# time  created  delivered  delivered/created
10450.0000 2090 111 0.0531
10455.0000 2091 111 0.0531
10460.0000 2092 111 0.0531
10465.0000 2093 111 0.0530
10470.0000 2094 111 0.0530
10475.0000 2095 111 0.0530
10480.0000 2096 111 0.0530
10485.0000 2097 111 0.0529
10490.0000 2098 111 0.0529
10495.0000 2099 111 0.0529
10500.0000 2100 111 0.0529
10505.0000 2101 111 0.0528
10510.0000 2102 111 0.0528
10515.0000 2103 111 0.0528
10520.0000 2104 111 0.0528
10525.0000 2105 111 0.0527
10530.0000 2106 111 0.0527
10535.0000 2107 111 0.0527
10540.0000 2108 111 0.0527
10545.0000 2109 111 0.0526
10550.0000 2110 111 0.0526
10555.0000 2111 111 0.0526
10560.0000 2112 111 0.0526
10565.0000 2113 111 0.0525
10570.0000 2114 111 0.0525
10575.0000 2115 111 0.0525
10580.0000 2116 111 0.0525
10585.0000 2117 111 0.0524
10590.0000 2118 111 0.0524
10595.0000 2119 111 0.0524
10600.0000 2120 111 0.0524
10605.0000 2121 111 0.0523
10610.0000 2122 111 0.0523
10615.0000 2123 111 0.0523
10620.0000 2124 111 0.0523
10625.0000 2125 111 0.0522
10630.0000 2126 111 0.0522
10635.0000 2127 111 0.0522
10640.0000 2128 111 0.0522
10645.0000 2129 111 0.0521
10650.0000 2130 111 0.0521
10655.0000 2131 111 0.0521
10660.0000 2132 111 0.0521
10665.0000 2133 111 0.0520
10670.0000 2134 111 0.0520
10675.0000 2135 111 0.0520
10680.0000 2136 111 0.0520
10685.0000 2137 111 0.0519
10690.0000 2138 111 0.0519
10695.0000 2139 111 0.0519
10700.0000 2140 111 0.0519
10705.0000 2141 111 0.0518
10710.0000 2142 111 0.0518
10715.0000 2143 111 0.0518
10720.0000 2144 111 0.0518
10725.0000 2145 111 0.0517
10730.0000 2146 111 0.0517
10735.0000 2147 111 0.0517
10740.0000 2148 111 0.0517
10745.0000 2149 111 0.0517
10750.0000 2150 111 0.0516
10755.0000 2151 111 0.0516
10760.0000 2152 111 0.0516
10765.0000 2153 111 0.0516
10770.0000 2154 111 0.0515
10775.0000 2155 111 0.0515
10780.0000 2156 111 0.0515
10785.0000 2157 111 0.0515
10790.0000 2158 111 0.0514
10795.0000 2159 111 0.0514
10800.0000 2160 111 0.0514
10805.0000 2161 111 0.0514
10805.2000 2161 112 0.0518
10810.0000 2162 112 0.0518
10815.0000 2163 112 0.0518
10820.0000 2164 112 0.0518
10825.0000 2165 112 0.0517
10830.0000 2166 112 0.0517
10835.0000 2167 112 0.0517
10840.0000 2168 112 0.0517
10845.0000 2169 112 0.0516
10850.0000 2170 112 0.0516
10855.0000 2171 112 0.0516
10860.0000 2172 112 0.0516
10865.0000 2173 112 0.0515
10870.0000 2174 112 0.0515
10875.0000 2175 112 0.0515
10880.0000 2176 112 0.0515
10885.0000 2177 112 0.0514
10890.0000 2178 112 0.0514
10895.0000 2179 112 0.0514
10900.0000 2180 112 0.0514
10905.0000 2181 112 0.0514
10910.0000 2182 112 0.0513
10915.0000 2183 112 0.0513
10920.0000 2184 112 0.0513
10925.0000 2185 112 0.0513
10930.0000 2186 112 0.0512
10935.0000 2187 112 0.0512
10940.0000 2188 112 0.0512
10945.0000 2189 112 0.0512
10950.0000 2190 112 0.0511
10955.0000 2191 112 0.0511
10960.0000 2192 112 0.0511
10965.0000 2193 112 0.0511
10970.0000 2194 112 0.0510
10975.0000 2195 112 0.0510
10980.0000 2196 112 0.0510
10985.0000 2197 112 0.0510
10990.0000 2198 112 0.0510
10995.0000 2199 112 0.0509
11000.0000 2200 112 0.0509
11005.0000 2201 112 0.0509
11010.0000 2202 112 0.0509
11015.0000 2203 112 0.0508
11020.0000 2204 112 0.0508
11025.0000 2205 112 0.0508
11030.0000 2206 112 0.0508
11035.0000 2207 112 0.0507
11040.0000 2208 112 0.0507
11045.0000 2209 112 0.0507
11050.0000 2210 112 0.0507
11055.0000 2211 112 0.0507
11060.0000 2212 112 0.0506
11065.0000 2213 112 0.0506
11070.0000 2214 112 0.0506
11075.0000 2215 112 0.0506
11080.0000 2216 112 0.0505
11085.0000 2217 112 0.0505
11090.0000 2218 112 0.0505
11095.0000 2219 112 0.0505
11100.0000 2220 112 0.0505
11105.0000 2221 112 0.0504
11110.0000 2222 112 0.0504
11115.0000 2223 112 0.0504
11120.0000 2224 112 0.0504
11125.0000 2225 112 0.0503
11130.0000 2226 112 0.0503
11135.0000 2227 112 0.0503
11140.0000 2228 112 0.0503
11145.0000 2229 112 0.0502
11150.0000 2230 112 0.0502
11155.0000 2231 112 0.0502
11160.0000 2232 112 0.0502
11165.0000 2233 112 0.0502
11170.0000 2234 112 0.0501
11175.0000 2235 112 0.0501
11175.2000 2235 113 0.0506
11180.0000 2236 113 0.0505
11185.0000 2237 113 0.0505
11190.0000 2238 113 0.0505
11195.0000 2239 113 0.0505
11200.0000 2240 113 0.0504
11205.0000 2241 113 0.0504
11210.0000 2242 113 0.0504
11215.0000 2243 113 0.0504
11220.0000 2244 113 0.0504
11225.0000 2245 113 0.0503
11230.0000 2246 113 0.0503
11235.0000 2247 113 0.0503
11240.0000 2248 113 0.0503
11245.0000 2249 113 0.0502
11250.0000 2250 113 0.0502
11255.0000 2251 113 0.0502
11260.0000 2252 113 0.0502
11265.0000 2253 113 0.0502
11270.0000 2254 113 0.0501
11275.0000 2255 113 0.0501
11280.0000 2256 113 0.0501
11285.0000 2257 113 0.0501
11290.0000 2258 113 0.0500
11295.0000 2259 113 0.0500
11300.0000 2260 113 0.0500
11305.0000 2261 113 0.0500
11310.0000 2262 113 0.0500
11315.0000 2263 113 0.0499
11320.0000 2264 113 0.0499
11325.0000 2265 113 0.0499
11330.0000 2266 113 0.0499
11335.0000 2267 113 0.0498
11340.0000 2268 113 0.0498
11345.0000 2269 113 0.0498
11350.0000 2270 113 0.0498
11355.0000 2271 113 0.0498
11360.0000 2272 113 0.0497
11365.0000 2273 113 0.0497
11370.0000 2274 113 0.0497
11375.0000 2275 113 0.0497
11380.0000 2276 113 0.0496
11385.0000 2277 113 0.0496
11390.0000 2278 113 0.0496
11395.0000 2279 113 0.0496
11400.0000 2280 113 0.0496
11405.0000 2281 113 0.0495
11410.0000 2282 113 0.0495
11415.0000 2283 113 0.0495
11420.0000 2284 113 0.0495
11425.0000 2285 113 0.0495
11430.0000 2286 113 0.0494
11435.0000 2287 113 0.0494
11440.0000 2288 113 0.0494
11445.0000 2289 113 0.0494
11450.0000 2290 113 0.0493
11455.0000 2291 113 0.0493
11460.0000 2292 113 0.0493
11465.0000 2293 113 0.0493
11470.0000 2294 113 0.0493
11475.0000 2295 113 0.0492
11480.0000 2296 113 0.0492
11485.0000 2297 113 0.0492
11490.0000 2298 113 0.0492
11495.0000 2299 113 0.0492
11500.0000 2300 113 0.0491
11505.0000 2301 113 0.0491
11510.0000 2302 113 0.0491
11515.0000 2303 113 0.0491
11520.0000 2304 113 0.0490
11525.0000 2305 113 0.0490
11530.0000 2306 113 0.0490
11535.0000 2307 113 0.0490
11540.0000 2308 113 0.0490
11545.0000 2309 113 0.0489
11550.0000 2310 113 0.0489
11555.0000 2311 113 0.0489
11560.0000 2312 113 0.0489
11565.0000 2313 113 0.0489
11570.0000 2314 113 0.0488
11575.0000 2315 113 0.0488
11580.0000 2316 113 0.0488
11585.0000 2317 113 0.0488
11590.0000 2318 113 0.0487
11595.0000 2319 113 0.0487
11600.0000 2320 113 0.0487
11605.0000 2321 113 0.0487
11610.0000 2322 113 0.0487
11615.0000 2323 113 0.0486
11620.0000 2324 113 0.0486
11625.0000 2325 113 0.0486
11630.0000 2326 113 0.0486
11635.0000 2327 113 0.0486
11640.0000 2328 113 0.0485
11645.0000 2329 113 0.0485
11650.0000 2330 113 0.0485
11655.0000 2331 113 0.0485
11660.0000 2332 113 0.0485
11665.0000 2333 113 0.0484
11670.0000 2334 113 0.0484
11675.0000 2335 113 0.0484
11680.0000 2336 113 0.0484
11685.0000 2337 113 0.0484
11690.0000 2338 113 0.0483
11695.0000 2339 113 0.0483
11700.0000 2340 113 0.0483
11705.0000 2341 113 0.0483
11710.0000 2342 113 0.0482
11715.0000 2343 113 0.0482
11720.0000 2344 113 0.0482
11725.0000 2345 113 0.0482
11730.0000 2346 113 0.0482
11735.0000 2347 113 0.0481
11740.0000 2348 113 0.0481
11745.0000 2349 113 0.0481
11750.0000 2350 113 0.0481
11755.0000 2351 113 0.0481
11760.0000 2352 113 0.0480
11765.0000 2353 113 0.0480
11770.0000 2354 113 0.0480
11775.0000 2355 113 0.0480
11780.0000 2356 113 0.0480
11785.0000 2357 113 0.0479
11790.0000 2358 113 0.0479
11795.0000 2359 113 0.0479
11800.0000 2360 113 0.0479
11805.0000 2361 113 0.0479
11810.0000 2362 113 0.0478
11815.0000 2363 113 0.0478
11820.0000 2364 113 0.0478
11825.0000 2365 113 0.0478
11830.0000 2366 113 0.0478
11835.0000 2367 113 0.0477
11840.0000 2368 113 0.0477
11845.0000 2369 113 0.0477
11850.0000 2370 113 0.0477
11855.0000 2371 113 0.0477
11860.0000 2372 113 0.0476
11865.0000 2373 113 0.0476
11870.0000 2374 113 0.0476
11875.0000 2375 113 0.0476
11880.0000 2376 113 0.0476
11885.0000 2377 113 0.0475
11890.0000 2378 113 0.0475
11895.0000 2379 113 0.0475
11900.0000 2380 113 0.0475
11905.0000 2381 113 0.0475
11910.0000 2382 113 0.0474
11915.0000 2383 113 0.0474
11920.0000 2384 113 0.0474
11925.0000 2385 113 0.0474
11930.0000 2386 113 0.0474
11935.0000 2387 113 0.0473
11940.0000 2388 113 0.0473
11945.0000 2389 113 0.0473
11950.0000 2390 113 0.0473
11955.0000 2391 113 0.0473
11960.0000 2392 113 0.0472
11965.0000 2393 113 0.0472
11970.0000 2394 113 0.0472
11975.0000 2395 113 0.0472
11980.0000 2396 113 0.0472
11985.0000 2397 113 0.0471
11990.0000 2398 113 0.0471
11995.0000 2399 113 0.0471
12000.0000 2400 113 0.0471
12005.0000 2401 113 0.0471
12010.0000 2402 113 0.0470
12015.0000 2403 113 0.0470
12020.0000 2404 113 0.0470
12025.0000 2405 113 0.0470
12030.0000 2406 113 0.0470
12035.0000 2407 113 0.0469
12040.0000 2408 113 0.0469
12045.0000 2409 113 0.0469
12050.0000 2410 113 0.0469
12055.0000 2411 113 0.0469
12060.0000 2412 113 0.0468
12065.0000 2413 113 0.0468
12070.0000 2414 113 0.0468
12075.0000 2415 113 0.0468
12080.0000 2416 113 0.0468
12085.0000 2417 113 0.0468
12090.0000 2418 113 0.0467
12095.0000 2419 113 0.0467
12100.0000 2420 113 0.0467
12105.0000 2421 113 0.0467
12110.0000 2422 113 0.0467
12115.0000 2423 113 0.0466
12120.0000 2424 113 0.0466
12125.0000 2425 113 0.0466
12130.0000 2426 113 0.0466
12135.0000 2427 113 0.0466
12140.0000 2428 113 0.0465
12145.0000 2429 113 0.0465
12150.0000 2430 113 0.0465
12155.0000 2431 113 0.0465
12160.0000 2432 113 0.0465
12165.0000 2433 113 0.0464
12170.0000 2434 113 0.0464
12175.0000 2435 113 0.0464
12180.0000 2436 113 0.0464
12185.0000 2437 113 0.0464
12190.0000 2438 113 0.0463
12195.0000 2439 113 0.0463
12200.0000 2440 113 0.0463
12205.0000 2441 113 0.0463
12210.0000 2442 113 0.0463
12215.0000 2443 113 0.0463
12220.0000 2444 113 0.0462
12225.0000 2445 113 0.0462
12230.0000 2446 113 0.0462
12235.0000 2447 113 0.0462
12240.0000 2448 113 0.0462
12245.0000 2449 113 0.0461
12250.0000 2450 113 0.0461
12255.0000 2451 113 0.0461
12260.0000 2452 113 0.0461
12265.0000 2453 113 0.0461
12270.0000 2454 113 0.0460
12275.0000 2455 113 0.0460
12280.0000 2456 113 0.0460
12285.0000 2457 113 0.0460
12290.0000 2458 113 0.0460
12295.0000 2459 113 0.0460
12300.0000 2460 113 0.0459
12305.0000 2461 113 0.0459
12310.0000 2462 113 0.0459
12315.0000 2463 113 0.0459
12320.0000 2464 113 0.0459
12325.0000 2465 113 0.0458
12330.0000 2466 113 0.0458
12335.0000 2467 113 0.0458
12340.0000 2468 113 0.0458
12345.0000 2469 113 0.0458
12350.0000 2470 113 0.0457
12355.0000 2471 113 0.0457
12360.0000 2472 113 0.0457
12365.0000 2473 113 0.0457
12370.0000 2474 113 0.0457
12375.0000 2475 113 0.0457
12380.0000 2476 113 0.0456
12385.0000 2477 113 0.0456
12390.0000 2478 113 0.0456
12395.0000 2479 113 0.0456
12400.0000 2480 113 0.0456
12405.0000 2481 113 0.0455
12410.0000 2482 113 0.0455
12415.0000 2483 113 0.0455
12420.0000 2484 113 0.0455
12425.0000 2485 113 0.0455
12430.0000 2486 113 0.0455
12435.0000 2487 113 0.0454
12440.0000 2488 113 0.0454
12445.0000 2489 113 0.0454
12450.0000 2490 113 0.0454
12455.0000 2491 113 0.0454
12460.0000 2492 113 0.0453
12465.0000 2493 113 0.0453
12470.0000 2494 113 0.0453
12475.0000 2495 113 0.0453
12480.0000 2496 113 0.0453
12485.0000 2497 113 0.0453
12490.0000 2498 113 0.0452
12495.0000 2499 113 0.0452
12500.0000 2500 113 0.0452
12505.0000 2501 113 0.0452
12510.0000 2502 113 0.0452
12515.0000 2503 113 0.0451
12520.0000 2504 113 0.0451
12525.0000 2505 113 0.0451
12530.0000 2506 113 0.0451
12535.0000 2507 113 0.0451
12540.0000 2508 113 0.0451
12545.0000 2509 113 0.0450
12550.0000 2510 113 0.0450
12555.0000 2511 113 0.0450
12560.0000 2512 113 0.0450
12565.0000 2513 113 0.0450
12570.0000 2514 113 0.0449
12575.0000 2515 113 0.0449
12580.0000 2516 113 0.0449
12585.0000 2517 113 0.0449
12590.0000 2518 113 0.0449
12595.0000 2519 113 0.0449
12600.0000 2520 113 0.0448
12605.0000 2521 113 0.0448
12610.0000 2522 113 0.0448
12615.0000 2523 113 0.0448
12620.0000 2524 113 0.0448
12625.0000 2525 113 0.0448
12630.0000 2526 113 0.0447
12635.0000 2527 113 0.0447
12640.0000 2528 113 0.0447
12645.0000 2529 113 0.0447
12650.0000 2530 113 0.0447
12655.0000 2531 113 0.0446
12660.0000 2532 113 0.0446
12665.0000 2533 113 0.0446
12670.0000 2534 113 0.0446
12675.0000 2535 113 0.0446
12680.0000 2536 113 0.0446
12685.0000 2537 113 0.0445
12690.0000 2538 113 0.0445
12695.0000 2539 113 0.0445
12700.0000 2540 113 0.0445
12705.0000 2541 113 0.0445
12710.0000 2542 113 0.0445
12715.0000 2543 113 0.0444
12720.0000 2544 113 0.0444
12725.0000 2545 113 0.0444
12730.0000 2546 113 0.0444
12735.0000 2547 113 0.0444
12740.0000 2548 113 0.0443
12745.0000 2549 113 0.0443
12750.0000 2550 113 0.0443
12755.0000 2551 113 0.0443
12760.0000 2552 113 0.0443
12765.0000 2553 113 0.0443
12770.0000 2554 113 0.0442
12775.0000 2555 113 0.0442
12780.0000 2556 113 0.0442
12785.0000 2557 113 0.0442
12790.0000 2558 113 0.0442
12795.0000 2559 113 0.0442
12800.0000 2560 113 0.0441
12805.0000 2561 113 0.0441
12810.0000 2562 113 0.0441
12815.0000 2563 113 0.0441
12820.0000 2564 113 0.0441
12825.0000 2565 113 0.0441
12830.0000 2566 113 0.0440
12835.0000 2567 113 0.0440
12840.0000 2568 113 0.0440
12845.0000 2569 113 0.0440
12850.0000 2570 113 0.0440
12855.0000 2571 113 0.0440
12860.0000 2572 113 0.0439
12865.0000 2573 113 0.0439
12870.0000 2574 113 0.0439
12875.0000 2575 113 0.0439
12880.0000 2576 113 0.0439
12885.0000 2577 113 0.0438
12890.0000 2578 113 0.0438
12895.0000 2579 113 0.0438
12900.0000 2580 113 0.0438
12905.0000 2581 113 0.0438
12910.0000 2582 113 0.0438
12915.0000 2583 113 0.0437
12920.0000 2584 113 0.0437
12925.0000 2585 113 0.0437
12930.0000 2586 113 0.0437
12935.0000 2587 113 0.0437
12940.0000 2588 113 0.0437
12945.0000 2589 113 0.0436
12950.0000 2590 113 0.0436
12955.0000 2591 113 0.0436
12960.0000 2592 113 0.0436
12965.0000 2593 113 0.0436
12970.0000 2594 113 0.0436
12975.0000 2595 113 0.0435
12980.0000 2596 113 0.0435
12985.0000 2597 113 0.0435
12990.0000 2598 113 0.0435
12995.0000 2599 113 0.0435
13000.0000 2600 113 0.0435
13005.0000 2601 113 0.0434
13010.0000 2602 113 0.0434
13015.0000 2603 113 0.0434
13020.0000 2604 113 0.0434
13025.0000 2605 113 0.0434
13030.0000 2606 113 0.0434
13035.0000 2607 113 0.0433
13040.0000 2608 113 0.0433
13045.0000 2609 113 0.0433
13050.0000 2610 113 0.0433
13055.0000 2611 113 0.0433
13060.0000 2612 113 0.0433
13065.0000 2613 113 0.0432
13070.0000 2614 113 0.0432
13075.0000 2615 113 0.0432
13080.0000 2616 113 0.0432
13085.0000 2617 113 0.0432
13090.0000 2618 113 0.0432
13095.0000 2619 113 0.0431
13100.0000 2620 113 0.0431
13105.0000 2621 113 0.0431
13110.0000 2622 113 0.0431
13115.0000 2623 113 0.0431
13120.0000 2624 113 0.0431
13125.0000 2625 113 0.0430
13130.0000 2626 113 0.0430
13135.0000 2627 113 0.0430
13140.0000 2628 113 0.0430
13145.0000 2629 113 0.0430
13150.0000 2630 113 0.0430
13155.0000 2631 113 0.0429
13160.0000 2632 113 0.0429
13165.0000 2633 113 0.0429
13170.0000 2634 113 0.0429
13175.0000 2635 113 0.0429
13180.0000 2636 113 0.0429
13185.0000 2637 113 0.0429
13190.0000 2638 113 0.0428
13195.0000 2639 113 0.0428
13200.0000 2640 113 0.0428
13205.0000 2641 113 0.0428
13210.0000 2642 113 0.0428
13215.0000 2643 113 0.0428
13220.0000 2644 113 0.0427
13225.0000 2645 113 0.0427
13230.0000 2646 113 0.0427
13235.0000 2647 113 0.0427
13240.0000 2648 113 0.0427
13245.0000 2649 113 0.0427
13250.0000 2650 113 0.0426
13255.0000 2651 113 0.0426
13260.0000 2652 113 0.0426
13265.0000 2653 113 0.0426
13270.0000 2654 113 0.0426
13275.0000 2655 113 0.0426
13280.0000 2656 113 0.0425
13285.0000 2657 113 0.0425
13290.0000 2658 113 0.0425
13295.0000 2659 113 0.0425
13300.0000 2660 113 0.0425
13305.0000 2661 113 0.0425
13310.0000 2662 113 0.0424
13315.0000 2663 113 0.0424
13320.0000 2664 113 0.0424
13325.0000 2665 113 0.0424
13330.0000 2666 113 0.0424
13335.0000 2667 113 0.0424
13340.0000 2668 113 0.0424
13345.0000 2669 113 0.0423
13350.0000 2670 113 0.0423
13355.0000 2671 113 0.0423
13360.0000 2672 113 0.0423
13365.0000 2673 113 0.0423
13370.0000 2674 113 0.0423
13375.0000 2675 113 0.0422
13380.0000 2676 113 0.0422
13385.0000 2677 113 0.0422
13390.0000 2678 113 0.0422
13395.0000 2679 113 0.0422
13400.0000 2680 113 0.0422
13405.0000 2681 113 0.0421
13410.0000 2682 113 0.0421
13415.0000 2683 113 0.0421
13420.0000 2684 113 0.0421
13425.0000 2685 113 0.0421
13430.0000 2686 113 0.0421
13435.0000 2687 113 0.0421
13440.0000 2688 113 0.0420
13445.0000 2689 113 0.0420
13450.0000 2690 113 0.0420
13455.0000 2691 113 0.0420
13460.0000 2692 113 0.0420
13465.0000 2693 113 0.0420
13470.0000 2694 113 0.0419
13475.0000 2695 113 0.0419
13480.0000 2696 113 0.0419
13485.0000 2697 113 0.0419
13490.0000 2698 113 0.0419
13495.0000 2699 113 0.0419
13500.0000 2700 113 0.0419
13505.0000 2701 113 0.0418
13510.0000 2702 113 0.0418
13515.0000 2703 113 0.0418
13520.0000 2704 113 0.0418
13525.0000 2705 113 0.0418
13530.0000 2706 113 0.0418
13535.0000 2707 113 0.0417
13540.0000 2708 113 0.0417
13545.0000 2709 113 0.0417
13550.0000 2710 113 0.0417
13555.0000 2711 113 0.0417
13560.0000 2712 113 0.0417
13565.0000 2713 113 0.0417
13570.0000 2714 113 0.0416
13575.0000 2715 113 0.0416
13580.0000 2716 113 0.0416
13585.0000 2717 113 0.0416
13590.0000 2718 113 0.0416
13595.0000 2719 113 0.0416
13600.0000 2720 113 0.0415
13605.0000 2721 113 0.0415
13610.0000 2722 113 0.0415
13615.0000 2723 113 0.0415
13620.0000 2724 113 0.0415
13625.0000 2725 113 0.0415
13630.0000 2726 113 0.0415
13635.0000 2727 113 0.0414
13640.0000 2728 113 0.0414
13645.0000 2729 113 0.0414
13650.0000 2730 113 0.0414
13655.0000 2731 113 0.0414
13660.0000 2732 113 0.0414
13665.0000 2733 113 0.0413
13670.0000 2734 113 0.0413
13675.0000 2735 113 0.0413
13680.0000 2736 113 0.0413
13685.0000 2737 113 0.0413
13690.0000 2738 113 0.0413
13695.0000 2739 113 0.0413
13700.0000 2740 113 0.0412
13705.0000 2741 113 0.0412
13710.0000 2742 113 0.0412
13715.0000 2743 113 0.0412
13720.0000 2744 113 0.0412
13725.0000 2745 113 0.0412
13730.0000 2746 113 0.0412
13735.0000 2747 113 0.0411
13740.0000 2748 113 0.0411
13745.0000 2749 113 0.0411
13750.0000 2750 113 0.0411
13755.0000 2751 113 0.0411
13760.0000 2752 113 0.0411
13765.0000 2753 113 0.0410
13770.0000 2754 113 0.0410
13775.0000 2755 113 0.0410
13780.0000 2756 113 0.0410
13785.0000 2757 113 0.0410
13790.0000 2758 113 0.0410
13795.0000 2759 113 0.0410
13800.0000 2760 113 0.0409
13805.0000 2761 113 0.0409
13810.0000 2762 113 0.0409
13815.0000 2763 113 0.0409
13820.0000 2764 113 0.0409
13825.0000 2765 113 0.0409
13830.0000 2766 113 0.0409
13835.0000 2767 113 0.0408
13840.0000 2768 113 0.0408
13845.0000 2769 113 0.0408
13850.0000 2770 113 0.0408
13855.0000 2771 113 0.0408
13860.0000 2772 113 0.0408
13865.0000 2773 113 0.0408
13870.0000 2774 113 0.0407
13875.0000 2775 113 0.0407
13880.0000 2776 113 0.0407
13885.0000 2777 113 0.0407
13890.0000 2778 113 0.0407
13895.0000 2779 113 0.0407
13900.0000 2780 113 0.0406
13905.0000 2781 113 0.0406
13910.0000 2782 113 0.0406
13915.0000 2783 113 0.0406
13920.0000 2784 113 0.0406
13925.0000 2785 113 0.0406
13930.0000 2786 113 0.0406
13935.0000 2787 113 0.0405
13940.0000 2788 113 0.0405
13945.0000 2789 113 0.0405
13950.0000 2790 113 0.0405
13955.0000 2791 113 0.0405
13960.0000 2792 113 0.0405
13965.0000 2793 113 0.0405
13970.0000 2794 113 0.0404
13975.0000 2795 113 0.0404
13980.0000 2796 113 0.0404
13985.0000 2797 113 0.0404
13990.0000 2798 113 0.0404
13995.0000 2799 113 0.0404
14000.0000 2800 113 0.0404
14005.0000 2801 113 0.0403
14010.0000 2802 113 0.0403
14015.0000 2803 113 0.0403
14020.0000 2804 113 0.0403
14025.0000 2805 113 0.0403
14030.0000 2806 113 0.0403
14035.0000 2807 113 0.0403
14040.0000 2808 113 0.0402
14045.0000 2809 113 0.0402
14050.0000 2810 113 0.0402
14055.0000 2811 113 0.0402
14060.0000 2812 113 0.0402
14065.0000 2813 113 0.0402
14070.0000 2814 113 0.0402
14075.0000 2815 113 0.0401
14080.0000 2816 113 0.0401
14085.0000 2817 113 0.0401
14090.0000 2818 113 0.0401
14095.0000 2819 113 0.0401
14100.0000 2820 113 0.0401
14105.0000 2821 113 0.0401
14110.0000 2822 113 0.0400
14115.0000 2823 113 0.0400
14120.0000 2824 113 0.0400
14125.0000 2825 113 0.0400
14130.0000 2826 113 0.0400
14135.0000 2827 113 0.0400
14140.0000 2828 113 0.0400
14145.0000 2829 113 0.0399
14150.0000 2830 113 0.0399
14155.0000 2831 113 0.0399
14160.0000 2832 113 0.0399
14165.0000 2833 113 0.0399
14170.0000 2834 113 0.0399
14175.0000 2835 113 0.0399
14180.0000 2836 113 0.0398
14185.0000 2837 113 0.0398
14190.0000 2838 113 0.0398
14195.0000 2839 113 0.0398
14200.0000 2840 113 0.0398
14205.0000 2841 113 0.0398
14210.0000 2842 113 0.0398
14215.0000 2843 113 0.0397
14220.0000 2844 113 0.0397
14225.0000 2845 113 0.0397
14230.0000 2846 113 0.0397
14235.0000 2847 113 0.0397
14240.0000 2848 113 0.0397
14245.0000 2849 113 0.0397
14250.0000 2850 113 0.0396
14255.0000 2851 113 0.0396
14260.0000 2852 113 0.0396
14265.0000 2853 113 0.0396
14270.0000 2854 113 0.0396
14275.0000 2855 113 0.0396
14280.0000 2856 113 0.0396
14285.0000 2857 113 0.0396
14290.0000 2858 113 0.0395
14295.0000 2859 113 0.0395
14300.0000 2860 113 0.0395
14305.0000 2861 113 0.0395
14310.0000 2862 113 0.0395
14315.0000 2863 113 0.0395
14320.0000 2864 113 0.0395
14325.0000 2865 113 0.0394
14330.0000 2866 113 0.0394
14335.0000 2867 113 0.0394
14340.0000 2868 113 0.0394
14345.0000 2869 113 0.0394
14350.0000 2870 113 0.0394
14355.0000 2871 113 0.0394
14360.0000 2872 113 0.0393
14365.0000 2873 113 0.0393
14370.0000 2874 113 0.0393
14375.0000 2875 113 0.0393
14380.0000 2876 113 0.0393
14385.0000 2877 113 0.0393
14390.0000 2878 113 0.0393
14395.0000 2879 113 0.0392
14400.0000 2880 113 0.0392
14405.0000 2881 113 0.0392
14410.0000 2882 113 0.0392
14415.0000 2883 113 0.0392
14420.0000 2884 113 0.0392
14425.0000 2885 113 0.0392
14430.0000 2886 113 0.0392
14435.0000 2887 113 0.0391
14440.0000 2888 113 0.0391
14445.0000 2889 113 0.0391
14450.0000 2890 113 0.0391
14455.0000 2891 113 0.0391
14460.0000 2892 113 0.0391
14465.0000 2893 113 0.0391
14470.0000 2894 113 0.0390
14475.0000 2895 113 0.0390
14480.0000 2896 113 0.0390
14485.0000 2897 113 0.0390
14490.0000 2898 113 0.0390
14495.0000 2899 113 0.0390
14500.0000 2900 113 0.0390
14505.0000 2901 113 0.0390
14510.0000 2902 113 0.0389
14515.0000 2903 113 0.0389
14520.0000 2904 113 0.0389
14525.0000 2905 113 0.0389
14530.0000 2906 113 0.0389
14535.0000 2907 113 0.0389
14540.0000 2908 113 0.0389
14545.0000 2909 113 0.0388
14550.0000 2910 113 0.0388
14555.0000 2911 113 0.0388
14560.0000 2912 113 0.0388
14565.0000 2913 113 0.0388
14570.0000 2914 113 0.0388
14575.0000 2915 113 0.0388
14580.0000 2916 113 0.0388
14585.0000 2917 113 0.0387
14590.0000 2918 113 0.0387
14595.0000 2919 113 0.0387
14600.0000 2920 113 0.0387
14605.0000 2921 113 0.0387
14610.0000 2922 113 0.0387
14615.0000 2923 113 0.0387
14620.0000 2924 113 0.0386
14625.0000 2925 113 0.0386
14630.0000 2926 113 0.0386
14635.0000 2927 113 0.0386
14640.0000 2928 113 0.0386
14645.0000 2929 113 0.0386
14650.0000 2930 113 0.0386
14655.0000 2931 113 0.0386
14660.0000 2932 113 0.0385
14665.0000 2933 113 0.0385
14670.0000 2934 113 0.0385
14675.0000 2935 113 0.0385
14680.0000 2936 113 0.0385
14685.0000 2937 113 0.0385
14690.0000 2938 113 0.0385
14695.0000 2939 113 0.0384
14700.0000 2940 113 0.0384
14705.0000 2941 113 0.0384
14710.0000 2942 113 0.0384
14715.0000 2943 113 0.0384
14720.0000 2944 113 0.0384
14725.0000 2945 113 0.0384
14730.0000 2946 113 0.0384
14735.0000 2947 113 0.0383
14740.0000 2948 113 0.0383
14745.0000 2949 113 0.0383
14750.0000 2950 113 0.0383
14755.0000 2951 113 0.0383
14760.0000 2952 113 0.0383
14765.0000 2953 113 0.0383
14770.0000 2954 113 0.0383
14775.0000 2955 113 0.0382
14780.0000 2956 113 0.0382
14785.0000 2957 113 0.0382
14790.0000 2958 113 0.0382
14795.0000 2959 113 0.0382
14800.0000 2960 113 0.0382
14805.0000 2961 113 0.0382
