# time  created  delivered  delivered/created
3093.2000 3093 337 0.1090
3094.0000 3094 337 0.1089
3095.0000 3095 337 0.1089
3096.0000 3096 337 0.1089
3097.0000 3097 337 0.1088
3098.0000 3098 337 0.1088
3098.3000 3098 338 0.1091
3099.0000 3099 338 0.1091
3100.0000 3100 338 0.1090
3101.0000 3101 338 0.1090
3101.3000 3101 339 0.1093
3102.0000 3102 339 0.1093
3103.0000 3103 339 0.1092
3104.0000 3104 339 0.1092
3104.6000 3104 340 0.1095
3105.0000 3105 340 0.1095
3106.0000 3106 340 0.1095
3107.0000 3107 340 0.1094
3108.0000 3108 340 0.1094
3109.0000 3109 340 0.1094
3110.0000 3110 340 0.1093
3111.0000 3111 340 0.1093
3112.0000 3112 340 0.1093
3113.0000 3113 340 0.1092
3114.0000 3114 340 0.1092
3115.0000 3115 340 0.1091
3116.0000 3116 340 0.1091
3117.0000 3117 340 0.1091
3118.0000 3118 340 0.1090
3118.6000 3118 341 0.1094
3119.0000 3119 341 0.1093
3120.0000 3120 341 0.1093
3121.0000 3121 341 0.1093
3122.0000 3122 341 0.1092
3123.0000 3123 341 0.1092
3124.0000 3124 341 0.1092
3125.0000 3125 341 0.1091
3126.0000 3126 341 0.1091
3127.0000 3127 341 0.1091
3128.0000 3128 341 0.1090
3129.0000 3129 341 0.1090
3130.0000 3130 341 0.1089
3131.0000 3131 341 0.1089
3132.0000 3132 341 0.1089
3133.0000 3133 341 0.1088
3134.0000 3134 341 0.1088
3135.0000 3135 341 0.1088
3136.0000 3136 341 0.1087
3137.0000 3137 341 0.1087
3137.1000 3137 342 0.1090
3138.0000 3138 342 0.1090
3139.0000 3139 342 0.1090
3140.0000 3140 342 0.1089
3141.0000 3141 342 0.1089
3142.0000 3142 342 0.1088
3142.1000 3142 343 0.1092
3143.0000 3143 343 0.1091
3144.0000 3144 343 0.1091
3145.0000 3145 343 0.1091
3146.0000 3146 343 0.1090
3147.0000 3147 343 0.1090
3148.0000 3148 343 0.1090
3149.0000 3149 343 0.1089
3150.0000 3150 343 0.1089
3151.0000 3151 343 0.1089
3152.0000 3152 343 0.1088
3153.0000 3153 343 0.1088
3154.0000 3154 343 0.1088
3155.0000 3155 343 0.1087
3156.0000 3156 343 0.1087
3157.0000 3157 343 0.1086
3158.0000 3158 343 0.1086
3159.0000 3159 343 0.1086
3160.0000 3160 343 0.1085
3161.0000 3161 343 0.1085
3162.0000 3162 343 0.1085
3163.0000 3163 343 0.1084
3164.0000 3164 343 0.1084
3164.6000 3164 344 0.1087
3165.0000 3165 344 0.1087
3165.6000 3165 345 0.1090
3166.0000 3166 345 0.1090
3167.0000 3167 345 0.1089
3168.0000 3168 345 0.1089
3169.0000 3169 345 0.1089
3170.0000 3170 345 0.1088
3171.0000 3171 345 0.1088
3172.0000 3172 345 0.1088
3173.0000 3173 345 0.1087
3174.0000 3174 345 0.1087
3175.0000 3175 345 0.1087
3176.0000 3176 345 0.1086
3177.0000 3177 345 0.1086
3178.0000 3178 345 0.1086
3179.0000 3179 345 0.1085
3180.0000 3180 345 0.1085
3181.0000 3181 345 0.1085
3182.0000 3182 345 0.1084
3183.0000 3183 345 0.1084
3184.0000 3184 345 0.1084
3185.0000 3185 345 0.1083
3186.0000 3186 345 0.1083
3187.0000 3187 345 0.1083
3188.0000 3188 345 0.1082
3189.0000 3189 345 0.1082
3190.0000 3190 345 0.1082
3191.0000 3191 345 0.1081
3192.0000 3192 345 0.1081
3193.0000 3193 345 0.1080
3194.0000 3194 345 0.1080
3195.0000 3195 345 0.1080
3196.0000 3196 345 0.1079
3197.0000 3197 345 0.1079
3197.7000 3197 346 0.1082
3198.0000 3198 346 0.1082
3198.7000 3198 347 0.1085
3199.0000 3199 347 0.1085
3200.0000 3200 347 0.1084
3201.0000 3201 347 0.1084
3202.0000 3202 347 0.1084
3203.0000 3203 347 0.1083
3204.0000 3204 347 0.1083
3205.0000 3205 347 0.1083
3205.5000 3205 348 0.1086
3206.0000 3206 348 0.1085
3206.6000 3206 349 0.1089
3207.0000 3207 349 0.1088
3208.0000 3208 349 0.1088
3209.0000 3209 349 0.1088
3210.0000 3210 349 0.1087
3211.0000 3211 349 0.1087
3212.0000 3212 349 0.1087
3213.0000 3213 349 0.1086
3214.0000 3214 349 0.1086
3214.5000 3214 350 0.1089
3215.0000 3215 350 0.1089
3215.7000 3215 351 0.1092
3216.0000 3216 351 0.1091
3217.0000 3217 351 0.1091
3218.0000 3218 351 0.1091
3219.0000 3219 351 0.1090
3219.5000 3219 352 0.1094
3220.0000 3220 352 0.1093
3220.4000 3220 353 0.1096
3221.0000 3221 353 0.1096
3222.0000 3222 353 0.1096
3223.0000 3223 353 0.1095
3224.0000 3224 353 0.1095
3224.9000 3224 354 0.1098
3225.0000 3225 354 0.1098
3226.0000 3226 354 0.1097
3227.0000 3227 354 0.1097
3228.0000 3228 354 0.1097
3229.0000 3229 354 0.1096
3230.0000 3230 354 0.1096
3231.0000 3231 354 0.1096
3232.0000 3232 354 0.1095
3233.0000 3233 354 0.1095
3234.0000 3234 354 0.1095
3234.3000 3234 355 0.1098
3235.0000 3235 355 0.1097
3235.3000 3235 356 0.1100
3236.0000 3236 356 0.1100
3236.3000 3236 357 0.1103
3237.0000 3237 357 0.1103
3238.0000 3238 357 0.1103
3239.0000 3239 357 0.1102
3240.0000 3240 357 0.1102
3241.0000 3241 357 0.1102
3242.0000 3242 357 0.1101
3243.0000 3243 357 0.1101
3244.0000 3244 357 0.1100
3245.0000 3245 357 0.1100
3246.0000 3246 357 0.1100
3247.0000 3247 357 0.1099
3248.0000 3248 357 0.1099
3249.0000 3249 357 0.1099
3250.0000 3250 357 0.1098
3251.0000 3251 357 0.1098
3251.1000 3251 358 0.1101
3252.0000 3252 358 0.1101
3253.0000 3253 358 0.1101
3254.0000 3254 358 0.1100
3255.0000 3255 358 0.1100
3256.0000 3256 358 0.1100
3257.0000 3257 358 0.1099
3258.0000 3258 358 0.1099
3258.1000 3258 359 0.1102
3259.0000 3259 359 0.1102
3260.0000 3260 359 0.1101
3261.0000 3261 359 0.1101
3262.0000 3262 359 0.1101
3262.1000 3262 360 0.1104
3263.0000 3263 360 0.1103
3264.0000 3264 360 0.1103
3265.0000 3265 360 0.1103
3266.0000 3266 360 0.1102
3267.0000 3267 360 0.1102
3268.0000 3268 360 0.1102
3269.0000 3269 360 0.1101
3270.0000 3270 360 0.1101
3271.0000 3271 360 0.1101
3272.0000 3272 360 0.1100
3273.0000 3273 360 0.1100
3274.0000 3274 360 0.1100
3275.0000 3275 360 0.1099
3276.0000 3276 360 0.1099
3277.0000 3277 360 0.1099
3278.0000 3278 360 0.1098
3278.4000 3278 361 0.1101
3279.0000 3279 361 0.1101
3279.8000 3279 362 0.1104
3280.0000 3280 362 0.1104
3281.0000 3281 362 0.1103
3282.0000 3282 362 0.1103
3283.0000 3283 362 0.1103
3284.0000 3284 362 0.1102
3285.0000 3285 362 0.1102
3286.0000 3286 362 0.1102
3286.4000 3286 363 0.1105
3287.0000 3287 363 0.1104
3287.1000 3287 364 0.1107
3288.0000 3288 364 0.1107
3289.0000 3289 364 0.1107
3290.0000 3290 364 0.1106
3290.5000 3290 365 0.1109
3291.0000 3291 365 0.1109
3291.5000 3291 366 0.1112
3292.0000 3292 366 0.1112
3292.5000 3292 367 0.1115
3293.0000 3293 367 0.1114
3293.6000 3293 368 0.1118
3294.0000 3294 368 0.1117
3295.0000 3295 368 0.1117
3296.0000 3296 368 0.1117
3296.8000 3296 369 0.1120
3297.0000 3297 369 0.1119
3298.0000 3298 369 0.1119
3299.0000 3299 369 0.1119
3300.0000 3300 369 0.1118
3300.7000 3300 370 0.1121
3301.0000 3301 370 0.1121
3301.7000 3301 371 0.1124
3302.0000 3302 371 0.1124
3303.0000 3303 371 0.1123
3304.0000 3304 371 0.1123
3305.0000 3305 371 0.1123
3306.0000 3306 371 0.1122
3307.0000 3307 371 0.1122
3308.0000 3308 371 0.1122
3309.0000 3309 371 0.1121
3309.8000 3309 372 0.1124
3310.0000 3310 372 0.1124
3311.0000 3311 372 0.1124
3312.0000 3312 372 0.1123
3313.0000 3313 372 0.1123
3314.0000 3314 372 0.1123
3315.0000 3315 372 0.1122
3316.0000 3316 372 0.1122
3317.0000 3317 372 0.1121
3318.0000 3318 372 0.1121
3319.0000 3319 372 0.1121
3320.0000 3320 372 0.1120
3321.0000 3321 372 0.1120
3321.9000 3321 373 0.1123
3322.0000 3322 373 0.1123
3322.9000 3322 374 0.1126
3323.0000 3323 374 0.1125
3323.9000 3323 375 0.1128
3324.0000 3324 375 0.1128
3325.0000 3325 375 0.1128
3326.0000 3326 375 0.1127
3327.0000 3327 375 0.1127
3328.0000 3328 375 0.1127
3329.0000 3329 375 0.1126
3330.0000 3330 375 0.1126
3331.0000 3331 375 0.1126
3332.0000 3332 375 0.1125
3333.0000 3333 375 0.1125
3334.0000 3334 375 0.1125
3335.0000 3335 375 0.1124
3335.2000 3335 376 0.1127
3336.0000 3336 376 0.1127
3337.0000 3337 376 0.1127
3338.0000 3338 376 0.1126
3339.0000 3339 376 0.1126
3340.0000 3340 376 0.1126
3341.0000 3341 376 0.1125
3342.0000 3342 376 0.1125
3343.0000 3343 376 0.1125
3344.0000 3344 376 0.1124
3345.0000 3345 376 0.1124
3346.0000 3346 376 0.1124
3347.0000 3347 376 0.1123
3348.0000 3348 376 0.1123
3349.0000 3349 376 0.1123
3350.0000 3350 376 0.1122
3350.5000 3350 377 0.1125
3350.9000 3350 378 0.1128
3351.0000 3351 378 0.1128
3352.0000 3352 378 0.1128
3353.0000 3353 378 0.1127
3354.0000 3354 378 0.1127
3355.0000 3355 378 0.1127
3356.0000 3356 378 0.1126
3357.0000 3357 378 0.1126
3358.0000 3358 378 0.1126
3359.0000 3359 378 0.1125
3360.0000 3360 378 0.1125
3361.0000 3361 378 0.1125
3362.0000 3362 378 0.1124
3363.0000 3363 378 0.1124
3364.0000 3364 378 0.1124
3365.0000 3365 378 0.1123
3366.0000 3366 378 0.1123
3367.0000 3367 378 0.1123
3367.3000 3367 379 0.1126
3368.0000 3368 379 0.1125
3369.0000 3369 379 0.1125
3370.0000 3370 379 0.1125
3371.0000 3371 379 0.1124
3372.0000 3372 379 0.1124
3373.0000 3373 379 0.1124
3374.0000 3374 379 0.1123
3375.0000 3374 380 0.1126
3375.0000 3375 380 0.1126
3376.0000 3375 381 0.1129
3376.0000 3376 381 0.1129
3377.0000 3376 382 0.1132
3377.0000 3377 382 0.1131
3378.0000 3377 383 0.1134
3378.0000 3378 383 0.1134
3379.0000 3378 384 0.1137
3379.0000 3379 384 0.1136
3379.5000 3379 385 0.1139
3380.0000 3380 385 0.1139
3380.5000 3380 386 0.1142
3381.0000 3381 386 0.1142
3381.5000 3381 387 0.1145
3382.0000 3382 387 0.1144
3383.0000 3382 388 0.1147
3383.0000 3383 388 0.1147
3384.0000 3384 388 0.1147
3385.0000 3385 388 0.1146
3386.0000 3386 388 0.1146
3387.0000 3387 388 0.1146
3388.0000 3388 388 0.1145
3389.0000 3389 388 0.1145
3389.6000 3389 389 0.1148
3390.0000 3390 389 0.1147
3390.6000 3390 390 0.1150
3391.0000 3391 390 0.1150
3392.0000 3392 390 0.1150
3393.0000 3393 390 0.1149
3393.3000 3393 391 0.1152
3394.0000 3394 391 0.1152
3394.9000 3394 392 0.1155
3395.0000 3395 392 0.1155
3396.0000 3396 392 0.1154
3397.0000 3397 392 0.1154
3398.0000 3398 392 0.1154
3399.0000 3399 392 0.1153
3400.0000 3399 393 0.1156
3400.0000 3400 393 0.1156
3401.0000 3401 393 0.1156
3402.0000 3402 393 0.1155
3403.0000 3403 393 0.1155
3404.0000 3404 393 0.1155
3405.0000 3405 393 0.1154
3406.0000 3406 393 0.1154
3407.0000 3407 393 0.1154
3408.0000 3408 393 0.1153
3409.0000 3409 393 0.1153
3410.0000 3410 393 0.1152
3411.0000 3411 393 0.1152
3411.4000 3411 394 0.1155
3412.0000 3412 394 0.1155
3413.0000 3413 394 0.1154
3414.0000 3414 394 0.1154
3415.0000 3415 394 0.1154
3415.8000 3415 395 0.1157
3416.0000 3416 395 0.1156
3417.0000 3417 395 0.1156
3418.0000 3418 395 0.1156
3419.0000 3419 395 0.1155
3420.0000 3420 395 0.1155
3421.0000 3421 395 0.1155
3422.0000 3422 395 0.1154
3423.0000 3423 395 0.1154
3424.0000 3424 395 0.1154
3425.0000 3425 395 0.1153
3426.0000 3426 395 0.1153
3427.0000 3427 395 0.1153
3428.0000 3428 395 0.1152
3429.0000 3429 395 0.1152
3430.0000 3430 395 0.1152
3430.8000 3430 396 0.1155
3431.0000 3431 396 0.1154
3431.8000 3431 397 0.1157
3432.0000 3432 397 0.1157
3433.0000 3433 397 0.1156
3434.0000 3434 397 0.1156
3435.0000 3435 397 0.1156
3436.0000 3436 397 0.1155
3437.0000 3436 398 0.1158
3437.0000 3437 398 0.1158
3438.0000 3437 399 0.1161
3438.0000 3438 399 0.1161
3438.4000 3438 400 0.1163
3439.0000 3439 400 0.1163
3440.0000 3440 400 0.1163
3441.0000 3441 400 0.1162
3442.0000 3442 400 0.1162
3443.0000 3443 400 0.1162
3444.0000 3444 400 0.1161
3444.3000 3444 401 0.1164
3445.0000 3445 401 0.1164
3446.0000 3446 401 0.1164
3447.0000 3447 401 0.1163
3448.0000 3448 401 0.1163
3449.0000 3449 401 0.1163
3450.0000 3450 401 0.1162
3451.0000 3451 401 0.1162
3452.0000 3452 401 0.1162
3453.0000 3453 401 0.1161
3454.0000 3454 401 0.1161
3455.0000 3455 401 0.1161
3456.0000 3456 401 0.1160
3457.0000 3457 401 0.1160
3458.0000 3458 401 0.1160
3459.0000 3459 401 0.1159
3460.0000 3460 401 0.1159
3461.0000 3461 401 0.1159
3462.0000 3462 401 0.1158
3463.0000 3463 401 0.1158
3464.0000 3464 401 0.1158
3464.4000 3464 402 0.1161
3465.0000 3465 402 0.1160
3465.4000 3465 403 0.1163
3466.0000 3466 403 0.1163
3467.0000 3467 403 0.1162
3468.0000 3468 403 0.1162
3469.0000 3469 403 0.1162
3469.2000 3469 404 0.1165
3470.0000 3470 404 0.1164
3470.2000 3470 405 0.1167
3471.0000 3471 405 0.1167
3472.0000 3472 405 0.1166
3473.0000 3473 405 0.1166
3474.0000 3474 405 0.1166
3475.0000 3475 405 0.1165
3476.0000 3476 405 0.1165
3477.0000 3477 405 0.1165
3478.0000 3478 405 0.1164
3478.4000 3478 406 0.1167
3479.0000 3479 406 0.1167
3480.0000 3480 406 0.1167
3481.0000 3481 406 0.1166
3482.0000 3482 406 0.1166
3483.0000 3483 406 0.1166
3484.0000 3484 406 0.1165
3485.0000 3485 406 0.1165
3486.0000 3486 406 0.1165
3487.0000 3487 406 0.1164
3488.0000 3488 406 0.1164
3489.0000 3489 406 0.1164
3490.0000 3490 406 0.1163
3491.0000 3491 406 0.1163
3492.0000 3492 406 0.1163
3493.0000 3493 406 0.1162
3494.0000 3494 406 0.1162
3495.0000 3495 406 0.1162
3496.0000 3496 406 0.1161
3497.0000 3497 406 0.1161
3498.0000 3498 406 0.1161
3499.0000 3499 406 0.1160
3499.3000 3499 407 0.1163
3500.0000 3500 407 0.1163
3500.3000 3500 408 0.1166
3501.0000 3501 408 0.1165
3502.0000 3502 408 0.1165
3503.0000 3503 408 0.1165
3504.0000 3504 408 0.1164
3504.1000 3504 409 0.1167
3505.0000 3505 409 0.1167
3505.3000 3505 410 0.1170
3506.0000 3506 410 0.1169
3507.0000 3507 410 0.1169
3508.0000 3508 410 0.1169
3509.0000 3509 410 0.1168
3510.0000 3510 410 0.1168
3511.0000 3511 410 0.1168
3512.0000 3512 410 0.1167
3513.0000 3513 410 0.1167
3514.0000 3514 410 0.1167
3515.0000 3515 410 0.1166
3516.0000 3516 410 0.1166
3517.0000 3517 410 0.1166
3518.0000 3518 410 0.1165
3519.0000 3519 410 0.1165
3520.0000 3520 410 0.1165
3521.0000 3521 410 0.1164
3522.0000 3522 410 0.1164
3523.0000 3523 410 0.1164
3524.0000 3524 410 0.1163
3525.0000 3525 410 0.1163
3526.0000 3526 410 0.1163
3527.0000 3527 410 0.1162
3528.0000 3528 410 0.1162
3528.8000 3528 411 0.1165
3529.0000 3529 411 0.1165
3529.7000 3529 412 0.1167
3530.0000 3530 412 0.1167
3531.0000 3531 412 0.1167
3532.0000 3532 412 0.1166
3533.0000 3533 412 0.1166
3534.0000 3534 412 0.1166
3535.0000 3535 412 0.1165
3536.0000 3536 412 0.1165
3537.0000 3537 412 0.1165
3538.0000 3538 412 0.1164
3539.0000 3539 412 0.1164
3540.0000 3540 412 0.1164
3541.0000 3541 412 0.1164
3542.0000 3542 412 0.1163
3543.0000 3543 412 0.1163
3544.0000 3544 412 0.1163
3545.0000 3545 412 0.1162
3546.0000 3546 412 0.1162
3546.7000 3546 413 0.1165
3547.0000 3547 413 0.1164
3548.0000 3548 413 0.1164
3549.0000 3549 413 0.1164
3550.0000 3550 413 0.1163
3551.0000 3551 413 0.1163
3552.0000 3552 413 0.1163
3553.0000 3553 413 0.1162
3554.0000 3554 413 0.1162
3555.0000 3555 413 0.1162
3556.0000 3556 413 0.1161
3556.7000 3556 414 0.1164
3557.0000 3557 414 0.1164
3557.7000 3557 415 0.1167
3558.0000 3558 415 0.1166
3558.3000 3558 416 0.1169
3559.0000 3559 416 0.1169
3559.3000 3559 417 0.1172
3559.7000 3559 418 0.1174
3560.0000 3560 418 0.1174
3561.0000 3561 418 0.1174
3562.0000 3562 418 0.1173
3563.0000 3563 418 0.1173
3564.0000 3564 418 0.1173
3565.0000 3565 418 0.1173
3566.0000 3566 418 0.1172
3567.0000 3567 418 0.1172
3568.0000 3567 419 0.1175
3568.0000 3568 419 0.1174
3569.0000 3569 419 0.1174
3570.0000 3570 419 0.1174
3571.0000 3571 419 0.1173
3572.0000 3572 419 0.1173
3573.0000 3572 420 0.1176
3573.0000 3573 420 0.1175
3574.0000 3574 420 0.1175
3575.0000 3575 420 0.1175
3576.0000 3576 420 0.1174
3577.0000 3577 420 0.1174
3578.0000 3578 420 0.1174
3579.0000 3578 421 0.1177
3579.0000 3579 421 0.1176
3580.0000 3579 422 0.1179
3580.0000 3580 422 0.1179
3581.0000 3581 422 0.1178
3581.5000 3581 423 0.1181
3582.0000 3582 423 0.1181
3583.0000 3583 423 0.1181
3584.0000 3584 423 0.1180
3585.0000 3584 424 0.1183
3585.0000 3585 424 0.1183
3586.0000 3586 424 0.1182
3587.0000 3587 424 0.1182
3588.0000 3588 424 0.1182
3589.0000 3589 424 0.1181
3590.0000 3590 424 0.1181
3591.0000 3591 424 0.1181
3592.0000 3592 424 0.1180
3593.0000 3593 424 0.1180
3594.0000 3594 424 0.1180
3595.0000 3595 424 0.1179
3596.0000 3596 424 0.1179
3597.0000 3597 424 0.1179
3598.0000 3598 424 0.1178
3599.0000 3599 424 0.1178
3600.0000 3600 424 0.1178
3601.0000 3601 424 0.1177
3602.0000 3602 424 0.1177
3603.0000 3603 424 0.1177
3604.0000 3604 424 0.1176
3605.0000 3605 424 0.1176
3606.0000 3606 424 0.1176
3606.2000 3606 425 0.1179
3607.0000 3607 425 0.1178
3608.0000 3608 425 0.1178
3608.4000 3608 426 0.1181
3609.0000 3609 426 0.1180
3609.4000 3609 427 0.1183
3610.0000 3610 427 0.1183
3610.4000 3610 428 0.1186
3611.0000 3611 428 0.1185
3612.0000 3612 428 0.1185
3613.0000 3613 428 0.1185
3614.0000 3614 428 0.1184
3615.0000 3615 428 0.1184
3616.0000 3615 429 0.1187
3616.0000 3616 429 0.1186
3617.0000 3617 429 0.1186
3618.0000 3618 429 0.1186
3619.0000 3619 429 0.1185
3619.1000 3619 430 0.1188
3619.4000 3619 431 0.1191
3620.0000 3620 431 0.1191
3620.1000 3620 432 0.1193
3620.4000 3620 433 0.1196
3621.0000 3621 433 0.1196
3622.0000 3622 433 0.1195
3623.0000 3623 433 0.1195
3623.1000 3623 434 0.1198
3624.0000 3624 434 0.1198
3625.0000 3625 434 0.1197
3626.0000 3626 434 0.1197
3627.0000 3627 434 0.1197
3628.0000 3628 434 0.1196
3629.0000 3629 434 0.1196
3630.0000 3630 434 0.1196
3631.0000 3631 434 0.1195
3632.0000 3632 434 0.1195
3633.0000 3633 434 0.1195
3634.0000 3634 434 0.1194
3635.0000 3635 434 0.1194
3636.0000 3636 434 0.1194
3637.0000 3637 434 0.1193
3637.8000 3637 435 0.1196
3638.0000 3638 435 0.1196
3639.0000 3639 435 0.1195
3640.0000 3640 435 0.1195
3641.0000 3641 435 0.1195
3642.0000 3642 435 0.1194
3643.0000 3643 435 0.1194
3644.0000 3644 435 0.1194
3645.0000 3645 435 0.1193
3645.8000 3645 436 0.1196
3645.8000 3645 437 0.1199
3646.0000 3646 437 0.1199
3646.8000 3646 438 0.1201
3647.0000 3647 438 0.1201
3648.0000 3648 438 0.1201
3649.0000 3649 438 0.1200
3650.0000 3650 438 0.1200
3651.0000 3651 438 0.1200
3652.0000 3652 438 0.1199
3652.4000 3652 439 0.1202
3653.0000 3653 439 0.1202
3654.0000 3654 439 0.1201
3655.0000 3655 439 0.1201
3656.0000 3656 439 0.1201
3657.0000 3657 439 0.1200
3658.0000 3658 439 0.1200
3659.0000 3659 439 0.1200
3660.0000 3660 439 0.1199
3661.0000 3661 439 0.1199
3662.0000 3662 439 0.1199
3663.0000 3663 439 0.1198
3664.0000 3664 439 0.1198
3665.0000 3665 439 0.1198
3666.0000 3666 439 0.1197
3667.0000 3667 439 0.1197
3668.0000 3668 439 0.1197
3669.0000 3669 439 0.1197
3670.0000 3670 439 0.1196
3671.0000 3671 439 0.1196
3672.0000 3672 439 0.1196
3673.0000 3673 439 0.1195
3674.0000 3674 439 0.1195
3675.0000 3675 439 0.1195
3676.0000 3676 439 0.1194
3677.0000 3677 439 0.1194
3678.0000 3678 439 0.1194
3679.0000 3679 439 0.1193
3680.0000 3680 439 0.1193
3681.0000 3681 439 0.1193
3682.0000 3682 439 0.1192
3683.0000 3683 439 0.1192
3684.0000 3684 439 0.1192
3685.0000 3685 439 0.1191
3686.0000 3686 439 0.1191
3687.0000 3687 439 0.1191
3688.0000 3688 439 0.1190
3689.0000 3689 439 0.1190
3690.0000 3690 439 0.1190
3691.0000 3691 439 0.1189
3692.0000 3692 439 0.1189
3693.0000 3693 439 0.1189
3694.0000 3694 439 0.1188
3694.8000 3694 440 0.1191
3695.0000 3695 440 0.1191
3696.0000 3696 440 0.1190
3697.0000 3697 440 0.1190
3698.0000 3698 440 0.1190
3699.0000 3699 440 0.1190
3700.0000 3700 440 0.1189
3701.0000 3701 440 0.1189
3702.0000 3701 441 0.1192
3702.0000 3702 441 0.1191
3703.0000 3702 442 0.1194
3703.0000 3703 442 0.1194
3704.0000 3703 443 0.1196
3704.0000 3704 443 0.1196
3705.0000 3705 443 0.1196
3706.0000 3706 443 0.1195
3707.0000 3707 443 0.1195
3708.0000 3708 443 0.1195
3708.2000 3708 444 0.1197
3709.0000 3709 444 0.1197
3710.0000 3710 444 0.1197
3711.0000 3711 444 0.1196
3712.0000 3712 444 0.1196
3713.0000 3713 444 0.1196
3714.0000 3714 444 0.1195
3715.0000 3715 444 0.1195
3716.0000 3716 444 0.1195
3717.0000 3717 444 0.1195
3718.0000 3718 444 0.1194
3719.0000 3719 444 0.1194
3720.0000 3720 444 0.1194
3721.0000 3721 444 0.1193
3722.0000 3722 444 0.1193
3723.0000 3723 444 0.1193
3724.0000 3724 444 0.1192
3725.0000 3725 444 0.1192
3726.0000 3726 444 0.1192
3727.0000 3727 444 0.1191
3728.0000 3728 444 0.1191
3729.0000 3729 444 0.1191
3730.0000 3730 444 0.1190
3731.0000 3731 444 0.1190
3731.7000 3731 445 0.1193
3732.0000 3732 445 0.1192
3732.7000 3732 446 0.1195
3733.0000 3733 446 0.1195
3733.7000 3733 447 0.1197
3734.0000 3734 447 0.1197
3734.4000 3734 448 0.1200
3735.0000 3735 448 0.1199
3735.7000 3735 449 0.1202
3736.0000 3736 449 0.1202
3736.7000 3736 450 0.1204
3737.0000 3737 450 0.1204
3738.0000 3738 450 0.1204
3738.4000 3738 451 0.1207
3739.0000 3739 451 0.1206
3740.0000 3740 451 0.1206
3741.0000 3741 451 0.1206
3742.0000 3742 451 0.1205
3742.9000 3742 452 0.1208
3743.0000 3743 452 0.1208
3743.7000 3743 453 0.1210
3744.0000 3744 453 0.1210
3745.0000 3745 453 0.1210
3746.0000 3746 453 0.1209
3747.0000 3747 453 0.1209
3747.8000 3747 454 0.1212
3748.0000 3748 454 0.1211
3749.0000 3749 454 0.1211
3750.0000 3750 454 0.1211
3751.0000 3751 454 0.1210
3752.0000 3752 454 0.1210
3753.0000 3753 454 0.1210
3754.0000 3754 454 0.1209
3755.0000 3755 454 0.1209
3756.0000 3756 454 0.1209
3757.0000 3757 454 0.1208
3758.0000 3758 454 0.1208
3759.0000 3759 454 0.1208
3760.0000 3760 454 0.1207
3761.0000 3761 454 0.1207
3762.0000 3762 454 0.1207
3763.0000 3763 454 0.1206
3764.0000 3764 454 0.1206
3765.0000 3765 454 0.1206
3765.3000 3765 455 0.1208
3766.0000 3766 455 0.1208
3767.0000 3767 455 0.1208
3768.0000 3768 455 0.1208
3768.3000 3768 456 0.1210
3769.0000 3769 456 0.1210
3769.3000 3769 457 0.1213
3770.0000 3770 457 0.1212
3770.4000 3770 458 0.1215
3771.0000 3771 458 0.1215
3772.0000 3772 458 0.1214
3773.0000 3773 458 0.1214
3773.3000 3773 459 0.1217
3773.4000 3773 460 0.1219
3774.0000 3774 460 0.1219
3774.3000 3774 461 0.1222
3775.0000 3775 461 0.1221
3776.0000 3776 461 0.1221
3777.0000 3777 461 0.1221
3778.0000 3778 461 0.1220
3779.0000 3779 461 0.1220
3780.0000 3780 461 0.1220
3781.0000 3781 461 0.1219
3782.0000 3782 461 0.1219
3783.0000 3783 461 0.1219
3784.0000 3784 461 0.1218
3785.0000 3785 461 0.1218
3786.0000 3786 461 0.1218
3787.0000 3787 461 0.1217
3788.0000 3788 461 0.1217
3789.0000 3789 461 0.1217
3790.0000 3790 461 0.1216
3791.0000 3791 461 0.1216
3792.0000 3792 461 0.1216
3793.0000 3793 461 0.1215
3794.0000 3794 461 0.1215
3795.0000 3795 461 0.1215
3796.0000 3796 461 0.1214
3797.0000 3797 461 0.1214
3798.0000 3798 461 0.1214
3798.9000 3798 462 0.1216
3799.0000 3799 462 0.1216
3799.9000 3799 463 0.1219
3800.0000 3800 463 0.1218
3800.9000 3800 464 0.1221
3801.0000 3801 464 0.1221
3802.0000 3802 464 0.1220
3803.0000 3803 464 0.1220
3804.0000 3804 464 0.1220
3805.0000 3805 464 0.1219
3806.0000 3806 464 0.1219
3807.0000 3807 464 0.1219
3808.0000 3808 464 0.1218
3809.0000 3809 464 0.1218
3810.0000 3810 464 0.1218
3811.0000 3811 464 0.1218
3811.4000 3811 465 0.1220
3812.0000 3812 465 0.1220
3813.0000 3813 465 0.1220
3814.0000 3814 465 0.1219
3815.0000 3815 465 0.1219
3816.0000 3816 465 0.1219
3817.0000 3817 465 0.1218
3818.0000 3818 465 0.1218
3819.0000 3819 465 0.1218
3820.0000 3820 465 0.1217
3821.0000 3821 465 0.1217
3821.2000 3821 466 0.1220
3822.0000 3822 466 0.1219
3822.2000 3822 467 0.1222
3823.0000 3823 467 0.1222
3824.0000 3824 467 0.1221
3825.0000 3825 467 0.1221
3826.0000 3826 467 0.1221
3827.0000 3827 467 0.1220
3828.0000 3828 467 0.1220
3829.0000 3829 467 0.1220
3830.0000 3830 467 0.1219
3830.7000 3830 468 0.1222
3831.0000 3831 468 0.1222
3831.7000 3831 469 0.1224
3832.0000 3832 469 0.1224
3832.7000 3832 470 0.1227
3833.0000 3833 470 0.1226
