# time  created  delivered  delivered/created
5104.0000 5104 1490 0.2919
5105.0000 5105 1490 0.2919
5106.0000 5106 1490 0.2918
5107.0000 5107 1490 0.2918
5108.0000 5108 1490 0.2917
5109.0000 5109 1490 0.2916
5110.0000 5110 1490 0.2916
5111.0000 5111 1490 0.2915
5112.0000 5112 1490 0.2915
5113.0000 5113 1490 0.2914
5113.9000 5113 1491 0.2916
5113.9000 5113 1492 0.2918
5114.0000 5114 1492 0.2917
5114.1000 5114 1493 0.2919
5114.1000 5114 1494 0.2921
5115.0000 5115 1494 0.2921
5116.0000 5116 1494 0.2920
5116.5000 5116 1495 0.2922
5117.0000 5117 1495 0.2922
5118.0000 5118 1495 0.2921
5119.0000 5119 1495 0.2920
5120.0000 5120 1495 0.2920
5121.0000 5121 1495 0.2919
5121.2000 5121 1496 0.2921
5121.4000 5121 1497 0.2923
5121.6000 5121 1498 0.2925
5121.8000 5121 1499 0.2927
5122.0000 5122 1499 0.2927
5122.0000 5122 1500 0.2929
5123.0000 5123 1500 0.2928
5124.0000 5124 1500 0.2927
5124.2000 5124 1501 0.2929
5124.3000 5124 1502 0.2931
5124.4000 5124 1503 0.2933
5124.5000 5124 1504 0.2935
5124.7000 5124 1505 0.2937
5125.0000 5125 1505 0.2937
5126.0000 5126 1505 0.2936
5127.0000 5127 1505 0.2935
5128.0000 5128 1505 0.2935
5129.0000 5129 1505 0.2934
5130.0000 5130 1505 0.2934
5131.0000 5131 1505 0.2933
5132.0000 5132 1505 0.2933
5133.0000 5133 1505 0.2932
5134.0000 5134 1505 0.2931
5135.0000 5135 1505 0.2931
5136.0000 5136 1505 0.2930
5137.0000 5137 1505 0.2930
5138.0000 5138 1505 0.2929
5139.0000 5139 1505 0.2929
5140.0000 5140 1505 0.2928
5141.0000 5141 1505 0.2927
5141.8000 5141 1506 0.2929
5142.0000 5142 1506 0.2929
5143.0000 5143 1506 0.2928
5144.0000 5144 1506 0.2928
5145.0000 5145 1506 0.2927
5145.5000 5145 1507 0.2929
5145.7000 5145 1508 0.2931
5145.8000 5145 1509 0.2933
5145.9000 5145 1510 0.2935
5146.0000 5146 1510 0.2934
5146.6000 5146 1511 0.2936
5147.0000 5147 1511 0.2936
5148.0000 5148 1511 0.2935
5149.0000 5149 1511 0.2935
5149.5000 5149 1512 0.2936
5150.0000 5150 1512 0.2936
5150.6000 5150 1513 0.2938
5151.0000 5151 1513 0.2937
5152.0000 5152 1513 0.2937
5153.0000 5153 1513 0.2936
5154.0000 5154 1513 0.2936
5155.0000 5155 1513 0.2935
5156.0000 5156 1513 0.2934
5157.0000 5157 1513 0.2934
5158.0000 5158 1513 0.2933
5159.0000 5159 1513 0.2933
5160.0000 5160 1513 0.2932
5161.0000 5161 1513 0.2932
5162.0000 5162 1513 0.2931
5163.0000 5163 1513 0.2930
5164.0000 5164 1513 0.2930
5165.0000 5165 1513 0.2929
5165.3000 5165 1514 0.2931
5165.5000 5165 1515 0.2933
5166.0000 5166 1515 0.2933
5167.0000 5167 1515 0.2932
5168.0000 5168 1515 0.2932
5169.0000 5169 1515 0.2931
5170.0000 5170 1515 0.2930
5171.0000 5171 1515 0.2930
5172.0000 5172 1515 0.2929
5173.0000 5173 1515 0.2929
5174.0000 5174 1515 0.2928
5174.5000 5174 1516 0.2930
5175.0000 5175 1516 0.2929
5176.0000 5176 1516 0.2929
5177.0000 5177 1516 0.2928
5178.0000 5178 1516 0.2928
5179.0000 5179 1516 0.2927
5180.0000 5180 1516 0.2927
5180.9000 5180 1517 0.2929
5180.9000 5180 1518 0.2931
5181.0000 5181 1518 0.2930
5181.1000 5181 1519 0.2932
5181.1000 5181 1520 0.2934
5181.3000 5181 1521 0.2936
5181.5000 5181 1522 0.2938
5182.0000 5182 1522 0.2937
5183.0000 5183 1522 0.2937
5184.0000 5184 1522 0.2936
5185.0000 5185 1522 0.2935
5185.7000 5185 1523 0.2937
5185.9000 5185 1524 0.2939
5186.0000 5186 1524 0.2939
5186.1000 5186 1525 0.2941
5187.0000 5187 1525 0.2940
5188.0000 5188 1525 0.2939
5189.0000 5189 1525 0.2939
5190.0000 5190 1525 0.2938
5191.0000 5191 1525 0.2938
5192.0000 5192 1525 0.2937
5193.0000 5193 1525 0.2937
5194.0000 5194 1525 0.2936
5195.0000 5195 1525 0.2936
5196.0000 5196 1525 0.2935
5197.0000 5197 1525 0.2934
5198.0000 5198 1525 0.2934
5199.0000 5199 1525 0.2933
5200.0000 5200 1525 0.2933
5201.0000 5201 1525 0.2932
5202.0000 5202 1525 0.2932
5203.0000 5203 1525 0.2931
5204.0000 5204 1525 0.2930
5205.0000 5205 1525 0.2930
5206.0000 5206 1525 0.2929
5207.0000 5207 1525 0.2929
5208.0000 5208 1525 0.2928
5209.0000 5209 1525 0.2928
5210.0000 5210 1525 0.2927
5210.0000 5210 1526 0.2929
5211.0000 5211 1526 0.2928
5212.0000 5212 1526 0.2928
5213.0000 5213 1526 0.2927
5214.0000 5214 1526 0.2927
5215.0000 5215 1526 0.2926
5216.0000 5216 1526 0.2926
5217.0000 5217 1526 0.2925
5217.1000 5217 1527 0.2927
5217.3000 5217 1528 0.2929
5218.0000 5218 1528 0.2928
5219.0000 5219 1528 0.2928
5220.0000 5220 1528 0.2927
5221.0000 5221 1528 0.2927
5222.0000 5222 1528 0.2926
5223.0000 5223 1528 0.2926
5224.0000 5224 1528 0.2925
5225.0000 5225 1528 0.2924
5226.0000 5226 1528 0.2924
5227.0000 5227 1528 0.2923
5228.0000 5228 1528 0.2923
5229.0000 5229 1528 0.2922
5230.0000 5230 1528 0.2922
5231.0000 5231 1528 0.2921
5232.0000 5232 1528 0.2920
5233.0000 5233 1528 0.2920
5234.0000 5234 1528 0.2919
5235.0000 5235 1528 0.2919
5236.0000 5236 1528 0.2918
5237.0000 5237 1528 0.2918
5237.3000 5237 1529 0.2920
5238.0000 5238 1529 0.2919
5238.6000 5238 1530 0.2921
5239.0000 5239 1530 0.2920
5239.6000 5239 1531 0.2922
5239.8000 5239 1532 0.2924
5240.0000 5240 1532 0.2924
5240.0000 5240 1533 0.2926
5241.0000 5241 1533 0.2925
5242.0000 5242 1533 0.2924
5242.8000 5242 1534 0.2926
5243.0000 5243 1534 0.2926
5243.0000 5243 1535 0.2928
5244.0000 5244 1535 0.2927
5245.0000 5245 1535 0.2927
5246.0000 5246 1535 0.2926
5247.0000 5247 1535 0.2925
5248.0000 5248 1535 0.2925
5249.0000 5249 1535 0.2924
5250.0000 5250 1535 0.2924
5251.0000 5251 1535 0.2923
5252.0000 5252 1535 0.2923
5253.0000 5253 1535 0.2922
5254.0000 5254 1535 0.2922
5255.0000 5255 1535 0.2921
5256.0000 5256 1535 0.2920
5257.0000 5257 1535 0.2920
5258.0000 5258 1535 0.2919
5259.0000 5259 1535 0.2919
5260.0000 5260 1535 0.2918
5261.0000 5261 1535 0.2918
5261.6000 5261 1536 0.2920
5262.0000 5262 1536 0.2919
5263.0000 5263 1536 0.2918
5264.0000 5264 1536 0.2918
5265.0000 5265 1536 0.2917
5265.6000 5265 1537 0.2919
5266.0000 5266 1537 0.2919
5267.0000 5267 1537 0.2918
5268.0000 5268 1537 0.2918
5269.0000 5269 1537 0.2917
5270.0000 5270 1537 0.2917
5271.0000 5271 1537 0.2916
5272.0000 5272 1537 0.2915
5273.0000 5273 1537 0.2915
5274.0000 5274 1537 0.2914
5274.4000 5274 1538 0.2916
5275.0000 5275 1538 0.2916
5276.0000 5276 1538 0.2915
5277.0000 5277 1538 0.2915
5278.0000 5278 1538 0.2914
5279.0000 5279 1538 0.2913
5279.4000 5279 1539 0.2915
5280.0000 5280 1539 0.2915
5281.0000 5281 1539 0.2914
5282.0000 5282 1539 0.2914
5283.0000 5283 1539 0.2913
5284.0000 5284 1539 0.2913
5284.6000 5284 1540 0.2914
5284.7000 5284 1541 0.2916
5284.9000 5284 1542 0.2918
5285.0000 5285 1542 0.2918
5286.0000 5286 1542 0.2917
5287.0000 5287 1542 0.2917
5288.0000 5288 1542 0.2916
5288.3000 5288 1543 0.2918
5288.5000 5288 1544 0.2920
5288.7000 5288 1545 0.2922
5289.0000 5289 1545 0.2921
5290.0000 5290 1545 0.2921
5290.0000 5290 1546 0.2922
5290.2000 5290 1547 0.2924
5290.4000 5290 1548 0.2926
5290.6000 5290 1549 0.2928
5290.8000 5290 1550 0.2930
5291.0000 5291 1550 0.2930
5292.0000 5292 1550 0.2929
5293.0000 5293 1550 0.2928
5294.0000 5294 1550 0.2928
5294.0000 5294 1551 0.2930
5294.2000 5294 1552 0.2932
5295.0000 5295 1552 0.2931
5296.0000 5296 1552 0.2931
5297.0000 5297 1552 0.2930
5298.0000 5298 1552 0.2929
5298.2000 5298 1553 0.2931
5298.9000 5298 1554 0.2933
5299.0000 5299 1554 0.2933
5300.0000 5300 1554 0.2932
5301.0000 5301 1554 0.2932
5302.0000 5302 1554 0.2931
5303.0000 5303 1554 0.2930
5303.6000 5303 1555 0.2932
5304.0000 5304 1555 0.2932
5305.0000 5305 1555 0.2931
5306.0000 5306 1555 0.2931
5307.0000 5307 1555 0.2930
5308.0000 5308 1555 0.2930
5309.0000 5309 1555 0.2929
5310.0000 5310 1555 0.2928
5311.0000 5311 1555 0.2928
5312.0000 5312 1555 0.2927
5312.2000 5312 1556 0.2929
5312.4000 5312 1557 0.2931
5313.0000 5313 1557 0.2931
5314.0000 5314 1557 0.2930
5315.0000 5315 1557 0.2929
5316.0000 5316 1557 0.2929
5317.0000 5317 1557 0.2928
5318.0000 5318 1557 0.2928
5319.0000 5319 1557 0.2927
5320.0000 5320 1557 0.2927
5321.0000 5321 1557 0.2926
5322.0000 5322 1557 0.2926
5322.6000 5322 1558 0.2927
5323.0000 5323 1558 0.2927
5324.0000 5324 1558 0.2926
5325.0000 5325 1558 0.2926
5326.0000 5326 1558 0.2925
5327.0000 5327 1558 0.2925
5327.6000 5327 1559 0.2927
5328.0000 5328 1559 0.2926
5328.9000 5328 1560 0.2928
5329.0000 5329 1560 0.2927
5330.0000 5330 1560 0.2927
5331.0000 5331 1560 0.2926
5332.0000 5332 1560 0.2926
5333.0000 5333 1560 0.2925
5334.0000 5334 1560 0.2925
5335.0000 5335 1560 0.2924
5336.0000 5336 1560 0.2924
5337.0000 5337 1560 0.2923
5338.0000 5338 1560 0.2922
5339.0000 5339 1560 0.2922
5340.0000 5340 1560 0.2921
5341.0000 5341 1560 0.2921
5342.0000 5342 1560 0.2920
5343.0000 5343 1560 0.2920
5344.0000 5344 1560 0.2919
5345.0000 5345 1560 0.2919
5346.0000 5346 1560 0.2918
5347.0000 5347 1560 0.2918
5348.0000 5348 1560 0.2917
5349.0000 5349 1560 0.2916
5350.0000 5350 1560 0.2916
5351.0000 5351 1560 0.2915
5352.0000 5352 1560 0.2915
5353.0000 5353 1560 0.2914
5354.0000 5354 1560 0.2914
5355.0000 5355 1560 0.2913
5356.0000 5356 1560 0.2913
5357.0000 5357 1560 0.2912
5358.0000 5358 1560 0.2912
5358.6000 5358 1561 0.2913
5359.0000 5359 1561 0.2913
5359.3000 5359 1562 0.2915
5359.4000 5359 1563 0.2917
5359.5000 5359 1564 0.2918
5359.6000 5359 1565 0.2920
5359.7000 5359 1566 0.2922
5359.9000 5359 1567 0.2924
5360.0000 5360 1567 0.2924
5361.0000 5361 1567 0.2923
5362.0000 5362 1567 0.2922
5363.0000 5363 1567 0.2922
5364.0000 5364 1567 0.2921
5365.0000 5365 1567 0.2921
5366.0000 5366 1567 0.2920
5367.0000 5367 1567 0.2920
5368.0000 5368 1567 0.2919
5369.0000 5369 1567 0.2919
5369.9000 5369 1568 0.2920
5370.0000 5370 1568 0.2920
5370.1000 5370 1569 0.2922
5371.0000 5371 1569 0.2921
5372.0000 5372 1569 0.2921
5373.0000 5373 1569 0.2920
5374.0000 5374 1569 0.2920
5374.2000 5374 1570 0.2921
5375.0000 5375 1570 0.2921
5376.0000 5376 1570 0.2920
5377.0000 5377 1570 0.2920
5378.0000 5378 1570 0.2919
5378.6000 5378 1571 0.2921
5378.7000 5378 1572 0.2923
5378.8000 5378 1573 0.2925
5379.0000 5379 1573 0.2924
5380.0000 5380 1573 0.2924
5381.0000 5381 1573 0.2923
5382.0000 5382 1573 0.2923
5383.0000 5383 1573 0.2922
5384.0000 5384 1573 0.2922
5385.0000 5385 1573 0.2921
5386.0000 5386 1573 0.2921
5386.1000 5386 1574 0.2922
5387.0000 5387 1574 0.2922
5388.0000 5388 1574 0.2921
5388.9000 5388 1575 0.2923
5389.0000 5389 1575 0.2923
5390.0000 5390 1575 0.2922
5391.0000 5391 1575 0.2922
5392.0000 5392 1575 0.2921
5393.0000 5393 1575 0.2920
5394.0000 5394 1575 0.2920
5395.0000 5395 1575 0.2919
5395.1000 5395 1576 0.2921
5395.3000 5395 1577 0.2923
5396.0000 5396 1577 0.2923
5397.0000 5397 1577 0.2922
5398.0000 5398 1577 0.2921
5399.0000 5399 1577 0.2921
5400.0000 5400 1577 0.2920
5401.0000 5401 1577 0.2920
5402.0000 5402 1577 0.2919
5403.0000 5403 1577 0.2919
5404.0000 5404 1577 0.2918
5405.0000 5405 1577 0.2918
5406.0000 5406 1577 0.2917
5407.0000 5407 1577 0.2917
5408.0000 5408 1577 0.2916
5409.0000 5409 1577 0.2916
5410.0000 5410 1577 0.2915
5411.0000 5411 1577 0.2914
5411.5000 5411 1578 0.2916
5411.7000 5411 1579 0.2918
5412.0000 5412 1579 0.2918
5413.0000 5413 1579 0.2917
5413.7000 5413 1580 0.2919
5414.0000 5414 1580 0.2918
5415.0000 5415 1580 0.2918
5416.0000 5416 1580 0.2917
5417.0000 5417 1580 0.2917
5418.0000 5418 1580 0.2916
5418.1000 5418 1581 0.2918
5419.0000 5419 1581 0.2918
5420.0000 5420 1581 0.2917
5421.0000 5421 1581 0.2916
5422.0000 5422 1581 0.2916
5423.0000 5423 1581 0.2915
5424.0000 5424 1581 0.2915
5425.0000 5425 1581 0.2914
5425.8000 5425 1582 0.2916
5426.0000 5426 1582 0.2916
5426.0000 5426 1583 0.2917
5426.2000 5426 1584 0.2919
5426.3000 5426 1585 0.2921
5426.4000 5426 1586 0.2923
5427.0000 5427 1586 0.2922
5428.0000 5428 1586 0.2922
5429.0000 5429 1586 0.2921
5430.0000 5430 1586 0.2921
5431.0000 5431 1586 0.2920
5432.0000 5432 1586 0.2920
5433.0000 5433 1586 0.2919
5434.0000 5434 1586 0.2919
5435.0000 5435 1586 0.2918
5436.0000 5436 1586 0.2918
5437.0000 5437 1586 0.2917
5438.0000 5438 1586 0.2917
5439.0000 5439 1586 0.2916
5440.0000 5440 1586 0.2915
5441.0000 5441 1586 0.2915
5442.0000 5442 1586 0.2914
5443.0000 5443 1586 0.2914
5444.0000 5444 1586 0.2913
5444.4000 5444 1587 0.2915
5444.6000 5444 1588 0.2917
5444.8000 5444 1589 0.2919
5445.0000 5445 1589 0.2918
5446.0000 5446 1589 0.2918
5447.0000 5447 1589 0.2917
5447.6000 5447 1590 0.2919
5448.0000 5448 1590 0.2919
5449.0000 5449 1590 0.2918
5450.0000 5450 1590 0.2917
5450.8000 5450 1591 0.2919
5450.8000 5450 1592 0.2921
5451.0000 5451 1592 0.2921
5452.0000 5452 1592 0.2920
5453.0000 5453 1592 0.2919
5454.0000 5454 1592 0.2919
5455.0000 5455 1592 0.2918
5456.0000 5456 1592 0.2918
5457.0000 5457 1592 0.2917
5458.0000 5458 1592 0.2917
5459.0000 5459 1592 0.2916
5460.0000 5460 1592 0.2916
5461.0000 5461 1592 0.2915
5462.0000 5462 1592 0.2915
5463.0000 5463 1592 0.2914
5464.0000 5464 1592 0.2914
5465.0000 5465 1592 0.2913
5466.0000 5466 1592 0.2913
5467.0000 5467 1592 0.2912
5468.0000 5468 1592 0.2911
5469.0000 5469 1592 0.2911
5470.0000 5470 1592 0.2910
5471.0000 5471 1592 0.2910
5472.0000 5472 1592 0.2909
5472.8000 5472 1593 0.2911
5473.0000 5473 1593 0.2911
5474.0000 5474 1593 0.2910
5474.7000 5474 1594 0.2912
5474.9000 5474 1595 0.2914
5475.0000 5475 1595 0.2913
5475.1000 5475 1596 0.2915
5476.0000 5476 1596 0.2915
5477.0000 5477 1596 0.2914
5477.3000 5477 1597 0.2916
5477.5000 5477 1598 0.2918
5478.0000 5478 1598 0.2917
5479.0000 5479 1598 0.2917
5480.0000 5480 1598 0.2916
5481.0000 5481 1598 0.2916
5481.9000 5481 1599 0.2917
5482.0000 5482 1599 0.2917
5482.1000 5482 1600 0.2919
5482.3000 5482 1601 0.2920
5482.5000 5482 1602 0.2922
5482.7000 5482 1603 0.2924
5482.9000 5482 1604 0.2926
5483.0000 5483 1604 0.2925
5484.0000 5484 1604 0.2925
5485.0000 5485 1604 0.2924
5486.0000 5486 1604 0.2924
5487.0000 5487 1604 0.2923
5488.0000 5488 1604 0.2923
5489.0000 5489 1604 0.2922
5490.0000 5490 1604 0.2922
5491.0000 5491 1604 0.2921
5491.4000 5491 1605 0.2923
5492.0000 5492 1605 0.2922
5493.0000 5493 1605 0.2922
5494.0000 5494 1605 0.2921
5495.0000 5495 1605 0.2921
5496.0000 5496 1605 0.2920
5497.0000 5497 1605 0.2920
5498.0000 5498 1605 0.2919
5499.0000 5499 1605 0.2919
5499.2000 5499 1606 0.2921
5500.0000 5500 1606 0.2920
5501.0000 5501 1606 0.2919
5502.0000 5502 1606 0.2919
5503.0000 5503 1606 0.2918
5503.8000 5503 1607 0.2920
5504.0000 5504 1607 0.2920
5504.0000 5504 1608 0.2922
5504.2000 5504 1609 0.2923
5504.3000 5504 1610 0.2925
5504.4000 5504 1611 0.2927
5504.5000 5504 1612 0.2929
5504.6000 5504 1613 0.2931
5504.7000 5504 1614 0.2932
5505.0000 5505 1614 0.2932
5506.0000 5506 1614 0.2931
5507.0000 5507 1614 0.2931
5508.0000 5508 1614 0.2930
5509.0000 5509 1614 0.2930
5509.0000 5509 1615 0.2932
5509.2000 5509 1616 0.2933
5509.4000 5509 1617 0.2935
5510.0000 5510 1617 0.2935
5511.0000 5511 1617 0.2934
5512.0000 5512 1617 0.2934
5513.0000 5513 1617 0.2933
5514.0000 5514 1617 0.2933
5515.0000 5515 1617 0.2932
5516.0000 5516 1617 0.2931
5517.0000 5517 1617 0.2931
5518.0000 5518 1617 0.2930
5519.0000 5519 1617 0.2930
5520.0000 5520 1617 0.2929
5521.0000 5521 1617 0.2929
5522.0000 5522 1617 0.2928
5523.0000 5523 1617 0.2928
5524.0000 5524 1617 0.2927
5525.0000 5525 1617 0.2927
5526.0000 5526 1617 0.2926
5527.0000 5527 1617 0.2926
5528.0000 5528 1617 0.2925
5529.0000 5529 1617 0.2925
5530.0000 5530 1617 0.2924
5531.0000 5531 1617 0.2924
5532.0000 5532 1617 0.2923
5533.0000 5533 1617 0.2922
5534.0000 5534 1617 0.2922
5535.0000 5535 1617 0.2921
5536.0000 5536 1617 0.2921
5536.0000 5536 1618 0.2923
5537.0000 5537 1618 0.2922
5538.0000 5538 1618 0.2922
5538.6000 5538 1619 0.2923
5538.8000 5538 1620 0.2925
5539.0000 5539 1620 0.2925
5539.0000 5539 1621 0.2927
5539.2000 5539 1622 0.2928
5540.0000 5540 1622 0.2928
5540.4000 5540 1623 0.2930
5540.6000 5540 1624 0.2931
5540.8000 5540 1625 0.2933
5540.9000 5540 1626 0.2935
5541.0000 5541 1626 0.2934
5541.0000 5541 1627 0.2936
5541.1000 5541 1628 0.2938
5542.0000 5542 1628 0.2938
5543.0000 5543 1628 0.2937
5544.0000 5544 1628 0.2937
5544.8000 5544 1629 0.2938
5545.0000 5545 1629 0.2938
5545.0000 5545 1630 0.2940
5545.2000 5545 1631 0.2941
5546.0000 5546 1631 0.2941
5547.0000 5547 1631 0.2940
5548.0000 5548 1631 0.2940
5549.0000 5549 1631 0.2939
5550.0000 5550 1631 0.2939
5551.0000 5551 1631 0.2938
5552.0000 5552 1631 0.2938
5553.0000 5553 1631 0.2937
5553.2000 5553 1632 0.2939
5554.0000 5554 1632 0.2938
5555.0000 5555 1632 0.2938
5556.0000 5556 1632 0.2937
5557.0000 5557 1632 0.2937
5558.0000 5558 1632 0.2936
5559.0000 5559 1632 0.2936
5560.0000 5560 1632 0.2935
5561.0000 5561 1632 0.2935
5562.0000 5562 1632 0.2934
5563.0000 5563 1632 0.2934
5563.8000 5563 1633 0.2935
5564.0000 5564 1633 0.2935
5564.0000 5564 1634 0.2937
5565.0000 5565 1634 0.2936
5566.0000 5566 1634 0.2936
5567.0000 5567 1634 0.2935
5568.0000 5568 1634 0.2935
5569.0000 5569 1634 0.2934
5570.0000 5570 1634 0.2934
5571.0000 5571 1634 0.2933
5572.0000 5572 1634 0.2933
5573.0000 5573 1634 0.2932
5574.0000 5574 1634 0.2931
5575.0000 5575 1634 0.2931
5576.0000 5576 1634 0.2930
5577.0000 5577 1634 0.2930
5578.0000 5578 1634 0.2929
5579.0000 5579 1634 0.2929
5580.0000 5580 1634 0.2928
5581.0000 5581 1634 0.2928
5582.0000 5582 1634 0.2927
5583.0000 5583 1634 0.2927
5584.0000 5584 1634 0.2926
5584.8000 5584 1635 0.2928
5585.0000 5585 1635 0.2927
5586.0000 5586 1635 0.2927
5587.0000 5587 1635 0.2926
5588.0000 5588 1635 0.2926
5589.0000 5589 1635 0.2925
5590.0000 5590 1635 0.2925
5591.0000 5591 1635 0.2924
5591.7000 5591 1636 0.2926
5592.0000 5592 1636 0.2926
5593.0000 5593 1636 0.2925
5594.0000 5594 1636 0.2925
5595.0000 5595 1636 0.2924
5596.0000 5596 1636 0.2924
5597.0000 5597 1636 0.2923
5597.7000 5597 1637 0.2925
5597.9000 5597 1638 0.2927
5598.0000 5598 1638 0.2926
5598.1000 5598 1639 0.2928
5598.3000 5598 1640 0.2930
5598.5000 5598 1641 0.2931
5598.7000 5598 1642 0.2933
5599.0000 5599 1642 0.2933
5599.9000 5599 1643 0.2934
5600.0000 5600 1643 0.2934
5600.1000 5600 1644 0.2936
5601.0000 5601 1644 0.2935
5602.0000 5602 1644 0.2935
5603.0000 5603 1644 0.2934
5604.0000 5604 1644 0.2934
5604.3000 5604 1645 0.2935
5604.5000 5604 1646 0.2937
5604.7000 5604 1647 0.2939
5604.9000 5604 1648 0.2941
5605.0000 5605 1648 0.2940
5605.1000 5605 1649 0.2942
5605.3000 5605 1650 0.2944
5606.0000 5606 1650 0.2943
5607.0000 5607 1650 0.2943
5608.0000 5608 1650 0.2942
5609.0000 5609 1650 0.2942
5610.0000 5610 1650 0.2941
5611.0000 5611 1650 0.2941
5612.0000 5612 1650 0.2940
5613.0000 5613 1650 0.2940
5613.2000 5613 1651 0.2941
5613.4000 5613 1652 0.2943
5614.0000 5614 1652 0.2943
5614.4000 5614 1653 0.2944
5614.8000 5614 1654 0.2946
5615.0000 5615 1654 0.2946
5616.0000 5616 1654 0.2945
5617.0000 5617 1654 0.2945
5618.0000 5618 1654 0.2944
5619.0000 5619 1654 0.2944
5620.0000 5620 1654 0.2943
5621.0000 5621 1654 0.2943
5622.0000 5622 1654 0.2942
5623.0000 5623 1654 0.2941
5623.2000 5623 1655 0.2943
5623.6000 5623 1656 0.2945
5623.8000 5623 1657 0.2947
5624.0000 5624 1657 0.2946
5624.0000 5624 1658 0.2948
5624.2000 5624 1659 0.2950
5624.4000 5624 1660 0.2952
5625.0000 5625 1660 0.2951
5625.4000 5625 1661 0.2953
5626.0000 5626 1661 0.2952
5627.0000 5627 1661 0.2952
5628.0000 5628 1661 0.2951
5629.0000 5629 1661 0.2951
5630.0000 5630 1661 0.2950
5631.0000 5631 1661 0.2950
5632.0000 5632 1661 0.2949
5633.0000 5633 1661 0.2949
5633.6000 5633 1662 0.2950
5633.8000 5633 1663 0.2952
5634.0000 5634 1663 0.2952
5634.0000 5634 1664 0.2953
5634.2000 5634 1665 0.2955
5635.0000 5635 1665 0.2955
5636.0000 5636 1665 0.2954
5637.0000 5637 1665 0.2954
5638.0000 5638 1665 0.2953
5639.0000 5639 1665 0.2953
5640.0000 5640 1665 0.2952
5641.0000 5641 1665 0.2952
5642.0000 5642 1665 0.2951
5643.0000 5643 1665 0.2951
5644.0000 5644 1665 0.2950
5645.0000 5645 1665 0.2950
5646.0000 5646 1665 0.2949
5647.0000 5647 1665 0.2948
5648.0000 5648 1665 0.2948
5649.0000 5649 1665 0.2947
5650.0000 5650 1665 0.2947
5651.0000 5651 1665 0.2946
5652.0000 5652 1665 0.2946
5653.0000 5653 1665 0.2945
5654.0000 5654 1665 0.2945
5655.0000 5655 1665 0.2944
5656.0000 5656 1665 0.2944
5657.0000 5657 1665 0.2943
5658.0000 5658 1665 0.2943
5659.0000 5659 1665 0.2942
5660.0000 5660 1665 0.2942
5661.0000 5661 1665 0.2941
5662.0000 5662 1665 0.2941
5663.0000 5663 1665 0.2940
5663.9000 5663 1666 0.2942
5664.0000 5664 1666 0.2941
5664.1000 5664 1667 0.2943
5665.0000 5665 1667 0.2943
5666.0000 5666 1667 0.2942
5667.0000 5667 1667 0.2942
5668.0000 5668 1667 0.2941
5669.0000 5669 1667 0.2941
5670.0000 5670 1667 0.2940
5671.0000 5671 1667 0.2940
5672.0000 5672 1667 0.2939
5673.0000 5673 1667 0.2938
5674.0000 5674 1667 0.2938
5675.0000 5675 1667 0.2937
5676.0000 5676 1667 0.2937
5677.0000 5677 1667 0.2936
5678.0000 5678 1667 0.2936
5678.8000 5678 1668 0.2938
5679.0000 5679 1668 0.2937
5679.0000 5679 1669 0.2939
5679.2000 5679 1670 0.2941
5679.3000 5679 1671 0.2942
5680.0000 5680 1671 0.2942
5681.0000 5681 1671 0.2941
5682.0000 5682 1671 0.2941
5682.7000 5682 1672 0.2943
5683.0000 5683 1672 0.2942
5684.0000 5684 1672 0.2942
5684.7000 5684 1673 0.2943
5685.0000 5685 1673 0.2943
5685.5000 5685 1674 0.2945
5686.0000 5686 1674 0.2944
5687.0000 5687 1674 0.2944
5687.3000 5687 1675 0.2945
5688.0000 5688 1675 0.2945
5689.0000 5689 1675 0.2944
5689.6000 5689 1676 0.2946
5689.7000 5689 1677 0.2948
5689.8000 5689 1678 0.2950
5690.0000 5690 1678 0.2949
5691.0000 5691 1678 0.2949
5692.0000 5692 1678 0.2948
5692.3000 5692 1679 0.2950
5692.9000 5692 1680 0.2952
5693.0000 5693 1680 0.2951
5693.1000 5693 1681 0.2953
5693.3000 5693 1682 0.2955
5693.5000 5693 1683 0.2956
5693.7000 5693 1684 0.2958
5693.9000 5693 1685 0.2960
5694.0000 5694 1685 0.2959
5694.1000 5694 1686 0.2961
5694.3000 5694 1687 0.2963
5694.5000 5694 1688 0.2965
5695.0000 5695 1688 0.2964
5696.0000 5696 1688 0.2963
5697.0000 5697 1688 0.2963
5698.0000 5698 1688 0.2962
5698.7000 5698 1689 0.2964
5698.9000 5698 1690 0.2966
5699.0000 5699 1690 0.2965
5699.1000 5699 1691 0.2967
5699.3000 5699 1692 0.2969
5700.0000 5700 1692 0.2968
5701.0000 5701 1692 0.2968
5702.0000 5702 1692 0.2967
5703.0000 5703 1692 0.2967
5704.0000 5704 1692 0.2966
5705.0000 5705 1692 0.2966
5706.0000 5706 1692 0.2965
5707.0000 5707 1692 0.2965
5708.0000 5708 1692 0.2964
5709.0000 5709 1692 0.2964
5710.0000 5710 1692 0.2963
5711.0000 5711 1692 0.2963
5712.0000 5712 1692 0.2962
5713.0000 5713 1692 0.2962
5714.0000 5714 1692 0.2961
5715.0000 5715 1692 0.2961
5716.0000 5716 1692 0.2960
5717.0000 5717 1692 0.2960
5718.0000 5718 1692 0.2959
5719.0000 5719 1692 0.2959
5720.0000 5720 1692 0.2958
5721.0000 5721 1692 0.2958
5722.0000 5722 1692 0.2957
5723.0000 5723 1692 0.2956
