# time  created  delivered  delivered/created
6270.0000 6270 468 0.0746
6271.0000 6271 468 0.0746
6272.0000 6272 468 0.0746
6273.0000 6273 468 0.0746
6274.0000 6274 468 0.0746
6275.0000 6275 468 0.0746
6276.0000 6276 468 0.0746
6277.0000 6277 468 0.0746
6278.0000 6278 468 0.0745
6279.0000 6279 468 0.0745
6280.0000 6280 468 0.0745
6281.0000 6281 468 0.0745
6282.0000 6282 468 0.0745
6283.0000 6283 468 0.0745
6284.0000 6284 468 0.0745
6285.0000 6285 468 0.0745
6286.0000 6286 468 0.0745
6287.0000 6287 468 0.0744
6288.0000 6288 468 0.0744
6289.0000 6289 468 0.0744
6290.0000 6290 468 0.0744
6291.0000 6291 468 0.0744
6292.0000 6292 468 0.0744
6293.0000 6293 468 0.0744
6294.0000 6294 468 0.0744
6295.0000 6295 468 0.0743
6296.0000 6296 468 0.0743
6297.0000 6297 468 0.0743
6298.0000 6298 468 0.0743
6299.0000 6299 468 0.0743
6300.0000 6300 468 0.0743
6301.0000 6301 468 0.0743
6302.0000 6302 468 0.0743
6303.0000 6303 468 0.0743
6304.0000 6304 468 0.0742
6305.0000 6305 468 0.0742
6306.0000 6306 468 0.0742
6307.0000 6307 468 0.0742
6308.0000 6308 468 0.0742
6309.0000 6309 468 0.0742
6310.0000 6310 468 0.0742
6311.0000 6311 468 0.0742
6312.0000 6312 468 0.0741
6313.0000 6313 468 0.0741
6314.0000 6314 468 0.0741
6315.0000 6315 468 0.0741
6316.0000 6316 468 0.0741
6317.0000 6317 468 0.0741
6318.0000 6318 468 0.0741
6319.0000 6319 468 0.0741
6320.0000 6320 468 0.0741
6320.0000 6320 469 0.0742
6321.0000 6321 469 0.0742
6322.0000 6322 469 0.0742
6323.0000 6323 469 0.0742
6324.0000 6324 469 0.0742
6325.0000 6325 469 0.0742
6326.0000 6326 469 0.0741
6327.0000 6327 469 0.0741
6328.0000 6328 469 0.0741
6329.0000 6329 469 0.0741
6330.0000 6330 469 0.0741
6331.0000 6331 469 0.0741
6332.0000 6332 469 0.0741
6333.0000 6333 469 0.0741
6334.0000 6334 469 0.0740
6335.0000 6335 469 0.0740
6336.0000 6336 469 0.0740
6337.0000 6337 469 0.0740
6338.0000 6338 469 0.0740
6339.0000 6339 469 0.0740
6340.0000 6340 469 0.0740
6341.0000 6341 469 0.0740
6342.0000 6342 469 0.0740
6343.0000 6343 469 0.0739
6344.0000 6344 469 0.0739
6345.0000 6345 469 0.0739
6346.0000 6346 469 0.0739
6347.0000 6347 469 0.0739
6348.0000 6348 469 0.0739
6349.0000 6349 469 0.0739
6350.0000 6350 469 0.0739
6351.0000 6351 469 0.0738
6352.0000 6352 469 0.0738
6353.0000 6353 469 0.0738
6354.0000 6354 469 0.0738
6355.0000 6355 469 0.0738
6356.0000 6356 469 0.0738
6357.0000 6357 469 0.0738
6358.0000 6358 469 0.0738
6359.0000 6359 469 0.0738
6360.0000 6360 469 0.0737
6361.0000 6361 469 0.0737
6362.0000 6362 469 0.0737
6363.0000 6363 469 0.0737
6364.0000 6364 469 0.0737
6365.0000 6365 469 0.0737
6366.0000 6366 469 0.0737
6367.0000 6367 469 0.0737
6368.0000 6368 469 0.0736
6369.0000 6369 469 0.0736
6370.0000 6370 469 0.0736
6371.0000 6371 469 0.0736
6372.0000 6372 469 0.0736
6373.0000 6373 469 0.0736
6374.0000 6374 469 0.0736
6375.0000 6375 469 0.0736
6376.0000 6376 469 0.0736
6377.0000 6377 469 0.0735
6378.0000 6378 469 0.0735
6379.0000 6379 469 0.0735
6380.0000 6380 469 0.0735
6381.0000 6381 469 0.0735
6382.0000 6382 469 0.0735
6383.0000 6383 469 0.0735
6384.0000 6384 469 0.0735
6385.0000 6385 469 0.0735
6386.0000 6386 469 0.0734
6387.0000 6387 469 0.0734
6388.0000 6388 469 0.0734
6389.0000 6389 469 0.0734
6390.0000 6390 469 0.0734
6391.0000 6391 469 0.0734
6392.0000 6392 469 0.0734
6393.0000 6393 469 0.0734
6394.0000 6394 469 0.0734
6395.0000 6395 469 0.0733
6396.0000 6396 469 0.0733
6397.0000 6397 469 0.0733
6398.0000 6398 469 0.0733
6399.0000 6399 469 0.0733
6400.0000 6400 469 0.0733
6401.0000 6401 469 0.0733
6402.0000 6402 469 0.0733
6403.0000 6403 469 0.0732
6404.0000 6404 469 0.0732
6405.0000 6405 469 0.0732
6406.0000 6406 469 0.0732
6407.0000 6407 469 0.0732
6408.0000 6408 469 0.0732
6409.0000 6409 469 0.0732
6410.0000 6410 469 0.0732
6411.0000 6411 469 0.0732
6412.0000 6412 469 0.0731
6413.0000 6413 469 0.0731
6414.0000 6414 469 0.0731
6415.0000 6415 469 0.0731
6416.0000 6416 469 0.0731
6417.0000 6417 469 0.0731
6418.0000 6418 469 0.0731
6419.0000 6419 469 0.0731
6420.0000 6420 469 0.0731
6421.0000 6421 469 0.0730
6422.0000 6422 469 0.0730
6423.0000 6423 469 0.0730
6424.0000 6424 469 0.0730
6425.0000 6425 469 0.0730
6426.0000 6426 469 0.0730
6427.0000 6427 469 0.0730
6428.0000 6428 469 0.0730
6429.0000 6429 469 0.0730
6430.0000 6430 469 0.0729
6431.0000 6431 469 0.0729
6432.0000 6432 469 0.0729
6433.0000 6433 469 0.0729
6434.0000 6434 469 0.0729
6435.0000 6435 469 0.0729
6436.0000 6436 469 0.0729
6437.0000 6437 469 0.0729
6438.0000 6438 469 0.0728
6439.0000 6439 469 0.0728
6440.0000 6440 469 0.0728
6441.0000 6441 469 0.0728
6442.0000 6442 469 0.0728
6443.0000 6443 469 0.0728
6444.0000 6444 469 0.0728
6445.0000 6445 469 0.0728
6446.0000 6446 469 0.0728
6447.0000 6447 469 0.0727
6448.0000 6448 469 0.0727
6449.0000 6449 469 0.0727
6450.0000 6450 469 0.0727
6451.0000 6451 469 0.0727
6452.0000 6452 469 0.0727
6453.0000 6453 469 0.0727
6454.0000 6454 469 0.0727
6455.0000 6455 469 0.0727
6456.0000 6456 469 0.0726
6457.0000 6457 469 0.0726
6458.0000 6458 469 0.0726
6459.0000 6459 469 0.0726
6460.0000 6460 469 0.0726
6461.0000 6461 469 0.0726
6462.0000 6462 469 0.0726
6463.0000 6463 469 0.0726
6464.0000 6464 469 0.0726
6465.0000 6465 469 0.0725
6466.0000 6466 469 0.0725
6467.0000 6467 469 0.0725
6468.0000 6468 469 0.0725
6469.0000 6469 469 0.0725
6470.0000 6470 469 0.0725
6471.0000 6471 469 0.0725
6472.0000 6472 469 0.0725
6473.0000 6473 469 0.0725
6474.0000 6474 469 0.0724
6475.0000 6475 469 0.0724
6476.0000 6476 469 0.0724
6477.0000 6477 469 0.0724
6478.0000 6478 469 0.0724
6479.0000 6479 469 0.0724
6480.0000 6480 469 0.0724
6481.0000 6481 469 0.0724
6482.0000 6482 469 0.0724
6483.0000 6483 469 0.0723
6484.0000 6484 469 0.0723
6485.0000 6485 469 0.0723
6486.0000 6486 469 0.0723
6487.0000 6487 469 0.0723
6488.0000 6488 469 0.0723
6489.0000 6489 469 0.0723
6490.0000 6490 469 0.0723
6491.0000 6491 469 0.0723
6492.0000 6492 469 0.0722
6493.0000 6493 469 0.0722
6494.0000 6494 469 0.0722
6495.0000 6495 469 0.0722
6496.0000 6496 469 0.0722
6497.0000 6497 469 0.0722
6498.0000 6498 469 0.0722
6499.0000 6499 469 0.0722
6500.0000 6500 469 0.0722
6501.0000 6501 469 0.0721
6502.0000 6502 469 0.0721
6503.0000 6503 469 0.0721
6504.0000 6504 469 0.0721
6505.0000 6505 469 0.0721
6506.0000 6506 469 0.0721
6507.0000 6507 469 0.0721
6508.0000 6508 469 0.0721
6509.0000 6509 469 0.0721
6510.0000 6510 469 0.0720
6511.0000 6511 469 0.0720
6512.0000 6512 469 0.0720
6513.0000 6513 469 0.0720
6514.0000 6514 469 0.0720
6515.0000 6515 469 0.0720
6516.0000 6516 469 0.0720
6517.0000 6517 469 0.0720
6518.0000 6518 469 0.0720
6519.0000 6519 469 0.0719
6520.0000 6520 469 0.0719
6521.0000 6521 469 0.0719
6522.0000 6522 469 0.0719
6523.0000 6523 469 0.0719
6524.0000 6524 469 0.0719
6525.0000 6525 469 0.0719
6526.0000 6526 469 0.0719
6527.0000 6527 469 0.0719
6528.0000 6528 469 0.0718
6529.0000 6529 469 0.0718
6530.0000 6530 469 0.0718
6531.0000 6531 469 0.0718
6532.0000 6532 469 0.0718
6533.0000 6533 469 0.0718
6534.0000 6534 469 0.0718
6535.0000 6535 469 0.0718
6536.0000 6536 469 0.0718
6537.0000 6537 469 0.0717
6538.0000 6538 469 0.0717
6539.0000 6539 469 0.0717
6540.0000 6540 469 0.0717
6541.0000 6541 469 0.0717
6542.0000 6542 469 0.0717
6543.0000 6543 469 0.0717
6544.0000 6544 469 0.0717
6545.0000 6545 469 0.0717
6546.0000 6546 469 0.0716
6547.0000 6547 469 0.0716
6548.0000 6548 469 0.0716
6549.0000 6549 469 0.0716
6550.0000 6550 469 0.0716
6551.0000 6551 469 0.0716
6552.0000 6552 469 0.0716
6553.0000 6553 469 0.0716
6554.0000 6554 469 0.0716
6555.0000 6555 469 0.0715
6556.0000 6556 469 0.0715
6557.0000 6557 469 0.0715
6558.0000 6558 469 0.0715
6559.0000 6559 469 0.0715
6560.0000 6560 469 0.0715
6561.0000 6561 469 0.0715
6562.0000 6562 469 0.0715
6563.0000 6563 469 0.0715
6564.0000 6564 469 0.0715
6565.0000 6565 469 0.0714
6566.0000 6566 469 0.0714
6567.0000 6567 469 0.0714
6568.0000 6568 469 0.0714
6569.0000 6569 469 0.0714
6570.0000 6570 469 0.0714
6571.0000 6571 469 0.0714
6572.0000 6572 469 0.0714
6573.0000 6573 469 0.0714
6574.0000 6574 469 0.0713
6575.0000 6575 469 0.0713
6576.0000 6576 469 0.0713
6577.0000 6577 469 0.0713
6578.0000 6578 469 0.0713
6579.0000 6579 469 0.0713
6580.0000 6580 469 0.0713
6581.0000 6581 469 0.0713
6582.0000 6582 469 0.0713
6583.0000 6583 469 0.0712
6584.0000 6584 469 0.0712
6585.0000 6585 469 0.0712
6586.0000 6586 469 0.0712
6587.0000 6587 469 0.0712
6588.0000 6588 469 0.0712
6589.0000 6589 469 0.0712
6590.0000 6590 469 0.0712
6591.0000 6591 469 0.0712
6592.0000 6592 469 0.0711
6593.0000 6593 469 0.0711
6594.0000 6594 469 0.0711
6595.0000 6595 469 0.0711
6596.0000 6596 469 0.0711
6597.0000 6597 469 0.0711
6598.0000 6598 469 0.0711
6599.0000 6599 469 0.0711
6600.0000 6600 469 0.0711
6601.0000 6601 469 0.0710
6602.0000 6602 469 0.0710
6603.0000 6603 469 0.0710
6604.0000 6604 469 0.0710
6605.0000 6605 469 0.0710
6606.0000 6606 469 0.0710
6607.0000 6607 469 0.0710
6608.0000 6608 469 0.0710
6609.0000 6609 469 0.0710
6610.0000 6610 469 0.0710
6611.0000 6611 469 0.0709
6612.0000 6612 469 0.0709
6613.0000 6613 469 0.0709
6614.0000 6614 469 0.0709
6615.0000 6615 469 0.0709
6616.0000 6616 469 0.0709
6617.0000 6617 469 0.0709
6618.0000 6618 469 0.0709
6619.0000 6619 469 0.0709
6620.0000 6620 469 0.0708
6621.0000 6621 469 0.0708
6622.0000 6622 469 0.0708
6623.0000 6623 469 0.0708
6624.0000 6624 469 0.0708
6625.0000 6625 469 0.0708
6626.0000 6626 469 0.0708
6627.0000 6627 469 0.0708
6628.0000 6628 469 0.0708
6629.0000 6629 469 0.0707
6630.0000 6630 469 0.0707
6631.0000 6631 469 0.0707
6632.0000 6632 469 0.0707
6633.0000 6633 469 0.0707
6634.0000 6634 469 0.0707
6635.0000 6635 469 0.0707
6636.0000 6636 469 0.0707
6637.0000 6637 469 0.0707
6638.0000 6638 469 0.0707
6639.0000 6639 469 0.0706
6640.0000 6640 469 0.0706
6641.0000 6641 469 0.0706
6642.0000 6642 469 0.0706
6643.0000 6643 469 0.0706
6644.0000 6644 469 0.0706
6645.0000 6645 469 0.0706
6646.0000 6646 469 0.0706
6647.0000 6647 469 0.0706
6648.0000 6648 469 0.0705
6649.0000 6649 469 0.0705
6650.0000 6650 469 0.0705
6651.0000 6651 469 0.0705
6652.0000 6652 469 0.0705
6653.0000 6653 469 0.0705
6654.0000 6654 469 0.0705
6655.0000 6655 469 0.0705
6656.0000 6656 469 0.0705
6657.0000 6657 469 0.0705
6658.0000 6658 469 0.0704
6659.0000 6659 469 0.0704
6660.0000 6660 469 0.0704
6661.0000 6661 469 0.0704
6662.0000 6662 469 0.0704
6663.0000 6663 469 0.0704
6664.0000 6664 469 0.0704
6665.0000 6665 469 0.0704
6666.0000 6666 469 0.0704
6667.0000 6667 469 0.0703
6668.0000 6668 469 0.0703
6669.0000 6669 469 0.0703
6670.0000 6670 469 0.0703
6671.0000 6671 469 0.0703
6672.0000 6672 469 0.0703
6673.0000 6673 469 0.0703
6674.0000 6674 469 0.0703
6675.0000 6675 469 0.0703
6676.0000 6676 469 0.0703
6677.0000 6677 469 0.0702
6678.0000 6678 469 0.0702
6679.0000 6679 469 0.0702
6680.0000 6680 469 0.0702
6681.0000 6681 469 0.0702
6682.0000 6682 469 0.0702
6683.0000 6683 469 0.0702
6684.0000 6684 469 0.0702
6685.0000 6685 469 0.0702
6686.0000 6686 469 0.0701
6687.0000 6687 469 0.0701
6688.0000 6688 469 0.0701
6689.0000 6689 469 0.0701
6690.0000 6690 469 0.0701
6691.0000 6691 469 0.0701
6692.0000 6692 469 0.0701
6693.0000 6693 469 0.0701
6694.0000 6694 469 0.0701
6695.0000 6695 469 0.0701
6696.0000 6696 469 0.0700
6697.0000 6697 469 0.0700
6698.0000 6698 469 0.0700
6699.0000 6699 469 0.0700
6700.0000 6700 469 0.0700
6701.0000 6701 469 0.0700
6702.0000 6702 469 0.0700
6703.0000 6703 469 0.0700
6704.0000 6704 469 0.0700
6705.0000 6705 469 0.0699
6706.0000 6706 469 0.0699
6707.0000 6707 469 0.0699
6708.0000 6708 469 0.0699
6709.0000 6709 469 0.0699
6710.0000 6710 469 0.0699
6711.0000 6711 469 0.0699
6712.0000 6712 469 0.0699
6713.0000 6713 469 0.0699
6714.0000 6714 469 0.0699
6715.0000 6715 469 0.0698
6716.0000 6716 469 0.0698
6717.0000 6717 469 0.0698
6718.0000 6718 469 0.0698
6719.0000 6719 469 0.0698
6720.0000 6720 469 0.0698
6721.0000 6721 469 0.0698
6722.0000 6722 469 0.0698
6723.0000 6723 469 0.0698
6724.0000 6724 469 0.0698
6725.0000 6725 469 0.0697
6726.0000 6726 469 0.0697
6727.0000 6727 469 0.0697
6728.0000 6728 469 0.0697
6729.0000 6729 469 0.0697
6730.0000 6730 469 0.0697
6731.0000 6731 469 0.0697
6732.0000 6732 469 0.0697
6733.0000 6733 469 0.0697
6734.0000 6734 469 0.0696
6735.0000 6735 469 0.0696
6736.0000 6736 469 0.0696
6737.0000 6737 469 0.0696
6738.0000 6738 469 0.0696
6739.0000 6739 469 0.0696
6740.0000 6740 469 0.0696
6741.0000 6741 469 0.0696
6742.0000 6742 469 0.0696
6743.0000 6743 469 0.0696
6744.0000 6744 469 0.0695
6745.0000 6745 469 0.0695
6746.0000 6746 469 0.0695
6747.0000 6747 469 0.0695
6748.0000 6748 469 0.0695
6749.0000 6749 469 0.0695
6750.0000 6750 469 0.0695
6751.0000 6751 469 0.0695
6752.0000 6752 469 0.0695
6753.0000 6753 469 0.0695
6754.0000 6754 469 0.0694
6755.0000 6755 469 0.0694
6756.0000 6756 469 0.0694
6757.0000 6757 469 0.0694
6758.0000 6758 469 0.0694
6759.0000 6759 469 0.0694
6760.0000 6760 469 0.0694
6761.0000 6761 469 0.0694
6762.0000 6762 469 0.0694
6763.0000 6763 469 0.0693
6764.0000 6764 469 0.0693
6765.0000 6765 469 0.0693
6766.0000 6766 469 0.0693
6767.0000 6767 469 0.0693
6768.0000 6768 469 0.0693
6769.0000 6769 469 0.0693
6770.0000 6770 469 0.0693
6771.0000 6771 469 0.0693
6772.0000 6772 469 0.0693
6773.0000 6773 469 0.0692
6774.0000 6774 469 0.0692
6775.0000 6775 469 0.0692
6776.0000 6776 469 0.0692
6777.0000 6777 469 0.0692
6778.0000 6778 469 0.0692
6779.0000 6779 469 0.0692
6780.0000 6780 469 0.0692
6781.0000 6781 469 0.0692
6782.0000 6782 469 0.0692
6783.0000 6783 469 0.0691
6784.0000 6784 469 0.0691
6785.0000 6785 469 0.0691
6786.0000 6786 469 0.0691
6787.0000 6787 469 0.0691
6788.0000 6788 469 0.0691
6789.0000 6789 469 0.0691
6790.0000 6790 469 0.0691
6791.0000 6791 469 0.0691
6792.0000 6792 469 0.0691
6793.0000 6793 469 0.0690
6794.0000 6794 469 0.0690
6795.0000 6795 469 0.0690
6796.0000 6796 469 0.0690
6797.0000 6797 469 0.0690
6798.0000 6798 469 0.0690
6799.0000 6799 469 0.0690
6800.0000 6800 469 0.0690
6801.0000 6801 469 0.0690
6802.0000 6802 469 0.0690
6803.0000 6803 469 0.0689
6804.0000 6804 469 0.0689
6805.0000 6805 469 0.0689
6806.0000 6806 469 0.0689
6807.0000 6807 469 0.0689
6808.0000 6808 469 0.0689
6809.0000 6809 469 0.0689
6810.0000 6810 469 0.0689
6811.0000 6811 469 0.0689
6812.0000 6812 469 0.0688
6813.0000 6813 469 0.0688
6814.0000 6814 469 0.0688
6815.0000 6815 469 0.0688
6816.0000 6816 469 0.0688
6817.0000 6817 469 0.0688
6818.0000 6818 469 0.0688
6819.0000 6819 469 0.0688
6820.0000 6820 469 0.0688
6821.0000 6821 469 0.0688
6822.0000 6822 469 0.0687
6823.0000 6823 469 0.0687
6824.0000 6824 469 0.0687
6825.0000 6825 469 0.0687
6826.0000 6826 469 0.0687
6827.0000 6827 469 0.0687
6828.0000 6828 469 0.0687
6829.0000 6829 469 0.0687
6830.0000 6830 469 0.0687
6831.0000 6831 469 0.0687
6832.0000 6832 469 0.0686
6833.0000 6833 469 0.0686
6834.0000 6834 469 0.0686
6835.0000 6835 469 0.0686
6836.0000 6836 469 0.0686
6837.0000 6837 469 0.0686
6838.0000 6838 469 0.0686
6839.0000 6839 469 0.0686
6840.0000 6840 469 0.0686
6841.0000 6841 469 0.0686
6842.0000 6842 469 0.0685
6843.0000 6843 469 0.0685
6844.0000 6844 469 0.0685
6845.0000 6845 469 0.0685
6846.0000 6846 469 0.0685
6847.0000 6847 469 0.0685
6848.0000 6848 469 0.0685
6849.0000 6849 469 0.0685
6850.0000 6850 469 0.0685
6851.0000 6851 469 0.0685
6852.0000 6852 469 0.0684
6853.0000 6853 469 0.0684
6854.0000 6854 469 0.0684
6855.0000 6855 469 0.0684
6856.0000 6856 469 0.0684
6857.0000 6857 469 0.0684
6858.0000 6858 469 0.0684
6859.0000 6859 469 0.0684
6860.0000 6860 469 0.0684
6861.0000 6861 469 0.0684
6862.0000 6862 469 0.0683
6863.0000 6863 469 0.0683
6864.0000 6864 469 0.0683
6865.0000 6865 469 0.0683
6866.0000 6866 469 0.0683
6867.0000 6867 469 0.0683
6868.0000 6868 469 0.0683
6869.0000 6869 469 0.0683
6870.0000 6870 469 0.0683
6871.0000 6871 469 0.0683
6872.0000 6872 469 0.0682
6873.0000 6873 469 0.0682
6874.0000 6874 469 0.0682
6875.0000 6875 469 0.0682
6876.0000 6876 469 0.0682
6877.0000 6877 469 0.0682
6878.0000 6878 469 0.0682
6879.0000 6879 469 0.0682
6880.0000 6880 469 0.0682
6881.0000 6881 469 0.0682
6882.0000 6882 469 0.0681
6883.0000 6883 469 0.0681
6884.0000 6884 469 0.0681
6885.0000 6885 469 0.0681
6886.0000 6886 469 0.0681
6887.0000 6887 469 0.0681
6888.0000 6888 469 0.0681
6889.0000 6889 469 0.0681
6890.0000 6890 469 0.0681
6891.0000 6891 469 0.0681
6892.0000 6892 469 0.0680
6893.0000 6893 469 0.0680
6894.0000 6894 469 0.0680
6895.0000 6895 469 0.0680
6896.0000 6896 469 0.0680
6897.0000 6897 469 0.0680
6898.0000 6898 469 0.0680
6899.0000 6899 469 0.0680
6900.0000 6900 469 0.0680
6901.0000 6901 469 0.0680
6902.0000 6902 469 0.0680
6903.0000 6903 469 0.0679
6904.0000 6904 469 0.0679
6905.0000 6905 469 0.0679
6906.0000 6906 469 0.0679
6907.0000 6907 469 0.0679
6908.0000 6908 469 0.0679
6909.0000 6909 469 0.0679
6910.0000 6910 469 0.0679
6911.0000 6911 469 0.0679
6912.0000 6912 469 0.0679
6913.0000 6913 469 0.0678
6914.0000 6914 469 0.0678
6915.0000 6915 469 0.0678
6916.0000 6916 469 0.0678
6917.0000 6917 469 0.0678
6918.0000 6918 469 0.0678
6919.0000 6919 469 0.0678
6920.0000 6920 469 0.0678
6921.0000 6921 469 0.0678
6922.0000 6922 469 0.0678
6923.0000 6923 469 0.0677
6924.0000 6924 469 0.0677
6925.0000 6925 469 0.0677
6926.0000 6926 469 0.0677
6927.0000 6927 469 0.0677
6928.0000 6928 469 0.0677
6929.0000 6929 469 0.0677
6930.0000 6930 469 0.0677
6931.0000 6931 469 0.0677
6932.0000 6932 469 0.0677
6933.0000 6933 469 0.0676
6934.0000 6934 469 0.0676
6935.0000 6935 469 0.0676
6936.0000 6936 469 0.0676
6937.0000 6937 469 0.0676
6938.0000 6938 469 0.0676
6939.0000 6939 469 0.0676
6940.0000 6940 469 0.0676
6941.0000 6941 469 0.0676
6942.0000 6942 469 0.0676
6943.0000 6943 469 0.0676
6944.0000 6944 469 0.0675
6945.0000 6945 469 0.0675
6946.0000 6946 469 0.0675
6947.0000 6947 469 0.0675
6948.0000 6948 469 0.0675
6949.0000 6949 469 0.0675
6950.0000 6950 469 0.0675
6951.0000 6951 469 0.0675
6952.0000 6952 469 0.0675
6953.0000 6953 469 0.0675
6954.0000 6954 469 0.0674
6955.0000 6955 469 0.0674
6956.0000 6956 469 0.0674
6957.0000 6957 469 0.0674
6958.0000 6958 469 0.0674
6959.0000 6959 469 0.0674
6960.0000 6960 469 0.0674
6961.0000 6961 469 0.0674
6962.0000 6962 469 0.0674
6963.0000 6963 469 0.0674
6964.0000 6964 469 0.0673
6965.0000 6965 469 0.0673
6966.0000 6966 469 0.0673
6967.0000 6967 469 0.0673
6968.0000 6968 469 0.0673
6969.0000 6969 469 0.0673
6970.0000 6970 469 0.0673
6971.0000 6971 469 0.0673
6972.0000 6972 469 0.0673
6973.0000 6973 469 0.0673
6974.0000 6974 469 0.0672
6975.0000 6975 469 0.0672
6976.0000 6976 469 0.0672
6977.0000 6977 469 0.0672
6978.0000 6978 469 0.0672
6979.0000 6979 469 0.0672
6980.0000 6980 469 0.0672
6981.0000 6981 469 0.0672
6982.0000 6982 469 0.0672
6983.0000 6983 469 0.0672
6983.0000 6983 470 0.0673
6984.0000 6984 470 0.0673
6985.0000 6985 470 0.0673
6986.0000 6986 470 0.0673
6987.0000 6987 470 0.0673
6988.0000 6988 470 0.0673
6989.0000 6989 470 0.0672
6990.0000 6990 470 0.0672
6991.0000 6991 470 0.0672
6992.0000 6992 470 0.0672
6993.0000 6993 470 0.0672
6994.0000 6994 470 0.0672
6995.0000 6995 470 0.0672
6996.0000 6996 470 0.0672
6997.0000 6997 470 0.0672
6998.0000 6998 470 0.0672
6999.0000 6999 470 0.0672
7000.0000 7000 470 0.0671
7001.0000 7001 470 0.0671
7002.0000 7002 470 0.0671
7003.0000 7003 470 0.0671
7004.0000 7004 470 0.0671
7005.0000 7005 470 0.0671
7006.0000 7006 470 0.0671
7007.0000 7007 470 0.0671
7008.0000 7008 470 0.0671
7009.0000 7009 470 0.0671
7010.0000 7010 470 0.0670
7011.0000 7011 470 0.0670
7012.0000 7012 470 0.0670
7013.0000 7013 470 0.0670
7014.0000 7014 470 0.0670
7015.0000 7015 470 0.0670
7016.0000 7016 470 0.0670
7017.0000 7017 470 0.0670
7018.0000 7018 470 0.0670
7019.0000 7019 470 0.0670
7020.0000 7020 470 0.0670
7021.0000 7021 470 0.0669
7022.0000 7022 470 0.0669
7023.0000 7023 470 0.0669
7024.0000 7024 470 0.0669
7025.0000 7025 470 0.0669
7026.0000 7026 470 0.0669
7027.0000 7027 470 0.0669
7028.0000 7028 470 0.0669
7029.0000 7029 470 0.0669
7030.0000 7030 470 0.0669
7031.0000 7031 470 0.0668
7032.0000 7032 470 0.0668
7033.0000 7033 470 0.0668
7034.0000 7034 470 0.0668
7035.0000 7035 470 0.0668
7036.0000 7036 470 0.0668
7037.0000 7037 470 0.0668
7038.0000 7038 470 0.0668
7039.0000 7039 470 0.0668
7040.0000 7040 470 0.0668
7041.0000 7041 470 0.0668
7042.0000 7042 470 0.0667
7043.0000 7043 470 0.0667
7044.0000 7044 470 0.0667
7045.0000 7045 470 0.0667
7046.0000 7046 470 0.0667
7047.0000 7047 470 0.0667
7048.0000 7048 470 0.0667
7049.0000 7049 470 0.0667
7050.0000 7050 470 0.0667
7051.0000 7051 470 0.0667
7052.0000 7052 470 0.0666
7053.0000 7053 470 0.0666
7054.0000 7054 470 0.0666
7055.0000 7055 470 0.0666
7056.0000 7056 470 0.0666
7057.0000 7057 470 0.0666
7058.0000 7058 470 0.0666
7059.0000 7059 470 0.0666
7060.0000 7060 470 0.0666
7061.0000 7061 470 0.0666
7062.0000 7062 470 0.0666
7063.0000 7063 470 0.0665
7064.0000 7064 470 0.0665
7065.0000 7065 470 0.0665
7066.0000 7066 470 0.0665
7067.0000 7067 470 0.0665
7068.0000 7068 470 0.0665
7069.0000 7069 470 0.0665
7070.0000 7070 470 0.0665
7071.0000 7071 470 0.0665
7072.0000 7072 470 0.0665
7073.0000 7073 470 0.0664
7074.0000 7074 470 0.0664
7075.0000 7075 470 0.0664
7076.0000 7076 470 0.0664
7077.0000 7077 470 0.0664
7078.0000 7078 470 0.0664
7079.0000 7079 470 0.0664
7080.0000 7080 470 0.0664
7081.0000 7081 470 0.0664
7082.0000 7082 470 0.0664
7083.0000 7083 470 0.0664
7084.0000 7084 470 0.0663
7085.0000 7085 470 0.0663
7086.0000 7086 470 0.0663
7087.0000 7087 470 0.0663
7088.0000 7088 470 0.0663
7089.0000 7089 470 0.0663
7090.0000 7090 470 0.0663
7091.0000 7091 470 0.0663
7092.0000 7092 470 0.0663
7093.0000 7093 470 0.0663
7094.0000 7094 470 0.0663
7095.0000 7095 470 0.0662
7096.0000 7096 470 0.0662
7097.0000 7097 470 0.0662
7098.0000 7098 470 0.0662
7099.0000 7099 470 0.0662
7100.0000 7100 470 0.0662
7101.0000 7101 470 0.0662
7102.0000 7102 470 0.0662
7103.0000 7103 470 0.0662
7104.0000 7104 470 0.0662
7105.0000 7105 470 0.0662
7106.0000 7106 470 0.0661
7107.0000 7107 470 0.0661
7108.0000 7108 470 0.0661
7109.0000 7109 470 0.0661
7110.0000 7110 470 0.0661
7111.0000 7111 470 0.0661
7112.0000 7112 470 0.0661
7113.0000 7113 470 0.0661
7114.0000 7114 470 0.0661
7115.0000 7115 470 0.0661
7116.0000 7116 470 0.0660
7117.0000 7117 470 0.0660
7118.0000 7118 470 0.0660
7119.0000 7119 470 0.0660
7120.0000 7120 470 0.0660
7121.0000 7121 470 0.0660
7122.0000 7122 470 0.0660
7123.0000 7123 470 0.0660
7124.0000 7124 470 0.0660
7125.0000 7125 470 0.0660
7126.0000 7126 470 0.0660
7127.0000 7127 470 0.0659
7128.0000 7128 470 0.0659
7129.0000 7129 470 0.0659
7130.0000 7130 470 0.0659
7131.0000 7131 470 0.0659
7132.0000 7132 470 0.0659
7133.0000 7133 470 0.0659
7134.0000 7134 470 0.0659
7135.0000 7135 470 0.0659
7136.0000 7136 470 0.0659
7137.0000 7137 470 0.0659
7138.0000 7138 470 0.0658
7139.0000 7139 470 0.0658
7140.0000 7140 470 0.0658
7141.0000 7141 470 0.0658
