# time  created  delivered  delivered/created
10875.0000 2175 848 0.3899
10880.0000 2176 848 0.3897
10885.0000 2177 848 0.3895
10890.0000 2178 848 0.3893
10895.0000 2179 848 0.3892
10900.0000 2180 848 0.3890
10905.0000 2181 848 0.3888
10910.0000 2182 848 0.3886
10915.0000 2183 848 0.3885
10920.0000 2184 848 0.3883
10925.0000 2185 848 0.3881
10930.0000 2186 848 0.3879
10935.0000 2187 848 0.3877
10940.0000 2188 848 0.3876
10945.0000 2189 848 0.3874
10950.0000 2190 848 0.3872
10955.0000 2191 848 0.3870
10960.0000 2192 848 0.3869
10965.0000 2193 848 0.3867
10970.0000 2194 848 0.3865
10975.0000 2195 848 0.3863
10980.0000 2196 848 0.3862
10985.0000 2197 848 0.3860
10990.0000 2198 848 0.3858
10995.0000 2199 848 0.3856
11000.0000 2200 848 0.3855
11005.0000 2201 848 0.3853
11010.0000 2202 848 0.3851
11015.0000 2203 848 0.3849
11020.0000 2204 848 0.3848
11025.0000 2205 848 0.3846
11030.0000 2206 848 0.3844
11035.0000 2207 848 0.3842
11040.0000 2208 848 0.3841
11045.0000 2209 848 0.3839
11050.0000 2210 848 0.3837
11055.0000 2211 848 0.3835
11060.0000 2212 848 0.3834
11065.0000 2213 848 0.3832
11070.0000 2214 848 0.3830
11075.0000 2215 848 0.3828
11080.0000 2216 848 0.3827
11085.0000 2217 848 0.3825
11090.0000 2218 848 0.3823
11095.0000 2219 848 0.3822
11100.0000 2220 848 0.3820
11105.0000 2221 848 0.3818
11110.0000 2222 848 0.3816
11115.0000 2223 848 0.3815
11120.0000 2224 848 0.3813
11125.0000 2225 848 0.3811
11130.0000 2226 848 0.3810
11135.0000 2227 848 0.3808
11140.0000 2228 848 0.3806
11145.0000 2229 848 0.3804
11150.0000 2230 848 0.3803
11155.0000 2231 848 0.3801
11160.0000 2232 848 0.3799
11165.0000 2233 848 0.3798
11170.0000 2234 848 0.3796
11175.0000 2235 848 0.3794
11180.0000 2236 848 0.3792
11185.0000 2237 848 0.3791
11190.0000 2238 848 0.3789
11195.0000 2239 848 0.3787
11200.0000 2240 848 0.3786
11205.0000 2241 848 0.3784
11210.0000 2242 848 0.3782
11215.0000 2243 848 0.3781
11220.0000 2244 848 0.3779
11225.0000 2245 848 0.3777
11230.0000 2246 848 0.3776
11235.0000 2247 848 0.3774
11240.0000 2248 848 0.3772
11245.0000 2249 848 0.3771
11250.0000 2250 848 0.3769
11255.0000 2251 848 0.3767
11260.0000 2252 848 0.3766
11265.0000 2253 848 0.3764
11270.0000 2254 848 0.3762
11275.0000 2255 848 0.3761
11280.0000 2256 848 0.3759
11285.0000 2257 848 0.3757
11290.0000 2258 848 0.3756
11295.0000 2259 848 0.3754
11300.0000 2260 848 0.3752
11305.0000 2261 848 0.3751
11310.0000 2262 848 0.3749
11315.0000 2263 848 0.3747
11320.0000 2264 848 0.3746
11325.0000 2265 848 0.3744
11330.0000 2266 848 0.3742
11335.0000 2267 848 0.3741
11340.0000 2268 848 0.3739
11345.0000 2269 848 0.3737
11350.0000 2270 848 0.3736
11355.0000 2271 848 0.3734
11360.0000 2272 848 0.3732
11365.0000 2273 848 0.3731
11370.0000 2274 848 0.3729
11375.0000 2275 848 0.3727
11380.0000 2276 848 0.3726
11385.0000 2277 848 0.3724
11390.0000 2278 848 0.3723
11395.0000 2279 848 0.3721
11400.0000 2280 848 0.3719
11405.0000 2281 848 0.3718
11410.0000 2282 848 0.3716
11415.0000 2283 848 0.3714
11420.0000 2284 848 0.3713
11425.0000 2285 848 0.3711
11430.0000 2286 848 0.3710
11435.0000 2287 848 0.3708
11440.0000 2288 848 0.3706
11445.0000 2289 848 0.3705
11450.0000 2290 848 0.3703
11455.0000 2291 848 0.3701
11460.0000 2292 848 0.3700
11465.0000 2293 848 0.3698
11470.0000 2294 848 0.3697
11475.0000 2295 848 0.3695
11480.0000 2296 848 0.3693
11485.0000 2297 848 0.3692
11490.0000 2298 848 0.3690
11495.0000 2299 848 0.3689
11500.0000 2300 848 0.3687
11505.0000 2301 848 0.3685
11510.0000 2302 848 0.3684
11515.0000 2303 848 0.3682
11520.0000 2304 848 0.3681
11525.0000 2305 848 0.3679
11530.0000 2306 848 0.3677
11535.0000 2307 848 0.3676
11540.0000 2308 848 0.3674
11545.0000 2309 848 0.3673
11550.0000 2310 848 0.3671
11555.0000 2311 848 0.3669
11560.0000 2312 848 0.3668
11565.0000 2313 848 0.3666
11570.0000 2314 848 0.3665
11575.0000 2315 848 0.3663
11580.0000 2316 848 0.3661
11585.0000 2317 848 0.3660
11590.0000 2318 848 0.3658
11595.0000 2319 848 0.3657
11600.0000 2320 848 0.3655
11605.0000 2321 848 0.3654
11610.0000 2322 848 0.3652
11615.0000 2323 848 0.3650
11620.0000 2324 848 0.3649
11625.0000 2325 848 0.3647
11630.0000 2326 848 0.3646
11635.0000 2327 848 0.3644
11640.0000 2328 848 0.3643
11645.0000 2329 848 0.3641
11650.0000 2330 848 0.3639
11655.0000 2331 848 0.3638
11660.0000 2332 848 0.3636
11665.0000 2333 848 0.3635
11670.0000 2334 848 0.3633
11675.0000 2335 848 0.3632
11680.0000 2336 848 0.3630
11685.0000 2337 848 0.3629
11690.0000 2338 848 0.3627
11695.0000 2339 848 0.3625
11700.0000 2340 848 0.3624
11705.0000 2341 848 0.3622
11710.0000 2342 848 0.3621
11715.0000 2343 848 0.3619
11720.0000 2344 848 0.3618
11725.0000 2345 848 0.3616
11730.0000 2346 848 0.3615
11735.0000 2347 848 0.3613
11740.0000 2348 848 0.3612
11745.0000 2349 848 0.3610
11750.0000 2350 848 0.3609
11755.0000 2351 848 0.3607
11760.0000 2352 848 0.3605
11765.0000 2353 848 0.3604
11770.0000 2354 848 0.3602
11775.0000 2355 848 0.3601
11780.0000 2356 848 0.3599
11785.0000 2357 848 0.3598
11790.0000 2358 848 0.3596
11795.0000 2359 848 0.3595
11800.0000 2360 848 0.3593
11805.0000 2361 848 0.3592
11810.0000 2362 848 0.3590
11815.0000 2363 848 0.3589
11815.2000 2363 849 0.3593
11820.0000 2364 849 0.3591
11825.0000 2365 849 0.3590
11830.0000 2366 849 0.3588
11835.0000 2367 849 0.3587
11840.0000 2368 849 0.3585
11845.0000 2369 849 0.3584
11850.0000 2370 849 0.3582
11855.0000 2371 849 0.3581
11860.0000 2372 849 0.3579
11865.0000 2373 849 0.3578
11870.0000 2374 849 0.3576
11875.0000 2375 849 0.3575
11880.0000 2376 849 0.3573
11885.0000 2377 849 0.3572
11890.0000 2378 849 0.3570
11895.0000 2379 849 0.3569
11900.0000 2380 849 0.3567
11905.0000 2381 849 0.3566
11910.0000 2382 849 0.3564
11915.0000 2383 849 0.3563
11920.0000 2384 849 0.3561
11925.0000 2385 849 0.3560
11930.0000 2386 849 0.3558
11935.0000 2387 849 0.3557
11940.0000 2388 849 0.3555
11945.0000 2389 849 0.3554
11950.0000 2390 849 0.3552
11955.0000 2391 849 0.3551
11960.0000 2392 849 0.3549
11965.0000 2393 849 0.3548
11970.0000 2394 849 0.3546
11975.0000 2395 849 0.3545
11980.0000 2396 849 0.3543
11985.0000 2397 849 0.3542
11990.0000 2398 849 0.3540
11995.0000 2399 849 0.3539
12000.0000 2400 849 0.3538
12005.0000 2401 849 0.3536
12010.0000 2402 849 0.3535
12015.0000 2403 849 0.3533
12020.0000 2404 849 0.3532
12025.0000 2405 849 0.3530
12030.0000 2406 849 0.3529
12035.0000 2407 849 0.3527
12040.0000 2408 849 0.3526
12045.0000 2409 849 0.3524
12050.0000 2410 849 0.3523
12055.0000 2411 849 0.3521
12060.0000 2412 849 0.3520
12065.0000 2413 849 0.3518
12070.0000 2414 849 0.3517
12075.0000 2415 849 0.3516
12080.0000 2416 849 0.3514
12085.0000 2417 849 0.3513
12090.0000 2418 849 0.3511
12095.0000 2419 849 0.3510
12100.0000 2420 849 0.3508
12105.0000 2421 849 0.3507
12110.0000 2422 849 0.3505
12115.0000 2423 849 0.3504
12120.0000 2424 849 0.3502
12125.0000 2425 849 0.3501
12130.0000 2426 849 0.3500
12135.0000 2427 849 0.3498
12140.0000 2428 849 0.3497
12145.0000 2429 849 0.3495
12150.0000 2430 849 0.3494
12155.0000 2431 849 0.3492
12160.0000 2432 849 0.3491
12165.0000 2433 849 0.3490
12170.0000 2434 849 0.3488
12175.0000 2435 849 0.3487
12180.0000 2436 849 0.3485
12185.0000 2437 849 0.3484
12190.0000 2438 849 0.3482
12195.0000 2439 849 0.3481
12200.0000 2440 849 0.3480
12205.0000 2441 849 0.3478
12210.0000 2442 849 0.3477
12215.0000 2443 849 0.3475
12220.0000 2444 849 0.3474
12225.0000 2445 849 0.3472
12225.2000 2445 850 0.3476
12230.0000 2446 850 0.3475
12235.0000 2447 850 0.3474
12240.0000 2448 850 0.3472
12245.0000 2449 850 0.3471
12250.0000 2450 850 0.3469
12255.0000 2451 850 0.3468
12260.0000 2452 850 0.3467
12265.0000 2453 850 0.3465
12270.0000 2454 850 0.3464
12275.0000 2455 850 0.3462
12280.0000 2456 850 0.3461
12285.0000 2457 850 0.3460
12290.0000 2458 850 0.3458
12295.0000 2459 850 0.3457
12300.0000 2460 850 0.3455
12305.0000 2461 850 0.3454
12310.0000 2462 850 0.3452
12315.0000 2463 850 0.3451
12320.0000 2464 850 0.3450
12325.0000 2465 850 0.3448
12330.0000 2466 850 0.3447
12335.0000 2467 850 0.3445
12340.0000 2468 850 0.3444
12345.0000 2469 850 0.3443
12350.0000 2470 850 0.3441
12355.0000 2471 850 0.3440
12360.0000 2472 850 0.3439
12365.0000 2473 850 0.3437
12370.0000 2474 850 0.3436
12375.0000 2475 850 0.3434
12380.0000 2476 850 0.3433
12385.0000 2477 850 0.3432
12390.0000 2478 850 0.3430
12395.0000 2479 850 0.3429
12400.0000 2480 850 0.3427
12405.0000 2481 850 0.3426
12410.0000 2482 850 0.3425
12415.0000 2483 850 0.3423
12420.0000 2484 850 0.3422
12425.0000 2485 850 0.3421
12430.0000 2486 850 0.3419
12435.0000 2487 850 0.3418
12440.0000 2488 850 0.3416
12445.0000 2489 850 0.3415
12450.0000 2490 850 0.3414
12455.0000 2491 850 0.3412
12460.0000 2492 850 0.3411
12465.0000 2493 850 0.3410
12470.0000 2494 850 0.3408
12475.0000 2495 850 0.3407
12480.0000 2496 850 0.3405
12485.0000 2497 850 0.3404
12490.0000 2498 850 0.3403
12495.0000 2499 850 0.3401
12500.0000 2500 850 0.3400
12505.0000 2501 850 0.3399
12510.0000 2502 850 0.3397
12515.0000 2503 850 0.3396
12520.0000 2504 850 0.3395
12525.0000 2505 850 0.3393
12530.0000 2506 850 0.3392
12535.0000 2507 850 0.3391
12540.0000 2508 850 0.3389
12545.0000 2509 850 0.3388
12550.0000 2510 850 0.3386
12555.0000 2511 850 0.3385
12560.0000 2512 850 0.3384
12565.0000 2513 850 0.3382
12570.0000 2514 850 0.3381
12575.0000 2515 850 0.3380
12580.0000 2516 850 0.3378
12585.0000 2517 850 0.3377
12590.0000 2518 850 0.3376
12595.0000 2519 850 0.3374
12600.0000 2520 850 0.3373
12605.0000 2521 850 0.3372
12610.0000 2522 850 0.3370
12615.0000 2523 850 0.3369
12620.0000 2524 850 0.3368
12625.0000 2525 850 0.3366
12630.0000 2526 850 0.3365
12635.0000 2527 850 0.3364
12640.0000 2528 850 0.3362
12645.0000 2529 850 0.3361
12650.0000 2530 850 0.3360
12655.0000 2531 850 0.3358
12660.0000 2532 850 0.3357
12665.0000 2533 850 0.3356
12670.0000 2534 850 0.3354
12675.0000 2535 850 0.3353
12680.0000 2536 850 0.3352
12685.0000 2537 850 0.3350
12690.0000 2538 850 0.3349
12695.0000 2539 850 0.3348
12695.2000 2539 851 0.3352
12700.0000 2540 851 0.3350
12705.0000 2541 851 0.3349
12710.0000 2542 851 0.3348
12715.0000 2543 851 0.3346
12720.0000 2544 851 0.3345
12725.0000 2545 851 0.3344
12730.0000 2546 851 0.3342
12735.0000 2547 851 0.3341
12740.0000 2548 851 0.3340
12745.0000 2549 851 0.3339
12750.0000 2550 851 0.3337
12755.0000 2551 851 0.3336
12760.0000 2552 851 0.3335
12765.0000 2553 851 0.3333
12770.0000 2554 851 0.3332
12775.0000 2555 851 0.3331
12780.0000 2556 851 0.3329
12785.0000 2557 851 0.3328
12790.0000 2558 851 0.3327
12795.0000 2559 851 0.3326
12800.0000 2560 851 0.3324
12805.0000 2561 851 0.3323
12810.0000 2562 851 0.3322
12815.0000 2563 851 0.3320
12820.0000 2564 851 0.3319
12825.0000 2565 851 0.3318
12830.0000 2566 851 0.3316
12835.0000 2567 851 0.3315
12840.0000 2568 851 0.3314
12845.0000 2569 851 0.3313
12850.0000 2570 851 0.3311
12855.0000 2571 851 0.3310
12860.0000 2572 851 0.3309
12865.0000 2573 851 0.3307
12870.0000 2574 851 0.3306
12875.0000 2575 851 0.3305
12880.0000 2576 851 0.3304
12885.0000 2577 851 0.3302
12890.0000 2578 851 0.3301
12895.0000 2579 851 0.3300
12900.0000 2580 851 0.3298
12905.0000 2581 851 0.3297
12910.0000 2582 851 0.3296
12915.0000 2583 851 0.3295
12920.0000 2584 851 0.3293
12925.0000 2585 851 0.3292
12930.0000 2586 851 0.3291
12935.0000 2587 851 0.3290
12940.0000 2588 851 0.3288
12945.0000 2589 851 0.3287
12950.0000 2590 851 0.3286
12955.0000 2591 851 0.3284
12960.0000 2592 851 0.3283
12965.0000 2593 851 0.3282
12970.0000 2594 851 0.3281
12975.0000 2595 851 0.3279
12980.0000 2596 851 0.3278
12985.0000 2597 851 0.3277
12990.0000 2598 851 0.3276
12995.0000 2599 851 0.3274
13000.0000 2600 851 0.3273
13005.0000 2601 851 0.3272
13010.0000 2602 851 0.3271
13015.0000 2603 851 0.3269
13020.0000 2604 851 0.3268
13025.0000 2605 851 0.3267
13030.0000 2606 851 0.3266
13035.0000 2607 851 0.3264
13040.0000 2608 851 0.3263
13045.0000 2609 851 0.3262
13050.0000 2610 851 0.3261
13055.0000 2611 851 0.3259
13060.0000 2612 851 0.3258
13065.0000 2613 851 0.3257
13070.0000 2614 851 0.3256
13075.0000 2615 851 0.3254
13080.0000 2616 851 0.3253
13085.0000 2617 851 0.3252
13090.0000 2618 851 0.3251
13095.0000 2619 851 0.3249
13100.0000 2620 851 0.3248
13105.0000 2621 851 0.3247
13110.0000 2622 851 0.3246
13115.0000 2623 851 0.3244
13120.0000 2624 851 0.3243
13125.0000 2625 851 0.3242
13130.0000 2626 851 0.3241
13135.0000 2627 851 0.3239
13140.0000 2628 851 0.3238
13145.0000 2629 851 0.3237
13150.0000 2630 851 0.3236
13155.0000 2631 851 0.3235
13160.0000 2632 851 0.3233
13165.0000 2633 851 0.3232
13170.0000 2634 851 0.3231
13175.0000 2635 851 0.3230
13180.0000 2636 851 0.3228
13185.0000 2637 851 0.3227
13190.0000 2638 851 0.3226
13195.0000 2639 851 0.3225
13200.0000 2640 851 0.3223
13205.0000 2641 851 0.3222
13210.0000 2642 851 0.3221
13215.0000 2643 851 0.3220
13220.0000 2644 851 0.3219
13225.0000 2645 851 0.3217
13230.0000 2646 851 0.3216
13235.0000 2647 851 0.3215
13240.0000 2648 851 0.3214
13245.0000 2649 851 0.3213
13250.0000 2650 851 0.3211
13255.0000 2651 851 0.3210
13260.0000 2652 851 0.3209
13265.0000 2653 851 0.3208
13270.0000 2654 851 0.3206
13275.0000 2655 851 0.3205
13280.0000 2656 851 0.3204
13285.0000 2657 851 0.3203
13290.0000 2658 851 0.3202
13295.0000 2659 851 0.3200
13300.0000 2660 851 0.3199
13305.0000 2661 851 0.3198
13310.0000 2662 851 0.3197
13315.0000 2663 851 0.3196
13320.0000 2664 851 0.3194
13325.0000 2665 851 0.3193
13330.0000 2666 851 0.3192
13335.0000 2667 851 0.3191
13340.0000 2668 851 0.3190
13345.0000 2669 851 0.3188
13350.0000 2670 851 0.3187
13355.0000 2671 851 0.3186
13360.0000 2672 851 0.3185
13365.0000 2673 851 0.3184
13370.0000 2674 851 0.3182
13370.2000 2674 852 0.3186
13375.0000 2675 852 0.3185
13380.0000 2676 852 0.3184
13385.0000 2677 852 0.3183
13390.0000 2678 852 0.3181
13395.0000 2679 852 0.3180
13400.0000 2680 852 0.3179
13405.0000 2681 852 0.3178
13410.0000 2682 852 0.3177
13415.0000 2683 852 0.3176
13420.0000 2684 852 0.3174
13425.0000 2685 852 0.3173
13430.0000 2686 852 0.3172
13435.0000 2687 852 0.3171
13440.0000 2688 852 0.3170
13445.0000 2689 852 0.3168
13450.0000 2690 852 0.3167
13455.0000 2691 852 0.3166
13460.0000 2692 852 0.3165
13465.0000 2693 852 0.3164
13470.0000 2694 852 0.3163
13475.0000 2695 852 0.3161
13480.0000 2696 852 0.3160
13485.0000 2697 852 0.3159
13490.0000 2698 852 0.3158
13495.0000 2699 852 0.3157
13500.0000 2700 852 0.3156
13505.0000 2701 852 0.3154
13510.0000 2702 852 0.3153
13515.0000 2703 852 0.3152
13520.0000 2704 852 0.3151
13525.0000 2705 852 0.3150
13530.0000 2706 852 0.3149
13535.0000 2707 852 0.3147
13540.0000 2708 852 0.3146
13545.0000 2709 852 0.3145
13550.0000 2710 852 0.3144
13555.0000 2711 852 0.3143
13560.0000 2712 852 0.3142
13565.0000 2713 852 0.3140
13570.0000 2714 852 0.3139
13575.0000 2715 852 0.3138
13580.0000 2716 852 0.3137
13585.0000 2717 852 0.3136
13590.0000 2718 852 0.3135
13595.0000 2719 852 0.3134
13600.0000 2720 852 0.3132
13605.0000 2721 852 0.3131
13610.0000 2722 852 0.3130
13615.0000 2723 852 0.3129
13620.0000 2724 852 0.3128
13625.0000 2725 852 0.3127
13630.0000 2726 852 0.3125
13635.0000 2727 852 0.3124
13640.0000 2728 852 0.3123
13645.0000 2729 852 0.3122
13650.0000 2730 852 0.3121
13655.0000 2731 852 0.3120
13660.0000 2732 852 0.3119
13665.0000 2733 852 0.3117
13670.0000 2734 852 0.3116
13675.0000 2735 852 0.3115
13680.0000 2736 852 0.3114
13685.0000 2737 852 0.3113
13690.0000 2738 852 0.3112
13695.0000 2739 852 0.3111
13700.0000 2740 852 0.3109
13705.0000 2741 852 0.3108
13710.0000 2742 852 0.3107
13715.0000 2743 852 0.3106
13720.0000 2744 852 0.3105
13725.0000 2745 852 0.3104
13730.0000 2746 852 0.3103
13735.0000 2747 852 0.3102
13740.0000 2748 852 0.3100
13745.0000 2749 852 0.3099
13750.0000 2750 852 0.3098
13755.0000 2751 852 0.3097
13760.0000 2752 852 0.3096
13765.0000 2753 852 0.3095
13770.0000 2754 852 0.3094
13775.0000 2755 852 0.3093
13780.0000 2756 852 0.3091
13785.0000 2757 852 0.3090
13790.0000 2758 852 0.3089
13795.0000 2759 852 0.3088
13800.0000 2760 852 0.3087
13805.0000 2761 852 0.3086
13810.0000 2762 852 0.3085
13815.0000 2763 852 0.3084
13820.0000 2764 852 0.3082
13825.0000 2765 852 0.3081
13830.0000 2766 852 0.3080
13835.0000 2767 852 0.3079
13840.0000 2768 852 0.3078
13845.0000 2769 852 0.3077
13850.0000 2770 852 0.3076
13855.0000 2771 852 0.3075
13860.0000 2772 852 0.3074
13865.0000 2773 852 0.3072
13870.0000 2774 852 0.3071
13875.0000 2775 852 0.3070
13880.0000 2776 852 0.3069
13885.0000 2777 852 0.3068
13890.0000 2778 852 0.3067
13895.0000 2779 852 0.3066
13900.0000 2780 852 0.3065
13905.0000 2781 852 0.3064
13910.0000 2782 852 0.3063
13915.0000 2783 852 0.3061
13920.0000 2784 852 0.3060
13925.0000 2785 852 0.3059
13930.0000 2786 852 0.3058
13935.0000 2787 852 0.3057
13940.0000 2788 852 0.3056
13945.0000 2789 852 0.3055
13945.2000 2789 853 0.3058
13950.0000 2790 853 0.3057
13955.0000 2791 853 0.3056
13960.0000 2792 853 0.3055
13965.0000 2793 853 0.3054
13970.0000 2794 853 0.3053
13975.0000 2795 853 0.3052
13980.0000 2796 853 0.3051
13985.0000 2797 853 0.3050
13990.0000 2798 853 0.3049
13995.0000 2799 853 0.3048
14000.0000 2800 853 0.3046
14005.0000 2801 853 0.3045
14010.0000 2802 853 0.3044
14015.0000 2803 853 0.3043
14020.0000 2804 853 0.3042
14025.0000 2805 853 0.3041
14030.0000 2806 853 0.3040
14035.0000 2807 853 0.3039
14040.0000 2808 853 0.3038
14045.0000 2809 853 0.3037
14050.0000 2810 853 0.3036
14055.0000 2811 853 0.3035
14060.0000 2812 853 0.3033
14065.0000 2813 853 0.3032
14070.0000 2814 853 0.3031
14075.0000 2815 853 0.3030
14080.0000 2816 853 0.3029
14085.0000 2817 853 0.3028
14090.0000 2818 853 0.3027
14095.0000 2819 853 0.3026
14100.0000 2820 853 0.3025
14105.0000 2821 853 0.3024
14110.0000 2822 853 0.3023
14115.0000 2823 853 0.3022
14120.0000 2824 853 0.3021
14125.0000 2825 853 0.3019
14130.0000 2826 853 0.3018
14135.0000 2827 853 0.3017
14140.0000 2828 853 0.3016
14145.0000 2829 853 0.3015
14150.0000 2830 853 0.3014
14155.0000 2831 853 0.3013
14160.0000 2832 853 0.3012
14160.2000 2832 854 0.3016
14165.0000 2833 854 0.3014
14170.0000 2834 854 0.3013
14175.0000 2835 854 0.3012
14180.0000 2836 854 0.3011
14185.0000 2837 854 0.3010
14190.0000 2838 854 0.3009
14195.0000 2839 854 0.3008
14200.0000 2840 854 0.3007
14205.0000 2841 854 0.3006
14210.0000 2842 854 0.3005
14215.0000 2843 854 0.3004
14220.0000 2844 854 0.3003
14225.0000 2845 854 0.3002
14230.0000 2846 854 0.3001
14235.0000 2847 854 0.3000
14240.0000 2848 854 0.2999
14245.0000 2849 854 0.2998
14250.0000 2850 854 0.2996
14255.0000 2851 854 0.2995
14260.0000 2852 854 0.2994
14265.0000 2853 854 0.2993
14270.0000 2854 854 0.2992
14275.0000 2855 854 0.2991
14280.0000 2856 854 0.2990
14285.0000 2857 854 0.2989
14290.0000 2858 854 0.2988
14295.0000 2859 854 0.2987
14300.0000 2860 854 0.2986
14305.0000 2861 854 0.2985
14310.0000 2862 854 0.2984
14315.0000 2863 854 0.2983
14320.0000 2864 854 0.2982
14325.0000 2865 854 0.2981
14330.0000 2866 854 0.2980
14335.0000 2867 854 0.2979
14340.0000 2868 854 0.2978
14345.0000 2869 854 0.2977
14350.0000 2870 854 0.2976
14355.0000 2871 854 0.2975
14360.0000 2872 854 0.2974
14365.0000 2873 854 0.2973
14370.0000 2874 854 0.2971
14375.0000 2875 854 0.2970
14380.0000 2876 854 0.2969
14385.0000 2877 854 0.2968
14390.0000 2878 854 0.2967
14395.0000 2879 854 0.2966
14400.0000 2880 854 0.2965
14405.0000 2881 854 0.2964
14410.0000 2882 854 0.2963
14415.0000 2883 854 0.2962
14420.0000 2884 854 0.2961
14425.0000 2885 854 0.2960
14430.0000 2886 854 0.2959
14435.0000 2887 854 0.2958
14440.0000 2888 854 0.2957
14445.0000 2889 854 0.2956
14450.0000 2890 854 0.2955
14455.0000 2891 854 0.2954
14460.0000 2892 854 0.2953
14465.0000 2893 854 0.2952
14470.0000 2894 854 0.2951
14475.0000 2895 854 0.2950
14480.0000 2896 854 0.2949
14485.0000 2897 854 0.2948
14490.0000 2898 854 0.2947
14495.0000 2899 854 0.2946
14500.0000 2900 854 0.2945
14505.0000 2901 854 0.2944
14510.0000 2902 854 0.2943
14515.0000 2903 854 0.2942
14520.0000 2904 854 0.2941
14525.0000 2905 854 0.2940
14530.0000 2906 854 0.2939
14535.0000 2907 854 0.2938
14540.0000 2908 854 0.2937
14545.0000 2909 854 0.2936
14550.0000 2910 854 0.2935
14555.0000 2911 854 0.2934
14560.0000 2912 854 0.2933
14565.0000 2913 854 0.2932
14570.0000 2914 854 0.2931
14575.0000 2915 854 0.2930
14580.0000 2916 854 0.2929
14585.0000 2917 854 0.2928
14590.0000 2918 854 0.2927
14595.0000 2919 854 0.2926
14600.0000 2920 854 0.2925
14605.0000 2921 854 0.2924
14610.0000 2922 854 0.2923
14615.0000 2923 854 0.2922
14620.0000 2924 854 0.2921
14625.0000 2925 854 0.2920
14630.0000 2926 854 0.2919
14635.0000 2927 854 0.2918
14640.0000 2928 854 0.2917
14645.0000 2929 854 0.2916
14650.0000 2930 854 0.2915
14655.0000 2931 854 0.2914
14660.0000 2932 854 0.2913
14665.0000 2933 854 0.2912
14670.0000 2934 854 0.2911
14675.0000 2935 854 0.2910
14680.0000 2936 854 0.2909
14685.0000 2937 854 0.2908
14690.0000 2938 854 0.2907
14695.0000 2939 854 0.2906
14700.0000 2940 854 0.2905
14705.0000 2941 854 0.2904
14710.0000 2942 854 0.2903
14715.0000 2943 854 0.2902
14720.0000 2944 854 0.2901
14725.0000 2945 854 0.2900
14730.0000 2946 854 0.2899
14735.0000 2947 854 0.2898
14740.0000 2948 854 0.2897
14745.0000 2949 854 0.2896
14750.0000 2950 854 0.2895
14755.0000 2951 854 0.2894
14760.0000 2952 854 0.2893
14765.0000 2953 854 0.2892
14770.0000 2954 854 0.2891
14775.0000 2955 854 0.2890
14780.0000 2956 854 0.2889
14785.0000 2957 854 0.2888
14790.0000 2958 854 0.2887
14795.0000 2959 854 0.2886
14800.0000 2960 854 0.2885
14805.0000 2961 854 0.2884
14810.0000 2962 854 0.2883
14815.0000 2963 854 0.2882
14820.0000 2964 854 0.2881
14825.0000 2965 854 0.2880
14830.0000 2966 854 0.2879
14835.0000 2967 854 0.2878
14840.0000 2968 854 0.2877
14845.0000 2969 854 0.2876
14850.0000 2970 854 0.2875
14855.0000 2971 854 0.2874
14860.0000 2972 854 0.2873
14865.0000 2973 854 0.2873
14870.0000 2974 854 0.2872
14875.0000 2975 854 0.2871
14880.0000 2976 854 0.2870
14885.0000 2977 854 0.2869
14890.0000 2978 854 0.2868
14895.0000 2979 854 0.2867
14900.0000 2980 854 0.2866
14905.0000 2981 854 0.2865
14910.0000 2982 854 0.2864
14915.0000 2983 854 0.2863
14920.0000 2984 854 0.2862
14925.0000 2985 854 0.2861
14930.0000 2986 854 0.2860
14935.0000 2987 854 0.2859
14940.0000 2988 854 0.2858
14945.0000 2989 854 0.2857
14950.0000 2990 854 0.2856
14955.0000 2991 854 0.2855
14960.0000 2992 854 0.2854
14965.0000 2993 854 0.2853
14970.0000 2994 854 0.2852
14975.0000 2995 854 0.2851
14980.0000 2996 854 0.2850
14985.0000 2997 854 0.2850
14990.0000 2998 854 0.2849
14995.0000 2999 854 0.2848
15000.0000 3000 854 0.2847
15005.0000 3001 854 0.2846
15010.0000 3002 854 0.2845
15015.0000 3003 854 0.2844
15020.0000 3004 854 0.2843
15025.0000 3005 854 0.2842
15030.0000 3006 854 0.2841
15035.0000 3007 854 0.2840
15040.0000 3008 854 0.2839
15045.0000 3009 854 0.2838
15050.0000 3010 854 0.2837
15055.0000 3011 854 0.2836
15060.0000 3012 854 0.2835
15065.0000 3013 854 0.2834
15070.0000 3014 854 0.2833
15075.0000 3015 854 0.2833
15080.0000 3016 854 0.2832
15085.0000 3017 854 0.2831
15090.0000 3018 854 0.2830
15095.0000 3019 854 0.2829
15100.0000 3020 854 0.2828
15105.0000 3021 854 0.2827
15110.0000 3022 854 0.2826
15115.0000 3023 854 0.2825
15120.0000 3024 854 0.2824
15125.0000 3025 854 0.2823
15130.0000 3026 854 0.2822
15135.0000 3027 854 0.2821
15140.0000 3028 854 0.2820
15145.0000 3029 854 0.2819
15150.0000 3030 854 0.2818
15155.0000 3031 854 0.2818
15160.0000 3032 854 0.2817
15165.0000 3033 854 0.2816
15170.0000 3034 854 0.2815
15175.0000 3035 854 0.2814
15180.0000 3036 854 0.2813
15185.0000 3037 854 0.2812
15190.0000 3038 854 0.2811
15195.0000 3039 854 0.2810
15200.0000 3040 854 0.2809
15205.0000 3041 854 0.2808
15210.0000 3042 854 0.2807
