# time  created  delivered  delivered/created
4804.0000 4804 134 0.0279
4805.0000 4805 134 0.0279
4806.0000 4806 134 0.0279
4807.0000 4807 134 0.0279
4808.0000 4808 134 0.0279
4809.0000 4809 134 0.0279
4810.0000 4810 134 0.0279
4811.0000 4811 134 0.0279
4812.0000 4812 134 0.0278
4813.0000 4813 134 0.0278
4814.0000 4814 134 0.0278
4815.0000 4815 134 0.0278
4816.0000 4816 134 0.0278
4817.0000 4817 134 0.0278
4818.0000 4818 134 0.0278
4819.0000 4819 134 0.0278
4820.0000 4820 134 0.0278
4821.0000 4821 134 0.0278
4822.0000 4822 134 0.0278
4823.0000 4823 134 0.0278
4824.0000 4824 134 0.0278
4825.0000 4825 134 0.0278
4826.0000 4826 134 0.0278
4827.0000 4827 134 0.0278
4828.0000 4828 134 0.0278
4829.0000 4829 134 0.0277
4830.0000 4830 134 0.0277
4831.0000 4831 134 0.0277
4832.0000 4832 134 0.0277
4833.0000 4833 134 0.0277
4834.0000 4834 134 0.0277
4835.0000 4835 134 0.0277
4836.0000 4836 134 0.0277
4837.0000 4837 134 0.0277
4838.0000 4838 134 0.0277
4839.0000 4839 134 0.0277
4840.0000 4840 134 0.0277
4841.0000 4841 134 0.0277
4842.0000 4842 134 0.0277
4843.0000 4843 134 0.0277
4844.0000 4844 134 0.0277
4845.0000 4845 134 0.0277
4846.0000 4846 134 0.0277
4847.0000 4847 134 0.0276
4848.0000 4848 134 0.0276
4849.0000 4849 134 0.0276
4850.0000 4850 134 0.0276
4851.0000 4851 134 0.0276
4852.0000 4852 134 0.0276
4853.0000 4853 134 0.0276
4854.0000 4854 134 0.0276
4855.0000 4855 134 0.0276
4856.0000 4856 134 0.0276
4857.0000 4857 134 0.0276
4858.0000 4858 134 0.0276
4859.0000 4859 134 0.0276
4860.0000 4860 134 0.0276
4861.0000 4861 134 0.0276
4862.0000 4862 134 0.0276
4863.0000 4863 134 0.0276
4864.0000 4864 134 0.0275
4865.0000 4865 134 0.0275
4866.0000 4866 134 0.0275
4867.0000 4867 134 0.0275
4868.0000 4868 134 0.0275
4869.0000 4869 134 0.0275
4870.0000 4870 134 0.0275
4871.0000 4871 134 0.0275
4872.0000 4872 134 0.0275
4873.0000 4873 134 0.0275
4874.0000 4874 134 0.0275
4875.0000 4875 134 0.0275
4876.0000 4876 134 0.0275
4877.0000 4877 134 0.0275
4878.0000 4878 134 0.0275
4879.0000 4879 134 0.0275
4880.0000 4880 134 0.0275
4881.0000 4881 134 0.0275
4882.0000 4882 134 0.0274
4883.0000 4883 134 0.0274
4884.0000 4884 134 0.0274
4885.0000 4885 134 0.0274
4886.0000 4886 134 0.0274
4887.0000 4887 134 0.0274
4888.0000 4888 134 0.0274
4889.0000 4889 134 0.0274
4890.0000 4890 134 0.0274
4891.0000 4891 134 0.0274
4892.0000 4892 134 0.0274
4893.0000 4893 134 0.0274
4894.0000 4894 134 0.0274
4895.0000 4895 134 0.0274
4896.0000 4896 134 0.0274
4897.0000 4897 134 0.0274
4898.0000 4898 134 0.0274
4899.0000 4899 134 0.0274
4900.0000 4900 134 0.0273
4901.0000 4901 134 0.0273
4902.0000 4902 134 0.0273
4903.0000 4903 134 0.0273
4904.0000 4904 134 0.0273
4905.0000 4905 134 0.0273
4906.0000 4906 134 0.0273
4907.0000 4907 134 0.0273
4908.0000 4908 134 0.0273
4909.0000 4909 134 0.0273
4910.0000 4910 134 0.0273
4911.0000 4911 134 0.0273
4912.0000 4912 134 0.0273
4913.0000 4913 134 0.0273
4914.0000 4914 134 0.0273
4915.0000 4915 134 0.0273
4916.0000 4916 134 0.0273
4917.0000 4917 134 0.0273
4918.0000 4918 134 0.0272
4919.0000 4919 134 0.0272
4920.0000 4920 134 0.0272
4921.0000 4921 134 0.0272
4922.0000 4922 134 0.0272
4923.0000 4923 134 0.0272
4924.0000 4924 134 0.0272
4925.0000 4925 134 0.0272
4926.0000 4926 134 0.0272
4927.0000 4927 134 0.0272
4928.0000 4928 134 0.0272
4929.0000 4929 134 0.0272
4930.0000 4930 134 0.0272
4931.0000 4931 134 0.0272
4932.0000 4932 134 0.0272
4933.0000 4933 134 0.0272
4934.0000 4934 134 0.0272
4935.0000 4935 134 0.0272
4936.0000 4936 134 0.0271
4937.0000 4937 134 0.0271
4938.0000 4938 134 0.0271
4939.0000 4939 134 0.0271
4940.0000 4940 134 0.0271
4941.0000 4941 134 0.0271
4942.0000 4942 134 0.0271
4943.0000 4943 134 0.0271
4944.0000 4944 134 0.0271
4945.0000 4945 134 0.0271
4946.0000 4946 134 0.0271
4947.0000 4947 134 0.0271
4948.0000 4948 134 0.0271
4949.0000 4949 134 0.0271
4950.0000 4950 134 0.0271
4951.0000 4951 134 0.0271
4952.0000 4952 134 0.0271
4953.0000 4953 134 0.0271
4954.0000 4954 134 0.0270
4955.0000 4955 134 0.0270
4956.0000 4956 134 0.0270
4957.0000 4957 134 0.0270
4958.0000 4958 134 0.0270
4959.0000 4959 134 0.0270
4960.0000 4960 134 0.0270
4961.0000 4961 134 0.0270
4962.0000 4962 134 0.0270
4963.0000 4963 134 0.0270
4964.0000 4964 134 0.0270
4965.0000 4965 134 0.0270
4966.0000 4966 134 0.0270
4967.0000 4967 134 0.0270
4968.0000 4968 134 0.0270
4969.0000 4969 134 0.0270
4970.0000 4970 134 0.0270
4971.0000 4971 134 0.0270
4972.0000 4972 134 0.0270
4973.0000 4973 134 0.0269
4974.0000 4974 134 0.0269
4975.0000 4975 134 0.0269
4976.0000 4976 134 0.0269
4977.0000 4977 134 0.0269
4978.0000 4978 134 0.0269
4979.0000 4979 134 0.0269
4980.0000 4980 134 0.0269
4981.0000 4981 134 0.0269
4982.0000 4982 134 0.0269
4983.0000 4983 134 0.0269
4984.0000 4984 134 0.0269
4985.0000 4985 134 0.0269
4986.0000 4986 134 0.0269
4987.0000 4987 134 0.0269
4988.0000 4988 134 0.0269
4989.0000 4989 134 0.0269
4990.0000 4990 134 0.0269
4991.0000 4991 134 0.0268
4992.0000 4992 134 0.0268
4993.0000 4993 134 0.0268
4994.0000 4994 134 0.0268
4995.0000 4995 134 0.0268
4996.0000 4996 134 0.0268
4997.0000 4997 134 0.0268
4998.0000 4998 134 0.0268
4999.0000 4999 134 0.0268
5000.0000 5000 134 0.0268
5001.0000 5001 134 0.0268
5002.0000 5002 134 0.0268
5003.0000 5003 134 0.0268
5004.0000 5004 134 0.0268
5005.0000 5005 134 0.0268
5006.0000 5006 134 0.0268
5007.0000 5007 134 0.0268
5008.0000 5008 134 0.0268
5009.0000 5009 134 0.0268
5010.0000 5010 134 0.0267
5011.0000 5011 134 0.0267
5012.0000 5012 134 0.0267
5013.0000 5013 134 0.0267
5014.0000 5014 134 0.0267
5015.0000 5015 134 0.0267
5016.0000 5016 134 0.0267
5017.0000 5017 134 0.0267
5018.0000 5018 134 0.0267
5019.0000 5019 134 0.0267
5020.0000 5020 134 0.0267
5021.0000 5021 134 0.0267
5022.0000 5022 134 0.0267
5023.0000 5023 134 0.0267
5024.0000 5024 134 0.0267
5025.0000 5025 134 0.0267
5026.0000 5026 134 0.0267
5027.0000 5027 134 0.0267
5028.0000 5028 134 0.0267
5029.0000 5029 134 0.0266
5030.0000 5030 134 0.0266
5031.0000 5031 134 0.0266
5032.0000 5032 134 0.0266
5033.0000 5033 134 0.0266
5034.0000 5034 134 0.0266
5035.0000 5035 134 0.0266
5036.0000 5036 134 0.0266
5037.0000 5037 134 0.0266
5038.0000 5038 134 0.0266
5039.0000 5039 134 0.0266
5040.0000 5040 134 0.0266
5041.0000 5041 134 0.0266
5042.0000 5042 134 0.0266
5043.0000 5043 134 0.0266
5044.0000 5044 134 0.0266
5045.0000 5045 134 0.0266
5046.0000 5046 134 0.0266
5047.0000 5047 134 0.0266
5048.0000 5048 134 0.0265
5049.0000 5049 134 0.0265
5050.0000 5050 134 0.0265
5051.0000 5051 134 0.0265
5052.0000 5052 134 0.0265
5053.0000 5053 134 0.0265
5054.0000 5054 134 0.0265
5055.0000 5055 134 0.0265
5056.0000 5056 134 0.0265
5057.0000 5057 134 0.0265
5058.0000 5058 134 0.0265
5059.0000 5059 134 0.0265
5060.0000 5060 134 0.0265
5061.0000 5061 134 0.0265
5062.0000 5062 134 0.0265
5063.0000 5063 134 0.0265
5064.0000 5064 134 0.0265
5065.0000 5065 134 0.0265
5066.0000 5066 134 0.0265
5067.0000 5067 134 0.0264
5068.0000 5068 134 0.0264
5069.0000 5069 134 0.0264
5070.0000 5070 134 0.0264
5071.0000 5071 134 0.0264
5072.0000 5072 134 0.0264
5073.0000 5073 134 0.0264
5074.0000 5074 134 0.0264
5075.0000 5075 134 0.0264
5076.0000 5076 134 0.0264
5077.0000 5077 134 0.0264
5078.0000 5078 134 0.0264
5079.0000 5079 134 0.0264
5080.0000 5080 134 0.0264
5081.0000 5081 134 0.0264
5082.0000 5082 134 0.0264
5083.0000 5083 134 0.0264
5084.0000 5084 134 0.0264
5085.0000 5085 134 0.0264
5086.0000 5086 134 0.0263
5087.0000 5087 134 0.0263
5088.0000 5088 134 0.0263
5089.0000 5089 134 0.0263
5090.0000 5090 134 0.0263
5091.0000 5091 134 0.0263
5092.0000 5092 134 0.0263
5093.0000 5093 134 0.0263
5094.0000 5094 134 0.0263
5095.0000 5095 134 0.0263
5096.0000 5096 134 0.0263
5097.0000 5097 134 0.0263
5098.0000 5098 134 0.0263
5099.0000 5099 134 0.0263
5100.0000 5100 134 0.0263
5101.0000 5101 134 0.0263
5102.0000 5102 134 0.0263
5103.0000 5103 134 0.0263
5104.0000 5104 134 0.0263
5105.0000 5105 134 0.0262
5106.0000 5106 134 0.0262
5107.0000 5107 134 0.0262
5108.0000 5108 134 0.0262
5109.0000 5109 134 0.0262
5110.0000 5110 134 0.0262
5111.0000 5111 134 0.0262
5112.0000 5112 134 0.0262
5113.0000 5113 134 0.0262
5114.0000 5114 134 0.0262
5115.0000 5115 134 0.0262
5116.0000 5116 134 0.0262
5117.0000 5117 134 0.0262
5118.0000 5118 134 0.0262
5119.0000 5119 134 0.0262
5120.0000 5120 134 0.0262
5121.0000 5121 134 0.0262
5122.0000 5122 134 0.0262
5123.0000 5123 134 0.0262
5124.0000 5124 134 0.0262
5125.0000 5125 134 0.0261
5126.0000 5126 134 0.0261
5127.0000 5127 134 0.0261
5128.0000 5128 134 0.0261
5129.0000 5129 134 0.0261
5130.0000 5130 134 0.0261
5131.0000 5131 134 0.0261
5132.0000 5132 134 0.0261
5133.0000 5133 134 0.0261
5134.0000 5134 134 0.0261
5135.0000 5135 134 0.0261
5136.0000 5136 134 0.0261
5137.0000 5137 134 0.0261
5138.0000 5138 134 0.0261
5139.0000 5139 134 0.0261
5140.0000 5140 134 0.0261
5141.0000 5141 134 0.0261
5142.0000 5142 134 0.0261
5143.0000 5143 134 0.0261
5144.0000 5144 134 0.0260
5145.0000 5145 134 0.0260
5146.0000 5146 134 0.0260
5147.0000 5147 134 0.0260
5148.0000 5148 134 0.0260
5149.0000 5149 134 0.0260
5150.0000 5150 134 0.0260
5151.0000 5151 134 0.0260
5152.0000 5152 134 0.0260
5153.0000 5153 134 0.0260
5154.0000 5154 134 0.0260
5155.0000 5155 134 0.0260
5156.0000 5156 134 0.0260
5157.0000 5157 134 0.0260
5158.0000 5158 134 0.0260
5159.0000 5159 134 0.0260
5160.0000 5160 134 0.0260
5161.0000 5161 134 0.0260
5162.0000 5162 134 0.0260
5163.0000 5163 134 0.0260
5164.0000 5164 134 0.0259
5165.0000 5165 134 0.0259
5166.0000 5166 134 0.0259
5167.0000 5167 134 0.0259
5168.0000 5168 134 0.0259
5169.0000 5169 134 0.0259
5170.0000 5170 134 0.0259
5171.0000 5171 134 0.0259
5172.0000 5172 134 0.0259
5173.0000 5173 134 0.0259
5174.0000 5174 134 0.0259
5175.0000 5175 134 0.0259
5176.0000 5176 134 0.0259
5177.0000 5177 134 0.0259
5178.0000 5178 134 0.0259
5179.0000 5179 134 0.0259
5180.0000 5180 134 0.0259
5181.0000 5181 134 0.0259
5182.0000 5182 134 0.0259
5183.0000 5183 134 0.0259
5184.0000 5184 134 0.0258
5185.0000 5185 134 0.0258
5186.0000 5186 134 0.0258
5187.0000 5187 134 0.0258
5188.0000 5188 134 0.0258
5189.0000 5189 134 0.0258
5190.0000 5190 134 0.0258
5191.0000 5191 134 0.0258
5192.0000 5192 134 0.0258
5193.0000 5193 134 0.0258
5194.0000 5194 134 0.0258
5195.0000 5195 134 0.0258
5196.0000 5196 134 0.0258
5197.0000 5197 134 0.0258
5198.0000 5198 134 0.0258
5199.0000 5199 134 0.0258
5200.0000 5200 134 0.0258
5201.0000 5201 134 0.0258
5202.0000 5202 134 0.0258
5203.0000 5203 134 0.0258
5204.0000 5204 134 0.0257
5205.0000 5205 134 0.0257
5206.0000 5206 134 0.0257
5207.0000 5207 134 0.0257
5208.0000 5208 134 0.0257
5209.0000 5209 134 0.0257
5210.0000 5210 134 0.0257
5211.0000 5211 134 0.0257
5212.0000 5212 134 0.0257
5213.0000 5213 134 0.0257
5214.0000 5214 134 0.0257
5215.0000 5215 134 0.0257
5216.0000 5216 134 0.0257
5217.0000 5217 134 0.0257
5218.0000 5218 134 0.0257
5219.0000 5219 134 0.0257
5220.0000 5220 134 0.0257
5221.0000 5221 134 0.0257
5222.0000 5222 134 0.0257
5223.0000 5223 134 0.0257
5224.0000 5224 134 0.0257
5225.0000 5225 134 0.0256
5226.0000 5226 134 0.0256
5227.0000 5227 134 0.0256
5228.0000 5228 134 0.0256
5229.0000 5229 134 0.0256
5230.0000 5230 134 0.0256
5231.0000 5231 134 0.0256
5232.0000 5232 134 0.0256
5233.0000 5233 134 0.0256
5234.0000 5234 134 0.0256
5235.0000 5235 134 0.0256
5236.0000 5236 134 0.0256
5237.0000 5237 134 0.0256
5238.0000 5238 134 0.0256
5239.0000 5239 134 0.0256
5240.0000 5240 134 0.0256
5241.0000 5241 134 0.0256
5242.0000 5242 134 0.0256
5243.0000 5243 134 0.0256
5244.0000 5244 134 0.0256
5245.0000 5245 134 0.0255
5246.0000 5246 134 0.0255
5247.0000 5247 134 0.0255
5248.0000 5248 134 0.0255
5249.0000 5249 134 0.0255
5250.0000 5250 134 0.0255
5251.0000 5251 134 0.0255
5252.0000 5252 134 0.0255
5253.0000 5253 134 0.0255
5254.0000 5254 134 0.0255
5255.0000 5255 134 0.0255
5256.0000 5256 134 0.0255
5257.0000 5257 134 0.0255
5258.0000 5258 134 0.0255
5259.0000 5259 134 0.0255
5260.0000 5260 134 0.0255
5261.0000 5261 134 0.0255
5262.0000 5262 134 0.0255
5263.0000 5263 134 0.0255
5264.0000 5264 134 0.0255
5265.0000 5265 134 0.0255
5266.0000 5266 134 0.0254
5267.0000 5267 134 0.0254
5268.0000 5268 134 0.0254
5269.0000 5269 134 0.0254
5270.0000 5270 134 0.0254
5271.0000 5271 134 0.0254
5272.0000 5272 134 0.0254
5273.0000 5273 134 0.0254
5274.0000 5274 134 0.0254
5275.0000 5275 134 0.0254
5276.0000 5276 134 0.0254
5277.0000 5277 134 0.0254
5278.0000 5278 134 0.0254
5279.0000 5279 134 0.0254
5280.0000 5280 134 0.0254
5281.0000 5281 134 0.0254
5282.0000 5282 134 0.0254
5283.0000 5283 134 0.0254
5284.0000 5284 134 0.0254
5285.0000 5285 134 0.0254
5286.0000 5286 134 0.0253
5287.0000 5287 134 0.0253
5288.0000 5288 134 0.0253
5289.0000 5289 134 0.0253
5290.0000 5290 134 0.0253
5291.0000 5291 134 0.0253
5292.0000 5292 134 0.0253
5293.0000 5293 134 0.0253
5294.0000 5294 134 0.0253
5295.0000 5295 134 0.0253
5296.0000 5296 134 0.0253
5297.0000 5297 134 0.0253
5298.0000 5298 134 0.0253
5299.0000 5299 134 0.0253
5300.0000 5300 134 0.0253
5301.0000 5301 134 0.0253
5302.0000 5302 134 0.0253
5303.0000 5303 134 0.0253
5304.0000 5304 134 0.0253
5305.0000 5305 134 0.0253
5306.0000 5306 134 0.0253
5307.0000 5307 134 0.0252
5308.0000 5308 134 0.0252
5309.0000 5309 134 0.0252
5310.0000 5310 134 0.0252
5311.0000 5311 134 0.0252
5312.0000 5312 134 0.0252
5313.0000 5313 134 0.0252
5314.0000 5314 134 0.0252
5315.0000 5315 134 0.0252
5316.0000 5316 134 0.0252
5317.0000 5317 134 0.0252
5318.0000 5318 134 0.0252
5319.0000 5319 134 0.0252
5320.0000 5320 134 0.0252
5321.0000 5321 134 0.0252
5322.0000 5322 134 0.0252
5323.0000 5323 134 0.0252
5324.0000 5324 134 0.0252
5325.0000 5325 134 0.0252
5326.0000 5326 134 0.0252
5327.0000 5327 134 0.0252
5328.0000 5328 134 0.0252
5329.0000 5329 134 0.0251
5330.0000 5330 134 0.0251
5331.0000 5331 134 0.0251
5332.0000 5332 134 0.0251
5333.0000 5333 134 0.0251
5334.0000 5334 134 0.0251
5335.0000 5335 134 0.0251
5336.0000 5336 134 0.0251
5337.0000 5337 134 0.0251
5338.0000 5338 134 0.0251
5339.0000 5339 134 0.0251
5340.0000 5340 134 0.0251
5341.0000 5341 134 0.0251
5342.0000 5342 134 0.0251
5343.0000 5343 134 0.0251
5344.0000 5344 134 0.0251
5345.0000 5345 134 0.0251
5346.0000 5346 134 0.0251
5347.0000 5347 134 0.0251
5348.0000 5348 134 0.0251
5349.0000 5349 134 0.0251
5350.0000 5350 134 0.0250
5351.0000 5351 134 0.0250
5352.0000 5352 134 0.0250
5353.0000 5353 134 0.0250
5354.0000 5354 134 0.0250
5355.0000 5355 134 0.0250
5356.0000 5356 134 0.0250
5357.0000 5357 134 0.0250
5358.0000 5358 134 0.0250
5359.0000 5359 134 0.0250
5360.0000 5360 134 0.0250
5361.0000 5361 134 0.0250
5362.0000 5362 134 0.0250
5363.0000 5363 134 0.0250
5364.0000 5364 134 0.0250
5365.0000 5365 134 0.0250
5366.0000 5366 134 0.0250
5367.0000 5367 134 0.0250
5368.0000 5368 134 0.0250
5369.0000 5369 134 0.0250
5370.0000 5370 134 0.0250
5371.0000 5371 134 0.0249
5372.0000 5372 134 0.0249
5373.0000 5373 134 0.0249
5374.0000 5374 134 0.0249
5375.0000 5375 134 0.0249
5376.0000 5376 134 0.0249
5377.0000 5377 134 0.0249
5378.0000 5378 134 0.0249
5379.0000 5379 134 0.0249
5380.0000 5380 134 0.0249
5381.0000 5381 134 0.0249
5382.0000 5382 134 0.0249
5383.0000 5383 134 0.0249
5384.0000 5384 134 0.0249
5385.0000 5385 134 0.0249
5386.0000 5386 134 0.0249
5387.0000 5387 134 0.0249
5388.0000 5388 134 0.0249
5389.0000 5389 134 0.0249
5390.0000 5390 134 0.0249
5391.0000 5391 134 0.0249
5392.0000 5392 134 0.0249
5393.0000 5393 134 0.0248
5394.0000 5394 134 0.0248
5395.0000 5395 134 0.0248
5396.0000 5396 134 0.0248
5397.0000 5397 134 0.0248
5398.0000 5398 134 0.0248
5399.0000 5399 134 0.0248
5400.0000 5400 134 0.0248
5401.0000 5401 134 0.0248
5402.0000 5402 134 0.0248
5403.0000 5403 134 0.0248
5404.0000 5404 134 0.0248
5405.0000 5405 134 0.0248
5406.0000 5406 134 0.0248
5407.0000 5407 134 0.0248
5408.0000 5408 134 0.0248
5409.0000 5409 134 0.0248
5410.0000 5410 134 0.0248
5411.0000 5411 134 0.0248
5412.0000 5412 134 0.0248
5413.0000 5413 134 0.0248
5414.0000 5414 134 0.0248
5415.0000 5415 134 0.0247
5416.0000 5416 134 0.0247
5417.0000 5417 134 0.0247
5418.0000 5418 134 0.0247
5419.0000 5419 134 0.0247
5420.0000 5420 134 0.0247
5421.0000 5421 134 0.0247
5422.0000 5422 134 0.0247
5423.0000 5423 134 0.0247
5424.0000 5424 134 0.0247
5425.0000 5425 134 0.0247
5426.0000 5426 134 0.0247
5427.0000 5427 134 0.0247
5428.0000 5428 134 0.0247
5429.0000 5429 134 0.0247
5430.0000 5430 134 0.0247
5431.0000 5431 134 0.0247
5432.0000 5432 134 0.0247
5433.0000 5433 134 0.0247
5434.0000 5434 134 0.0247
5435.0000 5435 134 0.0247
5436.0000 5436 134 0.0247
5437.0000 5437 134 0.0246
5438.0000 5438 134 0.0246
5439.0000 5439 134 0.0246
5440.0000 5440 134 0.0246
5441.0000 5441 134 0.0246
5442.0000 5442 134 0.0246
5443.0000 5443 134 0.0246
5444.0000 5444 134 0.0246
5445.0000 5445 134 0.0246
5446.0000 5446 134 0.0246
5447.0000 5447 134 0.0246
5448.0000 5448 134 0.0246
5449.0000 5449 134 0.0246
5450.0000 5450 134 0.0246
5451.0000 5451 134 0.0246
5452.0000 5452 134 0.0246
5453.0000 5453 134 0.0246
5454.0000 5454 134 0.0246
5455.0000 5455 134 0.0246
5456.0000 5456 134 0.0246
5457.0000 5457 134 0.0246
5458.0000 5458 134 0.0246
5459.0000 5459 134 0.0245
5460.0000 5460 134 0.0245
5461.0000 5461 134 0.0245
5462.0000 5462 134 0.0245
5463.0000 5463 134 0.0245
5464.0000 5464 134 0.0245
5465.0000 5465 134 0.0245
5466.0000 5466 134 0.0245
5467.0000 5467 134 0.0245
5468.0000 5468 134 0.0245
5469.0000 5469 134 0.0245
5470.0000 5470 134 0.0245
5471.0000 5471 134 0.0245
5472.0000 5472 134 0.0245
5473.0000 5473 134 0.0245
5474.0000 5474 134 0.0245
5475.0000 5475 134 0.0245
5476.0000 5476 134 0.0245
5477.0000 5477 134 0.0245
5478.0000 5478 134 0.0245
5479.0000 5479 134 0.0245
5480.0000 5480 134 0.0245
5481.0000 5481 134 0.0244
5482.0000 5482 134 0.0244
5483.0000 5483 134 0.0244
5484.0000 5484 134 0.0244
5485.0000 5485 134 0.0244
5486.0000 5486 134 0.0244
5487.0000 5487 134 0.0244
5488.0000 5488 134 0.0244
5489.0000 5489 134 0.0244
5490.0000 5490 134 0.0244
5491.0000 5491 134 0.0244
5492.0000 5492 134 0.0244
5493.0000 5493 134 0.0244
5494.0000 5494 134 0.0244
5495.0000 5495 134 0.0244
5496.0000 5496 134 0.0244
5497.0000 5497 134 0.0244
5498.0000 5498 134 0.0244
5499.0000 5499 134 0.0244
5500.0000 5500 134 0.0244
5501.0000 5501 134 0.0244
5502.0000 5502 134 0.0244
5503.0000 5503 134 0.0244
5504.0000 5504 134 0.0243
5505.0000 5505 134 0.0243
5506.0000 5506 134 0.0243
5507.0000 5507 134 0.0243
5508.0000 5508 134 0.0243
5509.0000 5509 134 0.0243
5510.0000 5510 134 0.0243
5511.0000 5511 134 0.0243
5512.0000 5512 134 0.0243
5513.0000 5513 134 0.0243
5514.0000 5514 134 0.0243
5515.0000 5515 134 0.0243
5516.0000 5516 134 0.0243
5517.0000 5517 134 0.0243
5518.0000 5518 134 0.0243
5519.0000 5519 134 0.0243
5520.0000 5520 134 0.0243
5521.0000 5521 134 0.0243
5522.0000 5522 134 0.0243
5523.0000 5523 134 0.0243
5524.0000 5524 134 0.0243
5525.0000 5525 134 0.0243
5526.0000 5526 134 0.0242
5527.0000 5527 134 0.0242
5528.0000 5528 134 0.0242
5529.0000 5529 134 0.0242
5530.0000 5530 134 0.0242
5531.0000 5531 134 0.0242
5532.0000 5532 134 0.0242
5533.0000 5533 134 0.0242
5534.0000 5534 134 0.0242
5535.0000 5535 134 0.0242
5536.0000 5536 134 0.0242
5537.0000 5537 134 0.0242
5538.0000 5538 134 0.0242
5539.0000 5539 134 0.0242
5540.0000 5540 134 0.0242
5541.0000 5541 134 0.0242
5542.0000 5542 134 0.0242
5543.0000 5543 134 0.0242
5544.0000 5544 134 0.0242
5545.0000 5545 134 0.0242
5546.0000 5546 134 0.0242
5547.0000 5547 134 0.0242
5548.0000 5548 134 0.0242
5549.0000 5549 134 0.0241
5550.0000 5550 134 0.0241
5551.0000 5551 134 0.0241
5552.0000 5552 134 0.0241
5553.0000 5553 134 0.0241
5554.0000 5554 134 0.0241
5555.0000 5555 134 0.0241
5556.0000 5556 134 0.0241
5557.0000 5557 134 0.0241
5558.0000 5558 134 0.0241
5559.0000 5559 134 0.0241
5560.0000 5560 134 0.0241
5561.0000 5561 134 0.0241
5562.0000 5562 134 0.0241
5563.0000 5563 134 0.0241
5564.0000 5564 134 0.0241
5565.0000 5565 134 0.0241
5566.0000 5566 134 0.0241
5567.0000 5567 134 0.0241
5568.0000 5568 134 0.0241
5569.0000 5569 134 0.0241
5570.0000 5570 134 0.0241
5571.0000 5571 134 0.0241
5572.0000 5572 134 0.0240
5573.0000 5573 134 0.0240
5574.0000 5574 134 0.0240
5575.0000 5575 134 0.0240
5576.0000 5576 134 0.0240
5577.0000 5577 134 0.0240
5578.0000 5578 134 0.0240
5579.0000 5579 134 0.0240
5580.0000 5580 134 0.0240
5581.0000 5581 134 0.0240
5582.0000 5582 134 0.0240
5583.0000 5583 134 0.0240
5584.0000 5584 134 0.0240
5585.0000 5585 134 0.0240
5586.0000 5586 134 0.0240
5587.0000 5587 134 0.0240
5588.0000 5588 134 0.0240
5589.0000 5589 134 0.0240
5590.0000 5590 134 0.0240
5591.0000 5591 134 0.0240
5592.0000 5592 134 0.0240
5593.0000 5593 134 0.0240
5594.0000 5594 134 0.0240
5595.0000 5595 134 0.0239
5596.0000 5596 134 0.0239
5597.0000 5597 134 0.0239
5598.0000 5598 134 0.0239
5599.0000 5599 134 0.0239
5600.0000 5600 134 0.0239
5601.0000 5601 134 0.0239
5602.0000 5602 134 0.0239
5603.0000 5603 134 0.0239
5604.0000 5604 134 0.0239
5605.0000 5605 134 0.0239
5606.0000 5606 134 0.0239
5607.0000 5607 134 0.0239
5608.0000 5608 134 0.0239
5609.0000 5609 134 0.0239
5610.0000 5610 134 0.0239
5611.0000 5611 134 0.0239
5612.0000 5612 134 0.0239
5613.0000 5613 134 0.0239
5614.0000 5614 134 0.0239
5615.0000 5615 134 0.0239
5616.0000 5616 134 0.0239
5617.0000 5617 134 0.0239
5618.0000 5618 134 0.0239
5619.0000 5619 134 0.0238
5620.0000 5620 134 0.0238
5621.0000 5621 134 0.0238
5622.0000 5622 134 0.0238
5623.0000 5623 134 0.0238
5624.0000 5624 134 0.0238
5625.0000 5625 134 0.0238
5626.0000 5626 134 0.0238
5627.0000 5627 134 0.0238
5628.0000 5628 134 0.0238
5629.0000 5629 134 0.0238
5630.0000 5630 134 0.0238
5631.0000 5631 134 0.0238
5632.0000 5632 134 0.0238
5633.0000 5633 134 0.0238
5634.0000 5634 134 0.0238
5635.0000 5635 134 0.0238
5636.0000 5636 134 0.0238
5637.0000 5637 134 0.0238
5638.0000 5638 134 0.0238
5639.0000 5639 134 0.0238
5640.0000 5640 134 0.0238
5641.0000 5641 134 0.0238
5642.0000 5642 134 0.0238
5643.0000 5643 134 0.0237
5644.0000 5644 134 0.0237
5645.0000 5645 134 0.0237
5646.0000 5646 134 0.0237
5647.0000 5647 134 0.0237
5648.0000 5648 134 0.0237
5649.0000 5649 134 0.0237
5650.0000 5650 134 0.0237
5651.0000 5651 134 0.0237
5652.0000 5652 134 0.0237
5653.0000 5653 134 0.0237
5654.0000 5654 134 0.0237
5655.0000 5655 134 0.0237
5656.0000 5656 134 0.0237
5657.0000 5657 134 0.0237
5658.0000 5658 134 0.0237
5659.0000 5659 134 0.0237
5660.0000 5660 134 0.0237
5661.0000 5661 134 0.0237
5662.0000 5662 134 0.0237
5663.0000 5663 134 0.0237
5664.0000 5664 134 0.0237
5665.0000 5665 134 0.0237
5666.0000 5666 134 0.0236
5667.0000 5667 134 0.0236
5668.0000 5668 134 0.0236
5669.0000 5669 134 0.0236
5670.0000 5670 134 0.0236
5671.0000 5671 134 0.0236
5672.0000 5672 134 0.0236
5673.0000 5673 134 0.0236
5674.0000 5674 134 0.0236
5675.0000 5675 134 0.0236
5676.0000 5676 134 0.0236
5677.0000 5677 134 0.0236
