# time  created  delivered  delivered/created
10390.0000 2078 114 0.0549
10395.0000 2079 114 0.0548
10400.0000 2080 114 0.0548
10405.0000 2081 114 0.0548
10410.0000 2082 114 0.0548
10415.0000 2083 114 0.0547
10420.0000 2084 114 0.0547
10425.0000 2085 114 0.0547
10430.0000 2086 114 0.0547
10435.0000 2087 114 0.0546
10440.0000 2088 114 0.0546
10445.0000 2089 114 0.0546
10450.0000 2090 114 0.0545
10455.0000 2091 114 0.0545
10460.0000 2092 114 0.0545
10465.0000 2093 114 0.0545
10470.0000 2094 114 0.0544
10475.0000 2095 114 0.0544
10480.0000 2096 114 0.0544
10485.0000 2097 114 0.0544
10490.0000 2098 114 0.0543
10495.0000 2099 114 0.0543
10500.0000 2100 114 0.0543
10505.0000 2101 114 0.0543
10510.0000 2102 114 0.0542
10515.0000 2103 114 0.0542
10520.0000 2104 114 0.0542
10525.0000 2105 114 0.0542
10530.0000 2106 114 0.0541
10535.0000 2107 114 0.0541
10540.0000 2108 114 0.0541
10545.0000 2109 114 0.0541
10550.0000 2110 114 0.0540
10555.0000 2111 114 0.0540
10560.0000 2112 114 0.0540
10565.0000 2113 114 0.0540
10570.0000 2114 114 0.0539
10575.0000 2115 114 0.0539
10580.0000 2116 114 0.0539
10585.0000 2117 114 0.0538
10590.0000 2118 114 0.0538
10595.0000 2119 114 0.0538
10600.0000 2120 114 0.0538
10605.0000 2121 114 0.0537
10610.0000 2122 114 0.0537
10615.0000 2123 114 0.0537
10620.0000 2124 114 0.0537
10625.0000 2125 114 0.0536
10630.0000 2126 114 0.0536
10635.0000 2127 114 0.0536
10640.0000 2128 114 0.0536
10645.0000 2129 114 0.0535
10650.0000 2130 114 0.0535
10655.0000 2131 114 0.0535
10660.0000 2132 114 0.0535
10665.0000 2133 114 0.0534
10670.0000 2134 114 0.0534
10675.0000 2135 114 0.0534
10680.0000 2136 114 0.0534
10685.0000 2137 114 0.0533
10690.0000 2138 114 0.0533
10695.0000 2139 114 0.0533
10700.0000 2140 114 0.0533
10705.0000 2141 114 0.0532
10710.0000 2142 114 0.0532
10715.0000 2143 114 0.0532
10720.0000 2144 114 0.0532
10725.0000 2145 114 0.0531
10730.0000 2146 114 0.0531
10735.0000 2147 114 0.0531
10740.0000 2148 114 0.0531
10745.0000 2149 114 0.0530
10750.0000 2150 114 0.0530
10755.0000 2151 114 0.0530
10760.0000 2152 114 0.0530
10765.0000 2153 114 0.0529
10770.0000 2154 114 0.0529
10775.0000 2155 114 0.0529
10780.0000 2156 114 0.0529
10785.0000 2157 114 0.0529
10790.0000 2158 114 0.0528
10795.0000 2159 114 0.0528
10800.0000 2160 114 0.0528
10805.0000 2161 114 0.0528
10805.2000 2161 115 0.0532
10810.0000 2162 115 0.0532
10815.0000 2163 115 0.0532
10820.0000 2164 115 0.0531
10825.0000 2165 115 0.0531
10830.0000 2166 115 0.0531
10835.0000 2167 115 0.0531
10840.0000 2168 115 0.0530
10845.0000 2169 115 0.0530
10850.0000 2170 115 0.0530
10855.0000 2171 115 0.0530
10860.0000 2172 115 0.0529
10865.0000 2173 115 0.0529
10870.0000 2174 115 0.0529
10875.0000 2175 115 0.0529
10880.0000 2176 115 0.0528
10885.0000 2177 115 0.0528
10890.0000 2178 115 0.0528
10895.0000 2179 115 0.0528
10900.0000 2180 115 0.0528
10905.0000 2181 115 0.0527
10910.0000 2182 115 0.0527
10915.0000 2183 115 0.0527
10920.0000 2184 115 0.0527
10925.0000 2185 115 0.0526
10930.0000 2186 115 0.0526
10935.0000 2187 115 0.0526
10940.0000 2188 115 0.0526
10945.0000 2189 115 0.0525
10950.0000 2190 115 0.0525
10955.0000 2191 115 0.0525
10960.0000 2192 115 0.0525
10965.0000 2193 115 0.0524
10970.0000 2194 115 0.0524
10975.0000 2195 115 0.0524
10980.0000 2196 115 0.0524
10985.0000 2197 115 0.0523
10990.0000 2198 115 0.0523
10995.0000 2199 115 0.0523
11000.0000 2200 115 0.0523
11005.0000 2201 115 0.0522
11010.0000 2202 115 0.0522
11015.0000 2203 115 0.0522
11020.0000 2204 115 0.0522
11025.0000 2205 115 0.0522
11030.0000 2206 115 0.0521
11035.0000 2207 115 0.0521
11040.0000 2208 115 0.0521
11045.0000 2209 115 0.0521
11050.0000 2210 115 0.0520
11055.0000 2211 115 0.0520
11060.0000 2212 115 0.0520
11065.0000 2213 115 0.0520
11070.0000 2214 115 0.0519
11075.0000 2215 115 0.0519
11080.0000 2216 115 0.0519
11085.0000 2217 115 0.0519
11090.0000 2218 115 0.0518
11095.0000 2219 115 0.0518
11100.0000 2220 115 0.0518
11105.0000 2221 115 0.0518
11110.0000 2222 115 0.0518
11115.0000 2223 115 0.0517
11120.0000 2224 115 0.0517
11125.0000 2225 115 0.0517
11130.0000 2226 115 0.0517
11135.0000 2227 115 0.0516
11140.0000 2228 115 0.0516
11145.0000 2229 115 0.0516
11150.0000 2230 115 0.0516
11155.0000 2231 115 0.0515
11160.0000 2232 115 0.0515
11165.0000 2233 115 0.0515
11170.0000 2234 115 0.0515
11175.0000 2235 115 0.0515
11175.2000 2235 116 0.0519
11180.0000 2236 116 0.0519
11185.0000 2237 116 0.0519
11190.0000 2238 116 0.0518
11195.0000 2239 116 0.0518
11200.0000 2240 116 0.0518
11205.0000 2241 116 0.0518
11210.0000 2242 116 0.0517
11215.0000 2243 116 0.0517
11220.0000 2244 116 0.0517
11225.0000 2245 116 0.0517
11230.0000 2246 116 0.0516
11235.0000 2247 116 0.0516
11240.0000 2248 116 0.0516
11245.0000 2249 116 0.0516
11250.0000 2250 116 0.0516
11255.0000 2251 116 0.0515
11260.0000 2252 116 0.0515
11265.0000 2253 116 0.0515
11270.0000 2254 116 0.0515
11275.0000 2255 116 0.0514
11280.0000 2256 116 0.0514
11285.0000 2257 116 0.0514
11290.0000 2258 116 0.0514
11295.0000 2259 116 0.0514
11300.0000 2260 116 0.0513
11305.0000 2261 116 0.0513
11310.0000 2262 116 0.0513
11315.0000 2263 116 0.0513
11320.0000 2264 116 0.0512
11325.0000 2265 116 0.0512
11330.0000 2266 116 0.0512
11335.0000 2267 116 0.0512
11340.0000 2268 116 0.0511
11345.0000 2269 116 0.0511
11350.0000 2270 116 0.0511
11355.0000 2271 116 0.0511
11360.0000 2272 116 0.0511
11365.0000 2273 116 0.0510
11370.0000 2274 116 0.0510
11375.0000 2275 116 0.0510
11380.0000 2276 116 0.0510
11385.0000 2277 116 0.0509
11390.0000 2278 116 0.0509
11395.0000 2279 116 0.0509
11400.0000 2280 116 0.0509
11405.0000 2281 116 0.0509
11410.0000 2282 116 0.0508
11415.0000 2283 116 0.0508
11420.0000 2284 116 0.0508
11425.0000 2285 116 0.0508
11430.0000 2286 116 0.0507
11435.0000 2287 116 0.0507
11440.0000 2288 116 0.0507
11445.0000 2289 116 0.0507
11450.0000 2290 116 0.0507
11455.0000 2291 116 0.0506
11460.0000 2292 116 0.0506
11465.0000 2293 116 0.0506
11470.0000 2294 116 0.0506
11475.0000 2295 116 0.0505
11480.0000 2296 116 0.0505
11485.0000 2297 116 0.0505
11490.0000 2298 116 0.0505
11495.0000 2299 116 0.0505
11500.0000 2300 116 0.0504
11505.0000 2301 116 0.0504
11510.0000 2302 116 0.0504
11515.0000 2303 116 0.0504
11520.0000 2304 116 0.0503
11525.0000 2305 116 0.0503
11530.0000 2306 116 0.0503
11535.0000 2307 116 0.0503
11540.0000 2308 116 0.0503
11545.0000 2309 116 0.0502
11550.0000 2310 116 0.0502
11555.0000 2311 116 0.0502
11560.0000 2312 116 0.0502
11565.0000 2313 116 0.0502
11570.0000 2314 116 0.0501
11575.0000 2315 116 0.0501
11580.0000 2316 116 0.0501
11585.0000 2317 116 0.0501
11590.0000 2318 116 0.0500
11595.0000 2319 116 0.0500
11600.0000 2320 116 0.0500
11605.0000 2321 116 0.0500
11610.0000 2322 116 0.0500
11615.0000 2323 116 0.0499
11620.0000 2324 116 0.0499
11625.0000 2325 116 0.0499
11630.0000 2326 116 0.0499
11635.0000 2327 116 0.0498
11640.0000 2328 116 0.0498
11645.0000 2329 116 0.0498
11650.0000 2330 116 0.0498
11655.0000 2331 116 0.0498
11660.0000 2332 116 0.0497
11665.0000 2333 116 0.0497
11670.0000 2334 116 0.0497
11675.0000 2335 116 0.0497
11680.0000 2336 116 0.0497
11685.0000 2337 116 0.0496
11690.0000 2338 116 0.0496
11695.0000 2339 116 0.0496
11700.0000 2340 116 0.0496
11705.0000 2341 116 0.0496
11710.0000 2342 116 0.0495
11715.0000 2343 116 0.0495
11720.0000 2344 116 0.0495
11725.0000 2345 116 0.0495
11730.0000 2346 116 0.0494
11735.0000 2347 116 0.0494
11740.0000 2348 116 0.0494
11745.0000 2349 116 0.0494
11750.0000 2350 116 0.0494
11755.0000 2351 116 0.0493
11760.0000 2352 116 0.0493
11765.0000 2353 116 0.0493
11770.0000 2354 116 0.0493
11775.0000 2355 116 0.0493
11780.0000 2356 116 0.0492
11785.0000 2357 116 0.0492
11790.0000 2358 116 0.0492
11795.0000 2359 116 0.0492
11800.0000 2360 116 0.0492
11805.0000 2361 116 0.0491
11810.0000 2362 116 0.0491
11815.0000 2363 116 0.0491
11820.0000 2364 116 0.0491
11825.0000 2365 116 0.0490
11830.0000 2366 116 0.0490
11835.0000 2367 116 0.0490
11840.0000 2368 116 0.0490
11845.0000 2369 116 0.0490
11850.0000 2370 116 0.0489
11855.0000 2371 116 0.0489
11860.0000 2372 116 0.0489
11865.0000 2373 116 0.0489
11870.0000 2374 116 0.0489
11875.0000 2375 116 0.0488
11880.0000 2376 116 0.0488
11885.0000 2377 116 0.0488
11890.0000 2378 116 0.0488
11895.0000 2379 116 0.0488
11900.0000 2380 116 0.0487
11905.0000 2381 116 0.0487
11910.0000 2382 116 0.0487
11915.0000 2383 116 0.0487
11920.0000 2384 116 0.0487
11925.0000 2385 116 0.0486
11930.0000 2386 116 0.0486
11935.0000 2387 116 0.0486
11940.0000 2388 116 0.0486
11945.0000 2389 116 0.0486
11950.0000 2390 116 0.0485
11955.0000 2391 116 0.0485
11960.0000 2392 116 0.0485
11965.0000 2393 116 0.0485
11970.0000 2394 116 0.0485
11975.0000 2395 116 0.0484
11980.0000 2396 116 0.0484
11985.0000 2397 116 0.0484
11990.0000 2398 116 0.0484
11995.0000 2399 116 0.0484
12000.0000 2400 116 0.0483
12005.0000 2401 116 0.0483
12010.0000 2402 116 0.0483
12015.0000 2403 116 0.0483
12020.0000 2404 116 0.0483
12025.0000 2405 116 0.0482
12030.0000 2406 116 0.0482
12035.0000 2407 116 0.0482
12040.0000 2408 116 0.0482
12045.0000 2409 116 0.0482
12050.0000 2410 116 0.0481
12055.0000 2411 116 0.0481
12060.0000 2412 116 0.0481
12065.0000 2413 116 0.0481
12070.0000 2414 116 0.0481
12075.0000 2415 116 0.0480
12080.0000 2416 116 0.0480
12085.0000 2417 116 0.0480
12090.0000 2418 116 0.0480
12095.0000 2419 116 0.0480
12100.0000 2420 116 0.0479
12105.0000 2421 116 0.0479
12110.0000 2422 116 0.0479
12115.0000 2423 116 0.0479
12120.0000 2424 116 0.0479
12125.0000 2425 116 0.0478
12130.0000 2426 116 0.0478
12135.0000 2427 116 0.0478
12140.0000 2428 116 0.0478
12145.0000 2429 116 0.0478
12150.0000 2430 116 0.0477
12155.0000 2431 116 0.0477
12160.0000 2432 116 0.0477
12165.0000 2433 116 0.0477
12170.0000 2434 116 0.0477
12175.0000 2435 116 0.0476
12180.0000 2436 116 0.0476
12185.0000 2437 116 0.0476
12190.0000 2438 116 0.0476
12195.0000 2439 116 0.0476
12200.0000 2440 116 0.0475
12205.0000 2441 116 0.0475
12210.0000 2442 116 0.0475
12215.0000 2443 116 0.0475
12220.0000 2444 116 0.0475
12225.0000 2445 116 0.0474
12230.0000 2446 116 0.0474
12235.0000 2447 116 0.0474
12240.0000 2448 116 0.0474
12245.0000 2449 116 0.0474
12250.0000 2450 116 0.0473
12255.0000 2451 116 0.0473
12260.0000 2452 116 0.0473
12265.0000 2453 116 0.0473
12270.0000 2454 116 0.0473
12275.0000 2455 116 0.0473
12280.0000 2456 116 0.0472
12285.0000 2457 116 0.0472
12290.0000 2458 116 0.0472
12295.0000 2459 116 0.0472
12300.0000 2460 116 0.0472
12305.0000 2461 116 0.0471
12310.0000 2462 116 0.0471
12315.0000 2463 116 0.0471
12320.0000 2464 116 0.0471
12325.0000 2465 116 0.0471
12330.0000 2466 116 0.0470
12335.0000 2467 116 0.0470
12340.0000 2468 116 0.0470
12345.0000 2469 116 0.0470
12350.0000 2470 116 0.0470
12355.0000 2471 116 0.0469
12360.0000 2472 116 0.0469
12365.0000 2473 116 0.0469
12370.0000 2474 116 0.0469
12375.0000 2475 116 0.0469
12380.0000 2476 116 0.0468
12385.0000 2477 116 0.0468
12390.0000 2478 116 0.0468
12395.0000 2479 116 0.0468
12400.0000 2480 116 0.0468
12405.0000 2481 116 0.0468
12410.0000 2482 116 0.0467
12415.0000 2483 116 0.0467
12420.0000 2484 116 0.0467
12425.0000 2485 116 0.0467
12430.0000 2486 116 0.0467
12435.0000 2487 116 0.0466
12440.0000 2488 116 0.0466
12445.0000 2489 116 0.0466
12450.0000 2490 116 0.0466
12455.0000 2491 116 0.0466
12460.0000 2492 116 0.0465
12465.0000 2493 116 0.0465
12470.0000 2494 116 0.0465
12475.0000 2495 116 0.0465
12480.0000 2496 116 0.0465
12485.0000 2497 116 0.0465
12490.0000 2498 116 0.0464
12495.0000 2499 116 0.0464
12500.0000 2500 116 0.0464
12505.0000 2501 116 0.0464
12510.0000 2502 116 0.0464
12515.0000 2503 116 0.0463
12520.0000 2504 116 0.0463
12525.0000 2505 116 0.0463
12530.0000 2506 116 0.0463
12535.0000 2507 116 0.0463
12540.0000 2508 116 0.0463
12545.0000 2509 116 0.0462
12550.0000 2510 116 0.0462
12555.0000 2511 116 0.0462
12560.0000 2512 116 0.0462
12565.0000 2513 116 0.0462
12570.0000 2514 116 0.0461
12575.0000 2515 116 0.0461
12580.0000 2516 116 0.0461
12585.0000 2517 116 0.0461
12590.0000 2518 116 0.0461
12595.0000 2519 116 0.0461
12600.0000 2520 116 0.0460
12605.0000 2521 116 0.0460
12610.0000 2522 116 0.0460
12615.0000 2523 116 0.0460
12620.0000 2524 116 0.0460
12625.0000 2525 116 0.0459
12630.0000 2526 116 0.0459
12635.0000 2527 116 0.0459
12640.0000 2528 116 0.0459
12645.0000 2529 116 0.0459
12650.0000 2530 116 0.0458
12655.0000 2531 116 0.0458
12660.0000 2532 116 0.0458
12665.0000 2533 116 0.0458
12670.0000 2534 116 0.0458
12675.0000 2535 116 0.0458
12680.0000 2536 116 0.0457
12685.0000 2537 116 0.0457
12690.0000 2538 116 0.0457
12695.0000 2539 116 0.0457
12700.0000 2540 116 0.0457
12705.0000 2541 116 0.0457
12710.0000 2542 116 0.0456
12715.0000 2543 116 0.0456
12720.0000 2544 116 0.0456
12725.0000 2545 116 0.0456
12730.0000 2546 116 0.0456
12735.0000 2547 116 0.0455
12740.0000 2548 116 0.0455
12745.0000 2549 116 0.0455
12750.0000 2550 116 0.0455
12755.0000 2551 116 0.0455
12760.0000 2552 116 0.0455
12765.0000 2553 116 0.0454
12770.0000 2554 116 0.0454
12775.0000 2555 116 0.0454
12780.0000 2556 116 0.0454
12785.0000 2557 116 0.0454
12790.0000 2558 116 0.0453
12795.0000 2559 116 0.0453
12800.0000 2560 116 0.0453
12805.0000 2561 116 0.0453
12810.0000 2562 116 0.0453
12815.0000 2563 116 0.0453
12820.0000 2564 116 0.0452
12825.0000 2565 116 0.0452
12830.0000 2566 116 0.0452
12835.0000 2567 116 0.0452
12840.0000 2568 116 0.0452
12845.0000 2569 116 0.0452
12850.0000 2570 116 0.0451
12855.0000 2571 116 0.0451
12860.0000 2572 116 0.0451
12865.0000 2573 116 0.0451
12870.0000 2574 116 0.0451
12875.0000 2575 116 0.0450
12880.0000 2576 116 0.0450
12885.0000 2577 116 0.0450
12890.0000 2578 116 0.0450
12895.0000 2579 116 0.0450
12900.0000 2580 116 0.0450
12905.0000 2581 116 0.0449
12910.0000 2582 116 0.0449
12915.0000 2583 116 0.0449
12920.0000 2584 116 0.0449
12925.0000 2585 116 0.0449
12930.0000 2586 116 0.0449
12935.0000 2587 116 0.0448
12940.0000 2588 116 0.0448
12945.0000 2589 116 0.0448
12950.0000 2590 116 0.0448
12955.0000 2591 116 0.0448
12960.0000 2592 116 0.0448
12965.0000 2593 116 0.0447
12970.0000 2594 116 0.0447
12975.0000 2595 116 0.0447
12980.0000 2596 116 0.0447
12985.0000 2597 116 0.0447
12990.0000 2598 116 0.0446
12995.0000 2599 116 0.0446
13000.0000 2600 116 0.0446
13005.0000 2601 116 0.0446
13010.0000 2602 116 0.0446
13015.0000 2603 116 0.0446
13020.0000 2604 116 0.0445
13025.0000 2605 116 0.0445
13030.0000 2606 116 0.0445
13035.0000 2607 116 0.0445
13040.0000 2608 116 0.0445
13045.0000 2609 116 0.0445
13050.0000 2610 116 0.0444
13055.0000 2611 116 0.0444
13060.0000 2612 116 0.0444
13065.0000 2613 116 0.0444
13070.0000 2614 116 0.0444
13075.0000 2615 116 0.0444
13080.0000 2616 116 0.0443
13085.0000 2617 116 0.0443
13090.0000 2618 116 0.0443
13095.0000 2619 116 0.0443
13100.0000 2620 116 0.0443
13105.0000 2621 116 0.0443
13110.0000 2622 116 0.0442
13115.0000 2623 116 0.0442
13120.0000 2624 116 0.0442
13125.0000 2625 116 0.0442
13130.0000 2626 116 0.0442
13135.0000 2627 116 0.0442
13140.0000 2628 116 0.0441
13145.0000 2629 116 0.0441
13150.0000 2630 116 0.0441
13155.0000 2631 116 0.0441
13160.0000 2632 116 0.0441
13165.0000 2633 116 0.0441
13170.0000 2634 116 0.0440
13175.0000 2635 116 0.0440
13180.0000 2636 116 0.0440
13185.0000 2637 116 0.0440
13190.0000 2638 116 0.0440
13195.0000 2639 116 0.0440
13200.0000 2640 116 0.0439
13205.0000 2641 116 0.0439
13210.0000 2642 116 0.0439
13215.0000 2643 116 0.0439
13220.0000 2644 116 0.0439
13225.0000 2645 116 0.0439
13230.0000 2646 116 0.0438
13235.0000 2647 116 0.0438
13240.0000 2648 116 0.0438
13245.0000 2649 116 0.0438
13250.0000 2650 116 0.0438
13255.0000 2651 116 0.0438
13260.0000 2652 116 0.0437
13265.0000 2653 116 0.0437
13270.0000 2654 116 0.0437
13275.0000 2655 116 0.0437
13280.0000 2656 116 0.0437
13285.0000 2657 116 0.0437
13290.0000 2658 116 0.0436
13295.0000 2659 116 0.0436
13300.0000 2660 116 0.0436
13305.0000 2661 116 0.0436
13310.0000 2662 116 0.0436
13315.0000 2663 116 0.0436
13320.0000 2664 116 0.0435
13325.0000 2665 116 0.0435
13330.0000 2666 116 0.0435
13335.0000 2667 116 0.0435
13340.0000 2668 116 0.0435
13345.0000 2669 116 0.0435
13350.0000 2670 116 0.0434
13355.0000 2671 116 0.0434
13360.0000 2672 116 0.0434
13365.0000 2673 116 0.0434
13370.0000 2674 116 0.0434
13375.0000 2675 116 0.0434
13380.0000 2676 116 0.0433
13385.0000 2677 116 0.0433
13390.0000 2678 116 0.0433
13395.0000 2679 116 0.0433
13400.0000 2680 116 0.0433
13405.0000 2681 116 0.0433
13410.0000 2682 116 0.0433
13415.0000 2683 116 0.0432
13420.0000 2684 116 0.0432
13425.0000 2685 116 0.0432
13430.0000 2686 116 0.0432
13435.0000 2687 116 0.0432
13440.0000 2688 116 0.0432
13445.0000 2689 116 0.0431
13450.0000 2690 116 0.0431
13455.0000 2691 116 0.0431
13460.0000 2692 116 0.0431
13465.0000 2693 116 0.0431
13470.0000 2694 116 0.0431
13475.0000 2695 116 0.0430
13480.0000 2696 116 0.0430
13485.0000 2697 116 0.0430
13490.0000 2698 116 0.0430
13495.0000 2699 116 0.0430
13500.0000 2700 116 0.0430
13505.0000 2701 116 0.0429
13510.0000 2702 116 0.0429
13515.0000 2703 116 0.0429
13520.0000 2704 116 0.0429
13525.0000 2705 116 0.0429
13530.0000 2706 116 0.0429
13535.0000 2707 116 0.0429
13540.0000 2708 116 0.0428
13545.0000 2709 116 0.0428
13550.0000 2710 116 0.0428
13555.0000 2711 116 0.0428
13560.0000 2712 116 0.0428
13565.0000 2713 116 0.0428
13570.0000 2714 116 0.0427
13575.0000 2715 116 0.0427
13580.0000 2716 116 0.0427
13585.0000 2717 116 0.0427
13590.0000 2718 116 0.0427
13595.0000 2719 116 0.0427
13600.0000 2720 116 0.0426
13605.0000 2721 116 0.0426
13610.0000 2722 116 0.0426
13615.0000 2723 116 0.0426
13620.0000 2724 116 0.0426
13625.0000 2725 116 0.0426
13630.0000 2726 116 0.0426
13635.0000 2727 116 0.0425
13640.0000 2728 116 0.0425
13645.0000 2729 116 0.0425
13650.0000 2730 116 0.0425
13655.0000 2731 116 0.0425
13660.0000 2732 116 0.0425
13665.0000 2733 116 0.0424
13670.0000 2734 116 0.0424
13675.0000 2735 116 0.0424
13680.0000 2736 116 0.0424
13685.0000 2737 116 0.0424
13690.0000 2738 116 0.0424
13695.0000 2739 116 0.0424
13700.0000 2740 116 0.0423
13705.0000 2741 116 0.0423
13710.0000 2742 116 0.0423
13715.0000 2743 116 0.0423
13720.0000 2744 116 0.0423
13725.0000 2745 116 0.0423
13730.0000 2746 116 0.0422
13735.0000 2747 116 0.0422
13740.0000 2748 116 0.0422
13745.0000 2749 116 0.0422
13750.0000 2750 116 0.0422
13755.0000 2751 116 0.0422
13760.0000 2752 116 0.0422
13765.0000 2753 116 0.0421
13770.0000 2754 116 0.0421
13775.0000 2755 116 0.0421
13780.0000 2756 116 0.0421
13785.0000 2757 116 0.0421
13790.0000 2758 116 0.0421
13795.0000 2759 116 0.0420
13800.0000 2760 116 0.0420
13805.0000 2761 116 0.0420
13810.0000 2762 116 0.0420
13815.0000 2763 116 0.0420
13820.0000 2764 116 0.0420
13825.0000 2765 116 0.0420
13830.0000 2766 116 0.0419
13835.0000 2767 116 0.0419
13840.0000 2768 116 0.0419
13845.0000 2769 116 0.0419
13850.0000 2770 116 0.0419
13855.0000 2771 116 0.0419
13860.0000 2772 116 0.0418
13865.0000 2773 116 0.0418
13870.0000 2774 116 0.0418
13875.0000 2775 116 0.0418
13880.0000 2776 116 0.0418
13885.0000 2777 116 0.0418
13890.0000 2778 116 0.0418
13895.0000 2779 116 0.0417
13900.0000 2780 116 0.0417
13905.0000 2781 116 0.0417
13910.0000 2782 116 0.0417
13915.0000 2783 116 0.0417
13920.0000 2784 116 0.0417
13925.0000 2785 116 0.0417
13930.0000 2786 116 0.0416
13935.0000 2787 116 0.0416
13940.0000 2788 116 0.0416
13945.0000 2789 116 0.0416
13950.0000 2790 116 0.0416
13955.0000 2791 116 0.0416
13960.0000 2792 116 0.0415
13965.0000 2793 116 0.0415
13970.0000 2794 116 0.0415
13975.0000 2795 116 0.0415
13980.0000 2796 116 0.0415
13985.0000 2797 116 0.0415
13990.0000 2798 116 0.0415
13995.0000 2799 116 0.0414
14000.0000 2800 116 0.0414
14005.0000 2801 116 0.0414
14010.0000 2802 116 0.0414
14015.0000 2803 116 0.0414
14020.0000 2804 116 0.0414
14025.0000 2805 116 0.0414
14030.0000 2806 116 0.0413
14035.0000 2807 116 0.0413
14040.0000 2808 116 0.0413
14045.0000 2809 116 0.0413
14050.0000 2810 116 0.0413
14055.0000 2811 116 0.0413
14060.0000 2812 116 0.0413
14065.0000 2813 116 0.0412
14070.0000 2814 116 0.0412
14075.0000 2815 116 0.0412
14080.0000 2816 116 0.0412
14085.0000 2817 116 0.0412
14090.0000 2818 116 0.0412
14095.0000 2819 116 0.0411
14100.0000 2820 116 0.0411
14105.0000 2821 116 0.0411
14110.0000 2822 116 0.0411
14115.0000 2823 116 0.0411
14120.0000 2824 116 0.0411
14125.0000 2825 116 0.0411
14130.0000 2826 116 0.0410
14135.0000 2827 116 0.0410
14140.0000 2828 116 0.0410
14145.0000 2829 116 0.0410
14150.0000 2830 116 0.0410
14155.0000 2831 116 0.0410
14160.0000 2832 116 0.0410
14165.0000 2833 116 0.0409
14170.0000 2834 116 0.0409
14175.0000 2835 116 0.0409
14180.0000 2836 116 0.0409
14185.0000 2837 116 0.0409
14190.0000 2838 116 0.0409
14195.0000 2839 116 0.0409
14200.0000 2840 116 0.0408
14205.0000 2841 116 0.0408
14210.0000 2842 116 0.0408
14215.0000 2843 116 0.0408
14220.0000 2844 116 0.0408
14225.0000 2845 116 0.0408
14230.0000 2846 116 0.0408
14235.0000 2847 116 0.0407
14240.0000 2848 116 0.0407
14245.0000 2849 116 0.0407
14250.0000 2850 116 0.0407
14255.0000 2851 116 0.0407
14260.0000 2852 116 0.0407
14265.0000 2853 116 0.0407
14270.0000 2854 116 0.0406
14275.0000 2855 116 0.0406
14280.0000 2856 116 0.0406
14285.0000 2857 116 0.0406
14290.0000 2858 116 0.0406
14295.0000 2859 116 0.0406
14300.0000 2860 116 0.0406
14305.0000 2861 116 0.0405
14310.0000 2862 116 0.0405
14315.0000 2863 116 0.0405
14320.0000 2864 116 0.0405
14325.0000 2865 116 0.0405
14330.0000 2866 116 0.0405
14335.0000 2867 116 0.0405
14340.0000 2868 116 0.0404
14345.0000 2869 116 0.0404
14350.0000 2870 116 0.0404
14355.0000 2871 116 0.0404
14360.0000 2872 116 0.0404
14365.0000 2873 116 0.0404
14370.0000 2874 116 0.0404
14375.0000 2875 116 0.0403
14380.0000 2876 116 0.0403
14385.0000 2877 116 0.0403
14390.0000 2878 116 0.0403
14395.0000 2879 116 0.0403
14400.0000 2880 116 0.0403
14405.0000 2881 116 0.0403
14410.0000 2882 116 0.0402
14415.0000 2883 116 0.0402
14420.0000 2884 116 0.0402
14425.0000 2885 116 0.0402
14430.0000 2886 116 0.0402
14435.0000 2887 116 0.0402
14440.0000 2888 116 0.0402
14445.0000 2889 116 0.0402
14450.0000 2890 116 0.0401
14455.0000 2891 116 0.0401
14460.0000 2892 116 0.0401
14465.0000 2893 116 0.0401
14470.0000 2894 116 0.0401
14475.0000 2895 116 0.0401
14480.0000 2896 116 0.0401
14485.0000 2897 116 0.0400
14490.0000 2898 116 0.0400
14495.0000 2899 116 0.0400
14500.0000 2900 116 0.0400
14505.0000 2901 116 0.0400
14510.0000 2902 116 0.0400
14515.0000 2903 116 0.0400
14520.0000 2904 116 0.0399
14525.0000 2905 116 0.0399
14530.0000 2906 116 0.0399
14535.0000 2907 116 0.0399
14540.0000 2908 116 0.0399
14545.0000 2909 116 0.0399
14550.0000 2910 116 0.0399
14555.0000 2911 116 0.0398
14560.0000 2912 116 0.0398
14565.0000 2913 116 0.0398
14570.0000 2914 116 0.0398
14575.0000 2915 116 0.0398
14580.0000 2916 116 0.0398
14585.0000 2917 116 0.0398
14590.0000 2918 116 0.0398
14595.0000 2919 116 0.0397
14600.0000 2920 116 0.0397
14605.0000 2921 116 0.0397
14610.0000 2922 116 0.0397
14615.0000 2923 116 0.0397
14620.0000 2924 116 0.0397
14625.0000 2925 116 0.0397
14630.0000 2926 116 0.0396
14635.0000 2927 116 0.0396
14640.0000 2928 116 0.0396
14645.0000 2929 116 0.0396
14650.0000 2930 116 0.0396
14655.0000 2931 116 0.0396
14660.0000 2932 116 0.0396
14665.0000 2933 116 0.0395
14670.0000 2934 116 0.0395
14675.0000 2935 116 0.0395
14680.0000 2936 116 0.0395
14685.0000 2937 116 0.0395
14690.0000 2938 116 0.0395
14695.0000 2939 116 0.0395
14700.0000 2940 116 0.0395
14705.0000 2941 116 0.0394
14710.0000 2942 116 0.0394
14715.0000 2943 116 0.0394
14720.0000 2944 116 0.0394
14725.0000 2945 116 0.0394
14730.0000 2946 116 0.0394
14735.0000 2947 116 0.0394
14740.0000 2948 116 0.0393
14745.0000 2949 116 0.0393
