# time  created  delivered  delivered/created
3603.0000 3603 265 0.0735
3604.0000 3604 265 0.0735
3605.0000 3605 265 0.0735
3606.0000 3606 265 0.0735
3607.0000 3607 265 0.0735
3608.0000 3608 265 0.0734
3609.0000 3609 265 0.0734
3610.0000 3610 265 0.0734
3611.0000 3611 265 0.0734
3612.0000 3612 265 0.0734
3613.0000 3613 265 0.0733
3614.0000 3614 265 0.0733
3615.0000 3615 265 0.0733
3616.0000 3616 265 0.0733
3617.0000 3617 265 0.0733
3618.0000 3618 265 0.0732
3619.0000 3619 265 0.0732
3620.0000 3620 265 0.0732
3621.0000 3621 265 0.0732
3622.0000 3622 265 0.0732
3623.0000 3623 265 0.0731
3624.0000 3624 265 0.0731
3625.0000 3625 265 0.0731
3626.0000 3626 265 0.0731
3627.0000 3627 265 0.0731
3628.0000 3628 265 0.0730
3629.0000 3629 265 0.0730
3630.0000 3630 265 0.0730
3631.0000 3631 265 0.0730
3632.0000 3632 265 0.0730
3633.0000 3633 265 0.0729
3634.0000 3634 265 0.0729
3635.0000 3635 265 0.0729
3636.0000 3636 265 0.0729
3637.0000 3637 265 0.0729
3638.0000 3638 265 0.0728
3639.0000 3639 265 0.0728
3640.0000 3640 265 0.0728
3641.0000 3641 265 0.0728
3642.0000 3642 265 0.0728
3643.0000 3643 265 0.0727
3644.0000 3644 265 0.0727
3645.0000 3645 265 0.0727
3646.0000 3646 265 0.0727
3647.0000 3647 265 0.0727
3648.0000 3648 265 0.0726
3649.0000 3649 265 0.0726
3650.0000 3650 265 0.0726
3651.0000 3651 265 0.0726
3652.0000 3652 265 0.0726
3653.0000 3653 265 0.0725
3654.0000 3654 265 0.0725
3655.0000 3655 265 0.0725
3656.0000 3656 265 0.0725
3657.0000 3657 265 0.0725
3658.0000 3658 265 0.0724
3659.0000 3659 265 0.0724
3660.0000 3660 265 0.0724
3661.0000 3661 265 0.0724
3662.0000 3662 265 0.0724
3663.0000 3663 265 0.0723
3664.0000 3664 265 0.0723
3665.0000 3665 265 0.0723
3666.0000 3666 265 0.0723
3667.0000 3667 265 0.0723
3668.0000 3668 265 0.0722
3669.0000 3669 265 0.0722
3670.0000 3670 265 0.0722
3671.0000 3671 265 0.0722
3672.0000 3672 265 0.0722
3673.0000 3673 265 0.0721
3674.0000 3674 265 0.0721
3675.0000 3675 265 0.0721
3676.0000 3676 265 0.0721
3677.0000 3677 265 0.0721
3678.0000 3678 265 0.0721
3679.0000 3679 265 0.0720
3680.0000 3680 265 0.0720
3681.0000 3681 265 0.0720
3682.0000 3682 265 0.0720
3683.0000 3683 265 0.0720
3684.0000 3684 265 0.0719
3685.0000 3685 265 0.0719
3686.0000 3686 265 0.0719
3687.0000 3687 265 0.0719
3688.0000 3688 265 0.0719
3689.0000 3689 265 0.0718
3690.0000 3690 265 0.0718
3691.0000 3691 265 0.0718
3692.0000 3692 265 0.0718
3693.0000 3693 265 0.0718
3694.0000 3694 265 0.0717
3695.0000 3695 265 0.0717
3696.0000 3696 265 0.0717
3697.0000 3697 265 0.0717
3698.0000 3698 265 0.0717
3699.0000 3699 265 0.0716
3700.0000 3700 265 0.0716
3701.0000 3701 265 0.0716
3702.0000 3702 265 0.0716
3703.0000 3703 265 0.0716
3704.0000 3704 265 0.0715
3705.0000 3705 265 0.0715
3706.0000 3706 265 0.0715
3707.0000 3707 265 0.0715
3708.0000 3708 265 0.0715
3709.0000 3709 265 0.0714
3710.0000 3710 265 0.0714
3711.0000 3711 265 0.0714
3712.0000 3712 265 0.0714
3713.0000 3713 265 0.0714
3714.0000 3714 265 0.0714
3715.0000 3715 265 0.0713
3716.0000 3716 265 0.0713
3717.0000 3717 265 0.0713
3718.0000 3718 265 0.0713
3719.0000 3719 265 0.0713
3720.0000 3720 265 0.0712
3721.0000 3721 265 0.0712
3722.0000 3722 265 0.0712
3723.0000 3723 265 0.0712
3724.0000 3724 265 0.0712
3725.0000 3725 265 0.0711
3726.0000 3726 265 0.0711
3727.0000 3727 265 0.0711
3728.0000 3728 265 0.0711
3729.0000 3729 265 0.0711
3730.0000 3730 265 0.0710
3731.0000 3731 265 0.0710
3732.0000 3732 265 0.0710
3733.0000 3733 265 0.0710
3734.0000 3734 265 0.0710
3735.0000 3735 265 0.0710
3736.0000 3736 265 0.0709
3737.0000 3737 265 0.0709
3738.0000 3738 265 0.0709
3739.0000 3739 265 0.0709
3740.0000 3740 265 0.0709
3741.0000 3741 265 0.0708
3742.0000 3742 265 0.0708
3743.0000 3743 265 0.0708
3744.0000 3744 265 0.0708
3745.0000 3745 265 0.0708
3746.0000 3746 265 0.0707
3747.0000 3747 265 0.0707
3748.0000 3748 265 0.0707
3749.0000 3749 265 0.0707
3750.0000 3750 265 0.0707
3751.0000 3751 265 0.0706
3752.0000 3752 265 0.0706
3753.0000 3753 265 0.0706
3754.0000 3754 265 0.0706
3755.0000 3755 265 0.0706
3756.0000 3756 265 0.0706
3757.0000 3757 265 0.0705
3758.0000 3758 265 0.0705
3759.0000 3759 265 0.0705
3760.0000 3760 265 0.0705
3761.0000 3761 265 0.0705
3762.0000 3762 265 0.0704
3763.0000 3763 265 0.0704
3764.0000 3764 265 0.0704
3765.0000 3765 265 0.0704
3766.0000 3766 265 0.0704
3767.0000 3767 265 0.0703
3768.0000 3768 265 0.0703
3769.0000 3769 265 0.0703
3770.0000 3770 265 0.0703
3771.0000 3771 265 0.0703
3772.0000 3772 265 0.0703
3773.0000 3773 265 0.0702
3774.0000 3774 265 0.0702
3775.0000 3775 265 0.0702
3776.0000 3776 265 0.0702
3777.0000 3777 265 0.0702
3778.0000 3778 265 0.0701
3779.0000 3779 265 0.0701
3780.0000 3780 265 0.0701
3781.0000 3781 265 0.0701
3782.0000 3782 265 0.0701
3783.0000 3783 265 0.0701
3784.0000 3784 265 0.0700
3785.0000 3785 265 0.0700
3786.0000 3786 265 0.0700
3787.0000 3787 265 0.0700
3788.0000 3788 265 0.0700
3789.0000 3789 265 0.0699
3790.0000 3790 265 0.0699
3791.0000 3791 265 0.0699
3792.0000 3792 265 0.0699
3793.0000 3793 265 0.0699
3794.0000 3794 265 0.0698
3795.0000 3795 265 0.0698
3796.0000 3796 265 0.0698
3797.0000 3797 265 0.0698
3798.0000 3798 265 0.0698
3799.0000 3799 265 0.0698
3800.0000 3800 265 0.0697
3801.0000 3801 265 0.0697
3802.0000 3802 265 0.0697
3803.0000 3803 265 0.0697
3804.0000 3804 265 0.0697
3805.0000 3805 265 0.0696
3806.0000 3806 265 0.0696
3807.0000 3807 265 0.0696
3808.0000 3808 265 0.0696
3809.0000 3809 265 0.0696
3810.0000 3810 265 0.0696
3811.0000 3811 265 0.0695
3812.0000 3812 265 0.0695
3813.0000 3813 265 0.0695
3814.0000 3814 265 0.0695
3815.0000 3815 265 0.0695
3816.0000 3816 265 0.0694
3817.0000 3817 265 0.0694
3818.0000 3818 265 0.0694
3819.0000 3819 265 0.0694
3820.0000 3820 265 0.0694
3821.0000 3821 265 0.0694
3822.0000 3822 265 0.0693
3823.0000 3823 265 0.0693
3824.0000 3824 265 0.0693
3825.0000 3825 265 0.0693
3826.0000 3826 265 0.0693
3827.0000 3827 265 0.0692
3828.0000 3828 265 0.0692
3829.0000 3829 265 0.0692
3830.0000 3830 265 0.0692
3831.0000 3831 265 0.0692
3832.0000 3832 265 0.0692
3833.0000 3833 265 0.0691
3834.0000 3834 265 0.0691
3835.0000 3835 265 0.0691
3836.0000 3836 265 0.0691
3837.0000 3837 265 0.0691
3838.0000 3838 265 0.0690
3839.0000 3839 265 0.0690
3840.0000 3840 265 0.0690
3841.0000 3841 265 0.0690
3842.0000 3842 265 0.0690
3843.0000 3843 265 0.0690
3844.0000 3844 265 0.0689
3845.0000 3845 265 0.0689
3846.0000 3846 265 0.0689
3847.0000 3847 265 0.0689
3847.2000 3847 266 0.0691
3848.0000 3848 266 0.0691
3849.0000 3849 266 0.0691
3850.0000 3850 266 0.0691
3851.0000 3851 266 0.0691
3852.0000 3852 266 0.0691
3853.0000 3853 266 0.0690
3854.0000 3854 266 0.0690
3855.0000 3855 266 0.0690
3856.0000 3856 266 0.0690
3857.0000 3857 266 0.0690
3858.0000 3858 266 0.0689
3859.0000 3859 266 0.0689
3860.0000 3860 266 0.0689
3861.0000 3861 266 0.0689
3862.0000 3862 266 0.0689
3863.0000 3863 266 0.0689
3864.0000 3864 266 0.0688
3865.0000 3865 266 0.0688
3866.0000 3866 266 0.0688
3867.0000 3867 266 0.0688
3868.0000 3868 266 0.0688
3869.0000 3869 266 0.0688
3870.0000 3870 266 0.0687
3871.0000 3871 266 0.0687
3872.0000 3872 266 0.0687
3873.0000 3873 266 0.0687
3874.0000 3874 266 0.0687
3875.0000 3875 266 0.0686
3876.0000 3876 266 0.0686
3877.0000 3877 266 0.0686
3878.0000 3878 266 0.0686
3879.0000 3879 266 0.0686
3880.0000 3880 266 0.0686
3881.0000 3881 266 0.0685
3882.0000 3882 266 0.0685
3883.0000 3883 266 0.0685
3884.0000 3884 266 0.0685
3885.0000 3885 266 0.0685
3886.0000 3886 266 0.0685
3887.0000 3887 266 0.0684
3888.0000 3888 266 0.0684
3889.0000 3889 266 0.0684
3890.0000 3890 266 0.0684
3891.0000 3891 266 0.0684
3892.0000 3892 266 0.0683
3893.0000 3893 266 0.0683
3894.0000 3894 266 0.0683
3895.0000 3895 266 0.0683
3896.0000 3896 266 0.0683
3897.0000 3897 266 0.0683
3898.0000 3898 266 0.0682
3899.0000 3899 266 0.0682
3900.0000 3900 266 0.0682
3901.0000 3901 266 0.0682
3902.0000 3902 266 0.0682
3903.0000 3903 266 0.0682
3904.0000 3904 266 0.0681
3905.0000 3905 266 0.0681
3906.0000 3906 266 0.0681
3907.0000 3907 266 0.0681
3908.0000 3908 266 0.0681
3909.0000 3909 266 0.0680
3910.0000 3910 266 0.0680
3911.0000 3911 266 0.0680
3912.0000 3912 266 0.0680
3913.0000 3913 266 0.0680
3914.0000 3914 266 0.0680
3915.0000 3915 266 0.0679
3916.0000 3916 266 0.0679
3917.0000 3917 266 0.0679
3918.0000 3918 266 0.0679
3919.0000 3919 266 0.0679
3920.0000 3920 266 0.0679
3921.0000 3921 266 0.0678
3922.0000 3922 266 0.0678
3923.0000 3923 266 0.0678
3924.0000 3924 266 0.0678
3925.0000 3925 266 0.0678
3926.0000 3926 266 0.0678
3927.0000 3927 266 0.0677
3928.0000 3928 266 0.0677
3929.0000 3929 266 0.0677
3930.0000 3930 266 0.0677
3931.0000 3931 266 0.0677
3932.0000 3932 266 0.0677
3933.0000 3933 266 0.0676
3934.0000 3934 266 0.0676
3935.0000 3935 266 0.0676
3936.0000 3936 266 0.0676
3937.0000 3937 266 0.0676
3938.0000 3938 266 0.0675
3939.0000 3939 266 0.0675
3940.0000 3940 266 0.0675
3941.0000 3941 266 0.0675
3942.0000 3942 266 0.0675
3943.0000 3943 266 0.0675
3944.0000 3944 266 0.0674
3945.0000 3945 266 0.0674
3946.0000 3946 266 0.0674
3947.0000 3947 266 0.0674
3948.0000 3948 266 0.0674
3949.0000 3949 266 0.0674
3950.0000 3950 266 0.0673
3951.0000 3951 266 0.0673
3952.0000 3952 266 0.0673
3953.0000 3953 266 0.0673
3954.0000 3954 266 0.0673
3955.0000 3955 266 0.0673
3956.0000 3956 266 0.0672
3957.0000 3957 266 0.0672
3958.0000 3958 266 0.0672
3959.0000 3959 266 0.0672
3960.0000 3960 266 0.0672
3961.0000 3961 266 0.0672
3962.0000 3962 266 0.0671
3963.0000 3963 266 0.0671
3964.0000 3964 266 0.0671
3965.0000 3965 266 0.0671
3966.0000 3966 266 0.0671
3967.0000 3967 266 0.0671
3968.0000 3968 266 0.0670
3969.0000 3969 266 0.0670
3970.0000 3970 266 0.0670
3971.0000 3971 266 0.0670
3972.0000 3972 266 0.0670
3973.0000 3973 266 0.0670
3974.0000 3974 266 0.0669
3975.0000 3975 266 0.0669
3976.0000 3976 266 0.0669
3977.0000 3977 266 0.0669
3978.0000 3978 266 0.0669
3979.0000 3979 266 0.0669
3980.0000 3980 266 0.0668
3981.0000 3981 266 0.0668
3982.0000 3982 266 0.0668
3983.0000 3983 266 0.0668
3984.0000 3984 266 0.0668
3985.0000 3985 266 0.0668
3986.0000 3986 266 0.0667
3987.0000 3987 266 0.0667
3988.0000 3988 266 0.0667
3989.0000 3989 266 0.0667
3990.0000 3990 266 0.0667
3991.0000 3991 266 0.0666
3992.0000 3992 266 0.0666
3993.0000 3993 266 0.0666
3994.0000 3994 266 0.0666
3995.0000 3995 266 0.0666
3996.0000 3996 266 0.0666
3997.0000 3997 266 0.0665
3998.0000 3998 266 0.0665
3999.0000 3999 266 0.0665
4000.0000 4000 266 0.0665
4001.0000 4001 266 0.0665
4002.0000 4002 266 0.0665
4003.0000 4003 266 0.0665
4004.0000 4004 266 0.0664
4005.0000 4005 266 0.0664
4006.0000 4006 266 0.0664
4007.0000 4007 266 0.0664
4008.0000 4008 266 0.0664
4009.0000 4009 266 0.0664
4010.0000 4010 266 0.0663
4011.0000 4011 266 0.0663
4012.0000 4012 266 0.0663
4013.0000 4013 266 0.0663
4014.0000 4014 266 0.0663
4015.0000 4015 266 0.0663
4016.0000 4016 266 0.0662
4017.0000 4017 266 0.0662
4018.0000 4018 266 0.0662
4019.0000 4019 266 0.0662
4020.0000 4020 266 0.0662
4021.0000 4021 266 0.0662
4022.0000 4022 266 0.0661
4023.0000 4023 266 0.0661
4024.0000 4024 266 0.0661
4025.0000 4025 266 0.0661
4026.0000 4026 266 0.0661
4027.0000 4027 266 0.0661
4028.0000 4028 266 0.0660
4029.0000 4029 266 0.0660
4030.0000 4030 266 0.0660
4031.0000 4031 266 0.0660
4032.0000 4032 266 0.0660
4033.0000 4033 266 0.0660
4034.0000 4034 266 0.0659
4035.0000 4035 266 0.0659
4036.0000 4036 266 0.0659
4037.0000 4037 266 0.0659
4038.0000 4038 266 0.0659
4039.0000 4039 266 0.0659
4040.0000 4040 266 0.0658
4041.0000 4041 266 0.0658
4042.0000 4042 266 0.0658
4043.0000 4043 266 0.0658
4044.0000 4044 266 0.0658
4045.0000 4045 266 0.0658
4046.0000 4046 266 0.0657
4047.0000 4047 266 0.0657
4048.0000 4048 266 0.0657
4049.0000 4049 266 0.0657
4050.0000 4050 266 0.0657
4051.0000 4051 266 0.0657
4052.0000 4052 266 0.0656
4053.0000 4053 266 0.0656
4054.0000 4054 266 0.0656
4055.0000 4055 266 0.0656
4056.0000 4056 266 0.0656
4057.0000 4057 266 0.0656
4058.0000 4058 266 0.0655
4059.0000 4059 266 0.0655
4060.0000 4060 266 0.0655
4061.0000 4061 266 0.0655
4062.0000 4062 266 0.0655
4063.0000 4063 266 0.0655
4064.0000 4064 266 0.0655
4065.0000 4065 266 0.0654
4066.0000 4066 266 0.0654
4067.0000 4067 266 0.0654
4068.0000 4068 266 0.0654
4069.0000 4069 266 0.0654
4070.0000 4070 266 0.0654
4071.0000 4071 266 0.0653
4072.0000 4072 266 0.0653
4073.0000 4073 266 0.0653
4074.0000 4074 266 0.0653
4075.0000 4075 266 0.0653
4076.0000 4076 266 0.0653
4077.0000 4077 266 0.0652
4078.0000 4078 266 0.0652
4079.0000 4079 266 0.0652
4080.0000 4080 266 0.0652
4081.0000 4081 266 0.0652
4082.0000 4082 266 0.0652
4083.0000 4083 266 0.0651
4084.0000 4084 266 0.0651
4085.0000 4085 266 0.0651
4086.0000 4086 266 0.0651
4087.0000 4087 266 0.0651
4088.0000 4088 266 0.0651
4089.0000 4089 266 0.0651
4090.0000 4090 266 0.0650
4091.0000 4091 266 0.0650
4092.0000 4092 266 0.0650
4093.0000 4093 266 0.0650
4094.0000 4094 266 0.0650
4095.0000 4095 266 0.0650
4096.0000 4096 266 0.0649
4097.0000 4097 266 0.0649
4098.0000 4098 266 0.0649
4099.0000 4099 266 0.0649
4100.0000 4100 266 0.0649
4101.0000 4101 266 0.0649
4102.0000 4102 266 0.0648
4103.0000 4103 266 0.0648
4104.0000 4104 266 0.0648
4105.0000 4105 266 0.0648
4106.0000 4106 266 0.0648
4107.0000 4107 266 0.0648
4108.0000 4108 266 0.0648
4109.0000 4109 266 0.0647
4110.0000 4110 266 0.0647
4111.0000 4111 266 0.0647
4112.0000 4112 266 0.0647
4113.0000 4113 266 0.0647
4114.0000 4114 266 0.0647
4115.0000 4115 266 0.0646
4116.0000 4116 266 0.0646
4117.0000 4117 266 0.0646
4118.0000 4118 266 0.0646
4119.0000 4119 266 0.0646
4120.0000 4120 266 0.0646
4121.0000 4121 266 0.0645
4122.0000 4122 266 0.0645
4123.0000 4123 266 0.0645
4124.0000 4124 266 0.0645
4125.0000 4125 266 0.0645
4126.0000 4126 266 0.0645
4127.0000 4127 266 0.0645
4128.0000 4128 266 0.0644
4129.0000 4129 266 0.0644
4130.0000 4130 266 0.0644
4131.0000 4131 266 0.0644
4132.0000 4132 266 0.0644
4133.0000 4133 266 0.0644
4134.0000 4134 266 0.0643
4135.0000 4135 266 0.0643
4136.0000 4136 266 0.0643
4137.0000 4137 266 0.0643
4138.0000 4138 266 0.0643
4139.0000 4139 266 0.0643
4140.0000 4140 266 0.0643
4141.0000 4141 266 0.0642
4142.0000 4142 266 0.0642
4143.0000 4143 266 0.0642
4144.0000 4144 266 0.0642
4145.0000 4145 266 0.0642
4146.0000 4146 266 0.0642
4147.0000 4147 266 0.0641
4148.0000 4148 266 0.0641
4149.0000 4149 266 0.0641
4150.0000 4150 266 0.0641
4151.0000 4151 266 0.0641
4152.0000 4152 266 0.0641
4153.0000 4153 266 0.0641
4154.0000 4154 266 0.0640
4155.0000 4155 266 0.0640
4156.0000 4156 266 0.0640
4157.0000 4157 266 0.0640
4158.0000 4158 266 0.0640
4159.0000 4159 266 0.0640
4160.0000 4160 266 0.0639
4161.0000 4161 266 0.0639
4162.0000 4162 266 0.0639
4163.0000 4163 266 0.0639
4164.0000 4164 266 0.0639
4165.0000 4165 266 0.0639
4166.0000 4166 266 0.0639
4167.0000 4167 266 0.0638
4168.0000 4168 266 0.0638
4169.0000 4169 266 0.0638
4170.0000 4170 266 0.0638
4171.0000 4171 266 0.0638
4172.0000 4172 266 0.0638
4173.0000 4173 266 0.0637
4174.0000 4174 266 0.0637
4175.0000 4175 266 0.0637
4176.0000 4176 266 0.0637
4177.0000 4177 266 0.0637
4178.0000 4178 266 0.0637
4179.0000 4179 266 0.0637
4180.0000 4180 266 0.0636
4181.0000 4181 266 0.0636
4182.0000 4182 266 0.0636
4183.0000 4183 266 0.0636
4184.0000 4184 266 0.0636
4185.0000 4185 266 0.0636
4186.0000 4186 266 0.0635
4187.0000 4187 266 0.0635
4188.0000 4188 266 0.0635
4189.0000 4189 266 0.0635
4190.0000 4190 266 0.0635
4191.0000 4191 266 0.0635
4192.0000 4192 266 0.0635
4193.0000 4193 266 0.0634
4194.0000 4194 266 0.0634
4195.0000 4195 266 0.0634
4196.0000 4196 266 0.0634
4197.0000 4197 266 0.0634
4198.0000 4198 266 0.0634
4199.0000 4199 266 0.0633
4200.0000 4200 266 0.0633
4201.0000 4201 266 0.0633
4202.0000 4202 266 0.0633
4203.0000 4203 266 0.0633
4204.0000 4204 266 0.0633
4205.0000 4205 266 0.0633
4206.0000 4206 266 0.0632
4207.0000 4207 266 0.0632
4208.0000 4208 266 0.0632
4209.0000 4209 266 0.0632
4210.0000 4210 266 0.0632
4210.2000 4210 267 0.0634
4211.0000 4211 267 0.0634
4212.0000 4212 267 0.0634
4213.0000 4213 267 0.0634
4214.0000 4214 267 0.0634
4215.0000 4215 267 0.0633
4216.0000 4216 267 0.0633
4217.0000 4217 267 0.0633
4218.0000 4218 267 0.0633
4219.0000 4219 267 0.0633
4220.0000 4220 267 0.0633
4221.0000 4221 267 0.0633
4222.0000 4222 267 0.0632
4223.0000 4223 267 0.0632
4224.0000 4224 267 0.0632
4225.0000 4225 267 0.0632
4226.0000 4226 267 0.0632
4227.0000 4227 267 0.0632
4228.0000 4228 267 0.0632
4229.0000 4229 267 0.0631
4230.0000 4230 267 0.0631
4231.0000 4231 267 0.0631
4232.0000 4232 267 0.0631
4233.0000 4233 267 0.0631
4234.0000 4234 267 0.0631
4235.0000 4235 267 0.0630
4236.0000 4236 267 0.0630
4237.0000 4237 267 0.0630
4238.0000 4238 267 0.0630
4239.0000 4239 267 0.0630
4240.0000 4240 267 0.0630
4241.0000 4241 267 0.0630
4242.0000 4242 267 0.0629
4243.0000 4243 267 0.0629
4244.0000 4244 267 0.0629
4245.0000 4245 267 0.0629
4246.0000 4246 267 0.0629
4247.0000 4247 267 0.0629
4248.0000 4248 267 0.0629
4249.0000 4249 267 0.0628
4250.0000 4250 267 0.0628
4251.0000 4251 267 0.0628
4252.0000 4252 267 0.0628
4253.0000 4253 267 0.0628
4254.0000 4254 267 0.0628
4255.0000 4255 267 0.0627
4256.0000 4256 267 0.0627
4257.0000 4257 267 0.0627
4258.0000 4258 267 0.0627
4259.0000 4259 267 0.0627
4260.0000 4260 267 0.0627
4261.0000 4261 267 0.0627
4262.0000 4262 267 0.0626
4263.0000 4263 267 0.0626
4264.0000 4264 267 0.0626
4265.0000 4265 267 0.0626
4266.0000 4266 267 0.0626
4267.0000 4267 267 0.0626
4268.0000 4268 267 0.0626
4269.0000 4269 267 0.0625
4270.0000 4270 267 0.0625
4271.0000 4271 267 0.0625
4272.0000 4272 267 0.0625
4273.0000 4273 267 0.0625
4274.0000 4274 267 0.0625
4275.0000 4275 267 0.0625
4276.0000 4276 267 0.0624
4277.0000 4277 267 0.0624
4278.0000 4278 267 0.0624
4279.0000 4279 267 0.0624
4280.0000 4280 267 0.0624
4281.0000 4281 267 0.0624
4282.0000 4282 267 0.0624
4283.0000 4283 267 0.0623
4284.0000 4284 267 0.0623
4285.0000 4285 267 0.0623
4286.0000 4286 267 0.0623
4287.0000 4287 267 0.0623
4288.0000 4288 267 0.0623
4289.0000 4289 267 0.0623
4290.0000 4290 267 0.0622
4291.0000 4291 267 0.0622
4292.0000 4292 267 0.0622
4293.0000 4293 267 0.0622
4294.0000 4294 267 0.0622
4295.0000 4295 267 0.0622
4296.0000 4296 267 0.0622
4297.0000 4297 267 0.0621
4298.0000 4298 267 0.0621
4299.0000 4299 267 0.0621
4300.0000 4300 267 0.0621
4301.0000 4301 267 0.0621
4302.0000 4302 267 0.0621
4303.0000 4303 267 0.0620
4304.0000 4304 267 0.0620
4305.0000 4305 267 0.0620
4306.0000 4306 267 0.0620
4307.0000 4307 267 0.0620
4308.0000 4308 267 0.0620
4309.0000 4309 267 0.0620
4310.0000 4310 267 0.0619
4311.0000 4311 267 0.0619
4312.0000 4312 267 0.0619
4313.0000 4313 267 0.0619
4314.0000 4314 267 0.0619
4315.0000 4315 267 0.0619
4316.0000 4316 267 0.0619
4317.0000 4317 267 0.0618
4318.0000 4318 267 0.0618
4319.0000 4319 267 0.0618
4320.0000 4320 267 0.0618
4321.0000 4321 267 0.0618
4322.0000 4322 267 0.0618
4323.0000 4323 267 0.0618
4324.0000 4324 267 0.0617
4325.0000 4325 267 0.0617
4326.0000 4326 267 0.0617
4327.0000 4327 267 0.0617
4328.0000 4328 267 0.0617
4329.0000 4329 267 0.0617
4330.0000 4330 267 0.0617
4331.0000 4331 267 0.0616
4332.0000 4332 267 0.0616
4333.0000 4333 267 0.0616
4334.0000 4334 267 0.0616
4335.0000 4335 267 0.0616
4336.0000 4336 267 0.0616
4337.0000 4337 267 0.0616
4338.0000 4338 267 0.0615
4339.0000 4339 267 0.0615
4340.0000 4340 267 0.0615
4341.0000 4341 267 0.0615
4342.0000 4342 267 0.0615
4343.0000 4343 267 0.0615
4344.0000 4344 267 0.0615
4345.0000 4345 267 0.0614
4346.0000 4346 267 0.0614
4347.0000 4347 267 0.0614
4348.0000 4348 267 0.0614
4349.0000 4349 267 0.0614
4350.0000 4350 267 0.0614
4351.0000 4351 267 0.0614
4352.0000 4352 267 0.0614
4353.0000 4353 267 0.0613
4354.0000 4354 267 0.0613
4355.0000 4355 267 0.0613
4356.0000 4356 267 0.0613
4357.0000 4357 267 0.0613
4358.0000 4358 267 0.0613
4359.0000 4359 267 0.0613
4360.0000 4360 267 0.0612
4361.0000 4361 267 0.0612
4362.0000 4362 267 0.0612
4363.0000 4363 267 0.0612
4364.0000 4364 267 0.0612
4365.0000 4365 267 0.0612
4366.0000 4366 267 0.0612
4367.0000 4367 267 0.0611
4368.0000 4368 267 0.0611
4369.0000 4369 267 0.0611
4370.0000 4370 267 0.0611
4371.0000 4371 267 0.0611
4372.0000 4372 267 0.0611
4373.0000 4373 267 0.0611
4374.0000 4374 267 0.0610
4375.0000 4375 267 0.0610
4376.0000 4376 267 0.0610
4377.0000 4377 267 0.0610
4378.0000 4378 267 0.0610
4379.0000 4379 267 0.0610
4380.0000 4380 267 0.0610
4381.0000 4381 267 0.0609
4382.0000 4382 267 0.0609
4383.0000 4383 267 0.0609
4384.0000 4384 267 0.0609
4385.0000 4385 267 0.0609
4386.0000 4386 267 0.0609
4387.0000 4387 267 0.0609
4388.0000 4388 267 0.0608
4389.0000 4389 267 0.0608
4390.0000 4390 267 0.0608
4391.0000 4391 267 0.0608
4392.0000 4392 267 0.0608
4393.0000 4393 267 0.0608
4394.0000 4394 267 0.0608
4395.0000 4395 267 0.0608
4396.0000 4396 267 0.0607
4397.0000 4397 267 0.0607
4398.0000 4398 267 0.0607
4399.0000 4399 267 0.0607
4400.0000 4400 267 0.0607
4401.0000 4401 267 0.0607
4402.0000 4402 267 0.0607
4403.0000 4403 267 0.0606
4404.0000 4404 267 0.0606
4405.0000 4405 267 0.0606
4406.0000 4406 267 0.0606
4407.0000 4407 267 0.0606
4408.0000 4408 267 0.0606
4409.0000 4409 267 0.0606
4410.0000 4410 267 0.0605
4411.0000 4411 267 0.0605
4412.0000 4412 267 0.0605
4413.0000 4413 267 0.0605
4414.0000 4414 267 0.0605
4415.0000 4415 267 0.0605
4416.0000 4416 267 0.0605
4417.0000 4417 267 0.0604
4418.0000 4418 267 0.0604
4419.0000 4419 267 0.0604
4420.0000 4420 267 0.0604
4421.0000 4421 267 0.0604
4422.0000 4422 267 0.0604
4423.0000 4423 267 0.0604
4424.0000 4424 267 0.0604
4425.0000 4425 267 0.0603
4426.0000 4426 267 0.0603
4427.0000 4427 267 0.0603
4428.0000 4428 267 0.0603
4429.0000 4429 267 0.0603
4430.0000 4430 267 0.0603
4431.0000 4431 267 0.0603
4432.0000 4432 267 0.0602
4433.0000 4433 267 0.0602
4434.0000 4434 267 0.0602
4435.0000 4435 267 0.0602
4436.0000 4436 267 0.0602
4437.0000 4437 267 0.0602
4438.0000 4438 267 0.0602
4439.0000 4439 267 0.0601
4440.0000 4440 267 0.0601
4441.0000 4441 267 0.0601
4442.0000 4442 267 0.0601
4443.0000 4443 267 0.0601
4444.0000 4444 267 0.0601
4445.0000 4445 267 0.0601
4446.0000 4446 267 0.0601
4447.0000 4447 267 0.0600
4448.0000 4448 267 0.0600
4449.0000 4449 267 0.0600
4450.0000 4450 267 0.0600
4451.0000 4451 267 0.0600
4452.0000 4452 267 0.0600
4453.0000 4453 267 0.0600
4454.0000 4454 267 0.0599
4455.0000 4455 267 0.0599
4456.0000 4456 267 0.0599
4457.0000 4457 267 0.0599
4458.0000 4458 267 0.0599
4459.0000 4459 267 0.0599
4460.0000 4460 267 0.0599
4461.0000 4461 267 0.0599
4462.0000 4462 267 0.0598
4463.0000 4463 267 0.0598
4464.0000 4464 267 0.0598
4465.0000 4465 267 0.0598
4466.0000 4466 267 0.0598
4467.0000 4467 267 0.0598
4468.0000 4468 267 0.0598
4469.0000 4469 267 0.0597
4470.0000 4470 267 0.0597
4471.0000 4471 267 0.0597
4472.0000 4472 267 0.0597
4473.0000 4473 267 0.0597
4474.0000 4474 267 0.0597
