# time  created  delivered  delivered/created
7916.0000 7916 1466 0.1852
7917.0000 7917 1466 0.1852
7918.0000 7918 1466 0.1851
7919.0000 7919 1466 0.1851
7920.0000 7920 1466 0.1851
7921.0000 7921 1466 0.1851
7922.0000 7922 1466 0.1851
7923.0000 7923 1466 0.1850
7924.0000 7924 1466 0.1850
7925.0000 7925 1466 0.1850
7926.0000 7926 1466 0.1850
7927.0000 7927 1466 0.1849
7928.0000 7928 1466 0.1849
7929.0000 7929 1466 0.1849
7930.0000 7930 1466 0.1849
7931.0000 7931 1466 0.1848
7932.0000 7932 1466 0.1848
7933.0000 7933 1466 0.1848
7934.0000 7934 1466 0.1848
7935.0000 7935 1466 0.1848
7935.6000 7935 1467 0.1849
7936.0000 7936 1467 0.1849
7936.6000 7936 1468 0.1850
7937.0000 7937 1468 0.1850
7937.6000 7937 1469 0.1851
7938.0000 7938 1469 0.1851
7939.0000 7939 1469 0.1850
7940.0000 7940 1469 0.1850
7941.0000 7941 1469 0.1850
7941.6000 7941 1470 0.1851
7942.0000 7942 1470 0.1851
7942.6000 7942 1471 0.1852
7943.0000 7943 1471 0.1852
7943.3000 7943 1472 0.1853
7944.0000 7944 1472 0.1853
7944.3000 7944 1473 0.1854
7944.5000 7944 1474 0.1855
7945.0000 7945 1474 0.1855
7946.0000 7946 1474 0.1855
7947.0000 7947 1474 0.1855
7948.0000 7948 1474 0.1855
7949.0000 7949 1474 0.1854
7950.0000 7950 1474 0.1854
7951.0000 7951 1474 0.1854
7952.0000 7952 1474 0.1854
7953.0000 7953 1474 0.1853
7954.0000 7954 1474 0.1853
7955.0000 7955 1474 0.1853
7956.0000 7956 1474 0.1853
7957.0000 7957 1474 0.1852
7958.0000 7958 1474 0.1852
7959.0000 7959 1474 0.1852
7960.0000 7960 1474 0.1852
7961.0000 7961 1474 0.1852
7962.0000 7962 1474 0.1851
7963.0000 7963 1474 0.1851
7964.0000 7964 1474 0.1851
7965.0000 7965 1474 0.1851
7966.0000 7966 1474 0.1850
7967.0000 7967 1474 0.1850
7968.0000 7968 1474 0.1850
7969.0000 7969 1474 0.1850
7970.0000 7970 1474 0.1849
7971.0000 7971 1474 0.1849
7972.0000 7972 1474 0.1849
7973.0000 7973 1474 0.1849
7974.0000 7974 1474 0.1849
7975.0000 7975 1474 0.1848
7976.0000 7976 1474 0.1848
7977.0000 7977 1474 0.1848
7978.0000 7978 1474 0.1848
7979.0000 7979 1474 0.1847
7979.5000 7979 1475 0.1849
7980.0000 7980 1475 0.1848
7980.5000 7980 1476 0.1850
7981.0000 7981 1476 0.1849
7981.5000 7981 1477 0.1851
7982.0000 7982 1477 0.1850
7982.5000 7982 1478 0.1852
7983.0000 7983 1478 0.1851
7983.5000 7983 1479 0.1853
7984.0000 7984 1479 0.1852
7984.5000 7984 1480 0.1854
7985.0000 7985 1480 0.1853
7986.0000 7986 1480 0.1853
7987.0000 7987 1480 0.1853
7988.0000 7988 1480 0.1853
7989.0000 7989 1480 0.1853
7990.0000 7990 1480 0.1852
7991.0000 7991 1480 0.1852
7992.0000 7992 1480 0.1852
7993.0000 7993 1480 0.1852
7994.0000 7994 1480 0.1851
7995.0000 7995 1480 0.1851
7996.0000 7996 1480 0.1851
7997.0000 7997 1480 0.1851
7998.0000 7998 1480 0.1850
7998.3000 7998 1481 0.1852
7999.0000 7999 1481 0.1851
8000.0000 8000 1481 0.1851
8001.0000 8001 1481 0.1851
8002.0000 8002 1481 0.1851
8003.0000 8003 1481 0.1851
8004.0000 8004 1481 0.1850
8005.0000 8005 1481 0.1850
8005.0000 8005 1482 0.1851
8006.0000 8006 1482 0.1851
8007.0000 8007 1482 0.1851
8008.0000 8008 1482 0.1851
8009.0000 8009 1482 0.1850
8010.0000 8010 1482 0.1850
8011.0000 8011 1482 0.1850
8011.0000 8011 1483 0.1851
8012.0000 8012 1483 0.1851
8013.0000 8013 1483 0.1851
8014.0000 8014 1483 0.1851
8015.0000 8015 1483 0.1850
8016.0000 8016 1483 0.1850
8017.0000 8017 1483 0.1850
8018.0000 8018 1483 0.1850
8019.0000 8019 1483 0.1849
8020.0000 8020 1483 0.1849
8021.0000 8021 1483 0.1849
8022.0000 8022 1483 0.1849
8023.0000 8023 1483 0.1848
8024.0000 8024 1483 0.1848
8025.0000 8025 1483 0.1848
8026.0000 8026 1483 0.1848
8027.0000 8027 1483 0.1848
8028.0000 8028 1483 0.1847
8029.0000 8029 1483 0.1847
8030.0000 8030 1483 0.1847
8031.0000 8031 1483 0.1847
8032.0000 8032 1483 0.1846
8033.0000 8033 1483 0.1846
8034.0000 8034 1483 0.1846
8035.0000 8035 1483 0.1846
8036.0000 8036 1483 0.1845
8037.0000 8037 1483 0.1845
8038.0000 8038 1483 0.1845
8039.0000 8039 1483 0.1845
8040.0000 8040 1483 0.1845
8041.0000 8041 1483 0.1844
8042.0000 8042 1483 0.1844
8043.0000 8043 1483 0.1844
8044.0000 8044 1483 0.1844
8045.0000 8045 1483 0.1843
8046.0000 8046 1483 0.1843
8047.0000 8047 1483 0.1843
8048.0000 8048 1483 0.1843
8049.0000 8049 1483 0.1842
8050.0000 8050 1483 0.1842
8051.0000 8051 1483 0.1842
8051.5000 8051 1484 0.1843
8052.0000 8052 1484 0.1843
8053.0000 8053 1484 0.1843
8054.0000 8054 1484 0.1843
8054.4000 8054 1485 0.1844
8055.0000 8055 1485 0.1844
8055.4000 8055 1486 0.1845
8056.0000 8056 1486 0.1845
8056.4000 8056 1487 0.1846
8057.0000 8057 1487 0.1846
8057.4000 8057 1488 0.1847
8058.0000 8058 1488 0.1847
8059.0000 8059 1488 0.1846
8059.6000 8059 1489 0.1848
8060.0000 8060 1489 0.1847
8060.6000 8060 1490 0.1849
8061.0000 8061 1490 0.1848
8062.0000 8062 1490 0.1848
8063.0000 8063 1490 0.1848
8064.0000 8064 1490 0.1848
8065.0000 8065 1490 0.1847
8066.0000 8066 1490 0.1847
8067.0000 8067 1490 0.1847
8068.0000 8068 1490 0.1847
8069.0000 8069 1490 0.1847
8070.0000 8070 1490 0.1846
8071.0000 8071 1490 0.1846
8072.0000 8072 1490 0.1846
8073.0000 8073 1490 0.1846
8074.0000 8074 1490 0.1845
8075.0000 8075 1490 0.1845
8076.0000 8076 1490 0.1845
8077.0000 8077 1490 0.1845
8078.0000 8078 1490 0.1845
8079.0000 8079 1490 0.1844
8080.0000 8080 1490 0.1844
8081.0000 8081 1490 0.1844
8082.0000 8082 1490 0.1844
8083.0000 8083 1490 0.1843
8084.0000 8084 1490 0.1843
8085.0000 8085 1490 0.1843
8086.0000 8086 1490 0.1843
8087.0000 8087 1490 0.1842
8088.0000 8088 1490 0.1842
8089.0000 8089 1490 0.1842
8090.0000 8090 1490 0.1842
8090.2000 8090 1491 0.1843
8091.0000 8091 1491 0.1843
8092.0000 8092 1491 0.1843
8093.0000 8093 1491 0.1842
8093.4000 8093 1492 0.1844
8094.0000 8094 1492 0.1843
8095.0000 8095 1492 0.1843
8096.0000 8096 1492 0.1843
8097.0000 8097 1492 0.1843
8098.0000 8098 1492 0.1842
8099.0000 8099 1492 0.1842
8100.0000 8100 1492 0.1842
8101.0000 8101 1492 0.1842
8102.0000 8102 1492 0.1842
8103.0000 8103 1492 0.1841
8104.0000 8104 1492 0.1841
8105.0000 8105 1492 0.1841
8106.0000 8106 1492 0.1841
8107.0000 8107 1492 0.1840
8108.0000 8108 1492 0.1840
8109.0000 8109 1492 0.1840
8110.0000 8110 1492 0.1840
8111.0000 8111 1492 0.1839
8112.0000 8112 1492 0.1839
8113.0000 8113 1492 0.1839
8114.0000 8114 1492 0.1839
8115.0000 8115 1492 0.1839
8116.0000 8116 1492 0.1838
8117.0000 8117 1492 0.1838
8117.5000 8117 1493 0.1839
8118.0000 8118 1493 0.1839
8119.0000 8119 1493 0.1839
8120.0000 8120 1493 0.1839
8121.0000 8121 1493 0.1838
8122.0000 8122 1493 0.1838
8123.0000 8123 1493 0.1838
8124.0000 8124 1493 0.1838
8125.0000 8125 1493 0.1838
8126.0000 8126 1493 0.1837
8127.0000 8127 1493 0.1837
8128.0000 8128 1493 0.1837
8129.0000 8129 1493 0.1837
8130.0000 8130 1493 0.1836
8131.0000 8131 1493 0.1836
8132.0000 8132 1493 0.1836
8133.0000 8133 1493 0.1836
8134.0000 8134 1493 0.1836
8135.0000 8135 1493 0.1835
8136.0000 8136 1493 0.1835
8137.0000 8137 1493 0.1835
8138.0000 8138 1493 0.1835
8139.0000 8139 1493 0.1834
8139.0000 8139 1494 0.1836
8140.0000 8140 1494 0.1835
8141.0000 8141 1494 0.1835
8142.0000 8142 1494 0.1835
8143.0000 8143 1494 0.1835
8144.0000 8144 1494 0.1834
8144.0000 8144 1495 0.1836
8145.0000 8145 1495 0.1835
8145.0000 8145 1496 0.1837
8146.0000 8146 1496 0.1836
8146.0000 8146 1497 0.1838
8147.0000 8147 1497 0.1837
8147.0000 8147 1498 0.1839
8147.5000 8147 1499 0.1840
8148.0000 8148 1499 0.1840
8148.5000 8148 1500 0.1841
8149.0000 8149 1500 0.1841
8150.0000 8150 1500 0.1840
8151.0000 8151 1500 0.1840
8151.1000 8151 1501 0.1841
8152.0000 8152 1501 0.1841
8153.0000 8153 1501 0.1841
8154.0000 8154 1501 0.1841
8155.0000 8155 1501 0.1841
8156.0000 8156 1501 0.1840
8157.0000 8157 1501 0.1840
8158.0000 8158 1501 0.1840
8159.0000 8159 1501 0.1840
8160.0000 8160 1501 0.1839
8161.0000 8161 1501 0.1839
8162.0000 8162 1501 0.1839
8163.0000 8163 1501 0.1839
8164.0000 8164 1501 0.1839
8165.0000 8165 1501 0.1838
8166.0000 8166 1501 0.1838
8167.0000 8167 1501 0.1838
8168.0000 8168 1501 0.1838
8169.0000 8169 1501 0.1837
8170.0000 8170 1501 0.1837
8171.0000 8171 1501 0.1837
8172.0000 8172 1501 0.1837
8173.0000 8173 1501 0.1837
8174.0000 8174 1501 0.1836
8175.0000 8175 1501 0.1836
8176.0000 8176 1501 0.1836
8176.7000 8176 1502 0.1837
8177.0000 8177 1502 0.1837
8177.7000 8177 1503 0.1838
8178.0000 8178 1503 0.1838
8178.7000 8178 1504 0.1839
8179.0000 8179 1504 0.1839
8179.7000 8179 1505 0.1840
8180.0000 8180 1505 0.1840
8181.0000 8181 1505 0.1840
8182.0000 8182 1505 0.1839
8183.0000 8183 1505 0.1839
8184.0000 8184 1505 0.1839
8185.0000 8185 1505 0.1839
8186.0000 8186 1505 0.1839
8187.0000 8187 1505 0.1838
8188.0000 8188 1505 0.1838
8189.0000 8189 1505 0.1838
8190.0000 8190 1505 0.1838
8191.0000 8191 1505 0.1837
8191.1000 8191 1506 0.1839
8192.0000 8192 1506 0.1838
8192.1000 8192 1507 0.1840
8193.0000 8193 1507 0.1839
8194.0000 8194 1507 0.1839
8195.0000 8195 1507 0.1839
8196.0000 8196 1507 0.1839
8197.0000 8197 1507 0.1838
8198.0000 8198 1507 0.1838
8199.0000 8199 1507 0.1838
8200.0000 8200 1507 0.1838
8201.0000 8201 1507 0.1838
8202.0000 8202 1507 0.1837
8203.0000 8203 1507 0.1837
8204.0000 8204 1507 0.1837
8205.0000 8205 1507 0.1837
8206.0000 8206 1507 0.1836
8207.0000 8207 1507 0.1836
8207.1000 8207 1508 0.1837
8208.0000 8208 1508 0.1837
8209.0000 8209 1508 0.1837
8210.0000 8210 1508 0.1837
8211.0000 8211 1508 0.1837
8211.1000 8211 1509 0.1838
8211.6000 8211 1510 0.1839
8212.0000 8212 1510 0.1839
8212.1000 8212 1511 0.1840
8213.0000 8213 1511 0.1840
8214.0000 8214 1511 0.1840
8215.0000 8215 1511 0.1839
8216.0000 8216 1511 0.1839
8217.0000 8217 1511 0.1839
8218.0000 8218 1511 0.1839
8219.0000 8219 1511 0.1838
8220.0000 8220 1511 0.1838
8221.0000 8221 1511 0.1838
8222.0000 8222 1511 0.1838
8223.0000 8223 1511 0.1838
8224.0000 8224 1511 0.1837
8225.0000 8225 1511 0.1837
8226.0000 8226 1511 0.1837
8227.0000 8227 1511 0.1837
8228.0000 8228 1511 0.1836
8228.2000 8228 1512 0.1838
8229.0000 8229 1512 0.1837
8229.2000 8229 1513 0.1839
8230.0000 8230 1513 0.1838
8230.2000 8230 1514 0.1840
8231.0000 8231 1514 0.1839
8231.2000 8231 1515 0.1841
8232.0000 8232 1515 0.1840
8233.0000 8233 1515 0.1840
8234.0000 8234 1515 0.1840
8235.0000 8235 1515 0.1840
8236.0000 8236 1515 0.1839
8236.6000 8236 1516 0.1841
8237.0000 8237 1516 0.1840
8237.2000 8237 1517 0.1842
8238.0000 8238 1517 0.1841
8238.2000 8238 1518 0.1843
8239.0000 8239 1518 0.1842
8239.2000 8239 1519 0.1844
8240.0000 8240 1519 0.1843
8241.0000 8241 1519 0.1843
8242.0000 8242 1519 0.1843
8243.0000 8243 1519 0.1843
8244.0000 8244 1519 0.1843
8245.0000 8245 1519 0.1842
8246.0000 8246 1519 0.1842
8247.0000 8247 1519 0.1842
8248.0000 8248 1519 0.1842
8249.0000 8249 1519 0.1841
8250.0000 8250 1519 0.1841
8251.0000 8251 1519 0.1841
8252.0000 8252 1519 0.1841
8253.0000 8253 1519 0.1841
8254.0000 8254 1519 0.1840
8255.0000 8255 1519 0.1840
8256.0000 8256 1519 0.1840
8257.0000 8257 1519 0.1840
8258.0000 8258 1519 0.1839
8259.0000 8259 1519 0.1839
8260.0000 8260 1519 0.1839
8261.0000 8261 1519 0.1839
8261.7000 8261 1520 0.1840
8262.0000 8262 1520 0.1840
8262.7000 8262 1521 0.1841
8263.0000 8263 1521 0.1841
8264.0000 8264 1521 0.1841
8265.0000 8265 1521 0.1840
8266.0000 8266 1521 0.1840
8267.0000 8267 1521 0.1840
8268.0000 8268 1521 0.1840
8269.0000 8269 1521 0.1839
8270.0000 8270 1521 0.1839
8271.0000 8271 1521 0.1839
8272.0000 8272 1521 0.1839
8272.0000 8272 1522 0.1840
8273.0000 8273 1522 0.1840
8274.0000 8274 1522 0.1839
8275.0000 8275 1522 0.1839
8276.0000 8276 1522 0.1839
8277.0000 8277 1522 0.1839
8278.0000 8278 1522 0.1839
8279.0000 8279 1522 0.1838
8280.0000 8280 1522 0.1838
8281.0000 8281 1522 0.1838
8282.0000 8282 1522 0.1838
8283.0000 8283 1522 0.1837
8284.0000 8284 1522 0.1837
8285.0000 8285 1522 0.1837
8286.0000 8286 1522 0.1837
8287.0000 8287 1522 0.1837
8288.0000 8288 1522 0.1836
8289.0000 8289 1522 0.1836
8289.6000 8289 1523 0.1837
8290.0000 8290 1523 0.1837
8290.6000 8290 1524 0.1838
8291.0000 8291 1524 0.1838
8291.6000 8291 1525 0.1839
8292.0000 8292 1525 0.1839
8293.0000 8293 1525 0.1839
8294.0000 8294 1525 0.1839
8295.0000 8295 1525 0.1838
8295.6000 8295 1526 0.1840
8296.0000 8296 1526 0.1839
8297.0000 8297 1526 0.1839
8298.0000 8298 1526 0.1839
8299.0000 8299 1526 0.1839
8300.0000 8300 1526 0.1839
8301.0000 8301 1526 0.1838
8302.0000 8302 1526 0.1838
8303.0000 8303 1526 0.1838
8304.0000 8304 1526 0.1838
8305.0000 8305 1526 0.1837
8305.3000 8305 1527 0.1839
8306.0000 8306 1527 0.1838
8307.0000 8307 1527 0.1838
8308.0000 8308 1527 0.1838
8309.0000 8309 1527 0.1838
8310.0000 8310 1527 0.1838
8311.0000 8311 1527 0.1837
8312.0000 8312 1527 0.1837
8313.0000 8313 1527 0.1837
8314.0000 8314 1527 0.1837
8315.0000 8315 1527 0.1836
8316.0000 8316 1527 0.1836
8317.0000 8317 1527 0.1836
8318.0000 8318 1527 0.1836
8319.0000 8319 1527 0.1836
8320.0000 8320 1527 0.1835
8320.4000 8320 1528 0.1837
8321.0000 8321 1528 0.1836
8322.0000 8322 1528 0.1836
8323.0000 8323 1528 0.1836
8324.0000 8324 1528 0.1836
8325.0000 8325 1528 0.1835
8326.0000 8326 1528 0.1835
8327.0000 8327 1528 0.1835
8328.0000 8328 1528 0.1835
8329.0000 8329 1528 0.1835
8330.0000 8330 1528 0.1834
8331.0000 8331 1528 0.1834
8332.0000 8332 1528 0.1834
8333.0000 8333 1528 0.1834
8334.0000 8334 1528 0.1833
8335.0000 8335 1528 0.1833
8336.0000 8336 1528 0.1833
8337.0000 8337 1528 0.1833
8338.0000 8338 1528 0.1833
8339.0000 8339 1528 0.1832
8340.0000 8340 1528 0.1832
8341.0000 8341 1528 0.1832
8342.0000 8342 1528 0.1832
8343.0000 8343 1528 0.1831
8344.0000 8344 1528 0.1831
8345.0000 8345 1528 0.1831
8346.0000 8346 1528 0.1831
8346.5000 8346 1529 0.1832
8347.0000 8347 1529 0.1832
8348.0000 8348 1529 0.1832
8349.0000 8349 1529 0.1831
8350.0000 8350 1529 0.1831
8350.9000 8350 1530 0.1832
8351.0000 8351 1530 0.1832
8351.1000 8351 1531 0.1833
8352.0000 8352 1531 0.1833
8352.1000 8352 1532 0.1834
8353.0000 8353 1532 0.1834
8353.1000 8353 1533 0.1835
8354.0000 8354 1533 0.1835
8354.1000 8354 1534 0.1836
8355.0000 8355 1534 0.1836
8356.0000 8356 1534 0.1836
8357.0000 8357 1534 0.1836
8358.0000 8358 1534 0.1835
8359.0000 8359 1534 0.1835
8360.0000 8360 1534 0.1835
8361.0000 8361 1534 0.1835
8362.0000 8362 1534 0.1834
8362.6000 8362 1535 0.1836
8363.0000 8363 1535 0.1835
8363.6000 8363 1536 0.1837
8364.0000 8364 1536 0.1836
8365.0000 8365 1536 0.1836
8366.0000 8366 1536 0.1836
8367.0000 8367 1536 0.1836
8368.0000 8368 1536 0.1836
8369.0000 8369 1536 0.1835
8370.0000 8370 1536 0.1835
8371.0000 8371 1536 0.1835
8372.0000 8372 1536 0.1835
8373.0000 8373 1536 0.1834
8374.0000 8374 1536 0.1834
8375.0000 8375 1536 0.1834
8376.0000 8376 1536 0.1834
8377.0000 8377 1536 0.1834
8377.5000 8377 1537 0.1835
8378.0000 8378 1537 0.1835
8378.5000 8378 1538 0.1836
8379.0000 8379 1538 0.1836
8379.5000 8379 1539 0.1837
8380.0000 8380 1539 0.1837
8381.0000 8381 1539 0.1836
8382.0000 8382 1539 0.1836
8383.0000 8383 1539 0.1836
8384.0000 8384 1539 0.1836
8385.0000 8385 1539 0.1835
8385.9000 8385 1540 0.1837
8386.0000 8386 1540 0.1836
8387.0000 8387 1540 0.1836
8388.0000 8388 1540 0.1836
8389.0000 8389 1540 0.1836
8390.0000 8390 1540 0.1836
8391.0000 8391 1540 0.1835
8392.0000 8392 1540 0.1835
8393.0000 8393 1540 0.1835
8394.0000 8394 1540 0.1835
8395.0000 8395 1540 0.1834
8396.0000 8396 1540 0.1834
8397.0000 8397 1540 0.1834
8398.0000 8398 1540 0.1834
8399.0000 8399 1540 0.1834
8400.0000 8400 1540 0.1833
8401.0000 8401 1540 0.1833
8402.0000 8402 1540 0.1833
8403.0000 8403 1540 0.1833
8404.0000 8404 1540 0.1832
8405.0000 8405 1540 0.1832
8406.0000 8406 1540 0.1832
8407.0000 8407 1540 0.1832
8408.0000 8408 1540 0.1832
8409.0000 8409 1540 0.1831
8410.0000 8410 1540 0.1831
8410.0000 8410 1541 0.1832
8411.0000 8411 1541 0.1832
8411.0000 8411 1542 0.1833
8412.0000 8412 1542 0.1833
8412.0000 8412 1543 0.1834
8413.0000 8413 1543 0.1834
8413.0000 8413 1544 0.1835
8414.0000 8414 1544 0.1835
8415.0000 8415 1544 0.1835
8415.0000 8415 1545 0.1836
8416.0000 8416 1545 0.1836
8416.0000 8416 1546 0.1837
8417.0000 8417 1546 0.1837
8417.0000 8417 1547 0.1838
8418.0000 8418 1547 0.1838
8418.0000 8418 1548 0.1839
8418.9000 8418 1549 0.1840
8419.0000 8419 1549 0.1840
8419.0000 8419 1550 0.1841
8420.0000 8420 1550 0.1841
8420.0000 8420 1551 0.1842
8421.0000 8421 1551 0.1842
8422.0000 8422 1551 0.1842
8423.0000 8423 1551 0.1841
8424.0000 8424 1551 0.1841
8425.0000 8425 1551 0.1841
8426.0000 8426 1551 0.1841
8427.0000 8427 1551 0.1841
8428.0000 8428 1551 0.1840
8429.0000 8429 1551 0.1840
8430.0000 8430 1551 0.1840
8431.0000 8431 1551 0.1840
8432.0000 8432 1551 0.1839
8433.0000 8433 1551 0.1839
8434.0000 8434 1551 0.1839
8435.0000 8435 1551 0.1839
8436.0000 8436 1551 0.1839
8437.0000 8437 1551 0.1838
8438.0000 8438 1551 0.1838
8439.0000 8439 1551 0.1838
8440.0000 8440 1551 0.1838
8441.0000 8441 1551 0.1837
8442.0000 8442 1551 0.1837
8443.0000 8443 1551 0.1837
8444.0000 8444 1551 0.1837
8445.0000 8445 1551 0.1837
8446.0000 8446 1551 0.1836
8447.0000 8447 1551 0.1836
8448.0000 8448 1551 0.1836
8449.0000 8449 1551 0.1836
8450.0000 8450 1551 0.1836
8451.0000 8451 1551 0.1835
8452.0000 8452 1551 0.1835
8453.0000 8453 1551 0.1835
8454.0000 8454 1551 0.1835
8455.0000 8455 1551 0.1834
8456.0000 8456 1551 0.1834
8457.0000 8457 1551 0.1834
8458.0000 8458 1551 0.1834
8459.0000 8459 1551 0.1834
8460.0000 8460 1551 0.1833
8461.0000 8461 1551 0.1833
8462.0000 8462 1551 0.1833
8463.0000 8463 1551 0.1833
8464.0000 8464 1551 0.1832
8465.0000 8465 1551 0.1832
8466.0000 8466 1551 0.1832
8467.0000 8467 1551 0.1832
8468.0000 8468 1551 0.1832
8469.0000 8469 1551 0.1831
8470.0000 8470 1551 0.1831
8471.0000 8471 1551 0.1831
8472.0000 8472 1551 0.1831
8473.0000 8473 1551 0.1831
8474.0000 8474 1551 0.1830
8475.0000 8475 1551 0.1830
8476.0000 8476 1551 0.1830
8477.0000 8477 1551 0.1830
8477.8000 8477 1552 0.1831
8477.8000 8477 1553 0.1832
8478.0000 8478 1553 0.1832
8478.8000 8478 1554 0.1833
8478.8000 8478 1555 0.1834
8479.0000 8479 1555 0.1834
8479.8000 8479 1556 0.1835
8479.8000 8479 1557 0.1836
8480.0000 8480 1557 0.1836
8480.8000 8480 1558 0.1837
8481.0000 8481 1558 0.1837
8481.8000 8481 1559 0.1838
8482.0000 8482 1559 0.1838
8482.8000 8482 1560 0.1839
8483.0000 8483 1560 0.1839
8484.0000 8484 1560 0.1839
8485.0000 8485 1560 0.1839
8486.0000 8486 1560 0.1838
8487.0000 8487 1560 0.1838
8488.0000 8488 1560 0.1838
8489.0000 8489 1560 0.1838
8490.0000 8490 1560 0.1837
8491.0000 8491 1560 0.1837
8492.0000 8492 1560 0.1837
8493.0000 8493 1560 0.1837
8494.0000 8494 1560 0.1837
8495.0000 8495 1560 0.1836
8496.0000 8496 1560 0.1836
8497.0000 8497 1560 0.1836
8498.0000 8498 1560 0.1836
8499.0000 8499 1560 0.1836
8500.0000 8500 1560 0.1835
8501.0000 8501 1560 0.1835
8502.0000 8502 1560 0.1835
8503.0000 8503 1560 0.1835
8504.0000 8504 1560 0.1834
8505.0000 8505 1560 0.1834
8506.0000 8506 1560 0.1834
8507.0000 8507 1560 0.1834
8508.0000 8508 1560 0.1834
8509.0000 8509 1560 0.1833
8510.0000 8510 1560 0.1833
8511.0000 8511 1560 0.1833
8512.0000 8512 1560 0.1833
8513.0000 8513 1560 0.1832
8514.0000 8514 1560 0.1832
8515.0000 8515 1560 0.1832
8516.0000 8516 1560 0.1832
8517.0000 8517 1560 0.1832
8518.0000 8518 1560 0.1831
8519.0000 8519 1560 0.1831
8520.0000 8520 1560 0.1831
8521.0000 8521 1560 0.1831
8522.0000 8522 1560 0.1831
8523.0000 8523 1560 0.1830
8524.0000 8524 1560 0.1830
8525.0000 8525 1560 0.1830
8526.0000 8526 1560 0.1830
8527.0000 8527 1560 0.1829
8528.0000 8528 1560 0.1829
8529.0000 8529 1560 0.1829
8529.3000 8529 1561 0.1830
8530.0000 8530 1561 0.1830
8531.0000 8531 1561 0.1830
8531.5000 8531 1562 0.1831
8532.0000 8532 1562 0.1831
8533.0000 8533 1562 0.1831
8534.0000 8534 1562 0.1830
8534.2000 8534 1563 0.1831
8535.0000 8535 1563 0.1831
8535.2000 8535 1564 0.1832
8536.0000 8536 1564 0.1832
8536.2000 8536 1565 0.1833
8537.0000 8537 1565 0.1833
8538.0000 8538 1565 0.1833
8538.3000 8538 1566 0.1834
8538.3000 8538 1567 0.1835
8539.0000 8539 1567 0.1835
8540.0000 8540 1567 0.1835
8541.0000 8541 1567 0.1835
8542.0000 8542 1567 0.1834
8543.0000 8543 1567 0.1834
8544.0000 8544 1567 0.1834
8545.0000 8545 1567 0.1834
8546.0000 8546 1567 0.1834
8547.0000 8547 1567 0.1833
8548.0000 8548 1567 0.1833
8549.0000 8549 1567 0.1833
8550.0000 8550 1567 0.1833
8551.0000 8551 1567 0.1833
8552.0000 8552 1567 0.1832
8553.0000 8553 1567 0.1832
8554.0000 8554 1567 0.1832
8555.0000 8555 1567 0.1832
8556.0000 8556 1567 0.1831
8557.0000 8557 1567 0.1831
8558.0000 8558 1567 0.1831
8559.0000 8559 1567 0.1831
8560.0000 8560 1567 0.1831
8561.0000 8561 1567 0.1830
8562.0000 8562 1567 0.1830
8563.0000 8563 1567 0.1830
8564.0000 8564 1567 0.1830
8565.0000 8565 1567 0.1830
8566.0000 8566 1567 0.1829
8567.0000 8567 1567 0.1829
8567.9000 8567 1568 0.1830
8568.0000 8568 1568 0.1830
8568.9000 8568 1569 0.1831
8569.0000 8569 1569 0.1831
8569.9000 8569 1570 0.1832
8570.0000 8570 1570 0.1832
8571.0000 8571 1570 0.1832
8572.0000 8572 1570 0.1832
8572.9000 8572 1571 0.1833
8573.0000 8573 1571 0.1832
8574.0000 8574 1571 0.1832
8575.0000 8575 1571 0.1832
8576.0000 8576 1571 0.1832
8577.0000 8577 1571 0.1832
8578.0000 8578 1571 0.1831
8579.0000 8579 1571 0.1831
8580.0000 8580 1571 0.1831
8581.0000 8581 1571 0.1831
8582.0000 8582 1571 0.1831
8583.0000 8583 1571 0.1830
8584.0000 8584 1571 0.1830
8585.0000 8585 1571 0.1830
8585.0000 8585 1572 0.1831
8586.0000 8586 1572 0.1831
8587.0000 8587 1572 0.1831
8588.0000 8588 1572 0.1830
8589.0000 8589 1572 0.1830
8590.0000 8590 1572 0.1830
8591.0000 8591 1572 0.1830
8591.1000 8591 1573 0.1831
8592.0000 8592 1573 0.1831
8592.1000 8592 1574 0.1832
8593.0000 8593 1574 0.1832
8594.0000 8594 1574 0.1832
8595.0000 8595 1574 0.1831
8596.0000 8596 1574 0.1831
8596.3000 8596 1575 0.1832
8597.0000 8597 1575 0.1832
8598.0000 8598 1575 0.1832
8599.0000 8599 1575 0.1832
8600.0000 8600 1575 0.1831
8601.0000 8601 1575 0.1831
8602.0000 8602 1575 0.1831
8603.0000 8603 1575 0.1831
8604.0000 8604 1575 0.1831
8605.0000 8605 1575 0.1830
8606.0000 8606 1575 0.1830
8607.0000 8607 1575 0.1830
8608.0000 8608 1575 0.1830
8609.0000 8609 1575 0.1829
8610.0000 8610 1575 0.1829
8611.0000 8611 1575 0.1829
8612.0000 8612 1575 0.1829
8613.0000 8613 1575 0.1829
8614.0000 8614 1575 0.1828
8615.0000 8615 1575 0.1828
8616.0000 8616 1575 0.1828
8617.0000 8617 1575 0.1828
8618.0000 8618 1575 0.1828
8619.0000 8619 1575 0.1827
8620.0000 8620 1575 0.1827
8621.0000 8621 1575 0.1827
8622.0000 8622 1575 0.1827
8623.0000 8623 1575 0.1827
8624.0000 8624 1575 0.1826
8625.0000 8625 1575 0.1826
8626.0000 8626 1575 0.1826
8627.0000 8627 1575 0.1826
8628.0000 8628 1575 0.1825
