# time  created  delivered  delivered/created
9141.0000 9141 68 0.0074
9142.0000 9142 68 0.0074
9143.0000 9143 68 0.0074
9144.0000 9144 68 0.0074
9145.0000 9145 68 0.0074
9146.0000 9146 68 0.0074
9147.0000 9147 68 0.0074
9148.0000 9148 68 0.0074
9149.0000 9149 68 0.0074
9150.0000 9150 68 0.0074
9151.0000 9151 68 0.0074
9152.0000 9152 68 0.0074
9153.0000 9153 68 0.0074
9154.0000 9154 68 0.0074
9155.0000 9155 68 0.0074
9156.0000 9156 68 0.0074
9157.0000 9157 68 0.0074
9158.0000 9158 68 0.0074
9159.0000 9159 68 0.0074
9160.0000 9160 68 0.0074
9161.0000 9161 68 0.0074
9162.0000 9162 68 0.0074
9163.0000 9163 68 0.0074
9164.0000 9164 68 0.0074
9165.0000 9165 68 0.0074
9166.0000 9166 68 0.0074
9167.0000 9167 68 0.0074
9168.0000 9168 68 0.0074
9169.0000 9169 68 0.0074
9170.0000 9170 68 0.0074
9171.0000 9171 68 0.0074
9172.0000 9172 68 0.0074
9173.0000 9173 68 0.0074
9174.0000 9174 68 0.0074
9175.0000 9175 68 0.0074
9176.0000 9176 68 0.0074
9177.0000 9177 68 0.0074
9178.0000 9178 68 0.0074
9179.0000 9179 68 0.0074
9180.0000 9180 68 0.0074
9181.0000 9181 68 0.0074
9182.0000 9182 68 0.0074
9183.0000 9183 68 0.0074
9184.0000 9184 68 0.0074
9185.0000 9185 68 0.0074
9186.0000 9186 68 0.0074
9187.0000 9187 68 0.0074
9188.0000 9188 68 0.0074
9189.0000 9189 68 0.0074
9190.0000 9190 68 0.0074
9191.0000 9191 68 0.0074
9192.0000 9192 68 0.0074
9193.0000 9193 68 0.0074
9194.0000 9194 68 0.0074
9195.0000 9195 68 0.0074
9196.0000 9196 68 0.0074
9197.0000 9197 68 0.0074
9198.0000 9198 68 0.0074
9199.0000 9199 68 0.0074
9200.0000 9200 68 0.0074
9201.0000 9201 68 0.0074
9202.0000 9202 68 0.0074
9203.0000 9203 68 0.0074
9204.0000 9204 68 0.0074
9205.0000 9205 68 0.0074
9206.0000 9206 68 0.0074
9207.0000 9207 68 0.0074
9208.0000 9208 68 0.0074
9209.0000 9209 68 0.0074
9210.0000 9210 68 0.0074
9211.0000 9211 68 0.0074
9212.0000 9212 68 0.0074
9213.0000 9213 68 0.0074
9214.0000 9214 68 0.0074
9215.0000 9215 68 0.0074
9216.0000 9216 68 0.0074
9217.0000 9217 68 0.0074
9218.0000 9218 68 0.0074
9219.0000 9219 68 0.0074
9220.0000 9220 68 0.0074
9221.0000 9221 68 0.0074
9222.0000 9222 68 0.0074
9223.0000 9223 68 0.0074
9224.0000 9224 68 0.0074
9225.0000 9225 68 0.0074
9226.0000 9226 68 0.0074
9227.0000 9227 68 0.0074
9228.0000 9228 68 0.0074
9229.0000 9229 68 0.0074
9230.0000 9230 68 0.0074
9231.0000 9231 68 0.0074
9232.0000 9232 68 0.0074
9233.0000 9233 68 0.0074
9234.0000 9234 68 0.0074
9235.0000 9235 68 0.0074
9236.0000 9236 68 0.0074
9237.0000 9237 68 0.0074
9238.0000 9238 68 0.0074
9239.0000 9239 68 0.0074
9240.0000 9240 68 0.0074
9241.0000 9241 68 0.0074
9242.0000 9242 68 0.0074
9243.0000 9243 68 0.0074
9244.0000 9244 68 0.0074
9245.0000 9245 68 0.0074
9246.0000 9246 68 0.0074
9247.0000 9247 68 0.0074
9248.0000 9248 68 0.0074
9249.0000 9249 68 0.0074
9250.0000 9250 68 0.0074
9251.0000 9251 68 0.0074
9252.0000 9252 68 0.0073
9253.0000 9253 68 0.0073
9254.0000 9254 68 0.0073
9255.0000 9255 68 0.0073
9256.0000 9256 68 0.0073
9257.0000 9257 68 0.0073
9258.0000 9258 68 0.0073
9259.0000 9259 68 0.0073
9260.0000 9260 68 0.0073
9261.0000 9261 68 0.0073
9262.0000 9262 68 0.0073
9263.0000 9263 68 0.0073
9264.0000 9264 68 0.0073
9265.0000 9265 68 0.0073
9266.0000 9266 68 0.0073
9267.0000 9267 68 0.0073
9268.0000 9268 68 0.0073
9269.0000 9269 68 0.0073
9270.0000 9270 68 0.0073
9271.0000 9271 68 0.0073
9272.0000 9272 68 0.0073
9273.0000 9273 68 0.0073
9274.0000 9274 68 0.0073
9275.0000 9275 68 0.0073
9276.0000 9276 68 0.0073
9277.0000 9277 68 0.0073
9278.0000 9278 68 0.0073
9279.0000 9279 68 0.0073
9280.0000 9280 68 0.0073
9281.0000 9281 68 0.0073
9282.0000 9282 68 0.0073
9283.0000 9283 68 0.0073
9284.0000 9284 68 0.0073
9285.0000 9285 68 0.0073
9286.0000 9286 68 0.0073
9287.0000 9287 68 0.0073
9288.0000 9288 68 0.0073
9289.0000 9289 68 0.0073
9290.0000 9290 68 0.0073
9291.0000 9291 68 0.0073
9292.0000 9292 68 0.0073
9293.0000 9293 68 0.0073
9294.0000 9294 68 0.0073
9295.0000 9295 68 0.0073
9296.0000 9296 68 0.0073
9297.0000 9297 68 0.0073
9298.0000 9298 68 0.0073
9299.0000 9299 68 0.0073
9300.0000 9300 68 0.0073
9301.0000 9301 68 0.0073
9302.0000 9302 68 0.0073
9303.0000 9303 68 0.0073
9304.0000 9304 68 0.0073
9305.0000 9305 68 0.0073
9306.0000 9306 68 0.0073
9307.0000 9307 68 0.0073
9308.0000 9308 68 0.0073
9309.0000 9309 68 0.0073
9310.0000 9310 68 0.0073
9311.0000 9311 68 0.0073
9312.0000 9312 68 0.0073
9313.0000 9313 68 0.0073
9314.0000 9314 68 0.0073
9315.0000 9315 68 0.0073
9316.0000 9316 68 0.0073
9317.0000 9317 68 0.0073
9318.0000 9318 68 0.0073
9319.0000 9319 68 0.0073
9320.0000 9320 68 0.0073
9321.0000 9321 68 0.0073
9322.0000 9322 68 0.0073
9323.0000 9323 68 0.0073
9324.0000 9324 68 0.0073
9325.0000 9325 68 0.0073
9326.0000 9326 68 0.0073
9327.0000 9327 68 0.0073
9328.0000 9328 68 0.0073
9329.0000 9329 68 0.0073
9330.0000 9330 68 0.0073
9331.0000 9331 68 0.0073
9332.0000 9332 68 0.0073
9333.0000 9333 68 0.0073
9334.0000 9334 68 0.0073
9335.0000 9335 68 0.0073
9336.0000 9336 68 0.0073
9337.0000 9337 68 0.0073
9338.0000 9338 68 0.0073
9339.0000 9339 68 0.0073
9339.0000 9339 69 0.0074
9340.0000 9340 69 0.0074
9341.0000 9341 69 0.0074
9342.0000 9342 69 0.0074
9343.0000 9343 69 0.0074
9344.0000 9344 69 0.0074
9345.0000 9345 69 0.0074
9346.0000 9346 69 0.0074
9347.0000 9347 69 0.0074
9348.0000 9348 69 0.0074
9349.0000 9349 69 0.0074
9350.0000 9350 69 0.0074
9351.0000 9351 69 0.0074
9352.0000 9352 69 0.0074
9353.0000 9353 69 0.0074
9354.0000 9354 69 0.0074
9355.0000 9355 69 0.0074
9356.0000 9356 69 0.0074
9357.0000 9357 69 0.0074
9358.0000 9358 69 0.0074
9359.0000 9359 69 0.0074
9360.0000 9360 69 0.0074
9361.0000 9361 69 0.0074
9362.0000 9362 69 0.0074
9363.0000 9363 69 0.0074
9364.0000 9364 69 0.0074
9365.0000 9365 69 0.0074
9366.0000 9366 69 0.0074
9367.0000 9367 69 0.0074
9368.0000 9368 69 0.0074
9369.0000 9369 69 0.0074
9370.0000 9370 69 0.0074
9371.0000 9371 69 0.0074
9372.0000 9372 69 0.0074
9373.0000 9373 69 0.0074
9374.0000 9374 69 0.0074
9375.0000 9375 69 0.0074
9376.0000 9376 69 0.0074
9377.0000 9377 69 0.0074
9378.0000 9378 69 0.0074
9379.0000 9379 69 0.0074
9380.0000 9380 69 0.0074
9381.0000 9381 69 0.0074
9382.0000 9382 69 0.0074
9383.0000 9383 69 0.0074
9384.0000 9384 69 0.0074
9384.0000 9384 70 0.0075
9385.0000 9385 70 0.0075
9386.0000 9386 70 0.0075
9387.0000 9387 70 0.0075
9388.0000 9388 70 0.0075
9389.0000 9389 70 0.0075
9390.0000 9390 70 0.0075
9391.0000 9391 70 0.0075
9392.0000 9392 70 0.0075
9393.0000 9393 70 0.0075
9394.0000 9394 70 0.0075
9395.0000 9395 70 0.0075
9396.0000 9396 70 0.0074
9397.0000 9397 70 0.0074
9398.0000 9398 70 0.0074
9399.0000 9399 70 0.0074
9400.0000 9400 70 0.0074
9401.0000 9401 70 0.0074
9402.0000 9402 70 0.0074
9403.0000 9403 70 0.0074
9404.0000 9404 70 0.0074
9405.0000 9405 70 0.0074
9406.0000 9406 70 0.0074
9407.0000 9407 70 0.0074
9408.0000 9408 70 0.0074
9409.0000 9409 70 0.0074
9410.0000 9410 70 0.0074
9411.0000 9411 70 0.0074
9412.0000 9412 70 0.0074
9413.0000 9413 70 0.0074
9414.0000 9414 70 0.0074
9415.0000 9415 70 0.0074
9416.0000 9416 70 0.0074
9417.0000 9417 70 0.0074
9418.0000 9418 70 0.0074
9419.0000 9419 70 0.0074
9420.0000 9420 70 0.0074
9421.0000 9421 70 0.0074
9422.0000 9422 70 0.0074
9423.0000 9423 70 0.0074
9424.0000 9424 70 0.0074
9425.0000 9425 70 0.0074
9426.0000 9426 70 0.0074
9427.0000 9427 70 0.0074
9428.0000 9428 70 0.0074
9429.0000 9429 70 0.0074
9430.0000 9430 70 0.0074
9431.0000 9431 70 0.0074
9432.0000 9432 70 0.0074
9433.0000 9433 70 0.0074
9434.0000 9434 70 0.0074
9435.0000 9435 70 0.0074
9436.0000 9436 70 0.0074
9437.0000 9437 70 0.0074
9438.0000 9438 70 0.0074
9439.0000 9439 70 0.0074
9440.0000 9440 70 0.0074
9441.0000 9441 70 0.0074
9442.0000 9442 70 0.0074
9443.0000 9443 70 0.0074
9444.0000 9444 70 0.0074
9445.0000 9445 70 0.0074
9446.0000 9446 70 0.0074
9447.0000 9447 70 0.0074
9448.0000 9448 70 0.0074
9449.0000 9449 70 0.0074
9450.0000 9450 70 0.0074
9451.0000 9451 70 0.0074
9452.0000 9452 70 0.0074
9453.0000 9453 70 0.0074
9454.0000 9454 70 0.0074
9455.0000 9455 70 0.0074
9456.0000 9456 70 0.0074
9457.0000 9457 70 0.0074
9458.0000 9458 70 0.0074
9459.0000 9459 70 0.0074
9460.0000 9460 70 0.0074
9461.0000 9461 70 0.0074
9462.0000 9462 70 0.0074
9463.0000 9463 70 0.0074
9464.0000 9464 70 0.0074
9465.0000 9465 70 0.0074
9466.0000 9466 70 0.0074
9467.0000 9467 70 0.0074
9468.0000 9468 70 0.0074
9469.0000 9469 70 0.0074
9470.0000 9470 70 0.0074
9471.0000 9471 70 0.0074
9472.0000 9472 70 0.0074
9473.0000 9473 70 0.0074
9474.0000 9474 70 0.0074
9475.0000 9475 70 0.0074
9476.0000 9476 70 0.0074
9477.0000 9477 70 0.0074
9478.0000 9478 70 0.0074
9479.0000 9479 70 0.0074
9480.0000 9480 70 0.0074
9481.0000 9481 70 0.0074
9482.0000 9482 70 0.0074
9483.0000 9483 70 0.0074
9484.0000 9484 70 0.0074
9485.0000 9485 70 0.0074
9486.0000 9486 70 0.0074
9487.0000 9487 70 0.0074
9488.0000 9488 70 0.0074
9489.0000 9489 70 0.0074
9490.0000 9490 70 0.0074
9491.0000 9491 70 0.0074
9492.0000 9492 70 0.0074
9493.0000 9493 70 0.0074
9494.0000 9494 70 0.0074
9495.0000 9495 70 0.0074
9496.0000 9496 70 0.0074
9497.0000 9497 70 0.0074
9498.0000 9498 70 0.0074
9499.0000 9499 70 0.0074
9500.0000 9500 70 0.0074
9501.0000 9501 70 0.0074
9502.0000 9502 70 0.0074
9503.0000 9503 70 0.0074
9504.0000 9504 70 0.0074
9505.0000 9505 70 0.0074
9506.0000 9506 70 0.0074
9507.0000 9507 70 0.0074
9508.0000 9508 70 0.0074
9509.0000 9509 70 0.0074
9510.0000 9510 70 0.0074
9511.0000 9511 70 0.0074
9512.0000 9512 70 0.0074
9513.0000 9513 70 0.0074
9514.0000 9514 70 0.0074
9515.0000 9515 70 0.0074
9516.0000 9516 70 0.0074
9517.0000 9517 70 0.0074
9518.0000 9518 70 0.0074
9519.0000 9519 70 0.0074
9520.0000 9520 70 0.0074
9521.0000 9521 70 0.0074
9522.0000 9522 70 0.0074
9523.0000 9523 70 0.0074
9524.0000 9524 70 0.0073
9525.0000 9525 70 0.0073
9526.0000 9526 70 0.0073
9527.0000 9527 70 0.0073
9528.0000 9528 70 0.0073
9529.0000 9529 70 0.0073
9530.0000 9530 70 0.0073
9531.0000 9531 70 0.0073
9532.0000 9532 70 0.0073
9533.0000 9533 70 0.0073
9534.0000 9534 70 0.0073
9535.0000 9535 70 0.0073
9536.0000 9536 70 0.0073
9537.0000 9537 70 0.0073
9538.0000 9538 70 0.0073
9539.0000 9539 70 0.0073
9540.0000 9540 70 0.0073
9541.0000 9541 70 0.0073
9542.0000 9542 70 0.0073
9543.0000 9543 70 0.0073
9544.0000 9544 70 0.0073
9545.0000 9545 70 0.0073
9546.0000 9546 70 0.0073
9547.0000 9547 70 0.0073
9548.0000 9548 70 0.0073
9549.0000 9549 70 0.0073
9550.0000 9550 70 0.0073
9551.0000 9551 70 0.0073
9552.0000 9552 70 0.0073
9553.0000 9553 70 0.0073
9554.0000 9554 70 0.0073
9555.0000 9555 70 0.0073
9556.0000 9556 70 0.0073
9557.0000 9557 70 0.0073
9558.0000 9558 70 0.0073
9559.0000 9559 70 0.0073
9560.0000 9560 70 0.0073
9561.0000 9561 70 0.0073
9562.0000 9562 70 0.0073
9563.0000 9563 70 0.0073
9564.0000 9564 70 0.0073
9565.0000 9565 70 0.0073
9566.0000 9566 70 0.0073
9567.0000 9567 70 0.0073
9568.0000 9568 70 0.0073
9569.0000 9569 70 0.0073
9570.0000 9570 70 0.0073
9571.0000 9571 70 0.0073
9572.0000 9572 70 0.0073
9573.0000 9573 70 0.0073
9574.0000 9574 70 0.0073
9575.0000 9575 70 0.0073
9576.0000 9576 70 0.0073
9577.0000 9577 70 0.0073
9578.0000 9578 70 0.0073
9579.0000 9579 70 0.0073
9580.0000 9580 70 0.0073
9581.0000 9581 70 0.0073
9582.0000 9582 70 0.0073
9583.0000 9583 70 0.0073
9584.0000 9584 70 0.0073
9585.0000 9585 70 0.0073
9586.0000 9586 70 0.0073
9587.0000 9587 70 0.0073
9588.0000 9588 70 0.0073
9589.0000 9589 70 0.0073
9590.0000 9590 70 0.0073
9591.0000 9591 70 0.0073
9592.0000 9592 70 0.0073
9593.0000 9593 70 0.0073
9594.0000 9594 70 0.0073
9595.0000 9595 70 0.0073
9596.0000 9596 70 0.0073
9597.0000 9597 70 0.0073
9598.0000 9598 70 0.0073
9599.0000 9599 70 0.0073
9600.0000 9600 70 0.0073
9601.0000 9601 70 0.0073
9602.0000 9602 70 0.0073
9603.0000 9603 70 0.0073
9604.0000 9604 70 0.0073
9605.0000 9605 70 0.0073
9606.0000 9606 70 0.0073
9607.0000 9607 70 0.0073
9608.0000 9608 70 0.0073
9609.0000 9609 70 0.0073
9610.0000 9610 70 0.0073
9611.0000 9611 70 0.0073
9612.0000 9612 70 0.0073
9613.0000 9613 70 0.0073
9614.0000 9614 70 0.0073
9615.0000 9615 70 0.0073
9616.0000 9616 70 0.0073
9617.0000 9617 70 0.0073
9618.0000 9618 70 0.0073
9619.0000 9619 70 0.0073
9620.0000 9620 70 0.0073
9621.0000 9621 70 0.0073
9622.0000 9622 70 0.0073
9623.0000 9623 70 0.0073
9624.0000 9624 70 0.0073
9625.0000 9625 70 0.0073
9626.0000 9626 70 0.0073
9627.0000 9627 70 0.0073
9628.0000 9628 70 0.0073
9629.0000 9629 70 0.0073
9630.0000 9630 70 0.0073
9631.0000 9631 70 0.0073
9632.0000 9632 70 0.0073
9633.0000 9633 70 0.0073
9634.0000 9634 70 0.0073
9635.0000 9635 70 0.0073
9636.0000 9636 70 0.0073
9637.0000 9637 70 0.0073
9638.0000 9638 70 0.0073
9639.0000 9639 70 0.0073
9640.0000 9640 70 0.0073
9641.0000 9641 70 0.0073
9642.0000 9642 70 0.0073
9643.0000 9643 70 0.0073
9644.0000 9644 70 0.0073
9645.0000 9645 70 0.0073
9646.0000 9646 70 0.0073
9647.0000 9647 70 0.0073
9648.0000 9648 70 0.0073
9649.0000 9649 70 0.0073
9650.0000 9650 70 0.0073
9651.0000 9651 70 0.0073
9652.0000 9652 70 0.0073
9653.0000 9653 70 0.0073
9654.0000 9654 70 0.0073
9655.0000 9655 70 0.0073
9656.0000 9656 70 0.0072
9657.0000 9657 70 0.0072
9658.0000 9658 70 0.0072
9659.0000 9659 70 0.0072
9660.0000 9660 70 0.0072
9661.0000 9661 70 0.0072
9662.0000 9662 70 0.0072
9663.0000 9663 70 0.0072
9664.0000 9664 70 0.0072
9665.0000 9665 70 0.0072
9666.0000 9666 70 0.0072
9667.0000 9667 70 0.0072
9668.0000 9668 70 0.0072
9669.0000 9669 70 0.0072
9670.0000 9670 70 0.0072
9671.0000 9671 70 0.0072
9672.0000 9672 70 0.0072
9673.0000 9673 70 0.0072
9674.0000 9674 70 0.0072
9675.0000 9675 70 0.0072
9676.0000 9676 70 0.0072
9677.0000 9677 70 0.0072
9678.0000 9678 70 0.0072
9679.0000 9679 70 0.0072
9680.0000 9680 70 0.0072
9681.0000 9681 70 0.0072
9682.0000 9682 70 0.0072
9683.0000 9683 70 0.0072
9684.0000 9684 70 0.0072
9685.0000 9685 70 0.0072
9686.0000 9686 70 0.0072
9687.0000 9687 70 0.0072
9688.0000 9688 70 0.0072
9689.0000 9689 70 0.0072
9690.0000 9690 70 0.0072
9691.0000 9691 70 0.0072
9692.0000 9692 70 0.0072
9693.0000 9693 70 0.0072
9694.0000 9694 70 0.0072
9695.0000 9695 70 0.0072
9696.0000 9696 70 0.0072
9697.0000 9697 70 0.0072
9698.0000 9698 70 0.0072
9699.0000 9699 70 0.0072
9700.0000 9700 70 0.0072
9701.0000 9701 70 0.0072
9702.0000 9702 70 0.0072
9703.0000 9703 70 0.0072
9704.0000 9704 70 0.0072
9705.0000 9705 70 0.0072
9706.0000 9706 70 0.0072
9707.0000 9707 70 0.0072
9708.0000 9708 70 0.0072
9709.0000 9709 70 0.0072
9710.0000 9710 70 0.0072
9711.0000 9711 70 0.0072
9712.0000 9712 70 0.0072
9713.0000 9713 70 0.0072
9714.0000 9714 70 0.0072
9715.0000 9715 70 0.0072
9716.0000 9716 70 0.0072
9717.0000 9717 70 0.0072
9718.0000 9718 70 0.0072
9719.0000 9719 70 0.0072
9720.0000 9720 70 0.0072
9721.0000 9721 70 0.0072
9722.0000 9722 70 0.0072
9723.0000 9723 70 0.0072
9724.0000 9724 70 0.0072
9725.0000 9725 70 0.0072
9726.0000 9726 70 0.0072
9727.0000 9727 70 0.0072
9728.0000 9728 70 0.0072
9729.0000 9729 70 0.0072
9730.0000 9730 70 0.0072
9731.0000 9731 70 0.0072
9732.0000 9732 70 0.0072
9733.0000 9733 70 0.0072
9734.0000 9734 70 0.0072
9735.0000 9735 70 0.0072
9736.0000 9736 70 0.0072
9737.0000 9737 70 0.0072
9738.0000 9738 70 0.0072
9739.0000 9739 70 0.0072
9740.0000 9740 70 0.0072
9741.0000 9741 70 0.0072
9742.0000 9742 70 0.0072
9743.0000 9743 70 0.0072
9744.0000 9744 70 0.0072
9745.0000 9745 70 0.0072
9746.0000 9746 70 0.0072
9747.0000 9747 70 0.0072
9748.0000 9748 70 0.0072
9749.0000 9749 70 0.0072
9750.0000 9750 70 0.0072
9751.0000 9751 70 0.0072
9752.0000 9752 70 0.0072
9753.0000 9753 70 0.0072
9754.0000 9754 70 0.0072
9755.0000 9755 70 0.0072
9756.0000 9756 70 0.0072
9757.0000 9757 70 0.0072
9758.0000 9758 70 0.0072
9759.0000 9759 70 0.0072
9760.0000 9760 70 0.0072
9761.0000 9761 70 0.0072
9762.0000 9762 70 0.0072
9763.0000 9763 70 0.0072
9764.0000 9764 70 0.0072
9765.0000 9765 70 0.0072
9766.0000 9766 70 0.0072
9767.0000 9767 70 0.0072
9768.0000 9768 70 0.0072
9769.0000 9769 70 0.0072
9770.0000 9770 70 0.0072
9771.0000 9771 70 0.0072
9772.0000 9772 70 0.0072
9773.0000 9773 70 0.0072
9774.0000 9774 70 0.0072
9775.0000 9775 70 0.0072
9776.0000 9776 70 0.0072
9777.0000 9777 70 0.0072
9778.0000 9778 70 0.0072
9779.0000 9779 70 0.0072
9780.0000 9780 70 0.0072
9781.0000 9781 70 0.0072
9782.0000 9782 70 0.0072
9783.0000 9783 70 0.0072
9784.0000 9784 70 0.0072
9785.0000 9785 70 0.0072
9786.0000 9786 70 0.0072
9787.0000 9787 70 0.0072
9788.0000 9788 70 0.0072
9789.0000 9789 70 0.0072
9790.0000 9790 70 0.0072
9791.0000 9791 70 0.0071
9792.0000 9792 70 0.0071
9793.0000 9793 70 0.0071
9794.0000 9794 70 0.0071
9795.0000 9795 70 0.0071
9796.0000 9796 70 0.0071
9797.0000 9797 70 0.0071
9798.0000 9798 70 0.0071
9799.0000 9799 70 0.0071
9800.0000 9800 70 0.0071
9801.0000 9801 70 0.0071
9802.0000 9802 70 0.0071
9803.0000 9803 70 0.0071
9804.0000 9804 70 0.0071
9805.0000 9805 70 0.0071
9806.0000 9806 70 0.0071
9807.0000 9807 70 0.0071
9808.0000 9808 70 0.0071
9809.0000 9809 70 0.0071
9810.0000 9810 70 0.0071
9811.0000 9811 70 0.0071
9812.0000 9812 70 0.0071
9813.0000 9813 70 0.0071
9814.0000 9814 70 0.0071
9815.0000 9815 70 0.0071
9816.0000 9816 70 0.0071
9817.0000 9817 70 0.0071
9818.0000 9818 70 0.0071
9819.0000 9819 70 0.0071
9820.0000 9820 70 0.0071
9821.0000 9821 70 0.0071
9822.0000 9822 70 0.0071
9823.0000 9823 70 0.0071
9824.0000 9824 70 0.0071
9825.0000 9825 70 0.0071
9826.0000 9826 70 0.0071
9827.0000 9827 70 0.0071
9828.0000 9828 70 0.0071
9829.0000 9829 70 0.0071
9830.0000 9830 70 0.0071
9831.0000 9831 70 0.0071
9832.0000 9832 70 0.0071
9833.0000 9833 70 0.0071
9834.0000 9834 70 0.0071
9835.0000 9835 70 0.0071
9836.0000 9836 70 0.0071
9837.0000 9837 70 0.0071
9838.0000 9838 70 0.0071
9839.0000 9839 70 0.0071
9840.0000 9840 70 0.0071
9841.0000 9841 70 0.0071
9842.0000 9842 70 0.0071
9843.0000 9843 70 0.0071
9844.0000 9844 70 0.0071
9845.0000 9845 70 0.0071
9846.0000 9846 70 0.0071
9847.0000 9847 70 0.0071
9848.0000 9848 70 0.0071
9849.0000 9849 70 0.0071
9850.0000 9850 70 0.0071
9851.0000 9851 70 0.0071
9852.0000 9852 70 0.0071
9853.0000 9853 70 0.0071
9854.0000 9854 70 0.0071
9855.0000 9855 70 0.0071
9856.0000 9856 70 0.0071
9857.0000 9857 70 0.0071
9858.0000 9858 70 0.0071
9859.0000 9859 70 0.0071
9860.0000 9860 70 0.0071
9861.0000 9861 70 0.0071
9862.0000 9862 70 0.0071
9863.0000 9863 70 0.0071
9864.0000 9864 70 0.0071
9865.0000 9865 70 0.0071
9866.0000 9866 70 0.0071
9867.0000 9867 70 0.0071
9868.0000 9868 70 0.0071
9869.0000 9869 70 0.0071
9870.0000 9870 70 0.0071
9871.0000 9871 70 0.0071
9872.0000 9872 70 0.0071
9873.0000 9873 70 0.0071
9874.0000 9874 70 0.0071
9875.0000 9875 70 0.0071
9876.0000 9876 70 0.0071
9877.0000 9877 70 0.0071
9878.0000 9878 70 0.0071
9879.0000 9879 70 0.0071
9880.0000 9880 70 0.0071
9881.0000 9881 70 0.0071
9882.0000 9882 70 0.0071
9883.0000 9883 70 0.0071
9884.0000 9884 70 0.0071
9885.0000 9885 70 0.0071
9886.0000 9886 70 0.0071
9887.0000 9887 70 0.0071
9888.0000 9888 70 0.0071
9889.0000 9889 70 0.0071
9890.0000 9890 70 0.0071
9891.0000 9891 70 0.0071
9892.0000 9892 70 0.0071
9893.0000 9893 70 0.0071
9894.0000 9894 70 0.0071
9895.0000 9895 70 0.0071
9896.0000 9896 70 0.0071
9897.0000 9897 70 0.0071
9898.0000 9898 70 0.0071
9899.0000 9899 70 0.0071
9900.0000 9900 70 0.0071
9901.0000 9901 70 0.0071
9902.0000 9902 70 0.0071
9903.0000 9903 70 0.0071
9904.0000 9904 70 0.0071
9905.0000 9905 70 0.0071
9906.0000 9906 70 0.0071
9907.0000 9907 70 0.0071
9908.0000 9908 70 0.0071
9909.0000 9909 70 0.0071
9910.0000 9910 70 0.0071
9911.0000 9911 70 0.0071
9912.0000 9912 70 0.0071
9913.0000 9913 70 0.0071
9914.0000 9914 70 0.0071
9915.0000 9915 70 0.0071
9916.0000 9916 70 0.0071
9917.0000 9917 70 0.0071
9918.0000 9918 70 0.0071
9919.0000 9919 70 0.0071
9920.0000 9920 70 0.0071
9921.0000 9921 70 0.0071
9922.0000 9922 70 0.0071
9923.0000 9923 70 0.0071
9924.0000 9924 70 0.0071
9925.0000 9925 70 0.0071
9926.0000 9926 70 0.0071
9927.0000 9927 70 0.0071
9928.0000 9928 70 0.0071
9929.0000 9929 70 0.0071
9930.0000 9930 70 0.0070
9931.0000 9931 70 0.0070
9932.0000 9932 70 0.0070
9933.0000 9933 70 0.0070
9934.0000 9934 70 0.0070
9935.0000 9935 70 0.0070
9936.0000 9936 70 0.0070
9937.0000 9937 70 0.0070
9938.0000 9938 70 0.0070
9939.0000 9939 70 0.0070
9940.0000 9940 70 0.0070
9941.0000 9941 70 0.0070
9942.0000 9942 70 0.0070
9943.0000 9943 70 0.0070
9944.0000 9944 70 0.0070
9945.0000 9945 70 0.0070
9946.0000 9946 70 0.0070
9947.0000 9947 70 0.0070
9948.0000 9948 70 0.0070
9948.0000 9948 71 0.0071
9949.0000 9949 71 0.0071
9950.0000 9950 71 0.0071
9951.0000 9951 71 0.0071
9952.0000 9952 71 0.0071
9953.0000 9953 71 0.0071
9954.0000 9954 71 0.0071
9955.0000 9955 71 0.0071
9956.0000 9956 71 0.0071
9957.0000 9957 71 0.0071
9958.0000 9958 71 0.0071
9959.0000 9959 71 0.0071
9960.0000 9960 71 0.0071
9961.0000 9961 71 0.0071
9962.0000 9962 71 0.0071
9963.0000 9963 71 0.0071
9964.0000 9964 71 0.0071
9965.0000 9965 71 0.0071
9966.0000 9966 71 0.0071
9967.0000 9967 71 0.0071
9968.0000 9968 71 0.0071
9969.0000 9969 71 0.0071
9970.0000 9970 71 0.0071
9971.0000 9971 71 0.0071
9972.0000 9972 71 0.0071
9973.0000 9973 71 0.0071
9974.0000 9974 71 0.0071
9975.0000 9975 71 0.0071
9976.0000 9976 71 0.0071
9977.0000 9977 71 0.0071
9978.0000 9978 71 0.0071
9979.0000 9979 71 0.0071
9980.0000 9980 71 0.0071
9981.0000 9981 71 0.0071
9982.0000 9982 71 0.0071
9983.0000 9983 71 0.0071
9984.0000 9984 71 0.0071
9985.0000 9985 71 0.0071
9986.0000 9986 71 0.0071
9987.0000 9987 71 0.0071
9988.0000 9988 71 0.0071
9989.0000 9989 71 0.0071
9990.0000 9990 71 0.0071
9991.0000 9991 71 0.0071
9992.0000 9992 71 0.0071
9993.0000 9993 71 0.0071
9994.0000 9994 71 0.0071
9995.0000 9995 71 0.0071
9996.0000 9996 71 0.0071
9997.0000 9997 71 0.0071
9998.0000 9998 71 0.0071
9999.0000 9999 71 0.0071
10000.0000 10000 71 0.0071
10001.0000 10001 71 0.0071
10002.0000 10002 71 0.0071
10003.0000 10003 71 0.0071
10004.0000 10004 71 0.0071
10005.0000 10005 71 0.0071
10006.0000 10006 71 0.0071
10007.0000 10007 71 0.0071
10008.0000 10008 71 0.0071
10009.0000 10009 71 0.0071
10010.0000 10010 71 0.0071
10011.0000 10011 71 0.0071
