# time  created  delivered  delivered/created
10070.0000 2014 69 0.0343
10075.0000 2015 69 0.0342
10080.0000 2016 69 0.0342
10085.0000 2017 69 0.0342
10090.0000 2018 69 0.0342
10095.0000 2019 69 0.0342
10100.0000 2020 69 0.0342
10105.0000 2021 69 0.0341
10110.0000 2022 69 0.0341
10115.0000 2023 69 0.0341
10120.0000 2024 69 0.0341
10125.0000 2025 69 0.0341
10130.0000 2026 69 0.0341
10135.0000 2027 69 0.0340
10140.0000 2028 69 0.0340
10145.0000 2029 69 0.0340
10150.0000 2030 69 0.0340
10155.0000 2031 69 0.0340
10160.0000 2032 69 0.0340
10165.0000 2033 69 0.0339
10170.0000 2034 69 0.0339
10175.0000 2035 69 0.0339
10180.0000 2036 69 0.0339
10185.0000 2037 69 0.0339
10190.0000 2038 69 0.0339
10195.0000 2039 69 0.0338
10200.0000 2040 69 0.0338
10205.0000 2041 69 0.0338
10210.0000 2042 69 0.0338
10215.0000 2043 69 0.0338
10220.0000 2044 69 0.0338
10225.0000 2045 69 0.0337
10230.0000 2046 69 0.0337
10235.0000 2047 69 0.0337
10240.0000 2048 69 0.0337
10245.0000 2049 69 0.0337
10250.0000 2050 69 0.0337
10255.0000 2051 69 0.0336
10260.0000 2052 69 0.0336
10265.0000 2053 69 0.0336
10270.0000 2054 69 0.0336
10275.0000 2055 69 0.0336
10280.0000 2056 69 0.0336
10285.0000 2057 69 0.0335
10290.0000 2058 69 0.0335
10295.0000 2059 69 0.0335
10300.0000 2060 69 0.0335
10305.0000 2061 69 0.0335
10310.0000 2062 69 0.0335
10315.0000 2063 69 0.0334
10320.0000 2064 69 0.0334
10325.0000 2065 69 0.0334
10330.0000 2066 69 0.0334
10335.0000 2067 69 0.0334
10340.0000 2068 69 0.0334
10345.0000 2069 69 0.0333
10350.0000 2070 69 0.0333
10355.0000 2071 69 0.0333
10360.0000 2072 69 0.0333
10365.0000 2073 69 0.0333
10370.0000 2074 69 0.0333
10375.0000 2075 69 0.0333
10380.0000 2076 69 0.0332
10385.0000 2077 69 0.0332
10390.0000 2078 69 0.0332
10395.0000 2079 69 0.0332
10400.0000 2080 69 0.0332
10405.0000 2081 69 0.0332
10410.0000 2082 69 0.0331
10415.0000 2083 69 0.0331
10420.0000 2084 69 0.0331
10425.0000 2085 69 0.0331
10430.0000 2086 69 0.0331
10435.0000 2087 69 0.0331
10440.0000 2088 69 0.0330
10445.0000 2089 69 0.0330
10450.0000 2090 69 0.0330
10455.0000 2091 69 0.0330
10460.0000 2092 69 0.0330
10465.0000 2093 69 0.0330
10470.0000 2094 69 0.0330
10475.0000 2095 69 0.0329
10480.0000 2096 69 0.0329
10485.0000 2097 69 0.0329
10490.0000 2098 69 0.0329
10495.0000 2099 69 0.0329
10500.0000 2100 69 0.0329
10505.0000 2101 69 0.0328
10510.0000 2102 69 0.0328
10515.0000 2103 69 0.0328
10520.0000 2104 69 0.0328
10525.0000 2105 69 0.0328
10530.0000 2106 69 0.0328
10535.0000 2107 69 0.0327
10540.0000 2108 69 0.0327
10545.0000 2109 69 0.0327
10550.0000 2110 69 0.0327
10555.0000 2111 69 0.0327
10560.0000 2112 69 0.0327
10565.0000 2113 69 0.0327
10570.0000 2114 69 0.0326
10575.0000 2115 69 0.0326
10580.0000 2116 69 0.0326
10585.0000 2117 69 0.0326
10590.0000 2118 69 0.0326
10595.0000 2119 69 0.0326
10600.0000 2120 69 0.0325
10605.0000 2121 69 0.0325
10610.0000 2122 69 0.0325
10615.0000 2123 69 0.0325
10620.0000 2124 69 0.0325
10625.0000 2125 69 0.0325
10630.0000 2126 69 0.0325
10635.0000 2127 69 0.0324
10640.0000 2128 69 0.0324
10645.0000 2129 69 0.0324
10650.0000 2130 69 0.0324
10655.0000 2131 69 0.0324
10660.0000 2132 69 0.0324
10665.0000 2133 69 0.0323
10670.0000 2134 69 0.0323
10675.0000 2135 69 0.0323
10680.0000 2136 69 0.0323
10685.0000 2137 69 0.0323
10690.0000 2138 69 0.0323
10695.0000 2139 69 0.0323
10700.0000 2140 69 0.0322
10705.0000 2141 69 0.0322
10710.0000 2142 69 0.0322
10715.0000 2143 69 0.0322
10720.0000 2144 69 0.0322
10725.0000 2145 69 0.0322
10730.0000 2146 69 0.0322
10735.0000 2147 69 0.0321
10740.0000 2148 69 0.0321
10745.0000 2149 69 0.0321
10750.0000 2150 69 0.0321
10755.0000 2151 69 0.0321
10760.0000 2152 69 0.0321
10765.0000 2153 69 0.0320
10770.0000 2154 69 0.0320
10775.0000 2155 69 0.0320
10780.0000 2156 69 0.0320
10785.0000 2157 69 0.0320
10790.0000 2158 69 0.0320
10795.0000 2159 69 0.0320
10800.0000 2160 69 0.0319
10805.0000 2161 69 0.0319
10806.0000 2161 70 0.0324
10810.0000 2162 70 0.0324
10815.0000 2163 70 0.0324
10820.0000 2164 70 0.0323
10825.0000 2165 70 0.0323
10830.0000 2166 70 0.0323
10835.0000 2167 70 0.0323
10840.0000 2168 70 0.0323
10845.0000 2169 70 0.0323
10850.0000 2170 70 0.0323
10855.0000 2171 70 0.0322
10860.0000 2172 70 0.0322
10865.0000 2173 70 0.0322
10870.0000 2174 70 0.0322
10875.0000 2175 70 0.0322
10880.0000 2176 70 0.0322
10885.0000 2177 70 0.0322
10890.0000 2178 70 0.0321
10895.0000 2179 70 0.0321
10900.0000 2180 70 0.0321
10905.0000 2181 70 0.0321
10910.0000 2182 70 0.0321
10915.0000 2183 70 0.0321
10920.0000 2184 70 0.0321
10925.0000 2185 70 0.0320
10930.0000 2186 70 0.0320
10935.0000 2187 70 0.0320
10940.0000 2188 70 0.0320
10945.0000 2189 70 0.0320
10950.0000 2190 70 0.0320
10955.0000 2191 70 0.0319
10960.0000 2192 70 0.0319
10965.0000 2193 70 0.0319
10970.0000 2194 70 0.0319
10975.0000 2195 70 0.0319
10980.0000 2196 70 0.0319
10985.0000 2197 70 0.0319
10990.0000 2198 70 0.0318
10995.0000 2199 70 0.0318
11000.0000 2200 70 0.0318
11005.0000 2201 70 0.0318
11010.0000 2202 70 0.0318
11015.0000 2203 70 0.0318
11020.0000 2204 70 0.0318
11025.0000 2205 70 0.0317
11030.0000 2206 70 0.0317
11035.0000 2207 70 0.0317
11040.0000 2208 70 0.0317
11045.0000 2209 70 0.0317
11050.0000 2210 70 0.0317
11055.0000 2211 70 0.0317
11060.0000 2212 70 0.0316
11065.0000 2213 70 0.0316
11070.0000 2214 70 0.0316
11075.0000 2215 70 0.0316
11080.0000 2216 70 0.0316
11085.0000 2217 70 0.0316
11090.0000 2218 70 0.0316
11095.0000 2219 70 0.0315
11100.0000 2220 70 0.0315
11105.0000 2221 70 0.0315
11110.0000 2222 70 0.0315
11115.0000 2223 70 0.0315
11120.0000 2224 70 0.0315
11125.0000 2225 70 0.0315
11130.0000 2226 70 0.0314
11135.0000 2227 70 0.0314
11140.0000 2228 70 0.0314
11145.0000 2229 70 0.0314
11150.0000 2230 70 0.0314
11155.0000 2231 70 0.0314
11160.0000 2232 70 0.0314
11165.0000 2233 70 0.0313
11170.0000 2234 70 0.0313
11175.0000 2235 70 0.0313
11176.0000 2235 71 0.0318
11180.0000 2236 71 0.0318
11185.0000 2237 71 0.0317
11190.0000 2238 71 0.0317
11195.0000 2239 71 0.0317
11200.0000 2240 71 0.0317
11205.0000 2241 71 0.0317
11210.0000 2242 71 0.0317
11215.0000 2243 71 0.0317
11220.0000 2244 71 0.0316
11225.0000 2245 71 0.0316
11230.0000 2246 71 0.0316
11235.0000 2247 71 0.0316
11240.0000 2248 71 0.0316
11245.0000 2249 71 0.0316
11250.0000 2250 71 0.0316
11255.0000 2251 71 0.0315
11260.0000 2252 71 0.0315
11265.0000 2253 71 0.0315
11270.0000 2254 71 0.0315
11275.0000 2255 71 0.0315
11280.0000 2256 71 0.0315
11285.0000 2257 71 0.0315
11290.0000 2258 71 0.0314
11295.0000 2259 71 0.0314
11300.0000 2260 71 0.0314
11305.0000 2261 71 0.0314
11310.0000 2262 71 0.0314
11315.0000 2263 71 0.0314
11320.0000 2264 71 0.0314
11325.0000 2265 71 0.0313
11330.0000 2266 71 0.0313
11335.0000 2267 71 0.0313
11340.0000 2268 71 0.0313
11345.0000 2269 71 0.0313
11350.0000 2270 71 0.0313
11355.0000 2271 71 0.0313
11360.0000 2272 71 0.0313
11365.0000 2273 71 0.0312
11370.0000 2274 71 0.0312
11375.0000 2275 71 0.0312
11380.0000 2276 71 0.0312
11385.0000 2277 71 0.0312
11390.0000 2278 71 0.0312
11395.0000 2279 71 0.0312
11400.0000 2280 71 0.0311
11405.0000 2281 71 0.0311
11410.0000 2282 71 0.0311
11415.0000 2283 71 0.0311
11420.0000 2284 71 0.0311
11425.0000 2285 71 0.0311
11430.0000 2286 71 0.0311
11435.0000 2287 71 0.0310
11440.0000 2288 71 0.0310
11445.0000 2289 71 0.0310
11450.0000 2290 71 0.0310
11455.0000 2291 71 0.0310
11460.0000 2292 71 0.0310
11465.0000 2293 71 0.0310
11470.0000 2294 71 0.0310
11475.0000 2295 71 0.0309
11480.0000 2296 71 0.0309
11485.0000 2297 71 0.0309
11490.0000 2298 71 0.0309
11495.0000 2299 71 0.0309
11500.0000 2300 71 0.0309
11505.0000 2301 71 0.0309
11510.0000 2302 71 0.0308
11515.0000 2303 71 0.0308
11520.0000 2304 71 0.0308
11525.0000 2305 71 0.0308
11530.0000 2306 71 0.0308
11535.0000 2307 71 0.0308
11540.0000 2308 71 0.0308
11545.0000 2309 71 0.0307
11550.0000 2310 71 0.0307
11555.0000 2311 71 0.0307
11560.0000 2312 71 0.0307
11565.0000 2313 71 0.0307
11570.0000 2314 71 0.0307
11575.0000 2315 71 0.0307
11580.0000 2316 71 0.0307
11585.0000 2317 71 0.0306
11590.0000 2318 71 0.0306
11595.0000 2319 71 0.0306
11600.0000 2320 71 0.0306
11605.0000 2321 71 0.0306
11610.0000 2322 71 0.0306
11615.0000 2323 71 0.0306
11620.0000 2324 71 0.0306
11625.0000 2325 71 0.0305
11630.0000 2326 71 0.0305
11635.0000 2327 71 0.0305
11640.0000 2328 71 0.0305
11645.0000 2329 71 0.0305
11650.0000 2330 71 0.0305
11655.0000 2331 71 0.0305
11660.0000 2332 71 0.0304
11665.0000 2333 71 0.0304
11670.0000 2334 71 0.0304
11675.0000 2335 71 0.0304
11680.0000 2336 71 0.0304
11685.0000 2337 71 0.0304
11690.0000 2338 71 0.0304
11695.0000 2339 71 0.0304
11700.0000 2340 71 0.0303
11705.0000 2341 71 0.0303
11710.0000 2342 71 0.0303
11715.0000 2343 71 0.0303
11720.0000 2344 71 0.0303
11725.0000 2345 71 0.0303
11730.0000 2346 71 0.0303
11735.0000 2347 71 0.0303
11740.0000 2348 71 0.0302
11745.0000 2349 71 0.0302
11750.0000 2350 71 0.0302
11755.0000 2351 71 0.0302
11760.0000 2352 71 0.0302
11765.0000 2353 71 0.0302
11770.0000 2354 71 0.0302
11775.0000 2355 71 0.0301
11780.0000 2356 71 0.0301
11785.0000 2357 71 0.0301
11790.0000 2358 71 0.0301
11795.0000 2359 71 0.0301
11800.0000 2360 71 0.0301
11805.0000 2361 71 0.0301
11810.0000 2362 71 0.0301
11815.0000 2363 71 0.0300
11820.0000 2364 71 0.0300
11825.0000 2365 71 0.0300
11830.0000 2366 71 0.0300
11835.0000 2367 71 0.0300
11840.0000 2368 71 0.0300
11845.0000 2369 71 0.0300
11850.0000 2370 71 0.0300
11855.0000 2371 71 0.0299
11860.0000 2372 71 0.0299
11865.0000 2373 71 0.0299
11870.0000 2374 71 0.0299
11875.0000 2375 71 0.0299
11880.0000 2376 71 0.0299
11885.0000 2377 71 0.0299
11890.0000 2378 71 0.0299
11895.0000 2379 71 0.0298
11900.0000 2380 71 0.0298
11905.0000 2381 71 0.0298
11910.0000 2382 71 0.0298
11915.0000 2383 71 0.0298
11920.0000 2384 71 0.0298
11925.0000 2385 71 0.0298
11930.0000 2386 71 0.0298
11935.0000 2387 71 0.0297
11940.0000 2388 71 0.0297
11945.0000 2389 71 0.0297
11950.0000 2390 71 0.0297
11955.0000 2391 71 0.0297
11960.0000 2392 71 0.0297
11965.0000 2393 71 0.0297
11970.0000 2394 71 0.0297
11975.0000 2395 71 0.0296
11980.0000 2396 71 0.0296
11985.0000 2397 71 0.0296
11990.0000 2398 71 0.0296
11995.0000 2399 71 0.0296
12000.0000 2400 71 0.0296
12005.0000 2401 71 0.0296
12010.0000 2402 71 0.0296
12015.0000 2403 71 0.0295
12020.0000 2404 71 0.0295
12025.0000 2405 71 0.0295
12030.0000 2406 71 0.0295
12035.0000 2407 71 0.0295
12040.0000 2408 71 0.0295
12045.0000 2409 71 0.0295
12050.0000 2410 71 0.0295
12055.0000 2411 71 0.0294
12060.0000 2412 71 0.0294
12065.0000 2413 71 0.0294
12070.0000 2414 71 0.0294
12075.0000 2415 71 0.0294
12080.0000 2416 71 0.0294
12085.0000 2417 71 0.0294
12090.0000 2418 71 0.0294
12095.0000 2419 71 0.0294
12100.0000 2420 71 0.0293
12105.0000 2421 71 0.0293
12110.0000 2422 71 0.0293
12115.0000 2423 71 0.0293
12120.0000 2424 71 0.0293
12125.0000 2425 71 0.0293
12130.0000 2426 71 0.0293
12135.0000 2427 71 0.0293
12140.0000 2428 71 0.0292
12145.0000 2429 71 0.0292
12150.0000 2430 71 0.0292
12155.0000 2431 71 0.0292
12160.0000 2432 71 0.0292
12165.0000 2433 71 0.0292
12170.0000 2434 71 0.0292
12175.0000 2435 71 0.0292
12180.0000 2436 71 0.0291
12185.0000 2437 71 0.0291
12190.0000 2438 71 0.0291
12195.0000 2439 71 0.0291
12200.0000 2440 71 0.0291
12205.0000 2441 71 0.0291
12210.0000 2442 71 0.0291
12215.0000 2443 71 0.0291
12220.0000 2444 71 0.0291
12225.0000 2445 71 0.0290
12230.0000 2446 71 0.0290
12235.0000 2447 71 0.0290
12240.0000 2448 71 0.0290
12245.0000 2449 71 0.0290
12250.0000 2450 71 0.0290
12255.0000 2451 71 0.0290
12260.0000 2452 71 0.0290
12265.0000 2453 71 0.0289
12270.0000 2454 71 0.0289
12275.0000 2455 71 0.0289
12280.0000 2456 71 0.0289
12285.0000 2457 71 0.0289
12290.0000 2458 71 0.0289
12295.0000 2459 71 0.0289
12300.0000 2460 71 0.0289
12305.0000 2461 71 0.0289
12310.0000 2462 71 0.0288
12315.0000 2463 71 0.0288
12320.0000 2464 71 0.0288
12325.0000 2465 71 0.0288
12330.0000 2466 71 0.0288
12335.0000 2467 71 0.0288
12340.0000 2468 71 0.0288
12345.0000 2469 71 0.0288
12350.0000 2470 71 0.0287
12355.0000 2471 71 0.0287
12360.0000 2472 71 0.0287
12365.0000 2473 71 0.0287
12370.0000 2474 71 0.0287
12375.0000 2475 71 0.0287
12380.0000 2476 71 0.0287
12385.0000 2477 71 0.0287
12390.0000 2478 71 0.0287
12395.0000 2479 71 0.0286
12400.0000 2480 71 0.0286
12405.0000 2481 71 0.0286
12410.0000 2482 71 0.0286
12415.0000 2483 71 0.0286
12420.0000 2484 71 0.0286
12425.0000 2485 71 0.0286
12430.0000 2486 71 0.0286
12435.0000 2487 71 0.0285
12440.0000 2488 71 0.0285
12445.0000 2489 71 0.0285
12450.0000 2490 71 0.0285
12455.0000 2491 71 0.0285
12460.0000 2492 71 0.0285
12465.0000 2493 71 0.0285
12470.0000 2494 71 0.0285
12475.0000 2495 71 0.0285
12480.0000 2496 71 0.0284
12485.0000 2497 71 0.0284
12490.0000 2498 71 0.0284
12495.0000 2499 71 0.0284
12500.0000 2500 71 0.0284
12505.0000 2501 71 0.0284
12510.0000 2502 71 0.0284
12515.0000 2503 71 0.0284
12520.0000 2504 71 0.0284
12525.0000 2505 71 0.0283
12530.0000 2506 71 0.0283
12535.0000 2507 71 0.0283
12540.0000 2508 71 0.0283
12545.0000 2509 71 0.0283
12550.0000 2510 71 0.0283
12555.0000 2511 71 0.0283
12560.0000 2512 71 0.0283
12565.0000 2513 71 0.0283
12570.0000 2514 71 0.0282
12575.0000 2515 71 0.0282
12580.0000 2516 71 0.0282
12585.0000 2517 71 0.0282
12590.0000 2518 71 0.0282
12595.0000 2519 71 0.0282
12600.0000 2520 71 0.0282
12605.0000 2521 71 0.0282
12610.0000 2522 71 0.0282
12615.0000 2523 71 0.0281
12620.0000 2524 71 0.0281
12625.0000 2525 71 0.0281
12630.0000 2526 71 0.0281
12635.0000 2527 71 0.0281
12640.0000 2528 71 0.0281
12645.0000 2529 71 0.0281
12650.0000 2530 71 0.0281
12655.0000 2531 71 0.0281
12660.0000 2532 71 0.0280
12665.0000 2533 71 0.0280
12670.0000 2534 71 0.0280
12675.0000 2535 71 0.0280
12680.0000 2536 71 0.0280
12685.0000 2537 71 0.0280
12690.0000 2538 71 0.0280
12695.0000 2539 71 0.0280
12700.0000 2540 71 0.0280
12705.0000 2541 71 0.0279
12710.0000 2542 71 0.0279
12715.0000 2543 71 0.0279
12720.0000 2544 71 0.0279
12725.0000 2545 71 0.0279
12730.0000 2546 71 0.0279
12735.0000 2547 71 0.0279
12740.0000 2548 71 0.0279
12745.0000 2549 71 0.0279
12750.0000 2550 71 0.0278
12755.0000 2551 71 0.0278
12760.0000 2552 71 0.0278
12765.0000 2553 71 0.0278
12770.0000 2554 71 0.0278
12775.0000 2555 71 0.0278
12780.0000 2556 71 0.0278
12785.0000 2557 71 0.0278
12790.0000 2558 71 0.0278
12795.0000 2559 71 0.0277
12800.0000 2560 71 0.0277
12805.0000 2561 71 0.0277
12810.0000 2562 71 0.0277
12815.0000 2563 71 0.0277
12820.0000 2564 71 0.0277
12825.0000 2565 71 0.0277
12830.0000 2566 71 0.0277
12835.0000 2567 71 0.0277
12840.0000 2568 71 0.0276
12845.0000 2569 71 0.0276
12850.0000 2570 71 0.0276
12855.0000 2571 71 0.0276
12860.0000 2572 71 0.0276
12865.0000 2573 71 0.0276
12870.0000 2574 71 0.0276
12875.0000 2575 71 0.0276
12880.0000 2576 71 0.0276
12885.0000 2577 71 0.0276
12890.0000 2578 71 0.0275
12895.0000 2579 71 0.0275
12900.0000 2580 71 0.0275
12905.0000 2581 71 0.0275
12910.0000 2582 71 0.0275
12915.0000 2583 71 0.0275
12920.0000 2584 71 0.0275
12925.0000 2585 71 0.0275
12930.0000 2586 71 0.0275
12935.0000 2587 71 0.0274
12940.0000 2588 71 0.0274
12945.0000 2589 71 0.0274
12950.0000 2590 71 0.0274
12955.0000 2591 71 0.0274
12960.0000 2592 71 0.0274
12965.0000 2593 71 0.0274
12970.0000 2594 71 0.0274
12975.0000 2595 71 0.0274
12980.0000 2596 71 0.0273
12985.0000 2597 71 0.0273
12990.0000 2598 71 0.0273
12995.0000 2599 71 0.0273
13000.0000 2600 71 0.0273
13005.0000 2601 71 0.0273
13010.0000 2602 71 0.0273
13015.0000 2603 71 0.0273
13020.0000 2604 71 0.0273
13025.0000 2605 71 0.0273
13030.0000 2606 71 0.0272
13035.0000 2607 71 0.0272
13040.0000 2608 71 0.0272
13045.0000 2609 71 0.0272
13050.0000 2610 71 0.0272
13055.0000 2611 71 0.0272
13060.0000 2612 71 0.0272
13065.0000 2613 71 0.0272
13070.0000 2614 71 0.0272
13075.0000 2615 71 0.0272
13080.0000 2616 71 0.0271
13085.0000 2617 71 0.0271
13090.0000 2618 71 0.0271
13095.0000 2619 71 0.0271
13100.0000 2620 71 0.0271
13105.0000 2621 71 0.0271
13110.0000 2622 71 0.0271
13115.0000 2623 71 0.0271
13120.0000 2624 71 0.0271
13125.0000 2625 71 0.0270
13130.0000 2626 71 0.0270
13135.0000 2627 71 0.0270
13140.0000 2628 71 0.0270
13145.0000 2629 71 0.0270
13150.0000 2630 71 0.0270
13155.0000 2631 71 0.0270
13160.0000 2632 71 0.0270
13165.0000 2633 71 0.0270
13170.0000 2634 71 0.0270
13175.0000 2635 71 0.0269
13180.0000 2636 71 0.0269
13185.0000 2637 71 0.0269
13190.0000 2638 71 0.0269
13195.0000 2639 71 0.0269
13200.0000 2640 71 0.0269
13205.0000 2641 71 0.0269
13210.0000 2642 71 0.0269
13215.0000 2643 71 0.0269
13220.0000 2644 71 0.0269
13225.0000 2645 71 0.0268
13230.0000 2646 71 0.0268
13235.0000 2647 71 0.0268
13240.0000 2648 71 0.0268
13245.0000 2649 71 0.0268
13250.0000 2650 71 0.0268
13255.0000 2651 71 0.0268
13260.0000 2652 71 0.0268
13265.0000 2653 71 0.0268
13270.0000 2654 71 0.0268
13275.0000 2655 71 0.0267
13280.0000 2656 71 0.0267
13285.0000 2657 71 0.0267
13290.0000 2658 71 0.0267
13295.0000 2659 71 0.0267
13300.0000 2660 71 0.0267
13305.0000 2661 71 0.0267
13310.0000 2662 71 0.0267
13315.0000 2663 71 0.0267
13320.0000 2664 71 0.0267
13325.0000 2665 71 0.0266
13330.0000 2666 71 0.0266
13335.0000 2667 71 0.0266
13340.0000 2668 71 0.0266
13345.0000 2669 71 0.0266
13350.0000 2670 71 0.0266
13355.0000 2671 71 0.0266
13360.0000 2672 71 0.0266
13365.0000 2673 71 0.0266
13370.0000 2674 71 0.0266
13375.0000 2675 71 0.0265
13380.0000 2676 71 0.0265
13385.0000 2677 71 0.0265
13390.0000 2678 71 0.0265
13395.0000 2679 71 0.0265
13400.0000 2680 71 0.0265
13405.0000 2681 71 0.0265
13410.0000 2682 71 0.0265
13415.0000 2683 71 0.0265
13420.0000 2684 71 0.0265
13425.0000 2685 71 0.0264
13430.0000 2686 71 0.0264
13435.0000 2687 71 0.0264
13440.0000 2688 71 0.0264
13445.0000 2689 71 0.0264
13450.0000 2690 71 0.0264
13455.0000 2691 71 0.0264
13460.0000 2692 71 0.0264
13465.0000 2693 71 0.0264
13470.0000 2694 71 0.0264
13475.0000 2695 71 0.0263
13480.0000 2696 71 0.0263
13485.0000 2697 71 0.0263
13490.0000 2698 71 0.0263
13495.0000 2699 71 0.0263
13500.0000 2700 71 0.0263
13505.0000 2701 71 0.0263
13510.0000 2702 71 0.0263
13515.0000 2703 71 0.0263
13520.0000 2704 71 0.0263
13525.0000 2705 71 0.0262
13530.0000 2706 71 0.0262
13535.0000 2707 71 0.0262
13540.0000 2708 71 0.0262
13545.0000 2709 71 0.0262
13550.0000 2710 71 0.0262
13555.0000 2711 71 0.0262
13560.0000 2712 71 0.0262
13565.0000 2713 71 0.0262
13570.0000 2714 71 0.0262
13575.0000 2715 71 0.0262
13580.0000 2716 71 0.0261
13585.0000 2717 71 0.0261
13590.0000 2718 71 0.0261
13595.0000 2719 71 0.0261
13600.0000 2720 71 0.0261
13605.0000 2721 71 0.0261
13610.0000 2722 71 0.0261
13615.0000 2723 71 0.0261
13620.0000 2724 71 0.0261
13625.0000 2725 71 0.0261
13630.0000 2726 71 0.0260
13635.0000 2727 71 0.0260
13640.0000 2728 71 0.0260
13645.0000 2729 71 0.0260
13650.0000 2730 71 0.0260
13655.0000 2731 71 0.0260
13660.0000 2732 71 0.0260
13665.0000 2733 71 0.0260
13670.0000 2734 71 0.0260
13675.0000 2735 71 0.0260
13680.0000 2736 71 0.0260
13685.0000 2737 71 0.0259
13690.0000 2738 71 0.0259
13695.0000 2739 71 0.0259
13700.0000 2740 71 0.0259
13705.0000 2741 71 0.0259
13710.0000 2742 71 0.0259
13715.0000 2743 71 0.0259
13720.0000 2744 71 0.0259
13725.0000 2745 71 0.0259
13730.0000 2746 71 0.0259
13735.0000 2747 71 0.0258
13740.0000 2748 71 0.0258
13745.0000 2749 71 0.0258
13750.0000 2750 71 0.0258
13755.0000 2751 71 0.0258
13760.0000 2752 71 0.0258
13765.0000 2753 71 0.0258
13770.0000 2754 71 0.0258
13775.0000 2755 71 0.0258
13780.0000 2756 71 0.0258
13785.0000 2757 71 0.0258
13790.0000 2758 71 0.0257
13795.0000 2759 71 0.0257
13800.0000 2760 71 0.0257
13805.0000 2761 71 0.0257
13810.0000 2762 71 0.0257
13815.0000 2763 71 0.0257
13820.0000 2764 71 0.0257
13825.0000 2765 71 0.0257
13830.0000 2766 71 0.0257
13835.0000 2767 71 0.0257
13840.0000 2768 71 0.0257
13845.0000 2769 71 0.0256
13850.0000 2770 71 0.0256
13855.0000 2771 71 0.0256
13860.0000 2772 71 0.0256
13865.0000 2773 71 0.0256
13870.0000 2774 71 0.0256
13875.0000 2775 71 0.0256
13880.0000 2776 71 0.0256
13885.0000 2777 71 0.0256
13890.0000 2778 71 0.0256
13895.0000 2779 71 0.0255
13900.0000 2780 71 0.0255
13905.0000 2781 71 0.0255
13910.0000 2782 71 0.0255
13915.0000 2783 71 0.0255
13920.0000 2784 71 0.0255
13925.0000 2785 71 0.0255
13930.0000 2786 71 0.0255
13935.0000 2787 71 0.0255
13940.0000 2788 71 0.0255
13945.0000 2789 71 0.0255
13950.0000 2790 71 0.0254
13955.0000 2791 71 0.0254
13960.0000 2792 71 0.0254
13965.0000 2793 71 0.0254
13970.0000 2794 71 0.0254
13975.0000 2795 71 0.0254
13980.0000 2796 71 0.0254
13985.0000 2797 71 0.0254
13990.0000 2798 71 0.0254
13995.0000 2799 71 0.0254
14000.0000 2800 71 0.0254
14005.0000 2801 71 0.0253
14010.0000 2802 71 0.0253
14015.0000 2803 71 0.0253
14020.0000 2804 71 0.0253
14025.0000 2805 71 0.0253
14030.0000 2806 71 0.0253
14035.0000 2807 71 0.0253
14040.0000 2808 71 0.0253
14045.0000 2809 71 0.0253
14050.0000 2810 71 0.0253
14055.0000 2811 71 0.0253
14060.0000 2812 71 0.0252
14065.0000 2813 71 0.0252
14070.0000 2814 71 0.0252
14075.0000 2815 71 0.0252
14080.0000 2816 71 0.0252
14085.0000 2817 71 0.0252
14090.0000 2818 71 0.0252
14095.0000 2819 71 0.0252
14100.0000 2820 71 0.0252
14105.0000 2821 71 0.0252
14110.0000 2822 71 0.0252
14115.0000 2823 71 0.0252
14120.0000 2824 71 0.0251
14125.0000 2825 71 0.0251
14130.0000 2826 71 0.0251
14135.0000 2827 71 0.0251
14140.0000 2828 71 0.0251
14145.0000 2829 71 0.0251
14150.0000 2830 71 0.0251
14155.0000 2831 71 0.0251
14160.0000 2832 71 0.0251
14165.0000 2833 71 0.0251
14170.0000 2834 71 0.0251
14175.0000 2835 71 0.0250
14180.0000 2836 71 0.0250
14185.0000 2837 71 0.0250
14190.0000 2838 71 0.0250
14195.0000 2839 71 0.0250
14200.0000 2840 71 0.0250
14205.0000 2841 71 0.0250
14210.0000 2842 71 0.0250
14215.0000 2843 71 0.0250
14220.0000 2844 71 0.0250
14225.0000 2845 71 0.0250
14230.0000 2846 71 0.0249
14235.0000 2847 71 0.0249
14240.0000 2848 71 0.0249
14245.0000 2849 71 0.0249
14250.0000 2850 71 0.0249
14255.0000 2851 71 0.0249
14260.0000 2852 71 0.0249
14265.0000 2853 71 0.0249
14270.0000 2854 71 0.0249
14275.0000 2855 71 0.0249
14280.0000 2856 71 0.0249
14285.0000 2857 71 0.0249
14290.0000 2858 71 0.0248
14295.0000 2859 71 0.0248
14300.0000 2860 71 0.0248
14305.0000 2861 71 0.0248
14310.0000 2862 71 0.0248
14315.0000 2863 71 0.0248
14320.0000 2864 71 0.0248
14325.0000 2865 71 0.0248
14330.0000 2866 71 0.0248
14335.0000 2867 71 0.0248
14340.0000 2868 71 0.0248
14345.0000 2869 71 0.0247
14350.0000 2870 71 0.0247
14355.0000 2871 71 0.0247
14360.0000 2872 71 0.0247
14365.0000 2873 71 0.0247
14370.0000 2874 71 0.0247
14375.0000 2875 71 0.0247
14380.0000 2876 71 0.0247
14385.0000 2877 71 0.0247
14390.0000 2878 71 0.0247
14395.0000 2879 71 0.0247
14400.0000 2880 71 0.0247
14405.0000 2881 71 0.0246
14410.0000 2882 71 0.0246
14415.0000 2883 71 0.0246
14420.0000 2884 71 0.0246
14425.0000 2885 71 0.0246
