# time  created  delivered  delivered/created
11199.0000 3733 177 0.0474
11202.0000 3734 177 0.0474
11205.0000 3735 177 0.0474
11208.0000 3736 177 0.0474
11211.0000 3737 177 0.0474
11214.0000 3738 177 0.0474
11217.0000 3739 177 0.0473
11220.0000 3740 177 0.0473
11223.0000 3741 177 0.0473
11226.0000 3742 177 0.0473
11229.0000 3743 177 0.0473
11232.0000 3744 177 0.0473
11235.0000 3745 177 0.0473
11238.0000 3746 177 0.0473
11241.0000 3747 177 0.0472
11244.0000 3748 177 0.0472
11247.0000 3749 177 0.0472
11250.0000 3750 177 0.0472
11253.0000 3751 177 0.0472
11256.0000 3752 177 0.0472
11259.0000 3753 177 0.0472
11262.0000 3754 177 0.0471
11265.0000 3755 177 0.0471
11268.0000 3756 177 0.0471
11271.0000 3757 177 0.0471
11274.0000 3758 177 0.0471
11277.0000 3759 177 0.0471
11280.0000 3760 177 0.0471
11283.0000 3761 177 0.0471
11286.0000 3762 177 0.0470
11289.0000 3763 177 0.0470
11292.0000 3764 177 0.0470
11295.0000 3765 177 0.0470
11298.0000 3766 177 0.0470
11301.0000 3767 177 0.0470
11304.0000 3768 177 0.0470
11307.0000 3769 177 0.0470
11310.0000 3770 177 0.0469
11313.0000 3771 177 0.0469
11316.0000 3772 177 0.0469
11319.0000 3773 177 0.0469
11322.0000 3774 177 0.0469
11325.0000 3775 177 0.0469
11328.0000 3776 177 0.0469
11331.0000 3777 177 0.0469
11334.0000 3778 177 0.0469
11337.0000 3779 177 0.0468
11340.0000 3780 177 0.0468
11343.0000 3781 177 0.0468
11346.0000 3782 177 0.0468
11349.0000 3783 177 0.0468
11352.0000 3784 177 0.0468
11355.0000 3785 177 0.0468
11358.0000 3786 177 0.0468
11361.0000 3787 177 0.0467
11364.0000 3788 177 0.0467
11367.0000 3789 177 0.0467
11370.0000 3790 177 0.0467
11373.0000 3791 177 0.0467
11376.0000 3792 177 0.0467
11379.0000 3793 177 0.0467
11382.0000 3794 177 0.0467
11385.0000 3795 177 0.0466
11388.0000 3796 177 0.0466
11391.0000 3797 177 0.0466
11394.0000 3798 177 0.0466
11397.0000 3799 177 0.0466
11400.0000 3800 177 0.0466
11403.0000 3801 177 0.0466
11406.0000 3802 177 0.0466
11409.0000 3803 177 0.0465
11412.0000 3804 177 0.0465
11415.0000 3805 177 0.0465
11418.0000 3806 177 0.0465
11421.0000 3807 177 0.0465
11424.0000 3808 177 0.0465
11427.0000 3809 177 0.0465
11430.0000 3810 177 0.0465
11433.0000 3811 177 0.0464
11436.0000 3812 177 0.0464
11439.0000 3813 177 0.0464
11442.0000 3814 177 0.0464
11445.0000 3815 177 0.0464
11448.0000 3816 177 0.0464
11451.0000 3817 177 0.0464
11454.0000 3818 177 0.0464
11457.0000 3819 177 0.0463
11460.0000 3820 177 0.0463
11463.0000 3821 177 0.0463
11466.0000 3822 177 0.0463
11469.0000 3823 177 0.0463
11472.0000 3824 177 0.0463
11475.0000 3825 177 0.0463
11478.0000 3826 177 0.0463
11481.0000 3827 177 0.0463
11484.0000 3828 177 0.0462
11487.0000 3829 177 0.0462
11490.0000 3830 177 0.0462
11493.0000 3831 177 0.0462
11496.0000 3832 177 0.0462
11499.0000 3833 177 0.0462
11502.0000 3834 177 0.0462
11505.0000 3835 177 0.0462
11508.0000 3836 177 0.0461
11511.0000 3837 177 0.0461
11514.0000 3838 177 0.0461
11517.0000 3839 177 0.0461
11520.0000 3840 177 0.0461
11523.0000 3841 177 0.0461
11526.0000 3842 177 0.0461
11529.0000 3843 177 0.0461
11532.0000 3844 177 0.0460
11535.0000 3845 177 0.0460
11538.0000 3846 177 0.0460
11541.0000 3847 177 0.0460
11541.2000 3847 178 0.0463
11544.0000 3848 178 0.0463
11547.0000 3849 178 0.0462
11550.0000 3850 178 0.0462
11553.0000 3851 178 0.0462
11556.0000 3852 178 0.0462
11559.0000 3853 178 0.0462
11562.0000 3854 178 0.0462
11565.0000 3855 178 0.0462
11568.0000 3856 178 0.0462
11571.0000 3857 178 0.0461
11574.0000 3858 178 0.0461
11577.0000 3859 178 0.0461
11580.0000 3860 178 0.0461
11583.0000 3861 178 0.0461
11586.0000 3862 178 0.0461
11589.0000 3863 178 0.0461
11592.0000 3864 178 0.0461
11595.0000 3865 178 0.0461
11598.0000 3866 178 0.0460
11601.0000 3867 178 0.0460
11604.0000 3868 178 0.0460
11607.0000 3869 178 0.0460
11610.0000 3870 178 0.0460
11613.0000 3871 178 0.0460
11616.0000 3872 178 0.0460
11619.0000 3873 178 0.0460
11622.0000 3874 178 0.0459
11625.0000 3875 178 0.0459
11628.0000 3876 178 0.0459
11631.0000 3877 178 0.0459
11634.0000 3878 178 0.0459
11637.0000 3879 178 0.0459
11640.0000 3880 178 0.0459
11643.0000 3881 178 0.0459
11646.0000 3882 178 0.0459
11649.0000 3883 178 0.0458
11652.0000 3884 178 0.0458
11655.0000 3885 178 0.0458
11658.0000 3886 178 0.0458
11661.0000 3887 178 0.0458
11664.0000 3888 178 0.0458
11667.0000 3889 178 0.0458
11670.0000 3890 178 0.0458
11673.0000 3891 178 0.0457
11676.0000 3892 178 0.0457
11679.0000 3893 178 0.0457
11682.0000 3894 178 0.0457
11685.0000 3895 178 0.0457
11688.0000 3896 178 0.0457
11691.0000 3897 178 0.0457
11694.0000 3898 178 0.0457
11697.0000 3899 178 0.0457
11700.0000 3900 178 0.0456
11703.0000 3901 178 0.0456
11706.0000 3902 178 0.0456
11709.0000 3903 178 0.0456
11712.0000 3904 178 0.0456
11715.0000 3905 178 0.0456
11718.0000 3906 178 0.0456
11721.0000 3907 178 0.0456
11724.0000 3908 178 0.0455
11727.0000 3909 178 0.0455
11730.0000 3910 178 0.0455
11733.0000 3911 178 0.0455
11736.0000 3912 178 0.0455
11739.0000 3913 178 0.0455
11742.0000 3914 178 0.0455
11745.0000 3915 178 0.0455
11748.0000 3916 178 0.0455
11751.0000 3917 178 0.0454
11754.0000 3918 178 0.0454
11757.0000 3919 178 0.0454
11760.0000 3920 178 0.0454
11763.0000 3921 178 0.0454
11766.0000 3922 178 0.0454
11769.0000 3923 178 0.0454
11772.0000 3924 178 0.0454
11775.0000 3925 178 0.0454
11778.0000 3926 178 0.0453
11781.0000 3927 178 0.0453
11784.0000 3928 178 0.0453
11787.0000 3929 178 0.0453
11790.0000 3930 178 0.0453
11793.0000 3931 178 0.0453
11796.0000 3932 178 0.0453
11799.0000 3933 178 0.0453
11802.0000 3934 178 0.0452
11805.0000 3935 178 0.0452
11808.0000 3936 178 0.0452
11811.0000 3937 178 0.0452
11814.0000 3938 178 0.0452
11817.0000 3939 178 0.0452
11820.0000 3940 178 0.0452
11823.0000 3941 178 0.0452
11826.0000 3942 178 0.0452
11829.0000 3943 178 0.0451
11832.0000 3944 178 0.0451
11835.0000 3945 178 0.0451
11838.0000 3946 178 0.0451
11841.0000 3947 178 0.0451
11844.0000 3948 178 0.0451
11847.0000 3949 178 0.0451
11850.0000 3950 178 0.0451
11853.0000 3951 178 0.0451
11856.0000 3952 178 0.0450
11859.0000 3953 178 0.0450
11862.0000 3954 178 0.0450
11865.0000 3955 178 0.0450
11868.0000 3956 178 0.0450
11871.0000 3957 178 0.0450
11874.0000 3958 178 0.0450
11877.0000 3959 178 0.0450
11880.0000 3960 178 0.0449
11883.0000 3961 178 0.0449
11886.0000 3962 178 0.0449
11889.0000 3963 178 0.0449
11892.0000 3964 178 0.0449
11895.0000 3965 178 0.0449
11898.0000 3966 178 0.0449
11901.0000 3967 178 0.0449
11904.0000 3968 178 0.0449
11907.0000 3969 178 0.0448
11910.0000 3970 178 0.0448
11913.0000 3971 178 0.0448
11916.0000 3972 178 0.0448
11919.0000 3973 178 0.0448
11922.0000 3974 178 0.0448
11925.0000 3975 178 0.0448
11928.0000 3976 178 0.0448
11931.0000 3977 178 0.0448
11934.0000 3978 178 0.0447
11937.0000 3979 178 0.0447
11940.0000 3980 178 0.0447
11943.0000 3981 178 0.0447
11946.0000 3982 178 0.0447
11949.0000 3983 178 0.0447
11952.0000 3984 178 0.0447
11955.0000 3985 178 0.0447
11958.0000 3986 178 0.0447
11961.0000 3987 178 0.0446
11964.0000 3988 178 0.0446
11967.0000 3989 178 0.0446
11970.0000 3990 178 0.0446
11973.0000 3991 178 0.0446
11976.0000 3992 178 0.0446
11979.0000 3993 178 0.0446
11982.0000 3994 178 0.0446
11985.0000 3995 178 0.0446
11988.0000 3996 178 0.0445
11991.0000 3997 178 0.0445
11994.0000 3998 178 0.0445
11997.0000 3999 178 0.0445
12000.0000 4000 178 0.0445
12003.0000 4001 178 0.0445
12006.0000 4002 178 0.0445
12009.0000 4003 178 0.0445
12012.0000 4004 178 0.0445
12015.0000 4005 178 0.0444
12018.0000 4006 178 0.0444
12021.0000 4007 178 0.0444
12024.0000 4008 178 0.0444
12027.0000 4009 178 0.0444
12030.0000 4010 178 0.0444
12033.0000 4011 178 0.0444
12036.0000 4012 178 0.0444
12039.0000 4013 178 0.0444
12042.0000 4014 178 0.0443
12045.0000 4015 178 0.0443
12048.0000 4016 178 0.0443
12051.0000 4017 178 0.0443
12054.0000 4018 178 0.0443
12057.0000 4019 178 0.0443
12060.0000 4020 178 0.0443
12063.0000 4021 178 0.0443
12066.0000 4022 178 0.0443
12069.0000 4023 178 0.0442
12072.0000 4024 178 0.0442
12075.0000 4025 178 0.0442
12078.0000 4026 178 0.0442
12081.0000 4027 178 0.0442
12084.0000 4028 178 0.0442
12087.0000 4029 178 0.0442
12090.0000 4030 178 0.0442
12093.0000 4031 178 0.0442
12096.0000 4032 178 0.0441
12099.0000 4033 178 0.0441
12102.0000 4034 178 0.0441
12105.0000 4035 178 0.0441
12108.0000 4036 178 0.0441
12111.0000 4037 178 0.0441
12114.0000 4038 178 0.0441
12117.0000 4039 178 0.0441
12120.0000 4040 178 0.0441
12123.0000 4041 178 0.0440
12126.0000 4042 178 0.0440
12129.0000 4043 178 0.0440
12132.0000 4044 178 0.0440
12135.0000 4045 178 0.0440
12138.0000 4046 178 0.0440
12141.0000 4047 178 0.0440
12144.0000 4048 178 0.0440
12147.0000 4049 178 0.0440
12150.0000 4050 178 0.0440
12153.0000 4051 178 0.0439
12156.0000 4052 178 0.0439
12159.0000 4053 178 0.0439
12162.0000 4054 178 0.0439
12165.0000 4055 178 0.0439
12168.0000 4056 178 0.0439
12171.0000 4057 178 0.0439
12174.0000 4058 178 0.0439
12177.0000 4059 178 0.0439
12180.0000 4060 178 0.0438
12183.0000 4061 178 0.0438
12186.0000 4062 178 0.0438
12189.0000 4063 178 0.0438
12192.0000 4064 178 0.0438
12195.0000 4065 178 0.0438
12198.0000 4066 178 0.0438
12201.0000 4067 178 0.0438
12204.0000 4068 178 0.0438
12207.0000 4069 178 0.0437
12210.0000 4070 178 0.0437
12213.0000 4071 178 0.0437
12216.0000 4072 178 0.0437
12219.0000 4073 178 0.0437
12222.0000 4074 178 0.0437
12225.0000 4075 178 0.0437
12228.0000 4076 178 0.0437
12231.0000 4077 178 0.0437
12234.0000 4078 178 0.0436
12237.0000 4079 178 0.0436
12240.0000 4080 178 0.0436
12243.0000 4081 178 0.0436
12246.0000 4082 178 0.0436
12249.0000 4083 178 0.0436
12252.0000 4084 178 0.0436
12255.0000 4085 178 0.0436
12258.0000 4086 178 0.0436
12261.0000 4087 178 0.0436
12264.0000 4088 178 0.0435
12267.0000 4089 178 0.0435
12270.0000 4090 178 0.0435
12273.0000 4091 178 0.0435
12276.0000 4092 178 0.0435
12279.0000 4093 178 0.0435
12282.0000 4094 178 0.0435
12285.0000 4095 178 0.0435
12288.0000 4096 178 0.0435
12291.0000 4097 178 0.0434
12294.0000 4098 178 0.0434
12297.0000 4099 178 0.0434
12300.0000 4100 178 0.0434
12303.0000 4101 178 0.0434
12306.0000 4102 178 0.0434
12309.0000 4103 178 0.0434
12312.0000 4104 178 0.0434
12315.0000 4105 178 0.0434
12318.0000 4106 178 0.0434
12321.0000 4107 178 0.0433
12324.0000 4108 178 0.0433
12327.0000 4109 178 0.0433
12330.0000 4110 178 0.0433
12333.0000 4111 178 0.0433
12336.0000 4112 178 0.0433
12339.0000 4113 178 0.0433
12342.0000 4114 178 0.0433
12345.0000 4115 178 0.0433
12348.0000 4116 178 0.0432
12351.0000 4117 178 0.0432
12354.0000 4118 178 0.0432
12357.0000 4119 178 0.0432
12360.0000 4120 178 0.0432
12363.0000 4121 178 0.0432
12366.0000 4122 178 0.0432
12369.0000 4123 178 0.0432
12372.0000 4124 178 0.0432
12375.0000 4125 178 0.0432
12378.0000 4126 178 0.0431
12381.0000 4127 178 0.0431
12384.0000 4128 178 0.0431
12387.0000 4129 178 0.0431
12390.0000 4130 178 0.0431
12393.0000 4131 178 0.0431
12396.0000 4132 178 0.0431
12399.0000 4133 178 0.0431
12402.0000 4134 178 0.0431
12405.0000 4135 178 0.0430
12408.0000 4136 178 0.0430
12411.0000 4137 178 0.0430
12414.0000 4138 178 0.0430
12417.0000 4139 178 0.0430
12420.0000 4140 178 0.0430
12423.0000 4141 178 0.0430
12426.0000 4142 178 0.0430
12429.0000 4143 178 0.0430
12432.0000 4144 178 0.0430
12435.0000 4145 178 0.0429
12438.0000 4146 178 0.0429
12441.0000 4147 178 0.0429
12444.0000 4148 178 0.0429
12447.0000 4149 178 0.0429
12450.0000 4150 178 0.0429
12453.0000 4151 178 0.0429
12456.0000 4152 178 0.0429
12459.0000 4153 178 0.0429
12462.0000 4154 178 0.0429
12465.0000 4155 178 0.0428
12468.0000 4156 178 0.0428
12471.0000 4157 178 0.0428
12474.0000 4158 178 0.0428
12477.0000 4159 178 0.0428
12480.0000 4160 178 0.0428
12483.0000 4161 178 0.0428
12486.0000 4162 178 0.0428
12489.0000 4163 178 0.0428
12492.0000 4164 178 0.0427
12495.0000 4165 178 0.0427
12498.0000 4166 178 0.0427
12501.0000 4167 178 0.0427
12504.0000 4168 178 0.0427
12507.0000 4169 178 0.0427
12510.0000 4170 178 0.0427
12513.0000 4171 178 0.0427
12516.0000 4172 178 0.0427
12519.0000 4173 178 0.0427
12522.0000 4174 178 0.0426
12525.0000 4175 178 0.0426
12528.0000 4176 178 0.0426
12531.0000 4177 178 0.0426
12534.0000 4178 178 0.0426
12537.0000 4179 178 0.0426
12540.0000 4180 178 0.0426
12543.0000 4181 178 0.0426
12546.0000 4182 178 0.0426
12549.0000 4183 178 0.0426
12552.0000 4184 178 0.0425
12555.0000 4185 178 0.0425
12558.0000 4186 178 0.0425
12561.0000 4187 178 0.0425
12564.0000 4188 178 0.0425
12567.0000 4189 178 0.0425
12570.0000 4190 178 0.0425
12573.0000 4191 178 0.0425
12576.0000 4192 178 0.0425
12579.0000 4193 178 0.0425
12582.0000 4194 178 0.0424
12585.0000 4195 178 0.0424
12588.0000 4196 178 0.0424
12591.0000 4197 178 0.0424
12594.0000 4198 178 0.0424
12597.0000 4199 178 0.0424
12600.0000 4200 178 0.0424
12603.0000 4201 178 0.0424
12606.0000 4202 178 0.0424
12609.0000 4203 178 0.0424
12612.0000 4204 178 0.0423
12615.0000 4205 178 0.0423
12618.0000 4206 178 0.0423
12621.0000 4207 178 0.0423
12624.0000 4208 178 0.0423
12627.0000 4209 178 0.0423
12630.0000 4210 178 0.0423
12630.2000 4210 179 0.0425
12633.0000 4211 179 0.0425
12636.0000 4212 179 0.0425
12639.0000 4213 179 0.0425
12642.0000 4214 179 0.0425
12645.0000 4215 179 0.0425
12648.0000 4216 179 0.0425
12651.0000 4217 179 0.0424
12654.0000 4218 179 0.0424
12657.0000 4219 179 0.0424
12660.0000 4220 179 0.0424
12663.0000 4221 179 0.0424
12666.0000 4222 179 0.0424
12669.0000 4223 179 0.0424
12672.0000 4224 179 0.0424
12675.0000 4225 179 0.0424
12678.0000 4226 179 0.0424
12681.0000 4227 179 0.0423
12684.0000 4228 179 0.0423
12687.0000 4229 179 0.0423
12690.0000 4230 179 0.0423
12693.0000 4231 179 0.0423
12696.0000 4232 179 0.0423
12699.0000 4233 179 0.0423
12702.0000 4234 179 0.0423
12705.0000 4235 179 0.0423
12708.0000 4236 179 0.0423
12711.0000 4237 179 0.0422
12714.0000 4238 179 0.0422
12717.0000 4239 179 0.0422
12720.0000 4240 179 0.0422
12723.0000 4241 179 0.0422
12726.0000 4242 179 0.0422
12729.0000 4243 179 0.0422
12732.0000 4244 179 0.0422
12735.0000 4245 179 0.0422
12738.0000 4246 179 0.0422
12741.0000 4247 179 0.0421
12744.0000 4248 179 0.0421
12747.0000 4249 179 0.0421
12750.0000 4250 179 0.0421
12753.0000 4251 179 0.0421
12756.0000 4252 179 0.0421
12759.0000 4253 179 0.0421
12762.0000 4254 179 0.0421
12765.0000 4255 179 0.0421
12768.0000 4256 179 0.0421
12771.0000 4257 179 0.0420
12774.0000 4258 179 0.0420
12777.0000 4259 179 0.0420
12780.0000 4260 179 0.0420
12783.0000 4261 179 0.0420
12786.0000 4262 179 0.0420
12789.0000 4263 179 0.0420
12792.0000 4264 179 0.0420
12795.0000 4265 179 0.0420
12798.0000 4266 179 0.0420
12801.0000 4267 179 0.0419
12804.0000 4268 179 0.0419
12807.0000 4269 179 0.0419
12810.0000 4270 179 0.0419
12813.0000 4271 179 0.0419
12816.0000 4272 179 0.0419
12819.0000 4273 179 0.0419
12822.0000 4274 179 0.0419
12825.0000 4275 179 0.0419
12828.0000 4276 179 0.0419
12831.0000 4277 179 0.0419
12834.0000 4278 179 0.0418
12837.0000 4279 179 0.0418
12840.0000 4280 179 0.0418
12843.0000 4281 179 0.0418
12846.0000 4282 179 0.0418
12849.0000 4283 179 0.0418
12852.0000 4284 179 0.0418
12855.0000 4285 179 0.0418
12858.0000 4286 179 0.0418
12861.0000 4287 179 0.0418
12864.0000 4288 179 0.0417
12867.0000 4289 179 0.0417
12870.0000 4290 179 0.0417
12873.0000 4291 179 0.0417
12876.0000 4292 179 0.0417
12879.0000 4293 179 0.0417
12882.0000 4294 179 0.0417
12885.0000 4295 179 0.0417
12888.0000 4296 179 0.0417
12891.0000 4297 179 0.0417
12894.0000 4298 179 0.0416
12897.0000 4299 179 0.0416
12900.0000 4300 179 0.0416
12903.0000 4301 179 0.0416
12906.0000 4302 179 0.0416
12909.0000 4303 179 0.0416
12912.0000 4304 179 0.0416
12915.0000 4305 179 0.0416
12918.0000 4306 179 0.0416
12921.0000 4307 179 0.0416
12924.0000 4308 179 0.0416
12927.0000 4309 179 0.0415
12930.0000 4310 179 0.0415
12933.0000 4311 179 0.0415
12936.0000 4312 179 0.0415
12939.0000 4313 179 0.0415
12942.0000 4314 179 0.0415
12945.0000 4315 179 0.0415
12948.0000 4316 179 0.0415
12951.0000 4317 179 0.0415
12954.0000 4318 179 0.0415
12957.0000 4319 179 0.0414
12960.0000 4320 179 0.0414
12963.0000 4321 179 0.0414
12966.0000 4322 179 0.0414
12969.0000 4323 179 0.0414
12972.0000 4324 179 0.0414
12975.0000 4325 179 0.0414
12978.0000 4326 179 0.0414
12981.0000 4327 179 0.0414
12984.0000 4328 179 0.0414
12987.0000 4329 179 0.0413
12990.0000 4330 179 0.0413
12993.0000 4331 179 0.0413
12996.0000 4332 179 0.0413
12999.0000 4333 179 0.0413
13002.0000 4334 179 0.0413
13005.0000 4335 179 0.0413
13008.0000 4336 179 0.0413
13011.0000 4337 179 0.0413
13014.0000 4338 179 0.0413
13017.0000 4339 179 0.0413
13020.0000 4340 179 0.0412
13023.0000 4341 179 0.0412
13026.0000 4342 179 0.0412
13029.0000 4343 179 0.0412
13032.0000 4344 179 0.0412
13035.0000 4345 179 0.0412
13038.0000 4346 179 0.0412
13041.0000 4347 179 0.0412
13044.0000 4348 179 0.0412
13047.0000 4349 179 0.0412
13050.0000 4350 179 0.0411
13053.0000 4351 179 0.0411
13056.0000 4352 179 0.0411
13059.0000 4353 179 0.0411
13062.0000 4354 179 0.0411
13065.0000 4355 179 0.0411
13068.0000 4356 179 0.0411
13071.0000 4357 179 0.0411
13074.0000 4358 179 0.0411
13077.0000 4359 179 0.0411
13080.0000 4360 179 0.0411
13083.0000 4361 179 0.0410
13086.0000 4362 179 0.0410
13089.0000 4363 179 0.0410
13092.0000 4364 179 0.0410
13095.0000 4365 179 0.0410
13098.0000 4366 179 0.0410
13101.0000 4367 179 0.0410
13104.0000 4368 179 0.0410
13107.0000 4369 179 0.0410
13110.0000 4370 179 0.0410
13113.0000 4371 179 0.0410
13116.0000 4372 179 0.0409
13119.0000 4373 179 0.0409
13122.0000 4374 179 0.0409
13125.0000 4375 179 0.0409
13128.0000 4376 179 0.0409
13131.0000 4377 179 0.0409
13134.0000 4378 179 0.0409
13137.0000 4379 179 0.0409
13140.0000 4380 179 0.0409
13143.0000 4381 179 0.0409
13146.0000 4382 179 0.0408
13149.0000 4383 179 0.0408
13152.0000 4384 179 0.0408
13155.0000 4385 179 0.0408
13158.0000 4386 179 0.0408
13161.0000 4387 179 0.0408
13164.0000 4388 179 0.0408
13167.0000 4389 179 0.0408
13170.0000 4390 179 0.0408
13173.0000 4391 179 0.0408
13176.0000 4392 179 0.0408
13179.0000 4393 179 0.0407
13182.0000 4394 179 0.0407
13185.0000 4395 179 0.0407
13188.0000 4396 179 0.0407
13191.0000 4397 179 0.0407
13194.0000 4398 179 0.0407
13197.0000 4399 179 0.0407
13200.0000 4400 179 0.0407
13203.0000 4401 179 0.0407
13206.0000 4402 179 0.0407
13209.0000 4403 179 0.0407
13212.0000 4404 179 0.0406
13215.0000 4405 179 0.0406
13218.0000 4406 179 0.0406
13221.0000 4407 179 0.0406
13224.0000 4408 179 0.0406
13227.0000 4409 179 0.0406
13230.0000 4410 179 0.0406
13233.0000 4411 179 0.0406
13236.0000 4412 179 0.0406
13239.0000 4413 179 0.0406
13242.0000 4414 179 0.0406
13245.0000 4415 179 0.0405
13248.0000 4416 179 0.0405
13251.0000 4417 179 0.0405
13254.0000 4418 179 0.0405
13257.0000 4419 179 0.0405
13260.0000 4420 179 0.0405
13263.0000 4421 179 0.0405
13266.0000 4422 179 0.0405
13269.0000 4423 179 0.0405
13272.0000 4424 179 0.0405
13275.0000 4425 179 0.0405
13278.0000 4426 179 0.0404
13281.0000 4427 179 0.0404
13284.0000 4428 179 0.0404
13287.0000 4429 179 0.0404
13290.0000 4430 179 0.0404
13293.0000 4431 179 0.0404
13296.0000 4432 179 0.0404
13299.0000 4433 179 0.0404
13302.0000 4434 179 0.0404
13305.0000 4435 179 0.0404
13308.0000 4436 179 0.0404
13311.0000 4437 179 0.0403
13314.0000 4438 179 0.0403
13317.0000 4439 179 0.0403
13320.0000 4440 179 0.0403
13323.0000 4441 179 0.0403
13326.0000 4442 179 0.0403
13329.0000 4443 179 0.0403
13332.0000 4444 179 0.0403
13335.0000 4445 179 0.0403
13338.0000 4446 179 0.0403
13341.0000 4447 179 0.0403
13344.0000 4448 179 0.0402
13347.0000 4449 179 0.0402
13350.0000 4450 179 0.0402
13353.0000 4451 179 0.0402
13356.0000 4452 179 0.0402
13359.0000 4453 179 0.0402
13362.0000 4454 179 0.0402
13365.0000 4455 179 0.0402
13368.0000 4456 179 0.0402
13371.0000 4457 179 0.0402
13374.0000 4458 179 0.0402
13377.0000 4459 179 0.0401
13380.0000 4460 179 0.0401
13383.0000 4461 179 0.0401
13386.0000 4462 179 0.0401
13389.0000 4463 179 0.0401
13392.0000 4464 179 0.0401
13395.0000 4465 179 0.0401
13398.0000 4466 179 0.0401
13401.0000 4467 179 0.0401
13404.0000 4468 179 0.0401
13407.0000 4469 179 0.0401
13410.0000 4470 179 0.0400
13413.0000 4471 179 0.0400
13416.0000 4472 179 0.0400
13419.0000 4473 179 0.0400
13422.0000 4474 179 0.0400
13425.0000 4475 179 0.0400
13428.0000 4476 179 0.0400
13431.0000 4477 179 0.0400
13434.0000 4478 179 0.0400
13437.0000 4479 179 0.0400
13440.0000 4480 179 0.0400
13443.0000 4481 179 0.0399
13446.0000 4482 179 0.0399
13449.0000 4483 179 0.0399
13452.0000 4484 179 0.0399
13455.0000 4485 179 0.0399
13458.0000 4486 179 0.0399
13461.0000 4487 179 0.0399
13464.0000 4488 179 0.0399
13467.0000 4489 179 0.0399
13470.0000 4490 179 0.0399
13473.0000 4491 179 0.0399
13476.0000 4492 179 0.0398
13479.0000 4493 179 0.0398
13482.0000 4494 179 0.0398
13485.0000 4495 179 0.0398
13488.0000 4496 179 0.0398
13491.0000 4497 179 0.0398
13494.0000 4498 179 0.0398
13497.0000 4499 179 0.0398
13500.0000 4500 179 0.0398
13503.0000 4501 179 0.0398
13506.0000 4502 179 0.0398
13509.0000 4503 179 0.0398
13512.0000 4504 179 0.0397
13515.0000 4505 179 0.0397
13518.0000 4506 179 0.0397
13521.0000 4507 179 0.0397
13524.0000 4508 179 0.0397
13527.0000 4509 179 0.0397
13530.0000 4510 179 0.0397
13533.0000 4511 179 0.0397
13536.0000 4512 179 0.0397
13539.0000 4513 179 0.0397
13542.0000 4514 179 0.0397
13545.0000 4515 179 0.0396
13548.0000 4516 179 0.0396
13551.0000 4517 179 0.0396
13554.0000 4518 179 0.0396
13557.0000 4519 179 0.0396
13560.0000 4520 179 0.0396
13563.0000 4521 179 0.0396
13566.0000 4522 179 0.0396
13569.0000 4523 179 0.0396
13572.0000 4524 179 0.0396
13575.0000 4525 179 0.0396
13578.0000 4526 179 0.0395
13581.0000 4527 179 0.0395
13584.0000 4528 179 0.0395
13587.0000 4529 179 0.0395
13590.0000 4530 179 0.0395
13593.0000 4531 179 0.0395
13596.0000 4532 179 0.0395
13599.0000 4533 179 0.0395
13602.0000 4534 179 0.0395
13605.0000 4535 179 0.0395
13608.0000 4536 179 0.0395
13611.0000 4537 179 0.0395
13614.0000 4538 179 0.0394
13617.0000 4539 179 0.0394
13620.0000 4540 179 0.0394
13623.0000 4541 179 0.0394
13626.0000 4542 179 0.0394
13629.0000 4543 179 0.0394
13632.0000 4544 179 0.0394
13635.0000 4545 179 0.0394
13638.0000 4546 179 0.0394
13641.0000 4547 179 0.0394
13644.0000 4548 179 0.0394
13647.0000 4549 179 0.0393
13650.0000 4550 179 0.0393
13653.0000 4551 179 0.0393
13656.0000 4552 179 0.0393
13659.0000 4553 179 0.0393
13662.0000 4554 179 0.0393
13665.0000 4555 179 0.0393
13668.0000 4556 179 0.0393
13671.0000 4557 179 0.0393
13674.0000 4558 179 0.0393
13677.0000 4559 179 0.0393
13680.0000 4560 179 0.0393
13683.0000 4561 179 0.0392
13686.0000 4562 179 0.0392
13689.0000 4563 179 0.0392
13692.0000 4564 179 0.0392
13695.0000 4565 179 0.0392
13698.0000 4566 179 0.0392
13701.0000 4567 179 0.0392
13704.0000 4568 179 0.0392
13707.0000 4569 179 0.0392
13710.0000 4570 179 0.0392
13713.0000 4571 179 0.0392
13716.0000 4572 179 0.0392
13719.0000 4573 179 0.0391
13722.0000 4574 179 0.0391
13725.0000 4575 179 0.0391
13728.0000 4576 179 0.0391
13731.0000 4577 179 0.0391
13734.0000 4578 179 0.0391
13737.0000 4579 179 0.0391
13740.0000 4580 179 0.0391
13743.0000 4581 179 0.0391
13746.0000 4582 179 0.0391
13749.0000 4583 179 0.0391
13752.0000 4584 179 0.0390
13755.0000 4585 179 0.0390
13758.0000 4586 179 0.0390
13761.0000 4587 179 0.0390
13764.0000 4588 179 0.0390
13767.0000 4589 179 0.0390
13770.0000 4590 179 0.0390
13773.0000 4591 179 0.0390
13776.0000 4592 179 0.0390
13779.0000 4593 179 0.0390
13782.0000 4594 179 0.0390
13785.0000 4595 179 0.0390
13788.0000 4596 179 0.0389
13791.0000 4597 179 0.0389
13794.0000 4598 179 0.0389
13797.0000 4599 179 0.0389
13800.0000 4600 179 0.0389
13803.0000 4601 179 0.0389
13806.0000 4602 179 0.0389
13809.0000 4603 179 0.0389
13812.0000 4604 179 0.0389
