# time  created  delivered  delivered/created
5808.0000 5808 257 0.0442
5809.0000 5809 257 0.0442
5810.0000 5810 257 0.0442
5811.0000 5811 257 0.0442
5812.0000 5812 257 0.0442
5813.0000 5813 257 0.0442
5814.0000 5814 257 0.0442
5815.0000 5815 257 0.0442
5816.0000 5816 257 0.0442
5817.0000 5817 257 0.0442
5818.0000 5818 257 0.0442
5819.0000 5819 257 0.0442
5820.0000 5820 257 0.0442
5821.0000 5821 257 0.0442
5822.0000 5822 257 0.0441
5823.0000 5823 257 0.0441
5824.0000 5824 257 0.0441
5825.0000 5825 257 0.0441
5826.0000 5826 257 0.0441
5827.0000 5827 257 0.0441
5828.0000 5828 257 0.0441
5829.0000 5829 257 0.0441
5830.0000 5830 257 0.0441
5831.0000 5831 257 0.0441
5832.0000 5832 257 0.0441
5833.0000 5833 257 0.0441
5834.0000 5834 257 0.0441
5835.0000 5835 257 0.0440
5836.0000 5836 257 0.0440
5837.0000 5837 257 0.0440
5838.0000 5838 257 0.0440
5839.0000 5839 257 0.0440
5840.0000 5840 257 0.0440
5841.0000 5841 257 0.0440
5842.0000 5842 257 0.0440
5843.0000 5843 257 0.0440
5844.0000 5844 257 0.0440
5845.0000 5845 257 0.0440
5846.0000 5846 257 0.0440
5847.0000 5847 257 0.0440
5848.0000 5848 257 0.0439
5849.0000 5849 257 0.0439
5850.0000 5850 257 0.0439
5851.0000 5851 257 0.0439
5852.0000 5852 257 0.0439
5853.0000 5853 257 0.0439
5854.0000 5854 257 0.0439
5855.0000 5855 257 0.0439
5856.0000 5856 257 0.0439
5857.0000 5857 257 0.0439
5858.0000 5858 257 0.0439
5859.0000 5859 257 0.0439
5860.0000 5860 257 0.0439
5861.0000 5861 257 0.0438
5862.0000 5862 257 0.0438
5863.0000 5863 257 0.0438
5864.0000 5864 257 0.0438
5865.0000 5865 257 0.0438
5866.0000 5866 257 0.0438
5866.0000 5866 258 0.0440
5867.0000 5867 258 0.0440
5868.0000 5868 258 0.0440
5869.0000 5869 258 0.0440
5870.0000 5870 258 0.0440
5871.0000 5871 258 0.0439
5872.0000 5872 258 0.0439
5873.0000 5873 258 0.0439
5874.0000 5874 258 0.0439
5875.0000 5875 258 0.0439
5876.0000 5876 258 0.0439
5877.0000 5877 258 0.0439
5878.0000 5878 258 0.0439
5879.0000 5879 258 0.0439
5880.0000 5880 258 0.0439
5881.0000 5881 258 0.0439
5882.0000 5882 258 0.0439
5883.0000 5883 258 0.0439
5884.0000 5884 258 0.0438
5885.0000 5885 258 0.0438
5886.0000 5886 258 0.0438
5887.0000 5887 258 0.0438
5888.0000 5888 258 0.0438
5889.0000 5889 258 0.0438
5890.0000 5890 258 0.0438
5891.0000 5891 258 0.0438
5892.0000 5892 258 0.0438
5893.0000 5893 258 0.0438
5894.0000 5894 258 0.0438
5895.0000 5895 258 0.0438
5896.0000 5896 258 0.0438
5897.0000 5897 258 0.0438
5898.0000 5898 258 0.0437
5899.0000 5899 258 0.0437
5900.0000 5900 258 0.0437
5901.0000 5901 258 0.0437
5902.0000 5902 258 0.0437
5903.0000 5903 258 0.0437
5904.0000 5904 258 0.0437
5905.0000 5905 258 0.0437
5906.0000 5906 258 0.0437
5907.0000 5907 258 0.0437
5908.0000 5908 258 0.0437
5909.0000 5909 258 0.0437
5910.0000 5910 258 0.0437
5911.0000 5911 258 0.0436
5912.0000 5912 258 0.0436
5913.0000 5913 258 0.0436
5914.0000 5914 258 0.0436
5915.0000 5915 258 0.0436
5916.0000 5916 258 0.0436
5917.0000 5917 258 0.0436
5918.0000 5918 258 0.0436
5919.0000 5919 258 0.0436
5920.0000 5920 258 0.0436
5921.0000 5921 258 0.0436
5922.0000 5922 258 0.0436
5923.0000 5923 258 0.0436
5924.0000 5924 258 0.0436
5925.0000 5925 258 0.0435
5926.0000 5926 258 0.0435
5927.0000 5927 258 0.0435
5928.0000 5928 258 0.0435
5929.0000 5929 258 0.0435
5930.0000 5930 258 0.0435
5931.0000 5931 258 0.0435
5932.0000 5932 258 0.0435
5933.0000 5933 258 0.0435
5934.0000 5934 258 0.0435
5935.0000 5935 258 0.0435
5936.0000 5936 258 0.0435
5937.0000 5937 258 0.0435
5938.0000 5938 258 0.0434
5939.0000 5939 258 0.0434
5940.0000 5940 258 0.0434
5941.0000 5941 258 0.0434
5942.0000 5942 258 0.0434
5943.0000 5943 258 0.0434
5944.0000 5944 258 0.0434
5945.0000 5945 258 0.0434
5946.0000 5946 258 0.0434
5947.0000 5947 258 0.0434
5948.0000 5948 258 0.0434
5949.0000 5949 258 0.0434
5950.0000 5950 258 0.0434
5951.0000 5951 258 0.0434
5952.0000 5952 258 0.0433
5953.0000 5953 258 0.0433
5954.0000 5954 258 0.0433
5955.0000 5955 258 0.0433
5956.0000 5956 258 0.0433
5957.0000 5957 258 0.0433
5958.0000 5958 258 0.0433
5959.0000 5959 258 0.0433
5960.0000 5960 258 0.0433
5961.0000 5961 258 0.0433
5962.0000 5962 258 0.0433
5963.0000 5963 258 0.0433
5964.0000 5964 258 0.0433
5965.0000 5965 258 0.0433
5966.0000 5966 258 0.0432
5967.0000 5967 258 0.0432
5968.0000 5968 258 0.0432
5969.0000 5969 258 0.0432
5970.0000 5970 258 0.0432
5971.0000 5971 258 0.0432
5972.0000 5972 258 0.0432
5973.0000 5973 258 0.0432
5974.0000 5974 258 0.0432
5975.0000 5975 258 0.0432
5976.0000 5976 258 0.0432
5977.0000 5977 258 0.0432
5978.0000 5978 258 0.0432
5979.0000 5979 258 0.0432
5980.0000 5980 258 0.0431
5981.0000 5981 258 0.0431
5982.0000 5982 258 0.0431
5983.0000 5983 258 0.0431
5984.0000 5984 258 0.0431
5985.0000 5985 258 0.0431
5986.0000 5986 258 0.0431
5987.0000 5987 258 0.0431
5988.0000 5988 258 0.0431
5989.0000 5989 258 0.0431
5990.0000 5990 258 0.0431
5991.0000 5991 258 0.0431
5992.0000 5992 258 0.0431
5993.0000 5993 258 0.0431
5994.0000 5994 258 0.0430
5995.0000 5995 258 0.0430
5996.0000 5996 258 0.0430
5997.0000 5997 258 0.0430
5998.0000 5998 258 0.0430
5999.0000 5999 258 0.0430
6000.0000 6000 258 0.0430
6001.0000 6001 258 0.0430
6002.0000 6002 258 0.0430
6003.0000 6003 258 0.0430
6004.0000 6004 258 0.0430
6005.0000 6005 258 0.0430
6006.0000 6006 258 0.0430
6007.0000 6007 258 0.0429
6008.0000 6008 258 0.0429
6009.0000 6009 258 0.0429
6010.0000 6010 258 0.0429
6011.0000 6011 258 0.0429
6012.0000 6012 258 0.0429
6013.0000 6013 258 0.0429
6014.0000 6014 258 0.0429
6015.0000 6015 258 0.0429
6016.0000 6016 258 0.0429
6017.0000 6017 258 0.0429
6018.0000 6018 258 0.0429
6019.0000 6019 258 0.0429
6020.0000 6020 258 0.0429
6021.0000 6021 258 0.0429
6022.0000 6022 258 0.0428
6023.0000 6023 258 0.0428
6024.0000 6024 258 0.0428
6025.0000 6025 258 0.0428
6026.0000 6026 258 0.0428
6027.0000 6027 258 0.0428
6028.0000 6028 258 0.0428
6029.0000 6029 258 0.0428
6030.0000 6030 258 0.0428
6031.0000 6031 258 0.0428
6032.0000 6032 258 0.0428
6033.0000 6033 258 0.0428
6034.0000 6034 258 0.0428
6035.0000 6035 258 0.0428
6036.0000 6036 258 0.0427
6037.0000 6037 258 0.0427
6038.0000 6038 258 0.0427
6039.0000 6039 258 0.0427
6040.0000 6040 258 0.0427
6041.0000 6041 258 0.0427
6042.0000 6042 258 0.0427
6043.0000 6043 258 0.0427
6044.0000 6044 258 0.0427
6045.0000 6045 258 0.0427
6046.0000 6046 258 0.0427
6047.0000 6047 258 0.0427
6048.0000 6048 258 0.0427
6049.0000 6049 258 0.0427
6050.0000 6050 258 0.0426
6051.0000 6051 258 0.0426
6052.0000 6052 258 0.0426
6053.0000 6053 258 0.0426
6054.0000 6054 258 0.0426
6055.0000 6055 258 0.0426
6056.0000 6056 258 0.0426
6057.0000 6057 258 0.0426
6058.0000 6058 258 0.0426
6059.0000 6059 258 0.0426
6060.0000 6060 258 0.0426
6061.0000 6061 258 0.0426
6062.0000 6062 258 0.0426
6063.0000 6063 258 0.0426
6064.0000 6064 258 0.0425
6065.0000 6065 258 0.0425
6066.0000 6066 258 0.0425
6067.0000 6067 258 0.0425
6068.0000 6068 258 0.0425
6069.0000 6069 258 0.0425
6070.0000 6070 258 0.0425
6071.0000 6071 258 0.0425
6072.0000 6072 258 0.0425
6073.0000 6073 258 0.0425
6074.0000 6074 258 0.0425
6075.0000 6075 258 0.0425
6076.0000 6076 258 0.0425
6077.0000 6077 258 0.0425
6078.0000 6078 258 0.0424
6079.0000 6079 258 0.0424
6080.0000 6080 258 0.0424
6081.0000 6081 258 0.0424
6082.0000 6082 258 0.0424
6083.0000 6083 258 0.0424
6084.0000 6084 258 0.0424
6085.0000 6085 258 0.0424
6086.0000 6086 258 0.0424
6087.0000 6087 258 0.0424
6088.0000 6088 258 0.0424
6089.0000 6089 258 0.0424
6090.0000 6090 258 0.0424
6091.0000 6091 258 0.0424
6092.0000 6092 258 0.0424
6093.0000 6093 258 0.0423
6094.0000 6094 258 0.0423
6095.0000 6095 258 0.0423
6096.0000 6096 258 0.0423
6097.0000 6097 258 0.0423
6098.0000 6098 258 0.0423
6099.0000 6099 258 0.0423
6100.0000 6100 258 0.0423
6101.0000 6101 258 0.0423
6102.0000 6102 258 0.0423
6103.0000 6103 258 0.0423
6104.0000 6104 258 0.0423
6105.0000 6105 258 0.0423
6106.0000 6106 258 0.0423
6107.0000 6107 258 0.0422
6108.0000 6108 258 0.0422
6109.0000 6109 258 0.0422
6110.0000 6110 258 0.0422
6111.0000 6111 258 0.0422
6112.0000 6112 258 0.0422
6113.0000 6113 258 0.0422
6114.0000 6114 258 0.0422
6115.0000 6115 258 0.0422
6116.0000 6116 258 0.0422
6117.0000 6117 258 0.0422
6118.0000 6118 258 0.0422
6119.0000 6119 258 0.0422
6120.0000 6120 258 0.0422
6121.0000 6121 258 0.0421
6122.0000 6122 258 0.0421
6123.0000 6123 258 0.0421
6124.0000 6124 258 0.0421
6125.0000 6125 258 0.0421
6126.0000 6126 258 0.0421
6127.0000 6127 258 0.0421
6128.0000 6128 258 0.0421
6129.0000 6129 258 0.0421
6130.0000 6130 258 0.0421
6131.0000 6131 258 0.0421
6132.0000 6132 258 0.0421
6133.0000 6133 258 0.0421
6134.0000 6134 258 0.0421
6135.0000 6135 258 0.0421
6136.0000 6136 258 0.0420
6137.0000 6137 258 0.0420
6138.0000 6138 258 0.0420
6139.0000 6139 258 0.0420
6140.0000 6140 258 0.0420
6141.0000 6141 258 0.0420
6142.0000 6142 258 0.0420
6143.0000 6143 258 0.0420
6144.0000 6144 258 0.0420
6145.0000 6145 258 0.0420
6146.0000 6146 258 0.0420
6147.0000 6147 258 0.0420
6148.0000 6148 258 0.0420
6149.0000 6149 258 0.0420
6150.0000 6150 258 0.0420
6151.0000 6151 258 0.0419
6152.0000 6152 258 0.0419
6153.0000 6153 258 0.0419
6154.0000 6154 258 0.0419
6155.0000 6155 258 0.0419
6156.0000 6156 258 0.0419
6157.0000 6157 258 0.0419
6158.0000 6158 258 0.0419
6159.0000 6159 258 0.0419
6160.0000 6160 258 0.0419
6161.0000 6161 258 0.0419
6162.0000 6162 258 0.0419
6163.0000 6163 258 0.0419
6164.0000 6164 258 0.0419
6165.0000 6165 258 0.0418
6166.0000 6166 258 0.0418
6167.0000 6167 258 0.0418
6168.0000 6168 258 0.0418
6169.0000 6169 258 0.0418
6170.0000 6170 258 0.0418
6171.0000 6171 258 0.0418
6172.0000 6172 258 0.0418
6173.0000 6173 258 0.0418
6174.0000 6174 258 0.0418
6175.0000 6175 258 0.0418
6176.0000 6176 258 0.0418
6177.0000 6177 258 0.0418
6178.0000 6178 258 0.0418
6179.0000 6179 258 0.0418
6180.0000 6180 258 0.0417
6181.0000 6181 258 0.0417
6182.0000 6182 258 0.0417
6183.0000 6183 258 0.0417
6184.0000 6184 258 0.0417
6185.0000 6185 258 0.0417
6186.0000 6186 258 0.0417
6187.0000 6187 258 0.0417
6188.0000 6188 258 0.0417
6189.0000 6189 258 0.0417
6190.0000 6190 258 0.0417
6191.0000 6191 258 0.0417
6192.0000 6192 258 0.0417
6193.0000 6193 258 0.0417
6194.0000 6194 258 0.0417
6195.0000 6195 258 0.0416
6196.0000 6196 258 0.0416
6197.0000 6197 258 0.0416
6198.0000 6198 258 0.0416
6198.0000 6198 259 0.0418
6199.0000 6199 259 0.0418
6200.0000 6200 259 0.0418
6201.0000 6201 259 0.0418
6202.0000 6202 259 0.0418
6203.0000 6203 259 0.0418
6204.0000 6204 259 0.0417
6205.0000 6205 259 0.0417
6206.0000 6206 259 0.0417
6207.0000 6207 259 0.0417
6208.0000 6208 259 0.0417
6209.0000 6209 259 0.0417
6210.0000 6210 259 0.0417
6211.0000 6211 259 0.0417
6212.0000 6212 259 0.0417
6213.0000 6213 259 0.0417
6214.0000 6214 259 0.0417
6215.0000 6215 259 0.0417
6216.0000 6216 259 0.0417
6217.0000 6217 259 0.0417
6218.0000 6218 259 0.0417
6219.0000 6219 259 0.0416
6220.0000 6220 259 0.0416
6221.0000 6221 259 0.0416
6222.0000 6222 259 0.0416
6223.0000 6223 259 0.0416
6224.0000 6224 259 0.0416
6225.0000 6225 259 0.0416
6226.0000 6226 259 0.0416
6227.0000 6227 259 0.0416
6228.0000 6228 259 0.0416
6229.0000 6229 259 0.0416
6230.0000 6230 259 0.0416
6231.0000 6231 259 0.0416
6232.0000 6232 259 0.0416
6233.0000 6233 259 0.0416
6234.0000 6234 259 0.0415
6235.0000 6235 259 0.0415
6236.0000 6236 259 0.0415
6237.0000 6237 259 0.0415
6238.0000 6238 259 0.0415
6239.0000 6239 259 0.0415
6240.0000 6240 259 0.0415
6241.0000 6241 259 0.0415
6242.0000 6242 259 0.0415
6243.0000 6243 259 0.0415
6244.0000 6244 259 0.0415
6245.0000 6245 259 0.0415
6246.0000 6246 259 0.0415
6247.0000 6247 259 0.0415
6248.0000 6248 259 0.0415
6249.0000 6249 259 0.0414
6250.0000 6250 259 0.0414
6251.0000 6251 259 0.0414
6252.0000 6252 259 0.0414
6253.0000 6253 259 0.0414
6254.0000 6254 259 0.0414
6255.0000 6255 259 0.0414
6256.0000 6256 259 0.0414
6257.0000 6257 259 0.0414
6258.0000 6258 259 0.0414
6259.0000 6259 259 0.0414
6260.0000 6260 259 0.0414
6261.0000 6261 259 0.0414
6262.0000 6262 259 0.0414
6263.0000 6263 259 0.0414
6264.0000 6264 259 0.0413
6265.0000 6265 259 0.0413
6266.0000 6266 259 0.0413
6267.0000 6267 259 0.0413
6268.0000 6268 259 0.0413
6269.0000 6269 259 0.0413
6270.0000 6270 259 0.0413
6271.0000 6271 259 0.0413
6272.0000 6272 259 0.0413
6273.0000 6273 259 0.0413
6274.0000 6274 259 0.0413
6275.0000 6275 259 0.0413
6276.0000 6276 259 0.0413
6277.0000 6277 259 0.0413
6278.0000 6278 259 0.0413
6279.0000 6279 259 0.0412
6280.0000 6280 259 0.0412
6281.0000 6281 259 0.0412
6282.0000 6282 259 0.0412
6283.0000 6283 259 0.0412
6284.0000 6284 259 0.0412
6285.0000 6285 259 0.0412
6286.0000 6286 259 0.0412
6287.0000 6287 259 0.0412
6288.0000 6288 259 0.0412
6289.0000 6289 259 0.0412
6290.0000 6290 259 0.0412
6291.0000 6291 259 0.0412
6292.0000 6292 259 0.0412
6293.0000 6293 259 0.0412
6294.0000 6294 259 0.0412
6295.0000 6295 259 0.0411
6296.0000 6296 259 0.0411
6297.0000 6297 259 0.0411
6298.0000 6298 259 0.0411
6299.0000 6299 259 0.0411
6300.0000 6300 259 0.0411
6301.0000 6301 259 0.0411
6302.0000 6302 259 0.0411
6303.0000 6303 259 0.0411
6304.0000 6304 259 0.0411
6305.0000 6305 259 0.0411
6306.0000 6306 259 0.0411
6307.0000 6307 259 0.0411
6308.0000 6308 259 0.0411
6309.0000 6309 259 0.0411
6310.0000 6310 259 0.0410
6311.0000 6311 259 0.0410
6312.0000 6312 259 0.0410
6313.0000 6313 259 0.0410
6314.0000 6314 259 0.0410
6315.0000 6315 259 0.0410
6316.0000 6316 259 0.0410
6317.0000 6317 259 0.0410
6318.0000 6318 259 0.0410
6319.0000 6319 259 0.0410
6320.0000 6320 259 0.0410
6321.0000 6321 259 0.0410
6322.0000 6322 259 0.0410
6323.0000 6323 259 0.0410
6324.0000 6324 259 0.0410
6324.0000 6324 260 0.0411
6325.0000 6325 260 0.0411
6326.0000 6326 260 0.0411
6327.0000 6327 260 0.0411
6328.0000 6328 260 0.0411
6329.0000 6329 260 0.0411
6330.0000 6330 260 0.0411
6331.0000 6331 260 0.0411
6332.0000 6332 260 0.0411
6333.0000 6333 260 0.0411
6334.0000 6334 260 0.0410
6335.0000 6335 260 0.0410
6336.0000 6336 260 0.0410
6337.0000 6337 260 0.0410
6338.0000 6338 260 0.0410
6339.0000 6339 260 0.0410
6340.0000 6340 260 0.0410
6341.0000 6341 260 0.0410
6342.0000 6342 260 0.0410
6343.0000 6343 260 0.0410
6344.0000 6344 260 0.0410
6345.0000 6345 260 0.0410
6346.0000 6346 260 0.0410
6347.0000 6347 260 0.0410
6348.0000 6348 260 0.0410
6349.0000 6349 260 0.0410
6350.0000 6350 260 0.0409
6351.0000 6351 260 0.0409
6352.0000 6352 260 0.0409
6353.0000 6353 260 0.0409
6354.0000 6354 260 0.0409
6355.0000 6355 260 0.0409
6356.0000 6356 260 0.0409
6357.0000 6357 260 0.0409
6358.0000 6358 260 0.0409
6359.0000 6359 260 0.0409
6360.0000 6360 260 0.0409
6361.0000 6361 260 0.0409
6362.0000 6362 260 0.0409
6363.0000 6363 260 0.0409
6364.0000 6364 260 0.0409
6365.0000 6365 260 0.0408
6366.0000 6366 260 0.0408
6367.0000 6367 260 0.0408
6368.0000 6368 260 0.0408
6369.0000 6369 260 0.0408
6370.0000 6370 260 0.0408
6371.0000 6371 260 0.0408
6372.0000 6372 260 0.0408
6373.0000 6373 260 0.0408
6374.0000 6374 260 0.0408
6375.0000 6375 260 0.0408
6376.0000 6376 260 0.0408
6377.0000 6377 260 0.0408
6378.0000 6378 260 0.0408
6379.0000 6379 260 0.0408
6380.0000 6380 260 0.0408
6381.0000 6381 260 0.0407
6382.0000 6382 260 0.0407
6383.0000 6383 260 0.0407
6384.0000 6384 260 0.0407
6385.0000 6385 260 0.0407
6386.0000 6386 260 0.0407
6387.0000 6387 260 0.0407
6388.0000 6388 260 0.0407
6389.0000 6389 260 0.0407
6390.0000 6390 260 0.0407
6391.0000 6391 260 0.0407
6392.0000 6392 260 0.0407
6393.0000 6393 260 0.0407
6394.0000 6394 260 0.0407
6395.0000 6395 260 0.0407
6396.0000 6396 260 0.0407
6397.0000 6397 260 0.0406
6398.0000 6398 260 0.0406
6399.0000 6399 260 0.0406
6400.0000 6400 260 0.0406
6401.0000 6401 260 0.0406
6402.0000 6402 260 0.0406
6403.0000 6403 260 0.0406
6404.0000 6404 260 0.0406
6405.0000 6405 260 0.0406
6406.0000 6406 260 0.0406
6407.0000 6407 260 0.0406
6408.0000 6408 260 0.0406
6409.0000 6409 260 0.0406
6410.0000 6410 260 0.0406
6411.0000 6411 260 0.0406
6412.0000 6412 260 0.0405
6413.0000 6413 260 0.0405
6414.0000 6414 260 0.0405
6415.0000 6415 260 0.0405
6416.0000 6416 260 0.0405
6417.0000 6417 260 0.0405
6418.0000 6418 260 0.0405
6419.0000 6419 260 0.0405
6420.0000 6420 260 0.0405
6421.0000 6421 260 0.0405
6422.0000 6422 260 0.0405
6423.0000 6423 260 0.0405
6424.0000 6424 260 0.0405
6425.0000 6425 260 0.0405
6426.0000 6426 260 0.0405
6427.0000 6427 260 0.0405
6428.0000 6428 260 0.0404
6429.0000 6429 260 0.0404
6430.0000 6430 260 0.0404
6431.0000 6431 260 0.0404
6432.0000 6432 260 0.0404
6433.0000 6433 260 0.0404
6434.0000 6434 260 0.0404
6435.0000 6435 260 0.0404
6436.0000 6436 260 0.0404
6437.0000 6437 260 0.0404
6438.0000 6438 260 0.0404
6439.0000 6439 260 0.0404
6440.0000 6440 260 0.0404
6441.0000 6441 260 0.0404
6442.0000 6442 260 0.0404
6443.0000 6443 260 0.0404
6444.0000 6444 260 0.0403
6445.0000 6445 260 0.0403
6446.0000 6446 260 0.0403
6447.0000 6447 260 0.0403
6448.0000 6448 260 0.0403
6449.0000 6449 260 0.0403
6450.0000 6450 260 0.0403
6451.0000 6451 260 0.0403
6452.0000 6452 260 0.0403
6453.0000 6453 260 0.0403
6454.0000 6454 260 0.0403
6455.0000 6455 260 0.0403
6456.0000 6456 260 0.0403
6457.0000 6457 260 0.0403
6458.0000 6458 260 0.0403
6459.0000 6459 260 0.0403
6460.0000 6460 260 0.0402
6461.0000 6461 260 0.0402
6462.0000 6462 260 0.0402
6463.0000 6463 260 0.0402
6464.0000 6464 260 0.0402
6465.0000 6465 260 0.0402
6466.0000 6466 260 0.0402
6467.0000 6467 260 0.0402
6468.0000 6468 260 0.0402
6469.0000 6469 260 0.0402
6470.0000 6470 260 0.0402
6471.0000 6471 260 0.0402
6472.0000 6472 260 0.0402
6473.0000 6473 260 0.0402
6474.0000 6474 260 0.0402
6475.0000 6475 260 0.0402
6476.0000 6476 260 0.0401
6477.0000 6477 260 0.0401
6478.0000 6478 260 0.0401
6479.0000 6479 260 0.0401
6480.0000 6480 260 0.0401
6481.0000 6481 260 0.0401
6482.0000 6482 260 0.0401
6483.0000 6483 260 0.0401
6484.0000 6484 260 0.0401
6485.0000 6485 260 0.0401
6486.0000 6486 260 0.0401
6487.0000 6487 260 0.0401
6488.0000 6488 260 0.0401
6489.0000 6489 260 0.0401
6490.0000 6490 260 0.0401
6491.0000 6491 260 0.0401
6492.0000 6492 260 0.0400
6493.0000 6493 260 0.0400
6494.0000 6494 260 0.0400
6495.0000 6495 260 0.0400
6496.0000 6496 260 0.0400
6497.0000 6497 260 0.0400
6498.0000 6498 260 0.0400
6499.0000 6499 260 0.0400
6500.0000 6500 260 0.0400
6501.0000 6501 260 0.0400
6502.0000 6502 260 0.0400
6503.0000 6503 260 0.0400
6504.0000 6504 260 0.0400
6505.0000 6505 260 0.0400
6506.0000 6506 260 0.0400
6507.0000 6507 260 0.0400
6508.0000 6508 260 0.0400
6509.0000 6509 260 0.0399
6510.0000 6510 260 0.0399
6511.0000 6511 260 0.0399
6512.0000 6512 260 0.0399
6513.0000 6513 260 0.0399
6514.0000 6514 260 0.0399
6515.0000 6515 260 0.0399
6516.0000 6516 260 0.0399
6517.0000 6517 260 0.0399
6518.0000 6518 260 0.0399
6519.0000 6519 260 0.0399
6520.0000 6520 260 0.0399
6521.0000 6521 260 0.0399
6522.0000 6522 260 0.0399
6523.0000 6523 260 0.0399
6524.0000 6524 260 0.0399
6525.0000 6525 260 0.0398
6526.0000 6526 260 0.0398
6527.0000 6527 260 0.0398
6528.0000 6528 260 0.0398
6529.0000 6529 260 0.0398
6530.0000 6530 260 0.0398
6531.0000 6531 260 0.0398
6532.0000 6532 260 0.0398
6533.0000 6533 260 0.0398
6534.0000 6534 260 0.0398
6535.0000 6535 260 0.0398
6536.0000 6536 260 0.0398
6537.0000 6537 260 0.0398
6538.0000 6538 260 0.0398
6539.0000 6539 260 0.0398
6540.0000 6540 260 0.0398
6541.0000 6541 260 0.0397
6542.0000 6542 260 0.0397
6543.0000 6543 260 0.0397
6544.0000 6544 260 0.0397
6545.0000 6545 260 0.0397
6546.0000 6546 260 0.0397
6547.0000 6547 260 0.0397
6548.0000 6548 260 0.0397
6549.0000 6549 260 0.0397
6550.0000 6550 260 0.0397
6551.0000 6551 260 0.0397
6552.0000 6552 260 0.0397
6553.0000 6553 260 0.0397
6554.0000 6554 260 0.0397
6555.0000 6555 260 0.0397
6556.0000 6556 260 0.0397
6557.0000 6557 260 0.0397
6558.0000 6558 260 0.0396
6559.0000 6559 260 0.0396
6560.0000 6560 260 0.0396
6561.0000 6561 260 0.0396
6562.0000 6562 260 0.0396
6563.0000 6563 260 0.0396
6564.0000 6564 260 0.0396
6565.0000 6565 260 0.0396
6566.0000 6566 260 0.0396
6567.0000 6567 260 0.0396
6568.0000 6568 260 0.0396
6569.0000 6569 260 0.0396
6570.0000 6570 260 0.0396
6571.0000 6571 260 0.0396
6572.0000 6572 260 0.0396
6573.0000 6573 260 0.0396
6574.0000 6574 260 0.0395
6575.0000 6575 260 0.0395
6576.0000 6576 260 0.0395
6577.0000 6577 260 0.0395
6578.0000 6578 260 0.0395
6579.0000 6579 260 0.0395
6580.0000 6580 260 0.0395
6581.0000 6581 260 0.0395
6582.0000 6582 260 0.0395
6583.0000 6583 260 0.0395
6584.0000 6584 260 0.0395
6585.0000 6585 260 0.0395
6586.0000 6586 260 0.0395
6587.0000 6587 260 0.0395
6588.0000 6588 260 0.0395
6589.0000 6589 260 0.0395
6590.0000 6590 260 0.0395
6591.0000 6591 260 0.0394
6592.0000 6592 260 0.0394
6593.0000 6593 260 0.0394
6594.0000 6594 260 0.0394
6595.0000 6595 260 0.0394
6596.0000 6596 260 0.0394
6597.0000 6597 260 0.0394
6598.0000 6598 260 0.0394
6599.0000 6599 260 0.0394
6600.0000 6600 260 0.0394
6601.0000 6601 260 0.0394
6602.0000 6602 260 0.0394
6603.0000 6603 260 0.0394
6604.0000 6604 260 0.0394
6605.0000 6605 260 0.0394
6606.0000 6606 260 0.0394
6607.0000 6607 260 0.0394
6608.0000 6608 260 0.0393
6609.0000 6609 260 0.0393
6610.0000 6610 260 0.0393
6611.0000 6611 260 0.0393
6612.0000 6612 260 0.0393
6613.0000 6613 260 0.0393
6614.0000 6614 260 0.0393
6615.0000 6615 260 0.0393
6616.0000 6616 260 0.0393
6617.0000 6617 260 0.0393
6618.0000 6618 260 0.0393
6619.0000 6619 260 0.0393
6620.0000 6620 260 0.0393
6621.0000 6621 260 0.0393
6622.0000 6622 260 0.0393
6623.0000 6623 260 0.0393
6624.0000 6624 260 0.0393
6625.0000 6625 260 0.0392
6626.0000 6626 260 0.0392
6627.0000 6627 260 0.0392
6628.0000 6628 260 0.0392
6629.0000 6629 260 0.0392
6630.0000 6630 260 0.0392
6631.0000 6631 260 0.0392
6632.0000 6632 260 0.0392
6633.0000 6633 260 0.0392
6634.0000 6634 260 0.0392
6635.0000 6635 260 0.0392
6636.0000 6636 260 0.0392
6637.0000 6637 260 0.0392
6638.0000 6638 260 0.0392
6639.0000 6639 260 0.0392
6640.0000 6640 260 0.0392
6641.0000 6641 260 0.0392
6642.0000 6642 260 0.0391
6643.0000 6643 260 0.0391
6644.0000 6644 260 0.0391
6645.0000 6645 260 0.0391
6646.0000 6646 260 0.0391
6647.0000 6647 260 0.0391
6648.0000 6648 260 0.0391
6649.0000 6649 260 0.0391
6650.0000 6650 260 0.0391
6651.0000 6651 260 0.0391
6652.0000 6652 260 0.0391
6653.0000 6653 260 0.0391
6654.0000 6654 260 0.0391
6655.0000 6655 260 0.0391
6656.0000 6656 260 0.0391
6657.0000 6657 260 0.0391
6658.0000 6658 260 0.0391
6659.0000 6659 260 0.0390
6660.0000 6660 260 0.0390
6661.0000 6661 260 0.0390
6662.0000 6662 260 0.0390
6663.0000 6663 260 0.0390
6664.0000 6664 260 0.0390
6665.0000 6665 260 0.0390
6666.0000 6666 260 0.0390
6667.0000 6667 260 0.0390
6668.0000 6668 260 0.0390
6669.0000 6669 260 0.0390
6670.0000 6670 260 0.0390
6671.0000 6671 260 0.0390
6672.0000 6672 260 0.0390
6673.0000 6673 260 0.0390
6674.0000 6674 260 0.0390
6675.0000 6675 260 0.0390
6676.0000 6676 260 0.0389
6677.0000 6677 260 0.0389
6678.0000 6678 260 0.0389
