# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
4530.5000 M1427 1000000 4 3103.5000 S83 S174 348 N S83->9_308->S187->4_246->S174
4536.0000 M1953 1000000 3 2583.0000 S197 S132 356 N S197->S136->2_225->S132
4537.0000 M3213 1000000 3 1324.0000 S27 S132 377 N S27->S2->2_225->S132
4541.9000 M3935 1000000 2 606.9000 S142 S112 389 N S142->7_276->S112
4543.0000 M2857 1000000 3 1686.0000 S131 S161 371 N S131->2_227->2_225->S161
4544.0000 M1390 1000000 2 3154.0000 S124 S161 347 N S124->2_225->S161
4548.0000 M816 1000000 5 3732.0000 S184 S56 337 N S184->3_235->S33->S100->7_279->S56
4548.3000 M2976 1000000 5 1572.3000 S122 S180 373 N S122->S23->3_236->S127->4_245->S180
4551.0000 M1978 1000000 5 2573.0000 S155 S201 357 N S155->S142->9_308->S100->7_279->S201
4552.0000 M1574 1000000 2 2978.0000 S112 S201 350 N S112->7_279->S201
4552.3000 M3233 1000000 2 1319.3000 S44 S110 378 N S44->4_245->S110
4575.8000 M2646 1000000 2 1929.8000 S172 S22 367 N S172->3_236->S22
4576.8000 M253 1000000 5 4323.8000 S19 S22 327 N S19->4_246->S108->4_245->3_236->S22
4577.8000 M2102 1000000 2 2475.8000 S198 S89 358 N S198->3_236->S89
4578.8000 M2387 1000000 5 2191.8000 S75 S22 363 N S75->S148->9_305->S42->3_236->S22
4579.8000 M3595 1000000 2 984.8000 S51 S89 383 N S51->3_236->S89
4580.8000 M2311 1000000 2 2269.8000 S107 S22 362 N S107->3_236->S22
4581.8000 M474 1000000 3 4107.8000 S32 S22 331 N S32->2_224->3_236->S22
4587.8000 M1315 1000000 4 3272.8000 S108 S173 345 N S108->4_245->S161->2_224->S173
4588.8000 M886 1000000 5 3702.8000 S75 S32 338 N S75->S97->7_277->S161->2_224->S32
4589.8000 M1713 1000000 2 2876.8000 S124 S32 352 N S124->2_224->S32
4590.8000 M172 1000000 2 4418.8000 S72 S173 326 N S72->2_224->S173
4599.9000 M1572 1000000 3 3027.9000 S99 S137 349 N S99->2_227->2_225->S137
4600.9000 M2337 1000000 3 2263.9000 S7 S137 362 N S7->S211->2_225->S137
4601.9000 M1557 1000000 2 3044.9000 S124 S190 349 N S124->2_225->S190
4602.9000 M940 1000000 3 3662.9000 S185 S190 338 N S185->9_308->2_225->S190
4603.9000 M655 1000000 4 3948.9000 S210 S39 334 N S210->3_236->S100->7_279->S39
4611.6000 M3547 1000000 2 1064.6000 S111 S44 382 N S111->4_247->S44
4612.1000 M3127 1000000 4 1485.1000 S0 S59 375 N S0->7_276->S117->3_235->S59
4631.1000 M2510 1000000 3 2121.1000 S207 S96 364 N S207->S211->9_306->S96
4637.1000 M2761 1000000 5 1876.1000 S97 S195 368 N S97->S148->9_305->S42->3_236->S195
4637.4000 M2452 1000000 2 2185.4000 S41 S105 363 N S41->9_305->S105
4638.1000 M2957 1000000 2 1681.1000 S42 S115 371 N S42->3_236->S115
4642.5000 M3823 1000000 3 819.5000 S180 S62 386 N S180->S110->4_247->S62
4643.5000 M2806 1000000 2 1837.5000 S15 S62 369 N S15->4_247->S62
4644.5000 M2360 1000000 2 2284.5000 S8 S62 361 N S8->4_247->S62
4645.5000 M746 1000000 4 3899.5000 S122 S62 335 N S122->3_235->S8->4_247->S62
4646.5000 M900 1000000 2 3746.5000 S116 S62 337 N S116->4_247->S62
4661.5000 M1190 1000000 2 3471.5000 S76 S187 342 N S76->4_245->S187
4667.5000 M2329 1000000 2 2338.5000 S63 S151 361 N S63->4_245->S151
4668.9000 M611 1000000 5 4057.9000 S84 S98 332 N S84->S149->9_306->2_226->2_224->S98
4669.9000 M420 1000000 6 4249.9000 S83 S98 329 N S83->6T_260->S149->9_306->2_226->2_224->S98
4696.1000 M2175 1000000 6 2521.1000 S171 S80 357 N S171->S71->7_279->S206->S117->3_236->S80
4696.7000 M54 1000000 4 4642.7000 S8 S183 322 N S8->3_234->S100->7_275->S183
4697.1000 M2259 1000000 4 2438.1000 S170 S1 359 N S170->7_277->S205->9_308->S1
4697.1000 M1282 1000000 4 3415.1000 S201 S164 343 N S201->7_276->S55->3_236->S164
4697.7000 M6 1000000 3 4691.7000 S47 S183 321 N S47->S94->7_275->S183
4698.1000 M3428 1000000 4 1270.1000 S129 S80 378 N S129->9_305->S42->3_236->S80
4698.7000 M3261 1000000 2 1437.7000 S162 S183 376 N S162->7_275->S183
4699.1000 M1444 1000000 2 3255.1000 S172 S80 345 N S172->3_236->S80
4700.1000 M2826 1000000 2 1874.1000 S100 S164 368 N S100->3_236->S164
4701.1000 M2166 1000000 3 2535.1000 S85 S164 357 N S85->S198->3_236->S164
4702.1000 M1738 1000000 4 2964.1000 S82 S80 350 N S82->9_305->S42->3_236->S80
4703.1000 M2401 1000000 5 2302.1000 S163 S164 361 N S163->S82->9_305->S42->3_236->S164
4704.2000 M2944 1000000 2 1760.2000 S117 S168 370 N S117->7_279->S168
4705.2000 M2963 1000000 2 1742.2000 S117 S168 370 N S117->7_279->S168
4706.9000 M2989 1000000 3 1717.9000 S20 S148 371 N S20->9_306->S75->S148
4706.9000 M1624 1000000 5 3082.9000 S73 S97 348 N S73->S99->2_227->S20->9_306->S97
4707.7000 M3412 1000000 3 1295.7000 S118 S161 378 N S118->S19->4_246->S161
4727.6000 M3038 1000000 3 1689.6000 S72 S73 371 N S72->S192->2_227->S73
4727.9000 M93 1000000 4 4634.9000 S42 S152 322 N S42->9_305->S149->7_276->S152
4728.6000 M3478 1000000 3 1250.6000 S211 S73 379 N S211->S7->2_227->S73
4748.4000 M1207 1000000 5 3541.4000 S163 S24 340 N S163->S82->9_305->S42->3_236->S24
4749.4000 M1847 1000000 5 2902.4000 S163 S24 351 N S163->S82->9_305->S42->3_236->S24
4750.4000 M3588 1000000 2 1162.4000 S42 S24 380 N S42->3_236->S24
4751.5000 M3453 1000000 2 1298.5000 S19 S113 378 N S19->4_246->S113
4757.4000 M279 1000000 4 4478.4000 S162 S101 325 N S162->7_276->S55->3_236->S101
4758.4000 M2419 1000000 2 2339.4000 S189 S101 361 N S189->3_236->S101
4760.6000 M1492 1000000 3 3268.6000 S100 S41 345 N S100->S33->9_306->S41
4761.6000 M813 1000000 2 3948.6000 S20 S41 334 N S20->9_306->S41
4766.8000 M1349 1000000 4 3417.8000 S30 S178 343 N S30->S116->4_247->3_237->S178
4778.0000 M315 1000000 5 4463.0000 S17 S194 325 N S17->S157->3_236->S117->7_279->S194
4781.2000 M756 1000000 3 4025.2000 S25 S183 332 N S25->4_247->7_276->S183
4782.2000 M4006 1000000 2 776.2000 S171 S183 387 N S171->7_276->S183
4785.8000 M1733 1000000 3 3052.8000 S15 S107 349 N S15->4_247->3_237->S107
4786.8000 M2403 1000000 3 2383.8000 S127 S107 360 N S127->S123->3_237->S107
4787.8000 M673 1000000 4 4114.8000 S28 S107 331 N S28->S15->4_247->3_237->S107
4793.0000 M1247 1000000 2 3546.0000 S63 S31 340 N S63->4_245->S31
4798.0000 M4105 1000000 2 693.0000 S95 S41 388 N S95->9_307->S41
4806.5000 M294 1000000 3 4512.5000 S163 S175 324 N S163->S82->9_305->S175
4807.5000 M2612 1000000 2 2195.5000 S41 S175 363 N S41->9_305->S175
4807.8000 M1307 1000000 3 3500.8000 S144 S21 341 N S144->2_224->3_236->S21
4808.8000 M1982 1000000 4 2826.8000 S147 S21 352 N S147->7_278->S100->3_236->S21
4810.5000 M2502 1000000 5 2308.5000 S155 S67 361 N S155->S142->9_308->S112->7_279->S67
4811.5000 M288 1000000 6 4523.5000 S11 S67 324 N S11->3_234->S210->3_236->S100->7_279->S67
4813.8000 M2169 1000000 4 2644.8000 S67 S129 355 N S67->7_278->S205->9_306->S129
4814.8000 M1754 1000000 3 3060.8000 S189 S210 348 N S189->S172->3_236->S210
4815.8000 M3484 1000000 2 1331.8000 S107 S210 377 N S107->3_236->S210
4816.8000 M3506 1000000 2 1310.8000 S107 S210 378 N S107->3_236->S210
4817.8000 M1734 1000000 2 3083.8000 S107 S210 348 N S107->3_236->S210
4818.2000 M908 1000000 3 3910.2000 S33 S161 334 N S33->S100->7_275->S161
4818.8000 M339 1000000 2 4479.8000 S151 S95 325 N S151->9_306->S95
4819.2000 M3629 1000000 5 1190.2000 S105 S161 380 N S105->9_306->S9->S154->7_275->S161
4819.8000 M1952 1000000 3 2867.8000 S45 S140 352 N S45->4_245->3_236->S140
4820.8000 M383 1000000 6 4437.8000 S45 S140 326 N S45->S26->4_246->S108->4_245->3_236->S140
4823.8000 M374 1000000 3 4449.8000 S147 S185 325 N S147->7_276->9_306->S185
4824.8000 M3054 1000000 2 1770.8000 S205 S185 370 N S205->9_306->S185
4825.8000 M1502 1000000 4 3323.8000 S67 S185 344 N S67->7_278->S205->9_306->S185
4839.4000 M2829 1000000 4 2010.4000 S107 S134 366 N S107->3_236->S127->4_245->S134
4839.7000 M3634 1000000 3 1205.7000 S207 S74 379 N S207->S7->2_227->S74
4845.4000 M2805 1000000 2 2040.4000 S76 S113 365 N S76->4_245->S113
4845.9000 M2619 1000000 3 2226.9000 S127 S52 362 N S127->S123->3_237->S52
4846.7000 M2764 1000000 2 2082.7000 S202 S181 365 N S202->2_227->S181
4846.9000 M2147 1000000 3 2699.9000 S174 S52 355 N S174->4_247->3_237->S52
4849.9000 M989 1000000 3 3860.9000 S110 S130 335 N S110->4_247->3_237->S130
4850.9000 M3419 1000000 2 1431.9000 S123 S130 376 N S123->3_237->S130
4851.9000 M3460 1000000 4 1391.9000 S44 S130 376 N S44->4_245->S123->3_237->S130
4869.8000 M2119 1000000 3 2750.8000 S31 S8 354 N S31->S14->4_246->S8
4873.1000 M305 1000000 3 4568.1000 S38 S11 323 N S38->2_224->3_236->S11
4874.1000 M106 1000000 2 4768.1000 S55 S11 320 N S55->3_236->S11
4875.1000 M2079 1000000 2 2796.1000 S42 S11 353 N S42->3_236->S11
4876.1000 M2055 1000000 3 2821.1000 S111 S204 352 N S111->4_245->3_236->S204
4877.1000 M876 1000000 3 4001.1000 S108 S204 333 N S108->4_245->3_236->S204
4895.3000 M614 1000000 2 4281.3000 S63 S132 328 N S63->4_245->S132
4907.3000 M776 1000000 2 4131.3000 S9 S145 331 N S9->9_305->S145
4907.8000 M4303 1000000 2 604.8000 S7 S141 389 N S7->2_227->S141
4908.3000 M3549 1000000 3 1359.3000 S163 S145 377 N S163->S82->9_305->S145
4909.4000 M3114 1000000 4 1795.4000 S76 S85 370 N S76->4_245->S123->3_237->S85
4910.4000 M1332 1000000 4 3578.4000 S76 S198 340 N S76->4_245->S123->3_237->S198
4910.8000 M2558 1000000 2 2352.8000 S202 S30 360 N S202->2_227->S30
4911.4000 M237 1000000 7 4674.4000 S99 S198 322 N S99->S73->2_224->S30->S116->4_247->3_237->S198
4911.8000 M2896 1000000 2 2015.8000 S202 S30 366 N S202->2_227->S30
4912.4000 M4745 1000000 2 167.4000 S130 S198 397 N S130->3_237->S198
4913.4000 M4842 1000000 2 71.4000 S52 S198 398 N S52->3_237->S198
4914.4000 M3701 1000000 4 1213.4000 S49 S198 379 N S49->4_245->S123->3_237->S198
4915.4000 M3947 1000000 2 968.4000 S168 S105 383 N S168->9_308->S105
4915.4000 M2767 1000000 4 2148.4000 S26 S198 364 N S26->S45->4_247->3_237->S198
4916.8000 M2660 1000000 4 2256.8000 S82 S116 362 N S82->9_305->S7->2_227->S116
4917.8000 M3021 1000000 4 1896.8000 S129 S116 368 N S129->9_305->S7->2_227->S116
4933.7000 M1683 1000000 2 3250.7000 S162 S112 345 N S162->7_275->S112
4945.5000 M7 1000000 8 4938.5000 S207 S196 317 N S207->S211->S20->2_224->S141->S116->4_247->3_237->S196
4946.5000 M3302 1000000 4 1644.5000 S49 S196 372 N S49->4_245->S123->3_237->S196
4947.5000 M672 1000000 6 4275.5000 S137 S126 328 N S137->S190->2_227->S8->4_247->3_237->S126
4948.5000 M3182 1000000 4 1766.5000 S180 S126 370 N S180->S110->4_247->3_237->S126
4949.5000 M2538 1000000 4 2411.5000 S44 S126 359 N S44->4_246->S123->3_237->S126
4968.5000 M1842 1000000 5 3126.5000 S104 S108 347 N S104->S55->3_236->S127->4_245->S108
4969.6000 M3541 1000000 2 1428.6000 S98 S197 376 N S98->2_227->S197
4973.5000 M532 1000000 4 4441.5000 S0 S57 325 N S0->S50->7_277->4_245->S57
4973.7000 M1970 1000000 4 3003.7000 S158 S56 349 N S158->9_308->S194->7_277->S56
4974.4000 M2160 1000000 3 2814.4000 S59 S86 353 N S59->S42->3_236->S86
4975.4000 M2214 1000000 2 2761.4000 S189 S86 353 N S189->3_236->S86
4981.6000 M1860 1000000 3 3121.6000 S24 S47 347 N S24->S101->3_235->S47
4989.5000 M1269 1000000 3 3720.5000 S163 S168 337 N S163->S82->9_305->S168
4989.6000 M2518 1000000 2 2471.6000 S123 S51 358 N S123->3_237->S51
4997.6000 M2536 1000000 4 2461.6000 S28 S121 358 N S28->S15->4_247->3_237->S121
4998.6000 M858 1000000 4 4140.6000 S141 S121 330 N S141->S116->4_247->3_237->S121
4999.4000 M1130 1000000 3 3869.4000 S108 S150 335 N S108->4_245->3_236->S150
5000.4000 M192 1000000 4 4808.4000 S123 S150 319 N S123->S127->4_245->3_236->S150
5001.4000 M777 1000000 4 4224.4000 S152 S150 329 N S152->7_277->S100->3_236->S150
5002.0000 M429 1000000 3 4573.0000 S47 S117 323 N S47->S94->7_275->S117
5002.4000 M978 1000000 3 4024.4000 S24 S150 332 N S24->S101->3_236->S150
5003.4000 M2216 1000000 4 2787.4000 S129 S176 353 N S129->9_305->S42->3_236->S176
5004.4000 M4760 1000000 2 244.4000 S158 S7 395 N S158->9_308->S7
5004.4000 M2977 1000000 4 2027.4000 S41 S176 366 N S41->9_305->S42->3_236->S176
5005.4000 M2140 1000000 5 2865.4000 S56 S150 352 N S56->S201->7_278->S100->3_236->S150
5020.7000 M4102 1000000 2 918.7000 S183 S55 384 N S183->7_276->S55
5024.6000 M3241 1000000 2 1783.6000 S204 S119 370 N S204->3_235->S119
5025.6000 M3763 1000000 2 1262.6000 S17 S119 378 N S17->3_235->S119
5030.7000 M4133 1000000 2 897.7000 S136 S181 385 N S136->2_226->S181
5031.1000 M3706 1000000 2 1325.1000 S25 S15 377 N S25->4_245->S15
5032.1000 M3846 1000000 2 1186.1000 S138 S28 380 N S138->4_245->S28
5033.1000 M1532 1000000 2 3501.1000 S63 S28 341 N S63->4_245->S28
5050.7000 M3942 1000000 2 1108.7000 S123 S90 381 N S123->3_237->S90
5051.7000 M3955 1000000 4 1096.7000 S49 S90 381 N S49->4_245->S123->3_237->S90
5052.7000 M1868 1000000 3 3184.7000 S174 S90 346 N S174->4_247->3_237->S90
5054.0000 M1935 1000000 3 3119.0000 S111 S157 348 N S111->4_245->3_236->S157
5055.0000 M771 1000000 5 4284.0000 S19 S157 328 N S19->4_246->S108->4_245->3_236->S157
5056.0000 M751 1000000 2 4305.0000 S101 S17 328 N S101->3_236->S17
5057.0000 M2307 1000000 5 2750.0000 S155 S157 354 N S155->S142->9_308->S100->3_236->S157
5057.0000 M2517 1000000 5 2540.0000 S171 S110 357 N S171->S71->7_279->7_276->4_246->S110
5057.6000 M3180 1000000 3 1877.6000 S24 S124 368 N S24->S101->3_235->S124
5058.0000 M3313 1000000 5 1745.0000 S64 S110 370 N S64->S102->2_225->S14->4_246->S110
5058.0000 M3950 1000000 2 1108.0000 S58 S157 381 N S58->3_236->S157
5059.0000 M4322 1000000 2 737.0000 S58 S17 387 N S58->3_236->S17
5060.0000 M663 1000000 2 4397.0000 S210 S17 326 N S210->3_236->S17
5060.1000 M2687 1000000 2 2373.1000 S82 S194 360 N S82->9_305->S194
5061.0000 M1058 1000000 3 4003.0000 S130 S17 333 N S130->S52->3_236->S17
5061.1000 M1575 1000000 2 3486.1000 S129 S194 341 N S129->9_305->S194
5061.5000 M2383 1000000 2 2678.5000 S100 S155 355 N S100->7_275->S155
5062.0000 M2265 1000000 4 2797.0000 S67 S17 353 N S67->7_278->S100->3_236->S17
5062.7000 M2143 1000000 2 2919.7000 S123 S119 351 N S123->3_237->S119
5063.4000 M1402 1000000 3 3661.4000 S142 S90 338 N S142->9_306->3_235->S90
5063.7000 M1984 1000000 3 3079.7000 S127 S124 348 N S127->S123->3_237->S124
5064.0000 M2605 1000000 4 2459.0000 S209 S180 359 N S209->2_226->S187->4_246->S180
5065.0000 M2338 1000000 3 2727.0000 S205 S180 354 N S205->7_278->4_246->S180
5066.0000 M2049 1000000 4 3017.0000 S74 S180 349 N S74->2_225->S14->4_246->S180
5067.0000 M3200 1000000 5 1867.0000 S137 S180 368 N S137->S190->2_226->S14->4_246->S180
5083.4000 M3410 1000000 2 1673.4000 S63 S208 372 N S63->4_245->S208
5084.4000 M1511 1000000 3 3573.4000 S57 S208 340 N S57->S108->4_245->S208
5085.4000 M3290 1000000 2 1795.4000 S25 S174 370 N S25->4_245->S174
5086.4000 M3869 1000000 2 1217.4000 S108 S174 379 N S108->4_245->S174
5091.7000 M4573 1000000 2 518.7000 S130 S207 391 N S130->3_237->S207
5092.7000 M3119 1000000 3 1973.7000 S85 S207 367 N S85->S198->3_237->S207
5094.3000 M2894 1000000 4 2200.3000 S183 S121 363 N S183->7_279->S55->3_235->S121
5100.7000 M3808 1000000 3 1292.7000 S85 S211 378 N S85->S198->3_237->S211
5101.7000 M3421 1000000 2 1680.7000 S123 S211 371 N S123->3_237->S211
5102.7000 M4324 1000000 2 778.7000 S122 S211 387 N S122->3_237->S211
5107.7000 M2897 1000000 3 2210.7000 S110 S47 363 N S110->4_247->3_237->S47
5114.7000 M3897 1000000 3 1217.7000 S3 S147 379 N S3->S200->7_277->S147
5122.0000 M1844 1000000 3 3278.0000 S0 S103 345 N S0->7_276->4_246->S103
5122.7000 M2345 1000000 3 2777.7000 S3 S16 353 N S3->S200->7_277->S16
5123.0000 M2054 1000000 4 3069.0000 S149 S103 348 N S149->9_308->7_276->4_246->S103
5124.0000 M883 1000000 3 4241.0000 S162 S103 329 N S162->7_276->4_246->S103
5125.0000 M2048 1000000 4 3077.0000 S98 S133 348 N S98->2_225->S14->4_246->S133
5146.6000 M916 1000000 2 4230.6000 S63 S92 329 N S63->4_245->S92
5147.4000 M1503 1000000 5 3644.4000 S148 S126 339 N S148->S97->7_277->S117->3_235->S126
5147.6000 M889 1000000 4 4258.6000 S0 S92 329 N S0->S50->7_277->4_245->S92
5148.4000 M2263 1000000 4 2885.4000 S201 S126 351 N S201->7_278->S55->3_235->S126
5149.4000 M2132 1000000 2 3017.4000 S210 S126 349 N S210->3_235->S126
5150.4000 M349 1000000 4 4801.4000 S183 S126 319 N S183->7_279->S55->3_235->S126
5151.4000 M955 1000000 3 4196.4000 S105 S196 330 N S105->9_305->3_235->S196
5152.0000 M4672 1000000 3 480.0000 S47 S154 392 N S47->S94->9_308->S154
5166.1000 M2909 1000000 4 2257.1000 S61 S100 362 N S61->S92->4_247->3_237->S100
5167.1000 M1065 1000000 3 4102.1000 S199 S100 331 N S199->4_247->3_237->S100
5168.1000 M2604 1000000 4 2564.1000 S19 S100 357 N S19->S118->4_247->3_237->S100
5175.3000 M2831 1000000 2 2344.3000 S39 S162 360 N S39->7_277->S162
5181.7000 M4187 1000000 2 994.7000 S45 S30 383 N S45->4_246->S30
5182.7000 M1178 1000000 2 4004.7000 S57 S118 333 N S57->4_245->S118
5182.7000 M3847 1000000 3 1335.7000 S50 S30 377 N S50->7_276->4_246->S30
5183.7000 M3146 1000000 2 2037.7000 S63 S118 366 N S63->4_245->S118
5186.5000 M2015 1000000 2 3171.5000 S151 S198 347 N S151->3_235->S198
5187.5000 M2297 1000000 5 2890.5000 S155 S85 351 N S155->S142->9_308->S55->3_235->S85
5188.5000 M2557 1000000 5 2631.5000 S155 S85 356 N S155->S142->9_308->S117->3_235->S85
5210.8000 M2310 1000000 3 2900.8000 S197 S124 351 N S197->S136->2_226->S124
5234.7000 M803 1000000 6 4431.7000 S96 S26 326 N S96->S83->6T_260->S149->7_277->4_245->S26
5235.7000 M1379 1000000 4 3856.7000 S34 S26 335 N S34->S0->7_277->4_245->S26
5238.1000 M4790 1000000 2 448.1000 S130 S154 392 N S130->3_237->S154
5239.8000 M4571 1000000 2 668.8000 S27 S119 388 N S27->2_226->S119
5240.4000 M2709 1000000 4 2531.4000 S147 S130 357 N S147->7_278->S55->3_235->S130
5240.8000 M1871 1000000 2 3369.8000 S2 S119 343 N S2->2_226->S119
5241.4000 M2346 1000000 5 2895.4000 S75 S130 351 N S75->S148->9_305->S55->3_235->S130
5242.1000 M2527 1000000 3 2715.1000 S92 S9 354 N S92->4_247->3_237->S9
5242.4000 M1874 1000000 4 3368.4000 S105 S130 343 N S105->9_306->S55->3_235->S130
5243.4000 M3537 1000000 4 1706.4000 S105 S130 371 N S105->9_306->S55->3_235->S130
5244.4000 M2081 1000000 4 3163.4000 S33 S130 347 N S33->9_306->S55->3_235->S130
5245.4000 M1893 1000000 4 3352.4000 S162 S130 344 N S162->7_275->S55->3_235->S130
5246.4000 M798 1000000 2 4448.4000 S151 S130 325 N S151->3_235->S130
5247.4000 M2759 1000000 2 2488.4000 S210 S52 358 N S210->3_235->S52
5259.8000 M2018 1000000 4 3241.8000 S63 S7 345 N S63->4_245->S116->2_226->S7
5260.8000 M1778 1000000 4 3482.8000 S15 S207 341 N S15->4_247->S187->2_226->S207
5262.8000 M1008 1000000 4 4254.8000 S76 S47 329 N S76->4_245->S116->2_226->S47
5263.8000 M3431 1000000 3 1832.8000 S197 S47 369 N S197->S136->2_226->S47
5264.8000 M3542 1000000 4 1722.8000 S76 S47 371 N S76->4_245->S116->2_226->S47
5265.8000 M3433 1000000 3 1832.8000 S209 S47 369 N S209->S156->2_226->S47
5266.8000 M4680 1000000 3 586.8000 S197 S211 390 N S197->S136->2_226->S211
5285.4000 M2082 1000000 3 3203.4000 S3 S88 346 N S3->S200->7_277->S88
5286.4000 M3756 1000000 3 1530.4000 S3 S88 374 N S3->S200->7_277->S88
5287.1000 M2969 1000000 3 2318.1000 S26 S104 361 N S26->4_247->3_237->S104
5288.1000 M441 1000000 4 4847.1000 S208 S55 319 N S208->S174->4_247->3_237->S55
5289.1000 M2845 1000000 4 2444.1000 S174 S55 359 N S174->S208->4_247->3_237->S55
5289.1000 M83 1000000 5 5206.1000 S156 S111 313 N S156->S209->2_227->S116->4_246->S111
5290.1000 M2728 1000000 3 2562.1000 S118 S55 357 N S118->4_247->3_237->S55
5290.1000 M4535 1000000 2 755.1000 S28 S111 387 N S28->4_246->S111
5290.8000 M1948 1000000 4 3342.8000 S198 S96 344 N S198->3_236->S154->7_275->S96
5291.6000 M3635 1000000 2 1656.6000 S202 S27 372 N S202->2_227->S27
5296.8000 M4192 1000000 2 1104.8000 S33 S207 381 N S33->7_276->S207
5297.8000 M1995 1000000 2 3302.8000 S206 S207 344 N S206->7_276->S207
5298.8000 M3173 1000000 2 2125.8000 S50 S207 364 N S50->7_276->S207
5299.0000 M5298 1000000 1 1.0000 S30 S141 399 N S30->S141
5299.7000 M2235 1000000 2 3064.7000 S210 S107 348 N S210->3_235->S107
5300.7000 M1898 1000000 2 3402.7000 S210 S107 343 N S210->3_235->S107
5300.8000 M4207 1000000 2 1093.8000 S142 S211 381 N S142->7_276->S211
5304.8000 M3293 1000000 2 2011.8000 S34 S119 366 N S34->7_276->S119
5313.0000 M2808 1000000 2 2505.0000 S142 S59 358 N S142->9_307->S59
5314.0000 M4783 1000000 2 531.0000 S84 S59 391 N S84->9_307->S59
5320.0000 M2562 1000000 6 2758.0000 S50 S42 354 N S50->S0->7_276->S97->S148->9_307->S42
5324.1000 M3145 1000000 3 2179.1000 S84 S124 363 N S84->S149->7_276->S124
5325.7000 M2644 1000000 3 2681.7000 S0 S20 355 N S0->7_276->S211->S20
5329.1000 M173 1000000 7 5156.1000 S2 S90 314 N S2->2_224->S10->2_227->S47->S94->7_276->S90
5329.7000 M1027 1000000 5 4302.7000 S181 S199 328 N S181->S74->2_225->S14->4_246->S199
5330.1000 M523 1000000 6 4807.1000 S74 S90 319 N S74->S181->2_227->S47->S94->7_276->S90
5330.7000 M3010 1000000 4 2320.7000 S165 S199 361 N S165->2_227->S116->4_246->S199
5331.1000 M1800 1000000 4 3531.1000 S145 S90 341 N S145->9_306->S112->7_276->S90
5331.7000 M1879 1000000 5 3452.7000 S190 S199 342 N S190->S137->2_224->S187->4_246->S199
5332.1000 M3492 1000000 4 1840.1000 S82 S90 369 N S82->9_305->S142->7_276->S90
5332.7000 M1415 1000000 3 3917.7000 S151 S199 334 N S151->S187->4_246->S199
5333.1000 M4066 1000000 2 1267.1000 S170 S90 378 N S170->7_276->S90
5333.7000 M3951 1000000 5 1382.7000 S27 S199 376 N S27->S2->2_225->S14->4_246->S199
5360.1000 M2676 1000000 5 2684.1000 S10 S109 355 N S10->S144->2_225->S14->4_246->S109
5361.1000 M1348 1000000 5 4013.1000 S72 S109 333 N S72->2_226->S30->S116->4_246->S109
5361.5000 M3643 1000000 3 1718.5000 S82 S97 371 N S82->7_275->S75->S97
5362.1000 M1440 1000000 2 3922.1000 S14 S109 334 N S14->4_246->S109
5370.9000 M3073 1000000 2 2297.9000 S200 S90 361 N S200->7_277->S90
5371.9000 M3612 1000000 2 1759.9000 S201 S90 370 N S201->7_277->S90
5379.4000 M3434 1000000 2 1945.4000 S88 S5 367 N S88->9_308->S5
5379.5000 M436 1000000 4 4943.5000 S95 S131 317 N S95->S129->9_306->2_226->S131
5380.5000 M364 1000000 4 5016.5000 S105 S131 316 N S105->9_305->S211->2_226->S131
5386.7000 M2430 1000000 2 2956.7000 S99 S10 350 N S99->2_227->S10
5389.1000 M4969 1000000 2 420.1000 S190 S134 392 N S190->2_225->S134
5389.9000 M3556 1000000 3 1833.9000 S3 S124 369 N S3->S200->7_277->S124
5414.9000 M3132 1000000 2 2282.9000 S201 S47 361 N S201->7_277->S47
5418.3000 M4996 1000000 4 422.3000 S155 S5 392 N S155->S142->9_307->3_237->S5
5418.9000 M2962 1000000 2 2456.9000 S200 S211 359 N S200->7_277->S211
5421.9000 M4214 1000000 2 1207.9000 S138 S186 379 N S138->4_247->S186
5445.2000 M1765 1000000 4 3680.2000 S147 S31 338 N S147->7_278->S161->2_225->S31
5446.2000 M3584 1000000 4 1862.2000 S100 S31 368 N S100->7_275->S161->2_225->S31
5448.4000 M2942 1000000 4 2506.4000 S109 S114 358 N S109->4_245->S116->2_226->S114
5452.4000 M1077 1000000 5 4375.4000 S180 S192 327 N S180->S110->4_246->S116->2_226->S192
5453.4000 M1797 1000000 3 3656.4000 S197 S192 339 N S197->S136->2_226->S192
5456.4000 M3792 1000000 3 1664.4000 S64 S72 372 N S64->S102->2_226->S72
5457.4000 M75 1000000 4 5382.4000 S105 S72 310 N S105->9_305->S211->2_226->S72
5458.4000 M1308 1000000 2 4150.4000 S211 S72 330 N S211->2_226->S72
5459.4000 M2651 1000000 4 2808.4000 S49 S72 353 N S49->4_245->S116->2_226->S72
5469.9000 M1807 1000000 4 3662.9000 S131 S123 338 N S131->2_226->S187->4_246->S123
5470.9000 M893 1000000 4 4577.9000 S38 S123 323 N S38->2_226->S116->4_246->S123
5474.4000 M894 1000000 3 4580.4000 S92 S59 323 N S92->4_247->3_237->S59
5475.4000 M1867 1000000 3 3608.4000 S208 S59 339 N S208->4_247->3_237->S59
5477.9000 M2010 1000000 5 3467.9000 S27 S127 342 N S27->S2->2_226->S14->4_246->S127
5478.1000 M402 1000000 6 5076.1000 S138 S171 315 N S138->4_247->3_234->S9->S154->7_275->S171
5483.1000 M3535 1000000 2 1948.1000 S82 S71 367 N S82->7_275->S71
