# time  created  delivered  delivered/created
6774.0000 6774 525 0.0775
6775.0000 6775 525 0.0775
6776.0000 6776 525 0.0775
6777.0000 6777 525 0.0775
6778.0000 6778 525 0.0775
6779.0000 6779 525 0.0774
6780.0000 6780 525 0.0774
6781.0000 6781 525 0.0774
6782.0000 6782 525 0.0774
6783.0000 6783 525 0.0774
6784.0000 6784 525 0.0774
6785.0000 6785 525 0.0774
6786.0000 6786 525 0.0774
6787.0000 6787 525 0.0774
6788.0000 6788 525 0.0773
6789.0000 6789 525 0.0773
6790.0000 6790 525 0.0773
6791.0000 6791 525 0.0773
6792.0000 6792 525 0.0773
6793.0000 6793 525 0.0773
6794.0000 6794 525 0.0773
6795.0000 6795 525 0.0773
6796.0000 6796 525 0.0773
6797.0000 6797 525 0.0772
6798.0000 6798 525 0.0772
6799.0000 6799 525 0.0772
6800.0000 6800 525 0.0772
6801.0000 6801 525 0.0772
6802.0000 6802 525 0.0772
6803.0000 6803 525 0.0772
6804.0000 6804 525 0.0772
6805.0000 6805 525 0.0771
6806.0000 6806 525 0.0771
6807.0000 6807 525 0.0771
6808.0000 6808 525 0.0771
6809.0000 6809 525 0.0771
6810.0000 6810 525 0.0771
6811.0000 6811 525 0.0771
6812.0000 6812 525 0.0771
6813.0000 6813 525 0.0771
6814.0000 6814 525 0.0770
6815.0000 6815 525 0.0770
6816.0000 6816 525 0.0770
6817.0000 6817 525 0.0770
6818.0000 6818 525 0.0770
6819.0000 6819 525 0.0770
6820.0000 6820 525 0.0770
6821.0000 6821 525 0.0770
6822.0000 6822 525 0.0770
6823.0000 6823 525 0.0769
6824.0000 6824 525 0.0769
6825.0000 6825 525 0.0769
6826.0000 6826 525 0.0769
6827.0000 6827 525 0.0769
6828.0000 6828 525 0.0769
6829.0000 6829 525 0.0769
6830.0000 6830 525 0.0769
6831.0000 6831 525 0.0769
6832.0000 6832 525 0.0768
6833.0000 6833 525 0.0768
6834.0000 6834 525 0.0768
6835.0000 6835 525 0.0768
6836.0000 6836 525 0.0768
6837.0000 6837 525 0.0768
6838.0000 6838 525 0.0768
6839.0000 6839 525 0.0768
6840.0000 6840 525 0.0768
6841.0000 6841 525 0.0767
6842.0000 6842 525 0.0767
6843.0000 6843 525 0.0767
6844.0000 6844 525 0.0767
6845.0000 6845 525 0.0767
6846.0000 6846 525 0.0767
6847.0000 6847 525 0.0767
6848.0000 6848 525 0.0767
6849.0000 6849 525 0.0767
6850.0000 6850 525 0.0766
6851.0000 6851 525 0.0766
6852.0000 6852 525 0.0766
6853.0000 6853 525 0.0766
6854.0000 6854 525 0.0766
6855.0000 6855 525 0.0766
6856.0000 6856 525 0.0766
6857.0000 6857 525 0.0766
6858.0000 6858 525 0.0766
6859.0000 6859 525 0.0765
6860.0000 6860 525 0.0765
6861.0000 6861 525 0.0765
6862.0000 6862 525 0.0765
6863.0000 6863 525 0.0765
6864.0000 6864 525 0.0765
6865.0000 6865 525 0.0765
6866.0000 6866 525 0.0765
6867.0000 6867 525 0.0765
6868.0000 6868 525 0.0764
6869.0000 6869 525 0.0764
6870.0000 6870 525 0.0764
6871.0000 6871 525 0.0764
6872.0000 6872 525 0.0764
6873.0000 6873 525 0.0764
6874.0000 6874 525 0.0764
6875.0000 6875 525 0.0764
6876.0000 6876 525 0.0764
6877.0000 6877 525 0.0763
6878.0000 6878 525 0.0763
6879.0000 6879 525 0.0763
6880.0000 6880 525 0.0763
6881.0000 6881 525 0.0763
6882.0000 6882 525 0.0763
6883.0000 6883 525 0.0763
6884.0000 6884 525 0.0763
6885.0000 6885 525 0.0763
6886.0000 6886 525 0.0762
6887.0000 6887 525 0.0762
6888.0000 6888 525 0.0762
6889.0000 6889 525 0.0762
6890.0000 6890 525 0.0762
6891.0000 6891 525 0.0762
6892.0000 6892 525 0.0762
6893.0000 6893 525 0.0762
6894.0000 6894 525 0.0762
6895.0000 6895 525 0.0761
6896.0000 6896 525 0.0761
6897.0000 6897 525 0.0761
6898.0000 6898 525 0.0761
6899.0000 6899 525 0.0761
6900.0000 6900 525 0.0761
6901.0000 6901 525 0.0761
6902.0000 6902 525 0.0761
6903.0000 6903 525 0.0761
6904.0000 6904 525 0.0760
6905.0000 6905 525 0.0760
6906.0000 6906 525 0.0760
6907.0000 6907 525 0.0760
6908.0000 6908 525 0.0760
6909.0000 6909 525 0.0760
6910.0000 6910 525 0.0760
6911.0000 6911 525 0.0760
6912.0000 6912 525 0.0760
6913.0000 6913 525 0.0759
6914.0000 6914 525 0.0759
6915.0000 6915 525 0.0759
6916.0000 6916 525 0.0759
6917.0000 6917 525 0.0759
6918.0000 6918 525 0.0759
6919.0000 6919 525 0.0759
6920.0000 6920 525 0.0759
6921.0000 6921 525 0.0759
6922.0000 6922 525 0.0758
6923.0000 6923 525 0.0758
6924.0000 6924 525 0.0758
6925.0000 6925 525 0.0758
6926.0000 6926 525 0.0758
6927.0000 6927 525 0.0758
6928.0000 6928 525 0.0758
6929.0000 6929 525 0.0758
6930.0000 6930 525 0.0758
6931.0000 6931 525 0.0757
6932.0000 6932 525 0.0757
6933.0000 6933 525 0.0757
6934.0000 6934 525 0.0757
6935.0000 6935 525 0.0757
6936.0000 6936 525 0.0757
6937.0000 6937 525 0.0757
6938.0000 6938 525 0.0757
6939.0000 6939 525 0.0757
6940.0000 6940 525 0.0756
6941.0000 6941 525 0.0756
6942.0000 6942 525 0.0756
6943.0000 6943 525 0.0756
6944.0000 6944 525 0.0756
6945.0000 6945 525 0.0756
6946.0000 6946 525 0.0756
6947.0000 6947 525 0.0756
6948.0000 6948 525 0.0756
6949.0000 6949 525 0.0756
6950.0000 6950 525 0.0755
6951.0000 6951 525 0.0755
6952.0000 6952 525 0.0755
6953.0000 6953 525 0.0755
6954.0000 6954 525 0.0755
6955.0000 6955 525 0.0755
6956.0000 6956 525 0.0755
6957.0000 6957 525 0.0755
6958.0000 6958 525 0.0755
6959.0000 6959 525 0.0754
6960.0000 6960 525 0.0754
6961.0000 6961 525 0.0754
6962.0000 6962 525 0.0754
6963.0000 6963 525 0.0754
6964.0000 6964 525 0.0754
6965.0000 6965 525 0.0754
6966.0000 6966 525 0.0754
6967.0000 6967 525 0.0754
6968.0000 6968 525 0.0753
6969.0000 6969 525 0.0753
6970.0000 6970 525 0.0753
6971.0000 6971 525 0.0753
6972.0000 6972 525 0.0753
6973.0000 6973 525 0.0753
6974.0000 6974 525 0.0753
6975.0000 6975 525 0.0753
6976.0000 6976 525 0.0753
6977.0000 6977 525 0.0752
6978.0000 6978 525 0.0752
6979.0000 6979 525 0.0752
6980.0000 6980 525 0.0752
6981.0000 6981 525 0.0752
6982.0000 6982 525 0.0752
6983.0000 6983 525 0.0752
6983.0000 6983 526 0.0753
6984.0000 6984 526 0.0753
6985.0000 6985 526 0.0753
6986.0000 6986 526 0.0753
6987.0000 6987 526 0.0753
6988.0000 6988 526 0.0753
6989.0000 6989 526 0.0753
6990.0000 6990 526 0.0753
6991.0000 6991 526 0.0752
6992.0000 6992 526 0.0752
6993.0000 6993 526 0.0752
6994.0000 6994 526 0.0752
6995.0000 6995 526 0.0752
6996.0000 6996 526 0.0752
6997.0000 6997 526 0.0752
6998.0000 6998 526 0.0752
6999.0000 6999 526 0.0752
7000.0000 7000 526 0.0751
7001.0000 7001 526 0.0751
7002.0000 7002 526 0.0751
7003.0000 7003 526 0.0751
7004.0000 7004 526 0.0751
7005.0000 7005 526 0.0751
7006.0000 7006 526 0.0751
7007.0000 7007 526 0.0751
7008.0000 7008 526 0.0751
7009.0000 7009 526 0.0750
7010.0000 7010 526 0.0750
7011.0000 7011 526 0.0750
7012.0000 7012 526 0.0750
7013.0000 7013 526 0.0750
7014.0000 7014 526 0.0750
7015.0000 7015 526 0.0750
7016.0000 7016 526 0.0750
7017.0000 7017 526 0.0750
7018.0000 7018 526 0.0750
7019.0000 7019 526 0.0749
7020.0000 7020 526 0.0749
7021.0000 7021 526 0.0749
7022.0000 7022 526 0.0749
7023.0000 7023 526 0.0749
7024.0000 7024 526 0.0749
7025.0000 7025 526 0.0749
7026.0000 7026 526 0.0749
7027.0000 7027 526 0.0749
7028.0000 7028 526 0.0748
7029.0000 7029 526 0.0748
7030.0000 7030 526 0.0748
7031.0000 7031 526 0.0748
7032.0000 7032 526 0.0748
7033.0000 7033 526 0.0748
7034.0000 7034 526 0.0748
7035.0000 7035 526 0.0748
7036.0000 7036 526 0.0748
7037.0000 7037 526 0.0747
7038.0000 7038 526 0.0747
7039.0000 7039 526 0.0747
7040.0000 7040 526 0.0747
7041.0000 7041 526 0.0747
7042.0000 7042 526 0.0747
7043.0000 7043 526 0.0747
7044.0000 7044 526 0.0747
7045.0000 7045 526 0.0747
7046.0000 7046 526 0.0747
7047.0000 7047 526 0.0746
7048.0000 7048 526 0.0746
7049.0000 7049 526 0.0746
7050.0000 7050 526 0.0746
7051.0000 7051 526 0.0746
7052.0000 7052 526 0.0746
7053.0000 7053 526 0.0746
7054.0000 7054 526 0.0746
7055.0000 7055 526 0.0746
7056.0000 7056 526 0.0745
7057.0000 7057 526 0.0745
7058.0000 7058 526 0.0745
7059.0000 7059 526 0.0745
7060.0000 7060 526 0.0745
7061.0000 7061 526 0.0745
7062.0000 7062 526 0.0745
7063.0000 7063 526 0.0745
7064.0000 7064 526 0.0745
7065.0000 7065 526 0.0745
7066.0000 7066 526 0.0744
7067.0000 7067 526 0.0744
7068.0000 7068 526 0.0744
7069.0000 7069 526 0.0744
7070.0000 7070 526 0.0744
7071.0000 7071 526 0.0744
7072.0000 7072 526 0.0744
7073.0000 7073 526 0.0744
7074.0000 7074 526 0.0744
7075.0000 7075 526 0.0743
7076.0000 7076 526 0.0743
7077.0000 7077 526 0.0743
7078.0000 7078 526 0.0743
7079.0000 7079 526 0.0743
7080.0000 7080 526 0.0743
7081.0000 7081 526 0.0743
7082.0000 7082 526 0.0743
7083.0000 7083 526 0.0743
7084.0000 7084 526 0.0743
7085.0000 7085 526 0.0742
7086.0000 7086 526 0.0742
7087.0000 7087 526 0.0742
7088.0000 7088 526 0.0742
7089.0000 7089 526 0.0742
7090.0000 7090 526 0.0742
7091.0000 7091 526 0.0742
7092.0000 7092 526 0.0742
7093.0000 7093 526 0.0742
7094.0000 7094 526 0.0741
7095.0000 7095 526 0.0741
7096.0000 7096 526 0.0741
7097.0000 7097 526 0.0741
7098.0000 7098 526 0.0741
7099.0000 7099 526 0.0741
7100.0000 7100 526 0.0741
7101.0000 7101 526 0.0741
7102.0000 7102 526 0.0741
7103.0000 7103 526 0.0741
7104.0000 7104 526 0.0740
7105.0000 7105 526 0.0740
7106.0000 7106 526 0.0740
7107.0000 7107 526 0.0740
7108.0000 7108 526 0.0740
7109.0000 7109 526 0.0740
7110.0000 7110 526 0.0740
7111.0000 7111 526 0.0740
7112.0000 7112 526 0.0740
7113.0000 7113 526 0.0739
7114.0000 7114 526 0.0739
7115.0000 7115 526 0.0739
7116.0000 7116 526 0.0739
7117.0000 7117 526 0.0739
7118.0000 7118 526 0.0739
7119.0000 7119 526 0.0739
7120.0000 7120 526 0.0739
7121.0000 7121 526 0.0739
7122.0000 7122 526 0.0739
7123.0000 7123 526 0.0738
7124.0000 7124 526 0.0738
7125.0000 7125 526 0.0738
7126.0000 7126 526 0.0738
7127.0000 7127 526 0.0738
7128.0000 7128 526 0.0738
7129.0000 7129 526 0.0738
7130.0000 7130 526 0.0738
7131.0000 7131 526 0.0738
7132.0000 7132 526 0.0738
7133.0000 7133 526 0.0737
7134.0000 7134 526 0.0737
7135.0000 7135 526 0.0737
7136.0000 7136 526 0.0737
7137.0000 7137 526 0.0737
7138.0000 7138 526 0.0737
7139.0000 7139 526 0.0737
7140.0000 7140 526 0.0737
7141.0000 7141 526 0.0737
7142.0000 7142 526 0.0736
7143.0000 7143 526 0.0736
7144.0000 7144 526 0.0736
7145.0000 7145 526 0.0736
7146.0000 7146 526 0.0736
7147.0000 7147 526 0.0736
7148.0000 7148 526 0.0736
7149.0000 7149 526 0.0736
7150.0000 7150 526 0.0736
7151.0000 7151 526 0.0736
7152.0000 7152 526 0.0735
7153.0000 7153 526 0.0735
7154.0000 7154 526 0.0735
7155.0000 7155 526 0.0735
7156.0000 7156 526 0.0735
7157.0000 7157 526 0.0735
7158.0000 7158 526 0.0735
7159.0000 7159 526 0.0735
7160.0000 7160 526 0.0735
7161.0000 7161 526 0.0735
7162.0000 7162 526 0.0734
7163.0000 7163 526 0.0734
7164.0000 7164 526 0.0734
7165.0000 7165 526 0.0734
7166.0000 7166 526 0.0734
7167.0000 7167 526 0.0734
7168.0000 7168 526 0.0734
7169.0000 7169 526 0.0734
7170.0000 7170 526 0.0734
7171.0000 7171 526 0.0734
7172.0000 7172 526 0.0733
7173.0000 7173 526 0.0733
7174.0000 7174 526 0.0733
7175.0000 7175 526 0.0733
7176.0000 7176 526 0.0733
7177.0000 7177 526 0.0733
7178.0000 7178 526 0.0733
7179.0000 7179 526 0.0733
7180.0000 7180 526 0.0733
7181.0000 7181 526 0.0732
7182.0000 7182 526 0.0732
7183.0000 7183 526 0.0732
7184.0000 7184 526 0.0732
7185.0000 7185 526 0.0732
7186.0000 7186 526 0.0732
7187.0000 7187 526 0.0732
7188.0000 7188 526 0.0732
7189.0000 7189 526 0.0732
7190.0000 7190 526 0.0732
7191.0000 7191 526 0.0731
7192.0000 7192 526 0.0731
7193.0000 7193 526 0.0731
7194.0000 7194 526 0.0731
7195.0000 7195 526 0.0731
7196.0000 7196 526 0.0731
7197.0000 7197 526 0.0731
7198.0000 7198 526 0.0731
7199.0000 7199 526 0.0731
7200.0000 7200 526 0.0731
7201.0000 7201 526 0.0730
7202.0000 7202 526 0.0730
7203.0000 7203 526 0.0730
7204.0000 7204 526 0.0730
7205.0000 7205 526 0.0730
7206.0000 7206 526 0.0730
7207.0000 7207 526 0.0730
7208.0000 7208 526 0.0730
7209.0000 7209 526 0.0730
7210.0000 7210 526 0.0730
7211.0000 7211 526 0.0729
7212.0000 7212 526 0.0729
7213.0000 7213 526 0.0729
7214.0000 7214 526 0.0729
7215.0000 7215 526 0.0729
7216.0000 7216 526 0.0729
7217.0000 7217 526 0.0729
7218.0000 7218 526 0.0729
7219.0000 7219 526 0.0729
7220.0000 7220 526 0.0729
7221.0000 7221 526 0.0728
7222.0000 7222 526 0.0728
7223.0000 7223 526 0.0728
7224.0000 7224 526 0.0728
7225.0000 7225 526 0.0728
7226.0000 7226 526 0.0728
7227.0000 7227 526 0.0728
7228.0000 7228 526 0.0728
7229.0000 7229 526 0.0728
7230.0000 7230 526 0.0728
7231.0000 7231 526 0.0727
7232.0000 7232 526 0.0727
7233.0000 7233 526 0.0727
7234.0000 7234 526 0.0727
7235.0000 7235 526 0.0727
7236.0000 7236 526 0.0727
7237.0000 7237 526 0.0727
7238.0000 7238 526 0.0727
7239.0000 7239 526 0.0727
7240.0000 7240 526 0.0727
7241.0000 7241 526 0.0726
7242.0000 7242 526 0.0726
7243.0000 7243 526 0.0726
7244.0000 7244 526 0.0726
7245.0000 7245 526 0.0726
7246.0000 7246 526 0.0726
7247.0000 7247 526 0.0726
7248.0000 7248 526 0.0726
7249.0000 7249 526 0.0726
7250.0000 7250 526 0.0726
7251.0000 7251 526 0.0725
7252.0000 7252 526 0.0725
7253.0000 7253 526 0.0725
7254.0000 7254 526 0.0725
7255.0000 7255 526 0.0725
7256.0000 7256 526 0.0725
7257.0000 7257 526 0.0725
7258.0000 7258 526 0.0725
7259.0000 7259 526 0.0725
7260.0000 7260 526 0.0725
7261.0000 7261 526 0.0724
7262.0000 7262 526 0.0724
7263.0000 7263 526 0.0724
7264.0000 7264 526 0.0724
7265.0000 7265 526 0.0724
7266.0000 7266 526 0.0724
7267.0000 7267 526 0.0724
7268.0000 7268 526 0.0724
7269.0000 7269 526 0.0724
7270.0000 7270 526 0.0724
7271.0000 7271 526 0.0723
7272.0000 7272 526 0.0723
7273.0000 7273 526 0.0723
7274.0000 7274 526 0.0723
7275.0000 7275 526 0.0723
7276.0000 7276 526 0.0723
7277.0000 7277 526 0.0723
7278.0000 7278 526 0.0723
7279.0000 7279 526 0.0723
7280.0000 7280 526 0.0723
7281.0000 7281 526 0.0722
7282.0000 7282 526 0.0722
7283.0000 7283 526 0.0722
7284.0000 7284 526 0.0722
7285.0000 7285 526 0.0722
7286.0000 7286 526 0.0722
7287.0000 7287 526 0.0722
7288.0000 7288 526 0.0722
7289.0000 7289 526 0.0722
7290.0000 7290 526 0.0722
7291.0000 7291 526 0.0721
7292.0000 7292 526 0.0721
7293.0000 7293 526 0.0721
7294.0000 7294 526 0.0721
7295.0000 7295 526 0.0721
7296.0000 7296 526 0.0721
7297.0000 7297 526 0.0721
7298.0000 7298 526 0.0721
7299.0000 7299 526 0.0721
7300.0000 7300 526 0.0721
7301.0000 7301 526 0.0720
7302.0000 7302 526 0.0720
7303.0000 7303 526 0.0720
7304.0000 7304 526 0.0720
7305.0000 7305 526 0.0720
7306.0000 7306 526 0.0720
7307.0000 7307 526 0.0720
7308.0000 7308 526 0.0720
7309.0000 7309 526 0.0720
7310.0000 7310 526 0.0720
7311.0000 7311 526 0.0719
7312.0000 7312 526 0.0719
7313.0000 7313 526 0.0719
7314.0000 7314 526 0.0719
7315.0000 7315 526 0.0719
7316.0000 7316 526 0.0719
7317.0000 7317 526 0.0719
7318.0000 7318 526 0.0719
7319.0000 7319 526 0.0719
7320.0000 7320 526 0.0719
7321.0000 7321 526 0.0718
7322.0000 7322 526 0.0718
7323.0000 7323 526 0.0718
7324.0000 7324 526 0.0718
7325.0000 7325 526 0.0718
7326.0000 7326 526 0.0718
7327.0000 7327 526 0.0718
7328.0000 7328 526 0.0718
7329.0000 7329 526 0.0718
7330.0000 7330 526 0.0718
7331.0000 7331 526 0.0718
7332.0000 7332 526 0.0717
7333.0000 7333 526 0.0717
7334.0000 7334 526 0.0717
7335.0000 7335 526 0.0717
7336.0000 7336 526 0.0717
7337.0000 7337 526 0.0717
7338.0000 7338 526 0.0717
7339.0000 7339 526 0.0717
7340.0000 7340 526 0.0717
7341.0000 7341 526 0.0717
7342.0000 7342 526 0.0716
7343.0000 7343 526 0.0716
7344.0000 7344 526 0.0716
7345.0000 7345 526 0.0716
7346.0000 7346 526 0.0716
7347.0000 7347 526 0.0716
7348.0000 7348 526 0.0716
7349.0000 7349 526 0.0716
7350.0000 7350 526 0.0716
7351.0000 7351 526 0.0716
7352.0000 7352 526 0.0715
7353.0000 7353 526 0.0715
7354.0000 7354 526 0.0715
7355.0000 7355 526 0.0715
7356.0000 7356 526 0.0715
7357.0000 7357 526 0.0715
7358.0000 7358 526 0.0715
7359.0000 7359 526 0.0715
7360.0000 7360 526 0.0715
7361.0000 7361 526 0.0715
7362.0000 7362 526 0.0714
7363.0000 7363 526 0.0714
7364.0000 7364 526 0.0714
7365.0000 7365 526 0.0714
7366.0000 7366 526 0.0714
7367.0000 7367 526 0.0714
7368.0000 7368 526 0.0714
7369.0000 7369 526 0.0714
7370.0000 7370 526 0.0714
7371.0000 7371 526 0.0714
7372.0000 7372 526 0.0714
7373.0000 7373 526 0.0713
7374.0000 7374 526 0.0713
7375.0000 7375 526 0.0713
7376.0000 7376 526 0.0713
7377.0000 7377 526 0.0713
7378.0000 7378 526 0.0713
7379.0000 7379 526 0.0713
7380.0000 7380 526 0.0713
7381.0000 7381 526 0.0713
7382.0000 7382 526 0.0713
7383.0000 7383 526 0.0712
7384.0000 7384 526 0.0712
7385.0000 7385 526 0.0712
7386.0000 7386 526 0.0712
7387.0000 7387 526 0.0712
7388.0000 7388 526 0.0712
7389.0000 7389 526 0.0712
7390.0000 7390 526 0.0712
7391.0000 7391 526 0.0712
7392.0000 7392 526 0.0712
7393.0000 7393 526 0.0711
7394.0000 7394 526 0.0711
7395.0000 7395 526 0.0711
7396.0000 7396 526 0.0711
7397.0000 7397 526 0.0711
7398.0000 7398 526 0.0711
7399.0000 7399 526 0.0711
7400.0000 7400 526 0.0711
7401.0000 7401 526 0.0711
7402.0000 7402 526 0.0711
7403.0000 7403 526 0.0711
7404.0000 7404 526 0.0710
7405.0000 7405 526 0.0710
7406.0000 7406 526 0.0710
7407.0000 7407 526 0.0710
7408.0000 7408 526 0.0710
7409.0000 7409 526 0.0710
7410.0000 7410 526 0.0710
7411.0000 7411 526 0.0710
7412.0000 7412 526 0.0710
7413.0000 7413 526 0.0710
7414.0000 7414 526 0.0709
7415.0000 7415 526 0.0709
7416.0000 7416 526 0.0709
7417.0000 7417 526 0.0709
7418.0000 7418 526 0.0709
7419.0000 7419 526 0.0709
7420.0000 7420 526 0.0709
7421.0000 7421 526 0.0709
7422.0000 7422 526 0.0709
7423.0000 7423 526 0.0709
7424.0000 7424 526 0.0709
7425.0000 7425 526 0.0708
7426.0000 7426 526 0.0708
7427.0000 7427 526 0.0708
7428.0000 7428 526 0.0708
7429.0000 7429 526 0.0708
7430.0000 7430 526 0.0708
7431.0000 7431 526 0.0708
7432.0000 7432 526 0.0708
7433.0000 7433 526 0.0708
7434.0000 7434 526 0.0708
7435.0000 7435 526 0.0707
7436.0000 7436 526 0.0707
7437.0000 7437 526 0.0707
7438.0000 7438 526 0.0707
7439.0000 7439 526 0.0707
7440.0000 7440 526 0.0707
7441.0000 7441 526 0.0707
7442.0000 7442 526 0.0707
7443.0000 7443 526 0.0707
7444.0000 7444 526 0.0707
7445.0000 7445 526 0.0707
7446.0000 7446 526 0.0706
7447.0000 7447 526 0.0706
7448.0000 7448 526 0.0706
7449.0000 7449 526 0.0706
7450.0000 7450 526 0.0706
7451.0000 7451 526 0.0706
7452.0000 7452 526 0.0706
7453.0000 7453 526 0.0706
7454.0000 7454 526 0.0706
7455.0000 7455 526 0.0706
7456.0000 7456 526 0.0705
7457.0000 7457 526 0.0705
7458.0000 7458 526 0.0705
7458.0000 7458 527 0.0707
7459.0000 7459 527 0.0707
7460.0000 7460 527 0.0706
7461.0000 7461 527 0.0706
7462.0000 7462 527 0.0706
7463.0000 7463 527 0.0706
7464.0000 7464 527 0.0706
7465.0000 7465 527 0.0706
7466.0000 7466 527 0.0706
7467.0000 7467 527 0.0706
7468.0000 7468 527 0.0706
7469.0000 7469 527 0.0706
7470.0000 7470 527 0.0705
7471.0000 7471 527 0.0705
7472.0000 7472 527 0.0705
7473.0000 7473 527 0.0705
7474.0000 7474 527 0.0705
7475.0000 7475 527 0.0705
7476.0000 7476 527 0.0705
7477.0000 7477 527 0.0705
7478.0000 7478 527 0.0705
7479.0000 7479 527 0.0705
7480.0000 7480 527 0.0705
7481.0000 7481 527 0.0704
7482.0000 7482 527 0.0704
7483.0000 7483 527 0.0704
7484.0000 7484 527 0.0704
7485.0000 7485 527 0.0704
7486.0000 7486 527 0.0704
7487.0000 7487 527 0.0704
7488.0000 7488 527 0.0704
7489.0000 7489 527 0.0704
7490.0000 7490 527 0.0704
7491.0000 7491 527 0.0704
7492.0000 7492 527 0.0703
7493.0000 7493 527 0.0703
7494.0000 7494 527 0.0703
7495.0000 7495 527 0.0703
7496.0000 7496 527 0.0703
7497.0000 7497 527 0.0703
7498.0000 7498 527 0.0703
7499.0000 7499 527 0.0703
7500.0000 7500 527 0.0703
7501.0000 7501 527 0.0703
7502.0000 7502 527 0.0702
7503.0000 7503 527 0.0702
7504.0000 7504 527 0.0702
7505.0000 7505 527 0.0702
7506.0000 7506 527 0.0702
7507.0000 7507 527 0.0702
7508.0000 7508 527 0.0702
7509.0000 7509 527 0.0702
7510.0000 7510 527 0.0702
7511.0000 7511 527 0.0702
7512.0000 7512 527 0.0702
7513.0000 7513 527 0.0701
7514.0000 7514 527 0.0701
7515.0000 7515 527 0.0701
7516.0000 7516 527 0.0701
7517.0000 7517 527 0.0701
7518.0000 7518 527 0.0701
7519.0000 7519 527 0.0701
7520.0000 7520 527 0.0701
7521.0000 7521 527 0.0701
7522.0000 7522 527 0.0701
7523.0000 7523 527 0.0701
7524.0000 7524 527 0.0700
7525.0000 7525 527 0.0700
7526.0000 7526 527 0.0700
7527.0000 7527 527 0.0700
7528.0000 7528 527 0.0700
7529.0000 7529 527 0.0700
7530.0000 7530 527 0.0700
7531.0000 7531 527 0.0700
7532.0000 7532 527 0.0700
7533.0000 7533 527 0.0700
7534.0000 7534 527 0.0699
7535.0000 7535 527 0.0699
7536.0000 7536 527 0.0699
7537.0000 7537 527 0.0699
7538.0000 7538 527 0.0699
7539.0000 7539 527 0.0699
7540.0000 7540 527 0.0699
7541.0000 7541 527 0.0699
7542.0000 7542 527 0.0699
7543.0000 7543 527 0.0699
7544.0000 7544 527 0.0699
7545.0000 7545 527 0.0698
7546.0000 7546 527 0.0698
7547.0000 7547 527 0.0698
7548.0000 7548 527 0.0698
7549.0000 7549 527 0.0698
7550.0000 7550 527 0.0698
7551.0000 7551 527 0.0698
7552.0000 7552 527 0.0698
7553.0000 7553 527 0.0698
7554.0000 7554 527 0.0698
7555.0000 7555 527 0.0698
7556.0000 7556 527 0.0697
7557.0000 7557 527 0.0697
7558.0000 7558 527 0.0697
7559.0000 7559 527 0.0697
7560.0000 7560 527 0.0697
7561.0000 7561 527 0.0697
7562.0000 7562 527 0.0697
7563.0000 7563 527 0.0697
7564.0000 7564 527 0.0697
7565.0000 7565 527 0.0697
7566.0000 7566 527 0.0697
7567.0000 7567 527 0.0696
7568.0000 7568 527 0.0696
7569.0000 7569 527 0.0696
7570.0000 7570 527 0.0696
7571.0000 7571 527 0.0696
7572.0000 7572 527 0.0696
7573.0000 7573 527 0.0696
7574.0000 7574 527 0.0696
7575.0000 7575 527 0.0696
7576.0000 7576 527 0.0696
7577.0000 7577 527 0.0696
7578.0000 7578 527 0.0695
7579.0000 7579 527 0.0695
7580.0000 7580 527 0.0695
7581.0000 7581 527 0.0695
7582.0000 7582 527 0.0695
7583.0000 7583 527 0.0695
7584.0000 7584 527 0.0695
7585.0000 7585 527 0.0695
7586.0000 7586 527 0.0695
7587.0000 7587 527 0.0695
7588.0000 7588 527 0.0695
7589.0000 7589 527 0.0694
7590.0000 7590 527 0.0694
7591.0000 7591 527 0.0694
7592.0000 7592 527 0.0694
7593.0000 7593 527 0.0694
7594.0000 7594 527 0.0694
7595.0000 7595 527 0.0694
7596.0000 7596 527 0.0694
7597.0000 7597 527 0.0694
7598.0000 7598 527 0.0694
7599.0000 7599 527 0.0694
7599.0000 7599 528 0.0695
7600.0000 7600 528 0.0695
7601.0000 7601 528 0.0695
7602.0000 7602 528 0.0695
7603.0000 7603 528 0.0694
7604.0000 7604 528 0.0694
7605.0000 7605 528 0.0694
7606.0000 7606 528 0.0694
7607.0000 7607 528 0.0694
7608.0000 7608 528 0.0694
7609.0000 7609 528 0.0694
7610.0000 7610 528 0.0694
7611.0000 7611 528 0.0694
7612.0000 7612 528 0.0694
7613.0000 7613 528 0.0694
7614.0000 7614 528 0.0693
7615.0000 7615 528 0.0693
7616.0000 7616 528 0.0693
7617.0000 7617 528 0.0693
7618.0000 7618 528 0.0693
7619.0000 7619 528 0.0693
7620.0000 7620 528 0.0693
7621.0000 7621 528 0.0693
7622.0000 7622 528 0.0693
7623.0000 7623 528 0.0693
7624.0000 7624 528 0.0693
7625.0000 7625 528 0.0692
7626.0000 7626 528 0.0692
7627.0000 7627 528 0.0692
7628.0000 7628 528 0.0692
7629.0000 7629 528 0.0692
7630.0000 7630 528 0.0692
7631.0000 7631 528 0.0692
7632.0000 7632 528 0.0692
7633.0000 7633 528 0.0692
7634.0000 7634 528 0.0692
7635.0000 7635 528 0.0692
7636.0000 7636 528 0.0691
7637.0000 7637 528 0.0691
7638.0000 7638 528 0.0691
7639.0000 7639 528 0.0691
7640.0000 7640 528 0.0691
7641.0000 7641 528 0.0691
7642.0000 7642 528 0.0691
7643.0000 7643 528 0.0691
7644.0000 7644 528 0.0691
