# time  created  delivered  delivered/created
5524.0000 5524 252 0.0456
5525.0000 5525 252 0.0456
5526.0000 5526 252 0.0456
5527.0000 5527 252 0.0456
5528.0000 5528 252 0.0456
5529.0000 5529 252 0.0456
5530.0000 5530 252 0.0456
5531.0000 5531 252 0.0456
5532.0000 5532 252 0.0456
5533.0000 5533 252 0.0455
5534.0000 5534 252 0.0455
5535.0000 5535 252 0.0455
5536.0000 5536 252 0.0455
5537.0000 5537 252 0.0455
5538.0000 5538 252 0.0455
5539.0000 5539 252 0.0455
5540.0000 5540 252 0.0455
5541.0000 5541 252 0.0455
5542.0000 5542 252 0.0455
5543.0000 5543 252 0.0455
5544.0000 5544 252 0.0455
5545.0000 5545 252 0.0454
5546.0000 5546 252 0.0454
5547.0000 5547 252 0.0454
5548.0000 5548 252 0.0454
5549.0000 5549 252 0.0454
5550.0000 5550 252 0.0454
5551.0000 5551 252 0.0454
5552.0000 5552 252 0.0454
5553.0000 5553 252 0.0454
5554.0000 5554 252 0.0454
5555.0000 5555 252 0.0454
5556.0000 5556 252 0.0454
5557.0000 5557 252 0.0453
5558.0000 5558 252 0.0453
5559.0000 5559 252 0.0453
5560.0000 5560 252 0.0453
5561.0000 5561 252 0.0453
5562.0000 5562 252 0.0453
5563.0000 5563 252 0.0453
5564.0000 5564 252 0.0453
5565.0000 5565 252 0.0453
5566.0000 5566 252 0.0453
5567.0000 5567 252 0.0453
5568.0000 5568 252 0.0453
5569.0000 5569 252 0.0453
5570.0000 5570 252 0.0452
5571.0000 5571 252 0.0452
5572.0000 5572 252 0.0452
5573.0000 5573 252 0.0452
5574.0000 5574 252 0.0452
5575.0000 5575 252 0.0452
5576.0000 5576 252 0.0452
5577.0000 5577 252 0.0452
5578.0000 5578 252 0.0452
5579.0000 5579 252 0.0452
5580.0000 5580 252 0.0452
5581.0000 5581 252 0.0452
5582.0000 5582 252 0.0451
5583.0000 5583 252 0.0451
5584.0000 5584 252 0.0451
5585.0000 5585 252 0.0451
5586.0000 5586 252 0.0451
5587.0000 5587 252 0.0451
5588.0000 5588 252 0.0451
5589.0000 5589 252 0.0451
5590.0000 5590 252 0.0451
5591.0000 5591 252 0.0451
5592.0000 5592 252 0.0451
5593.0000 5593 252 0.0451
5594.0000 5594 252 0.0450
5595.0000 5595 252 0.0450
5596.0000 5596 252 0.0450
5597.0000 5597 252 0.0450
5598.0000 5598 252 0.0450
5599.0000 5599 252 0.0450
5600.0000 5600 252 0.0450
5601.0000 5601 252 0.0450
5602.0000 5602 252 0.0450
5603.0000 5603 252 0.0450
5604.0000 5604 252 0.0450
5605.0000 5605 252 0.0450
5606.0000 5606 252 0.0450
5607.0000 5607 252 0.0449
5608.0000 5608 252 0.0449
5609.0000 5609 252 0.0449
5610.0000 5610 252 0.0449
5611.0000 5611 252 0.0449
5612.0000 5612 252 0.0449
5613.0000 5613 252 0.0449
5614.0000 5614 252 0.0449
5615.0000 5615 252 0.0449
5616.0000 5616 252 0.0449
5617.0000 5617 252 0.0449
5618.0000 5618 252 0.0449
5619.0000 5619 252 0.0448
5620.0000 5620 252 0.0448
5621.0000 5621 252 0.0448
5622.0000 5622 252 0.0448
5623.0000 5623 252 0.0448
5624.0000 5624 252 0.0448
5625.0000 5625 252 0.0448
5626.0000 5626 252 0.0448
5627.0000 5627 252 0.0448
5628.0000 5628 252 0.0448
5629.0000 5629 252 0.0448
5630.0000 5630 252 0.0448
5631.0000 5631 252 0.0448
5632.0000 5632 252 0.0447
5633.0000 5633 252 0.0447
5634.0000 5634 252 0.0447
5635.0000 5635 252 0.0447
5636.0000 5636 252 0.0447
5637.0000 5637 252 0.0447
5638.0000 5638 252 0.0447
5639.0000 5639 252 0.0447
5640.0000 5640 252 0.0447
5641.0000 5641 252 0.0447
5642.0000 5642 252 0.0447
5643.0000 5643 252 0.0447
5644.0000 5644 252 0.0446
5645.0000 5645 252 0.0446
5646.0000 5646 252 0.0446
5647.0000 5647 252 0.0446
5648.0000 5648 252 0.0446
5649.0000 5649 252 0.0446
5650.0000 5650 252 0.0446
5650.0000 5650 253 0.0448
5651.0000 5651 253 0.0448
5652.0000 5652 253 0.0448
5653.0000 5653 253 0.0448
5654.0000 5654 253 0.0447
5655.0000 5655 253 0.0447
5656.0000 5656 253 0.0447
5657.0000 5657 253 0.0447
5658.0000 5658 253 0.0447
5659.0000 5659 253 0.0447
5660.0000 5660 253 0.0447
5661.0000 5661 253 0.0447
5662.0000 5662 253 0.0447
5663.0000 5663 253 0.0447
5664.0000 5664 253 0.0447
5665.0000 5665 253 0.0447
5666.0000 5666 253 0.0447
5667.0000 5667 253 0.0446
5668.0000 5668 253 0.0446
5669.0000 5669 253 0.0446
5670.0000 5670 253 0.0446
5671.0000 5671 253 0.0446
5672.0000 5672 253 0.0446
5673.0000 5673 253 0.0446
5674.0000 5674 253 0.0446
5675.0000 5675 253 0.0446
5676.0000 5676 253 0.0446
5677.0000 5677 253 0.0446
5678.0000 5678 253 0.0446
5679.0000 5679 253 0.0446
5680.0000 5680 253 0.0445
5681.0000 5681 253 0.0445
5682.0000 5682 253 0.0445
5683.0000 5683 253 0.0445
5684.0000 5684 253 0.0445
5685.0000 5685 253 0.0445
5686.0000 5686 253 0.0445
5687.0000 5687 253 0.0445
5688.0000 5688 253 0.0445
5689.0000 5689 253 0.0445
5690.0000 5690 253 0.0445
5691.0000 5691 253 0.0445
5692.0000 5692 253 0.0444
5693.0000 5693 253 0.0444
5694.0000 5694 253 0.0444
5695.0000 5695 253 0.0444
5696.0000 5696 253 0.0444
5697.0000 5697 253 0.0444
5698.0000 5698 253 0.0444
5699.0000 5699 253 0.0444
5700.0000 5700 253 0.0444
5701.0000 5701 253 0.0444
5702.0000 5702 253 0.0444
5703.0000 5703 253 0.0444
5704.0000 5704 253 0.0444
5705.0000 5705 253 0.0443
5706.0000 5706 253 0.0443
5707.0000 5707 253 0.0443
5708.0000 5708 253 0.0443
5709.0000 5709 253 0.0443
5710.0000 5710 253 0.0443
5711.0000 5711 253 0.0443
5712.0000 5712 253 0.0443
5713.0000 5713 253 0.0443
5714.0000 5714 253 0.0443
5715.0000 5715 253 0.0443
5716.0000 5716 253 0.0443
5717.0000 5717 253 0.0443
5718.0000 5718 253 0.0442
5719.0000 5719 253 0.0442
5720.0000 5720 253 0.0442
5721.0000 5721 253 0.0442
5722.0000 5722 253 0.0442
5723.0000 5723 253 0.0442
5724.0000 5724 253 0.0442
5725.0000 5725 253 0.0442
5726.0000 5726 253 0.0442
5727.0000 5727 253 0.0442
5728.0000 5728 253 0.0442
5729.0000 5729 253 0.0442
5730.0000 5730 253 0.0442
5731.0000 5731 253 0.0441
5732.0000 5732 253 0.0441
5733.0000 5733 253 0.0441
5734.0000 5734 253 0.0441
5735.0000 5735 253 0.0441
5736.0000 5736 253 0.0441
5737.0000 5737 253 0.0441
5738.0000 5738 253 0.0441
5739.0000 5739 253 0.0441
5740.0000 5740 253 0.0441
5741.0000 5741 253 0.0441
5742.0000 5742 253 0.0441
5743.0000 5743 253 0.0441
5744.0000 5744 253 0.0440
5745.0000 5745 253 0.0440
5745.0000 5745 254 0.0442
5746.0000 5746 254 0.0442
5747.0000 5747 254 0.0442
5748.0000 5748 254 0.0442
5749.0000 5749 254 0.0442
5750.0000 5750 254 0.0442
5751.0000 5751 254 0.0442
5752.0000 5752 254 0.0442
5753.0000 5753 254 0.0442
5754.0000 5754 254 0.0441
5755.0000 5755 254 0.0441
5756.0000 5756 254 0.0441
5757.0000 5757 254 0.0441
5758.0000 5758 254 0.0441
5759.0000 5759 254 0.0441
5760.0000 5760 254 0.0441
5761.0000 5761 254 0.0441
5762.0000 5762 254 0.0441
5763.0000 5763 254 0.0441
5764.0000 5764 254 0.0441
5765.0000 5765 254 0.0441
5766.0000 5766 254 0.0441
5767.0000 5767 254 0.0440
5768.0000 5768 254 0.0440
5769.0000 5769 254 0.0440
5770.0000 5770 254 0.0440
5771.0000 5771 254 0.0440
5772.0000 5772 254 0.0440
5773.0000 5773 254 0.0440
5774.0000 5774 254 0.0440
5775.0000 5775 254 0.0440
5776.0000 5776 254 0.0440
5777.0000 5777 254 0.0440
5778.0000 5778 254 0.0440
5779.0000 5779 254 0.0440
5780.0000 5780 254 0.0439
5781.0000 5781 254 0.0439
5782.0000 5782 254 0.0439
5783.0000 5783 254 0.0439
5784.0000 5784 254 0.0439
5785.0000 5785 254 0.0439
5786.0000 5786 254 0.0439
5787.0000 5787 254 0.0439
5788.0000 5788 254 0.0439
5789.0000 5789 254 0.0439
5790.0000 5790 254 0.0439
5791.0000 5791 254 0.0439
5792.0000 5792 254 0.0439
5793.0000 5793 254 0.0438
5794.0000 5794 254 0.0438
5795.0000 5795 254 0.0438
5796.0000 5796 254 0.0438
5797.0000 5797 254 0.0438
5798.0000 5798 254 0.0438
5799.0000 5799 254 0.0438
5800.0000 5800 254 0.0438
5801.0000 5801 254 0.0438
5802.0000 5802 254 0.0438
5803.0000 5803 254 0.0438
5804.0000 5804 254 0.0438
5805.0000 5805 254 0.0438
5806.0000 5806 254 0.0437
5807.0000 5807 254 0.0437
5808.0000 5808 254 0.0437
5809.0000 5809 254 0.0437
5810.0000 5810 254 0.0437
5811.0000 5811 254 0.0437
5812.0000 5812 254 0.0437
5813.0000 5813 254 0.0437
5814.0000 5814 254 0.0437
5815.0000 5815 254 0.0437
5816.0000 5816 254 0.0437
5817.0000 5817 254 0.0437
5818.0000 5818 254 0.0437
5819.0000 5819 254 0.0437
5820.0000 5820 254 0.0436
5821.0000 5821 254 0.0436
5822.0000 5822 254 0.0436
5823.0000 5823 254 0.0436
5824.0000 5824 254 0.0436
5825.0000 5825 254 0.0436
5826.0000 5826 254 0.0436
5827.0000 5827 254 0.0436
5828.0000 5828 254 0.0436
5829.0000 5829 254 0.0436
5830.0000 5830 254 0.0436
5831.0000 5831 254 0.0436
5832.0000 5832 254 0.0436
5833.0000 5833 254 0.0435
5834.0000 5834 254 0.0435
5835.0000 5835 254 0.0435
5836.0000 5836 254 0.0435
5837.0000 5837 254 0.0435
5838.0000 5838 254 0.0435
5839.0000 5839 254 0.0435
5840.0000 5840 254 0.0435
5841.0000 5841 254 0.0435
5842.0000 5842 254 0.0435
5843.0000 5843 254 0.0435
5844.0000 5844 254 0.0435
5845.0000 5845 254 0.0435
5846.0000 5846 254 0.0434
5847.0000 5847 254 0.0434
5848.0000 5848 254 0.0434
5849.0000 5849 254 0.0434
5850.0000 5850 254 0.0434
5851.0000 5851 254 0.0434
5852.0000 5852 254 0.0434
5853.0000 5853 254 0.0434
5854.0000 5854 254 0.0434
5855.0000 5855 254 0.0434
5856.0000 5856 254 0.0434
5857.0000 5857 254 0.0434
5858.0000 5858 254 0.0434
5859.0000 5859 254 0.0434
5860.0000 5860 254 0.0433
5861.0000 5861 254 0.0433
5862.0000 5862 254 0.0433
5863.0000 5863 254 0.0433
5864.0000 5864 254 0.0433
5865.0000 5865 254 0.0433
5866.0000 5866 254 0.0433
5866.0000 5866 255 0.0435
5867.0000 5867 255 0.0435
5868.0000 5868 255 0.0435
5869.0000 5869 255 0.0434
5870.0000 5870 255 0.0434
5871.0000 5871 255 0.0434
5872.0000 5872 255 0.0434
5873.0000 5873 255 0.0434
5874.0000 5874 255 0.0434
5875.0000 5875 255 0.0434
5876.0000 5876 255 0.0434
5877.0000 5877 255 0.0434
5878.0000 5878 255 0.0434
5879.0000 5879 255 0.0434
5880.0000 5880 255 0.0434
5881.0000 5881 255 0.0434
5882.0000 5882 255 0.0434
5883.0000 5883 255 0.0433
5884.0000 5884 255 0.0433
5885.0000 5885 255 0.0433
5886.0000 5886 255 0.0433
5887.0000 5887 255 0.0433
5888.0000 5888 255 0.0433
5889.0000 5889 255 0.0433
5890.0000 5890 255 0.0433
5891.0000 5891 255 0.0433
5892.0000 5892 255 0.0433
5893.0000 5893 255 0.0433
5894.0000 5894 255 0.0433
5895.0000 5895 255 0.0433
5896.0000 5896 255 0.0432
5897.0000 5897 255 0.0432
5898.0000 5898 255 0.0432
5899.0000 5899 255 0.0432
5900.0000 5900 255 0.0432
5901.0000 5901 255 0.0432
5902.0000 5902 255 0.0432
5903.0000 5903 255 0.0432
5904.0000 5904 255 0.0432
5905.0000 5905 255 0.0432
5906.0000 5906 255 0.0432
5907.0000 5907 255 0.0432
5908.0000 5908 255 0.0432
5909.0000 5909 255 0.0432
5910.0000 5910 255 0.0431
5911.0000 5911 255 0.0431
5912.0000 5912 255 0.0431
5913.0000 5913 255 0.0431
5914.0000 5914 255 0.0431
5915.0000 5915 255 0.0431
5916.0000 5916 255 0.0431
5917.0000 5917 255 0.0431
5918.0000 5918 255 0.0431
5919.0000 5919 255 0.0431
5920.0000 5920 255 0.0431
5921.0000 5921 255 0.0431
5922.0000 5922 255 0.0431
5923.0000 5923 255 0.0431
5924.0000 5924 255 0.0430
5925.0000 5925 255 0.0430
5926.0000 5926 255 0.0430
5927.0000 5927 255 0.0430
5928.0000 5928 255 0.0430
5929.0000 5929 255 0.0430
5930.0000 5930 255 0.0430
5931.0000 5931 255 0.0430
5932.0000 5932 255 0.0430
5933.0000 5933 255 0.0430
5934.0000 5934 255 0.0430
5935.0000 5935 255 0.0430
5936.0000 5936 255 0.0430
5937.0000 5937 255 0.0430
5938.0000 5938 255 0.0429
5939.0000 5939 255 0.0429
5940.0000 5940 255 0.0429
5941.0000 5941 255 0.0429
5942.0000 5942 255 0.0429
5943.0000 5943 255 0.0429
5944.0000 5944 255 0.0429
5945.0000 5945 255 0.0429
5946.0000 5946 255 0.0429
5947.0000 5947 255 0.0429
5948.0000 5948 255 0.0429
5949.0000 5949 255 0.0429
5950.0000 5950 255 0.0429
5951.0000 5951 255 0.0428
5952.0000 5952 255 0.0428
5953.0000 5953 255 0.0428
5954.0000 5954 255 0.0428
5955.0000 5955 255 0.0428
5956.0000 5956 255 0.0428
5957.0000 5957 255 0.0428
5958.0000 5958 255 0.0428
5959.0000 5959 255 0.0428
5960.0000 5960 255 0.0428
5961.0000 5961 255 0.0428
5962.0000 5962 255 0.0428
5963.0000 5963 255 0.0428
5964.0000 5964 255 0.0428
5965.0000 5965 255 0.0427
5966.0000 5966 255 0.0427
5967.0000 5967 255 0.0427
5968.0000 5968 255 0.0427
5969.0000 5969 255 0.0427
5970.0000 5970 255 0.0427
5971.0000 5971 255 0.0427
5972.0000 5972 255 0.0427
5973.0000 5973 255 0.0427
5974.0000 5974 255 0.0427
5975.0000 5975 255 0.0427
5976.0000 5976 255 0.0427
5977.0000 5977 255 0.0427
5978.0000 5978 255 0.0427
5979.0000 5979 255 0.0426
5980.0000 5980 255 0.0426
5981.0000 5981 255 0.0426
5982.0000 5982 255 0.0426
5983.0000 5983 255 0.0426
5984.0000 5984 255 0.0426
5985.0000 5985 255 0.0426
5986.0000 5986 255 0.0426
5987.0000 5987 255 0.0426
5988.0000 5988 255 0.0426
5989.0000 5989 255 0.0426
5990.0000 5990 255 0.0426
5991.0000 5991 255 0.0426
5992.0000 5992 255 0.0426
5993.0000 5993 255 0.0425
5994.0000 5994 255 0.0425
5995.0000 5995 255 0.0425
5996.0000 5996 255 0.0425
5997.0000 5997 255 0.0425
5998.0000 5998 255 0.0425
5999.0000 5999 255 0.0425
6000.0000 6000 255 0.0425
6001.0000 6001 255 0.0425
6002.0000 6002 255 0.0425
6003.0000 6003 255 0.0425
6004.0000 6004 255 0.0425
6005.0000 6005 255 0.0425
6006.0000 6006 255 0.0425
6007.0000 6007 255 0.0425
6008.0000 6008 255 0.0424
6009.0000 6009 255 0.0424
6010.0000 6010 255 0.0424
6011.0000 6011 255 0.0424
6012.0000 6012 255 0.0424
6013.0000 6013 255 0.0424
6014.0000 6014 255 0.0424
6015.0000 6015 255 0.0424
6016.0000 6016 255 0.0424
6017.0000 6017 255 0.0424
6018.0000 6018 255 0.0424
6019.0000 6019 255 0.0424
6020.0000 6020 255 0.0424
6021.0000 6021 255 0.0424
6022.0000 6022 255 0.0423
6023.0000 6023 255 0.0423
6024.0000 6024 255 0.0423
6025.0000 6025 255 0.0423
6026.0000 6026 255 0.0423
6027.0000 6027 255 0.0423
6028.0000 6028 255 0.0423
6029.0000 6029 255 0.0423
6030.0000 6030 255 0.0423
6031.0000 6031 255 0.0423
6032.0000 6032 255 0.0423
6033.0000 6033 255 0.0423
6034.0000 6034 255 0.0423
6035.0000 6035 255 0.0423
6036.0000 6036 255 0.0422
6037.0000 6037 255 0.0422
6038.0000 6038 255 0.0422
6039.0000 6039 255 0.0422
6040.0000 6040 255 0.0422
6041.0000 6041 255 0.0422
6042.0000 6042 255 0.0422
6043.0000 6043 255 0.0422
6044.0000 6044 255 0.0422
6045.0000 6045 255 0.0422
6046.0000 6046 255 0.0422
6047.0000 6047 255 0.0422
6048.0000 6048 255 0.0422
6049.0000 6049 255 0.0422
6050.0000 6050 255 0.0421
6051.0000 6051 255 0.0421
6052.0000 6052 255 0.0421
6053.0000 6053 255 0.0421
6054.0000 6054 255 0.0421
6055.0000 6055 255 0.0421
6056.0000 6056 255 0.0421
6057.0000 6057 255 0.0421
6058.0000 6058 255 0.0421
6059.0000 6059 255 0.0421
6060.0000 6060 255 0.0421
6061.0000 6061 255 0.0421
6062.0000 6062 255 0.0421
6063.0000 6063 255 0.0421
6064.0000 6064 255 0.0421
6065.0000 6065 255 0.0420
6066.0000 6066 255 0.0420
6067.0000 6067 255 0.0420
6068.0000 6068 255 0.0420
6069.0000 6069 255 0.0420
6070.0000 6070 255 0.0420
6071.0000 6071 255 0.0420
6072.0000 6072 255 0.0420
6073.0000 6073 255 0.0420
6074.0000 6074 255 0.0420
6075.0000 6075 255 0.0420
6076.0000 6076 255 0.0420
6077.0000 6077 255 0.0420
6078.0000 6078 255 0.0420
6079.0000 6079 255 0.0419
6080.0000 6080 255 0.0419
6081.0000 6081 255 0.0419
6082.0000 6082 255 0.0419
6083.0000 6083 255 0.0419
6084.0000 6084 255 0.0419
6085.0000 6085 255 0.0419
6086.0000 6086 255 0.0419
6087.0000 6087 255 0.0419
6088.0000 6088 255 0.0419
6089.0000 6089 255 0.0419
6090.0000 6090 255 0.0419
6091.0000 6091 255 0.0419
6092.0000 6092 255 0.0419
6093.0000 6093 255 0.0419
6094.0000 6094 255 0.0418
6095.0000 6095 255 0.0418
6096.0000 6096 255 0.0418
6097.0000 6097 255 0.0418
6098.0000 6098 255 0.0418
6099.0000 6099 255 0.0418
6100.0000 6100 255 0.0418
6101.0000 6101 255 0.0418
6102.0000 6102 255 0.0418
6103.0000 6103 255 0.0418
6104.0000 6104 255 0.0418
6105.0000 6105 255 0.0418
6106.0000 6106 255 0.0418
6107.0000 6107 255 0.0418
6108.0000 6108 255 0.0417
6109.0000 6109 255 0.0417
6110.0000 6110 255 0.0417
6111.0000 6111 255 0.0417
6112.0000 6112 255 0.0417
6113.0000 6113 255 0.0417
6114.0000 6114 255 0.0417
6115.0000 6115 255 0.0417
6116.0000 6116 255 0.0417
6117.0000 6117 255 0.0417
6118.0000 6118 255 0.0417
6119.0000 6119 255 0.0417
6120.0000 6120 255 0.0417
6121.0000 6121 255 0.0417
6122.0000 6122 255 0.0417
6123.0000 6123 255 0.0416
6124.0000 6124 255 0.0416
6125.0000 6125 255 0.0416
6126.0000 6126 255 0.0416
6127.0000 6127 255 0.0416
6128.0000 6128 255 0.0416
6129.0000 6129 255 0.0416
6130.0000 6130 255 0.0416
6131.0000 6131 255 0.0416
6132.0000 6132 255 0.0416
6133.0000 6133 255 0.0416
6134.0000 6134 255 0.0416
6135.0000 6135 255 0.0416
6136.0000 6136 255 0.0416
6137.0000 6137 255 0.0416
6138.0000 6138 255 0.0415
6139.0000 6139 255 0.0415
6140.0000 6140 255 0.0415
6141.0000 6141 255 0.0415
6142.0000 6142 255 0.0415
6143.0000 6143 255 0.0415
6144.0000 6144 255 0.0415
6145.0000 6145 255 0.0415
6146.0000 6146 255 0.0415
6147.0000 6147 255 0.0415
6148.0000 6148 255 0.0415
6149.0000 6149 255 0.0415
6150.0000 6150 255 0.0415
6151.0000 6151 255 0.0415
6152.0000 6152 255 0.0414
6153.0000 6153 255 0.0414
6154.0000 6154 255 0.0414
6155.0000 6155 255 0.0414
6156.0000 6156 255 0.0414
6157.0000 6157 255 0.0414
6158.0000 6158 255 0.0414
6159.0000 6159 255 0.0414
6160.0000 6160 255 0.0414
6161.0000 6161 255 0.0414
6162.0000 6162 255 0.0414
6163.0000 6163 255 0.0414
6164.0000 6164 255 0.0414
6165.0000 6165 255 0.0414
6166.0000 6166 255 0.0414
6167.0000 6167 255 0.0413
6168.0000 6168 255 0.0413
6169.0000 6169 255 0.0413
6170.0000 6170 255 0.0413
6171.0000 6171 255 0.0413
6172.0000 6172 255 0.0413
6173.0000 6173 255 0.0413
6174.0000 6174 255 0.0413
6175.0000 6175 255 0.0413
6176.0000 6176 255 0.0413
6177.0000 6177 255 0.0413
6178.0000 6178 255 0.0413
6179.0000 6179 255 0.0413
6180.0000 6180 255 0.0413
6181.0000 6181 255 0.0413
6182.0000 6182 255 0.0412
6183.0000 6183 255 0.0412
6184.0000 6184 255 0.0412
6185.0000 6185 255 0.0412
6186.0000 6186 255 0.0412
6187.0000 6187 255 0.0412
6188.0000 6188 255 0.0412
6189.0000 6189 255 0.0412
6190.0000 6190 255 0.0412
6191.0000 6191 255 0.0412
6192.0000 6192 255 0.0412
6193.0000 6193 255 0.0412
6194.0000 6194 255 0.0412
6195.0000 6195 255 0.0412
6196.0000 6196 255 0.0412
6197.0000 6197 255 0.0411
6198.0000 6198 255 0.0411
6198.0000 6198 256 0.0413
6199.0000 6199 256 0.0413
6200.0000 6200 256 0.0413
6201.0000 6201 256 0.0413
6202.0000 6202 256 0.0413
6203.0000 6203 256 0.0413
6204.0000 6204 256 0.0413
6205.0000 6205 256 0.0413
6206.0000 6206 256 0.0413
6207.0000 6207 256 0.0412
6208.0000 6208 256 0.0412
6209.0000 6209 256 0.0412
6210.0000 6210 256 0.0412
6211.0000 6211 256 0.0412
6212.0000 6212 256 0.0412
6213.0000 6213 256 0.0412
6214.0000 6214 256 0.0412
6215.0000 6215 256 0.0412
6216.0000 6216 256 0.0412
6217.0000 6217 256 0.0412
6218.0000 6218 256 0.0412
6219.0000 6219 256 0.0412
6220.0000 6220 256 0.0412
6221.0000 6221 256 0.0412
6222.0000 6222 256 0.0411
6223.0000 6223 256 0.0411
6224.0000 6224 256 0.0411
6225.0000 6225 256 0.0411
6226.0000 6226 256 0.0411
6227.0000 6227 256 0.0411
6228.0000 6228 256 0.0411
6229.0000 6229 256 0.0411
6230.0000 6230 256 0.0411
6231.0000 6231 256 0.0411
6232.0000 6232 256 0.0411
6233.0000 6233 256 0.0411
6234.0000 6234 256 0.0411
6235.0000 6235 256 0.0411
6236.0000 6236 256 0.0411
6237.0000 6237 256 0.0410
6238.0000 6238 256 0.0410
6239.0000 6239 256 0.0410
6240.0000 6240 256 0.0410
6241.0000 6241 256 0.0410
6242.0000 6242 256 0.0410
6243.0000 6243 256 0.0410
6244.0000 6244 256 0.0410
6245.0000 6245 256 0.0410
6246.0000 6246 256 0.0410
6247.0000 6247 256 0.0410
6248.0000 6248 256 0.0410
6249.0000 6249 256 0.0410
6250.0000 6250 256 0.0410
6251.0000 6251 256 0.0410
6252.0000 6252 256 0.0409
6253.0000 6253 256 0.0409
6254.0000 6254 256 0.0409
6255.0000 6255 256 0.0409
6256.0000 6256 256 0.0409
6257.0000 6257 256 0.0409
6258.0000 6258 256 0.0409
6259.0000 6259 256 0.0409
6260.0000 6260 256 0.0409
6261.0000 6261 256 0.0409
6262.0000 6262 256 0.0409
6263.0000 6263 256 0.0409
6264.0000 6264 256 0.0409
6265.0000 6265 256 0.0409
6266.0000 6266 256 0.0409
6267.0000 6267 256 0.0408
6268.0000 6268 256 0.0408
6269.0000 6269 256 0.0408
6270.0000 6270 256 0.0408
6271.0000 6271 256 0.0408
6272.0000 6272 256 0.0408
6273.0000 6273 256 0.0408
6274.0000 6274 256 0.0408
6275.0000 6275 256 0.0408
6276.0000 6276 256 0.0408
6277.0000 6277 256 0.0408
6278.0000 6278 256 0.0408
6279.0000 6279 256 0.0408
6280.0000 6280 256 0.0408
6281.0000 6281 256 0.0408
6282.0000 6282 256 0.0408
6283.0000 6283 256 0.0407
6284.0000 6284 256 0.0407
6285.0000 6285 256 0.0407
6286.0000 6286 256 0.0407
6287.0000 6287 256 0.0407
6288.0000 6288 256 0.0407
6289.0000 6289 256 0.0407
6290.0000 6290 256 0.0407
6291.0000 6291 256 0.0407
6292.0000 6292 256 0.0407
6293.0000 6293 256 0.0407
6294.0000 6294 256 0.0407
6295.0000 6295 256 0.0407
6296.0000 6296 256 0.0407
6297.0000 6297 256 0.0407
6298.0000 6298 256 0.0406
6299.0000 6299 256 0.0406
6300.0000 6300 256 0.0406
6301.0000 6301 256 0.0406
6302.0000 6302 256 0.0406
6303.0000 6303 256 0.0406
6304.0000 6304 256 0.0406
6305.0000 6305 256 0.0406
6306.0000 6306 256 0.0406
6307.0000 6307 256 0.0406
6308.0000 6308 256 0.0406
6309.0000 6309 256 0.0406
6310.0000 6310 256 0.0406
6311.0000 6311 256 0.0406
6312.0000 6312 256 0.0406
6313.0000 6313 256 0.0406
6314.0000 6314 256 0.0405
6315.0000 6315 256 0.0405
6316.0000 6316 256 0.0405
6317.0000 6317 256 0.0405
6318.0000 6318 256 0.0405
6319.0000 6319 256 0.0405
6320.0000 6320 256 0.0405
6321.0000 6321 256 0.0405
6322.0000 6322 256 0.0405
6323.0000 6323 256 0.0405
6324.0000 6324 256 0.0405
6324.0000 6324 257 0.0406
6325.0000 6325 257 0.0406
6326.0000 6326 257 0.0406
6327.0000 6327 257 0.0406
6328.0000 6328 257 0.0406
6329.0000 6329 257 0.0406
6330.0000 6330 257 0.0406
6331.0000 6331 257 0.0406
6332.0000 6332 257 0.0406
6333.0000 6333 257 0.0406
6334.0000 6334 257 0.0406
6335.0000 6335 257 0.0406
6336.0000 6336 257 0.0406
6337.0000 6337 257 0.0406
6338.0000 6338 257 0.0405
6339.0000 6339 257 0.0405
6340.0000 6340 257 0.0405
6341.0000 6341 257 0.0405
6342.0000 6342 257 0.0405
6343.0000 6343 257 0.0405
6344.0000 6344 257 0.0405
6345.0000 6345 257 0.0405
6346.0000 6346 257 0.0405
6347.0000 6347 257 0.0405
6348.0000 6348 257 0.0405
6349.0000 6349 257 0.0405
6350.0000 6350 257 0.0405
6351.0000 6351 257 0.0405
6352.0000 6352 257 0.0405
6353.0000 6353 257 0.0405
6354.0000 6354 257 0.0404
6355.0000 6355 257 0.0404
6356.0000 6356 257 0.0404
6357.0000 6357 257 0.0404
6358.0000 6358 257 0.0404
6359.0000 6359 257 0.0404
6360.0000 6360 257 0.0404
6361.0000 6361 257 0.0404
6362.0000 6362 257 0.0404
6363.0000 6363 257 0.0404
6364.0000 6364 257 0.0404
6365.0000 6365 257 0.0404
6366.0000 6366 257 0.0404
6367.0000 6367 257 0.0404
6368.0000 6368 257 0.0404
6369.0000 6369 257 0.0404
6370.0000 6370 257 0.0403
6371.0000 6371 257 0.0403
6372.0000 6372 257 0.0403
6373.0000 6373 257 0.0403
6374.0000 6374 257 0.0403
6375.0000 6375 257 0.0403
6376.0000 6376 257 0.0403
6377.0000 6377 257 0.0403
6378.0000 6378 257 0.0403
6379.0000 6379 257 0.0403
6380.0000 6380 257 0.0403
6381.0000 6381 257 0.0403
6382.0000 6382 257 0.0403
6383.0000 6383 257 0.0403
6384.0000 6384 257 0.0403
6385.0000 6385 257 0.0403
6386.0000 6386 257 0.0402
6387.0000 6387 257 0.0402
6388.0000 6388 257 0.0402
6389.0000 6389 257 0.0402
6390.0000 6390 257 0.0402
6391.0000 6391 257 0.0402
6392.0000 6392 257 0.0402
