# time  created  delivered  delivered/created
6589.0000 6589 902 0.1369
6590.0000 6590 902 0.1369
6591.0000 6591 902 0.1369
6592.0000 6592 902 0.1368
6593.0000 6593 902 0.1368
6594.0000 6594 902 0.1368
6595.0000 6595 902 0.1368
6596.0000 6596 902 0.1367
6597.0000 6597 902 0.1367
6598.0000 6598 902 0.1367
6599.0000 6599 902 0.1367
6600.0000 6600 902 0.1367
6601.0000 6601 902 0.1366
6602.0000 6602 902 0.1366
6603.0000 6603 902 0.1366
6604.0000 6604 902 0.1366
6605.0000 6605 902 0.1366
6606.0000 6606 902 0.1365
6607.0000 6607 902 0.1365
6608.0000 6608 902 0.1365
6609.0000 6609 902 0.1365
6610.0000 6610 902 0.1365
6611.0000 6611 902 0.1364
6612.0000 6612 902 0.1364
6613.0000 6613 902 0.1364
6614.0000 6614 902 0.1364
6615.0000 6615 902 0.1364
6616.0000 6616 902 0.1363
6617.0000 6617 902 0.1363
6618.0000 6618 902 0.1363
6619.0000 6619 902 0.1363
6620.0000 6620 902 0.1363
6621.0000 6621 902 0.1362
6622.0000 6622 902 0.1362
6623.0000 6623 902 0.1362
6624.0000 6624 902 0.1362
6625.0000 6625 902 0.1362
6625.3000 6625 903 0.1363
6626.0000 6626 903 0.1363
6627.0000 6627 903 0.1363
6627.3000 6627 904 0.1364
6628.0000 6628 904 0.1364
6628.3000 6628 905 0.1365
6629.0000 6629 905 0.1365
6630.0000 6630 905 0.1365
6631.0000 6631 905 0.1365
6632.0000 6632 905 0.1365
6633.0000 6633 905 0.1364
6634.0000 6634 905 0.1364
6635.0000 6635 905 0.1364
6636.0000 6636 905 0.1364
6637.0000 6637 905 0.1364
6638.0000 6638 905 0.1363
6639.0000 6639 905 0.1363
6639.2000 6639 906 0.1365
6640.0000 6640 906 0.1364
6641.0000 6641 906 0.1364
6642.0000 6642 906 0.1364
6643.0000 6643 906 0.1364
6644.0000 6644 906 0.1364
6645.0000 6645 906 0.1363
6646.0000 6646 906 0.1363
6647.0000 6647 906 0.1363
6648.0000 6648 906 0.1363
6649.0000 6649 906 0.1363
6650.0000 6650 906 0.1362
6651.0000 6651 906 0.1362
6652.0000 6652 906 0.1362
6653.0000 6653 906 0.1362
6654.0000 6654 906 0.1362
6655.0000 6655 906 0.1361
6656.0000 6656 906 0.1361
6657.0000 6657 906 0.1361
6658.0000 6658 906 0.1361
6659.0000 6659 906 0.1361
6660.0000 6660 906 0.1360
6661.0000 6661 906 0.1360
6662.0000 6662 906 0.1360
6663.0000 6663 906 0.1360
6664.0000 6664 906 0.1360
6665.0000 6665 906 0.1359
6666.0000 6666 906 0.1359
6667.0000 6667 906 0.1359
6668.0000 6668 906 0.1359
6669.0000 6669 906 0.1359
6670.0000 6670 906 0.1358
6671.0000 6671 906 0.1358
6672.0000 6672 906 0.1358
6673.0000 6673 906 0.1358
6674.0000 6674 906 0.1358
6675.0000 6675 906 0.1357
6676.0000 6676 906 0.1357
6677.0000 6677 906 0.1357
6678.0000 6678 906 0.1357
6678.4000 6678 907 0.1358
6679.0000 6679 907 0.1358
6680.0000 6680 907 0.1358
6681.0000 6681 907 0.1358
6682.0000 6682 907 0.1357
6683.0000 6683 907 0.1357
6683.1000 6683 908 0.1359
6683.4000 6683 909 0.1360
6684.0000 6684 909 0.1360
6684.1000 6684 910 0.1361
6685.0000 6685 910 0.1361
6685.1000 6685 911 0.1363
6686.0000 6686 911 0.1363
6687.0000 6687 911 0.1362
6688.0000 6688 911 0.1362
6689.0000 6689 911 0.1362
6690.0000 6690 911 0.1362
6691.0000 6691 911 0.1362
6692.0000 6692 911 0.1361
6693.0000 6693 911 0.1361
6694.0000 6694 911 0.1361
6695.0000 6695 911 0.1361
6696.0000 6696 911 0.1361
6697.0000 6697 911 0.1360
6698.0000 6698 911 0.1360
6699.0000 6699 911 0.1360
6700.0000 6700 911 0.1360
6701.0000 6701 911 0.1359
6702.0000 6702 911 0.1359
6703.0000 6703 911 0.1359
6704.0000 6704 911 0.1359
6705.0000 6705 911 0.1359
6706.0000 6706 911 0.1358
6707.0000 6707 911 0.1358
6708.0000 6708 911 0.1358
6709.0000 6709 911 0.1358
6710.0000 6710 911 0.1358
6710.1000 6710 912 0.1359
6710.4000 6710 913 0.1361
6711.0000 6711 913 0.1360
6711.1000 6711 914 0.1362
6712.0000 6712 914 0.1362
6713.0000 6713 914 0.1362
6714.0000 6714 914 0.1361
6715.0000 6715 914 0.1361
6716.0000 6716 914 0.1361
6717.0000 6717 914 0.1361
6718.0000 6718 914 0.1361
6719.0000 6719 914 0.1360
6720.0000 6720 914 0.1360
6721.0000 6721 914 0.1360
6722.0000 6722 914 0.1360
6723.0000 6723 914 0.1360
6724.0000 6724 914 0.1359
6725.0000 6725 914 0.1359
6726.0000 6726 914 0.1359
6727.0000 6727 914 0.1359
6728.0000 6728 914 0.1359
6729.0000 6729 914 0.1358
6729.1000 6729 915 0.1360
6729.3000 6729 916 0.1361
6730.0000 6730 916 0.1361
6730.2000 6730 917 0.1363
6731.0000 6731 917 0.1362
6732.0000 6732 917 0.1362
6733.0000 6733 917 0.1362
6734.0000 6734 917 0.1362
6735.0000 6735 917 0.1362
6736.0000 6736 917 0.1361
6736.7000 6736 918 0.1363
6737.0000 6737 918 0.1363
6737.7000 6737 919 0.1364
6738.0000 6738 919 0.1364
6738.9000 6738 920 0.1365
6739.0000 6739 920 0.1365
6740.0000 6740 920 0.1365
6740.5000 6740 921 0.1366
6741.0000 6741 921 0.1366
6741.7000 6741 922 0.1368
6742.0000 6742 922 0.1368
6742.7000 6742 923 0.1369
6743.0000 6743 923 0.1369
6744.0000 6744 923 0.1369
6745.0000 6745 923 0.1368
6746.0000 6746 923 0.1368
6746.7000 6746 924 0.1370
6747.0000 6747 924 0.1369
6747.4000 6747 925 0.1371
6747.7000 6747 926 0.1372
6748.0000 6748 926 0.1372
6748.4000 6748 927 0.1374
6749.0000 6749 927 0.1374
6750.0000 6750 927 0.1373
6751.0000 6751 927 0.1373
6752.0000 6752 927 0.1373
6753.0000 6753 927 0.1373
6754.0000 6754 927 0.1373
6755.0000 6755 927 0.1372
6756.0000 6756 927 0.1372
6757.0000 6757 927 0.1372
6758.0000 6758 927 0.1372
6759.0000 6759 927 0.1372
6760.0000 6760 927 0.1371
6761.0000 6761 927 0.1371
6762.0000 6762 927 0.1371
6763.0000 6763 927 0.1371
6764.0000 6764 927 0.1370
6765.0000 6765 927 0.1370
6766.0000 6766 927 0.1370
6767.0000 6767 927 0.1370
6768.0000 6768 927 0.1370
6769.0000 6769 927 0.1369
6770.0000 6770 927 0.1369
6771.0000 6771 927 0.1369
6772.0000 6772 927 0.1369
6773.0000 6773 927 0.1369
6774.0000 6774 927 0.1368
6775.0000 6775 927 0.1368
6776.0000 6776 927 0.1368
6777.0000 6777 927 0.1368
6778.0000 6778 927 0.1368
6779.0000 6779 927 0.1367
6780.0000 6780 927 0.1367
6781.0000 6781 927 0.1367
6782.0000 6782 927 0.1367
6783.0000 6783 927 0.1367
6784.0000 6784 927 0.1366
6785.0000 6785 927 0.1366
6786.0000 6786 927 0.1366
6787.0000 6787 927 0.1366
6788.0000 6788 927 0.1366
6789.0000 6789 927 0.1365
6789.7000 6789 928 0.1367
6790.0000 6790 928 0.1367
6791.0000 6791 928 0.1367
6792.0000 6792 928 0.1366
6793.0000 6793 928 0.1366
6794.0000 6794 928 0.1366
6795.0000 6795 928 0.1366
6796.0000 6796 928 0.1366
6797.0000 6797 928 0.1365
6798.0000 6798 928 0.1365
6799.0000 6799 928 0.1365
6800.0000 6800 928 0.1365
6801.0000 6801 928 0.1365
6802.0000 6802 928 0.1364
6803.0000 6803 928 0.1364
6804.0000 6804 928 0.1364
6805.0000 6805 928 0.1364
6806.0000 6806 928 0.1364
6807.0000 6807 928 0.1363
6807.7000 6807 929 0.1365
6808.0000 6808 929 0.1365
6809.0000 6809 929 0.1364
6810.0000 6810 929 0.1364
6811.0000 6811 929 0.1364
6812.0000 6812 929 0.1364
6813.0000 6813 929 0.1364
6814.0000 6814 929 0.1363
6815.0000 6815 929 0.1363
6815.6000 6815 930 0.1365
6816.0000 6816 930 0.1364
6816.6000 6816 931 0.1366
6817.0000 6817 931 0.1366
6818.0000 6818 931 0.1366
6819.0000 6819 931 0.1365
6819.4000 6819 932 0.1367
6819.8000 6819 933 0.1368
6820.0000 6820 933 0.1368
6820.9000 6820 934 0.1370
6821.0000 6821 934 0.1369
6822.0000 6822 934 0.1369
6823.0000 6823 934 0.1369
6824.0000 6824 934 0.1369
6825.0000 6825 934 0.1368
6825.6000 6825 935 0.1370
6826.0000 6826 935 0.1370
6826.8000 6826 936 0.1371
6827.0000 6827 936 0.1371
6827.7000 6827 937 0.1372
6828.0000 6828 937 0.1372
6829.0000 6829 937 0.1372
6830.0000 6830 937 0.1372
6831.0000 6831 937 0.1372
6832.0000 6832 937 0.1371
6832.7000 6832 938 0.1373
6833.0000 6833 938 0.1373
6833.1000 6833 939 0.1374
6833.7000 6833 940 0.1376
6834.0000 6834 940 0.1375
6834.1000 6834 941 0.1377
6835.0000 6835 941 0.1377
6836.0000 6836 941 0.1377
6837.0000 6837 941 0.1376
6838.0000 6838 941 0.1376
6839.0000 6839 941 0.1376
6840.0000 6840 941 0.1376
6841.0000 6841 941 0.1376
6842.0000 6842 941 0.1375
6843.0000 6843 941 0.1375
6844.0000 6844 941 0.1375
6845.0000 6845 941 0.1375
6846.0000 6846 941 0.1375
6847.0000 6847 941 0.1374
6847.0000 6847 942 0.1376
6848.0000 6848 942 0.1376
6849.0000 6849 942 0.1375
6850.0000 6850 942 0.1375
6851.0000 6851 942 0.1375
6852.0000 6852 942 0.1375
6853.0000 6853 942 0.1375
6854.0000 6854 942 0.1374
6855.0000 6855 942 0.1374
6856.0000 6856 942 0.1374
6857.0000 6857 942 0.1374
6858.0000 6858 942 0.1374
6859.0000 6859 942 0.1373
6860.0000 6860 942 0.1373
6861.0000 6861 942 0.1373
6861.4000 6861 943 0.1374
6862.0000 6862 943 0.1374
6863.0000 6863 943 0.1374
6864.0000 6864 943 0.1374
6865.0000 6865 943 0.1374
6866.0000 6866 943 0.1373
6867.0000 6867 943 0.1373
6868.0000 6868 943 0.1373
6869.0000 6869 943 0.1373
6870.0000 6870 943 0.1373
6871.0000 6871 943 0.1372
6872.0000 6872 943 0.1372
6873.0000 6873 943 0.1372
6874.0000 6874 943 0.1372
6875.0000 6875 943 0.1372
6876.0000 6876 943 0.1371
6877.0000 6877 943 0.1371
6878.0000 6878 943 0.1371
6878.8000 6878 944 0.1372
6879.0000 6879 944 0.1372
6880.0000 6880 944 0.1372
6881.0000 6881 944 0.1372
6882.0000 6882 944 0.1372
6883.0000 6883 944 0.1371
6883.6000 6883 945 0.1373
6884.0000 6884 945 0.1373
6884.8000 6884 946 0.1374
6885.0000 6885 946 0.1374
6886.0000 6886 946 0.1374
6886.3000 6886 947 0.1375
6887.0000 6887 947 0.1375
6888.0000 6888 947 0.1375
6888.6000 6888 948 0.1376
6889.0000 6889 948 0.1376
6889.7000 6889 949 0.1378
6890.0000 6890 949 0.1377
6891.0000 6891 949 0.1377
6892.0000 6892 949 0.1377
6892.5000 6892 950 0.1378
6892.7000 6892 951 0.1380
6893.0000 6893 951 0.1380
6893.5000 6893 952 0.1381
6893.8000 6893 953 0.1383
6894.0000 6894 953 0.1382
6895.0000 6895 953 0.1382
6896.0000 6896 953 0.1382
6897.0000 6897 953 0.1382
6898.0000 6898 953 0.1382
6898.3000 6898 954 0.1383
6899.0000 6899 954 0.1383
6900.0000 6900 954 0.1383
6901.0000 6901 954 0.1382
6902.0000 6902 954 0.1382
6903.0000 6903 954 0.1382
6903.7000 6903 955 0.1383
6904.0000 6904 955 0.1383
6905.0000 6905 955 0.1383
6906.0000 6906 955 0.1383
6907.0000 6907 955 0.1383
6908.0000 6908 955 0.1382
6909.0000 6909 955 0.1382
6910.0000 6910 955 0.1382
6911.0000 6911 955 0.1382
6912.0000 6912 955 0.1382
6913.0000 6913 955 0.1381
6914.0000 6914 955 0.1381
6915.0000 6915 955 0.1381
6916.0000 6916 955 0.1381
6917.0000 6917 955 0.1381
6918.0000 6918 955 0.1380
6919.0000 6919 955 0.1380
6920.0000 6920 955 0.1380
6921.0000 6921 955 0.1380
6922.0000 6922 955 0.1380
6923.0000 6923 955 0.1379
6924.0000 6924 955 0.1379
6925.0000 6925 955 0.1379
6926.0000 6926 955 0.1379
6927.0000 6927 955 0.1379
6928.0000 6928 955 0.1378
6929.0000 6929 955 0.1378
6930.0000 6930 955 0.1378
6931.0000 6931 955 0.1378
6932.0000 6932 955 0.1378
6933.0000 6933 955 0.1377
6934.0000 6934 955 0.1377
6935.0000 6935 955 0.1377
6935.1000 6935 956 0.1379
6936.0000 6936 956 0.1378
6936.1000 6936 957 0.1380
6937.0000 6937 957 0.1380
6938.0000 6938 957 0.1379
6939.0000 6939 957 0.1379
6940.0000 6940 957 0.1379
6941.0000 6941 957 0.1379
6942.0000 6942 957 0.1379
6942.1000 6942 958 0.1380
6943.0000 6943 958 0.1380
6943.1000 6943 959 0.1381
6944.0000 6944 959 0.1381
6945.0000 6945 959 0.1381
6946.0000 6946 959 0.1381
6947.0000 6947 959 0.1380
6948.0000 6948 959 0.1380
6948.2000 6948 960 0.1382
6949.0000 6949 960 0.1381
6950.0000 6950 960 0.1381
6950.8000 6950 961 0.1383
6951.0000 6951 961 0.1383
6952.0000 6952 961 0.1382
6952.2000 6952 962 0.1384
6953.0000 6953 962 0.1384
6954.0000 6954 962 0.1383
6955.0000 6955 962 0.1383
6956.0000 6956 962 0.1383
6957.0000 6957 962 0.1383
6958.0000 6958 962 0.1383
6959.0000 6959 962 0.1382
6960.0000 6960 962 0.1382
6961.0000 6961 962 0.1382
6962.0000 6962 962 0.1382
6963.0000 6963 962 0.1382
6964.0000 6964 962 0.1381
6965.0000 6965 962 0.1381
6966.0000 6966 962 0.1381
6967.0000 6967 962 0.1381
6968.0000 6968 962 0.1381
6969.0000 6969 962 0.1380
6969.8000 6969 963 0.1382
6970.0000 6970 963 0.1382
6971.0000 6971 963 0.1381
6972.0000 6972 963 0.1381
6973.0000 6973 963 0.1381
6974.0000 6974 963 0.1381
6975.0000 6975 963 0.1381
6976.0000 6976 963 0.1380
6977.0000 6977 963 0.1380
6978.0000 6978 963 0.1380
6979.0000 6979 963 0.1380
6980.0000 6980 963 0.1380
6981.0000 6981 963 0.1379
6982.0000 6982 963 0.1379
6983.0000 6983 963 0.1379
6984.0000 6984 963 0.1379
6985.0000 6985 963 0.1379
6986.0000 6986 963 0.1378
6987.0000 6987 963 0.1378
6988.0000 6988 963 0.1378
6988.7000 6988 964 0.1380
6989.0000 6989 964 0.1379
6989.7000 6989 965 0.1381
6990.0000 6990 965 0.1381
6990.7000 6990 966 0.1382
6991.0000 6991 966 0.1382
6991.7000 6991 967 0.1383
6992.0000 6992 967 0.1383
6993.0000 6993 967 0.1383
6994.0000 6994 967 0.1383
6995.0000 6995 967 0.1382
6996.0000 6996 967 0.1382
6997.0000 6997 967 0.1382
6998.0000 6998 967 0.1382
6999.0000 6999 967 0.1382
6999.2000 6999 968 0.1383
7000.0000 7000 968 0.1383
7000.2000 7000 969 0.1384
7001.0000 7001 969 0.1384
7002.0000 7002 969 0.1384
7003.0000 7003 969 0.1384
7004.0000 7004 969 0.1383
7005.0000 7005 969 0.1383
7006.0000 7006 969 0.1383
7006.8000 7006 970 0.1385
7007.0000 7007 970 0.1384
7008.0000 7008 970 0.1384
7009.0000 7009 970 0.1384
7010.0000 7010 970 0.1384
7011.0000 7011 970 0.1384
7011.2000 7011 971 0.1385
7012.0000 7012 971 0.1385
7013.0000 7013 971 0.1385
7014.0000 7014 971 0.1384
7015.0000 7015 971 0.1384
7016.0000 7016 971 0.1384
7017.0000 7017 971 0.1384
7018.0000 7018 971 0.1384
7019.0000 7019 971 0.1383
7020.0000 7020 971 0.1383
7021.0000 7021 971 0.1383
7022.0000 7022 971 0.1383
7022.3000 7022 972 0.1384
7023.0000 7023 972 0.1384
7023.3000 7023 973 0.1385
7024.0000 7024 973 0.1385
7024.3000 7024 974 0.1387
7025.0000 7025 974 0.1386
7026.0000 7026 974 0.1386
7027.0000 7027 974 0.1386
7027.1000 7027 975 0.1388
7028.0000 7028 975 0.1387
7029.0000 7029 975 0.1387
7030.0000 7030 975 0.1387
7030.3000 7030 976 0.1388
7031.0000 7031 976 0.1388
7032.0000 7032 976 0.1388
7033.0000 7033 976 0.1388
7034.0000 7034 976 0.1388
7035.0000 7035 976 0.1387
7036.0000 7036 976 0.1387
7036.1000 7036 977 0.1389
7037.0000 7037 977 0.1388
7037.1000 7037 978 0.1390
7038.0000 7038 978 0.1390
7039.0000 7039 978 0.1389
7040.0000 7040 978 0.1389
7040.2000 7040 979 0.1391
7041.0000 7041 979 0.1390
7042.0000 7042 979 0.1390
7043.0000 7043 979 0.1390
7044.0000 7044 979 0.1390
7045.0000 7045 979 0.1390
7046.0000 7046 979 0.1389
7047.0000 7047 979 0.1389
7048.0000 7048 979 0.1389
7049.0000 7049 979 0.1389
7050.0000 7050 979 0.1389
7051.0000 7051 979 0.1388
7052.0000 7052 979 0.1388
7053.0000 7053 979 0.1388
7054.0000 7054 979 0.1388
7055.0000 7055 979 0.1388
7056.0000 7056 979 0.1387
7057.0000 7057 979 0.1387
7058.0000 7058 979 0.1387
7058.8000 7058 980 0.1388
7059.0000 7059 980 0.1388
7060.0000 7060 980 0.1388
7061.0000 7061 980 0.1388
7062.0000 7062 980 0.1388
7063.0000 7063 980 0.1388
7064.0000 7064 980 0.1387
7065.0000 7065 980 0.1387
7066.0000 7066 980 0.1387
7067.0000 7067 980 0.1387
7068.0000 7068 980 0.1387
7069.0000 7069 980 0.1386
7069.1000 7069 981 0.1388
7070.0000 7070 981 0.1388
7070.1000 7070 982 0.1389
7071.0000 7071 982 0.1389
7072.0000 7072 982 0.1389
7073.0000 7073 982 0.1388
7074.0000 7074 982 0.1388
7075.0000 7075 982 0.1388
7075.8000 7075 983 0.1389
7076.0000 7076 983 0.1389
7077.0000 7077 983 0.1389
7078.0000 7078 983 0.1389
7079.0000 7079 983 0.1389
7080.0000 7080 983 0.1388
7081.0000 7081 983 0.1388
7082.0000 7082 983 0.1388
7083.0000 7083 983 0.1388
7084.0000 7084 983 0.1388
7085.0000 7085 983 0.1387
7086.0000 7086 983 0.1387
7087.0000 7087 983 0.1387
7088.0000 7088 983 0.1387
7089.0000 7089 983 0.1387
7090.0000 7090 983 0.1386
7091.0000 7091 983 0.1386
7092.0000 7092 983 0.1386
7093.0000 7093 983 0.1386
7094.0000 7094 983 0.1386
7095.0000 7095 983 0.1385
7096.0000 7096 983 0.1385
7097.0000 7097 983 0.1385
7097.4000 7097 984 0.1387
7098.0000 7098 984 0.1386
7099.0000 7099 984 0.1386
7100.0000 7100 984 0.1386
7101.0000 7101 984 0.1386
7102.0000 7102 984 0.1386
7103.0000 7103 984 0.1385
7103.4000 7103 985 0.1387
7104.0000 7104 985 0.1387
7105.0000 7105 985 0.1386
7106.0000 7106 985 0.1386
7107.0000 7107 985 0.1386
7108.0000 7108 985 0.1386
7109.0000 7109 985 0.1386
7110.0000 7110 985 0.1385
7111.0000 7111 985 0.1385
7112.0000 7112 985 0.1385
7113.0000 7113 985 0.1385
7114.0000 7114 985 0.1385
7115.0000 7115 985 0.1384
7116.0000 7116 985 0.1384
7117.0000 7117 985 0.1384
7118.0000 7118 985 0.1384
7119.0000 7119 985 0.1384
7120.0000 7120 985 0.1383
7120.4000 7120 986 0.1385
7121.0000 7121 986 0.1385
7122.0000 7122 986 0.1384
7123.0000 7123 986 0.1384
7124.0000 7124 986 0.1384
7125.0000 7125 986 0.1384
7126.0000 7126 986 0.1384
7127.0000 7127 986 0.1383
7128.0000 7128 986 0.1383
7129.0000 7129 986 0.1383
7129.5000 7129 987 0.1384
7130.0000 7130 987 0.1384
7130.5000 7130 988 0.1386
7131.0000 7131 988 0.1385
7132.0000 7132 988 0.1385
7133.0000 7133 988 0.1385
7134.0000 7134 988 0.1385
7135.0000 7135 988 0.1385
7136.0000 7136 988 0.1385
7137.0000 7137 988 0.1384
7138.0000 7138 988 0.1384
7139.0000 7139 988 0.1384
7140.0000 7140 988 0.1384
7141.0000 7141 988 0.1384
7142.0000 7142 988 0.1383
7143.0000 7143 988 0.1383
7144.0000 7144 988 0.1383
7145.0000 7145 988 0.1383
7146.0000 7146 988 0.1383
7147.0000 7147 988 0.1382
7148.0000 7148 988 0.1382
7149.0000 7149 988 0.1382
7150.0000 7150 988 0.1382
7151.0000 7151 988 0.1382
7152.0000 7152 988 0.1381
7153.0000 7153 988 0.1381
7154.0000 7154 988 0.1381
7155.0000 7155 988 0.1381
7156.0000 7156 988 0.1381
7157.0000 7157 988 0.1380
7158.0000 7158 988 0.1380
7159.0000 7159 988 0.1380
7159.8000 7159 989 0.1381
7160.0000 7160 989 0.1381
7161.0000 7161 989 0.1381
7161.3000 7161 990 0.1382
7162.0000 7162 990 0.1382
7163.0000 7163 990 0.1382
7164.0000 7164 990 0.1382
7165.0000 7165 990 0.1382
7166.0000 7166 990 0.1382
7167.0000 7167 990 0.1381
7168.0000 7168 990 0.1381
7169.0000 7169 990 0.1381
7170.0000 7170 990 0.1381
7171.0000 7171 990 0.1381
7172.0000 7172 990 0.1380
7173.0000 7173 990 0.1380
7174.0000 7174 990 0.1380
7175.0000 7175 990 0.1380
7176.0000 7176 990 0.1380
7177.0000 7177 990 0.1379
7178.0000 7178 990 0.1379
7179.0000 7179 990 0.1379
7179.3000 7179 991 0.1380
7180.0000 7180 991 0.1380
7180.3000 7180 992 0.1382
7181.0000 7181 992 0.1381
7181.3000 7181 993 0.1383
7182.0000 7182 993 0.1383
7183.0000 7183 993 0.1382
7184.0000 7184 993 0.1382
7185.0000 7185 993 0.1382
7186.0000 7186 993 0.1382
7187.0000 7187 993 0.1382
7188.0000 7188 993 0.1381
7189.0000 7189 993 0.1381
7190.0000 7190 993 0.1381
7191.0000 7191 993 0.1381
7192.0000 7192 993 0.1381
7193.0000 7193 993 0.1381
7193.1000 7193 994 0.1382
7194.0000 7194 994 0.1382
7194.1000 7194 995 0.1383
7195.0000 7195 995 0.1383
7195.1000 7195 996 0.1384
7196.0000 7196 996 0.1384
7196.1000 7196 997 0.1385
7197.0000 7197 997 0.1385
7197.1000 7197 998 0.1387
7198.0000 7198 998 0.1386
7199.0000 7199 998 0.1386
7200.0000 7200 998 0.1386
7201.0000 7201 998 0.1386
7202.0000 7202 998 0.1386
7203.0000 7203 998 0.1386
7204.0000 7204 998 0.1385
7205.0000 7205 998 0.1385
7206.0000 7206 998 0.1385
7207.0000 7207 998 0.1385
7208.0000 7208 998 0.1385
7209.0000 7209 998 0.1384
7210.0000 7210 998 0.1384
7211.0000 7211 998 0.1384
7212.0000 7212 998 0.1384
7213.0000 7213 998 0.1384
7214.0000 7214 998 0.1383
7214.3000 7214 999 0.1385
7215.0000 7215 999 0.1385
7215.8000 7215 1000 0.1386
7216.0000 7216 1000 0.1386
7217.0000 7217 1000 0.1386
7218.0000 7218 1000 0.1385
7219.0000 7219 1000 0.1385
7219.3000 7219 1001 0.1387
7220.0000 7220 1001 0.1386
7220.9000 7220 1002 0.1388
7221.0000 7221 1002 0.1388
7222.0000 7222 1002 0.1387
7222.4000 7222 1003 0.1389
7223.0000 7223 1003 0.1389
7223.4000 7223 1004 0.1390
7224.0000 7224 1004 0.1390
7225.0000 7225 1004 0.1390
7225.3000 7225 1005 0.1391
7226.0000 7226 1005 0.1391
7227.0000 7227 1005 0.1391
7228.0000 7228 1005 0.1390
7229.0000 7229 1005 0.1390
7230.0000 7230 1005 0.1390
7231.0000 7231 1005 0.1390
7232.0000 7232 1005 0.1390
7233.0000 7233 1005 0.1389
7234.0000 7234 1005 0.1389
7235.0000 7235 1005 0.1389
7236.0000 7236 1005 0.1389
7237.0000 7237 1005 0.1389
7238.0000 7238 1005 0.1389
7239.0000 7239 1005 0.1388
7240.0000 7240 1005 0.1388
7241.0000 7241 1005 0.1388
7242.0000 7242 1005 0.1388
7243.0000 7243 1005 0.1388
7244.0000 7244 1005 0.1387
7245.0000 7245 1005 0.1387
7246.0000 7246 1005 0.1387
7247.0000 7247 1005 0.1387
7248.0000 7248 1005 0.1387
7249.0000 7249 1005 0.1386
7250.0000 7250 1005 0.1386
7251.0000 7251 1005 0.1386
7252.0000 7252 1005 0.1386
7253.0000 7253 1005 0.1386
7254.0000 7254 1005 0.1385
7255.0000 7255 1005 0.1385
7256.0000 7256 1005 0.1385
7257.0000 7257 1005 0.1385
7258.0000 7258 1005 0.1385
7259.0000 7259 1005 0.1384
7260.0000 7260 1005 0.1384
7261.0000 7261 1005 0.1384
7262.0000 7262 1005 0.1384
7263.0000 7263 1005 0.1384
7264.0000 7264 1005 0.1384
7265.0000 7265 1005 0.1383
7266.0000 7266 1005 0.1383
7267.0000 7267 1005 0.1383
7268.0000 7268 1005 0.1383
7269.0000 7269 1005 0.1383
7270.0000 7270 1005 0.1382
7271.0000 7271 1005 0.1382
7272.0000 7272 1005 0.1382
7273.0000 7273 1005 0.1382
7274.0000 7274 1005 0.1382
7275.0000 7275 1005 0.1381
7276.0000 7276 1005 0.1381
7277.0000 7277 1005 0.1381
7278.0000 7278 1005 0.1381
7279.0000 7279 1005 0.1381
7280.0000 7280 1005 0.1380
7281.0000 7281 1005 0.1380
7282.0000 7282 1005 0.1380
7283.0000 7283 1005 0.1380
7284.0000 7284 1005 0.1380
7285.0000 7285 1005 0.1380
7286.0000 7286 1005 0.1379
7287.0000 7287 1005 0.1379
7288.0000 7288 1005 0.1379
7289.0000 7289 1005 0.1379
7290.0000 7290 1005 0.1379
7291.0000 7291 1005 0.1378
7292.0000 7292 1005 0.1378
7293.0000 7293 1005 0.1378
7294.0000 7294 1005 0.1378
7295.0000 7295 1005 0.1378
7296.0000 7296 1005 0.1377
7297.0000 7297 1005 0.1377
7298.0000 7298 1005 0.1377
7299.0000 7299 1005 0.1377
7300.0000 7300 1005 0.1377
7301.0000 7301 1005 0.1377
7302.0000 7302 1005 0.1376
7303.0000 7303 1005 0.1376
7304.0000 7304 1005 0.1376
7305.0000 7305 1005 0.1376
7306.0000 7306 1005 0.1376
7307.0000 7307 1005 0.1375
7307.8000 7307 1006 0.1377
7308.0000 7308 1006 0.1377
7308.8000 7308 1007 0.1378
7309.0000 7309 1007 0.1378
7310.0000 7310 1007 0.1378
7311.0000 7311 1007 0.1377
7312.0000 7312 1007 0.1377
7313.0000 7313 1007 0.1377
7314.0000 7314 1007 0.1377
7315.0000 7315 1007 0.1377
7316.0000 7316 1007 0.1376
7317.0000 7317 1007 0.1376
7318.0000 7318 1007 0.1376
7319.0000 7319 1007 0.1376
7320.0000 7320 1007 0.1376
7321.0000 7321 1007 0.1375
7322.0000 7322 1007 0.1375
7323.0000 7323 1007 0.1375
7324.0000 7324 1007 0.1375
7325.0000 7325 1007 0.1375
7326.0000 7326 1007 0.1375
7326.7000 7326 1008 0.1376
7327.0000 7327 1008 0.1376
7328.0000 7328 1008 0.1376
7329.0000 7329 1008 0.1375
7329.4000 7329 1009 0.1377
7330.0000 7330 1009 0.1377
7331.0000 7331 1009 0.1376
7332.0000 7332 1009 0.1376
7333.0000 7333 1009 0.1376
7333.5000 7333 1010 0.1377
7334.0000 7334 1010 0.1377
7335.0000 7335 1010 0.1377
7336.0000 7336 1010 0.1377
7336.4000 7336 1011 0.1378
7337.0000 7337 1011 0.1378
7338.0000 7338 1011 0.1378
7339.0000 7339 1011 0.1378
7340.0000 7340 1011 0.1377
7341.0000 7341 1011 0.1377
7342.0000 7342 1011 0.1377
7343.0000 7343 1011 0.1377
7343.5000 7343 1012 0.1378
