# time  created  delivered  delivered/created
6693.0000 6693 415 0.0620
6694.0000 6694 415 0.0620
6695.0000 6695 415 0.0620
6696.0000 6696 415 0.0620
6697.0000 6697 415 0.0620
6698.0000 6698 415 0.0620
6699.0000 6699 415 0.0619
6700.0000 6700 415 0.0619
6701.0000 6701 415 0.0619
6702.0000 6702 415 0.0619
6703.0000 6703 415 0.0619
6704.0000 6704 415 0.0619
6705.0000 6705 415 0.0619
6706.0000 6706 415 0.0619
6707.0000 6707 415 0.0619
6707.8000 6707 416 0.0620
6708.0000 6708 416 0.0620
6709.0000 6709 416 0.0620
6710.0000 6710 416 0.0620
6711.0000 6711 416 0.0620
6712.0000 6712 416 0.0620
6713.0000 6713 416 0.0620
6714.0000 6714 416 0.0620
6715.0000 6715 416 0.0620
6716.0000 6716 416 0.0619
6717.0000 6717 416 0.0619
6718.0000 6718 416 0.0619
6719.0000 6719 416 0.0619
6720.0000 6720 416 0.0619
6721.0000 6721 416 0.0619
6722.0000 6722 416 0.0619
6723.0000 6723 416 0.0619
6724.0000 6724 416 0.0619
6725.0000 6725 416 0.0619
6726.0000 6726 416 0.0618
6727.0000 6727 416 0.0618
6728.0000 6728 416 0.0618
6729.0000 6729 416 0.0618
6730.0000 6730 416 0.0618
6731.0000 6731 416 0.0618
6732.0000 6732 416 0.0618
6733.0000 6733 416 0.0618
6734.0000 6734 416 0.0618
6734.2000 6734 417 0.0619
6735.0000 6735 417 0.0619
6736.0000 6736 417 0.0619
6737.0000 6737 417 0.0619
6738.0000 6738 417 0.0619
6739.0000 6739 417 0.0619
6740.0000 6740 417 0.0619
6740.7000 6740 418 0.0620
6741.0000 6741 418 0.0620
6742.0000 6742 418 0.0620
6742.9000 6742 419 0.0621
6743.0000 6743 419 0.0621
6744.0000 6744 419 0.0621
6745.0000 6745 419 0.0621
6745.7000 6745 420 0.0623
6746.0000 6746 420 0.0623
6747.0000 6747 420 0.0622
6748.0000 6748 420 0.0622
6749.0000 6749 420 0.0622
6750.0000 6750 420 0.0622
6751.0000 6751 420 0.0622
6752.0000 6752 420 0.0622
6753.0000 6753 420 0.0622
6754.0000 6754 420 0.0622
6755.0000 6755 420 0.0622
6756.0000 6756 420 0.0622
6757.0000 6757 420 0.0622
6758.0000 6758 420 0.0621
6759.0000 6759 420 0.0621
6760.0000 6760 420 0.0621
6761.0000 6761 420 0.0621
6762.0000 6762 420 0.0621
6763.0000 6763 420 0.0621
6764.0000 6764 420 0.0621
6765.0000 6765 420 0.0621
6766.0000 6766 420 0.0621
6767.0000 6767 420 0.0621
6768.0000 6768 420 0.0621
6769.0000 6769 420 0.0620
6770.0000 6770 420 0.0620
6771.0000 6771 420 0.0620
6772.0000 6772 420 0.0620
6773.0000 6773 420 0.0620
6773.7000 6773 421 0.0622
6774.0000 6774 421 0.0621
6775.0000 6775 421 0.0621
6776.0000 6776 421 0.0621
6777.0000 6777 421 0.0621
6778.0000 6778 421 0.0621
6779.0000 6779 421 0.0621
6780.0000 6780 421 0.0621
6781.0000 6781 421 0.0621
6782.0000 6782 421 0.0621
6783.0000 6783 421 0.0621
6784.0000 6784 421 0.0621
6785.0000 6785 421 0.0620
6786.0000 6786 421 0.0620
6787.0000 6787 421 0.0620
6788.0000 6788 421 0.0620
6789.0000 6789 421 0.0620
6790.0000 6790 421 0.0620
6791.0000 6791 421 0.0620
6792.0000 6792 421 0.0620
6793.0000 6793 421 0.0620
6794.0000 6794 421 0.0620
6795.0000 6795 421 0.0620
6796.0000 6796 421 0.0619
6797.0000 6797 421 0.0619
6798.0000 6798 421 0.0619
6799.0000 6799 421 0.0619
6800.0000 6800 421 0.0619
6801.0000 6801 421 0.0619
6802.0000 6802 421 0.0619
6803.0000 6803 421 0.0619
6804.0000 6804 421 0.0619
6805.0000 6805 421 0.0619
6806.0000 6806 421 0.0619
6807.0000 6807 421 0.0618
6808.0000 6808 421 0.0618
6809.0000 6809 421 0.0618
6810.0000 6810 421 0.0618
6811.0000 6811 421 0.0618
6811.7000 6811 422 0.0620
6812.0000 6812 422 0.0619
6813.0000 6813 422 0.0619
6814.0000 6814 422 0.0619
6815.0000 6815 422 0.0619
6816.0000 6816 422 0.0619
6817.0000 6817 422 0.0619
6818.0000 6818 422 0.0619
6819.0000 6819 422 0.0619
6820.0000 6820 422 0.0619
6821.0000 6821 422 0.0619
6822.0000 6822 422 0.0619
6823.0000 6823 422 0.0618
6824.0000 6824 422 0.0618
6825.0000 6825 422 0.0618
6826.0000 6826 422 0.0618
6827.0000 6827 422 0.0618
6828.0000 6828 422 0.0618
6829.0000 6829 422 0.0618
6830.0000 6830 422 0.0618
6831.0000 6831 422 0.0618
6832.0000 6832 422 0.0618
6833.0000 6833 422 0.0618
6834.0000 6834 422 0.0618
6835.0000 6835 422 0.0617
6836.0000 6836 422 0.0617
6837.0000 6837 422 0.0617
6838.0000 6838 422 0.0617
6839.0000 6839 422 0.0617
6840.0000 6840 422 0.0617
6841.0000 6841 422 0.0617
6842.0000 6842 422 0.0617
6843.0000 6843 422 0.0617
6843.4000 6843 423 0.0618
6844.0000 6844 423 0.0618
6845.0000 6845 423 0.0618
6846.0000 6846 423 0.0618
6847.0000 6847 423 0.0618
6848.0000 6848 423 0.0618
6848.4000 6848 424 0.0619
6849.0000 6849 424 0.0619
6850.0000 6850 424 0.0619
6851.0000 6851 424 0.0619
6851.0000 6851 425 0.0620
6852.0000 6852 425 0.0620
6853.0000 6853 425 0.0620
6853.4000 6853 426 0.0622
6854.0000 6854 426 0.0622
6855.0000 6855 426 0.0621
6856.0000 6856 426 0.0621
6857.0000 6857 426 0.0621
6858.0000 6858 426 0.0621
6859.0000 6859 426 0.0621
6860.0000 6860 426 0.0621
6861.0000 6861 426 0.0621
6862.0000 6862 426 0.0621
6863.0000 6863 426 0.0621
6864.0000 6864 426 0.0621
6864.9000 6864 427 0.0622
6865.0000 6865 427 0.0622
6866.0000 6866 427 0.0622
6867.0000 6867 427 0.0622
6868.0000 6868 427 0.0622
6869.0000 6869 427 0.0622
6870.0000 6870 427 0.0622
6871.0000 6871 427 0.0621
6872.0000 6872 427 0.0621
6873.0000 6873 427 0.0621
6874.0000 6874 427 0.0621
6875.0000 6875 427 0.0621
6876.0000 6876 427 0.0621
6877.0000 6877 427 0.0621
6878.0000 6878 427 0.0621
6879.0000 6879 427 0.0621
6880.0000 6880 427 0.0621
6881.0000 6881 427 0.0621
6882.0000 6882 427 0.0620
6882.8000 6882 428 0.0622
6883.0000 6883 428 0.0622
6884.0000 6884 428 0.0622
6885.0000 6885 428 0.0622
6886.0000 6886 428 0.0622
6887.0000 6887 428 0.0621
6887.6000 6887 429 0.0623
6888.0000 6888 429 0.0623
6889.0000 6889 429 0.0623
6890.0000 6890 429 0.0623
6891.0000 6891 429 0.0623
6892.0000 6892 429 0.0622
6892.8000 6892 430 0.0624
6893.0000 6893 430 0.0624
6893.0000 6893 431 0.0625
6894.0000 6894 431 0.0625
6895.0000 6895 431 0.0625
6896.0000 6896 431 0.0625
6897.0000 6897 431 0.0625
6897.0000 6897 432 0.0626
6897.8000 6897 433 0.0628
6898.0000 6898 433 0.0628
6899.0000 6899 433 0.0628
6900.0000 6900 433 0.0628
6901.0000 6901 433 0.0627
6902.0000 6902 433 0.0627
6903.0000 6903 433 0.0627
6904.0000 6904 433 0.0627
6905.0000 6905 433 0.0627
6906.0000 6906 433 0.0627
6907.0000 6907 433 0.0627
6907.7000 6907 434 0.0628
6908.0000 6908 434 0.0628
6909.0000 6909 434 0.0628
6910.0000 6910 434 0.0628
6911.0000 6911 434 0.0628
6912.0000 6912 434 0.0628
6913.0000 6913 434 0.0628
6914.0000 6914 434 0.0628
6915.0000 6915 434 0.0628
6916.0000 6916 434 0.0628
6917.0000 6917 434 0.0627
6918.0000 6918 434 0.0627
6919.0000 6919 434 0.0627
6920.0000 6920 434 0.0627
6921.0000 6921 434 0.0627
6922.0000 6922 434 0.0627
6923.0000 6923 434 0.0627
6924.0000 6924 434 0.0627
6925.0000 6925 434 0.0627
6926.0000 6926 434 0.0627
6927.0000 6927 434 0.0627
6928.0000 6928 434 0.0626
6929.0000 6929 434 0.0626
6930.0000 6930 434 0.0626
6931.0000 6931 434 0.0626
6932.0000 6932 434 0.0626
6933.0000 6933 434 0.0626
6934.0000 6934 434 0.0626
6935.0000 6935 434 0.0626
6936.0000 6936 434 0.0626
6937.0000 6937 434 0.0626
6938.0000 6938 434 0.0626
6939.0000 6939 434 0.0625
6940.0000 6940 434 0.0625
6941.0000 6941 434 0.0625
6942.0000 6942 434 0.0625
6943.0000 6943 434 0.0625
6944.0000 6944 434 0.0625
6945.0000 6945 434 0.0625
6946.0000 6946 434 0.0625
6947.0000 6947 434 0.0625
6948.0000 6948 434 0.0625
6949.0000 6949 434 0.0625
6950.0000 6950 434 0.0624
6951.0000 6951 434 0.0624
6952.0000 6952 434 0.0624
6953.0000 6953 434 0.0624
6954.0000 6954 434 0.0624
6955.0000 6955 434 0.0624
6956.0000 6956 434 0.0624
6957.0000 6957 434 0.0624
6958.0000 6958 434 0.0624
6959.0000 6959 434 0.0624
6960.0000 6960 434 0.0624
6961.0000 6961 434 0.0623
6962.0000 6962 434 0.0623
6963.0000 6963 434 0.0623
6964.0000 6964 434 0.0623
6965.0000 6965 434 0.0623
6966.0000 6966 434 0.0623
6967.0000 6967 434 0.0623
6968.0000 6968 434 0.0623
6969.0000 6969 434 0.0623
6970.0000 6970 434 0.0623
6971.0000 6971 434 0.0623
6972.0000 6972 434 0.0622
6973.0000 6973 434 0.0622
6974.0000 6974 434 0.0622
6975.0000 6975 434 0.0622
6976.0000 6976 434 0.0622
6977.0000 6977 434 0.0622
6978.0000 6978 434 0.0622
6979.0000 6979 434 0.0622
6980.0000 6980 434 0.0622
6981.0000 6981 434 0.0622
6982.0000 6982 434 0.0622
6983.0000 6983 434 0.0622
6984.0000 6984 434 0.0621
6985.0000 6985 434 0.0621
6986.0000 6986 434 0.0621
6987.0000 6987 434 0.0621
6988.0000 6988 434 0.0621
6989.0000 6989 434 0.0621
6990.0000 6990 434 0.0621
6991.0000 6991 434 0.0621
6992.0000 6992 434 0.0621
6993.0000 6993 434 0.0621
6994.0000 6994 434 0.0621
6995.0000 6995 434 0.0620
6996.0000 6996 434 0.0620
6997.0000 6997 434 0.0620
6998.0000 6998 434 0.0620
6999.0000 6999 434 0.0620
7000.0000 7000 434 0.0620
7001.0000 7001 434 0.0620
7002.0000 7002 434 0.0620
7003.0000 7003 434 0.0620
7003.2000 7003 435 0.0621
7004.0000 7004 435 0.0621
7005.0000 7005 435 0.0621
7006.0000 7006 435 0.0621
7007.0000 7007 435 0.0621
7008.0000 7008 435 0.0621
7008.2000 7008 436 0.0622
7009.0000 7009 436 0.0622
7010.0000 7010 436 0.0622
7011.0000 7011 436 0.0622
7012.0000 7012 436 0.0622
7013.0000 7013 436 0.0622
7013.0000 7013 437 0.0623
7013.2000 7013 438 0.0625
7014.0000 7014 438 0.0624
7015.0000 7015 438 0.0624
7015.2000 7015 439 0.0626
7016.0000 7016 439 0.0626
7017.0000 7017 439 0.0626
7018.0000 7018 439 0.0626
7018.0000 7018 440 0.0627
7019.0000 7019 440 0.0627
7020.0000 7020 440 0.0627
7021.0000 7021 440 0.0627
7022.0000 7022 440 0.0627
7023.0000 7023 440 0.0627
7024.0000 7024 440 0.0626
7025.0000 7025 440 0.0626
7026.0000 7026 440 0.0626
7027.0000 7027 440 0.0626
7028.0000 7028 440 0.0626
7029.0000 7029 440 0.0626
7030.0000 7030 440 0.0626
7031.0000 7031 440 0.0626
7031.1000 7031 441 0.0627
7032.0000 7032 441 0.0627
7033.0000 7033 441 0.0627
7034.0000 7034 441 0.0627
7035.0000 7035 441 0.0627
7036.0000 7036 441 0.0627
7037.0000 7037 441 0.0627
7038.0000 7038 441 0.0627
7039.0000 7039 441 0.0627
7040.0000 7040 441 0.0626
7041.0000 7041 441 0.0626
7041.2000 7041 442 0.0628
7042.0000 7042 442 0.0628
7043.0000 7043 442 0.0628
7044.0000 7044 442 0.0627
7045.0000 7045 442 0.0627
7046.0000 7046 442 0.0627
7047.0000 7047 442 0.0627
7048.0000 7048 442 0.0627
7049.0000 7049 442 0.0627
7050.0000 7050 442 0.0627
7051.0000 7051 442 0.0627
7052.0000 7052 442 0.0627
7053.0000 7053 442 0.0627
7054.0000 7054 442 0.0627
7055.0000 7055 442 0.0627
7056.0000 7056 442 0.0626
7057.0000 7057 442 0.0626
7058.0000 7058 442 0.0626
7059.0000 7059 442 0.0626
7060.0000 7060 442 0.0626
7061.0000 7061 442 0.0626
7062.0000 7062 442 0.0626
7063.0000 7063 442 0.0626
7064.0000 7064 442 0.0626
7065.0000 7065 442 0.0626
7066.0000 7066 442 0.0626
7067.0000 7067 442 0.0625
7068.0000 7068 442 0.0625
7069.0000 7069 442 0.0625
7070.0000 7070 442 0.0625
7071.0000 7071 442 0.0625
7072.0000 7072 442 0.0625
7073.0000 7073 442 0.0625
7073.1000 7073 443 0.0626
7074.0000 7074 443 0.0626
7075.0000 7075 443 0.0626
7076.0000 7076 443 0.0626
7077.0000 7077 443 0.0626
7078.0000 7078 443 0.0626
7079.0000 7079 443 0.0626
7080.0000 7080 443 0.0626
7081.0000 7081 443 0.0626
7082.0000 7082 443 0.0626
7083.0000 7083 443 0.0625
7084.0000 7084 443 0.0625
7085.0000 7085 443 0.0625
7086.0000 7086 443 0.0625
7087.0000 7087 443 0.0625
7088.0000 7088 443 0.0625
7089.0000 7089 443 0.0625
7090.0000 7090 443 0.0625
7091.0000 7091 443 0.0625
7092.0000 7092 443 0.0625
7093.0000 7093 443 0.0625
7094.0000 7094 443 0.0624
7095.0000 7095 443 0.0624
7096.0000 7096 443 0.0624
7097.0000 7097 443 0.0624
7098.0000 7098 443 0.0624
7099.0000 7099 443 0.0624
7100.0000 7100 443 0.0624
7101.0000 7101 443 0.0624
7101.4000 7101 444 0.0625
7102.0000 7102 444 0.0625
7103.0000 7103 444 0.0625
7103.4000 7103 445 0.0626
7104.0000 7104 445 0.0626
7105.0000 7105 445 0.0626
7106.0000 7106 445 0.0626
7107.0000 7107 445 0.0626
7108.0000 7108 445 0.0626
7108.4000 7108 446 0.0627
7109.0000 7109 446 0.0627
7110.0000 7110 446 0.0627
7111.0000 7111 446 0.0627
7112.0000 7112 446 0.0627
7113.0000 7113 446 0.0627
7114.0000 7114 446 0.0627
7114.3000 7114 447 0.0628
7115.0000 7115 447 0.0628
7116.0000 7116 447 0.0628
7117.0000 7117 447 0.0628
7118.0000 7118 447 0.0628
7119.0000 7119 447 0.0628
7120.0000 7120 447 0.0628
7121.0000 7121 447 0.0628
7122.0000 7122 447 0.0628
7123.0000 7123 447 0.0628
7124.0000 7124 447 0.0627
7125.0000 7125 447 0.0627
7126.0000 7126 447 0.0627
7127.0000 7127 447 0.0627
7128.0000 7128 447 0.0627
7129.0000 7129 447 0.0627
7130.0000 7130 447 0.0627
7131.0000 7131 447 0.0627
7132.0000 7132 447 0.0627
7133.0000 7133 447 0.0627
7133.5000 7133 448 0.0628
7134.0000 7134 448 0.0628
7135.0000 7135 448 0.0628
7136.0000 7136 448 0.0628
7137.0000 7137 448 0.0628
7137.6000 7137 449 0.0629
7138.0000 7138 449 0.0629
7139.0000 7139 449 0.0629
7140.0000 7140 449 0.0629
7141.0000 7141 449 0.0629
7142.0000 7142 449 0.0629
7143.0000 7143 449 0.0629
7144.0000 7144 449 0.0628
7145.0000 7145 449 0.0628
7146.0000 7146 449 0.0628
7147.0000 7147 449 0.0628
7148.0000 7148 449 0.0628
7149.0000 7149 449 0.0628
7150.0000 7150 449 0.0628
7151.0000 7151 449 0.0628
7152.0000 7152 449 0.0628
7153.0000 7153 449 0.0628
7154.0000 7154 449 0.0628
7155.0000 7155 449 0.0628
7156.0000 7156 449 0.0627
7157.0000 7157 449 0.0627
7158.0000 7158 449 0.0627
7159.0000 7159 449 0.0627
7160.0000 7160 449 0.0627
7161.0000 7161 449 0.0627
7162.0000 7162 449 0.0627
7163.0000 7163 449 0.0627
7164.0000 7164 449 0.0627
7165.0000 7165 449 0.0627
7166.0000 7166 449 0.0627
7167.0000 7167 449 0.0626
7168.0000 7168 449 0.0626
7169.0000 7169 449 0.0626
7170.0000 7170 449 0.0626
7171.0000 7171 449 0.0626
7172.0000 7172 449 0.0626
7173.0000 7173 449 0.0626
7174.0000 7174 449 0.0626
7175.0000 7175 449 0.0626
7176.0000 7176 449 0.0626
7177.0000 7177 449 0.0626
7178.0000 7178 449 0.0626
7179.0000 7179 449 0.0625
7180.0000 7180 449 0.0625
7181.0000 7181 449 0.0625
7182.0000 7182 449 0.0625
7183.0000 7183 449 0.0625
7183.3000 7183 450 0.0626
7184.0000 7184 450 0.0626
7185.0000 7185 450 0.0626
7186.0000 7186 450 0.0626
7187.0000 7187 450 0.0626
7188.0000 7188 450 0.0626
7189.0000 7189 450 0.0626
7190.0000 7190 450 0.0626
7191.0000 7191 450 0.0626
7192.0000 7192 450 0.0626
7193.0000 7193 450 0.0626
7193.1000 7193 451 0.0627
7194.0000 7194 451 0.0627
7195.0000 7195 451 0.0627
7196.0000 7196 451 0.0627
7197.0000 7197 451 0.0627
7197.1000 7197 452 0.0628
7198.0000 7198 452 0.0628
7199.0000 7199 452 0.0628
7200.0000 7200 452 0.0628
7201.0000 7201 452 0.0628
7202.0000 7202 452 0.0628
7202.1000 7202 453 0.0629
7203.0000 7203 453 0.0629
7204.0000 7204 453 0.0629
7205.0000 7205 453 0.0629
7206.0000 7206 453 0.0629
7207.0000 7207 453 0.0629
7208.0000 7208 453 0.0628
7209.0000 7209 453 0.0628
7210.0000 7210 453 0.0628
7211.0000 7211 453 0.0628
7212.0000 7212 453 0.0628
7213.0000 7213 453 0.0628
7214.0000 7214 453 0.0628
7215.0000 7215 453 0.0628
7216.0000 7216 453 0.0628
7217.0000 7217 453 0.0628
7218.0000 7218 453 0.0628
7219.0000 7219 453 0.0628
7220.0000 7220 453 0.0627
7221.0000 7221 453 0.0627
7221.4000 7221 454 0.0629
7222.0000 7222 454 0.0629
7223.0000 7223 454 0.0629
7224.0000 7224 454 0.0628
7225.0000 7225 454 0.0628
7226.0000 7226 454 0.0628
7226.4000 7226 455 0.0630
7227.0000 7227 455 0.0630
7228.0000 7228 455 0.0629
7229.0000 7229 455 0.0629
7230.0000 7230 455 0.0629
7231.0000 7231 455 0.0629
7232.0000 7232 455 0.0629
7233.0000 7233 455 0.0629
7234.0000 7234 455 0.0629
7235.0000 7235 455 0.0629
7236.0000 7236 455 0.0629
7237.0000 7237 455 0.0629
7238.0000 7238 455 0.0629
7238.4000 7238 456 0.0630
7239.0000 7239 456 0.0630
7240.0000 7240 456 0.0630
7241.0000 7241 456 0.0630
7242.0000 7242 456 0.0630
7243.0000 7243 456 0.0630
7244.0000 7244 456 0.0629
7244.6000 7244 457 0.0631
7245.0000 7245 457 0.0631
7246.0000 7246 457 0.0631
7247.0000 7247 457 0.0631
7248.0000 7248 457 0.0631
7249.0000 7249 457 0.0630
7250.0000 7250 457 0.0630
7251.0000 7251 457 0.0630
7252.0000 7252 457 0.0630
7253.0000 7253 457 0.0630
7254.0000 7254 457 0.0630
7255.0000 7255 457 0.0630
7256.0000 7256 457 0.0630
7257.0000 7257 457 0.0630
7258.0000 7258 457 0.0630
7259.0000 7259 457 0.0630
7260.0000 7260 457 0.0629
7261.0000 7261 457 0.0629
7262.0000 7262 457 0.0629
7263.0000 7263 457 0.0629
7264.0000 7264 457 0.0629
7265.0000 7265 457 0.0629
7266.0000 7266 457 0.0629
7267.0000 7267 457 0.0629
7268.0000 7268 457 0.0629
7269.0000 7269 457 0.0629
7270.0000 7270 457 0.0629
7271.0000 7271 457 0.0629
7272.0000 7272 457 0.0628
7273.0000 7273 457 0.0628
7274.0000 7274 457 0.0628
7275.0000 7275 457 0.0628
7276.0000 7276 457 0.0628
7277.0000 7277 457 0.0628
7278.0000 7278 457 0.0628
7279.0000 7279 457 0.0628
7280.0000 7280 457 0.0628
7281.0000 7281 457 0.0628
7282.0000 7282 457 0.0628
7283.0000 7283 457 0.0627
7284.0000 7284 457 0.0627
7285.0000 7285 457 0.0627
7286.0000 7286 457 0.0627
7287.0000 7287 457 0.0627
7288.0000 7288 457 0.0627
7289.0000 7289 457 0.0627
7290.0000 7290 457 0.0627
7291.0000 7291 457 0.0627
7292.0000 7292 457 0.0627
7293.0000 7293 457 0.0627
7294.0000 7294 457 0.0627
7295.0000 7295 457 0.0626
7296.0000 7296 457 0.0626
7297.0000 7297 457 0.0626
7298.0000 7298 457 0.0626
7299.0000 7299 457 0.0626
7300.0000 7300 457 0.0626
7301.0000 7301 457 0.0626
7302.0000 7302 457 0.0626
7303.0000 7303 457 0.0626
7304.0000 7304 457 0.0626
7305.0000 7305 457 0.0626
7306.0000 7306 457 0.0626
7307.0000 7307 457 0.0625
7308.0000 7308 457 0.0625
7309.0000 7309 457 0.0625
7310.0000 7310 457 0.0625
7311.0000 7311 457 0.0625
7312.0000 7312 457 0.0625
7313.0000 7313 457 0.0625
7314.0000 7314 457 0.0625
7315.0000 7315 457 0.0625
7316.0000 7316 457 0.0625
7317.0000 7317 457 0.0625
7318.0000 7318 457 0.0624
7319.0000 7319 457 0.0624
7320.0000 7320 457 0.0624
7321.0000 7321 457 0.0624
7322.0000 7322 457 0.0624
7323.0000 7323 457 0.0624
7324.0000 7324 457 0.0624
7325.0000 7325 457 0.0624
7326.0000 7326 457 0.0624
7327.0000 7327 457 0.0624
7328.0000 7328 457 0.0624
7329.0000 7329 457 0.0624
7330.0000 7330 457 0.0623
7331.0000 7331 457 0.0623
7332.0000 7332 457 0.0623
7333.0000 7333 457 0.0623
7334.0000 7334 457 0.0623
7335.0000 7335 457 0.0623
7336.0000 7336 457 0.0623
7337.0000 7337 457 0.0623
7337.5000 7337 458 0.0624
7338.0000 7338 458 0.0624
7339.0000 7339 458 0.0624
7340.0000 7340 458 0.0624
7341.0000 7341 458 0.0624
7342.0000 7342 458 0.0624
7343.0000 7343 458 0.0624
7344.0000 7344 458 0.0624
7345.0000 7345 458 0.0624
7346.0000 7346 458 0.0623
7347.0000 7347 458 0.0623
7348.0000 7348 458 0.0623
7349.0000 7349 458 0.0623
7350.0000 7350 458 0.0623
7351.0000 7351 458 0.0623
7352.0000 7352 458 0.0623
7353.0000 7353 458 0.0623
7354.0000 7354 458 0.0623
7355.0000 7355 458 0.0623
7356.0000 7356 458 0.0623
7357.0000 7357 458 0.0623
7358.0000 7358 458 0.0622
7359.0000 7359 458 0.0622
7360.0000 7360 458 0.0622
7361.0000 7361 458 0.0622
7362.0000 7362 458 0.0622
7363.0000 7363 458 0.0622
7364.0000 7364 458 0.0622
7365.0000 7365 458 0.0622
7366.0000 7366 458 0.0622
7367.0000 7367 458 0.0622
7368.0000 7368 458 0.0622
7369.0000 7369 458 0.0622
7370.0000 7370 458 0.0621
7371.0000 7371 458 0.0621
7371.9000 7371 459 0.0623
7372.0000 7372 459 0.0623
7373.0000 7373 459 0.0623
7374.0000 7374 459 0.0622
7375.0000 7375 459 0.0622
7376.0000 7376 459 0.0622
7376.6000 7376 460 0.0624
7376.9000 7376 461 0.0625
7377.0000 7377 461 0.0625
7378.0000 7378 461 0.0625
7379.0000 7379 461 0.0625
7380.0000 7380 461 0.0625
7381.0000 7381 461 0.0625
7382.0000 7382 461 0.0624
7383.0000 7383 461 0.0624
7383.9000 7383 462 0.0626
7384.0000 7384 462 0.0626
7385.0000 7385 462 0.0626
7386.0000 7386 462 0.0626
7386.0000 7386 463 0.0627
7387.0000 7387 463 0.0627
7388.0000 7388 463 0.0627
7388.0000 7388 464 0.0628
7389.0000 7389 464 0.0628
7390.0000 7390 464 0.0628
7390.1000 7390 465 0.0629
7391.0000 7391 465 0.0629
7392.0000 7392 465 0.0629
7393.0000 7393 465 0.0629
7394.0000 7394 465 0.0629
7395.0000 7395 465 0.0629
7396.0000 7396 465 0.0629
7397.0000 7397 465 0.0629
7398.0000 7398 465 0.0629
7399.0000 7399 465 0.0628
7400.0000 7400 465 0.0628
7401.0000 7401 465 0.0628
7402.0000 7402 465 0.0628
7403.0000 7403 465 0.0628
7404.0000 7404 465 0.0628
7405.0000 7405 465 0.0628
7406.0000 7406 465 0.0628
7407.0000 7407 465 0.0628
7408.0000 7408 465 0.0628
7409.0000 7409 465 0.0628
7410.0000 7410 465 0.0628
7411.0000 7411 465 0.0627
7412.0000 7412 465 0.0627
7413.0000 7413 465 0.0627
7414.0000 7414 465 0.0627
7415.0000 7415 465 0.0627
7416.0000 7416 465 0.0627
7417.0000 7417 465 0.0627
7418.0000 7418 465 0.0627
7419.0000 7419 465 0.0627
7420.0000 7420 465 0.0627
7420.1000 7420 466 0.0628
7421.0000 7421 466 0.0628
7422.0000 7422 466 0.0628
7423.0000 7423 466 0.0628
7424.0000 7424 466 0.0628
7425.0000 7425 466 0.0628
7426.0000 7426 466 0.0628
7427.0000 7427 466 0.0627
7428.0000 7428 466 0.0627
7429.0000 7429 466 0.0627
7430.0000 7430 466 0.0627
7431.0000 7431 466 0.0627
7432.0000 7432 466 0.0627
7433.0000 7433 466 0.0627
7434.0000 7434 466 0.0627
7435.0000 7435 466 0.0627
7436.0000 7436 466 0.0627
7437.0000 7437 466 0.0627
7438.0000 7438 466 0.0627
7439.0000 7439 466 0.0626
7440.0000 7440 466 0.0626
7441.0000 7441 466 0.0626
7442.0000 7442 466 0.0626
7442.0000 7442 467 0.0628
7443.0000 7443 467 0.0627
7444.0000 7444 467 0.0627
7445.0000 7445 467 0.0627
7446.0000 7446 467 0.0627
7447.0000 7447 467 0.0627
7448.0000 7448 467 0.0627
7449.0000 7449 467 0.0627
7450.0000 7450 467 0.0627
7451.0000 7451 467 0.0627
7452.0000 7452 467 0.0627
7453.0000 7453 467 0.0627
7454.0000 7454 467 0.0627
7455.0000 7455 467 0.0626
7456.0000 7456 467 0.0626
7456.7000 7456 468 0.0628
7457.0000 7457 468 0.0628
7458.0000 7458 468 0.0628
7459.0000 7459 468 0.0627
7459.9000 7459 469 0.0629
7460.0000 7460 469 0.0629
7461.0000 7461 469 0.0629
7462.0000 7462 469 0.0629
7463.0000 7463 469 0.0628
7463.8000 7463 470 0.0630
7464.0000 7464 470 0.0630
7465.0000 7465 470 0.0630
7466.0000 7466 470 0.0630
7467.0000 7467 470 0.0629
7468.0000 7468 470 0.0629
7469.0000 7469 470 0.0629
7470.0000 7470 470 0.0629
7470.4000 7470 471 0.0631
7471.0000 7471 471 0.0630
7472.0000 7472 471 0.0630
7473.0000 7473 471 0.0630
7474.0000 7474 471 0.0630
7475.0000 7475 471 0.0630
7476.0000 7476 471 0.0630
7477.0000 7477 471 0.0630
7478.0000 7478 471 0.0630
7479.0000 7479 471 0.0630
7480.0000 7480 471 0.0630
7481.0000 7481 471 0.0630
7482.0000 7482 471 0.0630
7483.0000 7483 471 0.0629
7484.0000 7484 471 0.0629
7485.0000 7485 471 0.0629
7486.0000 7486 471 0.0629
7487.0000 7487 471 0.0629
7487.2000 7487 472 0.0630
7488.0000 7488 472 0.0630
7489.0000 7489 472 0.0630
7490.0000 7490 472 0.0630
7491.0000 7491 472 0.0630
7492.0000 7492 472 0.0630
7492.2000 7492 473 0.0631
7493.0000 7493 473 0.0631
7494.0000 7494 473 0.0631
7495.0000 7495 473 0.0631
7496.0000 7496 473 0.0631
7497.0000 7497 473 0.0631
7498.0000 7498 473 0.0631
7499.0000 7499 473 0.0631
7500.0000 7500 473 0.0631
7501.0000 7501 473 0.0631
7502.0000 7502 473 0.0630
7503.0000 7503 473 0.0630
7504.0000 7504 473 0.0630
7505.0000 7505 473 0.0630
7506.0000 7506 473 0.0630
7507.0000 7507 473 0.0630
7508.0000 7508 473 0.0630
