# time  created  delivered  delivered/created
12219.0000 12219 3399 0.2782
12220.0000 12220 3399 0.2782
12221.0000 12221 3399 0.2781
12222.0000 12222 3399 0.2781
12223.0000 12223 3399 0.2781
12224.0000 12224 3399 0.2781
12225.0000 12225 3399 0.2780
12226.0000 12226 3399 0.2780
12227.0000 12227 3399 0.2780
12228.0000 12228 3399 0.2780
12229.0000 12229 3399 0.2779
12230.0000 12230 3399 0.2779
12231.0000 12231 3399 0.2779
12232.0000 12232 3399 0.2779
12233.0000 12233 3399 0.2779
12234.0000 12234 3399 0.2778
12235.0000 12235 3399 0.2778
12236.0000 12236 3399 0.2778
12237.0000 12237 3399 0.2778
12238.0000 12238 3399 0.2777
12239.0000 12239 3399 0.2777
12240.0000 12240 3399 0.2777
12241.0000 12241 3399 0.2777
12242.0000 12242 3399 0.2777
12243.0000 12243 3399 0.2776
12244.0000 12244 3399 0.2776
12245.0000 12245 3399 0.2776
12246.0000 12246 3399 0.2776
12247.0000 12247 3399 0.2775
12248.0000 12248 3399 0.2775
12249.0000 12249 3399 0.2775
12250.0000 12250 3399 0.2775
12251.0000 12251 3399 0.2774
12252.0000 12252 3399 0.2774
12253.0000 12253 3399 0.2774
12254.0000 12254 3399 0.2774
12255.0000 12255 3399 0.2774
12256.0000 12256 3399 0.2773
12257.0000 12257 3399 0.2773
12258.0000 12258 3399 0.2773
12259.0000 12259 3399 0.2773
12260.0000 12260 3399 0.2772
12261.0000 12261 3399 0.2772
12262.0000 12262 3399 0.2772
12263.0000 12263 3399 0.2772
12264.0000 12264 3399 0.2772
12265.0000 12265 3399 0.2771
12266.0000 12266 3399 0.2771
12267.0000 12267 3399 0.2771
12268.0000 12268 3399 0.2771
12269.0000 12269 3399 0.2770
12270.0000 12270 3399 0.2770
12271.0000 12271 3399 0.2770
12272.0000 12272 3399 0.2770
12273.0000 12273 3399 0.2769
12274.0000 12274 3399 0.2769
12275.0000 12275 3399 0.2769
12276.0000 12276 3399 0.2769
12277.0000 12277 3399 0.2769
12278.0000 12278 3399 0.2768
12279.0000 12279 3399 0.2768
12280.0000 12280 3399 0.2768
12281.0000 12281 3399 0.2768
12282.0000 12282 3399 0.2767
12283.0000 12283 3399 0.2767
12284.0000 12284 3399 0.2767
12285.0000 12285 3399 0.2767
12286.0000 12286 3399 0.2767
12287.0000 12287 3399 0.2766
12288.0000 12288 3399 0.2766
12289.0000 12289 3399 0.2766
12290.0000 12290 3399 0.2766
12291.0000 12291 3399 0.2765
12292.0000 12292 3399 0.2765
12293.0000 12293 3399 0.2765
12294.0000 12294 3399 0.2765
12295.0000 12295 3399 0.2765
12296.0000 12296 3399 0.2764
12297.0000 12297 3399 0.2764
12298.0000 12298 3399 0.2764
12299.0000 12299 3399 0.2764
12300.0000 12300 3399 0.2763
12301.0000 12301 3399 0.2763
12302.0000 12302 3399 0.2763
12303.0000 12303 3399 0.2763
12304.0000 12304 3399 0.2763
12305.0000 12305 3399 0.2762
12306.0000 12306 3399 0.2762
12307.0000 12307 3399 0.2762
12308.0000 12308 3399 0.2762
12309.0000 12309 3399 0.2761
12310.0000 12310 3399 0.2761
12311.0000 12311 3399 0.2761
12312.0000 12312 3399 0.2761
12313.0000 12313 3399 0.2760
12314.0000 12314 3399 0.2760
12315.0000 12315 3399 0.2760
12316.0000 12316 3399 0.2760
12317.0000 12317 3399 0.2760
12318.0000 12318 3399 0.2759
12319.0000 12319 3399 0.2759
12320.0000 12320 3399 0.2759
12321.0000 12321 3399 0.2759
12322.0000 12322 3399 0.2758
12323.0000 12323 3399 0.2758
12324.0000 12324 3399 0.2758
12325.0000 12325 3399 0.2758
12326.0000 12326 3399 0.2758
12327.0000 12327 3399 0.2757
12328.0000 12328 3399 0.2757
12329.0000 12329 3399 0.2757
12330.0000 12330 3399 0.2757
12331.0000 12331 3399 0.2756
12332.0000 12332 3399 0.2756
12333.0000 12333 3399 0.2756
12334.0000 12334 3399 0.2756
12335.0000 12335 3399 0.2756
12336.0000 12336 3399 0.2755
12337.0000 12337 3399 0.2755
12338.0000 12338 3399 0.2755
12339.0000 12339 3399 0.2755
12340.0000 12340 3399 0.2754
12341.0000 12341 3399 0.2754
12342.0000 12342 3399 0.2754
12343.0000 12343 3399 0.2754
12344.0000 12344 3399 0.2754
12345.0000 12345 3399 0.2753
12346.0000 12346 3399 0.2753
12347.0000 12347 3399 0.2753
12348.0000 12348 3399 0.2753
12349.0000 12349 3399 0.2752
12350.0000 12350 3399 0.2752
12351.0000 12351 3399 0.2752
12352.0000 12352 3399 0.2752
12353.0000 12353 3399 0.2752
12354.0000 12354 3399 0.2751
12355.0000 12355 3399 0.2751
12356.0000 12356 3399 0.2751
12357.0000 12357 3399 0.2751
12358.0000 12358 3399 0.2750
12359.0000 12359 3399 0.2750
12360.0000 12360 3399 0.2750
12361.0000 12361 3399 0.2750
12362.0000 12362 3399 0.2750
12363.0000 12363 3399 0.2749
12364.0000 12364 3399 0.2749
12365.0000 12365 3399 0.2749
12366.0000 12366 3399 0.2749
12367.0000 12367 3399 0.2748
12368.0000 12368 3399 0.2748
12369.0000 12369 3399 0.2748
12370.0000 12370 3399 0.2748
12371.0000 12371 3399 0.2748
12372.0000 12372 3399 0.2747
12373.0000 12373 3399 0.2747
12374.0000 12374 3399 0.2747
12375.0000 12375 3399 0.2747
12376.0000 12376 3399 0.2746
12376.2000 12376 3400 0.2747
12377.0000 12377 3400 0.2747
12378.0000 12378 3400 0.2747
12379.0000 12379 3400 0.2747
12380.0000 12380 3400 0.2746
12381.0000 12381 3400 0.2746
12382.0000 12382 3400 0.2746
12383.0000 12383 3400 0.2746
12384.0000 12384 3400 0.2745
12385.0000 12385 3400 0.2745
12386.0000 12386 3400 0.2745
12387.0000 12387 3400 0.2745
12388.0000 12388 3400 0.2745
12389.0000 12389 3400 0.2744
12390.0000 12390 3400 0.2744
12391.0000 12391 3400 0.2744
12392.0000 12392 3400 0.2744
12393.0000 12393 3400 0.2743
12394.0000 12394 3400 0.2743
12395.0000 12395 3400 0.2743
12396.0000 12396 3400 0.2743
12397.0000 12397 3400 0.2743
12398.0000 12398 3400 0.2742
12399.0000 12399 3400 0.2742
12400.0000 12400 3400 0.2742
12401.0000 12401 3400 0.2742
12402.0000 12402 3400 0.2741
12403.0000 12403 3400 0.2741
12404.0000 12404 3400 0.2741
12405.0000 12405 3400 0.2741
12406.0000 12406 3400 0.2741
12407.0000 12407 3400 0.2740
12408.0000 12408 3400 0.2740
12409.0000 12409 3400 0.2740
12410.0000 12410 3400 0.2740
12411.0000 12411 3400 0.2740
12412.0000 12412 3400 0.2739
12413.0000 12413 3400 0.2739
12414.0000 12414 3400 0.2739
12415.0000 12415 3400 0.2739
12416.0000 12416 3400 0.2738
12417.0000 12417 3400 0.2738
12418.0000 12418 3400 0.2738
12419.0000 12419 3400 0.2738
12420.0000 12420 3400 0.2738
12421.0000 12421 3400 0.2737
12422.0000 12422 3400 0.2737
12423.0000 12423 3400 0.2737
12424.0000 12424 3400 0.2737
12425.0000 12425 3400 0.2736
12426.0000 12426 3400 0.2736
12427.0000 12427 3400 0.2736
12428.0000 12428 3400 0.2736
12429.0000 12429 3400 0.2736
12430.0000 12430 3400 0.2735
12431.0000 12431 3400 0.2735
12432.0000 12432 3400 0.2735
12433.0000 12433 3400 0.2735
12434.0000 12434 3400 0.2734
12435.0000 12435 3400 0.2734
12436.0000 12436 3400 0.2734
12437.0000 12437 3400 0.2734
12438.0000 12438 3400 0.2734
12439.0000 12439 3400 0.2733
12440.0000 12440 3400 0.2733
12441.0000 12441 3400 0.2733
12442.0000 12442 3400 0.2733
12443.0000 12443 3400 0.2732
12444.0000 12444 3400 0.2732
12445.0000 12445 3400 0.2732
12446.0000 12446 3400 0.2732
12447.0000 12447 3400 0.2732
12448.0000 12448 3400 0.2731
12449.0000 12449 3400 0.2731
12450.0000 12450 3400 0.2731
12451.0000 12451 3400 0.2731
12452.0000 12452 3400 0.2730
12453.0000 12453 3400 0.2730
12454.0000 12454 3400 0.2730
12455.0000 12455 3400 0.2730
12456.0000 12456 3400 0.2730
12457.0000 12457 3400 0.2729
12458.0000 12458 3400 0.2729
12459.0000 12459 3400 0.2729
12460.0000 12460 3400 0.2729
12461.0000 12461 3400 0.2729
12462.0000 12462 3400 0.2728
12463.0000 12463 3400 0.2728
12464.0000 12464 3400 0.2728
12465.0000 12465 3400 0.2728
12466.0000 12466 3400 0.2727
12467.0000 12467 3400 0.2727
12468.0000 12468 3400 0.2727
12469.0000 12469 3400 0.2727
12470.0000 12470 3400 0.2727
12471.0000 12471 3400 0.2726
12472.0000 12472 3400 0.2726
12473.0000 12473 3400 0.2726
12474.0000 12474 3400 0.2726
12475.0000 12475 3400 0.2725
12476.0000 12476 3400 0.2725
12477.0000 12477 3400 0.2725
12478.0000 12478 3400 0.2725
12479.0000 12479 3400 0.2725
12480.0000 12480 3400 0.2724
12481.0000 12481 3400 0.2724
12482.0000 12482 3400 0.2724
12483.0000 12483 3400 0.2724
12484.0000 12484 3400 0.2723
12485.0000 12485 3400 0.2723
12486.0000 12486 3400 0.2723
12487.0000 12487 3400 0.2723
12488.0000 12488 3400 0.2723
12489.0000 12489 3400 0.2722
12490.0000 12490 3400 0.2722
12491.0000 12491 3400 0.2722
12492.0000 12492 3400 0.2722
12493.0000 12493 3400 0.2722
12494.0000 12494 3400 0.2721
12495.0000 12495 3400 0.2721
12496.0000 12496 3400 0.2721
12497.0000 12497 3400 0.2721
12498.0000 12498 3400 0.2720
12499.0000 12499 3400 0.2720
12500.0000 12500 3400 0.2720
12501.0000 12501 3400 0.2720
12502.0000 12502 3400 0.2720
12503.0000 12503 3400 0.2719
12504.0000 12504 3400 0.2719
12505.0000 12505 3400 0.2719
12506.0000 12506 3400 0.2719
12507.0000 12507 3400 0.2718
12508.0000 12508 3400 0.2718
12509.0000 12509 3400 0.2718
12510.0000 12510 3400 0.2718
12511.0000 12511 3400 0.2718
12512.0000 12512 3400 0.2717
12513.0000 12513 3400 0.2717
12514.0000 12514 3400 0.2717
12515.0000 12515 3400 0.2717
12516.0000 12516 3400 0.2717
12517.0000 12517 3400 0.2716
12518.0000 12518 3400 0.2716
12519.0000 12519 3400 0.2716
12520.0000 12520 3400 0.2716
12521.0000 12521 3400 0.2715
12522.0000 12522 3400 0.2715
12523.0000 12523 3400 0.2715
12524.0000 12524 3400 0.2715
12525.0000 12525 3400 0.2715
12526.0000 12526 3400 0.2714
12527.0000 12527 3400 0.2714
12528.0000 12528 3400 0.2714
12529.0000 12529 3400 0.2714
12530.0000 12530 3400 0.2713
12531.0000 12531 3400 0.2713
12532.0000 12532 3400 0.2713
12533.0000 12533 3400 0.2713
12534.0000 12534 3400 0.2713
12535.0000 12535 3400 0.2712
12536.0000 12536 3400 0.2712
12537.0000 12537 3400 0.2712
12538.0000 12538 3400 0.2712
12539.0000 12539 3400 0.2712
12540.0000 12540 3400 0.2711
12541.0000 12541 3400 0.2711
12542.0000 12542 3400 0.2711
12543.0000 12543 3400 0.2711
12544.0000 12544 3400 0.2710
12545.0000 12545 3400 0.2710
12546.0000 12546 3400 0.2710
12547.0000 12547 3400 0.2710
12548.0000 12548 3400 0.2710
12549.0000 12549 3400 0.2709
12550.0000 12550 3400 0.2709
12551.0000 12551 3400 0.2709
12552.0000 12552 3400 0.2709
12553.0000 12553 3400 0.2709
12554.0000 12554 3400 0.2708
12555.0000 12555 3400 0.2708
12556.0000 12556 3400 0.2708
12557.0000 12557 3400 0.2708
12558.0000 12558 3400 0.2707
12559.0000 12559 3400 0.2707
12560.0000 12560 3400 0.2707
12561.0000 12561 3400 0.2707
12562.0000 12562 3400 0.2707
12563.0000 12563 3400 0.2706
12564.0000 12564 3400 0.2706
12565.0000 12565 3400 0.2706
12566.0000 12566 3400 0.2706
12567.0000 12567 3400 0.2705
12568.0000 12568 3400 0.2705
12569.0000 12569 3400 0.2705
12570.0000 12570 3400 0.2705
12571.0000 12571 3400 0.2705
12572.0000 12572 3400 0.2704
12573.0000 12573 3400 0.2704
12574.0000 12574 3400 0.2704
12575.0000 12575 3400 0.2704
12576.0000 12576 3400 0.2704
12577.0000 12577 3400 0.2703
12578.0000 12578 3400 0.2703
12579.0000 12579 3400 0.2703
12580.0000 12580 3400 0.2703
12581.0000 12581 3400 0.2702
12582.0000 12582 3400 0.2702
12583.0000 12583 3400 0.2702
12584.0000 12584 3400 0.2702
12585.0000 12585 3400 0.2702
12586.0000 12586 3400 0.2701
12587.0000 12587 3400 0.2701
12588.0000 12588 3400 0.2701
12589.0000 12589 3400 0.2701
12590.0000 12590 3400 0.2701
12591.0000 12591 3400 0.2700
12592.0000 12592 3400 0.2700
12593.0000 12593 3400 0.2700
12594.0000 12594 3400 0.2700
12595.0000 12595 3400 0.2699
12596.0000 12596 3400 0.2699
12597.0000 12597 3400 0.2699
12598.0000 12598 3400 0.2699
12599.0000 12599 3400 0.2699
12599.2000 12599 3401 0.2699
12600.0000 12600 3401 0.2699
12601.0000 12601 3401 0.2699
12602.0000 12602 3401 0.2699
12603.0000 12603 3401 0.2699
12604.0000 12604 3401 0.2698
12605.0000 12605 3401 0.2698
12606.0000 12606 3401 0.2698
12607.0000 12607 3401 0.2698
12608.0000 12608 3401 0.2697
12609.0000 12609 3401 0.2697
12610.0000 12610 3401 0.2697
12611.0000 12611 3401 0.2697
12612.0000 12612 3401 0.2697
12613.0000 12613 3401 0.2696
12614.0000 12614 3401 0.2696
12615.0000 12615 3401 0.2696
12616.0000 12616 3401 0.2696
12617.0000 12617 3401 0.2696
12618.0000 12618 3401 0.2695
12619.0000 12619 3401 0.2695
12620.0000 12620 3401 0.2695
12621.0000 12621 3401 0.2695
12622.0000 12622 3401 0.2695
12623.0000 12623 3401 0.2694
12624.0000 12624 3401 0.2694
12625.0000 12625 3401 0.2694
12626.0000 12626 3401 0.2694
12627.0000 12627 3401 0.2693
12628.0000 12628 3401 0.2693
12629.0000 12629 3401 0.2693
12630.0000 12630 3401 0.2693
12631.0000 12631 3401 0.2693
12632.0000 12632 3401 0.2692
12633.0000 12633 3401 0.2692
12634.0000 12634 3401 0.2692
12635.0000 12635 3401 0.2692
12636.0000 12636 3401 0.2692
12637.0000 12637 3401 0.2691
12638.0000 12638 3401 0.2691
12639.0000 12639 3401 0.2691
12640.0000 12640 3401 0.2691
12641.0000 12641 3401 0.2690
12642.0000 12642 3401 0.2690
12643.0000 12643 3401 0.2690
12644.0000 12644 3401 0.2690
12645.0000 12645 3401 0.2690
12646.0000 12646 3401 0.2689
12647.0000 12647 3401 0.2689
12648.0000 12648 3401 0.2689
12649.0000 12649 3401 0.2689
12650.0000 12650 3401 0.2689
12651.0000 12651 3401 0.2688
12652.0000 12652 3401 0.2688
12653.0000 12653 3401 0.2688
12654.0000 12654 3401 0.2688
12655.0000 12655 3401 0.2687
12656.0000 12656 3401 0.2687
12657.0000 12657 3401 0.2687
12658.0000 12658 3401 0.2687
12659.0000 12659 3401 0.2687
12660.0000 12660 3401 0.2686
12661.0000 12661 3401 0.2686
12662.0000 12662 3401 0.2686
12663.0000 12663 3401 0.2686
12664.0000 12664 3401 0.2686
12665.0000 12665 3401 0.2685
12666.0000 12666 3401 0.2685
12667.0000 12667 3401 0.2685
12668.0000 12668 3401 0.2685
12669.0000 12669 3401 0.2685
12670.0000 12670 3401 0.2684
12671.0000 12671 3401 0.2684
12672.0000 12672 3401 0.2684
12673.0000 12673 3401 0.2684
12674.0000 12674 3401 0.2683
12675.0000 12675 3401 0.2683
12676.0000 12676 3401 0.2683
12677.0000 12677 3401 0.2683
12678.0000 12678 3401 0.2683
12679.0000 12679 3401 0.2682
12680.0000 12680 3401 0.2682
12681.0000 12681 3401 0.2682
12682.0000 12682 3401 0.2682
12683.0000 12683 3401 0.2682
12684.0000 12684 3401 0.2681
12685.0000 12685 3401 0.2681
12686.0000 12686 3401 0.2681
12687.0000 12687 3401 0.2681
12688.0000 12688 3401 0.2680
12689.0000 12689 3401 0.2680
12690.0000 12690 3401 0.2680
12691.0000 12691 3401 0.2680
12692.0000 12692 3401 0.2680
12693.0000 12693 3401 0.2679
12694.0000 12694 3401 0.2679
12695.0000 12695 3401 0.2679
12696.0000 12696 3401 0.2679
12697.0000 12697 3401 0.2679
12698.0000 12698 3401 0.2678
12699.0000 12699 3401 0.2678
12700.0000 12700 3401 0.2678
12701.0000 12701 3401 0.2678
12702.0000 12702 3401 0.2678
12703.0000 12703 3401 0.2677
12704.0000 12704 3401 0.2677
12705.0000 12705 3401 0.2677
12706.0000 12706 3401 0.2677
12707.0000 12707 3401 0.2676
12708.0000 12708 3401 0.2676
12709.0000 12709 3401 0.2676
12710.0000 12710 3401 0.2676
12711.0000 12711 3401 0.2676
12712.0000 12712 3401 0.2675
12713.0000 12713 3401 0.2675
12714.0000 12714 3401 0.2675
12715.0000 12715 3401 0.2675
12716.0000 12716 3401 0.2675
12717.0000 12717 3401 0.2674
12718.0000 12718 3401 0.2674
12719.0000 12719 3401 0.2674
12720.0000 12720 3401 0.2674
12721.0000 12721 3401 0.2674
12722.0000 12722 3401 0.2673
12723.0000 12723 3401 0.2673
12724.0000 12724 3401 0.2673
12725.0000 12725 3401 0.2673
12726.0000 12726 3401 0.2672
12727.0000 12727 3401 0.2672
12728.0000 12728 3401 0.2672
12729.0000 12729 3401 0.2672
12730.0000 12730 3401 0.2672
12731.0000 12731 3401 0.2671
12732.0000 12732 3401 0.2671
12733.0000 12733 3401 0.2671
12734.0000 12734 3401 0.2671
12735.0000 12735 3401 0.2671
12736.0000 12736 3401 0.2670
12737.0000 12737 3401 0.2670
12738.0000 12738 3401 0.2670
12739.0000 12739 3401 0.2670
12739.2000 12739 3402 0.2671
12740.0000 12740 3402 0.2670
12741.0000 12741 3402 0.2670
12742.0000 12742 3402 0.2670
12743.0000 12743 3402 0.2670
12744.0000 12744 3402 0.2669
12745.0000 12745 3402 0.2669
12746.0000 12746 3402 0.2669
12747.0000 12747 3402 0.2669
12748.0000 12748 3402 0.2669
12749.0000 12749 3402 0.2668
12750.0000 12750 3402 0.2668
12751.0000 12751 3402 0.2668
12752.0000 12752 3402 0.2668
12753.0000 12753 3402 0.2668
12754.0000 12754 3402 0.2667
12755.0000 12755 3402 0.2667
12756.0000 12756 3402 0.2667
12757.0000 12757 3402 0.2667
12758.0000 12758 3402 0.2667
12759.0000 12759 3402 0.2666
12760.0000 12760 3402 0.2666
12761.0000 12761 3402 0.2666
12762.0000 12762 3402 0.2666
12763.0000 12763 3402 0.2666
12764.0000 12764 3402 0.2665
12765.0000 12765 3402 0.2665
12766.0000 12766 3402 0.2665
12767.0000 12767 3402 0.2665
12768.0000 12768 3402 0.2664
12769.0000 12769 3402 0.2664
12770.0000 12770 3402 0.2664
12771.0000 12771 3402 0.2664
12772.0000 12772 3402 0.2664
12773.0000 12773 3402 0.2663
12774.0000 12774 3402 0.2663
12775.0000 12775 3402 0.2663
12776.0000 12776 3402 0.2663
12777.0000 12777 3402 0.2663
12777.2000 12777 3403 0.2663
12778.0000 12778 3403 0.2663
12779.0000 12779 3403 0.2663
12780.0000 12780 3403 0.2663
12781.0000 12781 3403 0.2663
12782.0000 12782 3403 0.2662
12783.0000 12783 3403 0.2662
12784.0000 12784 3403 0.2662
12785.0000 12785 3403 0.2662
12786.0000 12786 3403 0.2662
12787.0000 12787 3403 0.2661
12788.0000 12788 3403 0.2661
12789.0000 12789 3403 0.2661
12790.0000 12790 3403 0.2661
12791.0000 12791 3403 0.2660
12792.0000 12792 3403 0.2660
12793.0000 12793 3403 0.2660
12794.0000 12794 3403 0.2660
12795.0000 12795 3403 0.2660
12796.0000 12796 3403 0.2659
12797.0000 12797 3403 0.2659
12798.0000 12798 3403 0.2659
12799.0000 12799 3403 0.2659
12800.0000 12800 3403 0.2659
12801.0000 12801 3403 0.2658
12802.0000 12802 3403 0.2658
12803.0000 12803 3403 0.2658
12804.0000 12804 3403 0.2658
12805.0000 12805 3403 0.2658
12806.0000 12806 3403 0.2657
12807.0000 12807 3403 0.2657
12808.0000 12808 3403 0.2657
12809.0000 12809 3403 0.2657
12810.0000 12810 3403 0.2657
12811.0000 12811 3403 0.2656
12812.0000 12812 3403 0.2656
12813.0000 12813 3403 0.2656
12814.0000 12814 3403 0.2656
12815.0000 12815 3403 0.2655
12816.0000 12816 3403 0.2655
12817.0000 12817 3403 0.2655
12818.0000 12818 3403 0.2655
12819.0000 12819 3403 0.2655
12820.0000 12820 3403 0.2654
12821.0000 12821 3403 0.2654
12821.2000 12821 3404 0.2655
12822.0000 12822 3404 0.2655
12823.0000 12823 3404 0.2655
12824.0000 12824 3404 0.2654
12825.0000 12825 3404 0.2654
12826.0000 12826 3404 0.2654
12827.0000 12827 3404 0.2654
12828.0000 12828 3404 0.2654
12829.0000 12829 3404 0.2653
12830.0000 12830 3404 0.2653
12831.0000 12831 3404 0.2653
12832.0000 12832 3404 0.2653
12833.0000 12833 3404 0.2653
12834.0000 12834 3404 0.2652
12835.0000 12835 3404 0.2652
12836.0000 12836 3404 0.2652
12837.0000 12837 3404 0.2652
12838.0000 12838 3404 0.2652
12839.0000 12839 3404 0.2651
12840.0000 12840 3404 0.2651
12841.0000 12841 3404 0.2651
12842.0000 12842 3404 0.2651
12843.0000 12843 3404 0.2650
12844.0000 12844 3404 0.2650
12845.0000 12845 3404 0.2650
12846.0000 12846 3404 0.2650
12847.0000 12847 3404 0.2650
12848.0000 12848 3404 0.2649
12849.0000 12849 3404 0.2649
12850.0000 12850 3404 0.2649
12851.0000 12851 3404 0.2649
12852.0000 12852 3404 0.2649
12853.0000 12853 3404 0.2648
12854.0000 12854 3404 0.2648
12855.0000 12855 3404 0.2648
12856.0000 12856 3404 0.2648
12857.0000 12857 3404 0.2648
12858.0000 12858 3404 0.2647
12859.0000 12859 3404 0.2647
12860.0000 12860 3404 0.2647
12861.0000 12861 3404 0.2647
12862.0000 12862 3404 0.2647
12863.0000 12863 3404 0.2646
12864.0000 12864 3404 0.2646
12865.0000 12865 3404 0.2646
12866.0000 12866 3404 0.2646
12867.0000 12867 3404 0.2646
12868.0000 12868 3404 0.2645
12869.0000 12869 3404 0.2645
12870.0000 12870 3404 0.2645
12871.0000 12871 3404 0.2645
12872.0000 12872 3404 0.2644
12873.0000 12873 3404 0.2644
12874.0000 12874 3404 0.2644
12875.0000 12875 3404 0.2644
12876.0000 12876 3404 0.2644
12877.0000 12877 3404 0.2643
12878.0000 12878 3404 0.2643
12879.0000 12879 3404 0.2643
12880.0000 12880 3404 0.2643
12881.0000 12881 3404 0.2643
12882.0000 12882 3404 0.2642
12883.0000 12883 3404 0.2642
12884.0000 12884 3404 0.2642
12885.0000 12885 3404 0.2642
12886.0000 12886 3404 0.2642
12887.0000 12887 3404 0.2641
12888.0000 12888 3404 0.2641
12889.0000 12889 3404 0.2641
12890.0000 12890 3404 0.2641
12891.0000 12891 3404 0.2641
12892.0000 12892 3404 0.2640
12893.0000 12893 3404 0.2640
12894.0000 12894 3404 0.2640
12895.0000 12895 3404 0.2640
12896.0000 12896 3404 0.2640
12897.0000 12897 3404 0.2639
12898.0000 12898 3404 0.2639
12899.0000 12899 3404 0.2639
12899.2000 12899 3405 0.2640
12900.0000 12900 3405 0.2640
12901.0000 12901 3405 0.2639
12902.0000 12902 3405 0.2639
12903.0000 12903 3405 0.2639
12904.0000 12904 3405 0.2639
12905.0000 12905 3405 0.2639
12906.0000 12906 3405 0.2638
12907.0000 12907 3405 0.2638
12908.0000 12908 3405 0.2638
12909.0000 12909 3405 0.2638
12910.0000 12910 3405 0.2637
12911.0000 12911 3405 0.2637
12912.0000 12912 3405 0.2637
12913.0000 12913 3405 0.2637
12914.0000 12914 3405 0.2637
12915.0000 12915 3405 0.2636
12916.0000 12916 3405 0.2636
12917.0000 12917 3405 0.2636
12918.0000 12918 3405 0.2636
12919.0000 12919 3405 0.2636
12920.0000 12920 3405 0.2635
12921.0000 12921 3405 0.2635
12922.0000 12922 3405 0.2635
12923.0000 12923 3405 0.2635
12924.0000 12924 3405 0.2635
12925.0000 12925 3405 0.2634
12926.0000 12926 3405 0.2634
12927.0000 12927 3405 0.2634
12928.0000 12928 3405 0.2634
12929.0000 12929 3405 0.2634
12930.0000 12930 3405 0.2633
12931.0000 12931 3405 0.2633
12932.0000 12932 3405 0.2633
12933.0000 12933 3405 0.2633
12934.0000 12934 3405 0.2633
12935.0000 12935 3405 0.2632
12936.0000 12936 3405 0.2632
12937.0000 12937 3405 0.2632
12938.0000 12938 3405 0.2632
12939.0000 12939 3405 0.2632
12940.0000 12940 3405 0.2631
12941.0000 12941 3405 0.2631
12942.0000 12942 3405 0.2631
12943.0000 12943 3405 0.2631
12944.0000 12944 3405 0.2631
12945.0000 12945 3405 0.2630
12946.0000 12946 3405 0.2630
12947.0000 12947 3405 0.2630
12948.0000 12948 3405 0.2630
12949.0000 12949 3405 0.2630
12950.0000 12950 3405 0.2629
12951.0000 12951 3405 0.2629
12952.0000 12952 3405 0.2629
12953.0000 12953 3405 0.2629
12954.0000 12954 3405 0.2629
12955.0000 12955 3405 0.2628
12956.0000 12956 3405 0.2628
12957.0000 12957 3405 0.2628
12958.0000 12958 3405 0.2628
12959.0000 12959 3405 0.2628
12960.0000 12960 3405 0.2627
12961.0000 12961 3405 0.2627
12962.0000 12962 3405 0.2627
12963.0000 12963 3405 0.2627
12964.0000 12964 3405 0.2627
12965.0000 12965 3405 0.2626
12966.0000 12966 3405 0.2626
12967.0000 12967 3405 0.2626
12968.0000 12968 3405 0.2626
12969.0000 12969 3405 0.2625
12970.0000 12970 3405 0.2625
12971.0000 12971 3405 0.2625
12972.0000 12972 3405 0.2625
12973.0000 12973 3405 0.2625
12974.0000 12974 3405 0.2624
12975.0000 12975 3405 0.2624
12976.0000 12976 3405 0.2624
12977.0000 12977 3405 0.2624
12978.0000 12978 3405 0.2624
12979.0000 12979 3405 0.2623
12980.0000 12980 3405 0.2623
12981.0000 12981 3405 0.2623
12982.0000 12982 3405 0.2623
12983.0000 12983 3405 0.2623
12984.0000 12984 3405 0.2622
12985.0000 12985 3405 0.2622
12986.0000 12986 3405 0.2622
12987.0000 12987 3405 0.2622
12988.0000 12988 3405 0.2622
12989.0000 12989 3405 0.2621
12990.0000 12990 3405 0.2621
12991.0000 12991 3405 0.2621
12992.0000 12992 3405 0.2621
12993.0000 12993 3405 0.2621
12994.0000 12994 3405 0.2620
12995.0000 12995 3405 0.2620
12996.0000 12996 3405 0.2620
12997.0000 12997 3405 0.2620
12998.0000 12998 3405 0.2620
12999.0000 12999 3405 0.2619
13000.0000 13000 3405 0.2619
13001.0000 13001 3405 0.2619
13002.0000 13002 3405 0.2619
13003.0000 13003 3405 0.2619
13004.0000 13004 3405 0.2618
13005.0000 13005 3405 0.2618
13006.0000 13006 3405 0.2618
13007.0000 13007 3405 0.2618
13008.0000 13008 3405 0.2618
13009.0000 13009 3405 0.2617
13010.0000 13010 3405 0.2617
13011.0000 13011 3405 0.2617
13012.0000 13012 3405 0.2617
13013.0000 13013 3405 0.2617
13014.0000 13014 3405 0.2616
13015.0000 13015 3405 0.2616
13016.0000 13016 3405 0.2616
13017.0000 13017 3405 0.2616
13018.0000 13018 3405 0.2616
13019.0000 13019 3405 0.2615
13020.0000 13020 3405 0.2615
13021.0000 13021 3405 0.2615
13022.0000 13022 3405 0.2615
13023.0000 13023 3405 0.2615
13024.0000 13024 3405 0.2614
13025.0000 13025 3405 0.2614
13026.0000 13026 3405 0.2614
13027.0000 13027 3405 0.2614
13028.0000 13028 3405 0.2614
13029.0000 13029 3405 0.2613
13030.0000 13030 3405 0.2613
13031.0000 13031 3405 0.2613
13032.0000 13032 3405 0.2613
13033.0000 13033 3405 0.2613
13034.0000 13034 3405 0.2612
