# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
18300.9000 M5052 1000000 2 13248.9000 S60 S9 179 N S60->C_125->S9
18301.0000 M3993 1000000 3 14308.0000 S48 S52 161 N S48->B_98->B_94->S52
18301.1000 M11060 1000000 2 7241.1000 S23 S6 279 N S23->C_125->S6
18301.2000 M1647 1000000 2 16654.2000 S39 S52 122 N S39->B_94->S52
18301.3000 M5676 1000000 2 12625.3000 S10 S6 189 N S10->C_125->S6
18301.4000 M7788 1000000 2 10513.4000 S40 S52 224 N S40->B_94->S52
18301.5000 M9677 1000000 2 8624.5000 S17 S6 256 N S17->C_125->S6
18301.7000 M7257 1000000 2 11044.7000 S4 S6 215 N S4->C_125->S6
18301.9000 M5541 1000000 2 12760.9000 S59 S6 187 N S59->C_125->S6
18302.1000 M12837 1000000 2 5465.1000 S23 S6 308 N S23->C_125->S6
18302.3000 M3753 1000000 2 14549.3000 S17 S9 157 N S17->C_125->S9
18302.5000 M1836 1000000 2 16466.5000 S4 S6 125 N S4->C_125->S6
18302.7000 M15473 1000000 2 2829.7000 S5 S6 352 N S5->C_125->S6
18302.9000 M3986 1000000 2 14316.9000 S4 S6 161 N S4->C_125->S6
18303.1000 M12943 1000000 2 5360.1000 S23 S6 310 N S23->C_125->S6
18303.3000 M8893 1000000 2 9410.3000 S4 S6 243 N S4->C_125->S6
18303.5000 M13561 1000000 2 4742.5000 S5 S6 320 N S5->C_125->S6
18303.7000 M12986 1000000 2 5317.7000 S23 S6 311 N S23->C_125->S6
18303.9000 M7188 1000000 2 11115.9000 S59 S9 214 N S59->C_125->S9
18304.1000 M2648 1000000 2 15656.1000 S10 S9 139 N S10->C_125->S9
18304.3000 M15207 1000000 2 3097.3000 S10 S6 348 N S10->C_125->S6
18304.5000 M1182 1000000 2 17122.5000 S60 S6 114 N S60->C_125->S6
18304.7000 M9967 1000000 2 8337.7000 S10 S6 261 N S10->C_125->S6
18304.9000 M14345 1000000 2 3959.9000 S12 S6 334 N S12->C_125->S6
18305.1000 M16837 1000000 2 1468.1000 S59 S9 375 N S59->C_125->S9
18305.3000 M17286 1000000 2 1019.3000 S17 S6 383 N S17->C_125->S6
18305.5000 M15425 1000000 2 2880.5000 S60 S6 351 N S60->C_125->S6
18305.7000 M16044 1000000 2 2261.7000 S10 S6 362 N S10->C_125->S6
18305.9000 M3541 1000000 2 14764.9000 S10 S6 153 N S10->C_125->S6
18306.1000 M11808 1000000 2 6498.1000 S10 S9 291 N S10->C_125->S9
18306.3000 M16222 1000000 2 2084.3000 S59 S6 365 N S59->C_125->S6
18306.5000 M10398 1000000 2 7908.5000 S59 S6 268 N S59->C_125->S6
18306.7000 M6075 1000000 2 12231.7000 S4 S6 196 N S4->C_125->S6
18306.9000 M3762 1000000 2 14544.9000 S12 S9 157 N S12->C_125->S9
18307.1000 M3783 1000000 2 14524.1000 S12 S6 157 N S12->C_125->S6
18307.3000 M7363 1000000 2 10944.3000 S31 S6 217 N S31->C_125->S6
18307.5000 M3305 1000000 2 15002.5000 S4 S6 149 N S4->C_125->S6
18307.7000 M8818 1000000 2 9489.7000 S4 S9 241 N S4->C_125->S9
18307.9000 M13712 1000000 2 4595.9000 S12 S6 323 N S12->C_125->S6
18308.1000 M6711 1000000 2 11597.1000 S10 S6 206 N S10->C_125->S6
18308.3000 M17349 1000000 2 959.3000 S17 S9 384 N S17->C_125->S9
18308.5000 M14958 1000000 2 3350.5000 S60 S6 344 N S60->C_125->S6
18308.7000 M8421 1000000 2 9887.7000 S4 S6 235 N S4->C_125->S6
18308.9000 M16746 1000000 2 1562.9000 S17 S9 373 N S17->C_125->S9
18309.1000 M12543 1000000 2 5766.1000 S26 S6 303 N S26->C_125->S6
18309.3000 M15567 1000000 2 2742.3000 S17 S9 354 N S17->C_125->S9
18309.5000 M5221 1000000 2 13088.5000 S10 S6 181 N S10->C_125->S6
18309.7000 M17253 1000000 2 1056.7000 S5 S9 382 N S5->C_125->S9
18309.9000 M5391 1000000 2 12918.9000 S12 S6 184 N S12->C_125->S6
18310.1000 M6449 1000000 2 11861.1000 S31 S9 202 N S31->C_125->S9
18310.3000 M3236 1000000 2 15074.3000 S59 S6 148 N S59->C_125->S6
18310.5000 M5222 1000000 2 13088.5000 S4 S6 181 N S4->C_125->S6
18310.7000 M4147 1000000 2 14163.7000 S4 S9 163 N S4->C_125->S9
18310.9000 M4758 1000000 2 13552.9000 S23 S9 174 N S23->C_125->S9
18311.1000 M2332 1000000 2 15979.1000 S10 S9 133 N S10->C_125->S9
18311.3000 M12401 1000000 2 5910.3000 S23 S6 301 N S23->C_125->S6
18311.5000 M8828 1000000 2 9483.5000 S10 S6 241 N S10->C_125->S6
18311.7000 M16832 1000000 2 1479.7000 S4 S9 375 N S4->C_125->S9
18311.9000 M14596 1000000 2 3715.9000 S4 S6 338 N S4->C_125->S6
18320.5000 M18293 1000000 1 27.5000 S58 S57 399 N S58->S57
18321.9000 M18310 1000000 1 11.9000 S6 S9 399 N S6->S9
18351.9000 M11698 1000000 2 6653.9000 S56 S14 289 N S56->B_97->S14
18351.9000 M8553 1000000 2 9798.9000 S36 S56 236 N S36->B_93->S56
18352.1000 M188 1000000 4 18164.1000 S20 S56 97 N S20->C_125->S9->B_93->S56
18352.1000 M3654 1000000 2 14698.1000 S56 S14 155 N S56->B_97->S14
18352.3000 M12252 1000000 2 6100.3000 S56 S14 298 N S56->B_97->S14
18352.3000 M8366 1000000 2 9986.3000 S19 S56 233 N S19->B_93->S56
18352.5000 M2250 1000000 2 16102.5000 S14 S56 131 N S14->B_93->S56
18352.7000 M11056 1000000 2 7296.7000 S36 S56 278 N S36->B_93->S56
18352.9000 M1453 1000000 2 16899.9000 S9 S56 118 N S9->B_93->S56
18352.9000 M1978 1000000 2 16374.9000 S12 S26 127 N S12->C_124->S26
18353.0000 M9044 1000000 2 9309.0000 S35 S31 244 N S35->C_126->S31
18353.1000 M5188 1000000 2 13165.1000 S37 S56 180 N S37->B_93->S56
18353.1000 M17564 1000000 2 789.1000 S4 S26 386 N S4->C_124->S26
18353.2000 M13409 1000000 2 4944.2000 S35 S31 317 N S35->C_126->S31
18353.3000 M9027 1000000 2 9326.3000 S27 S56 244 N S27->B_93->S56
18353.3000 M9079 1000000 2 9274.3000 S24 S26 245 N S24->C_124->S26
18353.4000 M11655 1000000 2 6698.4000 S35 S31 288 N S35->C_126->S31
18353.5000 M3597 1000000 2 14756.5000 S16 S26 154 N S16->C_124->S26
18353.5000 M3436 1000000 2 14917.5000 S34 S56 151 N S34->B_93->S56
18353.6000 M5668 1000000 2 12685.6000 S35 S31 188 N S35->C_126->S31
18353.7000 M797 1000000 4 17556.7000 S51 S26 107 N S51->B_93->S9->C_124->S26
18353.7000 M14275 1000000 2 4078.7000 S37 S56 332 N S37->B_93->S56
18353.8000 M10419 1000000 2 7934.8000 S35 S31 267 N S35->C_126->S31
18353.9000 M8035 1000000 2 10318.9000 S37 S56 228 N S37->B_93->S56
18353.9000 M12821 1000000 2 5532.9000 S60 S26 307 N S60->C_124->S26
18354.0000 M2278 1000000 2 16076.0000 S35 S31 132 N S35->C_126->S31
18354.1000 M7266 1000000 2 11088.1000 S28 S26 215 N S28->C_124->S26
18354.1000 M5205 1000000 2 13149.1000 S36 S56 180 N S36->B_93->S56
18354.3000 M4320 1000000 2 14034.3000 S59 S26 166 N S59->C_124->S26
18354.3000 M2810 1000000 2 15544.3000 S29 S56 140 N S29->B_93->S56
18354.5000 M13972 1000000 2 4382.5000 S59 S26 326 N S59->C_124->S26
18354.5000 M1125 1000000 2 17229.5000 S9 S56 112 N S9->B_93->S56
18354.7000 M16065 1000000 2 2289.7000 S20 S26 361 N S20->C_124->S26
18354.7000 M12548 1000000 2 5806.7000 S37 S56 303 N S37->B_93->S56
18354.9000 M12314 1000000 2 6040.9000 S27 S56 299 N S27->B_93->S56
18354.9000 M2400 1000000 2 15954.9000 S60 S26 134 N S60->C_124->S26
18355.1000 M6976 1000000 2 11379.1000 S14 S56 210 N S14->B_93->S56
18355.1000 M6343 1000000 2 12012.1000 S28 S26 199 N S28->C_124->S26
18355.3000 M14812 1000000 2 3543.3000 S20 S26 340 N S20->C_124->S26
18355.3000 M9722 1000000 2 8633.3000 S29 S56 256 N S29->B_93->S56
18355.5000 M10173 1000000 2 8182.5000 S12 S26 263 N S12->C_124->S26
18355.5000 M5163 1000000 2 13192.5000 S21 S56 180 N S21->B_93->S56
18355.7000 M16591 1000000 2 1764.7000 S21 S56 370 N S21->B_93->S56
18355.7000 M4825 1000000 2 13530.7000 S5 S26 174 N S5->C_124->S26
18355.9000 M12558 1000000 2 5797.9000 S12 S26 303 N S12->C_124->S26
18355.9000 M6244 1000000 2 12111.9000 S34 S56 198 N S34->B_93->S56
18356.1000 M1729 1000000 2 16627.1000 S4 S26 122 N S4->C_124->S26
18356.1000 M6285 1000000 2 12071.1000 S34 S56 198 N S34->B_93->S56
18356.3000 M17367 1000000 2 989.3000 S5 S26 383 N S5->C_124->S26
18356.3000 M10330 1000000 2 8026.3000 S27 S56 266 N S27->B_93->S56
18356.5000 M6060 1000000 2 12296.5000 S14 S56 195 N S14->B_93->S56
18356.5000 M7466 1000000 2 10890.5000 S4 S26 218 N S4->C_124->S26
18356.7000 M4598 1000000 2 13758.7000 S37 S56 170 N S37->B_93->S56
18356.7000 M304 1000000 4 18052.7000 S53 S26 99 N S53->A_61->S1->C_124->S26
18356.9000 M1637 1000000 2 16719.9000 S11 S26 121 N S11->C_124->S26
18356.9000 M4569 1000000 2 13787.9000 S42 S51 170 N S42->B_94->S51
18356.9000 M14656 1000000 2 3700.9000 S34 S56 338 N S34->B_93->S56
18357.1000 M15855 1000000 2 2502.1000 S4 S26 358 N S4->C_124->S26
18357.1000 M7110 1000000 2 11247.1000 S40 S51 212 N S40->B_94->S51
18357.1000 M10803 1000000 2 7554.1000 S27 S56 274 N S27->B_93->S56
18357.3000 M14813 1000000 2 3544.3000 S29 S56 340 N S29->B_93->S56
18357.3000 M10489 1000000 2 7868.3000 S47 S51 268 N S47->B_94->S51
18357.3000 M8853 1000000 2 9504.3000 S60 S26 241 N S60->C_124->S26
18357.5000 M14115 1000000 2 4242.5000 S36 S56 329 N S36->B_93->S56
18357.5000 M3188 1000000 2 15169.5000 S48 S51 147 N S48->B_94->S51
18357.5000 M5724 1000000 2 12633.5000 S24 S26 189 N S24->C_124->S26
18357.7000 M13404 1000000 2 4953.7000 S37 S56 317 N S37->B_93->S56
18357.7000 M12301 1000000 2 6056.7000 S48 S51 299 N S48->B_94->S51
18357.7000 M11409 1000000 2 6948.7000 S24 S26 284 N S24->C_124->S26
18357.9000 M6622 1000000 2 11735.9000 S42 S51 204 N S42->B_94->S51
18357.9000 M12868 1000000 2 5489.9000 S59 S26 308 N S59->C_124->S26
18357.9000 M16133 1000000 2 2224.9000 S19 S56 362 N S19->B_93->S56
18358.1000 M2275 1000000 2 16083.1000 S40 S51 131 N S40->B_94->S51
18358.1000 M12995 1000000 2 5363.1000 S12 S26 310 N S12->C_124->S26
18358.1000 M12081 1000000 2 6277.1000 S37 S56 295 N S37->B_93->S56
18358.3000 M17221 1000000 2 1137.3000 S15 S51 381 N S15->B_94->S51
18358.3000 M5171 1000000 2 13187.3000 S37 S56 180 N S37->B_93->S56
18358.3000 M2800 1000000 2 15558.3000 S28 S26 140 N S28->C_124->S26
18358.5000 M16517 1000000 2 1841.5000 S16 S26 369 N S16->C_124->S26
18358.5000 M12369 1000000 2 5989.5000 S48 S51 300 N S48->B_94->S51
18358.5000 M3432 1000000 2 14926.5000 S14 S56 151 N S14->B_93->S56
18358.7000 M1585 1000000 2 16773.7000 S47 S51 120 N S47->B_94->S51
18358.7000 M7187 1000000 2 11171.7000 S36 S56 213 N S36->B_93->S56
18358.7000 M1257 1000000 2 17101.7000 S8 S26 114 N S8->C_124->S26
18358.9000 M1207 1000000 2 17151.9000 S40 S51 114 N S40->B_94->S51
18358.9000 M3070 1000000 2 15288.9000 S16 S26 145 N S16->C_124->S26
18359.1000 M8389 1000000 2 9970.1000 S4 S26 233 N S4->C_124->S26
18359.1000 M11145 1000000 2 7214.1000 S48 S51 279 N S48->B_94->S51
18359.3000 M11366 1000000 2 6993.3000 S15 S51 283 N S15->B_94->S51
18359.3000 M8314 1000000 2 10045.3000 S24 S26 232 N S24->C_124->S26
18359.5000 M6038 1000000 2 12321.5000 S15 S51 194 N S15->B_94->S51
18359.5000 M7845 1000000 2 10514.5000 S4 S26 224 N S4->C_124->S26
18359.7000 M10481 1000000 2 7878.7000 S24 S26 268 N S24->C_124->S26
18359.7000 M10278 1000000 2 8081.7000 S40 S51 265 N S40->B_94->S51
18359.9000 M8059 1000000 2 10300.9000 S40 S51 228 N S40->B_94->S51
18359.9000 M131 1000000 4 18228.9000 S54 S26 96 N S54->A_61->S1->C_124->S26
18360.1000 M11522 1000000 2 6838.1000 S20 S26 286 N S20->C_124->S26
18360.1000 M4378 1000000 2 13982.1000 S47 S51 166 N S47->B_94->S51
18360.3000 M15791 1000000 2 2569.3000 S42 S51 357 N S42->B_94->S51
18360.3000 M15620 1000000 2 2740.3000 S11 S26 354 N S11->C_124->S26
18360.5000 M5353 1000000 2 13007.5000 S11 S26 183 N S11->C_124->S26
18360.5000 M8967 1000000 2 9393.5000 S42 S51 243 N S42->B_94->S51
18360.7000 M15814 1000000 2 2546.7000 S39 S51 357 N S39->B_94->S51
18360.7000 M11544 1000000 2 6816.7000 S16 S26 286 N S16->C_124->S26
18360.9000 M13075 1000000 2 5285.9000 S42 S51 311 N S42->B_94->S51
18360.9000 M6757 1000000 2 11603.9000 S16 S26 206 N S16->C_124->S26
18361.1000 M7924 1000000 2 10437.1000 S28 S26 226 N S28->C_124->S26
18361.1000 M7663 1000000 2 10698.1000 S42 S51 221 N S42->B_94->S51
18361.3000 M11987 1000000 2 6374.3000 S16 S26 293 N S16->C_124->S26
18361.5000 M15123 1000000 2 3238.5000 S59 S26 346 N S59->C_124->S26
18361.7000 M5972 1000000 2 12389.7000 S16 S26 193 N S16->C_124->S26
18410.5000 M17041 1000000 2 1369.5000 S33 S28 377 N S33->C_127->S28
18413.2000 M9411 1000000 2 9002.2000 S60 S8 249 N S60->C_125->S8
18413.4000 M1698 1000000 2 16715.4000 S31 S8 121 N S31->C_125->S8
18413.6000 M1478 1000000 2 16935.6000 S26 S8 117 N S26->C_125->S8
18413.8000 M13984 1000000 2 4429.8000 S23 S8 326 N S23->C_125->S8
18413.9000 M11943 1000000 2 6470.9000 S52 S45 292 N S52->B_95->S45
18414.0000 M3114 1000000 2 15300.0000 S32 S25 145 N S32->A_63->S25
18414.0000 M6416 1000000 2 11998.0000 S60 S8 200 N S60->C_125->S8
18414.1000 M13973 1000000 2 4441.1000 S52 S45 325 N S52->B_95->S45
18414.2000 M17196 1000000 2 1218.2000 S59 S8 379 N S59->C_125->S8
18414.2000 M18197 1000000 2 217.2000 S30 S25 396 N S30->A_63->S25
18414.3000 M12106 1000000 2 6308.3000 S52 S45 294 N S52->B_95->S45
18414.4000 M9322 1000000 2 9092.4000 S12 S8 248 N S12->C_125->S8
18414.4000 M7561 1000000 2 10853.4000 S32 S25 219 N S32->A_63->S25
18414.6000 M4723 1000000 2 13691.6000 S26 S8 171 N S26->C_125->S8
18414.6000 M9940 1000000 2 8474.6000 S32 S25 258 N S32->A_63->S25
18414.8000 M13152 1000000 2 5262.8000 S12 S8 312 N S12->C_125->S8
18414.8000 M17598 1000000 2 816.8000 S32 S25 386 N S32->A_63->S25
18415.0000 M14259 1000000 2 4156.0000 S26 S8 330 N S26->C_125->S8
18415.2000 M6627 1000000 2 11788.2000 S4 S8 203 N S4->C_125->S8
18415.4000 M3376 1000000 2 15039.4000 S17 S8 149 N S17->C_125->S8
18415.6000 M6964 1000000 2 11451.6000 S4 S8 209 N S4->C_125->S8
18415.8000 M15374 1000000 2 3041.8000 S31 S8 349 N S31->C_125->S8
18416.0000 M14406 1000000 2 4010.0000 S23 S8 333 N S23->C_125->S8
18416.2000 M13938 1000000 2 4478.2000 S26 S8 325 N S26->C_125->S8
18416.4000 M16926 1000000 2 1490.4000 S5 S8 375 N S5->C_125->S8
18416.4000 M9452 1000000 2 8964.4000 S56 S19 250 N S56->B_97->S19
18416.6000 M15329 1000000 2 3087.6000 S56 S19 348 N S56->B_97->S19
18416.6000 M16266 1000000 2 2150.6000 S5 S8 364 N S5->C_125->S8
18416.8000 M15680 1000000 2 2736.8000 S56 S19 354 N S56->B_97->S19
18416.8000 M4464 1000000 2 13952.8000 S10 S8 167 N S10->C_125->S8
18417.0000 M17135 1000000 2 1282.0000 S60 S8 378 N S60->C_125->S8
18417.2000 M13659 1000000 2 4758.2000 S5 S8 320 N S5->C_125->S8
18417.4000 M17580 1000000 2 837.4000 S12 S8 386 N S12->C_125->S8
18417.6000 M16339 1000000 2 2078.6000 S4 S8 365 N S4->C_125->S8
18417.8000 M7549 1000000 2 10868.8000 S60 S8 218 N S60->C_125->S8
18418.0000 M17122 1000000 2 1296.0000 S10 S8 378 N S10->C_125->S8
18418.2000 M10509 1000000 2 7909.2000 S23 S8 268 N S23->C_125->S8
18418.4000 M9917 1000000 2 8501.4000 S17 S8 258 N S17->C_125->S8
18418.6000 M16369 1000000 2 2049.6000 S10 S8 365 N S10->C_125->S8
18418.8000 M5877 1000000 2 12541.8000 S60 S8 190 N S60->C_125->S8
18419.0000 M11289 1000000 2 7130.0000 S23 S8 281 N S23->C_125->S8
18419.2000 M3301 1000000 2 15118.2000 S17 S8 148 N S17->C_125->S8
18419.4000 M6278 1000000 2 12141.4000 S4 S8 197 N S4->C_125->S8
18419.6000 M6504 1000000 2 11915.6000 S31 S8 201 N S31->C_125->S8
18419.8000 M3185 1000000 2 15234.8000 S31 S8 146 N S31->C_125->S8
18420.0000 M14942 1000000 2 3478.0000 S5 S8 342 N S5->C_125->S8
18420.2000 M10486 1000000 2 7934.2000 S23 S8 267 N S23->C_125->S8
18467.3000 M5045 1000000 2 13422.3000 S29 S55 176 N S29->B_93->S55
18467.5000 M2907 1000000 2 15560.5000 S36 S55 140 N S36->B_93->S55
18467.7000 M5670 1000000 2 12797.7000 S27 S55 186 N S27->B_93->S55
18467.9000 M10053 1000000 2 8414.9000 S27 S55 259 N S27->B_93->S55
18468.1000 M1405 1000000 2 17063.1000 S37 S55 115 N S37->B_93->S55
18468.3000 M1458 1000000 2 17010.3000 S19 S55 116 N S19->B_93->S55
18468.5000 M17725 1000000 2 743.5000 S21 S55 387 N S21->B_93->S55
18468.7000 M4288 1000000 2 14180.7000 S37 S55 163 N S37->B_93->S55
18468.9000 M10938 1000000 2 7530.9000 S21 S55 274 N S21->B_93->S55
18469.0000 M8338 1000000 2 10131.0000 S54 S25 231 N S54->A_62->S25
18469.1000 M3108 1000000 2 15361.1000 S29 S55 143 N S29->B_93->S55
18469.2000 M10482 1000000 2 7987.2000 S7 S25 266 N S7->A_62->S25
18469.3000 M10598 1000000 2 7871.3000 S21 S55 268 N S21->B_93->S55
18469.4000 M7733 1000000 2 10736.4000 S43 S25 221 N S43->A_62->S25
18469.5000 M17538 1000000 2 931.5000 S19 S55 384 N S19->B_93->S55
18469.6000 M15688 1000000 2 2781.6000 S50 S25 353 N S50->A_62->S25
18469.7000 M13158 1000000 2 5311.7000 S37 S55 311 N S37->B_93->S55
18469.8000 M2504 1000000 2 15965.8000 S18 S25 133 N S18->A_62->S25
18469.9000 M11665 1000000 2 6804.9000 S21 S55 286 N S21->B_93->S55
18470.0000 M6978 1000000 2 11492.0000 S43 S25 208 N S43->A_62->S25
18470.1000 M4776 1000000 2 13694.1000 S37 S55 171 N S37->B_93->S55
18470.2000 M7618 1000000 2 10852.2000 S7 S25 219 N S7->A_62->S25
18470.3000 M9260 1000000 2 9210.3000 S36 S55 246 N S36->B_93->S55
18470.4000 M16955 1000000 2 1515.4000 S46 S25 374 N S46->A_62->S25
18470.5000 M8725 1000000 2 9745.5000 S36 S55 237 N S36->B_93->S55
18470.6000 M5023 1000000 2 13447.6000 S53 S25 175 N S53->A_62->S25
18470.7000 M1072 1000000 2 17398.7000 S21 S55 110 N S21->B_93->S55
18470.8000 M170 1000000 3 18300.8000 S3 S25 94 N S3->S1->A_62->S25
18470.9000 M5543 1000000 2 12927.9000 S34 S55 184 N S34->B_93->S55
18471.0000 M5194 1000000 2 13277.0000 S53 S25 178 N S53->A_62->S25
18471.1000 M16859 1000000 2 1612.1000 S21 S55 373 N S21->B_93->S55
18471.2000 M6755 1000000 2 11716.2000 S50 S25 204 N S50->A_62->S25
18471.3000 M6751 1000000 2 11720.3000 S36 S55 204 N S36->B_93->S55
18471.4000 M10449 1000000 2 8022.4000 S53 S25 266 N S53->A_62->S25
18471.5000 M9476 1000000 2 8995.5000 S14 S55 250 N S14->B_93->S55
18471.6000 M1955 1000000 2 16516.6000 S7 S25 124 N S7->A_62->S25
18471.7000 M5789 1000000 2 12682.7000 S29 S55 188 N S29->B_93->S55
18471.8000 M6315 1000000 2 12156.8000 S46 S25 197 N S46->A_62->S25
18471.9000 M12932 1000000 2 5539.9000 S50 S46 307 N S50->A_61->S46
18471.9000 M10292 1000000 2 8179.9000 S21 S55 263 N S21->B_93->S55
18472.0000 M13758 1000000 2 4714.0000 S46 S25 321 N S46->A_62->S25
18472.1000 M16623 1000000 2 1849.1000 S37 S55 369 N S37->B_93->S55
18472.1000 M13902 1000000 2 4570.1000 S54 S46 323 N S54->A_61->S46
18472.2000 M4314 1000000 2 14158.2000 S54 S25 164 N S54->A_62->S25
18472.3000 M15373 1000000 2 3099.3000 S54 S46 348 N S54->A_61->S46
18472.3000 M12965 1000000 2 5507.3000 S29 S55 308 N S29->B_93->S55
18472.4000 M2793 1000000 2 15679.4000 S43 S25 138 N S43->A_62->S25
18472.5000 M9860 1000000 2 8612.5000 S30 S46 256 N S30->A_61->S46
18472.5000 M16911 1000000 2 1561.5000 S34 S55 373 N S34->B_93->S55
18472.6000 M14745 1000000 2 3727.6000 S22 S25 337 N S22->A_62->S25
18472.7000 M15816 1000000 2 2656.7000 S13 S46 355 N S13->A_61->S46
18472.7000 M1818 1000000 2 16654.7000 S37 S55 122 N S37->B_93->S55
18472.8000 M8448 1000000 2 10024.8000 S22 S25 232 N S22->A_62->S25
18472.9000 M11041 1000000 2 7431.9000 S49 S46 276 N S49->A_61->S46
18472.9000 M11929 1000000 2 6543.9000 S27 S55 290 N S27->B_93->S55
18473.0000 M3197 1000000 2 15276.0000 S54 S25 145 N S54->A_62->S25
18473.1000 M5192 1000000 2 13281.1000 S22 S46 178 N S22->A_61->S46
18473.1000 M11158 1000000 2 7315.1000 S29 S55 278 N S29->B_93->S55
18473.2000 M143 1000000 2 18330.2000 S1 S25 94 N S1->A_62->S25
18473.3000 M4594 1000000 2 13879.3000 S25 S46 168 N S25->A_61->S46
18473.3000 M13405 1000000 2 5068.3000 S36 S55 315 N S36->B_93->S55
18473.4000 M6155 1000000 2 12318.4000 S13 S25 194 N S13->A_62->S25
18473.5000 M3569 1000000 2 14904.5000 S29 S55 151 N S29->B_93->S55
18473.5000 M9763 1000000 2 8710.5000 S54 S46 254 N S54->A_61->S46
18473.6000 M9902 1000000 2 8571.6000 S49 S25 257 N S49->A_62->S25
18473.7000 M6176 1000000 2 12297.7000 S53 S46 195 N S53->A_61->S46
18473.7000 M5136 1000000 2 13337.7000 S37 S55 177 N S37->B_93->S55
18473.8000 M4188 1000000 2 14285.8000 S60 S31 161 N S60->C_124->S31
18473.8000 M18110 1000000 2 363.8000 S13 S25 393 N S13->A_62->S25
18473.9000 M11862 1000000 2 6611.9000 S30 S46 289 N S30->A_61->S46
18473.9000 M14006 1000000 2 4467.9000 S27 S55 325 N S27->B_93->S55
18474.0000 M4131 1000000 2 14343.0000 S43 S25 160 N S43->A_62->S25
18474.0000 M11079 1000000 2 7395.0000 S20 S31 276 N S20->C_124->S31
18474.1000 M10753 1000000 2 7721.1000 S40 S55 271 N S40->B_94->S55
18474.1000 M4680 1000000 2 13794.1000 S35 S26 170 N S35->C_126->S26
18474.1000 M2290 1000000 2 16184.1000 S25 S46 130 N S25->A_61->S46
18474.2000 M18281 1000000 2 193.2000 S22 S25 396 N S22->A_62->S25
18474.2000 M712 1000000 4 17762.2000 S13 S31 103 N S13->A_62->S1->C_124->S31
18474.3000 M18139 1000000 2 335.3000 S35 S26 394 N S35->C_126->S26
18474.3000 M5479 1000000 2 12995.3000 S42 S55 183 N S42->B_94->S55
18474.3000 M534 1000000 2 17940.3000 S49 S46 100 N S49->A_61->S46
18474.4000 M3888 1000000 2 14586.4000 S20 S31 156 N S20->C_124->S31
18474.4000 M3325 1000000 2 15149.4000 S46 S25 147 N S46->A_62->S25
18474.5000 M11769 1000000 2 6705.5000 S35 S26 288 N S35->C_126->S26
18474.5000 M5516 1000000 2 12958.5000 S47 S55 184 N S47->B_94->S55
18474.5000 M3177 1000000 2 15297.5000 S53 S46 145 N S53->A_61->S46
18474.6000 M1961 1000000 2 16513.6000 S44 S25 124 N S44->A_62->S25
18474.6000 M7542 1000000 2 10932.6000 S60 S31 217 N S60->C_124->S31
18474.7000 M2327 1000000 2 16147.7000 S35 S26 130 N S35->C_126->S26
18474.7000 M4597 1000000 2 13877.7000 S30 S46 168 N S30->A_61->S46
18474.7000 M7657 1000000 2 10817.7000 S40 S55 219 N S40->B_94->S55
18474.8000 M3182 1000000 2 15292.8000 S5 S31 145 N S5->C_124->S31
18474.8000 M2099 1000000 2 16375.8000 S54 S25 127 N S54->A_62->S25
18474.9000 M4942 1000000 2 13532.9000 S47 S55 174 N S47->B_94->S55
18474.9000 M1829 1000000 2 16645.9000 S30 S46 122 N S30->A_61->S46
18475.0000 M932 1000000 4 17543.0000 S51 S31 107 N S51->B_93->S9->C_124->S31
18475.0000 M3669 1000000 2 14806.0000 S22 S25 153 N S22->A_62->S25
18475.1000 M10124 1000000 2 8351.1000 S53 S46 260 N S53->A_61->S46
18475.1000 M12107 1000000 2 6368.1000 S15 S55 293 N S15->B_94->S55
18475.2000 M12030 1000000 2 6445.2000 S22 S25 292 N S22->A_62->S25
18475.2000 M2940 1000000 2 15535.2000 S4 S31 141 N S4->C_124->S31
18475.3000 M7972 1000000 2 10503.3000 S30 S46 224 N S30->A_61->S46
18475.3000 M15631 1000000 2 2844.3000 S15 S55 352 N S15->B_94->S55
18475.4000 M16737 1000000 2 1738.4000 S10 S31 371 N S10->C_124->S31
18475.4000 M9154 1000000 2 9321.4000 S22 S25 244 N S22->A_62->S25
18475.5000 M10372 1000000 2 8103.5000 S15 S55 264 N S15->B_94->S55
18475.5000 M2626 1000000 2 15849.5000 S7 S46 135 N S7->A_61->S46
18475.6000 M3130 1000000 2 15345.6000 S4 S31 144 N S4->C_124->S31
18475.6000 M12286 1000000 2 6189.6000 S22 S25 296 N S22->A_62->S25
18475.7000 M13922 1000000 2 4553.7000 S39 S55 324 N S39->B_94->S55
18475.7000 M13492 1000000 2 4983.7000 S22 S46 316 N S22->A_61->S46
18475.8000 M9261 1000000 2 9214.8000 S11 S31 246 N S11->C_124->S31
18475.9000 M13604 1000000 2 4871.9000 S47 S55 318 N S47->B_94->S55
18475.9000 M7276 1000000 2 11199.9000 S49 S46 213 N S49->A_61->S46
18476.0000 M16180 1000000 2 2296.0000 S59 S31 361 N S59->C_124->S31
18476.1000 M5886 1000000 2 12590.1000 S53 S46 190 N S53->A_61->S46
18476.1000 M9742 1000000 2 8734.1000 S48 S55 254 N S48->B_94->S55
18476.2000 M16418 1000000 2 2058.2000 S11 S31 365 N S11->C_124->S31
18476.3000 M17636 1000000 2 840.3000 S47 S55 385 N S47->B_94->S55
