# time  created  delivered  delivered/created
10377.0000 3459 1334 0.3857
10380.0000 3460 1334 0.3855
10383.0000 3461 1334 0.3854
10386.0000 3462 1334 0.3853
10389.0000 3463 1334 0.3852
10392.0000 3464 1334 0.3851
10395.0000 3465 1334 0.3850
10398.0000 3466 1334 0.3849
10401.0000 3467 1334 0.3848
10404.0000 3468 1334 0.3847
10407.0000 3469 1334 0.3845
10410.0000 3470 1334 0.3844
10413.0000 3471 1334 0.3843
10416.0000 3472 1334 0.3842
10419.0000 3473 1334 0.3841
10422.0000 3474 1334 0.3840
10425.0000 3475 1334 0.3839
10428.0000 3476 1334 0.3838
10431.0000 3477 1334 0.3837
10434.0000 3478 1334 0.3836
10437.0000 3479 1334 0.3834
10440.0000 3480 1334 0.3833
10443.0000 3481 1334 0.3832
10446.0000 3482 1334 0.3831
10449.0000 3483 1334 0.3830
10452.0000 3484 1334 0.3829
10455.0000 3485 1334 0.3828
10458.0000 3486 1334 0.3827
10461.0000 3487 1334 0.3826
10464.0000 3488 1334 0.3825
10467.0000 3489 1334 0.3823
10470.0000 3490 1334 0.3822
10473.0000 3491 1334 0.3821
10476.0000 3492 1334 0.3820
10479.0000 3493 1334 0.3819
10482.0000 3494 1334 0.3818
10485.0000 3495 1334 0.3817
10488.0000 3496 1334 0.3816
10491.0000 3497 1334 0.3815
10494.0000 3498 1334 0.3814
10497.0000 3499 1334 0.3813
10500.0000 3500 1334 0.3811
10503.0000 3501 1334 0.3810
10506.0000 3502 1334 0.3809
10509.0000 3503 1334 0.3808
10512.0000 3504 1334 0.3807
10515.0000 3505 1334 0.3806
10518.0000 3506 1334 0.3805
10521.0000 3507 1334 0.3804
10524.0000 3508 1334 0.3803
10527.0000 3509 1334 0.3802
10530.0000 3510 1334 0.3801
10533.0000 3511 1334 0.3799
10536.0000 3512 1334 0.3798
10539.0000 3513 1334 0.3797
10542.0000 3514 1334 0.3796
10545.0000 3515 1334 0.3795
10548.0000 3516 1334 0.3794
10551.0000 3517 1334 0.3793
10554.0000 3518 1334 0.3792
10557.0000 3519 1334 0.3791
10560.0000 3520 1334 0.3790
10563.0000 3521 1334 0.3789
10566.0000 3522 1334 0.3788
10569.0000 3523 1334 0.3787
10572.0000 3524 1334 0.3785
10575.0000 3525 1334 0.3784
10578.0000 3526 1334 0.3783
10581.0000 3527 1334 0.3782
10584.0000 3528 1334 0.3781
10587.0000 3529 1334 0.3780
10590.0000 3530 1334 0.3779
10593.0000 3531 1334 0.3778
10596.0000 3532 1334 0.3777
10599.0000 3533 1334 0.3776
10602.0000 3534 1334 0.3775
10605.0000 3535 1334 0.3774
10608.0000 3536 1334 0.3773
10611.0000 3537 1334 0.3772
10614.0000 3538 1334 0.3770
10617.0000 3539 1334 0.3769
10620.0000 3540 1334 0.3768
10623.0000 3541 1334 0.3767
10626.0000 3542 1334 0.3766
10629.0000 3543 1334 0.3765
10632.0000 3544 1334 0.3764
10635.0000 3545 1334 0.3763
10638.0000 3546 1334 0.3762
10641.0000 3547 1334 0.3761
10644.0000 3548 1334 0.3760
10647.0000 3549 1334 0.3759
10650.0000 3550 1334 0.3758
10653.0000 3551 1334 0.3757
10656.0000 3552 1334 0.3756
10659.0000 3553 1334 0.3755
10662.0000 3554 1334 0.3754
10665.0000 3555 1334 0.3752
10668.0000 3556 1334 0.3751
10671.0000 3557 1334 0.3750
10674.0000 3558 1334 0.3749
10677.0000 3559 1334 0.3748
10680.0000 3560 1334 0.3747
10683.0000 3561 1334 0.3746
10686.0000 3562 1334 0.3745
10689.0000 3563 1334 0.3744
10692.0000 3564 1334 0.3743
10695.0000 3565 1334 0.3742
10698.0000 3566 1334 0.3741
10701.0000 3567 1334 0.3740
10701.2000 3567 1335 0.3743
10704.0000 3568 1335 0.3742
10707.0000 3569 1335 0.3741
10710.0000 3570 1335 0.3739
10713.0000 3571 1335 0.3738
10716.0000 3572 1335 0.3737
10719.0000 3573 1335 0.3736
10722.0000 3574 1335 0.3735
10725.0000 3575 1335 0.3734
10728.0000 3576 1335 0.3733
10731.0000 3577 1335 0.3732
10734.0000 3578 1335 0.3731
10737.0000 3579 1335 0.3730
10740.0000 3580 1335 0.3729
10743.0000 3581 1335 0.3728
10746.0000 3582 1335 0.3727
10749.0000 3583 1335 0.3726
10752.0000 3584 1335 0.3725
10755.0000 3585 1335 0.3724
10758.0000 3586 1335 0.3723
10761.0000 3587 1335 0.3722
10764.0000 3588 1335 0.3721
10767.0000 3589 1335 0.3720
10770.0000 3590 1335 0.3719
10773.0000 3591 1335 0.3718
10776.0000 3592 1335 0.3717
10779.0000 3593 1335 0.3716
10782.0000 3594 1335 0.3715
10785.0000 3595 1335 0.3713
10788.0000 3596 1335 0.3712
10791.0000 3597 1335 0.3711
10794.0000 3598 1335 0.3710
10797.0000 3599 1335 0.3709
10800.0000 3600 1335 0.3708
10803.0000 3601 1335 0.3707
10806.0000 3602 1335 0.3706
10809.0000 3603 1335 0.3705
10812.0000 3604 1335 0.3704
10815.0000 3605 1335 0.3703
10818.0000 3606 1335 0.3702
10821.0000 3607 1335 0.3701
10824.0000 3608 1335 0.3700
10827.0000 3609 1335 0.3699
10830.0000 3610 1335 0.3698
10833.0000 3611 1335 0.3697
10836.0000 3612 1335 0.3696
10839.0000 3613 1335 0.3695
10842.0000 3614 1335 0.3694
10845.0000 3615 1335 0.3693
10848.0000 3616 1335 0.3692
10851.0000 3617 1335 0.3691
10854.0000 3618 1335 0.3690
10857.0000 3619 1335 0.3689
10860.0000 3620 1335 0.3688
10863.0000 3621 1335 0.3687
10866.0000 3622 1335 0.3686
10869.0000 3623 1335 0.3685
10872.0000 3624 1335 0.3684
10875.0000 3625 1335 0.3683
10878.0000 3626 1335 0.3682
10881.0000 3627 1335 0.3681
10884.0000 3628 1335 0.3680
10887.0000 3629 1335 0.3679
10890.0000 3630 1335 0.3678
10893.0000 3631 1335 0.3677
10896.0000 3632 1335 0.3676
10899.0000 3633 1335 0.3675
10902.0000 3634 1335 0.3674
10905.0000 3635 1335 0.3673
10908.0000 3636 1335 0.3672
10911.0000 3637 1335 0.3671
10914.0000 3638 1335 0.3670
10917.0000 3639 1335 0.3669
10920.0000 3640 1335 0.3668
10923.0000 3641 1335 0.3667
10926.0000 3642 1335 0.3666
10929.0000 3643 1335 0.3665
10932.0000 3644 1335 0.3664
10935.0000 3645 1335 0.3663
10938.0000 3646 1335 0.3662
10941.0000 3647 1335 0.3661
10944.0000 3648 1335 0.3660
10947.0000 3649 1335 0.3659
10950.0000 3650 1335 0.3658
10953.0000 3651 1335 0.3657
10956.0000 3652 1335 0.3656
10959.0000 3653 1335 0.3655
10962.0000 3654 1335 0.3654
10965.0000 3655 1335 0.3653
10968.0000 3656 1335 0.3652
10971.0000 3657 1335 0.3651
10974.0000 3658 1335 0.3650
10977.0000 3659 1335 0.3649
10980.0000 3660 1335 0.3648
10983.0000 3661 1335 0.3647
10986.0000 3662 1335 0.3646
10989.0000 3663 1335 0.3645
10992.0000 3664 1335 0.3644
10995.0000 3665 1335 0.3643
10998.0000 3666 1335 0.3642
11001.0000 3667 1335 0.3641
11004.0000 3668 1335 0.3640
11007.0000 3669 1335 0.3639
11010.0000 3670 1335 0.3638
11013.0000 3671 1335 0.3637
11016.0000 3672 1335 0.3636
11019.0000 3673 1335 0.3635
11022.0000 3674 1335 0.3634
11025.0000 3675 1335 0.3633
11028.0000 3676 1335 0.3632
11031.0000 3677 1335 0.3631
11034.0000 3678 1335 0.3630
11037.0000 3679 1335 0.3629
11040.0000 3680 1335 0.3628
11043.0000 3681 1335 0.3627
11046.0000 3682 1335 0.3626
11049.0000 3683 1335 0.3625
11052.0000 3684 1335 0.3624
11055.0000 3685 1335 0.3623
11058.0000 3686 1335 0.3622
11061.0000 3687 1335 0.3621
11064.0000 3688 1335 0.3620
11067.0000 3689 1335 0.3619
11070.0000 3690 1335 0.3618
11073.0000 3691 1335 0.3617
11076.0000 3692 1335 0.3616
11079.0000 3693 1335 0.3615
11082.0000 3694 1335 0.3614
11085.0000 3695 1335 0.3613
11088.0000 3696 1335 0.3612
11091.0000 3697 1335 0.3611
11094.0000 3698 1335 0.3610
11097.0000 3699 1335 0.3609
11100.0000 3700 1335 0.3608
11103.0000 3701 1335 0.3607
11106.0000 3702 1335 0.3606
11109.0000 3703 1335 0.3605
11112.0000 3704 1335 0.3604
11115.0000 3705 1335 0.3603
11118.0000 3706 1335 0.3602
11121.0000 3707 1335 0.3601
11124.0000 3708 1335 0.3600
11127.0000 3709 1335 0.3599
11130.0000 3710 1335 0.3598
11133.0000 3711 1335 0.3597
11136.0000 3712 1335 0.3596
11139.0000 3713 1335 0.3595
11142.0000 3714 1335 0.3595
11145.0000 3715 1335 0.3594
11148.0000 3716 1335 0.3593
11151.0000 3717 1335 0.3592
11154.0000 3718 1335 0.3591
11157.0000 3719 1335 0.3590
11160.0000 3720 1335 0.3589
11163.0000 3721 1335 0.3588
11166.0000 3722 1335 0.3587
11169.0000 3723 1335 0.3586
11172.0000 3724 1335 0.3585
11175.0000 3725 1335 0.3584
11178.0000 3726 1335 0.3583
11181.0000 3727 1335 0.3582
11184.0000 3728 1335 0.3581
11187.0000 3729 1335 0.3580
11190.0000 3730 1335 0.3579
11193.0000 3731 1335 0.3578
11196.0000 3732 1335 0.3577
11199.0000 3733 1335 0.3576
11202.0000 3734 1335 0.3575
11205.0000 3735 1335 0.3574
11208.0000 3736 1335 0.3573
11211.0000 3737 1335 0.3572
11214.0000 3738 1335 0.3571
11217.0000 3739 1335 0.3570
11220.0000 3740 1335 0.3570
11223.0000 3741 1335 0.3569
11226.0000 3742 1335 0.3568
11229.0000 3743 1335 0.3567
11232.0000 3744 1335 0.3566
11235.0000 3745 1335 0.3565
11238.0000 3746 1335 0.3564
11241.0000 3747 1335 0.3563
11244.0000 3748 1335 0.3562
11247.0000 3749 1335 0.3561
11250.0000 3750 1335 0.3560
11253.0000 3751 1335 0.3559
11256.0000 3752 1335 0.3558
11259.0000 3753 1335 0.3557
11262.0000 3754 1335 0.3556
11265.0000 3755 1335 0.3555
11268.0000 3756 1335 0.3554
11271.0000 3757 1335 0.3553
11274.0000 3758 1335 0.3552
11277.0000 3759 1335 0.3551
11280.0000 3760 1335 0.3551
11283.0000 3761 1335 0.3550
11286.0000 3762 1335 0.3549
11289.0000 3763 1335 0.3548
11292.0000 3764 1335 0.3547
11295.0000 3765 1335 0.3546
11298.0000 3766 1335 0.3545
11301.0000 3767 1335 0.3544
11304.0000 3768 1335 0.3543
11307.0000 3769 1335 0.3542
11310.0000 3770 1335 0.3541
11313.0000 3771 1335 0.3540
11316.0000 3772 1335 0.3539
11319.0000 3773 1335 0.3538
11322.0000 3774 1335 0.3537
11325.0000 3775 1335 0.3536
11328.0000 3776 1335 0.3535
11331.0000 3777 1335 0.3535
11334.0000 3778 1335 0.3534
11337.0000 3779 1335 0.3533
11340.0000 3780 1335 0.3532
11343.0000 3781 1335 0.3531
11346.0000 3782 1335 0.3530
11349.0000 3783 1335 0.3529
11352.0000 3784 1335 0.3528
11355.0000 3785 1335 0.3527
11358.0000 3786 1335 0.3526
11361.0000 3787 1335 0.3525
11364.0000 3788 1335 0.3524
11367.0000 3789 1335 0.3523
11370.0000 3790 1335 0.3522
11373.0000 3791 1335 0.3521
11376.0000 3792 1335 0.3521
11379.0000 3793 1335 0.3520
11382.0000 3794 1335 0.3519
11385.0000 3795 1335 0.3518
11388.0000 3796 1335 0.3517
11391.0000 3797 1335 0.3516
11394.0000 3798 1335 0.3515
11397.0000 3799 1335 0.3514
11400.0000 3800 1335 0.3513
11403.0000 3801 1335 0.3512
11406.0000 3802 1335 0.3511
11409.0000 3803 1335 0.3510
11412.0000 3804 1335 0.3509
11415.0000 3805 1335 0.3509
11418.0000 3806 1335 0.3508
11421.0000 3807 1335 0.3507
11424.0000 3808 1335 0.3506
11427.0000 3809 1335 0.3505
11430.0000 3810 1335 0.3504
11433.0000 3811 1335 0.3503
11436.0000 3812 1335 0.3502
11439.0000 3813 1335 0.3501
11442.0000 3814 1335 0.3500
11445.0000 3815 1335 0.3499
11448.0000 3816 1335 0.3498
11451.0000 3817 1335 0.3498
11454.0000 3818 1335 0.3497
11457.0000 3819 1335 0.3496
11460.0000 3820 1335 0.3495
11463.0000 3821 1335 0.3494
11466.0000 3822 1335 0.3493
11469.0000 3823 1335 0.3492
11472.0000 3824 1335 0.3491
11475.0000 3825 1335 0.3490
11478.0000 3826 1335 0.3489
11481.0000 3827 1335 0.3488
11484.0000 3828 1335 0.3487
11487.0000 3829 1335 0.3487
11490.0000 3830 1335 0.3486
11493.0000 3831 1335 0.3485
11496.0000 3832 1335 0.3484
11499.0000 3833 1335 0.3483
11502.0000 3834 1335 0.3482
11505.0000 3835 1335 0.3481
11508.0000 3836 1335 0.3480
11511.0000 3837 1335 0.3479
11514.0000 3838 1335 0.3478
11517.0000 3839 1335 0.3477
11520.0000 3840 1335 0.3477
11523.0000 3841 1335 0.3476
11526.0000 3842 1335 0.3475
11529.0000 3843 1335 0.3474
11532.0000 3844 1335 0.3473
11535.0000 3845 1335 0.3472
11538.0000 3846 1335 0.3471
11541.0000 3847 1335 0.3470
11544.0000 3848 1335 0.3469
11547.0000 3849 1335 0.3468
11550.0000 3850 1335 0.3468
11553.0000 3851 1335 0.3467
11556.0000 3852 1335 0.3466
11559.0000 3853 1335 0.3465
11562.0000 3854 1335 0.3464
11565.0000 3855 1335 0.3463
11568.0000 3856 1335 0.3462
11571.0000 3857 1335 0.3461
11574.0000 3858 1335 0.3460
11577.0000 3859 1335 0.3459
11580.0000 3860 1335 0.3459
11583.0000 3861 1335 0.3458
11586.0000 3862 1335 0.3457
11589.0000 3863 1335 0.3456
11592.0000 3864 1335 0.3455
11595.0000 3865 1335 0.3454
11598.0000 3866 1335 0.3453
11601.0000 3867 1335 0.3452
11604.0000 3868 1335 0.3451
11607.0000 3869 1335 0.3451
11610.0000 3870 1335 0.3450
11613.0000 3871 1335 0.3449
11616.0000 3872 1335 0.3448
11619.0000 3873 1335 0.3447
11622.0000 3874 1335 0.3446
11625.0000 3875 1335 0.3445
11628.0000 3876 1335 0.3444
11631.0000 3877 1335 0.3443
11634.0000 3878 1335 0.3442
11637.0000 3879 1335 0.3442
11640.0000 3880 1335 0.3441
11643.0000 3881 1335 0.3440
11646.0000 3882 1335 0.3439
11649.0000 3883 1335 0.3438
11652.0000 3884 1335 0.3437
11655.0000 3885 1335 0.3436
11658.0000 3886 1335 0.3435
11661.0000 3887 1335 0.3435
11664.0000 3888 1335 0.3434
11667.0000 3889 1335 0.3433
11670.0000 3890 1335 0.3432
11673.0000 3891 1335 0.3431
11676.0000 3892 1335 0.3430
11679.0000 3893 1335 0.3429
11682.0000 3894 1335 0.3428
11685.0000 3895 1335 0.3427
11688.0000 3896 1335 0.3427
11691.0000 3897 1335 0.3426
11694.0000 3898 1335 0.3425
11697.0000 3899 1335 0.3424
11700.0000 3900 1335 0.3423
11703.0000 3901 1335 0.3422
11706.0000 3902 1335 0.3421
11709.0000 3903 1335 0.3420
11712.0000 3904 1335 0.3420
11715.0000 3905 1335 0.3419
11718.0000 3906 1335 0.3418
11721.0000 3907 1335 0.3417
11724.0000 3908 1335 0.3416
11727.0000 3909 1335 0.3415
11730.0000 3910 1335 0.3414
11733.0000 3911 1335 0.3413
11736.0000 3912 1335 0.3413
11739.0000 3913 1335 0.3412
11742.0000 3914 1335 0.3411
11745.0000 3915 1335 0.3410
11748.0000 3916 1335 0.3409
11751.0000 3917 1335 0.3408
11754.0000 3918 1335 0.3407
11757.0000 3919 1335 0.3406
11760.0000 3920 1335 0.3406
11763.0000 3921 1335 0.3405
11766.0000 3922 1335 0.3404
11769.0000 3923 1335 0.3403
11772.0000 3924 1335 0.3402
11775.0000 3925 1335 0.3401
11778.0000 3926 1335 0.3400
11781.0000 3927 1335 0.3400
11784.0000 3928 1335 0.3399
11787.0000 3929 1335 0.3398
11790.0000 3930 1335 0.3397
11793.0000 3931 1335 0.3396
11796.0000 3932 1335 0.3395
11799.0000 3933 1335 0.3394
11802.0000 3934 1335 0.3393
11805.0000 3935 1335 0.3393
11808.0000 3936 1335 0.3392
11811.0000 3937 1335 0.3391
11814.0000 3938 1335 0.3390
11817.0000 3939 1335 0.3389
11820.0000 3940 1335 0.3388
11823.0000 3941 1335 0.3387
11826.0000 3942 1335 0.3387
11829.0000 3943 1335 0.3386
11832.0000 3944 1335 0.3385
11835.0000 3945 1335 0.3384
11838.0000 3946 1335 0.3383
11841.0000 3947 1335 0.3382
11844.0000 3948 1335 0.3381
11847.0000 3949 1335 0.3381
11850.0000 3950 1335 0.3380
11853.0000 3951 1335 0.3379
11856.0000 3952 1335 0.3378
11859.0000 3953 1335 0.3377
11862.0000 3954 1335 0.3376
11865.0000 3955 1335 0.3375
11868.0000 3956 1335 0.3375
11871.0000 3957 1335 0.3374
11874.0000 3958 1335 0.3373
11877.0000 3959 1335 0.3372
11880.0000 3960 1335 0.3371
11883.0000 3961 1335 0.3370
11886.0000 3962 1335 0.3370
11889.0000 3963 1335 0.3369
11892.0000 3964 1335 0.3368
11895.0000 3965 1335 0.3367
11898.0000 3966 1335 0.3366
11898.2000 3966 1336 0.3369
11901.0000 3967 1336 0.3368
11904.0000 3968 1336 0.3367
11907.0000 3969 1336 0.3366
11910.0000 3970 1336 0.3365
11913.0000 3971 1336 0.3364
11916.0000 3972 1336 0.3364
11919.0000 3973 1336 0.3363
11922.0000 3974 1336 0.3362
11925.0000 3975 1336 0.3361
11928.0000 3976 1336 0.3360
11931.0000 3977 1336 0.3359
11934.0000 3978 1336 0.3358
11937.0000 3979 1336 0.3358
11940.0000 3980 1336 0.3357
11943.0000 3981 1336 0.3356
11946.0000 3982 1336 0.3355
11949.0000 3983 1336 0.3354
11952.0000 3984 1336 0.3353
11955.0000 3985 1336 0.3353
11958.0000 3986 1336 0.3352
11961.0000 3987 1336 0.3351
11964.0000 3988 1336 0.3350
11967.0000 3989 1336 0.3349
11970.0000 3990 1336 0.3348
11973.0000 3991 1336 0.3348
11976.0000 3992 1336 0.3347
11979.0000 3993 1336 0.3346
11982.0000 3994 1336 0.3345
11985.0000 3995 1336 0.3344
11988.0000 3996 1336 0.3343
11991.0000 3997 1336 0.3343
11994.0000 3998 1336 0.3342
11997.0000 3999 1336 0.3341
12000.0000 4000 1336 0.3340
12003.0000 4001 1336 0.3339
12006.0000 4002 1336 0.3338
12009.0000 4003 1336 0.3337
12012.0000 4004 1336 0.3337
12015.0000 4005 1336 0.3336
12018.0000 4006 1336 0.3335
12021.0000 4007 1336 0.3334
12024.0000 4008 1336 0.3333
12027.0000 4009 1336 0.3333
12030.0000 4010 1336 0.3332
12033.0000 4011 1336 0.3331
12036.0000 4012 1336 0.3330
12039.0000 4013 1336 0.3329
12042.0000 4014 1336 0.3328
12045.0000 4015 1336 0.3328
12048.0000 4016 1336 0.3327
12051.0000 4017 1336 0.3326
12054.0000 4018 1336 0.3325
12057.0000 4019 1336 0.3324
12060.0000 4020 1336 0.3323
12063.0000 4021 1336 0.3323
12066.0000 4022 1336 0.3322
12069.0000 4023 1336 0.3321
12072.0000 4024 1336 0.3320
12075.0000 4025 1336 0.3319
12078.0000 4026 1336 0.3318
12081.0000 4027 1336 0.3318
12084.0000 4028 1336 0.3317
12087.0000 4029 1336 0.3316
12090.0000 4030 1336 0.3315
12093.0000 4031 1336 0.3314
12096.0000 4032 1336 0.3313
12099.0000 4033 1336 0.3313
12102.0000 4034 1336 0.3312
12105.0000 4035 1336 0.3311
12108.0000 4036 1336 0.3310
12111.0000 4037 1336 0.3309
12114.0000 4038 1336 0.3309
12117.0000 4039 1336 0.3308
12120.0000 4040 1336 0.3307
12123.0000 4041 1336 0.3306
12126.0000 4042 1336 0.3305
12129.0000 4043 1336 0.3304
12132.0000 4044 1336 0.3304
12135.0000 4045 1336 0.3303
12138.0000 4046 1336 0.3302
12141.0000 4047 1336 0.3301
12144.0000 4048 1336 0.3300
12147.0000 4049 1336 0.3300
12150.0000 4050 1336 0.3299
12153.0000 4051 1336 0.3298
12156.0000 4052 1336 0.3297
12159.0000 4053 1336 0.3296
12162.0000 4054 1336 0.3296
12165.0000 4055 1336 0.3295
12168.0000 4056 1336 0.3294
12171.0000 4057 1336 0.3293
12174.0000 4058 1336 0.3292
12177.0000 4059 1336 0.3291
12180.0000 4060 1336 0.3291
12183.0000 4061 1336 0.3290
12186.0000 4062 1336 0.3289
12189.0000 4063 1336 0.3288
12192.0000 4064 1336 0.3287
12195.0000 4065 1336 0.3287
12198.0000 4066 1336 0.3286
12201.0000 4067 1336 0.3285
12204.0000 4068 1336 0.3284
12207.0000 4069 1336 0.3283
12210.0000 4070 1336 0.3283
12213.0000 4071 1336 0.3282
12216.0000 4072 1336 0.3281
12219.0000 4073 1336 0.3280
12222.0000 4074 1336 0.3279
12225.0000 4075 1336 0.3279
12228.0000 4076 1336 0.3278
12231.0000 4077 1336 0.3277
12234.0000 4078 1336 0.3276
12237.0000 4079 1336 0.3275
12240.0000 4080 1336 0.3275
12243.0000 4081 1336 0.3274
12246.0000 4082 1336 0.3273
12249.0000 4083 1336 0.3272
12252.0000 4084 1336 0.3271
12255.0000 4085 1336 0.3271
12258.0000 4086 1336 0.3270
12261.0000 4087 1336 0.3269
12264.0000 4088 1336 0.3268
12267.0000 4089 1336 0.3267
12270.0000 4090 1336 0.3267
12273.0000 4091 1336 0.3266
12276.0000 4092 1336 0.3265
12279.0000 4093 1336 0.3264
12282.0000 4094 1336 0.3263
12285.0000 4095 1336 0.3263
12288.0000 4096 1336 0.3262
12291.0000 4097 1336 0.3261
12294.0000 4098 1336 0.3260
12297.0000 4099 1336 0.3259
12300.0000 4100 1336 0.3259
12303.0000 4101 1336 0.3258
12306.0000 4102 1336 0.3257
12309.0000 4103 1336 0.3256
12312.0000 4104 1336 0.3255
12315.0000 4105 1336 0.3255
12318.0000 4106 1336 0.3254
12321.0000 4107 1336 0.3253
12324.0000 4108 1336 0.3252
12327.0000 4109 1336 0.3251
12330.0000 4110 1336 0.3251
12333.0000 4111 1336 0.3250
12336.0000 4112 1336 0.3249
12339.0000 4113 1336 0.3248
12342.0000 4114 1336 0.3247
12345.0000 4115 1336 0.3247
12348.0000 4116 1336 0.3246
12351.0000 4117 1336 0.3245
12354.0000 4118 1336 0.3244
12357.0000 4119 1336 0.3244
12360.0000 4120 1336 0.3243
12363.0000 4121 1336 0.3242
12366.0000 4122 1336 0.3241
12369.0000 4123 1336 0.3240
12372.0000 4124 1336 0.3240
12375.0000 4125 1336 0.3239
12378.0000 4126 1336 0.3238
12381.0000 4127 1336 0.3237
12384.0000 4128 1336 0.3236
12387.0000 4129 1336 0.3236
12390.0000 4130 1336 0.3235
12393.0000 4131 1336 0.3234
12396.0000 4132 1336 0.3233
12399.0000 4133 1336 0.3233
12402.0000 4134 1336 0.3232
12405.0000 4135 1336 0.3231
12408.0000 4136 1336 0.3230
12411.0000 4137 1336 0.3229
12414.0000 4138 1336 0.3229
12417.0000 4139 1336 0.3228
12420.0000 4140 1336 0.3227
12423.0000 4141 1336 0.3226
12426.0000 4142 1336 0.3225
12429.0000 4143 1336 0.3225
12432.0000 4144 1336 0.3224
12435.0000 4145 1336 0.3223
12438.0000 4146 1336 0.3222
12441.0000 4147 1336 0.3222
12444.0000 4148 1336 0.3221
12447.0000 4149 1336 0.3220
12450.0000 4150 1336 0.3219
12453.0000 4151 1336 0.3219
12456.0000 4152 1336 0.3218
12459.0000 4153 1336 0.3217
12462.0000 4154 1336 0.3216
12465.0000 4155 1336 0.3215
12468.0000 4156 1336 0.3215
12471.0000 4157 1336 0.3214
12474.0000 4158 1336 0.3213
12477.0000 4159 1336 0.3212
12480.0000 4160 1336 0.3212
12483.0000 4161 1336 0.3211
12486.0000 4162 1336 0.3210
12489.0000 4163 1336 0.3209
12492.0000 4164 1336 0.3208
12495.0000 4165 1336 0.3208
12498.0000 4166 1336 0.3207
12501.0000 4167 1336 0.3206
12504.0000 4168 1336 0.3205
12507.0000 4169 1336 0.3205
12510.0000 4170 1336 0.3204
12513.0000 4171 1336 0.3203
12516.0000 4172 1336 0.3202
12519.0000 4173 1336 0.3202
12522.0000 4174 1336 0.3201
12525.0000 4175 1336 0.3200
12528.0000 4176 1336 0.3199
12531.0000 4177 1336 0.3198
12534.0000 4178 1336 0.3198
12537.0000 4179 1336 0.3197
12540.0000 4180 1336 0.3196
12543.0000 4181 1336 0.3195
12546.0000 4182 1336 0.3195
12549.0000 4183 1336 0.3194
12552.0000 4184 1336 0.3193
12555.0000 4185 1336 0.3192
12558.0000 4186 1336 0.3192
12561.0000 4187 1336 0.3191
12564.0000 4188 1336 0.3190
12567.0000 4189 1336 0.3189
12570.0000 4190 1336 0.3189
12573.0000 4191 1336 0.3188
12576.0000 4192 1336 0.3187
12579.0000 4193 1336 0.3186
12582.0000 4194 1336 0.3186
12585.0000 4195 1336 0.3185
12588.0000 4196 1336 0.3184
12591.0000 4197 1336 0.3183
12594.0000 4198 1336 0.3182
12597.0000 4199 1336 0.3182
12600.0000 4200 1336 0.3181
12603.0000 4201 1336 0.3180
12606.0000 4202 1336 0.3179
12609.0000 4203 1336 0.3179
12612.0000 4204 1336 0.3178
12615.0000 4205 1336 0.3177
12618.0000 4206 1336 0.3176
12621.0000 4207 1336 0.3176
12624.0000 4208 1336 0.3175
12627.0000 4209 1336 0.3174
12630.0000 4210 1336 0.3173
12633.0000 4211 1336 0.3173
12636.0000 4212 1336 0.3172
12639.0000 4213 1336 0.3171
12642.0000 4214 1336 0.3170
12645.0000 4215 1336 0.3170
12648.0000 4216 1336 0.3169
12651.0000 4217 1336 0.3168
12654.0000 4218 1336 0.3167
12657.0000 4219 1336 0.3167
12660.0000 4220 1336 0.3166
12663.0000 4221 1336 0.3165
12666.0000 4222 1336 0.3164
12669.0000 4223 1336 0.3164
12672.0000 4224 1336 0.3163
12675.0000 4225 1336 0.3162
12678.0000 4226 1336 0.3161
12681.0000 4227 1336 0.3161
12684.0000 4228 1336 0.3160
12687.0000 4229 1336 0.3159
12690.0000 4230 1336 0.3158
12693.0000 4231 1336 0.3158
12696.0000 4232 1336 0.3157
12699.0000 4233 1336 0.3156
12702.0000 4234 1336 0.3155
12705.0000 4235 1336 0.3155
12708.0000 4236 1336 0.3154
12711.0000 4237 1336 0.3153
12714.0000 4238 1336 0.3152
12717.0000 4239 1336 0.3152
12720.0000 4240 1336 0.3151
12720.2000 4240 1337 0.3153
12723.0000 4241 1337 0.3153
12726.0000 4242 1337 0.3152
12729.0000 4243 1337 0.3151
12732.0000 4244 1337 0.3150
12735.0000 4245 1337 0.3150
12738.0000 4246 1337 0.3149
12741.0000 4247 1337 0.3148
12744.0000 4248 1337 0.3147
12747.0000 4249 1337 0.3147
12750.0000 4250 1337 0.3146
12753.0000 4251 1337 0.3145
12756.0000 4252 1337 0.3144
12759.0000 4253 1337 0.3144
12762.0000 4254 1337 0.3143
12765.0000 4255 1337 0.3142
12765.2000 4255 1338 0.3145
12768.0000 4256 1338 0.3144
12771.0000 4257 1338 0.3143
12774.0000 4258 1338 0.3142
12777.0000 4259 1338 0.3142
12780.0000 4260 1338 0.3141
12783.0000 4261 1338 0.3140
12786.0000 4262 1338 0.3139
12789.0000 4263 1338 0.3139
12792.0000 4264 1338 0.3138
12795.0000 4265 1338 0.3137
12798.0000 4266 1338 0.3136
12801.0000 4267 1338 0.3136
12804.0000 4268 1338 0.3135
12807.0000 4269 1338 0.3134
12810.0000 4270 1338 0.3133
12813.0000 4271 1338 0.3133
12816.0000 4272 1338 0.3132
12819.0000 4273 1338 0.3131
12822.0000 4274 1338 0.3131
12825.0000 4275 1338 0.3130
12828.0000 4276 1338 0.3129
