# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
20388.0000 M291 1000000 4 20097.0000 S76 S64 65 N S76->1_90->S68->3_136->S64
20388.1000 M17761 1000000 2 2627.1000 S7 S79 356 N S7->3_138->S79
20388.2000 M14477 1000000 2 5911.2000 S68 S64 301 N S68->3_136->S64
20388.3000 M14077 1000000 2 6311.3000 S42 S79 294 N S42->3_138->S79
20388.4000 M18974 1000000 3 1414.4000 S73 S64 376 N S73->S40->3_136->S64
20388.5000 M4350 1000000 3 16038.5000 S40 S79 132 N S40->S73->3_138->S79
20388.6000 M8094 1000000 2 12294.6000 S68 S64 195 N S68->3_136->S64
20388.7000 M2101 1000000 2 18287.7000 S64 S79 95 N S64->3_138->S79
20388.8000 M13069 1000000 2 7319.8000 S20 S64 278 N S20->3_136->S64
20388.9000 M16043 1000000 4 4345.9000 S12 S79 327 N S12->2_115->S73->3_138->S79
20389.0000 M2933 1000000 4 17456.0000 S53 S64 109 N S53->1_90->S68->3_136->S64
20389.1000 M3528 1000000 4 16861.1000 S8 S79 118 N S8->2_115->S40->3_138->S79
20389.2000 M12104 1000000 3 8285.2000 S73 S64 261 N S73->S40->3_136->S64
20389.3000 M13675 1000000 4 6714.3000 S34 S79 288 N S34->2_115->S40->3_138->S79
20389.4000 M18936 1000000 4 1453.4000 S55 S64 375 N S55->1_89->S68->3_136->S64
20389.5000 M10047 1000000 5 10342.5000 S72 S79 227 N S72->S12->2_115->S73->3_138->S79
20389.6000 M12675 1000000 2 7714.6000 S68 S64 271 N S68->3_136->S64
20389.7000 M15141 1000000 2 5248.7000 S64 S79 312 N S64->3_138->S79
20389.8000 M1270 1000000 6 19119.8000 S54 S64 81 N S54->1_91->S19->1_90->S68->3_136->S64
20389.9000 M10044 1000000 2 10345.9000 S20 S79 227 N S20->3_138->S79
20390.0000 M5254 1000000 2 15136.0000 S68 S64 147 N S68->3_136->S64
20390.1000 M10668 1000000 2 9722.1000 S42 S79 237 N S42->3_138->S79
20390.2000 M650 1000000 6 19740.2000 S53 S64 70 N S53->1_91->S19->1_90->S68->3_136->S64
20390.3000 M7539 1000000 5 12851.3000 S78 S79 185 N S78->S12->2_115->S40->3_138->S79
20390.4000 M15108 1000000 2 5282.4000 S38 S64 311 N S38->3_136->S64
20390.5000 M4142 1000000 4 16248.5000 S12 S79 129 N S12->2_115->S73->3_138->S79
20390.6000 M544 1000000 6 19846.6000 S52 S64 69 N S52->1_89->S28->1_91->S68->3_136->S64
20390.7000 M1386 1000000 2 19004.7000 S64 S79 83 N S64->3_138->S79
20390.8000 M8627 1000000 2 11763.8000 S48 S47 203 N S48->5_196->S47
20390.8000 M10877 1000000 4 9513.8000 S55 S64 241 N S55->1_89->S68->3_136->S64
20390.9000 M1908 1000000 6 18482.9000 S78 S79 91 N S78->S72->S12->2_115->S73->3_138->S79
20391.0000 M11527 1000000 2 8864.0000 S88 S64 252 N S88->3_136->S64
20391.0000 M9544 1000000 2 10847.0000 S48 S47 219 N S48->5_196->S47
20391.1000 M6475 1000000 2 13916.1000 S7 S79 168 N S7->3_138->S79
20391.2000 M2168 1000000 2 18223.2000 S7 S64 96 N S7->3_136->S64
20391.2000 M128 1000000 8 20263.2000 S15 S47 62 N S15->4_181->S18->2_114->S3->3_136->S14->5_196->S47
20391.3000 M17682 1000000 4 2709.3000 S8 S79 354 N S8->2_115->S73->3_138->S79
20391.4000 M9880 1000000 2 10511.4000 S71 S64 224 N S71->3_136->S64
20391.4000 M14655 1000000 2 5736.4000 S48 S47 304 N S48->5_196->S47
20391.6000 M8535 1000000 2 11856.6000 S30 S74 202 N S30->4_182->S74
20391.6000 M19295 1000000 2 1096.6000 S20 S64 381 N S20->3_136->S64
20391.8000 M16707 1000000 2 3684.8000 S7 S64 338 N S7->3_136->S64
20391.8000 M5208 1000000 2 15183.8000 S58 S74 146 N S58->4_182->S74
20391.9000 M1984 1000000 2 18407.9000 S46 S54 93 N S46->1_89->S54
20392.0000 M4850 1000000 2 15542.0000 S38 S64 140 N S38->3_136->S64
20392.0000 M17728 1000000 2 2664.0000 S56 S74 355 N S56->4_182->S74
20392.1000 M10725 1000000 2 9667.1000 S46 S54 238 N S46->1_89->S54
20392.2000 M10829 1000000 2 9563.2000 S37 S74 240 N S37->4_182->S74
20392.2000 M18074 1000000 2 2318.2000 S40 S64 361 N S40->3_136->S64
20392.3000 M14085 1000000 2 6307.3000 S46 S54 294 N S46->1_89->S54
20392.4000 M19546 1000000 2 846.4000 S68 S64 385 N S68->3_136->S64
20392.4000 M15999 1000000 2 4393.4000 S15 S74 326 N S15->4_182->S74
20392.5000 M13880 1000000 2 6512.5000 S55 S54 291 N S55->1_89->S54
20392.6000 M6713 1000000 2 13679.6000 S21 S74 172 N S21->4_182->S74
20392.6000 M18037 1000000 4 2355.6000 S55 S64 360 N S55->1_89->S68->3_136->S64
20392.7000 M7763 1000000 2 12629.7000 S52 S54 189 N S52->1_89->S54
20392.8000 M2081 1000000 6 18311.8000 S66 S64 94 N S66->1_91->S19->1_90->S68->3_136->S64
20392.8000 M3874 1000000 2 16518.8000 S80 S74 124 N S80->4_182->S74
20393.0000 M1808 1000000 3 18585.0000 S6 S64 90 N S6->S60->3_136->S64
20393.0000 M10670 1000000 2 9723.0000 S37 S74 237 N S37->4_182->S74
20393.2000 M2348 1000000 4 18045.2000 S65 S64 99 N S65->2_114->S40->3_136->S64
20393.4000 M3541 1000000 2 16852.4000 S10 S64 119 N S10->3_136->S64
20393.4000 M18051 1000000 2 2342.4000 S24 S43 360 N S24->5_195->S43
20393.6000 M1085 1000000 6 19308.6000 S17 S64 78 N S17->1_91->S19->1_90->S68->3_136->S64
20393.6000 M4112 1000000 2 16281.6000 S83 S43 128 N S83->5_195->S43
20393.8000 M18157 1000000 2 2236.8000 S47 S43 362 N S47->5_195->S43
20393.8000 M9977 1000000 2 10416.8000 S49 S64 226 N S49->3_136->S64
20394.0000 M19576 1000000 2 818.0000 S24 S43 386 N S24->5_195->S43
20394.0000 M11440 1000000 2 8954.0000 S49 S64 250 N S49->3_136->S64
20394.2000 M2633 1000000 2 17761.2000 S9 S43 103 N S9->5_195->S43
20394.2000 M4205 1000000 2 16189.2000 S88 S64 130 N S88->3_136->S64
20394.4000 M16845 1000000 2 3549.4000 S71 S64 340 N S71->3_136->S64
20394.4000 M11555 1000000 2 8839.4000 S24 S43 252 N S24->5_195->S43
20394.6000 M18557 1000000 2 1837.6000 S68 S64 369 N S68->3_136->S64
20394.6000 M15940 1000000 2 4454.6000 S24 S43 325 N S24->5_195->S43
20394.8000 M10582 1000000 2 9812.8000 S24 S43 236 N S24->5_195->S43
20395.0000 M9001 1000000 2 11394.0000 S24 S43 210 N S24->5_195->S43
20395.2000 M10351 1000000 2 10044.2000 S83 S43 232 N S83->5_195->S43
20395.4000 M2258 1000000 2 18137.4000 S47 S43 97 N S47->5_195->S43
20395.6000 M9296 1000000 2 11099.6000 S24 S43 215 N S24->5_195->S43
20428.3000 M20428 1000000 1 0.3000 S45 S0 399 N S45->S0
20435.0000 M1944 1000000 4 18491.0000 S34 S37 91 N S34->2_114->S2->4_180->S37
20435.2000 M3722 1000000 2 16713.2000 S30 S37 121 N S30->4_180->S37
20435.4000 M17681 1000000 2 2754.4000 S15 S37 354 N S15->4_180->S37
20435.6000 M5387 1000000 2 15048.6000 S30 S37 149 N S30->4_180->S37
20435.8000 M4601 1000000 2 15834.8000 S56 S37 136 N S56->4_180->S37
20436.0000 M11062 1000000 2 9374.0000 S30 S37 243 N S30->4_180->S37
20436.2000 M19924 1000000 2 512.2000 S21 S37 391 N S21->4_180->S37
20436.4000 M6488 1000000 2 13948.4000 S30 S37 167 N S30->4_180->S37
20436.6000 M17768 1000000 2 2668.6000 S80 S37 355 N S80->4_180->S37
20436.8000 M16455 1000000 2 3981.8000 S56 S37 333 N S56->4_180->S37
20437.0000 M8100 1000000 2 12337.0000 S30 S37 194 N S30->4_180->S37
20437.2000 M10924 1000000 2 9513.2000 S21 S37 241 N S21->4_180->S37
20437.4000 M12406 1000000 2 8031.4000 S21 S37 266 N S21->4_180->S37
20437.6000 M1384 1000000 2 19053.6000 S58 S37 82 N S58->4_180->S37
20437.8000 M10384 1000000 2 10053.8000 S18 S37 232 N S18->4_180->S37
20438.0000 M1745 1000000 4 18693.0000 S11 S37 88 N S11->2_114->S2->4_180->S37
20438.2000 M10392 1000000 2 10046.2000 S74 S37 232 N S74->4_180->S37
20438.4000 M75 1000000 8 20363.4000 S26 S37 60 N S26->3_137->5_196->S81->5_195->S6->S60->4_180->S37
20438.6000 M9774 1000000 2 10664.6000 S18 S37 222 N S18->4_180->S37
20438.8000 M10344 1000000 2 10094.8000 S56 S37 231 N S56->4_180->S37
20439.0000 M5209 1000000 2 15230.0000 S2 S37 146 N S2->4_180->S37
20439.2000 M1452 1000000 3 18987.2000 S25 S37 83 N S25->2_112->4_180->S37
20439.4000 M12874 1000000 2 7565.4000 S30 S37 273 N S30->4_180->S37
20439.6000 M9681 1000000 2 10758.6000 S21 S37 220 N S21->4_180->S37
20439.8000 M9928 1000000 2 10511.8000 S15 S37 224 N S15->4_180->S37
20440.0000 M174 1000000 3 20266.0000 S75 S37 62 N S75->2_112->4_180->S37
20440.2000 M4840 1000000 2 15600.2000 S80 S37 139 N S80->4_180->S37
20440.4000 M2957 1000000 4 17483.4000 S33 S37 108 N S33->2_114->S2->4_180->S37
20440.6000 M355 1000000 5 20085.6000 S81 S37 65 N S81->5_195->S6->S60->4_180->S37
20444.5000 M5036 1000000 2 15408.5000 S44 S68 143 N S44->3_146->S68
20444.7000 M10521 1000000 2 9923.7000 S44 S68 234 N S44->3_146->S68
20446.8000 M19079 1000000 2 1367.8000 S81 S24 377 N S81->5_196->S24
20447.0000 M20194 1000000 2 253.0000 S47 S24 395 N S47->5_196->S24
20447.2000 M1698 1000000 3 18749.2000 S4 S24 87 N S4->S31->5_196->S24
20447.2000 M9401 1000000 5 11046.2000 S61 S27 215 N S61->S12->2_115->S73->3_138->S27
20447.4000 M5658 1000000 2 14789.4000 S48 S24 153 N S48->5_196->S24
20447.4000 M13 1000000 7 20434.4000 S54 S14 59 N S54->1_90->S72->S12->2_115->S73->3_138->S14
20447.6000 M8906 1000000 2 11541.6000 S73 S27 207 N S73->3_138->S27
20447.6000 M2323 1000000 2 18124.6000 S48 S24 97 N S48->5_196->S24
20447.8000 M4681 1000000 4 15766.8000 S75 S27 137 N S75->2_115->S73->3_138->S27
20447.8000 M14372 1000000 2 6075.8000 S48 S24 298 N S48->5_196->S24
20448.0000 M6353 1000000 2 14095.0000 S48 S24 165 N S48->5_196->S24
20448.0000 M13566 1000000 5 6882.0000 S78 S14 285 N S78->S12->2_115->S73->3_138->S14
20448.2000 M829 1000000 5 19619.2000 S88 S24 73 N S88->3_137->3_138->S14->5_196->S24
20448.2000 M6481 1000000 3 13967.2000 S25 S27 167 N S25->S26->3_138->S27
20448.4000 M860 1000000 8 19588.4000 S59 S27 73 N S59->4_181->S78->S72->S12->2_115->S73->3_138->S27
20448.6000 M2210 1000000 4 18238.6000 S34 S27 96 N S34->2_114->S73->3_138->S27
20448.8000 M3489 1000000 4 16959.8000 S12 S27 117 N S12->2_115->S73->3_138->S27
20449.0000 M2769 1000000 5 17680.0000 S26 S27 105 N S26->S25->2_114->S73->3_138->S27
20449.2000 M9492 1000000 3 10957.2000 S25 S27 217 N S25->S26->3_138->S27
20449.4000 M9779 1000000 2 10670.4000 S64 S27 222 N S64->3_138->S27
20449.5000 M618 1000000 2 19831.5000 S17 S55 69 N S17->1_90->S55
20449.6000 M904 1000000 4 19545.6000 S41 S27 74 N S41->4_182->S1->3_138->S27
20449.7000 M287 1000000 2 20162.7000 S54 S55 63 N S54->1_90->S55
20449.8000 M14414 1000000 2 6035.8000 S55 S85 299 N S55->1_89->S85
20449.8000 M17324 1000000 5 3125.8000 S78 S14 347 N S78->S12->2_115->S73->3_138->S14
20450.0000 M15979 1000000 2 4471.0000 S73 S27 325 N S73->3_138->S27
20450.0000 M8915 1000000 2 11535.0000 S55 S85 207 N S55->1_89->S85
20450.2000 M2222 1000000 8 18228.2000 S15 S27 96 N S15->4_181->S78->S72->S12->2_115->S73->3_138->S27
20450.2000 M15003 1000000 2 5447.2000 S55 S85 309 N S55->1_89->S85
20450.4000 M3626 1000000 2 16824.4000 S20 S14 119 N S20->3_138->S14
20450.4000 M3242 1000000 2 17208.4000 S55 S85 113 N S55->1_89->S85
20450.6000 M14605 1000000 4 5845.6000 S75 S27 302 N S75->2_115->S73->3_138->S27
20450.6000 M8374 1000000 2 12076.6000 S55 S85 198 N S55->1_89->S85
20450.7000 M19351 1000000 2 1099.7000 S64 S4 381 N S64->3_136->S4
20450.8000 M5770 1000000 2 14680.8000 S52 S85 155 N S52->1_89->S85
20450.8000 M2424 1000000 4 18026.8000 S65 S27 99 N S65->2_114->S73->3_138->S27
20450.9000 M12663 1000000 2 7787.9000 S7 S4 270 N S7->3_136->S4
20451.0000 M18429 1000000 2 2022.0000 S52 S85 366 N S52->1_89->S85
20451.0000 M1485 1000000 4 18966.0000 S86 S27 83 N S86->2_114->S73->3_138->S27
20451.1000 M7034 1000000 2 13417.1000 S20 S4 176 N S20->3_136->S4
20451.2000 M15275 1000000 2 5176.2000 S46 S85 313 N S46->1_89->S85
20451.2000 M8799 1000000 3 11652.2000 S40 S27 205 N S40->S73->3_138->S27
20451.3000 M12039 1000000 2 8412.3000 S88 S4 259 N S88->3_136->S4
20451.4000 M11263 1000000 2 9188.4000 S55 S85 246 N S55->1_89->S85
20451.4000 M1795 1000000 4 18656.4000 S75 S14 89 N S75->2_114->S40->3_138->S14
20451.5000 M9311 1000000 2 11140.5000 S40 S4 214 N S40->3_136->S4
20451.6000 M12810 1000000 2 7641.6000 S42 S27 272 N S42->3_138->S27
20451.6000 M17874 1000000 2 2577.6000 S46 S85 357 N S46->1_89->S85
20451.7000 M1252 1000000 5 19199.7000 S3 S4 80 N S3->S77->1_92->S68->3_136->S4
20451.8000 M8472 1000000 2 11979.8000 S73 S14 200 N S73->3_138->S14
20451.9000 M1647 1000000 2 18804.9000 S51 S4 86 N S51->3_136->S4
20452.0000 M14946 1000000 2 5506.0000 S26 S14 308 N S26->3_138->S14
20452.1000 M1489 1000000 4 18963.1000 S34 S4 83 N S34->2_114->S40->3_136->S4
20452.2000 M12536 1000000 4 7916.2000 S65 S14 268 N S65->2_115->S73->3_138->S14
20452.3000 M229 1000000 5 20223.3000 S33 S4 62 N S33->2_113->2_114->S3->3_136->S4
20452.4000 M1262 1000000 8 19190.4000 S59 S14 80 N S59->4_181->S78->S72->S12->2_115->S40->3_138->S14
20452.5000 M3952 1000000 2 16500.5000 S64 S4 124 N S64->3_136->S4
20452.6000 M4650 1000000 4 15802.6000 S11 S27 136 N S11->2_115->S73->3_138->S27
20452.7000 M17404 1000000 2 3048.7000 S64 S4 349 N S64->3_136->S4
20452.8000 M14798 1000000 2 5654.8000 S20 S14 305 N S20->3_138->S14
20452.9000 M9184 1000000 2 11268.9000 S71 S4 212 N S71->3_136->S4
20453.0000 M7169 1000000 4 13284.0000 S12 S27 178 N S12->2_115->S73->3_138->S27
20453.1000 M20266 1000000 2 187.1000 S64 S4 396 N S64->3_136->S4
20453.2000 M18392 1000000 4 2061.2000 S65 S27 365 N S65->2_115->S73->3_138->S27
20453.3000 M17191 1000000 2 3262.3000 S20 S4 345 N S20->3_136->S4
20453.4000 M14846 1000000 3 5607.4000 S40 S27 306 N S40->S73->3_138->S27
20453.5000 M13714 1000000 2 6739.5000 S10 S4 287 N S10->3_136->S4
20453.6000 M645 1000000 7 19808.6000 S85 S27 69 N S85->1_90->S72->S12->2_115->S73->3_138->S27
20453.7000 M3076 1000000 2 17377.7000 S10 S4 110 N S10->3_136->S4
20453.8000 M15310 1000000 4 5143.8000 S11 S14 314 N S11->2_115->S73->3_138->S14
20453.9000 M2138 1000000 2 18315.9000 S40 S4 94 N S40->3_136->S4
20454.0000 M8356 1000000 2 12098.0000 S64 S27 198 N S64->3_138->S27
20454.1000 M17543 1000000 2 2911.1000 S64 S4 351 N S64->3_136->S4
20454.2000 M7848 1000000 4 12606.2000 S8 S27 189 N S8->2_115->S73->3_138->S27
20454.3000 M9220 1000000 2 11234.3000 S49 S4 212 N S49->3_136->S4
20454.4000 M7658 1000000 4 12796.4000 S75 S14 186 N S75->2_115->S40->3_138->S14
20454.5000 M15877 1000000 2 4577.5000 S71 S4 323 N S71->3_136->S4
20454.6000 M10272 1000000 5 10182.6000 S72 S14 230 N S72->S12->2_115->S73->3_138->S14
20454.7000 M18835 1000000 2 1619.7000 S7 S4 373 N S7->3_136->S4
20454.8000 M8242 1000000 2 12212.8000 S64 S14 196 N S64->3_138->S14
20455.0000 M3971 1000000 2 16484.0000 S64 S14 125 N S64->3_138->S14
20455.2000 M2851 1000000 4 17604.2000 S86 S27 106 N S86->2_115->S73->3_138->S27
20455.4000 M13488 1000000 4 6967.4000 S8 S27 283 N S8->2_115->S73->3_138->S27
20455.6000 M5649 1000000 5 14806.6000 S72 S27 153 N S72->S12->2_115->S73->3_138->S27
20455.8000 M17842 1000000 3 2613.8000 S40 S27 356 N S40->S73->3_138->S27
20456.0000 M12569 1000000 2 7887.0000 S7 S27 268 N S7->3_138->S27
20456.2000 M4369 1000000 5 16087.2000 S61 S27 131 N S61->S12->2_115->S73->3_138->S27
20456.3000 M8651 1000000 3 11805.3000 S25 S31 203 N S25->S26->3_136->S31
20456.4000 M2754 1000000 2 17702.4000 S7 S27 104 N S7->3_138->S27
20456.5000 M4032 1000000 3 16424.5000 S73 S31 126 N S73->S40->3_136->S31
20456.6000 M14722 1000000 4 5734.6000 S12 S14 304 N S12->2_115->S40->3_138->S14
20456.7000 M4378 1000000 2 16078.7000 S64 S31 132 N S64->3_136->S31
20456.8000 M5947 1000000 2 14509.8000 S64 S14 158 N S64->3_138->S14
20456.9000 M13643 1000000 2 6813.9000 S20 S31 286 N S20->3_136->S31
20457.0000 M15670 1000000 4 4787.0000 S12 S14 320 N S12->2_115->S73->3_138->S14
20457.1000 M1813 1000000 3 18644.1000 S1 S31 89 N S1->S60->3_136->S31
20457.2000 M16654 1000000 4 3803.2000 S65 S27 336 N S65->2_115->S73->3_138->S27
20457.3000 M17776 1000000 2 2681.3000 S71 S31 355 N S71->3_136->S31
20457.4000 M16245 1000000 2 4212.4000 S73 S27 329 N S73->3_138->S27
20457.5000 M11408 1000000 3 9049.5000 S73 S31 249 N S73->S40->3_136->S31
20457.6000 M12115 1000000 2 8342.6000 S20 S27 260 N S20->3_138->S27
20457.7000 M5316 1000000 3 15141.7000 S73 S31 147 N S73->S40->3_136->S31
20457.8000 M12137 1000000 2 8320.8000 S7 S27 261 N S7->3_138->S27
20457.9000 M13370 1000000 4 7087.9000 S46 S31 281 N S46->1_89->S68->3_136->S31
20458.0000 M14658 1000000 2 5800.0000 S64 S27 303 N S64->3_138->S27
20458.1000 M6785 1000000 2 13673.1000 S26 S31 172 N S26->3_136->S31
20458.2000 M2092 1000000 8 18366.2000 S74 S14 93 N S74->4_181->S78->S72->S12->2_115->S26->3_138->S14
20458.3000 M3190 1000000 2 17268.3000 S71 S31 112 N S71->3_136->S31
20458.4000 M9953 1000000 4 10505.4000 S12 S27 224 N S12->2_115->S73->3_138->S27
20458.5000 M15192 1000000 2 5266.5000 S40 S31 312 N S40->3_136->S31
20458.6000 M7915 1000000 5 12543.6000 S78 S14 190 N S78->S12->2_115->S73->3_138->S14
20458.7000 M15414 1000000 2 5044.7000 S26 S31 315 N S26->3_136->S31
20458.8000 M17089 1000000 3 3369.8000 S73 S14 343 N S73->S40->3_138->S14
20458.9000 M12678 1000000 2 7780.9000 S40 S31 270 N S40->3_136->S31
20459.0000 M3066 1000000 7 17393.0000 S56 S27 110 N S56->4_184->S78->S12->2_115->S73->3_138->S27
20459.1000 M1039 1000000 4 19420.1000 S21 S31 76 N S21->4_180->S3->3_136->S31
20459.2000 M13478 1000000 2 6981.2000 S20 S27 283 N S20->3_138->S27
20459.3000 M1092 1000000 4 19367.3000 S21 S31 77 N S21->4_180->S3->3_136->S31
20459.4000 M5378 1000000 4 15081.4000 S12 S14 148 N S12->2_115->S73->3_138->S14
20459.5000 M3592 1000000 3 16867.5000 S25 S31 118 N S25->S26->3_136->S31
20459.6000 M18239 1000000 4 2220.6000 S75 S27 362 N S75->2_115->S73->3_138->S27
20459.7000 M17581 1000000 4 2878.7000 S55 S31 352 N S55->1_89->S68->3_136->S31
20459.8000 M17148 1000000 2 3311.8000 S20 S14 344 N S20->3_138->S14
20459.9000 M10870 1000000 4 9589.9000 S55 S31 240 N S55->1_89->S68->3_136->S31
20460.0000 M2651 1000000 5 17809.0000 S26 S14 103 N S26->S25->2_114->S40->3_138->S14
20460.1000 M4857 1000000 2 15603.1000 S26 S31 139 N S26->3_136->S31
20460.2000 M7822 1000000 5 12638.2000 S61 S14 189 N S61->S12->2_115->S73->3_138->S14
20460.3000 M79 1000000 6 20381.3000 S62 S31 60 N S62->4_181->S18->2_114->S3->3_136->S31
20460.4000 M3398 1000000 2 17062.4000 S7 S14 115 N S7->3_138->S14
20460.5000 M23 1000000 4 20437.5000 S36 S31 59 N S36->1_90->S68->3_136->S31
20460.6000 M15347 1000000 2 5113.6000 S20 S14 314 N S20->3_138->S14
20460.7000 M511 1000000 5 19949.7000 S84 S31 67 N S84->4_183->S6->S60->3_136->S31
20460.8000 M7193 1000000 4 13267.8000 S65 S14 178 N S65->2_115->S73->3_138->S14
20460.9000 M1079 1000000 4 19381.9000 S80 S31 76 N S80->4_180->S3->3_136->S31
20461.0000 M8842 1000000 4 11619.0000 S75 S14 206 N S75->2_115->S73->3_138->S14
20461.1000 M17797 1000000 2 2664.1000 S71 S31 355 N S71->3_136->S31
20461.2000 M13081 1000000 4 7380.2000 S75 S14 276 N S75->2_115->S73->3_138->S14
20461.3000 M573 1000000 4 19888.3000 S28 S31 68 N S28->1_91->S68->3_136->S31
20461.5000 M3304 1000000 2 17157.5000 S20 S31 114 N S20->3_136->S31
20461.7000 M1818 1000000 4 18643.7000 S34 S31 89 N S34->2_114->S26->3_136->S31
20461.9000 M7973 1000000 2 12488.9000 S88 S31 191 N S88->3_136->S31
20462.1000 M672 1000000 4 19790.1000 S57 S31 70 N S57->2_114->S3->3_136->S31
20462.3000 M12269 1000000 2 8193.3000 S68 S31 263 N S68->3_136->S31
20462.5000 M16768 1000000 2 3694.5000 S7 S31 338 N S7->3_136->S31
20462.7000 M15237 1000000 2 5225.7000 S20 S31 312 N S20->3_136->S31
20462.9000 M10943 1000000 2 9519.9000 S10 S31 241 N S10->3_136->S31
20463.1000 M2276 1000000 4 18187.1000 S65 S31 96 N S65->2_114->S26->3_136->S31
20463.3000 M246 1000000 4 20217.3000 S37 S31 63 N S37->4_180->S3->3_136->S31
20463.5000 M327 1000000 4 20136.5000 S77 S31 64 N S77->1_89->S68->3_136->S31
20463.7000 M381 1000000 5 20082.7000 S45 S31 65 N S45->S0->1_92->S68->3_136->S31
20463.9000 M19364 1000000 2 1099.9000 S26 S31 381 N S26->3_136->S31
20464.1000 M10970 1000000 2 9494.1000 S88 S31 241 N S88->3_136->S31
20464.3000 M15806 1000000 2 4658.3000 S7 S31 322 N S7->3_136->S31
20464.5000 M296 1000000 4 20168.5000 S85 S31 63 N S85->1_90->S68->3_136->S31
20464.7000 M5457 1000000 2 15007.7000 S7 S31 149 N S7->3_136->S31
20464.9000 M17924 1000000 3 2540.9000 S25 S31 357 N S25->S26->3_136->S31
20465.1000 M416 1000000 4 20049.1000 S12 S31 65 N S12->S61->2_112->3_136->S31
20465.3000 M12649 1000000 4 7816.3000 S55 S31 269 N S55->1_89->S68->3_136->S31
20465.5000 M1691 1000000 4 18774.5000 S11 S31 87 N S11->2_114->S26->3_136->S31
20465.7000 M3659 1000000 2 16806.7000 S88 S31 119 N S88->3_136->S31
20467.2000 M20467 1000000 1 0.2000 S67 S16 399 N S67->S16
20484.0000 M5206 1000000 2 15278.0000 S47 S22 145 N S47->5_195->S22
20484.2000 M9129 1000000 2 11355.2000 S83 S22 210 N S83->5_195->S22
20484.4000 M2905 1000000 2 17579.4000 S47 S22 107 N S47->5_195->S22
20484.6000 M8940 1000000 2 11544.6000 S83 S22 207 N S83->5_195->S22
20484.8000 M16100 1000000 2 4384.8000 S83 S22 326 N S83->5_195->S22
20485.0000 M20095 1000000 2 390.0000 S9 S22 393 N S9->5_195->S22
20485.2000 M13232 1000000 2 7253.2000 S83 S22 279 N S83->5_195->S22
20485.4000 M12028 1000000 2 8457.4000 S47 S22 259 N S47->5_195->S22
20485.6000 M14703 1000000 2 5782.6000 S43 S22 303 N S43->5_195->S22
20485.8000 M7966 1000000 2 12519.8000 S43 S22 191 N S43->5_195->S22
20486.0000 M19891 1000000 2 595.0000 S47 S22 390 N S47->5_195->S22
20489.9000 M20141 1000000 2 348.9000 S75 S25 394 N S75->2_118->S25
20493.1000 M19023 1000000 2 1470.1000 S49 S61 375 N S49->3_137->S61
20493.3000 M14056 1000000 4 6437.3000 S29 S61 292 N S29->5_196->S14->3_137->S61
20493.5000 M1732 1000000 4 18761.5000 S48 S61 87 N S48->5_196->S14->3_137->S61
20493.7000 M14226 1000000 4 6267.7000 S39 S61 295 N S39->5_196->S14->3_137->S61
20493.9000 M12407 1000000 3 8086.9000 S27 S61 265 N S27->S14->3_137->S61
20494.1000 M6401 1000000 4 14093.1000 S48 S61 165 N S48->5_196->S14->3_137->S61
20494.3000 M15138 1000000 2 5356.3000 S14 S61 310 N S14->3_137->S61
20494.5000 M16512 1000000 2 3982.5000 S14 S61 333 N S14->3_137->S61
20494.7000 M16851 1000000 4 3643.7000 S69 S61 339 N S69->5_196->S14->3_137->S61
20494.9000 M11108 1000000 4 9386.9000 S48 S61 243 N S48->5_196->S14->3_137->S61
20496.4000 M10569 1000000 2 9927.4000 S21 S2 234 N S21->4_182->S2
20496.6000 M8284 1000000 2 12212.6000 S56 S2 196 N S56->4_182->S2
20496.8000 M6934 1000000 2 13562.8000 S37 S2 173 N S37->4_182->S2
20497.0000 M13882 1000000 2 6615.0000 S58 S2 289 N S58->4_182->S2
20497.2000 M14281 1000000 2 6216.2000 S80 S2 296 N S80->4_182->S2
20497.4000 M6661 1000000 2 13836.4000 S30 S2 169 N S30->4_182->S2
20497.6000 M15057 1000000 2 5440.6000 S37 S2 309 N S37->4_182->S2
20497.8000 M4259 1000000 2 16238.8000 S15 S2 129 N S15->4_182->S2
20498.0000 M1395 1000000 2 19103.0000 S37 S2 81 N S37->4_182->S2
20498.2000 M4249 1000000 2 16249.2000 S21 S2 129 N S21->4_182->S2
20498.4000 M17963 1000000 2 2535.4000 S37 S2 357 N S37->4_182->S2
20498.6000 M4783 1000000 2 15715.6000 S37 S2 138 N S37->4_182->S2
20498.8000 M8616 1000000 2 11882.8000 S80 S2 201 N S80->4_182->S2
20501.5000 M11005 1000000 3 9496.5000 S14 S72 241 N S14->3_137->S61->S72
20501.5000 M15000 1000000 2 5501.5000 S14 S12 308 N S14->3_137->S12
20501.7000 M1215 1000000 3 19286.7000 S14 S72 78 N S14->3_137->S61->S72
20501.7000 M8829 1000000 3 11672.7000 S27 S12 205 N S27->S14->3_137->S12
20501.9000 M8871 1000000 5 11630.9000 S69 S72 206 N S69->5_196->S14->3_137->S61->S72
20501.9000 M2130 1000000 4 18371.9000 S29 S12 93 N S29->5_196->S79->3_137->S12
20502.1000 M4559 1000000 5 15943.1000 S39 S72 134 N S39->5_196->S14->3_137->S61->S72
20502.1000 M8393 1000000 4 12109.1000 S69 S12 198 N S69->5_196->S79->3_137->S12
