# time  created  delivered  delivered/created
4900.7000 1633 742 0.4544
4902.0000 1634 742 0.4541
4905.0000 1635 742 0.4538
4906.5000 1635 743 0.4544
4908.0000 1636 743 0.4542
4908.8000 1636 744 0.4548
4911.0000 1637 744 0.4545
4914.0000 1638 744 0.4542
4917.0000 1639 744 0.4539
4920.0000 1640 744 0.4537
4923.0000 1641 744 0.4534
4926.0000 1642 744 0.4531
4929.0000 1643 744 0.4528
4931.5000 1643 745 0.4534
4932.0000 1644 745 0.4532
4935.0000 1645 745 0.4529
4935.5000 1645 746 0.4535
4935.7000 1645 747 0.4541
4938.0000 1646 747 0.4538
4941.0000 1647 747 0.4536
4944.0000 1648 747 0.4533
4944.0000 1648 748 0.4539
4947.0000 1649 748 0.4536
4950.0000 1650 748 0.4533
4953.0000 1651 748 0.4531
4956.0000 1652 748 0.4528
4959.0000 1653 748 0.4525
4962.0000 1654 748 0.4522
4965.0000 1655 748 0.4520
4968.0000 1656 748 0.4517
4971.0000 1657 748 0.4514
4972.1000 1657 749 0.4520
4974.0000 1658 749 0.4517
4977.0000 1659 749 0.4515
4980.0000 1660 749 0.4512
4983.0000 1661 749 0.4509
4986.0000 1662 749 0.4507
4988.4000 1662 750 0.4513
4989.0000 1663 750 0.4510
4992.0000 1664 750 0.4507
4995.0000 1665 750 0.4505
4998.0000 1666 750 0.4502
4998.6000 1666 751 0.4508
4998.8000 1666 752 0.4514
4999.0000 1666 753 0.4520
5001.0000 1667 753 0.4517
5004.0000 1668 753 0.4514
5005.1000 1668 754 0.4520
5007.0000 1669 754 0.4518
5010.0000 1670 754 0.4515
5011.7000 1670 755 0.4521
5013.0000 1671 755 0.4518
5016.0000 1672 755 0.4516
5019.0000 1673 755 0.4513
5022.0000 1674 755 0.4510
5025.0000 1675 755 0.4507
5028.0000 1676 755 0.4505
5030.3000 1676 756 0.4511
5031.0000 1677 756 0.4508
5034.0000 1678 756 0.4505
5037.0000 1679 756 0.4503
5040.0000 1680 756 0.4500
5043.0000 1681 756 0.4497
5046.0000 1682 756 0.4495
5049.0000 1683 756 0.4492
5049.9000 1683 757 0.4498
5052.0000 1684 757 0.4495
5053.3000 1684 758 0.4501
5054.1000 1684 759 0.4507
5055.0000 1685 759 0.4504
5056.2000 1685 760 0.4510
5056.6000 1685 761 0.4516
5058.0000 1686 761 0.4514
5060.7000 1686 762 0.4520
5061.0000 1687 762 0.4517
5062.2000 1687 763 0.4523
5064.0000 1688 763 0.4520
5067.0000 1689 763 0.4517
5070.0000 1690 763 0.4515
5073.0000 1691 763 0.4512
5076.0000 1692 763 0.4509
5079.0000 1693 763 0.4507
5082.0000 1694 763 0.4504
5082.6000 1694 764 0.4510
5082.8000 1694 765 0.4516
5085.0000 1695 765 0.4513
5085.9000 1695 766 0.4519
5088.0000 1696 766 0.4517
5091.0000 1697 766 0.4514
5094.0000 1698 766 0.4511
5094.2000 1698 767 0.4517
5097.0000 1699 767 0.4514
5100.0000 1700 767 0.4512
5103.0000 1701 767 0.4509
5106.0000 1702 767 0.4506
5109.0000 1703 767 0.4504
5112.0000 1704 767 0.4501
5115.0000 1705 767 0.4499
5116.6000 1705 768 0.4504
5116.6000 1705 769 0.4510
5116.8000 1705 770 0.4516
5117.0000 1705 771 0.4522
5118.0000 1706 771 0.4519
5121.0000 1707 771 0.4517
5121.2000 1707 772 0.4523
5121.4000 1707 773 0.4528
5121.6000 1707 774 0.4534
5124.0000 1708 774 0.4532
5124.2000 1708 775 0.4537
5127.0000 1709 775 0.4535
5130.0000 1710 775 0.4532
5133.0000 1711 775 0.4530
5136.0000 1712 775 0.4527
5139.0000 1713 775 0.4524
5141.8000 1713 776 0.4530
5142.0000 1714 776 0.4527
5145.0000 1715 776 0.4525
5145.5000 1715 777 0.4531
5145.8000 1715 778 0.4536
5146.0000 1715 779 0.4542
5146.2000 1715 780 0.4548
5148.0000 1716 780 0.4545
5151.0000 1717 780 0.4543
5151.4000 1717 781 0.4549
5151.6000 1717 782 0.4554
5154.0000 1718 782 0.4552
5154.8000 1718 783 0.4558
5157.0000 1719 783 0.4555
5160.0000 1720 783 0.4552
5163.0000 1721 783 0.4550
5165.4000 1721 784 0.4555
5166.0000 1722 784 0.4553
5169.0000 1723 784 0.4550
5172.0000 1724 784 0.4548
5175.0000 1725 784 0.4545
5178.0000 1726 784 0.4542
5178.5000 1726 785 0.4548
5178.7000 1726 786 0.4554
5180.9000 1726 787 0.4560
5181.0000 1727 787 0.4557
5181.1000 1727 788 0.4563
5181.3000 1727 789 0.4569
5184.0000 1728 789 0.4566
5185.7000 1728 790 0.4572
5187.0000 1729 790 0.4569
5188.1000 1729 791 0.4575
5188.3000 1729 792 0.4581
5188.5000 1729 793 0.4586
5190.0000 1730 793 0.4584
5193.0000 1731 793 0.4581
5196.0000 1732 793 0.4579
5199.0000 1733 793 0.4576
5200.3000 1733 794 0.4582
5200.5000 1733 795 0.4587
5201.0000 1733 796 0.4593
5202.0000 1734 796 0.4591
5205.0000 1735 796 0.4588
5208.0000 1736 796 0.4585
5211.0000 1737 796 0.4583
5214.0000 1738 796 0.4580
5217.0000 1739 796 0.4577
5217.1000 1739 797 0.4583
5217.3000 1739 798 0.4589
5220.0000 1740 798 0.4586
5223.0000 1741 798 0.4584
5226.0000 1742 798 0.4581
5229.0000 1743 798 0.4578
5232.0000 1744 798 0.4576
5235.0000 1745 798 0.4573
5238.0000 1746 798 0.4570
5239.3000 1746 799 0.4576
5239.5000 1746 800 0.4582
5241.0000 1747 800 0.4579
5242.7000 1747 801 0.4585
5244.0000 1748 801 0.4582
5244.9000 1748 802 0.4588
5247.0000 1749 802 0.4585
5250.0000 1750 802 0.4583
5253.0000 1751 802 0.4580
5256.0000 1752 802 0.4578
5257.7000 1752 803 0.4583
5259.0000 1753 803 0.4581
5262.0000 1754 803 0.4578
5265.0000 1755 803 0.4575
5265.8000 1755 804 0.4581
5268.0000 1756 804 0.4579
5268.9000 1756 805 0.4584
5271.0000 1757 805 0.4582
5274.0000 1758 805 0.4579
5277.0000 1759 805 0.4576
5280.0000 1760 805 0.4574
5283.0000 1761 805 0.4571
5286.0000 1762 805 0.4569
5288.3000 1762 806 0.4574
5289.0000 1763 806 0.4572
5291.6000 1763 807 0.4577
5292.0000 1764 807 0.4575
5295.0000 1765 807 0.4572
5298.0000 1766 807 0.4570
5298.5000 1766 808 0.4575
5298.9000 1766 809 0.4581
5299.1000 1766 810 0.4587
5299.6000 1766 811 0.4592
5301.0000 1767 811 0.4590
5304.0000 1768 811 0.4587
5307.0000 1769 811 0.4585
5310.0000 1770 811 0.4582
5313.0000 1771 811 0.4579
5314.6000 1771 812 0.4585
5316.0000 1772 812 0.4582
5318.9000 1772 813 0.4588
5319.0000 1773 813 0.4585
5319.1000 1773 814 0.4591
5322.0000 1774 814 0.4589
5322.5000 1774 815 0.4594
5325.0000 1775 815 0.4592
5326.6000 1775 816 0.4597
5327.7000 1775 817 0.4603
5327.9000 1775 818 0.4608
5328.0000 1776 818 0.4606
5328.9000 1776 819 0.4611
5329.1000 1776 820 0.4617
5331.0000 1777 820 0.4615
5334.0000 1778 820 0.4612
5337.0000 1779 820 0.4609
5340.0000 1780 820 0.4607
5343.0000 1781 820 0.4604
5346.0000 1782 820 0.4602
5349.0000 1783 820 0.4599
5352.0000 1784 820 0.4596
5355.0000 1785 820 0.4594
5358.0000 1786 820 0.4591
5358.6000 1786 821 0.4597
5358.8000 1786 822 0.4602
5359.3000 1786 823 0.4608
5359.4000 1786 824 0.4614
5359.5000 1786 825 0.4619
5359.5000 1786 826 0.4625
5359.7000 1786 827 0.4630
5359.9000 1786 828 0.4636
5360.0000 1786 829 0.4642
5361.0000 1787 829 0.4639
5364.0000 1788 829 0.4636
5367.0000 1789 829 0.4634
5370.0000 1790 829 0.4631
5373.0000 1791 829 0.4629
5376.0000 1792 829 0.4626
5378.7000 1792 830 0.4632
5378.9000 1792 831 0.4637
5379.0000 1793 831 0.4635
5379.1000 1793 832 0.4640
5382.0000 1794 832 0.4638
5385.0000 1795 832 0.4635
5388.0000 1796 832 0.4633
5391.0000 1797 832 0.4630
5394.0000 1798 832 0.4627
5395.1000 1798 833 0.4633
5395.3000 1798 834 0.4638
5397.0000 1799 834 0.4636
5400.0000 1800 834 0.4633
5403.0000 1801 834 0.4631
5406.0000 1802 834 0.4628
5409.0000 1803 834 0.4626
5412.0000 1804 834 0.4623
5412.4000 1804 835 0.4629
5415.0000 1805 835 0.4626
5418.0000 1806 835 0.4623
5421.0000 1807 835 0.4621
5424.0000 1808 835 0.4618
5425.8000 1808 836 0.4624
5427.0000 1809 836 0.4621
5430.0000 1810 836 0.4619
5433.0000 1811 836 0.4616
5433.2000 1811 837 0.4622
5436.0000 1812 837 0.4619
5439.0000 1813 837 0.4617
5442.0000 1814 837 0.4614
5445.0000 1815 837 0.4612
5445.4000 1815 838 0.4617
5447.6000 1815 839 0.4623
5448.0000 1816 839 0.4620
5450.8000 1816 840 0.4626
5451.0000 1817 840 0.4623
5451.0000 1817 841 0.4629
5451.2000 1817 842 0.4634
5454.0000 1818 842 0.4631
5457.0000 1819 842 0.4629
5460.0000 1820 842 0.4626
5463.0000 1821 842 0.4624
5466.0000 1822 842 0.4621
5469.0000 1823 842 0.4619
5469.0000 1823 843 0.4624
5472.0000 1824 843 0.4622
5475.0000 1825 843 0.4619
5476.4000 1825 844 0.4625
5477.3000 1825 845 0.4630
5477.5000 1825 846 0.4636
5477.7000 1825 847 0.4641
5478.0000 1826 847 0.4639
5481.0000 1827 847 0.4636
5481.9000 1827 848 0.4641
5484.0000 1828 848 0.4639
5487.0000 1829 848 0.4636
5490.0000 1830 848 0.4634
5493.0000 1831 848 0.4631
5496.0000 1832 848 0.4629
5499.0000 1833 848 0.4626
5502.0000 1834 848 0.4624
5503.8000 1834 849 0.4629
5505.0000 1835 849 0.4627
5508.0000 1836 849 0.4624
5511.0000 1837 849 0.4622
5513.0000 1837 850 0.4627
5514.0000 1838 850 0.4625
5517.0000 1839 850 0.4622
5520.0000 1840 850 0.4620
5523.0000 1841 850 0.4617
5526.0000 1842 850 0.4615
5529.0000 1843 850 0.4612
5532.0000 1844 850 0.4610
5535.0000 1845 850 0.4607
5535.6000 1845 851 0.4612
5535.8000 1845 852 0.4618
5537.8000 1845 853 0.4623
5538.0000 1846 853 0.4621
5538.8000 1846 854 0.4626
5540.2000 1846 855 0.4632
5540.4000 1846 856 0.4637
5541.0000 1847 856 0.4635
5541.3000 1847 857 0.4640
5541.5000 1847 858 0.4645
5541.7000 1847 859 0.4651
5541.9000 1847 860 0.4656
5542.1000 1847 861 0.4662
5542.3000 1847 862 0.4667
5544.0000 1848 862 0.4665
5544.4000 1848 863 0.4670
5544.6000 1848 864 0.4675
5544.8000 1848 865 0.4681
5547.0000 1849 865 0.4678
5550.0000 1850 865 0.4676
5553.0000 1851 865 0.4673
5556.0000 1852 865 0.4671
5559.0000 1853 865 0.4668
5562.0000 1854 865 0.4666
5563.8000 1854 866 0.4671
5565.0000 1855 866 0.4668
5568.0000 1856 866 0.4666
5571.0000 1857 866 0.4663
5574.0000 1858 866 0.4661
5577.0000 1859 866 0.4658
5580.0000 1860 866 0.4656
5580.2000 1860 867 0.4661
5580.4000 1860 868 0.4667
5583.0000 1861 868 0.4664
5584.8000 1861 869 0.4670
5586.0000 1862 869 0.4667
5589.0000 1863 869 0.4665
5592.0000 1864 869 0.4662
5593.2000 1864 870 0.4667
5595.0000 1865 870 0.4665
5597.7000 1865 871 0.4670
5598.0000 1866 871 0.4668
5599.6000 1866 872 0.4673
5599.8000 1866 873 0.4678
5599.9000 1866 874 0.4684
5601.0000 1867 874 0.4681
5604.0000 1868 874 0.4679
5607.0000 1869 874 0.4676
5610.0000 1870 874 0.4674
5613.0000 1871 874 0.4671
5614.4000 1871 875 0.4677
5616.0000 1872 875 0.4674
5619.0000 1873 875 0.4672
5622.0000 1874 875 0.4669
5623.7000 1874 876 0.4674
5624.1000 1874 877 0.4680
5625.0000 1875 877 0.4677
5625.4000 1875 878 0.4683
5628.0000 1876 878 0.4680
5631.0000 1877 878 0.4678
5633.6000 1877 879 0.4683
5633.8000 1877 880 0.4688
5634.0000 1878 880 0.4686
5634.0000 1878 881 0.4691
5637.0000 1879 881 0.4689
5640.0000 1880 881 0.4686
5643.0000 1881 881 0.4684
5646.0000 1882 881 0.4681
5649.0000 1883 881 0.4679
5649.0000 1883 882 0.4684
5652.0000 1884 882 0.4682
5655.0000 1885 882 0.4679
5655.7000 1885 883 0.4684
5657.1000 1885 884 0.4690
5658.0000 1886 884 0.4687
5661.0000 1887 884 0.4685
5664.0000 1888 884 0.4682
5667.0000 1889 884 0.4680
5670.0000 1890 884 0.4677
5673.0000 1891 884 0.4675
5676.0000 1892 884 0.4672
5678.8000 1892 885 0.4678
5679.0000 1893 885 0.4675
5679.0000 1893 886 0.4680
5679.2000 1893 887 0.4686
5681.5000 1893 888 0.4691
5681.7000 1893 889 0.4696
5681.9000 1893 890 0.4702
5682.0000 1894 890 0.4699
5682.1000 1894 891 0.4704
5682.3000 1894 892 0.4710
5685.0000 1895 892 0.4707
5686.2000 1895 893 0.4712
5686.5000 1895 894 0.4718
5686.7000 1895 895 0.4723
5688.0000 1896 895 0.4720
5689.2000 1896 896 0.4726
5689.4000 1896 897 0.4731
5691.0000 1897 897 0.4729
5693.2000 1897 898 0.4734
5694.0000 1898 898 0.4731
5697.0000 1899 898 0.4729
5698.5000 1899 899 0.4734
5698.7000 1899 900 0.4739
5698.9000 1899 901 0.4745
5700.0000 1900 901 0.4742
5703.0000 1901 901 0.4740
5706.0000 1902 901 0.4737
5709.0000 1903 901 0.4735
5712.0000 1904 901 0.4732
5715.0000 1905 901 0.4730
5718.0000 1906 901 0.4727
5721.0000 1907 901 0.4725
5724.0000 1908 901 0.4722
5727.0000 1909 901 0.4720
5730.0000 1910 901 0.4717
5733.0000 1911 901 0.4715
5736.0000 1912 901 0.4712
5739.0000 1913 901 0.4710
5742.0000 1914 901 0.4707
5742.0000 1914 902 0.4713
5742.2000 1914 903 0.4718
5745.0000 1915 903 0.4715
5746.9000 1915 904 0.4721
5747.6000 1915 905 0.4726
5748.0000 1916 905 0.4723
5749.0000 1916 906 0.4729
5749.2000 1916 907 0.4734
5749.7000 1916 908 0.4739
5751.0000 1917 908 0.4737
5751.4000 1917 909 0.4742
5754.0000 1918 909 0.4739
5757.0000 1919 909 0.4737
5760.0000 1920 909 0.4734
5763.0000 1921 909 0.4732
5766.0000 1922 909 0.4729
5769.0000 1923 909 0.4727
5772.0000 1924 909 0.4725
5774.3000 1924 910 0.4730
5775.0000 1925 910 0.4727
5778.0000 1926 910 0.4725
5781.0000 1927 910 0.4722
5784.0000 1928 910 0.4720
5787.0000 1929 910 0.4717
5788.5000 1929 911 0.4723
5790.0000 1930 911 0.4720
5790.5000 1930 912 0.4725
5793.0000 1931 912 0.4723
5794.4000 1931 913 0.4728
5794.6000 1931 914 0.4733
5796.0000 1932 914 0.4731
5799.0000 1933 914 0.4728
5799.1000 1933 915 0.4734
5799.3000 1933 916 0.4739
5799.5000 1933 917 0.4744
5800.3000 1933 918 0.4749
5802.0000 1934 918 0.4747
5803.0000 1934 919 0.4752
5805.0000 1935 919 0.4749
5808.0000 1936 919 0.4747
5810.7000 1936 920 0.4752
5811.0000 1937 920 0.4750
5814.0000 1938 920 0.4747
5817.0000 1939 920 0.4745
5820.0000 1940 920 0.4742
5823.0000 1941 920 0.4740
5826.0000 1942 920 0.4737
5829.0000 1943 920 0.4735
5832.0000 1944 920 0.4733
5835.0000 1945 920 0.4730
5835.8000 1945 921 0.4735
5836.0000 1945 922 0.4740
5836.4000 1945 923 0.4746
5836.6000 1945 924 0.4751
5836.7000 1945 925 0.4756
5836.9000 1945 926 0.4761
5838.0000 1946 926 0.4758
5841.0000 1947 926 0.4756
5844.0000 1948 926 0.4754
5847.0000 1949 926 0.4751
5850.0000 1950 926 0.4749
5853.0000 1951 926 0.4746
5856.0000 1952 926 0.4744
5859.0000 1953 926 0.4741
5862.0000 1954 926 0.4739
5862.4000 1954 927 0.4744
5865.0000 1955 927 0.4742
5866.1000 1955 928 0.4747
5866.4000 1955 929 0.4752
5868.0000 1956 929 0.4749
5868.3000 1956 930 0.4755
5868.5000 1956 931 0.4760
5868.7000 1956 932 0.4765
5871.0000 1957 932 0.4762
5874.0000 1958 932 0.4760
5877.0000 1959 932 0.4758
5880.0000 1960 932 0.4755
5880.2000 1960 933 0.4760
5880.4000 1960 934 0.4765
5883.0000 1961 934 0.4763
5886.0000 1962 934 0.4760
5889.0000 1963 934 0.4758
5892.0000 1964 934 0.4756
5895.0000 1965 934 0.4753
5895.8000 1965 935 0.4758
5895.9000 1965 936 0.4763
5896.1000 1965 937 0.4768
5896.3000 1965 938 0.4774
5896.5000 1965 939 0.4779
5896.6000 1965 940 0.4784
5896.7000 1965 941 0.4789
5898.0000 1966 941 0.4786
5901.0000 1967 941 0.4784
5902.4000 1967 942 0.4789
5904.0000 1968 942 0.4787
5907.0000 1969 942 0.4784
5910.0000 1970 942 0.4782
5913.0000 1971 942 0.4779
5916.0000 1972 942 0.4777
5919.0000 1973 942 0.4774
5922.0000 1974 942 0.4772
5925.0000 1975 942 0.4770
5926.0000 1975 943 0.4775
5928.0000 1976 943 0.4772
5929.0000 1976 944 0.4777
5929.2000 1976 945 0.4782
5929.7000 1976 946 0.4787
5931.0000 1977 946 0.4785
5934.0000 1978 946 0.4783
5937.0000 1979 946 0.4780
5940.0000 1980 946 0.4778
5943.0000 1981 946 0.4775
5946.0000 1982 946 0.4773
5949.0000 1983 946 0.4771
5950.7000 1983 947 0.4776
5952.0000 1984 947 0.4773
5955.0000 1985 947 0.4771
5955.8000 1985 948 0.4776
5958.0000 1986 948 0.4773
5959.6000 1986 949 0.4778
5961.0000 1987 949 0.4776
5964.0000 1988 949 0.4774
5967.0000 1989 949 0.4771
5970.0000 1990 949 0.4769
5973.0000 1991 949 0.4766
5976.0000 1992 949 0.4764
5976.1000 1992 950 0.4769
5976.3000 1992 951 0.4774
5978.4000 1992 952 0.4779
5979.0000 1993 952 0.4777
5982.0000 1994 952 0.4774
5984.0000 1994 953 0.4779
5985.0000 1995 953 0.4777
5988.0000 1996 953 0.4775
5991.0000 1997 953 0.4772
5994.0000 1998 953 0.4770
5997.0000 1999 953 0.4767
6000.0000 2000 953 0.4765
6003.0000 2001 953 0.4763
6006.0000 2002 953 0.4760
6006.1000 2002 954 0.4765
6007.1000 2002 955 0.4770
6009.0000 2003 955 0.4768
6009.3000 2003 956 0.4773
6012.0000 2004 956 0.4770
6013.7000 2004 957 0.4775
6013.8000 2004 958 0.4780
6014.0000 2004 959 0.4785
6015.0000 2005 959 0.4783
6017.6000 2005 960 0.4788
6018.0000 2006 960 0.4786
6021.0000 2007 960 0.4783
6021.8000 2007 961 0.4788
6024.0000 2008 961 0.4786
6027.0000 2009 961 0.4783
6030.0000 2010 961 0.4781
6033.0000 2011 961 0.4779
6036.0000 2012 961 0.4776
6039.0000 2013 961 0.4774
6042.0000 2014 961 0.4772
6044.4000 2014 962 0.4777
6044.6000 2014 963 0.4782
6045.0000 2015 963 0.4779
6048.0000 2016 963 0.4777
6051.0000 2017 963 0.4774
6054.0000 2018 963 0.4772
6057.0000 2019 963 0.4770
6060.0000 2020 963 0.4767
6063.0000 2021 963 0.4765
6066.0000 2022 963 0.4763
6069.0000 2023 963 0.4760
6072.0000 2024 963 0.4758
6072.1000 2024 964 0.4763
6072.3000 2024 965 0.4768
6072.5000 2024 966 0.4773
6072.7000 2024 967 0.4778
6072.7000 2024 968 0.4783
6075.0000 2025 968 0.4780
6078.0000 2026 968 0.4778
6081.0000 2027 968 0.4776
6084.0000 2028 968 0.4773
6087.0000 2029 968 0.4771
6090.0000 2030 968 0.4768
6093.0000 2031 968 0.4766
6096.0000 2032 968 0.4764
6098.9000 2032 969 0.4769
6099.0000 2033 969 0.4766
6099.1000 2033 970 0.4771
6099.3000 2033 971 0.4776
6099.5000 2033 972 0.4781
6102.0000 2034 972 0.4779
6102.2000 2034 973 0.4784
6105.0000 2035 973 0.4781
6106.0000 2035 974 0.4786
6107.3000 2035 975 0.4791
6108.0000 2036 975 0.4789
6111.0000 2037 975 0.4786
6114.0000 2038 975 0.4784
6117.0000 2039 975 0.4782
6120.0000 2040 975 0.4779
6123.0000 2041 975 0.4777
6125.3000 2041 976 0.4782
6126.0000 2042 976 0.4780
6129.0000 2043 976 0.4777
6130.6000 2043 977 0.4782
6131.3000 2043 978 0.4787
6132.0000 2044 978 0.4785
6134.8000 2044 979 0.4790
6135.0000 2045 979 0.4787
6135.0000 2045 980 0.4792
6135.2000 2045 981 0.4797
6138.0000 2046 981 0.4795
6141.0000 2047 981 0.4792
6143.3000 2047 982 0.4797
6143.5000 2047 983 0.4802
6144.0000 2048 983 0.4800
6147.0000 2049 983 0.4797
6150.0000 2050 983 0.4795
6153.0000 2051 983 0.4793
6156.0000 2052 983 0.4790
6159.0000 2053 983 0.4788
6162.0000 2054 983 0.4786
6165.0000 2055 983 0.4783
6168.0000 2056 983 0.4781
6168.0000 2056 984 0.4786
6168.2000 2056 985 0.4791
6168.4000 2056 986 0.4796
6168.9000 2056 987 0.4801
6169.1000 2056 988 0.4805
6171.0000 2057 988 0.4803
6172.2000 2057 989 0.4808
6174.0000 2058 989 0.4806
6177.0000 2059 989 0.4803
6180.0000 2060 989 0.4801
6183.0000 2061 989 0.4799
6186.0000 2062 989 0.4796
6188.7000 2062 990 0.4801
6189.0000 2063 990 0.4799
6192.0000 2064 990 0.4797
6195.0000 2065 990 0.4794
6198.0000 2066 990 0.4792
6199.2000 2066 991 0.4797
6199.4000 2066 992 0.4802
6201.0000 2067 992 0.4799
6204.0000 2068 992 0.4797
6207.0000 2069 992 0.4795
6210.0000 2070 992 0.4792
6213.0000 2071 992 0.4790
6216.0000 2072 992 0.4788
6219.0000 2073 992 0.4785
6222.0000 2074 992 0.4783
6225.0000 2075 992 0.4781
6228.0000 2076 992 0.4778
6229.6000 2076 993 0.4783
6229.6000 2076 994 0.4788
6230.0000 2076 995 0.4793
6230.2000 2076 996 0.4798
6230.4000 2076 997 0.4803
6230.6000 2076 998 0.4807
6231.0000 2077 998 0.4805
6234.0000 2078 998 0.4803
6237.0000 2079 998 0.4800
6240.0000 2080 998 0.4798
6243.0000 2081 998 0.4796
6246.0000 2082 998 0.4793
6249.0000 2083 998 0.4791
6252.0000 2084 998 0.4789
6253.2000 2084 999 0.4794
6253.4000 2084 1000 0.4798
6254.0000 2084 1001 0.4803
6255.0000 2085 1001 0.4801
6255.4000 2085 1002 0.4806
6255.6000 2085 1003 0.4811
6258.0000 2086 1003 0.4808
6259.0000 2086 1004 0.4813
6259.2000 2086 1005 0.4818
6260.3000 2086 1006 0.4823
6260.5000 2086 1007 0.4827
6261.0000 2087 1007 0.4825
6264.0000 2088 1007 0.4823
6267.0000 2089 1007 0.4820
6270.0000 2090 1007 0.4818
6273.0000 2091 1007 0.4816
6276.0000 2092 1007 0.4814
6279.0000 2093 1007 0.4811
6281.9000 2093 1008 0.4816
6282.0000 2094 1008 0.4814
6282.1000 2094 1009 0.4819
6282.3000 2094 1010 0.4823
6282.5000 2094 1011 0.4828
6282.7000 2094 1012 0.4833
6285.0000 2095 1012 0.4831
6288.0000 2096 1012 0.4828
6291.0000 2097 1012 0.4826
6294.0000 2098 1012 0.4824
6297.0000 2099 1012 0.4821
6300.0000 2100 1012 0.4819
6303.0000 2101 1012 0.4817
6306.0000 2102 1012 0.4814
6309.0000 2103 1012 0.4812
6312.0000 2104 1012 0.4810
6315.0000 2105 1012 0.4808
6318.0000 2106 1012 0.4805
6319.8000 2106 1013 0.4810
6320.8000 2106 1014 0.4815
6320.9000 2106 1015 0.4820
6320.9000 2106 1016 0.4824
6321.0000 2107 1016 0.4822
6324.0000 2108 1016 0.4820
6327.0000 2109 1016 0.4817
6330.0000 2110 1016 0.4815
6333.0000 2111 1016 0.4813
6336.0000 2112 1016 0.4811
6339.0000 2113 1016 0.4808
6342.0000 2114 1016 0.4806
6342.4000 2114 1017 0.4811
6345.0000 2115 1017 0.4809
6346.0000 2115 1018 0.4813
6346.2000 2115 1019 0.4818
6346.2000 2115 1020 0.4823
6348.0000 2116 1020 0.4820
6351.0000 2117 1020 0.4818
6353.7000 2117 1021 0.4823
6353.9000 2117 1022 0.4828
6354.0000 2118 1022 0.4825
6354.1000 2118 1023 0.4830
6357.0000 2119 1023 0.4828
6360.0000 2120 1023 0.4825
6363.0000 2121 1023 0.4823
6366.0000 2122 1023 0.4821
6369.0000 2123 1023 0.4819
6372.0000 2124 1023 0.4816
6374.8000 2124 1024 0.4821
6375.0000 2125 1024 0.4819
6378.0000 2126 1024 0.4817
6381.0000 2127 1024 0.4814
6382.3000 2127 1025 0.4819
6382.5000 2127 1026 0.4824
6382.7000 2127 1027 0.4828
6382.9000 2127 1028 0.4833
6383.1000 2127 1029 0.4838
6383.3000 2127 1030 0.4843
6384.0000 2128 1030 0.4840
6387.0000 2129 1030 0.4838
6390.0000 2130 1030 0.4836
6393.0000 2131 1030 0.4833
6396.0000 2132 1030 0.4831
6397.9000 2132 1031 0.4836
6398.1000 2132 1032 0.4841
6399.0000 2133 1032 0.4838
6402.0000 2134 1032 0.4836
6402.7000 2134 1033 0.4841
6405.0000 2135 1033 0.4838
6406.5000 2135 1034 0.4843
6408.0000 2136 1034 0.4841
6409.4000 2136 1035 0.4846
6411.0000 2137 1035 0.4843
6414.0000 2138 1035 0.4841
6417.0000 2139 1035 0.4839
6420.0000 2140 1035 0.4836
6423.0000 2141 1035 0.4834
6426.0000 2142 1035 0.4832
6429.0000 2143 1035 0.4830
6432.0000 2144 1035 0.4827
6435.0000 2145 1035 0.4825
6438.0000 2146 1035 0.4823
6438.0000 2146 1036 0.4828
6438.2000 2146 1037 0.4832
6441.0000 2147 1037 0.4830
6442.8000 2147 1038 0.4835
6443.0000 2147 1039 0.4839
6444.0000 2148 1039 0.4837
6447.0000 2149 1039 0.4835
6447.4000 2149 1040 0.4839
6450.0000 2150 1040 0.4837
6453.0000 2151 1040 0.4835
6456.0000 2152 1040 0.4833
6459.0000 2153 1040 0.4830
6462.0000 2154 1040 0.4828
6465.0000 2155 1040 0.4826
6468.0000 2156 1040 0.4824
6471.0000 2157 1040 0.4822
6473.6000 2157 1041 0.4826
6474.0000 2158 1041 0.4824
6477.0000 2159 1041 0.4822
6480.0000 2160 1041 0.4819
6483.0000 2161 1041 0.4817
6484.5000 2161 1042 0.4822
6486.0000 2162 1042 0.4820
6489.0000 2163 1042 0.4817
6492.0000 2164 1042 0.4815
6492.1000 2164 1043 0.4820
6495.0000 2165 1043 0.4818
6498.0000 2166 1043 0.4815
6501.0000 2167 1043 0.4813
6502.1000 2167 1044 0.4818
6504.0000 2168 1044 0.4815
6507.0000 2169 1044 0.4813
6510.0000 2170 1044 0.4811
6513.0000 2171 1044 0.4809
6513.0000 2171 1045 0.4813
6513.2000 2171 1046 0.4818
6516.0000 2172 1046 0.4816
6519.0000 2173 1046 0.4814
6522.0000 2174 1046 0.4811
6525.0000 2175 1046 0.4809
6527.1000 2175 1047 0.4814
6528.0000 2176 1047 0.4812
6531.0000 2177 1047 0.4809
6534.0000 2178 1047 0.4807
6537.0000 2179 1047 0.4805
6540.0000 2180 1047 0.4803
6543.0000 2181 1047 0.4801
6546.0000 2182 1047 0.4798
6549.0000 2183 1047 0.4796
6552.0000 2184 1047 0.4794
6555.0000 2185 1047 0.4792
6558.0000 2186 1047 0.4790
6560.2000 2186 1048 0.4794
6560.3000 2186 1049 0.4799
6560.5000 2186 1050 0.4803
6561.0000 2187 1050 0.4801
6562.2000 2187 1051 0.4806
