# time  created  delivered  delivered/created
7620.0000 1524 645 0.4232
7625.0000 1525 645 0.4230
7630.0000 1526 645 0.4227
7634.7000 1526 646 0.4233
7635.0000 1527 646 0.4231
7635.7000 1527 647 0.4237
7640.0000 1528 647 0.4234
7645.0000 1529 647 0.4232
7650.0000 1530 647 0.4229
7655.0000 1531 647 0.4226
7660.0000 1532 647 0.4223
7665.0000 1533 647 0.4220
7670.0000 1534 647 0.4218
7675.0000 1535 647 0.4215
7675.7000 1535 648 0.4221
7680.0000 1536 648 0.4219
7685.0000 1537 648 0.4216
7690.0000 1538 648 0.4213
7692.2000 1538 649 0.4220
7695.0000 1539 649 0.4217
7700.0000 1540 649 0.4214
7705.0000 1541 649 0.4212
7710.0000 1542 649 0.4209
7715.0000 1543 649 0.4206
7720.0000 1544 649 0.4203
7725.0000 1545 649 0.4201
7728.7000 1545 650 0.4207
7729.7000 1545 651 0.4214
7730.0000 1546 651 0.4211
7735.0000 1547 651 0.4208
7740.0000 1548 651 0.4205
7745.0000 1549 651 0.4203
7747.8000 1549 652 0.4209
7748.8000 1549 653 0.4216
7750.0000 1550 653 0.4213
7755.0000 1551 653 0.4210
7759.7000 1551 654 0.4217
7760.0000 1552 654 0.4214
7760.7000 1552 655 0.4220
7761.7000 1552 656 0.4227
7765.0000 1553 656 0.4224
7770.0000 1554 656 0.4221
7775.0000 1555 656 0.4219
7779.7000 1555 657 0.4225
7780.0000 1556 657 0.4222
7785.0000 1557 657 0.4220
7790.0000 1558 657 0.4217
7795.0000 1559 657 0.4214
7798.1000 1559 658 0.4221
7799.1000 1559 659 0.4227
7800.0000 1560 659 0.4224
7800.1000 1560 660 0.4231
7800.7000 1560 661 0.4237
7805.0000 1561 661 0.4234
7810.0000 1562 661 0.4232
7815.0000 1563 661 0.4229
7820.0000 1564 661 0.4226
7825.0000 1565 661 0.4224
7830.0000 1566 661 0.4221
7835.0000 1567 661 0.4218
7840.0000 1568 661 0.4216
7845.0000 1569 661 0.4213
7850.0000 1570 661 0.4210
7852.3000 1570 662 0.4217
7855.0000 1571 662 0.4214
7860.0000 1572 662 0.4211
7865.0000 1573 662 0.4209
7870.0000 1574 662 0.4206
7870.1000 1574 663 0.4212
7875.0000 1575 663 0.4210
7878.0000 1575 664 0.4216
7878.1000 1575 665 0.4222
7879.1000 1575 666 0.4229
7880.0000 1576 666 0.4226
7883.0000 1576 667 0.4232
7885.0000 1577 667 0.4230
7890.0000 1578 667 0.4227
7895.0000 1579 667 0.4224
7896.1000 1579 668 0.4231
7900.0000 1580 668 0.4228
7905.0000 1581 668 0.4225
7910.0000 1582 668 0.4223
7915.0000 1583 668 0.4220
7920.0000 1584 668 0.4217
7925.0000 1585 668 0.4215
7930.0000 1586 668 0.4212
7935.0000 1587 668 0.4209
7935.8000 1587 669 0.4216
7940.0000 1588 669 0.4213
7940.8000 1588 670 0.4219
7944.6000 1588 671 0.4225
7945.0000 1589 671 0.4223
7945.6000 1589 672 0.4229
7946.6000 1589 673 0.4235
7950.0000 1590 673 0.4233
7955.0000 1591 673 0.4230
7960.0000 1592 673 0.4227
7961.0000 1592 674 0.4234
7965.0000 1593 674 0.4231
7970.0000 1594 674 0.4228
7975.0000 1595 674 0.4226
7980.0000 1596 674 0.4223
7985.0000 1597 674 0.4220
7990.0000 1598 674 0.4218
7995.0000 1599 674 0.4215
8000.0000 1600 674 0.4213
8005.0000 1601 674 0.4210
8007.8000 1601 675 0.4216
8008.8000 1601 676 0.4222
8010.0000 1602 676 0.4220
8015.0000 1603 676 0.4217
8020.0000 1604 676 0.4214
8025.0000 1605 676 0.4212
8030.0000 1606 676 0.4209
8033.2000 1606 677 0.4215
8034.2000 1606 678 0.4222
8035.0000 1607 678 0.4219
8040.0000 1608 678 0.4216
8045.0000 1609 678 0.4214
8050.0000 1610 678 0.4211
8054.7000 1610 679 0.4217
8055.0000 1611 679 0.4215
8055.7000 1611 680 0.4221
8056.7000 1611 681 0.4227
8060.0000 1612 681 0.4225
8065.0000 1613 681 0.4222
8070.0000 1614 681 0.4219
8075.0000 1615 681 0.4217
8080.0000 1616 681 0.4214
8085.0000 1617 681 0.4212
8090.0000 1618 681 0.4209
8090.3000 1618 682 0.4215
8093.3000 1618 683 0.4221
8095.0000 1619 683 0.4219
8100.0000 1620 683 0.4216
8105.0000 1621 683 0.4213
8110.0000 1622 683 0.4211
8115.0000 1623 683 0.4208
8117.6000 1623 684 0.4214
8118.6000 1623 685 0.4221
8119.6000 1623 686 0.4227
8120.0000 1624 686 0.4224
8125.0000 1625 686 0.4222
8130.0000 1626 686 0.4219
8135.0000 1627 686 0.4216
8140.0000 1628 686 0.4214
8145.0000 1629 686 0.4211
8150.0000 1630 686 0.4209
8155.0000 1631 686 0.4206
8160.0000 1632 686 0.4203
8165.0000 1633 686 0.4201
8170.0000 1634 686 0.4198
8175.0000 1635 686 0.4196
8176.9000 1635 687 0.4202
8180.0000 1636 687 0.4199
8185.0000 1637 687 0.4197
8190.0000 1638 687 0.4194
8195.0000 1639 687 0.4192
8197.1000 1639 688 0.4198
8200.0000 1640 688 0.4195
8205.0000 1641 688 0.4193
8210.0000 1642 688 0.4190
8211.6000 1642 689 0.4196
8215.0000 1643 689 0.4194
8220.0000 1644 689 0.4191
8225.0000 1645 689 0.4188
8228.4000 1645 690 0.4195
8230.0000 1646 690 0.4192
8235.0000 1647 690 0.4189
8236.6000 1647 691 0.4196
8237.4000 1647 692 0.4202
8240.0000 1648 692 0.4199
8245.0000 1649 692 0.4196
8250.0000 1650 692 0.4194
8255.0000 1651 692 0.4191
8260.0000 1652 692 0.4189
8265.0000 1653 692 0.4186
8270.0000 1654 692 0.4184
8275.0000 1655 692 0.4181
8280.0000 1656 692 0.4179
8285.0000 1657 692 0.4176
8289.8000 1657 693 0.4182
8290.0000 1658 693 0.4180
8295.0000 1659 693 0.4177
8295.8000 1659 694 0.4183
8300.0000 1660 694 0.4181
8305.0000 1661 694 0.4178
8310.0000 1662 694 0.4176
8315.0000 1663 694 0.4173
8320.0000 1664 694 0.4171
8325.0000 1665 694 0.4168
8330.0000 1666 694 0.4166
8335.0000 1667 694 0.4163
8340.0000 1668 694 0.4161
8345.0000 1669 694 0.4158
8350.0000 1670 694 0.4156
8350.9000 1670 695 0.4162
8355.0000 1671 695 0.4159
8360.0000 1672 695 0.4157
8361.3000 1672 696 0.4163
8362.3000 1672 697 0.4169
8365.0000 1673 697 0.4166
8370.0000 1674 697 0.4164
8375.0000 1675 697 0.4161
8380.0000 1676 697 0.4159
8385.0000 1677 697 0.4156
8390.0000 1678 697 0.4154
8395.0000 1679 697 0.4151
8400.0000 1680 697 0.4149
8405.0000 1681 697 0.4146
8410.0000 1682 697 0.4144
8410.2000 1682 698 0.4150
8415.0000 1683 698 0.4147
8415.2000 1683 699 0.4153
8418.6000 1683 700 0.4159
8420.0000 1684 700 0.4157
8425.0000 1685 700 0.4154
8430.0000 1686 700 0.4152
8435.0000 1687 700 0.4149
8440.0000 1688 700 0.4147
8445.0000 1689 700 0.4144
8450.0000 1690 700 0.4142
8455.0000 1691 700 0.4140
8460.0000 1692 700 0.4137
8465.0000 1693 700 0.4135
8470.0000 1694 700 0.4132
8475.0000 1695 700 0.4130
8477.9000 1695 701 0.4136
8478.9000 1695 702 0.4142
8480.0000 1696 702 0.4139
8481.9000 1696 703 0.4145
8485.0000 1697 703 0.4143
8490.0000 1698 703 0.4140
8495.0000 1699 703 0.4138
8500.0000 1700 703 0.4135
8505.0000 1701 703 0.4133
8510.0000 1702 703 0.4130
8515.0000 1703 703 0.4128
8520.0000 1704 703 0.4126
8525.0000 1705 703 0.4123
8530.0000 1706 703 0.4121
8533.3000 1706 704 0.4127
8534.3000 1706 705 0.4132
8535.0000 1707 705 0.4130
8540.0000 1708 705 0.4128
8545.0000 1709 705 0.4125
8550.0000 1710 705 0.4123
8555.0000 1711 705 0.4120
8560.0000 1712 705 0.4118
8565.0000 1713 705 0.4116
8570.0000 1714 705 0.4113
8575.0000 1715 705 0.4111
8580.0000 1716 705 0.4108
8585.0000 1717 705 0.4106
8590.0000 1718 705 0.4104
8591.2000 1718 706 0.4109
8595.0000 1719 706 0.4107
8600.0000 1720 706 0.4105
8602.0000 1720 707 0.4110
8605.0000 1721 707 0.4108
8610.0000 1722 707 0.4106
8615.0000 1723 707 0.4103
8620.0000 1724 707 0.4101
8625.0000 1725 707 0.4099
8630.0000 1726 707 0.4096
8635.0000 1727 707 0.4094
8640.0000 1728 707 0.4091
8642.4000 1728 708 0.4097
8645.0000 1729 708 0.4095
8650.0000 1730 708 0.4092
8654.7000 1730 709 0.4098
8655.0000 1731 709 0.4096
8660.0000 1732 709 0.4094
8660.8000 1732 710 0.4099
8661.8000 1732 711 0.4105
8665.0000 1733 711 0.4103
8670.0000 1734 711 0.4100
8675.0000 1735 711 0.4098
8680.0000 1736 711 0.4096
8684.2000 1736 712 0.4101
8685.0000 1737 712 0.4099
8685.2000 1737 713 0.4105
8690.0000 1738 713 0.4102
8695.0000 1739 713 0.4100
8700.0000 1740 713 0.4098
8705.0000 1741 713 0.4095
8710.0000 1742 713 0.4093
8715.0000 1743 713 0.4091
8717.9000 1743 714 0.4096
8720.0000 1744 714 0.4094
8721.9000 1744 715 0.4100
8722.9000 1744 716 0.4106
8723.9000 1744 717 0.4111
8725.0000 1745 717 0.4109
8730.0000 1746 717 0.4107
8735.0000 1747 717 0.4104
8740.0000 1748 717 0.4102
8745.0000 1749 717 0.4099
8750.0000 1750 717 0.4097
8755.0000 1751 717 0.4095
8760.0000 1752 717 0.4092
8765.0000 1753 717 0.4090
8766.5000 1753 718 0.4096
8769.7000 1753 719 0.4102
8770.0000 1754 719 0.4099
8775.0000 1755 719 0.4097
8780.0000 1756 719 0.4095
8781.9000 1756 720 0.4100
8782.8000 1756 721 0.4106
8782.9000 1756 722 0.4112
8783.8000 1756 723 0.4117
8784.8000 1756 724 0.4123
8785.0000 1757 724 0.4121
8785.8000 1757 725 0.4126
8790.0000 1758 725 0.4124
8795.0000 1759 725 0.4122
8800.0000 1760 725 0.4119
8805.0000 1761 725 0.4117
8810.0000 1762 725 0.4115
8815.0000 1763 725 0.4112
8820.0000 1764 725 0.4110
8825.0000 1765 725 0.4108
8830.0000 1766 725 0.4105
8835.0000 1767 725 0.4103
8840.0000 1768 725 0.4101
8845.0000 1769 725 0.4098
8850.0000 1770 725 0.4096
8855.0000 1771 725 0.4094
8860.0000 1772 725 0.4091
8865.0000 1773 725 0.4089
8870.0000 1774 725 0.4087
8875.0000 1775 725 0.4085
8880.0000 1776 725 0.4082
8885.0000 1777 725 0.4080
8890.0000 1778 725 0.4078
8895.0000 1779 725 0.4075
8900.0000 1780 725 0.4073
8905.0000 1781 725 0.4071
8910.0000 1782 725 0.4068
8915.0000 1783 725 0.4066
8920.0000 1784 725 0.4064
8925.0000 1785 725 0.4062
8929.8000 1785 726 0.4067
8930.0000 1786 726 0.4065
8935.0000 1787 726 0.4063
8940.0000 1788 726 0.4060
8945.0000 1789 726 0.4058
8950.0000 1790 726 0.4056
8955.0000 1791 726 0.4054
8960.0000 1792 726 0.4051
8960.0000 1792 727 0.4057
8964.0000 1792 728 0.4063
8965.0000 1793 728 0.4060
8970.0000 1794 728 0.4058
8975.0000 1795 728 0.4056
8980.0000 1796 728 0.4053
8985.0000 1797 728 0.4051
8990.0000 1798 728 0.4049
8995.0000 1799 728 0.4047
9000.0000 1800 728 0.4044
9005.0000 1801 728 0.4042
9010.0000 1802 728 0.4040
9015.0000 1803 728 0.4038
9020.0000 1804 728 0.4035
9025.0000 1805 728 0.4033
9030.0000 1806 728 0.4031
9035.0000 1807 728 0.4029
9040.0000 1808 728 0.4027
9045.0000 1809 728 0.4024
9050.0000 1810 728 0.4022
9055.0000 1811 728 0.4020
9056.0000 1811 729 0.4025
9060.0000 1812 729 0.4023
9065.0000 1813 729 0.4021
9070.0000 1814 729 0.4019
9075.0000 1815 729 0.4017
9078.2000 1815 730 0.4022
9079.2000 1815 731 0.4028
9080.0000 1816 731 0.4025
9085.0000 1817 731 0.4023
9090.0000 1818 731 0.4021
9095.0000 1819 731 0.4019
9100.0000 1820 731 0.4016
9105.0000 1821 731 0.4014
9107.5000 1821 732 0.4020
9110.0000 1822 732 0.4018
9115.0000 1823 732 0.4015
9120.0000 1824 732 0.4013
9125.0000 1825 732 0.4011
9130.0000 1826 732 0.4009
9135.0000 1827 732 0.4007
9136.5000 1827 733 0.4012
9140.0000 1828 733 0.4010
9142.5000 1828 734 0.4015
9143.5000 1828 735 0.4021
9143.7000 1828 736 0.4026
9144.7000 1828 737 0.4032
9145.0000 1829 737 0.4030
9150.0000 1830 737 0.4027
9155.0000 1831 737 0.4025
9160.0000 1832 737 0.4023
9165.0000 1833 737 0.4021
9167.5000 1833 738 0.4026
9170.0000 1834 738 0.4024
9175.0000 1835 738 0.4022
9180.0000 1836 738 0.4020
9185.0000 1837 738 0.4017
9189.5000 1837 739 0.4023
9190.0000 1838 739 0.4021
9195.0000 1839 739 0.4018
9199.4000 1839 740 0.4024
9200.0000 1840 740 0.4022
9205.0000 1841 740 0.4020
9210.0000 1842 740 0.4017
9215.0000 1843 740 0.4015
9220.0000 1844 740 0.4013
9225.0000 1845 740 0.4011
9230.0000 1846 740 0.4009
9235.0000 1847 740 0.4006
9240.0000 1848 740 0.4004
9245.0000 1849 740 0.4002
9250.0000 1850 740 0.4000
9255.0000 1851 740 0.3998
9260.0000 1852 740 0.3996
9265.0000 1853 740 0.3994
9270.0000 1854 740 0.3991
9275.0000 1855 740 0.3989
9280.0000 1856 740 0.3987
9285.0000 1857 740 0.3985
9290.0000 1858 740 0.3983
9295.0000 1859 740 0.3981
9300.0000 1860 740 0.3978
9305.0000 1861 740 0.3976
9310.0000 1862 740 0.3974
9315.0000 1863 740 0.3972
9320.0000 1864 740 0.3970
9325.0000 1865 740 0.3968
9330.0000 1866 740 0.3966
9335.0000 1867 740 0.3964
9340.0000 1868 740 0.3961
9345.0000 1869 740 0.3959
9350.0000 1870 740 0.3957
9355.0000 1871 740 0.3955
9360.0000 1872 740 0.3953
9365.0000 1873 740 0.3951
9370.0000 1874 740 0.3949
9375.0000 1875 740 0.3947
9380.0000 1876 740 0.3945
9385.0000 1877 740 0.3942
9390.0000 1878 740 0.3940
9395.0000 1879 740 0.3938
9400.0000 1880 740 0.3936
9405.0000 1881 740 0.3934
9410.0000 1882 740 0.3932
9415.0000 1883 740 0.3930
9420.0000 1884 740 0.3928
9425.0000 1885 740 0.3926
9430.0000 1886 740 0.3924
9435.0000 1887 740 0.3922
9440.0000 1888 740 0.3919
9445.0000 1889 740 0.3917
9450.0000 1890 740 0.3915
9455.0000 1891 740 0.3913
9460.0000 1892 740 0.3911
9465.0000 1893 740 0.3909
9470.0000 1894 740 0.3907
9473.2000 1894 741 0.3912
9474.2000 1894 742 0.3918
9475.0000 1895 742 0.3916
9480.0000 1896 742 0.3914
9485.0000 1897 742 0.3911
9490.0000 1898 742 0.3909
9495.0000 1899 742 0.3907
9500.0000 1900 742 0.3905
9505.0000 1901 742 0.3903
9510.0000 1902 742 0.3901
9515.0000 1903 742 0.3899
9520.0000 1904 742 0.3897
9525.0000 1905 742 0.3895
9530.0000 1906 742 0.3893
9535.0000 1907 742 0.3891
9540.0000 1908 742 0.3889
9545.0000 1909 742 0.3887
9550.0000 1910 742 0.3885
9555.0000 1911 742 0.3883
9560.0000 1912 742 0.3881
9565.0000 1913 742 0.3879
9570.0000 1914 742 0.3877
9575.0000 1915 742 0.3875
9580.0000 1916 742 0.3873
9585.0000 1917 742 0.3871
9590.0000 1918 742 0.3869
9595.0000 1919 742 0.3867
9600.0000 1920 742 0.3865
9605.0000 1921 742 0.3863
9610.0000 1922 742 0.3861
9615.0000 1923 742 0.3859
9620.0000 1924 742 0.3857
9625.0000 1925 742 0.3855
9630.0000 1926 742 0.3853
9635.0000 1927 742 0.3851
9640.0000 1928 742 0.3849
9645.0000 1929 742 0.3847
9650.0000 1930 742 0.3845
9651.0000 1930 743 0.3850
9655.0000 1931 743 0.3848
9660.0000 1932 743 0.3846
9665.0000 1933 743 0.3844
9670.0000 1934 743 0.3842
9675.0000 1935 743 0.3840
9680.0000 1936 743 0.3838
9685.0000 1937 743 0.3836
9690.0000 1938 743 0.3834
9695.0000 1939 743 0.3832
9700.0000 1940 743 0.3830
9705.0000 1941 743 0.3828
9710.0000 1942 743 0.3826
9715.0000 1943 743 0.3824
9720.0000 1944 743 0.3822
9725.0000 1945 743 0.3820
9730.0000 1946 743 0.3818
9735.0000 1947 743 0.3816
9740.0000 1948 743 0.3814
9745.0000 1949 743 0.3812
9750.0000 1950 743 0.3810
9755.0000 1951 743 0.3808
9760.0000 1952 743 0.3806
9765.0000 1953 743 0.3804
9770.0000 1954 743 0.3802
9775.0000 1955 743 0.3801
9780.0000 1956 743 0.3799
9785.0000 1957 743 0.3797
9790.0000 1958 743 0.3795
9795.0000 1959 743 0.3793
9800.0000 1960 743 0.3791
9805.0000 1961 743 0.3789
9810.0000 1962 743 0.3787
9815.0000 1963 743 0.3785
9820.0000 1964 743 0.3783
9825.0000 1965 743 0.3781
9830.0000 1966 743 0.3779
9835.0000 1967 743 0.3777
9840.0000 1968 743 0.3775
9845.0000 1969 743 0.3773
9850.0000 1970 743 0.3772
9855.0000 1971 743 0.3770
9860.0000 1972 743 0.3768
9865.0000 1973 743 0.3766
9870.0000 1974 743 0.3764
9875.0000 1975 743 0.3762
9880.0000 1976 743 0.3760
9885.0000 1977 743 0.3758
9890.0000 1978 743 0.3756
9895.0000 1979 743 0.3754
9900.0000 1980 743 0.3753
9905.0000 1981 743 0.3751
9910.0000 1982 743 0.3749
9915.0000 1983 743 0.3747
9920.0000 1984 743 0.3745
9925.0000 1985 743 0.3743
9930.0000 1986 743 0.3741
9935.0000 1987 743 0.3739
9940.0000 1988 743 0.3737
9945.0000 1989 743 0.3736
9950.0000 1990 743 0.3734
9955.0000 1991 743 0.3732
9960.0000 1992 743 0.3730
9965.0000 1993 743 0.3728
9970.0000 1994 743 0.3726
9975.0000 1995 743 0.3724
9980.0000 1996 743 0.3722
9985.0000 1997 743 0.3721
9990.0000 1998 743 0.3719
9995.0000 1999 743 0.3717
10000.0000 2000 743 0.3715
10005.0000 2001 743 0.3713
10010.0000 2002 743 0.3711
10015.0000 2003 743 0.3709
10020.0000 2004 743 0.3708
10025.0000 2005 743 0.3706
10030.0000 2006 743 0.3704
10035.0000 2007 743 0.3702
10040.0000 2008 743 0.3700
10045.0000 2009 743 0.3698
10050.0000 2010 743 0.3697
10055.0000 2011 743 0.3695
10060.0000 2012 743 0.3693
10065.0000 2013 743 0.3691
10070.0000 2014 743 0.3689
10075.0000 2015 743 0.3687
10080.0000 2016 743 0.3686
10085.0000 2017 743 0.3684
10090.0000 2018 743 0.3682
10095.0000 2019 743 0.3680
10100.0000 2020 743 0.3678
10105.0000 2021 743 0.3676
10110.0000 2022 743 0.3675
10115.0000 2023 743 0.3673
10120.0000 2024 743 0.3671
10125.0000 2025 743 0.3669
10130.0000 2026 743 0.3667
10135.0000 2027 743 0.3666
10140.0000 2028 743 0.3664
10145.0000 2029 743 0.3662
10150.0000 2030 743 0.3660
10155.0000 2031 743 0.3658
10160.0000 2032 743 0.3656
10165.0000 2033 743 0.3655
10170.0000 2034 743 0.3653
10171.0000 2034 744 0.3658
10175.0000 2035 744 0.3656
10180.0000 2036 744 0.3654
10185.0000 2037 744 0.3652
10190.0000 2038 744 0.3651
10195.0000 2039 744 0.3649
10200.0000 2040 744 0.3647
10205.0000 2041 744 0.3645
10210.0000 2042 744 0.3643
10215.0000 2043 744 0.3642
10220.0000 2044 744 0.3640
10225.0000 2045 744 0.3638
10230.0000 2046 744 0.3636
10235.0000 2047 744 0.3635
10240.0000 2048 744 0.3633
10245.0000 2049 744 0.3631
10250.0000 2050 744 0.3629
10255.0000 2051 744 0.3627
10260.0000 2052 744 0.3626
10265.0000 2053 744 0.3624
10270.0000 2054 744 0.3622
10275.0000 2055 744 0.3620
10280.0000 2056 744 0.3619
10285.0000 2057 744 0.3617
10290.0000 2058 744 0.3615
10295.0000 2059 744 0.3613
10300.0000 2060 744 0.3612
10305.0000 2061 744 0.3610
10310.0000 2062 744 0.3608
10315.0000 2063 744 0.3606
10320.0000 2064 744 0.3605
10325.0000 2065 744 0.3603
10330.0000 2066 744 0.3601
10335.0000 2067 744 0.3599
10340.0000 2068 744 0.3598
10345.0000 2069 744 0.3596
10350.0000 2070 744 0.3594
10355.0000 2071 744 0.3592
10360.0000 2072 744 0.3591
10365.0000 2073 744 0.3589
10370.0000 2074 744 0.3587
10375.0000 2075 744 0.3586
10380.0000 2076 744 0.3584
10385.0000 2077 744 0.3582
10390.0000 2078 744 0.3580
10395.0000 2079 744 0.3579
10400.0000 2080 744 0.3577
10405.0000 2081 744 0.3575
10410.0000 2082 744 0.3573
10415.0000 2083 744 0.3572
10420.0000 2084 744 0.3570
10425.0000 2085 744 0.3568
10430.0000 2086 744 0.3567
10435.0000 2087 744 0.3565
10440.0000 2088 744 0.3563
10445.0000 2089 744 0.3562
10450.0000 2090 744 0.3560
10455.0000 2091 744 0.3558
10460.0000 2092 744 0.3556
10465.0000 2093 744 0.3555
10470.0000 2094 744 0.3553
10475.0000 2095 744 0.3551
10480.0000 2096 744 0.3550
10485.0000 2097 744 0.3548
10490.0000 2098 744 0.3546
10495.0000 2099 744 0.3545
10500.0000 2100 744 0.3543
10505.0000 2101 744 0.3541
10510.0000 2102 744 0.3539
10515.0000 2103 744 0.3538
10520.0000 2104 744 0.3536
10525.0000 2105 744 0.3534
10530.0000 2106 744 0.3533
10535.0000 2107 744 0.3531
10540.0000 2108 744 0.3529
10545.0000 2109 744 0.3528
10550.0000 2110 744 0.3526
10555.0000 2111 744 0.3524
10560.0000 2112 744 0.3523
10565.0000 2113 744 0.3521
10570.0000 2114 744 0.3519
10575.0000 2115 744 0.3518
10580.0000 2116 744 0.3516
10585.0000 2117 744 0.3514
10590.0000 2118 744 0.3513
10595.0000 2119 744 0.3511
10600.0000 2120 744 0.3509
10605.0000 2121 744 0.3508
10610.0000 2122 744 0.3506
10615.0000 2123 744 0.3504
10620.0000 2124 744 0.3503
10625.0000 2125 744 0.3501
10630.0000 2126 744 0.3500
10635.0000 2127 744 0.3498
10640.0000 2128 744 0.3496
10645.0000 2129 744 0.3495
10650.0000 2130 744 0.3493
10655.0000 2131 744 0.3491
10660.0000 2132 744 0.3490
10665.0000 2133 744 0.3488
10670.0000 2134 744 0.3486
10675.0000 2135 744 0.3485
10680.0000 2136 744 0.3483
10685.0000 2137 744 0.3482
10690.0000 2138 744 0.3480
10695.0000 2139 744 0.3478
10700.0000 2140 744 0.3477
10705.0000 2141 744 0.3475
10710.0000 2142 744 0.3473
10715.0000 2143 744 0.3472
10720.0000 2144 744 0.3470
10725.0000 2145 744 0.3469
10730.0000 2146 744 0.3467
10735.0000 2147 744 0.3465
10740.0000 2148 744 0.3464
10745.0000 2149 744 0.3462
10750.0000 2150 744 0.3460
10755.0000 2151 744 0.3459
10760.0000 2152 744 0.3457
10765.0000 2153 744 0.3456
10770.0000 2154 744 0.3454
10775.0000 2155 744 0.3452
10780.0000 2156 744 0.3451
10785.0000 2157 744 0.3449
10790.0000 2158 744 0.3448
10795.0000 2159 744 0.3446
10800.0000 2160 744 0.3444
10805.0000 2161 744 0.3443
10810.0000 2162 744 0.3441
10815.0000 2163 744 0.3440
10820.0000 2164 744 0.3438
10825.0000 2165 744 0.3436
10830.0000 2166 744 0.3435
10835.0000 2167 744 0.3433
10840.0000 2168 744 0.3432
10845.0000 2169 744 0.3430
10850.0000 2170 744 0.3429
10855.0000 2171 744 0.3427
10860.0000 2172 744 0.3425
10865.0000 2173 744 0.3424
10870.0000 2174 744 0.3422
10875.0000 2175 744 0.3421
10880.0000 2176 744 0.3419
10885.0000 2177 744 0.3418
10890.0000 2178 744 0.3416
10895.0000 2179 744 0.3414
10900.0000 2180 744 0.3413
10905.0000 2181 744 0.3411
10910.0000 2182 744 0.3410
10915.0000 2183 744 0.3408
10920.0000 2184 744 0.3407
10925.0000 2185 744 0.3405
10930.0000 2186 744 0.3403
10935.0000 2187 744 0.3402
10940.0000 2188 744 0.3400
10945.0000 2189 744 0.3399
10950.0000 2190 744 0.3397
10955.0000 2191 744 0.3396
10960.0000 2192 744 0.3394
10965.0000 2193 744 0.3393
10970.0000 2194 744 0.3391
10975.0000 2195 744 0.3390
10980.0000 2196 744 0.3388
10985.0000 2197 744 0.3386
10990.0000 2198 744 0.3385
10995.0000 2199 744 0.3383
11000.0000 2200 744 0.3382
11005.0000 2201 744 0.3380
11010.0000 2202 744 0.3379
11015.0000 2203 744 0.3377
11020.0000 2204 744 0.3376
11025.0000 2205 744 0.3374
11030.0000 2206 744 0.3373
11035.0000 2207 744 0.3371
11040.0000 2208 744 0.3370
11045.0000 2209 744 0.3368
11050.0000 2210 744 0.3367
11055.0000 2211 744 0.3365
11060.0000 2212 744 0.3363
11065.0000 2213 744 0.3362
11070.0000 2214 744 0.3360
11075.0000 2215 744 0.3359
11080.0000 2216 744 0.3357
11085.0000 2217 744 0.3356
11090.0000 2218 744 0.3354
11095.0000 2219 744 0.3353
11100.0000 2220 744 0.3351
11105.0000 2221 744 0.3350
11110.0000 2222 744 0.3348
11115.0000 2223 744 0.3347
11120.0000 2224 744 0.3345
11125.0000 2225 744 0.3344
11130.0000 2226 744 0.3342
11135.0000 2227 744 0.3341
11140.0000 2228 744 0.3339
11145.0000 2229 744 0.3338
11150.0000 2230 744 0.3336
11155.0000 2231 744 0.3335
11160.0000 2232 744 0.3333
11165.0000 2233 744 0.3332
11170.0000 2234 744 0.3330
11175.0000 2235 744 0.3329
11180.0000 2236 744 0.3327
11185.0000 2237 744 0.3326
11190.0000 2238 744 0.3324
11195.0000 2239 744 0.3323
11200.0000 2240 744 0.3321
11205.0000 2241 744 0.3320
11210.0000 2242 744 0.3318
11215.0000 2243 744 0.3317
11220.0000 2244 744 0.3316
11225.0000 2245 744 0.3314
11230.0000 2246 744 0.3313
11235.0000 2247 744 0.3311
11240.0000 2248 744 0.3310
11245.0000 2249 744 0.3308
11250.0000 2250 744 0.3307
11255.0000 2251 744 0.3305
11260.0000 2252 744 0.3304
11265.0000 2253 744 0.3302
11270.0000 2254 744 0.3301
11275.0000 2255 744 0.3299
11280.0000 2256 744 0.3298
11285.0000 2257 744 0.3296
11290.0000 2258 744 0.3295
11295.0000 2259 744 0.3293
11300.0000 2260 744 0.3292
11305.0000 2261 744 0.3291
11310.0000 2262 744 0.3289
11315.0000 2263 744 0.3288
11320.0000 2264 744 0.3286
11325.0000 2265 744 0.3285
11330.0000 2266 744 0.3283
11335.0000 2267 744 0.3282
11340.0000 2268 744 0.3280
11345.0000 2269 744 0.3279
11350.0000 2270 744 0.3278
11355.0000 2271 744 0.3276
11360.0000 2272 744 0.3275
11365.0000 2273 744 0.3273
11370.0000 2274 744 0.3272
11375.0000 2275 744 0.3270
11380.0000 2276 744 0.3269
11385.0000 2277 744 0.3267
11390.0000 2278 744 0.3266
11395.0000 2279 744 0.3265
11400.0000 2280 744 0.3263
11405.0000 2281 744 0.3262
11410.0000 2282 744 0.3260
11415.0000 2283 744 0.3259
11420.0000 2284 744 0.3257
11425.0000 2285 744 0.3256
11430.0000 2286 744 0.3255
11435.0000 2287 744 0.3253
11440.0000 2288 744 0.3252
11445.0000 2289 744 0.3250
11450.0000 2290 744 0.3249
11455.0000 2291 744 0.3247
11460.0000 2292 744 0.3246
11465.0000 2293 744 0.3245
11470.0000 2294 744 0.3243
11475.0000 2295 744 0.3242
11480.0000 2296 744 0.3240
11485.0000 2297 744 0.3239
11490.0000 2298 744 0.3238
