# time  created  delivered  delivered/created
7697.0000 7697 1087 0.1412
7698.0000 7698 1087 0.1412
7699.0000 7699 1087 0.1412
7700.0000 7700 1087 0.1412
7701.0000 7701 1087 0.1412
7702.0000 7702 1087 0.1411
7703.0000 7703 1087 0.1411
7704.0000 7704 1087 0.1411
7705.0000 7705 1087 0.1411
7706.0000 7706 1087 0.1411
7707.0000 7707 1087 0.1410
7708.0000 7708 1087 0.1410
7709.0000 7709 1087 0.1410
7710.0000 7710 1087 0.1410
7711.0000 7711 1087 0.1410
7712.0000 7712 1087 0.1409
7713.0000 7713 1087 0.1409
7714.0000 7714 1087 0.1409
7715.0000 7715 1087 0.1409
7716.0000 7716 1087 0.1409
7717.0000 7717 1087 0.1409
7718.0000 7718 1087 0.1408
7719.0000 7719 1087 0.1408
7720.0000 7720 1087 0.1408
7721.0000 7721 1087 0.1408
7722.0000 7722 1087 0.1408
7723.0000 7723 1087 0.1407
7724.0000 7724 1087 0.1407
7725.0000 7725 1087 0.1407
7726.0000 7726 1087 0.1407
7727.0000 7727 1087 0.1407
7728.0000 7728 1087 0.1407
7729.0000 7729 1087 0.1406
7730.0000 7730 1087 0.1406
7731.0000 7731 1087 0.1406
7732.0000 7732 1087 0.1406
7733.0000 7733 1087 0.1406
7734.0000 7734 1087 0.1405
7735.0000 7735 1087 0.1405
7736.0000 7736 1087 0.1405
7737.0000 7737 1087 0.1405
7738.0000 7738 1087 0.1405
7739.0000 7739 1087 0.1405
7740.0000 7740 1087 0.1404
7741.0000 7741 1087 0.1404
7742.0000 7742 1087 0.1404
7743.0000 7743 1087 0.1404
7744.0000 7744 1087 0.1404
7745.0000 7745 1087 0.1403
7746.0000 7746 1087 0.1403
7747.0000 7747 1087 0.1403
7748.0000 7748 1087 0.1403
7749.0000 7749 1087 0.1403
7750.0000 7750 1087 0.1403
7751.0000 7751 1087 0.1402
7752.0000 7752 1087 0.1402
7753.0000 7753 1087 0.1402
7754.0000 7754 1087 0.1402
7755.0000 7755 1087 0.1402
7756.0000 7756 1087 0.1401
7757.0000 7757 1087 0.1401
7758.0000 7758 1087 0.1401
7759.0000 7759 1087 0.1401
7760.0000 7760 1087 0.1401
7761.0000 7761 1087 0.1401
7762.0000 7762 1087 0.1400
7763.0000 7763 1087 0.1400
7764.0000 7764 1087 0.1400
7765.0000 7765 1087 0.1400
7766.0000 7766 1087 0.1400
7767.0000 7767 1087 0.1400
7768.0000 7768 1087 0.1399
7769.0000 7769 1087 0.1399
7770.0000 7770 1087 0.1399
7771.0000 7771 1087 0.1399
7772.0000 7772 1087 0.1399
7773.0000 7773 1087 0.1398
7774.0000 7774 1087 0.1398
7775.0000 7775 1087 0.1398
7776.0000 7776 1087 0.1398
7777.0000 7777 1087 0.1398
7778.0000 7778 1087 0.1398
7779.0000 7779 1087 0.1397
7780.0000 7780 1087 0.1397
7781.0000 7781 1087 0.1397
7782.0000 7782 1087 0.1397
7783.0000 7783 1087 0.1397
7784.0000 7784 1087 0.1396
7785.0000 7785 1087 0.1396
7786.0000 7786 1087 0.1396
7787.0000 7787 1087 0.1396
7788.0000 7788 1087 0.1396
7789.0000 7789 1087 0.1396
7790.0000 7790 1087 0.1395
7791.0000 7791 1087 0.1395
7792.0000 7792 1087 0.1395
7793.0000 7793 1087 0.1395
7794.0000 7794 1087 0.1395
7795.0000 7795 1087 0.1394
7796.0000 7796 1087 0.1394
7797.0000 7797 1087 0.1394
7798.0000 7798 1087 0.1394
7799.0000 7799 1087 0.1394
7800.0000 7800 1087 0.1394
7801.0000 7801 1087 0.1393
7802.0000 7802 1087 0.1393
7803.0000 7803 1087 0.1393
7804.0000 7804 1087 0.1393
7805.0000 7805 1087 0.1393
7806.0000 7806 1087 0.1393
7807.0000 7807 1087 0.1392
7808.0000 7808 1087 0.1392
7809.0000 7809 1087 0.1392
7810.0000 7810 1087 0.1392
7811.0000 7811 1087 0.1392
7812.0000 7812 1087 0.1391
7813.0000 7813 1087 0.1391
7814.0000 7814 1087 0.1391
7815.0000 7815 1087 0.1391
7816.0000 7816 1087 0.1391
7817.0000 7817 1087 0.1391
7818.0000 7818 1087 0.1390
7819.0000 7819 1087 0.1390
7820.0000 7820 1087 0.1390
7821.0000 7821 1087 0.1390
7822.0000 7822 1087 0.1390
7823.0000 7823 1087 0.1389
7824.0000 7824 1087 0.1389
7825.0000 7825 1087 0.1389
7825.2000 7825 1088 0.1390
7826.0000 7826 1088 0.1390
7827.0000 7827 1088 0.1390
7828.0000 7828 1088 0.1390
7829.0000 7829 1088 0.1390
7830.0000 7830 1088 0.1390
7831.0000 7831 1088 0.1389
7832.0000 7832 1088 0.1389
7833.0000 7833 1088 0.1389
7834.0000 7834 1088 0.1389
7835.0000 7835 1088 0.1389
7836.0000 7836 1088 0.1388
7837.0000 7837 1088 0.1388
7838.0000 7838 1088 0.1388
7839.0000 7839 1088 0.1388
7840.0000 7840 1088 0.1388
7841.0000 7841 1088 0.1388
7842.0000 7842 1088 0.1387
7843.0000 7843 1088 0.1387
7844.0000 7844 1088 0.1387
7845.0000 7845 1088 0.1387
7846.0000 7846 1088 0.1387
7847.0000 7847 1088 0.1387
7848.0000 7848 1088 0.1386
7849.0000 7849 1088 0.1386
7850.0000 7850 1088 0.1386
7851.0000 7851 1088 0.1386
7852.0000 7852 1088 0.1386
7853.0000 7853 1088 0.1385
7854.0000 7854 1088 0.1385
7855.0000 7855 1088 0.1385
7856.0000 7856 1088 0.1385
7857.0000 7857 1088 0.1385
7858.0000 7858 1088 0.1385
7859.0000 7859 1088 0.1384
7860.0000 7860 1088 0.1384
7861.0000 7861 1088 0.1384
7862.0000 7862 1088 0.1384
7863.0000 7863 1088 0.1384
7864.0000 7864 1088 0.1384
7865.0000 7865 1088 0.1383
7866.0000 7866 1088 0.1383
7867.0000 7867 1088 0.1383
7868.0000 7868 1088 0.1383
7869.0000 7869 1088 0.1383
7870.0000 7870 1088 0.1382
7871.0000 7871 1088 0.1382
7872.0000 7872 1088 0.1382
7873.0000 7873 1088 0.1382
7874.0000 7874 1088 0.1382
7875.0000 7875 1088 0.1382
7876.0000 7876 1088 0.1381
7877.0000 7877 1088 0.1381
7878.0000 7878 1088 0.1381
7879.0000 7879 1088 0.1381
7880.0000 7880 1088 0.1381
7881.0000 7881 1088 0.1381
7882.0000 7882 1088 0.1380
7883.0000 7883 1088 0.1380
7884.0000 7884 1088 0.1380
7885.0000 7885 1088 0.1380
7886.0000 7886 1088 0.1380
7887.0000 7887 1088 0.1379
7888.0000 7888 1088 0.1379
7889.0000 7889 1088 0.1379
7890.0000 7890 1088 0.1379
7891.0000 7891 1088 0.1379
7892.0000 7892 1088 0.1379
7893.0000 7893 1088 0.1378
7894.0000 7894 1088 0.1378
7895.0000 7895 1088 0.1378
7896.0000 7896 1088 0.1378
7897.0000 7897 1088 0.1378
7898.0000 7898 1088 0.1378
7899.0000 7899 1088 0.1377
7900.0000 7900 1088 0.1377
7901.0000 7901 1088 0.1377
7902.0000 7902 1088 0.1377
7903.0000 7903 1088 0.1377
7904.0000 7904 1088 0.1377
7905.0000 7905 1088 0.1376
7906.0000 7906 1088 0.1376
7907.0000 7907 1088 0.1376
7908.0000 7908 1088 0.1376
7909.0000 7909 1088 0.1376
7910.0000 7910 1088 0.1375
7911.0000 7911 1088 0.1375
7912.0000 7912 1088 0.1375
7913.0000 7913 1088 0.1375
7914.0000 7914 1088 0.1375
7915.0000 7915 1088 0.1375
7916.0000 7916 1088 0.1374
7917.0000 7917 1088 0.1374
7918.0000 7918 1088 0.1374
7919.0000 7919 1088 0.1374
7920.0000 7920 1088 0.1374
7921.0000 7921 1088 0.1374
7922.0000 7922 1088 0.1373
7923.0000 7923 1088 0.1373
7924.0000 7924 1088 0.1373
7925.0000 7925 1088 0.1373
7926.0000 7926 1088 0.1373
7927.0000 7927 1088 0.1373
7928.0000 7928 1088 0.1372
7929.0000 7929 1088 0.1372
7930.0000 7930 1088 0.1372
7931.0000 7931 1088 0.1372
7932.0000 7932 1088 0.1372
7933.0000 7933 1088 0.1371
7934.0000 7934 1088 0.1371
7935.0000 7935 1088 0.1371
7936.0000 7936 1088 0.1371
7937.0000 7937 1088 0.1371
7938.0000 7938 1088 0.1371
7939.0000 7939 1088 0.1370
7940.0000 7940 1088 0.1370
7941.0000 7941 1088 0.1370
7942.0000 7942 1088 0.1370
7943.0000 7943 1088 0.1370
7944.0000 7944 1088 0.1370
7945.0000 7945 1088 0.1369
7946.0000 7946 1088 0.1369
7947.0000 7947 1088 0.1369
7948.0000 7948 1088 0.1369
7949.0000 7949 1088 0.1369
7950.0000 7950 1088 0.1369
7951.0000 7951 1088 0.1368
7952.0000 7952 1088 0.1368
7953.0000 7953 1088 0.1368
7954.0000 7954 1088 0.1368
7955.0000 7955 1088 0.1368
7956.0000 7956 1088 0.1368
7957.0000 7957 1088 0.1367
7958.0000 7958 1088 0.1367
7959.0000 7959 1088 0.1367
7960.0000 7960 1088 0.1367
7961.0000 7961 1088 0.1367
7962.0000 7962 1088 0.1366
7963.0000 7963 1088 0.1366
7964.0000 7964 1088 0.1366
7965.0000 7965 1088 0.1366
7966.0000 7966 1088 0.1366
7967.0000 7967 1088 0.1366
7968.0000 7968 1088 0.1365
7969.0000 7969 1088 0.1365
7970.0000 7970 1088 0.1365
7971.0000 7971 1088 0.1365
7972.0000 7972 1088 0.1365
7973.0000 7973 1088 0.1365
7974.0000 7974 1088 0.1364
7975.0000 7975 1088 0.1364
7976.0000 7976 1088 0.1364
7977.0000 7977 1088 0.1364
7978.0000 7978 1088 0.1364
7979.0000 7979 1088 0.1364
7980.0000 7980 1088 0.1363
7981.0000 7981 1088 0.1363
7982.0000 7982 1088 0.1363
7983.0000 7983 1088 0.1363
7984.0000 7984 1088 0.1363
7985.0000 7985 1088 0.1363
7986.0000 7986 1088 0.1362
7987.0000 7987 1088 0.1362
7988.0000 7988 1088 0.1362
7989.0000 7989 1088 0.1362
7990.0000 7990 1088 0.1362
7991.0000 7991 1088 0.1362
7992.0000 7992 1088 0.1361
7993.0000 7993 1088 0.1361
7994.0000 7994 1088 0.1361
7995.0000 7995 1088 0.1361
7996.0000 7996 1088 0.1361
7997.0000 7997 1088 0.1361
7998.0000 7998 1088 0.1360
7999.0000 7999 1088 0.1360
8000.0000 8000 1088 0.1360
8001.0000 8001 1088 0.1360
8002.0000 8002 1088 0.1360
8003.0000 8003 1088 0.1359
8004.0000 8004 1088 0.1359
8005.0000 8005 1088 0.1359
8006.0000 8006 1088 0.1359
8007.0000 8007 1088 0.1359
8008.0000 8008 1088 0.1359
8009.0000 8009 1088 0.1358
8010.0000 8010 1088 0.1358
8011.0000 8011 1088 0.1358
8012.0000 8012 1088 0.1358
8013.0000 8013 1088 0.1358
8014.0000 8014 1088 0.1358
8015.0000 8015 1088 0.1357
8016.0000 8016 1088 0.1357
8016.2000 8016 1089 0.1359
8017.0000 8017 1089 0.1358
8018.0000 8018 1089 0.1358
8019.0000 8019 1089 0.1358
8020.0000 8020 1089 0.1358
8021.0000 8021 1089 0.1358
8022.0000 8022 1089 0.1358
8023.0000 8023 1089 0.1357
8024.0000 8024 1089 0.1357
8025.0000 8025 1089 0.1357
8026.0000 8026 1089 0.1357
8027.0000 8027 1089 0.1357
8028.0000 8028 1089 0.1357
8029.0000 8029 1089 0.1356
8030.0000 8030 1089 0.1356
8031.0000 8031 1089 0.1356
8032.0000 8032 1089 0.1356
8033.0000 8033 1089 0.1356
8034.0000 8034 1089 0.1355
8035.0000 8035 1089 0.1355
8036.0000 8036 1089 0.1355
8037.0000 8037 1089 0.1355
8038.0000 8038 1089 0.1355
8039.0000 8039 1089 0.1355
8040.0000 8040 1089 0.1354
8041.0000 8041 1089 0.1354
8042.0000 8042 1089 0.1354
8043.0000 8043 1089 0.1354
8044.0000 8044 1089 0.1354
8045.0000 8045 1089 0.1354
8046.0000 8046 1089 0.1353
8047.0000 8047 1089 0.1353
8048.0000 8048 1089 0.1353
8049.0000 8049 1089 0.1353
8050.0000 8050 1089 0.1353
8051.0000 8051 1089 0.1353
8052.0000 8052 1089 0.1352
8053.0000 8053 1089 0.1352
8054.0000 8054 1089 0.1352
8055.0000 8055 1089 0.1352
8056.0000 8056 1089 0.1352
8057.0000 8057 1089 0.1352
8058.0000 8058 1089 0.1351
8059.0000 8059 1089 0.1351
8060.0000 8060 1089 0.1351
8061.0000 8061 1089 0.1351
8062.0000 8062 1089 0.1351
8063.0000 8063 1089 0.1351
8064.0000 8064 1089 0.1350
8065.0000 8065 1089 0.1350
8066.0000 8066 1089 0.1350
8067.0000 8067 1089 0.1350
8068.0000 8068 1089 0.1350
8069.0000 8069 1089 0.1350
8070.0000 8070 1089 0.1349
8071.0000 8071 1089 0.1349
8072.0000 8072 1089 0.1349
8073.0000 8073 1089 0.1349
8074.0000 8074 1089 0.1349
8075.0000 8075 1089 0.1349
8076.0000 8076 1089 0.1348
8077.0000 8077 1089 0.1348
8078.0000 8078 1089 0.1348
8079.0000 8079 1089 0.1348
8080.0000 8080 1089 0.1348
8081.0000 8081 1089 0.1348
8082.0000 8082 1089 0.1347
8083.0000 8083 1089 0.1347
8084.0000 8084 1089 0.1347
8085.0000 8085 1089 0.1347
8086.0000 8086 1089 0.1347
8087.0000 8087 1089 0.1347
8088.0000 8088 1089 0.1346
8089.0000 8089 1089 0.1346
8090.0000 8090 1089 0.1346
8091.0000 8091 1089 0.1346
8092.0000 8092 1089 0.1346
8093.0000 8093 1089 0.1346
8094.0000 8094 1089 0.1345
8095.0000 8095 1089 0.1345
8096.0000 8096 1089 0.1345
8097.0000 8097 1089 0.1345
8098.0000 8098 1089 0.1345
8099.0000 8099 1089 0.1345
8100.0000 8100 1089 0.1344
8101.0000 8101 1089 0.1344
8102.0000 8102 1089 0.1344
8103.0000 8103 1089 0.1344
8104.0000 8104 1089 0.1344
8105.0000 8105 1089 0.1344
8106.0000 8106 1089 0.1343
8107.0000 8107 1089 0.1343
8108.0000 8108 1089 0.1343
8109.0000 8109 1089 0.1343
8110.0000 8110 1089 0.1343
8111.0000 8111 1089 0.1343
8112.0000 8112 1089 0.1342
8113.0000 8113 1089 0.1342
8114.0000 8114 1089 0.1342
8115.0000 8115 1089 0.1342
8116.0000 8116 1089 0.1342
8117.0000 8117 1089 0.1342
8118.0000 8118 1089 0.1341
8119.0000 8119 1089 0.1341
8120.0000 8120 1089 0.1341
8121.0000 8121 1089 0.1341
8122.0000 8122 1089 0.1341
8123.0000 8123 1089 0.1341
8124.0000 8124 1089 0.1340
8125.0000 8125 1089 0.1340
8126.0000 8126 1089 0.1340
8127.0000 8127 1089 0.1340
8128.0000 8128 1089 0.1340
8129.0000 8129 1089 0.1340
8130.0000 8130 1089 0.1339
8131.0000 8131 1089 0.1339
8132.0000 8132 1089 0.1339
8133.0000 8133 1089 0.1339
8134.0000 8134 1089 0.1339
8135.0000 8135 1089 0.1339
8136.0000 8136 1089 0.1338
8137.0000 8137 1089 0.1338
8138.0000 8138 1089 0.1338
8139.0000 8139 1089 0.1338
8140.0000 8140 1089 0.1338
8141.0000 8141 1089 0.1338
8142.0000 8142 1089 0.1338
8143.0000 8143 1089 0.1337
8144.0000 8144 1089 0.1337
8145.0000 8145 1089 0.1337
8146.0000 8146 1089 0.1337
8147.0000 8147 1089 0.1337
8148.0000 8148 1089 0.1337
8149.0000 8149 1089 0.1336
8150.0000 8150 1089 0.1336
8151.0000 8151 1089 0.1336
8152.0000 8152 1089 0.1336
8153.0000 8153 1089 0.1336
8154.0000 8154 1089 0.1336
8155.0000 8155 1089 0.1335
8156.0000 8156 1089 0.1335
8157.0000 8157 1089 0.1335
8158.0000 8158 1089 0.1335
8159.0000 8159 1089 0.1335
8160.0000 8160 1089 0.1335
8161.0000 8161 1089 0.1334
8162.0000 8162 1089 0.1334
8163.0000 8163 1089 0.1334
8164.0000 8164 1089 0.1334
8165.0000 8165 1089 0.1334
8166.0000 8166 1089 0.1334
8167.0000 8167 1089 0.1333
8168.0000 8168 1089 0.1333
8169.0000 8169 1089 0.1333
8170.0000 8170 1089 0.1333
8171.0000 8171 1089 0.1333
8172.0000 8172 1089 0.1333
8173.0000 8173 1089 0.1332
8174.0000 8174 1089 0.1332
8175.0000 8175 1089 0.1332
8176.0000 8176 1089 0.1332
8177.0000 8177 1089 0.1332
8178.0000 8178 1089 0.1332
8179.0000 8179 1089 0.1331
8180.0000 8180 1089 0.1331
8181.0000 8181 1089 0.1331
8182.0000 8182 1089 0.1331
8183.0000 8183 1089 0.1331
8184.0000 8184 1089 0.1331
8185.0000 8185 1089 0.1330
8186.0000 8186 1089 0.1330
8187.0000 8187 1089 0.1330
8188.0000 8188 1089 0.1330
8189.0000 8189 1089 0.1330
8190.0000 8190 1089 0.1330
8191.0000 8191 1089 0.1330
8192.0000 8192 1089 0.1329
8193.0000 8193 1089 0.1329
8194.0000 8194 1089 0.1329
8195.0000 8195 1089 0.1329
8196.0000 8196 1089 0.1329
8197.0000 8197 1089 0.1329
8198.0000 8198 1089 0.1328
8199.0000 8199 1089 0.1328
8200.0000 8200 1089 0.1328
8201.0000 8201 1089 0.1328
8202.0000 8202 1089 0.1328
8203.0000 8203 1089 0.1328
8204.0000 8204 1089 0.1327
8205.0000 8205 1089 0.1327
8206.0000 8206 1089 0.1327
8207.0000 8207 1089 0.1327
8208.0000 8208 1089 0.1327
8209.0000 8209 1089 0.1327
8210.0000 8210 1089 0.1326
8211.0000 8211 1089 0.1326
8212.0000 8212 1089 0.1326
8213.0000 8213 1089 0.1326
8214.0000 8214 1089 0.1326
8215.0000 8215 1089 0.1326
8216.0000 8216 1089 0.1325
8217.0000 8217 1089 0.1325
8218.0000 8218 1089 0.1325
8219.0000 8219 1089 0.1325
8220.0000 8220 1089 0.1325
8221.0000 8221 1089 0.1325
8222.0000 8222 1089 0.1324
8223.0000 8223 1089 0.1324
8224.0000 8224 1089 0.1324
8225.0000 8225 1089 0.1324
8226.0000 8226 1089 0.1324
8227.0000 8227 1089 0.1324
8228.0000 8228 1089 0.1324
8229.0000 8229 1089 0.1323
8230.0000 8230 1089 0.1323
8231.0000 8231 1089 0.1323
8232.0000 8232 1089 0.1323
8233.0000 8233 1089 0.1323
8234.0000 8234 1089 0.1323
8235.0000 8235 1089 0.1322
8236.0000 8236 1089 0.1322
8237.0000 8237 1089 0.1322
8238.0000 8238 1089 0.1322
8239.0000 8239 1089 0.1322
8240.0000 8240 1089 0.1322
8241.0000 8241 1089 0.1321
8242.0000 8242 1089 0.1321
8243.0000 8243 1089 0.1321
8244.0000 8244 1089 0.1321
8245.0000 8245 1089 0.1321
8246.0000 8246 1089 0.1321
8247.0000 8247 1089 0.1320
8248.0000 8248 1089 0.1320
8249.0000 8249 1089 0.1320
8250.0000 8250 1089 0.1320
8251.0000 8251 1089 0.1320
8252.0000 8252 1089 0.1320
8253.0000 8253 1089 0.1320
8254.0000 8254 1089 0.1319
8255.0000 8255 1089 0.1319
8256.0000 8256 1089 0.1319
8257.0000 8257 1089 0.1319
8258.0000 8258 1089 0.1319
8259.0000 8259 1089 0.1319
8260.0000 8260 1089 0.1318
8261.0000 8261 1089 0.1318
8262.0000 8262 1089 0.1318
8263.0000 8263 1089 0.1318
8264.0000 8264 1089 0.1318
8265.0000 8265 1089 0.1318
8266.0000 8266 1089 0.1317
8267.0000 8267 1089 0.1317
8268.0000 8268 1089 0.1317
8269.0000 8269 1089 0.1317
8270.0000 8270 1089 0.1317
8271.0000 8271 1089 0.1317
8272.0000 8272 1089 0.1316
8273.0000 8273 1089 0.1316
8274.0000 8274 1089 0.1316
8275.0000 8275 1089 0.1316
8276.0000 8276 1089 0.1316
8277.0000 8277 1089 0.1316
8278.0000 8278 1089 0.1316
8279.0000 8279 1089 0.1315
8280.0000 8280 1089 0.1315
8281.0000 8281 1089 0.1315
8282.0000 8282 1089 0.1315
8283.0000 8283 1089 0.1315
8284.0000 8284 1089 0.1315
8285.0000 8285 1089 0.1314
8286.0000 8286 1089 0.1314
8287.0000 8287 1089 0.1314
8288.0000 8288 1089 0.1314
8289.0000 8289 1089 0.1314
8290.0000 8290 1089 0.1314
8291.0000 8291 1089 0.1313
8292.0000 8292 1089 0.1313
8293.0000 8293 1089 0.1313
8294.0000 8294 1089 0.1313
8295.0000 8295 1089 0.1313
8296.0000 8296 1089 0.1313
8297.0000 8297 1089 0.1313
8298.0000 8298 1089 0.1312
8299.0000 8299 1089 0.1312
8300.0000 8300 1089 0.1312
8301.0000 8301 1089 0.1312
8302.0000 8302 1089 0.1312
8303.0000 8303 1089 0.1312
8304.0000 8304 1089 0.1311
8305.0000 8305 1089 0.1311
8306.0000 8306 1089 0.1311
8307.0000 8307 1089 0.1311
8308.0000 8308 1089 0.1311
8309.0000 8309 1089 0.1311
8310.0000 8310 1089 0.1310
8311.0000 8311 1089 0.1310
8312.0000 8312 1089 0.1310
8313.0000 8313 1089 0.1310
8314.0000 8314 1089 0.1310
8315.0000 8315 1089 0.1310
8316.0000 8316 1089 0.1310
8317.0000 8317 1089 0.1309
8318.0000 8318 1089 0.1309
8319.0000 8319 1089 0.1309
8320.0000 8320 1089 0.1309
8321.0000 8321 1089 0.1309
8322.0000 8322 1089 0.1309
8323.0000 8323 1089 0.1308
8324.0000 8324 1089 0.1308
8325.0000 8325 1089 0.1308
8326.0000 8326 1089 0.1308
8327.0000 8327 1089 0.1308
8328.0000 8328 1089 0.1308
8329.0000 8329 1089 0.1307
8330.0000 8330 1089 0.1307
8331.0000 8331 1089 0.1307
8332.0000 8332 1089 0.1307
8333.0000 8333 1089 0.1307
8334.0000 8334 1089 0.1307
8335.0000 8335 1089 0.1307
8336.0000 8336 1089 0.1306
8337.0000 8337 1089 0.1306
8338.0000 8338 1089 0.1306
8339.0000 8339 1089 0.1306
8340.0000 8340 1089 0.1306
8341.0000 8341 1089 0.1306
8342.0000 8342 1089 0.1305
8343.0000 8343 1089 0.1305
8344.0000 8344 1089 0.1305
8345.0000 8345 1089 0.1305
8346.0000 8346 1089 0.1305
8347.0000 8347 1089 0.1305
8348.0000 8348 1089 0.1305
8349.0000 8349 1089 0.1304
8350.0000 8350 1089 0.1304
8351.0000 8351 1089 0.1304
8352.0000 8352 1089 0.1304
8353.0000 8353 1089 0.1304
8354.0000 8354 1089 0.1304
8355.0000 8355 1089 0.1303
8356.0000 8356 1089 0.1303
8357.0000 8357 1089 0.1303
8358.0000 8358 1089 0.1303
8359.0000 8359 1089 0.1303
8360.0000 8360 1089 0.1303
8361.0000 8361 1089 0.1302
8362.0000 8362 1089 0.1302
8363.0000 8363 1089 0.1302
8364.0000 8364 1089 0.1302
8365.0000 8365 1089 0.1302
8366.0000 8366 1089 0.1302
8367.0000 8367 1089 0.1302
8368.0000 8368 1089 0.1301
8369.0000 8369 1089 0.1301
8370.0000 8370 1089 0.1301
8371.0000 8371 1089 0.1301
8372.0000 8372 1089 0.1301
8373.0000 8373 1089 0.1301
8374.0000 8374 1089 0.1300
8375.0000 8375 1089 0.1300
8376.0000 8376 1089 0.1300
8377.0000 8377 1089 0.1300
8378.0000 8378 1089 0.1300
8379.0000 8379 1089 0.1300
8380.0000 8380 1089 0.1300
8381.0000 8381 1089 0.1299
8382.0000 8382 1089 0.1299
8383.0000 8383 1089 0.1299
8384.0000 8384 1089 0.1299
8385.0000 8385 1089 0.1299
8386.0000 8386 1089 0.1299
8387.0000 8387 1089 0.1298
8388.0000 8388 1089 0.1298
8389.0000 8389 1089 0.1298
8390.0000 8390 1089 0.1298
8391.0000 8391 1089 0.1298
8392.0000 8392 1089 0.1298
8393.0000 8393 1089 0.1298
8394.0000 8394 1089 0.1297
8395.0000 8395 1089 0.1297
8396.0000 8396 1089 0.1297
8397.0000 8397 1089 0.1297
8398.0000 8398 1089 0.1297
8399.0000 8399 1089 0.1297
8400.0000 8400 1089 0.1296
8401.0000 8401 1089 0.1296
8402.0000 8402 1089 0.1296
8403.0000 8403 1089 0.1296
8404.0000 8404 1089 0.1296
8405.0000 8405 1089 0.1296
8406.0000 8406 1089 0.1296
8407.0000 8407 1089 0.1295
8408.0000 8408 1089 0.1295
8409.0000 8409 1089 0.1295
8410.0000 8410 1089 0.1295
8411.0000 8411 1089 0.1295
8412.0000 8412 1089 0.1295
8413.0000 8413 1089 0.1294
8414.0000 8414 1089 0.1294
8415.0000 8415 1089 0.1294
8416.0000 8416 1089 0.1294
8417.0000 8417 1089 0.1294
8418.0000 8418 1089 0.1294
8419.0000 8419 1089 0.1294
8420.0000 8420 1089 0.1293
8421.0000 8421 1089 0.1293
8422.0000 8422 1089 0.1293
8423.0000 8423 1089 0.1293
8424.0000 8424 1089 0.1293
8425.0000 8425 1089 0.1293
8426.0000 8426 1089 0.1292
8427.0000 8427 1089 0.1292
8428.0000 8428 1089 0.1292
8429.0000 8429 1089 0.1292
8430.0000 8430 1089 0.1292
8431.0000 8431 1089 0.1292
8432.0000 8432 1089 0.1292
8433.0000 8433 1089 0.1291
8434.0000 8434 1089 0.1291
8435.0000 8435 1089 0.1291
8436.0000 8436 1089 0.1291
8437.0000 8437 1089 0.1291
8438.0000 8438 1089 0.1291
8439.0000 8439 1089 0.1290
8440.0000 8440 1089 0.1290
8441.0000 8441 1089 0.1290
8442.0000 8442 1089 0.1290
8443.0000 8443 1089 0.1290
8444.0000 8444 1089 0.1290
8445.0000 8445 1089 0.1290
8446.0000 8446 1089 0.1289
8447.0000 8447 1089 0.1289
8448.0000 8448 1089 0.1289
8449.0000 8449 1089 0.1289
8450.0000 8450 1089 0.1289
8451.0000 8451 1089 0.1289
8452.0000 8452 1089 0.1288
8453.0000 8453 1089 0.1288
8454.0000 8454 1089 0.1288
8455.0000 8455 1089 0.1288
8456.0000 8456 1089 0.1288
8457.0000 8457 1089 0.1288
8458.0000 8458 1089 0.1288
8459.0000 8459 1089 0.1287
8460.0000 8460 1089 0.1287
8461.0000 8461 1089 0.1287
8462.0000 8462 1089 0.1287
8463.0000 8463 1089 0.1287
8464.0000 8464 1089 0.1287
8465.0000 8465 1089 0.1286
8466.0000 8466 1089 0.1286
8467.0000 8467 1089 0.1286
8468.0000 8468 1089 0.1286
8469.0000 8469 1089 0.1286
8470.0000 8470 1089 0.1286
8471.0000 8471 1089 0.1286
8472.0000 8472 1089 0.1285
8473.0000 8473 1089 0.1285
8474.0000 8474 1089 0.1285
8475.0000 8475 1089 0.1285
8476.0000 8476 1089 0.1285
8477.0000 8477 1089 0.1285
8478.0000 8478 1089 0.1285
8479.0000 8479 1089 0.1284
8480.0000 8480 1089 0.1284
8481.0000 8481 1089 0.1284
8482.0000 8482 1089 0.1284
8483.0000 8483 1089 0.1284
8484.0000 8484 1089 0.1284
8485.0000 8485 1089 0.1283
8486.0000 8486 1089 0.1283
8487.0000 8487 1089 0.1283
8488.0000 8488 1089 0.1283
8489.0000 8489 1089 0.1283
8490.0000 8490 1089 0.1283
8491.0000 8491 1089 0.1283
8492.0000 8492 1089 0.1282
8493.0000 8493 1089 0.1282
8494.0000 8494 1089 0.1282
8495.0000 8495 1089 0.1282
8496.0000 8496 1089 0.1282
8497.0000 8497 1089 0.1282
8498.0000 8498 1089 0.1281
8499.0000 8499 1089 0.1281
8500.0000 8500 1089 0.1281
8501.0000 8501 1089 0.1281
8502.0000 8502 1089 0.1281
8503.0000 8503 1089 0.1281
8504.0000 8504 1089 0.1281
8505.0000 8505 1089 0.1280
8506.0000 8506 1089 0.1280
8507.0000 8507 1089 0.1280
8508.0000 8508 1089 0.1280
8509.0000 8509 1089 0.1280
8510.0000 8510 1089 0.1280
8511.0000 8511 1089 0.1280
8512.0000 8512 1089 0.1279
8513.0000 8513 1089 0.1279
8514.0000 8514 1089 0.1279
8515.0000 8515 1089 0.1279
8516.0000 8516 1089 0.1279
