# time  created  delivered  delivered/created
3207.0000 3207 336 0.1048
3207.5000 3207 337 0.1051
3208.0000 3208 337 0.1050
3208.5000 3208 338 0.1054
3209.0000 3209 338 0.1053
3209.5000 3209 339 0.1056
3210.0000 3210 339 0.1056
3211.0000 3211 339 0.1056
3212.0000 3212 339 0.1055
3213.0000 3213 339 0.1055
3213.5000 3213 340 0.1058
3214.0000 3214 340 0.1058
3214.5000 3214 341 0.1061
3215.0000 3215 341 0.1061
3216.0000 3216 341 0.1060
3217.0000 3217 341 0.1060
3218.0000 3218 341 0.1060
3219.0000 3219 341 0.1059
3220.0000 3220 341 0.1059
3220.4000 3220 342 0.1062
3221.0000 3221 342 0.1062
3222.0000 3222 342 0.1061
3223.0000 3223 342 0.1061
3224.0000 3224 342 0.1061
3225.0000 3225 342 0.1060
3225.5000 3225 343 0.1064
3226.0000 3226 343 0.1063
3226.5000 3226 344 0.1066
3227.0000 3227 344 0.1066
3228.0000 3227 345 0.1069
3228.0000 3228 345 0.1069
3229.0000 3229 345 0.1068
3230.0000 3230 345 0.1068
3231.0000 3231 345 0.1068
3232.0000 3232 345 0.1067
3233.0000 3233 345 0.1067
3234.0000 3234 345 0.1067
3234.3000 3234 346 0.1070
3235.0000 3235 346 0.1070
3235.3000 3235 347 0.1073
3236.0000 3236 347 0.1072
3236.3000 3236 348 0.1075
3237.0000 3237 348 0.1075
3238.0000 3238 348 0.1075
3239.0000 3239 348 0.1074
3240.0000 3240 348 0.1074
3241.0000 3241 348 0.1074
3242.0000 3242 348 0.1073
3243.0000 3243 348 0.1073
3244.0000 3244 348 0.1073
3245.0000 3245 348 0.1072
3246.0000 3246 348 0.1072
3247.0000 3247 348 0.1072
3248.0000 3248 348 0.1071
3249.0000 3249 348 0.1071
3250.0000 3249 349 0.1074
3250.0000 3250 349 0.1074
3251.0000 3251 349 0.1074
3252.0000 3252 349 0.1073
3253.0000 3253 349 0.1073
3254.0000 3254 349 0.1073
3255.0000 3255 349 0.1072
3256.0000 3256 349 0.1072
3257.0000 3257 349 0.1072
3258.0000 3258 349 0.1071
3258.1000 3258 350 0.1074
3259.0000 3259 350 0.1074
3259.1000 3259 351 0.1077
3260.0000 3260 351 0.1077
3261.0000 3261 351 0.1076
3262.0000 3262 351 0.1076
3262.1000 3262 352 0.1079
3263.0000 3263 352 0.1079
3263.1000 3263 353 0.1082
3263.3000 3263 354 0.1085
3264.0000 3264 354 0.1085
3264.1000 3264 355 0.1088
3265.0000 3265 355 0.1087
3266.0000 3266 355 0.1087
3267.0000 3267 355 0.1087
3268.0000 3268 355 0.1086
3269.0000 3269 355 0.1086
3270.0000 3270 355 0.1086
3271.0000 3271 355 0.1085
3271.1000 3271 356 0.1088
3272.0000 3272 356 0.1088
3273.0000 3273 356 0.1088
3274.0000 3274 356 0.1087
3275.0000 3275 356 0.1087
3276.0000 3276 356 0.1087
3277.0000 3277 356 0.1086
3278.0000 3278 356 0.1086
3278.4000 3278 357 0.1089
3279.0000 3279 357 0.1089
3279.4000 3279 358 0.1092
3279.8000 3279 359 0.1095
3280.0000 3280 359 0.1095
3280.4000 3280 360 0.1098
3281.0000 3281 360 0.1097
3281.4000 3281 361 0.1100
3282.0000 3282 361 0.1100
3282.4000 3282 362 0.1103
3283.0000 3283 362 0.1103
3284.0000 3284 362 0.1102
3285.0000 3285 362 0.1102
3286.0000 3286 362 0.1102
3286.4000 3286 363 0.1105
3287.0000 3287 363 0.1104
3288.0000 3288 363 0.1104
3289.0000 3289 363 0.1104
3290.0000 3290 363 0.1103
3290.4000 3290 364 0.1106
3290.5000 3290 365 0.1109
3291.0000 3291 365 0.1109
3291.2000 3291 366 0.1112
3291.4000 3291 367 0.1115
3291.5000 3291 368 0.1118
3292.0000 3292 368 0.1118
3292.4000 3292 369 0.1121
3292.5000 3292 370 0.1124
3293.0000 3293 370 0.1124
3293.5000 3293 371 0.1127
3294.0000 3294 371 0.1126
3294.5000 3294 372 0.1129
3295.0000 3295 372 0.1129
3295.5000 3295 373 0.1132
3296.0000 3296 373 0.1132
3296.5000 3296 374 0.1135
3296.8000 3296 375 0.1138
3297.0000 3297 375 0.1137
3297.5000 3297 376 0.1140
3298.0000 3298 376 0.1140
3299.0000 3299 376 0.1140
3300.0000 3300 376 0.1139
3300.7000 3300 377 0.1142
3301.0000 3301 377 0.1142
3301.7000 3301 378 0.1145
3302.0000 3302 378 0.1145
3303.0000 3303 378 0.1144
3304.0000 3304 378 0.1144
3305.0000 3305 378 0.1144
3306.0000 3306 378 0.1143
3307.0000 3307 378 0.1143
3308.0000 3308 378 0.1143
3309.0000 3309 378 0.1142
3309.8000 3309 379 0.1145
3310.0000 3310 379 0.1145
3311.0000 3311 379 0.1145
3312.0000 3312 379 0.1144
3313.0000 3313 379 0.1144
3314.0000 3314 379 0.1144
3315.0000 3315 379 0.1143
3316.0000 3316 379 0.1143
3317.0000 3317 379 0.1143
3318.0000 3318 379 0.1142
3319.0000 3319 379 0.1142
3320.0000 3320 379 0.1142
3321.0000 3321 379 0.1141
3321.9000 3321 380 0.1144
3322.0000 3322 380 0.1144
3322.9000 3322 381 0.1147
3323.0000 3323 381 0.1147
3323.9000 3323 382 0.1150
3324.0000 3324 382 0.1149
3324.9000 3324 383 0.1152
3325.0000 3325 383 0.1152
3326.0000 3326 383 0.1152
3327.0000 3327 383 0.1151
3328.0000 3328 383 0.1151
3329.0000 3329 383 0.1150
3330.0000 3330 383 0.1150
3331.0000 3331 383 0.1150
3332.0000 3332 383 0.1149
3333.0000 3333 383 0.1149
3334.0000 3334 383 0.1149
3335.0000 3335 383 0.1148
3336.0000 3336 383 0.1148
3337.0000 3337 383 0.1148
3338.0000 3338 383 0.1147
3339.0000 3339 383 0.1147
3340.0000 3340 383 0.1147
3341.0000 3341 383 0.1146
3342.0000 3342 383 0.1146
3342.6000 3342 384 0.1149
3343.0000 3343 384 0.1149
3343.6000 3343 385 0.1152
3344.0000 3344 385 0.1151
3344.3000 3344 386 0.1154
3345.0000 3345 386 0.1154
3346.0000 3346 386 0.1154
3347.0000 3347 386 0.1153
3347.4000 3347 387 0.1156
3348.0000 3348 387 0.1156
3348.4000 3348 388 0.1159
3349.0000 3349 388 0.1159
3349.4000 3349 389 0.1162
3350.0000 3350 389 0.1161
3350.4000 3350 390 0.1164
3350.5000 3350 391 0.1167
3351.0000 3351 391 0.1167
3352.0000 3352 391 0.1166
3352.4000 3352 392 0.1169
3353.0000 3353 392 0.1169
3353.4000 3353 393 0.1172
3354.0000 3354 393 0.1172
3354.4000 3354 394 0.1175
3355.0000 3355 394 0.1174
3355.4000 3355 395 0.1177
3356.0000 3356 395 0.1177
3356.4000 3356 396 0.1180
3357.0000 3357 396 0.1180
3357.4000 3357 397 0.1183
3358.0000 3358 397 0.1182
3359.0000 3359 397 0.1182
3360.0000 3360 397 0.1182
3361.0000 3361 397 0.1181
3362.0000 3362 397 0.1181
3363.0000 3363 397 0.1180
3364.0000 3364 397 0.1180
3365.0000 3365 397 0.1180
3366.0000 3366 397 0.1179
3367.0000 3367 397 0.1179
3367.3000 3367 398 0.1182
3368.0000 3368 398 0.1182
3369.0000 3369 398 0.1181
3370.0000 3370 398 0.1181
3371.0000 3371 398 0.1181
3372.0000 3372 398 0.1180
3373.0000 3373 398 0.1180
3374.0000 3374 398 0.1180
3375.0000 3374 399 0.1183
3375.0000 3375 399 0.1182
3376.0000 3375 400 0.1185
3376.0000 3376 400 0.1185
3377.0000 3376 401 0.1188
3377.0000 3377 401 0.1187
3378.0000 3377 402 0.1190
3378.0000 3378 402 0.1190
3379.0000 3378 403 0.1193
3379.0000 3379 403 0.1193
3380.0000 3379 404 0.1196
3380.0000 3380 404 0.1195
3381.0000 3380 405 0.1198
3381.0000 3381 405 0.1198
3382.0000 3381 406 0.1201
3382.0000 3382 406 0.1200
3383.0000 3383 406 0.1200
3384.0000 3384 406 0.1200
3385.0000 3385 406 0.1199
3386.0000 3386 406 0.1199
3387.0000 3387 406 0.1199
3388.0000 3388 406 0.1198
3389.0000 3389 406 0.1198
3390.0000 3390 406 0.1198
3391.0000 3391 406 0.1197
3392.0000 3392 406 0.1197
3393.0000 3393 406 0.1197
3393.3000 3393 407 0.1200
3394.0000 3394 407 0.1199
3394.9000 3394 408 0.1202
3395.0000 3395 408 0.1202
3395.9000 3395 409 0.1205
3396.0000 3396 409 0.1204
3397.0000 3397 409 0.1204
3398.0000 3398 409 0.1204
3399.0000 3399 409 0.1203
3400.0000 3400 409 0.1203
3401.0000 3401 409 0.1203
3402.0000 3402 409 0.1202
3403.0000 3403 409 0.1202
3404.0000 3404 409 0.1202
3404.9000 3404 410 0.1204
3405.0000 3405 410 0.1204
3405.9000 3405 411 0.1207
3406.0000 3406 411 0.1207
3407.0000 3407 411 0.1206
3408.0000 3408 411 0.1206
3409.0000 3409 411 0.1206
3410.0000 3410 411 0.1205
3411.0000 3411 411 0.1205
3411.1000 3411 412 0.1208
3411.4000 3411 413 0.1211
3412.0000 3412 413 0.1210
3413.0000 3413 413 0.1210
3414.0000 3414 413 0.1210
3414.9000 3414 414 0.1213
3415.0000 3415 414 0.1212
3416.0000 3416 414 0.1212
3417.0000 3417 414 0.1212
3418.0000 3418 414 0.1211
3419.0000 3419 414 0.1211
3420.0000 3420 414 0.1211
3421.0000 3421 414 0.1210
3422.0000 3422 414 0.1210
3423.0000 3423 414 0.1209
3424.0000 3424 414 0.1209
3425.0000 3425 414 0.1209
3426.0000 3426 414 0.1208
3427.0000 3427 414 0.1208
3428.0000 3428 414 0.1208
3429.0000 3429 414 0.1207
3430.0000 3430 414 0.1207
3431.0000 3431 414 0.1207
3431.8000 3431 415 0.1210
3432.0000 3432 415 0.1209
3433.0000 3433 415 0.1209
3434.0000 3434 415 0.1209
3435.0000 3435 415 0.1208
3436.0000 3436 415 0.1208
3437.0000 3436 416 0.1211
3437.0000 3437 416 0.1210
3437.5000 3437 417 0.1213
3438.0000 3437 418 0.1216
3438.0000 3438 418 0.1216
3439.0000 3439 418 0.1215
3440.0000 3440 418 0.1215
3441.0000 3441 418 0.1215
3441.5000 3441 419 0.1218
3442.0000 3442 419 0.1217
3442.5000 3442 420 0.1220
3443.0000 3443 420 0.1220
3444.0000 3444 420 0.1220
3445.0000 3445 420 0.1219
3445.1000 3445 421 0.1222
3446.0000 3446 421 0.1222
3446.1000 3446 422 0.1225
3447.0000 3446 423 0.1228
3447.0000 3447 423 0.1227
3448.0000 3448 423 0.1227
3449.0000 3449 423 0.1226
3450.0000 3450 423 0.1226
3451.0000 3451 423 0.1226
3452.0000 3452 423 0.1225
3453.0000 3453 423 0.1225
3454.0000 3454 423 0.1225
3455.0000 3455 423 0.1224
3456.0000 3456 423 0.1224
3457.0000 3457 423 0.1224
3458.0000 3458 423 0.1223
3459.0000 3459 423 0.1223
3460.0000 3460 423 0.1223
3461.0000 3461 423 0.1222
3461.4000 3461 424 0.1225
3462.0000 3462 424 0.1225
3463.0000 3463 424 0.1224
3463.8000 3463 425 0.1227
3464.0000 3464 425 0.1227
3464.4000 3464 426 0.1230
3465.0000 3465 426 0.1229
3465.4000 3465 427 0.1232
3466.0000 3466 427 0.1232
3466.4000 3466 428 0.1235
3467.0000 3467 428 0.1234
3467.4000 3467 429 0.1237
3467.5000 3467 430 0.1240
3468.0000 3468 430 0.1240
3468.5000 3468 431 0.1243
3469.0000 3469 431 0.1242
3470.0000 3470 431 0.1242
3471.0000 3471 431 0.1242
3472.0000 3472 431 0.1241
3473.0000 3473 431 0.1241
3474.0000 3474 431 0.1241
3475.0000 3475 431 0.1240
3476.0000 3476 431 0.1240
3477.0000 3477 431 0.1240
3478.0000 3478 431 0.1239
3478.4000 3478 432 0.1242
3479.0000 3479 432 0.1242
3479.4000 3479 433 0.1245
3480.0000 3480 433 0.1244
3480.4000 3480 434 0.1247
3481.0000 3481 434 0.1247
3481.4000 3481 435 0.1250
3482.0000 3482 435 0.1249
3482.4000 3482 436 0.1252
3483.0000 3483 436 0.1252
3484.0000 3484 436 0.1251
3485.0000 3485 436 0.1251
3486.0000 3486 436 0.1251
3487.0000 3487 436 0.1250
3488.0000 3488 436 0.1250
3489.0000 3489 436 0.1250
3490.0000 3490 436 0.1249
3491.0000 3491 436 0.1249
3492.0000 3492 436 0.1249
3493.0000 3493 436 0.1248
3494.0000 3494 436 0.1248
3495.0000 3495 436 0.1247
3496.0000 3496 436 0.1247
3497.0000 3496 437 0.1250
3497.0000 3497 437 0.1250
3498.0000 3497 438 0.1253
3498.0000 3498 438 0.1252
3499.0000 3498 439 0.1255
3499.0000 3499 439 0.1255
3499.3000 3499 440 0.1258
3500.0000 3499 441 0.1260
3500.0000 3500 441 0.1260
3500.3000 3500 442 0.1263
3501.0000 3501 442 0.1262
3501.3000 3501 443 0.1265
3502.0000 3502 443 0.1265
3502.3000 3502 444 0.1268
3503.0000 3503 444 0.1267
3504.0000 3504 444 0.1267
3504.1000 3504 445 0.1270
3504.3000 3504 446 0.1273
3505.0000 3505 446 0.1272
3506.0000 3506 446 0.1272
3506.3000 3506 447 0.1275
3507.0000 3507 447 0.1275
3508.0000 3508 447 0.1274
3509.0000 3509 447 0.1274
3510.0000 3510 447 0.1274
3511.0000 3511 447 0.1273
3512.0000 3512 447 0.1273
3513.0000 3513 447 0.1272
3514.0000 3514 447 0.1272
3515.0000 3515 447 0.1272
3516.0000 3516 447 0.1271
3517.0000 3517 447 0.1271
3518.0000 3518 447 0.1271
3519.0000 3519 447 0.1270
3520.0000 3520 447 0.1270
3521.0000 3521 447 0.1270
3522.0000 3522 447 0.1269
3523.0000 3523 447 0.1269
3524.0000 3524 447 0.1268
3525.0000 3525 447 0.1268
3526.0000 3526 447 0.1268
3526.7000 3526 448 0.1271
3527.0000 3527 448 0.1270
3527.7000 3527 449 0.1273
3528.0000 3528 449 0.1273
3528.7000 3528 450 0.1276
3529.0000 3529 450 0.1275
3529.7000 3529 451 0.1278
3530.0000 3530 451 0.1278
3530.2000 3530 452 0.1280
3531.0000 3531 452 0.1280
3532.0000 3532 452 0.1280
3533.0000 3533 452 0.1279
3534.0000 3534 452 0.1279
3535.0000 3535 452 0.1279
3536.0000 3536 452 0.1278
3537.0000 3537 452 0.1278
3538.0000 3538 452 0.1278
3539.0000 3539 452 0.1277
3540.0000 3540 452 0.1277
3541.0000 3541 452 0.1276
3542.0000 3542 452 0.1276
3543.0000 3543 452 0.1276
3544.0000 3544 452 0.1275
3545.0000 3545 452 0.1275
3546.0000 3546 452 0.1275
3546.7000 3546 453 0.1277
3547.0000 3547 453 0.1277
3547.7000 3547 454 0.1280
3548.0000 3548 454 0.1280
3548.7000 3548 455 0.1282
3549.0000 3549 455 0.1282
3550.0000 3550 455 0.1282
3551.0000 3551 455 0.1281
3552.0000 3552 455 0.1281
3553.0000 3553 455 0.1281
3554.0000 3554 455 0.1280
3555.0000 3555 455 0.1280
3556.0000 3556 455 0.1280
3556.7000 3556 456 0.1282
3557.0000 3557 456 0.1282
3558.0000 3558 456 0.1282
3558.3000 3558 457 0.1284
3559.0000 3559 457 0.1284
3559.3000 3559 458 0.1287
3559.7000 3559 459 0.1290
3560.0000 3560 459 0.1289
3560.7000 3560 460 0.1292
3561.0000 3561 460 0.1292
3561.7000 3561 461 0.1295
3562.0000 3562 461 0.1294
3562.7000 3562 462 0.1297
3563.0000 3563 462 0.1297
3564.0000 3564 462 0.1296
3565.0000 3565 462 0.1296
3566.0000 3566 462 0.1296
3567.0000 3567 462 0.1295
3568.0000 3567 463 0.1298
3568.0000 3568 463 0.1298
3569.0000 3569 463 0.1297
3570.0000 3570 463 0.1297
3571.0000 3571 463 0.1297
3572.0000 3572 463 0.1296
3573.0000 3573 463 0.1296
3574.0000 3574 463 0.1295
3575.0000 3575 463 0.1295
3576.0000 3576 463 0.1295
3576.9000 3576 464 0.1298
3577.0000 3577 464 0.1297
3578.0000 3578 464 0.1297
3579.0000 3578 465 0.1300
3579.0000 3579 465 0.1299
3580.0000 3580 465 0.1299
3581.0000 3581 465 0.1299
3581.5000 3581 466 0.1301
3582.0000 3582 466 0.1301
3583.0000 3583 466 0.1301
3584.0000 3584 466 0.1300
3585.0000 3584 467 0.1303
3585.0000 3585 467 0.1303
3586.0000 3586 467 0.1302
3587.0000 3587 467 0.1302
3588.0000 3588 467 0.1302
3589.0000 3589 467 0.1301
3590.0000 3590 467 0.1301
3591.0000 3591 467 0.1300
3592.0000 3592 467 0.1300
3593.0000 3593 467 0.1300
3594.0000 3594 467 0.1299
3595.0000 3595 467 0.1299
3596.0000 3596 467 0.1299
3597.0000 3597 467 0.1298
3598.0000 3598 467 0.1298
3599.0000 3599 467 0.1298
3600.0000 3600 467 0.1297
3601.0000 3601 467 0.1297
3602.0000 3602 467 0.1297
3603.0000 3603 467 0.1296
3604.0000 3604 467 0.1296
3605.0000 3605 467 0.1295
3606.0000 3606 467 0.1295
3606.2000 3606 468 0.1298
3607.0000 3607 468 0.1297
3607.2000 3607 469 0.1300
3608.0000 3608 469 0.1300
3608.4000 3608 470 0.1303
3609.0000 3609 470 0.1302
3609.4000 3609 471 0.1305
3610.0000 3610 471 0.1305
3610.4000 3610 472 0.1307
3611.0000 3611 472 0.1307
3611.4000 3611 473 0.1310
3612.0000 3612 473 0.1310
3613.0000 3613 473 0.1309
3614.0000 3614 473 0.1309
3614.3000 3614 474 0.1312
3615.0000 3615 474 0.1311
3616.0000 3616 474 0.1311
3617.0000 3617 474 0.1310
3618.0000 3618 474 0.1310
3619.0000 3619 474 0.1310
3619.1000 3619 475 0.1313
3619.4000 3619 476 0.1315
3620.0000 3620 476 0.1315
3620.4000 3620 477 0.1318
3621.0000 3621 477 0.1317
3622.0000 3622 477 0.1317
3622.3000 3622 478 0.1320
3623.0000 3623 478 0.1319
3623.3000 3623 479 0.1322
3624.0000 3624 479 0.1322
3625.0000 3625 479 0.1321
3626.0000 3626 479 0.1321
3627.0000 3627 479 0.1321
3628.0000 3628 479 0.1320
3629.0000 3629 479 0.1320
3630.0000 3629 480 0.1323
3630.0000 3630 480 0.1322
3631.0000 3631 480 0.1322
3632.0000 3632 480 0.1322
3633.0000 3633 480 0.1321
3634.0000 3634 480 0.1321
3635.0000 3635 480 0.1320
3636.0000 3636 480 0.1320
3637.0000 3637 480 0.1320
3638.0000 3638 480 0.1319
3639.0000 3639 480 0.1319
3639.3000 3639 481 0.1322
3639.4000 3639 482 0.1325
3640.0000 3640 482 0.1324
3641.0000 3641 482 0.1324
3642.0000 3642 482 0.1323
3643.0000 3643 482 0.1323
3644.0000 3644 482 0.1323
3645.0000 3645 482 0.1322
3645.3000 3645 483 0.1325
3646.0000 3646 483 0.1325
3646.3000 3646 484 0.1327
3647.0000 3647 484 0.1327
3648.0000 3648 484 0.1327
3649.0000 3649 484 0.1326
3650.0000 3650 484 0.1326
3650.3000 3650 485 0.1329
3651.0000 3651 485 0.1328
3651.3000 3651 486 0.1331
3652.0000 3652 486 0.1331
3653.0000 3653 486 0.1330
3654.0000 3654 486 0.1330
3655.0000 3655 486 0.1330
3656.0000 3656 486 0.1329
3657.0000 3657 486 0.1329
3658.0000 3658 486 0.1329
3659.0000 3659 486 0.1328
3660.0000 3660 486 0.1328
3661.0000 3661 486 0.1328
3662.0000 3662 486 0.1327
3663.0000 3663 486 0.1327
3664.0000 3664 486 0.1326
3665.0000 3665 486 0.1326
3666.0000 3666 486 0.1326
3667.0000 3667 486 0.1325
3668.0000 3668 486 0.1325
3669.0000 3669 486 0.1325
3670.0000 3670 486 0.1324
3671.0000 3671 486 0.1324
3672.0000 3671 487 0.1327
3672.0000 3672 487 0.1326
3673.0000 3672 488 0.1329
3673.0000 3673 488 0.1329
3673.4000 3673 489 0.1331
3674.0000 3673 490 0.1334
3674.0000 3674 490 0.1334
3675.0000 3674 491 0.1336
3675.0000 3675 491 0.1336
3676.0000 3676 491 0.1336
3677.0000 3677 491 0.1335
3678.0000 3678 491 0.1335
3679.0000 3679 491 0.1335
3680.0000 3680 491 0.1334
3681.0000 3681 491 0.1334
3682.0000 3682 491 0.1334
3683.0000 3683 491 0.1333
3684.0000 3684 491 0.1333
3685.0000 3685 491 0.1332
3686.0000 3686 491 0.1332
3687.0000 3687 491 0.1332
3688.0000 3688 491 0.1331
3689.0000 3689 491 0.1331
3690.0000 3690 491 0.1331
3691.0000 3691 491 0.1330
3692.0000 3692 491 0.1330
3693.0000 3693 491 0.1330
3694.0000 3694 491 0.1329
3695.0000 3695 491 0.1329
3695.2000 3695 492 0.1332
3695.6000 3695 493 0.1334
3696.0000 3696 493 0.1334
3696.2000 3696 494 0.1337
3696.6000 3696 495 0.1339
3697.0000 3697 495 0.1339
3697.2000 3697 496 0.1342
3698.0000 3698 496 0.1341
3699.0000 3699 496 0.1341
3699.5000 3699 497 0.1344
3700.0000 3700 497 0.1343
3700.5000 3700 498 0.1346
3701.0000 3701 498 0.1346
3701.5000 3701 499 0.1348
3702.0000 3702 499 0.1348
3702.5000 3702 500 0.1351
3702.6000 3702 501 0.1353
3702.8000 3702 502 0.1356
3703.0000 3703 502 0.1356
3703.5000 3703 503 0.1358
3703.6000 3703 504 0.1361
3703.8000 3703 505 0.1364
3704.0000 3704 505 0.1363
3704.5000 3704 506 0.1366
3704.8000 3704 507 0.1369
3705.0000 3705 507 0.1368
3705.5000 3705 508 0.1371
3706.0000 3706 508 0.1371
3707.0000 3707 508 0.1370
3708.0000 3708 508 0.1370
3708.2000 3708 509 0.1373
3709.0000 3709 509 0.1372
3709.6000 3709 510 0.1375
3710.0000 3710 510 0.1375
3711.0000 3711 510 0.1374
3712.0000 3712 510 0.1374
3713.0000 3713 510 0.1374
3714.0000 3714 510 0.1373
3715.0000 3715 510 0.1373
3716.0000 3716 510 0.1372
3717.0000 3717 510 0.1372
3718.0000 3718 510 0.1372
3719.0000 3719 510 0.1371
3720.0000 3720 510 0.1371
3721.0000 3721 510 0.1371
3722.0000 3722 510 0.1370
3723.0000 3723 510 0.1370
3724.0000 3724 510 0.1369
3725.0000 3725 510 0.1369
3726.0000 3726 510 0.1369
3727.0000 3727 510 0.1368
3728.0000 3728 510 0.1368
3729.0000 3729 510 0.1368
3730.0000 3730 510 0.1367
3731.0000 3731 510 0.1367
3731.7000 3731 511 0.1370
3732.0000 3732 511 0.1369
3732.7000 3732 512 0.1372
3733.0000 3733 512 0.1372
3734.0000 3734 512 0.1371
3734.7000 3734 513 0.1374
3735.0000 3735 513 0.1373
3735.7000 3735 514 0.1376
3736.0000 3736 514 0.1376
3737.0000 3737 514 0.1375
3738.0000 3738 514 0.1375
3739.0000 3739 514 0.1375
3740.0000 3740 514 0.1374
3741.0000 3741 514 0.1374
3742.0000 3742 514 0.1374
3743.0000 3743 514 0.1373
3743.7000 3743 515 0.1376
3744.0000 3744 515 0.1376
3745.0000 3745 515 0.1375
3746.0000 3746 515 0.1375
3747.0000 3747 515 0.1374
3747.8000 3747 516 0.1377
3748.0000 3748 516 0.1377
3748.8000 3748 517 0.1379
3749.0000 3749 517 0.1379
3750.0000 3750 517 0.1379
3751.0000 3751 517 0.1378
3752.0000 3752 517 0.1378
3753.0000 3753 517 0.1378
3754.0000 3754 517 0.1377
3755.0000 3755 517 0.1377
3756.0000 3756 517 0.1376
3757.0000 3757 517 0.1376
3758.0000 3758 517 0.1376
3759.0000 3759 517 0.1375
3760.0000 3760 517 0.1375
3761.0000 3761 517 0.1375
3762.0000 3762 517 0.1374
3763.0000 3763 517 0.1374
3764.0000 3764 517 0.1374
3765.0000 3765 517 0.1373
3766.0000 3766 517 0.1373
3766.4000 3766 518 0.1375
3767.0000 3767 518 0.1375
3768.0000 3768 518 0.1375
3769.0000 3769 518 0.1374
3770.0000 3770 518 0.1374
3770.4000 3770 519 0.1377
3770.4000 3770 520 0.1379
3771.0000 3771 520 0.1379
3772.0000 3772 520 0.1379
3773.0000 3773 520 0.1378
3774.0000 3774 520 0.1378
3774.4000 3774 521 0.1380
3775.0000 3775 521 0.1380
3776.0000 3776 521 0.1380
3777.0000 3777 521 0.1379
3778.0000 3778 521 0.1379
3779.0000 3779 521 0.1379
3780.0000 3780 521 0.1378
3781.0000 3781 521 0.1378
3782.0000 3782 521 0.1378
3783.0000 3783 521 0.1377
3784.0000 3784 521 0.1377
3785.0000 3785 521 0.1376
3786.0000 3786 521 0.1376
3787.0000 3787 521 0.1376
3788.0000 3788 521 0.1375
3789.0000 3789 521 0.1375
3790.0000 3790 521 0.1375
3791.0000 3791 521 0.1374
3792.0000 3792 521 0.1374
3793.0000 3793 521 0.1374
3794.0000 3794 521 0.1373
3795.0000 3795 521 0.1373
3796.0000 3796 521 0.1372
3797.0000 3797 521 0.1372
3798.0000 3798 521 0.1372
3799.0000 3799 521 0.1371
3800.0000 3800 521 0.1371
3801.0000 3801 521 0.1371
3802.0000 3802 521 0.1370
3803.0000 3803 521 0.1370
3804.0000 3804 521 0.1370
3805.0000 3805 521 0.1369
3806.0000 3806 521 0.1369
3807.0000 3807 521 0.1369
3808.0000 3808 521 0.1368
3809.0000 3809 521 0.1368
3810.0000 3810 521 0.1367
3811.0000 3811 521 0.1367
3812.0000 3812 521 0.1367
3813.0000 3813 521 0.1366
3814.0000 3814 521 0.1366
3815.0000 3815 521 0.1366
3816.0000 3816 521 0.1365
3817.0000 3817 521 0.1365
3817.6000 3817 522 0.1368
3818.0000 3818 522 0.1367
3819.0000 3819 522 0.1367
3820.0000 3820 522 0.1366
3820.7000 3820 523 0.1369
3821.0000 3821 523 0.1369
3821.2000 3821 524 0.1371
3821.7000 3821 525 0.1374
3822.0000 3822 525 0.1374
3822.2000 3822 526 0.1376
3822.7000 3822 527 0.1379
3823.0000 3823 527 0.1378
3823.2000 3823 528 0.1381
3824.0000 3824 528 0.1381
3825.0000 3825 528 0.1380
3826.0000 3826 528 0.1380
3827.0000 3827 528 0.1380
3828.0000 3828 528 0.1379
3829.0000 3829 528 0.1379
3830.0000 3830 528 0.1379
3831.0000 3831 528 0.1378
3832.0000 3832 528 0.1378
3833.0000 3833 528 0.1378
3834.0000 3834 528 0.1377
3835.0000 3835 528 0.1377
3836.0000 3836 528 0.1376
3837.0000 3837 528 0.1376
3838.0000 3837 529 0.1379
3838.0000 3838 529 0.1378
3838.3000 3838 530 0.1381
3839.0000 3839 530 0.1381
3840.0000 3840 530 0.1380
3841.0000 3841 530 0.1380
3841.3000 3841 531 0.1382
3842.0000 3842 531 0.1382
3843.0000 3843 531 0.1382
3844.0000 3844 531 0.1381
3845.0000 3845 531 0.1381
3846.0000 3846 531 0.1381
3847.0000 3847 531 0.1380
3848.0000 3848 531 0.1380
3849.0000 3849 531 0.1380
3850.0000 3850 531 0.1379
3850.6000 3850 532 0.1382
3851.0000 3851 532 0.1381
3852.0000 3852 532 0.1381
3853.0000 3853 532 0.1381
3854.0000 3854 532 0.1380
3855.0000 3855 532 0.1380
3856.0000 3856 532 0.1380
3857.0000 3857 532 0.1379
3858.0000 3858 532 0.1379
3859.0000 3859 532 0.1379
3860.0000 3860 532 0.1378
3860.4000 3860 533 0.1381
3861.0000 3861 533 0.1380
3861.3000 3861 534 0.1383
3861.4000 3861 535 0.1386
3862.0000 3862 535 0.1385
3862.6000 3862 536 0.1388
3863.0000 3863 536 0.1388
3863.6000 3863 537 0.1390
3864.0000 3864 537 0.1390
3864.6000 3864 538 0.1392
3865.0000 3865 538 0.1392
3865.6000 3865 539 0.1395
3866.0000 3866 539 0.1394
3866.6000 3866 540 0.1397
3866.9000 3866 541 0.1399
3867.0000 3867 541 0.1399
3867.9000 3867 542 0.1402
3868.0000 3868 542 0.1401
3868.9000 3868 543 0.1404
3869.0000 3869 543 0.1403
3870.0000 3870 543 0.1403
3871.0000 3871 543 0.1403
3872.0000 3872 543 0.1402
3873.0000 3873 543 0.1402
