# time  created  delivered  delivered/created
9525.0000 1905 843 0.4425
9530.0000 1906 843 0.4423
9532.9000 1906 844 0.4428
9535.0000 1907 844 0.4426
9540.0000 1908 844 0.4423
9545.0000 1909 844 0.4421
9550.0000 1910 844 0.4419
9555.0000 1911 844 0.4417
9560.0000 1912 844 0.4414
9565.0000 1913 844 0.4412
9570.0000 1914 844 0.4410
9575.0000 1915 844 0.4407
9580.0000 1916 844 0.4405
9585.0000 1917 844 0.4403
9590.0000 1918 844 0.4400
9595.0000 1919 844 0.4398
9600.0000 1920 844 0.4396
9605.0000 1921 844 0.4394
9610.0000 1922 844 0.4391
9615.0000 1923 844 0.4389
9620.0000 1924 844 0.4387
9625.0000 1925 844 0.4384
9630.0000 1926 844 0.4382
9635.0000 1927 844 0.4380
9640.0000 1928 844 0.4378
9645.0000 1929 844 0.4375
9650.0000 1930 844 0.4373
9650.2000 1930 845 0.4378
9650.4000 1930 846 0.4383
9650.6000 1930 847 0.4389
9655.0000 1931 847 0.4386
9660.0000 1932 847 0.4384
9665.0000 1933 847 0.4382
9670.0000 1934 847 0.4380
9675.0000 1935 847 0.4377
9676.8000 1935 848 0.4382
9680.0000 1936 848 0.4380
9685.0000 1937 848 0.4378
9690.0000 1938 848 0.4376
9695.0000 1939 848 0.4373
9700.0000 1940 848 0.4371
9705.0000 1941 848 0.4369
9710.0000 1942 848 0.4367
9715.0000 1943 848 0.4364
9720.0000 1944 848 0.4362
9725.0000 1945 848 0.4360
9730.0000 1946 848 0.4358
9735.0000 1947 848 0.4355
9740.0000 1948 848 0.4353
9745.0000 1949 848 0.4351
9750.0000 1950 848 0.4349
9755.0000 1951 848 0.4346
9760.0000 1952 848 0.4344
9765.0000 1953 848 0.4342
9770.0000 1954 848 0.4340
9775.0000 1955 848 0.4338
9780.0000 1956 848 0.4335
9785.0000 1957 848 0.4333
9790.0000 1958 848 0.4331
9795.0000 1959 848 0.4329
9800.0000 1960 848 0.4327
9805.0000 1961 848 0.4324
9810.0000 1962 848 0.4322
9815.0000 1963 848 0.4320
9820.0000 1964 848 0.4318
9825.0000 1965 848 0.4316
9830.0000 1966 848 0.4313
9835.0000 1967 848 0.4311
9840.0000 1968 848 0.4309
9845.0000 1969 848 0.4307
9850.0000 1970 848 0.4305
9855.0000 1971 848 0.4302
9860.0000 1972 848 0.4300
9865.0000 1973 848 0.4298
9870.0000 1974 848 0.4296
9875.0000 1975 848 0.4294
9880.0000 1976 848 0.4291
9885.0000 1977 848 0.4289
9890.0000 1978 848 0.4287
9895.0000 1979 848 0.4285
9900.0000 1980 848 0.4283
9905.0000 1981 848 0.4281
9910.0000 1982 848 0.4279
9915.0000 1983 848 0.4276
9920.0000 1984 848 0.4274
9925.0000 1985 848 0.4272
9930.0000 1986 848 0.4270
9935.0000 1987 848 0.4268
9940.0000 1988 848 0.4266
9945.0000 1989 848 0.4263
9950.0000 1990 848 0.4261
9955.0000 1991 848 0.4259
9960.0000 1992 848 0.4257
9965.0000 1993 848 0.4255
9970.0000 1994 848 0.4253
9975.0000 1995 848 0.4251
9980.0000 1996 848 0.4248
9985.0000 1997 848 0.4246
9990.0000 1998 848 0.4244
9995.0000 1999 848 0.4242
10000.0000 2000 848 0.4240
10005.0000 2001 848 0.4238
10010.0000 2002 848 0.4236
10015.0000 2003 848 0.4234
10020.0000 2004 848 0.4232
10025.0000 2005 848 0.4229
10030.0000 2006 848 0.4227
10035.0000 2007 848 0.4225
10040.0000 2008 848 0.4223
10045.0000 2009 848 0.4221
10050.0000 2010 848 0.4219
10055.0000 2011 848 0.4217
10060.0000 2012 848 0.4215
10065.0000 2013 848 0.4213
10070.0000 2014 848 0.4211
10075.0000 2015 848 0.4208
10080.0000 2016 848 0.4206
10085.0000 2017 848 0.4204
10090.0000 2018 848 0.4202
10095.0000 2019 848 0.4200
10100.0000 2020 848 0.4198
10105.0000 2021 848 0.4196
10110.0000 2022 848 0.4194
10115.0000 2023 848 0.4192
10120.0000 2024 848 0.4190
10125.0000 2025 848 0.4188
10130.0000 2026 848 0.4186
10135.0000 2027 848 0.4184
10140.0000 2028 848 0.4181
10145.0000 2029 848 0.4179
10150.0000 2030 848 0.4177
10155.0000 2031 848 0.4175
10160.0000 2032 848 0.4173
10165.0000 2033 848 0.4171
10170.0000 2034 848 0.4169
10170.2000 2034 849 0.4174
10175.0000 2035 849 0.4172
10180.0000 2036 849 0.4170
10185.0000 2037 849 0.4168
10190.0000 2038 849 0.4166
10195.0000 2039 849 0.4164
10200.0000 2040 849 0.4162
10205.0000 2041 849 0.4160
10210.0000 2042 849 0.4158
10215.0000 2043 849 0.4156
10220.0000 2044 849 0.4154
10225.0000 2045 849 0.4152
10230.0000 2046 849 0.4150
10235.0000 2047 849 0.4148
10240.0000 2048 849 0.4146
10245.0000 2049 849 0.4143
10250.0000 2050 849 0.4141
10255.0000 2051 849 0.4139
10260.0000 2052 849 0.4137
10265.0000 2053 849 0.4135
10270.0000 2054 849 0.4133
10275.0000 2055 849 0.4131
10280.0000 2056 849 0.4129
10285.0000 2057 849 0.4127
10290.0000 2058 849 0.4125
10295.0000 2059 849 0.4123
10300.0000 2060 849 0.4121
10305.0000 2061 849 0.4119
10310.0000 2062 849 0.4117
10315.0000 2063 849 0.4115
10320.0000 2064 849 0.4113
10325.0000 2065 849 0.4111
10330.0000 2066 849 0.4109
10335.0000 2067 849 0.4107
10340.0000 2068 849 0.4105
10345.0000 2069 849 0.4103
10350.0000 2070 849 0.4101
10355.0000 2071 849 0.4099
10360.0000 2072 849 0.4097
10365.0000 2073 849 0.4096
10370.0000 2074 849 0.4094
10375.0000 2075 849 0.4092
10380.0000 2076 849 0.4090
10385.0000 2077 849 0.4088
10390.0000 2078 849 0.4086
10395.0000 2079 849 0.4084
10400.0000 2080 849 0.4082
10405.0000 2081 849 0.4080
10410.0000 2082 849 0.4078
10415.0000 2083 849 0.4076
10420.0000 2084 849 0.4074
10425.0000 2085 849 0.4072
10430.0000 2086 849 0.4070
10435.0000 2087 849 0.4068
10440.0000 2088 849 0.4066
10445.0000 2089 849 0.4064
10450.0000 2090 849 0.4062
10455.0000 2091 849 0.4060
10460.0000 2092 849 0.4058
10465.0000 2093 849 0.4056
10470.0000 2094 849 0.4054
10475.0000 2095 849 0.4053
10480.0000 2096 849 0.4051
10485.0000 2097 849 0.4049
10490.0000 2098 849 0.4047
10495.0000 2099 849 0.4045
10500.0000 2100 849 0.4043
10505.0000 2101 849 0.4041
10510.0000 2102 849 0.4039
10515.0000 2103 849 0.4037
10520.0000 2104 849 0.4035
10525.0000 2105 849 0.4033
10530.0000 2106 849 0.4031
10535.0000 2107 849 0.4029
10540.0000 2108 849 0.4028
10545.0000 2109 849 0.4026
10550.0000 2110 849 0.4024
10555.0000 2111 849 0.4022
10560.0000 2112 849 0.4020
10565.0000 2113 849 0.4018
10570.0000 2114 849 0.4016
10575.0000 2115 849 0.4014
10580.0000 2116 849 0.4012
10585.0000 2117 849 0.4010
10590.0000 2118 849 0.4008
10595.0000 2119 849 0.4007
10600.0000 2120 849 0.4005
10605.0000 2121 849 0.4003
10610.0000 2122 849 0.4001
10615.0000 2123 849 0.3999
10620.0000 2124 849 0.3997
10625.0000 2125 849 0.3995
10630.0000 2126 849 0.3993
10635.0000 2127 849 0.3992
10640.0000 2128 849 0.3990
10645.0000 2129 849 0.3988
10650.0000 2130 849 0.3986
10655.0000 2131 849 0.3984
10660.0000 2132 849 0.3982
10665.0000 2133 849 0.3980
10670.0000 2134 849 0.3978
10675.0000 2135 849 0.3977
10680.0000 2136 849 0.3975
10685.0000 2137 849 0.3973
10690.0000 2138 849 0.3971
10695.0000 2139 849 0.3969
10700.0000 2140 849 0.3967
10705.0000 2141 849 0.3965
10710.0000 2142 849 0.3964
10715.0000 2143 849 0.3962
10720.0000 2144 849 0.3960
10725.0000 2145 849 0.3958
10730.0000 2146 849 0.3956
10735.0000 2147 849 0.3954
10740.0000 2148 849 0.3953
10745.0000 2149 849 0.3951
10750.0000 2150 849 0.3949
10755.0000 2151 849 0.3947
10760.0000 2152 849 0.3945
10765.0000 2153 849 0.3943
10770.0000 2154 849 0.3942
10775.0000 2155 849 0.3940
10780.0000 2156 849 0.3938
10785.0000 2157 849 0.3936
10790.0000 2158 849 0.3934
10795.0000 2159 849 0.3932
10800.0000 2160 849 0.3931
10805.0000 2161 849 0.3929
10810.0000 2162 849 0.3927
10815.0000 2163 849 0.3925
10820.0000 2164 849 0.3923
10825.0000 2165 849 0.3921
10830.0000 2166 849 0.3920
10835.0000 2167 849 0.3918
10840.0000 2168 849 0.3916
10845.0000 2169 849 0.3914
10850.0000 2170 849 0.3912
10855.0000 2171 849 0.3911
10860.0000 2172 849 0.3909
10865.0000 2173 849 0.3907
10870.0000 2174 849 0.3905
10875.0000 2175 849 0.3903
10880.0000 2176 849 0.3902
10885.0000 2177 849 0.3900
10890.0000 2178 849 0.3898
10895.0000 2179 849 0.3896
10900.0000 2180 849 0.3894
10905.0000 2181 849 0.3893
10910.0000 2182 849 0.3891
10915.0000 2183 849 0.3889
10920.0000 2184 849 0.3887
10925.0000 2185 849 0.3886
10930.0000 2186 849 0.3884
10935.0000 2187 849 0.3882
10940.0000 2188 849 0.3880
10945.0000 2189 849 0.3878
10950.0000 2190 849 0.3877
10955.0000 2191 849 0.3875
10960.0000 2192 849 0.3873
10965.0000 2193 849 0.3871
10970.0000 2194 849 0.3870
10975.0000 2195 849 0.3868
10980.0000 2196 849 0.3866
10985.0000 2197 849 0.3864
10990.0000 2198 849 0.3863
10995.0000 2199 849 0.3861
11000.0000 2200 849 0.3859
11005.0000 2201 849 0.3857
11010.0000 2202 849 0.3856
11015.0000 2203 849 0.3854
11020.0000 2204 849 0.3852
11025.0000 2205 849 0.3850
11030.0000 2206 849 0.3849
11035.0000 2207 849 0.3847
11040.0000 2208 849 0.3845
11045.0000 2209 849 0.3843
11050.0000 2210 849 0.3842
11055.0000 2211 849 0.3840
11060.0000 2212 849 0.3838
11065.0000 2213 849 0.3836
11070.0000 2214 849 0.3835
11075.0000 2215 849 0.3833
11080.0000 2216 849 0.3831
11085.0000 2217 849 0.3829
11090.0000 2218 849 0.3828
11095.0000 2219 849 0.3826
11100.0000 2220 849 0.3824
11105.0000 2221 849 0.3823
11110.0000 2222 849 0.3821
11115.0000 2223 849 0.3819
11120.0000 2224 849 0.3817
11125.0000 2225 849 0.3816
11130.0000 2226 849 0.3814
11135.0000 2227 849 0.3812
11140.0000 2228 849 0.3811
11145.0000 2229 849 0.3809
11150.0000 2230 849 0.3807
11155.0000 2231 849 0.3805
11160.0000 2232 849 0.3804
11165.0000 2233 849 0.3802
11170.0000 2234 849 0.3800
11175.0000 2235 849 0.3799
11180.0000 2236 849 0.3797
11185.0000 2237 849 0.3795
11190.0000 2238 849 0.3794
11195.0000 2239 849 0.3792
11200.0000 2240 849 0.3790
11205.0000 2241 849 0.3788
11210.0000 2242 849 0.3787
11215.0000 2243 849 0.3785
11220.0000 2244 849 0.3783
11225.0000 2245 849 0.3782
11230.0000 2246 849 0.3780
11235.0000 2247 849 0.3778
11240.0000 2248 849 0.3777
11245.0000 2249 849 0.3775
11250.0000 2250 849 0.3773
11255.0000 2251 849 0.3772
11260.0000 2252 849 0.3770
11265.0000 2253 849 0.3768
11270.0000 2254 849 0.3767
11275.0000 2255 849 0.3765
11280.0000 2256 849 0.3763
11285.0000 2257 849 0.3762
11290.0000 2258 849 0.3760
11295.0000 2259 849 0.3758
11300.0000 2260 849 0.3757
11305.0000 2261 849 0.3755
11310.0000 2262 849 0.3753
11315.0000 2263 849 0.3752
11320.0000 2264 849 0.3750
11325.0000 2265 849 0.3748
11330.0000 2266 849 0.3747
11335.0000 2267 849 0.3745
11340.0000 2268 849 0.3743
11345.0000 2269 849 0.3742
11350.0000 2270 849 0.3740
11355.0000 2271 849 0.3738
11360.0000 2272 849 0.3737
11365.0000 2273 849 0.3735
11370.0000 2274 849 0.3734
11375.0000 2275 849 0.3732
11380.0000 2276 849 0.3730
11385.0000 2277 849 0.3729
11390.0000 2278 849 0.3727
11395.0000 2279 849 0.3725
11400.0000 2280 849 0.3724
11405.0000 2281 849 0.3722
11410.0000 2282 849 0.3720
11415.0000 2283 849 0.3719
11420.0000 2284 849 0.3717
11425.0000 2285 849 0.3716
11430.0000 2286 849 0.3714
11435.0000 2287 849 0.3712
11440.0000 2288 849 0.3711
11445.0000 2289 849 0.3709
11450.0000 2290 849 0.3707
11455.0000 2291 849 0.3706
11460.0000 2292 849 0.3704
11465.0000 2293 849 0.3703
11470.0000 2294 849 0.3701
11475.0000 2295 849 0.3699
11480.0000 2296 849 0.3698
11485.0000 2297 849 0.3696
11490.0000 2298 849 0.3695
11495.0000 2299 849 0.3693
11500.0000 2300 849 0.3691
11505.0000 2301 849 0.3690
11510.0000 2302 849 0.3688
11515.0000 2303 849 0.3686
11520.0000 2304 849 0.3685
11525.0000 2305 849 0.3683
11530.0000 2306 849 0.3682
11535.0000 2307 849 0.3680
11540.0000 2308 849 0.3679
11545.0000 2309 849 0.3677
11550.0000 2310 849 0.3675
11555.0000 2311 849 0.3674
11560.0000 2312 849 0.3672
11565.0000 2313 849 0.3671
11570.0000 2314 849 0.3669
11575.0000 2315 849 0.3667
11580.0000 2316 849 0.3666
11585.0000 2317 849 0.3664
11590.0000 2318 849 0.3663
11595.0000 2319 849 0.3661
11600.0000 2320 849 0.3659
11605.0000 2321 849 0.3658
11610.0000 2322 849 0.3656
11615.0000 2323 849 0.3655
11620.0000 2324 849 0.3653
11625.0000 2325 849 0.3652
11630.0000 2326 849 0.3650
11635.0000 2327 849 0.3648
11640.0000 2328 849 0.3647
11645.0000 2329 849 0.3645
11650.0000 2330 849 0.3644
11655.0000 2331 849 0.3642
11660.0000 2332 849 0.3641
11665.0000 2333 849 0.3639
11670.0000 2334 849 0.3638
11675.0000 2335 849 0.3636
11680.0000 2336 849 0.3634
11685.0000 2337 849 0.3633
11690.0000 2338 849 0.3631
11695.0000 2339 849 0.3630
11700.0000 2340 849 0.3628
11705.0000 2341 849 0.3627
11710.0000 2342 849 0.3625
11715.0000 2343 849 0.3624
11720.0000 2344 849 0.3622
11725.0000 2345 849 0.3620
11730.0000 2346 849 0.3619
11735.0000 2347 849 0.3617
11740.0000 2348 849 0.3616
11745.0000 2349 849 0.3614
11750.0000 2350 849 0.3613
11755.0000 2351 849 0.3611
11760.0000 2352 849 0.3610
11765.0000 2353 849 0.3608
11770.0000 2354 849 0.3607
11775.0000 2355 849 0.3605
11780.0000 2356 849 0.3604
11785.0000 2357 849 0.3602
11790.0000 2358 849 0.3601
11795.0000 2359 849 0.3599
11800.0000 2360 849 0.3597
11805.0000 2361 849 0.3596
11810.0000 2362 849 0.3594
11815.0000 2363 849 0.3593
11815.2000 2363 850 0.3597
11820.0000 2364 850 0.3596
11825.0000 2365 850 0.3594
11830.0000 2366 850 0.3593
11835.0000 2367 850 0.3591
11840.0000 2368 850 0.3590
11845.0000 2369 850 0.3588
11850.0000 2370 850 0.3586
11855.0000 2371 850 0.3585
11860.0000 2372 850 0.3583
11865.0000 2373 850 0.3582
11870.0000 2374 850 0.3580
11875.0000 2375 850 0.3579
11880.0000 2376 850 0.3577
11885.0000 2377 850 0.3576
11890.0000 2378 850 0.3574
11895.0000 2379 850 0.3573
11900.0000 2380 850 0.3571
11905.0000 2381 850 0.3570
11910.0000 2382 850 0.3568
11915.0000 2383 850 0.3567
11920.0000 2384 850 0.3565
11925.0000 2385 850 0.3564
11930.0000 2386 850 0.3562
11935.0000 2387 850 0.3561
11940.0000 2388 850 0.3559
11945.0000 2389 850 0.3558
11950.0000 2390 850 0.3556
11955.0000 2391 850 0.3555
11960.0000 2392 850 0.3554
11965.0000 2393 850 0.3552
11970.0000 2394 850 0.3551
11975.0000 2395 850 0.3549
11980.0000 2396 850 0.3548
11985.0000 2397 850 0.3546
11990.0000 2398 850 0.3545
11995.0000 2399 850 0.3543
12000.0000 2400 850 0.3542
12005.0000 2401 850 0.3540
12010.0000 2402 850 0.3539
12015.0000 2403 850 0.3537
12020.0000 2404 850 0.3536
12025.0000 2405 850 0.3534
12030.0000 2406 850 0.3533
12035.0000 2407 850 0.3531
12040.0000 2408 850 0.3530
12045.0000 2409 850 0.3528
12050.0000 2410 850 0.3527
12055.0000 2411 850 0.3526
12060.0000 2412 850 0.3524
12065.0000 2413 850 0.3523
12070.0000 2414 850 0.3521
12075.0000 2415 850 0.3520
12080.0000 2416 850 0.3518
12085.0000 2417 850 0.3517
12090.0000 2418 850 0.3515
12095.0000 2419 850 0.3514
12100.0000 2420 850 0.3512
12105.0000 2421 850 0.3511
12110.0000 2422 850 0.3509
12115.0000 2423 850 0.3508
12120.0000 2424 850 0.3507
12125.0000 2425 850 0.3505
12130.0000 2426 850 0.3504
12135.0000 2427 850 0.3502
12140.0000 2428 850 0.3501
12145.0000 2429 850 0.3499
12150.0000 2430 850 0.3498
12155.0000 2431 850 0.3497
12160.0000 2432 850 0.3495
12165.0000 2433 850 0.3494
12170.0000 2434 850 0.3492
12175.0000 2435 850 0.3491
12180.0000 2436 850 0.3489
12185.0000 2437 850 0.3488
12190.0000 2438 850 0.3486
12195.0000 2439 850 0.3485
12200.0000 2440 850 0.3484
12205.0000 2441 850 0.3482
12210.0000 2442 850 0.3481
12215.0000 2443 850 0.3479
12220.0000 2444 850 0.3478
12225.0000 2445 850 0.3476
12225.2000 2445 851 0.3481
12230.0000 2446 851 0.3479
12235.0000 2447 851 0.3478
12240.0000 2448 851 0.3476
12245.0000 2449 851 0.3475
12250.0000 2450 851 0.3473
12255.0000 2451 851 0.3472
12260.0000 2452 851 0.3471
12265.0000 2453 851 0.3469
12270.0000 2454 851 0.3468
12275.0000 2455 851 0.3466
12280.0000 2456 851 0.3465
12285.0000 2457 851 0.3464
12290.0000 2458 851 0.3462
12295.0000 2459 851 0.3461
12300.0000 2460 851 0.3459
12305.0000 2461 851 0.3458
12310.0000 2462 851 0.3457
12315.0000 2463 851 0.3455
12320.0000 2464 851 0.3454
12325.0000 2465 851 0.3452
12330.0000 2466 851 0.3451
12335.0000 2467 851 0.3450
12340.0000 2468 851 0.3448
12345.0000 2469 851 0.3447
12350.0000 2470 851 0.3445
12355.0000 2471 851 0.3444
12360.0000 2472 851 0.3443
12365.0000 2473 851 0.3441
12370.0000 2474 851 0.3440
12375.0000 2475 851 0.3438
12380.0000 2476 851 0.3437
12385.0000 2477 851 0.3436
12390.0000 2478 851 0.3434
12395.0000 2479 851 0.3433
12400.0000 2480 851 0.3431
12405.0000 2481 851 0.3430
12410.0000 2482 851 0.3429
12415.0000 2483 851 0.3427
12420.0000 2484 851 0.3426
12425.0000 2485 851 0.3425
12430.0000 2486 851 0.3423
12435.0000 2487 851 0.3422
12440.0000 2488 851 0.3420
12445.0000 2489 851 0.3419
12450.0000 2490 851 0.3418
12455.0000 2491 851 0.3416
12460.0000 2492 851 0.3415
12465.0000 2493 851 0.3414
12470.0000 2494 851 0.3412
12475.0000 2495 851 0.3411
12480.0000 2496 851 0.3409
12485.0000 2497 851 0.3408
12490.0000 2498 851 0.3407
12495.0000 2499 851 0.3405
12500.0000 2500 851 0.3404
12505.0000 2501 851 0.3403
12510.0000 2502 851 0.3401
12515.0000 2503 851 0.3400
12520.0000 2504 851 0.3399
12525.0000 2505 851 0.3397
12530.0000 2506 851 0.3396
12535.0000 2507 851 0.3394
12540.0000 2508 851 0.3393
12545.0000 2509 851 0.3392
12550.0000 2510 851 0.3390
12555.0000 2511 851 0.3389
12560.0000 2512 851 0.3388
12565.0000 2513 851 0.3386
12570.0000 2514 851 0.3385
12575.0000 2515 851 0.3384
12580.0000 2516 851 0.3382
12585.0000 2517 851 0.3381
12590.0000 2518 851 0.3380
12595.0000 2519 851 0.3378
12600.0000 2520 851 0.3377
12605.0000 2521 851 0.3376
12610.0000 2522 851 0.3374
12615.0000 2523 851 0.3373
12620.0000 2524 851 0.3372
12625.0000 2525 851 0.3370
12630.0000 2526 851 0.3369
12635.0000 2527 851 0.3368
12640.0000 2528 851 0.3366
12645.0000 2529 851 0.3365
12650.0000 2530 851 0.3364
12655.0000 2531 851 0.3362
12660.0000 2532 851 0.3361
12665.0000 2533 851 0.3360
12670.0000 2534 851 0.3358
12675.0000 2535 851 0.3357
12680.0000 2536 851 0.3356
12685.0000 2537 851 0.3354
12690.0000 2538 851 0.3353
12695.0000 2539 851 0.3352
12695.2000 2539 852 0.3356
12700.0000 2540 852 0.3354
12705.0000 2541 852 0.3353
12710.0000 2542 852 0.3352
12715.0000 2543 852 0.3350
12720.0000 2544 852 0.3349
12725.0000 2545 852 0.3348
12730.0000 2546 852 0.3346
12735.0000 2547 852 0.3345
12740.0000 2548 852 0.3344
12745.0000 2549 852 0.3342
12750.0000 2550 852 0.3341
12755.0000 2551 852 0.3340
12760.0000 2552 852 0.3339
12765.0000 2553 852 0.3337
12770.0000 2554 852 0.3336
12775.0000 2555 852 0.3335
12780.0000 2556 852 0.3333
12785.0000 2557 852 0.3332
12790.0000 2558 852 0.3331
12795.0000 2559 852 0.3329
12800.0000 2560 852 0.3328
12805.0000 2561 852 0.3327
12810.0000 2562 852 0.3326
12815.0000 2563 852 0.3324
12820.0000 2564 852 0.3323
12825.0000 2565 852 0.3322
12830.0000 2566 852 0.3320
12835.0000 2567 852 0.3319
12840.0000 2568 852 0.3318
12845.0000 2569 852 0.3316
12850.0000 2570 852 0.3315
12855.0000 2571 852 0.3314
12860.0000 2572 852 0.3313
12865.0000 2573 852 0.3311
12870.0000 2574 852 0.3310
12875.0000 2575 852 0.3309
12880.0000 2576 852 0.3307
12885.0000 2577 852 0.3306
12890.0000 2578 852 0.3305
12895.0000 2579 852 0.3304
12900.0000 2580 852 0.3302
12905.0000 2581 852 0.3301
12910.0000 2582 852 0.3300
12915.0000 2583 852 0.3298
12920.0000 2584 852 0.3297
12925.0000 2585 852 0.3296
12930.0000 2586 852 0.3295
12935.0000 2587 852 0.3293
12940.0000 2588 852 0.3292
12945.0000 2589 852 0.3291
12950.0000 2590 852 0.3290
12955.0000 2591 852 0.3288
12960.0000 2592 852 0.3287
12965.0000 2593 852 0.3286
12970.0000 2594 852 0.3285
12975.0000 2595 852 0.3283
12980.0000 2596 852 0.3282
12985.0000 2597 852 0.3281
12990.0000 2598 852 0.3279
12995.0000 2599 852 0.3278
13000.0000 2600 852 0.3277
13005.0000 2601 852 0.3276
13010.0000 2602 852 0.3274
13015.0000 2603 852 0.3273
13020.0000 2604 852 0.3272
13025.0000 2605 852 0.3271
13030.0000 2606 852 0.3269
13035.0000 2607 852 0.3268
13040.0000 2608 852 0.3267
13045.0000 2609 852 0.3266
13050.0000 2610 852 0.3264
13055.0000 2611 852 0.3263
13060.0000 2612 852 0.3262
13065.0000 2613 852 0.3261
13070.0000 2614 852 0.3259
13075.0000 2615 852 0.3258
13080.0000 2616 852 0.3257
13085.0000 2617 852 0.3256
13090.0000 2618 852 0.3254
13095.0000 2619 852 0.3253
13100.0000 2620 852 0.3252
13105.0000 2621 852 0.3251
13110.0000 2622 852 0.3249
13115.0000 2623 852 0.3248
13120.0000 2624 852 0.3247
13125.0000 2625 852 0.3246
13130.0000 2626 852 0.3244
13135.0000 2627 852 0.3243
13140.0000 2628 852 0.3242
13145.0000 2629 852 0.3241
13150.0000 2630 852 0.3240
13155.0000 2631 852 0.3238
13160.0000 2632 852 0.3237
13165.0000 2633 852 0.3236
13170.0000 2634 852 0.3235
13175.0000 2635 852 0.3233
13180.0000 2636 852 0.3232
13185.0000 2637 852 0.3231
13190.0000 2638 852 0.3230
13195.0000 2639 852 0.3228
13200.0000 2640 852 0.3227
13205.0000 2641 852 0.3226
13210.0000 2642 852 0.3225
13215.0000 2643 852 0.3224
13220.0000 2644 852 0.3222
13225.0000 2645 852 0.3221
13230.0000 2646 852 0.3220
13235.0000 2647 852 0.3219
13240.0000 2648 852 0.3218
13245.0000 2649 852 0.3216
13250.0000 2650 852 0.3215
13255.0000 2651 852 0.3214
13260.0000 2652 852 0.3213
13265.0000 2653 852 0.3211
13270.0000 2654 852 0.3210
13275.0000 2655 852 0.3209
13280.0000 2656 852 0.3208
13285.0000 2657 852 0.3207
13290.0000 2658 852 0.3205
13295.0000 2659 852 0.3204
13300.0000 2660 852 0.3203
13305.0000 2661 852 0.3202
13310.0000 2662 852 0.3201
13315.0000 2663 852 0.3199
13320.0000 2664 852 0.3198
13325.0000 2665 852 0.3197
13330.0000 2666 852 0.3196
13335.0000 2667 852 0.3195
13340.0000 2668 852 0.3193
13345.0000 2669 852 0.3192
13350.0000 2670 852 0.3191
13355.0000 2671 852 0.3190
13360.0000 2672 852 0.3189
13365.0000 2673 852 0.3187
13370.0000 2674 852 0.3186
13370.2000 2674 853 0.3190
13375.0000 2675 853 0.3189
13380.0000 2676 853 0.3188
13385.0000 2677 853 0.3186
13390.0000 2678 853 0.3185
13395.0000 2679 853 0.3184
13400.0000 2680 853 0.3183
13405.0000 2681 853 0.3182
13410.0000 2682 853 0.3180
13415.0000 2683 853 0.3179
13420.0000 2684 853 0.3178
13425.0000 2685 853 0.3177
13430.0000 2686 853 0.3176
13435.0000 2687 853 0.3175
13440.0000 2688 853 0.3173
13445.0000 2689 853 0.3172
13450.0000 2690 853 0.3171
13455.0000 2691 853 0.3170
13460.0000 2692 853 0.3169
13465.0000 2693 853 0.3167
13470.0000 2694 853 0.3166
13475.0000 2695 853 0.3165
13480.0000 2696 853 0.3164
13485.0000 2697 853 0.3163
13490.0000 2698 853 0.3162
13495.0000 2699 853 0.3160
13500.0000 2700 853 0.3159
13505.0000 2701 853 0.3158
13510.0000 2702 853 0.3157
13515.0000 2703 853 0.3156
13520.0000 2704 853 0.3155
13525.0000 2705 853 0.3153
13530.0000 2706 853 0.3152
13535.0000 2707 853 0.3151
13540.0000 2708 853 0.3150
13545.0000 2709 853 0.3149
13550.0000 2710 853 0.3148
13555.0000 2711 853 0.3146
13560.0000 2712 853 0.3145
13565.0000 2713 853 0.3144
13570.0000 2714 853 0.3143
13575.0000 2715 853 0.3142
13580.0000 2716 853 0.3141
13585.0000 2717 853 0.3139
13590.0000 2718 853 0.3138
13595.0000 2719 853 0.3137
13600.0000 2720 853 0.3136
13605.0000 2721 853 0.3135
13610.0000 2722 853 0.3134
13615.0000 2723 853 0.3133
13620.0000 2724 853 0.3131
13625.0000 2725 853 0.3130
13630.0000 2726 853 0.3129
13635.0000 2727 853 0.3128
13640.0000 2728 853 0.3127
13645.0000 2729 853 0.3126
13650.0000 2730 853 0.3125
13655.0000 2731 853 0.3123
13660.0000 2732 853 0.3122
13665.0000 2733 853 0.3121
13670.0000 2734 853 0.3120
13675.0000 2735 853 0.3119
13680.0000 2736 853 0.3118
13685.0000 2737 853 0.3117
13690.0000 2738 853 0.3115
13695.0000 2739 853 0.3114
13700.0000 2740 853 0.3113
13705.0000 2741 853 0.3112
13710.0000 2742 853 0.3111
13715.0000 2743 853 0.3110
13720.0000 2744 853 0.3109
13725.0000 2745 853 0.3107
13730.0000 2746 853 0.3106
13735.0000 2747 853 0.3105
13740.0000 2748 853 0.3104
13745.0000 2749 853 0.3103
13750.0000 2750 853 0.3102
13755.0000 2751 853 0.3101
13760.0000 2752 853 0.3100
13765.0000 2753 853 0.3098
13770.0000 2754 853 0.3097
13775.0000 2755 853 0.3096
13780.0000 2756 853 0.3095
13785.0000 2757 853 0.3094
13790.0000 2758 853 0.3093
13795.0000 2759 853 0.3092
13800.0000 2760 853 0.3091
13805.0000 2761 853 0.3089
13810.0000 2762 853 0.3088
13815.0000 2763 853 0.3087
13820.0000 2764 853 0.3086
13825.0000 2765 853 0.3085
13830.0000 2766 853 0.3084
13835.0000 2767 853 0.3083
13840.0000 2768 853 0.3082
