# time  created  delivered  delivered/created
11117.0000 11117 488 0.0439
11118.0000 11118 488 0.0439
11119.0000 11119 488 0.0439
11120.0000 11120 488 0.0439
11121.0000 11121 488 0.0439
11122.0000 11122 488 0.0439
11123.0000 11123 488 0.0439
11124.0000 11124 488 0.0439
11125.0000 11125 488 0.0439
11126.0000 11126 488 0.0439
11127.0000 11127 488 0.0439
11128.0000 11128 488 0.0439
11129.0000 11129 488 0.0438
11130.0000 11130 488 0.0438
11131.0000 11131 488 0.0438
11132.0000 11132 488 0.0438
11133.0000 11133 488 0.0438
11134.0000 11134 488 0.0438
11135.0000 11135 488 0.0438
11136.0000 11136 488 0.0438
11137.0000 11137 488 0.0438
11138.0000 11138 488 0.0438
11139.0000 11139 488 0.0438
11140.0000 11140 488 0.0438
11141.0000 11141 488 0.0438
11142.0000 11142 488 0.0438
11143.0000 11143 488 0.0438
11144.0000 11144 488 0.0438
11145.0000 11145 488 0.0438
11146.0000 11146 488 0.0438
11147.0000 11147 488 0.0438
11148.0000 11148 488 0.0438
11149.0000 11149 488 0.0438
11150.0000 11150 488 0.0438
11151.0000 11151 488 0.0438
11152.0000 11152 488 0.0438
11153.0000 11153 488 0.0438
11154.0000 11154 488 0.0438
11155.0000 11155 488 0.0437
11156.0000 11156 488 0.0437
11157.0000 11157 488 0.0437
11158.0000 11158 488 0.0437
11159.0000 11159 488 0.0437
11160.0000 11160 488 0.0437
11161.0000 11161 488 0.0437
11162.0000 11162 488 0.0437
11163.0000 11163 488 0.0437
11164.0000 11164 488 0.0437
11165.0000 11165 488 0.0437
11166.0000 11166 488 0.0437
11167.0000 11167 488 0.0437
11168.0000 11168 488 0.0437
11169.0000 11169 488 0.0437
11170.0000 11170 488 0.0437
11171.0000 11171 488 0.0437
11172.0000 11172 488 0.0437
11173.0000 11173 488 0.0437
11174.0000 11174 488 0.0437
11175.0000 11175 488 0.0437
11176.0000 11176 488 0.0437
11177.0000 11177 488 0.0437
11178.0000 11178 488 0.0437
11179.0000 11179 488 0.0437
11180.0000 11180 488 0.0436
11181.0000 11181 488 0.0436
11182.0000 11182 488 0.0436
11183.0000 11183 488 0.0436
11184.0000 11184 488 0.0436
11185.0000 11185 488 0.0436
11186.0000 11186 488 0.0436
11187.0000 11187 488 0.0436
11187.0000 11187 489 0.0437
11188.0000 11188 489 0.0437
11189.0000 11189 489 0.0437
11190.0000 11190 489 0.0437
11191.0000 11191 489 0.0437
11192.0000 11192 489 0.0437
11193.0000 11193 489 0.0437
11194.0000 11194 489 0.0437
11195.0000 11195 489 0.0437
11196.0000 11196 489 0.0437
11197.0000 11197 489 0.0437
11198.0000 11198 489 0.0437
11199.0000 11199 489 0.0437
11200.0000 11200 489 0.0437
11201.0000 11201 489 0.0437
11202.0000 11202 489 0.0437
11203.0000 11203 489 0.0436
11204.0000 11204 489 0.0436
11205.0000 11205 489 0.0436
11206.0000 11206 489 0.0436
11207.0000 11207 489 0.0436
11208.0000 11208 489 0.0436
11209.0000 11209 489 0.0436
11210.0000 11210 489 0.0436
11211.0000 11211 489 0.0436
11212.0000 11212 489 0.0436
11213.0000 11213 489 0.0436
11214.0000 11214 489 0.0436
11215.0000 11215 489 0.0436
11216.0000 11216 489 0.0436
11217.0000 11217 489 0.0436
11218.0000 11218 489 0.0436
11219.0000 11219 489 0.0436
11220.0000 11220 489 0.0436
11221.0000 11221 489 0.0436
11222.0000 11222 489 0.0436
11223.0000 11223 489 0.0436
11224.0000 11224 489 0.0436
11225.0000 11225 489 0.0436
11226.0000 11226 489 0.0436
11227.0000 11227 489 0.0436
11228.0000 11228 489 0.0436
11229.0000 11229 489 0.0435
11230.0000 11230 489 0.0435
11231.0000 11231 489 0.0435
11232.0000 11232 489 0.0435
11233.0000 11233 489 0.0435
11234.0000 11234 489 0.0435
11235.0000 11235 489 0.0435
11236.0000 11236 489 0.0435
11237.0000 11237 489 0.0435
11238.0000 11238 489 0.0435
11239.0000 11239 489 0.0435
11240.0000 11240 489 0.0435
11241.0000 11241 489 0.0435
11242.0000 11242 489 0.0435
11243.0000 11243 489 0.0435
11244.0000 11244 489 0.0435
11245.0000 11245 489 0.0435
11246.0000 11246 489 0.0435
11247.0000 11247 489 0.0435
11248.0000 11248 489 0.0435
11249.0000 11249 489 0.0435
11250.0000 11250 489 0.0435
11251.0000 11251 489 0.0435
11252.0000 11252 489 0.0435
11253.0000 11253 489 0.0435
11254.0000 11254 489 0.0435
11255.0000 11255 489 0.0434
11256.0000 11256 489 0.0434
11257.0000 11257 489 0.0434
11258.0000 11258 489 0.0434
11259.0000 11259 489 0.0434
11260.0000 11260 489 0.0434
11261.0000 11261 489 0.0434
11262.0000 11262 489 0.0434
11263.0000 11263 489 0.0434
11264.0000 11264 489 0.0434
11265.0000 11265 489 0.0434
11266.0000 11266 489 0.0434
11267.0000 11267 489 0.0434
11268.0000 11268 489 0.0434
11269.0000 11269 489 0.0434
11270.0000 11270 489 0.0434
11271.0000 11271 489 0.0434
11272.0000 11272 489 0.0434
11273.0000 11273 489 0.0434
11274.0000 11274 489 0.0434
11275.0000 11275 489 0.0434
11276.0000 11276 489 0.0434
11277.0000 11277 489 0.0434
11278.0000 11278 489 0.0434
11279.0000 11279 489 0.0434
11280.0000 11280 489 0.0434
11281.0000 11281 489 0.0433
11282.0000 11282 489 0.0433
11283.0000 11283 489 0.0433
11284.0000 11284 489 0.0433
11285.0000 11285 489 0.0433
11286.0000 11286 489 0.0433
11287.0000 11287 489 0.0433
11288.0000 11288 489 0.0433
11289.0000 11289 489 0.0433
11290.0000 11290 489 0.0433
11291.0000 11291 489 0.0433
11292.0000 11292 489 0.0433
11293.0000 11293 489 0.0433
11294.0000 11294 489 0.0433
11295.0000 11295 489 0.0433
11296.0000 11296 489 0.0433
11297.0000 11297 489 0.0433
11298.0000 11298 489 0.0433
11299.0000 11299 489 0.0433
11300.0000 11300 489 0.0433
11301.0000 11301 489 0.0433
11302.0000 11302 489 0.0433
11303.0000 11303 489 0.0433
11304.0000 11304 489 0.0433
11305.0000 11305 489 0.0433
11306.0000 11306 489 0.0433
11307.0000 11307 489 0.0432
11308.0000 11308 489 0.0432
11309.0000 11309 489 0.0432
11310.0000 11310 489 0.0432
11311.0000 11311 489 0.0432
11312.0000 11312 489 0.0432
11313.0000 11313 489 0.0432
11314.0000 11314 489 0.0432
11315.0000 11315 489 0.0432
11316.0000 11316 489 0.0432
11317.0000 11317 489 0.0432
11318.0000 11318 489 0.0432
11319.0000 11319 489 0.0432
11320.0000 11320 489 0.0432
11321.0000 11321 489 0.0432
11322.0000 11322 489 0.0432
11323.0000 11323 489 0.0432
11324.0000 11324 489 0.0432
11325.0000 11325 489 0.0432
11326.0000 11326 489 0.0432
11327.0000 11327 489 0.0432
11328.0000 11328 489 0.0432
11329.0000 11329 489 0.0432
11330.0000 11330 489 0.0432
11331.0000 11331 489 0.0432
11332.0000 11332 489 0.0432
11333.0000 11333 489 0.0431
11334.0000 11334 489 0.0431
11335.0000 11335 489 0.0431
11336.0000 11336 489 0.0431
11337.0000 11337 489 0.0431
11338.0000 11338 489 0.0431
11339.0000 11339 489 0.0431
11340.0000 11340 489 0.0431
11341.0000 11341 489 0.0431
11342.0000 11342 489 0.0431
11343.0000 11343 489 0.0431
11344.0000 11344 489 0.0431
11345.0000 11345 489 0.0431
11346.0000 11346 489 0.0431
11347.0000 11347 489 0.0431
11348.0000 11348 489 0.0431
11349.0000 11349 489 0.0431
11350.0000 11350 489 0.0431
11351.0000 11351 489 0.0431
11352.0000 11352 489 0.0431
11353.0000 11353 489 0.0431
11354.0000 11354 489 0.0431
11355.0000 11355 489 0.0431
11356.0000 11356 489 0.0431
11357.0000 11357 489 0.0431
11358.0000 11358 489 0.0431
11359.0000 11359 489 0.0430
11360.0000 11360 489 0.0430
11361.0000 11361 489 0.0430
11362.0000 11362 489 0.0430
11363.0000 11363 489 0.0430
11364.0000 11364 489 0.0430
11365.0000 11365 489 0.0430
11366.0000 11366 489 0.0430
11367.0000 11367 489 0.0430
11368.0000 11368 489 0.0430
11369.0000 11369 489 0.0430
11370.0000 11370 489 0.0430
11371.0000 11371 489 0.0430
11372.0000 11372 489 0.0430
11373.0000 11373 489 0.0430
11374.0000 11374 489 0.0430
11375.0000 11375 489 0.0430
11376.0000 11376 489 0.0430
11377.0000 11377 489 0.0430
11378.0000 11378 489 0.0430
11379.0000 11379 489 0.0430
11380.0000 11380 489 0.0430
11381.0000 11381 489 0.0430
11382.0000 11382 489 0.0430
11383.0000 11383 489 0.0430
11384.0000 11384 489 0.0430
11385.0000 11385 489 0.0430
11386.0000 11386 489 0.0429
11387.0000 11387 489 0.0429
11388.0000 11388 489 0.0429
11389.0000 11389 489 0.0429
11390.0000 11390 489 0.0429
11391.0000 11391 489 0.0429
11392.0000 11392 489 0.0429
11393.0000 11393 489 0.0429
11394.0000 11394 489 0.0429
11395.0000 11395 489 0.0429
11396.0000 11396 489 0.0429
11397.0000 11397 489 0.0429
11398.0000 11398 489 0.0429
11399.0000 11399 489 0.0429
11400.0000 11400 489 0.0429
11401.0000 11401 489 0.0429
11402.0000 11402 489 0.0429
11403.0000 11403 489 0.0429
11404.0000 11404 489 0.0429
11405.0000 11405 489 0.0429
11406.0000 11406 489 0.0429
11407.0000 11407 489 0.0429
11408.0000 11408 489 0.0429
11409.0000 11409 489 0.0429
11410.0000 11410 489 0.0429
11411.0000 11411 489 0.0429
11412.0000 11412 489 0.0428
11413.0000 11413 489 0.0428
11414.0000 11414 489 0.0428
11415.0000 11415 489 0.0428
11416.0000 11416 489 0.0428
11417.0000 11417 489 0.0428
11418.0000 11418 489 0.0428
11419.0000 11419 489 0.0428
11420.0000 11420 489 0.0428
11421.0000 11421 489 0.0428
11422.0000 11422 489 0.0428
11423.0000 11423 489 0.0428
11424.0000 11424 489 0.0428
11425.0000 11425 489 0.0428
11426.0000 11426 489 0.0428
11426.0000 11426 490 0.0429
11427.0000 11427 490 0.0429
11428.0000 11428 490 0.0429
11429.0000 11429 490 0.0429
11430.0000 11430 490 0.0429
11431.0000 11431 490 0.0429
11432.0000 11432 490 0.0429
11433.0000 11433 490 0.0429
11434.0000 11434 490 0.0429
11435.0000 11435 490 0.0429
11436.0000 11436 490 0.0428
11437.0000 11437 490 0.0428
11438.0000 11438 490 0.0428
11439.0000 11439 490 0.0428
11440.0000 11440 490 0.0428
11441.0000 11441 490 0.0428
11442.0000 11442 490 0.0428
11443.0000 11443 490 0.0428
11444.0000 11444 490 0.0428
11445.0000 11445 490 0.0428
11446.0000 11446 490 0.0428
11447.0000 11447 490 0.0428
11448.0000 11448 490 0.0428
11449.0000 11449 490 0.0428
11450.0000 11450 490 0.0428
11451.0000 11451 490 0.0428
11452.0000 11452 490 0.0428
11453.0000 11453 490 0.0428
11454.0000 11454 490 0.0428
11455.0000 11455 490 0.0428
11456.0000 11456 490 0.0428
11457.0000 11457 490 0.0428
11458.0000 11458 490 0.0428
11459.0000 11459 490 0.0428
11460.0000 11460 490 0.0428
11461.0000 11461 490 0.0428
11462.0000 11462 490 0.0427
11463.0000 11463 490 0.0427
11464.0000 11464 490 0.0427
11465.0000 11465 490 0.0427
11466.0000 11466 490 0.0427
11467.0000 11467 490 0.0427
11468.0000 11468 490 0.0427
11469.0000 11469 490 0.0427
11470.0000 11470 490 0.0427
11471.0000 11471 490 0.0427
11472.0000 11472 490 0.0427
11473.0000 11473 490 0.0427
11474.0000 11474 490 0.0427
11475.0000 11475 490 0.0427
11476.0000 11476 490 0.0427
11477.0000 11477 490 0.0427
11478.0000 11478 490 0.0427
11479.0000 11479 490 0.0427
11480.0000 11480 490 0.0427
11481.0000 11481 490 0.0427
11482.0000 11482 490 0.0427
11483.0000 11483 490 0.0427
11484.0000 11484 490 0.0427
11485.0000 11485 490 0.0427
11486.0000 11486 490 0.0427
11487.0000 11487 490 0.0427
11488.0000 11488 490 0.0427
11489.0000 11489 490 0.0426
11490.0000 11490 490 0.0426
11491.0000 11491 490 0.0426
11492.0000 11492 490 0.0426
11493.0000 11493 490 0.0426
11494.0000 11494 490 0.0426
11495.0000 11495 490 0.0426
11496.0000 11496 490 0.0426
11497.0000 11497 490 0.0426
11498.0000 11498 490 0.0426
11499.0000 11499 490 0.0426
11500.0000 11500 490 0.0426
11501.0000 11501 490 0.0426
11502.0000 11502 490 0.0426
11503.0000 11503 490 0.0426
11504.0000 11504 490 0.0426
11505.0000 11505 490 0.0426
11506.0000 11506 490 0.0426
11507.0000 11507 490 0.0426
11508.0000 11508 490 0.0426
11509.0000 11509 490 0.0426
11510.0000 11510 490 0.0426
11511.0000 11511 490 0.0426
11512.0000 11512 490 0.0426
11513.0000 11513 490 0.0426
11514.0000 11514 490 0.0426
11515.0000 11515 490 0.0426
11516.0000 11516 490 0.0425
11517.0000 11517 490 0.0425
11518.0000 11518 490 0.0425
11519.0000 11519 490 0.0425
11520.0000 11520 490 0.0425
11521.0000 11521 490 0.0425
11522.0000 11522 490 0.0425
11523.0000 11523 490 0.0425
11524.0000 11524 490 0.0425
11525.0000 11525 490 0.0425
11526.0000 11526 490 0.0425
11527.0000 11527 490 0.0425
11528.0000 11528 490 0.0425
11529.0000 11529 490 0.0425
11530.0000 11530 490 0.0425
11531.0000 11531 490 0.0425
11532.0000 11532 490 0.0425
11533.0000 11533 490 0.0425
11534.0000 11534 490 0.0425
11535.0000 11535 490 0.0425
11536.0000 11536 490 0.0425
11537.0000 11537 490 0.0425
11538.0000 11538 490 0.0425
11539.0000 11539 490 0.0425
11540.0000 11540 490 0.0425
11541.0000 11541 490 0.0425
11542.0000 11542 490 0.0425
11543.0000 11543 490 0.0424
11544.0000 11544 490 0.0424
11545.0000 11545 490 0.0424
11546.0000 11546 490 0.0424
11547.0000 11547 490 0.0424
11548.0000 11548 490 0.0424
11549.0000 11549 490 0.0424
11550.0000 11550 490 0.0424
11551.0000 11551 490 0.0424
11552.0000 11552 490 0.0424
11553.0000 11553 490 0.0424
11554.0000 11554 490 0.0424
11555.0000 11555 490 0.0424
11556.0000 11556 490 0.0424
11557.0000 11557 490 0.0424
11558.0000 11558 490 0.0424
11559.0000 11559 490 0.0424
11560.0000 11560 490 0.0424
11561.0000 11561 490 0.0424
11562.0000 11562 490 0.0424
11563.0000 11563 490 0.0424
11564.0000 11564 490 0.0424
11565.0000 11565 490 0.0424
11566.0000 11566 490 0.0424
11567.0000 11567 490 0.0424
11568.0000 11568 490 0.0424
11569.0000 11569 490 0.0424
11570.0000 11570 490 0.0424
11571.0000 11571 490 0.0423
11572.0000 11572 490 0.0423
11573.0000 11573 490 0.0423
11574.0000 11574 490 0.0423
11575.0000 11575 490 0.0423
11576.0000 11576 490 0.0423
11577.0000 11577 490 0.0423
11578.0000 11578 490 0.0423
11579.0000 11579 490 0.0423
11580.0000 11580 490 0.0423
11581.0000 11581 490 0.0423
11582.0000 11582 490 0.0423
11583.0000 11583 490 0.0423
11584.0000 11584 490 0.0423
11585.0000 11585 490 0.0423
11586.0000 11586 490 0.0423
11587.0000 11587 490 0.0423
11588.0000 11588 490 0.0423
11589.0000 11589 490 0.0423
11590.0000 11590 490 0.0423
11591.0000 11591 490 0.0423
11592.0000 11592 490 0.0423
11593.0000 11593 490 0.0423
11594.0000 11594 490 0.0423
11595.0000 11595 490 0.0423
11596.0000 11596 490 0.0423
11597.0000 11597 490 0.0423
11598.0000 11598 490 0.0422
11599.0000 11599 490 0.0422
11600.0000 11600 490 0.0422
11601.0000 11601 490 0.0422
11602.0000 11602 490 0.0422
11603.0000 11603 490 0.0422
11604.0000 11604 490 0.0422
11605.0000 11605 490 0.0422
11606.0000 11606 490 0.0422
11607.0000 11607 490 0.0422
11608.0000 11608 490 0.0422
11609.0000 11609 490 0.0422
11610.0000 11610 490 0.0422
11611.0000 11611 490 0.0422
11612.0000 11612 490 0.0422
11613.0000 11613 490 0.0422
11614.0000 11614 490 0.0422
11615.0000 11615 490 0.0422
11616.0000 11616 490 0.0422
11617.0000 11617 490 0.0422
11618.0000 11618 490 0.0422
11619.0000 11619 490 0.0422
11620.0000 11620 490 0.0422
11621.0000 11621 490 0.0422
11622.0000 11622 490 0.0422
11623.0000 11623 490 0.0422
11624.0000 11624 490 0.0422
11625.0000 11625 490 0.0422
11626.0000 11626 490 0.0421
11627.0000 11627 490 0.0421
11628.0000 11628 490 0.0421
11629.0000 11629 490 0.0421
11630.0000 11630 490 0.0421
11631.0000 11631 490 0.0421
11632.0000 11632 490 0.0421
11633.0000 11633 490 0.0421
11634.0000 11634 490 0.0421
11635.0000 11635 490 0.0421
11636.0000 11636 490 0.0421
11637.0000 11637 490 0.0421
11638.0000 11638 490 0.0421
11639.0000 11639 490 0.0421
11640.0000 11640 490 0.0421
11641.0000 11641 490 0.0421
11642.0000 11642 490 0.0421
11643.0000 11643 490 0.0421
11644.0000 11644 490 0.0421
11645.0000 11645 490 0.0421
11646.0000 11646 490 0.0421
11647.0000 11647 490 0.0421
11648.0000 11648 490 0.0421
11649.0000 11649 490 0.0421
11650.0000 11650 490 0.0421
11651.0000 11651 490 0.0421
11652.0000 11652 490 0.0421
11653.0000 11653 490 0.0420
11654.0000 11654 490 0.0420
11655.0000 11655 490 0.0420
11656.0000 11656 490 0.0420
11657.0000 11657 490 0.0420
11658.0000 11658 490 0.0420
11659.0000 11659 490 0.0420
11660.0000 11660 490 0.0420
11661.0000 11661 490 0.0420
11662.0000 11662 490 0.0420
11663.0000 11663 490 0.0420
11664.0000 11664 490 0.0420
11665.0000 11665 490 0.0420
11666.0000 11666 490 0.0420
11667.0000 11667 490 0.0420
11668.0000 11668 490 0.0420
11669.0000 11669 490 0.0420
11670.0000 11670 490 0.0420
11671.0000 11671 490 0.0420
11672.0000 11672 490 0.0420
11673.0000 11673 490 0.0420
11674.0000 11674 490 0.0420
11675.0000 11675 490 0.0420
11676.0000 11676 490 0.0420
11677.0000 11677 490 0.0420
11678.0000 11678 490 0.0420
11679.0000 11679 490 0.0420
11680.0000 11680 490 0.0420
11681.0000 11681 490 0.0419
11682.0000 11682 490 0.0419
11683.0000 11683 490 0.0419
11684.0000 11684 490 0.0419
11685.0000 11685 490 0.0419
11686.0000 11686 490 0.0419
11687.0000 11687 490 0.0419
11688.0000 11688 490 0.0419
11689.0000 11689 490 0.0419
11690.0000 11690 490 0.0419
11691.0000 11691 490 0.0419
11692.0000 11692 490 0.0419
11693.0000 11693 490 0.0419
11694.0000 11694 490 0.0419
11695.0000 11695 490 0.0419
11696.0000 11696 490 0.0419
11697.0000 11697 490 0.0419
11698.0000 11698 490 0.0419
11699.0000 11699 490 0.0419
11700.0000 11700 490 0.0419
11701.0000 11701 490 0.0419
11702.0000 11702 490 0.0419
11703.0000 11703 490 0.0419
11704.0000 11704 490 0.0419
11705.0000 11705 490 0.0419
11706.0000 11706 490 0.0419
11707.0000 11707 490 0.0419
11708.0000 11708 490 0.0419
11709.0000 11709 490 0.0418
11710.0000 11710 490 0.0418
11711.0000 11711 490 0.0418
11712.0000 11712 490 0.0418
11713.0000 11713 490 0.0418
11714.0000 11714 490 0.0418
11715.0000 11715 490 0.0418
11716.0000 11716 490 0.0418
11717.0000 11717 490 0.0418
11718.0000 11718 490 0.0418
11719.0000 11719 490 0.0418
11720.0000 11720 490 0.0418
11721.0000 11721 490 0.0418
11722.0000 11722 490 0.0418
11723.0000 11723 490 0.0418
11724.0000 11724 490 0.0418
11724.0000 11724 491 0.0419
11725.0000 11725 491 0.0419
11726.0000 11726 491 0.0419
11727.0000 11727 491 0.0419
11728.0000 11728 491 0.0419
11729.0000 11729 491 0.0419
11730.0000 11730 491 0.0419
11731.0000 11731 491 0.0419
11732.0000 11732 491 0.0419
11733.0000 11733 491 0.0418
11734.0000 11734 491 0.0418
11735.0000 11735 491 0.0418
11736.0000 11736 491 0.0418
11737.0000 11737 491 0.0418
11738.0000 11738 491 0.0418
11739.0000 11739 491 0.0418
11740.0000 11740 491 0.0418
11741.0000 11741 491 0.0418
11742.0000 11742 491 0.0418
11743.0000 11743 491 0.0418
11744.0000 11744 491 0.0418
11745.0000 11745 491 0.0418
11746.0000 11746 491 0.0418
11747.0000 11747 491 0.0418
11748.0000 11748 491 0.0418
11749.0000 11749 491 0.0418
11750.0000 11750 491 0.0418
11751.0000 11751 491 0.0418
11752.0000 11752 491 0.0418
11753.0000 11753 491 0.0418
11754.0000 11754 491 0.0418
11755.0000 11755 491 0.0418
11756.0000 11756 491 0.0418
11757.0000 11757 491 0.0418
11758.0000 11758 491 0.0418
11759.0000 11759 491 0.0418
11760.0000 11760 491 0.0418
11761.0000 11761 491 0.0417
11762.0000 11762 491 0.0417
11763.0000 11763 491 0.0417
11764.0000 11764 491 0.0417
11765.0000 11765 491 0.0417
11766.0000 11766 491 0.0417
11767.0000 11767 491 0.0417
11768.0000 11768 491 0.0417
11769.0000 11769 491 0.0417
11770.0000 11770 491 0.0417
11771.0000 11771 491 0.0417
11772.0000 11772 491 0.0417
11773.0000 11773 491 0.0417
11774.0000 11774 491 0.0417
11775.0000 11775 491 0.0417
11776.0000 11776 491 0.0417
11777.0000 11777 491 0.0417
11778.0000 11778 491 0.0417
11779.0000 11779 491 0.0417
11780.0000 11780 491 0.0417
11781.0000 11781 491 0.0417
11782.0000 11782 491 0.0417
11783.0000 11783 491 0.0417
11784.0000 11784 491 0.0417
11785.0000 11785 491 0.0417
11786.0000 11786 491 0.0417
11787.0000 11787 491 0.0417
11788.0000 11788 491 0.0417
11789.0000 11789 491 0.0416
11790.0000 11790 491 0.0416
11791.0000 11791 491 0.0416
11792.0000 11792 491 0.0416
11793.0000 11793 491 0.0416
11794.0000 11794 491 0.0416
11795.0000 11795 491 0.0416
11796.0000 11796 491 0.0416
11797.0000 11797 491 0.0416
11798.0000 11798 491 0.0416
11799.0000 11799 491 0.0416
11800.0000 11800 491 0.0416
11801.0000 11801 491 0.0416
11802.0000 11802 491 0.0416
11803.0000 11803 491 0.0416
11804.0000 11804 491 0.0416
11805.0000 11805 491 0.0416
11806.0000 11806 491 0.0416
11807.0000 11807 491 0.0416
11808.0000 11808 491 0.0416
11809.0000 11809 491 0.0416
11810.0000 11810 491 0.0416
11811.0000 11811 491 0.0416
11812.0000 11812 491 0.0416
11813.0000 11813 491 0.0416
11814.0000 11814 491 0.0416
11815.0000 11815 491 0.0416
11816.0000 11816 491 0.0416
11817.0000 11817 491 0.0416
11818.0000 11818 491 0.0415
11819.0000 11819 491 0.0415
11820.0000 11820 491 0.0415
11821.0000 11821 491 0.0415
11822.0000 11822 491 0.0415
11823.0000 11823 491 0.0415
11824.0000 11824 491 0.0415
11825.0000 11825 491 0.0415
11826.0000 11826 491 0.0415
11827.0000 11827 491 0.0415
11828.0000 11828 491 0.0415
11829.0000 11829 491 0.0415
11830.0000 11830 491 0.0415
11831.0000 11831 491 0.0415
11832.0000 11832 491 0.0415
11833.0000 11833 491 0.0415
11834.0000 11834 491 0.0415
11835.0000 11835 491 0.0415
11836.0000 11836 491 0.0415
11837.0000 11837 491 0.0415
11838.0000 11838 491 0.0415
11839.0000 11839 491 0.0415
11840.0000 11840 491 0.0415
11841.0000 11841 491 0.0415
11842.0000 11842 491 0.0415
11843.0000 11843 491 0.0415
11844.0000 11844 491 0.0415
11845.0000 11845 491 0.0415
11846.0000 11846 491 0.0414
11847.0000 11847 491 0.0414
11848.0000 11848 491 0.0414
11849.0000 11849 491 0.0414
11850.0000 11850 491 0.0414
11851.0000 11851 491 0.0414
11852.0000 11852 491 0.0414
11853.0000 11853 491 0.0414
11854.0000 11854 491 0.0414
11855.0000 11855 491 0.0414
11856.0000 11856 491 0.0414
11857.0000 11857 491 0.0414
11858.0000 11858 491 0.0414
11859.0000 11859 491 0.0414
11860.0000 11860 491 0.0414
11861.0000 11861 491 0.0414
11862.0000 11862 491 0.0414
11863.0000 11863 491 0.0414
11864.0000 11864 491 0.0414
11865.0000 11865 491 0.0414
11866.0000 11866 491 0.0414
11867.0000 11867 491 0.0414
11868.0000 11868 491 0.0414
11869.0000 11869 491 0.0414
11870.0000 11870 491 0.0414
11871.0000 11871 491 0.0414
11872.0000 11872 491 0.0414
11873.0000 11873 491 0.0414
11874.0000 11874 491 0.0414
11875.0000 11875 491 0.0413
11876.0000 11876 491 0.0413
11877.0000 11877 491 0.0413
11878.0000 11878 491 0.0413
11879.0000 11879 491 0.0413
11880.0000 11880 491 0.0413
11881.0000 11881 491 0.0413
11882.0000 11882 491 0.0413
11883.0000 11883 491 0.0413
11884.0000 11884 491 0.0413
11885.0000 11885 491 0.0413
11886.0000 11886 491 0.0413
11887.0000 11887 491 0.0413
11888.0000 11888 491 0.0413
11889.0000 11889 491 0.0413
11890.0000 11890 491 0.0413
11891.0000 11891 491 0.0413
11892.0000 11892 491 0.0413
11893.0000 11893 491 0.0413
11894.0000 11894 491 0.0413
11895.0000 11895 491 0.0413
11896.0000 11896 491 0.0413
11897.0000 11897 491 0.0413
11898.0000 11898 491 0.0413
11899.0000 11899 491 0.0413
11900.0000 11900 491 0.0413
11901.0000 11901 491 0.0413
11902.0000 11902 491 0.0413
11903.0000 11903 491 0.0413
11904.0000 11904 491 0.0412
11905.0000 11905 491 0.0412
11906.0000 11906 491 0.0412
11907.0000 11907 491 0.0412
11908.0000 11908 491 0.0412
11909.0000 11909 491 0.0412
11910.0000 11910 491 0.0412
11911.0000 11911 491 0.0412
11912.0000 11912 491 0.0412
11913.0000 11913 491 0.0412
11914.0000 11914 491 0.0412
11915.0000 11915 491 0.0412
11916.0000 11916 491 0.0412
11917.0000 11917 491 0.0412
11918.0000 11918 491 0.0412
11919.0000 11919 491 0.0412
11920.0000 11920 491 0.0412
11921.0000 11921 491 0.0412
11922.0000 11922 491 0.0412
11923.0000 11923 491 0.0412
11924.0000 11924 491 0.0412
11925.0000 11925 491 0.0412
11926.0000 11926 491 0.0412
11927.0000 11927 491 0.0412
11928.0000 11928 491 0.0412
11929.0000 11929 491 0.0412
11930.0000 11930 491 0.0412
11931.0000 11931 491 0.0412
11932.0000 11932 491 0.0411
11933.0000 11933 491 0.0411
11934.0000 11934 491 0.0411
11935.0000 11935 491 0.0411
11936.0000 11936 491 0.0411
11937.0000 11937 491 0.0411
11938.0000 11938 491 0.0411
11939.0000 11939 491 0.0411
11940.0000 11940 491 0.0411
11941.0000 11941 491 0.0411
11942.0000 11942 491 0.0411
11943.0000 11943 491 0.0411
11944.0000 11944 491 0.0411
11945.0000 11945 491 0.0411
11946.0000 11946 491 0.0411
11947.0000 11947 491 0.0411
11948.0000 11948 491 0.0411
11949.0000 11949 491 0.0411
11950.0000 11950 491 0.0411
11951.0000 11951 491 0.0411
11952.0000 11952 491 0.0411
11953.0000 11953 491 0.0411
11954.0000 11954 491 0.0411
11955.0000 11955 491 0.0411
11956.0000 11956 491 0.0411
11957.0000 11957 491 0.0411
11958.0000 11958 491 0.0411
11959.0000 11959 491 0.0411
11960.0000 11960 491 0.0411
11961.0000 11961 491 0.0411
11962.0000 11962 491 0.0410
11963.0000 11963 491 0.0410
11964.0000 11964 491 0.0410
11965.0000 11965 491 0.0410
11966.0000 11966 491 0.0410
11967.0000 11967 491 0.0410
11968.0000 11968 491 0.0410
11969.0000 11969 491 0.0410
11970.0000 11970 491 0.0410
11971.0000 11971 491 0.0410
11972.0000 11972 491 0.0410
11973.0000 11973 491 0.0410
11974.0000 11974 491 0.0410
11975.0000 11975 491 0.0410
11976.0000 11976 491 0.0410
11977.0000 11977 491 0.0410
11978.0000 11978 491 0.0410
11979.0000 11979 491 0.0410
11980.0000 11980 491 0.0410
11981.0000 11981 491 0.0410
11982.0000 11982 491 0.0410
11983.0000 11983 491 0.0410
11983.0000 11983 492 0.0411
11984.0000 11984 492 0.0411
11985.0000 11985 492 0.0411
11986.0000 11986 492 0.0410
