# time  created  delivered  delivered/created
7922.0000 7922 828 0.1045
7923.0000 7923 828 0.1045
7924.0000 7924 828 0.1045
7925.0000 7925 828 0.1045
7926.0000 7926 828 0.1045
7927.0000 7927 828 0.1045
7928.0000 7928 828 0.1044
7929.0000 7929 828 0.1044
7930.0000 7930 828 0.1044
7931.0000 7931 828 0.1044
7932.0000 7932 828 0.1044
7933.0000 7933 828 0.1044
7934.0000 7934 828 0.1044
7935.0000 7935 828 0.1043
7936.0000 7936 828 0.1043
7937.0000 7937 828 0.1043
7938.0000 7938 828 0.1043
7939.0000 7939 828 0.1043
7939.6000 7939 829 0.1044
7940.0000 7940 829 0.1044
7941.0000 7941 829 0.1044
7942.0000 7942 829 0.1044
7943.0000 7943 829 0.1044
7944.0000 7944 829 0.1044
7944.6000 7944 830 0.1045
7945.0000 7945 830 0.1045
7946.0000 7946 830 0.1045
7947.0000 7947 830 0.1044
7947.3000 7947 831 0.1046
7948.0000 7948 831 0.1046
7948.5000 7948 832 0.1047
7949.0000 7949 832 0.1047
7950.0000 7950 832 0.1047
7951.0000 7951 832 0.1046
7952.0000 7952 832 0.1046
7952.3000 7952 833 0.1048
7953.0000 7953 833 0.1047
7954.0000 7954 833 0.1047
7955.0000 7955 833 0.1047
7956.0000 7956 833 0.1047
7957.0000 7957 833 0.1047
7958.0000 7958 833 0.1047
7959.0000 7959 833 0.1047
7960.0000 7960 833 0.1046
7961.0000 7961 833 0.1046
7962.0000 7962 833 0.1046
7963.0000 7963 833 0.1046
7964.0000 7964 833 0.1046
7965.0000 7965 833 0.1046
7966.0000 7966 833 0.1046
7967.0000 7967 833 0.1046
7968.0000 7968 833 0.1045
7969.0000 7969 833 0.1045
7970.0000 7970 833 0.1045
7971.0000 7971 833 0.1045
7972.0000 7972 833 0.1045
7973.0000 7973 833 0.1045
7974.0000 7974 833 0.1045
7975.0000 7975 833 0.1045
7976.0000 7976 833 0.1044
7977.0000 7977 833 0.1044
7978.0000 7978 833 0.1044
7979.0000 7979 833 0.1044
7980.0000 7980 833 0.1044
7981.0000 7981 833 0.1044
7982.0000 7982 833 0.1044
7983.0000 7983 833 0.1043
7983.5000 7983 834 0.1045
7984.0000 7984 834 0.1045
7985.0000 7985 834 0.1044
7986.0000 7986 834 0.1044
7987.0000 7987 834 0.1044
7988.0000 7988 834 0.1044
7989.0000 7989 834 0.1044
7990.0000 7990 834 0.1044
7991.0000 7991 834 0.1044
7992.0000 7992 834 0.1044
7993.0000 7993 834 0.1043
7994.0000 7994 834 0.1043
7995.0000 7995 834 0.1043
7996.0000 7996 834 0.1043
7997.0000 7997 834 0.1043
7998.0000 7998 834 0.1043
7999.0000 7999 834 0.1043
8000.0000 8000 834 0.1043
8001.0000 8001 834 0.1042
8002.0000 8002 834 0.1042
8003.0000 8003 834 0.1042
8003.3000 8003 835 0.1043
8004.0000 8004 835 0.1043
8005.0000 8005 835 0.1043
8006.0000 8006 835 0.1043
8007.0000 8007 835 0.1043
8008.0000 8008 835 0.1043
8009.0000 8009 835 0.1043
8010.0000 8010 835 0.1042
8011.0000 8011 835 0.1042
8012.0000 8012 835 0.1042
8013.0000 8013 835 0.1042
8014.0000 8014 835 0.1042
8015.0000 8015 835 0.1042
8015.0000 8015 836 0.1043
8016.0000 8016 836 0.1043
8017.0000 8017 836 0.1043
8018.0000 8018 836 0.1043
8019.0000 8019 836 0.1043
8020.0000 8020 836 0.1042
8021.0000 8021 836 0.1042
8022.0000 8022 836 0.1042
8023.0000 8023 836 0.1042
8024.0000 8024 836 0.1042
8025.0000 8025 836 0.1042
8026.0000 8026 836 0.1042
8027.0000 8027 836 0.1041
8028.0000 8028 836 0.1041
8029.0000 8029 836 0.1041
8030.0000 8030 836 0.1041
8031.0000 8031 836 0.1041
8032.0000 8032 836 0.1041
8033.0000 8033 836 0.1041
8034.0000 8034 836 0.1041
8035.0000 8035 836 0.1040
8036.0000 8036 836 0.1040
8037.0000 8037 836 0.1040
8038.0000 8038 836 0.1040
8038.6000 8038 837 0.1041
8039.0000 8039 837 0.1041
8040.0000 8040 837 0.1041
8041.0000 8041 837 0.1041
8042.0000 8042 837 0.1041
8043.0000 8043 837 0.1041
8044.0000 8044 837 0.1041
8045.0000 8045 837 0.1040
8046.0000 8046 837 0.1040
8047.0000 8047 837 0.1040
8048.0000 8048 837 0.1040
8049.0000 8049 837 0.1040
8050.0000 8050 837 0.1040
8051.0000 8051 837 0.1040
8052.0000 8052 837 0.1039
8053.0000 8053 837 0.1039
8054.0000 8054 837 0.1039
8055.0000 8055 837 0.1039
8056.0000 8056 837 0.1039
8056.4000 8056 838 0.1040
8057.0000 8057 838 0.1040
8058.0000 8058 838 0.1040
8059.0000 8059 838 0.1040
8060.0000 8060 838 0.1040
8061.0000 8061 838 0.1040
8062.0000 8062 838 0.1039
8063.0000 8063 838 0.1039
8063.4000 8063 839 0.1041
8063.6000 8063 840 0.1042
8064.0000 8064 840 0.1042
8065.0000 8065 840 0.1042
8066.0000 8066 840 0.1041
8067.0000 8067 840 0.1041
8068.0000 8068 840 0.1041
8068.4000 8068 841 0.1042
8069.0000 8069 841 0.1042
8070.0000 8070 841 0.1042
8071.0000 8071 841 0.1042
8072.0000 8072 841 0.1042
8073.0000 8073 841 0.1042
8074.0000 8074 841 0.1042
8075.0000 8075 841 0.1041
8076.0000 8076 841 0.1041
8077.0000 8077 841 0.1041
8078.0000 8078 841 0.1041
8079.0000 8079 841 0.1041
8080.0000 8080 841 0.1041
8081.0000 8081 841 0.1041
8082.0000 8082 841 0.1041
8083.0000 8083 841 0.1040
8084.0000 8084 841 0.1040
8085.0000 8085 841 0.1040
8086.0000 8086 841 0.1040
8087.0000 8087 841 0.1040
8088.0000 8088 841 0.1040
8089.0000 8089 841 0.1040
8090.0000 8090 841 0.1040
8091.0000 8091 841 0.1039
8092.0000 8092 841 0.1039
8093.0000 8093 841 0.1039
8094.0000 8094 841 0.1039
8095.0000 8095 841 0.1039
8096.0000 8096 841 0.1039
8097.0000 8097 841 0.1039
8098.0000 8098 841 0.1039
8099.0000 8099 841 0.1038
8100.0000 8100 841 0.1038
8101.0000 8101 841 0.1038
8102.0000 8102 841 0.1038
8103.0000 8103 841 0.1038
8104.0000 8104 841 0.1038
8105.0000 8105 841 0.1038
8106.0000 8106 841 0.1038
8107.0000 8107 841 0.1037
8108.0000 8108 841 0.1037
8109.0000 8109 841 0.1037
8110.0000 8110 841 0.1037
8111.0000 8111 841 0.1037
8112.0000 8112 841 0.1037
8113.0000 8113 841 0.1037
8114.0000 8114 841 0.1036
8115.0000 8115 841 0.1036
8116.0000 8116 841 0.1036
8117.0000 8117 841 0.1036
8118.0000 8118 841 0.1036
8119.0000 8119 841 0.1036
8120.0000 8120 841 0.1036
8121.0000 8121 841 0.1036
8121.5000 8121 842 0.1037
8122.0000 8122 842 0.1037
8123.0000 8123 842 0.1037
8124.0000 8124 842 0.1036
8125.0000 8125 842 0.1036
8126.0000 8126 842 0.1036
8127.0000 8127 842 0.1036
8128.0000 8128 842 0.1036
8129.0000 8129 842 0.1036
8130.0000 8130 842 0.1036
8131.0000 8131 842 0.1036
8132.0000 8132 842 0.1035
8133.0000 8133 842 0.1035
8134.0000 8134 842 0.1035
8135.0000 8135 842 0.1035
8136.0000 8136 842 0.1035
8137.0000 8137 842 0.1035
8138.0000 8138 842 0.1035
8139.0000 8139 842 0.1035
8140.0000 8140 842 0.1034
8141.0000 8141 842 0.1034
8142.0000 8142 842 0.1034
8143.0000 8143 842 0.1034
8143.0000 8143 843 0.1035
8144.0000 8144 843 0.1035
8145.0000 8145 843 0.1035
8146.0000 8146 843 0.1035
8147.0000 8147 843 0.1035
8148.0000 8148 843 0.1035
8148.0000 8148 844 0.1036
8149.0000 8149 844 0.1036
8150.0000 8150 844 0.1036
8151.0000 8151 844 0.1035
8151.5000 8151 845 0.1037
8152.0000 8152 845 0.1037
8153.0000 8153 845 0.1036
8154.0000 8154 845 0.1036
8155.0000 8155 845 0.1036
8155.1000 8155 846 0.1037
8156.0000 8156 846 0.1037
8157.0000 8157 846 0.1037
8158.0000 8158 846 0.1037
8159.0000 8159 846 0.1037
8160.0000 8160 846 0.1037
8161.0000 8161 846 0.1037
8162.0000 8162 846 0.1037
8163.0000 8163 846 0.1036
8164.0000 8164 846 0.1036
8165.0000 8165 846 0.1036
8166.0000 8166 846 0.1036
8167.0000 8167 846 0.1036
8168.0000 8168 846 0.1036
8169.0000 8169 846 0.1036
8170.0000 8170 846 0.1035
8171.0000 8171 846 0.1035
8172.0000 8172 846 0.1035
8173.0000 8173 846 0.1035
8174.0000 8174 846 0.1035
8175.0000 8175 846 0.1035
8176.0000 8176 846 0.1035
8177.0000 8177 846 0.1035
8178.0000 8178 846 0.1034
8179.0000 8179 846 0.1034
8180.0000 8180 846 0.1034
8180.7000 8180 847 0.1035
8181.0000 8181 847 0.1035
8182.0000 8182 847 0.1035
8183.0000 8183 847 0.1035
8184.0000 8184 847 0.1035
8185.0000 8185 847 0.1035
8185.7000 8185 848 0.1036
8186.0000 8186 848 0.1036
8187.0000 8187 848 0.1036
8188.0000 8188 848 0.1036
8189.0000 8189 848 0.1036
8190.0000 8190 848 0.1035
8191.0000 8191 848 0.1035
8192.0000 8192 848 0.1035
8193.0000 8193 848 0.1035
8194.0000 8194 848 0.1035
8195.0000 8195 848 0.1035
8195.1000 8195 849 0.1036
8196.0000 8196 849 0.1036
8197.0000 8197 849 0.1036
8198.0000 8198 849 0.1036
8199.0000 8199 849 0.1035
8200.0000 8200 849 0.1035
8200.1000 8200 850 0.1037
8201.0000 8201 850 0.1036
8202.0000 8202 850 0.1036
8203.0000 8203 850 0.1036
8204.0000 8204 850 0.1036
8205.0000 8205 850 0.1036
8206.0000 8206 850 0.1036
8207.0000 8207 850 0.1036
8208.0000 8208 850 0.1036
8209.0000 8209 850 0.1035
8210.0000 8210 850 0.1035
8211.0000 8211 850 0.1035
8211.1000 8211 851 0.1036
8212.0000 8212 851 0.1036
8213.0000 8213 851 0.1036
8214.0000 8214 851 0.1036
8215.0000 8215 851 0.1036
8216.0000 8216 851 0.1036
8216.1000 8216 852 0.1037
8217.0000 8217 852 0.1037
8218.0000 8218 852 0.1037
8219.0000 8219 852 0.1037
8220.0000 8220 852 0.1036
8221.0000 8221 852 0.1036
8221.1000 8221 853 0.1038
8222.0000 8222 853 0.1037
8223.0000 8223 853 0.1037
8224.0000 8224 853 0.1037
8225.0000 8225 853 0.1037
8226.0000 8226 853 0.1037
8227.0000 8227 853 0.1037
8228.0000 8228 853 0.1037
8229.0000 8229 853 0.1037
8230.0000 8230 853 0.1036
8231.0000 8231 853 0.1036
8232.0000 8232 853 0.1036
8232.2000 8232 854 0.1037
8233.0000 8233 854 0.1037
8234.0000 8234 854 0.1037
8235.0000 8235 854 0.1037
8236.0000 8236 854 0.1037
8237.0000 8237 854 0.1037
8238.0000 8238 854 0.1037
8239.0000 8239 854 0.1037
8240.0000 8240 854 0.1036
8241.0000 8241 854 0.1036
8242.0000 8242 854 0.1036
8243.0000 8243 854 0.1036
8244.0000 8244 854 0.1036
8245.0000 8245 854 0.1036
8246.0000 8246 854 0.1036
8247.0000 8247 854 0.1036
8248.0000 8248 854 0.1035
8249.0000 8249 854 0.1035
8250.0000 8250 854 0.1035
8251.0000 8251 854 0.1035
8252.0000 8252 854 0.1035
8253.0000 8253 854 0.1035
8254.0000 8254 854 0.1035
8255.0000 8255 854 0.1035
8256.0000 8256 854 0.1034
8257.0000 8257 854 0.1034
8258.0000 8258 854 0.1034
8259.0000 8259 854 0.1034
8260.0000 8260 854 0.1034
8261.0000 8261 854 0.1034
8262.0000 8262 854 0.1034
8263.0000 8263 854 0.1034
8264.0000 8264 854 0.1033
8265.0000 8265 854 0.1033
8266.0000 8266 854 0.1033
8267.0000 8267 854 0.1033
8268.0000 8268 854 0.1033
8269.0000 8269 854 0.1033
8270.0000 8270 854 0.1033
8271.0000 8271 854 0.1033
8272.0000 8272 854 0.1032
8273.0000 8273 854 0.1032
8274.0000 8274 854 0.1032
8275.0000 8275 854 0.1032
8275.7000 8275 855 0.1033
8276.0000 8276 855 0.1033
8276.0000 8276 856 0.1034
8277.0000 8277 856 0.1034
8278.0000 8278 856 0.1034
8279.0000 8279 856 0.1034
8280.0000 8280 856 0.1034
8281.0000 8281 856 0.1034
8282.0000 8282 856 0.1034
8283.0000 8283 856 0.1033
8284.0000 8284 856 0.1033
8285.0000 8285 856 0.1033
8286.0000 8286 856 0.1033
8287.0000 8287 856 0.1033
8288.0000 8288 856 0.1033
8289.0000 8289 856 0.1033
8290.0000 8290 856 0.1033
8291.0000 8291 856 0.1032
8292.0000 8292 856 0.1032
8293.0000 8293 856 0.1032
8294.0000 8294 856 0.1032
8295.0000 8295 856 0.1032
8296.0000 8296 856 0.1032
8297.0000 8297 856 0.1032
8298.0000 8298 856 0.1032
8299.0000 8299 856 0.1031
8300.0000 8300 856 0.1031
8301.0000 8301 856 0.1031
8301.5000 8301 857 0.1032
8302.0000 8302 857 0.1032
8303.0000 8303 857 0.1032
8304.0000 8304 857 0.1032
8305.0000 8305 857 0.1032
8306.0000 8306 857 0.1032
8307.0000 8307 857 0.1032
8308.0000 8308 857 0.1032
8309.0000 8309 857 0.1031
8310.0000 8310 857 0.1031
8311.0000 8311 857 0.1031
8312.0000 8312 857 0.1031
8313.0000 8313 857 0.1031
8314.0000 8314 857 0.1031
8315.0000 8315 857 0.1031
8316.0000 8316 857 0.1031
8317.0000 8317 857 0.1030
8318.0000 8318 857 0.1030
8319.0000 8319 857 0.1030
8320.0000 8320 857 0.1030
8321.0000 8321 857 0.1030
8322.0000 8322 857 0.1030
8323.0000 8323 857 0.1030
8324.0000 8324 857 0.1030
8325.0000 8325 857 0.1029
8326.0000 8326 857 0.1029
8326.0000 8326 858 0.1031
8327.0000 8327 858 0.1030
8328.0000 8328 858 0.1030
8329.0000 8329 858 0.1030
8330.0000 8330 858 0.1030
8331.0000 8331 858 0.1030
8331.0000 8331 859 0.1031
8332.0000 8332 859 0.1031
8333.0000 8333 859 0.1031
8334.0000 8334 859 0.1031
8335.0000 8335 859 0.1031
8336.0000 8336 859 0.1030
8337.0000 8337 859 0.1030
8338.0000 8338 859 0.1030
8339.0000 8339 859 0.1030
8340.0000 8340 859 0.1030
8341.0000 8341 859 0.1030
8342.0000 8342 859 0.1030
8343.0000 8343 859 0.1030
8344.0000 8344 859 0.1029
8345.0000 8345 859 0.1029
8346.0000 8346 859 0.1029
8347.0000 8347 859 0.1029
8348.0000 8348 859 0.1029
8349.0000 8349 859 0.1029
8350.0000 8350 859 0.1029
8350.5000 8350 860 0.1030
8351.0000 8351 860 0.1030
8352.0000 8352 860 0.1030
8353.0000 8353 860 0.1030
8354.0000 8354 860 0.1029
8355.0000 8355 860 0.1029
8355.5000 8355 861 0.1031
8356.0000 8356 861 0.1030
8357.0000 8357 861 0.1030
8358.0000 8358 861 0.1030
8359.0000 8359 861 0.1030
8360.0000 8360 861 0.1030
8361.0000 8361 861 0.1030
8362.0000 8362 861 0.1030
8363.0000 8363 861 0.1030
8364.0000 8364 861 0.1029
8365.0000 8365 861 0.1029
8366.0000 8366 861 0.1029
8366.6000 8366 862 0.1030
8367.0000 8367 862 0.1030
8368.0000 8368 862 0.1030
8369.0000 8369 862 0.1030
8370.0000 8370 862 0.1030
8371.0000 8371 862 0.1030
8372.0000 8372 862 0.1030
8373.0000 8373 862 0.1029
8374.0000 8374 862 0.1029
8375.0000 8375 862 0.1029
8376.0000 8376 862 0.1029
8377.0000 8377 862 0.1029
8378.0000 8378 862 0.1029
8379.0000 8379 862 0.1029
8380.0000 8380 862 0.1029
8380.5000 8380 863 0.1030
8381.0000 8381 863 0.1030
8382.0000 8382 863 0.1030
8383.0000 8383 863 0.1029
8384.0000 8384 863 0.1029
8385.0000 8385 863 0.1029
8385.5000 8385 864 0.1030
8386.0000 8386 864 0.1030
8387.0000 8387 864 0.1030
8388.0000 8388 864 0.1030
8389.0000 8389 864 0.1030
8390.0000 8390 864 0.1030
8390.5000 8390 865 0.1031
8391.0000 8391 865 0.1031
8392.0000 8392 865 0.1031
8393.0000 8393 865 0.1031
8394.0000 8394 865 0.1030
8395.0000 8395 865 0.1030
8396.0000 8396 865 0.1030
8397.0000 8397 865 0.1030
8398.0000 8398 865 0.1030
8399.0000 8399 865 0.1030
8400.0000 8400 865 0.1030
8401.0000 8401 865 0.1030
8402.0000 8402 865 0.1030
8403.0000 8403 865 0.1029
8404.0000 8404 865 0.1029
8405.0000 8405 865 0.1029
8406.0000 8406 865 0.1029
8407.0000 8407 865 0.1029
8408.0000 8408 865 0.1029
8409.0000 8409 865 0.1029
8410.0000 8410 865 0.1029
8411.0000 8411 865 0.1028
8412.0000 8412 865 0.1028
8413.0000 8413 865 0.1028
8414.0000 8414 865 0.1028
8414.0000 8414 866 0.1029
8415.0000 8415 866 0.1029
8416.0000 8416 866 0.1029
8417.0000 8417 866 0.1029
8418.0000 8418 866 0.1029
8419.0000 8419 866 0.1029
8419.0000 8419 867 0.1030
8420.0000 8420 867 0.1030
8421.0000 8421 867 0.1030
8422.0000 8422 867 0.1029
8423.0000 8423 867 0.1029
8424.0000 8424 867 0.1029
8424.0000 8424 868 0.1030
8425.0000 8425 868 0.1030
8426.0000 8426 868 0.1030
8427.0000 8427 868 0.1030
8427.9000 8427 869 0.1031
8428.0000 8428 869 0.1031
8429.0000 8429 869 0.1031
8429.0000 8429 870 0.1032
8430.0000 8430 870 0.1032
8431.0000 8431 870 0.1032
8432.0000 8432 870 0.1032
8433.0000 8433 870 0.1032
8434.0000 8434 870 0.1032
8435.0000 8435 870 0.1031
8436.0000 8436 870 0.1031
8437.0000 8437 870 0.1031
8438.0000 8438 870 0.1031
8439.0000 8439 870 0.1031
8440.0000 8440 870 0.1031
8441.0000 8441 870 0.1031
8442.0000 8442 870 0.1031
8443.0000 8443 870 0.1030
8444.0000 8444 870 0.1030
8445.0000 8445 870 0.1030
8446.0000 8446 870 0.1030
8447.0000 8447 870 0.1030
8448.0000 8448 870 0.1030
8449.0000 8449 870 0.1030
8450.0000 8450 870 0.1030
8451.0000 8451 870 0.1029
8452.0000 8452 870 0.1029
8453.0000 8453 870 0.1029
8454.0000 8454 870 0.1029
8455.0000 8455 870 0.1029
8456.0000 8456 870 0.1029
8457.0000 8457 870 0.1029
8458.0000 8458 870 0.1029
8459.0000 8459 870 0.1028
8460.0000 8460 870 0.1028
8461.0000 8461 870 0.1028
8462.0000 8462 870 0.1028
8463.0000 8463 870 0.1028
8464.0000 8464 870 0.1028
8465.0000 8465 870 0.1028
8466.0000 8466 870 0.1028
8467.0000 8467 870 0.1028
8468.0000 8468 870 0.1027
8469.0000 8469 870 0.1027
8470.0000 8470 870 0.1027
8471.0000 8471 870 0.1027
8472.0000 8472 870 0.1027
8473.0000 8473 870 0.1027
8474.0000 8474 870 0.1027
8475.0000 8475 870 0.1027
8476.0000 8476 870 0.1026
8477.0000 8477 870 0.1026
8478.0000 8478 870 0.1026
8479.0000 8479 870 0.1026
8480.0000 8480 870 0.1026
8481.0000 8481 870 0.1026
8481.8000 8481 871 0.1027
8482.0000 8482 871 0.1027
8483.0000 8483 871 0.1027
8484.0000 8484 871 0.1027
8485.0000 8485 871 0.1027
8486.0000 8486 871 0.1026
8486.8000 8486 872 0.1028
8487.0000 8487 872 0.1027
8488.0000 8488 872 0.1027
8489.0000 8489 872 0.1027
8490.0000 8490 872 0.1027
8491.0000 8491 872 0.1027
8491.8000 8491 873 0.1028
8492.0000 8492 873 0.1028
8493.0000 8493 873 0.1028
8494.0000 8494 873 0.1028
8495.0000 8495 873 0.1028
8495.4000 8495 874 0.1029
8496.0000 8496 874 0.1029
8496.8000 8496 875 0.1030
8497.0000 8497 875 0.1030
8498.0000 8498 875 0.1030
8499.0000 8499 875 0.1030
8500.0000 8500 875 0.1029
8501.0000 8501 875 0.1029
8502.0000 8502 875 0.1029
8503.0000 8503 875 0.1029
8504.0000 8504 875 0.1029
8505.0000 8505 875 0.1029
8506.0000 8506 875 0.1029
8507.0000 8507 875 0.1029
8508.0000 8508 875 0.1028
8509.0000 8509 875 0.1028
8510.0000 8510 875 0.1028
8511.0000 8511 875 0.1028
8512.0000 8512 875 0.1028
8513.0000 8513 875 0.1028
8514.0000 8514 875 0.1028
8515.0000 8515 875 0.1028
8516.0000 8516 875 0.1027
8517.0000 8517 875 0.1027
8518.0000 8518 875 0.1027
8519.0000 8519 875 0.1027
8520.0000 8520 875 0.1027
8521.0000 8521 875 0.1027
8522.0000 8522 875 0.1027
8523.0000 8523 875 0.1027
8524.0000 8524 875 0.1027
8525.0000 8525 875 0.1026
8526.0000 8526 875 0.1026
8527.0000 8527 875 0.1026
8528.0000 8528 875 0.1026
8529.0000 8529 875 0.1026
8530.0000 8530 875 0.1026
8531.0000 8531 875 0.1026
8532.0000 8532 875 0.1026
8533.0000 8533 875 0.1025
8534.0000 8534 875 0.1025
8535.0000 8535 875 0.1025
8536.0000 8536 875 0.1025
8537.0000 8537 875 0.1025
8537.2000 8537 876 0.1026
8538.0000 8538 876 0.1026
8539.0000 8539 876 0.1026
8540.0000 8540 876 0.1026
8541.0000 8541 876 0.1026
8542.0000 8542 876 0.1026
8542.2000 8542 877 0.1027
8543.0000 8543 877 0.1027
8544.0000 8544 877 0.1026
8545.0000 8545 877 0.1026
8546.0000 8546 877 0.1026
8547.0000 8547 877 0.1026
8547.2000 8547 878 0.1027
8548.0000 8548 878 0.1027
8549.0000 8549 878 0.1027
8550.0000 8550 878 0.1027
8551.0000 8551 878 0.1027
8552.0000 8552 878 0.1027
8553.0000 8553 878 0.1027
8554.0000 8554 878 0.1026
8555.0000 8555 878 0.1026
8556.0000 8556 878 0.1026
8557.0000 8557 878 0.1026
8558.0000 8558 878 0.1026
8559.0000 8559 878 0.1026
8560.0000 8560 878 0.1026
8561.0000 8561 878 0.1026
8562.0000 8562 878 0.1025
8563.0000 8563 878 0.1025
8564.0000 8564 878 0.1025
8565.0000 8565 878 0.1025
8566.0000 8566 878 0.1025
8567.0000 8567 878 0.1025
8568.0000 8568 878 0.1025
8569.0000 8569 878 0.1025
8570.0000 8570 878 0.1025
8571.0000 8571 878 0.1024
8571.9000 8571 879 0.1026
8572.0000 8572 879 0.1025
8573.0000 8573 879 0.1025
8574.0000 8574 879 0.1025
8575.0000 8575 879 0.1025
8576.0000 8576 879 0.1025
8576.9000 8576 880 0.1026
8577.0000 8577 880 0.1026
8578.0000 8578 880 0.1026
8579.0000 8579 880 0.1026
8580.0000 8580 880 0.1026
8581.0000 8581 880 0.1026
8581.9000 8581 881 0.1027
8582.0000 8582 881 0.1027
8583.0000 8583 881 0.1026
8584.0000 8584 881 0.1026
8585.0000 8585 881 0.1026
8586.0000 8586 881 0.1026
8586.9000 8586 882 0.1027
8587.0000 8587 882 0.1027
8588.0000 8588 882 0.1027
8589.0000 8589 882 0.1027
8590.0000 8590 882 0.1027
8591.0000 8591 882 0.1027
8592.0000 8592 882 0.1027
8593.0000 8593 882 0.1026
8594.0000 8594 882 0.1026
8595.0000 8595 882 0.1026
8595.1000 8595 883 0.1027
8596.0000 8596 883 0.1027
8597.0000 8597 883 0.1027
8598.0000 8598 883 0.1027
8599.0000 8599 883 0.1027
8600.0000 8600 883 0.1027
8600.1000 8600 884 0.1028
8601.0000 8601 884 0.1028
8602.0000 8602 884 0.1028
8603.0000 8603 884 0.1028
8604.0000 8604 884 0.1027
8605.0000 8605 884 0.1027
8605.1000 8605 885 0.1028
8606.0000 8606 885 0.1028
8607.0000 8607 885 0.1028
8608.0000 8608 885 0.1028
8609.0000 8609 885 0.1028
8610.0000 8610 885 0.1028
8611.0000 8611 885 0.1028
8612.0000 8612 885 0.1028
8613.0000 8613 885 0.1028
8614.0000 8614 885 0.1027
8615.0000 8615 885 0.1027
8616.0000 8616 885 0.1027
8617.0000 8617 885 0.1027
8618.0000 8618 885 0.1027
8619.0000 8619 885 0.1027
8620.0000 8620 885 0.1027
8621.0000 8621 885 0.1027
8622.0000 8622 885 0.1026
8623.0000 8623 885 0.1026
8624.0000 8624 885 0.1026
8625.0000 8625 885 0.1026
8626.0000 8626 885 0.1026
8627.0000 8627 885 0.1026
8628.0000 8628 885 0.1026
8629.0000 8629 885 0.1026
8630.0000 8630 885 0.1025
8631.0000 8631 885 0.1025
8632.0000 8632 885 0.1025
8633.0000 8633 885 0.1025
8634.0000 8634 885 0.1025
8635.0000 8635 885 0.1025
8636.0000 8636 885 0.1025
8637.0000 8637 885 0.1025
8638.0000 8638 885 0.1025
8639.0000 8639 885 0.1024
8640.0000 8640 885 0.1024
8641.0000 8641 885 0.1024
8642.0000 8642 885 0.1024
8643.0000 8643 885 0.1024
8644.0000 8644 885 0.1024
8645.0000 8645 885 0.1024
8646.0000 8646 885 0.1024
8647.0000 8647 885 0.1023
8648.0000 8648 885 0.1023
8649.0000 8649 885 0.1023
8650.0000 8650 885 0.1023
8651.0000 8651 885 0.1023
8652.0000 8652 885 0.1023
8653.0000 8653 885 0.1023
8654.0000 8654 885 0.1023
8655.0000 8655 885 0.1023
8656.0000 8656 885 0.1022
8657.0000 8657 885 0.1022
8658.0000 8658 885 0.1022
8659.0000 8659 885 0.1022
8660.0000 8660 885 0.1022
8661.0000 8661 885 0.1022
8662.0000 8662 885 0.1022
8663.0000 8663 885 0.1022
8664.0000 8664 885 0.1021
8665.0000 8665 885 0.1021
8666.0000 8666 885 0.1021
8667.0000 8667 885 0.1021
8668.0000 8668 885 0.1021
8669.0000 8669 885 0.1021
8670.0000 8670 885 0.1021
8671.0000 8671 885 0.1021
8672.0000 8672 885 0.1021
8673.0000 8673 885 0.1020
8674.0000 8674 885 0.1020
8675.0000 8675 885 0.1020
8676.0000 8676 885 0.1020
8677.0000 8677 885 0.1020
8678.0000 8678 885 0.1020
8679.0000 8679 885 0.1020
8680.0000 8680 885 0.1020
8681.0000 8681 885 0.1019
8682.0000 8682 885 0.1019
8683.0000 8683 885 0.1019
8684.0000 8684 885 0.1019
8685.0000 8685 885 0.1019
8686.0000 8686 885 0.1019
8687.0000 8687 885 0.1019
8688.0000 8688 885 0.1019
8688.2000 8688 886 0.1020
8689.0000 8689 886 0.1020
8690.0000 8690 886 0.1020
8691.0000 8691 886 0.1019
8692.0000 8692 886 0.1019
8693.0000 8693 886 0.1019
8694.0000 8694 886 0.1019
8695.0000 8695 886 0.1019
8696.0000 8696 886 0.1019
8697.0000 8697 886 0.1019
8698.0000 8698 886 0.1019
8699.0000 8699 886 0.1019
8700.0000 8700 886 0.1018
8701.0000 8701 886 0.1018
8702.0000 8702 886 0.1018
8703.0000 8703 886 0.1018
8704.0000 8704 886 0.1018
8705.0000 8705 886 0.1018
8706.0000 8706 886 0.1018
8707.0000 8707 886 0.1018
8707.9000 8707 887 0.1019
8708.0000 8708 887 0.1019
8709.0000 8709 887 0.1018
8710.0000 8710 887 0.1018
8711.0000 8711 887 0.1018
8712.0000 8712 887 0.1018
8712.9000 8712 888 0.1019
8713.0000 8713 888 0.1019
8713.0000 8713 889 0.1020
8714.0000 8714 889 0.1020
8715.0000 8715 889 0.1020
8716.0000 8716 889 0.1020
8717.0000 8717 889 0.1020
8717.9000 8717 890 0.1021
8718.0000 8718 890 0.1021
8719.0000 8719 890 0.1021
8720.0000 8720 890 0.1021
8721.0000 8721 890 0.1021
8721.8000 8721 891 0.1022
8722.0000 8722 891 0.1022
8723.0000 8723 891 0.1021
8724.0000 8724 891 0.1021
8725.0000 8725 891 0.1021
8725.0000 8725 892 0.1022
8726.0000 8726 892 0.1022
8726.8000 8726 893 0.1023
8727.0000 8727 893 0.1023
8728.0000 8728 893 0.1023
8729.0000 8729 893 0.1023
8730.0000 8730 893 0.1023
