# time  created  delivered  delivered/created
8098.0000 8098 1114 0.1376
8099.0000 8099 1114 0.1375
8100.0000 8100 1114 0.1375
8101.0000 8101 1114 0.1375
8102.0000 8102 1114 0.1375
8103.0000 8103 1114 0.1375
8104.0000 8104 1114 0.1375
8105.0000 8105 1114 0.1374
8106.0000 8106 1114 0.1374
8107.0000 8107 1114 0.1374
8108.0000 8108 1114 0.1374
8109.0000 8109 1114 0.1374
8110.0000 8110 1114 0.1374
8111.0000 8111 1114 0.1373
8112.0000 8112 1114 0.1373
8113.0000 8113 1114 0.1373
8114.0000 8114 1114 0.1373
8115.0000 8115 1114 0.1373
8116.0000 8116 1114 0.1373
8117.0000 8117 1114 0.1372
8118.0000 8118 1114 0.1372
8119.0000 8119 1114 0.1372
8120.0000 8120 1114 0.1372
8121.0000 8121 1114 0.1372
8122.0000 8122 1114 0.1372
8123.0000 8123 1114 0.1371
8124.0000 8124 1114 0.1371
8125.0000 8125 1114 0.1371
8126.0000 8126 1114 0.1371
8127.0000 8127 1114 0.1371
8128.0000 8128 1114 0.1371
8129.0000 8129 1114 0.1370
8130.0000 8130 1114 0.1370
8131.0000 8131 1114 0.1370
8132.0000 8132 1114 0.1370
8133.0000 8133 1114 0.1370
8134.0000 8134 1114 0.1370
8135.0000 8135 1114 0.1369
8136.0000 8136 1114 0.1369
8137.0000 8137 1114 0.1369
8138.0000 8138 1114 0.1369
8139.0000 8139 1114 0.1369
8140.0000 8140 1114 0.1369
8141.0000 8141 1114 0.1368
8142.0000 8142 1114 0.1368
8143.0000 8143 1114 0.1368
8144.0000 8144 1114 0.1368
8145.0000 8145 1114 0.1368
8146.0000 8146 1114 0.1368
8147.0000 8147 1114 0.1367
8148.0000 8148 1114 0.1367
8149.0000 8149 1114 0.1367
8150.0000 8150 1114 0.1367
8151.0000 8151 1114 0.1367
8152.0000 8152 1114 0.1367
8153.0000 8153 1114 0.1366
8154.0000 8154 1114 0.1366
8155.0000 8155 1114 0.1366
8156.0000 8156 1114 0.1366
8157.0000 8157 1114 0.1366
8158.0000 8158 1114 0.1366
8159.0000 8159 1114 0.1365
8160.0000 8160 1114 0.1365
8161.0000 8161 1114 0.1365
8162.0000 8162 1114 0.1365
8163.0000 8163 1114 0.1365
8164.0000 8164 1114 0.1365
8165.0000 8165 1114 0.1364
8166.0000 8166 1114 0.1364
8167.0000 8167 1114 0.1364
8168.0000 8168 1114 0.1364
8169.0000 8169 1114 0.1364
8170.0000 8170 1114 0.1364
8171.0000 8171 1114 0.1363
8172.0000 8172 1114 0.1363
8173.0000 8173 1114 0.1363
8174.0000 8174 1114 0.1363
8175.0000 8175 1114 0.1363
8176.0000 8176 1114 0.1363
8177.0000 8177 1114 0.1362
8178.0000 8178 1114 0.1362
8179.0000 8179 1114 0.1362
8180.0000 8180 1114 0.1362
8181.0000 8181 1114 0.1362
8182.0000 8182 1114 0.1362
8183.0000 8183 1114 0.1361
8184.0000 8184 1114 0.1361
8185.0000 8185 1114 0.1361
8186.0000 8186 1114 0.1361
8187.0000 8187 1114 0.1361
8188.0000 8188 1114 0.1361
8189.0000 8189 1114 0.1360
8190.0000 8190 1114 0.1360
8191.0000 8191 1114 0.1360
8192.0000 8192 1114 0.1360
8193.0000 8193 1114 0.1360
8194.0000 8194 1114 0.1360
8195.0000 8195 1114 0.1359
8196.0000 8196 1114 0.1359
8197.0000 8197 1114 0.1359
8198.0000 8198 1114 0.1359
8199.0000 8199 1114 0.1359
8200.0000 8200 1114 0.1359
8201.0000 8201 1114 0.1358
8202.0000 8202 1114 0.1358
8203.0000 8203 1114 0.1358
8204.0000 8204 1114 0.1358
8205.0000 8205 1114 0.1358
8206.0000 8206 1114 0.1358
8207.0000 8207 1114 0.1357
8208.0000 8208 1114 0.1357
8209.0000 8209 1114 0.1357
8210.0000 8210 1114 0.1357
8211.0000 8211 1114 0.1357
8212.0000 8212 1114 0.1357
8213.0000 8213 1114 0.1356
8214.0000 8214 1114 0.1356
8215.0000 8215 1114 0.1356
8216.0000 8216 1114 0.1356
8217.0000 8217 1114 0.1356
8218.0000 8218 1114 0.1356
8219.0000 8219 1114 0.1355
8220.0000 8220 1114 0.1355
8221.0000 8221 1114 0.1355
8222.0000 8222 1114 0.1355
8223.0000 8223 1114 0.1355
8224.0000 8224 1114 0.1355
8225.0000 8225 1114 0.1354
8226.0000 8226 1114 0.1354
8227.0000 8227 1114 0.1354
8228.0000 8228 1114 0.1354
8229.0000 8229 1114 0.1354
8230.0000 8230 1114 0.1354
8231.0000 8231 1114 0.1353
8232.0000 8232 1114 0.1353
8233.0000 8233 1114 0.1353
8234.0000 8234 1114 0.1353
8235.0000 8235 1114 0.1353
8236.0000 8236 1114 0.1353
8237.0000 8237 1114 0.1352
8238.0000 8238 1114 0.1352
8239.0000 8239 1114 0.1352
8240.0000 8240 1114 0.1352
8241.0000 8241 1114 0.1352
8242.0000 8242 1114 0.1352
8243.0000 8243 1114 0.1351
8244.0000 8244 1114 0.1351
8245.0000 8245 1114 0.1351
8246.0000 8246 1114 0.1351
8247.0000 8247 1114 0.1351
8248.0000 8248 1114 0.1351
8249.0000 8249 1114 0.1350
8250.0000 8250 1114 0.1350
8251.0000 8251 1114 0.1350
8252.0000 8252 1114 0.1350
8253.0000 8253 1114 0.1350
8254.0000 8254 1114 0.1350
8255.0000 8255 1114 0.1349
8256.0000 8256 1114 0.1349
8257.0000 8257 1114 0.1349
8258.0000 8258 1114 0.1349
8259.0000 8259 1114 0.1349
8260.0000 8260 1114 0.1349
8261.0000 8261 1114 0.1349
8262.0000 8262 1114 0.1348
8263.0000 8263 1114 0.1348
8264.0000 8264 1114 0.1348
8265.0000 8265 1114 0.1348
8266.0000 8266 1114 0.1348
8267.0000 8267 1114 0.1348
8268.0000 8268 1114 0.1347
8269.0000 8269 1114 0.1347
8270.0000 8270 1114 0.1347
8271.0000 8271 1114 0.1347
8272.0000 8272 1114 0.1347
8273.0000 8273 1114 0.1347
8274.0000 8274 1114 0.1346
8275.0000 8275 1114 0.1346
8276.0000 8276 1114 0.1346
8277.0000 8277 1114 0.1346
8278.0000 8278 1114 0.1346
8279.0000 8279 1114 0.1346
8280.0000 8280 1114 0.1345
8281.0000 8281 1114 0.1345
8282.0000 8282 1114 0.1345
8283.0000 8283 1114 0.1345
8284.0000 8284 1114 0.1345
8285.0000 8285 1114 0.1345
8286.0000 8286 1114 0.1344
8287.0000 8287 1114 0.1344
8288.0000 8288 1114 0.1344
8289.0000 8289 1114 0.1344
8290.0000 8290 1114 0.1344
8291.0000 8291 1114 0.1344
8292.0000 8292 1114 0.1343
8293.0000 8293 1114 0.1343
8294.0000 8294 1114 0.1343
8295.0000 8295 1114 0.1343
8296.0000 8296 1114 0.1343
8297.0000 8297 1114 0.1343
8298.0000 8298 1114 0.1342
8299.0000 8299 1114 0.1342
8300.0000 8300 1114 0.1342
8301.0000 8301 1114 0.1342
8302.0000 8302 1114 0.1342
8303.0000 8303 1114 0.1342
8304.0000 8304 1114 0.1342
8305.0000 8305 1114 0.1341
8306.0000 8306 1114 0.1341
8307.0000 8307 1114 0.1341
8308.0000 8308 1114 0.1341
8309.0000 8309 1114 0.1341
8310.0000 8310 1114 0.1341
8311.0000 8311 1114 0.1340
8312.0000 8312 1114 0.1340
8313.0000 8313 1114 0.1340
8314.0000 8314 1114 0.1340
8315.0000 8315 1114 0.1340
8316.0000 8316 1114 0.1340
8317.0000 8317 1114 0.1339
8318.0000 8318 1114 0.1339
8319.0000 8319 1114 0.1339
8320.0000 8320 1114 0.1339
8321.0000 8321 1114 0.1339
8322.0000 8322 1114 0.1339
8323.0000 8323 1114 0.1338
8324.0000 8324 1114 0.1338
8325.0000 8325 1114 0.1338
8326.0000 8326 1114 0.1338
8327.0000 8327 1114 0.1338
8328.0000 8328 1114 0.1338
8329.0000 8329 1114 0.1337
8330.0000 8330 1114 0.1337
8331.0000 8331 1114 0.1337
8332.0000 8332 1114 0.1337
8333.0000 8333 1114 0.1337
8334.0000 8334 1114 0.1337
8335.0000 8335 1114 0.1337
8336.0000 8336 1114 0.1336
8337.0000 8337 1114 0.1336
8338.0000 8338 1114 0.1336
8339.0000 8339 1114 0.1336
8340.0000 8340 1114 0.1336
8341.0000 8341 1114 0.1336
8342.0000 8342 1114 0.1335
8343.0000 8343 1114 0.1335
8344.0000 8344 1114 0.1335
8345.0000 8345 1114 0.1335
8346.0000 8346 1114 0.1335
8347.0000 8347 1114 0.1335
8348.0000 8348 1114 0.1334
8349.0000 8349 1114 0.1334
8350.0000 8350 1114 0.1334
8351.0000 8351 1114 0.1334
8352.0000 8352 1114 0.1334
8353.0000 8353 1114 0.1334
8354.0000 8354 1114 0.1333
8355.0000 8355 1114 0.1333
8356.0000 8356 1114 0.1333
8357.0000 8357 1114 0.1333
8358.0000 8358 1114 0.1333
8359.0000 8359 1114 0.1333
8360.0000 8360 1114 0.1333
8361.0000 8361 1114 0.1332
8362.0000 8362 1114 0.1332
8363.0000 8363 1114 0.1332
8364.0000 8364 1114 0.1332
8365.0000 8365 1114 0.1332
8366.0000 8366 1114 0.1332
8367.0000 8367 1114 0.1331
8368.0000 8368 1114 0.1331
8369.0000 8369 1114 0.1331
8370.0000 8370 1114 0.1331
8371.0000 8371 1114 0.1331
8372.0000 8372 1114 0.1331
8373.0000 8373 1114 0.1330
8374.0000 8374 1114 0.1330
8375.0000 8375 1114 0.1330
8376.0000 8376 1114 0.1330
8377.0000 8377 1114 0.1330
8378.0000 8378 1114 0.1330
8379.0000 8379 1114 0.1330
8380.0000 8380 1114 0.1329
8381.0000 8381 1114 0.1329
8382.0000 8382 1114 0.1329
8383.0000 8383 1114 0.1329
8384.0000 8384 1114 0.1329
8385.0000 8385 1114 0.1329
8386.0000 8386 1114 0.1328
8387.0000 8387 1114 0.1328
8388.0000 8388 1114 0.1328
8389.0000 8389 1114 0.1328
8390.0000 8390 1114 0.1328
8391.0000 8391 1114 0.1328
8392.0000 8392 1114 0.1327
8393.0000 8393 1114 0.1327
8394.0000 8394 1114 0.1327
8395.0000 8395 1114 0.1327
8396.0000 8396 1114 0.1327
8397.0000 8397 1114 0.1327
8398.0000 8398 1114 0.1327
8399.0000 8399 1114 0.1326
8400.0000 8400 1114 0.1326
8401.0000 8401 1114 0.1326
8402.0000 8402 1114 0.1326
8403.0000 8403 1114 0.1326
8404.0000 8404 1114 0.1326
8405.0000 8405 1114 0.1325
8406.0000 8406 1114 0.1325
8407.0000 8407 1114 0.1325
8408.0000 8408 1114 0.1325
8409.0000 8409 1114 0.1325
8410.0000 8410 1114 0.1325
8411.0000 8411 1114 0.1324
8412.0000 8412 1114 0.1324
8413.0000 8413 1114 0.1324
8414.0000 8414 1114 0.1324
8415.0000 8415 1114 0.1324
8416.0000 8416 1114 0.1324
8417.0000 8417 1114 0.1324
8418.0000 8418 1114 0.1323
8419.0000 8419 1114 0.1323
8420.0000 8420 1114 0.1323
8421.0000 8421 1114 0.1323
8422.0000 8422 1114 0.1323
8423.0000 8423 1114 0.1323
8424.0000 8424 1114 0.1322
8425.0000 8425 1114 0.1322
8426.0000 8426 1114 0.1322
8427.0000 8427 1114 0.1322
8428.0000 8428 1114 0.1322
8429.0000 8429 1114 0.1322
8430.0000 8430 1114 0.1321
8431.0000 8431 1114 0.1321
8432.0000 8432 1114 0.1321
8433.0000 8433 1114 0.1321
8434.0000 8434 1114 0.1321
8435.0000 8435 1114 0.1321
8436.0000 8436 1114 0.1321
8437.0000 8437 1114 0.1320
8438.0000 8438 1114 0.1320
8439.0000 8439 1114 0.1320
8440.0000 8440 1114 0.1320
8441.0000 8441 1114 0.1320
8442.0000 8442 1114 0.1320
8443.0000 8443 1114 0.1319
8444.0000 8444 1114 0.1319
8445.0000 8445 1114 0.1319
8446.0000 8446 1114 0.1319
8447.0000 8447 1114 0.1319
8448.0000 8448 1114 0.1319
8449.0000 8449 1114 0.1318
8450.0000 8450 1114 0.1318
8451.0000 8451 1114 0.1318
8452.0000 8452 1114 0.1318
8453.0000 8453 1114 0.1318
8454.0000 8454 1114 0.1318
8455.0000 8455 1114 0.1318
8456.0000 8456 1114 0.1317
8457.0000 8457 1114 0.1317
8458.0000 8458 1114 0.1317
8459.0000 8459 1114 0.1317
8460.0000 8460 1114 0.1317
8461.0000 8461 1114 0.1317
8462.0000 8462 1114 0.1316
8463.0000 8463 1114 0.1316
8464.0000 8464 1114 0.1316
8465.0000 8465 1114 0.1316
8466.0000 8466 1114 0.1316
8467.0000 8467 1114 0.1316
8468.0000 8468 1114 0.1316
8469.0000 8469 1114 0.1315
8470.0000 8470 1114 0.1315
8471.0000 8471 1114 0.1315
8472.0000 8472 1114 0.1315
8473.0000 8473 1114 0.1315
8474.0000 8474 1114 0.1315
8475.0000 8475 1114 0.1314
8476.0000 8476 1114 0.1314
8477.0000 8477 1114 0.1314
8478.0000 8478 1114 0.1314
8479.0000 8479 1114 0.1314
8480.0000 8480 1114 0.1314
8481.0000 8481 1114 0.1314
8482.0000 8482 1114 0.1313
8483.0000 8483 1114 0.1313
8484.0000 8484 1114 0.1313
8485.0000 8485 1114 0.1313
8486.0000 8486 1114 0.1313
8487.0000 8487 1114 0.1313
8488.0000 8488 1114 0.1312
8489.0000 8489 1114 0.1312
8490.0000 8490 1114 0.1312
8491.0000 8491 1114 0.1312
8492.0000 8492 1114 0.1312
8493.0000 8493 1114 0.1312
8494.0000 8494 1114 0.1312
8495.0000 8495 1114 0.1311
8496.0000 8496 1114 0.1311
8497.0000 8497 1114 0.1311
8498.0000 8498 1114 0.1311
8499.0000 8499 1114 0.1311
8500.0000 8500 1114 0.1311
8501.0000 8501 1114 0.1310
8502.0000 8502 1114 0.1310
8503.0000 8503 1114 0.1310
8504.0000 8504 1114 0.1310
8505.0000 8505 1114 0.1310
8506.0000 8506 1114 0.1310
8507.0000 8507 1114 0.1310
8508.0000 8508 1114 0.1309
8509.0000 8509 1114 0.1309
8510.0000 8510 1114 0.1309
8511.0000 8511 1114 0.1309
8512.0000 8512 1114 0.1309
8513.0000 8513 1114 0.1309
8514.0000 8514 1114 0.1308
8515.0000 8515 1114 0.1308
8516.0000 8516 1114 0.1308
8517.0000 8517 1114 0.1308
8518.0000 8518 1114 0.1308
8519.0000 8519 1114 0.1308
8520.0000 8520 1114 0.1308
8521.0000 8521 1114 0.1307
8522.0000 8522 1114 0.1307
8523.0000 8523 1114 0.1307
8524.0000 8524 1114 0.1307
8525.0000 8525 1114 0.1307
8526.0000 8526 1114 0.1307
8527.0000 8527 1114 0.1306
8528.0000 8528 1114 0.1306
8529.0000 8529 1114 0.1306
8530.0000 8530 1114 0.1306
8531.0000 8531 1114 0.1306
8532.0000 8532 1114 0.1306
8533.0000 8533 1114 0.1306
8534.0000 8534 1114 0.1305
8535.0000 8535 1114 0.1305
8536.0000 8536 1114 0.1305
8537.0000 8537 1114 0.1305
8538.0000 8538 1114 0.1305
8539.0000 8539 1114 0.1305
8540.0000 8540 1114 0.1304
8541.0000 8541 1114 0.1304
8542.0000 8542 1114 0.1304
8543.0000 8543 1114 0.1304
8544.0000 8544 1114 0.1304
8545.0000 8545 1114 0.1304
8546.0000 8546 1114 0.1304
8547.0000 8547 1114 0.1303
8548.0000 8548 1114 0.1303
8549.0000 8549 1114 0.1303
8550.0000 8550 1114 0.1303
8551.0000 8551 1114 0.1303
8552.0000 8552 1114 0.1303
8553.0000 8553 1114 0.1302
8554.0000 8554 1114 0.1302
8555.0000 8555 1114 0.1302
8556.0000 8556 1114 0.1302
8557.0000 8557 1114 0.1302
8558.0000 8558 1114 0.1302
8559.0000 8559 1114 0.1302
8560.0000 8560 1114 0.1301
8561.0000 8561 1114 0.1301
8562.0000 8562 1114 0.1301
8563.0000 8563 1114 0.1301
8564.0000 8564 1114 0.1301
8565.0000 8565 1114 0.1301
8566.0000 8566 1114 0.1300
8567.0000 8567 1114 0.1300
8568.0000 8568 1114 0.1300
8569.0000 8569 1114 0.1300
8570.0000 8570 1114 0.1300
8571.0000 8571 1114 0.1300
8572.0000 8572 1114 0.1300
8572.2000 8572 1115 0.1301
8573.0000 8573 1115 0.1301
8574.0000 8574 1115 0.1300
8575.0000 8575 1115 0.1300
8576.0000 8576 1115 0.1300
8577.0000 8577 1115 0.1300
8578.0000 8578 1115 0.1300
8579.0000 8579 1115 0.1300
8580.0000 8580 1115 0.1300
8581.0000 8581 1115 0.1299
8582.0000 8582 1115 0.1299
8583.0000 8583 1115 0.1299
8584.0000 8584 1115 0.1299
8585.0000 8585 1115 0.1299
8586.0000 8586 1115 0.1299
8587.0000 8587 1115 0.1298
8588.0000 8588 1115 0.1298
8589.0000 8589 1115 0.1298
8590.0000 8590 1115 0.1298
8591.0000 8591 1115 0.1298
8592.0000 8592 1115 0.1298
8593.0000 8593 1115 0.1298
8594.0000 8594 1115 0.1297
8595.0000 8595 1115 0.1297
8596.0000 8596 1115 0.1297
8597.0000 8597 1115 0.1297
8598.0000 8598 1115 0.1297
8599.0000 8599 1115 0.1297
8600.0000 8600 1115 0.1297
8601.0000 8601 1115 0.1296
8602.0000 8602 1115 0.1296
8603.0000 8603 1115 0.1296
8604.0000 8604 1115 0.1296
8605.0000 8605 1115 0.1296
8606.0000 8606 1115 0.1296
8607.0000 8607 1115 0.1295
8608.0000 8608 1115 0.1295
8609.0000 8609 1115 0.1295
8610.0000 8610 1115 0.1295
8611.0000 8611 1115 0.1295
8612.0000 8612 1115 0.1295
8613.0000 8613 1115 0.1295
8614.0000 8614 1115 0.1294
8615.0000 8615 1115 0.1294
8616.0000 8616 1115 0.1294
8617.0000 8617 1115 0.1294
8618.0000 8618 1115 0.1294
8619.0000 8619 1115 0.1294
8620.0000 8620 1115 0.1294
8621.0000 8621 1115 0.1293
8622.0000 8622 1115 0.1293
8623.0000 8623 1115 0.1293
8624.0000 8624 1115 0.1293
8625.0000 8625 1115 0.1293
8626.0000 8626 1115 0.1293
8627.0000 8627 1115 0.1292
8628.0000 8628 1115 0.1292
8629.0000 8629 1115 0.1292
8630.0000 8630 1115 0.1292
8631.0000 8631 1115 0.1292
8632.0000 8632 1115 0.1292
8633.0000 8633 1115 0.1292
8634.0000 8634 1115 0.1291
8635.0000 8635 1115 0.1291
8636.0000 8636 1115 0.1291
8637.0000 8637 1115 0.1291
8638.0000 8638 1115 0.1291
8639.0000 8639 1115 0.1291
8640.0000 8640 1115 0.1291
8641.0000 8641 1115 0.1290
8642.0000 8642 1115 0.1290
8643.0000 8643 1115 0.1290
8644.0000 8644 1115 0.1290
8645.0000 8645 1115 0.1290
8646.0000 8646 1115 0.1290
8647.0000 8647 1115 0.1289
8648.0000 8648 1115 0.1289
8649.0000 8649 1115 0.1289
8650.0000 8650 1115 0.1289
8651.0000 8651 1115 0.1289
8652.0000 8652 1115 0.1289
8653.0000 8653 1115 0.1289
8654.0000 8654 1115 0.1288
8655.0000 8655 1115 0.1288
8656.0000 8656 1115 0.1288
8657.0000 8657 1115 0.1288
8658.0000 8658 1115 0.1288
8659.0000 8659 1115 0.1288
8660.0000 8660 1115 0.1288
8661.0000 8661 1115 0.1287
8662.0000 8662 1115 0.1287
8663.0000 8663 1115 0.1287
8664.0000 8664 1115 0.1287
8665.0000 8665 1115 0.1287
8666.0000 8666 1115 0.1287
8667.0000 8667 1115 0.1286
8668.0000 8668 1115 0.1286
8669.0000 8669 1115 0.1286
8670.0000 8670 1115 0.1286
8671.0000 8671 1115 0.1286
8672.0000 8672 1115 0.1286
8673.0000 8673 1115 0.1286
8674.0000 8674 1115 0.1285
8675.0000 8675 1115 0.1285
8676.0000 8676 1115 0.1285
8677.0000 8677 1115 0.1285
8678.0000 8678 1115 0.1285
8679.0000 8679 1115 0.1285
8680.0000 8680 1115 0.1285
8681.0000 8681 1115 0.1284
8682.0000 8682 1115 0.1284
8683.0000 8683 1115 0.1284
8684.0000 8684 1115 0.1284
8685.0000 8685 1115 0.1284
8686.0000 8686 1115 0.1284
8687.0000 8687 1115 0.1284
8688.0000 8688 1115 0.1283
8689.0000 8689 1115 0.1283
8690.0000 8690 1115 0.1283
8691.0000 8691 1115 0.1283
8692.0000 8692 1115 0.1283
8693.0000 8693 1115 0.1283
8694.0000 8694 1115 0.1282
8695.0000 8695 1115 0.1282
8696.0000 8696 1115 0.1282
8697.0000 8697 1115 0.1282
8698.0000 8698 1115 0.1282
8699.0000 8699 1115 0.1282
8700.0000 8700 1115 0.1282
8701.0000 8701 1115 0.1281
8702.0000 8702 1115 0.1281
8703.0000 8703 1115 0.1281
8704.0000 8704 1115 0.1281
8705.0000 8705 1115 0.1281
8706.0000 8706 1115 0.1281
8707.0000 8707 1115 0.1281
8708.0000 8708 1115 0.1280
8709.0000 8709 1115 0.1280
8710.0000 8710 1115 0.1280
8711.0000 8711 1115 0.1280
8712.0000 8712 1115 0.1280
8713.0000 8713 1115 0.1280
8714.0000 8714 1115 0.1280
8715.0000 8715 1115 0.1279
8716.0000 8716 1115 0.1279
8717.0000 8717 1115 0.1279
8718.0000 8718 1115 0.1279
8719.0000 8719 1115 0.1279
8720.0000 8720 1115 0.1279
8721.0000 8721 1115 0.1279
8722.0000 8722 1115 0.1278
8723.0000 8723 1115 0.1278
8724.0000 8724 1115 0.1278
8725.0000 8725 1115 0.1278
8726.0000 8726 1115 0.1278
8727.0000 8727 1115 0.1278
8728.0000 8728 1115 0.1277
8729.0000 8729 1115 0.1277
8730.0000 8730 1115 0.1277
8731.0000 8731 1115 0.1277
8732.0000 8732 1115 0.1277
8733.0000 8733 1115 0.1277
8734.0000 8734 1115 0.1277
8735.0000 8735 1115 0.1276
8736.0000 8736 1115 0.1276
8737.0000 8737 1115 0.1276
8738.0000 8738 1115 0.1276
8739.0000 8739 1115 0.1276
8740.0000 8740 1115 0.1276
8741.0000 8741 1115 0.1276
8742.0000 8742 1115 0.1275
8743.0000 8743 1115 0.1275
8744.0000 8744 1115 0.1275
8745.0000 8745 1115 0.1275
8746.0000 8746 1115 0.1275
8747.0000 8747 1115 0.1275
8748.0000 8748 1115 0.1275
8749.0000 8749 1115 0.1274
8750.0000 8750 1115 0.1274
8751.0000 8751 1115 0.1274
8752.0000 8752 1115 0.1274
8753.0000 8753 1115 0.1274
8754.0000 8754 1115 0.1274
8755.0000 8755 1115 0.1274
8756.0000 8756 1115 0.1273
8757.0000 8757 1115 0.1273
8758.0000 8758 1115 0.1273
8759.0000 8759 1115 0.1273
8760.0000 8760 1115 0.1273
8761.0000 8761 1115 0.1273
8762.0000 8762 1115 0.1273
8763.0000 8763 1115 0.1272
8764.0000 8764 1115 0.1272
8765.0000 8765 1115 0.1272
8766.0000 8766 1115 0.1272
8767.0000 8767 1115 0.1272
8768.0000 8768 1115 0.1272
8769.0000 8769 1115 0.1272
8770.0000 8770 1115 0.1271
8771.0000 8771 1115 0.1271
8772.0000 8772 1115 0.1271
8773.0000 8773 1115 0.1271
8774.0000 8774 1115 0.1271
8774.2000 8774 1116 0.1272
8775.0000 8775 1116 0.1272
8776.0000 8776 1116 0.1272
8777.0000 8777 1116 0.1272
8778.0000 8778 1116 0.1271
8779.0000 8779 1116 0.1271
8780.0000 8780 1116 0.1271
8781.0000 8781 1116 0.1271
8782.0000 8782 1116 0.1271
8783.0000 8783 1116 0.1271
8784.0000 8784 1116 0.1270
8785.0000 8785 1116 0.1270
8786.0000 8786 1116 0.1270
8787.0000 8787 1116 0.1270
8788.0000 8788 1116 0.1270
8789.0000 8789 1116 0.1270
8790.0000 8790 1116 0.1270
8791.0000 8791 1116 0.1269
8792.0000 8792 1116 0.1269
8793.0000 8793 1116 0.1269
8794.0000 8794 1116 0.1269
8795.0000 8795 1116 0.1269
8796.0000 8796 1116 0.1269
8797.0000 8797 1116 0.1269
8798.0000 8798 1116 0.1268
8799.0000 8799 1116 0.1268
8800.0000 8800 1116 0.1268
8801.0000 8801 1116 0.1268
8802.0000 8802 1116 0.1268
8803.0000 8803 1116 0.1268
8804.0000 8804 1116 0.1268
8805.0000 8805 1116 0.1267
8806.0000 8806 1116 0.1267
8807.0000 8807 1116 0.1267
8808.0000 8808 1116 0.1267
8809.0000 8809 1116 0.1267
8810.0000 8810 1116 0.1267
8811.0000 8811 1116 0.1267
8812.0000 8812 1116 0.1266
8813.0000 8813 1116 0.1266
8814.0000 8814 1116 0.1266
8815.0000 8815 1116 0.1266
8816.0000 8816 1116 0.1266
8817.0000 8817 1116 0.1266
8818.0000 8818 1116 0.1266
8819.0000 8819 1116 0.1265
8820.0000 8820 1116 0.1265
8821.0000 8821 1116 0.1265
8822.0000 8822 1116 0.1265
8823.0000 8823 1116 0.1265
8824.0000 8824 1116 0.1265
8825.0000 8825 1116 0.1265
8826.0000 8826 1116 0.1264
8827.0000 8827 1116 0.1264
8828.0000 8828 1116 0.1264
8829.0000 8829 1116 0.1264
8830.0000 8830 1116 0.1264
8831.0000 8831 1116 0.1264
8832.0000 8832 1116 0.1264
8833.0000 8833 1116 0.1263
8834.0000 8834 1116 0.1263
8835.0000 8835 1116 0.1263
8836.0000 8836 1116 0.1263
8837.0000 8837 1116 0.1263
8838.0000 8838 1116 0.1263
8839.0000 8839 1116 0.1263
8840.0000 8840 1116 0.1262
8841.0000 8841 1116 0.1262
8842.0000 8842 1116 0.1262
8843.0000 8843 1116 0.1262
8844.0000 8844 1116 0.1262
8845.0000 8845 1116 0.1262
8846.0000 8846 1116 0.1262
8847.0000 8847 1116 0.1261
8848.0000 8848 1116 0.1261
8849.0000 8849 1116 0.1261
8850.0000 8850 1116 0.1261
8851.0000 8851 1116 0.1261
8852.0000 8852 1116 0.1261
8853.0000 8853 1116 0.1261
8854.0000 8854 1116 0.1260
8855.0000 8855 1116 0.1260
8856.0000 8856 1116 0.1260
8857.0000 8857 1116 0.1260
8858.0000 8858 1116 0.1260
8859.0000 8859 1116 0.1260
8860.0000 8860 1116 0.1260
8861.0000 8861 1116 0.1259
8862.0000 8862 1116 0.1259
8863.0000 8863 1116 0.1259
8864.0000 8864 1116 0.1259
8865.0000 8865 1116 0.1259
8866.0000 8866 1116 0.1259
8867.0000 8867 1116 0.1259
8868.0000 8868 1116 0.1258
8869.0000 8869 1116 0.1258
8870.0000 8870 1116 0.1258
8871.0000 8871 1116 0.1258
8872.0000 8872 1116 0.1258
8873.0000 8873 1116 0.1258
8874.0000 8874 1116 0.1258
8875.0000 8875 1116 0.1257
8876.0000 8876 1116 0.1257
8877.0000 8877 1116 0.1257
8878.0000 8878 1116 0.1257
8879.0000 8879 1116 0.1257
8880.0000 8880 1116 0.1257
8881.0000 8881 1116 0.1257
8882.0000 8882 1116 0.1256
8883.0000 8883 1116 0.1256
8884.0000 8884 1116 0.1256
8885.0000 8885 1116 0.1256
8886.0000 8886 1116 0.1256
8887.0000 8887 1116 0.1256
8888.0000 8888 1116 0.1256
8889.0000 8889 1116 0.1255
8890.0000 8890 1116 0.1255
8891.0000 8891 1116 0.1255
8892.0000 8892 1116 0.1255
8893.0000 8893 1116 0.1255
8894.0000 8894 1116 0.1255
8895.0000 8895 1116 0.1255
8896.0000 8896 1116 0.1254
8897.0000 8897 1116 0.1254
8898.0000 8898 1116 0.1254
8899.0000 8899 1116 0.1254
8900.0000 8900 1116 0.1254
8901.0000 8901 1116 0.1254
8902.0000 8902 1116 0.1254
8903.0000 8903 1116 0.1254
8904.0000 8904 1116 0.1253
8905.0000 8905 1116 0.1253
8906.0000 8906 1116 0.1253
8907.0000 8907 1116 0.1253
8908.0000 8908 1116 0.1253
8909.0000 8909 1116 0.1253
8910.0000 8910 1116 0.1253
8911.0000 8911 1116 0.1252
8912.0000 8912 1116 0.1252
8913.0000 8913 1116 0.1252
8914.0000 8914 1116 0.1252
8915.0000 8915 1116 0.1252
8916.0000 8916 1116 0.1252
8917.0000 8917 1116 0.1252
