# time  created  delivered  delivered/created
3691.0000 3691 381 0.1032
3692.0000 3692 381 0.1032
3693.0000 3693 381 0.1032
3694.0000 3694 381 0.1031
3695.0000 3695 381 0.1031
3696.0000 3696 381 0.1031
3697.0000 3697 381 0.1031
3698.0000 3698 381 0.1030
3699.0000 3699 381 0.1030
3700.0000 3700 381 0.1030
3701.0000 3701 381 0.1029
3702.0000 3702 381 0.1029
3703.0000 3703 381 0.1029
3704.0000 3704 381 0.1029
3705.0000 3705 381 0.1028
3706.0000 3706 381 0.1028
3706.8000 3706 382 0.1031
3707.0000 3707 382 0.1030
3708.0000 3708 382 0.1030
3709.0000 3709 382 0.1030
3709.8000 3709 383 0.1033
3710.0000 3710 383 0.1032
3711.0000 3711 383 0.1032
3712.0000 3712 383 0.1032
3713.0000 3713 383 0.1032
3714.0000 3714 383 0.1031
3715.0000 3715 383 0.1031
3716.0000 3716 383 0.1031
3717.0000 3717 383 0.1030
3718.0000 3718 383 0.1030
3719.0000 3719 383 0.1030
3720.0000 3720 383 0.1030
3721.0000 3721 383 0.1029
3722.0000 3722 383 0.1029
3723.0000 3723 383 0.1029
3724.0000 3724 383 0.1028
3725.0000 3725 383 0.1028
3726.0000 3726 383 0.1028
3727.0000 3727 383 0.1028
3728.0000 3728 383 0.1027
3729.0000 3729 383 0.1027
3730.0000 3730 383 0.1027
3731.0000 3731 383 0.1027
3732.0000 3732 383 0.1026
3733.0000 3733 383 0.1026
3734.0000 3734 383 0.1026
3734.2000 3734 384 0.1028
3735.0000 3735 384 0.1028
3736.0000 3736 384 0.1028
3737.0000 3737 384 0.1028
3738.0000 3738 384 0.1027
3739.0000 3739 384 0.1027
3740.0000 3740 384 0.1027
3741.0000 3741 384 0.1026
3742.0000 3742 384 0.1026
3743.0000 3743 384 0.1026
3744.0000 3744 384 0.1026
3745.0000 3745 384 0.1025
3746.0000 3746 384 0.1025
3747.0000 3747 384 0.1025
3748.0000 3748 384 0.1025
3749.0000 3749 384 0.1024
3750.0000 3750 384 0.1024
3751.0000 3751 384 0.1024
3752.0000 3752 384 0.1023
3753.0000 3753 384 0.1023
3753.2000 3753 385 0.1026
3754.0000 3754 385 0.1026
3754.2000 3754 386 0.1028
3755.0000 3755 386 0.1028
3755.2000 3755 387 0.1031
3756.0000 3756 387 0.1030
3757.0000 3757 387 0.1030
3758.0000 3758 387 0.1030
3758.7000 3758 388 0.1032
3759.0000 3759 388 0.1032
3760.0000 3760 388 0.1032
3761.0000 3761 388 0.1032
3762.0000 3762 388 0.1031
3762.2000 3762 389 0.1034
3763.0000 3763 389 0.1034
3763.2000 3763 390 0.1036
3764.0000 3764 390 0.1036
3765.0000 3765 390 0.1036
3766.0000 3766 390 0.1036
3767.0000 3767 390 0.1035
3768.0000 3768 390 0.1035
3769.0000 3769 390 0.1035
3770.0000 3770 390 0.1034
3771.0000 3771 390 0.1034
3772.0000 3772 390 0.1034
3773.0000 3773 390 0.1034
3774.0000 3774 390 0.1033
3775.0000 3775 390 0.1033
3776.0000 3776 390 0.1033
3777.0000 3777 390 0.1033
3778.0000 3778 390 0.1032
3779.0000 3779 390 0.1032
3780.0000 3780 390 0.1032
3781.0000 3781 390 0.1031
3782.0000 3782 390 0.1031
3783.0000 3783 390 0.1031
3784.0000 3784 390 0.1031
3785.0000 3785 390 0.1030
3785.2000 3785 391 0.1033
3786.0000 3786 391 0.1033
3786.2000 3786 392 0.1035
3787.0000 3787 392 0.1035
3787.2000 3787 393 0.1038
3788.0000 3788 393 0.1037
3789.0000 3789 393 0.1037
3790.0000 3790 393 0.1037
3791.0000 3791 393 0.1037
3792.0000 3792 393 0.1036
3793.0000 3793 393 0.1036
3794.0000 3794 393 0.1036
3795.0000 3795 393 0.1036
3796.0000 3796 393 0.1035
3797.0000 3797 393 0.1035
3798.0000 3798 393 0.1035
3799.0000 3799 393 0.1034
3800.0000 3800 393 0.1034
3801.0000 3801 393 0.1034
3802.0000 3802 393 0.1034
3803.0000 3803 393 0.1033
3804.0000 3804 393 0.1033
3805.0000 3805 393 0.1033
3806.0000 3806 393 0.1033
3807.0000 3807 393 0.1032
3808.0000 3808 393 0.1032
3809.0000 3809 393 0.1032
3810.0000 3810 393 0.1031
3811.0000 3811 393 0.1031
3812.0000 3812 393 0.1031
3813.0000 3813 393 0.1031
3814.0000 3814 393 0.1030
3815.0000 3815 393 0.1030
3816.0000 3816 393 0.1030
3817.0000 3817 393 0.1030
3818.0000 3818 393 0.1029
3819.0000 3819 393 0.1029
3820.0000 3820 393 0.1029
3821.0000 3821 393 0.1029
3822.0000 3822 393 0.1028
3823.0000 3823 393 0.1028
3824.0000 3824 393 0.1028
3825.0000 3825 393 0.1027
3826.0000 3826 393 0.1027
3827.0000 3827 393 0.1027
3828.0000 3828 393 0.1027
3829.0000 3829 393 0.1026
3830.0000 3830 393 0.1026
3831.0000 3831 393 0.1026
3832.0000 3832 393 0.1026
3833.0000 3833 393 0.1025
3834.0000 3834 393 0.1025
3835.0000 3835 393 0.1025
3836.0000 3836 393 0.1025
3837.0000 3837 393 0.1024
3838.0000 3838 393 0.1024
3839.0000 3839 393 0.1024
3840.0000 3840 393 0.1023
3841.0000 3841 393 0.1023
3842.0000 3842 393 0.1023
3843.0000 3843 393 0.1023
3844.0000 3844 393 0.1022
3845.0000 3845 393 0.1022
3846.0000 3846 393 0.1022
3847.0000 3847 393 0.1022
3848.0000 3848 393 0.1021
3849.0000 3849 393 0.1021
3850.0000 3850 393 0.1021
3851.0000 3851 393 0.1021
3852.0000 3852 393 0.1020
3853.0000 3853 393 0.1020
3854.0000 3854 393 0.1020
3855.0000 3855 393 0.1019
3856.0000 3856 393 0.1019
3857.0000 3857 393 0.1019
3858.0000 3858 393 0.1019
3859.0000 3859 393 0.1018
3860.0000 3860 393 0.1018
3861.0000 3861 393 0.1018
3862.0000 3862 393 0.1018
3863.0000 3863 393 0.1017
3864.0000 3864 393 0.1017
3865.0000 3865 393 0.1017
3866.0000 3866 393 0.1017
3867.0000 3867 393 0.1016
3868.0000 3868 393 0.1016
3869.0000 3869 393 0.1016
3870.0000 3870 393 0.1016
3871.0000 3871 393 0.1015
3872.0000 3872 393 0.1015
3873.0000 3873 393 0.1015
3874.0000 3874 393 0.1014
3875.0000 3875 393 0.1014
3876.0000 3875 394 0.1017
3876.0000 3876 394 0.1017
3877.0000 3877 394 0.1016
3878.0000 3878 394 0.1016
3878.4000 3878 395 0.1019
3879.0000 3879 395 0.1018
3879.4000 3879 396 0.1021
3880.0000 3880 396 0.1021
3881.0000 3881 396 0.1020
3882.0000 3882 396 0.1020
3883.0000 3883 396 0.1020
3884.0000 3884 396 0.1020
3885.0000 3885 396 0.1019
3886.0000 3886 396 0.1019
3887.0000 3887 396 0.1019
3887.8000 3887 397 0.1021
3888.0000 3888 397 0.1021
3888.8000 3888 398 0.1024
3889.0000 3889 398 0.1023
3890.0000 3890 398 0.1023
3891.0000 3891 398 0.1023
3892.0000 3892 398 0.1023
3892.8000 3892 399 0.1025
3893.0000 3893 399 0.1025
3893.8000 3893 400 0.1027
3894.0000 3894 400 0.1027
3895.0000 3895 400 0.1027
3896.0000 3896 400 0.1027
3897.0000 3897 400 0.1026
3898.0000 3898 400 0.1026
3899.0000 3899 400 0.1026
3900.0000 3900 400 0.1026
3901.0000 3901 400 0.1025
3902.0000 3902 400 0.1025
3903.0000 3903 400 0.1025
3904.0000 3904 400 0.1025
3905.0000 3905 400 0.1024
3906.0000 3906 400 0.1024
3907.0000 3907 400 0.1024
3908.0000 3908 400 0.1024
3909.0000 3909 400 0.1023
3910.0000 3910 400 0.1023
3911.0000 3911 400 0.1023
3912.0000 3912 400 0.1022
3913.0000 3913 400 0.1022
3914.0000 3914 400 0.1022
3915.0000 3915 400 0.1022
3916.0000 3916 400 0.1021
3917.0000 3917 400 0.1021
3918.0000 3918 400 0.1021
3919.0000 3919 400 0.1021
3920.0000 3920 400 0.1020
3921.0000 3921 400 0.1020
3922.0000 3922 400 0.1020
3923.0000 3923 400 0.1020
3924.0000 3924 400 0.1019
3925.0000 3925 400 0.1019
3926.0000 3926 400 0.1019
3927.0000 3927 400 0.1019
3928.0000 3928 400 0.1018
3929.0000 3929 400 0.1018
3930.0000 3930 400 0.1018
3931.0000 3931 400 0.1018
3932.0000 3932 400 0.1017
3933.0000 3933 400 0.1017
3934.0000 3934 400 0.1017
3934.6000 3934 401 0.1019
3934.8000 3934 402 0.1022
3935.0000 3935 402 0.1022
3936.0000 3936 402 0.1021
3937.0000 3937 402 0.1021
3938.0000 3938 402 0.1021
3939.0000 3939 402 0.1021
3940.0000 3940 402 0.1020
3941.0000 3941 402 0.1020
3942.0000 3942 402 0.1020
3943.0000 3943 402 0.1020
3944.0000 3944 402 0.1019
3945.0000 3945 402 0.1019
3946.0000 3946 402 0.1019
3947.0000 3947 402 0.1018
3948.0000 3948 402 0.1018
3948.3000 3948 403 0.1021
3949.0000 3949 403 0.1021
3950.0000 3950 403 0.1020
3951.0000 3951 403 0.1020
3951.2000 3951 404 0.1023
3952.0000 3952 404 0.1022
3953.0000 3953 404 0.1022
3954.0000 3954 404 0.1022
3954.2000 3954 405 0.1024
3955.0000 3955 405 0.1024
3955.2000 3955 406 0.1027
3956.0000 3956 406 0.1026
3956.2000 3956 407 0.1029
3957.0000 3957 407 0.1029
3958.0000 3958 407 0.1028
3959.0000 3959 407 0.1028
3960.0000 3960 407 0.1028
3961.0000 3961 407 0.1028
3962.0000 3962 407 0.1027
3963.0000 3963 407 0.1027
3964.0000 3964 407 0.1027
3965.0000 3965 407 0.1026
3966.0000 3966 407 0.1026
3967.0000 3967 407 0.1026
3968.0000 3968 407 0.1026
3969.0000 3969 407 0.1025
3970.0000 3970 407 0.1025
3971.0000 3971 407 0.1025
3972.0000 3972 407 0.1025
3973.0000 3973 407 0.1024
3974.0000 3974 407 0.1024
3975.0000 3975 407 0.1024
3976.0000 3976 407 0.1024
3977.0000 3977 407 0.1023
3978.0000 3978 407 0.1023
3979.0000 3979 407 0.1023
3980.0000 3980 407 0.1023
3981.0000 3981 407 0.1022
3982.0000 3982 407 0.1022
3983.0000 3983 407 0.1022
3984.0000 3984 407 0.1022
3985.0000 3985 407 0.1021
3986.0000 3986 407 0.1021
3987.0000 3987 407 0.1021
3988.0000 3988 407 0.1021
3989.0000 3989 407 0.1020
3990.0000 3990 407 0.1020
3991.0000 3991 407 0.1020
3992.0000 3992 407 0.1020
3993.0000 3993 407 0.1019
3994.0000 3994 407 0.1019
3995.0000 3995 407 0.1019
3996.0000 3996 407 0.1019
3997.0000 3997 407 0.1018
3998.0000 3998 407 0.1018
3999.0000 3999 407 0.1018
3999.7000 3999 408 0.1020
4000.0000 4000 408 0.1020
4001.0000 4001 408 0.1020
4002.0000 4002 408 0.1019
4003.0000 4003 408 0.1019
4004.0000 4004 408 0.1019
4005.0000 4005 408 0.1019
4006.0000 4006 408 0.1018
4007.0000 4007 408 0.1018
4008.0000 4008 408 0.1018
4009.0000 4009 408 0.1018
4010.0000 4010 408 0.1017
4011.0000 4011 408 0.1017
4011.6000 4011 409 0.1020
4012.0000 4012 409 0.1019
4013.0000 4013 409 0.1019
4014.0000 4014 409 0.1019
4015.0000 4015 409 0.1019
4016.0000 4016 409 0.1018
4017.0000 4017 409 0.1018
4018.0000 4018 409 0.1018
4019.0000 4019 409 0.1018
4020.0000 4020 409 0.1017
4021.0000 4021 409 0.1017
4022.0000 4022 409 0.1017
4023.0000 4023 409 0.1017
4024.0000 4024 409 0.1016
4025.0000 4025 409 0.1016
4026.0000 4026 409 0.1016
4027.0000 4027 409 0.1016
4028.0000 4028 409 0.1015
4029.0000 4029 409 0.1015
4030.0000 4030 409 0.1015
4031.0000 4031 409 0.1015
4032.0000 4032 409 0.1014
4033.0000 4033 409 0.1014
4034.0000 4034 409 0.1014
4035.0000 4035 409 0.1014
4036.0000 4036 409 0.1013
4037.0000 4037 409 0.1013
4038.0000 4038 409 0.1013
4039.0000 4039 409 0.1013
4040.0000 4040 409 0.1012
4041.0000 4041 409 0.1012
4042.0000 4042 409 0.1012
4043.0000 4043 409 0.1012
4044.0000 4044 409 0.1011
4045.0000 4045 409 0.1011
4046.0000 4046 409 0.1011
4047.0000 4047 409 0.1011
4048.0000 4048 409 0.1010
4049.0000 4049 409 0.1010
4050.0000 4050 409 0.1010
4051.0000 4051 409 0.1010
4052.0000 4052 409 0.1009
4053.0000 4053 409 0.1009
4053.2000 4053 410 0.1012
4054.0000 4054 410 0.1011
4055.0000 4055 410 0.1011
4056.0000 4056 410 0.1011
4057.0000 4057 410 0.1011
4058.0000 4058 410 0.1010
4059.0000 4059 410 0.1010
4060.0000 4060 410 0.1010
4060.2000 4060 411 0.1012
4060.3000 4060 412 0.1015
4061.0000 4061 412 0.1015
4061.2000 4061 413 0.1017
4062.0000 4062 413 0.1017
4063.0000 4063 413 0.1016
4064.0000 4064 413 0.1016
4065.0000 4065 413 0.1016
4066.0000 4066 413 0.1016
4066.3000 4066 414 0.1018
4067.0000 4067 414 0.1018
4067.3000 4067 415 0.1020
4067.8000 4067 416 0.1023
4068.0000 4068 416 0.1023
4068.8000 4068 417 0.1025
4069.0000 4069 417 0.1025
4069.8000 4069 418 0.1027
4070.0000 4070 418 0.1027
4071.0000 4070 419 0.1029
4071.0000 4071 419 0.1029
4072.0000 4072 419 0.1029
4073.0000 4073 419 0.1029
4074.0000 4074 419 0.1028
4075.0000 4075 419 0.1028
4076.0000 4076 419 0.1028
4077.0000 4077 419 0.1028
4078.0000 4078 419 0.1027
4079.0000 4079 419 0.1027
4080.0000 4080 419 0.1027
4081.0000 4081 419 0.1027
4082.0000 4082 419 0.1026
4083.0000 4083 419 0.1026
4084.0000 4084 419 0.1026
4085.0000 4085 419 0.1026
4086.0000 4086 419 0.1025
4087.0000 4087 419 0.1025
4088.0000 4088 419 0.1025
4089.0000 4089 419 0.1025
4090.0000 4090 419 0.1024
4091.0000 4091 419 0.1024
4092.0000 4092 419 0.1024
4093.0000 4093 419 0.1024
4094.0000 4094 419 0.1023
4095.0000 4095 419 0.1023
4096.0000 4096 419 0.1023
4097.0000 4097 419 0.1023
4098.0000 4098 419 0.1022
4099.0000 4099 419 0.1022
4100.0000 4100 419 0.1022
4101.0000 4101 419 0.1022
4102.0000 4102 419 0.1021
4103.0000 4103 419 0.1021
4104.0000 4104 419 0.1021
4105.0000 4105 419 0.1021
4106.0000 4106 419 0.1020
4107.0000 4107 419 0.1020
4108.0000 4108 419 0.1020
4109.0000 4109 419 0.1020
4110.0000 4110 419 0.1019
4111.0000 4111 419 0.1019
4112.0000 4112 419 0.1019
4113.0000 4113 419 0.1019
4114.0000 4114 419 0.1018
4115.0000 4115 419 0.1018
4116.0000 4116 419 0.1018
4117.0000 4117 419 0.1018
4118.0000 4118 419 0.1017
4119.0000 4119 419 0.1017
4119.9000 4119 420 0.1020
4120.0000 4120 420 0.1019
4121.0000 4121 420 0.1019
4122.0000 4122 420 0.1019
4123.0000 4123 420 0.1019
4124.0000 4124 420 0.1018
4125.0000 4125 420 0.1018
4126.0000 4126 420 0.1018
4127.0000 4127 420 0.1018
4128.0000 4128 420 0.1017
4129.0000 4129 420 0.1017
4130.0000 4130 420 0.1017
4131.0000 4131 420 0.1017
4132.0000 4132 420 0.1016
4133.0000 4133 420 0.1016
4133.2000 4133 421 0.1019
4134.0000 4133 422 0.1021
4134.0000 4134 422 0.1021
4134.2000 4134 423 0.1023
4135.0000 4134 424 0.1026
4135.0000 4135 424 0.1025
4136.0000 4135 425 0.1028
4136.0000 4136 425 0.1028
4137.0000 4137 425 0.1027
4138.0000 4138 425 0.1027
4139.0000 4139 425 0.1027
4140.0000 4140 425 0.1027
4141.0000 4141 425 0.1026
4142.0000 4142 425 0.1026
4143.0000 4143 425 0.1026
4144.0000 4144 425 0.1026
4145.0000 4145 425 0.1025
4146.0000 4146 425 0.1025
4147.0000 4147 425 0.1025
4148.0000 4148 425 0.1025
4149.0000 4149 425 0.1024
4149.4000 4149 426 0.1027
4150.0000 4150 426 0.1027
4151.0000 4151 426 0.1026
4152.0000 4152 426 0.1026
4153.0000 4153 426 0.1026
4154.0000 4154 426 0.1026
4155.0000 4155 426 0.1025
4156.0000 4156 426 0.1025
4157.0000 4157 426 0.1025
4158.0000 4158 426 0.1025
4159.0000 4159 426 0.1024
4160.0000 4160 426 0.1024
4161.0000 4161 426 0.1024
4162.0000 4162 426 0.1024
4163.0000 4163 426 0.1023
4164.0000 4164 426 0.1023
4165.0000 4165 426 0.1023
4166.0000 4166 426 0.1023
4167.0000 4167 426 0.1022
4168.0000 4168 426 0.1022
4168.8000 4168 427 0.1024
4169.0000 4169 427 0.1024
4169.8000 4169 428 0.1027
4170.0000 4170 428 0.1026
4170.8000 4170 429 0.1029
4171.0000 4171 429 0.1029
4172.0000 4172 429 0.1028
4173.0000 4173 429 0.1028
4174.0000 4174 429 0.1028
4175.0000 4175 429 0.1028
4176.0000 4175 430 0.1030
4176.0000 4176 430 0.1030
4177.0000 4177 430 0.1029
4178.0000 4178 430 0.1029
4179.0000 4179 430 0.1029
4179.9000 4179 431 0.1031
4180.0000 4180 431 0.1031
4181.0000 4181 431 0.1031
4182.0000 4182 431 0.1031
4183.0000 4183 431 0.1030
4184.0000 4184 431 0.1030
4185.0000 4185 431 0.1030
4185.4000 4185 432 0.1032
4186.0000 4186 432 0.1032
4187.0000 4187 432 0.1032
4188.0000 4188 432 0.1032
4189.0000 4189 432 0.1031
4190.0000 4190 432 0.1031
4191.0000 4191 432 0.1031
4192.0000 4192 432 0.1031
4193.0000 4193 432 0.1030
4194.0000 4193 433 0.1033
4194.0000 4194 433 0.1032
4195.0000 4195 433 0.1032
4196.0000 4196 433 0.1032
4197.0000 4197 433 0.1032
4198.0000 4198 433 0.1031
4199.0000 4199 433 0.1031
4200.0000 4200 433 0.1031
4201.0000 4201 433 0.1031
4202.0000 4202 433 0.1030
4203.0000 4203 433 0.1030
4204.0000 4204 433 0.1030
4205.0000 4205 433 0.1030
4206.0000 4206 433 0.1029
4207.0000 4207 433 0.1029
4208.0000 4208 433 0.1029
4209.0000 4209 433 0.1029
4210.0000 4210 433 0.1029
4211.0000 4211 433 0.1028
4212.0000 4212 433 0.1028
4213.0000 4213 433 0.1028
4214.0000 4214 433 0.1028
4215.0000 4215 433 0.1027
4216.0000 4216 433 0.1027
4217.0000 4217 433 0.1027
4218.0000 4218 433 0.1027
4219.0000 4219 433 0.1026
4220.0000 4220 433 0.1026
4221.0000 4221 433 0.1026
4222.0000 4222 433 0.1026
4223.0000 4223 433 0.1025
4224.0000 4224 433 0.1025
4225.0000 4225 433 0.1025
4226.0000 4226 433 0.1025
4227.0000 4227 433 0.1024
4228.0000 4228 433 0.1024
4229.0000 4229 433 0.1024
4230.0000 4230 433 0.1024
4231.0000 4231 433 0.1023
4232.0000 4232 433 0.1023
4233.0000 4233 433 0.1023
4234.0000 4234 433 0.1023
4235.0000 4235 433 0.1022
4236.0000 4236 433 0.1022
4237.0000 4237 433 0.1022
4238.0000 4238 433 0.1022
4239.0000 4239 433 0.1021
4240.0000 4240 433 0.1021
4241.0000 4241 433 0.1021
4242.0000 4242 433 0.1021
4243.0000 4243 433 0.1021
4244.0000 4244 433 0.1020
4245.0000 4245 433 0.1020
4246.0000 4245 434 0.1022
4246.0000 4246 434 0.1022
4247.0000 4247 434 0.1022
4247.2000 4247 435 0.1024
4248.0000 4248 435 0.1024
4248.2000 4248 436 0.1026
4249.0000 4249 436 0.1026
4250.0000 4250 436 0.1026
4251.0000 4251 436 0.1026
4252.0000 4252 436 0.1025
4253.0000 4253 436 0.1025
4254.0000 4254 436 0.1025
4255.0000 4255 436 0.1025
4256.0000 4256 436 0.1024
4257.0000 4257 436 0.1024
4258.0000 4258 436 0.1024
4259.0000 4259 436 0.1024
4260.0000 4260 436 0.1023
4261.0000 4261 436 0.1023
4262.0000 4262 436 0.1023
4263.0000 4263 436 0.1023
4264.0000 4264 436 0.1023
4265.0000 4265 436 0.1022
4266.0000 4266 436 0.1022
4267.0000 4267 436 0.1022
4268.0000 4268 436 0.1022
4269.0000 4269 436 0.1021
4270.0000 4270 436 0.1021
4271.0000 4271 436 0.1021
4272.0000 4272 436 0.1021
4273.0000 4273 436 0.1020
4274.0000 4274 436 0.1020
4275.0000 4275 436 0.1020
4276.0000 4276 436 0.1020
4277.0000 4277 436 0.1019
4278.0000 4278 436 0.1019
4279.0000 4279 436 0.1019
4280.0000 4280 436 0.1019
4281.0000 4281 436 0.1018
4282.0000 4282 436 0.1018
4283.0000 4283 436 0.1018
4284.0000 4284 436 0.1018
4285.0000 4285 436 0.1018
4286.0000 4286 436 0.1017
4287.0000 4287 436 0.1017
4288.0000 4288 436 0.1017
4289.0000 4289 436 0.1017
4290.0000 4290 436 0.1016
4291.0000 4291 436 0.1016
4292.0000 4292 436 0.1016
4293.0000 4293 436 0.1016
4294.0000 4294 436 0.1015
4295.0000 4295 436 0.1015
4296.0000 4296 436 0.1015
4297.0000 4297 436 0.1015
4298.0000 4298 436 0.1014
4299.0000 4299 436 0.1014
4300.0000 4300 436 0.1014
4301.0000 4301 436 0.1014
4302.0000 4302 436 0.1013
4303.0000 4303 436 0.1013
4304.0000 4304 436 0.1013
4305.0000 4305 436 0.1013
4306.0000 4306 436 0.1013
4307.0000 4307 436 0.1012
4308.0000 4308 436 0.1012
4309.0000 4309 436 0.1012
4309.6000 4309 437 0.1014
4310.0000 4310 437 0.1014
4310.6000 4310 438 0.1016
4311.0000 4311 438 0.1016
4311.6000 4311 439 0.1018
4311.9000 4311 440 0.1021
4312.0000 4311 441 0.1023
4312.0000 4312 441 0.1023
4312.6000 4312 442 0.1025
4313.0000 4313 442 0.1025
4314.0000 4314 442 0.1025
4315.0000 4315 442 0.1024
4316.0000 4316 442 0.1024
4317.0000 4317 442 0.1024
4318.0000 4318 442 0.1024
4319.0000 4319 442 0.1023
4320.0000 4320 442 0.1023
4321.0000 4321 442 0.1023
4322.0000 4322 442 0.1023
4323.0000 4323 442 0.1022
4324.0000 4324 442 0.1022
4325.0000 4325 442 0.1022
4326.0000 4326 442 0.1022
4327.0000 4327 442 0.1021
4328.0000 4328 442 0.1021
4329.0000 4329 442 0.1021
4330.0000 4330 442 0.1021
4331.0000 4331 442 0.1021
4332.0000 4332 442 0.1020
4333.0000 4333 442 0.1020
4334.0000 4334 442 0.1020
4335.0000 4335 442 0.1020
4336.0000 4336 442 0.1019
4337.0000 4337 442 0.1019
4338.0000 4338 442 0.1019
4339.0000 4339 442 0.1019
4340.0000 4340 442 0.1018
4341.0000 4341 442 0.1018
4342.0000 4342 442 0.1018
4343.0000 4343 442 0.1018
4344.0000 4344 442 0.1017
4345.0000 4345 442 0.1017
4346.0000 4346 442 0.1017
4347.0000 4347 442 0.1017
4348.0000 4348 442 0.1017
4349.0000 4349 442 0.1016
4350.0000 4350 442 0.1016
4351.0000 4351 442 0.1016
4352.0000 4352 442 0.1016
4353.0000 4353 442 0.1015
4354.0000 4354 442 0.1015
4355.0000 4355 442 0.1015
4356.0000 4356 442 0.1015
4357.0000 4357 442 0.1014
4358.0000 4358 442 0.1014
4359.0000 4359 442 0.1014
4360.0000 4360 442 0.1014
4361.0000 4361 442 0.1014
4362.0000 4362 442 0.1013
4363.0000 4363 442 0.1013
4364.0000 4364 442 0.1013
4365.0000 4365 442 0.1013
4366.0000 4366 442 0.1012
4367.0000 4367 442 0.1012
4368.0000 4368 442 0.1012
4369.0000 4369 442 0.1012
4370.0000 4370 442 0.1011
4371.0000 4371 442 0.1011
4372.0000 4372 442 0.1011
4373.0000 4373 442 0.1011
4374.0000 4373 443 0.1013
4374.0000 4374 443 0.1013
4375.0000 4375 443 0.1013
4376.0000 4376 443 0.1012
4377.0000 4377 443 0.1012
4378.0000 4378 443 0.1012
4379.0000 4379 443 0.1012
4380.0000 4380 443 0.1011
4381.0000 4381 443 0.1011
4382.0000 4382 443 0.1011
4383.0000 4383 443 0.1011
4384.0000 4384 443 0.1010
4385.0000 4385 443 0.1010
4386.0000 4386 443 0.1010
4387.0000 4387 443 0.1010
4388.0000 4388 443 0.1010
4389.0000 4389 443 0.1009
4390.0000 4390 443 0.1009
4391.0000 4391 443 0.1009
4392.0000 4392 443 0.1009
4393.0000 4393 443 0.1008
4394.0000 4394 443 0.1008
4395.0000 4395 443 0.1008
4396.0000 4396 443 0.1008
4397.0000 4397 443 0.1008
4398.0000 4398 443 0.1007
4399.0000 4399 443 0.1007
4400.0000 4400 443 0.1007
4401.0000 4401 443 0.1007
4402.0000 4402 443 0.1006
4403.0000 4403 443 0.1006
4404.0000 4404 443 0.1006
4405.0000 4405 443 0.1006
4406.0000 4406 443 0.1005
4407.0000 4407 443 0.1005
4408.0000 4408 443 0.1005
4409.0000 4409 443 0.1005
4410.0000 4410 443 0.1005
4411.0000 4411 443 0.1004
4412.0000 4412 443 0.1004
4413.0000 4413 443 0.1004
4414.0000 4414 443 0.1004
4415.0000 4415 443 0.1003
4416.0000 4416 443 0.1003
4417.0000 4417 443 0.1003
4417.6000 4417 444 0.1005
4418.0000 4418 444 0.1005
4418.6000 4418 445 0.1007
4419.0000 4419 445 0.1007
4420.0000 4420 445 0.1007
4421.0000 4421 445 0.1007
4422.0000 4422 445 0.1006
4423.0000 4423 445 0.1006
4424.0000 4424 445 0.1006
4425.0000 4425 445 0.1006
4426.0000 4426 445 0.1005
4427.0000 4427 445 0.1005
4428.0000 4428 445 0.1005
4429.0000 4429 445 0.1005
4430.0000 4429 446 0.1007
4430.0000 4430 446 0.1007
4431.0000 4431 446 0.1007
4432.0000 4432 446 0.1006
4433.0000 4433 446 0.1006
4433.1000 4433 447 0.1008
4434.0000 4434 447 0.1008
4435.0000 4435 447 0.1008
4436.0000 4436 447 0.1008
4437.0000 4437 447 0.1007
4438.0000 4438 447 0.1007
4438.1000 4438 448 0.1009
4439.0000 4439 448 0.1009
4439.1000 4439 449 0.1011
4440.0000 4440 449 0.1011
4441.0000 4441 449 0.1011
4442.0000 4442 449 0.1011
4443.0000 4443 449 0.1011
4444.0000 4444 449 0.1010
4445.0000 4445 449 0.1010
4446.0000 4446 449 0.1010
4447.0000 4447 449 0.1010
4448.0000 4448 449 0.1009
4449.0000 4449 449 0.1009
4450.0000 4450 449 0.1009
4451.0000 4451 449 0.1009
4452.0000 4452 449 0.1009
4453.0000 4453 449 0.1008
4454.0000 4454 449 0.1008
4455.0000 4455 449 0.1008
4456.0000 4456 449 0.1008
4457.0000 4457 449 0.1007
4458.0000 4458 449 0.1007
4459.0000 4459 449 0.1007
4460.0000 4460 449 0.1007
4461.0000 4461 449 0.1007
4462.0000 4462 449 0.1006
4463.0000 4463 449 0.1006
4464.0000 4464 449 0.1006
4465.0000 4465 449 0.1006
4466.0000 4466 449 0.1005
4467.0000 4467 449 0.1005
4468.0000 4468 449 0.1005
4469.0000 4469 449 0.1005
4470.0000 4470 449 0.1004
4471.0000 4471 449 0.1004
4472.0000 4472 449 0.1004
4473.0000 4473 449 0.1004
4474.0000 4474 449 0.1004
4475.0000 4475 449 0.1003
4476.0000 4476 449 0.1003
4477.0000 4477 449 0.1003
4478.0000 4478 449 0.1003
4479.0000 4479 449 0.1002
4480.0000 4480 449 0.1002
4481.0000 4481 449 0.1002
4482.0000 4482 449 0.1002
4483.0000 4483 449 0.1002
4484.0000 4484 449 0.1001
4485.0000 4485 449 0.1001
4486.0000 4486 449 0.1001
4487.0000 4487 449 0.1001
4488.0000 4488 449 0.1000
4489.0000 4489 449 0.1000
4490.0000 4490 449 0.1000
4491.0000 4491 449 0.1000
4492.0000 4492 449 0.1000
4492.9000 4492 450 0.1002
4493.0000 4493 450 0.1002
4493.9000 4493 451 0.1004
4494.0000 4494 451 0.1004
