# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
1647.5000 M323 1000000 3 1324.5000 S64 S35 377 N S64->3_136->S77->S35
1647.7000 M1494 1000000 3 153.7000 S68 S35 397 N S68->3_136->S77->S35
1651.4000 M103 1000000 2 1548.4000 S32 S60 374 N S32->4_180->S60
1658.1000 M177 1000000 3 1481.1000 S80 S1 375 N S80->4_180->1_91->S1
1661.1000 M232 1000000 2 1429.1000 S65 S40 376 N S65->2_112->S40
1663.6000 M898 1000000 2 765.6000 S88 S14 387 N S88->3_138->S14
1663.8000 M441 1000000 2 1222.8000 S88 S27 379 N S88->3_138->S27
1664.0000 M694 1000000 2 970.0000 S88 S27 383 N S88->3_138->S27
1666.5000 M683 1000000 5 983.5000 S41 S87 383 N S41->4_181->S84->4_183->2_113->S87
1666.5000 M680 1000000 2 986.5000 S75 S73 383 N S75->2_112->S73
1666.7000 M179 1000000 2 1487.7000 S86 S73 375 N S86->2_112->S73
1670.5000 M590 1000000 2 1080.5000 S77 S52 381 N S77->1_92->S52
1693.8000 M982 1000000 2 711.8000 S21 S1 388 N S21->4_180->S1
1694.0000 M1382 1000000 2 312.0000 S35 S1 394 N S35->4_180->S1
1694.2000 M966 1000000 2 728.2000 S80 S6 387 N S80->4_180->S6
1694.4000 M698 1000000 2 996.4000 S37 S6 383 N S37->4_180->S6
1713.8000 M903 1000000 2 810.8000 S7 S45 386 N S7->3_136->S45
1715.9000 M1062 1000000 2 653.9000 S67 S12 389 N S67->2_114->S12
1716.1000 M1343 1000000 2 373.1000 S0 S12 393 N S0->2_114->S12
1717.9000 M994 1000000 4 723.9000 S3 S72 387 N S3->S77->2_114->S12->S72
1718.6000 M977 1000000 3 741.6000 S4 S0 387 N S4->S31->3_136->S0
1724.2000 M173 1000000 2 1551.2000 S49 S79 374 N S49->3_138->S79
1724.4000 M758 1000000 2 966.4000 S88 S79 383 N S88->3_138->S79
1734.4000 M372 1000000 2 1362.4000 S74 S72 377 N S74->4_183->S72
1734.4000 M360 1000000 4 1374.4000 S35 S78 377 N S35->S77->2_114->S12->S78
1734.6000 M1109 1000000 3 625.6000 S77 S78 389 N S77->2_114->S12->S78
1734.8000 M197 1000000 6 1537.8000 S45 S78 374 N S45->S0->1_89->S77->2_114->S12->S78
1735.0000 M457 1000000 3 1278.0000 S18 S12 378 N S18->4_183->S78->S12
1756.9000 M89 1000000 3 1667.9000 S15 S61 372 N S15->4_183->S72->S61
1757.1000 M767 1000000 3 990.1000 S56 S61 383 N S56->4_183->S72->S61
1767.0000 M719 1000000 3 1048.0000 S60 S12 382 N S60->4_180->1_91->S12
1767.2000 M65 1000000 6 1702.2000 S83 S12 371 N S83->5_195->S6->S60->4_180->1_91->S12
1768.2000 M1428 1000000 2 340.2000 S60 S61 394 N S60->4_180->S61
1768.4000 M961 1000000 3 807.4000 S77 S61 386 N S77->S35->4_180->S61
1768.6000 M892 1000000 5 876.6000 S81 S61 385 N S81->5_195->S1->S60->4_180->S61
1768.8000 M568 1000000 3 1200.8000 S0 S61 379 N S0->S45->4_180->S61
1769.0000 M471 1000000 2 1298.0000 S32 S61 378 N S32->4_180->S61
1769.2000 M230 1000000 5 1539.2000 S81 S61 374 N S81->5_195->S1->S60->4_180->S61
1769.4000 M237 1000000 5 1532.4000 S48 S61 374 N S48->5_196->S6->S60->4_180->S61
1774.4000 M1147 1000000 5 627.4000 S39 S78 389 N S39->5_195->S1->S60->4_180->S78
1774.6000 M348 1000000 5 1426.6000 S48 S78 376 N S48->5_196->S6->S60->4_180->S78
1774.8000 M378 1000000 3 1396.8000 S6 S78 376 N S6->S60->4_180->S78
1775.0000 M737 1000000 2 1038.0000 S37 S78 382 N S37->4_180->S78
1775.4000 M395 1000000 5 1380.4000 S2 S16 376 N S2->4_181->S84->4_183->2_113->S16
1775.6000 M655 1000000 5 1120.6000 S41 S16 381 N S41->4_181->S84->4_183->2_113->S16
1782.7000 M109 1000000 2 1673.7000 S64 S70 372 N S64->3_136->S70
1782.9000 M396 1000000 2 1386.9000 S4 S70 376 N S4->3_136->S70
1783.1000 M310 1000000 2 1473.1000 S7 S70 375 N S7->3_136->S70
1784.4000 M981 1000000 5 803.4000 S39 S12 386 N S39->5_195->S1->S60->4_180->S12
1785.0000 M791 1000000 3 994.0000 S84 S67 383 N S84->4_183->2_113->S67
1785.2000 M1504 1000000 2 281.2000 S33 S67 395 N S33->2_113->S67
1785.4000 M1015 1000000 2 770.4000 S6 S28 387 N S6->1_92->S28
1785.4000 M661 1000000 3 1124.4000 S84 S67 381 N S84->4_183->2_113->S67
1785.6000 M1004 1000000 2 781.6000 S55 S28 386 N S55->1_92->S28
1785.8000 M144 1000000 4 1641.8000 S29 S28 372 N S29->5_196->S6->1_92->S28
1790.5000 M397 1000000 2 1393.5000 S42 S51 376 N S42->3_136->S51
1790.7000 M1144 1000000 2 646.7000 S64 S51 389 N S64->3_136->S51
1790.9000 M742 1000000 2 1048.9000 S7 S51 382 N S7->3_136->S51
1791.1000 M351 1000000 3 1440.1000 S31 S51 375 N S31->S4->3_136->S51
1797.2000 M1183 1000000 3 614.2000 S40 S61 389 N S40->S73->2_112->S61
1797.4000 M486 1000000 3 1311.4000 S40 S61 378 N S40->S73->2_112->S61
1797.6000 M1237 1000000 2 560.6000 S73 S12 390 N S73->2_112->S12
1797.8000 M1551 1000000 3 246.8000 S26 S61 395 N S26->S25->2_112->S61
1798.0000 M539 1000000 2 1259.0000 S75 S61 379 N S75->2_112->S61
1798.2000 M986 1000000 2 812.2000 S86 S61 386 N S86->2_112->S61
1798.4000 M1095 1000000 2 703.4000 S65 S61 388 N S65->2_112->S61
1801.6000 M941 1000000 2 860.6000 S34 S78 385 N S34->2_112->S78
1801.8000 M620 1000000 2 1181.8000 S86 S78 380 N S86->2_112->S78
1802.0000 M1461 1000000 2 341.0000 S11 S78 394 N S11->2_112->S78
1802.2000 M1208 1000000 3 594.2000 S26 S78 390 N S26->S25->2_112->S78
1802.4000 M1281 1000000 2 521.4000 S65 S78 391 N S65->2_112->S78
1805.8000 M427 1000000 3 1378.8000 S26 S72 377 N S26->S25->2_112->S72
1832.3000 M883 1000000 3 949.3000 S72 S6 384 N S72->S78->4_182->S6
1832.5000 M1385 1000000 3 447.5000 S12 S6 392 N S12->S78->4_182->S6
1832.7000 M462 1000000 4 1370.7000 S61 S6 377 N S61->S12->S78->4_182->S6
1832.8000 M551 1000000 2 1281.8000 S57 S73 378 N S57->2_114->S73
1833.0000 M681 1000000 2 1152.0000 S0 S73 380 N S0->2_114->S73
1833.2000 M933 1000000 4 900.2000 S51 S73 384 N S51->1_92->S77->2_114->S73
1833.4000 M587 1000000 2 1246.4000 S18 S73 379 N S18->2_114->S73
1836.7000 M1547 1000000 2 289.7000 S78 S1 395 N S78->4_182->S1
1836.9000 M1419 1000000 4 417.9000 S61 S1 393 N S61->S12->S78->4_182->S1
1843.4000 M337 1000000 6 1506.4000 S29 S40 374 N S29->5_196->S6->1_92->S77->2_114->S40
1843.6000 M522 1000000 4 1321.6000 S51 S40 377 N S51->1_92->S0->2_114->S40
1843.8000 M152 1000000 6 1691.8000 S48 S40 371 N S48->5_196->S6->1_92->S0->2_114->S40
1846.0000 M212 1000000 4 1634.0000 S43 S25 372 N S43->5_195->S79->3_138->S25
1846.2000 M540 1000000 2 1306.2000 S49 S25 378 N S49->3_138->S25
1846.4000 M637 1000000 2 1209.4000 S49 S25 379 N S49->3_138->S25
1851.6000 M1309 1000000 2 542.6000 S63 S35 390 N S63->2_113->S35
1854.3000 M404 1000000 2 1450.3000 S0 S50 375 N S0->1_92->S50
1854.5000 M1002 1000000 3 852.5000 S70 S50 385 N S70->S51->1_92->S50
1854.7000 M133 1000000 5 1721.7000 S72 S50 371 N S72->S61->2_113->S6->1_92->S50
1854.9000 M996 1000000 3 858.9000 S3 S50 385 N S3->S77->1_92->S50
1855.1000 M1397 1000000 2 458.1000 S28 S50 392 N S28->1_92->S50
1856.6000 M1627 1000000 2 229.6000 S67 S77 396 N S67->2_113->S77
1856.8000 M1533 1000000 2 323.8000 S67 S77 394 N S67->2_113->S77
1857.0000 M547 1000000 2 1310.0000 S49 S26 378 N S49->3_138->S26
1879.5000 M1354 1000000 2 525.5000 S65 S6 391 N S65->2_112->S6
1882.1000 M595 1000000 2 1287.1000 S64 S60 378 N S64->3_136->S60
1886.4000 M703 1000000 7 1183.4000 S79 S53 380 N S79->3_137->5_196->S81->5_195->S6->1_91->S53
1886.6000 M223 1000000 4 1663.6000 S18 S53 372 N S18->2_114->S3->1_91->S53
1893.3000 M120 1000000 2 1773.3000 S80 S30 370 N S80->4_180->S30
1893.5000 M60 1000000 2 1833.5000 S21 S30 369 N S21->4_180->S30
1895.2000 M812 1000000 3 1083.2000 S65 S60 381 N S65->2_112->S6->S60
1896.2000 M1896 1000000 1 0.2000 S31 S4 399 N S31->S4
1907.3000 M951 1000000 2 956.3000 S33 S26 384 N S33->2_114->S26
1907.5000 M617 1000000 3 1290.5000 S16 S26 378 N S16->2_113->2_114->S26
1911.8000 M558 1000000 3 1353.8000 S57 S25 377 N S57->2_114->S26->S25
1935.7000 M1935 1000000 2 0.7000 S6 S1 399 N S6->3_136->S1
1951.7000 M221 1000000 4 1730.7000 S9 S40 371 N S9->5_195->S79->3_138->S40
1951.9000 M198 1000000 2 1753.9000 S49 S40 370 N S49->3_138->S40
1952.1000 M96 1000000 4 1856.1000 S22 S40 369 N S22->5_195->S79->3_138->S40
1957.9000 M1305 1000000 2 652.9000 S56 S51 389 N S56->4_182->S51
1958.1000 M422 1000000 3 1536.1000 S41 S51 374 N S41->4_181->4_182->S51
1958.3000 M1151 1000000 2 807.3000 S78 S51 386 N S78->4_182->S51
1958.5000 M467 1000000 3 1491.5000 S41 S51 375 N S41->4_181->4_182->S51
1962.5000 M257 1000000 2 1705.5000 S71 S73 371 N S71->3_138->S73
1962.7000 M1600 1000000 2 362.7000 S79 S73 393 N S79->3_138->S73
1975.3000 M636 1000000 2 1339.3000 S84 S70 377 N S84->4_182->S70
1975.5000 M1051 1000000 3 924.5000 S72 S70 384 N S72->S78->4_182->S70
2001.9000 M461 1000000 2 1540.9000 S11 S51 374 N S11->2_112->S51
2002.1000 M195 1000000 2 1807.1000 S34 S51 369 N S34->2_112->S51
2002.3000 M606 1000000 2 1396.3000 S11 S51 376 N S11->2_112->S51
2002.5000 M1271 1000000 3 731.5000 S60 S51 387 N S60->S1->2_112->S51
2006.8000 M1055 1000000 2 951.8000 S64 S12 384 N S64->3_136->S12
2007.0000 M104 1000000 2 1903.0000 S7 S12 368 N S7->3_136->S12
2010.0000 M931 1000000 2 1079.0000 S44 S61 382 N S44->3_136->S61
2011.4000 M472 1000000 3 1539.4000 S7 S78 374 N S7->3_136->S12->S78
2018.7000 M975 1000000 3 1043.7000 S6 S70 382 N S6->S1->2_112->S70
2018.8000 M392 1000000 8 1626.8000 S12 S23 372 N S12->S61->3_137->5_196->S81->5_195->S6->1_91->S23
2018.9000 M1110 1000000 2 908.9000 S8 S70 384 N S8->2_112->S70
2019.0000 M1430 1000000 3 589.0000 S60 S23 390 N S60->S6->1_91->S23
2019.1000 M1261 1000000 2 758.1000 S11 S70 387 N S11->2_112->S70
2019.2000 M519 1000000 3 1500.2000 S45 S23 374 N S45->S0->1_91->S23
2019.3000 M1362 1000000 2 657.3000 S1 S70 389 N S1->2_112->S70
2019.4000 M792 1000000 3 1227.4000 S32 S23 379 N S32->4_180->1_91->S23
2019.5000 M815 1000000 4 1204.5000 S69 S70 379 N S69->5_195->S1->2_112->S70
2019.6000 M1091 1000000 4 928.6000 S67 S23 384 N S67->2_114->S77->1_91->S23
2019.7000 M332 1000000 3 1687.7000 S6 S70 371 N S6->S1->2_112->S70
2019.8000 M507 1000000 2 1512.8000 S50 S23 374 N S50->1_91->S23
2020.0000 M665 1000000 4 1355.0000 S67 S23 377 N S67->S16->4_180->1_91->S23
2020.2000 M677 1000000 5 1343.2000 S51 S23 377 N S51->1_92->S77->4_180->1_91->S23
2023.1000 M757 1000000 2 1266.1000 S67 S11 378 N S67->2_114->S11
2023.3000 M1279 1000000 3 744.3000 S60 S11 387 N S60->S6->2_114->S11
2026.9000 M949 1000000 3 1077.9000 S46 S56 382 N S46->1_91->4_180->S56
2027.1000 M1317 1000000 2 710.1000 S30 S56 388 N S30->4_180->S56
2030.0000 M973 1000000 2 1057.0000 S18 S0 382 N S18->4_182->S0
2030.2000 M1065 1000000 3 965.2000 S72 S0 383 N S72->S78->4_182->S0
2032.2000 M1341 1000000 3 691.2000 S12 S45 388 N S12->S78->4_182->S45
2032.4000 M840 1000000 2 1192.4000 S74 S45 380 N S74->4_182->S45
2032.6000 M676 1000000 3 1356.6000 S41 S45 377 N S41->4_181->4_182->S45
2032.8000 M785 1000000 3 1247.8000 S72 S45 379 N S72->S78->4_182->S45
2033.0000 M734 1000000 3 1299.0000 S12 S45 378 N S12->S78->4_182->S45
2086.5000 M478 1000000 5 1608.5000 S40 S0 373 N S40->3_137->S26->S25->2_112->S0
2086.7000 M263 1000000 2 1823.7000 S86 S0 369 N S86->2_112->S0
2086.9000 M1162 1000000 3 924.9000 S60 S0 384 N S60->S1->2_112->S0
2088.9000 M900 1000000 2 1188.9000 S65 S45 380 N S65->2_112->S45
2089.1000 M509 1000000 7 1580.1000 S39 S45 373 N S39->5_196->S81->5_195->S6->S1->2_112->S45
2089.8000 M87 1000000 5 2002.8000 S57 S13 366 N S57->2_114->S67->4_180->1_91->S13
2090.0000 M1255 1000000 4 835.0000 S35 S13 386 N S35->S77->4_180->1_91->S13
2090.2000 M1275 1000000 4 815.2000 S16 S13 386 N S16->2_114->S3->1_91->S13
2090.4000 M520 1000000 5 1570.4000 S87 S13 373 N S87->2_113->2_114->S3->1_91->S13
2090.4000 M1209 1000000 2 881.4000 S47 S83 385 N S47->5_196->S83
2090.6000 M596 1000000 3 1494.6000 S16 S13 375 N S16->4_180->1_91->S13
2090.8000 M1266 1000000 4 824.8000 S67 S13 386 N S67->S16->4_180->1_91->S13
2091.0000 M1168 1000000 4 923.0000 S87 S13 384 N S87->2_114->S3->1_91->S13
2091.4000 M80 1000000 2 2011.4000 S88 S12 366 N S88->3_138->S12
2091.6000 M1405 1000000 2 686.6000 S79 S12 388 N S79->3_138->S12
2093.0000 M594 1000000 2 1499.0000 S71 S72 375 N S71->3_138->S72
2106.2000 M2106 1000000 1 0.2000 S73 S40 399 N S73->S40
2122.5000 M349 1000000 4 1773.5000 S50 S73 370 N S50->1_91->S3->3_136->S73
2122.7000 M561 1000000 4 1561.7000 S68 S73 373 N S68->1_91->S3->3_136->S73
2122.9000 M380 1000000 6 1742.9000 S52 S73 370 N S52->1_89->S28->1_91->S68->3_136->S73
