# time  created  delivered  delivered/created
11395.0000 2279 849 0.3725
11400.0000 2280 849 0.3724
11405.0000 2281 849 0.3722
11410.0000 2282 849 0.3720
11415.0000 2283 849 0.3719
11420.0000 2284 849 0.3717
11425.0000 2285 849 0.3716
11430.0000 2286 849 0.3714
11435.0000 2287 849 0.3712
11440.0000 2288 849 0.3711
11445.0000 2289 849 0.3709
11450.0000 2290 849 0.3707
11455.0000 2291 849 0.3706
11460.0000 2292 849 0.3704
11465.0000 2293 849 0.3703
11470.0000 2294 849 0.3701
11475.0000 2295 849 0.3699
11480.0000 2296 849 0.3698
11485.0000 2297 849 0.3696
11490.0000 2298 849 0.3695
11495.0000 2299 849 0.3693
11500.0000 2300 849 0.3691
11505.0000 2301 849 0.3690
11510.0000 2302 849 0.3688
11515.0000 2303 849 0.3686
11520.0000 2304 849 0.3685
11525.0000 2305 849 0.3683
11530.0000 2306 849 0.3682
11535.0000 2307 849 0.3680
11540.0000 2308 849 0.3679
11545.0000 2309 849 0.3677
11550.0000 2310 849 0.3675
11555.0000 2311 849 0.3674
11560.0000 2312 849 0.3672
11565.0000 2313 849 0.3671
11570.0000 2314 849 0.3669
11575.0000 2315 849 0.3667
11580.0000 2316 849 0.3666
11585.0000 2317 849 0.3664
11590.0000 2318 849 0.3663
11595.0000 2319 849 0.3661
11600.0000 2320 849 0.3659
11605.0000 2321 849 0.3658
11610.0000 2322 849 0.3656
11615.0000 2323 849 0.3655
11620.0000 2324 849 0.3653
11625.0000 2325 849 0.3652
11630.0000 2326 849 0.3650
11635.0000 2327 849 0.3648
11640.0000 2328 849 0.3647
11645.0000 2329 849 0.3645
11650.0000 2330 849 0.3644
11655.0000 2331 849 0.3642
11660.0000 2332 849 0.3641
11665.0000 2333 849 0.3639
11670.0000 2334 849 0.3638
11675.0000 2335 849 0.3636
11680.0000 2336 849 0.3634
11685.0000 2337 849 0.3633
11690.0000 2338 849 0.3631
11695.0000 2339 849 0.3630
11700.0000 2340 849 0.3628
11705.0000 2341 849 0.3627
11710.0000 2342 849 0.3625
11715.0000 2343 849 0.3624
11720.0000 2344 849 0.3622
11725.0000 2345 849 0.3620
11730.0000 2346 849 0.3619
11735.0000 2347 849 0.3617
11740.0000 2348 849 0.3616
11745.0000 2349 849 0.3614
11750.0000 2350 849 0.3613
11755.0000 2351 849 0.3611
11760.0000 2352 849 0.3610
11765.0000 2353 849 0.3608
11770.0000 2354 849 0.3607
11775.0000 2355 849 0.3605
11780.0000 2356 849 0.3604
11785.0000 2357 849 0.3602
11790.0000 2358 849 0.3601
11795.0000 2359 849 0.3599
11800.0000 2360 849 0.3597
11805.0000 2361 849 0.3596
11810.0000 2362 849 0.3594
11815.0000 2363 849 0.3593
11815.2000 2363 850 0.3597
11820.0000 2364 850 0.3596
11825.0000 2365 850 0.3594
11830.0000 2366 850 0.3593
11835.0000 2367 850 0.3591
11840.0000 2368 850 0.3590
11845.0000 2369 850 0.3588
11850.0000 2370 850 0.3586
11855.0000 2371 850 0.3585
11860.0000 2372 850 0.3583
11865.0000 2373 850 0.3582
11870.0000 2374 850 0.3580
11875.0000 2375 850 0.3579
11880.0000 2376 850 0.3577
11885.0000 2377 850 0.3576
11890.0000 2378 850 0.3574
11895.0000 2379 850 0.3573
11900.0000 2380 850 0.3571
11905.0000 2381 850 0.3570
11910.0000 2382 850 0.3568
11915.0000 2383 850 0.3567
11920.0000 2384 850 0.3565
11925.0000 2385 850 0.3564
11930.0000 2386 850 0.3562
11935.0000 2387 850 0.3561
11940.0000 2388 850 0.3559
11945.0000 2389 850 0.3558
11950.0000 2390 850 0.3556
11955.0000 2391 850 0.3555
11960.0000 2392 850 0.3554
11965.0000 2393 850 0.3552
11970.0000 2394 850 0.3551
11975.0000 2395 850 0.3549
11980.0000 2396 850 0.3548
11985.0000 2397 850 0.3546
11990.0000 2398 850 0.3545
11995.0000 2399 850 0.3543
12000.0000 2400 850 0.3542
12005.0000 2401 850 0.3540
12010.0000 2402 850 0.3539
12015.0000 2403 850 0.3537
12020.0000 2404 850 0.3536
12025.0000 2405 850 0.3534
12030.0000 2406 850 0.3533
12035.0000 2407 850 0.3531
12040.0000 2408 850 0.3530
12045.0000 2409 850 0.3528
12050.0000 2410 850 0.3527
12055.0000 2411 850 0.3526
12060.0000 2412 850 0.3524
12065.0000 2413 850 0.3523
12070.0000 2414 850 0.3521
12075.0000 2415 850 0.3520
12080.0000 2416 850 0.3518
12085.0000 2417 850 0.3517
12090.0000 2418 850 0.3515
12095.0000 2419 850 0.3514
12100.0000 2420 850 0.3512
12105.0000 2421 850 0.3511
12110.0000 2422 850 0.3509
12115.0000 2423 850 0.3508
12120.0000 2424 850 0.3507
12125.0000 2425 850 0.3505
12130.0000 2426 850 0.3504
12135.0000 2427 850 0.3502
12140.0000 2428 850 0.3501
12145.0000 2429 850 0.3499
12150.0000 2430 850 0.3498
12155.0000 2431 850 0.3497
12160.0000 2432 850 0.3495
12165.0000 2433 850 0.3494
12170.0000 2434 850 0.3492
12175.0000 2435 850 0.3491
12180.0000 2436 850 0.3489
12185.0000 2437 850 0.3488
12190.0000 2438 850 0.3486
12195.0000 2439 850 0.3485
12200.0000 2440 850 0.3484
12205.0000 2441 850 0.3482
12210.0000 2442 850 0.3481
12215.0000 2443 850 0.3479
12220.0000 2444 850 0.3478
12225.0000 2445 850 0.3476
12225.2000 2445 851 0.3481
12230.0000 2446 851 0.3479
12235.0000 2447 851 0.3478
12240.0000 2448 851 0.3476
12245.0000 2449 851 0.3475
12250.0000 2450 851 0.3473
12255.0000 2451 851 0.3472
12260.0000 2452 851 0.3471
12265.0000 2453 851 0.3469
12270.0000 2454 851 0.3468
12275.0000 2455 851 0.3466
12280.0000 2456 851 0.3465
12285.0000 2457 851 0.3464
12290.0000 2458 851 0.3462
12295.0000 2459 851 0.3461
12300.0000 2460 851 0.3459
12305.0000 2461 851 0.3458
12310.0000 2462 851 0.3457
12315.0000 2463 851 0.3455
12320.0000 2464 851 0.3454
12325.0000 2465 851 0.3452
12330.0000 2466 851 0.3451
12335.0000 2467 851 0.3450
12340.0000 2468 851 0.3448
12345.0000 2469 851 0.3447
12350.0000 2470 851 0.3445
12355.0000 2471 851 0.3444
12360.0000 2472 851 0.3443
12365.0000 2473 851 0.3441
12370.0000 2474 851 0.3440
12375.0000 2475 851 0.3438
12380.0000 2476 851 0.3437
12385.0000 2477 851 0.3436
12390.0000 2478 851 0.3434
12395.0000 2479 851 0.3433
12400.0000 2480 851 0.3431
12405.0000 2481 851 0.3430
12410.0000 2482 851 0.3429
12415.0000 2483 851 0.3427
12420.0000 2484 851 0.3426
12425.0000 2485 851 0.3425
12430.0000 2486 851 0.3423
12435.0000 2487 851 0.3422
12440.0000 2488 851 0.3420
12445.0000 2489 851 0.3419
12450.0000 2490 851 0.3418
12455.0000 2491 851 0.3416
12460.0000 2492 851 0.3415
12465.0000 2493 851 0.3414
12470.0000 2494 851 0.3412
12475.0000 2495 851 0.3411
12480.0000 2496 851 0.3409
12485.0000 2497 851 0.3408
12490.0000 2498 851 0.3407
12495.0000 2499 851 0.3405
12500.0000 2500 851 0.3404
12505.0000 2501 851 0.3403
12510.0000 2502 851 0.3401
12515.0000 2503 851 0.3400
12520.0000 2504 851 0.3399
12525.0000 2505 851 0.3397
12530.0000 2506 851 0.3396
12535.0000 2507 851 0.3394
12540.0000 2508 851 0.3393
12545.0000 2509 851 0.3392
12550.0000 2510 851 0.3390
12555.0000 2511 851 0.3389
12560.0000 2512 851 0.3388
12565.0000 2513 851 0.3386
12570.0000 2514 851 0.3385
12575.0000 2515 851 0.3384
12580.0000 2516 851 0.3382
12585.0000 2517 851 0.3381
12590.0000 2518 851 0.3380
12595.0000 2519 851 0.3378
12600.0000 2520 851 0.3377
12605.0000 2521 851 0.3376
12610.0000 2522 851 0.3374
12615.0000 2523 851 0.3373
12620.0000 2524 851 0.3372
12625.0000 2525 851 0.3370
12630.0000 2526 851 0.3369
12635.0000 2527 851 0.3368
12640.0000 2528 851 0.3366
12645.0000 2529 851 0.3365
12650.0000 2530 851 0.3364
12655.0000 2531 851 0.3362
12660.0000 2532 851 0.3361
12665.0000 2533 851 0.3360
12670.0000 2534 851 0.3358
12675.0000 2535 851 0.3357
12680.0000 2536 851 0.3356
12685.0000 2537 851 0.3354
12690.0000 2538 851 0.3353
12695.0000 2539 851 0.3352
12695.2000 2539 852 0.3356
12700.0000 2540 852 0.3354
12705.0000 2541 852 0.3353
12710.0000 2542 852 0.3352
12715.0000 2543 852 0.3350
12720.0000 2544 852 0.3349
12725.0000 2545 852 0.3348
12730.0000 2546 852 0.3346
12735.0000 2547 852 0.3345
12740.0000 2548 852 0.3344
12745.0000 2549 852 0.3342
12750.0000 2550 852 0.3341
12755.0000 2551 852 0.3340
12760.0000 2552 852 0.3339
12765.0000 2553 852 0.3337
12770.0000 2554 852 0.3336
12775.0000 2555 852 0.3335
12780.0000 2556 852 0.3333
12785.0000 2557 852 0.3332
12790.0000 2558 852 0.3331
12795.0000 2559 852 0.3329
12800.0000 2560 852 0.3328
12805.0000 2561 852 0.3327
12810.0000 2562 852 0.3326
12815.0000 2563 852 0.3324
12820.0000 2564 852 0.3323
12825.0000 2565 852 0.3322
12830.0000 2566 852 0.3320
12835.0000 2567 852 0.3319
12840.0000 2568 852 0.3318
12845.0000 2569 852 0.3316
12850.0000 2570 852 0.3315
12855.0000 2571 852 0.3314
12860.0000 2572 852 0.3313
12865.0000 2573 852 0.3311
12870.0000 2574 852 0.3310
12875.0000 2575 852 0.3309
12880.0000 2576 852 0.3307
12885.0000 2577 852 0.3306
12890.0000 2578 852 0.3305
12895.0000 2579 852 0.3304
12900.0000 2580 852 0.3302
12905.0000 2581 852 0.3301
12910.0000 2582 852 0.3300
12915.0000 2583 852 0.3298
12920.0000 2584 852 0.3297
12925.0000 2585 852 0.3296
12930.0000 2586 852 0.3295
12935.0000 2587 852 0.3293
12940.0000 2588 852 0.3292
12945.0000 2589 852 0.3291
12950.0000 2590 852 0.3290
12955.0000 2591 852 0.3288
12960.0000 2592 852 0.3287
12965.0000 2593 852 0.3286
12970.0000 2594 852 0.3285
12975.0000 2595 852 0.3283
12980.0000 2596 852 0.3282
12985.0000 2597 852 0.3281
12990.0000 2598 852 0.3279
12995.0000 2599 852 0.3278
13000.0000 2600 852 0.3277
13005.0000 2601 852 0.3276
13010.0000 2602 852 0.3274
13015.0000 2603 852 0.3273
13020.0000 2604 852 0.3272
13025.0000 2605 852 0.3271
13030.0000 2606 852 0.3269
13035.0000 2607 852 0.3268
13040.0000 2608 852 0.3267
13045.0000 2609 852 0.3266
13050.0000 2610 852 0.3264
13055.0000 2611 852 0.3263
13060.0000 2612 852 0.3262
13065.0000 2613 852 0.3261
13070.0000 2614 852 0.3259
13075.0000 2615 852 0.3258
13080.0000 2616 852 0.3257
13085.0000 2617 852 0.3256
13090.0000 2618 852 0.3254
13095.0000 2619 852 0.3253
13100.0000 2620 852 0.3252
13105.0000 2621 852 0.3251
13110.0000 2622 852 0.3249
13115.0000 2623 852 0.3248
13120.0000 2624 852 0.3247
13125.0000 2625 852 0.3246
13130.0000 2626 852 0.3244
13135.0000 2627 852 0.3243
13140.0000 2628 852 0.3242
13145.0000 2629 852 0.3241
13150.0000 2630 852 0.3240
13155.0000 2631 852 0.3238
13160.0000 2632 852 0.3237
13165.0000 2633 852 0.3236
13170.0000 2634 852 0.3235
13175.0000 2635 852 0.3233
13180.0000 2636 852 0.3232
13185.0000 2637 852 0.3231
13190.0000 2638 852 0.3230
13195.0000 2639 852 0.3228
13200.0000 2640 852 0.3227
13205.0000 2641 852 0.3226
13210.0000 2642 852 0.3225
13215.0000 2643 852 0.3224
13220.0000 2644 852 0.3222
13225.0000 2645 852 0.3221
13230.0000 2646 852 0.3220
13235.0000 2647 852 0.3219
13240.0000 2648 852 0.3218
13245.0000 2649 852 0.3216
13250.0000 2650 852 0.3215
13255.0000 2651 852 0.3214
13260.0000 2652 852 0.3213
13265.0000 2653 852 0.3211
13270.0000 2654 852 0.3210
13275.0000 2655 852 0.3209
13280.0000 2656 852 0.3208
13285.0000 2657 852 0.3207
13290.0000 2658 852 0.3205
13295.0000 2659 852 0.3204
13300.0000 2660 852 0.3203
13305.0000 2661 852 0.3202
13310.0000 2662 852 0.3201
13315.0000 2663 852 0.3199
13320.0000 2664 852 0.3198
13325.0000 2665 852 0.3197
13330.0000 2666 852 0.3196
13335.0000 2667 852 0.3195
13340.0000 2668 852 0.3193
13345.0000 2669 852 0.3192
13350.0000 2670 852 0.3191
13355.0000 2671 852 0.3190
13360.0000 2672 852 0.3189
13365.0000 2673 852 0.3187
13370.0000 2674 852 0.3186
13370.2000 2674 853 0.3190
13375.0000 2675 853 0.3189
13380.0000 2676 853 0.3188
13385.0000 2677 853 0.3186
13390.0000 2678 853 0.3185
13395.0000 2679 853 0.3184
13400.0000 2680 853 0.3183
13405.0000 2681 853 0.3182
13410.0000 2682 853 0.3180
13415.0000 2683 853 0.3179
13420.0000 2684 853 0.3178
13425.0000 2685 853 0.3177
13430.0000 2686 853 0.3176
13435.0000 2687 853 0.3175
13440.0000 2688 853 0.3173
13445.0000 2689 853 0.3172
13450.0000 2690 853 0.3171
13455.0000 2691 853 0.3170
13460.0000 2692 853 0.3169
13465.0000 2693 853 0.3167
13470.0000 2694 853 0.3166
13475.0000 2695 853 0.3165
13480.0000 2696 853 0.3164
13485.0000 2697 853 0.3163
13490.0000 2698 853 0.3162
13495.0000 2699 853 0.3160
13500.0000 2700 853 0.3159
13505.0000 2701 853 0.3158
13510.0000 2702 853 0.3157
13515.0000 2703 853 0.3156
13520.0000 2704 853 0.3155
13525.0000 2705 853 0.3153
13530.0000 2706 853 0.3152
13535.0000 2707 853 0.3151
13540.0000 2708 853 0.3150
13545.0000 2709 853 0.3149
13550.0000 2710 853 0.3148
13555.0000 2711 853 0.3146
13560.0000 2712 853 0.3145
13565.0000 2713 853 0.3144
13570.0000 2714 853 0.3143
13575.0000 2715 853 0.3142
13580.0000 2716 853 0.3141
13585.0000 2717 853 0.3139
13590.0000 2718 853 0.3138
13595.0000 2719 853 0.3137
13600.0000 2720 853 0.3136
13605.0000 2721 853 0.3135
13610.0000 2722 853 0.3134
13615.0000 2723 853 0.3133
13620.0000 2724 853 0.3131
13625.0000 2725 853 0.3130
13630.0000 2726 853 0.3129
13635.0000 2727 853 0.3128
13640.0000 2728 853 0.3127
13645.0000 2729 853 0.3126
13650.0000 2730 853 0.3125
13655.0000 2731 853 0.3123
13660.0000 2732 853 0.3122
13665.0000 2733 853 0.3121
13670.0000 2734 853 0.3120
13675.0000 2735 853 0.3119
13680.0000 2736 853 0.3118
13685.0000 2737 853 0.3117
13690.0000 2738 853 0.3115
13695.0000 2739 853 0.3114
13700.0000 2740 853 0.3113
13705.0000 2741 853 0.3112
13710.0000 2742 853 0.3111
13715.0000 2743 853 0.3110
13720.0000 2744 853 0.3109
13725.0000 2745 853 0.3107
13730.0000 2746 853 0.3106
13735.0000 2747 853 0.3105
13740.0000 2748 853 0.3104
13745.0000 2749 853 0.3103
13750.0000 2750 853 0.3102
13755.0000 2751 853 0.3101
13760.0000 2752 853 0.3100
13765.0000 2753 853 0.3098
13770.0000 2754 853 0.3097
13775.0000 2755 853 0.3096
13780.0000 2756 853 0.3095
13785.0000 2757 853 0.3094
13790.0000 2758 853 0.3093
13795.0000 2759 853 0.3092
13800.0000 2760 853 0.3091
13805.0000 2761 853 0.3089
13810.0000 2762 853 0.3088
13815.0000 2763 853 0.3087
13820.0000 2764 853 0.3086
13825.0000 2765 853 0.3085
13830.0000 2766 853 0.3084
13835.0000 2767 853 0.3083
13840.0000 2768 853 0.3082
13845.0000 2769 853 0.3081
13850.0000 2770 853 0.3079
13855.0000 2771 853 0.3078
13860.0000 2772 853 0.3077
13865.0000 2773 853 0.3076
13870.0000 2774 853 0.3075
13875.0000 2775 853 0.3074
13880.0000 2776 853 0.3073
13885.0000 2777 853 0.3072
13890.0000 2778 853 0.3071
13895.0000 2779 853 0.3069
13900.0000 2780 853 0.3068
13905.0000 2781 853 0.3067
13910.0000 2782 853 0.3066
13915.0000 2783 853 0.3065
13920.0000 2784 853 0.3064
13925.0000 2785 853 0.3063
13930.0000 2786 853 0.3062
13935.0000 2787 853 0.3061
13940.0000 2788 853 0.3060
13945.0000 2789 853 0.3058
13945.2000 2789 854 0.3062
13950.0000 2790 854 0.3061
13955.0000 2791 854 0.3060
13960.0000 2792 854 0.3059
13965.0000 2793 854 0.3058
13970.0000 2794 854 0.3057
13975.0000 2795 854 0.3055
13980.0000 2796 854 0.3054
13985.0000 2797 854 0.3053
13990.0000 2798 854 0.3052
13995.0000 2799 854 0.3051
14000.0000 2800 854 0.3050
14005.0000 2801 854 0.3049
14010.0000 2802 854 0.3048
14015.0000 2803 854 0.3047
14020.0000 2804 854 0.3046
14025.0000 2805 854 0.3045
14030.0000 2806 854 0.3043
14035.0000 2807 854 0.3042
14040.0000 2808 854 0.3041
14045.0000 2809 854 0.3040
14050.0000 2810 854 0.3039
14055.0000 2811 854 0.3038
14060.0000 2812 854 0.3037
14065.0000 2813 854 0.3036
14070.0000 2814 854 0.3035
14075.0000 2815 854 0.3034
14080.0000 2816 854 0.3033
14085.0000 2817 854 0.3032
14090.0000 2818 854 0.3031
14095.0000 2819 854 0.3029
14100.0000 2820 854 0.3028
14105.0000 2821 854 0.3027
14110.0000 2822 854 0.3026
14115.0000 2823 854 0.3025
14120.0000 2824 854 0.3024
14125.0000 2825 854 0.3023
14130.0000 2826 854 0.3022
14135.0000 2827 854 0.3021
14140.0000 2828 854 0.3020
14145.0000 2829 854 0.3019
14150.0000 2830 854 0.3018
14155.0000 2831 854 0.3017
14160.0000 2832 854 0.3016
14160.2000 2832 855 0.3019
14165.0000 2833 855 0.3018
14170.0000 2834 855 0.3017
14175.0000 2835 855 0.3016
14180.0000 2836 855 0.3015
14185.0000 2837 855 0.3014
14190.0000 2838 855 0.3013
14195.0000 2839 855 0.3012
14200.0000 2840 855 0.3011
14205.0000 2841 855 0.3010
14210.0000 2842 855 0.3008
14215.0000 2843 855 0.3007
14220.0000 2844 855 0.3006
14225.0000 2845 855 0.3005
14230.0000 2846 855 0.3004
14235.0000 2847 855 0.3003
14240.0000 2848 855 0.3002
14245.0000 2849 855 0.3001
14250.0000 2850 855 0.3000
14255.0000 2851 855 0.2999
14260.0000 2852 855 0.2998
14265.0000 2853 855 0.2997
14270.0000 2854 855 0.2996
14275.0000 2855 855 0.2995
14280.0000 2856 855 0.2994
14285.0000 2857 855 0.2993
14290.0000 2858 855 0.2992
14295.0000 2859 855 0.2991
14300.0000 2860 855 0.2990
14305.0000 2861 855 0.2988
14310.0000 2862 855 0.2987
14315.0000 2863 855 0.2986
14320.0000 2864 855 0.2985
14325.0000 2865 855 0.2984
14330.0000 2866 855 0.2983
14335.0000 2867 855 0.2982
14340.0000 2868 855 0.2981
14345.0000 2869 855 0.2980
14350.0000 2870 855 0.2979
14355.0000 2871 855 0.2978
14360.0000 2872 855 0.2977
14365.0000 2873 855 0.2976
14370.0000 2874 855 0.2975
14375.0000 2875 855 0.2974
14380.0000 2876 855 0.2973
14385.0000 2877 855 0.2972
14390.0000 2878 855 0.2971
14395.0000 2879 855 0.2970
14400.0000 2880 855 0.2969
14405.0000 2881 855 0.2968
14410.0000 2882 855 0.2967
14415.0000 2883 855 0.2966
14420.0000 2884 855 0.2965
14425.0000 2885 855 0.2964
14430.0000 2886 855 0.2963
14435.0000 2887 855 0.2962
14440.0000 2888 855 0.2961
14445.0000 2889 855 0.2960
14450.0000 2890 855 0.2958
14455.0000 2891 855 0.2957
14460.0000 2892 855 0.2956
14465.0000 2893 855 0.2955
14470.0000 2894 855 0.2954
14475.0000 2895 855 0.2953
14480.0000 2896 855 0.2952
14485.0000 2897 855 0.2951
14490.0000 2898 855 0.2950
14495.0000 2899 855 0.2949
14500.0000 2900 855 0.2948
14505.0000 2901 855 0.2947
14510.0000 2902 855 0.2946
14515.0000 2903 855 0.2945
14520.0000 2904 855 0.2944
14525.0000 2905 855 0.2943
14530.0000 2906 855 0.2942
14535.0000 2907 855 0.2941
14540.0000 2908 855 0.2940
14545.0000 2909 855 0.2939
14550.0000 2910 855 0.2938
14555.0000 2911 855 0.2937
14560.0000 2912 855 0.2936
14565.0000 2913 855 0.2935
14570.0000 2914 855 0.2934
14575.0000 2915 855 0.2933
14580.0000 2916 855 0.2932
14585.0000 2917 855 0.2931
14590.0000 2918 855 0.2930
14595.0000 2919 855 0.2929
14600.0000 2920 855 0.2928
14605.0000 2921 855 0.2927
14610.0000 2922 855 0.2926
14615.0000 2923 855 0.2925
14620.0000 2924 855 0.2924
14625.0000 2925 855 0.2923
14630.0000 2926 855 0.2922
14635.0000 2927 855 0.2921
14640.0000 2928 855 0.2920
14645.0000 2929 855 0.2919
14650.0000 2930 855 0.2918
14655.0000 2931 855 0.2917
14660.0000 2932 855 0.2916
14665.0000 2933 855 0.2915
14670.0000 2934 855 0.2914
14675.0000 2935 855 0.2913
14680.0000 2936 855 0.2912
14685.0000 2937 855 0.2911
14690.0000 2938 855 0.2910
14695.0000 2939 855 0.2909
14700.0000 2940 855 0.2908
14705.0000 2941 855 0.2907
14710.0000 2942 855 0.2906
14715.0000 2943 855 0.2905
14720.0000 2944 855 0.2904
14725.0000 2945 855 0.2903
14730.0000 2946 855 0.2902
14735.0000 2947 855 0.2901
14740.0000 2948 855 0.2900
14745.0000 2949 855 0.2899
14750.0000 2950 855 0.2898
14755.0000 2951 855 0.2897
14760.0000 2952 855 0.2896
14765.0000 2953 855 0.2895
14770.0000 2954 855 0.2894
14775.0000 2955 855 0.2893
14780.0000 2956 855 0.2892
14785.0000 2957 855 0.2891
14790.0000 2958 855 0.2890
14795.0000 2959 855 0.2889
14800.0000 2960 855 0.2889
14805.0000 2961 855 0.2888
14810.0000 2962 855 0.2887
14815.0000 2963 855 0.2886
14820.0000 2964 855 0.2885
14825.0000 2965 855 0.2884
14830.0000 2966 855 0.2883
14835.0000 2967 855 0.2882
14840.0000 2968 855 0.2881
14845.0000 2969 855 0.2880
14850.0000 2970 855 0.2879
14855.0000 2971 855 0.2878
14860.0000 2972 855 0.2877
14865.0000 2973 855 0.2876
14870.0000 2974 855 0.2875
14875.0000 2975 855 0.2874
14880.0000 2976 855 0.2873
14885.0000 2977 855 0.2872
14890.0000 2978 855 0.2871
14895.0000 2979 855 0.2870
14900.0000 2980 855 0.2869
14905.0000 2981 855 0.2868
14910.0000 2982 855 0.2867
14915.0000 2983 855 0.2866
14920.0000 2984 855 0.2865
14925.0000 2985 855 0.2864
14930.0000 2986 855 0.2863
14935.0000 2987 855 0.2862
14940.0000 2988 855 0.2861
14945.0000 2989 855 0.2860
14950.0000 2990 855 0.2860
14955.0000 2991 855 0.2859
14960.0000 2992 855 0.2858
14965.0000 2993 855 0.2857
14970.0000 2994 855 0.2856
14975.0000 2995 855 0.2855
14980.0000 2996 855 0.2854
14985.0000 2997 855 0.2853
14990.0000 2998 855 0.2852
14995.0000 2999 855 0.2851
15000.0000 3000 855 0.2850
15005.0000 3001 855 0.2849
15010.0000 3002 855 0.2848
15015.0000 3003 855 0.2847
15020.0000 3004 855 0.2846
15025.0000 3005 855 0.2845
15030.0000 3006 855 0.2844
15035.0000 3007 855 0.2843
15040.0000 3008 855 0.2842
15045.0000 3009 855 0.2841
15050.0000 3010 855 0.2841
15055.0000 3011 855 0.2840
15060.0000 3012 855 0.2839
15065.0000 3013 855 0.2838
15070.0000 3014 855 0.2837
15075.0000 3015 855 0.2836
15080.0000 3016 855 0.2835
15085.0000 3017 855 0.2834
15090.0000 3018 855 0.2833
15095.0000 3019 855 0.2832
15100.0000 3020 855 0.2831
15105.0000 3021 855 0.2830
15110.0000 3022 855 0.2829
15115.0000 3023 855 0.2828
15120.0000 3024 855 0.2827
15125.0000 3025 855 0.2826
15130.0000 3026 855 0.2826
15135.0000 3027 855 0.2825
15140.0000 3028 855 0.2824
15145.0000 3029 855 0.2823
15150.0000 3030 855 0.2822
15155.0000 3031 855 0.2821
15160.0000 3032 855 0.2820
15165.0000 3033 855 0.2819
15170.0000 3034 855 0.2818
15175.0000 3035 855 0.2817
15180.0000 3036 855 0.2816
15185.0000 3037 855 0.2815
15190.0000 3038 855 0.2814
15195.0000 3039 855 0.2813
15200.0000 3040 855 0.2813
15205.0000 3041 855 0.2812
15210.0000 3042 855 0.2811
15215.0000 3043 855 0.2810
15220.0000 3044 855 0.2809
15225.0000 3045 855 0.2808
15230.0000 3046 855 0.2807
15235.0000 3047 855 0.2806
15240.0000 3048 855 0.2805
15245.0000 3049 855 0.2804
15250.0000 3050 855 0.2803
15255.0000 3051 855 0.2802
15260.0000 3052 855 0.2801
15265.0000 3053 855 0.2801
15270.0000 3054 855 0.2800
15275.0000 3055 855 0.2799
15280.0000 3056 855 0.2798
15285.0000 3057 855 0.2797
15290.0000 3058 855 0.2796
15295.0000 3059 855 0.2795
15300.0000 3060 855 0.2794
15305.0000 3061 855 0.2793
15310.0000 3062 855 0.2792
15315.0000 3063 855 0.2791
15320.0000 3064 855 0.2790
15325.0000 3065 855 0.2790
15330.0000 3066 855 0.2789
15335.0000 3067 855 0.2788
15340.0000 3068 855 0.2787
15345.0000 3069 855 0.2786
15350.0000 3070 855 0.2785
15355.0000 3071 855 0.2784
15360.0000 3072 855 0.2783
15365.0000 3073 855 0.2782
15370.0000 3074 855 0.2781
15375.0000 3075 855 0.2780
15380.0000 3076 855 0.2780
15385.0000 3077 855 0.2779
15390.0000 3078 855 0.2778
15395.0000 3079 855 0.2777
15400.0000 3080 855 0.2776
15405.0000 3081 855 0.2775
15410.0000 3082 855 0.2774
15415.0000 3083 855 0.2773
15420.0000 3084 855 0.2772
15425.0000 3085 855 0.2771
15430.0000 3086 855 0.2771
15435.0000 3087 855 0.2770
15440.0000 3088 855 0.2769
15445.0000 3089 855 0.2768
15450.0000 3090 855 0.2767
15455.0000 3091 855 0.2766
15460.0000 3092 855 0.2765
15465.0000 3093 855 0.2764
15470.0000 3094 855 0.2763
15475.0000 3095 855 0.2763
15480.0000 3096 855 0.2762
15485.0000 3097 855 0.2761
15490.0000 3098 855 0.2760
15495.0000 3099 855 0.2759
15500.0000 3100 855 0.2758
15505.0000 3101 855 0.2757
15510.0000 3102 855 0.2756
15515.0000 3103 855 0.2755
15520.0000 3104 855 0.2755
15525.0000 3105 855 0.2754
15530.0000 3106 855 0.2753
15535.0000 3107 855 0.2752
15540.0000 3108 855 0.2751
15545.0000 3109 855 0.2750
15550.0000 3110 855 0.2749
15555.0000 3111 855 0.2748
15560.0000 3112 855 0.2747
15565.0000 3113 855 0.2747
15570.0000 3114 855 0.2746
15575.0000 3115 855 0.2745
15580.0000 3116 855 0.2744
15585.0000 3117 855 0.2743
15590.0000 3118 855 0.2742
15595.0000 3119 855 0.2741
15600.0000 3120 855 0.2740
15605.0000 3121 855 0.2740
15610.0000 3122 855 0.2739
15615.0000 3123 855 0.2738
15620.0000 3124 855 0.2737
15625.0000 3125 855 0.2736
15630.0000 3126 855 0.2735
15635.0000 3127 855 0.2734
15640.0000 3128 855 0.2733
15645.0000 3129 855 0.2733
15650.0000 3130 855 0.2732
15655.0000 3131 855 0.2731
15660.0000 3132 855 0.2730
15665.0000 3133 855 0.2729
15670.0000 3134 855 0.2728
15675.0000 3135 855 0.2727
15680.0000 3136 855 0.2726
15685.0000 3137 855 0.2726
15690.0000 3138 855 0.2725
15695.0000 3139 855 0.2724
15700.0000 3140 855 0.2723
15705.0000 3141 855 0.2722
15710.0000 3142 855 0.2721
15715.0000 3143 855 0.2720
15720.0000 3144 855 0.2719
15725.0000 3145 855 0.2719
15730.0000 3146 855 0.2718
