# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
19612.7000 M13473 1000000 2 6139.7000 S54 S23 297 N S54->1_90->S23
19612.8000 M16965 1000000 5 2647.8000 S16 S30 355 N S16->S67->2_112->S74->4_180->S30
19612.9000 M15573 1000000 2 4039.9000 S13 S23 332 N S13->1_90->S23
19613.0000 M16082 1000000 2 3531.0000 S56 S30 341 N S56->4_180->S30
19613.1000 M5943 1000000 2 13670.1000 S4 S3 172 N S4->3_138->S3
19613.2000 M1122 1000000 7 18491.2000 S45 S30 91 N S45->S0->1_92->S77->2_114->S41->4_180->S30
19613.3000 M9504 1000000 4 10109.3000 S39 S3 231 N S39->5_198->S31->3_138->S3
19613.5000 M3333 1000000 2 16280.5000 S7 S3 128 N S7->3_138->S3
19613.7000 M14080 1000000 4 5533.7000 S39 S3 307 N S39->5_198->S31->3_138->S3
19613.9000 M3779 1000000 2 15834.9000 S7 S3 136 N S7->3_138->S3
19614.1000 M14597 1000000 4 5017.1000 S82 S3 316 N S82->5_198->S31->3_138->S3
19614.3000 M19047 1000000 2 567.3000 S31 S3 390 N S31->3_138->S3
19614.5000 M4856 1000000 2 14758.5000 S31 S3 154 N S31->3_138->S3
19614.7000 M19038 1000000 2 576.7000 S64 S3 390 N S64->3_138->S3
19614.9000 M11000 1000000 2 8614.9000 S7 S3 256 N S7->3_138->S3
19615.1000 M10067 1000000 4 9548.1000 S43 S3 240 N S43->5_198->S31->3_138->S3
19615.3000 M10611 1000000 2 9004.3000 S20 S3 249 N S20->3_138->S3
19615.5000 M7679 1000000 4 11936.5000 S81 S3 201 N S81->5_198->S31->3_138->S3
19615.7000 M8724 1000000 4 10891.7000 S39 S3 218 N S39->5_198->S31->3_138->S3
19615.9000 M13125 1000000 4 6490.9000 S43 S3 291 N S43->5_198->S31->3_138->S3
19616.1000 M11940 1000000 2 7676.1000 S42 S3 272 N S42->3_138->S3
19616.3000 M5887 1000000 4 13729.3000 S81 S3 171 N S81->5_198->S31->3_138->S3
19616.5000 M4648 1000000 2 14968.5000 S4 S3 150 N S4->3_138->S3
19616.7000 M16596 1000000 2 3020.7000 S20 S3 349 N S20->3_138->S3
19616.9000 M11393 1000000 4 8223.9000 S39 S3 262 N S39->5_198->S31->3_138->S3
19617.1000 M8352 1000000 4 11265.1000 S39 S3 212 N S39->5_198->S31->3_138->S3
19617.3000 M13209 1000000 2 6408.3000 S4 S3 293 N S4->3_138->S3
19617.5000 M8638 1000000 2 10979.5000 S64 S3 217 N S64->3_138->S3
19617.7000 M12528 1000000 4 7089.7000 S81 S3 281 N S81->5_198->S31->3_138->S3
19617.9000 M17515 1000000 2 2102.9000 S7 S3 364 N S7->3_138->S3
19618.1000 M4284 1000000 2 15334.1000 S4 S3 144 N S4->3_138->S3
19618.3000 M12627 1000000 2 6991.3000 S42 S77 283 N S42->3_138->S77
19618.5000 M2692 1000000 2 16926.5000 S64 S3 117 N S64->3_138->S3
19618.7000 M16612 1000000 2 3006.7000 S7 S3 349 N S7->3_138->S3
19618.9000 M9371 1000000 4 10247.9000 S43 S3 229 N S43->5_198->S31->3_138->S3
19619.1000 M17129 1000000 2 2490.1000 S64 S77 358 N S64->3_138->S77
19619.3000 M18492 1000000 2 1127.3000 S20 S77 381 N S20->3_138->S77
19619.5000 M14749 1000000 4 4870.5000 S43 S3 318 N S43->5_198->S31->3_138->S3
19619.7000 M4671 1000000 2 14948.7000 S64 S3 150 N S64->3_138->S3
19619.9000 M4998 1000000 2 14621.9000 S7 S3 156 N S7->3_138->S3
19620.1000 M12741 1000000 2 6879.1000 S42 S77 285 N S42->3_138->S77
19620.3000 M4426 1000000 2 15194.3000 S64 S77 146 N S64->3_138->S77
19620.5000 M16358 1000000 2 3262.5000 S20 S77 345 N S20->3_138->S77
19620.7000 M14891 1000000 2 4729.7000 S7 S3 321 N S7->3_138->S3
19620.8000 M1141 1000000 2 18479.8000 S48 S79 92 N S48->5_196->S79
19634.7000 M13921 1000000 2 5713.7000 S73 S72 304 N S73->3_136->S72
19634.9000 M12935 1000000 2 6699.9000 S71 S72 288 N S71->3_136->S72
19635.1000 M11985 1000000 2 7650.1000 S49 S72 272 N S49->3_136->S72
19635.3000 M7705 1000000 2 11930.3000 S40 S72 201 N S40->3_136->S72
19635.5000 M6957 1000000 2 12678.5000 S49 S72 188 N S49->3_136->S72
19635.7000 M4972 1000000 2 14663.7000 S73 S72 155 N S73->3_136->S72
19635.9000 M12226 1000000 2 7409.9000 S49 S72 276 N S49->3_136->S72
19636.1000 M2823 1000000 2 16813.1000 S88 S72 119 N S88->3_136->S72
19636.3000 M10578 1000000 2 9058.3000 S10 S72 249 N S10->3_136->S72
19636.5000 M5595 1000000 2 14041.5000 S38 S72 165 N S38->3_136->S72
19636.7000 M14785 1000000 2 4851.7000 S10 S72 319 N S10->3_136->S72
19636.9000 M11134 1000000 2 8502.9000 S38 S72 258 N S38->3_136->S72
19637.1000 M6443 1000000 2 13194.1000 S38 S72 180 N S38->3_136->S72
19637.3000 M18765 1000000 2 872.3000 S71 S72 385 N S71->3_136->S72
19637.5000 M13168 1000000 2 6469.5000 S38 S72 292 N S38->3_136->S72
19637.7000 M7195 1000000 2 12442.7000 S88 S72 192 N S88->3_136->S72
19637.9000 M11965 1000000 2 7672.9000 S49 S72 272 N S49->3_136->S72
19642.0000 M17226 1000000 2 2416.0000 S55 S60 359 N S55->1_89->S60
19642.2000 M8624 1000000 2 11018.2000 S55 S60 216 N S55->1_89->S60
19642.4000 M15131 1000000 2 4511.4000 S55 S60 324 N S55->1_89->S60
19642.6000 M18744 1000000 2 898.6000 S28 S60 385 N S28->1_89->S60
19642.8000 M8668 1000000 2 10974.8000 S52 S60 217 N S52->1_89->S60
19643.0000 M18245 1000000 2 1398.0000 S5 S60 376 N S5->1_89->S60
19643.2000 M16282 1000000 2 3361.2000 S50 S60 343 N S50->1_89->S60
19643.4000 M15811 1000000 2 3832.4000 S5 S60 336 N S5->1_89->S60
19643.6000 M1741 1000000 2 17902.6000 S55 S60 101 N S55->1_89->S60
19643.8000 M6350 1000000 2 13293.8000 S5 S60 178 N S5->1_89->S60
19644.0000 M15783 1000000 2 3861.0000 S5 S60 335 N S5->1_89->S60
19644.2000 M1541 1000000 2 18103.2000 S28 S60 98 N S28->1_89->S60
19644.4000 M18676 1000000 2 968.4000 S5 S60 383 N S5->1_89->S60
19644.6000 M8316 1000000 2 11328.6000 S5 S60 211 N S5->1_89->S60
19644.8000 M6991 1000000 2 12653.8000 S46 S60 189 N S46->1_89->S60
19645.0000 M15416 1000000 2 4229.0000 S46 S60 329 N S46->1_89->S60
19645.2000 M3897 1000000 2 15748.2000 S52 S60 137 N S52->1_89->S60
19645.4000 M15779 1000000 2 3866.4000 S50 S60 335 N S50->1_89->S60
19645.6000 M14046 1000000 2 5599.6000 S46 S60 306 N S46->1_89->S60
19645.8000 M4711 1000000 2 14934.8000 S50 S60 151 N S50->1_89->S60
19646.0000 M13292 1000000 2 6354.0000 S52 S60 294 N S52->1_89->S60
19646.2000 M9405 1000000 2 10241.2000 S28 S60 229 N S28->1_89->S60
19646.4000 M9263 1000000 2 10383.4000 S46 S60 226 N S46->1_89->S60
19649.2000 M13457 1000000 3 6192.2000 S64 S35 296 N S64->3_138->S77->S35
19649.4000 M3960 1000000 3 15689.4000 S42 S35 138 N S42->3_138->S77->S35
19649.6000 M3845 1000000 3 15804.6000 S20 S35 136 N S20->3_138->S77->S35
19649.8000 M12822 1000000 3 6827.8000 S64 S35 286 N S64->3_138->S77->S35
19654.5000 M5363 1000000 2 14291.5000 S71 S78 161 N S71->3_136->S78
19654.7000 M15302 1000000 2 4352.7000 S73 S78 327 N S73->3_136->S78
19654.9000 M6017 1000000 2 13637.9000 S73 S78 172 N S73->3_136->S78
19655.1000 M8879 1000000 2 10776.1000 S88 S78 220 N S88->3_136->S78
19655.3000 M16527 1000000 2 3128.3000 S88 S78 347 N S88->3_136->S78
19655.5000 M2890 1000000 2 16765.5000 S10 S78 120 N S10->3_136->S78
19655.7000 M13340 1000000 2 6315.7000 S10 S78 294 N S10->3_136->S78
19657.8000 M855 1000000 2 18802.8000 S5 S1 86 N S5->1_89->S1
19658.0000 M5948 1000000 2 13710.0000 S52 S1 171 N S52->1_89->S1
19658.2000 M11055 1000000 2 8603.2000 S55 S1 256 N S55->1_89->S1
19658.4000 M4715 1000000 2 14943.4000 S46 S1 150 N S46->1_89->S1
19658.6000 M4568 1000000 2 15090.6000 S52 S1 148 N S52->1_89->S1
19658.8000 M10715 1000000 2 8943.8000 S52 S1 250 N S52->1_89->S1
19659.0000 M13635 1000000 2 6024.0000 S50 S1 299 N S50->1_89->S1
19659.2000 M12330 1000000 2 7329.2000 S55 S1 277 N S55->1_89->S1
19661.8000 M18056 1000000 3 1605.8000 S26 S40 373 N S26->2_118->2_115->S40
19662.0000 M12385 1000000 2 7277.0000 S86 S40 278 N S86->2_115->S40
19662.2000 M609 1000000 4 19053.2000 S27 S40 82 N S27->3_139->S25->2_115->S40
19662.4000 M14575 1000000 2 5087.4000 S11 S40 315 N S11->2_115->S40
19662.6000 M16350 1000000 2 3312.6000 S75 S40 344 N S75->2_115->S40
19662.8000 M4769 1000000 2 14893.8000 S86 S40 151 N S86->2_115->S40
19663.0000 M11949 1000000 2 7714.0000 S75 S40 271 N S75->2_115->S40
19663.2000 M16104 1000000 2 3559.2000 S86 S40 340 N S86->2_115->S40
19663.4000 M10177 1000000 3 9486.4000 S26 S40 241 N S26->2_118->2_115->S40
19663.6000 M13646 1000000 3 6017.6000 S50 S6 299 N S50->1_89->4_182->S6
19663.6000 M18296 1000000 2 1367.6000 S11 S40 377 N S11->2_115->S40
19663.8000 M1175 1000000 3 18488.8000 S5 S6 91 N S5->1_89->4_182->S6
19663.8000 M183 1000000 4 19480.8000 S27 S40 75 N S27->3_139->S25->2_115->S40
19664.0000 M17243 1000000 3 2421.0000 S55 S6 359 N S55->1_89->4_182->S6
19664.0000 M4928 1000000 4 14736.0000 S79 S40 154 N S79->3_139->S25->2_115->S40
19664.2000 M17623 1000000 2 2041.2000 S11 S40 365 N S11->2_115->S40
19664.2000 M17987 1000000 2 1677.2000 S80 S6 372 N S80->4_182->S6
19664.4000 M4312 1000000 2 15352.4000 S21 S60 144 N S21->4_182->S60
19664.6000 M18554 1000000 2 1110.6000 S5 S6 381 N S5->1_89->S6
19664.6000 M7184 1000000 2 12480.6000 S80 S60 191 N S80->4_182->S60
19664.8000 M19173 1000000 2 491.8000 S80 S1 391 N S80->4_182->S1
19664.8000 M3608 1000000 2 16056.8000 S5 S6 132 N S5->1_89->S6
19665.0000 M18418 1000000 2 1247.0000 S35 S60 379 N S35->4_182->S60
19665.0000 M13856 1000000 2 5809.0000 S52 S6 303 N S52->1_89->S6
19665.2000 M4316 1000000 2 15349.2000 S5 S6 144 N S5->1_89->S6
19665.2000 M1590 1000000 2 18075.2000 S21 S1 98 N S21->4_182->S1
19665.4000 M1392 1000000 2 18273.4000 S52 S6 95 N S52->1_89->S6
19665.4000 M4221 1000000 2 15444.4000 S21 S1 142 N S21->4_182->S1
19665.6000 M15714 1000000 2 3951.6000 S80 S60 334 N S80->4_182->S60
19665.6000 M8215 1000000 2 11450.6000 S50 S6 209 N S50->1_89->S6
19665.8000 M10636 1000000 2 9029.8000 S37 S60 249 N S37->4_182->S60
19665.8000 M8305 1000000 2 11360.8000 S55 S6 210 N S55->1_89->S6
19666.0000 M10764 1000000 2 8902.0000 S55 S6 251 N S55->1_89->S6
19666.0000 M9543 1000000 2 10123.0000 S21 S1 231 N S21->4_182->S1
19666.2000 M10391 1000000 2 9275.2000 S80 S1 245 N S80->4_182->S1
19666.4000 M3882 1000000 2 15784.4000 S37 S1 136 N S37->4_182->S1
19666.6000 M12304 1000000 2 7362.6000 S37 S1 277 N S37->4_182->S1
19666.6000 M10973 1000000 2 8693.6000 S48 S27 255 N S48->5_196->S27
19666.8000 M8151 1000000 2 11515.8000 S37 S60 208 N S37->4_182->S60
19666.8000 M4354 1000000 2 15312.8000 S48 S27 144 N S48->5_196->S27
19667.0000 M10207 1000000 2 9460.0000 S11 S73 242 N S11->2_115->S73
19667.0000 M19118 1000000 2 549.0000 S48 S14 390 N S48->5_196->S14
19667.0000 M4401 1000000 2 15266.0000 S21 S1 145 N S21->4_182->S1
19667.2000 M7316 1000000 2 12351.2000 S37 S1 194 N S37->4_182->S1
19667.2000 M3644 1000000 2 16023.2000 S48 S27 132 N S48->5_196->S27
19667.2000 M5648 1000000 2 14019.2000 S75 S73 166 N S75->2_115->S73
19667.4000 M13606 1000000 2 6061.4000 S86 S73 298 N S86->2_115->S73
19667.4000 M1139 1000000 2 18528.4000 S48 S14 91 N S48->5_196->S14
19667.6000 M15124 1000000 2 4543.6000 S11 S73 324 N S11->2_115->S73
19667.6000 M18785 1000000 2 882.6000 S48 S27 385 N S48->5_196->S27
19667.8000 M4824 1000000 2 14843.8000 S34 S73 152 N S34->2_115->S73
19667.8000 M15473 1000000 2 4194.8000 S48 S27 330 N S48->5_196->S27
19668.0000 M14081 1000000 3 5587.0000 S26 S73 306 N S26->2_118->2_115->S73
19668.0000 M16463 1000000 2 3205.0000 S48 S27 346 N S48->5_196->S27
19668.2000 M12875 1000000 2 6793.2000 S11 S73 286 N S11->2_115->S73
19668.4000 M13393 1000000 2 6275.4000 S75 S73 295 N S75->2_115->S73
19668.6000 M6257 1000000 2 13411.6000 S75 S73 176 N S75->2_115->S73
19668.8000 M15481 1000000 2 4187.8000 S8 S73 330 N S8->2_115->S73
19669.0000 M13067 1000000 2 6602.0000 S86 S73 289 N S86->2_115->S73
19669.2000 M14129 1000000 2 5540.2000 S75 S73 307 N S75->2_115->S73
19669.2000 M16179 1000000 2 3490.2000 S37 S6 341 N S37->4_182->S6
19669.4000 M9268 1000000 2 10401.4000 S80 S6 226 N S80->4_182->S6
19669.4000 M3500 1000000 2 16169.4000 S86 S73 130 N S86->2_115->S73
19669.6000 M1620 1000000 2 18049.6000 S80 S6 99 N S80->4_182->S6
19669.6000 M6230 1000000 2 13439.6000 S8 S73 176 N S8->2_115->S73
19669.8000 M13636 1000000 2 6033.8000 S21 S6 299 N S21->4_182->S6
19669.8000 M15480 1000000 2 4189.8000 S65 S73 330 N S65->2_115->S73
19670.0000 M13027 1000000 2 6643.0000 S21 S6 289 N S21->4_182->S6
19670.0000 M3635 1000000 2 16035.0000 S11 S73 132 N S11->2_115->S73
19670.2000 M4814 1000000 4 14856.2000 S79 S73 152 N S79->3_139->S25->2_115->S73
19670.2000 M4377 1000000 2 15293.2000 S21 S6 145 N S21->4_182->S6
19670.4000 M13664 1000000 2 6006.4000 S37 S6 299 N S37->4_182->S6
19670.4000 M18461 1000000 2 1209.4000 S86 S73 379 N S86->2_115->S73
19670.6000 M8949 1000000 2 10721.6000 S8 S73 221 N S8->2_115->S73
19670.6000 M17608 1000000 2 2062.6000 S21 S6 365 N S21->4_182->S6
19670.8000 M13810 1000000 2 5860.8000 S80 S6 302 N S80->4_182->S6
19670.8000 M13453 1000000 2 6217.8000 S8 S73 296 N S8->2_115->S73
19671.0000 M13083 1000000 3 6588.0000 S26 S73 290 N S26->2_118->2_115->S73
19671.2000 M14896 1000000 2 4775.2000 S34 S73 320 N S34->2_115->S73
19712.4000 M9438 1000000 2 10274.4000 S58 S78 228 N S58->4_180->S78
19712.6000 M7379 1000000 2 12333.6000 S2 S78 194 N S2->4_180->S78
19712.8000 M16651 1000000 2 3061.8000 S74 S78 348 N S74->4_180->S78
19713.0000 M4039 1000000 2 15674.0000 S18 S78 138 N S18->4_180->S78
19713.2000 M5787 1000000 2 13926.2000 S15 S78 167 N S15->4_180->S78
19713.4000 M13738 1000000 2 5975.4000 S41 S78 300 N S41->4_180->S78
19713.6000 M17151 1000000 4 2562.6000 S22 S45 357 N S22->5_198->S31->3_138->S45
19713.6000 M18873 1000000 2 840.6000 S2 S78 385 N S2->4_180->S78
19713.8000 M2336 1000000 2 17377.8000 S4 S45 110 N S4->3_138->S45
19713.8000 M8403 1000000 2 11310.8000 S18 S78 211 N S18->4_180->S78
19714.0000 M10109 1000000 2 9605.0000 S2 S78 239 N S2->4_180->S78
19714.0000 M3288 1000000 4 16426.0000 S22 S45 126 N S22->5_198->S31->3_138->S45
19714.2000 M13462 1000000 2 6252.2000 S56 S78 295 N S56->4_180->S78
19714.2000 M14823 1000000 4 4891.2000 S22 S45 318 N S22->5_198->S31->3_138->S45
19714.4000 M13279 1000000 2 6435.4000 S20 S45 292 N S20->3_138->S45
19714.4000 M11426 1000000 2 8288.4000 S41 S78 261 N S41->4_180->S78
19714.6000 M16887 1000000 2 2827.6000 S15 S78 352 N S15->4_180->S78
19714.6000 M4044 1000000 4 15670.6000 S69 S45 138 N S69->5_198->S31->3_138->S45
19714.8000 M9559 1000000 4 10155.8000 S81 S45 230 N S81->5_198->S31->3_138->S45
19714.8000 M9701 1000000 2 10013.8000 S74 S78 233 N S74->4_180->S78
19715.0000 M4488 1000000 2 15227.0000 S31 S45 146 N S31->3_138->S45
19715.0000 M8980 1000000 2 10735.0000 S56 S78 221 N S56->4_180->S78
19715.2000 M3844 1000000 4 15871.2000 S81 S45 135 N S81->5_198->S31->3_138->S45
19715.2000 M13369 1000000 2 6346.2000 S41 S78 294 N S41->4_180->S78
19715.4000 M3980 1000000 2 15735.4000 S15 S78 137 N S15->4_180->S78
19715.4000 M15301 1000000 4 4414.4000 S39 S45 326 N S39->5_198->S31->3_138->S45
19715.6000 M10199 1000000 2 9516.6000 S56 S78 241 N S56->4_180->S78
19715.6000 M6663 1000000 2 13052.6000 S64 S45 182 N S64->3_138->S45
19715.8000 M5121 1000000 2 14594.8000 S4 S45 156 N S4->3_138->S45
19715.8000 M15539 1000000 2 4176.8000 S18 S78 330 N S18->4_180->S78
19716.0000 M4009 1000000 2 15707.0000 S64 S45 138 N S64->3_138->S45
19716.0000 M9069 1000000 2 10647.0000 S74 S78 222 N S74->4_180->S78
19716.2000 M17742 1000000 2 1974.2000 S74 S78 367 N S74->4_180->S78
19716.2000 M7424 1000000 4 12292.2000 S43 S45 195 N S43->5_198->S31->3_138->S45
19716.4000 M18370 1000000 2 1346.4000 S42 S45 377 N S42->3_138->S45
19716.6000 M18563 1000000 2 1153.6000 S64 S45 380 N S64->3_138->S45
19716.8000 M4195 1000000 2 15521.8000 S20 S45 141 N S20->3_138->S45
19717.0000 M18743 1000000 2 974.0000 S7 S45 383 N S7->3_138->S45
19717.2000 M18238 1000000 2 1479.2000 S4 S45 375 N S4->3_138->S45
19717.4000 M7036 1000000 4 12681.4000 S43 S45 188 N S43->5_198->S31->3_138->S45
19717.6000 M16343 1000000 2 3374.6000 S31 S45 343 N S31->3_138->S45
19717.8000 M15647 1000000 4 4070.8000 S39 S45 332 N S39->5_198->S31->3_138->S45
19718.0000 M6110 1000000 2 13608.0000 S64 S45 173 N S64->3_138->S45
19718.2000 M14793 1000000 2 4925.2000 S4 S45 317 N S4->3_138->S45
19718.4000 M3989 1000000 4 15729.4000 S81 S45 137 N S81->5_198->S31->3_138->S45
19718.6000 M14211 1000000 2 5507.6000 S7 S0 308 N S7->3_138->S0
19718.8000 M1501 1000000 2 18217.8000 S42 S0 96 N S42->3_138->S0
19718.9000 M12348 1000000 2 7370.9000 S13 S53 277 N S13->1_90->S53
19719.0000 M18740 1000000 2 979.0000 S20 S0 383 N S20->3_138->S0
19719.1000 M9122 1000000 2 10597.1000 S66 S53 223 N S66->1_90->S53
19719.2000 M2521 1000000 2 17198.2000 S64 S0 113 N S64->3_138->S0
19719.3000 M6955 1000000 2 12764.3000 S13 S53 187 N S13->1_90->S53
19719.4000 M14852 1000000 4 4867.4000 S69 S0 318 N S69->5_198->S4->3_138->S0
19719.5000 M16126 1000000 2 3593.5000 S17 S53 340 N S17->1_90->S53
19719.6000 M3140 1000000 4 16579.6000 S39 S0 123 N S39->5_198->S31->3_138->S0
19719.7000 M5207 1000000 2 14512.7000 S17 S53 158 N S17->1_90->S53
19719.8000 M13775 1000000 4 5944.8000 S22 S45 300 N S22->5_198->S31->3_138->S45
19719.9000 M13130 1000000 2 6589.9000 S85 S53 290 N S85->1_90->S53
19720.0000 M4558 1000000 2 15162.0000 S20 S0 147 N S20->3_138->S0
19720.1000 M12114 1000000 2 7606.1000 S19 S53 273 N S19->1_90->S53
19720.2000 M15594 1000000 4 4126.2000 S82 S0 331 N S82->5_198->S4->3_138->S0
19720.3000 M6236 1000000 2 13484.3000 S85 S53 175 N S85->1_90->S53
19720.4000 M14008 1000000 2 5712.4000 S42 S0 304 N S42->3_138->S0
19720.5000 M9794 1000000 2 9926.5000 S13 S53 234 N S13->1_90->S53
19720.6000 M5761 1000000 3 13959.6000 S31 S0 167 N S31->S4->3_138->S0
19720.7000 M18218 1000000 2 1502.7000 S36 S53 374 N S36->1_90->S53
19720.8000 M15546 1000000 2 4174.8000 S42 S0 330 N S42->3_138->S0
19720.9000 M6588 1000000 2 13132.9000 S17 S53 181 N S17->1_90->S53
19721.0000 M6356 1000000 4 13365.0000 S69 S0 177 N S69->5_198->S31->3_138->S0
19721.1000 M18230 1000000 2 1491.1000 S76 S53 375 N S76->1_90->S53
19721.2000 M6906 1000000 4 12815.2000 S22 S0 186 N S22->5_198->S4->3_138->S0
19721.3000 M18147 1000000 2 1574.3000 S19 S53 373 N S19->1_90->S53
19721.4000 M12481 1000000 2 7240.4000 S42 S0 279 N S42->3_138->S0
19721.5000 M4552 1000000 2 15169.5000 S36 S53 147 N S36->1_90->S53
19721.6000 M17566 1000000 2 2155.6000 S4 S45 364 N S4->3_138->S45
19721.7000 M9264 1000000 2 10457.7000 S19 S53 225 N S19->1_90->S53
19721.8000 M10709 1000000 4 9012.8000 S43 S0 249 N S43->5_198->S4->3_138->S0
19721.9000 M16166 1000000 2 3555.9000 S36 S53 340 N S36->1_90->S53
19722.0000 M4177 1000000 4 15545.0000 S69 S45 140 N S69->5_198->S31->3_138->S45
19722.1000 M5646 1000000 2 14076.1000 S36 S53 165 N S36->1_90->S53
19722.2000 M11298 1000000 2 8424.2000 S64 S0 259 N S64->3_138->S0
19722.3000 M6250 1000000 2 13472.3000 S54 S53 175 N S54->1_90->S53
19722.4000 M12015 1000000 4 7707.4000 S81 S0 271 N S81->5_198->S31->3_138->S0
19722.5000 M5031 1000000 2 14691.5000 S54 S53 155 N S54->1_90->S53
19722.6000 M13874 1000000 4 5848.6000 S22 S0 302 N S22->5_198->S4->3_138->S0
19722.7000 M3916 1000000 2 15806.7000 S36 S53 136 N S36->1_90->S53
19722.8000 M16047 1000000 2 3675.8000 S20 S0 338 N S20->3_138->S0
19723.0000 M17291 1000000 2 2432.0000 S64 S0 359 N S64->3_138->S0
19723.2000 M7213 1000000 4 12510.2000 S22 S45 191 N S22->5_198->S31->3_138->S45
19723.4000 M19190 1000000 2 533.4000 S7 S45 391 N S7->3_138->S45
19723.6000 M3403 1000000 2 16320.6000 S64 S0 127 N S64->3_138->S0
19723.8000 M7437 1000000 2 12286.8000 S4 S0 195 N S4->3_138->S0
19728.5000 M18177 1000000 2 1551.5000 S49 S6 374 N S49->3_136->S6
19728.7000 M9990 1000000 2 9738.7000 S88 S6 237 N S88->3_136->S6
19728.9000 M4612 1000000 2 15116.9000 S73 S6 148 N S73->3_136->S6
19729.1000 M3497 1000000 2 16232.1000 S10 S6 129 N S10->3_136->S6
19729.3000 M11625 1000000 2 8104.3000 S10 S6 264 N S10->3_136->S6
19729.5000 M18811 1000000 2 918.5000 S88 S6 384 N S88->3_136->S6
19729.7000 M10338 1000000 2 9391.7000 S73 S6 243 N S73->3_136->S6
19729.9000 M5819 1000000 2 13910.9000 S71 S6 168 N S71->3_136->S6
19730.1000 M1593 1000000 2 18137.1000 S10 S6 97 N S10->3_136->S6
19730.3000 M14781 1000000 2 4949.3000 S10 S6 317 N S10->3_136->S6
19730.5000 M19218 1000000 2 512.5000 S73 S6 391 N S73->3_136->S6
19730.7000 M15609 1000000 2 4121.7000 S73 S6 331 N S73->3_136->S6
19730.9000 M4228 1000000 2 15502.9000 S10 S6 141 N S10->3_136->S6
19731.1000 M8717 1000000 2 11014.1000 S40 S6 216 N S40->3_136->S6
19731.3000 M5164 1000000 2 14567.3000 S49 S6 157 N S49->3_136->S6
19731.5000 M8697 1000000 2 11034.5000 S73 S6 216 N S73->3_136->S6
19731.7000 M14750 1000000 2 4981.7000 S40 S6 316 N S40->3_136->S6
19731.9000 M16193 1000000 2 3538.9000 S10 S6 341 N S10->3_136->S6
19732.1000 M16764 1000000 2 2968.1000 S10 S6 350 N S10->3_136->S6
19732.3000 M5459 1000000 2 14273.3000 S73 S6 162 N S73->3_136->S6
19732.5000 M19309 1000000 2 423.5000 S40 S6 392 N S40->3_136->S6
19734.2000 M3220 1000000 2 16514.2000 S18 S72 124 N S18->4_180->S72
19734.2000 M7420 1000000 2 12314.2000 S48 S81 194 N S48->5_196->S81
19734.4000 M6776 1000000 2 12958.4000 S62 S72 184 N S62->4_180->S72
19734.6000 M6482 1000000 2 13252.6000 S41 S72 179 N S41->4_180->S72
19734.8000 M13750 1000000 2 5984.8000 S2 S72 300 N S2->4_180->S72
19735.0000 M15713 1000000 2 4022.0000 S30 S72 332 N S30->4_180->S72
19735.2000 M11581 1000000 2 8154.2000 S56 S72 264 N S56->4_180->S72
19735.3000 M2411 1000000 2 17324.3000 S49 S60 111 N S49->3_136->S60
19735.4000 M9618 1000000 2 10117.4000 S74 S72 231 N S74->4_180->S72
19735.5000 M8877 1000000 2 10858.5000 S49 S60 219 N S49->3_136->S60
19735.6000 M16521 1000000 2 3214.6000 S2 S72 346 N S2->4_180->S72
19735.7000 M13295 1000000 2 6440.7000 S38 S60 292 N S38->3_136->S60
19735.8000 M7474 1000000 2 12261.8000 S74 S72 195 N S74->4_180->S72
19735.9000 M4503 1000000 2 15232.9000 S40 S60 146 N S40->3_136->S60
19736.0000 M2277 1000000 2 17459.0000 S84 S72 109 N S84->4_180->S72
19736.1000 M8674 1000000 2 11062.1000 S88 S60 215 N S88->3_136->S60
19736.2000 M4733 1000000 2 15003.2000 S74 S72 149 N S74->4_180->S72
19736.3000 M10938 1000000 2 8798.3000 S10 S60 253 N S10->3_136->S60
19736.4000 M7155 1000000 2 12581.4000 S56 S72 190 N S56->4_180->S72
19736.5000 M17583 1000000 2 2153.5000 S49 S60 364 N S49->3_136->S60
19736.6000 M11839 1000000 2 7897.6000 S30 S72 268 N S30->4_180->S72
19736.7000 M10795 1000000 2 8941.7000 S49 S60 250 N S49->3_136->S60
19736.8000 M17878 1000000 2 1858.8000 S74 S72 369 N S74->4_180->S72
19736.9000 M1802 1000000 2 17934.9000 S38 S60 101 N S38->3_136->S60
19737.0000 M17738 1000000 2 1999.0000 S30 S72 366 N S30->4_180->S72
19737.1000 M5138 1000000 2 14599.1000 S73 S60 156 N S73->3_136->S60
19737.2000 M7880 1000000 2 11857.2000 S18 S72 202 N S18->4_180->S72
19737.3000 M4286 1000000 2 15451.3000 S73 S60 142 N S73->3_136->S60
19737.4000 M8786 1000000 2 10951.4000 S56 S72 217 N S56->4_180->S72
19737.5000 M14753 1000000 2 4984.5000 S40 S60 316 N S40->3_136->S60
19737.6000 M8996 1000000 2 10741.6000 S62 S72 220 N S62->4_180->S72
19737.8000 M8804 1000000 2 10933.8000 S62 S72 217 N S62->4_180->S72
19738.0000 M9817 1000000 2 9921.0000 S41 S12 234 N S41->4_180->S12
19738.2000 M13839 1000000 2 5899.2000 S56 S12 301 N S56->4_180->S12
19738.4000 M17445 1000000 2 2293.4000 S58 S12 361 N S58->4_180->S12
19738.6000 M4150 1000000 2 15588.6000 S74 S12 140 N S74->4_180->S12
