# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
19279.0000 M2921 1000000 4 16358.0000 S124 S166 127 N S124->2_225->S181->1_213->S166
19279.2000 M359 1000000 4 18920.2000 S165 S166 84 N S165->2_224->S131->1_213->S166
19279.4000 M3662 1000000 4 15617.4000 S137 S166 139 N S137->2_226->S131->1_213->S166
19279.6000 M2343 1000000 7 16936.6000 S27 S166 117 N S27->S2->2_226->S187->2_224->S20->1_213->S166
19279.8000 M2716 1000000 7 16563.8000 S67 S166 123 N S67->7_275->S132->S161->2_225->S197->1_213->S166
19279.9000 M8009 1000000 2 11270.9000 S94 S90 212 N S94->3_239->S90
19280.0000 M2998 1000000 6 16282.0000 S186 S166 128 N S186->4_246->S161->2_226->S197->1_213->S166
19280.1000 M10868 1000000 3 8412.1000 S47 S124 259 N S47->S94->3_239->S124
19280.2000 M867 1000000 13 18413.2000 S85 S166 93 N S85->S198->3_235->S55->9_306->S20->S211->S7->2_226->S99->2_227->S131->1_213->S166
19280.3000 M5518 1000000 4 13762.3000 S77 S90 170 N S77->2_224->S47->3_239->S90
19280.4000 M5476 1000000 6 13804.4000 S111 S166 169 N S111->4_247->S116->2_225->S131->1_213->S166
19280.5000 M3492 1000000 4 15788.5000 S82 S90 136 N S82->9_307->S47->3_239->S90
19280.6000 M1612 1000000 4 17668.6000 S98 S166 105 N S98->2_226->S197->1_213->S166
19280.7000 M4380 1000000 4 14900.7000 S82 S90 151 N S82->9_307->S47->3_239->S90
19280.8000 M1594 1000000 7 17686.8000 S115 S166 105 N S115->S195->3_236->S117->9_308->S20->1_213->S166
19283.4000 M18830 1000000 3 453.4000 S154 S42 392 N S154->S9->9_310->S42
19283.6000 M16712 1000000 3 2571.6000 S104 S42 357 N S104->S55->9_310->S42
19283.8000 M7983 1000000 3 11300.8000 S104 S42 211 N S104->S55->9_310->S42
19284.0000 M14634 1000000 2 4650.0000 S55 S42 322 N S55->9_310->S42
19285.4000 M18858 1000000 3 427.4000 S104 S59 392 N S104->S55->9_310->S59
19285.6000 M12832 1000000 2 6453.6000 S5 S59 292 N S5->9_310->S59
19287.2000 M19287 1000000 1 0.2000 S210 S21 399 N S210->S21
19298.4000 M13375 1000000 3 5923.4000 S47 S154 301 N S47->S94->7_280->S154
19298.6000 M17655 1000000 2 1643.6000 S94 S154 372 N S94->7_280->S154
19298.8000 M11572 1000000 2 7726.8000 S94 S154 271 N S94->7_280->S154
19299.0000 M10680 1000000 3 8619.0000 S100 S154 256 N S100->S33->7_280->S154
19341.6000 M218 1000000 8 19123.6000 S147 S128 81 N S147->7_276->S65->6T_260->S165->2_225->S131->1_213->S128
19341.8000 M4957 1000000 6 14384.8000 S10 S128 160 N S10->S144->2_227->2_225->S131->1_213->S128
19342.0000 M987 1000000 7 18355.0000 S210 S128 94 N S210->3_236->S151->S187->2_224->S131->1_213->S128
19342.2000 M664 1000000 9 18678.2000 S121 S128 88 N S121->S51->3_235->S100->7_276->S161->2_224->S131->1_213->S128
19342.4000 M146 1000000 4 19196.4000 S27 S128 80 N S27->2_225->S131->1_213->S128
19342.6000 M762 1000000 8 18580.6000 S55 S128 90 N S55->9_306->S20->S211->2_226->2_227->S131->1_213->S128
19342.8000 M4071 1000000 4 15271.8000 S161 S128 145 N S161->2_226->S20->1_213->S128
19343.0000 M3005 1000000 8 16338.0000 S83 S128 127 N S83->7_279->S161->2_226->S131->2_224->S99->1_213->S128
19343.2000 M2077 1000000 6 17266.2000 S8 S128 112 N S8->4_247->S113->2_224->S131->1_213->S128
19343.4000 M6835 1000000 4 12508.4000 S168 S128 191 N S168->7_276->S40->1_213->S128
19343.6000 M2560 1000000 7 16783.6000 S0 S128 120 N S0->S34->7_279->S161->2_226->S197->1_213->S128
19343.8000 M3250 1000000 8 16093.8000 S206 S128 131 N S206->7_278->S151->S187->2_225->2_226->S197->1_213->S128
19344.0000 M16051 1000000 2 3293.0000 S181 S128 345 N S181->1_213->S128
19344.2000 M439 1000000 10 18905.2000 S175 S128 84 N S175->9_305->S211->S7->2_226->S116->S141->2_227->S131->1_213->S128
19344.4000 M61 1000000 7 19283.4000 S61 S128 78 N S61->S92->4_244->S161->2_225->S131->1_213->S128
19344.6000 M4088 1000000 3 15256.6000 S74 S128 145 N S74->S181->1_213->S128
19344.8000 M5565 1000000 7 13779.8000 S56 S128 170 N S56->S201->7_279->S33->9_306->S20->1_213->S128
19345.0000 M2073 1000000 8 17272.0000 S112 S128 112 N S112->7_276->S83->7_279->S161->2_226->S131->1_213->S128
19345.2000 M2457 1000000 9 16888.2000 S157 S128 118 N S157->3_237->3_234->S8->4_246->S161->2_226->S131->1_213->S128
19345.4000 M1345 1000000 7 18000.4000 S114 S128 99 N S114->S192->2_225->S202->2_226->S20->1_213->S128
19345.6000 M3023 1000000 7 16322.6000 S84 S128 127 N S84->7_279->S134->4_247->S30->S141->1_213->S128
19345.8000 M4926 1000000 5 14419.8000 S7 S128 159 N S7->S211->2_224->S181->1_213->S128
19346.7000 M16867 1000000 3 2479.7000 S93 S112 358 N S93->S5->9_310->S112
19360.6000 M17361 1000000 3 1999.6000 S100 S55 366 N S100->S33->7_280->S55
19360.8000 M9433 1000000 2 9927.8000 S94 S104 234 N S94->7_280->S104
19361.0000 M18305 1000000 3 1056.0000 S100 S104 382 N S100->S33->7_280->S104
19361.2000 M18910 1000000 2 451.2000 S33 S55 392 N S33->7_280->S55
19361.4000 M12137 1000000 3 7224.4000 S47 S55 279 N S47->S94->7_280->S55
19374.4000 M9796 1000000 2 9578.4000 S142 S94 240 N S142->6T_261->S94
19374.6000 M8898 1000000 2 10476.6000 S112 S94 225 N S112->6T_261->S94
19380.0000 M14725 1000000 2 4655.0000 S117 S47 322 N S117->6T_261->S47
19389.8000 M16168 1000000 3 3221.8000 S93 S206 346 N S93->S5->9_310->S206
19390.0000 M12277 1000000 3 7113.0000 S93 S206 281 N S93->S5->9_310->S206
19398.2000 M367 1000000 5 19031.2000 S135 S53 82 N S135->S165->2_224->S181->1_213->S53
19398.4000 M1784 1000000 4 17614.4000 S183 S53 106 N S183->7_277->S40->1_213->S53
19398.6000 M1673 1000000 8 17725.6000 S138 S53 104 N S138->4_246->S31->4_247->S187->2_225->S197->1_213->S53
19398.8000 M4841 1000000 2 14557.8000 S181 S53 157 N S181->1_213->S53
19399.0000 M7818 1000000 5 11581.0000 S161 S53 206 N S161->4_246->S116->S141->1_213->S53
19399.2000 M1484 1000000 9 17915.2000 S39 S53 101 N S39->7_275->S168->7_278->S161->2_226->S116->S141->1_213->S53
19399.4000 M1066 1000000 6 18333.4000 S100 S53 94 N S100->3_234->S119->2_226->S141->1_213->S53
19399.6000 M6571 1000000 4 12828.6000 S84 S53 186 N S84->9_308->S20->1_213->S53
19399.8000 M6057 1000000 6 13342.8000 S88 S53 177 N S88->9_305->S20->2_228->S181->1_213->S53
19400.0000 M14180 1000000 4 5220.0000 S7 S53 313 N S7->S211->S20->1_213->S53
19400.2000 M2602 1000000 6 16798.2000 S175 S53 120 N S175->9_308->S211->2_224->S73->1_213->S53
19400.4000 M1218 1000000 6 18182.4000 S181 S53 96 N S181->S74->2_224->S30->S141->1_213->S53
19400.6000 M830 1000000 10 18570.6000 S194 S53 90 N S194->9_305->S20->S211->S7->2_226->S141->2_227->S131->1_213->S53
19422.7000 M13732 1000000 2 5690.7000 S33 S119 305 N S33->6T_261->S119
19436.7000 M4298 1000000 4 15138.7000 S76 S184 147 N S76->4_247->S123->10_316->S184
19436.9000 M9135 1000000 2 10301.9000 S123 S184 228 N S123->10_316->S184
19437.1000 M3609 1000000 5 15828.1000 S110 S184 136 N S110->S180->4_245->S123->10_316->S184
19437.3000 M6065 1000000 5 13372.3000 S110 S184 177 N S110->S180->4_247->S123->10_316->S184
19441.2000 M19441 1000000 1 0.2000 S120 S48 399 N S120->S48
19449.2000 M18094 1000000 3 1355.2000 S93 S151 377 N S93->S5->9_310->S151
19449.4000 M17429 1000000 2 2020.4000 S112 S151 366 N S112->9_310->S151
19459.5000 M14934 1000000 2 4525.5000 S42 S155 324 N S42->9_310->S155
19459.7000 M14669 1000000 3 4790.7000 S93 S155 320 N S93->S5->9_310->S155
19459.9000 M10844 1000000 2 8615.9000 S206 S155 256 N S206->9_310->S155
19465.4000 M17175 1000000 3 2290.4000 S100 S90 361 N S100->S33->6T_261->S90
19476.3000 M17237 1000000 2 2239.3000 S112 S142 362 N S112->9_310->S142
19476.5000 M8491 1000000 3 10985.5000 S93 S142 216 N S93->S5->9_310->S142
19476.7000 M8622 1000000 2 10854.7000 S5 S142 219 N S5->9_310->S142
19476.9000 M16718 1000000 3 2758.9000 S117 S142 354 N S117->S206->9_310->S142
19485.6000 M296 1000000 7 19189.6000 S20 S46 80 N S20->2_224->S141->S116->2_225->S131->1_214->S46
19485.8000 M4651 1000000 4 14834.8000 S57 S46 152 N S57->4_246->S116->1_214->S46
19486.0000 M9784 1000000 3 9702.0000 S192 S46 238 N S192->S114->1_214->S46
19486.2000 M1163 1000000 8 18323.2000 S140 S46 94 N S140->3_236->S151->4_247->S161->2_224->S136->1_214->S46
19486.4000 M4941 1000000 8 14545.4000 S83 S46 157 N S83->9_307->S158->9_305->S20->2_228->S99->1_214->S46
19491.3000 M14924 1000000 2 4567.3000 S8 S31 323 N S8->4_244->S31
19491.5000 M12267 1000000 2 7224.5000 S8 S14 279 N S8->4_244->S14
19491.7000 M15219 1000000 3 4272.7000 S58 S31 328 N S58->3_240->4_244->S31
19538.7000 M15437 1000000 3 4101.7000 S58 S134 331 N S58->3_240->4_244->S134
19540.9000 M7669 1000000 4 11871.9000 S59 S170 202 N S59->9_305->S5->7_280->S170
19580.3000 M16048 1000000 2 3532.3000 S206 S149 341 N S206->9_310->S149
19581.5000 M11120 1000000 2 8461.5000 S114 S147 258 N S114->1_214->S147
19581.7000 M18599 1000000 2 982.7000 S114 S147 383 N S114->1_214->S147
19602.8000 M5071 1000000 5 14531.8000 S31 S125 157 N S31->S14->4_245->S186->10_316->S125
19603.0000 M3851 1000000 5 15752.0000 S209 S125 137 N S209->2_225->2_226->S30->10_316->S125
19603.2000 M14435 1000000 3 5168.2000 S23 S125 313 N S23->S122->10_316->S125
19603.4000 M730 1000000 4 18873.4000 S123 S125 85 N S123->4_247->S186->10_316->S125
19603.6000 M7067 1000000 5 12536.6000 S14 S125 191 N S14->S31->4_247->S199->10_316->S125
19603.8000 M38 1000000 7 19565.8000 S211 S125 73 N S211->S20->2_224->S134->4_245->S199->10_316->S125
19604.0000 M6441 1000000 8 13163.0000 S56 S125 180 N S56->7_276->S161->4_246->S109->4_248->S186->10_316->S125
19604.2000 M197 1000000 9 19407.2000 S198 S125 76 N S198->3_235->9_305->S155->7_277->S132->4_245->S199->10_316->S125
19604.4000 M46 1000000 8 19558.4000 S126 S125 74 N S126->3_235->S8->4_247->S31->4_245->S109->10_316->S125
19604.6000 M3075 1000000 6 16529.6000 S33 S125 124 N S33->7_278->S134->4_246->S111->10_316->S125
19604.8000 M6249 1000000 9 13355.8000 S95 S125 177 N S95->S129->9_308->S94->7_276->S161->4_246->S111->10_316->S125
19605.0000 M333 1000000 7 19272.0000 S42 S125 78 N S42->9_306->S20->S211->2_226->S30->10_316->S125
19605.2000 M4808 1000000 6 14797.2000 S108 S125 153 N S108->S57->4_247->S127->S123->10_316->S125
19605.4000 M6856 1000000 10 12749.4000 S206 S125 187 N S206->9_308->S9->3_235->S8->4_245->S161->4_246->S111->10_316->S125
19605.6000 M7707 1000000 8 11898.6000 S59 S125 201 N S59->3_235->S8->4_245->S161->4_246->S186->10_316->S125
19605.8000 M3004 1000000 7 16601.8000 S31 S125 123 N S31->S14->2_226->S134->4_247->S186->10_316->S125
19606.0000 M1607 1000000 8 17999.0000 S83 S125 100 N S83->7_279->S132->4_247->S109->4_245->S116->10_316->S125
19606.2000 M7151 1000000 5 12455.2000 S14 S125 192 N S14->S31->4_247->S186->10_316->S125
19606.4000 M7430 1000000 4 12176.4000 S138 S125 197 N S138->4_245->S111->10_316->S125
19606.6000 M7858 1000000 6 11748.6000 S154 S125 204 N S154->7_276->S161->4_246->S186->10_316->S125
19606.8000 M1296 1000000 8 18310.8000 S22 S125 94 N S22->S89->3_236->S151->S187->4_245->S111->10_316->S125
19607.0000 M850 1000000 9 18757.0000 S99 S125 87 N S99->S73->2_224->S132->4_245->S109->4_246->S199->10_316->S125
19607.2000 M2436 1000000 6 17171.2000 S34 S125 113 N S34->7_279->S134->4_247->S111->10_316->S125
19607.4000 M7133 1000000 4 12474.4000 S118 S125 192 N S118->4_246->S30->10_316->S125
19607.6000 M3085 1000000 6 16522.6000 S100 S125 124 N S100->7_278->S161->4_246->S199->10_316->S125
19607.8000 M5401 1000000 3 14206.8000 S141 S125 163 N S141->S30->10_316->S125
19608.0000 M1813 1000000 5 17795.0000 S45 S125 103 N S45->4_245->3_236->S123->10_316->S125
19608.2000 M3689 1000000 8 15919.2000 S178 S125 134 N S178->3_237->S8->4_247->S14->4_245->S111->10_316->S125
19608.4000 M1661 1000000 5 17947.4000 S174 S125 100 N S174->4_245->S116->S30->10_316->S125
19612.2000 M12744 1000000 3 6868.2000 S23 S6 285 N S23->S122->10_316->S6
19612.4000 M7795 1000000 6 11817.4000 S8 S6 203 N S8->4_245->S161->4_246->S199->10_316->S6
19612.6000 M1275 1000000 8 18337.6000 S164 S6 94 N S164->3_236->S151->4_247->S31->4_245->S111->10_316->S6
19612.8000 M1776 1000000 9 17836.8000 S95 S6 102 N S95->S185->9_308->S148->7_279->S134->4_247->S186->10_316->S6
19613.0000 M4016 1000000 7 15597.0000 S56 S6 140 N S56->S201->7_277->S161->4_247->S109->10_316->S6
19613.2000 M4269 1000000 4 15344.2000 S45 S6 144 N S45->4_246->S109->10_316->S6
19613.4000 M3348 1000000 6 16265.4000 S184 S6 128 N S184->3_236->S127->4_245->S186->10_316->S6
19613.6000 M653 1000000 4 18960.6000 S19 S6 83 N S19->4_246->S199->10_316->S6
19613.8000 M3201 1000000 5 16412.8000 S132 S6 126 N S132->4_247->3_237->S172->10_316->S6
19614.0000 M812 1000000 3 18802.0000 S189 S6 86 N S189->S172->10_316->S6
19614.2000 M3863 1000000 6 15751.2000 S51 S6 137 N S51->S121->3_237->4_247->S111->10_316->S6
19614.4000 M4243 1000000 6 15371.4000 S61 S6 143 N S61->4_246->S109->4_247->S30->10_316->S6
19614.6000 M1304 1000000 10 18310.6000 S117 S6 94 N S117->9_306->3_235->S8->4_247->S31->4_245->3_236->S172->10_316->S6
19614.8000 M3024 1000000 10 16590.8000 S88 S6 123 N S88->9_308->S158->9_306->S100->7_275->S161->2_225->S181->10_316->S6
19615.0000 M4700 1000000 4 14915.0000 S208 S6 151 N S208->4_245->S111->10_316->S6
19615.2000 M791 1000000 6 18824.2000 S65 S6 86 N S65->7_276->S161->2_224->S30->10_316->S6
19615.4000 M4807 1000000 10 14808.4000 S205 S6 153 N S205->7_277->S154->9_307->S20->2_228->S187->4_247->S199->10_316->S6
19615.6000 M508 1000000 5 19107.6000 S123 S6 81 N S123->S127->4_245->S30->10_316->S6
19615.8000 M2161 1000000 5 17454.8000 S61 S6 109 N S61->S92->4_247->S111->10_316->S6
19616.0000 M13 1000000 5 19603.0000 S180 S6 73 N S180->4_245->4_246->S186->10_316->S6
19616.2000 M733 1000000 9 18883.2000 S38 S6 85 N S38->S143->2_226->S134->4_247->S109->4_245->S199->10_316->S6
19616.4000 M7058 1000000 4 12558.4000 S108 S6 190 N S108->4_247->S199->10_316->S6
19616.6000 M15209 1000000 3 4407.6000 S127 S6 326 N S127->S123->10_316->S6
19616.8000 M5943 1000000 6 13673.8000 S110 S6 172 N S110->4_246->S31->4_247->S30->10_316->S6
19617.0000 M122 1000000 5 19495.0000 S117 S6 75 N S117->7_275->4_246->S186->10_316->S6
19617.2000 M2675 1000000 2 16942.2000 S181 S6 117 N S181->10_316->S6
19617.4000 M4362 1000000 4 15255.4000 S113 S6 145 N S113->2_225->S181->10_316->S6
19617.6000 M3494 1000000 10 16123.6000 S207 S6 131 N S207->S211->S20->9_306->S155->7_276->S134->4_246->S109->10_316->S6
19635.8000 M7526 1000000 2 12109.8000 S93 S162 198 N S93->6T_261->S162
19636.0000 M5307 1000000 2 14329.0000 S93 S162 161 N S93->6T_261->S162
19649.2000 M19649 1000000 1 0.2000 S45 S26 399 N S45->S26
19666.9000 M4697 1000000 2 14969.9000 S114 S40 150 N S114->1_214->S40
19667.1000 M13188 1000000 2 6479.1000 S114 S40 292 N S114->1_214->S40
19667.7000 M10392 1000000 3 9275.7000 S58 S108 245 N S58->3_240->4_244->S108
19669.7000 M2987 1000000 8 16682.7000 S112 S203 121 N S112->7_279->S134->4_247->S109->4_245->S30->10_316->S203
19669.9000 M6761 1000000 6 12908.9000 S45 S203 184 N S45->4_247->S134->4_246->S186->10_316->S203
19670.1000 M1012 1000000 12 18658.1000 S9 S203 89 N S9->S154->3_234->S94->9_305->S142->7_277->S113->S134->4_245->S111->10_316->S203
19670.3000 M1098 1000000 4 18572.3000 S25 S203 90 N S25->4_247->S199->10_316->S203
19670.5000 M6943 1000000 7 12727.5000 S27 S203 187 N S27->S2->2_228->S187->4_247->S111->10_316->S203
19670.7000 M2946 1000000 4 16724.7000 S73 S203 121 N S73->2_225->S30->10_316->S203
19670.9000 M6252 1000000 6 13418.9000 S194 S203 176 N S194->7_276->S161->4_246->S109->10_316->S203
19671.1000 M1721 1000000 4 17950.1000 S202 S203 100 N S202->2_226->S181->10_316->S203
19671.3000 M335 1000000 7 19336.3000 S56 S43 77 N S56->S201->7_276->S134->4_247->S111->10_316->S43
19671.5000 M4256 1000000 7 15415.5000 S173 S43 143 N S173->S32->2_228->S187->4_247->S199->10_316->S43
19671.7000 M1245 1000000 4 18426.7000 S25 S203 92 N S25->4_247->S186->10_316->S203
19671.9000 M6023 1000000 4 13648.9000 S123 S43 172 N S123->4_246->S109->10_316->S43
19672.1000 M5067 1000000 6 14605.1000 S10 S43 156 N S10->S144->2_227->2_225->S30->10_316->S43
19672.1000 M13355 1000000 3 6317.1000 S58 S57 294 N S58->3_240->4_244->S57
19672.3000 M732 1000000 7 18940.3000 S23 S203 84 N S23->S122->3_235->S123->4_247->S186->10_316->S203
19672.5000 M7674 1000000 7 11998.5000 S9 S203 200 N S9->S154->7_276->S161->4_246->S111->10_316->S203
19672.7000 M4570 1000000 9 15102.7000 S9 S43 148 N S9->3_235->S100->3_237->S8->4_247->4_245->S30->10_316->S43
19672.9000 M4438 1000000 6 15234.9000 S137 S43 146 N S137->2_225->S161->4_245->S111->10_316->S43
19673.1000 M5606 1000000 10 14067.1000 S105 S43 165 N S105->9_307->S158->9_305->S20->2_228->S187->4_247->S30->10_316->S43
19673.3000 M2819 1000000 9 16854.3000 S129 S43 119 N S129->S95->9_305->S83->7_276->S134->4_246->S30->10_316->S43
19673.5000 M1839 1000000 6 17834.5000 S30 S203 102 N S30->4_247->S187->4_245->S111->10_316->S203
19673.7000 M13187 1000000 2 6486.7000 S114 S81 291 N S114->1_214->S81
19673.7000 M16587 1000000 2 3086.7000 S111 S203 348 N S111->10_316->S203
19673.9000 M2776 1000000 4 16897.9000 S157 S43 118 N S157->3_235->S172->10_316->S43
19673.9000 M7369 1000000 3 12304.9000 S72 S81 194 N S72->S114->1_214->S81
19674.1000 M8104 1000000 6 11570.1000 S151 S43 207 N S151->4_245->S161->4_246->S111->10_316->S43
19674.2000 M18973 1000000 2 701.2000 S59 S16 388 N S59->6T_261->S16
19674.3000 M66 1000000 6 19608.3000 S75 S43 73 N S75->7_275->4_246->S116->S30->10_316->S43
19674.5000 M1477 1000000 7 18197.5000 S56 S203 96 N S56->S201->7_278->S161->2_226->S30->10_316->S203
19674.7000 M723 1000000 4 18951.7000 S135 S43 84 N S135->2_226->S181->10_316->S43
19674.9000 M2561 1000000 5 17113.9000 S165 S43 114 N S165->2_225->S30->S116->10_316->S43
19675.1000 M3365 1000000 7 16310.1000 S127 S43 128 N S127->S123->3_236->S121->3_237->S172->10_316->S43
19675.3000 M1552 1000000 9 18123.3000 S101 S43 97 N S101->3_236->S151->4_247->S31->4_245->S116->S30->10_316->S43
19675.5000 M4914 1000000 5 14761.5000 S144 S43 153 N S144->2_227->2_225->S30->10_316->S43
19675.7000 M2092 1000000 8 17583.7000 S2 S203 106 N S2->2_227->S64->2_226->S134->4_247->S199->10_316->S203
19675.9000 M3886 1000000 4 15789.9000 S138 S43 136 N S138->4_245->S123->10_316->S43
19676.1000 M223 1000000 9 19453.1000 S104 S43 75 N S104->S55->9_306->S20->S211->2_226->S116->S30->10_316->S43
19676.3000 M428 1000000 6 19248.3000 S201 S43 79 N S201->7_276->S132->4_247->S186->10_316->S43
19676.5000 M7956 1000000 5 11720.5000 S28 S43 204 N S28->4_246->S116->S30->10_316->S43
19676.7000 M2368 1000000 6 17308.7000 S172 S43 111 N S172->3_236->S127->4_245->S199->10_316->S43
19676.9000 M1724 1000000 10 17952.9000 S11 S43 100 N S11->3_237->S206->7_278->S83->7_276->S134->4_246->S111->10_316->S43
19677.1000 M2423 1000000 6 17254.1000 S209 S43 112 N S209->2_226->S134->4_247->S186->10_316->S43
19677.3000 M5647 1000000 4 14030.3000 S111 S43 166 N S111->4_245->S186->10_316->S43
19677.5000 M2242 1000000 8 17435.5000 S16 S203 109 N S16->S147->7_278->S83->7_276->4_246->S111->10_316->S203
19677.7000 M5732 1000000 9 13945.7000 S158 S43 167 N S158->9_307->9_305->S94->7_279->S161->4_246->S199->10_316->S43
19677.9000 M1458 1000000 4 18219.9000 S89 S203 96 N S89->3_236->S172->10_316->S203
19678.1000 M703 1000000 7 18975.1000 S27 S43 83 N S27->2_225->2_224->S134->4_245->S109->10_316->S43
19678.3000 M7797 1000000 2 11881.3000 S30 S203 201 N S30->10_316->S203
19678.5000 M1951 1000000 7 17727.5000 S116 S43 104 N S116->4_247->S31->4_245->3_236->S123->10_316->S43
19678.7000 M3580 1000000 6 16098.7000 S180 S43 131 N S180->4_245->S31->4_246->S30->10_316->S43
19700.8000 M17916 1000000 4 1784.8000 S42 S147 370 N S42->S59->6T_261->S16->S147
19701.0000 M6024 1000000 3 13677.0000 S59 S147 172 N S59->6T_261->S16->S147
19716.6000 M10993 1000000 2 8723.6000 S172 S37 254 N S172->10_316->S37
19716.8000 M4370 1000000 6 15346.8000 S65 S37 144 N S65->7_279->S161->4_246->S111->10_316->S37
19717.0000 M5187 1000000 8 14530.0000 S41 S37 157 N S41->9_306->S9->7_279->S161->4_246->S111->10_316->S37
19717.2000 M7052 1000000 5 12665.2000 S45 S37 188 N S45->S26->4_246->S111->10_316->S37
19717.4000 M1593 1000000 7 18124.4000 S102 S37 97 N S102->S64->2_226->S132->4_247->S199->10_316->S37
19717.6000 M6926 1000000 4 12791.6000 S31 S37 186 N S31->4_247->S199->10_316->S37
19717.8000 M3730 1000000 4 15987.8000 S63 S188 133 N S63->4_245->S30->10_316->S188
19718.0000 M5366 1000000 4 14352.0000 S186 S188 160 N S186->4_247->S111->10_316->S188
19718.2000 M2847 1000000 4 16871.2000 S49 S188 118 N S49->4_245->S199->10_316->S188
19718.4000 M5980 1000000 4 13738.4000 S92 S188 171 N S92->4_247->S30->10_316->S188
19718.6000 M3270 1000000 10 16448.6000 S148 S188 125 N S148->9_307->S93->3_237->S8->4_247->S14->4_245->S199->10_316->S188
19718.8000 M1589 1000000 6 18129.8000 S170 S188 97 N S170->7_276->S161->2_224->S30->10_316->S188
19719.0000 M9066 1000000 2 10653.0000 S199 S188 222 N S199->10_316->S188
19719.2000 M4890 1000000 6 14829.2000 S61 S188 152 N S61->4_245->S161->4_247->S186->10_316->S188
19719.4000 M7018 1000000 6 12701.4000 S2 S37 188 N S2->2_228->S187->4_247->S111->10_316->S37
19719.6000 M1268 1000000 5 18451.6000 S178 S188 92 N S178->3_234->4_246->S186->10_316->S188
19719.8000 M314 1000000 7 19405.8000 S61 S37 76 N S61->S92->4_246->S161->2_227->S30->10_316->S37
19720.0000 M4436 1000000 10 15284.0000 S75 S188 145 N S75->S148->9_307->S93->3_237->S8->4_247->4_245->S186->10_316->S188
19720.2000 M166 1000000 9 19554.2000 S51 S188 74 N S51->3_235->S100->7_275->7_276->S134->4_247->S111->10_316->S188
19720.4000 M5893 1000000 8 13827.4000 S114 S188 169 N S114->S72->2_228->S187->4_247->S116->S30->10_316->S188
19720.6000 M1219 1000000 9 18501.6000 S115 S37 91 N S115->S195->3_236->S151->4_247->S31->4_245->S199->10_316->S37
19720.8000 M2615 1000000 5 17105.8000 S174 S37 114 N S174->S208->4_246->S186->10_316->S37
19721.0000 M3192 1000000 9 16529.0000 S80 S37 124 N S80->S164->3_235->S8->4_245->S31->4_246->S111->10_316->S37
19721.2000 M2961 1000000 8 16760.2000 S59 S188 120 N S59->9_307->S112->7_279->S134->4_247->S199->10_316->S188
19721.4000 M879 1000000 7 18842.4000 S89 S37 85 N S89->3_236->3_235->S8->4_245->S186->10_316->S37
19721.6000 M2142 1000000 9 17579.6000 S42 S37 107 N S42->S59->9_307->S112->7_279->S134->4_247->S199->10_316->S37
19721.8000 M1325 1000000 4 18396.8000 S44 S37 93 N S44->4_247->S109->10_316->S37
19722.0000 M3963 1000000 4 15759.0000 S25 S188 137 N S25->4_247->S123->10_316->S188
19722.2000 M699 1000000 9 19023.2000 S17 S37 82 N S17->S157->3_236->S151->4_247->S161->2_224->S181->10_316->S37
19722.4000 M3672 1000000 6 16050.4000 S206 S188 132 N S206->9_305->S55->3_235->S172->10_316->S188
19722.6000 M2185 1000000 12 17537.6000 S74 S188 107 N S74->S181->2_227->S20->S211->9_308->S158->9_306->S55->3_235->S172->10_316->S188
19722.8000 M1167 1000000 5 18555.8000 S45 S37 90 N S45->S26->4_245->S30->10_316->S37
19723.0000 M1281 1000000 7 18442.0000 S156 S37 92 N S156->S209->2_224->S132->4_245->S111->10_316->S37
19723.2000 M3277 1000000 8 16446.2000 S107 S188 125 N S107->3_236->S154->7_275->S161->2_225->S181->10_316->S188
19723.4000 M2222 1000000 7 17501.4000 S200 S37 108 N S200->S3->7_278->S132->4_246->S111->10_316->S37
19723.6000 M4605 1000000 3 15118.6000 S189 S37 148 N S189->S172->10_316->S37
19723.8000 M780 1000000 5 18943.8000 S142 S188 84 N S142->7_275->4_246->S111->10_316->S188
19724.0000 M2291 1000000 4 17433.0000 S63 S37 109 N S63->4_246->S109->10_316->S37
19724.2000 M2796 1000000 4 16928.2000 S137 S188 117 N S137->2_224->S30->10_316->S188
19724.4000 M1181 1000000 9 18543.4000 S84 S37 90 N S84->S149->9_306->3_235->S8->4_245->3_236->S172->10_316->S37
19724.6000 M4414 1000000 5 15310.6000 S144 S188 144 N S144->S10->2_226->S30->10_316->S188
19724.8000 M476 1000000 4 19248.8000 S108 S188 79 N S108->4_246->S111->10_316->S188
19725.0000 M2799 1000000 13 16926.0000 S3 S37 117 N S3->S200->7_275->S9->9_305->S158->9_308->S20->S211->2_224->S116->S30->10_316->S37
19725.2000 M10763 1000000 2 8962.2000 S116 S37 250 N S116->10_316->S37
19725.4000 M6123 1000000 7 13602.4000 S197 S188 173 N S197->S136->2_224->S161->4_247->S199->10_316->S188
19725.6000 M5639 1000000 9 14086.6000 S95 S188 165 N S95->S129->9_306->S9->7_279->S161->4_246->S109->10_316->S188
19725.8000 M2813 1000000 7 16912.8000 S148 S37 118 N S148->S97->7_279->S132->4_247->S186->10_316->S37
19726.0000 M950 1000000 6 18776.0000 S83 S188 87 N S83->7_277->S132->4_245->S199->10_316->S188
19726.2000 M11596 1000000 2 8130.2000 S122 S188 264 N S122->10_316->S188
19726.4000 M2097 1000000 4 17629.4000 S187 S188 106 N S187->2_224->S181->10_316->S188
