# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
5895.9000 M1620 1000000 3 1035.9000 S83 S80 382 N S83->9_307->3_237->S80
5896.1000 M1292 1000000 3 2020.1000 S52 S80 366 N S52->S130->3_237->S80
5896.3000 M1318 1000000 3 1942.3000 S198 S80 367 N S198->S85->3_237->S80
5896.6000 M1085 1000000 5 2641.6000 S38 S183 355 N S38->S143->2_227->S119->7_277->S183
5896.8000 M1638 1000000 4 982.8000 S149 S183 383 N S149->9_307->S9->7_277->S183
5902.4000 M1199 1000000 3 2305.4000 S0 S168 361 N S0->S50->7_276->S168
5925.1000 M1314 1000000 5 1983.1000 S19 S52 366 N S19->4_246->S127->S123->3_238->S52
5929.0000 M1249 1000000 10 2182.0000 S170 S99 363 N S170->7_275->S183->7_276->S119->7_277->S7->S211->S20->2_224->S99
5929.2000 M1303 1000000 6 2020.2000 S67 S99 366 N S67->7_277->S7->S211->S20->2_224->S99
5929.7000 M829 1000000 7 3442.7000 S92 S158 342 N S92->4_246->S132->S161->7_275->S142->9_307->S158
5929.9000 M1432 1000000 4 1633.9000 S5 S158 372 N S5->7_275->S142->9_307->S158
5950.7000 M1856 1000000 2 382.7000 S183 S152 393 N S183->7_277->S152
5955.8000 M1350 1000000 2 1905.8000 S47 S101 368 N S47->3_237->S101
5959.6000 M1492 1000000 3 1483.6000 S100 S41 375 N S100->9_305->9_308->S41
5976.1000 M1750 1000000 2 726.1000 S3 S194 387 N S3->7_276->S194
5984.1000 M1665 1000000 4 989.1000 S33 S102 383 N S33->S100->9_308->2_225->S102
6006.1000 M1675 1000000 2 981.1000 S205 S158 383 N S205->9_305->S158
6009.3000 M979 1000000 4 3072.3000 S86 S67 348 N S86->S18->3_235->7_276->S67
6013.7000 M1558 1000000 4 1339.7000 S84 S210 377 N S84->S149->9_307->3_237->S210
6013.8000 M1680 1000000 2 973.8000 S208 S14 383 N S208->4_245->S14
6017.6000 M1645 1000000 5 1082.6000 S10 S95 381 N S10->S144->2_227->2_225->9_308->S95
6021.8000 M1693 1000000 3 942.8000 S16 S132 384 N S16->S147->7_277->S132
6044.4000 M1234 1000000 8 2342.4000 S174 S181 360 N S174->S208->4_246->7_276->S207->S211->S20->2_224->S181
6044.6000 M1757 1000000 4 773.6000 S207 S181 387 N S207->2_226->S77->2_224->S181
6044.8000 M1175 1000000 6 2519.8000 S18 S181 358 N S18->3_235->S207->S211->S20->2_224->S181
6051.7000 M1369 1000000 8 1944.7000 S28 S1 367 N S28->S15->4_246->S132->S161->7_275->S142->9_307->S1
6072.1000 M1501 1000000 4 1569.1000 S145 S11 373 N S145->9_308->S47->3_237->S11
6072.3000 M1052 1000000 5 2916.3000 S76 S204 351 N S76->4_245->S127->S123->3_237->S204
6072.5000 M1378 1000000 6 1938.5000 S154 S204 367 N S154->S9->9_305->S94->S47->3_237->S204
6072.7000 M1899 1000000 2 375.7000 S67 S39 393 N S67->7_279->S39
6072.7000 M876 1000000 5 3444.7000 S108 S204 342 N S108->S57->4_246->7_276->3_237->S204
6072.9000 M1652 1000000 4 1116.9000 S5 S11 381 N S5->S93->9_307->3_237->S11
6073.1000 M591 1000000 7 4300.1000 S103 S204 328 N S103->S133->4_245->7_275->S142->9_307->3_237->S204
6098.9000 M1455 1000000 3 1733.9000 S88 S136 371 N S88->9_308->2_225->S136
6099.1000 M1419 1000000 3 1842.1000 S144 S197 369 N S144->2_227->2_225->S197
6099.3000 M1300 1000000 5 2199.3000 S83 S197 363 N S83->S96->7_276->S161->2_225->S197
6099.5000 M1100 1000000 5 2799.5000 S57 S197 353 N S57->4_246->S132->S161->2_225->S197
6099.7000 M1362 1000000 4 2013.7000 S115 S197 366 N S115->S195->3_235->2_225->S197
6099.9000 M1472 1000000 6 1683.9000 S118 S136 371 N S118->S19->4_246->S132->S161->2_225->S136
6102.2000 M2034 1000000 1 0.2000 S35 S193 399 N S35->S193
6106.0000 M1528 1000000 3 1522.0000 S155 S145 374 N S155->S142->9_307->S145
6107.3000 M1790 1000000 3 737.3000 S95 S83 387 N S95->S129->9_306->S83
6134.8000 M1499 1000000 4 1637.8000 S131 S86 372 N S131->2_227->S47->3_237->S86
6135.0000 M939 1000000 7 3318.0000 S50 S86 344 N S50->S34->7_276->S151->3_235->S47->3_237->S86
6135.2000 M1537 1000000 4 1524.2000 S155 S86 374 N S155->S142->9_307->3_237->S86
6135.4000 M788 1000000 7 3771.4000 S103 S86 337 N S103->S133->4_245->7_275->S142->9_307->3_237->S86
6135.6000 M1256 1000000 3 2367.6000 S121 S86 360 N S121->S51->3_237->S86
6143.3000 M1544 1000000 2 1511.3000 S149 S205 374 N S149->9_307->S205
6143.5000 M1205 1000000 2 2528.5000 S95 S205 357 N S95->9_307->S205
6168.0000 M1913 1000000 2 429.0000 S31 S108 392 N S31->4_247->S108
6168.2000 M1842 1000000 5 642.2000 S104 S108 389 N S104->9_307->S9->7_277->4_247->S108
6168.4000 M1689 1000000 5 1101.4000 S102 S108 381 N S102->S64->2_227->S151->4_247->S108
6168.9000 M1804 1000000 6 756.9000 S9 S136 387 N S9->9_307->S207->S211->S20->2_224->S136
6172.2000 M1583 1000000 3 1423.2000 S81 S57 376 N S81->7_277->4_247->S57
6179.7000 M1744 1000000 2 947.7000 S196 S211 384 N S196->3_238->S211
6188.7000 M1875 1000000 2 563.7000 S9 S168 390 N S9->9_307->S168
6199.2000 M1130 1000000 6 2809.2000 S108 S150 353 N S108->S57->4_246->7_276->S154->3_237->S150
6199.4000 M1306 1000000 4 2281.4000 S124 S150 361 N S124->2_224->S119->3_237->S150
6199.6000 M1272 1000000 5 2383.6000 S197 S150 360 N S197->S136->2_227->S151->3_237->S150
6201.7000 M1803 1000000 5 792.7000 S151 S117 386 N S151->S187->2_227->S161->7_277->S117
6229.6000 M1567 1000000 5 1528.6000 S137 S15 374 N S137->2_225->2_227->S151->4_247->S15
6230.0000 M1598 1000000 2 1436.0000 S109 S28 376 N S109->4_247->S28
6230.2000 M667 1000000 7 4229.2000 S77 S28 329 N S77->2_227->S141->S30->4_246->S111->4_247->S28
6230.4000 M1532 1000000 2 1634.4000 S63 S28 372 N S63->4_247->S28
6253.2000 M1398 1000000 4 2059.2000 S161 S157 365 N S161->7_276->S154->3_237->S157
6253.7000 M891 1000000 2 3580.7000 S90 S33 340 N S90->3_238->S33
6255.4000 M1669 1000000 5 1248.4000 S113 S110 379 N S113->2_225->2_227->S161->4_245->S110
6259.0000 M1575 1000000 3 1534.0000 S129 S194 374 N S129->S95->9_307->S194
6259.2000 M1568 1000000 4 1555.2000 S14 S194 374 N S14->4_245->7_275->9_307->S194
6260.3000 M1560 1000000 5 1580.3000 S174 S142 373 N S174->S208->4_245->S161->7_277->S142
6260.5000 M1510 1000000 3 1730.5000 S109 S155 371 N S109->4_247->7_277->S155
6281.9000 M1427 1000000 4 2000.9000 S83 S174 366 N S83->9_307->S151->4_247->S174
6282.1000 M1640 1000000 7 1362.1000 S211 S174 377 N S211->S20->9_308->S47->3_237->S151->4_247->S174
6282.3000 M1438 1000000 3 1968.3000 S119 S174 367 N S119->7_277->4_247->S174
6282.5000 M1639 1000000 2 1365.5000 S138 S174 377 N S138->4_247->S174
6319.8000 M1712 1000000 2 1183.8000 S138 S25 380 N S138->4_246->S25
6320.9000 M1831 1000000 2 827.9000 S168 S16 386 N S168->7_279->S16
6346.2000 M1736 1000000 4 1138.2000 S144 S92 381 N S144->2_227->S151->4_247->S92
6349.8000 M1949 1000000 3 502.8000 S102 S73 391 N S102->S64->2_225->S73
6350.0000 M1748 1000000 3 1106.0000 S134 S73 381 N S134->S113->2_225->S73
6350.2000 M1755 1000000 3 1085.2000 S31 S73 381 N S31->S14->2_225->S73
6364.9000 M1825 1000000 6 889.9000 S207 S104 385 N S207->S211->S20->2_224->S119->3_238->S104
6374.8000 M1927 1000000 2 593.8000 S39 S162 390 N S39->7_279->S162
6382.3000 M1829 1000000 4 895.3000 S42 S118 385 N S42->3_237->S151->4_247->S118
6382.5000 M1654 1000000 5 1420.5000 S14 S19 376 N S14->2_225->2_227->S151->4_247->S19
6382.7000 M1302 1000000 4 2476.7000 S136 S19 358 N S136->2_227->S151->4_247->S19
6382.9000 M1644 1000000 4 1450.9000 S47 S19 375 N S47->3_237->S151->4_247->S19
6383.1000 M1273 1000000 2 2564.1000 S62 S19 357 N S62->4_247->S19
6396.0000 M1997 1000000 4 405.0000 S136 S156 393 N S136->S197->2_224->S209->S156
6396.2000 M1833 1000000 4 897.2000 S64 S156 385 N S64->2_225->2_224->S209->S156
6406.5000 M1643 1000000 2 1477.5000 S148 S117 375 N S148->9_306->S117
6409.4000 M1618 1000000 2 1555.4000 S137 S124 374 N S137->2_225->S124
6434.5000 M1418 1000000 6 2180.5000 S105 S26 363 N S105->9_308->S47->3_237->S151->4_247->S26
6434.7000 M1662 1000000 3 1448.7000 S180 S26 375 N S180->S110->4_247->S26
6465.5000 M1358 1000000 4 2391.5000 S102 S211 360 N S102->S64->2_227->2_225->S211
6466.5000 M1789 1000000 3 1099.5000 S192 S124 381 N S192->S72->2_228->S124
6473.6000 M1915 1000000 3 728.6000 S84 S112 387 N S84->S149->9_306->S112
6484.5000 M2082 1000000 3 238.5000 S3 S88 396 N S3->S200->7_279->S88
6491.1000 M1670 1000000 5 1481.1000 S168 S5 375 N S168->9_305->S47->S94->3_238->S5
6491.3000 M1730 1000000 4 1301.3000 S98 S5 378 N S98->2_224->S119->3_238->S5
6502.1000 M2119 1000000 2 145.1000 S31 S8 397 N S31->2_227->S8
6513.0000 M1867 1000000 6 912.0000 S208 S59 384 N S208->4_245->S132->7_277->S142->9_306->S59
6513.2000 M1641 1000000 4 1590.2000 S3 S59 373 N S3->S200->7_277->9_306->S59
6562.6000 M1717 1000000 3 1411.6000 S63 S97 376 N S63->4_247->7_277->S97
6562.8000 M1624 1000000 6 1690.8000 S73 S97 371 N S73->2_226->S207->7_276->S90->7_277->S97
6579.2000 M1283 1000000 6 2730.2000 S61 S131 354 N S61->S92->4_246->S132->S161->2_225->S131
6579.4000 M1261 1000000 4 2796.4000 S196 S131 353 N S196->3_238->S124->2_225->S131
6598.2000 M1399 1000000 8 2401.2000 S75 S186 359 N S75->S148->9_307->S151->S187->2_227->S161->4_245->S186
6618.7000 M2141 1000000 2 195.7000 S119 S47 396 N S119->7_279->S47
6618.9000 M1731 1000000 2 1425.9000 S147 S207 376 N S147->7_279->S207
6647.2000 M1489 1000000 4 2180.2000 S27 S114 363 N S27->S2->2_227->2_225->S114
6654.0000 M1703 1000000 3 1545.0000 S209 S72 374 N S209->2_227->2_225->S72
6669.5000 M1807 1000000 5 1248.5000 S131 S123 379 N S131->2_224->S141->S116->4_245->S123
6674.3000 M1981 1000000 2 731.3000 S119 S151 387 N S119->3_238->S151
6677.6000 M1368 1000000 10 2573.6000 S38 S171 357 N S38->S143->2_227->9_305->S158->9_308->S33->7_276->S90->7_277->S171
6682.2000 M1737 1000000 4 1471.2000 S144 S71 375 N S144->2_227->S132->7_277->S71
6682.4000 M1343 1000000 5 2653.4000 S121 S71 355 N S121->S51->3_237->S90->7_277->S71
6687.3000 M2080 1000000 2 447.3000 S154 S187 392 N S154->3_238->S187
6713.4000 M840 1000000 6 4193.4000 S61 S202 330 N S61->S92->4_246->7_276->S161->2_225->S202
6715.7000 M1802 1000000 4 1309.7000 S105 S116 378 N S105->9_305->S20->2_228->S116
6728.5000 M1633 1000000 2 1829.5000 S95 S55 369 N S95->9_306->S55
6738.2000 M1533 1000000 4 2139.2000 S137 S76 364 N S137->2_225->S161->4_245->S76
6740.3000 M1546 1000000 3 2102.3000 S138 S0 364 N S138->4_247->7_277->S0
6740.5000 M1412 1000000 3 2504.5000 S110 S0 358 N S110->4_247->7_277->S0
6768.7000 M1725 1000000 3 1593.7000 S181 S197 373 N S181->2_225->2_228->S197
6782.1000 M1709 1000000 3 1655.1000 S83 S9 372 N S83->S96->9_306->S9
6800.9000 M2094 1000000 3 518.9000 S104 S155 391 N S104->3_238->9_305->S155
6801.1000 M1122 1000000 5 3435.1000 S72 S155 342 N S72->2_224->9_307->S88->9_305->S155
6807.7000 M1908 1000000 4 1083.7000 S5 S154 381 N S5->7_277->S142->9_306->S154
6814.4000 M1708 1000000 2 1690.4000 S197 S31 371 N S197->2_224->S31
6814.8000 M1632 1000000 4 1918.8000 S208 S27 368 N S208->4_245->S161->2_227->S27
6814.8000 M1820 1000000 2 1354.8000 S202 S14 377 N S202->2_224->S14
6819.0000 M1137 1000000 4 3408.0000 S196 S38 343 N S196->3_238->S7->2_225->S38
6825.6000 M1827 1000000 2 1344.6000 S14 S143 377 N S14->2_225->S143
6832.4000 M1479 1000000 4 2395.4000 S110 S49 360 N S110->4_247->S31->4_245->S49
6832.6000 M1422 1000000 10 2566.6000 S3 S49 357 N S3->S200->7_277->S7->S211->S20->2_224->S141->S116->4_245->S49
6854.3000 M1723 1000000 6 1685.3000 S180 S33 371 N S180->S110->4_247->7_277->S142->9_306->S33
6854.5000 M1664 1000000 2 1862.5000 S148 S33 368 N S148->9_306->S33
6856.1000 M1417 1000000 3 2605.1000 S126 S22 356 N S126->S196->3_238->S22
6856.6000 M2008 1000000 5 832.6000 S141 S163 386 N S141->S116->2_224->S151->9_305->S163
6873.3000 M1747 1000000 4 1632.3000 S168 S102 372 N S168->9_305->S20->2_228->S102
6882.8000 M1015 1000000 6 3837.8000 S108 S135 336 N S108->S57->4_246->7_276->S161->2_225->S135
6885.5000 M2108 1000000 4 561.5000 S142 S156 390 N S142->9_306->S151->2_227->S156
6888.9000 M1659 1000000 7 1911.9000 S168 S133 368 N S168->9_305->S20->2_228->S141->S116->4_246->S133
6897.3000 M2019 1000000 3 840.3000 S187 S209 385 N S187->S151->2_227->S209
6902.9000 M2020 1000000 4 842.9000 S161 S94 385 N S161->7_277->S142->9_306->S94
6916.1000 M1203 1000000 6 3307.1000 S180 S195 344 N S180->S110->4_247->7_277->S206->3_238->S195
6920.9000 M1975 1000000 5 995.9000 S52 S149 383 N S52->3_238->S207->S211->9_305->S149
6934.4000 M1953 1000000 2 1075.4000 S197 S132 382 N S197->2_224->S132
6944.1000 M1995 1000000 3 959.1000 S206 S207 384 N S206->7_277->9_306->S207
6944.3000 M1778 1000000 7 1610.3000 S15 S207 373 N S15->S28->4_245->S132->7_277->S142->9_306->S207
6947.4000 M2049 1000000 7 800.4000 S74 S180 386 N S74->S181->2_225->2_228->S141->S116->4_246->S180
6967.8000 M2280 1000000 2 127.8000 S208 S28 397 N S208->4_247->S28
6975.1000 M1488 1000000 3 2511.1000 S130 S80 358 N S130->S52->3_238->S80
6975.3000 M1738 1000000 8 1761.3000 S82 S80 370 N S82->S163->9_308->S75->S148->9_306->S206->3_238->S80
6975.5000 M1278 1000000 5 3141.5000 S56 S80 347 N S56->S201->7_277->S119->3_238->S80
6975.7000 M1282 1000000 4 3129.7000 S201 S164 347 N S201->7_277->S119->3_238->S164
6975.9000 M1445 1000000 5 2640.9000 S135 S164 355 N S135->S165->2_224->S119->3_238->S164
6980.3000 M2002 1000000 6 974.3000 S196 S209 383 N S196->3_238->S207->S211->S20->2_228->S209
6987.9000 M1315 1000000 6 3042.9000 S108 S173 349 N S108->S57->4_246->7_276->S161->2_225->S173
6988.1000 M1478 1000000 5 2554.1000 S208 S173 357 N S208->4_246->S132->S161->2_225->S173
6998.7000 M1749 1000000 4 1751.7000 S23 S137 370 N S23->3_238->S187->2_224->S137
6998.9000 M694 1000000 7 4916.9000 S121 S137 318 N S121->S51->3_237->S119->2_226->S131->2_224->S137
6999.9000 M1548 1000000 7 2355.9000 S154 S190 360 N S154->S9->3_235->S124->2_226->S131->2_224->S190
7005.8000 M2145 1000000 2 570.8000 S142 S117 390 N S142->9_308->S117
7010.0000 M1814 1000000 7 1568.0000 S10 S206 373 N S10->S144->2_224->S151->9_305->S142->9_308->S206
7010.2000 M1634 1000000 7 2108.2000 S112 S44 364 N S112->7_275->S151->S187->2_227->S161->4_245->S44
7010.4000 M1524 1000000 8 2438.4000 S95 S44 359 N S95->S129->9_307->S151->S187->2_227->S161->4_245->S44
7010.6000 M1323 1000000 9 3041.6000 S201 S44 349 N S201->7_277->S7->S211->S20->2_224->S141->S116->4_245->S44
7022.1000 M2167 1000000 2 521.1000 S90 S5 391 N S90->7_279->S5
7026.3000 M1847 1000000 7 1485.3000 S163 S24 375 N S163->9_308->S75->S148->9_306->S206->3_238->S24
7035.3000 M1914 1000000 4 1293.3000 S161 S101 378 N S161->7_277->S206->3_238->S101
7036.4000 M1843 1000000 4 1507.4000 S183 S105 374 N S183->7_277->S142->9_306->S105
7037.2000 M1824 1000000 9 1565.2000 S104 S62 373 N S104->9_307->S207->S211->S20->2_224->S141->S116->4_245->S62
7045.9000 M1349 1000000 6 2998.9000 S30 S178 350 N S30->S116->4_245->S31->4_246->3_235->S178
7064.1000 M1496 1000000 7 2576.1000 S172 S27 357 N S172->S189->3_238->S207->S211->S20->2_228->S27
7064.3000 M1733 1000000 5 1865.3000 S15 S107 368 N S15->S28->4_245->S123->3_235->S107
7064.5000 M1613 1000000 12 2225.5000 S16 S107 362 N S16->S147->7_277->S7->S211->S20->2_224->S141->S116->4_245->S123->3_235->S107
7068.3000 M1490 1000000 5 2598.3000 S57 S98 356 N S57->4_246->S132->S161->2_225->S98
7068.5000 M1133 1000000 5 3669.5000 S208 S98 338 N S208->4_246->S132->S161->2_225->S98
7075.0000 M1707 1000000 5 1954.0000 S8 S88 367 N S8->2_225->9_308->S96->9_306->S88
7075.2000 M1463 1000000 5 2686.2000 S172 S88 355 N S172->S189->3_238->S93->9_306->S88
7075.4000 M1818 1000000 4 1621.4000 S183 S88 372 N S183->7_277->S142->9_306->S88
7075.6000 M1801 1000000 8 1672.6000 S127 S88 372 N S127->S123->3_235->S172->S189->3_238->S93->9_306->S88
7075.8000 M1877 1000000 4 1444.8000 S183 S88 375 N S183->7_277->S142->9_306->S88
7082.0000 M1780 1000000 2 1742.0000 S186 S151 370 N S186->4_246->S151
7089.2000 M2363 1000000 1 0.2000 S211 S20 399 N S211->S20
7094.9000 M1734 1000000 2 1892.9000 S107 S210 368 N S107->3_238->S210
7095.1000 M1754 1000000 2 1833.1000 S189 S210 369 N S189->3_238->S210
7100.2000 M2009 1000000 5 1073.2000 S10 S148 382 N S10->S144->2_224->S151->9_305->S148
7124.4000 M1344 1000000 3 3092.4000 S138 S52 348 N S138->4_247->3_235->S52
7151.1000 M1563 1000000 5 2462.1000 S72 S152 358 N S72->2_228->S47->S94->7_279->S152
7151.1000 M1451 1000000 4 2798.1000 S143 S11 353 N S143->2_224->S119->3_238->S11
7152.0000 M2212 1000000 3 516.0000 S132 S113 391 N S132->S161->4_247->S113
7159.0000 M1586 1000000 6 2401.0000 S81 S41 359 N S81->7_277->S154->9_307->S158->9_305->S41
7159.2000 M2190 1000000 4 589.2000 S144 S41 390 N S144->2_224->S151->9_305->S41
7160.6000 M2060 1000000 2 980.6000 S20 S144 383 N S20->2_228->S144
7175.2000 M2178 1000000 6 641.2000 S129 S31 389 N S129->S95->9_308->S151->S187->4_246->S31
7176.8000 M1009 1000000 4 4149.8000 S178 S175 330 N S178->3_238->S93->9_306->S175
7188.7000 M2015 1000000 4 1143.7000 S151 S198 380 N S151->4_245->S123->3_235->S198
7209.1000 M1819 1000000 3 1752.1000 S121 S18 370 N S121->S51->3_238->S18
7211.9000 M1367 1000000 6 3110.9000 S201 S129 348 N S201->7_277->S9->9_307->S158->9_305->S129
7212.1000 M2067 1000000 4 1011.1000 S144 S129 383 N S144->2_224->S151->9_305->S129
7215.0000 M1565 1000000 2 2520.0000 S19 S14 358 N S19->4_247->S14
7217.3000 M1420 1000000 5 2957.3000 S165 S185 350 N S165->2_224->9_307->S105->9_305->S185
7217.5000 M1502 1000000 4 2711.5000 S67 S185 354 N S67->7_277->S205->9_305->S185
7217.7000 M1392 1000000 7 3041.7000 S25 S185 349 N S25->4_247->7_277->S142->9_306->S93->9_305->S185
7221.9000 M1863 1000000 4 1632.9000 S40 S132 372 N S40->7_276->S205->7_279->S132
7223.4000 M1356 1000000 12 3155.4000 S16 S196 347 N S16->S147->7_277->S7->S211->S20->2_224->S141->S116->4_245->S123->3_235->S196
7239.8000 M2217 1000000 2 588.8000 S116 S134 390 N S116->4_246->S134
7276.6000 M1646 1000000 4 2338.6000 S103 S121 361 N S103->4_245->S123->3_235->S121
7276.8000 M1397 1000000 12 3085.8000 S88 S121 348 N S88->9_305->S158->9_308->S47->3_237->S151->4_247->S31->4_245->S123->3_235->S121
7296.1000 M1853 1000000 3 1737.1000 S123 S132 371 N S123->S127->4_246->S132
7307.0000 M1647 1000000 6 2366.0000 S209 S145 360 N S209->2_227->2_225->9_308->S96->9_306->S145
7307.2000 M1691 1000000 4 2234.2000 S137 S145 362 N S137->2_225->9_308->9_306->S145
7325.9000 M2344 1000000 4 293.9000 S8 S151 395 N S8->4_246->S14->4_247->S151
7326.1000 M1603 1000000 2 2517.1000 S19 S151 358 N S19->4_247->S151
7328.6000 M1574 1000000 6 2606.6000 S112 S201 356 N S112->7_275->S142->9_307->S168->7_276->S201
7333.2000 M1866 1000000 7 1735.2000 S154 S157 371 N S154->9_307->S211->S20->2_224->S119->3_238->S157
7334.0000 M2103 1000000 4 1025.0000 S190 S17 382 N S190->2_227->S151->3_238->S17
7334.2000 M1457 1000000 4 2963.2000 S181 S17 350 N S181->2_226->S119->3_238->S17
7335.2000 M2445 1000000 1 0.2000 S19 S118 399 N S19->S118
7335.6000 M1003 1000000 8 4326.6000 S103 S56 327 N S103->S133->4_245->7_275->S142->9_307->S168->7_276->S56
7340.6000 M1984 1000000 3 1388.6000 S127 S124 376 N S127->S123->3_235->S124
7341.6000 M2143 1000000 2 912.6000 S123 S119 384 N S123->3_235->S119
7342.7000 M1783 1000000 5 1993.7000 S121 S205 366 N S121->S51->3_238->S93->9_306->S205
7388.3000 M2181 1000000 2 845.3000 S9 S168 385 N S9->9_306->S168
7393.2000 M1845 1000000 4 1858.2000 S103 S94 369 N S103->4_245->S123->3_235->S94
7401.1000 M1200 1000000 2 3801.1000 S90 S117 336 N S90->7_279->S117
7404.7000 M2243 1000000 2 675.7000 S39 S40 388 N S39->7_276->S40
7430.0000 M1481 1000000 5 2987.0000 S72 S28 350 N S72->2_228->S141->S116->4_246->S28
7456.2000 M2268 1000000 2 652.2000 S81 S200 389 N S81->7_276->S200
7459.0000 M1880 1000000 2 1819.0000 S59 S194 369 N S59->9_306->S194
7460.0000 M2225 1000000 4 785.0000 S30 S155 386 N S30->S116->4_246->7_279->S155
7460.2000 M2281 1000000 4 617.2000 S116 S142 389 N S116->S30->4_246->7_279->S142
7460.4000 M2052 1000000 3 1304.4000 S44 S142 378 N S44->4_246->7_279->S142
7461.9000 M1826 1000000 7 1983.9000 S96 S180 366 N S96->9_306->S151->2_227->2_224->S161->4_247->S180
7517.0000 M1955 1000000 4 1652.0000 S92 S163 372 N S92->4_247->S161->7_279->S163
7520.6000 M2054 1000000 7 1358.6000 S149 S103 377 N S149->9_306->S151->2_227->2_224->S161->4_247->S103
7520.6000 M1760 1000000 4 2240.6000 S57 S82 362 N S57->4_247->S161->7_279->S82
7520.8000 M2106 1000000 6 1202.8000 S142 S103 379 N S142->9_306->S187->2_224->S161->4_247->S103
7521.1000 M2071 1000000 3 1308.1000 S121 S9 378 N S121->S51->3_235->S9
7521.9000 M2345 1000000 3 486.9000 S3 S16 391 N S3->S200->7_276->S16
7542.0000 M1103 1000000 7 4233.0000 S72 S61 329 N S72->2_224->S141->S116->4_245->S109->4_246->S61
7542.2000 M1888 1000000 7 1878.2000 S194 S61 368 N S194->9_305->S20->2_228->S141->S116->4_246->S61
7564.1000 M2391 1000000 2 391.1000 S100 S104 393 N S100->3_235->S104
7564.3000 M1761 1000000 5 2281.3000 S25 S104 361 N S25->4_246->S127->S123->3_235->S104
7581.1000 M1912 1000000 10 1845.1000 S121 S118 369 N S121->S51->3_238->S207->S211->S20->2_228->S141->S116->4_246->S118
7581.2000 M2122 1000000 6 1215.2000 S30 S84 379 N S30->S116->4_245->S109->4_246->7_279->S84
7581.3000 M2029 1000000 4 1494.3000 S28 S118 375 N S28->S15->4_247->4_246->S118
7581.5000 M1889 1000000 6 1914.5000 S96 S118 368 N S96->9_308->S148->9_306->S187->4_246->S118
7581.7000 M1974 1000000 7 1659.7000 S83 S116 372 N S83->S96->9_306->S187->2_224->S161->4_247->S116
7606.0000 M1500 1000000 5 3106.0000 S155 S65 348 N S155->S142->9_307->S194->7_276->S65
7617.2000 M2539 1000000 1 0.2000 S142 S155 399 N S142->S155
7633.3000 M1973 1000000 2 1714.3000 S186 S26 371 N S186->4_246->S26
7690.1000 M2227 1000000 7 1009.1000 S82 S96 383 N S82->S163->9_308->S151->S187->4_246->7_279->S96
7690.3000 M2237 1000000 5 979.3000 S64 S83 383 N S64->2_228->S187->S151->7_279->S83
7690.5000 M1685 1000000 2 2635.5000 S90 S83 356 N S90->7_279->S83
7728.0000 M1879 1000000 4 2091.0000 S190 S199 365 N S190->2_227->S161->4_247->S199
7753.7000 M1800 1000000 6 2353.7000 S145 S90 360 N S145->9_305->S175->9_307->S168->7_276->S90
7758.2000 M2246 1000000 3 1020.2000 S55 S75 382 N S55->S104->7_279->S75
7758.4000 M2339 1000000 4 741.4000 S57 S75 387 N S57->4_247->S161->7_279->S75
7758.9000 M2104 1000000 8 1446.9000 S95 S109 375 N S95->S129->9_308->S151->S187->4_246->S14->4_247->S109
7817.7000 M2174 1000000 3 1295.7000 S16 S211 378 N S16->S147->7_276->S211
7821.4000 M2271 1000000 5 1008.4000 S33 S117 383 N S33->S100->9_306->S94->3_235->S117
7851.5000 M2324 1000000 4 879.5000 S51 S1 385 N S51->3_235->S100->9_308->S1
7869.3000 M1837 1000000 3 2358.3000 S5 S123 360 N S5->7_277->4_247->S123
7876.5000 M2010 1000000 5 1846.5000 S27 S127 369 N S27->S2->2_224->S161->4_247->S127
7877.3000 M1998 1000000 4 1883.3000 S123 S171 368 N S123->S127->4_246->7_279->S171
7877.5000 M1967 1000000 4 1976.5000 S92 S171 367 N S92->4_247->S161->7_279->S171
7881.7000 M2013 1000000 4 1842.7000 S181 S71 369 N S181->2_225->S119->7_279->S71
7881.9000 M1704 1000000 5 2769.9000 S172 S71 353 N S172->S189->3_238->S90->7_279->S71
7882.1000 M2017 1000000 5 1831.1000 S10 S71 369 N S10->S144->2_224->S161->7_279->S71
7882.1000 M1903 1000000 2 2173.1000 S162 S33 363 N S162->7_276->S33
7882.3000 M1992 1000000 4 1906.3000 S119 S71 368 N S119->3_238->S94->7_279->S71
7906.6000 M2005 1000000 4 1891.6000 S184 S145 368 N S184->3_235->S100->9_308->S145
7935.2000 M2463 1000000 3 546.2000 S75 S50 390 N S75->S97->7_279->S50
7939.0000 M1851 1000000 8 2386.0000 S97 S76 360 N S97->S148->9_308->S151->S187->4_246->S14->4_247->S76
7939.8000 M2041 1000000 5 1816.8000 S10 S34 369 N S10->S144->2_224->S161->7_279->S34
7940.0000 M1965 1000000 6 2045.0000 S211 S34 365 N S211->S207->3_238->S47->S94->7_279->S34
7944.2000 M1937 1000000 2 2133.2000 S201 S0 364 N S201->7_279->S0
7944.4000 M1989 1000000 6 1977.4000 S116 S0 367 N S116->S30->2_225->S47->S94->7_279->S0
7978.4000 M2126 1000000 6 1600.4000 S57 S58 373 N S57->4_247->S161->7_279->S206->3_235->S58
7997.3000 M2209 1000000 2 1370.3000 S162 S9 377 N S162->7_276->S9
8004.4000 M1987 1000000 8 2043.4000 S7 S63 365 N S7->S207->3_238->S151->S187->2_224->S161->4_247->S63
8004.6000 M2334 1000000 3 1002.6000 S113 S63 383 N S113->S134->4_247->S63
