# time  created  delivered  delivered/created
6439.0000 2146 1037 0.4832
6439.2000 2146 1038 0.4837
6441.0000 2147 1038 0.4835
6443.8000 2147 1039 0.4839
6444.0000 2148 1039 0.4837
6444.0000 2148 1040 0.4842
6447.0000 2149 1040 0.4839
6447.9000 2149 1041 0.4844
6450.0000 2150 1041 0.4842
6453.0000 2151 1041 0.4840
6456.0000 2152 1041 0.4837
6459.0000 2153 1041 0.4835
6462.0000 2154 1041 0.4833
6465.0000 2155 1041 0.4831
6468.0000 2156 1041 0.4828
6471.0000 2157 1041 0.4826
6472.5000 2157 1042 0.4831
6474.0000 2158 1042 0.4829
6477.0000 2159 1042 0.4826
6480.0000 2160 1042 0.4824
6483.0000 2161 1042 0.4822
6486.0000 2162 1042 0.4820
6486.5000 2162 1043 0.4824
6489.0000 2163 1043 0.4822
6492.0000 2164 1043 0.4820
6492.9000 2164 1044 0.4824
6495.0000 2165 1044 0.4822
6498.0000 2166 1044 0.4820
6501.0000 2167 1044 0.4818
6501.4000 2167 1045 0.4822
6504.0000 2168 1045 0.4820
6507.0000 2169 1045 0.4818
6510.0000 2170 1045 0.4816
6512.5000 2170 1046 0.4820
6512.7000 2170 1047 0.4825
6513.0000 2171 1047 0.4823
6516.0000 2172 1047 0.4820
6519.0000 2173 1047 0.4818
6522.0000 2174 1047 0.4816
6525.0000 2175 1047 0.4814
6526.6000 2175 1048 0.4818
6528.0000 2176 1048 0.4816
6531.0000 2177 1048 0.4814
6534.0000 2178 1048 0.4812
6537.0000 2179 1048 0.4810
6540.0000 2180 1048 0.4807
6543.0000 2181 1048 0.4805
6546.0000 2182 1048 0.4803
6549.0000 2183 1048 0.4801
6552.0000 2184 1048 0.4799
6555.0000 2185 1048 0.4796
6558.0000 2186 1048 0.4794
6559.4000 2186 1049 0.4799
6559.4000 2186 1050 0.4803
6559.6000 2186 1051 0.4808
6560.6000 2186 1052 0.4812
6561.0000 2187 1052 0.4810
6564.0000 2188 1052 0.4808
6567.0000 2189 1052 0.4806
6570.0000 2190 1052 0.4804
6573.0000 2191 1052 0.4801
6576.0000 2192 1052 0.4799
6578.5000 2192 1053 0.4804
6578.6000 2192 1054 0.4808
6578.7000 2192 1055 0.4813
6579.0000 2193 1055 0.4811
6582.0000 2194 1055 0.4809
6585.0000 2195 1055 0.4806
6588.0000 2196 1055 0.4804
6591.0000 2197 1055 0.4802
6594.0000 2198 1055 0.4800
6597.0000 2199 1055 0.4798
6600.0000 2200 1055 0.4795
6603.0000 2201 1055 0.4793
6606.0000 2202 1055 0.4791
6609.0000 2203 1055 0.4789
6611.4000 2203 1056 0.4793
6612.0000 2204 1056 0.4791
6615.0000 2205 1056 0.4789
6618.0000 2206 1056 0.4787
6621.0000 2207 1056 0.4785
6624.0000 2208 1056 0.4783
6627.0000 2209 1056 0.4780
6630.0000 2210 1056 0.4778
6633.0000 2211 1056 0.4776
6636.0000 2212 1056 0.4774
6639.0000 2213 1056 0.4772
6642.0000 2214 1056 0.4770
6645.0000 2215 1056 0.4767
6647.2000 2215 1057 0.4772
6648.0000 2216 1057 0.4770
6650.4000 2216 1058 0.4774
6651.0000 2217 1058 0.4772
6654.0000 2218 1058 0.4770
6654.2000 2218 1059 0.4775
6657.0000 2219 1059 0.4772
6660.0000 2220 1059 0.4770
6663.0000 2221 1059 0.4768
6666.0000 2222 1059 0.4766
6668.9000 2222 1060 0.4770
6669.0000 2223 1060 0.4768
6672.0000 2224 1060 0.4766
6675.0000 2225 1060 0.4764
6678.0000 2226 1060 0.4762
6681.0000 2227 1060 0.4760
6681.8000 2227 1061 0.4764
6682.0000 2227 1062 0.4769
6683.5000 2227 1063 0.4773
6683.7000 2227 1064 0.4778
6684.0000 2228 1064 0.4776
6687.0000 2229 1064 0.4773
6690.0000 2230 1064 0.4771
6693.0000 2231 1064 0.4769
6696.0000 2232 1064 0.4767
6699.0000 2233 1064 0.4765
6702.0000 2234 1064 0.4763
6705.0000 2235 1064 0.4761
6708.0000 2236 1064 0.4758
6709.6000 2236 1065 0.4763
6711.0000 2237 1065 0.4761
6714.0000 2238 1065 0.4759
6717.0000 2239 1065 0.4757
6720.0000 2240 1065 0.4754
6723.0000 2241 1065 0.4752
6726.0000 2242 1065 0.4750
6728.5000 2242 1066 0.4755
6729.0000 2243 1066 0.4753
6732.0000 2244 1066 0.4750
6735.0000 2245 1066 0.4748
6738.0000 2246 1066 0.4746
6739.0000 2246 1067 0.4751
6740.7000 2246 1068 0.4755
6741.0000 2247 1068 0.4753
6744.0000 2248 1068 0.4751
6747.0000 2249 1068 0.4749
6750.0000 2250 1068 0.4747
6753.0000 2251 1068 0.4745
6756.0000 2252 1068 0.4742
6759.0000 2253 1068 0.4740
6762.0000 2254 1068 0.4738
6765.0000 2255 1068 0.4736
6768.0000 2256 1068 0.4734
6771.0000 2257 1068 0.4732
6774.0000 2258 1068 0.4730
6777.0000 2259 1068 0.4728
6780.0000 2260 1068 0.4726
6780.3000 2260 1069 0.4730
6783.0000 2261 1069 0.4728
6786.0000 2262 1069 0.4726
6788.6000 2262 1070 0.4730
6789.0000 2263 1070 0.4728
6792.0000 2264 1070 0.4726
6795.0000 2265 1070 0.4724
6798.0000 2266 1070 0.4722
6799.5000 2266 1071 0.4726
6801.0000 2267 1071 0.4724
6804.0000 2268 1071 0.4722
6807.0000 2269 1071 0.4720
6810.0000 2270 1071 0.4718
6813.0000 2271 1071 0.4716
6814.2000 2271 1072 0.4720
6814.5000 2271 1073 0.4725
6814.6000 2271 1074 0.4729
6816.0000 2272 1074 0.4727
6819.0000 2273 1074 0.4725
6822.0000 2274 1074 0.4723
6825.0000 2275 1074 0.4721
6825.6000 2275 1075 0.4725
6825.8000 2275 1076 0.4730
6828.0000 2276 1076 0.4728
6831.0000 2277 1076 0.4726
6834.0000 2278 1076 0.4723
6837.0000 2279 1076 0.4721
6840.0000 2280 1076 0.4719
6843.0000 2281 1076 0.4717
6846.0000 2282 1076 0.4715
6849.0000 2283 1076 0.4713
6852.0000 2284 1076 0.4711
6855.0000 2285 1076 0.4709
6855.2000 2285 1077 0.4713
6855.4000 2285 1078 0.4718
6856.7000 2285 1079 0.4722
6858.0000 2286 1079 0.4720
6861.0000 2287 1079 0.4718
6864.0000 2288 1079 0.4716
6867.0000 2289 1079 0.4714
6870.0000 2290 1079 0.4712
6873.0000 2291 1079 0.4710
6876.0000 2292 1079 0.4708
6878.1000 2292 1080 0.4712
6879.0000 2293 1080 0.4710
6882.0000 2294 1080 0.4708
6885.0000 2295 1080 0.4706
6885.6000 2295 1081 0.4710
6886.5000 2295 1082 0.4715
6886.7000 2295 1083 0.4719
6888.0000 2296 1083 0.4717
6891.0000 2297 1083 0.4715
6894.0000 2298 1083 0.4713
6897.0000 2299 1083 0.4711
6897.4000 2299 1084 0.4715
6900.0000 2300 1084 0.4713
6902.2000 2300 1085 0.4717
6903.0000 2301 1085 0.4715
6906.0000 2302 1085 0.4713
6909.0000 2303 1085 0.4711
6912.0000 2304 1085 0.4709
6915.0000 2305 1085 0.4707
6918.0000 2306 1085 0.4705
6918.1000 2306 1086 0.4709
6921.0000 2307 1086 0.4707
6924.0000 2308 1086 0.4705
6927.0000 2309 1086 0.4703
6930.0000 2310 1086 0.4701
6933.0000 2311 1086 0.4699
6934.1000 2311 1087 0.4704
6936.0000 2312 1087 0.4702
6939.0000 2313 1087 0.4700
6942.0000 2314 1087 0.4697
6945.0000 2315 1087 0.4695
6946.3000 2315 1088 0.4700
6946.5000 2315 1089 0.4704
6948.0000 2316 1089 0.4702
6951.0000 2317 1089 0.4700
6954.0000 2318 1089 0.4698
6957.0000 2319 1089 0.4696
6960.0000 2320 1089 0.4694
6963.0000 2321 1089 0.4692
6966.0000 2322 1089 0.4690
6966.3000 2322 1090 0.4694
6969.0000 2323 1090 0.4692
6972.0000 2324 1090 0.4690
6975.0000 2325 1090 0.4688
6978.0000 2326 1090 0.4686
6981.0000 2327 1090 0.4684
6984.0000 2328 1090 0.4682
6986.6000 2328 1091 0.4686
6986.8000 2328 1092 0.4691
6987.0000 2329 1092 0.4689
6990.0000 2330 1092 0.4687
6993.0000 2331 1092 0.4685
6996.0000 2332 1092 0.4683
6998.5000 2332 1093 0.4687
6999.0000 2333 1093 0.4685
6999.7000 2333 1094 0.4689
7002.0000 2334 1094 0.4687
7005.0000 2335 1094 0.4685
7006.4000 2335 1095 0.4690
7008.0000 2336 1095 0.4688
7010.4000 2336 1096 0.4692
7010.4000 2336 1097 0.4696
7010.6000 2336 1098 0.4700
7011.0000 2337 1098 0.4698
7014.0000 2338 1098 0.4696
7017.0000 2339 1098 0.4694
7020.0000 2340 1098 0.4692
7021.9000 2340 1099 0.4697
7023.0000 2341 1099 0.4695
7026.0000 2342 1099 0.4693
7029.0000 2343 1099 0.4691
7029.8000 2343 1100 0.4695
7032.0000 2344 1100 0.4693
7035.0000 2345 1100 0.4691
7036.3000 2345 1101 0.4695
7038.0000 2346 1101 0.4693
7041.0000 2347 1101 0.4691
7044.0000 2348 1101 0.4689
7046.3000 2348 1102 0.4693
7047.0000 2349 1102 0.4691
7050.0000 2350 1102 0.4689
7053.0000 2351 1102 0.4687
7056.0000 2352 1102 0.4685
7059.0000 2353 1102 0.4683
7062.0000 2354 1102 0.4681
7064.5000 2354 1103 0.4686
7065.0000 2355 1103 0.4684
7068.0000 2356 1103 0.4682
7068.1000 2356 1104 0.4686
7068.3000 2356 1105 0.4690
7071.0000 2357 1105 0.4688
7073.8000 2357 1106 0.4692
7074.0000 2358 1106 0.4690
7077.0000 2359 1106 0.4688
7080.0000 2360 1106 0.4686
7083.0000 2361 1106 0.4684
7086.0000 2362 1106 0.4682
7089.0000 2363 1106 0.4680
7089.0000 2363 1107 0.4685
7089.2000 2363 1108 0.4689
7092.0000 2364 1108 0.4687
7095.0000 2365 1108 0.4685
7098.0000 2366 1108 0.4683
7098.6000 2366 1109 0.4687
7101.0000 2367 1109 0.4685
7104.0000 2368 1109 0.4683
7107.0000 2369 1109 0.4681
7110.0000 2370 1109 0.4679
7113.0000 2371 1109 0.4677
7116.0000 2372 1109 0.4675
7119.0000 2373 1109 0.4673
7122.0000 2374 1109 0.4671
7124.4000 2374 1110 0.4676
7124.6000 2374 1111 0.4680
7125.0000 2375 1111 0.4678
7128.0000 2376 1111 0.4676
7128.0000 2376 1112 0.4680
7131.0000 2377 1112 0.4678
7134.0000 2378 1112 0.4676
7137.0000 2379 1112 0.4674
7140.0000 2380 1112 0.4672
7143.0000 2381 1112 0.4670
7146.0000 2382 1112 0.4668
7149.0000 2383 1112 0.4666
7149.5000 2383 1113 0.4671
7150.5000 2383 1114 0.4675
7151.3000 2383 1115 0.4679
7152.0000 2384 1115 0.4677
7155.0000 2385 1115 0.4675
7158.0000 2386 1115 0.4673
7158.9000 2386 1116 0.4677
7159.1000 2386 1117 0.4681
7161.0000 2387 1117 0.4680
7164.0000 2388 1117 0.4678
7167.0000 2389 1117 0.4676
7170.0000 2390 1117 0.4674
7173.0000 2391 1117 0.4672
7174.4000 2391 1118 0.4676
7174.6000 2391 1119 0.4680
7176.0000 2392 1119 0.4678
7179.0000 2393 1119 0.4676
7182.0000 2394 1119 0.4674
7185.0000 2395 1119 0.4672
7188.0000 2396 1119 0.4670
7191.0000 2397 1119 0.4668
7194.0000 2398 1119 0.4666
7197.0000 2399 1119 0.4664
7200.0000 2400 1119 0.4663
7203.0000 2401 1119 0.4661
7206.0000 2402 1119 0.4659
7209.0000 2403 1119 0.4657
7212.0000 2404 1119 0.4655
7212.3000 2404 1120 0.4659
7212.5000 2404 1121 0.4663
7215.0000 2405 1121 0.4661
7218.0000 2406 1121 0.4659
7221.0000 2407 1121 0.4657
7221.7000 2407 1122 0.4661
7221.9000 2407 1123 0.4666
7222.1000 2407 1124 0.4670
7222.3000 2407 1125 0.4674
7222.5000 2407 1126 0.4678
7222.7000 2407 1127 0.4682
7224.0000 2408 1127 0.4680
7225.6000 2408 1128 0.4684
7225.8000 2408 1129 0.4689
7227.0000 2409 1129 0.4687
7230.0000 2410 1129 0.4685
7233.0000 2411 1129 0.4683
7236.0000 2412 1129 0.4681
7239.0000 2413 1129 0.4679
7239.8000 2413 1130 0.4683
7242.0000 2414 1130 0.4681
7245.0000 2415 1130 0.4679
7248.0000 2416 1130 0.4677
7251.0000 2417 1130 0.4675
7254.0000 2418 1130 0.4673
7257.0000 2419 1130 0.4671
7260.0000 2420 1130 0.4669
7263.0000 2421 1130 0.4667
7266.0000 2422 1130 0.4666
7269.0000 2423 1130 0.4664
7272.0000 2424 1130 0.4662
7275.0000 2425 1130 0.4660
7276.5000 2425 1131 0.4664
7278.0000 2426 1131 0.4662
7281.0000 2427 1131 0.4660
7284.0000 2428 1131 0.4658
7287.0000 2429 1131 0.4656
7290.0000 2430 1131 0.4654
7293.0000 2431 1131 0.4652
7296.0000 2432 1131 0.4650
7296.6000 2432 1132 0.4655
7299.0000 2433 1132 0.4653
7302.0000 2434 1132 0.4651
7302.4000 2434 1133 0.4655
7305.0000 2435 1133 0.4653
7306.5000 2435 1134 0.4657
7306.7000 2435 1135 0.4661
7308.0000 2436 1135 0.4659
7311.0000 2437 1135 0.4657
7314.0000 2438 1135 0.4655
7317.0000 2439 1135 0.4654
7320.0000 2440 1135 0.4652
7323.0000 2441 1135 0.4650
7326.0000 2442 1135 0.4648
7326.0000 2442 1136 0.4652
7328.9000 2442 1137 0.4656
7329.0000 2443 1137 0.4654
7332.0000 2444 1137 0.4652
7335.0000 2445 1137 0.4650
7335.2000 2445 1138 0.4654
7338.0000 2446 1138 0.4652
7341.0000 2447 1138 0.4651
7343.2000 2447 1139 0.4655
7343.4000 2447 1140 0.4659
7344.0000 2448 1140 0.4657
7347.0000 2449 1140 0.4655
7350.0000 2450 1140 0.4653
7353.0000 2451 1140 0.4651
7356.0000 2452 1140 0.4649
7359.0000 2453 1140 0.4647
7362.0000 2454 1140 0.4645
7365.0000 2455 1140 0.4644
7368.0000 2456 1140 0.4642
7370.0000 2456 1141 0.4646
7371.0000 2457 1141 0.4644
7374.0000 2458 1141 0.4642
7377.0000 2459 1141 0.4640
7377.6000 2459 1142 0.4644
7378.6000 2459 1143 0.4648
7378.8000 2459 1144 0.4652
7380.0000 2460 1144 0.4650
7383.0000 2461 1144 0.4649
7386.0000 2462 1144 0.4647
7389.0000 2463 1144 0.4645
7389.0000 2463 1145 0.4649
7392.0000 2464 1145 0.4647
7395.0000 2465 1145 0.4645
7398.0000 2466 1145 0.4643
7401.0000 2467 1145 0.4641
7404.0000 2468 1145 0.4639
7406.3000 2468 1146 0.4643
7407.0000 2469 1146 0.4642
7410.0000 2470 1146 0.4640
7413.0000 2471 1146 0.4638
7416.0000 2472 1146 0.4636
7419.0000 2473 1146 0.4634
7422.0000 2474 1146 0.4632
7425.0000 2475 1146 0.4630
7428.0000 2476 1146 0.4628
7431.0000 2477 1146 0.4627
7434.0000 2478 1146 0.4625
7436.3000 2478 1147 0.4629
7437.0000 2479 1147 0.4627
7440.0000 2480 1147 0.4625
7443.0000 2481 1147 0.4623
7446.0000 2482 1147 0.4621
7449.0000 2483 1147 0.4619
7452.0000 2484 1147 0.4618
7455.0000 2485 1147 0.4616
7455.0000 2485 1148 0.4620
7458.0000 2486 1148 0.4618
7459.7000 2486 1149 0.4622
7459.9000 2486 1150 0.4626
7460.0000 2486 1151 0.4630
7460.2000 2486 1152 0.4634
7460.4000 2486 1153 0.4638
7461.0000 2487 1153 0.4636
7464.0000 2488 1153 0.4634
7466.9000 2488 1154 0.4638
7467.0000 2489 1154 0.4636
7470.0000 2490 1154 0.4635
7473.0000 2491 1154 0.4633
7476.0000 2492 1154 0.4631
7479.0000 2493 1154 0.4629
7482.0000 2494 1154 0.4627
7485.0000 2495 1154 0.4625
7488.0000 2496 1154 0.4623
7491.0000 2497 1154 0.4622
7494.0000 2498 1154 0.4620
7497.0000 2499 1154 0.4618
7500.0000 2500 1154 0.4616
7503.0000 2501 1154 0.4614
7506.0000 2502 1154 0.4612
7509.0000 2503 1154 0.4610
7512.0000 2504 1154 0.4609
7515.0000 2505 1154 0.4607
7516.0000 2505 1155 0.4611
7518.0000 2506 1155 0.4609
7520.5000 2506 1156 0.4613
7520.7000 2506 1157 0.4617
7520.7000 2506 1158 0.4621
7521.0000 2507 1158 0.4619
7521.5000 2507 1159 0.4623
7523.7000 2507 1160 0.4627
7524.0000 2508 1160 0.4625
7527.0000 2509 1160 0.4623
7530.0000 2510 1160 0.4622
7533.0000 2511 1160 0.4620
7536.0000 2512 1160 0.4618
7539.0000 2513 1160 0.4616
7542.0000 2514 1160 0.4614
7542.0000 2514 1161 0.4618
7545.0000 2515 1161 0.4616
7548.0000 2516 1161 0.4614
7551.0000 2517 1161 0.4613
7554.0000 2518 1161 0.4611
7557.0000 2519 1161 0.4609
7560.0000 2520 1161 0.4607
7563.0000 2521 1161 0.4605
7565.9000 2521 1162 0.4609
7566.0000 2522 1162 0.4607
7566.1000 2522 1163 0.4611
7569.0000 2523 1163 0.4610
7572.0000 2524 1163 0.4608
7575.0000 2525 1163 0.4606
7578.0000 2526 1163 0.4604
7580.6000 2526 1164 0.4608
7580.8000 2526 1165 0.4612
7581.0000 2527 1165 0.4610
7581.0000 2527 1166 0.4614
7581.8000 2527 1167 0.4618
7582.0000 2527 1168 0.4622
7582.3000 2527 1169 0.4626
7582.5000 2527 1170 0.4630
7582.7000 2527 1171 0.4634
7584.0000 2528 1171 0.4632
7587.0000 2529 1171 0.4630
7590.0000 2530 1171 0.4628
7593.0000 2531 1171 0.4627
7596.0000 2532 1171 0.4625
7599.0000 2533 1171 0.4623
7602.0000 2534 1171 0.4621
7605.0000 2535 1171 0.4619
7608.0000 2536 1171 0.4618
7611.0000 2537 1171 0.4616
7614.0000 2538 1171 0.4614
7616.4000 2538 1172 0.4618
7617.0000 2539 1172 0.4616
7617.2000 2539 1173 0.4620
7620.0000 2540 1173 0.4618
7623.0000 2541 1173 0.4616
7626.0000 2542 1173 0.4614
7629.0000 2543 1173 0.4613
7632.0000 2544 1173 0.4611
7635.0000 2545 1173 0.4609
7638.0000 2546 1173 0.4607
7640.3000 2546 1174 0.4611
7641.0000 2547 1174 0.4609
7644.0000 2548 1174 0.4608
7647.0000 2549 1174 0.4606
7650.0000 2550 1174 0.4604
7653.0000 2551 1174 0.4602
7656.0000 2552 1174 0.4600
7659.0000 2553 1174 0.4599
7662.0000 2554 1174 0.4597
7665.0000 2555 1174 0.4595
7668.0000 2556 1174 0.4593
7671.0000 2557 1174 0.4591
7674.0000 2558 1174 0.4590
7674.0000 2558 1175 0.4593
7677.0000 2559 1175 0.4592
7680.0000 2560 1175 0.4590
7683.0000 2561 1175 0.4588
7686.0000 2562 1175 0.4586
7689.0000 2563 1175 0.4584
7692.0000 2564 1175 0.4583
7695.0000 2565 1175 0.4581
7698.0000 2566 1175 0.4579
7701.0000 2567 1175 0.4577
7704.0000 2568 1175 0.4576
7707.0000 2569 1175 0.4574
7710.0000 2570 1175 0.4572
7713.0000 2571 1175 0.4570
7716.0000 2572 1175 0.4568
7719.0000 2573 1175 0.4567
7722.0000 2574 1175 0.4565
7725.0000 2575 1175 0.4563
7728.0000 2576 1175 0.4561
7730.0000 2576 1176 0.4565
7731.0000 2577 1176 0.4563
7734.0000 2578 1176 0.4562
7737.0000 2579 1176 0.4560
7740.0000 2580 1176 0.4558
7743.0000 2581 1176 0.4556
7746.0000 2582 1176 0.4555
7749.0000 2583 1176 0.4553
7752.0000 2584 1176 0.4551
7753.6000 2584 1177 0.4555
7755.0000 2585 1177 0.4553
7758.0000 2586 1177 0.4551
7758.6000 2586 1178 0.4555
7758.8000 2586 1179 0.4559
7759.4000 2586 1180 0.4563
7759.5000 2586 1181 0.4567
7761.0000 2587 1181 0.4565
7764.0000 2588 1181 0.4563
7767.0000 2589 1181 0.4562
7770.0000 2590 1181 0.4560
7773.0000 2591 1181 0.4558
7776.0000 2592 1181 0.4556
7779.0000 2593 1181 0.4555
7782.0000 2594 1181 0.4553
7785.0000 2595 1181 0.4551
7788.0000 2596 1181 0.4549
7791.0000 2597 1181 0.4548
7794.0000 2598 1181 0.4546
7797.0000 2599 1181 0.4544
7797.2000 2599 1182 0.4548
7800.0000 2600 1182 0.4546
7803.0000 2601 1182 0.4544
7806.0000 2602 1182 0.4543
7809.0000 2603 1182 0.4541
7812.0000 2604 1182 0.4539
7815.0000 2605 1182 0.4537
7818.0000 2606 1182 0.4536
7821.0000 2607 1182 0.4534
7821.3000 2607 1183 0.4538
7822.2000 2607 1184 0.4542
7824.0000 2608 1184 0.4540
7827.0000 2609 1184 0.4538
7830.0000 2610 1184 0.4536
7833.0000 2611 1184 0.4535
7836.0000 2612 1184 0.4533
7839.0000 2613 1184 0.4531
7842.0000 2614 1184 0.4529
7845.0000 2615 1184 0.4528
7848.0000 2616 1184 0.4526
7851.0000 2617 1184 0.4524
7851.2000 2617 1185 0.4528
7851.4000 2617 1186 0.4532
7854.0000 2618 1186 0.4530
7857.0000 2619 1186 0.4528
7860.0000 2620 1186 0.4527
7863.0000 2621 1186 0.4525
7866.0000 2622 1186 0.4523
7869.0000 2623 1186 0.4522
7872.0000 2624 1186 0.4520
7875.0000 2625 1186 0.4518
7876.5000 2625 1187 0.4522
7876.7000 2625 1188 0.4526
7877.2000 2625 1189 0.4530
7877.4000 2625 1190 0.4533
7878.0000 2626 1190 0.4532
7881.0000 2627 1190 0.4530
7881.8000 2627 1191 0.4534
7882.0000 2627 1192 0.4537
7882.2000 2627 1193 0.4541
7884.0000 2628 1193 0.4540
7887.0000 2629 1193 0.4538
7890.0000 2630 1193 0.4536
7890.1000 2630 1194 0.4540
7890.3000 2630 1195 0.4544
7893.0000 2631 1195 0.4542
7896.0000 2632 1195 0.4540
7899.0000 2633 1195 0.4539
7902.0000 2634 1195 0.4537
7905.0000 2635 1195 0.4535
7907.0000 2635 1196 0.4539
7908.0000 2636 1196 0.4537
7911.0000 2637 1196 0.4535
7914.0000 2638 1196 0.4534
7917.0000 2639 1196 0.4532
7920.0000 2640 1196 0.4530
7923.0000 2641 1196 0.4529
7926.0000 2642 1196 0.4527
7929.0000 2643 1196 0.4525
7932.0000 2644 1196 0.4523
7935.0000 2645 1196 0.4522
7935.6000 2645 1197 0.4526
7938.0000 2646 1197 0.4524
7939.2000 2646 1198 0.4528
7940.0000 2646 1199 0.4531
7940.2000 2646 1200 0.4535
7940.4000 2646 1201 0.4539
7941.0000 2647 1201 0.4537
7942.6000 2647 1202 0.4541
7944.0000 2648 1202 0.4539
7944.4000 2648 1203 0.4543
7944.6000 2648 1204 0.4547
7944.8000 2648 1205 0.4551
7947.0000 2649 1205 0.4549
7950.0000 2650 1205 0.4547
7953.0000 2651 1205 0.4545
7956.0000 2652 1205 0.4544
7959.0000 2653 1205 0.4542
7962.0000 2654 1205 0.4540
7965.0000 2655 1205 0.4539
7968.0000 2656 1205 0.4537
7971.0000 2657 1205 0.4535
7974.0000 2658 1205 0.4533
7977.0000 2659 1205 0.4532
7978.7000 2659 1206 0.4536
7980.0000 2660 1206 0.4534
7983.0000 2661 1206 0.4532
7986.0000 2662 1206 0.4530
7989.0000 2663 1206 0.4529
7992.0000 2664 1206 0.4527
7995.0000 2665 1206 0.4525
7998.0000 2666 1206 0.4524
7998.8000 2666 1207 0.4527
8001.0000 2667 1207 0.4526
8004.0000 2668 1207 0.4524
8004.4000 2668 1208 0.4528
8004.6000 2668 1209 0.4531
8007.0000 2669 1209 0.4530
8010.0000 2670 1209 0.4528
8013.0000 2671 1209 0.4526
8016.0000 2672 1209 0.4525
8019.0000 2673 1209 0.4523
8022.0000 2674 1209 0.4521
8022.2000 2674 1210 0.4525
8025.0000 2675 1210 0.4523
8028.0000 2676 1210 0.4522
8030.8000 2676 1211 0.4525
8031.0000 2677 1211 0.4524
8032.7000 2677 1212 0.4527
8034.0000 2678 1212 0.4526
8036.7000 2678 1213 0.4529
8037.0000 2679 1213 0.4528
8040.0000 2680 1213 0.4526
8043.0000 2681 1213 0.4524
8046.0000 2682 1213 0.4523
8049.0000 2683 1213 0.4521
8052.0000 2684 1213 0.4519
8054.0000 2684 1214 0.4523
8054.2000 2684 1215 0.4527
8054.4000 2684 1216 0.4531
8054.6000 2684 1217 0.4534
8055.0000 2685 1217 0.4533
8058.0000 2686 1217 0.4531
8061.0000 2687 1217 0.4529
8064.0000 2688 1217 0.4528
8067.0000 2689 1217 0.4526
8070.0000 2690 1217 0.4524
8073.0000 2691 1217 0.4522
8076.0000 2692 1217 0.4521
8079.0000 2693 1217 0.4519
8082.0000 2694 1217 0.4517
8085.0000 2695 1217 0.4516
8088.0000 2696 1217 0.4514
8091.0000 2697 1217 0.4512
8092.9000 2697 1218 0.4516
8093.1000 2697 1219 0.4520
8094.0000 2698 1219 0.4518
8097.0000 2699 1219 0.4516
8100.0000 2700 1219 0.4515
8103.0000 2701 1219 0.4513
8106.0000 2702 1219 0.4511
8109.0000 2703 1219 0.4510
8112.0000 2704 1219 0.4508
8115.0000 2705 1219 0.4506
8116.4000 2705 1220 0.4510
8116.6000 2705 1221 0.4514
8118.0000 2706 1221 0.4512
8121.0000 2707 1221 0.4511
8124.0000 2708 1221 0.4509
8127.0000 2709 1221 0.4507
8130.0000 2710 1221 0.4506
8133.0000 2711 1221 0.4504
8136.0000 2712 1221 0.4502
8139.0000 2713 1221 0.4501
8142.0000 2714 1221 0.4499
8145.0000 2715 1221 0.4497
8148.0000 2716 1221 0.4496
8149.5000 2716 1222 0.4499
8151.0000 2717 1222 0.4498
8154.0000 2718 1222 0.4496
8157.0000 2719 1222 0.4494
8160.0000 2720 1222 0.4493
8163.0000 2721 1222 0.4491
8166.0000 2722 1222 0.4489
8169.0000 2723 1222 0.4488
8172.0000 2724 1222 0.4486
8175.0000 2725 1222 0.4484
8175.6000 2725 1223 0.4488
8175.8000 2725 1224 0.4492
8176.0000 2725 1225 0.4495
8176.2000 2725 1226 0.4499
8176.4000 2725 1227 0.4503
8176.6000 2725 1228 0.4506
8176.8000 2725 1229 0.4510
8178.0000 2726 1229 0.4508
8181.0000 2727 1229 0.4507
8184.0000 2728 1229 0.4505
8187.0000 2729 1229 0.4503
8190.0000 2730 1229 0.4502
8193.0000 2731 1229 0.4500
8196.0000 2732 1229 0.4499
8199.0000 2733 1229 0.4497
8202.0000 2734 1229 0.4495
8205.0000 2735 1229 0.4494
8208.0000 2736 1229 0.4492
8210.8000 2736 1230 0.4496
8211.0000 2737 1230 0.4494
8211.9000 2737 1231 0.4498
8214.0000 2738 1231 0.4496
8217.0000 2739 1231 0.4494
8220.0000 2740 1231 0.4493
8223.0000 2741 1231 0.4491
8226.0000 2742 1231 0.4489
8226.9000 2742 1232 0.4493
8227.1000 2742 1233 0.4497
8229.0000 2743 1233 0.4495
8232.0000 2744 1233 0.4493
8235.0000 2745 1233 0.4492
8236.5000 2745 1234 0.4495
8236.7000 2745 1235 0.4499
8236.9000 2745 1236 0.4503
8237.1000 2745 1237 0.4506
8237.3000 2745 1238 0.4510
8238.0000 2746 1238 0.4508
8241.0000 2747 1238 0.4507
8242.7000 2747 1239 0.4510
8242.9000 2747 1240 0.4514
8244.0000 2748 1240 0.4512
8247.0000 2749 1240 0.4511
8250.0000 2750 1240 0.4509
8253.0000 2751 1240 0.4507
8256.0000 2752 1240 0.4506
8259.0000 2753 1240 0.4504
8262.0000 2754 1240 0.4503
8265.0000 2755 1240 0.4501
8268.0000 2756 1240 0.4499
8269.5000 2756 1241 0.4503
8271.0000 2757 1241 0.4501
8274.0000 2758 1241 0.4500
8277.0000 2759 1241 0.4498
8280.0000 2760 1241 0.4496
8283.0000 2761 1241 0.4495
8286.0000 2762 1241 0.4493
8287.3000 2762 1242 0.4497
