# time  created  delivered  delivered/created
2662.6000 2662 277 0.1041
2663.0000 2663 277 0.1040
2663.6000 2663 278 0.1044
2663.7000 2663 279 0.1048
2664.0000 2664 279 0.1047
2664.5000 2664 280 0.1051
2665.0000 2665 280 0.1051
2666.0000 2666 280 0.1050
2667.0000 2667 280 0.1050
2668.0000 2668 280 0.1049
2669.0000 2669 280 0.1049
2669.7000 2669 281 0.1053
2670.0000 2670 281 0.1052
2670.7000 2670 282 0.1056
2671.0000 2671 282 0.1056
2672.0000 2672 282 0.1055
2672.3000 2672 283 0.1059
2673.0000 2673 283 0.1059
2674.0000 2674 283 0.1058
2675.0000 2675 283 0.1058
2676.0000 2676 283 0.1058
2677.0000 2677 283 0.1057
2678.0000 2678 283 0.1057
2679.0000 2679 283 0.1056
2680.0000 2680 283 0.1056
2681.0000 2681 283 0.1056
2682.0000 2682 283 0.1055
2683.0000 2683 283 0.1055
2684.0000 2684 283 0.1054
2685.0000 2685 283 0.1054
2686.0000 2686 283 0.1054
2687.0000 2687 283 0.1053
2688.0000 2688 283 0.1053
2689.0000 2689 283 0.1052
2690.0000 2690 283 0.1052
2691.0000 2691 283 0.1052
2692.0000 2692 283 0.1051
2693.0000 2693 283 0.1051
2694.0000 2694 283 0.1050
2695.0000 2695 283 0.1050
2696.0000 2696 283 0.1050
2696.9000 2696 284 0.1053
2697.0000 2697 284 0.1053
2698.0000 2698 284 0.1053
2699.0000 2699 284 0.1052
2699.5000 2699 285 0.1056
2700.0000 2700 285 0.1056
2700.5000 2700 286 0.1059
2701.0000 2701 286 0.1059
2702.0000 2702 286 0.1058
2703.0000 2703 286 0.1058
2704.0000 2704 286 0.1058
2705.0000 2705 286 0.1057
2706.0000 2706 286 0.1057
2707.0000 2707 286 0.1057
2708.0000 2708 286 0.1056
2709.0000 2709 286 0.1056
2710.0000 2710 286 0.1055
2711.0000 2711 286 0.1055
2712.0000 2712 286 0.1055
2713.0000 2713 286 0.1054
2714.0000 2714 286 0.1054
2715.0000 2715 286 0.1053
2716.0000 2716 286 0.1053
2717.0000 2717 286 0.1053
2718.0000 2718 286 0.1052
2719.0000 2719 286 0.1052
2720.0000 2720 286 0.1051
2721.0000 2721 286 0.1051
2721.5000 2721 287 0.1055
2721.7000 2721 288 0.1058
2722.0000 2722 288 0.1058
2722.7000 2722 289 0.1062
2723.0000 2723 289 0.1061
2724.0000 2724 289 0.1061
2725.0000 2725 289 0.1061
2726.0000 2726 289 0.1060
2727.0000 2727 289 0.1060
2728.0000 2728 289 0.1059
2728.7000 2728 290 0.1063
2729.0000 2729 290 0.1063
2729.6000 2729 291 0.1066
2729.7000 2729 292 0.1070
2730.0000 2730 292 0.1070
2730.6000 2730 293 0.1073
2731.0000 2731 293 0.1073
2731.6000 2731 294 0.1077
2732.0000 2732 294 0.1076
2732.6000 2732 295 0.1080
2733.0000 2733 295 0.1079
2733.6000 2733 296 0.1083
2734.0000 2734 296 0.1083
2734.6000 2734 297 0.1086
2735.0000 2735 297 0.1086
2736.0000 2736 297 0.1086
2737.0000 2737 297 0.1085
2738.0000 2738 297 0.1085
2739.0000 2739 297 0.1084
2740.0000 2740 297 0.1084
2741.0000 2741 297 0.1084
2742.0000 2742 297 0.1083
2743.0000 2743 297 0.1083
2743.7000 2743 298 0.1086
2744.0000 2744 298 0.1086
2744.7000 2744 299 0.1090
2745.0000 2745 299 0.1089
2746.0000 2746 299 0.1089
2747.0000 2747 299 0.1088
2747.7000 2747 300 0.1092
2748.0000 2748 300 0.1092
2749.0000 2749 300 0.1091
2750.0000 2750 300 0.1091
2751.0000 2751 300 0.1091
2752.0000 2752 300 0.1090
2753.0000 2753 300 0.1090
2754.0000 2754 300 0.1089
2755.0000 2755 300 0.1089
2755.2000 2755 301 0.1093
2756.0000 2756 301 0.1092
2757.0000 2757 301 0.1092
2758.0000 2758 301 0.1091
2759.0000 2759 301 0.1091
2759.5000 2759 302 0.1095
2760.0000 2760 302 0.1094
2761.0000 2761 302 0.1094
2762.0000 2762 302 0.1093
2763.0000 2763 302 0.1093
2764.0000 2764 302 0.1093
2765.0000 2765 302 0.1092
2766.0000 2766 302 0.1092
2767.0000 2767 302 0.1091
2768.0000 2768 302 0.1091
2769.0000 2769 302 0.1091
2770.0000 2770 302 0.1090
2771.0000 2771 302 0.1090
2772.0000 2772 302 0.1089
2773.0000 2773 302 0.1089
2773.6000 2773 303 0.1093
2774.0000 2774 303 0.1092
2774.6000 2774 304 0.1096
2775.0000 2775 304 0.1095
2775.4000 2775 305 0.1099
2775.6000 2775 306 0.1103
2776.0000 2776 306 0.1102
2776.6000 2776 307 0.1106
2777.0000 2777 307 0.1106
2778.0000 2778 307 0.1105
2779.0000 2778 308 0.1109
2779.0000 2779 308 0.1108
2780.0000 2780 308 0.1108
2781.0000 2781 308 0.1108
2781.7000 2781 309 0.1111
2782.0000 2782 309 0.1111
2782.7000 2782 310 0.1114
2783.0000 2783 310 0.1114
2783.1000 2783 311 0.1117
2783.7000 2783 312 0.1121
2784.0000 2783 313 0.1125
2784.0000 2784 313 0.1124
2785.0000 2784 314 0.1128
2785.0000 2785 314 0.1127
2786.0000 2786 314 0.1127
2786.1000 2786 315 0.1131
2786.2000 2786 316 0.1134
2787.0000 2787 316 0.1134
2788.0000 2788 316 0.1133
2789.0000 2789 316 0.1133
2790.0000 2789 317 0.1137
2790.0000 2790 317 0.1136
2791.0000 2791 317 0.1136
2792.0000 2792 317 0.1135
2793.0000 2793 317 0.1135
2794.0000 2794 317 0.1135
2795.0000 2795 317 0.1134
2796.0000 2796 317 0.1134
2797.0000 2797 317 0.1133
2798.0000 2798 317 0.1133
2799.0000 2799 317 0.1133
2800.0000 2800 317 0.1132
2800.2000 2800 318 0.1136
2801.0000 2801 318 0.1135
2802.0000 2802 318 0.1135
2803.0000 2803 318 0.1134
2804.0000 2804 318 0.1134
2805.0000 2805 318 0.1134
2806.0000 2806 318 0.1133
2807.0000 2807 318 0.1133
2808.0000 2808 318 0.1132
2808.1000 2808 319 0.1136
2809.0000 2809 319 0.1136
2810.0000 2810 319 0.1135
2810.6000 2810 320 0.1139
2811.0000 2811 320 0.1138
2812.0000 2812 320 0.1138
2812.1000 2812 321 0.1142
2812.2000 2812 322 0.1145
2812.2000 2812 323 0.1149
2813.0000 2813 323 0.1148
2814.0000 2814 323 0.1148
2815.0000 2815 323 0.1147
2816.0000 2816 323 0.1147
2817.0000 2817 323 0.1147
2818.0000 2818 323 0.1146
2819.0000 2819 323 0.1146
2820.0000 2820 323 0.1145
2821.0000 2821 323 0.1145
2822.0000 2822 323 0.1145
2823.0000 2823 323 0.1144
2824.0000 2824 323 0.1144
2825.0000 2825 323 0.1143
2826.0000 2826 323 0.1143
2827.0000 2827 323 0.1143
2828.0000 2828 323 0.1142
2829.0000 2829 323 0.1142
2830.0000 2830 323 0.1141
2831.0000 2831 323 0.1141
2832.0000 2832 323 0.1141
2833.0000 2832 324 0.1144
2833.0000 2833 324 0.1144
2834.0000 2834 324 0.1143
2835.0000 2835 324 0.1143
2836.0000 2836 324 0.1142
2837.0000 2837 324 0.1142
2838.0000 2838 324 0.1142
2839.0000 2839 324 0.1141
2839.6000 2839 325 0.1145
2840.0000 2840 325 0.1144
2840.6000 2840 326 0.1148
2840.6000 2840 327 0.1151
2841.0000 2841 327 0.1151
2841.6000 2841 328 0.1155
2842.0000 2842 328 0.1154
2843.0000 2843 328 0.1154
2843.6000 2843 329 0.1157
2844.0000 2844 329 0.1157
2844.6000 2844 330 0.1160
2845.0000 2845 330 0.1160
2845.6000 2845 331 0.1163
2846.0000 2846 331 0.1163
2847.0000 2847 331 0.1163
2848.0000 2848 331 0.1162
2849.0000 2849 331 0.1162
2850.0000 2850 331 0.1161
2851.0000 2851 331 0.1161
2852.0000 2852 331 0.1161
2853.0000 2853 331 0.1160
2853.2000 2853 332 0.1164
2854.0000 2854 332 0.1163
2855.0000 2855 332 0.1163
2856.0000 2856 332 0.1162
2857.0000 2857 332 0.1162
2858.0000 2858 332 0.1162
2859.0000 2859 332 0.1161
2859.6000 2859 333 0.1165
2860.0000 2860 333 0.1164
2861.0000 2861 333 0.1164
2862.0000 2862 333 0.1164
2863.0000 2863 333 0.1163
2863.6000 2863 334 0.1167
2864.0000 2864 334 0.1166
2865.0000 2865 334 0.1166
2866.0000 2866 334 0.1165
2867.0000 2867 334 0.1165
2868.0000 2868 334 0.1165
2869.0000 2869 334 0.1164
2870.0000 2870 334 0.1164
2870.2000 2870 335 0.1167
2871.0000 2871 335 0.1167
2872.0000 2872 335 0.1166
2872.6000 2872 336 0.1170
2873.0000 2873 336 0.1170
2874.0000 2874 336 0.1169
2875.0000 2875 336 0.1169
2876.0000 2876 336 0.1168
2877.0000 2877 336 0.1168
2878.0000 2878 336 0.1167
2878.3000 2878 337 0.1171
2879.0000 2879 337 0.1171
2880.0000 2880 337 0.1170
2881.0000 2881 337 0.1170
2882.0000 2882 337 0.1169
2883.0000 2883 337 0.1169
2884.0000 2884 337 0.1169
2885.0000 2885 337 0.1168
2886.0000 2886 337 0.1168
2886.3000 2886 338 0.1171
2887.0000 2887 338 0.1171
2888.0000 2888 338 0.1170
2889.0000 2889 338 0.1170
2890.0000 2890 338 0.1170
2891.0000 2891 338 0.1169
2891.1000 2891 339 0.1173
2892.0000 2892 339 0.1172
2892.1000 2892 340 0.1176
2893.0000 2893 340 0.1175
2893.1000 2893 341 0.1179
2894.0000 2894 341 0.1178
2894.1000 2894 342 0.1182
2895.0000 2895 342 0.1181
2896.0000 2896 342 0.1181
2897.0000 2897 342 0.1181
2898.0000 2898 342 0.1180
2899.0000 2899 342 0.1180
2899.7000 2899 343 0.1183
2900.0000 2899 344 0.1187
2900.0000 2900 344 0.1186
2900.2000 2900 345 0.1190
2900.7000 2900 346 0.1193
2901.0000 2901 346 0.1193
2902.0000 2902 346 0.1192
2903.0000 2903 346 0.1192
2904.0000 2904 346 0.1191
2905.0000 2905 346 0.1191
2906.0000 2906 346 0.1191
2907.0000 2907 346 0.1190
2908.0000 2908 346 0.1190
2909.0000 2909 346 0.1189
2910.0000 2910 346 0.1189
2911.0000 2911 346 0.1189
2912.0000 2912 346 0.1188
2913.0000 2913 346 0.1188
2913.8000 2913 347 0.1191
2914.0000 2914 347 0.1191
2914.8000 2914 348 0.1194
2915.0000 2915 348 0.1194
2915.8000 2915 349 0.1197
2916.0000 2916 349 0.1197
2917.0000 2917 349 0.1196
2918.0000 2918 349 0.1196
2919.0000 2919 349 0.1196
2920.0000 2920 349 0.1195
2921.0000 2921 349 0.1195
2922.0000 2922 349 0.1194
2923.0000 2923 349 0.1194
2924.0000 2924 349 0.1194
2924.2000 2924 350 0.1197
2925.0000 2925 350 0.1197
2925.2000 2925 351 0.1200
2926.0000 2926 351 0.1200
2927.0000 2927 351 0.1199
2928.0000 2928 351 0.1199
2929.0000 2929 351 0.1198
2929.2000 2929 352 0.1202
2930.0000 2930 352 0.1201
2931.0000 2931 352 0.1201
2932.0000 2932 352 0.1201
2933.0000 2933 352 0.1200
2934.0000 2934 352 0.1200
2935.0000 2935 352 0.1199
2936.0000 2936 352 0.1199
2937.0000 2937 352 0.1199
2937.5000 2937 353 0.1202
2937.6000 2937 354 0.1205
2938.0000 2938 354 0.1205
2939.0000 2939 354 0.1204
2940.0000 2940 354 0.1204
2941.0000 2941 354 0.1204
2942.0000 2942 354 0.1203
2943.0000 2943 354 0.1203
2944.0000 2944 354 0.1202
2945.0000 2945 354 0.1202
2946.0000 2946 354 0.1202
2947.0000 2947 354 0.1201
2948.0000 2948 354 0.1201
2949.0000 2949 354 0.1200
2950.0000 2950 354 0.1200
2951.0000 2951 354 0.1200
2952.0000 2952 354 0.1199
2953.0000 2953 354 0.1199
2954.0000 2954 354 0.1198
2955.0000 2955 354 0.1198
2956.0000 2956 354 0.1198
2957.0000 2957 354 0.1197
2958.0000 2958 354 0.1197
2959.0000 2959 354 0.1196
2960.0000 2960 354 0.1196
2961.0000 2961 354 0.1196
2962.0000 2962 354 0.1195
2962.7000 2962 355 0.1199
2963.0000 2963 355 0.1198
2964.0000 2964 355 0.1198
2965.0000 2965 355 0.1197
2965.7000 2965 356 0.1201
2966.0000 2966 356 0.1200
2967.0000 2967 356 0.1200
2968.0000 2968 356 0.1199
2968.6000 2968 357 0.1203
2969.0000 2969 357 0.1202
2969.6000 2969 358 0.1206
2970.0000 2970 358 0.1205
2970.6000 2970 359 0.1209
2971.0000 2971 359 0.1208
2971.6000 2971 360 0.1212
2972.0000 2972 360 0.1211
2972.6000 2972 361 0.1215
2973.0000 2973 361 0.1214
2973.6000 2973 362 0.1218
2974.0000 2974 362 0.1217
2974.6000 2974 363 0.1221
2975.0000 2975 363 0.1220
2976.0000 2976 363 0.1220
2977.0000 2977 363 0.1219
2978.0000 2978 363 0.1219
2979.0000 2979 363 0.1219
2979.5000 2979 364 0.1222
2980.0000 2980 364 0.1221
2981.0000 2981 364 0.1221
2982.0000 2982 364 0.1221
2982.3000 2982 365 0.1224
2983.0000 2983 365 0.1224
2984.0000 2984 365 0.1223
2985.0000 2985 365 0.1223
2986.0000 2986 365 0.1222
2987.0000 2987 365 0.1222
2988.0000 2988 365 0.1222
2989.0000 2989 365 0.1221
2990.0000 2990 365 0.1221
2991.0000 2991 365 0.1220
2992.0000 2992 365 0.1220
2993.0000 2993 365 0.1220
2994.0000 2994 365 0.1219
2995.0000 2995 365 0.1219
2996.0000 2996 365 0.1218
2997.0000 2997 365 0.1218
2998.0000 2998 365 0.1217
2999.0000 2999 365 0.1217
3000.0000 3000 365 0.1217
3001.0000 3001 365 0.1216
3002.0000 3002 365 0.1216
3003.0000 3003 365 0.1215
3004.0000 3004 365 0.1215
3005.0000 3005 365 0.1215
3006.0000 3006 365 0.1214
3007.0000 3007 365 0.1214
3008.0000 3008 365 0.1213
3009.0000 3009 365 0.1213
3010.0000 3010 365 0.1213
3011.0000 3011 365 0.1212
3011.3000 3011 366 0.1216
3012.0000 3012 366 0.1215
3013.0000 3013 366 0.1215
3013.3000 3013 367 0.1218
3014.0000 3014 367 0.1218
3015.0000 3015 367 0.1217
3016.0000 3016 367 0.1217
3017.0000 3017 367 0.1216
3017.7000 3017 368 0.1220
3018.0000 3018 368 0.1219
3019.0000 3019 368 0.1219
3020.0000 3020 368 0.1219
3021.0000 3021 368 0.1218
3022.0000 3022 368 0.1218
3022.3000 3022 369 0.1221
3023.0000 3023 369 0.1221
3024.0000 3024 369 0.1220
3025.0000 3025 369 0.1220
3026.0000 3026 369 0.1219
3027.0000 3027 369 0.1219
3028.0000 3028 369 0.1219
3029.0000 3029 369 0.1218
3030.0000 3030 369 0.1218
3031.0000 3031 369 0.1217
3032.0000 3032 369 0.1217
3033.0000 3033 369 0.1217
3034.0000 3034 369 0.1216
3035.0000 3035 369 0.1216
3036.0000 3036 369 0.1215
3037.0000 3037 369 0.1215
3037.2000 3037 370 0.1218
3038.0000 3038 370 0.1218
3039.0000 3039 370 0.1218
3040.0000 3040 370 0.1217
3041.0000 3041 370 0.1217
3042.0000 3042 370 0.1216
3043.0000 3043 370 0.1216
3044.0000 3044 370 0.1216
3045.0000 3045 370 0.1215
3045.3000 3045 371 0.1218
3046.0000 3046 371 0.1218
3046.3000 3046 372 0.1221
3047.0000 3047 372 0.1221
3048.0000 3048 372 0.1220
3048.7000 3048 373 0.1224
3049.0000 3049 373 0.1223
3049.7000 3049 374 0.1227
3050.0000 3050 374 0.1226
3051.0000 3051 374 0.1226
3051.7000 3051 375 0.1229
3051.7000 3051 376 0.1232
3052.0000 3052 376 0.1232
3053.0000 3053 376 0.1232
3054.0000 3054 376 0.1231
3055.0000 3055 376 0.1231
3056.0000 3056 376 0.1230
3057.0000 3057 376 0.1230
3058.0000 3058 376 0.1230
3059.0000 3059 376 0.1229
3060.0000 3060 376 0.1229
3061.0000 3061 376 0.1228
3062.0000 3062 376 0.1228
3063.0000 3063 376 0.1228
3064.0000 3064 376 0.1227
3065.0000 3065 376 0.1227
3066.0000 3066 376 0.1226
3066.4000 3066 377 0.1230
3067.0000 3067 377 0.1229
3068.0000 3068 377 0.1229
3069.0000 3069 377 0.1228
3070.0000 3070 377 0.1228
3071.0000 3071 377 0.1228
3072.0000 3072 377 0.1227
3073.0000 3073 377 0.1227
3074.0000 3074 377 0.1226
3075.0000 3075 377 0.1226
3076.0000 3076 377 0.1226
3077.0000 3077 377 0.1225
3077.8000 3077 378 0.1228
3078.0000 3078 378 0.1228
3079.0000 3079 378 0.1228
3080.0000 3080 378 0.1227
3081.0000 3081 378 0.1227
3082.0000 3082 378 0.1226
3083.0000 3083 378 0.1226
3084.0000 3084 378 0.1226
3085.0000 3084 379 0.1229
3085.0000 3085 379 0.1229
3086.0000 3085 380 0.1232
3086.0000 3086 380 0.1231
3087.0000 3086 381 0.1235
3087.0000 3087 381 0.1234
3088.0000 3087 382 0.1237
3088.0000 3088 382 0.1237
3089.0000 3089 382 0.1237
3090.0000 3090 382 0.1236
3091.0000 3091 382 0.1236
3092.0000 3092 382 0.1235
3093.0000 3093 382 0.1235
3094.0000 3094 382 0.1235
3095.0000 3095 382 0.1234
3096.0000 3096 382 0.1234
3097.0000 3097 382 0.1233
3098.0000 3098 382 0.1233
3099.0000 3099 382 0.1233
3100.0000 3100 382 0.1232
3101.0000 3101 382 0.1232
3101.3000 3101 383 0.1235
3102.0000 3102 383 0.1235
3103.0000 3103 383 0.1234
3104.0000 3104 383 0.1234
3104.6000 3104 384 0.1237
3105.0000 3104 385 0.1240
3105.0000 3105 385 0.1240
3106.0000 3105 386 0.1243
3106.0000 3106 386 0.1243
3107.0000 3106 387 0.1246
3107.0000 3107 387 0.1246
3108.0000 3108 387 0.1245
3109.0000 3109 387 0.1245
3110.0000 3110 387 0.1244
3111.0000 3111 387 0.1244
3112.0000 3112 387 0.1244
3113.0000 3113 387 0.1243
3114.0000 3113 388 0.1246
3114.0000 3114 388 0.1246
3115.0000 3115 388 0.1246
3116.0000 3116 388 0.1245
3117.0000 3117 388 0.1245
3118.0000 3118 388 0.1244
3118.6000 3118 389 0.1248
3119.0000 3119 389 0.1247
3120.0000 3120 389 0.1247
3121.0000 3121 389 0.1246
3122.0000 3122 389 0.1246
3123.0000 3123 389 0.1246
3124.0000 3124 389 0.1245
3125.0000 3125 389 0.1245
3126.0000 3126 389 0.1244
3127.0000 3127 389 0.1244
3128.0000 3128 389 0.1244
3129.0000 3129 389 0.1243
3130.0000 3130 389 0.1243
3131.0000 3131 389 0.1242
3132.0000 3132 389 0.1242
3133.0000 3133 389 0.1242
3134.0000 3134 389 0.1241
3135.0000 3135 389 0.1241
3136.0000 3136 389 0.1240
3137.0000 3137 389 0.1240
3137.1000 3137 390 0.1243
3138.0000 3138 390 0.1243
3139.0000 3139 390 0.1242
3140.0000 3140 390 0.1242
3141.0000 3141 390 0.1242
3141.5000 3141 391 0.1245
3142.0000 3142 391 0.1244
3142.1000 3142 392 0.1248
3142.1000 3142 393 0.1251
3142.5000 3142 394 0.1254
3143.0000 3143 394 0.1254
3143.1000 3143 395 0.1257
3143.5000 3143 396 0.1260
3144.0000 3144 396 0.1260
3144.1000 3144 397 0.1263
3144.5000 3144 398 0.1266
3145.0000 3145 398 0.1266
3146.0000 3146 398 0.1265
3147.0000 3147 398 0.1265
3148.0000 3148 398 0.1264
3149.0000 3149 398 0.1264
3150.0000 3150 398 0.1263
3151.0000 3151 398 0.1263
3152.0000 3152 398 0.1263
3153.0000 3153 398 0.1262
3154.0000 3154 398 0.1262
3155.0000 3155 398 0.1261
3156.0000 3156 398 0.1261
3157.0000 3157 398 0.1261
3158.0000 3158 398 0.1260
3159.0000 3159 398 0.1260
3160.0000 3160 398 0.1259
3161.0000 3161 398 0.1259
3162.0000 3162 398 0.1259
3163.0000 3163 398 0.1258
3164.0000 3164 398 0.1258
3164.6000 3164 399 0.1261
3165.0000 3165 399 0.1261
3165.6000 3165 400 0.1264
3166.0000 3166 400 0.1263
3167.0000 3167 400 0.1263
3168.0000 3167 401 0.1266
3168.0000 3168 401 0.1266
3169.0000 3168 402 0.1269
3169.0000 3169 402 0.1269
3170.0000 3170 402 0.1268
3171.0000 3171 402 0.1268
3172.0000 3172 402 0.1267
3173.0000 3173 402 0.1267
3174.0000 3174 402 0.1267
3175.0000 3175 402 0.1266
3176.0000 3176 402 0.1266
3177.0000 3177 402 0.1265
3178.0000 3178 402 0.1265
3179.0000 3179 402 0.1265
3180.0000 3180 402 0.1264
3181.0000 3181 402 0.1264
3181.4000 3181 403 0.1267
3182.0000 3182 403 0.1266
3183.0000 3183 403 0.1266
3183.3000 3183 404 0.1269
3184.0000 3184 404 0.1269
3185.0000 3185 404 0.1268
3186.0000 3186 404 0.1268
3187.0000 3187 404 0.1268
3188.0000 3188 404 0.1267
3189.0000 3189 404 0.1267
3190.0000 3190 404 0.1266
3191.0000 3191 404 0.1266
3192.0000 3192 404 0.1266
3193.0000 3193 404 0.1265
3194.0000 3194 404 0.1265
3195.0000 3195 404 0.1264
3196.0000 3196 404 0.1264
3197.0000 3197 404 0.1264
3197.7000 3197 405 0.1267
3198.0000 3198 405 0.1266
3198.7000 3198 406 0.1270
3199.0000 3199 406 0.1269
3199.7000 3199 407 0.1272
3200.0000 3200 407 0.1272
3200.7000 3200 408 0.1275
3200.9000 3200 409 0.1278
3201.0000 3201 409 0.1278
3201.7000 3201 410 0.1281
3202.0000 3202 410 0.1280
3203.0000 3203 410 0.1280
3204.0000 3204 410 0.1280
3205.0000 3205 410 0.1279
3206.0000 3206 410 0.1279
3207.0000 3207 410 0.1278
3207.5000 3207 411 0.1282
3208.0000 3208 411 0.1281
3208.5000 3208 412 0.1284
3209.0000 3209 412 0.1284
3209.5000 3209 413 0.1287
3210.0000 3210 413 0.1287
3211.0000 3211 413 0.1286
3212.0000 3212 413 0.1286
3213.0000 3213 413 0.1285
3214.0000 3214 413 0.1285
3214.5000 3214 414 0.1288
3215.0000 3215 414 0.1288
3216.0000 3216 414 0.1287
3216.7000 3216 415 0.1290
3217.0000 3217 415 0.1290
3218.0000 3218 415 0.1290
3219.0000 3219 415 0.1289
3220.0000 3220 415 0.1289
3220.4000 3220 416 0.1292
3221.0000 3221 416 0.1292
3222.0000 3222 416 0.1291
3223.0000 3223 416 0.1291
3224.0000 3224 416 0.1290
3224.9000 3224 417 0.1293
3225.0000 3225 417 0.1293
3226.0000 3226 417 0.1293
3227.0000 3227 417 0.1292
3228.0000 3228 417 0.1292
3229.0000 3229 417 0.1291
3229.9000 3229 418 0.1295
3230.0000 3230 418 0.1294
3231.0000 3231 418 0.1294
3232.0000 3232 418 0.1293
3233.0000 3233 418 0.1293
3234.0000 3234 418 0.1293
3234.3000 3234 419 0.1296
3234.9000 3234 420 0.1299
3235.0000 3235 420 0.1298
3235.3000 3235 421 0.1301
3236.0000 3236 421 0.1301
3236.3000 3236 422 0.1304
3237.0000 3237 422 0.1304
3238.0000 3238 422 0.1303
3239.0000 3239 422 0.1303
3240.0000 3240 422 0.1302
3241.0000 3241 422 0.1302
3242.0000 3242 422 0.1302
3243.0000 3243 422 0.1301
3244.0000 3244 422 0.1301
3245.0000 3245 422 0.1300
3246.0000 3246 422 0.1300
3247.0000 3247 422 0.1300
3248.0000 3248 422 0.1299
3249.0000 3249 422 0.1299
3250.0000 3250 422 0.1298
3251.0000 3251 422 0.1298
3251.1000 3251 423 0.1301
3252.0000 3252 423 0.1301
3253.0000 3253 423 0.1300
3254.0000 3254 423 0.1300
3255.0000 3255 423 0.1300
3255.4000 3255 424 0.1303
3256.0000 3256 424 0.1302
3257.0000 3257 424 0.1302
3258.0000 3258 424 0.1301
3258.1000 3258 425 0.1304
3259.0000 3259 425 0.1304
3260.0000 3260 425 0.1304
3261.0000 3261 425 0.1303
3262.0000 3262 425 0.1303
3263.0000 3263 425 0.1302
3263.3000 3263 426 0.1306
3264.0000 3264 426 0.1305
3265.0000 3265 426 0.1305
3266.0000 3266 426 0.1304
3267.0000 3267 426 0.1304
3268.0000 3268 426 0.1304
3269.0000 3269 426 0.1303
3270.0000 3270 426 0.1303
3271.0000 3271 426 0.1302
3271.1000 3271 427 0.1305
3272.0000 3272 427 0.1305
3273.0000 3273 427 0.1305
3274.0000 3274 427 0.1304
3275.0000 3275 427 0.1304
3276.0000 3276 427 0.1303
3277.0000 3277 427 0.1303
3278.0000 3278 427 0.1303
3278.4000 3278 428 0.1306
3279.0000 3279 428 0.1305
3279.4000 3279 429 0.1308
3279.8000 3279 430 0.1311
3280.0000 3280 430 0.1311
3280.4000 3280 431 0.1314
3281.0000 3281 431 0.1314
3281.4000 3281 432 0.1317
3282.0000 3282 432 0.1316
3283.0000 3283 432 0.1316
3284.0000 3284 432 0.1315
3285.0000 3285 432 0.1315
3286.0000 3286 432 0.1315
3286.4000 3286 433 0.1318
3287.0000 3287 433 0.1317
3287.1000 3287 434 0.1320
3288.0000 3288 434 0.1320
3289.0000 3289 434 0.1320
3290.0000 3290 434 0.1319
3290.4000 3290 435 0.1322
3290.5000 3290 436 0.1325
3291.0000 3291 436 0.1325
3291.2000 3291 437 0.1328
3291.4000 3291 438 0.1331
3291.5000 3291 439 0.1334
3292.0000 3292 439 0.1334
3292.5000 3292 440 0.1337
3293.0000 3293 440 0.1336
3293.5000 3293 441 0.1339
3294.0000 3294 441 0.1339
3294.5000 3294 442 0.1342
3295.0000 3295 442 0.1341
3295.5000 3295 443 0.1344
3296.0000 3296 443 0.1344
3296.5000 3296 444 0.1347
3296.8000 3296 445 0.1350
3297.0000 3297 445 0.1350
3297.5000 3297 446 0.1353
3298.0000 3298 446 0.1352
3298.5000 3298 447 0.1355
3299.0000 3299 447 0.1355
3300.0000 3300 447 0.1355
3300.7000 3300 448 0.1358
3301.0000 3301 448 0.1357
3301.7000 3301 449 0.1360
3302.0000 3302 449 0.1360
3303.0000 3303 449 0.1359
3304.0000 3304 449 0.1359
3305.0000 3305 449 0.1359
3306.0000 3306 449 0.1358
3307.0000 3307 449 0.1358
3308.0000 3308 449 0.1357
3309.0000 3309 449 0.1357
3309.8000 3309 450 0.1360
3310.0000 3310 450 0.1360
3311.0000 3311 450 0.1359
3312.0000 3312 450 0.1359
3313.0000 3313 450 0.1358
3314.0000 3314 450 0.1358
3315.0000 3315 450 0.1357
3316.0000 3316 450 0.1357
3317.0000 3317 450 0.1357
3318.0000 3318 450 0.1356
3319.0000 3319 450 0.1356
3320.0000 3320 450 0.1355
3321.0000 3321 450 0.1355
3321.9000 3321 451 0.1358
3322.0000 3322 451 0.1358
3322.9000 3322 452 0.1361
3323.0000 3323 452 0.1360
3323.9000 3323 453 0.1363
3324.0000 3324 453 0.1363
3325.0000 3325 453 0.1362
3326.0000 3326 453 0.1362
3327.0000 3327 453 0.1362
3328.0000 3328 453 0.1361
3329.0000 3329 453 0.1361
3330.0000 3330 453 0.1360
3331.0000 3331 453 0.1360
3332.0000 3332 453 0.1360
3333.0000 3333 453 0.1359
3334.0000 3334 453 0.1359
3335.0000 3335 453 0.1358
3336.0000 3336 453 0.1358
3337.0000 3337 453 0.1358
3338.0000 3338 453 0.1357
3339.0000 3339 453 0.1357
3340.0000 3340 453 0.1356
3341.0000 3341 453 0.1356
3342.0000 3342 453 0.1355
3342.2000 3342 454 0.1358
3343.0000 3343 454 0.1358
3344.0000 3344 454 0.1358
3344.3000 3344 455 0.1361
3345.0000 3345 455 0.1360
3346.0000 3346 455 0.1360
3347.0000 3347 455 0.1359
3347.4000 3347 456 0.1362
3348.0000 3348 456 0.1362
3348.4000 3348 457 0.1365
3349.0000 3349 457 0.1365
3349.4000 3349 458 0.1368
3350.0000 3350 458 0.1367
3350.4000 3350 459 0.1370
3350.5000 3350 460 0.1373
3351.0000 3351 460 0.1373
3352.0000 3352 460 0.1372
