# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
1642.8000 M62 1000000 5 1580.8000 S61 S52 373 N S61->S92->4_244->S8->3_234->S52
1643.0000 M645 1000000 4 998.0000 S38 S52 383 N S38->2_224->S119->3_234->S52
1643.2000 M658 1000000 5 985.2000 S72 S52 383 N S72->2_224->S47->S94->3_234->S52
1643.4000 M185 1000000 3 1458.4000 S115 S52 375 N S115->S195->3_234->S52
1652.2000 M392 1000000 2 1260.2000 S170 S94 378 N S170->7_275->S94
1667.4000 M220 1000000 4 1447.4000 S127 S211 375 N S127->4_245->S30->2_225->S211
1667.6000 M539 1000000 2 1128.6000 S156 S47 381 N S156->2_225->S47
1667.8000 M1162 1000000 2 505.8000 S136 S7 391 N S136->2_225->S7
1668.2000 M24 1000000 3 1644.2000 S136 S20 372 N S136->2_225->S211->S20
1670.9000 M1165 1000000 2 505.9000 S11 S21 391 N S11->3_236->S21
1688.3000 M348 1000000 3 1340.3000 S0 S111 377 N S0->7_275->4_246->S111
1688.5000 M613 1000000 5 1075.5000 S148 S111 382 N S148->S97->6T_260->S151->4_246->S111
1694.2000 M755 1000000 3 939.2000 S149 S100 384 N S149->S84->6T_260->S100
1697.8000 M1523 1000000 3 174.8000 S94 S20 397 N S94->7_275->S211->S20
1698.7000 M564 1000000 5 1134.7000 S77 S107 381 N S77->S202->2_224->S119->3_234->S107
1698.9000 M659 1000000 2 1039.9000 S117 S107 382 N S117->3_234->S107
1714.7000 M1476 1000000 2 238.7000 S190 S161 396 N S190->2_227->S161
1725.5000 M970 1000000 5 755.5000 S211 S178 387 N S211->S20->2_224->S119->3_234->S178
1725.7000 M748 1000000 4 977.7000 S72 S178 383 N S72->2_224->S119->3_234->S178
1726.3000 M779 1000000 5 947.3000 S149 S199 384 N S149->S84->6T_260->S151->4_246->S199
1731.7000 M523 1000000 6 1208.7000 S74 S90 379 N S74->2_224->S30->2_225->S119->7_275->S90
1731.9000 M173 1000000 5 1558.9000 S2 S90 374 N S2->S27->2_225->S119->7_275->S90
1760.8000 M258 1000000 2 1502.8000 S124 S144 374 N S124->2_224->S144
1766.2000 M1193 1000000 3 573.2000 S83 S5 390 N S83->S96->9_306->S5
1774.0000 M601 1000000 3 1173.0000 S211 S10 380 N S211->S20->2_224->S10
1778.5000 M229 1000000 4 1549.5000 S7 S5 374 N S7->S211->S20->9_305->S5
1778.9000 M1261 1000000 5 517.9000 S196 S131 391 N S196->S126->3_235->S119->2_225->S131
1779.1000 M364 1000000 4 1415.1000 S105 S131 376 N S105->9_305->S20->2_225->S131
1779.3000 M148 1000000 5 1631.3000 S83 S131 372 N S83->7_275->3_234->S119->2_225->S131
1779.5000 M147 1000000 5 1632.5000 S109 S131 372 N S109->4_245->S116->S30->2_225->S131
1780.2000 M113 1000000 3 1667.2000 S20 S93 372 N S20->9_305->S5->S93
1794.2000 M269 1000000 4 1525.2000 S89 S186 374 N S89->3_234->S8->4_246->S186
1794.4000 M195 1000000 4 1599.4000 S75 S186 373 N S75->S97->7_275->4_246->S186
1811.2000 M1811 1000000 1 0.2000 S204 S11 399 N S204->S11
1814.1000 M1143 1000000 3 671.1000 S51 S5 388 N S51->S121->3_235->S5
1817.0000 M150 1000000 2 1667.0000 S81 S47 372 N S81->7_276->S47
1817.8000 M648 1000000 3 1169.8000 S147 S20 380 N S147->7_276->S211->S20
1822.6000 M375 1000000 2 1447.6000 S112 S124 375 N S112->6T_260->S124
1826.4000 M167 1000000 5 1659.4000 S102 S88 372 N S102->S64->2_225->S119->7_275->S88
1826.6000 M549 1000000 4 1277.6000 S172 S88 378 N S172->3_235->S33->7_275->S88
1826.8000 M445 1000000 2 1381.8000 S183 S88 376 N S183->7_275->S88
1827.0000 M1294 1000000 2 533.0000 S94 S88 391 N S94->7_275->S88
1841.3000 M1006 1000000 4 835.3000 S173 S38 386 N S173->S32->2_226->S143->S38
1843.4000 M1017 1000000 3 826.4000 S18 S115 386 N S18->S86->3_236->S115
1843.6000 M1494 1000000 2 349.6000 S176 S115 394 N S176->3_236->S115
1846.6000 M804 1000000 2 1042.6000 S62 S109 382 N S62->4_247->S109
1847.8000 M425 1000000 4 1422.8000 S168 S114 376 N S168->9_305->S20->2_225->S114
1848.0000 M981 1000000 4 867.0000 S121 S114 385 N S121->3_235->S124->2_225->S114
1850.8000 M872 1000000 3 978.8000 S116 S192 383 N S116->S30->2_225->S192
1850.9000 M111 1000000 6 1739.9000 S18 S72 371 N S18->S86->3_234->S119->2_225->S114->S72
1851.0000 M1220 1000000 2 631.0000 S102 S192 389 N S102->2_225->S192
1851.1000 M1308 1000000 4 543.1000 S211 S72 390 N S211->S20->2_225->S114->S72
1851.3000 M75 1000000 5 1776.3000 S105 S72 370 N S105->9_305->S20->2_225->S114->S72
1867.1000 M843 1000000 3 1024.1000 S5 S42 382 N S5->S93->3_235->S42
1867.3000 M1434 1000000 3 433.3000 S9 S42 392 N S9->S154->3_235->S42
1868.5000 M324 1000000 4 1544.5000 S96 S123 374 N S96->S83->7_275->4_246->S123
1872.5000 M534 1000000 4 1338.5000 S170 S59 377 N S170->7_275->S154->3_235->S59
1875.3000 M1054 1000000 2 821.3000 S81 S100 386 N S81->7_276->S100
1875.9000 M775 1000000 3 1100.9000 S180 S127 381 N S180->S110->4_246->S127
1876.1000 M354 1000000 6 1522.1000 S135 S127 374 N S135->S165->2_224->S119->3_234->4_246->S127
1876.3000 M514 1000000 4 1362.3000 S21 S127 377 N S21->3_234->S8->4_246->S127
1882.1000 M891 1000000 2 991.1000 S90 S33 383 N S90->7_276->S33
1884.6000 M130 1000000 5 1754.6000 S18 S14 370 N S18->S86->3_234->S8->2_227->S14
1884.8000 M524 1000000 4 1360.8000 S101 S14 377 N S101->3_234->S8->2_227->S14
1885.1000 M736 1000000 4 1149.1000 S121 S65 380 N S121->3_235->S100->7_275->S65
1885.3000 M246 1000000 4 1639.3000 S172 S65 372 N S172->3_235->S100->7_275->S65
1885.5000 M385 1000000 3 1500.5000 S206 S65 374 N S206->S117->7_275->S65
1890.8000 M307 1000000 3 1583.8000 S192 S187 373 N S192->S72->2_224->S187
1891.0000 M635 1000000 2 1256.0000 S209 S187 379 N S209->2_224->S187
1898.6000 M128 1000000 2 1770.6000 S202 S151 370 N S202->2_224->S151
1903.7000 M561 1000000 5 1342.7000 S72 S162 377 N S72->2_224->S20->9_305->7_275->S162
1907.1000 M393 1000000 5 1514.1000 S38 S184 374 N S38->S143->2_224->S119->3_234->S184
1907.3000 M336 1000000 5 1571.3000 S38 S184 373 N S38->S143->2_224->S119->3_234->S184
1908.9000 M133 1000000 4 1775.9000 S210 S77 370 N S210->3_234->S119->2_225->S77
1918.7000 M1322 1000000 2 596.7000 S93 S112 390 N S93->3_235->S112
1918.9000 M1034 1000000 3 884.9000 S198 S112 385 N S198->S85->3_235->S112
1938.0000 M429 1000000 2 1509.0000 S47 S117 374 N S47->9_305->S117
1938.8000 M739 1000000 4 1199.8000 S42 S76 380 N S42->S59->3_234->4_246->S76
1939.0000 M247 1000000 4 1692.0000 S100 S76 371 N S100->S33->3_234->4_246->S76
1939.2000 M145 1000000 5 1794.2000 S150 S76 370 N S150->S176->3_234->S8->4_246->S76
1939.4000 M251 1000000 3 1688.4000 S121 S76 371 N S121->3_234->4_246->S76
1939.6000 M234 1000000 5 1705.6000 S23 S76 371 N S23->S122->3_235->S127->4_246->S76
1939.8000 M3 1000000 5 1936.8000 S131 S76 367 N S131->2_224->S119->3_234->4_246->S76
1940.0000 M154 1000000 4 1786.0000 S204 S76 370 N S204->3_234->S8->4_246->S76
1941.5000 M1223 1000000 3 718.5000 S9 S189 388 N S9->S154->3_234->S189
1941.7000 M64 1000000 2 1877.7000 S94 S189 368 N S94->3_234->S189
1941.9000 M668 1000000 5 1273.9000 S199 S172 378 N S199->4_245->S31->4_246->3_234->S172
1942.1000 M473 1000000 3 1469.1000 S61 S189 375 N S61->4_246->3_234->S189
1942.3000 M946 1000000 5 996.3000 S82 S172 383 N S82->6T_260->S151->4_246->3_234->S172
1942.5000 M882 1000000 5 1060.5000 S84 S172 382 N S84->6T_260->S151->4_246->3_234->S172
1942.7000 M136 1000000 2 1806.7000 S151 S189 369 N S151->3_234->S189
1942.9000 M1081 1000000 3 861.9000 S47 S189 385 N S47->S94->3_234->S189
1943.1000 M1637 1000000 3 306.1000 S127 S189 394 N S127->S123->3_234->S189
1952.9000 M718 1000000 4 1234.9000 S130 S16 379 N S130->3_235->S100->7_275->S16
1953.1000 M131 1000000 4 1822.1000 S178 S16 369 N S178->3_235->S100->7_275->S16
1953.3000 M660 1000000 3 1293.3000 S155 S16 378 N S155->S142->7_275->S16
1963.5000 M555 1000000 6 1408.5000 S7 S147 376 N S7->S211->S20->9_305->S33->7_275->S147
1966.6000 M716 1000000 2 1250.6000 S143 S202 379 N S143->2_226->S202
1981.7000 M920 1000000 3 1061.7000 S126 S151 382 N S126->3_235->9_305->S151
1981.9000 M553 1000000 3 1428.9000 S33 S151 376 N S33->S100->9_305->S151
1988.4000 M797 1000000 2 1191.4000 S67 S154 380 N S67->7_276->S154
1996.4000 M1197 1000000 4 799.4000 S25 S122 386 N S25->4_247->S123->3_234->S122
1996.6000 M170 1000000 3 1826.6000 S61 S23 369 N S61->4_246->3_234->S23
1996.8000 M575 1000000 6 1421.8000 S141 S23 376 N S141->S116->4_245->S31->4_246->3_234->S23
1997.2000 M1024 1000000 3 973.2000 S185 S154 383 N S185->S95->9_306->S154
1998.2000 M1543 1000000 5 455.2000 S14 S58 392 N S14->S31->2_227->S8->3_236->S58
1998.4000 M1192 1000000 5 806.4000 S14 S58 386 N S14->S31->4_246->S8->3_236->S58
1999.8000 M962 1000000 2 1037.8000 S158 S155 382 N S158->9_305->S155
2000.0000 M547 1000000 4 1453.0000 S165 S155 375 N S165->2_224->S20->9_305->S155
2000.2000 M676 1000000 5 1324.2000 S206 S155 377 N S206->S117->3_234->S112->9_305->S155
2000.4000 M177 1000000 5 1823.4000 S138 S142 369 N S138->4_245->S127->3_235->9_305->S142
2000.6000 M129 1000000 4 1871.6000 S123 S142 368 N S123->S127->3_235->9_305->S142
2000.8000 M1093 1000000 3 907.8000 S33 S142 384 N S33->S100->9_305->S142
2001.0000 M498 1000000 4 1503.0000 S202 S155 374 N S202->2_224->S20->9_305->S155
2004.4000 M724 1000000 3 1280.4000 S94 S63 378 N S94->3_234->4_246->S63
2004.6000 M310 1000000 5 1694.6000 S24 S63 371 N S24->S101->3_234->S8->4_246->S63
2006.2000 M410 1000000 2 1596.2000 S93 S187 373 N S93->3_235->S187
2006.4000 M963 1000000 2 1043.4000 S93 S187 382 N S93->3_235->S187
2006.6000 M1299 1000000 4 707.6000 S105 S187 388 N S105->9_305->S47->3_235->S187
2006.8000 M680 1000000 2 1326.8000 S178 S187 377 N S178->3_235->S187
2018.7000 M465 1000000 4 1553.7000 S58 S38 374 N S58->3_234->S119->2_225->S38
2018.9000 M14 1000000 2 2004.9000 S192 S38 366 N S192->2_225->S38
2019.1000 M100 1000000 4 1919.1000 S57 S38 368 N S57->4_244->S161->2_225->S38
2023.7000 M208 1000000 4 1815.7000 S85 S200 369 N S85->3_235->S100->7_275->S200
2023.9000 M321 1000000 6 1702.9000 S202 S200 371 N S202->2_224->S20->9_305->S33->7_275->S200
2024.1000 M528 1000000 2 1496.1000 S142 S200 375 N S142->7_275->S200
2025.5000 M1526 1000000 3 499.5000 S165 S72 391 N S165->S135->2_226->S72
2025.5000 M1194 1000000 2 831.5000 S119 S143 386 N S119->2_225->S143
2025.7000 M679 1000000 3 1346.7000 S116 S143 377 N S116->S30->2_225->S143
2031.4000 M222 1000000 3 1809.4000 S144 S14 369 N S144->S10->2_224->S14
2031.6000 M397 1000000 2 1634.6000 S20 S14 372 N S20->2_224->S14
2032.7000 M554 1000000 2 1478.7000 S127 S49 375 N S127->4_246->S49
2034.2000 M2034 1000000 1 0.2000 S35 S193 399 N S35->S193
2034.9000 M1433 1000000 2 601.9000 S0 S155 389 N S0->7_277->S155
2049.9000 M219 1000000 2 1830.9000 S65 S104 369 N S65->7_276->S104
2057.1000 M139 1000000 6 1918.1000 S174 S163 368 N S174->4_244->S8->3_234->S112->9_305->S163
2059.3000 M678 1000000 3 1381.3000 S129 S100 376 N S129->S95->9_306->S100
2059.5000 M785 1000000 3 1274.5000 S129 S100 378 N S129->S95->9_306->S100
2060.7000 M268 1000000 4 1792.7000 S58 S82 370 N S58->3_234->S112->9_305->S82
2060.9000 M278 1000000 5 1782.9000 S22 S82 370 N S22->S89->3_234->S112->9_305->S82
2061.1000 M345 1000000 4 1716.1000 S5 S82 371 N S5->S93->3_235->9_305->S82
2061.3000 M206 1000000 4 1855.3000 S101 S82 369 N S101->3_234->S112->9_305->S82
2061.5000 M57 1000000 7 2004.5000 S15 S82 366 N S15->S28->4_244->S8->3_234->S112->9_305->S82
2062.0000 M942 1000000 3 1120.0000 S19 S61 381 N S19->S118->4_245->S61
2067.9000 M1111 1000000 3 956.9000 S198 S8 384 N S198->S85->3_235->S8
2068.1000 M560 1000000 4 1508.1000 S104 S8 374 N S104->7_275->S154->3_235->S8
2078.1000 M241 1000000 5 1837.1000 S123 S40 369 N S123->S127->3_235->S100->7_275->S40
2078.3000 M1254 1000000 7 824.3000 S211 S40 386 N S211->S20->9_305->S47->3_235->S100->7_275->S40
2078.5000 M200 1000000 3 1878.5000 S171 S40 368 N S171->S71->7_275->S40
2078.7000 M544 1000000 3 1534.7000 S135 S134 374 N S135->S165->2_224->S134
2078.8000 M926 1000000 4 1152.8000 S57 S10 380 N S57->4_246->S161->2_227->S10
2078.9000 M70 1000000 2 2008.9000 S2 S134 366 N S2->2_224->S134
2079.0000 M637 1000000 6 1442.0000 S189 S10 375 N S189->S172->3_235->9_305->S151->2_227->S10
2081.5000 M646 1000000 5 1435.5000 S198 S135 376 N S198->S85->3_235->S124->2_225->S135
2085.5000 M620 1000000 4 1465.5000 S130 S81 375 N S130->3_235->S100->7_275->S81
2085.7000 M650 1000000 3 1435.7000 S132 S81 376 N S132->S161->7_275->S81
2085.9000 M567 1000000 4 1518.9000 S121 S81 374 N S121->3_235->S100->7_275->S81
2086.1000 M280 1000000 5 1806.1000 S18 S81 369 N S18->S86->3_234->S104->7_275->S81
2086.3000 M27 1000000 2 2059.3000 S71 S81 365 N S71->7_275->S81
2086.5000 M787 1000000 4 1299.5000 S88 S165 378 N S88->9_305->S20->2_225->S165
2086.7000 M510 1000000 7 1576.7000 S155 S165 373 N S155->S142->7_275->S117->3_234->S119->2_225->S165
2086.9000 M579 1000000 5 1507.9000 S206 S165 374 N S206->S117->3_234->S119->2_225->S165
2087.1000 M89 1000000 4 1998.1000 S140 S165 366 N S140->3_234->S119->2_225->S165
2087.3000 M1080 1000000 3 1007.3000 S38 S165 383 N S38->S143->2_225->S165
2087.4000 M1803 1000000 2 284.4000 S151 S117 395 N S151->7_277->S117
2087.6000 M1643 1000000 3 444.6000 S148 S117 392 N S148->S97->7_277->S117
2089.1000 M92 1000000 4 1997.1000 S184 S133 366 N S184->3_235->S127->4_247->S133
2089.3000 M949 1000000 2 1140.3000 S186 S133 380 N S186->4_247->S133
2089.6000 M1340 1000000 6 749.6000 S55 S144 387 N S55->6T_260->3_235->9_305->S151->2_227->S144
2089.8000 M1231 1000000 4 858.8000 S105 S144 385 N S105->9_305->S151->2_227->S144
2090.0000 M691 1000000 5 1399.0000 S75 S144 376 N S75->S97->6T_260->S187->2_227->S144
2090.2000 M377 1000000 6 1713.2000 S154 S144 371 N S154->3_234->S94->9_305->S151->2_227->S144
2090.4000 M158 1000000 5 1932.4000 S34 S144 367 N S34->S0->7_275->S161->2_227->S144
2091.9000 M1363 1000000 3 728.9000 S141 S103 387 N S141->S116->4_247->S103
2092.1000 M221 1000000 4 1871.1000 S10 S103 368 N S10->2_225->S116->4_247->S103
2092.3000 M1206 1000000 2 886.3000 S25 S103 385 N S25->4_247->S103
2092.4000 M899 1000000 4 1193.4000 S132 S25 380 N S132->S161->7_275->4_246->S25
2092.6000 M446 1000000 3 1646.6000 S180 S25 372 N S180->S110->4_246->S25
2094.7000 M1127 1000000 3 967.7000 S204 S151 383 N S204->S11->3_236->S151
2098.9000 M233 1000000 4 1865.9000 S32 S58 368 N S32->2_224->S119->3_235->S58
2099.1000 M1336 1000000 3 763.1000 S96 S58 387 N S96->9_306->3_235->S58
2099.3000 M1666 1000000 3 433.3000 S42 S58 392 N S42->S59->3_235->S58
2099.5000 M921 1000000 4 1178.5000 S1 S58 380 N S1->9_305->S47->3_235->S58
2107.3000 M636 1000000 2 1471.3000 S80 S187 375 N S80->3_236->S187
2113.4000 M1128 1000000 4 985.4000 S162 S143 383 N S162->7_276->S65->6T_260->S143
2113.6000 M353 1000000 4 1760.6000 S201 S38 370 N S201->7_276->S88->6T_260->S38
2120.3000 M1 1000000 4 2119.3000 S198 S84 364 N S198->S85->3_235->9_305->S84
2120.5000 M980 1000000 4 1140.5000 S51 S84 380 N S51->S121->3_235->9_305->S84
2120.7000 M285 1000000 3 1835.7000 S104 S149 369 N S104->3_235->9_305->S149
2120.9000 M828 1000000 4 1292.9000 S23 S149 378 N S23->S122->3_235->9_305->S149
2121.1000 M583 1000000 7 1538.1000 S14 S149 374 N S14->S31->2_225->S8->3_234->S112->9_305->S149
2130.3000 M1461 1000000 2 669.3000 S58 S117 388 N S58->3_236->S117
2141.2000 M1915 1000000 2 226.2000 S84 S112 396 N S84->7_277->S112
2143.3000 M1504 1000000 2 639.3000 S100 S135 389 N S100->6T_260->S135
2145.9000 M277 1000000 3 1868.9000 S154 S56 368 N S154->S9->7_275->S56
2146.1000 M816 1000000 4 1330.1000 S184 S56 377 N S184->3_235->S100->7_275->S56
2146.3000 M21 1000000 2 2125.3000 S83 S56 364 N S83->7_275->S56
2147.3000 M9 1000000 6 2138.3000 S211 S180 364 N S211->S20->2_224->S141->S116->4_247->S180
2147.5000 M469 1000000 6 1678.5000 S192 S180 372 N S192->S72->2_224->S30->S116->4_247->S180
2148.9000 M306 1000000 4 1842.9000 S89 S201 369 N S89->3_234->S104->7_275->S201
2149.1000 M347 1000000 4 1802.1000 S119 S201 369 N S119->3_235->S100->7_275->S201
2149.3000 M422 1000000 7 1727.3000 S211 S201 371 N S211->S20->9_305->S47->3_235->S100->7_275->S201
2149.5000 M72 1000000 5 2077.5000 S52 S201 365 N S52->S130->3_235->S100->7_275->S201
2149.6000 M766 1000000 2 1383.6000 S57 S138 376 N S57->4_246->S138
2149.8000 M302 1000000 3 1847.8000 S71 S138 369 N S71->7_275->4_246->S138
2151.3000 M1051 1000000 2 1100.3000 S49 S110 381 N S49->4_247->S110
