# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
19669.6000 M1245 1000000 7 15934.6000 S25 S203 134 N S25->4_245->S30->2_227->2_226->S181->10_316->S203
19669.8000 M2092 1000000 7 13393.8000 S2 S203 176 N S2->2_224->S161->4_247->S116->S141->10_316->S203
19670.0000 M1098 1000000 4 16376.0000 S25 S203 127 N S25->4_245->S30->10_316->S203
19670.2000 M732 1000000 8 17474.2000 S23 S203 108 N S23->S122->3_236->S127->4_245->S116->S141->10_316->S203
19670.4000 M1721 1000000 6 14507.4000 S202 S203 158 N S202->S77->2_226->2_224->S30->10_316->S203
19670.6000 M2242 1000000 8 12944.6000 S16 S203 184 N S16->S147->7_276->S132->4_245->4_246->S30->10_316->S203
19670.8000 M703 1000000 4 17561.8000 S27 S43 107 N S27->2_227->S116->10_316->S43
19671.0000 M6023 1000000 2 1602.0000 S123 S43 373 N S123->10_316->S43
19671.2000 M223 1000000 7 19002.2000 S104 S43 83 N S104->3_234->S119->2_225->2_226->S30->10_316->S43
19671.4000 M335 1000000 7 18666.4000 S56 S43 88 N S56->S201->7_276->S207->2_226->S30->10_316->S43
19671.6000 M66 1000000 7 19473.6000 S75 S43 75 N S75->S97->7_275->4_246->S116->S141->10_316->S43
19671.8000 M723 1000000 6 17502.8000 S135 S43 108 N S135->6T_260->S32->2_225->S141->10_316->S43
19672.0000 M5647 1000000 2 2731.0000 S111 S43 354 N S111->10_316->S43
19672.2000 M1951 1000000 3 13819.2000 S116 S43 169 N S116->S141->10_316->S43
19672.4000 M428 1000000 6 18388.4000 S201 S43 93 N S201->7_276->S207->2_226->S30->10_316->S43
19672.6000 M3365 1000000 3 9577.6000 S127 S43 240 N S127->S123->10_316->S43
19717.0000 M2615 1000000 6 11872.0000 S174 S37 202 N S174->4_246->S116->1_213->S181->10_316->S37
19717.2000 M1593 1000000 5 14938.2000 S102 S37 151 N S102->2_226->S30->S141->10_316->S37
19717.4000 M314 1000000 9 18775.4000 S61 S37 87 N S61->4_245->S161->7_276->S142->9_308->2_225->S181->10_316->S37
19717.6000 M699 1000000 9 17620.6000 S17 S37 106 N S17->S157->3_237->S151->4_246->4_247->S30->S141->10_316->S37
19717.8000 M1181 1000000 6 16174.8000 S84 S37 130 N S84->S149->9_305->2_227->S141->10_316->S37
19718.0000 M780 1000000 5 17378.0000 S142 S188 110 N S142->9_308->2_225->S141->10_316->S188
19718.2000 M5366 1000000 2 3620.2000 S186 S188 339 N S186->10_316->S188
19718.4000 M1219 1000000 11 16061.4000 S115 S37 132 N S115->S195->3_235->S8->2_225->S134->7_276->4_246->S116->S141->10_316->S37
19718.6000 M2097 1000000 10 13427.6000 S187 S188 176 N S187->S151->2_227->2_224->S161->4_247->S116->1_213->S181->10_316->S188
19718.8000 M1268 1000000 6 15914.8000 S178 S188 134 N S178->3_237->4_247->S116->S141->10_316->S188
19719.0000 M6123 1000000 7 1350.0000 S197 S188 377 N S197->S136->1_214->S116->S30->S141->10_316->S188
19719.2000 M1167 1000000 5 16218.2000 S45 S37 129 N S45->4_246->S30->S141->10_316->S37
19719.4000 M2222 1000000 8 13053.4000 S200 S37 182 N S200->7_276->S132->4_245->4_246->S116->S141->10_316->S37
19719.6000 M950 1000000 7 16869.6000 S83 S188 118 N S83->7_279->S132->4_247->S116->S141->10_316->S188
19719.8000 M1325 1000000 5 15744.8000 S44 S37 137 N S44->4_247->S116->S141->10_316->S37
19720.0000 M2142 1000000 9 13294.0000 S42 S37 178 N S42->3_238->S151->2_224->S161->4_247->S30->S141->10_316->S37
19720.2000 M879 1000000 8 17083.2000 S89 S37 115 N S89->S22->3_237->7_279->S132->4_247->S116->10_316->S37
19720.4000 M2185 1000000 4 13165.4000 S74 S188 180 N S74->2_228->S141->10_316->S188
19720.6000 M1936 1000000 7 13912.6000 S85 S188 168 N S85->3_238->S211->S20->2_228->S141->10_316->S188
19720.8000 M2291 1000000 5 12847.8000 S63 S37 185 N S63->4_245->S116->S141->10_316->S37
19721.0000 M1281 1000000 7 15878.0000 S156 S37 135 N S156->S209->2_225->2_226->S116->S141->10_316->S37
19721.2000 M476 1000000 5 18293.2000 S108 S188 95 N S108->4_245->S116->S141->10_316->S188
19721.4000 M1589 1000000 8 14954.4000 S170 S188 150 N S170->7_276->S207->S211->2_226->2_224->S141->10_316->S188
19721.6000 M166 1000000 7 19223.6000 S51 S188 79 N S51->3_235->S119->2_225->2_226->S141->10_316->S188
19738.4000 M5460 1000000 2 3358.4000 S69 S153 344 N S69->8_294->S153
19753.9000 M3973 1000000 3 7834.9000 S147 S143 269 N S147->S16->6T_261->S143
19754.1000 M1672 1000000 4 14738.1000 S201 S38 154 N S201->7_279->S90->6T_261->S38
19754.3000 M1933 1000000 5 13955.3000 S56 S38 167 N S56->S201->7_279->S90->6T_261->S38
19781.8000 M4511 1000000 3 6248.8000 S154 S55 295 N S154->S9->9_311->S55
19781.9000 M3869 1000000 2 8174.9000 S108 S174 263 N S108->4_244->S174
19783.4000 M3234 1000000 2 10081.4000 S90 S135 231 N S90->6T_261->S135
19788.1000 M1381 1000000 2 15645.1000 S46 S167 139 N S46->1_214->S167
19841.9000 M4935 1000000 3 5036.9000 S113 S61 316 N S113->S134->4_244->S61
19842.1000 M5813 1000000 2 2403.1000 S208 S61 359 N S208->4_244->S61
19852.9000 M4079 1000000 2 7615.9000 S43 S6 273 N S43->10_318->S6
19905.4000 M4105 1000000 3 7590.4000 S95 S41 273 N S95->S129->9_309->S41
19910.3000 M2923 1000000 3 11141.3000 S4 S78 214 N S4->S68->6T_260->S78
19910.5000 M811 1000000 3 17477.5000 S12 S78 108 N S12->S87->6T_260->S78
19917.6000 M5540 1000000 2 3297.6000 S61 S45 345 N S61->4_244->S45
19933.8000 M6148 1000000 3 1489.8000 S14 S26 375 N S14->S31->4_244->S26
19934.0000 M5918 1000000 3 2180.0000 S58 S26 363 N S58->3_240->4_244->S26
19940.3000 M3540 1000000 2 9320.3000 S62 S138 244 N S62->4_246->S138
19942.8000 M1907 1000000 2 14221.8000 S82 S29 162 N S82->6T_261->S29
19943.0000 M1753 1000000 7 14684.0000 S58 S29 155 N S58->3_237->S8->4_247->7_277->S149->6T_261->S29
19943.1000 M4952 1000000 3 5087.1000 S78 S32 315 N S78->S29->6T_260->S32
19943.2000 M1121 1000000 9 16580.2000 S58 S29 123 N S58->3_235->S8->2_225->S134->7_276->7_275->S149->6T_261->S29
19943.3000 M2629 1000000 3 12056.3000 S4 S173 199 N S4->S68->6T_260->S173
19943.4000 M6240 1000000 5 1223.4000 S192 S29 379 N S192->1_213->S147->S16->6T_261->S29
19943.5000 M892 1000000 3 17267.5000 S78 S173 112 N S78->S29->6T_260->S173
19943.6000 M2001 1000000 4 13940.6000 S205 S29 167 N S205->7_279->S149->6T_261->S29
19943.8000 M2405 1000000 4 12728.8000 S200 S29 187 N S200->7_276->S149->6T_261->S29
19944.0000 M97 1000000 5 19653.0000 S62 S29 72 N S62->4_247->7_276->S149->6T_261->S29
19944.2000 M4383 1000000 2 6795.2000 S119 S29 286 N S119->6T_261->S29
19944.2000 M3958 1000000 2 8070.2000 S40 S212 265 N S40->1_214->S212
19944.4000 M2650 1000000 3 11994.4000 S201 S212 200 N S201->S56->1_214->S212
19944.4000 M2590 1000000 7 12174.4000 S108 S29 197 N S108->S57->4_246->S8->3_239->9_309->6T_261->S29
19944.8000 M3605 1000000 3 9129.8000 S207 S78 247 N S207->7_280->6T_261->S78
19945.0000 M1191 1000000 7 16372.0000 S15 S78 127 N S15->S28->4_246->S161->7_275->S82->6T_261->S78
19945.2000 M1182 1000000 8 16399.2000 S55 S78 126 N S55->S104->3_237->S94->S47->9_306->S149->6T_261->S78
19945.4000 M1041 1000000 5 16822.4000 S122 S78 119 N S122->3_236->9_306->S149->6T_261->S78
19945.6000 M3866 1000000 4 8347.6000 S33 S78 260 N S33->S100->9_309->6T_261->S78
19945.8000 M4541 1000000 4 6322.8000 S114 S78 294 N S114->1_214->S16->6T_261->S78
19946.0000 M3372 1000000 2 9830.0000 S82 S78 236 N S82->6T_261->S78
19946.2000 M2361 1000000 2 12863.2000 S149 S78 185 N S149->6T_261->S78
19946.4000 M5901 1000000 5 2243.4000 S119 S78 362 N S119->1_213->S207->7_280->6T_261->S78
19964.0000 M2794 1000000 3 11582.0000 S20 S119 206 N S20->S211->3_240->S119
19967.2000 M6022 1000000 2 1901.2000 S37 S172 368 N S37->10_318->S172
19967.4000 M3887 1000000 2 8306.4000 S125 S189 261 N S125->10_318->S189
19967.6000 M3418 1000000 3 9713.6000 S188 S189 238 N S188->S37->10_318->S189
19967.8000 M6402 1000000 2 761.8000 S125 S172 387 N S125->10_318->S172
19968.0000 M1609 1000000 3 15141.0000 S203 S189 147 N S203->S43->10_318->S189
19976.9000 M3501 1000000 2 9473.9000 S41 S97 242 N S41->9_309->S97
20001.4000 M1764 1000000 5 14709.4000 S3 S4 154 N S3->7_276->7_279->S82->6T_261->S4
20001.6000 M5670 1000000 4 2991.6000 S9 S68 350 N S9->S154->9_309->6T_261->S68
20001.8000 M1834 1000000 7 14499.8000 S73 S4 158 N S73->S99->2_224->S151->9_305->S149->6T_261->S4
20002.0000 M1752 1000000 4 14746.0000 S205 S68 154 N S205->9_305->S82->6T_261->S68
20002.2000 M6061 1000000 5 1819.2000 S30 S4 369 N S30->S116->1_214->S119->6T_261->S4
20002.4000 M1347 1000000 7 15961.4000 S173 S4 133 N S173->S32->2_227->S20->9_308->S149->6T_261->S4
20002.6000 M3786 1000000 2 8644.6000 S119 S68 255 N S119->6T_261->S68
20002.8000 M225 1000000 8 19327.8000 S164 S68 77 N S164->3_236->S151->S187->4_247->7_276->S149->6T_261->S68
20003.0000 M5039 1000000 5 4886.0000 S20 S68 318 N S20->S211->1_214->S16->6T_261->S68
20003.2000 M5413 1000000 4 3764.2000 S5 S4 337 N S5->9_309->S117->6T_261->S4
20003.4000 M1692 1000000 6 14927.4000 S45 S4 151 N S45->4_245->S161->7_277->S149->6T_261->S4
20003.6000 M1424 1000000 7 15731.6000 S181 S68 137 N S181->S74->2_227->2_225->9_308->S149->6T_261->S68
20003.8000 M2738 1000000 4 11789.8000 S142 S4 203 N S142->7_276->S82->6T_261->S4
20004.0000 M1246 1000000 5 16266.0000 S152 S4 128 N S152->7_276->7_275->S149->6T_261->S4
20004.2000 M2135 1000000 6 13599.2000 S144 S68 173 N S144->2_224->S151->9_305->S82->6T_261->S68
20004.4000 M4858 1000000 3 5430.4000 S119 S4 309 N S119->7_280->6T_261->S4
20004.6000 M1335 1000000 4 15999.6000 S65 S68 133 N S65->7_275->S82->6T_261->S68
20004.8000 M4429 1000000 5 6717.8000 S73 S68 288 N S73->S99->1_213->S119->6T_261->S68
20005.0000 M1872 1000000 6 14389.0000 S14 S4 160 N S14->2_227->S161->7_277->S149->6T_261->S4
20005.2000 M5921 1000000 3 2242.2000 S59 S4 362 N S59->9_309->6T_261->S4
20005.4000 M1110 1000000 8 16675.4000 S64 S68 122 N S64->2_224->S207->7_279->S90->7_275->S82->6T_261->S68
20028.0000 M5985 1000000 3 2073.0000 S95 S96 365 N S95->S129->9_309->S96
20051.9000 M3680 1000000 2 9011.9000 S29 S165 249 N S29->6T_260->S165
20055.7000 M505 1000000 2 18540.7000 S29 S135 90 N S29->6T_260->S135
20055.8000 M5808 1000000 3 2631.8000 S188 S127 356 N S188->S37->10_318->S127
20058.5000 M1969 1000000 5 14151.5000 S8 S12 164 N S8->4_247->7_277->S82->6T_261->S12
20058.7000 M453 1000000 9 18699.7000 S195 S12 88 N S195->S115->3_236->S151->S187->4_247->7_276->S82->6T_261->S12
20058.9000 M5773 1000000 3 2739.9000 S142 S12 354 N S142->S155->6T_261->S12
20059.1000 M2443 1000000 6 12730.1000 S208 S87 187 N S208->4_246->S8->3_239->9_309->6T_261->S87
20059.3000 M6047 1000000 6 1918.3000 S181 S12 368 N S181->S74->1_213->S119->7_280->6T_261->S12
20059.5000 M1074 1000000 8 16837.5000 S202 S87 119 N S202->S77->2_224->2_227->S20->9_308->S82->6T_261->S87
20059.7000 M1388 1000000 6 15895.7000 S20 S87 135 N S20->S211->S7->7_275->S149->6T_261->S87
20059.9000 M4967 1000000 5 5158.9000 S197 S12 314 N S197->S136->1_213->S119->6T_261->S12
20060.1000 M1105 1000000 5 16745.1000 S76 S12 120 N S76->4_245->7_275->S82->6T_261->S12
20060.3000 M3430 1000000 3 9770.3000 S187 S12 237 N S187->S151->6T_261->S12
20060.5000 M5226 1000000 5 4382.5000 S7 S12 326 N S7->S207->1_214->S16->6T_261->S12
20060.7000 M2581 1000000 5 12317.7000 S8 S12 194 N S8->4_245->7_276->S149->6T_261->S12
20060.9000 M3679 1000000 4 9023.9000 S33 S12 249 N S33->S100->9_309->6T_261->S12
20061.1000 M1184 1000000 6 16509.1000 S165 S12 124 N S165->2_227->S20->9_308->S82->6T_261->S12
20061.1000 M5565 1000000 2 3366.1000 S56 S128 343 N S56->1_214->S128
20061.3000 M1515 1000000 5 15516.3000 S134 S12 141 N S134->7_276->7_275->S82->6T_261->S12
20061.5000 M1506 1000000 8 15543.5000 S72 S87 140 N S72->S192->2_226->2_224->9_307->9_305->S82->6T_261->S87
20061.7000 M2184 1000000 5 13509.7000 S133 S12 174 N S133->4_246->7_279->S82->6T_261->S12
20061.9000 M295 1000000 4 19176.9000 S71 S12 80 N S71->7_277->S82->6T_261->S12
20062.1000 M5367 1000000 5 3961.1000 S93 S12 333 N S93->S5->9_309->S117->6T_261->S12
20062.3000 M5665 1000000 4 3067.3000 S112 S87 348 N S112->9_309->S117->6T_261->S87
20062.5000 M1961 1000000 5 14179.5000 S211 S87 163 N S211->S20->9_305->S82->6T_261->S87
20062.7000 M2603 1000000 5 12253.7000 S192 S87 195 N S192->S114->1_213->S16->6T_261->S87
20062.9000 M1029 1000000 9 16975.9000 S136 S87 117 N S136->S197->2_224->S207->7_279->S90->7_275->S82->6T_261->S87
20101.9000 M2308 1000000 2 13177.9000 S68 S143 180 N S68->6T_260->S143
20102.1000 M4964 1000000 2 5210.1000 S29 S143 313 N S29->6T_260->S143
20102.3000 M3685 1000000 3 9047.3000 S4 S143 249 N S4->S68->6T_260->S143
20107.1000 M3883 1000000 3 8458.1000 S12 S38 259 N S12->S87->6T_260->S38
20122.7000 M5003 1000000 2 5113.7000 S160 S53 314 N S160->1_214->S53
20140.6000 M3226 1000000 3 10462.6000 S148 S149 225 N S148->S75->9_309->S149
20140.8000 M3159 1000000 2 10663.8000 S129 S149 222 N S129->9_309->S149
20141.0000 M5369 1000000 2 4034.0000 S41 S149 332 N S41->9_309->S149
20141.2000 M3203 1000000 2 10532.2000 S41 S84 224 N S41->9_309->S84
20141.4000 M5334 1000000 3 4139.4000 S95 S84 331 N S95->S129->9_309->S84
20143.8000 M4097 1000000 2 7852.8000 S43 S186 269 N S43->10_318->S186
20181.4000 M1423 1000000 3 15912.4000 S12 S16 134 N S12->S87->6T_260->S16
20183.3000 M2470 1000000 2 12773.3000 S43 S109 187 N S43->10_318->S109
20183.5000 M4820 1000000 3 5723.5000 S188 S109 304 N S188->S37->10_318->S109
20199.6000 M2852 1000000 2 11643.6000 S26 S19 205 N S26->4_244->S19
20206.5000 M4277 1000000 4 7375.5000 S187 S46 277 N S187->3_239->S119->1_215->S46
20208.1000 M5152 1000000 3 4752.1000 S148 S82 320 N S148->S75->9_309->S82
20209.5000 M5271 1000000 2 4396.5000 S49 S127 326 N S49->4_246->S127
20210.4000 M1630 1000000 3 15320.4000 S188 S199 144 N S188->S37->10_318->S199
20210.6000 M1238 1000000 3 16496.6000 S203 S199 125 N S203->S43->10_318->S199
20241.6000 M3351 1000000 3 10188.6000 S45 S92 230 N S45->S26->4_244->S92
20244.6000 M4584 1000000 3 6492.6000 S188 S111 291 N S188->S37->10_318->S111
20261.6000 M5400 1000000 7 4061.6000 S47 S125 332 N S47->S94->9_309->S117->3_239->S184->10_317->S125
20261.8000 M3075 1000000 7 11036.8000 S33 S125 216 N S33->S100->9_309->S117->3_239->S184->10_317->S125
20262.0000 M3085 1000000 6 11007.0000 S100 S125 216 N S100->9_309->S117->3_239->S184->10_317->S125
20263.7000 M6335 1000000 2 1258.7000 S83 S142 379 N S83->9_309->S142
20263.9000 M3168 1000000 3 10759.9000 S185 S142 220 N S185->S129->9_309->S142
20264.3000 M5759 1000000 2 2987.3000 S163 S155 350 N S163->9_309->S155
20271.8000 M2675 1000000 8 12246.8000 S181 S6 195 N S181->S74->1_213->S119->7_280->3_239->S184->10_317->S6
20272.0000 M6295 1000000 5 1387.0000 S119 S6 376 N S119->7_280->3_239->S184->10_317->S6
20272.2000 M5295 1000000 4 4387.2000 S85 S6 326 N S85->3_239->S184->10_317->S6
20272.4000 M5085 1000000 4 5017.4000 S58 S6 316 N S58->3_239->S184->10_317->S6
20272.6000 M6188 1000000 3 1708.6000 S85 S6 371 N S85->3_239->10_317->S6
20298.5000 M5961 1000000 5 2415.5000 S58 S186 359 N S58->3_239->S123->4_249->4_246->S186
20298.7000 M4214 1000000 2 7656.7000 S138 S186 272 N S138->4_246->S186
20311.2000 M6092 1000000 2 2035.2000 S84 S151 366 N S84->9_309->S151
20311.4000 M5824 1000000 2 2839.4000 S84 S151 352 N S84->9_309->S151
20317.0000 M5704 1000000 2 3205.0000 S155 S187 346 N S155->9_309->S187
20321.0000 M5253 1000000 2 4562.0000 S65 S88 323 N S65->6T_260->S88
20321.2000 M6087 1000000 3 2060.2000 S12 S88 365 N S12->S87->6T_260->S88
20326.5000 M4178 1000000 5 7792.5000 S130 S109 270 N S130->3_239->S123->4_249->4_246->S109
20326.7000 M3888 1000000 6 8662.7000 S154 S109 255 N S154->S9->3_239->S123->4_249->4_246->S109
20326.9000 M4406 1000000 5 7108.9000 S9 S109 281 N S9->3_239->S123->4_249->4_246->S109
20326.9000 M5551 1000000 3 3673.9000 S82 S117 338 N S82->S163->9_309->S117
20327.1000 M6035 1000000 3 2222.1000 S82 S117 362 N S82->S163->9_309->S117
20327.1000 M3875 1000000 5 8702.1000 S104 S109 254 N S104->3_239->S123->4_249->4_246->S109
20329.7000 M6406 1000000 5 1111.7000 S52 S203 381 N S52->S130->3_239->S184->10_317->S203
20329.9000 M2946 1000000 6 11491.9000 S73 S203 208 N S73->S99->1_213->S119->3_239->10_317->S203
20330.1000 M2987 1000000 5 11369.1000 S112 S203 210 N S112->9_309->S117->3_239->10_317->S203
20330.3000 M6063 1000000 2 2141.3000 S96 S206 364 N S96->9_309->S206
20330.5000 M4389 1000000 3 7163.5000 S83 S206 280 N S83->S96->9_309->S206
20331.3000 M2368 1000000 3 13227.3000 S172 S43 179 N S172->S189->10_317->S43
20331.5000 M4570 1000000 7 6621.5000 S9 S43 289 N S9->S154->9_309->S117->3_239->S184->10_317->S43
20358.1000 M5171 1000000 2 4845.1000 S162 S65 319 N S162->7_284->S65
20372.3000 M5988 1000000 5 2408.3000 S85 S199 359 N S85->3_239->S123->4_249->4_246->S199
20372.5000 M4445 1000000 3 7037.5000 S186 S199 282 N S186->4_249->4_246->S199
20372.7000 M5683 1000000 6 3323.7000 S47 S199 344 N S47->S94->3_239->S123->4_249->4_246->S199
20377.6000 M4605 1000000 2 6562.6000 S189 S37 290 N S189->10_317->S37
20378.6000 M2961 1000000 6 11495.6000 S59 S188 208 N S59->9_309->S117->3_239->S184->10_317->S188
20378.8000 M2837 1000000 4 11867.8000 S119 S188 202 N S119->7_280->3_239->10_317->S188
20379.0000 M3672 1000000 4 9363.0000 S206 S188 243 N S206->S117->3_239->10_317->S188
20385.3000 M3169 1000000 2 10878.3000 S87 S90 218 N S87->6T_260->S90
20390.5000 M3394 1000000 6 10208.5000 S198 S111 229 N S198->S85->3_239->S123->4_249->4_246->S111
20390.7000 M5205 1000000 5 4775.7000 S33 S111 320 N S33->3_239->S123->4_249->4_246->S111
20390.9000 M3066 1000000 6 11192.9000 S52 S111 213 N S52->S130->3_239->S123->4_249->4_246->S111
20392.9000 M3935 1000000 2 8587.9000 S142 S112 256 N S142->9_309->S112
20415.6000 M1695 1000000 5 15330.6000 S148 S124 144 N S148->9_305->S88->6T_262->6T_260->S124
20415.8000 M5831 1000000 3 2922.8000 S12 S119 351 N S12->S87->6T_260->S119
20416.0000 M3466 1000000 2 10018.0000 S29 S119 233 N S29->6T_260->S119
20416.2000 M6399 1000000 3 1219.2000 S12 S124 379 N S12->S87->6T_260->S124
20428.9000 M5654 1000000 2 3466.9000 S6 S116 342 N S6->10_318->S116
20429.1000 M6544 1000000 2 797.1000 S122 S116 386 N S122->10_318->S116
20429.7000 M4512 1000000 2 6893.7000 S19 S57 285 N S19->4_244->S57
20429.9000 M3223 1000000 2 10760.9000 S61 S57 220 N S61->4_244->S57
20432.8000 M2808 1000000 2 12008.8000 S142 S59 199 N S142->9_309->S59
20433.0000 M4783 1000000 2 6084.0000 S84 S59 298 N S84->9_309->S59
20436.5000 M4430 1000000 3 7146.5000 S37 S141 280 N S37->10_318->S116->S141
20436.7000 M2836 1000000 4 11928.7000 S203 S141 201 N S203->S43->10_318->S116->S141
20436.9000 M3263 1000000 4 10647.9000 S23 S141 222 N S23->S122->10_318->S116->S141
20437.4000 M2870 1000000 2 11827.4000 S135 S143 202 N S135->2_225->S143
20437.6000 M5858 1000000 2 2863.6000 S135 S143 352 N S135->2_225->S143
20439.4000 M2099 1000000 5 14142.4000 S138 S42 164 N S138->4_245->7_276->S112->9_309->S42
20439.6000 M2395 1000000 4 13254.6000 S124 S42 179 N S124->7_276->S112->9_309->S42
20471.6000 M6569 1000000 2 764.6000 S87 S47 387 N S87->6T_260->S47
20471.8000 M5471 1000000 2 4058.8000 S65 S47 332 N S65->6T_260->S47
20472.0000 M4626 1000000 2 6594.0000 S29 S47 290 N S29->6T_260->S47
20472.2000 M2705 1000000 3 12357.2000 S124 S47 194 N S124->6T_262->6T_260->S47
20474.0000 M956 1000000 3 17606.0000 S4 S94 106 N S4->S68->6T_260->S94
20474.2000 M5264 1000000 3 4682.2000 S78 S94 321 N S78->S29->6T_260->S94
20474.4000 M4679 1000000 2 6437.4000 S87 S94 292 N S87->6T_260->S94
20474.6000 M3638 1000000 3 9560.6000 S90 S94 240 N S90->6T_262->6T_260->S94
20477.8000 M3412 1000000 3 10241.8000 S118 S161 229 N S118->S19->4_244->S161
20478.0000 M3147 1000000 2 11037.0000 S92 S161 216 N S92->4_244->S161
20480.9000 M2991 1000000 3 11507.9000 S97 S93 208 N S97->S75->9_309->S93
20481.1000 M4594 1000000 2 6699.1000 S96 S93 288 N S96->9_309->S93
20481.3000 M5652 1000000 2 3525.3000 S112 S93 341 N S112->9_309->S93
20483.7000 M3106 1000000 3 11165.7000 S185 S5 213 N S185->S129->9_309->S5
20483.9000 M4996 1000000 2 5495.9000 S155 S5 308 N S155->9_309->S5
20484.1000 M2535 1000000 5 12879.1000 S31 S5 185 N S31->4_246->S151->9_310->9_309->S5
20484.3000 M2480 1000000 5 13044.3000 S133 S5 182 N S133->4_245->S151->9_310->9_309->S5
20498.3000 M5735 1000000 6 3293.3000 S52 S116 345 N S52->S130->3_239->S123->4_249->4_246->S116
20498.5000 M3591 1000000 2 9725.5000 S62 S116 237 N S62->4_246->S116
20498.7000 M4331 1000000 4 7505.7000 S127 S116 274 N S127->S123->4_249->4_246->S116
20508.0000 M1938 1000000 4 14694.0000 S67 S165 155 N S67->7_279->S90->6T_262->S165
20508.0000 M5781 1000000 5 3165.0000 S4 S167 347 N S4->S68->6T_260->S16->1_215->S167
20508.2000 M6460 1000000 4 1128.2000 S65 S167 381 N S65->6T_261->S16->1_215->S167
20509.8000 M5575 1000000 3 3784.8000 S124 S100 336 N S124->6T_262->6T_260->S100
20510.0000 M5182 1000000 3 4964.0000 S12 S100 317 N S12->S87->6T_260->S100
20510.2000 M5362 1000000 2 4424.2000 S87 S100 326 N S87->6T_260->S100
20513.4000 M4969 1000000 3 5606.4000 S190 S134 306 N S190->S137->2_224->S134
20513.4000 M713 1000000 3 18374.4000 S68 S33 93 N S68->S4->6T_260->S33
20513.6000 M4345 1000000 2 7478.6000 S29 S33 275 N S29->6T_260->S33
20513.8000 M1787 1000000 3 15152.8000 S12 S33 147 N S12->S87->6T_260->S33
20523.5000 M5283 1000000 3 4674.5000 S111 S141 322 N S111->4_249->4_246->S141
20523.7000 M3414 1000000 2 10281.7000 S62 S141 228 N S62->4_246->S141
20530.5000 M6145 1000000 2 2095.5000 S15 S113 365 N S15->4_244->S113
20530.7000 M3453 1000000 2 10171.7000 S19 S113 230 N S19->4_244->S113
20530.9000 M6205 1000000 2 1915.9000 S28 S113 368 N S28->4_244->S113
20538.2000 M6846 1000000 1 0.2000 S192 S114 399 N S192->S114
20542.8000 M6671 1000000 2 529.8000 S123 S74 391 N S123->10_318->S74
20551.4000 M2203 1000000 4 13942.4000 S16 S202 167 N S16->6T_261->S32->2_225->S202
20558.6000 M4618 1000000 4 6704.6000 S65 S77 288 N S65->6T_261->S32->2_225->S77
20558.8000 M4336 1000000 4 7550.8000 S68 S77 274 N S68->6T_260->S32->2_225->S77
20565.3000 M5675 1000000 3 3540.3000 S208 S31 340 N S208->4_244->2_224->S31
20569.0000 M5956 1000000 2 2701.0000 S62 S133 354 N S62->4_246->S133
20569.2000 M4819 1000000 2 6112.2000 S25 S133 298 N S25->4_246->S133
20569.4000 M96 1000000 5 20281.4000 S203 S133 61 N S203->S43->10_318->S123->4_246->S133
20569.6000 M5705 1000000 2 3454.6000 S109 S133 342 N S109->4_246->S133
20569.8000 M2721 1000000 2 12406.8000 S123 S133 193 N S123->4_246->S133
20570.0000 M3933 1000000 4 8771.0000 S119 S133 253 N S119->3_239->S123->4_246->S133
20571.8000 M5269 1000000 5 4764.8000 S59 S103 320 N S59->3_239->S123->4_249->4_246->S103
20572.0000 M3367 1000000 3 10471.0000 S186 S103 225 N S186->4_249->4_246->S103
20572.2000 M4501 1000000 4 7069.2000 S125 S103 282 N S125->10_318->S123->4_246->S103
20572.4000 M2822 1000000 5 12106.4000 S85 S103 198 N S85->3_239->S123->4_249->4_246->S103
20600.5000 M4758 1000000 4 6326.5000 S183 S8 294 N S183->7_280->S161->2_224->S8
20600.7000 M4944 1000000 4 5768.7000 S170 S8 303 N S170->7_280->S161->2_224->S8
20609.9000 M6036 1000000 3 2501.9000 S12 S154 358 N S12->S87->6T_260->S154
20610.1000 M4672 1000000 4 6594.1000 S47 S154 290 N S47->S94->6T_262->6T_260->S154
20610.3000 M6597 1000000 4 819.3000 S100 S154 386 N S100->S33->6T_262->6T_260->S154
20619.1000 M6413 1000000 3 1380.1000 S4 S9 376 N S4->S68->6T_260->S9
20623.5000 M3249 1000000 2 10876.5000 S23 S172 218 N S23->3_239->S172
20624.1000 M6712 1000000 4 488.1000 S202 S72 391 N S202->S77->2_229->2_225->S72
20624.3000 M2954 1000000 3 11762.3000 S77 S72 203 N S77->2_229->2_225->S72
20624.5000 M6088 1000000 5 2360.5000 S4 S72 360 N S4->S68->6T_260->S32->2_225->S72
20624.7000 M5798 1000000 5 3230.7000 S4 S72 346 N S4->S68->6T_260->S32->2_225->S72
20624.9000 M2418 1000000 4 13370.9000 S68 S72 177 N S68->6T_260->S32->2_225->S72
20625.1000 M2859 1000000 4 12048.1000 S202 S72 199 N S202->S77->2_229->2_225->S72
20626.0000 M2300 1000000 2 13726.0000 S43 S99 171 N S43->10_318->S99
20626.2000 M2115 1000000 3 14281.2000 S188 S99 161 N S188->S37->10_318->S99
20626.4000 M2153 1000000 2 14167.4000 S125 S99 163 N S125->10_318->S99
20626.6000 M4827 1000000 2 6145.6000 S6 S99 297 N S6->10_318->S99
20626.8000 M1101 1000000 2 17323.8000 S43 S99 111 N S43->10_318->S99
