# time  created  delivered  delivered/created
9250.0000 1850 73 0.0395
9255.0000 1851 73 0.0394
9260.0000 1852 73 0.0394
9265.0000 1853 73 0.0394
9270.0000 1854 73 0.0394
9275.0000 1855 73 0.0394
9280.0000 1856 73 0.0393
9285.0000 1857 73 0.0393
9290.0000 1858 73 0.0393
9295.0000 1859 73 0.0393
9300.0000 1860 73 0.0392
9305.0000 1861 73 0.0392
9310.0000 1862 73 0.0392
9315.0000 1863 73 0.0392
9320.0000 1864 73 0.0392
9325.0000 1865 73 0.0391
9330.0000 1866 73 0.0391
9335.0000 1867 73 0.0391
9340.0000 1868 73 0.0391
9345.0000 1869 73 0.0391
9350.0000 1870 73 0.0390
9355.0000 1871 73 0.0390
9360.0000 1872 73 0.0390
9365.0000 1873 73 0.0390
9370.0000 1874 73 0.0390
9375.0000 1875 73 0.0389
9380.0000 1876 73 0.0389
9385.0000 1877 73 0.0389
9390.0000 1878 73 0.0389
9395.0000 1879 73 0.0389
9400.0000 1880 73 0.0388
9405.0000 1881 73 0.0388
9410.0000 1882 73 0.0388
9415.0000 1883 73 0.0388
9420.0000 1884 73 0.0387
9425.0000 1885 73 0.0387
9430.0000 1886 73 0.0387
9435.0000 1887 73 0.0387
9440.0000 1888 73 0.0387
9445.0000 1889 73 0.0386
9450.0000 1890 73 0.0386
9455.0000 1891 73 0.0386
9460.0000 1892 73 0.0386
9465.0000 1893 73 0.0386
9470.0000 1894 73 0.0385
9475.0000 1895 73 0.0385
9480.0000 1896 73 0.0385
9485.0000 1897 73 0.0385
9490.0000 1898 73 0.0385
9495.0000 1899 73 0.0384
9500.0000 1900 73 0.0384
9505.0000 1901 73 0.0384
9510.0000 1902 73 0.0384
9515.0000 1903 73 0.0384
9520.0000 1904 73 0.0383
9525.0000 1905 73 0.0383
9530.0000 1906 73 0.0383
9535.0000 1907 73 0.0383
9540.0000 1908 73 0.0383
9545.0000 1909 73 0.0382
9550.0000 1910 73 0.0382
9555.0000 1911 73 0.0382
9560.0000 1912 73 0.0382
9565.0000 1913 73 0.0382
9570.0000 1914 73 0.0381
9575.0000 1915 73 0.0381
9580.0000 1916 73 0.0381
9585.0000 1917 73 0.0381
9590.0000 1918 73 0.0381
9595.0000 1919 73 0.0380
9600.0000 1920 73 0.0380
9605.0000 1921 73 0.0380
9610.0000 1922 73 0.0380
9615.0000 1923 73 0.0380
9620.0000 1924 73 0.0379
9625.0000 1925 73 0.0379
9630.0000 1926 73 0.0379
9635.0000 1927 73 0.0379
9640.0000 1928 73 0.0379
9645.0000 1929 73 0.0378
9650.0000 1930 73 0.0378
9655.0000 1931 73 0.0378
9660.0000 1932 73 0.0378
9665.0000 1933 73 0.0378
9670.0000 1934 73 0.0377
9675.0000 1935 73 0.0377
9680.0000 1936 73 0.0377
9685.0000 1937 73 0.0377
9690.0000 1938 73 0.0377
9695.0000 1939 73 0.0376
9700.0000 1940 73 0.0376
9705.0000 1941 73 0.0376
9710.0000 1942 73 0.0376
9715.0000 1943 73 0.0376
9720.0000 1944 73 0.0376
9725.0000 1945 73 0.0375
9730.0000 1946 73 0.0375
9735.0000 1947 73 0.0375
9740.0000 1948 73 0.0375
9745.0000 1949 73 0.0375
9750.0000 1950 73 0.0374
9755.0000 1951 73 0.0374
9760.0000 1952 73 0.0374
9765.0000 1953 73 0.0374
9770.0000 1954 73 0.0374
9775.0000 1955 73 0.0373
9780.0000 1956 73 0.0373
9785.0000 1957 73 0.0373
9790.0000 1958 73 0.0373
9795.0000 1959 73 0.0373
9800.0000 1960 73 0.0372
9805.0000 1961 73 0.0372
9810.0000 1962 73 0.0372
9815.0000 1963 73 0.0372
9820.0000 1964 73 0.0372
9825.0000 1965 73 0.0372
9830.0000 1966 73 0.0371
9835.0000 1967 73 0.0371
9840.0000 1968 73 0.0371
9845.0000 1969 73 0.0371
9850.0000 1970 73 0.0371
9855.0000 1971 73 0.0370
9860.0000 1972 73 0.0370
9865.0000 1973 73 0.0370
9870.0000 1974 73 0.0370
9875.0000 1975 73 0.0370
9880.0000 1976 73 0.0369
9885.0000 1977 73 0.0369
9890.0000 1978 73 0.0369
9895.0000 1979 73 0.0369
9900.0000 1980 73 0.0369
9905.0000 1981 73 0.0369
9910.0000 1982 73 0.0368
9915.0000 1983 73 0.0368
9920.0000 1984 73 0.0368
9925.0000 1985 73 0.0368
9930.0000 1986 73 0.0368
9935.0000 1987 73 0.0367
9940.0000 1988 73 0.0367
9945.0000 1989 73 0.0367
9950.0000 1990 73 0.0367
9955.0000 1991 73 0.0367
9960.0000 1992 73 0.0366
9965.0000 1993 73 0.0366
9970.0000 1994 73 0.0366
9975.0000 1995 73 0.0366
9980.0000 1996 73 0.0366
9985.0000 1997 73 0.0366
9990.0000 1998 73 0.0365
9995.0000 1999 73 0.0365
10000.0000 2000 73 0.0365
10005.0000 2001 73 0.0365
10010.0000 2002 73 0.0365
10015.0000 2003 73 0.0364
10020.0000 2004 73 0.0364
10025.0000 2005 73 0.0364
10030.0000 2006 73 0.0364
10035.0000 2007 73 0.0364
10040.0000 2008 73 0.0364
10045.0000 2009 73 0.0363
10050.0000 2010 73 0.0363
10055.0000 2011 73 0.0363
10060.0000 2012 73 0.0363
10065.0000 2013 73 0.0363
10070.0000 2014 73 0.0362
10075.0000 2015 73 0.0362
10080.0000 2016 73 0.0362
10085.0000 2017 73 0.0362
10090.0000 2018 73 0.0362
10095.0000 2019 73 0.0362
10100.0000 2020 73 0.0361
10105.0000 2021 73 0.0361
10110.0000 2022 73 0.0361
10115.0000 2023 73 0.0361
10120.0000 2024 73 0.0361
10125.0000 2025 73 0.0360
10130.0000 2026 73 0.0360
10135.0000 2027 73 0.0360
10140.0000 2028 73 0.0360
10145.0000 2029 73 0.0360
10150.0000 2030 73 0.0360
10155.0000 2031 73 0.0359
10160.0000 2032 73 0.0359
10165.0000 2033 73 0.0359
10170.0000 2034 73 0.0359
10175.0000 2035 73 0.0359
10180.0000 2036 73 0.0359
10185.0000 2037 73 0.0358
10190.0000 2038 73 0.0358
10195.0000 2039 73 0.0358
10200.0000 2040 73 0.0358
10205.0000 2041 73 0.0358
10210.0000 2042 73 0.0357
10215.0000 2043 73 0.0357
10220.0000 2044 73 0.0357
10225.0000 2045 73 0.0357
10230.0000 2046 73 0.0357
10235.0000 2047 73 0.0357
10240.0000 2048 73 0.0356
10245.0000 2049 73 0.0356
10250.0000 2050 73 0.0356
10255.0000 2051 73 0.0356
10260.0000 2052 73 0.0356
10265.0000 2053 73 0.0356
10270.0000 2054 73 0.0355
10275.0000 2055 73 0.0355
10280.0000 2056 73 0.0355
10285.0000 2057 73 0.0355
10290.0000 2058 73 0.0355
10295.0000 2059 73 0.0355
10300.0000 2060 73 0.0354
10305.0000 2061 73 0.0354
10310.0000 2062 73 0.0354
10315.0000 2063 73 0.0354
10320.0000 2064 73 0.0354
10325.0000 2065 73 0.0354
10330.0000 2066 73 0.0353
10335.0000 2067 73 0.0353
10340.0000 2068 73 0.0353
10345.0000 2069 73 0.0353
10350.0000 2070 73 0.0353
10355.0000 2071 73 0.0352
10360.0000 2072 73 0.0352
10365.0000 2073 73 0.0352
10370.0000 2074 73 0.0352
10375.0000 2075 73 0.0352
10380.0000 2076 73 0.0352
10385.0000 2077 73 0.0351
10390.0000 2078 73 0.0351
10395.0000 2079 73 0.0351
10400.0000 2080 73 0.0351
10405.0000 2081 73 0.0351
10410.0000 2082 73 0.0351
10415.0000 2083 73 0.0350
10420.0000 2084 73 0.0350
10425.0000 2085 73 0.0350
10430.0000 2086 73 0.0350
10435.0000 2087 73 0.0350
10440.0000 2088 73 0.0350
10445.0000 2089 73 0.0349
10450.0000 2090 73 0.0349
10455.0000 2091 73 0.0349
10460.0000 2092 73 0.0349
10465.0000 2093 73 0.0349
10470.0000 2094 73 0.0349
10475.0000 2095 73 0.0348
10480.0000 2096 73 0.0348
10485.0000 2097 73 0.0348
10490.0000 2098 73 0.0348
10495.0000 2099 73 0.0348
10500.0000 2100 73 0.0348
10505.0000 2101 73 0.0347
10510.0000 2102 73 0.0347
10515.0000 2103 73 0.0347
10520.0000 2104 73 0.0347
10525.0000 2105 73 0.0347
10530.0000 2106 73 0.0347
10535.0000 2107 73 0.0346
10540.0000 2108 73 0.0346
10545.0000 2109 73 0.0346
10550.0000 2110 73 0.0346
10555.0000 2111 73 0.0346
10560.0000 2112 73 0.0346
10565.0000 2113 73 0.0345
10570.0000 2114 73 0.0345
10575.0000 2115 73 0.0345
10580.0000 2116 73 0.0345
10585.0000 2117 73 0.0345
10590.0000 2118 73 0.0345
10595.0000 2119 73 0.0345
10600.0000 2120 73 0.0344
10605.0000 2121 73 0.0344
10610.0000 2122 73 0.0344
10615.0000 2123 73 0.0344
10620.0000 2124 73 0.0344
10625.0000 2125 73 0.0344
10630.0000 2126 73 0.0343
10635.0000 2127 73 0.0343
10640.0000 2128 73 0.0343
10645.0000 2129 73 0.0343
10650.0000 2130 73 0.0343
10655.0000 2131 73 0.0343
10660.0000 2132 73 0.0342
10665.0000 2133 73 0.0342
10670.0000 2134 73 0.0342
10675.0000 2135 73 0.0342
10680.0000 2136 73 0.0342
10685.0000 2137 73 0.0342
10690.0000 2138 73 0.0341
10695.0000 2139 73 0.0341
10700.0000 2140 73 0.0341
10705.0000 2141 73 0.0341
10710.0000 2142 73 0.0341
10715.0000 2143 73 0.0341
10720.0000 2144 73 0.0340
10725.0000 2145 73 0.0340
10730.0000 2146 73 0.0340
10735.0000 2147 73 0.0340
10740.0000 2148 73 0.0340
10745.0000 2149 73 0.0340
10750.0000 2150 73 0.0340
10755.0000 2151 73 0.0339
10760.0000 2152 73 0.0339
10765.0000 2153 73 0.0339
10770.0000 2154 73 0.0339
10775.0000 2155 73 0.0339
10780.0000 2156 73 0.0339
10785.0000 2157 73 0.0338
10790.0000 2158 73 0.0338
10795.0000 2159 73 0.0338
10800.0000 2160 73 0.0338
10805.0000 2161 73 0.0338
10806.0000 2161 74 0.0342
10810.0000 2162 74 0.0342
10815.0000 2163 74 0.0342
10820.0000 2164 74 0.0342
10825.0000 2165 74 0.0342
10830.0000 2166 74 0.0342
10835.0000 2167 74 0.0341
10840.0000 2168 74 0.0341
10845.0000 2169 74 0.0341
10850.0000 2170 74 0.0341
10855.0000 2171 74 0.0341
10860.0000 2172 74 0.0341
10865.0000 2173 74 0.0341
10870.0000 2174 74 0.0340
10875.0000 2175 74 0.0340
10880.0000 2176 74 0.0340
10885.0000 2177 74 0.0340
10890.0000 2178 74 0.0340
10895.0000 2179 74 0.0340
10900.0000 2180 74 0.0339
10905.0000 2181 74 0.0339
10910.0000 2182 74 0.0339
10915.0000 2183 74 0.0339
10920.0000 2184 74 0.0339
10925.0000 2185 74 0.0339
10930.0000 2186 74 0.0339
10935.0000 2187 74 0.0338
10940.0000 2188 74 0.0338
10945.0000 2189 74 0.0338
10950.0000 2190 74 0.0338
10955.0000 2191 74 0.0338
10960.0000 2192 74 0.0338
10965.0000 2193 74 0.0337
10970.0000 2194 74 0.0337
10975.0000 2195 74 0.0337
10980.0000 2196 74 0.0337
10985.0000 2197 74 0.0337
10990.0000 2198 74 0.0337
10995.0000 2199 74 0.0337
11000.0000 2200 74 0.0336
11005.0000 2201 74 0.0336
11010.0000 2202 74 0.0336
11015.0000 2203 74 0.0336
11020.0000 2204 74 0.0336
11025.0000 2205 74 0.0336
11030.0000 2206 74 0.0335
11035.0000 2207 74 0.0335
11040.0000 2208 74 0.0335
11045.0000 2209 74 0.0335
11050.0000 2210 74 0.0335
11055.0000 2211 74 0.0335
11060.0000 2212 74 0.0335
11065.0000 2213 74 0.0334
11070.0000 2214 74 0.0334
11075.0000 2215 74 0.0334
11080.0000 2216 74 0.0334
11085.0000 2217 74 0.0334
11090.0000 2218 74 0.0334
11095.0000 2219 74 0.0333
11100.0000 2220 74 0.0333
11105.0000 2221 74 0.0333
11110.0000 2222 74 0.0333
11115.0000 2223 74 0.0333
11120.0000 2224 74 0.0333
11125.0000 2225 74 0.0333
11130.0000 2226 74 0.0332
11135.0000 2227 74 0.0332
11140.0000 2228 74 0.0332
11145.0000 2229 74 0.0332
11150.0000 2230 74 0.0332
11155.0000 2231 74 0.0332
11160.0000 2232 74 0.0332
11165.0000 2233 74 0.0331
11170.0000 2234 74 0.0331
11175.0000 2235 74 0.0331
11176.0000 2235 75 0.0336
11180.0000 2236 75 0.0335
11185.0000 2237 75 0.0335
11190.0000 2238 75 0.0335
11195.0000 2239 75 0.0335
11200.0000 2240 75 0.0335
11205.0000 2241 75 0.0335
11210.0000 2242 75 0.0335
11215.0000 2243 75 0.0334
11220.0000 2244 75 0.0334
11225.0000 2245 75 0.0334
11230.0000 2246 75 0.0334
11235.0000 2247 75 0.0334
11240.0000 2248 75 0.0334
11245.0000 2249 75 0.0333
11250.0000 2250 75 0.0333
11255.0000 2251 75 0.0333
11260.0000 2252 75 0.0333
11265.0000 2253 75 0.0333
11270.0000 2254 75 0.0333
11275.0000 2255 75 0.0333
11280.0000 2256 75 0.0332
11285.0000 2257 75 0.0332
11290.0000 2258 75 0.0332
11295.0000 2259 75 0.0332
11300.0000 2260 75 0.0332
11305.0000 2261 75 0.0332
11310.0000 2262 75 0.0332
11315.0000 2263 75 0.0331
11320.0000 2264 75 0.0331
11325.0000 2265 75 0.0331
11330.0000 2266 75 0.0331
11335.0000 2267 75 0.0331
11340.0000 2268 75 0.0331
11345.0000 2269 75 0.0331
11350.0000 2270 75 0.0330
11355.0000 2271 75 0.0330
11360.0000 2272 75 0.0330
11365.0000 2273 75 0.0330
11370.0000 2274 75 0.0330
11375.0000 2275 75 0.0330
11380.0000 2276 75 0.0330
11385.0000 2277 75 0.0329
11390.0000 2278 75 0.0329
11395.0000 2279 75 0.0329
11400.0000 2280 75 0.0329
11405.0000 2281 75 0.0329
11410.0000 2282 75 0.0329
11415.0000 2283 75 0.0329
11420.0000 2284 75 0.0328
11425.0000 2285 75 0.0328
11430.0000 2286 75 0.0328
11435.0000 2287 75 0.0328
11440.0000 2288 75 0.0328
11445.0000 2289 75 0.0328
11450.0000 2290 75 0.0328
11455.0000 2291 75 0.0327
11460.0000 2292 75 0.0327
11465.0000 2293 75 0.0327
11470.0000 2294 75 0.0327
11475.0000 2295 75 0.0327
11480.0000 2296 75 0.0327
11485.0000 2297 75 0.0327
11490.0000 2298 75 0.0326
11495.0000 2299 75 0.0326
11500.0000 2300 75 0.0326
11505.0000 2301 75 0.0326
11510.0000 2302 75 0.0326
11515.0000 2303 75 0.0326
11520.0000 2304 75 0.0326
11525.0000 2305 75 0.0325
11530.0000 2306 75 0.0325
11535.0000 2307 75 0.0325
11540.0000 2308 75 0.0325
11545.0000 2309 75 0.0325
11550.0000 2310 75 0.0325
11555.0000 2311 75 0.0325
11560.0000 2312 75 0.0324
11565.0000 2313 75 0.0324
11570.0000 2314 75 0.0324
11575.0000 2315 75 0.0324
11580.0000 2316 75 0.0324
11585.0000 2317 75 0.0324
11590.0000 2318 75 0.0324
11595.0000 2319 75 0.0323
11600.0000 2320 75 0.0323
11605.0000 2321 75 0.0323
11610.0000 2322 75 0.0323
11615.0000 2323 75 0.0323
11620.0000 2324 75 0.0323
11625.0000 2325 75 0.0323
11630.0000 2326 75 0.0322
11635.0000 2327 75 0.0322
11640.0000 2328 75 0.0322
11645.0000 2329 75 0.0322
11650.0000 2330 75 0.0322
11655.0000 2331 75 0.0322
11660.0000 2332 75 0.0322
11665.0000 2333 75 0.0321
11670.0000 2334 75 0.0321
11675.0000 2335 75 0.0321
11680.0000 2336 75 0.0321
11685.0000 2337 75 0.0321
11690.0000 2338 75 0.0321
11695.0000 2339 75 0.0321
11700.0000 2340 75 0.0321
11705.0000 2341 75 0.0320
11710.0000 2342 75 0.0320
11715.0000 2343 75 0.0320
11720.0000 2344 75 0.0320
11725.0000 2345 75 0.0320
11730.0000 2346 75 0.0320
11735.0000 2347 75 0.0320
11740.0000 2348 75 0.0319
11745.0000 2349 75 0.0319
11750.0000 2350 75 0.0319
11755.0000 2351 75 0.0319
11760.0000 2352 75 0.0319
11765.0000 2353 75 0.0319
11770.0000 2354 75 0.0319
11775.0000 2355 75 0.0318
11780.0000 2356 75 0.0318
11785.0000 2357 75 0.0318
11790.0000 2358 75 0.0318
11795.0000 2359 75 0.0318
11800.0000 2360 75 0.0318
11805.0000 2361 75 0.0318
11810.0000 2362 75 0.0318
11815.0000 2363 75 0.0317
11820.0000 2364 75 0.0317
11825.0000 2365 75 0.0317
11830.0000 2366 75 0.0317
11835.0000 2367 75 0.0317
11840.0000 2368 75 0.0317
11845.0000 2369 75 0.0317
11850.0000 2370 75 0.0316
11855.0000 2371 75 0.0316
11860.0000 2372 75 0.0316
11865.0000 2373 75 0.0316
11870.0000 2374 75 0.0316
11875.0000 2375 75 0.0316
11880.0000 2376 75 0.0316
11885.0000 2377 75 0.0316
11890.0000 2378 75 0.0315
11895.0000 2379 75 0.0315
11900.0000 2380 75 0.0315
11905.0000 2381 75 0.0315
11910.0000 2382 75 0.0315
11915.0000 2383 75 0.0315
11920.0000 2384 75 0.0315
11925.0000 2385 75 0.0314
11930.0000 2386 75 0.0314
11935.0000 2387 75 0.0314
11940.0000 2388 75 0.0314
11945.0000 2389 75 0.0314
11950.0000 2390 75 0.0314
11955.0000 2391 75 0.0314
11960.0000 2392 75 0.0314
11965.0000 2393 75 0.0313
11970.0000 2394 75 0.0313
11975.0000 2395 75 0.0313
11980.0000 2396 75 0.0313
11985.0000 2397 75 0.0313
11990.0000 2398 75 0.0313
11995.0000 2399 75 0.0313
12000.0000 2400 75 0.0313
12005.0000 2401 75 0.0312
12010.0000 2402 75 0.0312
12015.0000 2403 75 0.0312
12020.0000 2404 75 0.0312
12025.0000 2405 75 0.0312
12030.0000 2406 75 0.0312
12035.0000 2407 75 0.0312
12040.0000 2408 75 0.0311
12045.0000 2409 75 0.0311
12050.0000 2410 75 0.0311
12055.0000 2411 75 0.0311
12060.0000 2412 75 0.0311
12065.0000 2413 75 0.0311
12070.0000 2414 75 0.0311
12075.0000 2415 75 0.0311
12080.0000 2416 75 0.0310
12085.0000 2417 75 0.0310
12090.0000 2418 75 0.0310
12095.0000 2419 75 0.0310
12100.0000 2420 75 0.0310
12105.0000 2421 75 0.0310
12110.0000 2422 75 0.0310
12115.0000 2423 75 0.0310
12120.0000 2424 75 0.0309
12125.0000 2425 75 0.0309
12130.0000 2426 75 0.0309
12135.0000 2427 75 0.0309
12140.0000 2428 75 0.0309
12145.0000 2429 75 0.0309
12150.0000 2430 75 0.0309
12155.0000 2431 75 0.0309
12160.0000 2432 75 0.0308
12165.0000 2433 75 0.0308
12170.0000 2434 75 0.0308
12175.0000 2435 75 0.0308
12180.0000 2436 75 0.0308
12185.0000 2437 75 0.0308
12190.0000 2438 75 0.0308
12195.0000 2439 75 0.0308
12200.0000 2440 75 0.0307
12205.0000 2441 75 0.0307
12210.0000 2442 75 0.0307
12215.0000 2443 75 0.0307
12220.0000 2444 75 0.0307
12225.0000 2445 75 0.0307
12230.0000 2446 75 0.0307
12235.0000 2447 75 0.0306
12240.0000 2448 75 0.0306
12245.0000 2449 75 0.0306
12250.0000 2450 75 0.0306
12255.0000 2451 75 0.0306
12260.0000 2452 75 0.0306
12265.0000 2453 75 0.0306
12270.0000 2454 75 0.0306
12275.0000 2455 75 0.0305
12280.0000 2456 75 0.0305
12285.0000 2457 75 0.0305
12290.0000 2458 75 0.0305
12295.0000 2459 75 0.0305
12300.0000 2460 75 0.0305
12305.0000 2461 75 0.0305
12310.0000 2462 75 0.0305
12315.0000 2463 75 0.0305
12320.0000 2464 75 0.0304
12325.0000 2465 75 0.0304
12330.0000 2466 75 0.0304
12335.0000 2467 75 0.0304
12340.0000 2468 75 0.0304
12345.0000 2469 75 0.0304
12350.0000 2470 75 0.0304
12355.0000 2471 75 0.0304
12360.0000 2472 75 0.0303
12365.0000 2473 75 0.0303
12370.0000 2474 75 0.0303
12375.0000 2475 75 0.0303
12380.0000 2476 75 0.0303
12385.0000 2477 75 0.0303
12390.0000 2478 75 0.0303
12395.0000 2479 75 0.0303
12400.0000 2480 75 0.0302
12405.0000 2481 75 0.0302
12410.0000 2482 75 0.0302
12415.0000 2483 75 0.0302
12420.0000 2484 75 0.0302
12425.0000 2485 75 0.0302
12430.0000 2486 75 0.0302
12435.0000 2487 75 0.0302
12440.0000 2488 75 0.0301
12445.0000 2489 75 0.0301
12450.0000 2490 75 0.0301
12455.0000 2491 75 0.0301
12460.0000 2492 75 0.0301
12465.0000 2493 75 0.0301
12470.0000 2494 75 0.0301
12475.0000 2495 75 0.0301
12480.0000 2496 75 0.0300
12485.0000 2497 75 0.0300
12490.0000 2498 75 0.0300
12495.0000 2499 75 0.0300
12500.0000 2500 75 0.0300
12505.0000 2501 75 0.0300
12510.0000 2502 75 0.0300
12515.0000 2503 75 0.0300
12520.0000 2504 75 0.0300
12525.0000 2505 75 0.0299
12530.0000 2506 75 0.0299
12535.0000 2507 75 0.0299
12540.0000 2508 75 0.0299
12545.0000 2509 75 0.0299
12550.0000 2510 75 0.0299
12555.0000 2511 75 0.0299
12560.0000 2512 75 0.0299
12565.0000 2513 75 0.0298
12570.0000 2514 75 0.0298
12575.0000 2515 75 0.0298
12580.0000 2516 75 0.0298
12585.0000 2517 75 0.0298
12590.0000 2518 75 0.0298
12595.0000 2519 75 0.0298
12600.0000 2520 75 0.0298
12605.0000 2521 75 0.0298
12610.0000 2522 75 0.0297
12615.0000 2523 75 0.0297
12620.0000 2524 75 0.0297
12625.0000 2525 75 0.0297
12630.0000 2526 75 0.0297
12635.0000 2527 75 0.0297
12640.0000 2528 75 0.0297
12645.0000 2529 75 0.0297
12650.0000 2530 75 0.0296
12655.0000 2531 75 0.0296
12660.0000 2532 75 0.0296
12665.0000 2533 75 0.0296
12670.0000 2534 75 0.0296
12675.0000 2535 75 0.0296
12680.0000 2536 75 0.0296
12685.0000 2537 75 0.0296
12690.0000 2538 75 0.0296
12695.0000 2539 75 0.0295
12700.0000 2540 75 0.0295
12705.0000 2541 75 0.0295
12710.0000 2542 75 0.0295
12715.0000 2543 75 0.0295
12720.0000 2544 75 0.0295
12725.0000 2545 75 0.0295
12730.0000 2546 75 0.0295
12735.0000 2547 75 0.0294
12740.0000 2548 75 0.0294
12745.0000 2549 75 0.0294
12750.0000 2550 75 0.0294
12755.0000 2551 75 0.0294
12760.0000 2552 75 0.0294
12765.0000 2553 75 0.0294
12770.0000 2554 75 0.0294
12775.0000 2555 75 0.0294
12780.0000 2556 75 0.0293
12785.0000 2557 75 0.0293
12790.0000 2558 75 0.0293
12795.0000 2559 75 0.0293
12800.0000 2560 75 0.0293
12805.0000 2561 75 0.0293
12810.0000 2562 75 0.0293
12815.0000 2563 75 0.0293
12820.0000 2564 75 0.0293
12825.0000 2565 75 0.0292
12830.0000 2566 75 0.0292
12835.0000 2567 75 0.0292
12840.0000 2568 75 0.0292
12845.0000 2569 75 0.0292
12850.0000 2570 75 0.0292
12855.0000 2571 75 0.0292
12860.0000 2572 75 0.0292
12865.0000 2573 75 0.0291
12870.0000 2574 75 0.0291
12875.0000 2575 75 0.0291
12880.0000 2576 75 0.0291
12885.0000 2577 75 0.0291
12890.0000 2578 75 0.0291
12895.0000 2579 75 0.0291
12900.0000 2580 75 0.0291
12905.0000 2581 75 0.0291
12910.0000 2582 75 0.0290
12915.0000 2583 75 0.0290
12920.0000 2584 75 0.0290
12925.0000 2585 75 0.0290
12930.0000 2586 75 0.0290
12935.0000 2587 75 0.0290
12940.0000 2588 75 0.0290
12945.0000 2589 75 0.0290
12950.0000 2590 75 0.0290
12955.0000 2591 75 0.0289
12960.0000 2592 75 0.0289
12965.0000 2593 75 0.0289
12970.0000 2594 75 0.0289
12975.0000 2595 75 0.0289
12980.0000 2596 75 0.0289
12985.0000 2597 75 0.0289
12990.0000 2598 75 0.0289
12995.0000 2599 75 0.0289
13000.0000 2600 75 0.0288
13005.0000 2601 75 0.0288
13010.0000 2602 75 0.0288
13015.0000 2603 75 0.0288
13020.0000 2604 75 0.0288
13025.0000 2605 75 0.0288
13030.0000 2606 75 0.0288
13035.0000 2607 75 0.0288
13040.0000 2608 75 0.0288
13045.0000 2609 75 0.0287
13050.0000 2610 75 0.0287
13055.0000 2611 75 0.0287
13060.0000 2612 75 0.0287
13065.0000 2613 75 0.0287
13070.0000 2614 75 0.0287
13075.0000 2615 75 0.0287
13080.0000 2616 75 0.0287
13085.0000 2617 75 0.0287
13090.0000 2618 75 0.0286
13095.0000 2619 75 0.0286
13100.0000 2620 75 0.0286
13105.0000 2621 75 0.0286
13110.0000 2622 75 0.0286
13115.0000 2623 75 0.0286
13120.0000 2624 75 0.0286
13125.0000 2625 75 0.0286
13130.0000 2626 75 0.0286
13135.0000 2627 75 0.0285
13140.0000 2628 75 0.0285
13145.0000 2629 75 0.0285
13150.0000 2630 75 0.0285
13155.0000 2631 75 0.0285
13160.0000 2632 75 0.0285
13165.0000 2633 75 0.0285
13170.0000 2634 75 0.0285
13175.0000 2635 75 0.0285
13180.0000 2636 75 0.0285
13185.0000 2637 75 0.0284
13190.0000 2638 75 0.0284
13195.0000 2639 75 0.0284
13200.0000 2640 75 0.0284
13205.0000 2641 75 0.0284
13210.0000 2642 75 0.0284
13215.0000 2643 75 0.0284
13220.0000 2644 75 0.0284
13225.0000 2645 75 0.0284
13230.0000 2646 75 0.0283
13235.0000 2647 75 0.0283
13240.0000 2648 75 0.0283
13245.0000 2649 75 0.0283
13250.0000 2650 75 0.0283
13255.0000 2651 75 0.0283
13260.0000 2652 75 0.0283
13265.0000 2653 75 0.0283
13270.0000 2654 75 0.0283
13275.0000 2655 75 0.0282
13280.0000 2656 75 0.0282
13285.0000 2657 75 0.0282
13290.0000 2658 75 0.0282
13295.0000 2659 75 0.0282
13300.0000 2660 75 0.0282
13305.0000 2661 75 0.0282
13310.0000 2662 75 0.0282
13315.0000 2663 75 0.0282
13320.0000 2664 75 0.0282
13325.0000 2665 75 0.0281
13330.0000 2666 75 0.0281
13335.0000 2667 75 0.0281
13340.0000 2668 75 0.0281
13345.0000 2669 75 0.0281
13350.0000 2670 75 0.0281
13355.0000 2671 75 0.0281
13360.0000 2672 75 0.0281
13365.0000 2673 75 0.0281
13370.0000 2674 75 0.0280
13375.0000 2675 75 0.0280
13380.0000 2676 75 0.0280
13385.0000 2677 75 0.0280
13390.0000 2678 75 0.0280
13395.0000 2679 75 0.0280
13400.0000 2680 75 0.0280
13405.0000 2681 75 0.0280
13410.0000 2682 75 0.0280
13415.0000 2683 75 0.0280
13420.0000 2684 75 0.0279
13425.0000 2685 75 0.0279
13430.0000 2686 75 0.0279
13435.0000 2687 75 0.0279
13440.0000 2688 75 0.0279
13445.0000 2689 75 0.0279
13450.0000 2690 75 0.0279
13455.0000 2691 75 0.0279
13460.0000 2692 75 0.0279
13465.0000 2693 75 0.0278
13470.0000 2694 75 0.0278
13475.0000 2695 75 0.0278
13480.0000 2696 75 0.0278
13485.0000 2697 75 0.0278
13490.0000 2698 75 0.0278
13495.0000 2699 75 0.0278
13500.0000 2700 75 0.0278
13505.0000 2701 75 0.0278
13510.0000 2702 75 0.0278
13515.0000 2703 75 0.0277
13520.0000 2704 75 0.0277
13525.0000 2705 75 0.0277
13530.0000 2706 75 0.0277
13535.0000 2707 75 0.0277
13540.0000 2708 75 0.0277
13545.0000 2709 75 0.0277
13550.0000 2710 75 0.0277
13555.0000 2711 75 0.0277
13560.0000 2712 75 0.0277
13565.0000 2713 75 0.0276
13570.0000 2714 75 0.0276
13575.0000 2715 75 0.0276
13580.0000 2716 75 0.0276
13585.0000 2717 75 0.0276
13590.0000 2718 75 0.0276
13595.0000 2719 75 0.0276
13600.0000 2720 75 0.0276
13605.0000 2721 75 0.0276
