# time  created  delivered  delivered/created
6609.0000 6609 471 0.0713
6610.0000 6610 471 0.0713
6611.0000 6611 471 0.0712
6612.0000 6612 471 0.0712
6613.0000 6613 471 0.0712
6614.0000 6614 471 0.0712
6615.0000 6615 471 0.0712
6616.0000 6616 471 0.0712
6617.0000 6617 471 0.0712
6618.0000 6618 471 0.0712
6619.0000 6619 471 0.0712
6620.0000 6620 471 0.0711
6621.0000 6621 471 0.0711
6622.0000 6622 471 0.0711
6623.0000 6623 471 0.0711
6624.0000 6624 471 0.0711
6625.0000 6625 471 0.0711
6626.0000 6626 471 0.0711
6627.0000 6627 471 0.0711
6628.0000 6628 471 0.0711
6629.0000 6629 471 0.0711
6630.0000 6630 471 0.0710
6631.0000 6631 471 0.0710
6632.0000 6632 471 0.0710
6633.0000 6633 471 0.0710
6634.0000 6634 471 0.0710
6635.0000 6635 471 0.0710
6636.0000 6636 471 0.0710
6637.0000 6637 471 0.0710
6638.0000 6638 471 0.0710
6639.0000 6639 471 0.0709
6640.0000 6640 471 0.0709
6641.0000 6641 471 0.0709
6642.0000 6642 471 0.0709
6643.0000 6643 471 0.0709
6644.0000 6644 471 0.0709
6645.0000 6645 471 0.0709
6646.0000 6646 471 0.0709
6647.0000 6647 471 0.0709
6648.0000 6648 471 0.0708
6649.0000 6649 471 0.0708
6650.0000 6650 471 0.0708
6651.0000 6651 471 0.0708
6652.0000 6652 471 0.0708
6653.0000 6653 471 0.0708
6654.0000 6654 471 0.0708
6655.0000 6655 471 0.0708
6656.0000 6656 471 0.0708
6657.0000 6657 471 0.0708
6658.0000 6658 471 0.0707
6659.0000 6659 471 0.0707
6660.0000 6660 471 0.0707
6661.0000 6661 471 0.0707
6662.0000 6662 471 0.0707
6663.0000 6663 471 0.0707
6664.0000 6664 471 0.0707
6665.0000 6665 471 0.0707
6666.0000 6666 471 0.0707
6667.0000 6667 471 0.0706
6668.0000 6668 471 0.0706
6669.0000 6669 471 0.0706
6670.0000 6670 471 0.0706
6671.0000 6671 471 0.0706
6672.0000 6672 471 0.0706
6673.0000 6673 471 0.0706
6674.0000 6674 471 0.0706
6675.0000 6675 471 0.0706
6676.0000 6676 471 0.0706
6677.0000 6677 471 0.0705
6678.0000 6678 471 0.0705
6679.0000 6679 471 0.0705
6680.0000 6680 471 0.0705
6681.0000 6681 471 0.0705
6682.0000 6682 471 0.0705
6683.0000 6683 471 0.0705
6684.0000 6684 471 0.0705
6685.0000 6685 471 0.0705
6686.0000 6686 471 0.0704
6687.0000 6687 471 0.0704
6688.0000 6688 471 0.0704
6689.0000 6689 471 0.0704
6690.0000 6690 471 0.0704
6691.0000 6691 471 0.0704
6692.0000 6692 471 0.0704
6693.0000 6693 471 0.0704
6694.0000 6694 471 0.0704
6695.0000 6695 471 0.0704
6696.0000 6696 471 0.0703
6697.0000 6697 471 0.0703
6698.0000 6698 471 0.0703
6699.0000 6699 471 0.0703
6700.0000 6700 471 0.0703
6701.0000 6701 471 0.0703
6702.0000 6702 471 0.0703
6703.0000 6703 471 0.0703
6704.0000 6704 471 0.0703
6705.0000 6705 471 0.0702
6706.0000 6706 471 0.0702
6707.0000 6707 471 0.0702
6708.0000 6708 471 0.0702
6709.0000 6709 471 0.0702
6710.0000 6710 471 0.0702
6711.0000 6711 471 0.0702
6712.0000 6712 471 0.0702
6713.0000 6713 471 0.0702
6714.0000 6714 471 0.0702
6715.0000 6715 471 0.0701
6716.0000 6716 471 0.0701
6717.0000 6717 471 0.0701
6718.0000 6718 471 0.0701
6719.0000 6719 471 0.0701
6720.0000 6720 471 0.0701
6721.0000 6721 471 0.0701
6722.0000 6722 471 0.0701
6723.0000 6723 471 0.0701
6724.0000 6724 471 0.0700
6725.0000 6725 471 0.0700
6726.0000 6726 471 0.0700
6727.0000 6727 471 0.0700
6728.0000 6728 471 0.0700
6729.0000 6729 471 0.0700
6730.0000 6730 471 0.0700
6731.0000 6731 471 0.0700
6732.0000 6732 471 0.0700
6733.0000 6733 471 0.0700
6734.0000 6734 471 0.0699
6735.0000 6735 471 0.0699
6736.0000 6736 471 0.0699
6737.0000 6737 471 0.0699
6738.0000 6738 471 0.0699
6739.0000 6739 471 0.0699
6740.0000 6740 471 0.0699
6741.0000 6741 471 0.0699
6742.0000 6742 471 0.0699
6743.0000 6743 471 0.0699
6744.0000 6744 471 0.0698
6745.0000 6745 471 0.0698
6746.0000 6746 471 0.0698
6747.0000 6747 471 0.0698
6748.0000 6748 471 0.0698
6749.0000 6749 471 0.0698
6750.0000 6750 471 0.0698
6751.0000 6751 471 0.0698
6752.0000 6752 471 0.0698
6753.0000 6753 471 0.0697
6754.0000 6754 471 0.0697
6755.0000 6755 471 0.0697
6756.0000 6756 471 0.0697
6757.0000 6757 471 0.0697
6758.0000 6758 471 0.0697
6759.0000 6759 471 0.0697
6760.0000 6760 471 0.0697
6761.0000 6761 471 0.0697
6762.0000 6762 471 0.0697
6763.0000 6763 471 0.0696
6764.0000 6764 471 0.0696
6765.0000 6765 471 0.0696
6766.0000 6766 471 0.0696
6767.0000 6767 471 0.0696
6768.0000 6768 471 0.0696
6769.0000 6769 471 0.0696
6770.0000 6770 471 0.0696
6771.0000 6771 471 0.0696
6772.0000 6772 471 0.0696
6773.0000 6773 471 0.0695
6774.0000 6774 471 0.0695
6775.0000 6775 471 0.0695
6776.0000 6776 471 0.0695
6777.0000 6777 471 0.0695
6778.0000 6778 471 0.0695
6779.0000 6779 471 0.0695
6780.0000 6780 471 0.0695
6781.0000 6781 471 0.0695
6782.0000 6782 471 0.0694
6783.0000 6783 471 0.0694
6784.0000 6784 471 0.0694
6785.0000 6785 471 0.0694
6786.0000 6786 471 0.0694
6787.0000 6787 471 0.0694
6788.0000 6788 471 0.0694
6789.0000 6789 471 0.0694
6790.0000 6790 471 0.0694
6791.0000 6791 471 0.0694
6792.0000 6792 471 0.0693
6793.0000 6793 471 0.0693
6794.0000 6794 471 0.0693
6795.0000 6795 471 0.0693
6796.0000 6796 471 0.0693
6797.0000 6797 471 0.0693
6798.0000 6798 471 0.0693
6799.0000 6799 471 0.0693
6800.0000 6800 471 0.0693
6801.0000 6801 471 0.0693
6802.0000 6802 471 0.0692
6803.0000 6803 471 0.0692
6804.0000 6804 471 0.0692
6805.0000 6805 471 0.0692
6806.0000 6806 471 0.0692
6807.0000 6807 471 0.0692
6808.0000 6808 471 0.0692
6809.0000 6809 471 0.0692
6810.0000 6810 471 0.0692
6811.0000 6811 471 0.0692
6812.0000 6812 471 0.0691
6813.0000 6813 471 0.0691
6814.0000 6814 471 0.0691
6815.0000 6815 471 0.0691
6816.0000 6816 471 0.0691
6817.0000 6817 471 0.0691
6818.0000 6818 471 0.0691
6819.0000 6819 471 0.0691
6820.0000 6820 471 0.0691
6821.0000 6821 471 0.0691
6822.0000 6822 471 0.0690
6823.0000 6823 471 0.0690
6824.0000 6824 471 0.0690
6825.0000 6825 471 0.0690
6826.0000 6826 471 0.0690
6827.0000 6827 471 0.0690
6828.0000 6828 471 0.0690
6829.0000 6829 471 0.0690
6830.0000 6830 471 0.0690
6831.0000 6831 471 0.0690
6832.0000 6832 471 0.0689
6833.0000 6833 471 0.0689
6834.0000 6834 471 0.0689
6835.0000 6835 471 0.0689
6836.0000 6836 471 0.0689
6837.0000 6837 471 0.0689
6838.0000 6838 471 0.0689
6839.0000 6839 471 0.0689
6840.0000 6840 471 0.0689
6841.0000 6841 471 0.0688
6842.0000 6842 471 0.0688
6843.0000 6843 471 0.0688
6844.0000 6844 471 0.0688
6845.0000 6845 471 0.0688
6846.0000 6846 471 0.0688
6847.0000 6847 471 0.0688
6848.0000 6848 471 0.0688
6849.0000 6849 471 0.0688
6850.0000 6850 471 0.0688
6851.0000 6851 471 0.0687
6852.0000 6852 471 0.0687
6853.0000 6853 471 0.0687
6854.0000 6854 471 0.0687
6855.0000 6855 471 0.0687
6856.0000 6856 471 0.0687
6857.0000 6857 471 0.0687
6858.0000 6858 471 0.0687
6859.0000 6859 471 0.0687
6860.0000 6860 471 0.0687
6861.0000 6861 471 0.0686
6862.0000 6862 471 0.0686
6863.0000 6863 471 0.0686
6864.0000 6864 471 0.0686
6865.0000 6865 471 0.0686
6866.0000 6866 471 0.0686
6867.0000 6867 471 0.0686
6868.0000 6868 471 0.0686
6869.0000 6869 471 0.0686
6870.0000 6870 471 0.0686
6871.0000 6871 471 0.0685
6872.0000 6872 471 0.0685
6873.0000 6873 471 0.0685
6874.0000 6874 471 0.0685
6875.0000 6875 471 0.0685
6876.0000 6876 471 0.0685
6877.0000 6877 471 0.0685
6878.0000 6878 471 0.0685
6879.0000 6879 471 0.0685
6880.0000 6880 471 0.0685
6881.0000 6881 471 0.0684
6882.0000 6882 471 0.0684
6883.0000 6883 471 0.0684
6884.0000 6884 471 0.0684
6885.0000 6885 471 0.0684
6886.0000 6886 471 0.0684
6887.0000 6887 471 0.0684
6888.0000 6888 471 0.0684
6889.0000 6889 471 0.0684
6890.0000 6890 471 0.0684
6891.0000 6891 471 0.0684
6892.0000 6892 471 0.0683
6893.0000 6893 471 0.0683
6894.0000 6894 471 0.0683
6895.0000 6895 471 0.0683
6896.0000 6896 471 0.0683
6897.0000 6897 471 0.0683
6898.0000 6898 471 0.0683
6899.0000 6899 471 0.0683
6900.0000 6900 471 0.0683
6901.0000 6901 471 0.0683
6902.0000 6902 471 0.0682
6903.0000 6903 471 0.0682
6904.0000 6904 471 0.0682
6905.0000 6905 471 0.0682
6906.0000 6906 471 0.0682
6907.0000 6907 471 0.0682
6908.0000 6908 471 0.0682
6909.0000 6909 471 0.0682
6910.0000 6910 471 0.0682
6911.0000 6911 471 0.0682
6912.0000 6912 471 0.0681
6913.0000 6913 471 0.0681
6914.0000 6914 471 0.0681
6915.0000 6915 471 0.0681
6916.0000 6916 471 0.0681
6917.0000 6917 471 0.0681
6918.0000 6918 471 0.0681
6919.0000 6919 471 0.0681
6920.0000 6920 471 0.0681
6921.0000 6921 471 0.0681
6922.0000 6922 471 0.0680
6923.0000 6923 471 0.0680
6924.0000 6924 471 0.0680
6925.0000 6925 471 0.0680
6926.0000 6926 471 0.0680
6927.0000 6927 471 0.0680
6928.0000 6928 471 0.0680
6929.0000 6929 471 0.0680
6930.0000 6930 471 0.0680
6931.0000 6931 471 0.0680
6932.0000 6932 471 0.0679
6933.0000 6933 471 0.0679
6934.0000 6934 471 0.0679
6935.0000 6935 471 0.0679
6936.0000 6936 471 0.0679
6937.0000 6937 471 0.0679
6938.0000 6938 471 0.0679
6939.0000 6939 471 0.0679
6940.0000 6940 471 0.0679
6941.0000 6941 471 0.0679
6942.0000 6942 471 0.0678
6943.0000 6943 471 0.0678
6944.0000 6944 471 0.0678
6945.0000 6945 471 0.0678
6946.0000 6946 471 0.0678
6947.0000 6947 471 0.0678
6948.0000 6948 471 0.0678
6949.0000 6949 471 0.0678
6950.0000 6950 471 0.0678
6951.0000 6951 471 0.0678
6952.0000 6952 471 0.0678
6953.0000 6953 471 0.0677
6954.0000 6954 471 0.0677
6955.0000 6955 471 0.0677
6956.0000 6956 471 0.0677
6957.0000 6957 471 0.0677
6958.0000 6958 471 0.0677
6959.0000 6959 471 0.0677
6960.0000 6960 471 0.0677
6961.0000 6961 471 0.0677
6962.0000 6962 471 0.0677
6963.0000 6963 471 0.0676
6964.0000 6964 471 0.0676
6965.0000 6965 471 0.0676
6966.0000 6966 471 0.0676
6967.0000 6967 471 0.0676
6968.0000 6968 471 0.0676
6969.0000 6969 471 0.0676
6970.0000 6970 471 0.0676
6971.0000 6971 471 0.0676
6972.0000 6972 471 0.0676
6973.0000 6973 471 0.0675
6974.0000 6974 471 0.0675
6975.0000 6975 471 0.0675
6976.0000 6976 471 0.0675
6977.0000 6977 471 0.0675
6978.0000 6978 471 0.0675
6979.0000 6979 471 0.0675
6980.0000 6980 471 0.0675
6981.0000 6981 471 0.0675
6982.0000 6982 471 0.0675
6983.0000 6983 471 0.0674
6983.0000 6983 472 0.0676
6984.0000 6984 472 0.0676
6985.0000 6985 472 0.0676
6986.0000 6986 472 0.0676
6987.0000 6987 472 0.0676
6988.0000 6988 472 0.0675
6989.0000 6989 472 0.0675
6990.0000 6990 472 0.0675
6991.0000 6991 472 0.0675
6992.0000 6992 472 0.0675
6993.0000 6993 472 0.0675
6994.0000 6994 472 0.0675
6995.0000 6995 472 0.0675
6996.0000 6996 472 0.0675
6997.0000 6997 472 0.0675
6998.0000 6998 472 0.0674
6999.0000 6999 472 0.0674
7000.0000 7000 472 0.0674
7001.0000 7001 472 0.0674
7002.0000 7002 472 0.0674
7003.0000 7003 472 0.0674
7004.0000 7004 472 0.0674
7005.0000 7005 472 0.0674
7006.0000 7006 472 0.0674
7007.0000 7007 472 0.0674
7008.0000 7008 472 0.0674
7009.0000 7009 472 0.0673
7010.0000 7010 472 0.0673
7011.0000 7011 472 0.0673
7012.0000 7012 472 0.0673
7013.0000 7013 472 0.0673
7014.0000 7014 472 0.0673
7015.0000 7015 472 0.0673
7016.0000 7016 472 0.0673
7017.0000 7017 472 0.0673
7018.0000 7018 472 0.0673
7019.0000 7019 472 0.0672
7020.0000 7020 472 0.0672
7021.0000 7021 472 0.0672
7022.0000 7022 472 0.0672
7023.0000 7023 472 0.0672
7024.0000 7024 472 0.0672
7025.0000 7025 472 0.0672
7026.0000 7026 472 0.0672
7027.0000 7027 472 0.0672
7028.0000 7028 472 0.0672
7029.0000 7029 472 0.0672
7030.0000 7030 472 0.0671
7031.0000 7031 472 0.0671
7032.0000 7032 472 0.0671
7033.0000 7033 472 0.0671
7034.0000 7034 472 0.0671
7035.0000 7035 472 0.0671
7036.0000 7036 472 0.0671
7037.0000 7037 472 0.0671
7038.0000 7038 472 0.0671
7039.0000 7039 472 0.0671
7040.0000 7040 472 0.0670
7041.0000 7041 472 0.0670
7042.0000 7042 472 0.0670
7043.0000 7043 472 0.0670
7044.0000 7044 472 0.0670
7045.0000 7045 472 0.0670
7046.0000 7046 472 0.0670
7047.0000 7047 472 0.0670
7048.0000 7048 472 0.0670
7049.0000 7049 472 0.0670
7050.0000 7050 472 0.0670
7051.0000 7051 472 0.0669
7052.0000 7052 472 0.0669
7053.0000 7053 472 0.0669
7054.0000 7054 472 0.0669
7055.0000 7055 472 0.0669
7056.0000 7056 472 0.0669
7057.0000 7057 472 0.0669
7058.0000 7058 472 0.0669
7059.0000 7059 472 0.0669
7060.0000 7060 472 0.0669
7061.0000 7061 472 0.0668
7062.0000 7062 472 0.0668
7063.0000 7063 472 0.0668
7064.0000 7064 472 0.0668
7065.0000 7065 472 0.0668
7066.0000 7066 472 0.0668
7067.0000 7067 472 0.0668
7068.0000 7068 472 0.0668
7069.0000 7069 472 0.0668
7070.0000 7070 472 0.0668
7071.0000 7071 472 0.0668
7072.0000 7072 472 0.0667
7073.0000 7073 472 0.0667
7074.0000 7074 472 0.0667
7075.0000 7075 472 0.0667
7076.0000 7076 472 0.0667
7077.0000 7077 472 0.0667
7078.0000 7078 472 0.0667
7079.0000 7079 472 0.0667
7080.0000 7080 472 0.0667
7081.0000 7081 472 0.0667
7082.0000 7082 472 0.0666
7083.0000 7083 472 0.0666
7084.0000 7084 472 0.0666
7085.0000 7085 472 0.0666
7086.0000 7086 472 0.0666
7087.0000 7087 472 0.0666
7088.0000 7088 472 0.0666
7089.0000 7089 472 0.0666
7090.0000 7090 472 0.0666
7091.0000 7091 472 0.0666
7092.0000 7092 472 0.0666
7093.0000 7093 472 0.0665
7094.0000 7094 472 0.0665
7095.0000 7095 472 0.0665
7096.0000 7096 472 0.0665
7097.0000 7097 472 0.0665
7098.0000 7098 472 0.0665
7099.0000 7099 472 0.0665
7100.0000 7100 472 0.0665
7101.0000 7101 472 0.0665
7102.0000 7102 472 0.0665
7103.0000 7103 472 0.0665
7104.0000 7104 472 0.0664
7105.0000 7105 472 0.0664
7106.0000 7106 472 0.0664
7107.0000 7107 472 0.0664
7108.0000 7108 472 0.0664
7109.0000 7109 472 0.0664
7110.0000 7110 472 0.0664
7111.0000 7111 472 0.0664
7112.0000 7112 472 0.0664
7113.0000 7113 472 0.0664
7114.0000 7114 472 0.0663
7115.0000 7115 472 0.0663
7116.0000 7116 472 0.0663
7117.0000 7117 472 0.0663
7118.0000 7118 472 0.0663
7119.0000 7119 472 0.0663
7120.0000 7120 472 0.0663
7121.0000 7121 472 0.0663
7122.0000 7122 472 0.0663
7123.0000 7123 472 0.0663
7124.0000 7124 472 0.0663
7125.0000 7125 472 0.0662
7126.0000 7126 472 0.0662
7127.0000 7127 472 0.0662
7128.0000 7128 472 0.0662
7129.0000 7129 472 0.0662
7130.0000 7130 472 0.0662
7131.0000 7131 472 0.0662
7132.0000 7132 472 0.0662
7133.0000 7133 472 0.0662
7134.0000 7134 472 0.0662
7135.0000 7135 472 0.0662
7136.0000 7136 472 0.0661
7137.0000 7137 472 0.0661
7138.0000 7138 472 0.0661
7139.0000 7139 472 0.0661
7140.0000 7140 472 0.0661
7141.0000 7141 472 0.0661
7142.0000 7142 472 0.0661
7143.0000 7143 472 0.0661
7144.0000 7144 472 0.0661
7145.0000 7145 472 0.0661
7146.0000 7146 472 0.0661
7147.0000 7147 472 0.0660
7148.0000 7148 472 0.0660
7149.0000 7149 472 0.0660
7150.0000 7150 472 0.0660
7151.0000 7151 472 0.0660
7152.0000 7152 472 0.0660
7153.0000 7153 472 0.0660
7154.0000 7154 472 0.0660
7155.0000 7155 472 0.0660
7156.0000 7156 472 0.0660
7157.0000 7157 472 0.0659
7158.0000 7158 472 0.0659
7159.0000 7159 472 0.0659
7160.0000 7160 472 0.0659
7161.0000 7161 472 0.0659
7162.0000 7162 472 0.0659
7163.0000 7163 472 0.0659
7164.0000 7164 472 0.0659
7165.0000 7165 472 0.0659
7166.0000 7166 472 0.0659
7167.0000 7167 472 0.0659
7168.0000 7168 472 0.0658
7169.0000 7169 472 0.0658
7170.0000 7170 472 0.0658
7171.0000 7171 472 0.0658
7172.0000 7172 472 0.0658
7173.0000 7173 472 0.0658
7174.0000 7174 472 0.0658
7175.0000 7175 472 0.0658
7176.0000 7176 472 0.0658
7177.0000 7177 472 0.0658
7178.0000 7178 472 0.0658
7179.0000 7179 472 0.0657
7180.0000 7180 472 0.0657
7181.0000 7181 472 0.0657
7182.0000 7182 472 0.0657
7183.0000 7183 472 0.0657
7184.0000 7184 472 0.0657
7185.0000 7185 472 0.0657
7186.0000 7186 472 0.0657
7187.0000 7187 472 0.0657
7188.0000 7188 472 0.0657
7189.0000 7189 472 0.0657
7190.0000 7190 472 0.0656
7191.0000 7191 472 0.0656
7192.0000 7192 472 0.0656
7193.0000 7193 472 0.0656
7194.0000 7194 472 0.0656
7195.0000 7195 472 0.0656
7196.0000 7196 472 0.0656
7197.0000 7197 472 0.0656
7198.0000 7198 472 0.0656
7199.0000 7199 472 0.0656
7200.0000 7200 472 0.0656
7201.0000 7201 472 0.0655
7202.0000 7202 472 0.0655
7203.0000 7203 472 0.0655
7204.0000 7204 472 0.0655
7205.0000 7205 472 0.0655
7206.0000 7206 472 0.0655
7207.0000 7207 472 0.0655
7208.0000 7208 472 0.0655
7209.0000 7209 472 0.0655
7210.0000 7210 472 0.0655
7211.0000 7211 472 0.0655
7212.0000 7212 472 0.0654
7213.0000 7213 472 0.0654
7214.0000 7214 472 0.0654
7215.0000 7215 472 0.0654
7216.0000 7216 472 0.0654
7217.0000 7217 472 0.0654
7218.0000 7218 472 0.0654
7219.0000 7219 472 0.0654
7220.0000 7220 472 0.0654
7221.0000 7221 472 0.0654
7222.0000 7222 472 0.0654
7223.0000 7223 472 0.0653
7224.0000 7224 472 0.0653
7225.0000 7225 472 0.0653
7226.0000 7226 472 0.0653
7227.0000 7227 472 0.0653
7228.0000 7228 472 0.0653
7229.0000 7229 472 0.0653
7230.0000 7230 472 0.0653
7231.0000 7231 472 0.0653
7232.0000 7232 472 0.0653
7233.0000 7233 472 0.0653
7234.0000 7234 472 0.0652
7235.0000 7235 472 0.0652
7236.0000 7236 472 0.0652
7237.0000 7237 472 0.0652
7238.0000 7238 472 0.0652
7239.0000 7239 472 0.0652
7240.0000 7240 472 0.0652
7241.0000 7241 472 0.0652
7242.0000 7242 472 0.0652
7243.0000 7243 472 0.0652
7244.0000 7244 472 0.0652
7245.0000 7245 472 0.0651
7246.0000 7246 472 0.0651
7247.0000 7247 472 0.0651
7248.0000 7248 472 0.0651
7249.0000 7249 472 0.0651
7250.0000 7250 472 0.0651
7251.0000 7251 472 0.0651
7252.0000 7252 472 0.0651
7253.0000 7253 472 0.0651
7254.0000 7254 472 0.0651
7255.0000 7255 472 0.0651
7256.0000 7256 472 0.0650
7257.0000 7257 472 0.0650
7258.0000 7258 472 0.0650
7259.0000 7259 472 0.0650
7260.0000 7260 472 0.0650
7261.0000 7261 472 0.0650
7262.0000 7262 472 0.0650
7263.0000 7263 472 0.0650
7264.0000 7264 472 0.0650
7265.0000 7265 472 0.0650
7266.0000 7266 472 0.0650
7267.0000 7267 472 0.0650
7268.0000 7268 472 0.0649
7269.0000 7269 472 0.0649
7270.0000 7270 472 0.0649
7271.0000 7271 472 0.0649
7272.0000 7272 472 0.0649
7273.0000 7273 472 0.0649
7274.0000 7274 472 0.0649
7275.0000 7275 472 0.0649
7276.0000 7276 472 0.0649
7277.0000 7277 472 0.0649
7278.0000 7278 472 0.0649
7279.0000 7279 472 0.0648
7280.0000 7280 472 0.0648
7281.0000 7281 472 0.0648
7282.0000 7282 472 0.0648
7283.0000 7283 472 0.0648
7284.0000 7284 472 0.0648
7285.0000 7285 472 0.0648
7286.0000 7286 472 0.0648
7287.0000 7287 472 0.0648
7288.0000 7288 472 0.0648
7289.0000 7289 472 0.0648
7290.0000 7290 472 0.0647
7291.0000 7291 472 0.0647
7292.0000 7292 472 0.0647
7293.0000 7293 472 0.0647
7294.0000 7294 472 0.0647
7295.0000 7295 472 0.0647
7296.0000 7296 472 0.0647
7297.0000 7297 472 0.0647
7298.0000 7298 472 0.0647
7299.0000 7299 472 0.0647
7300.0000 7300 472 0.0647
7301.0000 7301 472 0.0646
7302.0000 7302 472 0.0646
7303.0000 7303 472 0.0646
7304.0000 7304 472 0.0646
7305.0000 7305 472 0.0646
7306.0000 7306 472 0.0646
7307.0000 7307 472 0.0646
7308.0000 7308 472 0.0646
7309.0000 7309 472 0.0646
7310.0000 7310 472 0.0646
7311.0000 7311 472 0.0646
7312.0000 7312 472 0.0646
7313.0000 7313 472 0.0645
7314.0000 7314 472 0.0645
7315.0000 7315 472 0.0645
7316.0000 7316 472 0.0645
7317.0000 7317 472 0.0645
7318.0000 7318 472 0.0645
7319.0000 7319 472 0.0645
7320.0000 7320 472 0.0645
7321.0000 7321 472 0.0645
7322.0000 7322 472 0.0645
7323.0000 7323 472 0.0645
7324.0000 7324 472 0.0644
7325.0000 7325 472 0.0644
7326.0000 7326 472 0.0644
7327.0000 7327 472 0.0644
7328.0000 7328 472 0.0644
7329.0000 7329 472 0.0644
7330.0000 7330 472 0.0644
7331.0000 7331 472 0.0644
7332.0000 7332 472 0.0644
7333.0000 7333 472 0.0644
7334.0000 7334 472 0.0644
7335.0000 7335 472 0.0643
7336.0000 7336 472 0.0643
7337.0000 7337 472 0.0643
7338.0000 7338 472 0.0643
7339.0000 7339 472 0.0643
7340.0000 7340 472 0.0643
7341.0000 7341 472 0.0643
7342.0000 7342 472 0.0643
7343.0000 7343 472 0.0643
7344.0000 7344 472 0.0643
7345.0000 7345 472 0.0643
7346.0000 7346 472 0.0643
7347.0000 7347 472 0.0642
7348.0000 7348 472 0.0642
7349.0000 7349 472 0.0642
7350.0000 7350 472 0.0642
7351.0000 7351 472 0.0642
7352.0000 7352 472 0.0642
7353.0000 7353 472 0.0642
7354.0000 7354 472 0.0642
7355.0000 7355 472 0.0642
7356.0000 7356 472 0.0642
7357.0000 7357 472 0.0642
7358.0000 7358 472 0.0641
7359.0000 7359 472 0.0641
7360.0000 7360 472 0.0641
7361.0000 7361 472 0.0641
7362.0000 7362 472 0.0641
7363.0000 7363 472 0.0641
7364.0000 7364 472 0.0641
7365.0000 7365 472 0.0641
7366.0000 7366 472 0.0641
7367.0000 7367 472 0.0641
7368.0000 7368 472 0.0641
7369.0000 7369 472 0.0641
7370.0000 7370 472 0.0640
7371.0000 7371 472 0.0640
7372.0000 7372 472 0.0640
7373.0000 7373 472 0.0640
7374.0000 7374 472 0.0640
7375.0000 7375 472 0.0640
7376.0000 7376 472 0.0640
7377.0000 7377 472 0.0640
7378.0000 7378 472 0.0640
7379.0000 7379 472 0.0640
7380.0000 7380 472 0.0640
7381.0000 7381 472 0.0639
7382.0000 7382 472 0.0639
7383.0000 7383 472 0.0639
7384.0000 7384 472 0.0639
7385.0000 7385 472 0.0639
7386.0000 7386 472 0.0639
7387.0000 7387 472 0.0639
7388.0000 7388 472 0.0639
7389.0000 7389 472 0.0639
7390.0000 7390 472 0.0639
7391.0000 7391 472 0.0639
7392.0000 7392 472 0.0639
7393.0000 7393 472 0.0638
7394.0000 7394 472 0.0638
7395.0000 7395 472 0.0638
7396.0000 7396 472 0.0638
7397.0000 7397 472 0.0638
7398.0000 7398 472 0.0638
7399.0000 7399 472 0.0638
7400.0000 7400 472 0.0638
7401.0000 7401 472 0.0638
7402.0000 7402 472 0.0638
7403.0000 7403 472 0.0638
7404.0000 7404 472 0.0637
7405.0000 7405 472 0.0637
7406.0000 7406 472 0.0637
7407.0000 7407 472 0.0637
7408.0000 7408 472 0.0637
7409.0000 7409 472 0.0637
7410.0000 7410 472 0.0637
7411.0000 7411 472 0.0637
7412.0000 7412 472 0.0637
7413.0000 7413 472 0.0637
7414.0000 7414 472 0.0637
7415.0000 7415 472 0.0637
7416.0000 7416 472 0.0636
7417.0000 7417 472 0.0636
7418.0000 7418 472 0.0636
7419.0000 7419 472 0.0636
7420.0000 7420 472 0.0636
7421.0000 7421 472 0.0636
7422.0000 7422 472 0.0636
7423.0000 7423 472 0.0636
7424.0000 7424 472 0.0636
7425.0000 7425 472 0.0636
7426.0000 7426 472 0.0636
7427.0000 7427 472 0.0636
7428.0000 7428 472 0.0635
7429.0000 7429 472 0.0635
7430.0000 7430 472 0.0635
7431.0000 7431 472 0.0635
7432.0000 7432 472 0.0635
7433.0000 7433 472 0.0635
7434.0000 7434 472 0.0635
7435.0000 7435 472 0.0635
7436.0000 7436 472 0.0635
7437.0000 7437 472 0.0635
7438.0000 7438 472 0.0635
7439.0000 7439 472 0.0634
7440.0000 7440 472 0.0634
7441.0000 7441 472 0.0634
7442.0000 7442 472 0.0634
7443.0000 7443 472 0.0634
7444.0000 7444 472 0.0634
7445.0000 7445 472 0.0634
7446.0000 7446 472 0.0634
7447.0000 7447 472 0.0634
7448.0000 7448 472 0.0634
7449.0000 7449 472 0.0634
7450.0000 7450 472 0.0634
7451.0000 7451 472 0.0633
7452.0000 7452 472 0.0633
7453.0000 7453 472 0.0633
7454.0000 7454 472 0.0633
7455.0000 7455 472 0.0633
7456.0000 7456 472 0.0633
7457.0000 7457 472 0.0633
7458.0000 7458 472 0.0633
7458.0000 7458 473 0.0634
7459.0000 7459 473 0.0634
7460.0000 7460 473 0.0634
7461.0000 7461 473 0.0634
7462.0000 7462 473 0.0634
7463.0000 7463 473 0.0634
7464.0000 7464 473 0.0634
7465.0000 7465 473 0.0634
7466.0000 7466 473 0.0634
7467.0000 7467 473 0.0633
7468.0000 7468 473 0.0633
7469.0000 7469 473 0.0633
7470.0000 7470 473 0.0633
7471.0000 7471 473 0.0633
7472.0000 7472 473 0.0633
7473.0000 7473 473 0.0633
7474.0000 7474 473 0.0633
7475.0000 7475 473 0.0633
7476.0000 7476 473 0.0633
7477.0000 7477 473 0.0633
7478.0000 7478 473 0.0633
7479.0000 7479 473 0.0632
7480.0000 7480 473 0.0632
