# time  created  delivered  delivered/created
10248.0000 3416 1346 0.3940
10251.0000 3417 1346 0.3939
10254.0000 3418 1346 0.3938
10257.0000 3419 1346 0.3937
10260.0000 3420 1346 0.3936
10263.0000 3421 1346 0.3935
10266.0000 3422 1346 0.3933
10269.0000 3423 1346 0.3932
10272.0000 3424 1346 0.3931
10275.0000 3425 1346 0.3930
10278.0000 3426 1346 0.3929
10281.0000 3427 1346 0.3928
10284.0000 3428 1346 0.3926
10287.0000 3429 1346 0.3925
10290.0000 3430 1346 0.3924
10293.0000 3431 1346 0.3923
10296.0000 3432 1346 0.3922
10299.0000 3433 1346 0.3921
10302.0000 3434 1346 0.3920
10305.0000 3435 1346 0.3918
10308.0000 3436 1346 0.3917
10311.0000 3437 1346 0.3916
10314.0000 3438 1346 0.3915
10317.0000 3439 1346 0.3914
10320.0000 3440 1346 0.3913
10323.0000 3441 1346 0.3912
10326.0000 3442 1346 0.3911
10329.0000 3443 1346 0.3909
10332.0000 3444 1346 0.3908
10335.0000 3445 1346 0.3907
10338.0000 3446 1346 0.3906
10341.0000 3447 1346 0.3905
10344.0000 3448 1346 0.3904
10347.0000 3449 1346 0.3903
10350.0000 3450 1346 0.3901
10353.0000 3451 1346 0.3900
10356.0000 3452 1346 0.3899
10359.0000 3453 1346 0.3898
10362.0000 3454 1346 0.3897
10365.0000 3455 1346 0.3896
10368.0000 3456 1346 0.3895
10371.0000 3457 1346 0.3894
10374.0000 3458 1346 0.3892
10377.0000 3459 1346 0.3891
10380.0000 3460 1346 0.3890
10383.0000 3461 1346 0.3889
10386.0000 3462 1346 0.3888
10389.0000 3463 1346 0.3887
10392.0000 3464 1346 0.3886
10395.0000 3465 1346 0.3885
10398.0000 3466 1346 0.3883
10401.0000 3467 1346 0.3882
10404.0000 3468 1346 0.3881
10407.0000 3469 1346 0.3880
10410.0000 3470 1346 0.3879
10413.0000 3471 1346 0.3878
10416.0000 3472 1346 0.3877
10419.0000 3473 1346 0.3876
10422.0000 3474 1346 0.3874
10425.0000 3475 1346 0.3873
10428.0000 3476 1346 0.3872
10431.0000 3477 1346 0.3871
10434.0000 3478 1346 0.3870
10437.0000 3479 1346 0.3869
10440.0000 3480 1346 0.3868
10443.0000 3481 1346 0.3867
10446.0000 3482 1346 0.3866
10449.0000 3483 1346 0.3864
10452.0000 3484 1346 0.3863
10455.0000 3485 1346 0.3862
10458.0000 3486 1346 0.3861
10461.0000 3487 1346 0.3860
10464.0000 3488 1346 0.3859
10467.0000 3489 1346 0.3858
10470.0000 3490 1346 0.3857
10473.0000 3491 1346 0.3856
10476.0000 3492 1346 0.3855
10479.0000 3493 1346 0.3853
10482.0000 3494 1346 0.3852
10485.0000 3495 1346 0.3851
10488.0000 3496 1346 0.3850
10491.0000 3497 1346 0.3849
10494.0000 3498 1346 0.3848
10497.0000 3499 1346 0.3847
10500.0000 3500 1346 0.3846
10503.0000 3501 1346 0.3845
10506.0000 3502 1346 0.3844
10509.0000 3503 1346 0.3842
10512.0000 3504 1346 0.3841
10515.0000 3505 1346 0.3840
10518.0000 3506 1346 0.3839
10521.0000 3507 1346 0.3838
10524.0000 3508 1346 0.3837
10527.0000 3509 1346 0.3836
10530.0000 3510 1346 0.3835
10533.0000 3511 1346 0.3834
10536.0000 3512 1346 0.3833
10539.0000 3513 1346 0.3831
10542.0000 3514 1346 0.3830
10545.0000 3515 1346 0.3829
10548.0000 3516 1346 0.3828
10551.0000 3517 1346 0.3827
10554.0000 3518 1346 0.3826
10557.0000 3519 1346 0.3825
10560.0000 3520 1346 0.3824
10563.0000 3521 1346 0.3823
10566.0000 3522 1346 0.3822
10569.0000 3523 1346 0.3821
10572.0000 3524 1346 0.3820
10575.0000 3525 1346 0.3818
10578.0000 3526 1346 0.3817
10581.0000 3527 1346 0.3816
10584.0000 3528 1346 0.3815
10587.0000 3529 1346 0.3814
10590.0000 3530 1346 0.3813
10593.0000 3531 1346 0.3812
10596.0000 3532 1346 0.3811
10599.0000 3533 1346 0.3810
10602.0000 3534 1346 0.3809
10605.0000 3535 1346 0.3808
10608.0000 3536 1346 0.3807
10611.0000 3537 1346 0.3805
10614.0000 3538 1346 0.3804
10617.0000 3539 1346 0.3803
10620.0000 3540 1346 0.3802
10623.0000 3541 1346 0.3801
10626.0000 3542 1346 0.3800
10629.0000 3543 1346 0.3799
10632.0000 3544 1346 0.3798
10635.0000 3545 1346 0.3797
10638.0000 3546 1346 0.3796
10641.0000 3547 1346 0.3795
10644.0000 3548 1346 0.3794
10647.0000 3549 1346 0.3793
10650.0000 3550 1346 0.3792
10653.0000 3551 1346 0.3790
10656.0000 3552 1346 0.3789
10659.0000 3553 1346 0.3788
10662.0000 3554 1346 0.3787
10665.0000 3555 1346 0.3786
10668.0000 3556 1346 0.3785
10671.0000 3557 1346 0.3784
10674.0000 3558 1346 0.3783
10677.0000 3559 1346 0.3782
10680.0000 3560 1346 0.3781
10683.0000 3561 1346 0.3780
10686.0000 3562 1346 0.3779
10689.0000 3563 1346 0.3778
10692.0000 3564 1346 0.3777
10695.0000 3565 1346 0.3776
10698.0000 3566 1346 0.3775
10701.0000 3567 1346 0.3773
10701.2000 3567 1347 0.3776
10704.0000 3568 1347 0.3775
10707.0000 3569 1347 0.3774
10710.0000 3570 1347 0.3773
10713.0000 3571 1347 0.3772
10716.0000 3572 1347 0.3771
10719.0000 3573 1347 0.3770
10722.0000 3574 1347 0.3769
10725.0000 3575 1347 0.3768
10728.0000 3576 1347 0.3767
10731.0000 3577 1347 0.3766
10734.0000 3578 1347 0.3765
10737.0000 3579 1347 0.3764
10740.0000 3580 1347 0.3763
10743.0000 3581 1347 0.3762
10746.0000 3582 1347 0.3760
10749.0000 3583 1347 0.3759
10752.0000 3584 1347 0.3758
10755.0000 3585 1347 0.3757
10758.0000 3586 1347 0.3756
10761.0000 3587 1347 0.3755
10764.0000 3588 1347 0.3754
10767.0000 3589 1347 0.3753
10770.0000 3590 1347 0.3752
10773.0000 3591 1347 0.3751
10776.0000 3592 1347 0.3750
10779.0000 3593 1347 0.3749
10782.0000 3594 1347 0.3748
10785.0000 3595 1347 0.3747
10788.0000 3596 1347 0.3746
10791.0000 3597 1347 0.3745
10794.0000 3598 1347 0.3744
10797.0000 3599 1347 0.3743
10800.0000 3600 1347 0.3742
10803.0000 3601 1347 0.3741
10806.0000 3602 1347 0.3740
10809.0000 3603 1347 0.3739
10812.0000 3604 1347 0.3738
10815.0000 3605 1347 0.3736
10818.0000 3606 1347 0.3735
10821.0000 3607 1347 0.3734
10824.0000 3608 1347 0.3733
10827.0000 3609 1347 0.3732
10830.0000 3610 1347 0.3731
10833.0000 3611 1347 0.3730
10836.0000 3612 1347 0.3729
10839.0000 3613 1347 0.3728
10842.0000 3614 1347 0.3727
10845.0000 3615 1347 0.3726
10848.0000 3616 1347 0.3725
10851.0000 3617 1347 0.3724
10854.0000 3618 1347 0.3723
10857.0000 3619 1347 0.3722
10860.0000 3620 1347 0.3721
10863.0000 3621 1347 0.3720
10866.0000 3622 1347 0.3719
10869.0000 3623 1347 0.3718
10872.0000 3624 1347 0.3717
10875.0000 3625 1347 0.3716
10878.0000 3626 1347 0.3715
10881.0000 3627 1347 0.3714
10884.0000 3628 1347 0.3713
10887.0000 3629 1347 0.3712
10890.0000 3630 1347 0.3711
10893.0000 3631 1347 0.3710
10896.0000 3632 1347 0.3709
10899.0000 3633 1347 0.3708
10902.0000 3634 1347 0.3707
10905.0000 3635 1347 0.3706
10908.0000 3636 1347 0.3705
10911.0000 3637 1347 0.3704
10914.0000 3638 1347 0.3703
10917.0000 3639 1347 0.3702
10920.0000 3640 1347 0.3701
10923.0000 3641 1347 0.3700
10926.0000 3642 1347 0.3699
10929.0000 3643 1347 0.3698
10932.0000 3644 1347 0.3696
10935.0000 3645 1347 0.3695
10938.0000 3646 1347 0.3694
10941.0000 3647 1347 0.3693
10944.0000 3648 1347 0.3692
10947.0000 3649 1347 0.3691
10950.0000 3650 1347 0.3690
10953.0000 3651 1347 0.3689
10956.0000 3652 1347 0.3688
10959.0000 3653 1347 0.3687
10962.0000 3654 1347 0.3686
10965.0000 3655 1347 0.3685
10968.0000 3656 1347 0.3684
10971.0000 3657 1347 0.3683
10974.0000 3658 1347 0.3682
10977.0000 3659 1347 0.3681
10980.0000 3660 1347 0.3680
10983.0000 3661 1347 0.3679
10986.0000 3662 1347 0.3678
10989.0000 3663 1347 0.3677
10992.0000 3664 1347 0.3676
10995.0000 3665 1347 0.3675
10998.0000 3666 1347 0.3674
11001.0000 3667 1347 0.3673
11004.0000 3668 1347 0.3672
11007.0000 3669 1347 0.3671
11010.0000 3670 1347 0.3670
11013.0000 3671 1347 0.3669
11016.0000 3672 1347 0.3668
11019.0000 3673 1347 0.3667
11022.0000 3674 1347 0.3666
11025.0000 3675 1347 0.3665
11028.0000 3676 1347 0.3664
11031.0000 3677 1347 0.3663
11034.0000 3678 1347 0.3662
11037.0000 3679 1347 0.3661
11040.0000 3680 1347 0.3660
11043.0000 3681 1347 0.3659
11046.0000 3682 1347 0.3658
11049.0000 3683 1347 0.3657
11052.0000 3684 1347 0.3656
11055.0000 3685 1347 0.3655
11058.0000 3686 1347 0.3654
11061.0000 3687 1347 0.3653
11064.0000 3688 1347 0.3652
11067.0000 3689 1347 0.3651
11070.0000 3690 1347 0.3650
11073.0000 3691 1347 0.3649
11076.0000 3692 1347 0.3648
11079.0000 3693 1347 0.3647
11082.0000 3694 1347 0.3646
11085.0000 3695 1347 0.3645
11088.0000 3696 1347 0.3644
11091.0000 3697 1347 0.3643
11094.0000 3698 1347 0.3643
11097.0000 3699 1347 0.3642
11100.0000 3700 1347 0.3641
11103.0000 3701 1347 0.3640
11106.0000 3702 1347 0.3639
11109.0000 3703 1347 0.3638
11112.0000 3704 1347 0.3637
11115.0000 3705 1347 0.3636
11118.0000 3706 1347 0.3635
11121.0000 3707 1347 0.3634
11124.0000 3708 1347 0.3633
11127.0000 3709 1347 0.3632
11130.0000 3710 1347 0.3631
11133.0000 3711 1347 0.3630
11136.0000 3712 1347 0.3629
11139.0000 3713 1347 0.3628
11142.0000 3714 1347 0.3627
11145.0000 3715 1347 0.3626
11148.0000 3716 1347 0.3625
11151.0000 3717 1347 0.3624
11154.0000 3718 1347 0.3623
11157.0000 3719 1347 0.3622
11160.0000 3720 1347 0.3621
11163.0000 3721 1347 0.3620
11166.0000 3722 1347 0.3619
11169.0000 3723 1347 0.3618
11172.0000 3724 1347 0.3617
11175.0000 3725 1347 0.3616
11178.0000 3726 1347 0.3615
11181.0000 3727 1347 0.3614
11184.0000 3728 1347 0.3613
11187.0000 3729 1347 0.3612
11190.0000 3730 1347 0.3611
11193.0000 3731 1347 0.3610
11196.0000 3732 1347 0.3609
11199.0000 3733 1347 0.3608
11202.0000 3734 1347 0.3607
11205.0000 3735 1347 0.3606
11208.0000 3736 1347 0.3605
11211.0000 3737 1347 0.3604
11214.0000 3738 1347 0.3604
11217.0000 3739 1347 0.3603
11220.0000 3740 1347 0.3602
11223.0000 3741 1347 0.3601
11226.0000 3742 1347 0.3600
11229.0000 3743 1347 0.3599
11232.0000 3744 1347 0.3598
11235.0000 3745 1347 0.3597
11238.0000 3746 1347 0.3596
11241.0000 3747 1347 0.3595
11244.0000 3748 1347 0.3594
11247.0000 3749 1347 0.3593
11250.0000 3750 1347 0.3592
11253.0000 3751 1347 0.3591
11256.0000 3752 1347 0.3590
11259.0000 3753 1347 0.3589
11262.0000 3754 1347 0.3588
11265.0000 3755 1347 0.3587
11268.0000 3756 1347 0.3586
11271.0000 3757 1347 0.3585
11274.0000 3758 1347 0.3584
11277.0000 3759 1347 0.3583
11280.0000 3760 1347 0.3582
11283.0000 3761 1347 0.3581
11286.0000 3762 1347 0.3581
11289.0000 3763 1347 0.3580
11292.0000 3764 1347 0.3579
11295.0000 3765 1347 0.3578
11298.0000 3766 1347 0.3577
11301.0000 3767 1347 0.3576
11304.0000 3768 1347 0.3575
11307.0000 3769 1347 0.3574
11310.0000 3770 1347 0.3573
11313.0000 3771 1347 0.3572
11316.0000 3772 1347 0.3571
11319.0000 3773 1347 0.3570
11322.0000 3774 1347 0.3569
11325.0000 3775 1347 0.3568
11328.0000 3776 1347 0.3567
11331.0000 3777 1347 0.3566
11334.0000 3778 1347 0.3565
11337.0000 3779 1347 0.3564
11340.0000 3780 1347 0.3563
11343.0000 3781 1347 0.3563
11346.0000 3782 1347 0.3562
11349.0000 3783 1347 0.3561
11352.0000 3784 1347 0.3560
11355.0000 3785 1347 0.3559
11358.0000 3786 1347 0.3558
11361.0000 3787 1347 0.3557
11364.0000 3788 1347 0.3556
11367.0000 3789 1347 0.3555
11370.0000 3790 1347 0.3554
11373.0000 3791 1347 0.3553
11376.0000 3792 1347 0.3552
11379.0000 3793 1347 0.3551
11382.0000 3794 1347 0.3550
11385.0000 3795 1347 0.3549
11388.0000 3796 1347 0.3548
11391.0000 3797 1347 0.3548
11394.0000 3798 1347 0.3547
11397.0000 3799 1347 0.3546
11400.0000 3800 1347 0.3545
11403.0000 3801 1347 0.3544
11406.0000 3802 1347 0.3543
11409.0000 3803 1347 0.3542
11412.0000 3804 1347 0.3541
11415.0000 3805 1347 0.3540
11418.0000 3806 1347 0.3539
11421.0000 3807 1347 0.3538
11424.0000 3808 1347 0.3537
11427.0000 3809 1347 0.3536
11430.0000 3810 1347 0.3535
11433.0000 3811 1347 0.3535
11436.0000 3812 1347 0.3534
11439.0000 3813 1347 0.3533
11442.0000 3814 1347 0.3532
11445.0000 3815 1347 0.3531
11448.0000 3816 1347 0.3530
11451.0000 3817 1347 0.3529
11454.0000 3818 1347 0.3528
11457.0000 3819 1347 0.3527
11460.0000 3820 1347 0.3526
11463.0000 3821 1347 0.3525
11466.0000 3822 1347 0.3524
11469.0000 3823 1347 0.3523
11472.0000 3824 1347 0.3522
11475.0000 3825 1347 0.3522
11478.0000 3826 1347 0.3521
11481.0000 3827 1347 0.3520
11484.0000 3828 1347 0.3519
11487.0000 3829 1347 0.3518
11490.0000 3830 1347 0.3517
11493.0000 3831 1347 0.3516
11496.0000 3832 1347 0.3515
11499.0000 3833 1347 0.3514
11502.0000 3834 1347 0.3513
11505.0000 3835 1347 0.3512
11508.0000 3836 1347 0.3511
11511.0000 3837 1347 0.3511
11514.0000 3838 1347 0.3510
11517.0000 3839 1347 0.3509
11520.0000 3840 1347 0.3508
11523.0000 3841 1347 0.3507
11526.0000 3842 1347 0.3506
11529.0000 3843 1347 0.3505
11532.0000 3844 1347 0.3504
11535.0000 3845 1347 0.3503
11538.0000 3846 1347 0.3502
11541.0000 3847 1347 0.3501
11544.0000 3848 1347 0.3501
11547.0000 3849 1347 0.3500
11550.0000 3850 1347 0.3499
11553.0000 3851 1347 0.3498
11556.0000 3852 1347 0.3497
11559.0000 3853 1347 0.3496
11562.0000 3854 1347 0.3495
11565.0000 3855 1347 0.3494
11568.0000 3856 1347 0.3493
11571.0000 3857 1347 0.3492
11574.0000 3858 1347 0.3491
11577.0000 3859 1347 0.3491
11580.0000 3860 1347 0.3490
11583.0000 3861 1347 0.3489
11586.0000 3862 1347 0.3488
11589.0000 3863 1347 0.3487
11592.0000 3864 1347 0.3486
11595.0000 3865 1347 0.3485
11598.0000 3866 1347 0.3484
11601.0000 3867 1347 0.3483
11604.0000 3868 1347 0.3482
11607.0000 3869 1347 0.3482
11610.0000 3870 1347 0.3481
11613.0000 3871 1347 0.3480
11616.0000 3872 1347 0.3479
11619.0000 3873 1347 0.3478
11622.0000 3874 1347 0.3477
11625.0000 3875 1347 0.3476
11628.0000 3876 1347 0.3475
11631.0000 3877 1347 0.3474
11634.0000 3878 1347 0.3473
11637.0000 3879 1347 0.3473
11640.0000 3880 1347 0.3472
11643.0000 3881 1347 0.3471
11646.0000 3882 1347 0.3470
11649.0000 3883 1347 0.3469
11652.0000 3884 1347 0.3468
11655.0000 3885 1347 0.3467
11658.0000 3886 1347 0.3466
11661.0000 3887 1347 0.3465
11664.0000 3888 1347 0.3465
11667.0000 3889 1347 0.3464
11670.0000 3890 1347 0.3463
11673.0000 3891 1347 0.3462
11676.0000 3892 1347 0.3461
11679.0000 3893 1347 0.3460
11682.0000 3894 1347 0.3459
11685.0000 3895 1347 0.3458
11688.0000 3896 1347 0.3457
11691.0000 3897 1347 0.3457
11694.0000 3898 1347 0.3456
11697.0000 3899 1347 0.3455
11700.0000 3900 1347 0.3454
11703.0000 3901 1347 0.3453
11706.0000 3902 1347 0.3452
11709.0000 3903 1347 0.3451
11712.0000 3904 1347 0.3450
11715.0000 3905 1347 0.3449
11718.0000 3906 1347 0.3449
11721.0000 3907 1347 0.3448
11724.0000 3908 1347 0.3447
11727.0000 3909 1347 0.3446
11730.0000 3910 1347 0.3445
11733.0000 3911 1347 0.3444
11736.0000 3912 1347 0.3443
11739.0000 3913 1347 0.3442
11742.0000 3914 1347 0.3441
11745.0000 3915 1347 0.3441
11748.0000 3916 1347 0.3440
11751.0000 3917 1347 0.3439
11754.0000 3918 1347 0.3438
11757.0000 3919 1347 0.3437
11760.0000 3920 1347 0.3436
11763.0000 3921 1347 0.3435
11766.0000 3922 1347 0.3434
11769.0000 3923 1347 0.3434
11772.0000 3924 1347 0.3433
11775.0000 3925 1347 0.3432
11778.0000 3926 1347 0.3431
11781.0000 3927 1347 0.3430
11784.0000 3928 1347 0.3429
11787.0000 3929 1347 0.3428
11790.0000 3930 1347 0.3427
11793.0000 3931 1347 0.3427
11796.0000 3932 1347 0.3426
11799.0000 3933 1347 0.3425
11802.0000 3934 1347 0.3424
11805.0000 3935 1347 0.3423
11808.0000 3936 1347 0.3422
11811.0000 3937 1347 0.3421
11814.0000 3938 1347 0.3421
11817.0000 3939 1347 0.3420
11820.0000 3940 1347 0.3419
11823.0000 3941 1347 0.3418
11826.0000 3942 1347 0.3417
11829.0000 3943 1347 0.3416
11832.0000 3944 1347 0.3415
11835.0000 3945 1347 0.3414
11838.0000 3946 1347 0.3414
11841.0000 3947 1347 0.3413
11844.0000 3948 1347 0.3412
11847.0000 3949 1347 0.3411
11850.0000 3950 1347 0.3410
11853.0000 3951 1347 0.3409
11856.0000 3952 1347 0.3408
11859.0000 3953 1347 0.3408
11862.0000 3954 1347 0.3407
11865.0000 3955 1347 0.3406
11868.0000 3956 1347 0.3405
11871.0000 3957 1347 0.3404
11874.0000 3958 1347 0.3403
11877.0000 3959 1347 0.3402
11880.0000 3960 1347 0.3402
11883.0000 3961 1347 0.3401
11886.0000 3962 1347 0.3400
11889.0000 3963 1347 0.3399
11892.0000 3964 1347 0.3398
11895.0000 3965 1347 0.3397
11898.0000 3966 1347 0.3396
11898.2000 3966 1348 0.3399
11901.0000 3967 1348 0.3398
11904.0000 3968 1348 0.3397
11907.0000 3969 1348 0.3396
11910.0000 3970 1348 0.3395
11913.0000 3971 1348 0.3395
11916.0000 3972 1348 0.3394
11919.0000 3973 1348 0.3393
11922.0000 3974 1348 0.3392
11925.0000 3975 1348 0.3391
11928.0000 3976 1348 0.3390
11931.0000 3977 1348 0.3389
11934.0000 3978 1348 0.3389
11937.0000 3979 1348 0.3388
11940.0000 3980 1348 0.3387
11943.0000 3981 1348 0.3386
11946.0000 3982 1348 0.3385
11949.0000 3983 1348 0.3384
11952.0000 3984 1348 0.3384
11955.0000 3985 1348 0.3383
11958.0000 3986 1348 0.3382
11961.0000 3987 1348 0.3381
11964.0000 3988 1348 0.3380
11967.0000 3989 1348 0.3379
11970.0000 3990 1348 0.3378
11973.0000 3991 1348 0.3378
11976.0000 3992 1348 0.3377
11979.0000 3993 1348 0.3376
11982.0000 3994 1348 0.3375
11985.0000 3995 1348 0.3374
11988.0000 3996 1348 0.3373
11991.0000 3997 1348 0.3373
11994.0000 3998 1348 0.3372
11997.0000 3999 1348 0.3371
12000.0000 4000 1348 0.3370
12003.0000 4001 1348 0.3369
12006.0000 4002 1348 0.3368
12009.0000 4003 1348 0.3367
12012.0000 4004 1348 0.3367
12015.0000 4005 1348 0.3366
12018.0000 4006 1348 0.3365
12021.0000 4007 1348 0.3364
12024.0000 4008 1348 0.3363
12027.0000 4009 1348 0.3362
12030.0000 4010 1348 0.3362
12033.0000 4011 1348 0.3361
12036.0000 4012 1348 0.3360
12039.0000 4013 1348 0.3359
12042.0000 4014 1348 0.3358
12045.0000 4015 1348 0.3357
12048.0000 4016 1348 0.3357
12051.0000 4017 1348 0.3356
12054.0000 4018 1348 0.3355
12057.0000 4019 1348 0.3354
12060.0000 4020 1348 0.3353
12063.0000 4021 1348 0.3352
12066.0000 4022 1348 0.3352
12069.0000 4023 1348 0.3351
12072.0000 4024 1348 0.3350
12075.0000 4025 1348 0.3349
12078.0000 4026 1348 0.3348
12081.0000 4027 1348 0.3347
12084.0000 4028 1348 0.3347
12087.0000 4029 1348 0.3346
12090.0000 4030 1348 0.3345
12093.0000 4031 1348 0.3344
12096.0000 4032 1348 0.3343
12099.0000 4033 1348 0.3342
12102.0000 4034 1348 0.3342
12105.0000 4035 1348 0.3341
12108.0000 4036 1348 0.3340
12111.0000 4037 1348 0.3339
12114.0000 4038 1348 0.3338
12117.0000 4039 1348 0.3337
12120.0000 4040 1348 0.3337
12123.0000 4041 1348 0.3336
12126.0000 4042 1348 0.3335
12129.0000 4043 1348 0.3334
12132.0000 4044 1348 0.3333
12135.0000 4045 1348 0.3333
12138.0000 4046 1348 0.3332
12141.0000 4047 1348 0.3331
12144.0000 4048 1348 0.3330
12147.0000 4049 1348 0.3329
12150.0000 4050 1348 0.3328
12153.0000 4051 1348 0.3328
12156.0000 4052 1348 0.3327
12159.0000 4053 1348 0.3326
12162.0000 4054 1348 0.3325
12165.0000 4055 1348 0.3324
12168.0000 4056 1348 0.3323
12171.0000 4057 1348 0.3323
12174.0000 4058 1348 0.3322
12177.0000 4059 1348 0.3321
12180.0000 4060 1348 0.3320
12183.0000 4061 1348 0.3319
12186.0000 4062 1348 0.3319
12189.0000 4063 1348 0.3318
12192.0000 4064 1348 0.3317
12195.0000 4065 1348 0.3316
12198.0000 4066 1348 0.3315
12201.0000 4067 1348 0.3314
12204.0000 4068 1348 0.3314
12207.0000 4069 1348 0.3313
12210.0000 4070 1348 0.3312
12213.0000 4071 1348 0.3311
12216.0000 4072 1348 0.3310
12219.0000 4073 1348 0.3310
12222.0000 4074 1348 0.3309
12225.0000 4075 1348 0.3308
12228.0000 4076 1348 0.3307
12231.0000 4077 1348 0.3306
12234.0000 4078 1348 0.3306
12237.0000 4079 1348 0.3305
12240.0000 4080 1348 0.3304
12243.0000 4081 1348 0.3303
12246.0000 4082 1348 0.3302
12249.0000 4083 1348 0.3301
12252.0000 4084 1348 0.3301
12255.0000 4085 1348 0.3300
12258.0000 4086 1348 0.3299
12261.0000 4087 1348 0.3298
12264.0000 4088 1348 0.3297
12267.0000 4089 1348 0.3297
12270.0000 4090 1348 0.3296
12273.0000 4091 1348 0.3295
12276.0000 4092 1348 0.3294
12279.0000 4093 1348 0.3293
12282.0000 4094 1348 0.3293
12285.0000 4095 1348 0.3292
12288.0000 4096 1348 0.3291
12291.0000 4097 1348 0.3290
12294.0000 4098 1348 0.3289
12297.0000 4099 1348 0.3289
12300.0000 4100 1348 0.3288
12303.0000 4101 1348 0.3287
12306.0000 4102 1348 0.3286
12309.0000 4103 1348 0.3285
12312.0000 4104 1348 0.3285
12315.0000 4105 1348 0.3284
12318.0000 4106 1348 0.3283
12321.0000 4107 1348 0.3282
12324.0000 4108 1348 0.3281
12327.0000 4109 1348 0.3281
12330.0000 4110 1348 0.3280
12333.0000 4111 1348 0.3279
12336.0000 4112 1348 0.3278
12339.0000 4113 1348 0.3277
12342.0000 4114 1348 0.3277
12345.0000 4115 1348 0.3276
12348.0000 4116 1348 0.3275
12351.0000 4117 1348 0.3274
12354.0000 4118 1348 0.3273
12357.0000 4119 1348 0.3273
12360.0000 4120 1348 0.3272
12363.0000 4121 1348 0.3271
12366.0000 4122 1348 0.3270
12369.0000 4123 1348 0.3269
12372.0000 4124 1348 0.3269
12375.0000 4125 1348 0.3268
12378.0000 4126 1348 0.3267
12381.0000 4127 1348 0.3266
12384.0000 4128 1348 0.3266
12387.0000 4129 1348 0.3265
12390.0000 4130 1348 0.3264
12393.0000 4131 1348 0.3263
12396.0000 4132 1348 0.3262
12399.0000 4133 1348 0.3262
12402.0000 4134 1348 0.3261
12405.0000 4135 1348 0.3260
12408.0000 4136 1348 0.3259
12411.0000 4137 1348 0.3258
12414.0000 4138 1348 0.3258
12417.0000 4139 1348 0.3257
12420.0000 4140 1348 0.3256
12423.0000 4141 1348 0.3255
12426.0000 4142 1348 0.3254
12429.0000 4143 1348 0.3254
12432.0000 4144 1348 0.3253
12435.0000 4145 1348 0.3252
12438.0000 4146 1348 0.3251
12441.0000 4147 1348 0.3251
12444.0000 4148 1348 0.3250
12447.0000 4149 1348 0.3249
12450.0000 4150 1348 0.3248
12453.0000 4151 1348 0.3247
12456.0000 4152 1348 0.3247
12459.0000 4153 1348 0.3246
12462.0000 4154 1348 0.3245
12465.0000 4155 1348 0.3244
12468.0000 4156 1348 0.3244
12471.0000 4157 1348 0.3243
12474.0000 4158 1348 0.3242
12477.0000 4159 1348 0.3241
12480.0000 4160 1348 0.3240
12483.0000 4161 1348 0.3240
12486.0000 4162 1348 0.3239
12489.0000 4163 1348 0.3238
12492.0000 4164 1348 0.3237
12495.0000 4165 1348 0.3236
12498.0000 4166 1348 0.3236
12501.0000 4167 1348 0.3235
12504.0000 4168 1348 0.3234
12507.0000 4169 1348 0.3233
12510.0000 4170 1348 0.3233
12513.0000 4171 1348 0.3232
12516.0000 4172 1348 0.3231
12519.0000 4173 1348 0.3230
12522.0000 4174 1348 0.3230
12525.0000 4175 1348 0.3229
12528.0000 4176 1348 0.3228
12531.0000 4177 1348 0.3227
12534.0000 4178 1348 0.3226
12537.0000 4179 1348 0.3226
12540.0000 4180 1348 0.3225
12543.0000 4181 1348 0.3224
12546.0000 4182 1348 0.3223
12549.0000 4183 1348 0.3223
12552.0000 4184 1348 0.3222
12555.0000 4185 1348 0.3221
12558.0000 4186 1348 0.3220
12561.0000 4187 1348 0.3219
12564.0000 4188 1348 0.3219
12567.0000 4189 1348 0.3218
12570.0000 4190 1348 0.3217
12573.0000 4191 1348 0.3216
12576.0000 4192 1348 0.3216
12579.0000 4193 1348 0.3215
12582.0000 4194 1348 0.3214
12585.0000 4195 1348 0.3213
12588.0000 4196 1348 0.3213
12591.0000 4197 1348 0.3212
12594.0000 4198 1348 0.3211
12597.0000 4199 1348 0.3210
12600.0000 4200 1348 0.3210
12603.0000 4201 1348 0.3209
12606.0000 4202 1348 0.3208
12609.0000 4203 1348 0.3207
12612.0000 4204 1348 0.3206
12615.0000 4205 1348 0.3206
12618.0000 4206 1348 0.3205
12621.0000 4207 1348 0.3204
12624.0000 4208 1348 0.3203
12627.0000 4209 1348 0.3203
12630.0000 4210 1348 0.3202
12633.0000 4211 1348 0.3201
12636.0000 4212 1348 0.3200
12639.0000 4213 1348 0.3200
12642.0000 4214 1348 0.3199
12645.0000 4215 1348 0.3198
12648.0000 4216 1348 0.3197
12651.0000 4217 1348 0.3197
12654.0000 4218 1348 0.3196
12657.0000 4219 1348 0.3195
12660.0000 4220 1348 0.3194
12663.0000 4221 1348 0.3194
12666.0000 4222 1348 0.3193
12669.0000 4223 1348 0.3192
12672.0000 4224 1348 0.3191
12675.0000 4225 1348 0.3191
12678.0000 4226 1348 0.3190
12681.0000 4227 1348 0.3189
12684.0000 4228 1348 0.3188
12687.0000 4229 1348 0.3188
12690.0000 4230 1348 0.3187
12693.0000 4231 1348 0.3186
12696.0000 4232 1348 0.3185
12699.0000 4233 1348 0.3185
12702.0000 4234 1348 0.3184
12705.0000 4235 1348 0.3183
