# time  created  delivered  delivered/created
7261.0000 7261 509 0.0701
7262.0000 7262 509 0.0701
7263.0000 7263 509 0.0701
7264.0000 7264 509 0.0701
7265.0000 7265 509 0.0701
7266.0000 7266 509 0.0701
7267.0000 7267 509 0.0700
7268.0000 7268 509 0.0700
7269.0000 7269 509 0.0700
7270.0000 7270 509 0.0700
7271.0000 7271 509 0.0700
7272.0000 7272 509 0.0700
7273.0000 7273 509 0.0700
7274.0000 7274 509 0.0700
7275.0000 7275 509 0.0700
7276.0000 7276 509 0.0700
7277.0000 7277 509 0.0699
7278.0000 7278 509 0.0699
7279.0000 7279 509 0.0699
7280.0000 7280 509 0.0699
7281.0000 7281 509 0.0699
7282.0000 7282 509 0.0699
7283.0000 7283 509 0.0699
7284.0000 7284 509 0.0699
7285.0000 7285 509 0.0699
7286.0000 7286 509 0.0699
7287.0000 7287 509 0.0699
7288.0000 7288 509 0.0698
7289.0000 7289 509 0.0698
7290.0000 7290 509 0.0698
7291.0000 7291 509 0.0698
7292.0000 7292 509 0.0698
7293.0000 7293 509 0.0698
7294.0000 7294 509 0.0698
7295.0000 7295 509 0.0698
7296.0000 7296 509 0.0698
7297.0000 7297 509 0.0698
7298.0000 7298 509 0.0697
7299.0000 7299 509 0.0697
7300.0000 7300 509 0.0697
7301.0000 7301 509 0.0697
7302.0000 7302 509 0.0697
7303.0000 7303 509 0.0697
7304.0000 7304 509 0.0697
7305.0000 7305 509 0.0697
7306.0000 7306 509 0.0697
7307.0000 7307 509 0.0697
7308.0000 7308 509 0.0696
7309.0000 7309 509 0.0696
7310.0000 7310 509 0.0696
7311.0000 7311 509 0.0696
7312.0000 7312 509 0.0696
7313.0000 7313 509 0.0696
7314.0000 7314 509 0.0696
7315.0000 7315 509 0.0696
7316.0000 7316 509 0.0696
7317.0000 7317 509 0.0696
7318.0000 7318 509 0.0696
7319.0000 7319 509 0.0695
7320.0000 7320 509 0.0695
7321.0000 7321 509 0.0695
7322.0000 7322 509 0.0695
7323.0000 7323 509 0.0695
7324.0000 7324 509 0.0695
7325.0000 7325 509 0.0695
7326.0000 7326 509 0.0695
7327.0000 7327 509 0.0695
7328.0000 7328 509 0.0695
7329.0000 7329 509 0.0695
7330.0000 7330 509 0.0694
7331.0000 7331 509 0.0694
7332.0000 7332 509 0.0694
7333.0000 7333 509 0.0694
7334.0000 7334 509 0.0694
7335.0000 7335 509 0.0694
7336.0000 7336 509 0.0694
7337.0000 7337 509 0.0694
7338.0000 7338 509 0.0694
7339.0000 7339 509 0.0694
7340.0000 7340 509 0.0693
7341.0000 7341 509 0.0693
7342.0000 7342 509 0.0693
7343.0000 7343 509 0.0693
7344.0000 7344 509 0.0693
7345.0000 7345 509 0.0693
7346.0000 7346 509 0.0693
7347.0000 7347 509 0.0693
7348.0000 7348 509 0.0693
7349.0000 7349 509 0.0693
7350.0000 7350 509 0.0693
7351.0000 7351 509 0.0692
7352.0000 7352 509 0.0692
7353.0000 7353 509 0.0692
7354.0000 7354 509 0.0692
7355.0000 7355 509 0.0692
7356.0000 7356 509 0.0692
7357.0000 7357 509 0.0692
7358.0000 7358 509 0.0692
7359.0000 7359 509 0.0692
7360.0000 7360 509 0.0692
7361.0000 7361 509 0.0691
7362.0000 7362 509 0.0691
7363.0000 7363 509 0.0691
7364.0000 7364 509 0.0691
7365.0000 7365 509 0.0691
7366.0000 7366 509 0.0691
7367.0000 7367 509 0.0691
7368.0000 7368 509 0.0691
7369.0000 7369 509 0.0691
7370.0000 7370 509 0.0691
7371.0000 7371 509 0.0691
7372.0000 7372 509 0.0690
7373.0000 7373 509 0.0690
7374.0000 7374 509 0.0690
7375.0000 7375 509 0.0690
7376.0000 7376 509 0.0690
7377.0000 7377 509 0.0690
7378.0000 7378 509 0.0690
7379.0000 7379 509 0.0690
7380.0000 7380 509 0.0690
7381.0000 7381 509 0.0690
7382.0000 7382 509 0.0690
7383.0000 7383 509 0.0689
7384.0000 7384 509 0.0689
7385.0000 7385 509 0.0689
7386.0000 7386 509 0.0689
7387.0000 7387 509 0.0689
7388.0000 7388 509 0.0689
7389.0000 7389 509 0.0689
7390.0000 7390 509 0.0689
7391.0000 7391 509 0.0689
7392.0000 7392 509 0.0689
7393.0000 7393 509 0.0688
7394.0000 7394 509 0.0688
7395.0000 7395 509 0.0688
7396.0000 7396 509 0.0688
7397.0000 7397 509 0.0688
7398.0000 7398 509 0.0688
7399.0000 7399 509 0.0688
7400.0000 7400 509 0.0688
7401.0000 7401 509 0.0688
7402.0000 7402 509 0.0688
7403.0000 7403 509 0.0688
7404.0000 7404 509 0.0687
7405.0000 7405 509 0.0687
7406.0000 7406 509 0.0687
7407.0000 7407 509 0.0687
7408.0000 7408 509 0.0687
7409.0000 7409 509 0.0687
7410.0000 7410 509 0.0687
7411.0000 7411 509 0.0687
7412.0000 7412 509 0.0687
7413.0000 7413 509 0.0687
7414.0000 7414 509 0.0687
7415.0000 7415 509 0.0686
7416.0000 7416 509 0.0686
7417.0000 7417 509 0.0686
7418.0000 7418 509 0.0686
7419.0000 7419 509 0.0686
7420.0000 7420 509 0.0686
7421.0000 7421 509 0.0686
7422.0000 7422 509 0.0686
7423.0000 7423 509 0.0686
7424.0000 7424 509 0.0686
7425.0000 7425 509 0.0686
7426.0000 7426 509 0.0685
7427.0000 7427 509 0.0685
7428.0000 7428 509 0.0685
7429.0000 7429 509 0.0685
7430.0000 7430 509 0.0685
7431.0000 7431 509 0.0685
7432.0000 7432 509 0.0685
7433.0000 7433 509 0.0685
7434.0000 7434 509 0.0685
7435.0000 7435 509 0.0685
7436.0000 7436 509 0.0685
7437.0000 7437 509 0.0684
7438.0000 7438 509 0.0684
7439.0000 7439 509 0.0684
7440.0000 7440 509 0.0684
7441.0000 7441 509 0.0684
7442.0000 7442 509 0.0684
7443.0000 7443 509 0.0684
7444.0000 7444 509 0.0684
7445.0000 7445 509 0.0684
7446.0000 7446 509 0.0684
7447.0000 7447 509 0.0683
7448.0000 7448 509 0.0683
7449.0000 7449 509 0.0683
7450.0000 7450 509 0.0683
7451.0000 7451 509 0.0683
7452.0000 7452 509 0.0683
7453.0000 7453 509 0.0683
7454.0000 7454 509 0.0683
7455.0000 7455 509 0.0683
7456.0000 7456 509 0.0683
7457.0000 7457 509 0.0683
7458.0000 7458 509 0.0682
7458.0000 7458 510 0.0684
7459.0000 7459 510 0.0684
7460.0000 7460 510 0.0684
7461.0000 7461 510 0.0684
7462.0000 7462 510 0.0683
7463.0000 7463 510 0.0683
7464.0000 7464 510 0.0683
7465.0000 7465 510 0.0683
7466.0000 7466 510 0.0683
7467.0000 7467 510 0.0683
7468.0000 7468 510 0.0683
7469.0000 7469 510 0.0683
7470.0000 7470 510 0.0683
7471.0000 7471 510 0.0683
7472.0000 7472 510 0.0683
7473.0000 7473 510 0.0682
7474.0000 7474 510 0.0682
7475.0000 7475 510 0.0682
7476.0000 7476 510 0.0682
7477.0000 7477 510 0.0682
7478.0000 7478 510 0.0682
7479.0000 7479 510 0.0682
7480.0000 7480 510 0.0682
7481.0000 7481 510 0.0682
7482.0000 7482 510 0.0682
7483.0000 7483 510 0.0682
7484.0000 7484 510 0.0681
7485.0000 7485 510 0.0681
7486.0000 7486 510 0.0681
7487.0000 7487 510 0.0681
7488.0000 7488 510 0.0681
7489.0000 7489 510 0.0681
7490.0000 7490 510 0.0681
7491.0000 7491 510 0.0681
7492.0000 7492 510 0.0681
7493.0000 7493 510 0.0681
7494.0000 7494 510 0.0681
7495.0000 7495 510 0.0680
7496.0000 7496 510 0.0680
7497.0000 7497 510 0.0680
7498.0000 7498 510 0.0680
7499.0000 7499 510 0.0680
7500.0000 7500 510 0.0680
7501.0000 7501 510 0.0680
7502.0000 7502 510 0.0680
7503.0000 7503 510 0.0680
7504.0000 7504 510 0.0680
7505.0000 7505 510 0.0680
7506.0000 7506 510 0.0679
7507.0000 7507 510 0.0679
7508.0000 7508 510 0.0679
7509.0000 7509 510 0.0679
7510.0000 7510 510 0.0679
7511.0000 7511 510 0.0679
7512.0000 7512 510 0.0679
7513.0000 7513 510 0.0679
7514.0000 7514 510 0.0679
7515.0000 7515 510 0.0679
7516.0000 7516 510 0.0679
7517.0000 7517 510 0.0678
7518.0000 7518 510 0.0678
7519.0000 7519 510 0.0678
7520.0000 7520 510 0.0678
7521.0000 7521 510 0.0678
7522.0000 7522 510 0.0678
7523.0000 7523 510 0.0678
7524.0000 7524 510 0.0678
7525.0000 7525 510 0.0678
7526.0000 7526 510 0.0678
7527.0000 7527 510 0.0678
7528.0000 7528 510 0.0677
7529.0000 7529 510 0.0677
7530.0000 7530 510 0.0677
7531.0000 7531 510 0.0677
7532.0000 7532 510 0.0677
7533.0000 7533 510 0.0677
7534.0000 7534 510 0.0677
7535.0000 7535 510 0.0677
7536.0000 7536 510 0.0677
7537.0000 7537 510 0.0677
7538.0000 7538 510 0.0677
7539.0000 7539 510 0.0676
7540.0000 7540 510 0.0676
7541.0000 7541 510 0.0676
7542.0000 7542 510 0.0676
7543.0000 7543 510 0.0676
7544.0000 7544 510 0.0676
7545.0000 7545 510 0.0676
7546.0000 7546 510 0.0676
7547.0000 7547 510 0.0676
7548.0000 7548 510 0.0676
7549.0000 7549 510 0.0676
7550.0000 7550 510 0.0675
7551.0000 7551 510 0.0675
7552.0000 7552 510 0.0675
7553.0000 7553 510 0.0675
7554.0000 7554 510 0.0675
7555.0000 7555 510 0.0675
7556.0000 7556 510 0.0675
7557.0000 7557 510 0.0675
7558.0000 7558 510 0.0675
7559.0000 7559 510 0.0675
7560.0000 7560 510 0.0675
7561.0000 7561 510 0.0675
7562.0000 7562 510 0.0674
7563.0000 7563 510 0.0674
7564.0000 7564 510 0.0674
7565.0000 7565 510 0.0674
7566.0000 7566 510 0.0674
7567.0000 7567 510 0.0674
7568.0000 7568 510 0.0674
7569.0000 7569 510 0.0674
7570.0000 7570 510 0.0674
7571.0000 7571 510 0.0674
7572.0000 7572 510 0.0674
7573.0000 7573 510 0.0673
7574.0000 7574 510 0.0673
7575.0000 7575 510 0.0673
7576.0000 7576 510 0.0673
7577.0000 7577 510 0.0673
7578.0000 7578 510 0.0673
7579.0000 7579 510 0.0673
7580.0000 7580 510 0.0673
7581.0000 7581 510 0.0673
7582.0000 7582 510 0.0673
7583.0000 7583 510 0.0673
7584.0000 7584 510 0.0672
7585.0000 7585 510 0.0672
7586.0000 7586 510 0.0672
7587.0000 7587 510 0.0672
7588.0000 7588 510 0.0672
7589.0000 7589 510 0.0672
7590.0000 7590 510 0.0672
7591.0000 7591 510 0.0672
7592.0000 7592 510 0.0672
7593.0000 7593 510 0.0672
7594.0000 7594 510 0.0672
7595.0000 7595 510 0.0671
7596.0000 7596 510 0.0671
7597.0000 7597 510 0.0671
7598.0000 7598 510 0.0671
7599.0000 7599 510 0.0671
7599.0000 7599 511 0.0672
7600.0000 7600 511 0.0672
7601.0000 7601 511 0.0672
7602.0000 7602 511 0.0672
7603.0000 7603 511 0.0672
7604.0000 7604 511 0.0672
7605.0000 7605 511 0.0672
7606.0000 7606 511 0.0672
7607.0000 7607 511 0.0672
7608.0000 7608 511 0.0672
7609.0000 7609 511 0.0672
7610.0000 7610 511 0.0671
7611.0000 7611 511 0.0671
7612.0000 7612 511 0.0671
7613.0000 7613 511 0.0671
7614.0000 7614 511 0.0671
7615.0000 7615 511 0.0671
7616.0000 7616 511 0.0671
7617.0000 7617 511 0.0671
7618.0000 7618 511 0.0671
7619.0000 7619 511 0.0671
7620.0000 7620 511 0.0671
7621.0000 7621 511 0.0671
7622.0000 7622 511 0.0670
7623.0000 7623 511 0.0670
7624.0000 7624 511 0.0670
7625.0000 7625 511 0.0670
7626.0000 7626 511 0.0670
7627.0000 7627 511 0.0670
7628.0000 7628 511 0.0670
7629.0000 7629 511 0.0670
7630.0000 7630 511 0.0670
7631.0000 7631 511 0.0670
7632.0000 7632 511 0.0670
7633.0000 7633 511 0.0669
7634.0000 7634 511 0.0669
7635.0000 7635 511 0.0669
7636.0000 7636 511 0.0669
7637.0000 7637 511 0.0669
7638.0000 7638 511 0.0669
7639.0000 7639 511 0.0669
7640.0000 7640 511 0.0669
7641.0000 7641 511 0.0669
7642.0000 7642 511 0.0669
7643.0000 7643 511 0.0669
7644.0000 7644 511 0.0668
7645.0000 7645 511 0.0668
7646.0000 7646 511 0.0668
7647.0000 7647 511 0.0668
7648.0000 7648 511 0.0668
7649.0000 7649 511 0.0668
7650.0000 7650 511 0.0668
7651.0000 7651 511 0.0668
7652.0000 7652 511 0.0668
7653.0000 7653 511 0.0668
7654.0000 7654 511 0.0668
7655.0000 7655 511 0.0668
7656.0000 7656 511 0.0667
7657.0000 7657 511 0.0667
7658.0000 7658 511 0.0667
7659.0000 7659 511 0.0667
7660.0000 7660 511 0.0667
7661.0000 7661 511 0.0667
7662.0000 7662 511 0.0667
7663.0000 7663 511 0.0667
7664.0000 7664 511 0.0667
7665.0000 7665 511 0.0667
7666.0000 7666 511 0.0667
7667.0000 7667 511 0.0666
7668.0000 7668 511 0.0666
7669.0000 7669 511 0.0666
7670.0000 7670 511 0.0666
7671.0000 7671 511 0.0666
7672.0000 7672 511 0.0666
7673.0000 7673 511 0.0666
7674.0000 7674 511 0.0666
7675.0000 7675 511 0.0666
7676.0000 7676 511 0.0666
7677.0000 7677 511 0.0666
7678.0000 7678 511 0.0666
7679.0000 7679 511 0.0665
7680.0000 7680 511 0.0665
7681.0000 7681 511 0.0665
7682.0000 7682 511 0.0665
7683.0000 7683 511 0.0665
7684.0000 7684 511 0.0665
7685.0000 7685 511 0.0665
7686.0000 7686 511 0.0665
7687.0000 7687 511 0.0665
7688.0000 7688 511 0.0665
7689.0000 7689 511 0.0665
7690.0000 7690 511 0.0664
7691.0000 7691 511 0.0664
7692.0000 7692 511 0.0664
7693.0000 7693 511 0.0664
7694.0000 7694 511 0.0664
7695.0000 7695 511 0.0664
7696.0000 7696 511 0.0664
7697.0000 7697 511 0.0664
7698.0000 7698 511 0.0664
7699.0000 7699 511 0.0664
7700.0000 7700 511 0.0664
7701.0000 7701 511 0.0664
7702.0000 7702 511 0.0663
7703.0000 7703 511 0.0663
7704.0000 7704 511 0.0663
7705.0000 7705 511 0.0663
7706.0000 7706 511 0.0663
7707.0000 7707 511 0.0663
7708.0000 7708 511 0.0663
7709.0000 7709 511 0.0663
7710.0000 7710 511 0.0663
7711.0000 7711 511 0.0663
7712.0000 7712 511 0.0663
7713.0000 7713 511 0.0663
7714.0000 7714 511 0.0662
7715.0000 7715 511 0.0662
7716.0000 7716 511 0.0662
7717.0000 7717 511 0.0662
7718.0000 7718 511 0.0662
7719.0000 7719 511 0.0662
7720.0000 7720 511 0.0662
7721.0000 7721 511 0.0662
7722.0000 7722 511 0.0662
7723.0000 7723 511 0.0662
7724.0000 7724 511 0.0662
7725.0000 7725 511 0.0661
7726.0000 7726 511 0.0661
7727.0000 7727 511 0.0661
7728.0000 7728 511 0.0661
7729.0000 7729 511 0.0661
7730.0000 7730 511 0.0661
7731.0000 7731 511 0.0661
7732.0000 7732 511 0.0661
7733.0000 7733 511 0.0661
7734.0000 7734 511 0.0661
7735.0000 7735 511 0.0661
7736.0000 7736 511 0.0661
7737.0000 7737 511 0.0660
7738.0000 7738 511 0.0660
7739.0000 7739 511 0.0660
7740.0000 7740 511 0.0660
7741.0000 7741 511 0.0660
7742.0000 7742 511 0.0660
7743.0000 7743 511 0.0660
7744.0000 7744 511 0.0660
7745.0000 7745 511 0.0660
7746.0000 7746 511 0.0660
7747.0000 7747 511 0.0660
7748.0000 7748 511 0.0660
7749.0000 7749 511 0.0659
7750.0000 7750 511 0.0659
7751.0000 7751 511 0.0659
7752.0000 7752 511 0.0659
7753.0000 7753 511 0.0659
7754.0000 7754 511 0.0659
7755.0000 7755 511 0.0659
7756.0000 7756 511 0.0659
7757.0000 7757 511 0.0659
7758.0000 7758 511 0.0659
7759.0000 7759 511 0.0659
7760.0000 7760 511 0.0659
7761.0000 7761 511 0.0658
7762.0000 7762 511 0.0658
7763.0000 7763 511 0.0658
7764.0000 7764 511 0.0658
7765.0000 7765 511 0.0658
7766.0000 7766 511 0.0658
7767.0000 7767 511 0.0658
7768.0000 7768 511 0.0658
7769.0000 7769 511 0.0658
7770.0000 7770 511 0.0658
7771.0000 7771 511 0.0658
7772.0000 7772 511 0.0657
7773.0000 7773 511 0.0657
7774.0000 7774 511 0.0657
7775.0000 7775 511 0.0657
7776.0000 7776 511 0.0657
7777.0000 7777 511 0.0657
7778.0000 7778 511 0.0657
7779.0000 7779 511 0.0657
7780.0000 7780 511 0.0657
7781.0000 7781 511 0.0657
7782.0000 7782 511 0.0657
7783.0000 7783 511 0.0657
7784.0000 7784 511 0.0656
7785.0000 7785 511 0.0656
7786.0000 7786 511 0.0656
7787.0000 7787 511 0.0656
7788.0000 7788 511 0.0656
7789.0000 7789 511 0.0656
7790.0000 7790 511 0.0656
7791.0000 7791 511 0.0656
7792.0000 7792 511 0.0656
7793.0000 7793 511 0.0656
7794.0000 7794 511 0.0656
7795.0000 7795 511 0.0656
7796.0000 7796 511 0.0655
7797.0000 7797 511 0.0655
7798.0000 7798 511 0.0655
7799.0000 7799 511 0.0655
7800.0000 7800 511 0.0655
7801.0000 7801 511 0.0655
7802.0000 7802 511 0.0655
7803.0000 7803 511 0.0655
7804.0000 7804 511 0.0655
7805.0000 7805 511 0.0655
7806.0000 7806 511 0.0655
7807.0000 7807 511 0.0655
7808.0000 7808 511 0.0654
7809.0000 7809 511 0.0654
7810.0000 7810 511 0.0654
7811.0000 7811 511 0.0654
7812.0000 7812 511 0.0654
7813.0000 7813 511 0.0654
7814.0000 7814 511 0.0654
7815.0000 7815 511 0.0654
7816.0000 7816 511 0.0654
7817.0000 7817 511 0.0654
7818.0000 7818 511 0.0654
7819.0000 7819 511 0.0654
7820.0000 7820 511 0.0653
7821.0000 7821 511 0.0653
7822.0000 7822 511 0.0653
7823.0000 7823 511 0.0653
7824.0000 7824 511 0.0653
7825.0000 7825 511 0.0653
7826.0000 7826 511 0.0653
7826.0000 7826 512 0.0654
7827.0000 7827 512 0.0654
7828.0000 7828 512 0.0654
7829.0000 7829 512 0.0654
7830.0000 7830 512 0.0654
7831.0000 7831 512 0.0654
7832.0000 7832 512 0.0654
7833.0000 7833 512 0.0654
7834.0000 7834 512 0.0654
7835.0000 7835 512 0.0653
7836.0000 7836 512 0.0653
7837.0000 7837 512 0.0653
7838.0000 7838 512 0.0653
7839.0000 7839 512 0.0653
7840.0000 7840 512 0.0653
7841.0000 7841 512 0.0653
7842.0000 7842 512 0.0653
7843.0000 7843 512 0.0653
7844.0000 7844 512 0.0653
7845.0000 7845 512 0.0653
7846.0000 7846 512 0.0653
7847.0000 7847 512 0.0652
7848.0000 7848 512 0.0652
7849.0000 7849 512 0.0652
7850.0000 7850 512 0.0652
7851.0000 7851 512 0.0652
7852.0000 7852 512 0.0652
7853.0000 7853 512 0.0652
7854.0000 7854 512 0.0652
7855.0000 7855 512 0.0652
7856.0000 7856 512 0.0652
7857.0000 7857 512 0.0652
7858.0000 7858 512 0.0652
7859.0000 7859 512 0.0651
7860.0000 7860 512 0.0651
7861.0000 7861 512 0.0651
7862.0000 7862 512 0.0651
7863.0000 7863 512 0.0651
7864.0000 7864 512 0.0651
7865.0000 7865 512 0.0651
7866.0000 7866 512 0.0651
7867.0000 7867 512 0.0651
7868.0000 7868 512 0.0651
7869.0000 7869 512 0.0651
7870.0000 7870 512 0.0651
7871.0000 7871 512 0.0650
7872.0000 7872 512 0.0650
7873.0000 7873 512 0.0650
7874.0000 7874 512 0.0650
7875.0000 7875 512 0.0650
7876.0000 7876 512 0.0650
7877.0000 7877 512 0.0650
7878.0000 7878 512 0.0650
7879.0000 7879 512 0.0650
7880.0000 7880 512 0.0650
7881.0000 7881 512 0.0650
7882.0000 7882 512 0.0650
7883.0000 7883 512 0.0649
7884.0000 7884 512 0.0649
7885.0000 7885 512 0.0649
7886.0000 7886 512 0.0649
7887.0000 7887 512 0.0649
7888.0000 7888 512 0.0649
7889.0000 7889 512 0.0649
7890.0000 7890 512 0.0649
7891.0000 7891 512 0.0649
7892.0000 7892 512 0.0649
7893.0000 7893 512 0.0649
7894.0000 7894 512 0.0649
7895.0000 7895 512 0.0649
7896.0000 7896 512 0.0648
7897.0000 7897 512 0.0648
7898.0000 7898 512 0.0648
7899.0000 7899 512 0.0648
7900.0000 7900 512 0.0648
7901.0000 7901 512 0.0648
7902.0000 7902 512 0.0648
7903.0000 7903 512 0.0648
7904.0000 7904 512 0.0648
7905.0000 7905 512 0.0648
7906.0000 7906 512 0.0648
7907.0000 7907 512 0.0648
7908.0000 7908 512 0.0647
7909.0000 7909 512 0.0647
7910.0000 7910 512 0.0647
7911.0000 7911 512 0.0647
7912.0000 7912 512 0.0647
7913.0000 7913 512 0.0647
7914.0000 7914 512 0.0647
7915.0000 7915 512 0.0647
7916.0000 7916 512 0.0647
7917.0000 7917 512 0.0647
7918.0000 7918 512 0.0647
7919.0000 7919 512 0.0647
7920.0000 7920 512 0.0646
7921.0000 7921 512 0.0646
7922.0000 7922 512 0.0646
7923.0000 7923 512 0.0646
7924.0000 7924 512 0.0646
7925.0000 7925 512 0.0646
7926.0000 7926 512 0.0646
7927.0000 7927 512 0.0646
7928.0000 7928 512 0.0646
7929.0000 7929 512 0.0646
7930.0000 7930 512 0.0646
7931.0000 7931 512 0.0646
7932.0000 7932 512 0.0645
7933.0000 7933 512 0.0645
7934.0000 7934 512 0.0645
7935.0000 7935 512 0.0645
7936.0000 7936 512 0.0645
7937.0000 7937 512 0.0645
7938.0000 7938 512 0.0645
7939.0000 7939 512 0.0645
7940.0000 7940 512 0.0645
7941.0000 7941 512 0.0645
7942.0000 7942 512 0.0645
7943.0000 7943 512 0.0645
7944.0000 7944 512 0.0645
7945.0000 7945 512 0.0644
7946.0000 7946 512 0.0644
7947.0000 7947 512 0.0644
7948.0000 7948 512 0.0644
7949.0000 7949 512 0.0644
7950.0000 7950 512 0.0644
7951.0000 7951 512 0.0644
7952.0000 7952 512 0.0644
7953.0000 7953 512 0.0644
7954.0000 7954 512 0.0644
7955.0000 7955 512 0.0644
7956.0000 7956 512 0.0644
7957.0000 7957 512 0.0643
7958.0000 7958 512 0.0643
7959.0000 7959 512 0.0643
7960.0000 7960 512 0.0643
7961.0000 7961 512 0.0643
7962.0000 7962 512 0.0643
7963.0000 7963 512 0.0643
7964.0000 7964 512 0.0643
7965.0000 7965 512 0.0643
7966.0000 7966 512 0.0643
7967.0000 7967 512 0.0643
7968.0000 7968 512 0.0643
7969.0000 7969 512 0.0642
7970.0000 7970 512 0.0642
7971.0000 7971 512 0.0642
7972.0000 7972 512 0.0642
7973.0000 7973 512 0.0642
7974.0000 7974 512 0.0642
7975.0000 7975 512 0.0642
7976.0000 7976 512 0.0642
7977.0000 7977 512 0.0642
7978.0000 7978 512 0.0642
7979.0000 7979 512 0.0642
7980.0000 7980 512 0.0642
7981.0000 7981 512 0.0642
7982.0000 7982 512 0.0641
7983.0000 7983 512 0.0641
7984.0000 7984 512 0.0641
7985.0000 7985 512 0.0641
7986.0000 7986 512 0.0641
7987.0000 7987 512 0.0641
7988.0000 7988 512 0.0641
7989.0000 7989 512 0.0641
7990.0000 7990 512 0.0641
7991.0000 7991 512 0.0641
7992.0000 7992 512 0.0641
7993.0000 7993 512 0.0641
7994.0000 7994 512 0.0640
7995.0000 7995 512 0.0640
7996.0000 7996 512 0.0640
7997.0000 7997 512 0.0640
7998.0000 7998 512 0.0640
7999.0000 7999 512 0.0640
8000.0000 8000 512 0.0640
8001.0000 8001 512 0.0640
8002.0000 8002 512 0.0640
8003.0000 8003 512 0.0640
8004.0000 8004 512 0.0640
8005.0000 8005 512 0.0640
8006.0000 8006 512 0.0640
8007.0000 8007 512 0.0639
8008.0000 8008 512 0.0639
8009.0000 8009 512 0.0639
8010.0000 8010 512 0.0639
8011.0000 8011 512 0.0639
8012.0000 8012 512 0.0639
8013.0000 8013 512 0.0639
8014.0000 8014 512 0.0639
8015.0000 8015 512 0.0639
8016.0000 8016 512 0.0639
8017.0000 8017 512 0.0639
8017.0000 8017 513 0.0640
8018.0000 8018 513 0.0640
8019.0000 8019 513 0.0640
8020.0000 8020 513 0.0640
8021.0000 8021 513 0.0640
8022.0000 8022 513 0.0639
8023.0000 8023 513 0.0639
8024.0000 8024 513 0.0639
8025.0000 8025 513 0.0639
8026.0000 8026 513 0.0639
8027.0000 8027 513 0.0639
8028.0000 8028 513 0.0639
8029.0000 8029 513 0.0639
8030.0000 8030 513 0.0639
8031.0000 8031 513 0.0639
8032.0000 8032 513 0.0639
8033.0000 8033 513 0.0639
8034.0000 8034 513 0.0639
8035.0000 8035 513 0.0638
8036.0000 8036 513 0.0638
8037.0000 8037 513 0.0638
8038.0000 8038 513 0.0638
8039.0000 8039 513 0.0638
8040.0000 8040 513 0.0638
8041.0000 8041 513 0.0638
8042.0000 8042 513 0.0638
8043.0000 8043 513 0.0638
8044.0000 8044 513 0.0638
8045.0000 8045 513 0.0638
8046.0000 8046 513 0.0638
8047.0000 8047 513 0.0638
8048.0000 8048 513 0.0637
8049.0000 8049 513 0.0637
8050.0000 8050 513 0.0637
8051.0000 8051 513 0.0637
8052.0000 8052 513 0.0637
8053.0000 8053 513 0.0637
8054.0000 8054 513 0.0637
8055.0000 8055 513 0.0637
8056.0000 8056 513 0.0637
8057.0000 8057 513 0.0637
8058.0000 8058 513 0.0637
8059.0000 8059 513 0.0637
8060.0000 8060 513 0.0636
8061.0000 8061 513 0.0636
8062.0000 8062 513 0.0636
8063.0000 8063 513 0.0636
8064.0000 8064 513 0.0636
8065.0000 8065 513 0.0636
8066.0000 8066 513 0.0636
8067.0000 8067 513 0.0636
8068.0000 8068 513 0.0636
8069.0000 8069 513 0.0636
8070.0000 8070 513 0.0636
8071.0000 8071 513 0.0636
8072.0000 8072 513 0.0636
8073.0000 8073 513 0.0635
8074.0000 8074 513 0.0635
8075.0000 8075 513 0.0635
8076.0000 8076 513 0.0635
8077.0000 8077 513 0.0635
8078.0000 8078 513 0.0635
8079.0000 8079 513 0.0635
8080.0000 8080 513 0.0635
8081.0000 8081 513 0.0635
8082.0000 8082 513 0.0635
8083.0000 8083 513 0.0635
8084.0000 8084 513 0.0635
8085.0000 8085 513 0.0635
8086.0000 8086 513 0.0634
8087.0000 8087 513 0.0634
8088.0000 8088 513 0.0634
8089.0000 8089 513 0.0634
8090.0000 8090 513 0.0634
8091.0000 8091 513 0.0634
8092.0000 8092 513 0.0634
8093.0000 8093 513 0.0634
8094.0000 8094 513 0.0634
8095.0000 8095 513 0.0634
8096.0000 8096 513 0.0634
8097.0000 8097 513 0.0634
8098.0000 8098 513 0.0633
8099.0000 8099 513 0.0633
8100.0000 8100 513 0.0633
8101.0000 8101 513 0.0633
8102.0000 8102 513 0.0633
8103.0000 8103 513 0.0633
8104.0000 8104 513 0.0633
8105.0000 8105 513 0.0633
8106.0000 8106 513 0.0633
8107.0000 8107 513 0.0633
8108.0000 8108 513 0.0633
8109.0000 8109 513 0.0633
8110.0000 8110 513 0.0633
8111.0000 8111 513 0.0632
8112.0000 8112 513 0.0632
8113.0000 8113 513 0.0632
8114.0000 8114 513 0.0632
8115.0000 8115 513 0.0632
8116.0000 8116 513 0.0632
8117.0000 8117 513 0.0632
8118.0000 8118 513 0.0632
8119.0000 8119 513 0.0632
8120.0000 8120 513 0.0632
8121.0000 8121 513 0.0632
8122.0000 8122 513 0.0632
8123.0000 8123 513 0.0632
8124.0000 8124 513 0.0631
8125.0000 8125 513 0.0631
8126.0000 8126 513 0.0631
8127.0000 8127 513 0.0631
8128.0000 8128 513 0.0631
8129.0000 8129 513 0.0631
8130.0000 8130 513 0.0631
