# time  created  delivered  delivered/created
1085.0000 217 7 0.0323
1090.0000 218 7 0.0321
1095.0000 219 7 0.0320
1100.0000 220 7 0.0318
1105.0000 221 7 0.0317
1110.0000 222 7 0.0315
1115.0000 223 7 0.0314
1120.0000 224 7 0.0313
1125.0000 225 7 0.0311
1127.7000 225 8 0.0356
1130.0000 226 8 0.0354
1135.0000 227 8 0.0352
1140.0000 228 8 0.0351
1145.0000 229 8 0.0349
1150.0000 230 8 0.0348
1151.7000 230 9 0.0391
1155.0000 231 9 0.0390
1160.0000 232 9 0.0388
1165.0000 233 9 0.0386
1170.0000 234 9 0.0385
1175.0000 235 9 0.0383
1180.0000 236 9 0.0381
1181.3000 236 10 0.0424
1185.0000 237 10 0.0422
1190.0000 238 10 0.0420
1195.0000 239 10 0.0418
1200.0000 240 10 0.0417
1205.0000 241 10 0.0415
1210.0000 242 10 0.0413
1215.0000 243 10 0.0412
1220.0000 244 10 0.0410
1225.0000 245 10 0.0408
1230.0000 246 10 0.0407
1235.0000 247 10 0.0405
1240.0000 248 10 0.0403
1243.1000 248 11 0.0444
1245.0000 249 11 0.0442
1250.0000 250 11 0.0440
1255.0000 251 11 0.0438
1260.0000 252 11 0.0437
1265.0000 253 11 0.0435
1270.0000 254 11 0.0433
1275.0000 255 11 0.0431
1280.0000 256 11 0.0430
1285.0000 257 11 0.0428
1290.0000 258 11 0.0426
1295.0000 259 11 0.0425
1300.0000 260 11 0.0423
1305.0000 261 11 0.0421
1310.0000 262 11 0.0420
1315.0000 263 11 0.0418
1320.0000 264 11 0.0417
1325.0000 265 11 0.0415
1328.6000 265 12 0.0453
1330.0000 266 12 0.0451
1335.0000 267 12 0.0449
1340.0000 268 12 0.0448
1345.0000 269 12 0.0446
1350.0000 270 12 0.0444
1355.0000 271 12 0.0443
1360.0000 272 12 0.0441
1365.0000 273 12 0.0440
1369.6000 273 13 0.0476
1370.0000 274 13 0.0474
1375.0000 275 13 0.0473
1380.0000 276 13 0.0471
1385.0000 277 13 0.0469
1390.0000 278 13 0.0468
1395.0000 279 13 0.0466
1400.0000 280 13 0.0464
1405.0000 281 13 0.0463
1410.0000 282 13 0.0461
1413.4000 282 14 0.0496
1414.8000 282 15 0.0532
1415.0000 283 15 0.0530
1416.5000 283 16 0.0565
1420.0000 284 16 0.0563
1420.3000 284 17 0.0599
1424.5000 284 18 0.0634
1425.0000 285 18 0.0632
1430.0000 286 18 0.0629
1435.0000 287 18 0.0627
1440.0000 288 18 0.0625
1445.0000 289 18 0.0623
1450.0000 290 18 0.0621
1455.0000 291 18 0.0619
1460.0000 292 18 0.0616
1460.6000 292 19 0.0651
1462.1000 292 20 0.0685
1465.0000 293 20 0.0683
1470.0000 294 20 0.0680
1475.0000 295 20 0.0678
1477.7000 295 21 0.0712
1480.0000 296 21 0.0709
1485.0000 297 21 0.0707
1490.0000 298 21 0.0705
1495.0000 299 21 0.0702
1500.0000 300 21 0.0700
1505.0000 301 21 0.0698
1510.0000 302 21 0.0695
1515.0000 303 21 0.0693
1520.0000 304 21 0.0691
1524.0000 304 22 0.0724
1525.0000 305 22 0.0721
1530.0000 306 22 0.0719
1535.0000 307 22 0.0717
1540.0000 308 22 0.0714
1545.0000 309 22 0.0712
1550.0000 310 22 0.0710
1550.7000 310 23 0.0742
1555.0000 311 23 0.0740
1560.0000 312 23 0.0737
1565.0000 313 23 0.0735
1570.0000 314 23 0.0732
1575.0000 315 23 0.0730
1580.0000 316 23 0.0728
1585.0000 317 23 0.0726
1590.0000 318 23 0.0723
1591.9000 318 24 0.0755
1595.0000 319 24 0.0752
1599.8000 319 25 0.0784
1600.0000 319 26 0.0815
1600.0000 320 26 0.0813
1605.0000 321 26 0.0810
1610.0000 322 26 0.0807
1615.0000 323 26 0.0805
1616.9000 323 27 0.0836
1620.0000 324 27 0.0833
1624.0000 324 28 0.0864
1625.0000 325 28 0.0862
1630.0000 326 28 0.0859
1635.0000 327 28 0.0856
1640.0000 328 28 0.0854
1645.0000 329 28 0.0851
1650.0000 330 28 0.0848
1654.4000 330 29 0.0879
1655.0000 331 29 0.0876
1660.0000 332 29 0.0873
1661.0000 332 30 0.0904
1665.0000 333 30 0.0901
1670.0000 334 30 0.0898
1675.0000 335 30 0.0896
1680.0000 336 30 0.0893
1685.0000 337 30 0.0890
1688.9000 337 31 0.0920
1690.0000 338 31 0.0917
1695.0000 339 31 0.0914
1700.0000 340 31 0.0912
1705.0000 341 31 0.0909
1710.0000 342 31 0.0906
1715.0000 343 31 0.0904
1720.0000 344 31 0.0901
1725.0000 345 31 0.0899
1728.0000 345 32 0.0928
1728.4000 345 33 0.0957
1730.0000 346 33 0.0954
1735.0000 347 33 0.0951
1740.0000 348 33 0.0948
1745.0000 349 33 0.0946
1750.0000 350 33 0.0943
1755.0000 351 33 0.0940
1760.0000 352 33 0.0938
1765.0000 353 33 0.0935
1770.0000 354 33 0.0932
1775.0000 355 33 0.0930
1778.8000 355 34 0.0958
1779.6000 355 35 0.0986
1780.0000 356 35 0.0983
1785.0000 357 35 0.0980
1790.0000 358 35 0.0978
1790.8000 358 36 0.1006
1795.0000 359 36 0.1003
1800.0000 360 36 0.1000
1805.0000 361 36 0.0997
1810.0000 362 36 0.0994
1815.0000 363 36 0.0992
1820.0000 364 36 0.0989
1825.0000 365 36 0.0986
1825.1000 365 37 0.1014
1825.4000 365 38 0.1041
1830.0000 366 38 0.1038
1835.0000 367 38 0.1035
1840.0000 368 38 0.1033
1845.0000 369 38 0.1030
1850.0000 370 38 0.1027
1850.7000 370 39 0.1054
1855.0000 371 39 0.1051
1860.0000 372 39 0.1048
1865.0000 373 39 0.1046
1870.0000 374 39 0.1043
1875.0000 375 39 0.1040
1880.0000 376 39 0.1037
1885.0000 377 39 0.1034
1890.0000 378 39 0.1032
1895.0000 379 39 0.1029
1897.3000 379 40 0.1055
1900.0000 380 40 0.1053
1900.6000 380 41 0.1079
1905.0000 381 41 0.1076
1910.0000 382 41 0.1073
1915.0000 383 41 0.1070
1920.0000 384 41 0.1068
1925.0000 385 41 0.1065
1928.6000 385 42 0.1091
1930.0000 386 42 0.1088
1935.0000 387 42 0.1085
1939.3000 387 43 0.1111
1939.5000 387 44 0.1137
1939.7000 387 45 0.1163
1940.0000 388 45 0.1160
1940.7000 388 46 0.1186
1940.9000 388 47 0.1211
1945.0000 389 47 0.1208
1950.0000 390 47 0.1205
1953.2000 390 48 0.1231
1955.0000 391 48 0.1228
1960.0000 392 48 0.1224
1965.0000 393 48 0.1221
1970.0000 394 48 0.1218
1975.0000 395 48 0.1215
1980.0000 396 48 0.1212
1985.0000 397 48 0.1209
1990.0000 398 48 0.1206
1995.0000 399 48 0.1203
1996.8000 399 49 0.1228
1999.6000 399 50 0.1253
2000.0000 400 50 0.1250
2005.0000 401 50 0.1247
2010.0000 402 50 0.1244
2010.9000 402 51 0.1269
2014.9000 402 52 0.1294
2015.0000 403 52 0.1290
2015.1000 403 53 0.1315
2019.0000 403 54 0.1340
2019.2000 403 55 0.1365
2019.6000 403 56 0.1390
2020.0000 404 56 0.1386
2020.1000 404 57 0.1411
2023.1000 404 58 0.1436
2025.0000 405 58 0.1432
2030.0000 406 58 0.1429
2035.0000 407 58 0.1425
2040.0000 408 58 0.1422
2045.0000 409 58 0.1418
2048.5000 409 59 0.1443
2050.0000 410 59 0.1439
2055.0000 411 59 0.1436
2056.8000 411 60 0.1460
2060.0000 412 60 0.1456
2060.6000 412 61 0.1481
2060.8000 412 62 0.1505
2065.0000 413 62 0.1501
2070.0000 414 62 0.1498
2073.3000 414 63 0.1522
2075.0000 415 63 0.1518
2078.7000 415 64 0.1542
2080.0000 416 64 0.1538
2085.0000 416 65 0.1563
2085.0000 417 65 0.1559
2086.7000 417 66 0.1583
2088.6000 417 67 0.1607
2089.9000 417 68 0.1631
2090.0000 418 68 0.1627
2095.0000 419 68 0.1623
2100.0000 420 68 0.1619
2101.3000 420 69 0.1643
2105.0000 421 69 0.1639
2110.0000 422 69 0.1635
2115.0000 423 69 0.1631
2120.0000 424 69 0.1627
2120.5000 424 70 0.1651
2120.7000 424 71 0.1675
2125.0000 425 71 0.1671
2130.0000 426 71 0.1667
2135.0000 427 71 0.1663
2140.0000 428 71 0.1659
2140.4000 428 72 0.1682
2145.0000 429 72 0.1678
2146.4000 429 73 0.1702
2146.6000 429 74 0.1725
2147.1000 429 75 0.1748
2149.2000 429 76 0.1772
2150.0000 430 76 0.1767
2151.1000 430 77 0.1791
2155.0000 431 77 0.1787
2160.0000 432 77 0.1782
2165.0000 433 77 0.1778
2170.0000 434 77 0.1774
2174.5000 434 78 0.1797
2174.7000 434 79 0.1820
2174.9000 434 80 0.1843
2175.0000 435 80 0.1839
2180.0000 436 80 0.1835
2185.0000 437 80 0.1831
2187.7000 437 81 0.1854
2187.9000 437 82 0.1876
2190.0000 438 82 0.1872
2195.0000 439 82 0.1868
2200.0000 440 82 0.1864
2200.3000 440 83 0.1886
2201.4000 440 84 0.1909
2201.5000 440 85 0.1932
2203.4000 440 86 0.1955
2205.0000 441 86 0.1950
2210.0000 442 86 0.1946
2210.2000 442 87 0.1968
2210.4000 442 88 0.1991
2211.3000 442 89 0.2014
2215.0000 443 89 0.2009
2220.0000 444 89 0.2005
2225.0000 445 89 0.2000
2225.5000 445 90 0.2022
2229.8000 445 91 0.2045
2229.9000 445 92 0.2067
2230.0000 445 93 0.2090
2230.0000 446 93 0.2085
2230.1000 446 94 0.2108
2230.3000 446 95 0.2130
2230.5000 446 96 0.2152
2235.0000 447 96 0.2148
2235.8000 447 97 0.2170
2240.0000 448 97 0.2165
2245.0000 449 97 0.2160
2250.0000 450 97 0.2156
2254.3000 450 98 0.2178
2255.0000 451 98 0.2173
2260.0000 452 98 0.2168
2263.2000 452 99 0.2190
2264.6000 452 100 0.2212
2265.0000 453 100 0.2208
2270.0000 454 100 0.2203
2274.7000 454 101 0.2225
2275.0000 455 101 0.2220
2280.0000 456 101 0.2215
2285.0000 457 101 0.2210
2290.0000 458 101 0.2205
2295.0000 459 101 0.2200
2298.2000 459 102 0.2222
2300.0000 460 102 0.2217
2303.0000 460 103 0.2239
2303.2000 460 104 0.2261
2303.6000 460 105 0.2283
2305.0000 461 105 0.2278
2305.6000 461 106 0.2299
2307.1000 461 107 0.2321
2310.0000 462 107 0.2316
2315.0000 463 107 0.2311
2320.0000 464 107 0.2306
2325.0000 465 107 0.2301
2327.0000 465 108 0.2323
2327.2000 465 109 0.2344
2328.6000 465 110 0.2366
2329.8000 465 111 0.2387
2330.0000 466 111 0.2382
2335.0000 467 111 0.2377
2340.0000 468 111 0.2372
2345.0000 469 111 0.2367
2345.7000 469 112 0.2388
2350.0000 470 112 0.2383
2354.9000 470 113 0.2404
2355.0000 471 113 0.2399
2357.1000 471 114 0.2420
2360.0000 472 114 0.2415
2361.6000 472 115 0.2436
2361.8000 472 116 0.2458
2362.0000 472 117 0.2479
2365.0000 473 117 0.2474
2370.0000 474 117 0.2468
2375.0000 475 117 0.2463
2375.3000 475 118 0.2484
2379.8000 475 119 0.2505
2380.0000 475 120 0.2526
2380.0000 476 120 0.2521
2380.5000 476 121 0.2542
2380.7000 476 122 0.2563
2380.9000 476 123 0.2584
2385.0000 477 123 0.2579
2387.2000 477 124 0.2600
2390.0000 478 124 0.2594
2395.0000 479 124 0.2589
2400.0000 480 124 0.2583
2405.0000 481 124 0.2578
2407.3000 481 125 0.2599
2410.0000 482 125 0.2593
2413.0000 482 126 0.2614
2415.0000 483 126 0.2609
2417.4000 483 127 0.2629
2417.6000 483 128 0.2650
2417.7000 483 129 0.2671
2418.3000 483 130 0.2692
2418.5000 483 131 0.2712
2420.0000 484 131 0.2707
2425.0000 485 131 0.2701
2430.0000 486 131 0.2695
2435.0000 487 131 0.2690
2435.8000 487 132 0.2710
2438.9000 487 133 0.2731
2440.0000 488 133 0.2725
2444.2000 488 134 0.2746
2444.5000 488 135 0.2766
2444.7000 488 136 0.2787
2445.0000 489 136 0.2781
2450.0000 490 136 0.2776
2451.7000 490 137 0.2796
2451.9000 490 138 0.2816
2452.1000 490 139 0.2837
2455.0000 491 139 0.2831
2460.0000 492 139 0.2825
2465.0000 493 139 0.2819
2470.0000 494 139 0.2814
2472.0000 494 140 0.2834
2472.2000 494 141 0.2854
2475.0000 495 141 0.2848
2480.0000 496 141 0.2843
2485.0000 497 141 0.2837
2490.0000 498 141 0.2831
2490.4000 498 142 0.2851
2495.0000 499 142 0.2846
2496.2000 499 143 0.2866
2498.9000 499 144 0.2886
2499.1000 499 145 0.2906
2500.0000 500 145 0.2900
2505.0000 501 145 0.2894
2510.0000 502 145 0.2888
2513.5000 502 146 0.2908
2515.0000 503 146 0.2903
2520.0000 504 146 0.2897
2525.0000 505 146 0.2891
2530.0000 506 146 0.2885
2535.0000 507 146 0.2880
2540.0000 508 146 0.2874
2545.0000 509 146 0.2868
2545.7000 509 147 0.2888
2550.0000 510 147 0.2882
2555.0000 511 147 0.2877
2560.0000 512 147 0.2871
2565.0000 513 147 0.2865
2566.8000 513 148 0.2885
2567.0000 513 149 0.2904
2569.4000 513 150 0.2924
2569.4000 513 151 0.2943
2570.0000 514 151 0.2938
2575.0000 515 151 0.2932
2580.0000 516 151 0.2926
2585.0000 517 151 0.2921
2589.6000 517 152 0.2940
2590.0000 518 152 0.2934
2595.0000 519 152 0.2929
2598.4000 519 153 0.2948
2598.6000 519 154 0.2967
2598.8000 519 155 0.2987
2600.0000 520 155 0.2981
2601.8000 520 156 0.3000
2605.0000 521 156 0.2994
2610.0000 522 156 0.2989
2615.0000 523 156 0.2983
2617.7000 523 157 0.3002
2620.0000 524 157 0.2996
2625.0000 525 157 0.2990
2629.6000 525 158 0.3010
2630.0000 526 158 0.3004
2635.0000 527 158 0.2998
2639.7000 527 159 0.3017
2639.9000 527 160 0.3036
2640.0000 528 160 0.3030
2645.0000 529 160 0.3025
2650.0000 530 160 0.3019
2652.8000 530 161 0.3038
2655.0000 531 161 0.3032
2656.8000 531 162 0.3051
2660.0000 531 163 0.3070
2660.0000 532 163 0.3064
2665.0000 533 163 0.3058
2670.0000 534 163 0.3052
2672.9000 534 164 0.3071
2673.1000 534 165 0.3090
2675.0000 535 165 0.3084
2680.0000 536 165 0.3078
2681.9000 536 166 0.3097
2685.0000 537 166 0.3091
2690.0000 538 166 0.3086
2695.0000 539 166 0.3080
2697.1000 539 167 0.3098
2697.3000 539 168 0.3117
2697.5000 539 169 0.3135
2698.7000 539 170 0.3154
2700.0000 540 170 0.3148
2705.0000 541 170 0.3142
2710.0000 542 170 0.3137
2715.0000 543 170 0.3131
2720.0000 544 170 0.3125
2720.7000 544 171 0.3143
2720.9000 544 172 0.3162
2720.9000 544 173 0.3180
2721.1000 544 174 0.3199
2725.0000 545 174 0.3193
2730.0000 546 174 0.3187
2735.0000 547 174 0.3181
2740.0000 548 174 0.3175
2742.9000 548 175 0.3193
2743.1000 548 176 0.3212
2745.0000 549 176 0.3206
2746.7000 549 177 0.3224
2750.0000 550 177 0.3218
2751.3000 550 178 0.3236
2755.0000 551 178 0.3230
2760.0000 552 178 0.3225
2765.0000 553 178 0.3219
2770.0000 554 178 0.3213
2775.0000 555 178 0.3207
2780.0000 556 178 0.3201
2782.5000 556 179 0.3219
2782.7000 556 180 0.3237
2783.7000 556 181 0.3255
2785.0000 557 181 0.3250
2786.1000 557 182 0.3268
2790.0000 558 182 0.3262
2795.0000 559 182 0.3256
2800.0000 560 182 0.3250
2805.0000 561 182 0.3244
2806.6000 561 183 0.3262
2810.0000 562 183 0.3256
2815.0000 563 183 0.3250
2818.6000 563 184 0.3268
2820.0000 564 184 0.3262
2825.0000 565 184 0.3257
2826.9000 565 185 0.3274
2830.0000 566 185 0.3269
2835.0000 567 185 0.3263
2840.0000 568 185 0.3257
2842.4000 568 186 0.3275
2842.6000 568 187 0.3292
2845.0000 569 187 0.3286
2850.0000 570 187 0.3281
2852.4000 570 188 0.3298
2855.0000 571 188 0.3292
2860.0000 572 188 0.3287
2865.0000 573 188 0.3281
2870.0000 574 188 0.3275
2875.0000 575 188 0.3270
2880.0000 576 188 0.3264
2885.0000 577 188 0.3258
2890.0000 578 188 0.3253
2890.3000 578 189 0.3270
2890.5000 578 190 0.3287
2895.0000 579 190 0.3282
2898.9000 579 191 0.3299
2900.0000 580 191 0.3293
2905.0000 581 191 0.3287
2910.0000 582 191 0.3282
2915.0000 583 191 0.3276
2920.0000 584 191 0.3271
2922.6000 584 192 0.3288
2925.0000 585 192 0.3282
2929.8000 585 193 0.3299
2930.0000 585 194 0.3316
2930.0000 586 194 0.3311
2935.0000 587 194 0.3305
2940.0000 588 194 0.3299
2945.0000 589 194 0.3294
2950.0000 590 194 0.3288
2955.0000 591 194 0.3283
2959.6000 591 195 0.3299
2960.0000 592 195 0.3294
2960.7000 592 196 0.3311
2965.0000 593 196 0.3305
2970.0000 594 196 0.3300
2975.0000 595 196 0.3294
2979.3000 595 197 0.3311
2979.5000 595 198 0.3328
2979.7000 595 199 0.3345
2979.9000 595 200 0.3361
2980.0000 596 200 0.3356
2985.0000 597 200 0.3350
2990.0000 598 200 0.3344
2995.0000 599 200 0.3339
2996.1000 599 201 0.3356
2996.3000 599 202 0.3372
3000.0000 600 202 0.3367
3005.0000 601 202 0.3361
3010.0000 602 202 0.3355
3011.7000 602 203 0.3372
3015.0000 603 203 0.3367
3020.0000 604 203 0.3361
3025.0000 605 203 0.3355
3025.2000 605 204 0.3372
3030.0000 606 204 0.3366
3035.0000 607 204 0.3361
3040.0000 608 204 0.3355
3045.0000 609 204 0.3350
3047.9000 609 205 0.3366
3048.1000 609 206 0.3383
3050.0000 610 206 0.3377
3050.9000 610 207 0.3393
3055.0000 611 207 0.3388
3060.0000 612 207 0.3382
3065.0000 613 207 0.3377
3069.2000 613 208 0.3393
3070.0000 614 208 0.3388
3075.0000 615 208 0.3382
3076.4000 615 209 0.3398
3076.6000 615 210 0.3415
3077.0000 615 211 0.3431
3080.0000 616 211 0.3425
3084.8000 616 212 0.3442
3085.0000 616 213 0.3458
3085.0000 617 213 0.3452
3090.0000 618 213 0.3447
3090.8000 618 214 0.3463
3095.0000 619 214 0.3457
3100.0000 620 214 0.3452
3103.3000 620 215 0.3468
3103.5000 620 216 0.3484
3105.0000 621 216 0.3478
3110.0000 622 216 0.3473
3115.0000 623 216 0.3467
3120.0000 624 216 0.3462
3125.0000 625 216 0.3456
3130.0000 626 216 0.3450
3135.0000 627 216 0.3445
3136.2000 627 217 0.3461
3138.6000 627 218 0.3477
3138.8000 627 219 0.3493
3139.0000 627 220 0.3509
3140.0000 628 220 0.3503
3140.5000 628 221 0.3519
3140.5000 628 222 0.3535
3145.0000 629 222 0.3529
3150.0000 630 222 0.3524
3155.0000 631 222 0.3518
3160.0000 632 222 0.3513
3160.7000 632 223 0.3528
3165.0000 633 223 0.3523
3170.0000 634 223 0.3517
3175.0000 635 223 0.3512
3179.4000 635 224 0.3528
3180.0000 636 224 0.3522
3185.0000 637 224 0.3516
3190.0000 638 224 0.3511
3195.0000 639 224 0.3505
3196.9000 639 225 0.3521
3200.0000 640 225 0.3516
3204.7000 640 226 0.3531
3204.9000 640 227 0.3547
3205.0000 641 227 0.3541
3206.1000 641 228 0.3557
3210.0000 642 228 0.3551
3213.7000 642 229 0.3567
3215.0000 643 229 0.3561
3215.7000 643 230 0.3577
3215.9000 643 231 0.3593
3220.0000 644 231 0.3587
3222.2000 644 232 0.3602
3225.0000 645 232 0.3597
3230.0000 646 232 0.3591
3233.5000 646 233 0.3607
3233.7000 646 234 0.3622
3235.0000 647 234 0.3617
3240.0000 648 234 0.3611
3245.0000 649 234 0.3606
3250.0000 650 234 0.3600
3255.0000 651 234 0.3594
3256.4000 651 235 0.3610
3260.0000 652 235 0.3604
3265.0000 653 235 0.3599
3270.0000 654 235 0.3593
3275.0000 655 235 0.3588
3277.6000 655 236 0.3603
3277.8000 655 237 0.3618
3279.0000 655 238 0.3634
3280.0000 656 238 0.3628
3284.6000 656 239 0.3643
3285.0000 657 239 0.3638
3285.2000 657 240 0.3653
3289.5000 657 241 0.3668
3290.0000 658 241 0.3663
3292.8000 658 242 0.3678
3295.0000 659 242 0.3672
3300.0000 660 242 0.3667
3305.0000 661 242 0.3661
3310.0000 662 242 0.3656
3315.0000 663 242 0.3650
3320.0000 664 242 0.3645
3321.3000 664 243 0.3660
3325.0000 665 243 0.3654
3330.0000 666 243 0.3649
3335.0000 667 243 0.3643
3340.0000 668 243 0.3638
3345.0000 669 243 0.3632
3349.7000 669 244 0.3647
3349.9000 669 245 0.3662
3350.0000 670 245 0.3657
3350.1000 670 246 0.3672
3350.3000 670 247 0.3687
3355.0000 671 247 0.3681
3360.0000 672 247 0.3676
3365.0000 673 247 0.3670
3366.5000 673 248 0.3685
3370.0000 674 248 0.3680
3374.2000 674 249 0.3694
3374.4000 674 250 0.3709
3374.6000 674 251 0.3724
3375.0000 675 251 0.3719
3380.0000 676 251 0.3713
3385.0000 677 251 0.3708
3390.0000 678 251 0.3702
3395.0000 679 251 0.3697
3400.0000 679 252 0.3711
3400.0000 680 252 0.3706
3400.2000 680 253 0.3721
3403.4000 680 254 0.3735
3403.6000 680 255 0.3750
3405.0000 681 255 0.3744
3410.0000 682 255 0.3739
3410.6000 682 256 0.3754
3414.0000 682 257 0.3768
3415.0000 683 257 0.3763
3420.0000 684 257 0.3757
3425.0000 685 257 0.3752
3430.0000 686 257 0.3746
3435.0000 687 257 0.3741
