# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
8411.0000 M1139 1000000 5 7272.0000 S211 S18 678 N S211->S20->9_306->S55->3_235->S18
8415.0000 M3380 1000000 2 5035.0000 S101 S86 716 N S101->3_235->S86
8416.0000 M6206 1000000 2 2210.0000 S23 S86 763 N S23->3_235->S86
8417.0000 M2189 1000000 5 6228.0000 S97 S86 696 N S97->S148->9_305->S117->3_235->S86
8418.0000 M5954 1000000 2 2464.0000 S23 S86 758 N S23->3_235->S86
8418.9000 M7449 1000000 3 969.9000 S3 S161 783 N S3->S200->7_276->S161
8419.9000 M3837 1000000 4 4582.9000 S145 S161 723 N S145->9_307->S194->7_276->S161
8471.4000 M3342 1000000 3 5129.4000 S47 S113 714 N S47->S94->7_276->S113
8477.8000 M3655 1000000 2 4822.8000 S204 S176 719 N S204->3_235->S176
8477.8000 M7435 1000000 2 1042.8000 S118 S57 782 N S118->4_246->S57
8478.8000 M2879 1000000 5 5599.8000 S163 S150 706 N S163->S82->9_305->S117->3_235->S150
8478.8000 M8042 1000000 3 436.8000 S19 S57 792 N S19->S118->4_246->S57
8479.8000 M3903 1000000 2 4576.8000 S210 S176 723 N S210->3_235->S176
8480.8000 M4938 1000000 2 3542.8000 S122 S150 740 N S122->3_235->S150
8481.8000 M2977 1000000 4 5504.8000 S41 S176 708 N S41->9_305->S117->3_235->S176
8482.8000 M3174 1000000 4 5308.8000 S162 S176 711 N S162->7_275->S55->3_235->S176
8483.8000 M7335 1000000 2 1148.8000 S24 S176 780 N S24->3_235->S176
8534.2000 M6579 1000000 2 1955.2000 S101 S17 767 N S101->3_235->S17
8535.2000 M5412 1000000 2 3123.2000 S101 S17 747 N S101->3_235->S17
8542.8000 M3824 1000000 4 4718.8000 S23 S161 721 N S23->3_237->S151->4_245->S161
8567.9000 M259 1000000 5 8308.9000 S47 S108 661 N S47->S94->7_275->S151->4_245->S108
8568.9000 M7155 1000000 2 1413.9000 S49 S108 776 N S49->4_245->S108
8572.9000 M2659 1000000 4 5913.9000 S184 S57 701 N S184->3_237->S151->4_245->S57
8581.3000 M7092 1000000 2 1489.3000 S112 S9 775 N S112->9_305->S9
8591.1000 M8157 1000000 3 434.1000 S92 S113 792 N S92->S61->4_246->S113
8592.1000 M8176 1000000 2 416.1000 S26 S113 793 N S26->4_246->S113
8598.1000 M7059 1000000 2 1539.1000 S61 S134 774 N S61->4_246->S134
8632.4000 M6519 1000000 3 2113.4000 S57 S28 764 N S57->S108->4_245->S28
8633.4000 M3314 1000000 4 5319.4000 S184 S28 711 N S184->3_237->S151->4_245->S28
8634.5000 M2455 1000000 2 6179.5000 S152 S117 697 N S152->7_276->S117
8643.5000 M7423 1000000 2 1220.5000 S152 S187 779 N S152->7_276->S187
8644.5000 M2618 1000000 2 6026.5000 S94 S187 699 N S94->7_276->S187
8654.6000 M7788 1000000 3 866.6000 S57 S31 785 N S57->S108->4_246->S31
8655.6000 M5233 1000000 4 3422.6000 S39 S31 742 N S39->7_279->S132->4_246->S31
8656.6000 M4112 1000000 4 4544.6000 S67 S14 724 N S67->7_277->S132->4_246->S14
8657.6000 M2385 1000000 5 6272.6000 S81 S31 695 N S81->S40->7_279->S132->4_246->S31
8658.6000 M4985 1000000 4 3673.6000 S200 S14 738 N S200->7_277->S132->4_246->S14
8659.6000 M5411 1000000 5 3248.6000 S3 S14 745 N S3->S200->7_276->S132->4_246->S14
8660.6000 M7376 1000000 3 1284.6000 S45 S14 778 N S45->S26->4_246->S14
8692.6000 M4758 1000000 4 3934.6000 S183 S8 734 N S183->7_279->S132->4_246->S8
8693.6000 M4944 1000000 4 3749.6000 S170 S8 737 N S170->7_277->S132->4_246->S8
8703.9000 M7624 1000000 2 1079.9000 S148 S94 782 N S148->9_305->S94
8709.2000 M8382 1000000 3 327.2000 S28 S174 794 N S28->S15->4_245->S174
8717.8000 M6032 1000000 2 2685.8000 S67 S163 755 N S67->7_276->S163
8721.0000 M8720 1000000 1 1.0000 S30 S116 799 N S30->S116
8748.1000 M7574 1000000 3 1174.1000 S100 S207 780 N S100->S33->9_305->S207
8754.1000 M7477 1000000 2 1277.1000 S112 S211 778 N S112->9_305->S211
8766.4000 M5437 1000000 2 3329.4000 S8 S151 744 N S8->4_246->S151
8771.1000 M6582 1000000 4 2189.1000 S170 S20 763 N S170->7_279->S148->9_305->S20
8783.6000 M7760 1000000 2 1023.6000 S109 S118 782 N S109->4_245->S118
8784.6000 M6518 1000000 3 2266.6000 S110 S118 762 N S110->S180->4_245->S118
8785.6000 M6499 1000000 2 2286.6000 S25 S19 761 N S25->4_245->S19
8786.6000 M5359 1000000 2 3427.6000 S116 S19 742 N S116->4_245->S19
8787.6000 M8332 1000000 3 455.6000 S28 S118 792 N S28->S15->4_245->S118
8817.0000 M8816 1000000 1 1.0000 S50 S34 799 N S50->S34
8819.6000 M3669 1000000 4 5150.6000 S124 S45 714 N S124->2_224->S116->4_245->S45
8820.6000 M5540 1000000 2 3280.6000 S61 S45 745 N S61->4_245->S45
8821.6000 M5203 1000000 4 3618.6000 S143 S45 739 N S143->2_224->S116->4_245->S45
8835.6000 M8268 1000000 2 567.6000 S15 S26 790 N S15->4_245->S26
8836.6000 M7324 1000000 2 1512.6000 S49 S26 774 N S49->4_245->S26
8836.8000 M702 1000000 4 8134.8000 S132 S105 664 N S132->2_224->S20->9_305->S105
8837.8000 M5491 1000000 2 3346.8000 S154 S105 744 N S154->9_305->S105
8874.7000 M4677 1000000 5 4197.7000 S23 S88 730 N S23->S122->3_235->S112->9_305->S88
8875.7000 M5371 1000000 3 3504.7000 S9 S88 741 N S9->S154->9_305->S88
8891.6000 M4472 1000000 4 4419.6000 S122 S83 726 N S122->3_237->S94->7_276->S83
8892.6000 M7336 1000000 2 1556.6000 S170 S83 774 N S170->7_276->S83
8893.6000 M313 1000000 5 8580.6000 S55 S83 656 N S55->S104->3_237->S94->7_276->S83
8894.6000 M3044 1000000 4 5850.6000 S184 S83 702 N S184->3_237->S94->7_276->S83
8896.6000 M3255 1000000 4 5641.6000 S152 S110 705 N S152->7_276->S132->4_246->S110
8897.6000 M5164 1000000 4 3733.6000 S67 S110 737 N S67->7_279->S132->4_246->S110
8898.6000 M8125 1000000 2 773.6000 S118 S110 787 N S118->4_246->S110
8899.6000 M1923 1000000 4 6976.6000 S200 S110 683 N S200->7_277->S113->4_246->S110
8900.6000 M1669 1000000 2 7231.6000 S113 S110 679 N S113->4_246->S110
8929.7000 M5977 1000000 2 2952.7000 S112 S158 750 N S112->9_305->S158
8930.7000 M6895 1000000 2 2035.7000 S41 S158 766 N S41->9_305->S158
8959.9000 M8372 1000000 2 587.9000 S149 S75 790 N S149->7_276->S75
8961.2000 M3359 1000000 3 5602.2000 S134 S103 706 N S134->S113->4_246->S103
8962.2000 M1890 1000000 5 7072.2000 S81 S103 682 N S81->S40->7_279->S161->4_246->S103
8963.2000 M3617 1000000 4 5346.2000 S162 S103 710 N S162->7_279->S161->4_246->S103
8963.9000 M3927 1000000 3 5036.9000 S47 S97 716 N S47->S94->7_276->S97
8964.9000 M6492 1000000 2 2472.9000 S200 S97 758 N S200->7_276->S97
8965.2000 M6725 1000000 4 2240.2000 S2 S133 762 N S2->2_228->S161->4_246->S133
8966.2000 M3265 1000000 6 5701.2000 S117 S133 704 N S117->S206->7_278->S151->S187->4_246->S133
8967.2000 M7831 1000000 3 1136.2000 S19 S133 781 N S19->S118->4_246->S133
8968.2000 M2451 1000000 5 6517.2000 S1 S133 691 N S1->9_306->S151->S187->4_246->S133
8969.2000 M5005 1000000 4 3964.2000 S205 S133 733 N S205->7_276->S161->4_246->S133
8979.5000 M2811 1000000 4 6168.5000 S124 S175 697 N S124->2_224->S20->9_305->S175
8980.5000 M808 1000000 5 8172.5000 S27 S175 663 N S27->S2->2_224->S20->9_305->S175
9021.4000 M7288 1000000 2 1733.4000 S26 S30 771 N S26->4_246->S30
9022.4000 M3771 1000000 5 5251.4000 S81 S30 712 N S81->S40->7_279->S132->4_246->S30
9024.4000 M2861 1000000 4 6163.4000 S152 S116 697 N S152->7_276->S132->4_246->S116
9025.4000 M3539 1000000 4 5486.4000 S40 S116 708 N S40->7_279->S132->4_246->S116
9026.4000 M6899 1000000 4 2127.4000 S39 S116 764 N S39->7_276->S132->4_246->S116
9027.4000 M2585 1000000 4 6442.4000 S40 S141 692 N S40->7_279->S132->4_246->S141
9028.4000 M8302 1000000 2 726.4000 S208 S141 787 N S208->4_246->S141
9029.4000 M5735 1000000 4 3294.4000 S52 S116 745 N S52->3_238->S187->4_246->S116
9030.4000 M3898 1000000 4 5132.4000 S152 S116 714 N S152->7_276->S132->4_246->S116
9031.4000 M7400 1000000 4 1631.4000 S183 S141 772 N S183->7_276->S132->4_246->S141
9052.1000 M5833 1000000 5 3219.1000 S3 S1 746 N S3->S200->7_276->S33->9_305->S1
9078.1000 M4185 1000000 2 4893.1000 S88 S171 718 N S88->7_276->S171
9079.1000 M2663 1000000 4 6416.1000 S122 S171 693 N S122->3_236->S94->7_276->S171
9080.1000 M3675 1000000 4 5405.1000 S189 S171 709 N S189->3_237->S94->7_276->S171
9081.1000 M6882 1000000 2 2199.1000 S67 S171 763 N S67->7_276->S171
9083.1000 M3535 1000000 4 5548.1000 S82 S71 707 N S82->9_305->S33->7_276->S71
9084.1000 M1343 1000000 5 7741.1000 S121 S71 670 N S121->S51->3_234->S94->7_276->S71
9085.1000 M2342 1000000 4 6743.1000 S196 S71 687 N S196->3_234->S94->7_276->S71
9086.1000 M8370 1000000 3 716.1000 S84 S71 788 N S84->S149->7_276->S71
9087.1000 M1704 1000000 4 7383.1000 S172 S71 676 N S172->3_237->S94->7_276->S71
9107.0000 M9106 1000000 1 1.0000 S209 S156 799 N S209->S156
9107.4000 M6452 1000000 4 2655.4000 S194 S145 755 N S194->7_276->S33->9_305->S145
9108.4000 M1691 1000000 6 7417.4000 S137 S145 676 N S137->2_227->S132->2_224->S20->9_305->S145
9129.6000 M412 1000000 7 8717.6000 S105 S111 654 N S105->9_305->S94->7_275->S151->S187->4_246->S111
9130.6000 M3066 1000000 6 6064.6000 S52 S111 698 N S52->S130->3_237->S151->S187->4_246->S111
9131.6000 M3394 1000000 5 5737.6000 S198 S111 704 N S198->3_237->S151->S187->4_246->S111
9136.4000 M7764 1000000 2 1372.4000 S149 S50 777 N S149->7_276->S50
9137.4000 M2597 1000000 5 6540.4000 S85 S50 690 N S85->S198->3_236->S94->7_276->S50
9141.4000 M2980 1000000 2 6161.4000 S88 S34 697 N S88->7_276->S34
9142.4000 M3825 1000000 4 5317.4000 S172 S34 711 N S172->3_237->S94->7_276->S34
9143.4000 M1022 1000000 6 8121.4000 S114 S34 664 N S114->S72->2_226->S47->S94->7_276->S34
9143.5000 M1049 1000000 5 8094.5000 S10 S205 665 N S10->S144->2_224->S20->9_305->S205
9144.4000 M4176 1000000 4 4968.4000 S158 S0 717 N S158->9_308->S88->7_276->S0
9145.4000 M5531 1000000 2 3614.4000 S205 S0 739 N S205->7_276->S0
9146.4000 M2204 1000000 4 6942.4000 S17 S0 684 N S17->3_237->S94->7_276->S0
9164.0000 M9163 1000000 1 1.0000 S164 S80 799 N S164->S80
9172.7000 M2751 1000000 5 6421.7000 S147 S199 692 N S147->7_278->S151->S187->4_246->S199
9173.7000 M6853 1000000 2 2320.7000 S187 S199 761 N S187->4_246->S199
9189.7000 M3014 1000000 2 6175.7000 S33 S168 697 N S33->9_305->S168
9199.3000 M906 1000000 5 8293.3000 S147 S109 661 N S147->7_278->S151->S187->4_246->S109
9200.3000 M502 1000000 5 8698.3000 S170 S109 655 N S170->7_275->S151->S187->4_246->S109
9201.3000 M4178 1000000 5 5023.3000 S130 S109 716 N S130->3_237->S151->S187->4_246->S109
9202.3000 M964 1000000 6 8238.3000 S117 S109 662 N S117->S206->7_278->S151->S187->4_246->S109
9238.3000 M195 1000000 5 9043.3000 S75 S186 649 N S75->7_275->S151->S187->4_246->S186
9348.0000 M6822 1000000 3 2526.0000 S151 S127 757 N S151->S187->4_246->S127
9380.0000 M4854 1000000 5 4526.0000 S27 S76 724 N S27->S2->2_227->S187->4_246->S76
9381.0000 M247 1000000 6 9134.0000 S100 S76 647 N S100->S33->3_237->S151->S187->4_246->S76
9382.0000 M4799 1000000 4 4583.0000 S144 S76 723 N S144->2_227->S187->4_246->S76
9445.3000 M2266 1000000 5 7179.3000 S23 S63 680 N S23->S122->3_235->S123->4_246->S63
9446.3000 M5168 1000000 5 4278.3000 S23 S63 728 N S23->S122->3_235->S123->4_246->S63
9447.3000 M4120 1000000 4 5327.3000 S178 S63 711 N S178->3_238->S187->4_246->S63
9448.3000 M2355 1000000 4 7093.3000 S172 S63 681 N S172->3_235->S123->4_246->S63
9449.3000 M2173 1000000 4 7276.3000 S99 S63 678 N S99->2_227->S8->4_246->S63
9450.3000 M3216 1000000 4 6234.3000 S17 S63 696 N S17->3_235->S123->4_246->S63
9473.1000 M2730 1000000 4 6743.1000 S115 S49 687 N S115->3_237->S123->4_246->S49
9474.1000 M4118 1000000 4 5356.1000 S2 S49 710 N S2->2_227->S8->4_246->S49
9475.1000 M3072 1000000 4 6403.1000 S115 S49 693 N S115->3_237->S123->4_246->S49
9533.6000 M4624 1000000 5 4909.6000 S156 S25 718 N S156->S209->2_227->S8->4_246->S25
9534.6000 M5117 1000000 2 4417.6000 S8 S25 726 N S8->4_246->S25
9591.1000 M3719 1000000 4 5872.1000 S98 S138 702 N S98->2_227->S8->4_246->S138
9592.1000 M3639 1000000 4 5953.1000 S2 S138 700 N S2->2_227->S8->4_246->S138
9650.9000 M8368 1000000 2 1282.9000 S110 S44 778 N S110->4_246->S44
9651.9000 M5244 1000000 4 4407.9000 S2 S44 726 N S2->2_227->S8->4_246->S44
9652.9000 M3251 1000000 4 6401.9000 S165 S44 693 N S165->2_227->S8->4_246->S44
9653.9000 M9376 1000000 2 277.9000 S63 S44 795 N S63->4_246->S44
9677.9000 M8122 1000000 2 1555.9000 S63 S62 774 N S63->4_246->S62
9678.9000 M1897 1000000 5 7781.9000 S173 S62 670 N S173->S32->2_225->S8->4_246->S62
9679.9000 M3569 1000000 4 6110.9000 S64 S62 698 N S64->2_225->S8->4_246->S62
9680.9000 M8290 1000000 2 1390.9000 S108 S62 776 N S108->4_246->S62
9681.9000 M2726 1000000 4 6955.9000 S32 S62 684 N S32->2_225->S8->4_246->S62
9682.9000 M4870 1000000 5 4812.9000 S156 S62 719 N S156->S209->2_227->S8->4_246->S62
9828.0000 M9827 1000000 1 1.0000 S74 S181 799 N S74->S181
10023.0000 M10022 1000000 1 1.0000 S141 S116 799 N S141->S116
10079.0000 M10078 1000000 1 1.0000 S81 S40 799 N S81->S40
10151.0000 M10150 1000000 1 1.0000 S171 S71 799 N S171->S71
10501.0000 M10500 1000000 1 1.0000 S95 S185 799 N S95->S185
10543.0000 M10542 1000000 1 1.0000 S72 S192 799 N S72->S192
10705.0000 M10704 1000000 1 1.0000 S32 S173 799 N S32->S173
11387.0000 M11386 1000000 1 1.0000 S97 S148 799 N S97->S148
11459.0000 M11458 1000000 1 1.0000 S189 S172 799 N S189->S172
11938.0000 M11937 1000000 1 1.0000 S211 S7 799 N S211->S7
12377.0000 M12376 1000000 1 1.0000 S173 S32 799 N S173->S32
12600.0000 M12599 1000000 1 1.0000 S74 S181 799 N S74->S181
12740.0000 M12739 1000000 1 1.0000 S96 S83 799 N S96->S83
12778.0000 M12777 1000000 1 1.0000 S192 S114 799 N S192->S114
12822.0000 M12821 1000000 1 1.0000 S155 S142 799 N S155->S142
12900.0000 M12899 1000000 1 1.0000 S155 S142 799 N S155->S142
13798.0000 M13797 1000000 1 1.0000 S80 S164 799 N S80->S164
13990.0000 M13989 1000000 1 1.0000 S127 S123 799 N S127->S123
14362.0000 M14361 1000000 1 1.0000 S83 S96 799 N S83->S96
14553.0000 M14552 1000000 1 1.0000 S159 S169 799 N S159->S169
14599.0000 M14598 1000000 1 1.0000 S129 S95 799 N S129->S95
15237.0000 M15236 1000000 1 1.0000 S207 S211 799 N S207->S211
15454.0000 M15453 1000000 1 1.0000 S89 S22 799 N S89->S22
15533.0000 M15532 1000000 1 1.0000 S114 S72 799 N S114->S72
15884.0000 M15883 1000000 1 1.0000 S209 S156 799 N S209->S156
15900.0000 M15899 1000000 1 1.0000 S195 S115 799 N S195->S115
16145.0000 M16144 1000000 1 1.0000 S27 S2 799 N S27->S2
16514.0000 M16513 1000000 1 1.0000 S189 S172 799 N S189->S172
17078.0000 M17077 1000000 1 1.0000 S206 S117 799 N S206->S117
17170.0000 M17169 1000000 1 1.0000 S151 S187 799 N S151->S187
17243.0000 M17242 1000000 1 1.0000 S163 S82 799 N S163->S82
17688.0000 M17687 1000000 1 1.0000 S22 S89 799 N S22->S89
17714.0000 M17713 1000000 1 1.0000 S33 S100 799 N S33->S100
17870.0000 M17869 1000000 1 1.0000 S0 S34 799 N S0->S34
18339.0000 M18338 1000000 1 1.0000 S70 S153 799 N S70->S153
18382.0000 M18381 1000000 1 1.0000 S169 S79 799 N S169->S79
18576.0000 M18575 1000000 1 1.0000 S164 S80 799 N S164->S80
18646.1000 M13733 1000000 2 4913.1000 S58 S8 718 N S58->3_239->S8
18647.1000 M8995 1000000 2 9652.1000 S58 S8 639 N S58->3_239->S8
18767.0000 M296 1000000 4 18471.0000 S20 S46 492 N S20->2_224->S197->1_213->S46
18768.0000 M6631 1000000 3 12137.0000 S116 S46 597 N S116->S30->1_213->S46
18769.0000 M213 1000000 10 18556.0000 S34 S46 490 N S34->S0->7_275->S161->4_246->S138->4_247->S116->S30->1_213->S46
18955.0000 M18954 1000000 1 1.0000 S115 S195 799 N S115->S195
19005.0000 M19004 1000000 1 1.0000 S55 S104 799 N S55->S104
19012.5000 M9517 1000000 2 9495.5000 S177 S70 641 N S177->8_293->S70
19061.0000 M19060 1000000 1 1.0000 S85 S198 799 N S85->S198
19069.5000 M355 1000000 8 18714.5000 S118 S167 488 N S118->S19->4_246->S108->4_245->S116->S30->1_213->S167
19070.5000 M3818 1000000 5 15252.5000 S49 S167 545 N S49->4_247->S116->S30->1_213->S167
19191.2000 M11104 1000000 3 8087.2000 S106 S136 665 N S106->S177->8_293->S136
19253.8000 M4703 1000000 4 14550.8000 S185 S119 557 N S185->9_307->S207->3_239->S119
19254.8000 M53 1000000 5 19201.8000 S59 S119 479 N S59->S42->9_307->S207->3_239->S119
19260.0000 M19259 1000000 1 1.0000 S137 S190 799 N S137->S190
19288.0000 M19287 1000000 1 1.0000 S210 S21 799 N S210->S21
19342.4000 M146 1000000 7 19196.4000 S27 S128 480 N S27->S2->2_224->S190->2_225->S197->1_213->S128
19437.5000 M2090 1000000 5 17347.5000 S92 S184 510 N S92->4_247->S127->S123->10_316->S184
19438.5000 M4298 1000000 4 15140.5000 S76 S184 547 N S76->4_247->S123->10_316->S184
19439.5000 M2703 1000000 4 16736.5000 S49 S184 521 N S49->4_246->S123->10_316->S184
19440.5000 M3609 1000000 5 15831.5000 S110 S184 536 N S110->4_247->S127->S123->10_316->S184
19441.5000 M9135 1000000 2 10306.5000 S123 S184 628 N S123->10_316->S184
19442.0000 M19441 1000000 1 1.0000 S120 S48 799 N S120->S48
19442.5000 M2851 1000000 5 16591.5000 S208 S184 523 N S208->4_247->S127->S123->10_316->S184
19443.5000 M2276 1000000 4 17167.5000 S199 S184 513 N S199->4_245->S123->10_316->S184
19537.2000 M18296 1000000 2 1241.2000 S151 S117 779 N S151->6T_262->S117
19539.5000 M15437 1000000 3 4102.5000 S58 S134 731 N S58->3_240->4_244->S134
19603.6000 M730 1000000 5 18873.6000 S123 S125 485 N S123->S127->4_246->S111->10_316->S125
19604.6000 M11542 1000000 5 8062.6000 S133 S125 665 N S133->S103->4_248->S186->10_316->S125
19613.6000 M4700 1000000 4 14913.6000 S208 S6 551 N S208->4_245->S186->10_316->S6
19614.6000 M13 1000000 5 19601.6000 S180 S6 473 N S180->S110->4_246->S111->10_316->S6
19615.6000 M508 1000000 6 19107.6000 S123 S6 481 N S123->S127->4_245->S116->S141->10_316->S6
19616.6000 M4269 1000000 6 15347.6000 S45 S6 544 N S45->4_246->S109->4_247->S141->10_316->S6
19617.6000 M653 1000000 6 18964.6000 S19 S6 483 N S19->4_246->S108->4_245->S186->10_316->S6
19650.0000 M19649 1000000 1 1.0000 S45 S26 799 N S45->S26
19650.8000 M10674 1000000 2 8976.8000 S65 S162 650 N S65->6T_261->S162
19651.8000 M3774 1000000 2 15877.8000 S65 S162 535 N S65->6T_261->S162
19670.5000 M16476 1000000 2 3194.5000 S74 S203 746 N S74->10_316->S203
19671.5000 M16587 1000000 2 3084.5000 S111 S203 748 N S111->10_316->S203
19672.5000 M1098 1000000 5 18574.5000 S25 S203 490 N S25->4_247->S116->1_214->10_316->S203
19673.5000 M2092 1000000 7 17581.5000 S2 S203 506 N S2->2_226->S143->2_228->S136->1_214->10_316->S203
19674.5000 M2368 1000000 4 17306.5000 S172 S43 511 N S172->3_236->S123->10_316->S43
19675.0000 M18973 1000000 2 702.0000 S59 S16 788 N S59->6T_261->S16
19675.5000 M1245 1000000 4 18430.5000 S25 S203 492 N S25->4_247->S123->10_316->S203
19676.5000 M6761 1000000 6 12915.5000 S45 S203 584 N S45->S26->4_246->S116->S141->10_316->S203
19677.5000 M1839 1000000 3 17838.5000 S30 S203 502 N S30->S116->10_316->S203
19717.4000 M314 1000000 5 19403.4000 S61 S37 476 N S61->S92->4_246->S111->10_316->S37
19718.4000 M2615 1000000 6 17103.4000 S174 S37 514 N S174->S208->4_247->S116->S141->10_316->S37
19719.4000 M1167 1000000 5 18552.4000 S45 S37 490 N S45->S26->4_245->S186->10_316->S37
19720.4000 M476 1000000 7 19244.4000 S108 S188 479 N S108->4_245->S45->4_247->S116->S141->10_316->S188
19721.4000 M1325 1000000 5 18396.4000 S44 S37 493 N S44->4_246->S127->S123->10_316->S37
19722.4000 M10763 1000000 2 8959.4000 S116 S37 650 N S116->10_316->S37
19773.6000 M17722 1000000 2 2051.6000 S188 S43 765 N S188->10_318->S43
19774.6000 M10701 1000000 3 9073.6000 S37 S43 648 N S37->S188->10_318->S43
19789.2000 M789 1000000 5 19000.2000 S114 S167 483 N S114->S72->2_226->S136->1_214->S167
19880.7000 M16100 1000000 2 3780.7000 S6 S125 736 N S6->10_318->S125
19906.2000 M7804 1000000 2 12102.2000 S129 S41 598 N S129->9_309->S41
19906.7000 M116 1000000 5 19790.7000 S123 S160 470 N S123->S127->4_245->S116->1_214->S160
19910.6000 M2923 1000000 3 16987.6000 S4 S78 516 N S4->S68->6T_260->S78
19911.8000 M12331 1000000 3 7580.8000 S153 S136 673 N S153->S70->8_294->S136
19912.7000 M3444 1000000 3 16468.7000 S37 S23 525 N S37->S188->10_318->S23
19912.8000 M9660 1000000 2 10252.8000 S153 S136 629 N S153->8_294->S136
19945.0000 M1753 1000000 6 18192.0000 S58 S29 496 N S58->3_236->S107->3_238->S151->6T_261->S29
19945.1000 M1922 1000000 6 18023.1000 S99 S212 499 N S99->2_227->S98->2_224->S136->1_214->S212
19946.0000 M9772 1000000 2 10174.0000 S142 S29 630 N S142->6T_261->S29
19946.0000 M19566 1000000 2 380.0000 S68 S173 793 N S68->6T_260->S173
19947.0000 M19436 1000000 2 511.0000 S68 S32 791 N S68->6T_260->S32
19947.0000 M15 1000000 4 19932.0000 S145 S78 467 N S145->9_305->S163->6T_261->S78
19948.0000 M2001 1000000 4 17947.0000 S205 S29 500 N S205->9_307->S149->6T_261->S29
19948.0000 M892 1000000 3 19056.0000 S78 S173 482 N S78->S29->6T_260->S173
19949.0000 M3866 1000000 4 16083.0000 S33 S78 531 N S33->S100->9_310->6T_261->S78
19949.0000 M2629 1000000 3 17320.0000 S4 S173 511 N S4->S68->6T_260->S173
19950.0000 M3372 1000000 3 16578.0000 S82 S78 523 N S82->S163->6T_261->S78
19951.0000 M11611 1000000 3 8340.0000 S155 S78 661 N S155->S142->6T_261->S78
19968.3000 M3418 1000000 2 16550.3000 S188 S189 524 N S188->10_318->S189
19969.3000 M10020 1000000 3 9949.3000 S203 S189 634 N S203->S43->10_318->S189
19970.3000 M19570 1000000 2 400.3000 S125 S189 793 N S125->10_318->S189
19970.6000 M10504 1000000 3 9466.6000 S185 S148 642 N S185->S129->9_309->S148
19971.3000 M6022 1000000 3 13949.3000 S37 S172 567 N S37->S188->10_318->S172
19972.3000 M15955 1000000 2 4017.3000 S188 S172 733 N S188->10_318->S172
19973.3000 M1609 1000000 3 18364.3000 S203 S189 493 N S203->S43->10_318->S189
19974.3000 M10884 1000000 2 9090.3000 S43 S172 648 N S43->10_318->S172
19976.6000 M10991 1000000 2 8985.6000 S129 S75 650 N S129->9_309->S75
19977.6000 M9536 1000000 2 10441.6000 S41 S97 625 N S41->9_309->S97
19978.6000 M11212 1000000 3 8766.6000 S185 S97 653 N S185->S129->9_309->S97
19997.3000 M5156 1000000 4 14841.3000 S174 S166 552 N S174->4_247->S116->1_214->S166
20000.6000 M14704 1000000 2 5296.6000 S138 S25 711 N S138->4_246->S25
20001.8000 M1246 1000000 6 18755.8000 S152 S4 487 N S152->7_277->S168->7_275->S142->6T_261->S4
20002.8000 M5707 1000000 5 14295.8000 S84 S4 561 N S84->S149->9_308->S142->6T_261->S4
20003.8000 M1752 1000000 4 18251.8000 S205 S68 495 N S205->9_307->S163->6T_261->S68
20004.8000 M14119 1000000 2 5885.8000 S151 S68 701 N S151->6T_261->S68
20028.0000 M12529 1000000 2 7499.0000 S129 S83 675 N S129->9_309->S83
20029.0000 M18707 1000000 2 1322.0000 S129 S83 777 N S129->9_309->S83
20029.3000 M7864 1000000 3 12165.3000 S37 S184 597 N S37->S188->10_318->S184
20030.0000 M13884 1000000 2 6146.0000 S41 S96 697 N S41->9_309->S96
20030.3000 M8427 1000000 3 11603.3000 S37 S184 606 N S37->S188->10_318->S184
20031.0000 M16765 1000000 2 3266.0000 S41 S96 745 N S41->9_309->S96
20057.0000 M505 1000000 2 19552.0000 S29 S135 474 N S29->6T_260->S135
20057.3000 M5808 1000000 2 14249.3000 S188 S127 562 N S188->10_318->S127
20058.3000 M15734 1000000 2 4324.3000 S188 S123 727 N S188->10_318->S123
20058.8000 M5773 1000000 2 14285.8000 S142 S12 561 N S142->6T_261->S12
20059.3000 M17986 1000000 3 2073.3000 S37 S127 765 N S37->S188->10_318->S127
20059.8000 M8539 1000000 3 11520.8000 S84 S12 607 N S84->S149->6T_261->S12
20060.3000 M13305 1000000 3 6755.3000 S37 S127 687 N S37->S188->10_318->S127
20060.8000 M1961 1000000 4 18099.8000 S211 S87 498 N S211->9_306->S163->6T_261->S87
20061.3000 M12337 1000000 3 7724.3000 S203 S123 671 N S203->S43->10_318->S123
20061.8000 M2059 1000000 4 18002.8000 S105 S87 499 N S105->9_306->S163->6T_261->S87
20062.3000 M17647 1000000 2 2415.3000 S6 S127 759 N S6->10_318->S127
20062.5000 M11946 1000000 3 8116.5000 S141 S128 664 N S141->S116->1_214->S128
20062.8000 M3430 1000000 3 16632.8000 S187 S12 522 N S187->S151->6T_261->S12
20063.5000 M61 1000000 7 20002.5000 S61 S128 466 N S61->S92->4_244->S8->4_245->S116->1_214->S128
20063.8000 M6815 1000000 4 13248.8000 S47 S12 579 N S47->S94->9_310->6T_261->S12
20064.5000 M14828 1000000 2 5236.5000 S136 S128 712 N S136->1_214->S128
20064.8000 M17843 1000000 3 2221.8000 S155 S12 762 N S155->S142->6T_261->S12
20093.4000 M9672 1000000 2 10421.4000 S138 S63 626 N S138->4_246->S63
20094.4000 M13502 1000000 2 6592.4000 S25 S63 690 N S25->4_246->S63
20095.4000 M11927 1000000 2 8168.4000 S25 S63 663 N S25->4_246->S63
