# time  created  delivered  delivered/created
5217.1000 1739 780 0.4485
5217.3000 1739 781 0.4491
5220.0000 1740 781 0.4489
5223.0000 1741 781 0.4486
5226.0000 1742 781 0.4483
5229.0000 1743 781 0.4481
5232.0000 1744 781 0.4478
5235.0000 1745 781 0.4476
5238.0000 1746 781 0.4473
5239.3000 1746 782 0.4479
5239.5000 1746 783 0.4485
5241.0000 1747 783 0.4482
5242.7000 1747 784 0.4488
5242.9000 1747 785 0.4493
5243.1000 1747 786 0.4499
5243.3000 1747 787 0.4505
5244.0000 1748 787 0.4502
5246.0000 1748 788 0.4508
5247.0000 1749 788 0.4505
5250.0000 1750 788 0.4503
5253.0000 1751 788 0.4500
5256.0000 1752 788 0.4498
5257.7000 1752 789 0.4503
5259.0000 1753 789 0.4501
5262.0000 1754 789 0.4498
5263.5000 1754 790 0.4504
5263.7000 1754 791 0.4510
5265.0000 1755 791 0.4507
5266.1000 1755 792 0.4513
5268.0000 1756 792 0.4510
5271.0000 1757 792 0.4508
5274.0000 1758 792 0.4505
5277.0000 1759 792 0.4503
5279.5000 1759 793 0.4508
5280.0000 1760 793 0.4506
5283.0000 1761 793 0.4503
5286.0000 1762 793 0.4501
5288.3000 1762 794 0.4506
5289.0000 1763 794 0.4504
5292.0000 1764 794 0.4501
5292.1000 1764 795 0.4507
5295.0000 1765 795 0.4504
5298.0000 1766 795 0.4502
5298.9000 1766 796 0.4507
5299.1000 1766 797 0.4513
5299.3000 1766 798 0.4519
5299.5000 1766 799 0.4524
5300.8000 1766 800 0.4530
5301.0000 1767 800 0.4527
5304.0000 1768 800 0.4525
5307.0000 1769 800 0.4522
5310.0000 1770 800 0.4520
5313.0000 1771 800 0.4517
5314.6000 1771 801 0.4523
5316.0000 1772 801 0.4520
5318.9000 1772 802 0.4526
5319.0000 1773 802 0.4523
5322.0000 1774 802 0.4521
5322.5000 1774 803 0.4526
5325.0000 1775 803 0.4524
5326.6000 1775 804 0.4530
5326.8000 1775 805 0.4535
5327.7000 1775 806 0.4541
5327.9000 1775 807 0.4546
5328.0000 1776 807 0.4544
5328.9000 1776 808 0.4550
5329.1000 1776 809 0.4555
5331.0000 1777 809 0.4553
5334.0000 1778 809 0.4550
5337.0000 1779 809 0.4547
5340.0000 1780 809 0.4545
5343.0000 1781 809 0.4542
5346.0000 1782 809 0.4540
5349.0000 1783 809 0.4537
5352.0000 1784 809 0.4535
5355.0000 1785 809 0.4532
5358.0000 1786 809 0.4530
5358.6000 1786 810 0.4535
5358.8000 1786 811 0.4541
5359.0000 1786 812 0.4546
5359.3000 1786 813 0.4552
5359.4000 1786 814 0.4558
5359.5000 1786 815 0.4563
5359.5000 1786 816 0.4569
5359.7000 1786 817 0.4574
5359.9000 1786 818 0.4580
5361.0000 1787 818 0.4578
5361.0000 1787 819 0.4583
5364.0000 1788 819 0.4581
5367.0000 1789 819 0.4578
5370.0000 1790 819 0.4575
5373.0000 1791 819 0.4573
5376.0000 1792 819 0.4570
5378.7000 1792 820 0.4576
5378.9000 1792 821 0.4581
5379.0000 1793 821 0.4579
5379.1000 1793 822 0.4584
5379.3000 1793 823 0.4590
5382.0000 1794 823 0.4588
5385.0000 1795 823 0.4585
5388.0000 1796 823 0.4582
5391.0000 1797 823 0.4580
5394.0000 1798 823 0.4577
5395.1000 1798 824 0.4583
5395.3000 1798 825 0.4588
5395.5000 1798 826 0.4594
5397.0000 1799 826 0.4591
5400.0000 1800 826 0.4589
5403.0000 1801 826 0.4586
5406.0000 1802 826 0.4584
5409.0000 1803 826 0.4581
5412.0000 1804 826 0.4579
5414.0000 1804 827 0.4584
5415.0000 1805 827 0.4582
5418.0000 1806 827 0.4579
5421.0000 1807 827 0.4577
5423.6000 1807 828 0.4582
5424.0000 1808 828 0.4580
5425.8000 1808 829 0.4585
5427.0000 1809 829 0.4583
5430.0000 1810 829 0.4580
5433.0000 1811 829 0.4578
5433.2000 1811 830 0.4583
5436.0000 1812 830 0.4581
5439.0000 1813 830 0.4578
5442.0000 1814 830 0.4576
5445.0000 1815 830 0.4573
5445.1000 1815 831 0.4579
5447.6000 1815 832 0.4584
5448.0000 1816 832 0.4581
5450.8000 1816 833 0.4587
5451.0000 1817 833 0.4584
5451.0000 1817 834 0.4590
5451.2000 1817 835 0.4595
5454.0000 1818 835 0.4593
5457.0000 1819 835 0.4590
5460.0000 1820 835 0.4588
5463.0000 1821 835 0.4585
5466.0000 1822 835 0.4583
5469.0000 1823 835 0.4580
5469.0000 1823 836 0.4586
5472.0000 1824 836 0.4583
5475.0000 1825 836 0.4581
5476.4000 1825 837 0.4586
5476.6000 1825 838 0.4592
5477.3000 1825 839 0.4597
5477.5000 1825 840 0.4603
5477.7000 1825 841 0.4608
5478.0000 1826 841 0.4606
5481.0000 1827 841 0.4603
5481.9000 1827 842 0.4609
5484.0000 1828 842 0.4606
5485.0000 1828 843 0.4612
5487.0000 1829 843 0.4609
5490.0000 1830 843 0.4607
5493.0000 1831 843 0.4604
5496.0000 1832 843 0.4602
5499.0000 1833 843 0.4599
5502.0000 1834 843 0.4597
5503.8000 1834 844 0.4602
5505.0000 1835 844 0.4599
5506.5000 1835 845 0.4605
5508.0000 1836 845 0.4602
5511.0000 1837 845 0.4600
5513.0000 1837 846 0.4605
5514.0000 1838 846 0.4603
5517.0000 1839 846 0.4600
5520.0000 1840 846 0.4598
5523.0000 1841 846 0.4595
5526.0000 1842 846 0.4593
5529.0000 1843 846 0.4590
5532.0000 1844 846 0.4588
5535.0000 1845 846 0.4585
5535.6000 1845 847 0.4591
5535.8000 1845 848 0.4596
5538.0000 1846 848 0.4594
5538.8000 1846 849 0.4599
5540.2000 1846 850 0.4605
5540.4000 1846 851 0.4610
5540.6000 1846 852 0.4615
5541.0000 1847 852 0.4613
5541.3000 1847 853 0.4618
5541.5000 1847 854 0.4624
5541.7000 1847 855 0.4629
5541.9000 1847 856 0.4635
5542.1000 1847 857 0.4640
5544.0000 1848 857 0.4637
5544.4000 1848 858 0.4643
5544.6000 1848 859 0.4648
5544.8000 1848 860 0.4654
5547.0000 1849 860 0.4651
5550.0000 1850 860 0.4649
5553.0000 1851 860 0.4646
5556.0000 1852 860 0.4644
5559.0000 1853 860 0.4641
5562.0000 1854 860 0.4639
5563.8000 1854 861 0.4644
5565.0000 1855 861 0.4642
5568.0000 1856 861 0.4639
5571.0000 1857 861 0.4637
5574.0000 1858 861 0.4634
5577.0000 1859 861 0.4632
5579.8000 1859 862 0.4637
5580.0000 1860 862 0.4634
5580.0000 1860 863 0.4640
5583.0000 1861 863 0.4637
5584.8000 1861 864 0.4643
5586.0000 1862 864 0.4640
5589.0000 1863 864 0.4638
5592.0000 1864 864 0.4635
5595.0000 1865 864 0.4633
5597.7000 1865 865 0.4638
5598.0000 1866 865 0.4636
5599.4000 1866 866 0.4641
5599.6000 1866 867 0.4646
5599.8000 1866 868 0.4652
5599.9000 1866 869 0.4657
5601.0000 1867 869 0.4655
5604.0000 1868 869 0.4652
5607.0000 1869 869 0.4650
5610.0000 1870 869 0.4647
5613.0000 1871 869 0.4645
5614.4000 1871 870 0.4650
5616.0000 1872 870 0.4647
5619.0000 1873 870 0.4645
5622.0000 1874 870 0.4642
5623.7000 1874 871 0.4648
5624.1000 1874 872 0.4653
5625.0000 1875 872 0.4651
5625.4000 1875 873 0.4656
5625.6000 1875 874 0.4661
5628.0000 1876 874 0.4659
5631.0000 1877 874 0.4656
5633.6000 1877 875 0.4662
5633.8000 1877 876 0.4667
5634.0000 1878 876 0.4665
5634.0000 1878 877 0.4670
5637.0000 1879 877 0.4667
5640.0000 1880 877 0.4665
5643.0000 1881 877 0.4662
5646.0000 1882 877 0.4660
5649.0000 1883 877 0.4657
5649.2000 1883 878 0.4663
5652.0000 1884 878 0.4660
5655.0000 1885 878 0.4658
5655.7000 1885 879 0.4663
5657.1000 1885 880 0.4668
5658.0000 1886 880 0.4666
5661.0000 1887 880 0.4663
5664.0000 1888 880 0.4661
5667.0000 1889 880 0.4659
5670.0000 1890 880 0.4656
5673.0000 1891 880 0.4654
5676.0000 1892 880 0.4651
5678.8000 1892 881 0.4656
5679.0000 1893 881 0.4654
5679.0000 1893 882 0.4659
5679.2000 1893 883 0.4665
5679.4000 1893 884 0.4670
5681.5000 1893 885 0.4675
5681.7000 1893 886 0.4680
5681.9000 1893 887 0.4686
5682.0000 1894 887 0.4683
5682.1000 1894 888 0.4688
5682.3000 1894 889 0.4694
5685.0000 1895 889 0.4691
5686.2000 1895 890 0.4697
5686.5000 1895 891 0.4702
5686.7000 1895 892 0.4707
5688.0000 1896 892 0.4705
5689.2000 1896 893 0.4710
5689.4000 1896 894 0.4715
5691.0000 1897 894 0.4713
5693.2000 1897 895 0.4718
5694.0000 1898 895 0.4715
5697.0000 1899 895 0.4713
5698.5000 1899 896 0.4718
5698.7000 1899 897 0.4724
5698.9000 1899 898 0.4729
5700.0000 1900 898 0.4726
5703.0000 1901 898 0.4724
5706.0000 1902 898 0.4721
5709.0000 1903 898 0.4719
5712.0000 1904 898 0.4716
5715.0000 1905 898 0.4714
5718.0000 1906 898 0.4711
5721.0000 1907 898 0.4709
5724.0000 1908 898 0.4706
5727.0000 1909 898 0.4704
5730.0000 1910 898 0.4702
5733.0000 1911 898 0.4699
5736.0000 1912 898 0.4697
5739.0000 1913 898 0.4694
5742.0000 1914 898 0.4692
5742.0000 1914 899 0.4697
5745.0000 1915 899 0.4695
5746.9000 1915 900 0.4700
5747.1000 1915 901 0.4705
5747.6000 1915 902 0.4710
5748.0000 1916 902 0.4708
5748.9000 1916 903 0.4713
5749.1000 1916 904 0.4718
5751.0000 1917 904 0.4716
5751.4000 1917 905 0.4721
5751.6000 1917 906 0.4726
5754.0000 1918 906 0.4724
5757.0000 1919 906 0.4721
5760.0000 1920 906 0.4719
5763.0000 1921 906 0.4716
5766.0000 1922 906 0.4714
5769.0000 1923 906 0.4711
5772.0000 1924 906 0.4709
5774.3000 1924 907 0.4714
5775.0000 1925 907 0.4712
5778.0000 1926 907 0.4709
5781.0000 1927 907 0.4707
5784.0000 1928 907 0.4704
5787.0000 1929 907 0.4702
5788.5000 1929 908 0.4707
5789.7000 1929 909 0.4712
5790.0000 1930 909 0.4710
5793.0000 1931 909 0.4707
5794.4000 1931 910 0.4713
5794.6000 1931 911 0.4718
5796.0000 1932 911 0.4715
5799.0000 1933 911 0.4713
5799.1000 1933 912 0.4718
5799.3000 1933 913 0.4723
5799.5000 1933 914 0.4728
5800.3000 1933 915 0.4734
5802.0000 1934 915 0.4731
5803.0000 1934 916 0.4736
5805.0000 1935 916 0.4734
5808.0000 1936 916 0.4731
5810.6000 1936 917 0.4737
5810.7000 1936 918 0.4742
5811.0000 1937 918 0.4739
5814.0000 1938 918 0.4737
5817.0000 1939 918 0.4734
5820.0000 1940 918 0.4732
5823.0000 1941 918 0.4730
5826.0000 1942 918 0.4727
5829.0000 1943 918 0.4725
5832.0000 1944 918 0.4722
5835.0000 1945 918 0.4720
5835.8000 1945 919 0.4725
5836.0000 1945 920 0.4730
5836.4000 1945 921 0.4735
5836.6000 1945 922 0.4740
5836.7000 1945 923 0.4746
5836.9000 1945 924 0.4751
5838.0000 1946 924 0.4748
5841.0000 1947 924 0.4746
5844.0000 1948 924 0.4743
5847.0000 1949 924 0.4741
5850.0000 1950 924 0.4738
5853.0000 1951 924 0.4736
5856.0000 1952 924 0.4734
5859.0000 1953 924 0.4731
5862.0000 1954 924 0.4729
5862.4000 1954 925 0.4734
5865.0000 1955 925 0.4731
5866.1000 1955 926 0.4737
5866.4000 1955 927 0.4742
5868.0000 1956 927 0.4739
5868.3000 1956 928 0.4744
5868.5000 1956 929 0.4749
5868.7000 1956 930 0.4755
5871.0000 1957 930 0.4752
5874.0000 1958 930 0.4750
5877.0000 1959 930 0.4747
5880.0000 1960 930 0.4745
5880.9000 1960 931 0.4750
5881.1000 1960 932 0.4755
5883.0000 1961 932 0.4753
5886.0000 1962 932 0.4750
5889.0000 1963 932 0.4748
5892.0000 1964 932 0.4745
5895.0000 1965 932 0.4743
5895.8000 1965 933 0.4748
5895.9000 1965 934 0.4753
5896.1000 1965 935 0.4758
5896.3000 1965 936 0.4763
5896.5000 1965 937 0.4768
5896.6000 1965 938 0.4774
5896.7000 1965 939 0.4779
5898.0000 1966 939 0.4776
5901.0000 1967 939 0.4774
5902.4000 1967 940 0.4779
5904.0000 1968 940 0.4776
5907.0000 1969 940 0.4774
5910.0000 1970 940 0.4772
5913.0000 1971 940 0.4769
5916.0000 1972 940 0.4767
5919.0000 1973 940 0.4764
5922.0000 1974 940 0.4762
5925.0000 1975 940 0.4759
5926.0000 1975 941 0.4765
5928.0000 1976 941 0.4762
5929.0000 1976 942 0.4767
5929.2000 1976 943 0.4772
5929.7000 1976 944 0.4777
5931.0000 1977 944 0.4775
5934.0000 1978 944 0.4772
5937.0000 1979 944 0.4770
5940.0000 1980 944 0.4768
5943.0000 1981 944 0.4765
5946.0000 1982 944 0.4763
5946.9000 1982 945 0.4768
5949.0000 1983 945 0.4766
5950.7000 1983 946 0.4771
5952.0000 1984 946 0.4768
5955.0000 1985 946 0.4766
5955.7000 1985 947 0.4771
5958.0000 1986 947 0.4768
5959.6000 1986 948 0.4773
5961.0000 1987 948 0.4771
5964.0000 1988 948 0.4769
5967.0000 1989 948 0.4766
5970.0000 1990 948 0.4764
5973.0000 1991 948 0.4761
5976.0000 1992 948 0.4759
5976.1000 1992 949 0.4764
5976.3000 1992 950 0.4769
5978.4000 1992 951 0.4774
5979.0000 1993 951 0.4772
5982.0000 1994 951 0.4769
5984.0000 1994 952 0.4774
5985.0000 1995 952 0.4772
5988.0000 1996 952 0.4770
5991.0000 1997 952 0.4767
5994.0000 1998 952 0.4765
5997.0000 1999 952 0.4762
6000.0000 2000 952 0.4760
6003.0000 2001 952 0.4758
6006.0000 2002 952 0.4755
6006.1000 2002 953 0.4760
6007.1000 2002 954 0.4765
6009.0000 2003 954 0.4763
6009.3000 2003 955 0.4768
6012.0000 2004 955 0.4765
6013.7000 2004 956 0.4770
6013.8000 2004 957 0.4775
6014.0000 2004 958 0.4780
6015.0000 2005 958 0.4778
6017.6000 2005 959 0.4783
6017.8000 2005 960 0.4788
6018.0000 2006 960 0.4786
6021.0000 2007 960 0.4783
6021.8000 2007 961 0.4788
6024.0000 2008 961 0.4786
6027.0000 2009 961 0.4783
6030.0000 2010 961 0.4781
6033.0000 2011 961 0.4779
6036.0000 2012 961 0.4776
6039.0000 2013 961 0.4774
6042.0000 2014 961 0.4772
6044.4000 2014 962 0.4777
6044.6000 2014 963 0.4782
6044.8000 2014 964 0.4786
6045.0000 2015 964 0.4784
6048.0000 2016 964 0.4782
6051.0000 2017 964 0.4779
6054.0000 2018 964 0.4777
6057.0000 2019 964 0.4775
6060.0000 2020 964 0.4772
6063.0000 2021 964 0.4770
6066.0000 2022 964 0.4768
6069.0000 2023 964 0.4765
6072.0000 2024 964 0.4763
6072.1000 2024 965 0.4768
6072.3000 2024 966 0.4773
6072.5000 2024 967 0.4778
6072.7000 2024 968 0.4783
6072.7000 2024 969 0.4788
6075.0000 2025 969 0.4785
6078.0000 2026 969 0.4783
6081.0000 2027 969 0.4780
6084.0000 2028 969 0.4778
6087.0000 2029 969 0.4776
6090.0000 2030 969 0.4773
6093.0000 2031 969 0.4771
6096.0000 2032 969 0.4769
6098.9000 2032 970 0.4774
6099.0000 2033 970 0.4771
6099.1000 2033 971 0.4776
6099.3000 2033 972 0.4781
6099.5000 2033 973 0.4786
6102.0000 2034 973 0.4784
6102.2000 2034 974 0.4789
6105.0000 2035 974 0.4786
6106.0000 2035 975 0.4791
6107.3000 2035 976 0.4796
6108.0000 2036 976 0.4794
6111.0000 2037 976 0.4791
6114.0000 2038 976 0.4789
6117.0000 2039 976 0.4787
6120.0000 2040 976 0.4784
6123.0000 2041 976 0.4782
6125.3000 2041 977 0.4787
6126.0000 2042 977 0.4785
6129.0000 2043 977 0.4782
6131.3000 2043 978 0.4787
6132.0000 2044 978 0.4785
6134.8000 2044 979 0.4790
6135.0000 2045 979 0.4787
6135.0000 2045 980 0.4792
6135.2000 2045 981 0.4797
6138.0000 2046 981 0.4795
6141.0000 2047 981 0.4792
6143.3000 2047 982 0.4797
6143.5000 2047 983 0.4802
6144.0000 2048 983 0.4800
6147.0000 2049 983 0.4797
6150.0000 2050 983 0.4795
6153.0000 2051 983 0.4793
6156.0000 2052 983 0.4790
6159.0000 2053 983 0.4788
6162.0000 2054 983 0.4786
6165.0000 2055 983 0.4783
6168.0000 2056 983 0.4781
6168.0000 2056 984 0.4786
6168.2000 2056 985 0.4791
6168.4000 2056 986 0.4796
6168.9000 2056 987 0.4801
6169.1000 2056 988 0.4805
6171.0000 2057 988 0.4803
6172.2000 2057 989 0.4808
6174.0000 2058 989 0.4806
6177.0000 2059 989 0.4803
6180.0000 2060 989 0.4801
6183.0000 2061 989 0.4799
6186.0000 2062 989 0.4796
6188.7000 2062 990 0.4801
6189.0000 2063 990 0.4799
6192.0000 2064 990 0.4797
6195.0000 2065 990 0.4794
6196.0000 2065 991 0.4799
6198.0000 2066 991 0.4797
6199.2000 2066 992 0.4802
6201.0000 2067 992 0.4799
6204.0000 2068 992 0.4797
6207.0000 2069 992 0.4795
6210.0000 2070 992 0.4792
6213.0000 2071 992 0.4790
6216.0000 2072 992 0.4788
6219.0000 2073 992 0.4785
6222.0000 2074 992 0.4783
6225.0000 2075 992 0.4781
6228.0000 2076 992 0.4778
6229.6000 2076 993 0.4783
6230.0000 2076 994 0.4788
6230.2000 2076 995 0.4793
6230.4000 2076 996 0.4798
6230.6000 2076 997 0.4803
6231.0000 2077 997 0.4800
6234.0000 2078 997 0.4798
6237.0000 2079 997 0.4796
6240.0000 2080 997 0.4793
6243.0000 2081 997 0.4791
6246.0000 2082 997 0.4789
6249.0000 2083 997 0.4786
6252.0000 2084 997 0.4784
6253.2000 2084 998 0.4789
6253.4000 2084 999 0.4794
6254.0000 2084 1000 0.4798
6255.0000 2085 1000 0.4796
6255.4000 2085 1001 0.4801
6255.6000 2085 1002 0.4806
6258.0000 2086 1002 0.4803
6259.0000 2086 1003 0.4808
6259.2000 2086 1004 0.4813
6260.3000 2086 1005 0.4818
6260.5000 2086 1006 0.4823
6261.0000 2087 1006 0.4820
6264.0000 2088 1006 0.4818
6267.0000 2089 1006 0.4816
6270.0000 2090 1006 0.4813
6273.0000 2091 1006 0.4811
6276.0000 2092 1006 0.4809
6279.0000 2093 1006 0.4806
6281.9000 2093 1007 0.4811
6282.0000 2094 1007 0.4809
6282.1000 2094 1008 0.4814
6282.3000 2094 1009 0.4819
6282.5000 2094 1010 0.4823
6282.7000 2094 1011 0.4828
6285.0000 2095 1011 0.4826
6285.8000 2095 1012 0.4831
6288.0000 2096 1012 0.4828
6291.0000 2097 1012 0.4826
6294.0000 2098 1012 0.4824
6297.0000 2099 1012 0.4821
6300.0000 2100 1012 0.4819
6303.0000 2101 1012 0.4817
6306.0000 2102 1012 0.4814
6309.0000 2103 1012 0.4812
6312.0000 2104 1012 0.4810
6315.0000 2105 1012 0.4808
6318.0000 2106 1012 0.4805
6319.8000 2106 1013 0.4810
6320.8000 2106 1014 0.4815
6320.9000 2106 1015 0.4820
6320.9000 2106 1016 0.4824
6321.0000 2107 1016 0.4822
6324.0000 2108 1016 0.4820
6327.0000 2109 1016 0.4817
6330.0000 2110 1016 0.4815
6333.0000 2111 1016 0.4813
6336.0000 2112 1016 0.4811
6339.0000 2113 1016 0.4808
6342.0000 2114 1016 0.4806
6342.4000 2114 1017 0.4811
6345.0000 2115 1017 0.4809
6346.0000 2115 1018 0.4813
6346.2000 2115 1019 0.4818
6346.2000 2115 1020 0.4823
6348.0000 2116 1020 0.4820
6351.0000 2117 1020 0.4818
6353.4000 2117 1021 0.4823
6353.6000 2117 1022 0.4828
6353.8000 2117 1023 0.4832
6354.0000 2118 1023 0.4830
6357.0000 2119 1023 0.4828
6360.0000 2120 1023 0.4825
6363.0000 2121 1023 0.4823
6366.0000 2122 1023 0.4821
6369.0000 2123 1023 0.4819
6372.0000 2124 1023 0.4816
6374.8000 2124 1024 0.4821
6375.0000 2125 1024 0.4819
6378.0000 2126 1024 0.4817
6381.0000 2127 1024 0.4814
6382.3000 2127 1025 0.4819
6382.5000 2127 1026 0.4824
6382.7000 2127 1027 0.4828
6382.9000 2127 1028 0.4833
6383.1000 2127 1029 0.4838
6383.3000 2127 1030 0.4843
6384.0000 2128 1030 0.4840
6387.0000 2129 1030 0.4838
6390.0000 2130 1030 0.4836
6393.0000 2131 1030 0.4833
6396.0000 2132 1030 0.4831
6397.9000 2132 1031 0.4836
6398.1000 2132 1032 0.4841
6399.0000 2133 1032 0.4838
6401.6000 2133 1033 0.4843
6401.8000 2133 1034 0.4848
6402.0000 2134 1034 0.4845
6405.0000 2135 1034 0.4843
6406.5000 2135 1035 0.4848
6406.7000 2135 1036 0.4852
6408.0000 2136 1036 0.4850
6409.4000 2136 1037 0.4855
6411.0000 2137 1037 0.4853
6414.0000 2138 1037 0.4850
6417.0000 2139 1037 0.4848
6420.0000 2140 1037 0.4846
6423.0000 2141 1037 0.4844
6426.0000 2142 1037 0.4841
6429.0000 2143 1037 0.4839
6432.0000 2144 1037 0.4837
6435.0000 2145 1037 0.4834
6438.0000 2146 1037 0.4832
6438.0000 2146 1038 0.4837
6438.2000 2146 1039 0.4842
6441.0000 2147 1039 0.4839
6443.2000 2147 1040 0.4844
6443.4000 2147 1041 0.4849
6444.0000 2148 1041 0.4846
6447.0000 2149 1041 0.4844
6447.5000 2149 1042 0.4849
6450.0000 2150 1042 0.4847
6453.0000 2151 1042 0.4844
6456.0000 2152 1042 0.4842
6459.0000 2153 1042 0.4840
6462.0000 2154 1042 0.4838
6465.0000 2155 1042 0.4835
6468.0000 2156 1042 0.4833
6471.0000 2157 1042 0.4831
6473.6000 2157 1043 0.4835
6474.0000 2158 1043 0.4833
6477.0000 2159 1043 0.4831
6480.0000 2160 1043 0.4829
6483.0000 2161 1043 0.4826
6484.5000 2161 1044 0.4831
6486.0000 2162 1044 0.4829
6489.0000 2163 1044 0.4827
6492.0000 2164 1044 0.4824
6492.1000 2164 1045 0.4829
6495.0000 2165 1045 0.4827
6498.0000 2166 1045 0.4825
6501.0000 2167 1045 0.4822
6502.1000 2167 1046 0.4827
6504.0000 2168 1046 0.4825
6507.0000 2169 1046 0.4822
6510.0000 2170 1046 0.4820
6513.0000 2171 1046 0.4818
6513.0000 2171 1047 0.4823
6513.2000 2171 1048 0.4827
6516.0000 2172 1048 0.4825
6519.0000 2173 1048 0.4823
6522.0000 2174 1048 0.4821
6525.0000 2175 1048 0.4818
6528.0000 2176 1048 0.4816
6531.0000 2177 1048 0.4814
6534.0000 2178 1048 0.4812
6537.0000 2179 1048 0.4810
6540.0000 2180 1048 0.4807
6543.0000 2181 1048 0.4805
6546.0000 2182 1048 0.4803
6549.0000 2183 1048 0.4801
6552.0000 2184 1048 0.4799
6553.3000 2184 1049 0.4803
6555.0000 2185 1049 0.4801
6558.0000 2186 1049 0.4799
6560.2000 2186 1050 0.4803
6561.0000 2187 1050 0.4801
6562.2000 2187 1051 0.4806
6563.4000 2187 1052 0.4810
6563.6000 2187 1053 0.4815
6564.0000 2188 1053 0.4813
6567.0000 2189 1053 0.4810
6570.0000 2190 1053 0.4808
6573.0000 2191 1053 0.4806
6576.0000 2192 1053 0.4804
6579.0000 2193 1053 0.4802
6582.0000 2194 1053 0.4799
6585.0000 2195 1053 0.4797
6588.0000 2196 1053 0.4795
6591.0000 2197 1053 0.4793
6593.4000 2197 1054 0.4797
6594.0000 2198 1054 0.4795
6597.0000 2199 1054 0.4793
6600.0000 2200 1054 0.4791
6603.0000 2201 1054 0.4789
6606.0000 2202 1054 0.4787
6609.0000 2203 1054 0.4784
6612.0000 2204 1054 0.4782
6615.0000 2205 1054 0.4780
6615.8000 2205 1055 0.4785
6618.0000 2206 1055 0.4782
6621.0000 2207 1055 0.4780
6624.0000 2208 1055 0.4778
6627.0000 2209 1055 0.4776
6630.0000 2210 1055 0.4774
6633.0000 2211 1055 0.4772
6636.0000 2212 1055 0.4769
6639.0000 2213 1055 0.4767
6642.0000 2214 1055 0.4765
6645.0000 2215 1055 0.4763
6647.2000 2215 1056 0.4767
6648.0000 2216 1056 0.4765
6650.4000 2216 1057 0.4770
6651.0000 2217 1057 0.4768
6654.0000 2218 1057 0.4766
6654.2000 2218 1058 0.4770
6657.0000 2219 1058 0.4768
6660.0000 2220 1058 0.4766
6663.0000 2221 1058 0.4764
6666.0000 2222 1058 0.4761
6669.0000 2223 1058 0.4759
6669.5000 2223 1059 0.4764
6672.0000 2224 1059 0.4762
6675.0000 2225 1059 0.4760
6678.0000 2226 1059 0.4757
6681.0000 2227 1059 0.4755
6682.2000 2227 1060 0.4760
6682.4000 2227 1061 0.4764
6684.0000 2228 1061 0.4762
6684.0000 2228 1062 0.4767
6687.0000 2229 1062 0.4764
6690.0000 2230 1062 0.4762
6693.0000 2231 1062 0.4760
6696.0000 2232 1062 0.4758
6699.0000 2233 1062 0.4756
6702.0000 2234 1062 0.4754
6705.0000 2235 1062 0.4752
6708.0000 2236 1062 0.4750
6709.6000 2236 1063 0.4754
6711.0000 2237 1063 0.4752
6714.0000 2238 1063 0.4750
6717.0000 2239 1063 0.4748
6720.0000 2240 1063 0.4746
6723.0000 2241 1063 0.4743
6726.0000 2242 1063 0.4741
6728.5000 2242 1064 0.4746
6729.0000 2243 1064 0.4744
6732.0000 2244 1064 0.4742
6735.0000 2245 1064 0.4739
6738.0000 2246 1064 0.4737
6738.2000 2246 1065 0.4742
6740.3000 2246 1066 0.4746
6741.0000 2247 1066 0.4744
6744.0000 2248 1066 0.4742
6747.0000 2249 1066 0.4740
6750.0000 2250 1066 0.4738
6753.0000 2251 1066 0.4736
6756.0000 2252 1066 0.4734
6759.0000 2253 1066 0.4731
6762.0000 2254 1066 0.4729
6765.0000 2255 1066 0.4727
6768.0000 2256 1066 0.4725
6771.0000 2257 1066 0.4723
6774.0000 2258 1066 0.4721
6777.0000 2259 1066 0.4719
6780.0000 2260 1066 0.4717
6782.0000 2260 1067 0.4721
6783.0000 2261 1067 0.4719
6786.0000 2262 1067 0.4717
6789.0000 2263 1067 0.4715
6792.0000 2264 1067 0.4713
6795.0000 2265 1067 0.4711
6797.5000 2265 1068 0.4715
6798.0000 2266 1068 0.4713
6801.0000 2267 1068 0.4711
6801.4000 2267 1069 0.4715
6804.0000 2268 1069 0.4713
6807.0000 2269 1069 0.4711
6810.0000 2270 1069 0.4709
6813.0000 2271 1069 0.4707
6814.4000 2271 1070 0.4712
6814.8000 2271 1071 0.4716
6814.8000 2271 1072 0.4720
6816.0000 2272 1072 0.4718
6819.0000 2273 1072 0.4716
6819.0000 2273 1073 0.4721
6822.0000 2274 1073 0.4719
6825.0000 2275 1073 0.4716
6825.6000 2275 1074 0.4721
6825.8000 2275 1075 0.4725
6828.0000 2276 1075 0.4723
6831.0000 2277 1075 0.4721
6834.0000 2278 1075 0.4719
6837.0000 2279 1075 0.4717
6840.0000 2280 1075 0.4715
6843.0000 2281 1075 0.4713
6846.0000 2282 1075 0.4711
6849.0000 2283 1075 0.4709
6852.0000 2284 1075 0.4707
6854.3000 2284 1076 0.4711
6854.5000 2284 1077 0.4715
6855.0000 2285 1077 0.4713
6856.6000 2285 1078 0.4718
6858.0000 2286 1078 0.4716
6861.0000 2287 1078 0.4714
6864.0000 2288 1078 0.4712
6867.0000 2289 1078 0.4709
6870.0000 2290 1078 0.4707
6873.0000 2291 1078 0.4705
6876.0000 2292 1078 0.4703
6879.0000 2293 1078 0.4701
6879.4000 2293 1079 0.4706
6882.0000 2294 1079 0.4704
