# time  created  delivered  delivered/created
339.0000 113 0 0.0000
342.0000 114 0 0.0000
345.0000 115 0 0.0000
348.0000 116 0 0.0000
351.0000 117 0 0.0000
354.0000 118 0 0.0000
357.0000 119 0 0.0000
360.0000 120 0 0.0000
363.0000 121 0 0.0000
366.0000 122 0 0.0000
369.0000 123 0 0.0000
372.0000 124 0 0.0000
375.0000 125 0 0.0000
378.0000 126 0 0.0000
381.0000 127 0 0.0000
384.0000 128 0 0.0000
387.0000 129 0 0.0000
390.0000 130 0 0.0000
393.0000 131 0 0.0000
396.0000 132 0 0.0000
399.0000 133 0 0.0000
402.0000 134 0 0.0000
405.0000 135 0 0.0000
408.0000 136 0 0.0000
411.0000 137 0 0.0000
414.0000 138 0 0.0000
417.0000 139 0 0.0000
420.0000 140 0 0.0000
423.0000 141 0 0.0000
426.0000 142 0 0.0000
429.0000 143 0 0.0000
432.0000 144 0 0.0000
435.0000 145 0 0.0000
438.0000 146 0 0.0000
441.0000 147 0 0.0000
444.0000 148 0 0.0000
447.0000 149 0 0.0000
450.0000 150 0 0.0000
453.0000 151 0 0.0000
456.0000 152 0 0.0000
459.0000 153 0 0.0000
462.0000 154 0 0.0000
465.0000 155 0 0.0000
468.0000 156 0 0.0000
471.0000 157 0 0.0000
474.0000 158 0 0.0000
477.0000 159 0 0.0000
480.0000 160 0 0.0000
483.0000 161 0 0.0000
486.0000 162 0 0.0000
489.0000 163 0 0.0000
492.0000 164 0 0.0000
495.0000 165 0 0.0000
498.0000 166 0 0.0000
501.0000 167 0 0.0000
504.0000 168 0 0.0000
507.0000 169 0 0.0000
510.0000 170 0 0.0000
513.0000 171 0 0.0000
516.0000 172 0 0.0000
519.0000 173 0 0.0000
522.0000 174 0 0.0000
525.0000 175 0 0.0000
528.0000 176 0 0.0000
531.0000 177 0 0.0000
534.0000 178 0 0.0000
537.0000 179 0 0.0000
540.0000 180 0 0.0000
543.0000 181 0 0.0000
546.0000 182 0 0.0000
549.0000 183 0 0.0000
552.0000 184 0 0.0000
555.0000 185 0 0.0000
558.0000 186 0 0.0000
561.0000 187 0 0.0000
564.0000 188 0 0.0000
567.0000 189 0 0.0000
570.0000 190 0 0.0000
573.0000 191 0 0.0000
576.0000 192 0 0.0000
579.0000 193 0 0.0000
582.0000 194 0 0.0000
585.0000 195 0 0.0000
586.2000 195 1 0.0051
588.0000 196 1 0.0051
591.0000 197 1 0.0051
594.0000 198 1 0.0051
597.0000 199 1 0.0050
600.0000 200 1 0.0050
603.0000 201 1 0.0050
606.0000 202 1 0.0050
609.0000 203 1 0.0049
612.0000 204 1 0.0049
615.0000 205 1 0.0049
618.0000 206 1 0.0049
621.0000 207 1 0.0048
624.0000 208 1 0.0048
627.0000 209 1 0.0048
630.0000 210 1 0.0048
633.0000 211 1 0.0047
636.0000 212 1 0.0047
639.0000 213 1 0.0047
642.0000 214 1 0.0047
645.0000 215 1 0.0047
648.0000 216 1 0.0046
651.0000 217 1 0.0046
654.0000 218 1 0.0046
657.0000 219 1 0.0046
660.0000 220 1 0.0045
663.0000 221 1 0.0045
666.0000 222 1 0.0045
669.0000 223 1 0.0045
672.0000 224 1 0.0045
675.0000 225 1 0.0044
678.0000 226 1 0.0044
681.0000 227 1 0.0044
684.0000 228 1 0.0044
687.0000 229 1 0.0044
690.0000 230 1 0.0043
693.0000 231 1 0.0043
696.0000 232 1 0.0043
699.0000 233 1 0.0043
702.0000 234 1 0.0043
705.0000 235 1 0.0043
708.0000 236 1 0.0042
711.0000 237 1 0.0042
714.0000 238 1 0.0042
717.0000 239 1 0.0042
720.0000 240 1 0.0042
723.0000 241 1 0.0041
726.0000 242 1 0.0041
729.0000 243 1 0.0041
732.0000 244 1 0.0041
735.0000 245 1 0.0041
738.0000 246 1 0.0041
741.0000 247 1 0.0040
744.0000 248 1 0.0040
747.0000 249 1 0.0040
750.0000 250 1 0.0040
753.0000 251 1 0.0040
756.0000 252 1 0.0040
759.0000 253 1 0.0040
762.0000 254 1 0.0039
765.0000 255 1 0.0039
768.0000 256 1 0.0039
771.0000 257 1 0.0039
774.0000 258 1 0.0039
777.0000 259 1 0.0039
780.0000 260 1 0.0038
783.0000 261 1 0.0038
786.0000 262 1 0.0038
789.0000 263 1 0.0038
792.0000 264 1 0.0038
795.0000 265 1 0.0038
798.0000 266 1 0.0038
801.0000 267 1 0.0037
804.0000 268 1 0.0037
807.0000 269 1 0.0037
810.0000 270 1 0.0037
813.0000 271 1 0.0037
816.0000 272 1 0.0037
819.0000 273 1 0.0037
822.0000 274 1 0.0036
825.0000 275 1 0.0036
828.0000 276 1 0.0036
828.5000 276 2 0.0072
831.0000 277 2 0.0072
834.0000 278 2 0.0072
837.0000 279 2 0.0072
840.0000 280 2 0.0071
843.0000 281 2 0.0071
846.0000 282 2 0.0071
849.0000 283 2 0.0071
852.0000 284 2 0.0070
855.0000 285 2 0.0070
858.0000 286 2 0.0070
861.0000 287 2 0.0070
864.0000 288 2 0.0069
867.0000 289 2 0.0069
870.0000 290 2 0.0069
873.0000 291 2 0.0069
876.0000 292 2 0.0068
879.0000 293 2 0.0068
882.0000 294 2 0.0068
885.0000 295 2 0.0068
888.0000 296 2 0.0068
891.0000 297 2 0.0067
891.8000 297 3 0.0101
894.0000 298 3 0.0101
895.2000 298 4 0.0134
897.0000 299 4 0.0134
900.0000 300 4 0.0133
903.0000 301 4 0.0133
906.0000 302 4 0.0132
909.0000 303 4 0.0132
912.0000 304 4 0.0132
915.0000 305 4 0.0131
916.3000 305 5 0.0164
918.0000 306 5 0.0163
921.0000 307 5 0.0163
924.0000 308 5 0.0162
927.0000 309 5 0.0162
930.0000 310 5 0.0161
933.0000 311 5 0.0161
936.0000 312 5 0.0160
939.0000 313 5 0.0160
942.0000 314 5 0.0159
945.0000 315 5 0.0159
948.0000 316 5 0.0158
951.0000 317 5 0.0158
954.0000 318 5 0.0157
957.0000 319 5 0.0157
960.0000 320 5 0.0156
963.0000 321 5 0.0156
966.0000 322 5 0.0155
969.0000 323 5 0.0155
972.0000 324 5 0.0154
975.0000 325 5 0.0154
978.0000 326 5 0.0153
981.0000 327 5 0.0153
984.0000 328 5 0.0152
987.0000 329 5 0.0152
988.4000 329 6 0.0182
990.0000 330 6 0.0182
993.0000 331 6 0.0181
996.0000 332 6 0.0181
998.1000 332 7 0.0211
999.0000 333 7 0.0210
1002.0000 334 7 0.0210
1005.0000 335 7 0.0209
1008.0000 336 7 0.0208
1011.0000 337 7 0.0208
1014.0000 338 7 0.0207
1017.0000 339 7 0.0206
1020.0000 340 7 0.0206
1023.0000 341 7 0.0205
1026.0000 342 7 0.0205
1029.0000 343 7 0.0204
1032.0000 344 7 0.0203
1035.0000 345 7 0.0203
1038.0000 346 7 0.0202
1041.0000 347 7 0.0202
1044.0000 348 7 0.0201
1047.0000 349 7 0.0201
1050.0000 350 7 0.0200
1053.0000 351 7 0.0199
1056.0000 352 7 0.0199
1059.0000 353 7 0.0198
1062.0000 354 7 0.0198
1063.2000 354 8 0.0226
1065.0000 355 8 0.0225
1068.0000 356 8 0.0225
1070.2000 356 9 0.0253
1071.0000 357 9 0.0252
1074.0000 358 9 0.0251
1077.0000 359 9 0.0251
1080.0000 360 9 0.0250
1083.0000 361 9 0.0249
1086.0000 362 9 0.0249
1089.0000 363 9 0.0248
1092.0000 364 9 0.0247
1095.0000 365 9 0.0247
1096.7000 365 10 0.0274
1098.0000 366 10 0.0273
1101.0000 367 10 0.0272
1104.0000 368 10 0.0272
1107.0000 369 10 0.0271
1110.0000 370 10 0.0270
1113.0000 371 10 0.0270
1116.0000 372 10 0.0269
1119.0000 373 10 0.0268
1122.0000 374 10 0.0267
1125.0000 375 10 0.0267
1127.6000 375 11 0.0293
1128.0000 376 11 0.0293
1131.0000 377 11 0.0292
1134.0000 378 11 0.0291
1135.6000 378 12 0.0317
1137.0000 379 12 0.0317
1137.2000 379 13 0.0343
1140.0000 380 13 0.0342
1143.0000 381 13 0.0341
1146.0000 382 13 0.0340
1149.0000 383 13 0.0339
1151.7000 383 14 0.0366
1152.0000 384 14 0.0365
1155.0000 385 14 0.0364
1158.0000 386 14 0.0363
1161.0000 387 14 0.0362
1164.0000 388 14 0.0361
1167.0000 389 14 0.0360
1170.0000 390 14 0.0359
1173.0000 391 14 0.0358
1175.4000 391 15 0.0384
1176.0000 392 15 0.0383
1179.0000 393 15 0.0382
1181.2000 393 16 0.0407
1182.0000 394 16 0.0406
1185.0000 395 16 0.0405
1187.2000 395 17 0.0430
1188.0000 396 17 0.0429
1191.0000 397 17 0.0428
1194.0000 398 17 0.0427
1197.0000 399 17 0.0426
1200.0000 400 17 0.0425
1203.0000 401 17 0.0424
1206.0000 402 17 0.0423
1209.0000 403 17 0.0422
1212.0000 404 17 0.0421
1215.0000 405 17 0.0420
1218.0000 406 17 0.0419
1221.0000 407 17 0.0418
1224.0000 408 17 0.0417
1227.0000 409 17 0.0416
1230.0000 410 17 0.0415
1233.0000 411 17 0.0414
1236.0000 412 17 0.0413
1239.0000 413 17 0.0412
1239.5000 413 18 0.0436
1242.0000 414 18 0.0435
1244.9000 414 19 0.0459
1245.0000 415 19 0.0458
1245.1000 415 20 0.0482
1248.0000 416 20 0.0481
1251.0000 417 20 0.0480
1254.0000 418 20 0.0478
1257.0000 419 20 0.0477
1260.0000 420 20 0.0476
1263.0000 421 20 0.0475
1266.0000 422 20 0.0474
1269.0000 423 20 0.0473
1272.0000 424 20 0.0472
1275.0000 425 20 0.0471
1278.0000 426 20 0.0469
1281.0000 427 20 0.0468
1284.0000 428 20 0.0467
1287.0000 429 20 0.0466
1290.0000 430 20 0.0465
1290.3000 430 21 0.0488
1293.0000 431 21 0.0487
1296.0000 432 21 0.0486
1299.0000 433 21 0.0485
1299.4000 433 22 0.0508
1302.0000 434 22 0.0507
1305.0000 435 22 0.0506
1308.0000 436 22 0.0505
1311.0000 437 22 0.0503
1314.0000 438 22 0.0502
1317.0000 439 22 0.0501
1320.0000 440 22 0.0500
1323.0000 441 22 0.0499
1326.0000 442 22 0.0498
1328.6000 442 23 0.0520
1329.0000 443 23 0.0519
1332.0000 444 23 0.0518
1335.0000 445 23 0.0517
1338.0000 446 23 0.0516
1341.0000 447 23 0.0515
1343.8000 447 24 0.0537
1344.0000 448 24 0.0536
1346.6000 448 25 0.0558
1347.0000 449 25 0.0557
1350.0000 450 25 0.0556
1353.0000 451 25 0.0554
1356.0000 452 25 0.0553
1359.0000 453 25 0.0552
1362.0000 454 25 0.0551
1365.0000 455 25 0.0549
1368.0000 456 25 0.0548
1368.5000 456 26 0.0570
1368.7000 456 27 0.0592
1369.5000 456 28 0.0614
1369.7000 456 29 0.0636
1371.0000 457 29 0.0635
1374.0000 458 29 0.0633
1377.0000 459 29 0.0632
1380.0000 460 29 0.0630
1383.0000 461 29 0.0629
1386.0000 462 29 0.0628
1389.0000 463 29 0.0626
1392.0000 464 29 0.0625
1395.0000 465 29 0.0624
1398.0000 466 29 0.0622
1401.0000 467 29 0.0621
1404.0000 468 29 0.0620
1407.0000 469 29 0.0618
1410.0000 470 29 0.0617
1413.0000 471 29 0.0616
1413.4000 471 30 0.0637
1414.3000 471 31 0.0658
1415.0000 471 32 0.0679
1416.0000 472 32 0.0678
1419.0000 473 32 0.0677
1419.3000 473 33 0.0698
1422.0000 474 33 0.0696
1423.5000 474 34 0.0717
1424.5000 474 35 0.0738
1425.0000 475 35 0.0737
1428.0000 476 35 0.0735
1431.0000 477 35 0.0734
1434.0000 478 35 0.0732
1437.0000 479 35 0.0731
1440.0000 480 35 0.0729
1443.0000 481 35 0.0728
1446.0000 482 35 0.0726
1449.0000 483 35 0.0725
1452.0000 484 35 0.0723
1455.0000 485 35 0.0722
1458.0000 486 35 0.0720
1460.5000 486 36 0.0741
1461.0000 487 36 0.0739
1462.1000 487 37 0.0760
1464.0000 488 37 0.0758
1467.0000 489 37 0.0757
1470.0000 490 37 0.0755
1470.1000 490 38 0.0776
1473.0000 491 38 0.0774
1476.0000 492 38 0.0772
1478.4000 492 39 0.0793
1479.0000 493 39 0.0791
1482.0000 494 39 0.0789
1485.0000 495 39 0.0788
1488.0000 496 39 0.0786
1489.9000 496 40 0.0806
1491.0000 497 40 0.0805
1494.0000 498 40 0.0803
1497.0000 499 40 0.0802
1500.0000 500 40 0.0800
1503.0000 501 40 0.0798
1506.0000 502 40 0.0797
1509.0000 503 40 0.0795
1510.7000 503 41 0.0815
1512.0000 504 41 0.0813
1515.0000 505 41 0.0812
1518.0000 506 41 0.0810
1521.0000 507 41 0.0809
1524.0000 507 42 0.0828
1524.0000 508 42 0.0827
1527.0000 509 42 0.0825
1530.0000 510 42 0.0824
1533.0000 511 42 0.0822
1536.0000 512 42 0.0820
1539.0000 513 42 0.0819
1542.0000 514 42 0.0817
1545.0000 515 42 0.0816
1545.9000 515 43 0.0835
1548.0000 516 43 0.0833
1550.7000 516 44 0.0853
1551.0000 517 44 0.0851
1554.0000 518 44 0.0849
1557.0000 519 44 0.0848
1560.0000 520 44 0.0846
1563.0000 521 44 0.0845
1566.0000 522 44 0.0843
1569.0000 523 44 0.0841
1572.0000 524 44 0.0840
1575.0000 525 44 0.0838
1578.0000 526 44 0.0837
1581.0000 527 44 0.0835
1584.0000 528 44 0.0833
1587.0000 529 44 0.0832
1590.0000 530 44 0.0830
1593.0000 531 44 0.0829
1596.0000 532 44 0.0827
1599.0000 533 44 0.0826
1599.8000 533 45 0.0844
1600.0000 533 46 0.0863
1602.0000 534 46 0.0861
1605.0000 535 46 0.0860
1608.0000 536 46 0.0858
1611.0000 537 46 0.0857
1614.0000 538 46 0.0855
1616.9000 538 47 0.0874
1617.0000 539 47 0.0872
1620.0000 540 47 0.0870
1623.0000 541 47 0.0869
1626.0000 542 47 0.0867
1629.0000 543 47 0.0866
1629.1000 543 48 0.0884
1632.0000 544 48 0.0882
1635.0000 545 48 0.0881
1638.0000 546 48 0.0879
1641.0000 547 48 0.0878
1642.8000 547 49 0.0896
1644.0000 548 49 0.0894
1647.0000 549 49 0.0893
1650.0000 550 49 0.0891
1651.8000 550 50 0.0909
1653.0000 551 50 0.0907
1655.2000 551 51 0.0926
1656.0000 552 51 0.0924
1659.0000 553 51 0.0922
1662.0000 554 51 0.0921
1665.0000 554 52 0.0939
1665.0000 555 52 0.0937
1668.0000 556 52 0.0935
1671.0000 557 52 0.0934
1674.0000 558 52 0.0932
1677.0000 559 52 0.0930
1680.0000 560 52 0.0929
1683.0000 561 52 0.0927
1686.0000 562 52 0.0925
1688.9000 562 53 0.0943
1688.9000 562 54 0.0961
1689.0000 563 54 0.0959
1692.0000 564 54 0.0957
1695.0000 565 54 0.0956
1698.0000 566 54 0.0954
1701.0000 567 54 0.0952
1704.0000 568 54 0.0951
1707.0000 569 54 0.0949
1710.0000 570 54 0.0947
1713.0000 571 54 0.0946
1716.0000 572 54 0.0944
1719.0000 573 54 0.0942
1722.0000 574 54 0.0941
1723.1000 574 55 0.0958
1725.0000 575 55 0.0957
1727.9000 575 56 0.0974
1728.0000 576 56 0.0972
1728.4000 576 57 0.0990
1728.6000 576 58 0.1007
1731.0000 577 58 0.1005
1734.0000 578 58 0.1003
1737.0000 579 58 0.1002
1740.0000 580 58 0.1000
1743.0000 581 58 0.0998
1746.0000 582 58 0.0997
1749.0000 583 58 0.0995
1752.0000 584 58 0.0993
1755.0000 585 58 0.0991
1758.0000 586 58 0.0990
1760.8000 586 59 0.1007
1761.0000 587 59 0.1005
1764.0000 588 59 0.1003
1767.0000 589 59 0.1002
1770.0000 590 59 0.1000
1773.0000 591 59 0.0998
1776.0000 592 59 0.0997
1778.7000 592 60 0.1014
1778.8000 592 61 0.1030
1778.9000 592 62 0.1047
1779.0000 593 62 0.1046
1779.1000 593 63 0.1062
1780.0000 593 64 0.1079
1782.0000 594 64 0.1077
1785.0000 595 64 0.1076
1788.0000 596 64 0.1074
1791.0000 597 64 0.1072
1794.0000 598 64 0.1070
1797.0000 599 64 0.1068
1800.0000 600 64 0.1067
1803.0000 601 64 0.1065
1806.0000 602 64 0.1063
1809.0000 603 64 0.1061
1812.0000 604 64 0.1060
1815.0000 605 64 0.1058
1816.3000 605 65 0.1074
1818.0000 606 65 0.1073
1821.0000 607 65 0.1071
1821.4000 607 66 0.1087
1824.0000 608 66 0.1086
1825.0000 608 67 0.1102
1825.4000 608 68 0.1118
1827.0000 609 68 0.1117
1830.0000 610 68 0.1115
1833.0000 611 68 0.1113
1836.0000 612 68 0.1111
1839.0000 613 68 0.1109
1842.0000 614 68 0.1107
1845.0000 615 68 0.1106
1848.0000 616 68 0.1104
1850.7000 616 69 0.1120
1850.9000 616 70 0.1136
1851.0000 617 70 0.1135
1854.0000 618 70 0.1133
1857.0000 619 70 0.1131
1860.0000 620 70 0.1129
1863.0000 621 70 0.1127
1866.0000 622 70 0.1125
1869.0000 623 70 0.1124
1872.0000 624 70 0.1122
1875.0000 625 70 0.1120
1878.0000 626 70 0.1118
1881.0000 627 70 0.1116
1884.0000 628 70 0.1115
1884.6000 628 71 0.1131
1887.0000 629 71 0.1129
1890.0000 630 71 0.1127
1893.0000 631 71 0.1125
1896.0000 632 71 0.1123
1898.5000 632 72 0.1139
1899.0000 633 72 0.1137
1902.0000 634 72 0.1136
1903.5000 634 73 0.1151
1905.0000 635 73 0.1150
1908.0000 636 73 0.1148
1909.7000 636 74 0.1164
1911.0000 637 74 0.1162
1914.0000 638 74 0.1160
1917.0000 639 74 0.1158
1920.0000 640 74 0.1156
1923.0000 641 74 0.1154
1926.0000 642 74 0.1153
1929.0000 643 74 0.1151
1932.0000 644 74 0.1149
1934.7000 644 75 0.1165
1935.0000 645 75 0.1163
1938.0000 646 75 0.1161
1939.3000 646 76 0.1176
1939.5000 646 77 0.1192
1939.7000 646 78 0.1207
1939.9000 646 79 0.1223
1941.0000 647 79 0.1221
1941.5000 647 80 0.1236
1941.7000 647 81 0.1252
1944.0000 648 81 0.1250
1947.0000 649 81 0.1248
1950.0000 650 81 0.1246
1953.0000 651 81 0.1244
1953.1000 651 82 0.1260
1956.0000 652 82 0.1258
1959.0000 653 82 0.1256
1962.0000 654 82 0.1254
1963.1000 654 83 0.1269
1965.0000 655 83 0.1267
1965.1000 655 84 0.1282
1968.0000 656 84 0.1280
1971.0000 657 84 0.1279
1974.0000 658 84 0.1277
1974.8000 658 85 0.1292
1977.0000 659 85 0.1290
1980.0000 660 85 0.1288
1983.0000 661 85 0.1286
1986.0000 662 85 0.1284
1989.0000 663 85 0.1282
1992.0000 664 85 0.1280
1995.0000 665 85 0.1278
1996.6000 665 86 0.1293
1998.0000 666 86 0.1291
1999.6000 666 87 0.1306
2001.0000 667 87 0.1304
2004.0000 668 87 0.1302
2004.5000 668 88 0.1317
2007.0000 669 88 0.1315
2010.0000 670 88 0.1313
2010.8000 670 89 0.1328
2011.0000 670 90 0.1343
2013.0000 671 90 0.1341
2014.8000 671 91 0.1356
2015.0000 671 92 0.1371
2016.0000 672 92 0.1369
2019.0000 672 93 0.1384
2019.0000 673 93 0.1382
2019.6000 673 94 0.1397
2021.6000 673 95 0.1412
2022.0000 674 95 0.1409
2025.0000 675 95 0.1407
2028.0000 676 95 0.1405
2031.0000 677 95 0.1403
2032.7000 677 96 0.1418
2034.0000 678 96 0.1416
2037.0000 679 96 0.1414
2040.0000 680 96 0.1412
2043.0000 681 96 0.1410
2046.0000 682 96 0.1408
2048.5000 682 97 0.1422
2049.0000 683 97 0.1420
2052.0000 684 97 0.1418
2055.0000 685 97 0.1416
2058.0000 685 98 0.1431
2058.0000 686 98 0.1429
2060.6000 686 99 0.1443
2060.8000 686 100 0.1458
2061.0000 686 101 0.1472
2061.0000 687 101 0.1470
2064.0000 688 101 0.1468
2067.0000 689 101 0.1466
2070.0000 690 101 0.1464
2073.0000 691 101 0.1462
2076.0000 692 101 0.1460
2078.0000 692 102 0.1474
2078.6000 692 103 0.1488
2079.0000 693 103 0.1486
2082.0000 694 103 0.1484
2085.0000 695 103 0.1482
2085.4000 695 104 0.1496
2086.1000 695 105 0.1511
2086.6000 695 106 0.1525
2087.2000 695 107 0.1540
2087.4000 695 108 0.1554
2088.0000 696 108 0.1552
2089.9000 696 109 0.1566
2091.0000 697 109 0.1564
2092.5000 697 110 0.1578
2094.0000 698 110 0.1576
2094.2000 698 111 0.1590
2097.0000 699 111 0.1588
2100.0000 700 111 0.1586
2103.0000 701 111 0.1583
2106.0000 702 111 0.1581
2109.0000 703 111 0.1579
2112.0000 704 111 0.1577
2114.2000 704 112 0.1591
2115.0000 705 112 0.1589
2118.0000 706 112 0.1586
2120.5000 706 113 0.1601
2121.0000 707 113 0.1598
2124.0000 708 113 0.1596
2127.0000 709 113 0.1594
2130.0000 710 113 0.1592
2133.0000 711 113 0.1589
2133.9000 711 114 0.1603
2136.0000 712 114 0.1601
2139.0000 713 114 0.1599
2142.0000 714 114 0.1597
2145.0000 715 114 0.1594
2146.7000 715 115 0.1608
2146.9000 715 116 0.1622
2148.0000 716 116 0.1620
2149.5000 716 117 0.1634
2149.7000 716 118 0.1648
2149.9000 716 119 0.1662
2151.0000 717 119 0.1660
2151.1000 717 120 0.1674
2154.0000 718 120 0.1671
2157.0000 719 120 0.1669
2160.0000 720 120 0.1667
2163.0000 721 120 0.1664
2166.0000 722 120 0.1662
2166.5000 722 121 0.1676
2169.0000 723 121 0.1674
2172.0000 724 121 0.1671
2174.5000 724 122 0.1685
2174.7000 724 123 0.1699
2174.9000 724 124 0.1713
2175.0000 725 124 0.1710
2175.1000 725 125 0.1724
2175.3000 725 126 0.1738
2178.0000 726 126 0.1736
2181.0000 727 126 0.1733
2184.0000 728 126 0.1731
2187.0000 729 126 0.1728
2187.7000 729 127 0.1742
2190.0000 730 127 0.1740
2193.0000 731 127 0.1737
2196.0000 732 127 0.1735
2199.0000 733 127 0.1733
2200.2000 733 128 0.1746
2201.5000 733 129 0.1760
2202.0000 734 129 0.1757
2203.4000 734 130 0.1771
2203.6000 734 131 0.1785
2203.8000 734 132 0.1798
2205.0000 735 132 0.1796
2208.0000 736 132 0.1793
2210.1000 736 133 0.1807
2210.3000 736 134 0.1821
2211.0000 737 134 0.1818
2211.3000 737 135 0.1832
2214.0000 738 135 0.1829
2214.1000 738 136 0.1843
2217.0000 739 136 0.1840
2220.0000 740 136 0.1838
2223.0000 741 136 0.1835
2226.0000 742 136 0.1833
2228.7000 742 137 0.1846
2229.0000 743 137 0.1844
2229.8000 743 138 0.1857
2229.9000 743 139 0.1871
2230.0000 743 140 0.1884
2230.1000 743 141 0.1898
2232.0000 744 141 0.1895
2235.0000 745 141 0.1893
2235.3000 745 142 0.1906
2238.0000 746 142 0.1903
2238.4000 746 143 0.1917
2238.6000 746 144 0.1930
2241.0000 747 144 0.1928
2244.0000 748 144 0.1925
2247.0000 749 144 0.1923
2247.7000 749 145 0.1936
2250.0000 750 145 0.1933
2253.0000 751 145 0.1931
2256.0000 752 145 0.1928
2259.0000 753 145 0.1926
2262.0000 754 145 0.1923
2262.2000 754 146 0.1936
2262.4000 754 147 0.1950
2264.8000 754 148 0.1963
2264.8000 754 149 0.1976
2265.0000 754 150 0.1989
2265.0000 755 150 0.1987
2268.0000 756 150 0.1984
2268.2000 756 151 0.1997
2271.0000 757 151 0.1995
2274.0000 758 151 0.1992
2277.0000 759 151 0.1989
2277.2000 759 152 0.2003
2280.0000 760 152 0.2000
2283.0000 761 152 0.1997
2286.0000 762 152 0.1995
2289.0000 763 152 0.1992
2292.0000 764 152 0.1990
2295.0000 765 152 0.1987
2298.0000 766 152 0.1984
2298.2000 766 153 0.1997
2298.8000 766 154 0.2010
2299.0000 766 155 0.2023
2301.0000 767 155 0.2021
2302.9000 767 156 0.2034
2303.1000 767 157 0.2047
2303.6000 767 158 0.2060
2303.8000 767 159 0.2073
2304.0000 767 160 0.2086
2304.0000 768 160 0.2083
2305.6000 768 161 0.2096
2305.8000 768 162 0.2109
2306.0000 768 163 0.2122
2307.0000 769 163 0.2120
2310.0000 770 163 0.2117
2313.0000 771 163 0.2114
2316.0000 772 163 0.2111
2319.0000 773 163 0.2109
2322.0000 774 163 0.2106
2325.0000 775 163 0.2103
2327.0000 775 164 0.2116
2327.2000 775 165 0.2129
2328.0000 776 165 0.2126
2328.6000 776 166 0.2139
2328.8000 776 167 0.2152
2331.0000 777 167 0.2149
2334.0000 778 167 0.2147
2337.0000 779 167 0.2144
2340.0000 780 167 0.2141
2343.0000 781 167 0.2138
2346.0000 782 167 0.2136
2346.7000 782 168 0.2148
2346.9000 782 169 0.2161
2349.0000 783 169 0.2158
2351.1000 783 170 0.2171
2352.0000 784 170 0.2168
