# time  created  delivered  delivered/created
8494.0000 8494 262 0.0308
8495.0000 8495 262 0.0308
8496.0000 8496 262 0.0308
8497.0000 8497 262 0.0308
8498.0000 8498 262 0.0308
8499.0000 8499 262 0.0308
8500.0000 8500 262 0.0308
8501.0000 8501 262 0.0308
8502.0000 8502 262 0.0308
8503.0000 8503 262 0.0308
8504.0000 8504 262 0.0308
8505.0000 8505 262 0.0308
8506.0000 8506 262 0.0308
8507.0000 8507 262 0.0308
8508.0000 8508 262 0.0308
8509.0000 8509 262 0.0308
8510.0000 8510 262 0.0308
8511.0000 8511 262 0.0308
8512.0000 8512 262 0.0308
8513.0000 8513 262 0.0308
8514.0000 8514 262 0.0308
8515.0000 8515 262 0.0308
8516.0000 8516 262 0.0308
8517.0000 8517 262 0.0308
8518.0000 8518 262 0.0308
8519.0000 8519 262 0.0308
8520.0000 8520 262 0.0308
8521.0000 8521 262 0.0307
8522.0000 8522 262 0.0307
8523.0000 8523 262 0.0307
8524.0000 8524 262 0.0307
8525.0000 8525 262 0.0307
8526.0000 8526 262 0.0307
8527.0000 8527 262 0.0307
8528.0000 8528 262 0.0307
8529.0000 8529 262 0.0307
8530.0000 8530 262 0.0307
8531.0000 8531 262 0.0307
8532.0000 8532 262 0.0307
8533.0000 8533 262 0.0307
8534.0000 8534 262 0.0307
8535.0000 8535 262 0.0307
8536.0000 8536 262 0.0307
8537.0000 8537 262 0.0307
8538.0000 8538 262 0.0307
8539.0000 8539 262 0.0307
8540.0000 8540 262 0.0307
8541.0000 8541 262 0.0307
8542.0000 8542 262 0.0307
8543.0000 8543 262 0.0307
8544.0000 8544 262 0.0307
8545.0000 8545 262 0.0307
8546.0000 8546 262 0.0307
8547.0000 8547 262 0.0307
8548.0000 8548 262 0.0307
8549.0000 8549 262 0.0306
8550.0000 8550 262 0.0306
8551.0000 8551 262 0.0306
8552.0000 8552 262 0.0306
8553.0000 8553 262 0.0306
8554.0000 8554 262 0.0306
8555.0000 8555 262 0.0306
8556.0000 8556 262 0.0306
8557.0000 8557 262 0.0306
8558.0000 8558 262 0.0306
8559.0000 8559 262 0.0306
8560.0000 8560 262 0.0306
8561.0000 8561 262 0.0306
8562.0000 8562 262 0.0306
8563.0000 8563 262 0.0306
8564.0000 8564 262 0.0306
8565.0000 8565 262 0.0306
8566.0000 8566 262 0.0306
8567.0000 8567 262 0.0306
8568.0000 8568 262 0.0306
8569.0000 8569 262 0.0306
8570.0000 8570 262 0.0306
8571.0000 8571 262 0.0306
8572.0000 8572 262 0.0306
8573.0000 8573 262 0.0306
8574.0000 8574 262 0.0306
8575.0000 8575 262 0.0306
8576.0000 8576 262 0.0306
8577.0000 8577 262 0.0305
8578.0000 8578 262 0.0305
8578.0000 8578 263 0.0307
8579.0000 8579 263 0.0307
8580.0000 8580 263 0.0307
8581.0000 8581 263 0.0306
8582.0000 8582 263 0.0306
8583.0000 8583 263 0.0306
8584.0000 8584 263 0.0306
8585.0000 8585 263 0.0306
8586.0000 8586 263 0.0306
8587.0000 8587 263 0.0306
8588.0000 8588 263 0.0306
8589.0000 8589 263 0.0306
8590.0000 8590 263 0.0306
8591.0000 8591 263 0.0306
8592.0000 8592 263 0.0306
8593.0000 8593 263 0.0306
8594.0000 8594 263 0.0306
8595.0000 8595 263 0.0306
8596.0000 8596 263 0.0306
8597.0000 8597 263 0.0306
8598.0000 8598 263 0.0306
8599.0000 8599 263 0.0306
8600.0000 8600 263 0.0306
8601.0000 8601 263 0.0306
8602.0000 8602 263 0.0306
8603.0000 8603 263 0.0306
8604.0000 8604 263 0.0306
8605.0000 8605 263 0.0306
8606.0000 8606 263 0.0306
8607.0000 8607 263 0.0306
8608.0000 8608 263 0.0306
8609.0000 8609 263 0.0305
8610.0000 8610 263 0.0305
8611.0000 8611 263 0.0305
8612.0000 8612 263 0.0305
8613.0000 8613 263 0.0305
8614.0000 8614 263 0.0305
8615.0000 8615 263 0.0305
8616.0000 8616 263 0.0305
8617.0000 8617 263 0.0305
8618.0000 8618 263 0.0305
8619.0000 8619 263 0.0305
8620.0000 8620 263 0.0305
8621.0000 8621 263 0.0305
8622.0000 8622 263 0.0305
8623.0000 8623 263 0.0305
8624.0000 8624 263 0.0305
8625.0000 8625 263 0.0305
8626.0000 8626 263 0.0305
8627.0000 8627 263 0.0305
8628.0000 8628 263 0.0305
8629.0000 8629 263 0.0305
8630.0000 8630 263 0.0305
8631.0000 8631 263 0.0305
8632.0000 8632 263 0.0305
8633.0000 8633 263 0.0305
8634.0000 8634 263 0.0305
8635.0000 8635 263 0.0305
8636.0000 8636 263 0.0305
8637.0000 8637 263 0.0305
8638.0000 8638 263 0.0304
8639.0000 8639 263 0.0304
8640.0000 8640 263 0.0304
8641.0000 8641 263 0.0304
8642.0000 8642 263 0.0304
8643.0000 8643 263 0.0304
8644.0000 8644 263 0.0304
8645.0000 8645 263 0.0304
8646.0000 8646 263 0.0304
8647.0000 8647 263 0.0304
8648.0000 8648 263 0.0304
8649.0000 8649 263 0.0304
8650.0000 8650 263 0.0304
8651.0000 8651 263 0.0304
8652.0000 8652 263 0.0304
8653.0000 8653 263 0.0304
8654.0000 8654 263 0.0304
8655.0000 8655 263 0.0304
8656.0000 8656 263 0.0304
8657.0000 8657 263 0.0304
8658.0000 8658 263 0.0304
8659.0000 8659 263 0.0304
8660.0000 8660 263 0.0304
8661.0000 8661 263 0.0304
8662.0000 8662 263 0.0304
8663.0000 8663 263 0.0304
8664.0000 8664 263 0.0304
8665.0000 8665 263 0.0304
8666.0000 8666 263 0.0303
8667.0000 8667 263 0.0303
8668.0000 8668 263 0.0303
8669.0000 8669 263 0.0303
8670.0000 8670 263 0.0303
8671.0000 8671 263 0.0303
8672.0000 8672 263 0.0303
8673.0000 8673 263 0.0303
8674.0000 8674 263 0.0303
8675.0000 8675 263 0.0303
8676.0000 8676 263 0.0303
8677.0000 8677 263 0.0303
8678.0000 8678 263 0.0303
8679.0000 8679 263 0.0303
8680.0000 8680 263 0.0303
8681.0000 8681 263 0.0303
8682.0000 8682 263 0.0303
8683.0000 8683 263 0.0303
8684.0000 8684 263 0.0303
8685.0000 8685 263 0.0303
8686.0000 8686 263 0.0303
8687.0000 8687 263 0.0303
8688.0000 8688 263 0.0303
8689.0000 8689 263 0.0303
8690.0000 8690 263 0.0303
8691.0000 8691 263 0.0303
8692.0000 8692 263 0.0303
8693.0000 8693 263 0.0303
8694.0000 8694 263 0.0303
8695.0000 8695 263 0.0302
8696.0000 8696 263 0.0302
8697.0000 8697 263 0.0302
8698.0000 8698 263 0.0302
8699.0000 8699 263 0.0302
8700.0000 8700 263 0.0302
8701.0000 8701 263 0.0302
8702.0000 8702 263 0.0302
8703.0000 8703 263 0.0302
8704.0000 8704 263 0.0302
8705.0000 8705 263 0.0302
8706.0000 8706 263 0.0302
8707.0000 8707 263 0.0302
8708.0000 8708 263 0.0302
8709.0000 8709 263 0.0302
8710.0000 8710 263 0.0302
8711.0000 8711 263 0.0302
8712.0000 8712 263 0.0302
8713.0000 8713 263 0.0302
8714.0000 8714 263 0.0302
8715.0000 8715 263 0.0302
8716.0000 8716 263 0.0302
8717.0000 8717 263 0.0302
8718.0000 8718 263 0.0302
8719.0000 8719 263 0.0302
8720.0000 8720 263 0.0302
8721.0000 8721 263 0.0302
8722.0000 8722 263 0.0302
8723.0000 8723 263 0.0302
8724.0000 8724 263 0.0301
8725.0000 8725 263 0.0301
8726.0000 8726 263 0.0301
8727.0000 8727 263 0.0301
8728.0000 8728 263 0.0301
8729.0000 8729 263 0.0301
8730.0000 8730 263 0.0301
8731.0000 8731 263 0.0301
8732.0000 8732 263 0.0301
8733.0000 8733 263 0.0301
8734.0000 8734 263 0.0301
8735.0000 8735 263 0.0301
8736.0000 8736 263 0.0301
8737.0000 8737 263 0.0301
8738.0000 8738 263 0.0301
8739.0000 8739 263 0.0301
8740.0000 8740 263 0.0301
8741.0000 8741 263 0.0301
8742.0000 8742 263 0.0301
8743.0000 8743 263 0.0301
8744.0000 8744 263 0.0301
8745.0000 8745 263 0.0301
8746.0000 8746 263 0.0301
8747.0000 8747 263 0.0301
8748.0000 8748 263 0.0301
8749.0000 8749 263 0.0301
8750.0000 8750 263 0.0301
8751.0000 8751 263 0.0301
8752.0000 8752 263 0.0301
8753.0000 8753 263 0.0300
8754.0000 8754 263 0.0300
8755.0000 8755 263 0.0300
8756.0000 8756 263 0.0300
8757.0000 8757 263 0.0300
8758.0000 8758 263 0.0300
8759.0000 8759 263 0.0300
8760.0000 8760 263 0.0300
8761.0000 8761 263 0.0300
8762.0000 8762 263 0.0300
8763.0000 8763 263 0.0300
8764.0000 8764 263 0.0300
8765.0000 8765 263 0.0300
8766.0000 8766 263 0.0300
8767.0000 8767 263 0.0300
8768.0000 8768 263 0.0300
8769.0000 8769 263 0.0300
8770.0000 8770 263 0.0300
8771.0000 8771 263 0.0300
8772.0000 8772 263 0.0300
8773.0000 8773 263 0.0300
8774.0000 8774 263 0.0300
8775.0000 8775 263 0.0300
8776.0000 8776 263 0.0300
8777.0000 8777 263 0.0300
8778.0000 8778 263 0.0300
8779.0000 8779 263 0.0300
8779.0000 8779 264 0.0301
8780.0000 8780 264 0.0301
8781.0000 8781 264 0.0301
8782.0000 8782 264 0.0301
8783.0000 8783 264 0.0301
8784.0000 8784 264 0.0301
8785.0000 8785 264 0.0301
8786.0000 8786 264 0.0300
8787.0000 8787 264 0.0300
8788.0000 8788 264 0.0300
8789.0000 8789 264 0.0300
8790.0000 8790 264 0.0300
8791.0000 8791 264 0.0300
8792.0000 8792 264 0.0300
8793.0000 8793 264 0.0300
8794.0000 8794 264 0.0300
8795.0000 8795 264 0.0300
8796.0000 8796 264 0.0300
8797.0000 8797 264 0.0300
8798.0000 8798 264 0.0300
8799.0000 8799 264 0.0300
8800.0000 8800 264 0.0300
8801.0000 8801 264 0.0300
8802.0000 8802 264 0.0300
8803.0000 8803 264 0.0300
8804.0000 8804 264 0.0300
8805.0000 8805 264 0.0300
8806.0000 8806 264 0.0300
8807.0000 8807 264 0.0300
8808.0000 8808 264 0.0300
8809.0000 8809 264 0.0300
8810.0000 8810 264 0.0300
8811.0000 8811 264 0.0300
8812.0000 8812 264 0.0300
8813.0000 8813 264 0.0300
8814.0000 8814 264 0.0300
8815.0000 8815 264 0.0299
8816.0000 8816 264 0.0299
8817.0000 8817 264 0.0299
8818.0000 8818 264 0.0299
8819.0000 8819 264 0.0299
8820.0000 8820 264 0.0299
8821.0000 8821 264 0.0299
8822.0000 8822 264 0.0299
8823.0000 8823 264 0.0299
8824.0000 8824 264 0.0299
8825.0000 8825 264 0.0299
8826.0000 8826 264 0.0299
8827.0000 8827 264 0.0299
8828.0000 8828 264 0.0299
8829.0000 8829 264 0.0299
8830.0000 8830 264 0.0299
8831.0000 8831 264 0.0299
8832.0000 8832 264 0.0299
8833.0000 8833 264 0.0299
8834.0000 8834 264 0.0299
8835.0000 8835 264 0.0299
8836.0000 8836 264 0.0299
8837.0000 8837 264 0.0299
8838.0000 8838 264 0.0299
8839.0000 8839 264 0.0299
8840.0000 8840 264 0.0299
8841.0000 8841 264 0.0299
8842.0000 8842 264 0.0299
8843.0000 8843 264 0.0299
8844.0000 8844 264 0.0299
8845.0000 8845 264 0.0298
8846.0000 8846 264 0.0298
8847.0000 8847 264 0.0298
8848.0000 8848 264 0.0298
8849.0000 8849 264 0.0298
8850.0000 8850 264 0.0298
8851.0000 8851 264 0.0298
8852.0000 8852 264 0.0298
8853.0000 8853 264 0.0298
8854.0000 8854 264 0.0298
8855.0000 8855 264 0.0298
8856.0000 8856 264 0.0298
8857.0000 8857 264 0.0298
8858.0000 8858 264 0.0298
8859.0000 8859 264 0.0298
8860.0000 8860 264 0.0298
8861.0000 8861 264 0.0298
8862.0000 8862 264 0.0298
8863.0000 8863 264 0.0298
8864.0000 8864 264 0.0298
8865.0000 8865 264 0.0298
8866.0000 8866 264 0.0298
8867.0000 8867 264 0.0298
8868.0000 8868 264 0.0298
8869.0000 8869 264 0.0298
8870.0000 8870 264 0.0298
8871.0000 8871 264 0.0298
8872.0000 8872 264 0.0298
8873.0000 8873 264 0.0298
8874.0000 8874 264 0.0297
8875.0000 8875 264 0.0297
8876.0000 8876 264 0.0297
8877.0000 8877 264 0.0297
8878.0000 8878 264 0.0297
8879.0000 8879 264 0.0297
8880.0000 8880 264 0.0297
8881.0000 8881 264 0.0297
8882.0000 8882 264 0.0297
8883.0000 8883 264 0.0297
8884.0000 8884 264 0.0297
8885.0000 8885 264 0.0297
8886.0000 8886 264 0.0297
8887.0000 8887 264 0.0297
8888.0000 8888 264 0.0297
8889.0000 8889 264 0.0297
8890.0000 8890 264 0.0297
8891.0000 8891 264 0.0297
8892.0000 8892 264 0.0297
8893.0000 8893 264 0.0297
8894.0000 8894 264 0.0297
8895.0000 8895 264 0.0297
8896.0000 8896 264 0.0297
8897.0000 8897 264 0.0297
8898.0000 8898 264 0.0297
8899.0000 8899 264 0.0297
8900.0000 8900 264 0.0297
8901.0000 8901 264 0.0297
8902.0000 8902 264 0.0297
8903.0000 8903 264 0.0297
8904.0000 8904 264 0.0296
8905.0000 8905 264 0.0296
8906.0000 8906 264 0.0296
8907.0000 8907 264 0.0296
8908.0000 8908 264 0.0296
8909.0000 8909 264 0.0296
8910.0000 8910 264 0.0296
8911.0000 8911 264 0.0296
8912.0000 8912 264 0.0296
8913.0000 8913 264 0.0296
8914.0000 8914 264 0.0296
8915.0000 8915 264 0.0296
8916.0000 8916 264 0.0296
8917.0000 8917 264 0.0296
8918.0000 8918 264 0.0296
8919.0000 8919 264 0.0296
8920.0000 8920 264 0.0296
8921.0000 8921 264 0.0296
8922.0000 8922 264 0.0296
8923.0000 8923 264 0.0296
8924.0000 8924 264 0.0296
8925.0000 8925 264 0.0296
8926.0000 8926 264 0.0296
8927.0000 8927 264 0.0296
8928.0000 8928 264 0.0296
8929.0000 8929 264 0.0296
8930.0000 8930 264 0.0296
8931.0000 8931 264 0.0296
8932.0000 8932 264 0.0296
8933.0000 8933 264 0.0296
8934.0000 8934 264 0.0296
8935.0000 8935 264 0.0295
8936.0000 8936 264 0.0295
8937.0000 8937 264 0.0295
8937.0000 8937 265 0.0297
8938.0000 8938 265 0.0296
8939.0000 8939 265 0.0296
8940.0000 8940 265 0.0296
8941.0000 8941 265 0.0296
8942.0000 8942 265 0.0296
8943.0000 8943 265 0.0296
8944.0000 8944 265 0.0296
8945.0000 8945 265 0.0296
8946.0000 8946 265 0.0296
8947.0000 8947 265 0.0296
8948.0000 8948 265 0.0296
8949.0000 8949 265 0.0296
8950.0000 8950 265 0.0296
8951.0000 8951 265 0.0296
8952.0000 8952 265 0.0296
8953.0000 8953 265 0.0296
8954.0000 8954 265 0.0296
8955.0000 8955 265 0.0296
8956.0000 8956 265 0.0296
8957.0000 8957 265 0.0296
8958.0000 8958 265 0.0296
8959.0000 8959 265 0.0296
8960.0000 8960 265 0.0296
8961.0000 8961 265 0.0296
8962.0000 8962 265 0.0296
8963.0000 8963 265 0.0296
8964.0000 8964 265 0.0296
8965.0000 8965 265 0.0296
8966.0000 8966 265 0.0296
8967.0000 8967 265 0.0296
8968.0000 8968 265 0.0295
8969.0000 8969 265 0.0295
8970.0000 8970 265 0.0295
8971.0000 8971 265 0.0295
8972.0000 8972 265 0.0295
8973.0000 8973 265 0.0295
8974.0000 8974 265 0.0295
8975.0000 8975 265 0.0295
8976.0000 8976 265 0.0295
8977.0000 8977 265 0.0295
8978.0000 8978 265 0.0295
8979.0000 8979 265 0.0295
8980.0000 8980 265 0.0295
8981.0000 8981 265 0.0295
8982.0000 8982 265 0.0295
8983.0000 8983 265 0.0295
8984.0000 8984 265 0.0295
8985.0000 8985 265 0.0295
8986.0000 8986 265 0.0295
8987.0000 8987 265 0.0295
8988.0000 8988 265 0.0295
8989.0000 8989 265 0.0295
8990.0000 8990 265 0.0295
8991.0000 8991 265 0.0295
8992.0000 8992 265 0.0295
8993.0000 8993 265 0.0295
8994.0000 8994 265 0.0295
8995.0000 8995 265 0.0295
8996.0000 8996 265 0.0295
8997.0000 8997 265 0.0295
8998.0000 8998 265 0.0295
8999.0000 8999 265 0.0294
9000.0000 9000 265 0.0294
9001.0000 9001 265 0.0294
9002.0000 9002 265 0.0294
9003.0000 9003 265 0.0294
9004.0000 9004 265 0.0294
9005.0000 9005 265 0.0294
9006.0000 9006 265 0.0294
9007.0000 9007 265 0.0294
9008.0000 9008 265 0.0294
9009.0000 9009 265 0.0294
9010.0000 9010 265 0.0294
9011.0000 9011 265 0.0294
9012.0000 9012 265 0.0294
9013.0000 9013 265 0.0294
9014.0000 9014 265 0.0294
9015.0000 9015 265 0.0294
9016.0000 9016 265 0.0294
9017.0000 9017 265 0.0294
9018.0000 9018 265 0.0294
9019.0000 9019 265 0.0294
9020.0000 9020 265 0.0294
9021.0000 9021 265 0.0294
9022.0000 9022 265 0.0294
9023.0000 9023 265 0.0294
9024.0000 9024 265 0.0294
9025.0000 9025 265 0.0294
9026.0000 9026 265 0.0294
9027.0000 9027 265 0.0294
9028.0000 9028 265 0.0294
9029.0000 9029 265 0.0293
9030.0000 9030 265 0.0293
9031.0000 9031 265 0.0293
9032.0000 9032 265 0.0293
9033.0000 9033 265 0.0293
9034.0000 9034 265 0.0293
9035.0000 9035 265 0.0293
9036.0000 9036 265 0.0293
9037.0000 9037 265 0.0293
9038.0000 9038 265 0.0293
9039.0000 9039 265 0.0293
9040.0000 9040 265 0.0293
9041.0000 9041 265 0.0293
9042.0000 9042 265 0.0293
9043.0000 9043 265 0.0293
9044.0000 9044 265 0.0293
9045.0000 9045 265 0.0293
9046.0000 9046 265 0.0293
9047.0000 9047 265 0.0293
9048.0000 9048 265 0.0293
9049.0000 9049 265 0.0293
9050.0000 9050 265 0.0293
9051.0000 9051 265 0.0293
9052.0000 9052 265 0.0293
9053.0000 9053 265 0.0293
9054.0000 9054 265 0.0293
9055.0000 9055 265 0.0293
9056.0000 9056 265 0.0293
9057.0000 9057 265 0.0293
9058.0000 9058 265 0.0293
9059.0000 9059 265 0.0293
9060.0000 9060 265 0.0292
9061.0000 9061 265 0.0292
9062.0000 9062 265 0.0292
9063.0000 9063 265 0.0292
9064.0000 9064 265 0.0292
9065.0000 9065 265 0.0292
9066.0000 9066 265 0.0292
9067.0000 9067 265 0.0292
9068.0000 9068 265 0.0292
9069.0000 9069 265 0.0292
9070.0000 9070 265 0.0292
9071.0000 9071 265 0.0292
9072.0000 9072 265 0.0292
9073.0000 9073 265 0.0292
9074.0000 9074 265 0.0292
9075.0000 9075 265 0.0292
9076.0000 9076 265 0.0292
9077.0000 9077 265 0.0292
9078.0000 9078 265 0.0292
9079.0000 9079 265 0.0292
9080.0000 9080 265 0.0292
9081.0000 9081 265 0.0292
9082.0000 9082 265 0.0292
9083.0000 9083 265 0.0292
9084.0000 9084 265 0.0292
9085.0000 9085 265 0.0292
9086.0000 9086 265 0.0292
9087.0000 9087 265 0.0292
9088.0000 9088 265 0.0292
9089.0000 9089 265 0.0292
9090.0000 9090 265 0.0292
9091.0000 9091 265 0.0291
9092.0000 9092 265 0.0291
9093.0000 9093 265 0.0291
9094.0000 9094 265 0.0291
9095.0000 9095 265 0.0291
9096.0000 9096 265 0.0291
9097.0000 9097 265 0.0291
9098.0000 9098 265 0.0291
9099.0000 9099 265 0.0291
9100.0000 9100 265 0.0291
9101.0000 9101 265 0.0291
9102.0000 9102 265 0.0291
9103.0000 9103 265 0.0291
9104.0000 9104 265 0.0291
9105.0000 9105 265 0.0291
9106.0000 9106 265 0.0291
9107.0000 9107 265 0.0291
9108.0000 9108 265 0.0291
9109.0000 9109 265 0.0291
9110.0000 9110 265 0.0291
9111.0000 9111 265 0.0291
9112.0000 9112 265 0.0291
9113.0000 9113 265 0.0291
9114.0000 9114 265 0.0291
9115.0000 9115 265 0.0291
9116.0000 9116 265 0.0291
9117.0000 9117 265 0.0291
9117.0000 9117 266 0.0292
9118.0000 9118 266 0.0292
9119.0000 9119 266 0.0292
9120.0000 9120 266 0.0292
9121.0000 9121 266 0.0292
9122.0000 9122 266 0.0292
9123.0000 9123 266 0.0292
9124.0000 9124 266 0.0292
9125.0000 9125 266 0.0292
9126.0000 9126 266 0.0291
9127.0000 9127 266 0.0291
9128.0000 9128 266 0.0291
9129.0000 9129 266 0.0291
9130.0000 9130 266 0.0291
9131.0000 9131 266 0.0291
9132.0000 9132 266 0.0291
9133.0000 9133 266 0.0291
9134.0000 9134 266 0.0291
9135.0000 9135 266 0.0291
9136.0000 9136 266 0.0291
9137.0000 9137 266 0.0291
9138.0000 9138 266 0.0291
9139.0000 9139 266 0.0291
9140.0000 9140 266 0.0291
9141.0000 9141 266 0.0291
9142.0000 9142 266 0.0291
9143.0000 9143 266 0.0291
9144.0000 9144 266 0.0291
9145.0000 9145 266 0.0291
9146.0000 9146 266 0.0291
9147.0000 9147 266 0.0291
9148.0000 9148 266 0.0291
9149.0000 9149 266 0.0291
9150.0000 9150 266 0.0291
9151.0000 9151 266 0.0291
9152.0000 9152 266 0.0291
9153.0000 9153 266 0.0291
9154.0000 9154 266 0.0291
9155.0000 9155 266 0.0291
9156.0000 9156 266 0.0291
9157.0000 9157 266 0.0290
9158.0000 9158 266 0.0290
9159.0000 9159 266 0.0290
9160.0000 9160 266 0.0290
9161.0000 9161 266 0.0290
9162.0000 9162 266 0.0290
9163.0000 9163 266 0.0290
9164.0000 9164 266 0.0290
9165.0000 9165 266 0.0290
9166.0000 9166 266 0.0290
9167.0000 9167 266 0.0290
9168.0000 9168 266 0.0290
9169.0000 9169 266 0.0290
9170.0000 9170 266 0.0290
9171.0000 9171 266 0.0290
9172.0000 9172 266 0.0290
9173.0000 9173 266 0.0290
9174.0000 9174 266 0.0290
9175.0000 9175 266 0.0290
9176.0000 9176 266 0.0290
9177.0000 9177 266 0.0290
9178.0000 9178 266 0.0290
9179.0000 9179 266 0.0290
9180.0000 9180 266 0.0290
9181.0000 9181 266 0.0290
9182.0000 9182 266 0.0290
9183.0000 9183 266 0.0290
9184.0000 9184 266 0.0290
9185.0000 9185 266 0.0290
9186.0000 9186 266 0.0290
9187.0000 9187 266 0.0290
9188.0000 9188 266 0.0290
9189.0000 9189 266 0.0289
9190.0000 9190 266 0.0289
9191.0000 9191 266 0.0289
9192.0000 9192 266 0.0289
9193.0000 9193 266 0.0289
9194.0000 9194 266 0.0289
9195.0000 9195 266 0.0289
9196.0000 9196 266 0.0289
9197.0000 9197 266 0.0289
9198.0000 9198 266 0.0289
9199.0000 9199 266 0.0289
9200.0000 9200 266 0.0289
9201.0000 9201 266 0.0289
9202.0000 9202 266 0.0289
9203.0000 9203 266 0.0289
9204.0000 9204 266 0.0289
9205.0000 9205 266 0.0289
9206.0000 9206 266 0.0289
9207.0000 9207 266 0.0289
9208.0000 9208 266 0.0289
9209.0000 9209 266 0.0289
9210.0000 9210 266 0.0289
9211.0000 9211 266 0.0289
9212.0000 9212 266 0.0289
9213.0000 9213 266 0.0289
9214.0000 9214 266 0.0289
9215.0000 9215 266 0.0289
9216.0000 9216 266 0.0289
9217.0000 9217 266 0.0289
9218.0000 9218 266 0.0289
9219.0000 9219 266 0.0289
9220.0000 9220 266 0.0289
9221.0000 9221 266 0.0288
9222.0000 9222 266 0.0288
9223.0000 9223 266 0.0288
9224.0000 9224 266 0.0288
9225.0000 9225 266 0.0288
9226.0000 9226 266 0.0288
9227.0000 9227 266 0.0288
9228.0000 9228 266 0.0288
9229.0000 9229 266 0.0288
9230.0000 9230 266 0.0288
9231.0000 9231 266 0.0288
9232.0000 9232 266 0.0288
9233.0000 9233 266 0.0288
9234.0000 9234 266 0.0288
9235.0000 9235 266 0.0288
9236.0000 9236 266 0.0288
9237.0000 9237 266 0.0288
9238.0000 9238 266 0.0288
9239.0000 9239 266 0.0288
9240.0000 9240 266 0.0288
9241.0000 9241 266 0.0288
9242.0000 9242 266 0.0288
9243.0000 9243 266 0.0288
9244.0000 9244 266 0.0288
9245.0000 9245 266 0.0288
9246.0000 9246 266 0.0288
9247.0000 9247 266 0.0288
9248.0000 9248 266 0.0288
9249.0000 9249 266 0.0288
9250.0000 9250 266 0.0288
9251.0000 9251 266 0.0288
9252.0000 9252 266 0.0288
9253.0000 9253 266 0.0287
9254.0000 9254 266 0.0287
9255.0000 9255 266 0.0287
9256.0000 9256 266 0.0287
9257.0000 9257 266 0.0287
9258.0000 9258 266 0.0287
9259.0000 9259 266 0.0287
9260.0000 9260 266 0.0287
9261.0000 9261 266 0.0287
9262.0000 9262 266 0.0287
9263.0000 9263 266 0.0287
9264.0000 9264 266 0.0287
9265.0000 9265 266 0.0287
9266.0000 9266 266 0.0287
9267.0000 9267 266 0.0287
9268.0000 9268 266 0.0287
9269.0000 9269 266 0.0287
9270.0000 9270 266 0.0287
9271.0000 9271 266 0.0287
9272.0000 9272 266 0.0287
9273.0000 9273 266 0.0287
9274.0000 9274 266 0.0287
9275.0000 9275 266 0.0287
9276.0000 9276 266 0.0287
9277.0000 9277 266 0.0287
9278.0000 9278 266 0.0287
9279.0000 9279 266 0.0287
9280.0000 9280 266 0.0287
9281.0000 9281 266 0.0287
9282.0000 9282 266 0.0287
9283.0000 9283 266 0.0287
9284.0000 9284 266 0.0287
9285.0000 9285 266 0.0286
9286.0000 9286 266 0.0286
9287.0000 9287 266 0.0286
9288.0000 9288 266 0.0286
9289.0000 9289 266 0.0286
9290.0000 9290 266 0.0286
9291.0000 9291 266 0.0286
9292.0000 9292 266 0.0286
9293.0000 9293 266 0.0286
9294.0000 9294 266 0.0286
9295.0000 9295 266 0.0286
9296.0000 9296 266 0.0286
9297.0000 9297 266 0.0286
9298.0000 9298 266 0.0286
9299.0000 9299 266 0.0286
9300.0000 9300 266 0.0286
9301.0000 9301 266 0.0286
9302.0000 9302 266 0.0286
9303.0000 9303 266 0.0286
9304.0000 9304 266 0.0286
9305.0000 9305 266 0.0286
9306.0000 9306 266 0.0286
9307.0000 9307 266 0.0286
9308.0000 9308 266 0.0286
9309.0000 9309 266 0.0286
9310.0000 9310 266 0.0286
9311.0000 9311 266 0.0286
9312.0000 9312 266 0.0286
9313.0000 9313 266 0.0286
9314.0000 9314 266 0.0286
9315.0000 9315 266 0.0286
9316.0000 9316 266 0.0286
9317.0000 9317 266 0.0285
9318.0000 9318 266 0.0285
9319.0000 9319 266 0.0285
9320.0000 9320 266 0.0285
9321.0000 9321 266 0.0285
9322.0000 9322 266 0.0285
9323.0000 9323 266 0.0285
9324.0000 9324 266 0.0285
9325.0000 9325 266 0.0285
9326.0000 9326 266 0.0285
9327.0000 9327 266 0.0285
9328.0000 9328 266 0.0285
9329.0000 9329 266 0.0285
9330.0000 9330 266 0.0285
9330.0000 9330 267 0.0286
9331.0000 9331 267 0.0286
9332.0000 9332 267 0.0286
9333.0000 9333 267 0.0286
9334.0000 9334 267 0.0286
9335.0000 9335 267 0.0286
9336.0000 9336 267 0.0286
9337.0000 9337 267 0.0286
9338.0000 9338 267 0.0286
9339.0000 9339 267 0.0286
9340.0000 9340 267 0.0286
9341.0000 9341 267 0.0286
9342.0000 9342 267 0.0286
9343.0000 9343 267 0.0286
9344.0000 9344 267 0.0286
9345.0000 9345 267 0.0286
9346.0000 9346 267 0.0286
9347.0000 9347 267 0.0286
9348.0000 9348 267 0.0286
9349.0000 9349 267 0.0286
9350.0000 9350 267 0.0286
9351.0000 9351 267 0.0286
9352.0000 9352 267 0.0286
9353.0000 9353 267 0.0285
9354.0000 9354 267 0.0285
9355.0000 9355 267 0.0285
9356.0000 9356 267 0.0285
9357.0000 9357 267 0.0285
9358.0000 9358 267 0.0285
9359.0000 9359 267 0.0285
9360.0000 9360 267 0.0285
9361.0000 9361 267 0.0285
9362.0000 9362 267 0.0285
