# time  created  delivered  delivered/created
2913.0000 2913 297 0.1020
2914.0000 2914 297 0.1019
2915.0000 2915 297 0.1019
2916.0000 2916 297 0.1019
2917.0000 2917 297 0.1018
2918.0000 2918 297 0.1018
2918.4000 2918 298 0.1021
2919.0000 2919 298 0.1021
2919.4000 2919 299 0.1024
2920.0000 2920 299 0.1024
2920.4000 2920 300 0.1027
2921.0000 2921 300 0.1027
2922.0000 2922 300 0.1027
2923.0000 2923 300 0.1026
2924.0000 2924 300 0.1026
2925.0000 2925 300 0.1026
2926.0000 2926 300 0.1025
2927.0000 2927 300 0.1025
2928.0000 2928 300 0.1025
2929.0000 2929 300 0.1024
2930.0000 2930 300 0.1024
2930.8000 2930 301 0.1027
2931.0000 2931 301 0.1027
2931.8000 2931 302 0.1030
2932.0000 2932 302 0.1030
2932.8000 2932 303 0.1033
2933.0000 2933 303 0.1033
2933.8000 2933 304 0.1036
2934.0000 2934 304 0.1036
2935.0000 2935 304 0.1036
2936.0000 2936 304 0.1035
2937.0000 2937 304 0.1035
2938.0000 2938 304 0.1035
2939.0000 2939 304 0.1034
2940.0000 2940 304 0.1034
2941.0000 2941 304 0.1034
2942.0000 2942 304 0.1033
2943.0000 2943 304 0.1033
2944.0000 2944 304 0.1033
2945.0000 2945 304 0.1032
2946.0000 2945 305 0.1036
2946.0000 2946 305 0.1035
2947.0000 2947 305 0.1035
2948.0000 2948 305 0.1035
2949.0000 2949 305 0.1034
2950.0000 2950 305 0.1034
2951.0000 2951 305 0.1034
2952.0000 2952 305 0.1033
2953.0000 2953 305 0.1033
2954.0000 2954 305 0.1032
2955.0000 2955 305 0.1032
2956.0000 2956 305 0.1032
2957.0000 2957 305 0.1031
2958.0000 2958 305 0.1031
2959.0000 2959 305 0.1031
2960.0000 2960 305 0.1030
2961.0000 2961 305 0.1030
2962.0000 2962 305 0.1030
2963.0000 2963 305 0.1029
2964.0000 2964 305 0.1029
2965.0000 2965 305 0.1029
2966.0000 2966 305 0.1028
2967.0000 2967 305 0.1028
2967.7000 2967 306 0.1031
2968.0000 2968 306 0.1031
2969.0000 2969 306 0.1031
2970.0000 2970 306 0.1030
2971.0000 2971 306 0.1030
2972.0000 2972 306 0.1030
2973.0000 2973 306 0.1029
2974.0000 2974 306 0.1029
2975.0000 2975 306 0.1029
2976.0000 2976 306 0.1028
2976.9000 2976 307 0.1032
2977.0000 2977 307 0.1031
2978.0000 2978 307 0.1031
2979.0000 2979 307 0.1031
2980.0000 2980 307 0.1030
2981.0000 2981 307 0.1030
2981.8000 2981 308 0.1033
2982.0000 2982 308 0.1033
2982.8000 2982 309 0.1036
2983.0000 2983 309 0.1036
2983.8000 2983 310 0.1039
2984.0000 2984 310 0.1039
2984.8000 2984 311 0.1042
2985.0000 2985 311 0.1042
2985.8000 2985 312 0.1045
2986.0000 2986 312 0.1045
2987.0000 2987 312 0.1045
2988.0000 2988 312 0.1044
2988.1000 2988 313 0.1048
2989.0000 2989 313 0.1047
2989.1000 2989 314 0.1051
2990.0000 2990 314 0.1050
2991.0000 2991 314 0.1050
2991.1000 2991 315 0.1053
2992.0000 2992 315 0.1053
2992.1000 2992 316 0.1056
2993.0000 2993 316 0.1056
2993.1000 2993 317 0.1059
2994.0000 2994 317 0.1059
2995.0000 2995 317 0.1058
2996.0000 2996 317 0.1058
2997.0000 2997 317 0.1058
2998.0000 2998 317 0.1057
2999.0000 2999 317 0.1057
3000.0000 3000 317 0.1057
3001.0000 3001 317 0.1056
3002.0000 3002 317 0.1056
3003.0000 3003 317 0.1056
3004.0000 3004 317 0.1055
3005.0000 3005 317 0.1055
3006.0000 3006 317 0.1055
3007.0000 3007 317 0.1054
3008.0000 3008 317 0.1054
3009.0000 3009 317 0.1054
3010.0000 3010 317 0.1053
3010.1000 3010 318 0.1056
3011.0000 3011 318 0.1056
3011.1000 3011 319 0.1059
3012.0000 3012 319 0.1059
3013.0000 3013 319 0.1059
3014.0000 3014 319 0.1058
3015.0000 3015 319 0.1058
3016.0000 3016 319 0.1058
3017.0000 3017 319 0.1057
3018.0000 3018 319 0.1057
3019.0000 3019 319 0.1057
3020.0000 3020 319 0.1056
3021.0000 3021 319 0.1056
3022.0000 3022 319 0.1056
3023.0000 3023 319 0.1055
3024.0000 3024 319 0.1055
3025.0000 3025 319 0.1055
3026.0000 3026 319 0.1054
3027.0000 3027 319 0.1054
3028.0000 3028 319 0.1054
3029.0000 3029 319 0.1053
3030.0000 3030 319 0.1053
3031.0000 3031 319 0.1052
3032.0000 3032 319 0.1052
3033.0000 3033 319 0.1052
3034.0000 3034 319 0.1051
3035.0000 3035 319 0.1051
3036.0000 3036 319 0.1051
3037.0000 3037 319 0.1050
3038.0000 3038 319 0.1050
3039.0000 3039 319 0.1050
3040.0000 3040 319 0.1049
3041.0000 3041 319 0.1049
3042.0000 3042 319 0.1049
3043.0000 3043 319 0.1048
3044.0000 3044 319 0.1048
3045.0000 3045 319 0.1048
3046.0000 3046 319 0.1047
3046.4000 3046 320 0.1051
3047.0000 3047 320 0.1050
3047.4000 3047 321 0.1053
3048.0000 3048 321 0.1053
3049.0000 3049 321 0.1053
3050.0000 3050 321 0.1052
3051.0000 3051 321 0.1052
3052.0000 3052 321 0.1052
3053.0000 3052 322 0.1055
3053.0000 3053 322 0.1055
3054.0000 3054 322 0.1054
3055.0000 3055 322 0.1054
3056.0000 3056 322 0.1054
3057.0000 3057 322 0.1053
3058.0000 3058 322 0.1053
3059.0000 3059 322 0.1053
3060.0000 3060 322 0.1052
3061.0000 3061 322 0.1052
3062.0000 3062 322 0.1052
3063.0000 3063 322 0.1051
3064.0000 3064 322 0.1051
3065.0000 3065 322 0.1051
3066.0000 3066 322 0.1050
3067.0000 3067 322 0.1050
3068.0000 3068 322 0.1050
3069.0000 3069 322 0.1049
3070.0000 3070 322 0.1049
3071.0000 3071 322 0.1049
3072.0000 3072 322 0.1048
3073.0000 3073 322 0.1048
3074.0000 3074 322 0.1047
3075.0000 3075 322 0.1047
3076.0000 3076 322 0.1047
3077.0000 3077 322 0.1046
3078.0000 3078 322 0.1046
3079.0000 3079 322 0.1046
3080.0000 3080 322 0.1045
3081.0000 3081 322 0.1045
3082.0000 3082 322 0.1045
3083.0000 3083 322 0.1044
3084.0000 3084 322 0.1044
3085.0000 3085 322 0.1044
3086.0000 3086 322 0.1043
3087.0000 3087 322 0.1043
3088.0000 3088 322 0.1043
3089.0000 3089 322 0.1042
3090.0000 3090 322 0.1042
3091.0000 3091 322 0.1042
3092.0000 3092 322 0.1041
3093.0000 3093 322 0.1041
3093.6000 3093 323 0.1044
3094.0000 3094 323 0.1044
3094.6000 3094 324 0.1047
3095.0000 3095 324 0.1047
3095.6000 3095 325 0.1050
3096.0000 3096 325 0.1050
3097.0000 3097 325 0.1049
3098.0000 3098 325 0.1049
3099.0000 3099 325 0.1049
3100.0000 3100 325 0.1048
3101.0000 3101 325 0.1048
3102.0000 3102 325 0.1048
3103.0000 3103 325 0.1047
3104.0000 3104 325 0.1047
3105.0000 3105 325 0.1047
3106.0000 3106 325 0.1046
3107.0000 3106 326 0.1050
3107.0000 3107 326 0.1049
3107.2000 3107 327 0.1052
3108.0000 3107 328 0.1056
3108.0000 3108 328 0.1055
3109.0000 3108 329 0.1059
3109.0000 3109 329 0.1058
3110.0000 3110 329 0.1058
3111.0000 3111 329 0.1058
3112.0000 3112 329 0.1057
3112.4000 3112 330 0.1060
3112.8000 3112 331 0.1064
3113.0000 3113 331 0.1063
3113.4000 3113 332 0.1066
3114.0000 3114 332 0.1066
3115.0000 3115 332 0.1066
3116.0000 3116 332 0.1065
3117.0000 3117 332 0.1065
3118.0000 3118 332 0.1065
3119.0000 3119 332 0.1064
3120.0000 3120 332 0.1064
3121.0000 3121 332 0.1064
3122.0000 3122 332 0.1063
3123.0000 3123 332 0.1063
3124.0000 3124 332 0.1063
3125.0000 3125 332 0.1062
3126.0000 3126 332 0.1062
3127.0000 3127 332 0.1062
3128.0000 3128 332 0.1061
3129.0000 3129 332 0.1061
3130.0000 3129 333 0.1064
3130.0000 3130 333 0.1064
3131.0000 3131 333 0.1064
3132.0000 3132 333 0.1063
3133.0000 3133 333 0.1063
3134.0000 3134 333 0.1063
3135.0000 3135 333 0.1062
3136.0000 3136 333 0.1062
3137.0000 3137 333 0.1062
3138.0000 3138 333 0.1061
3139.0000 3139 333 0.1061
3140.0000 3140 333 0.1061
3141.0000 3141 333 0.1060
3142.0000 3142 333 0.1060
3143.0000 3143 333 0.1059
3144.0000 3144 333 0.1059
3145.0000 3145 333 0.1059
3146.0000 3146 333 0.1058
3147.0000 3147 333 0.1058
3148.0000 3148 333 0.1058
3149.0000 3149 333 0.1057
3150.0000 3150 333 0.1057
3151.0000 3151 333 0.1057
3152.0000 3152 333 0.1056
3153.0000 3153 333 0.1056
3154.0000 3154 333 0.1056
3155.0000 3155 333 0.1055
3156.0000 3156 333 0.1055
3157.0000 3157 333 0.1055
3158.0000 3158 333 0.1054
3159.0000 3159 333 0.1054
3160.0000 3160 333 0.1054
3161.0000 3161 333 0.1053
3162.0000 3162 333 0.1053
3163.0000 3163 333 0.1053
3164.0000 3164 333 0.1052
3165.0000 3165 333 0.1052
3166.0000 3166 333 0.1052
3167.0000 3167 333 0.1051
3168.0000 3168 333 0.1051
3168.5000 3168 334 0.1054
3169.0000 3169 334 0.1054
3170.0000 3170 334 0.1054
3171.0000 3171 334 0.1053
3172.0000 3172 334 0.1053
3173.0000 3173 334 0.1053
3174.0000 3173 335 0.1056
3174.0000 3174 335 0.1055
3175.0000 3175 335 0.1055
3176.0000 3176 335 0.1055
3177.0000 3177 335 0.1054
3178.0000 3178 335 0.1054
3179.0000 3179 335 0.1054
3180.0000 3180 335 0.1053
3181.0000 3181 335 0.1053
3182.0000 3182 335 0.1053
3183.0000 3183 335 0.1052
3184.0000 3184 335 0.1052
3185.0000 3185 335 0.1052
3186.0000 3186 335 0.1051
3187.0000 3187 335 0.1051
3188.0000 3188 335 0.1051
3189.0000 3189 335 0.1050
3190.0000 3190 335 0.1050
3191.0000 3191 335 0.1050
3192.0000 3192 335 0.1049
3193.0000 3193 335 0.1049
3194.0000 3194 335 0.1049
3195.0000 3195 335 0.1049
3196.0000 3196 335 0.1048
3197.0000 3197 335 0.1048
3198.0000 3198 335 0.1048
3199.0000 3199 335 0.1047
3200.0000 3200 335 0.1047
3201.0000 3201 335 0.1047
3202.0000 3202 335 0.1046
3203.0000 3203 335 0.1046
3204.0000 3204 335 0.1046
3205.0000 3205 335 0.1045
3206.0000 3206 335 0.1045
3207.0000 3207 335 0.1045
3208.0000 3208 335 0.1044
3209.0000 3209 335 0.1044
3210.0000 3210 335 0.1044
3210.8000 3210 336 0.1047
3211.0000 3211 336 0.1046
3211.8000 3211 337 0.1050
3211.8000 3211 338 0.1053
3212.0000 3212 338 0.1052
3212.8000 3212 339 0.1055
3212.8000 3212 340 0.1059
3213.0000 3213 340 0.1058
3213.5000 3213 341 0.1061
3213.8000 3213 342 0.1064
3213.8000 3213 343 0.1068
3214.0000 3214 343 0.1067
3215.0000 3215 343 0.1067
3216.0000 3216 343 0.1067
3217.0000 3217 343 0.1066
3218.0000 3218 343 0.1066
3219.0000 3219 343 0.1066
3220.0000 3220 343 0.1065
3221.0000 3221 343 0.1065
3222.0000 3222 343 0.1065
3223.0000 3223 343 0.1064
3224.0000 3224 343 0.1064
3225.0000 3225 343 0.1064
3225.4000 3225 344 0.1067
3226.0000 3226 344 0.1066
3227.0000 3227 344 0.1066
3228.0000 3228 344 0.1066
3229.0000 3229 344 0.1065
3230.0000 3230 344 0.1065
3231.0000 3231 344 0.1065
3232.0000 3232 344 0.1064
3233.0000 3233 344 0.1064
3234.0000 3234 344 0.1064
3235.0000 3235 344 0.1063
3236.0000 3236 344 0.1063
3237.0000 3237 344 0.1063
3237.5000 3237 345 0.1066
3238.0000 3238 345 0.1065
3239.0000 3239 345 0.1065
3240.0000 3240 345 0.1065
3241.0000 3241 345 0.1064
3242.0000 3242 345 0.1064
3243.0000 3243 345 0.1064
3244.0000 3244 345 0.1064
3245.0000 3245 345 0.1063
3246.0000 3246 345 0.1063
3247.0000 3247 345 0.1063
3248.0000 3248 345 0.1062
3249.0000 3249 345 0.1062
3250.0000 3250 345 0.1062
3251.0000 3251 345 0.1061
3252.0000 3252 345 0.1061
3253.0000 3253 345 0.1061
3254.0000 3254 345 0.1060
3255.0000 3255 345 0.1060
3256.0000 3256 345 0.1060
3257.0000 3257 345 0.1059
3257.5000 3257 346 0.1062
3258.0000 3258 346 0.1062
3258.5000 3258 347 0.1065
3259.0000 3259 347 0.1065
3259.5000 3259 348 0.1068
3260.0000 3260 348 0.1067
3261.0000 3261 348 0.1067
3262.0000 3262 348 0.1067
3263.0000 3263 348 0.1067
3264.0000 3264 348 0.1066
3265.0000 3265 348 0.1066
3266.0000 3266 348 0.1066
3267.0000 3267 348 0.1065
3268.0000 3268 348 0.1065
3269.0000 3269 348 0.1065
3270.0000 3270 348 0.1064
3271.0000 3271 348 0.1064
3272.0000 3272 348 0.1064
3273.0000 3273 348 0.1063
3274.0000 3274 348 0.1063
3275.0000 3275 348 0.1063
3276.0000 3276 348 0.1062
3277.0000 3277 348 0.1062
3278.0000 3278 348 0.1062
3279.0000 3279 348 0.1061
3280.0000 3280 348 0.1061
3281.0000 3281 348 0.1061
3281.3000 3281 349 0.1064
3282.0000 3282 349 0.1063
3283.0000 3283 349 0.1063
3284.0000 3284 349 0.1063
3285.0000 3285 349 0.1062
3286.0000 3286 349 0.1062
3287.0000 3287 349 0.1062
3287.3000 3287 350 0.1065
3288.0000 3288 350 0.1064
3288.3000 3288 351 0.1068
3289.0000 3289 351 0.1067
3289.3000 3289 352 0.1070
3290.0000 3290 352 0.1070
3290.3000 3290 353 0.1073
3290.6000 3290 354 0.1076
3291.0000 3291 354 0.1076
3291.3000 3291 355 0.1079
3291.6000 3291 356 0.1082
3292.0000 3292 356 0.1081
3293.0000 3293 356 0.1081
3294.0000 3294 356 0.1081
3295.0000 3295 356 0.1080
3296.0000 3296 356 0.1080
3297.0000 3297 356 0.1080
3298.0000 3298 356 0.1079
3299.0000 3299 356 0.1079
3300.0000 3300 356 0.1079
3301.0000 3301 356 0.1078
3302.0000 3302 356 0.1078
3303.0000 3303 356 0.1078
3304.0000 3304 356 0.1077
3305.0000 3305 356 0.1077
3306.0000 3306 356 0.1077
3307.0000 3307 356 0.1077
3308.0000 3308 356 0.1076
3309.0000 3309 356 0.1076
3310.0000 3310 356 0.1076
3311.0000 3311 356 0.1075
3312.0000 3312 356 0.1075
3313.0000 3313 356 0.1075
3314.0000 3314 356 0.1074
3315.0000 3315 356 0.1074
3316.0000 3316 356 0.1074
3317.0000 3317 356 0.1073
3318.0000 3318 356 0.1073
3319.0000 3319 356 0.1073
3320.0000 3320 356 0.1072
3321.0000 3321 356 0.1072
3322.0000 3322 356 0.1072
3323.0000 3323 356 0.1071
3324.0000 3324 356 0.1071
3325.0000 3325 356 0.1071
3326.0000 3326 356 0.1070
3327.0000 3327 356 0.1070
3328.0000 3328 356 0.1070
3329.0000 3329 356 0.1069
3330.0000 3330 356 0.1069
3331.0000 3331 356 0.1069
3332.0000 3332 356 0.1068
3333.0000 3332 357 0.1071
3333.0000 3333 357 0.1071
3334.0000 3334 357 0.1071
3335.0000 3335 357 0.1070
3336.0000 3336 357 0.1070
3337.0000 3337 357 0.1070
3338.0000 3338 357 0.1070
3339.0000 3339 357 0.1069
3340.0000 3340 357 0.1069
3341.0000 3341 357 0.1069
3342.0000 3342 357 0.1068
3343.0000 3343 357 0.1068
3344.0000 3344 357 0.1068
3345.0000 3345 357 0.1067
3346.0000 3346 357 0.1067
3347.0000 3347 357 0.1067
3348.0000 3348 357 0.1066
3349.0000 3349 357 0.1066
3350.0000 3350 357 0.1066
3351.0000 3351 357 0.1065
3352.0000 3352 357 0.1065
3353.0000 3353 357 0.1065
3353.8000 3353 358 0.1068
3354.0000 3354 358 0.1067
3355.0000 3355 358 0.1067
3356.0000 3356 358 0.1067
3357.0000 3357 358 0.1066
3358.0000 3358 358 0.1066
3359.0000 3359 358 0.1066
3360.0000 3360 358 0.1065
3361.0000 3361 358 0.1065
3362.0000 3362 358 0.1065
3363.0000 3363 358 0.1065
3364.0000 3364 358 0.1064
3365.0000 3365 358 0.1064
3366.0000 3366 358 0.1064
3367.0000 3367 358 0.1063
3368.0000 3368 358 0.1063
3369.0000 3369 358 0.1063
3370.0000 3370 358 0.1062
3371.0000 3371 358 0.1062
3372.0000 3372 358 0.1062
3373.0000 3373 358 0.1061
3374.0000 3374 358 0.1061
3375.0000 3375 358 0.1061
3376.0000 3376 358 0.1060
3377.0000 3377 358 0.1060
3378.0000 3378 358 0.1060
3379.0000 3379 358 0.1059
3380.0000 3380 358 0.1059
3381.0000 3381 358 0.1059
3382.0000 3382 358 0.1059
3383.0000 3383 358 0.1058
3384.0000 3384 358 0.1058
3385.0000 3385 358 0.1058
3385.1000 3385 359 0.1061
3386.0000 3386 359 0.1060
3386.1000 3386 360 0.1063
3387.0000 3387 360 0.1063
3387.1000 3387 361 0.1066
3388.0000 3388 361 0.1066
3388.1000 3388 362 0.1068
3389.0000 3389 362 0.1068
3389.1000 3389 363 0.1071
3390.0000 3390 363 0.1071
3391.0000 3391 363 0.1070
3392.0000 3392 363 0.1070
3393.0000 3393 363 0.1070
3394.0000 3394 363 0.1070
3395.0000 3395 363 0.1069
3396.0000 3396 363 0.1069
3397.0000 3397 363 0.1069
3398.0000 3398 363 0.1068
3399.0000 3399 363 0.1068
3400.0000 3400 363 0.1068
3400.1000 3400 364 0.1071
3401.0000 3401 364 0.1070
3402.0000 3402 364 0.1070
3403.0000 3403 364 0.1070
3404.0000 3404 364 0.1069
3405.0000 3405 364 0.1069
3406.0000 3406 364 0.1069
3407.0000 3407 364 0.1068
3408.0000 3408 364 0.1068
3409.0000 3409 364 0.1068
3410.0000 3410 364 0.1067
3411.0000 3411 364 0.1067
3412.0000 3412 364 0.1067
3413.0000 3413 364 0.1067
3414.0000 3414 364 0.1066
3415.0000 3415 364 0.1066
3416.0000 3416 364 0.1066
3417.0000 3417 364 0.1065
3417.1000 3417 365 0.1068
3418.0000 3418 365 0.1068
3418.1000 3418 366 0.1071
3419.0000 3419 366 0.1070
3420.0000 3420 366 0.1070
3421.0000 3421 366 0.1070
3422.0000 3422 366 0.1070
3423.0000 3423 366 0.1069
3424.0000 3424 366 0.1069
3425.0000 3425 366 0.1069
3425.1000 3425 367 0.1072
3426.0000 3426 367 0.1071
3427.0000 3427 367 0.1071
3428.0000 3428 367 0.1071
3429.0000 3429 367 0.1070
3430.0000 3430 367 0.1070
3431.0000 3431 367 0.1070
3432.0000 3432 367 0.1069
3433.0000 3433 367 0.1069
3434.0000 3434 367 0.1069
3435.0000 3435 367 0.1068
3436.0000 3436 367 0.1068
3437.0000 3437 367 0.1068
3438.0000 3438 367 0.1067
3439.0000 3439 367 0.1067
3440.0000 3440 367 0.1067
3441.0000 3441 367 0.1067
3442.0000 3442 367 0.1066
3443.0000 3443 367 0.1066
3444.0000 3444 367 0.1066
3445.0000 3445 367 0.1065
3446.0000 3446 367 0.1065
3447.0000 3447 367 0.1065
3448.0000 3448 367 0.1064
3449.0000 3449 367 0.1064
3450.0000 3450 367 0.1064
3451.0000 3451 367 0.1063
3452.0000 3452 367 0.1063
3453.0000 3453 367 0.1063
3454.0000 3454 367 0.1063
3455.0000 3455 367 0.1062
3456.0000 3456 367 0.1062
3457.0000 3457 367 0.1062
3458.0000 3458 367 0.1061
3459.0000 3459 367 0.1061
3460.0000 3460 367 0.1061
3461.0000 3461 367 0.1060
3462.0000 3462 367 0.1060
3463.0000 3463 367 0.1060
3464.0000 3464 367 0.1059
3465.0000 3465 367 0.1059
3466.0000 3466 367 0.1059
3467.0000 3467 367 0.1059
3468.0000 3468 367 0.1058
3469.0000 3469 367 0.1058
3470.0000 3470 367 0.1058
3471.0000 3471 367 0.1057
3472.0000 3472 367 0.1057
3473.0000 3473 367 0.1057
3474.0000 3474 367 0.1056
3475.0000 3475 367 0.1056
3476.0000 3476 367 0.1056
3477.0000 3477 367 0.1056
3478.0000 3478 367 0.1055
3479.0000 3479 367 0.1055
3480.0000 3480 367 0.1055
3481.0000 3481 367 0.1054
3482.0000 3482 367 0.1054
3483.0000 3483 367 0.1054
3484.0000 3484 367 0.1053
3485.0000 3485 367 0.1053
3486.0000 3486 367 0.1053
3487.0000 3487 367 0.1052
3488.0000 3488 367 0.1052
3489.0000 3489 367 0.1052
3490.0000 3490 367 0.1052
3491.0000 3491 367 0.1051
3492.0000 3492 367 0.1051
3493.0000 3493 367 0.1051
3494.0000 3494 367 0.1050
3495.0000 3495 367 0.1050
3496.0000 3496 367 0.1050
3497.0000 3497 367 0.1049
3498.0000 3498 367 0.1049
3499.0000 3498 368 0.1052
3499.0000 3499 368 0.1052
3499.7000 3499 369 0.1055
3500.0000 3500 369 0.1054
3500.7000 3500 370 0.1057
3501.0000 3501 370 0.1057
3501.7000 3501 371 0.1060
3502.0000 3502 371 0.1059
3502.7000 3502 372 0.1062
3503.0000 3503 372 0.1062
3504.0000 3504 372 0.1062
3504.7000 3504 373 0.1064
3505.0000 3505 373 0.1064
3505.7000 3505 374 0.1067
3506.0000 3506 374 0.1067
3507.0000 3507 374 0.1066
3508.0000 3508 374 0.1066
3509.0000 3509 374 0.1066
3510.0000 3510 374 0.1066
3511.0000 3511 374 0.1065
3512.0000 3512 374 0.1065
3513.0000 3513 374 0.1065
3514.0000 3514 374 0.1064
3514.3000 3514 375 0.1067
3515.0000 3515 375 0.1067
3516.0000 3516 375 0.1067
3517.0000 3517 375 0.1066
3518.0000 3518 375 0.1066
3519.0000 3519 375 0.1066
3519.6000 3519 376 0.1068
3520.0000 3520 376 0.1068
3520.6000 3520 377 0.1071
3521.0000 3521 377 0.1071
3521.6000 3521 378 0.1074
3521.7000 3521 379 0.1076
3522.0000 3522 379 0.1076
3522.6000 3522 380 0.1079
3523.0000 3523 380 0.1079
3523.6000 3523 381 0.1081
3524.0000 3524 381 0.1081
3525.0000 3525 381 0.1081
3526.0000 3526 381 0.1081
3527.0000 3527 381 0.1080
3528.0000 3528 381 0.1080
3529.0000 3529 381 0.1080
3530.0000 3530 381 0.1079
3531.0000 3531 381 0.1079
3532.0000 3532 381 0.1079
3533.0000 3533 381 0.1078
3534.0000 3534 381 0.1078
3535.0000 3535 381 0.1078
3536.0000 3536 381 0.1077
3536.3000 3536 382 0.1080
3536.3000 3536 383 0.1083
3537.0000 3537 383 0.1083
3538.0000 3538 383 0.1083
3539.0000 3539 383 0.1082
3540.0000 3540 383 0.1082
3541.0000 3541 383 0.1082
3542.0000 3542 383 0.1081
3542.3000 3542 384 0.1084
3543.0000 3543 384 0.1084
3543.3000 3543 385 0.1087
3544.0000 3544 385 0.1086
3545.0000 3545 385 0.1086
3546.0000 3546 385 0.1086
3547.0000 3547 385 0.1085
3548.0000 3548 385 0.1085
3549.0000 3549 385 0.1085
3550.0000 3550 385 0.1085
3551.0000 3551 385 0.1084
3552.0000 3552 385 0.1084
3553.0000 3553 385 0.1084
3554.0000 3554 385 0.1083
3555.0000 3555 385 0.1083
3556.0000 3556 385 0.1083
3557.0000 3557 385 0.1082
3558.0000 3558 385 0.1082
3559.0000 3559 385 0.1082
3560.0000 3560 385 0.1081
3561.0000 3561 385 0.1081
3562.0000 3562 385 0.1081
3563.0000 3563 385 0.1081
3564.0000 3564 385 0.1080
3565.0000 3565 385 0.1080
3566.0000 3566 385 0.1080
3567.0000 3567 385 0.1079
3568.0000 3568 385 0.1079
3569.0000 3569 385 0.1079
3570.0000 3570 385 0.1078
3571.0000 3571 385 0.1078
3572.0000 3572 385 0.1078
3573.0000 3573 385 0.1078
3574.0000 3574 385 0.1077
3575.0000 3575 385 0.1077
3576.0000 3576 385 0.1077
3577.0000 3577 385 0.1076
3578.0000 3578 385 0.1076
3579.0000 3579 385 0.1076
3580.0000 3580 385 0.1075
3581.0000 3581 385 0.1075
3582.0000 3582 385 0.1075
3583.0000 3583 385 0.1075
3584.0000 3584 385 0.1074
3585.0000 3585 385 0.1074
3586.0000 3586 385 0.1074
3587.0000 3587 385 0.1073
3588.0000 3588 385 0.1073
3589.0000 3589 385 0.1073
3590.0000 3590 385 0.1072
3591.0000 3591 385 0.1072
3592.0000 3592 385 0.1072
3593.0000 3593 385 0.1072
3594.0000 3594 385 0.1071
3595.0000 3595 385 0.1071
3596.0000 3596 385 0.1071
3597.0000 3597 385 0.1070
3598.0000 3598 385 0.1070
3599.0000 3599 385 0.1070
3600.0000 3600 385 0.1069
3601.0000 3601 385 0.1069
3602.0000 3602 385 0.1069
3603.0000 3603 385 0.1069
3604.0000 3603 386 0.1071
3604.0000 3604 386 0.1071
3605.0000 3605 386 0.1071
3606.0000 3606 386 0.1070
3607.0000 3607 386 0.1070
3608.0000 3608 386 0.1070
3609.0000 3609 386 0.1070
3610.0000 3610 386 0.1069
3611.0000 3610 387 0.1072
3611.0000 3611 387 0.1072
3612.0000 3612 387 0.1071
3613.0000 3613 387 0.1071
3614.0000 3614 387 0.1071
3615.0000 3615 387 0.1071
3616.0000 3616 387 0.1070
3617.0000 3617 387 0.1070
3618.0000 3618 387 0.1070
3619.0000 3619 387 0.1069
3620.0000 3620 387 0.1069
3621.0000 3621 387 0.1069
3622.0000 3622 387 0.1068
3623.0000 3623 387 0.1068
3624.0000 3624 387 0.1068
3625.0000 3625 387 0.1068
3626.0000 3626 387 0.1067
3626.5000 3626 388 0.1070
3627.0000 3627 388 0.1070
3627.5000 3627 389 0.1073
3628.0000 3628 389 0.1072
3628.5000 3628 390 0.1075
3629.0000 3629 390 0.1075
3630.0000 3630 390 0.1074
3631.0000 3631 390 0.1074
3632.0000 3632 390 0.1074
3633.0000 3633 390 0.1073
3634.0000 3634 390 0.1073
3635.0000 3635 390 0.1073
3636.0000 3636 390 0.1073
3637.0000 3637 390 0.1072
3638.0000 3638 390 0.1072
3639.0000 3639 390 0.1072
3640.0000 3640 390 0.1071
3641.0000 3641 390 0.1071
3641.5000 3641 391 0.1074
3642.0000 3642 391 0.1074
3642.5000 3642 392 0.1076
3643.0000 3643 392 0.1076
3643.5000 3643 393 0.1079
3644.0000 3644 393 0.1078
3644.5000 3644 394 0.1081
3645.0000 3645 394 0.1081
3645.5000 3645 395 0.1084
3646.0000 3646 395 0.1083
3647.0000 3647 395 0.1083
3648.0000 3648 395 0.1083
3649.0000 3649 395 0.1082
3650.0000 3650 395 0.1082
3650.5000 3650 396 0.1085
3651.0000 3651 396 0.1085
3651.5000 3651 397 0.1087
3652.0000 3652 397 0.1087
3652.6000 3652 398 0.1090
3653.0000 3653 398 0.1090
3654.0000 3654 398 0.1089
3655.0000 3655 398 0.1089
3656.0000 3656 398 0.1089
3657.0000 3657 398 0.1088
3658.0000 3658 398 0.1088
3659.0000 3659 398 0.1088
3660.0000 3660 398 0.1087
3661.0000 3661 398 0.1087
3662.0000 3662 398 0.1087
3663.0000 3663 398 0.1087
3664.0000 3664 398 0.1086
3665.0000 3665 398 0.1086
3666.0000 3666 398 0.1086
3667.0000 3667 398 0.1085
3668.0000 3668 398 0.1085
3669.0000 3669 398 0.1085
3670.0000 3670 398 0.1084
3671.0000 3671 398 0.1084
3672.0000 3672 398 0.1084
3673.0000 3673 398 0.1084
3674.0000 3674 398 0.1083
3675.0000 3675 398 0.1083
3676.0000 3676 398 0.1083
3677.0000 3677 398 0.1082
3678.0000 3678 398 0.1082
3679.0000 3679 398 0.1082
3680.0000 3680 398 0.1082
3681.0000 3681 398 0.1081
3682.0000 3682 398 0.1081
3683.0000 3683 398 0.1081
3684.0000 3684 398 0.1080
3685.0000 3685 398 0.1080
