# time  created  delivered  delivered/created
5868.0000 1956 919 0.4698
5868.3000 1956 920 0.4703
5868.5000 1956 921 0.4709
5868.7000 1956 922 0.4714
5871.0000 1957 922 0.4711
5874.0000 1958 922 0.4709
5877.0000 1959 922 0.4706
5880.0000 1960 922 0.4704
5880.8000 1960 923 0.4709
5881.0000 1960 924 0.4714
5883.0000 1961 924 0.4712
5886.0000 1962 924 0.4709
5889.0000 1963 924 0.4707
5892.0000 1964 924 0.4705
5895.0000 1965 924 0.4702
5895.8000 1965 925 0.4707
5895.9000 1965 926 0.4712
5896.1000 1965 927 0.4718
5896.3000 1965 928 0.4723
5896.5000 1965 929 0.4728
5896.6000 1965 930 0.4733
5896.7000 1965 931 0.4738
5898.0000 1966 931 0.4736
5901.0000 1967 931 0.4733
5902.4000 1967 932 0.4738
5904.0000 1968 932 0.4736
5907.0000 1969 932 0.4733
5910.0000 1970 932 0.4731
5913.0000 1971 932 0.4729
5916.0000 1972 932 0.4726
5919.0000 1973 932 0.4724
5922.0000 1974 932 0.4721
5925.0000 1975 932 0.4719
5926.0000 1975 933 0.4724
5928.0000 1976 933 0.4722
5929.0000 1976 934 0.4727
5929.2000 1976 935 0.4732
5929.7000 1976 936 0.4737
5931.0000 1977 936 0.4734
5934.0000 1978 936 0.4732
5937.0000 1979 936 0.4730
5940.0000 1980 936 0.4727
5943.0000 1981 936 0.4725
5946.0000 1982 936 0.4723
5949.0000 1983 936 0.4720
5950.7000 1983 937 0.4725
5952.0000 1984 937 0.4723
5955.0000 1985 937 0.4720
5955.8000 1985 938 0.4725
5958.0000 1986 938 0.4723
5959.6000 1986 939 0.4728
5961.0000 1987 939 0.4726
5964.0000 1988 939 0.4723
5967.0000 1989 939 0.4721
5970.0000 1990 939 0.4719
5973.0000 1991 939 0.4716
5976.0000 1992 939 0.4714
5976.1000 1992 940 0.4719
5976.3000 1992 941 0.4724
5978.4000 1992 942 0.4729
5979.0000 1993 942 0.4727
5982.0000 1994 942 0.4724
5984.0000 1994 943 0.4729
5985.0000 1995 943 0.4727
5988.0000 1996 943 0.4724
5991.0000 1997 943 0.4722
5994.0000 1998 943 0.4720
5997.0000 1999 943 0.4717
6000.0000 2000 943 0.4715
6003.0000 2001 943 0.4713
6006.0000 2002 943 0.4710
6006.1000 2002 944 0.4715
6007.1000 2002 945 0.4720
6009.0000 2003 945 0.4718
6009.3000 2003 946 0.4723
6012.0000 2004 946 0.4721
6013.7000 2004 947 0.4726
6013.8000 2004 948 0.4731
6014.0000 2004 949 0.4736
6015.0000 2005 949 0.4733
6017.6000 2005 950 0.4738
6018.0000 2006 950 0.4736
6021.0000 2007 950 0.4733
6021.8000 2007 951 0.4738
6022.4000 2007 952 0.4743
6024.0000 2008 952 0.4741
6027.0000 2009 952 0.4739
6030.0000 2010 952 0.4736
6033.0000 2011 952 0.4734
6036.0000 2012 952 0.4732
6039.0000 2013 952 0.4729
6042.0000 2014 952 0.4727
6044.4000 2014 953 0.4732
6045.0000 2015 953 0.4730
6048.0000 2016 953 0.4727
6051.0000 2017 953 0.4725
6054.0000 2018 953 0.4722
6057.0000 2019 953 0.4720
6060.0000 2020 953 0.4718
6063.0000 2021 953 0.4715
6066.0000 2022 953 0.4713
6069.0000 2023 953 0.4711
6072.0000 2024 953 0.4708
6072.1000 2024 954 0.4713
6072.3000 2024 955 0.4718
6072.5000 2024 956 0.4723
6072.7000 2024 957 0.4728
6072.7000 2024 958 0.4733
6075.0000 2025 958 0.4731
6078.0000 2026 958 0.4729
6081.0000 2027 958 0.4726
6084.0000 2028 958 0.4724
6087.0000 2029 958 0.4722
6090.0000 2030 958 0.4719
6093.0000 2031 958 0.4717
6096.0000 2032 958 0.4715
6098.9000 2032 959 0.4719
6099.0000 2033 959 0.4717
6099.1000 2033 960 0.4722
6099.3000 2033 961 0.4727
6099.5000 2033 962 0.4732
6102.0000 2034 962 0.4730
6102.2000 2034 963 0.4735
6105.0000 2035 963 0.4732
6106.0000 2035 964 0.4737
6107.3000 2035 965 0.4742
6108.0000 2036 965 0.4740
6111.0000 2037 965 0.4737
6114.0000 2038 965 0.4735
6117.0000 2039 965 0.4733
6120.0000 2040 965 0.4730
6123.0000 2041 965 0.4728
6125.3000 2041 966 0.4733
6126.0000 2042 966 0.4731
6129.0000 2043 966 0.4728
6130.6000 2043 967 0.4733
6131.3000 2043 968 0.4738
6132.0000 2044 968 0.4736
6134.8000 2044 969 0.4741
6135.0000 2045 969 0.4738
6135.0000 2045 970 0.4743
6135.2000 2045 971 0.4748
6138.0000 2046 971 0.4746
6141.0000 2047 971 0.4744
6143.3000 2047 972 0.4748
6143.5000 2047 973 0.4753
6143.7000 2047 974 0.4758
6144.0000 2048 974 0.4756
6147.0000 2049 974 0.4754
6150.0000 2050 974 0.4751
6153.0000 2051 974 0.4749
6156.0000 2052 974 0.4747
6159.0000 2053 974 0.4744
6162.0000 2054 974 0.4742
6165.0000 2055 974 0.4740
6168.0000 2056 974 0.4737
6168.0000 2056 975 0.4742
6168.2000 2056 976 0.4747
6168.4000 2056 977 0.4752
6168.9000 2056 978 0.4757
6169.1000 2056 979 0.4762
6171.0000 2057 979 0.4759
6172.2000 2057 980 0.4764
6174.0000 2058 980 0.4762
6177.0000 2059 980 0.4760
6180.0000 2060 980 0.4757
6183.0000 2061 980 0.4755
6186.0000 2062 980 0.4753
6188.7000 2062 981 0.4758
6189.0000 2063 981 0.4755
6192.0000 2064 981 0.4753
6195.0000 2065 981 0.4751
6198.0000 2066 981 0.4748
6199.2000 2066 982 0.4753
6201.0000 2067 982 0.4751
6201.7000 2067 983 0.4756
6204.0000 2068 983 0.4753
6207.0000 2069 983 0.4751
6210.0000 2070 983 0.4749
6213.0000 2071 983 0.4746
6216.0000 2072 983 0.4744
6219.0000 2073 983 0.4742
6222.0000 2074 983 0.4740
6225.0000 2075 983 0.4737
6228.0000 2076 983 0.4735
6229.6000 2076 984 0.4740
6229.6000 2076 985 0.4745
6229.8000 2076 986 0.4750
6230.0000 2076 987 0.4754
6230.2000 2076 988 0.4759
6230.4000 2076 989 0.4764
6230.6000 2076 990 0.4769
6231.0000 2077 990 0.4766
6234.0000 2078 990 0.4764
6237.0000 2079 990 0.4762
6240.0000 2080 990 0.4760
6243.0000 2081 990 0.4757
6246.0000 2082 990 0.4755
6249.0000 2083 990 0.4753
6252.0000 2084 990 0.4750
6253.2000 2084 991 0.4755
6253.4000 2084 992 0.4760
6254.0000 2084 993 0.4765
6255.0000 2085 993 0.4763
6255.4000 2085 994 0.4767
6255.6000 2085 995 0.4772
6258.0000 2086 995 0.4770
6259.0000 2086 996 0.4775
6259.2000 2086 997 0.4779
6260.3000 2086 998 0.4784
6260.5000 2086 999 0.4789
6261.0000 2087 999 0.4787
6264.0000 2088 999 0.4784
6267.0000 2089 999 0.4782
6270.0000 2090 999 0.4780
6273.0000 2091 999 0.4778
6276.0000 2092 999 0.4775
6279.0000 2093 999 0.4773
6281.9000 2093 1000 0.4778
6282.0000 2094 1000 0.4776
6282.1000 2094 1001 0.4780
6282.3000 2094 1002 0.4785
6282.5000 2094 1003 0.4790
6282.7000 2094 1004 0.4795
6285.0000 2095 1004 0.4792
6288.0000 2096 1004 0.4790
6291.0000 2097 1004 0.4788
6294.0000 2098 1004 0.4786
6297.0000 2099 1004 0.4783
6300.0000 2100 1004 0.4781
6303.0000 2101 1004 0.4779
6306.0000 2102 1004 0.4776
6309.0000 2103 1004 0.4774
6312.0000 2104 1004 0.4772
6315.0000 2105 1004 0.4770
6318.0000 2106 1004 0.4767
6319.8000 2106 1005 0.4772
6320.9000 2106 1006 0.4777
6320.9000 2106 1007 0.4782
6321.0000 2107 1007 0.4779
6324.0000 2108 1007 0.4777
6324.4000 2108 1008 0.4782
6327.0000 2109 1008 0.4780
6330.0000 2110 1008 0.4777
6333.0000 2111 1008 0.4775
6336.0000 2112 1008 0.4773
6339.0000 2113 1008 0.4770
6342.0000 2114 1008 0.4768
6342.4000 2114 1009 0.4773
6345.0000 2115 1009 0.4771
6346.0000 2115 1010 0.4775
6346.2000 2115 1011 0.4780
6346.2000 2115 1012 0.4785
6348.0000 2116 1012 0.4783
6349.8000 2116 1013 0.4787
6350.0000 2116 1014 0.4792
6350.2000 2116 1015 0.4797
6351.0000 2117 1015 0.4795
6354.0000 2118 1015 0.4792
6357.0000 2119 1015 0.4790
6360.0000 2120 1015 0.4788
6363.0000 2121 1015 0.4785
6366.0000 2122 1015 0.4783
6369.0000 2123 1015 0.4781
6372.0000 2124 1015 0.4779
6374.8000 2124 1016 0.4783
6375.0000 2125 1016 0.4781
6378.0000 2126 1016 0.4779
6381.0000 2127 1016 0.4777
6382.3000 2127 1017 0.4781
6382.5000 2127 1018 0.4786
6382.7000 2127 1019 0.4791
6382.9000 2127 1020 0.4795
6383.1000 2127 1021 0.4800
6383.3000 2127 1022 0.4805
6384.0000 2128 1022 0.4803
6387.0000 2129 1022 0.4800
6390.0000 2130 1022 0.4798
6393.0000 2131 1022 0.4796
6396.0000 2132 1022 0.4794
6399.0000 2133 1022 0.4791
6401.6000 2133 1023 0.4796
6402.0000 2134 1023 0.4794
6403.0000 2134 1024 0.4799
6403.2000 2134 1025 0.4803
6405.0000 2135 1025 0.4801
6406.5000 2135 1026 0.4806
6408.0000 2136 1026 0.4803
6409.4000 2136 1027 0.4808
6411.0000 2137 1027 0.4806
6414.0000 2138 1027 0.4804
6417.0000 2139 1027 0.4801
6420.0000 2140 1027 0.4799
6423.0000 2141 1027 0.4797
6426.0000 2142 1027 0.4795
6429.0000 2143 1027 0.4792
6432.0000 2144 1027 0.4790
6435.0000 2145 1027 0.4788
6438.0000 2146 1027 0.4786
6438.0000 2146 1028 0.4790
6438.2000 2146 1029 0.4795
6441.0000 2147 1029 0.4793
6443.2000 2147 1030 0.4797
6443.4000 2147 1031 0.4802
6444.0000 2148 1031 0.4800
6447.0000 2149 1031 0.4798
6447.5000 2149 1032 0.4802
6450.0000 2150 1032 0.4800
6453.0000 2151 1032 0.4798
6456.0000 2152 1032 0.4796
6459.0000 2153 1032 0.4793
6462.0000 2154 1032 0.4791
6465.0000 2155 1032 0.4789
6468.0000 2156 1032 0.4787
6471.0000 2157 1032 0.4784
6473.6000 2157 1033 0.4789
6474.0000 2158 1033 0.4787
6477.0000 2159 1033 0.4785
6480.0000 2160 1033 0.4782
6483.0000 2161 1033 0.4780
6484.5000 2161 1034 0.4785
6486.0000 2162 1034 0.4783
6489.0000 2163 1034 0.4780
6491.0000 2163 1035 0.4785
6492.0000 2164 1035 0.4783
6495.0000 2165 1035 0.4781
6498.0000 2166 1035 0.4778
6501.0000 2167 1035 0.4776
6502.1000 2167 1036 0.4781
6504.0000 2168 1036 0.4779
6507.0000 2169 1036 0.4776
6510.0000 2170 1036 0.4774
6513.0000 2171 1036 0.4772
6513.0000 2171 1037 0.4777
6513.2000 2171 1038 0.4781
6516.0000 2172 1038 0.4779
6519.0000 2173 1038 0.4777
6522.0000 2174 1038 0.4775
6525.0000 2175 1038 0.4772
6527.1000 2175 1039 0.4777
6528.0000 2176 1039 0.4775
6531.0000 2177 1039 0.4773
6534.0000 2178 1039 0.4770
6537.0000 2179 1039 0.4768
6540.0000 2180 1039 0.4766
6543.0000 2181 1039 0.4764
6546.0000 2182 1039 0.4762
6549.0000 2183 1039 0.4760
6552.0000 2184 1039 0.4757
6555.0000 2185 1039 0.4755
6558.0000 2186 1039 0.4753
6560.2000 2186 1040 0.4758
6561.0000 2187 1040 0.4755
6562.2000 2187 1041 0.4760
6563.2000 2187 1042 0.4765
6564.0000 2188 1042 0.4762
6567.0000 2189 1042 0.4760
6570.0000 2190 1042 0.4758
6573.0000 2191 1042 0.4756
6576.0000 2192 1042 0.4754
6579.0000 2193 1042 0.4751
6579.2000 2193 1043 0.4756
6581.1000 2193 1044 0.4761
6581.3000 2193 1045 0.4765
6582.0000 2194 1045 0.4763
6585.0000 2195 1045 0.4761
6588.0000 2196 1045 0.4759
6591.0000 2197 1045 0.4756
6594.0000 2198 1045 0.4754
6597.0000 2199 1045 0.4752
6598.2000 2199 1046 0.4757
6600.0000 2200 1046 0.4755
6603.0000 2201 1046 0.4752
6606.0000 2202 1046 0.4750
6609.0000 2203 1046 0.4748
6612.0000 2204 1046 0.4746
6615.0000 2205 1046 0.4744
6618.0000 2206 1046 0.4742
6621.0000 2207 1046 0.4739
6624.0000 2208 1046 0.4737
6624.2000 2208 1047 0.4742
6627.0000 2209 1047 0.4740
6630.0000 2210 1047 0.4738
6633.0000 2211 1047 0.4735
6636.0000 2212 1047 0.4733
6639.0000 2213 1047 0.4731
6642.0000 2214 1047 0.4729
6645.0000 2215 1047 0.4727
6647.2000 2215 1048 0.4731
6648.0000 2216 1048 0.4729
6650.4000 2216 1049 0.4734
6651.0000 2217 1049 0.4732
6654.0000 2218 1049 0.4729
6654.2000 2218 1050 0.4734
6657.0000 2219 1050 0.4732
6660.0000 2220 1050 0.4730
6663.0000 2221 1050 0.4728
6666.0000 2222 1050 0.4725
6669.0000 2223 1050 0.4723
6669.5000 2223 1051 0.4728
6672.0000 2224 1051 0.4726
6675.0000 2225 1051 0.4724
6678.0000 2226 1051 0.4721
6681.0000 2227 1051 0.4719
6682.2000 2227 1052 0.4724
6682.4000 2227 1053 0.4728
6684.0000 2228 1053 0.4726
6687.0000 2229 1053 0.4724
6688.6000 2229 1054 0.4729
6688.8000 2229 1055 0.4733
6690.0000 2230 1055 0.4731
6693.0000 2231 1055 0.4729
6696.0000 2232 1055 0.4727
6699.0000 2233 1055 0.4725
6702.0000 2234 1055 0.4722
6705.0000 2235 1055 0.4720
6708.0000 2236 1055 0.4718
6709.6000 2236 1056 0.4723
6711.0000 2237 1056 0.4721
6714.0000 2238 1056 0.4718
6715.1000 2238 1057 0.4723
6717.0000 2239 1057 0.4721
6720.0000 2240 1057 0.4719
6723.0000 2241 1057 0.4717
6726.0000 2242 1057 0.4715
6728.5000 2242 1058 0.4719
6729.0000 2243 1058 0.4717
6732.0000 2244 1058 0.4715
6735.0000 2245 1058 0.4713
6738.0000 2246 1058 0.4711
6738.2000 2246 1059 0.4715
6740.3000 2246 1060 0.4720
6741.0000 2247 1060 0.4717
6744.0000 2248 1060 0.4715
6747.0000 2249 1060 0.4713
6750.0000 2250 1060 0.4711
6753.0000 2251 1060 0.4709
6756.0000 2252 1060 0.4707
6759.0000 2253 1060 0.4705
6762.0000 2254 1060 0.4703
6765.0000 2255 1060 0.4701
6768.0000 2256 1060 0.4699
6771.0000 2257 1060 0.4696
6774.0000 2258 1060 0.4694
6777.0000 2259 1060 0.4692
6780.0000 2260 1060 0.4690
6782.0000 2260 1061 0.4695
6782.6000 2260 1062 0.4699
6783.0000 2261 1062 0.4697
6786.0000 2262 1062 0.4695
6789.0000 2263 1062 0.4693
6792.0000 2264 1062 0.4691
6795.0000 2265 1062 0.4689
6797.6000 2265 1063 0.4693
6798.0000 2266 1063 0.4691
6801.0000 2267 1063 0.4689
6804.0000 2268 1063 0.4687
6805.1000 2268 1064 0.4691
6807.0000 2269 1064 0.4689
6810.0000 2270 1064 0.4687
6813.0000 2271 1064 0.4685
6814.4000 2271 1065 0.4690
6814.8000 2271 1066 0.4694
6814.8000 2271 1067 0.4698
6816.0000 2272 1067 0.4696
6819.0000 2273 1067 0.4694
6819.0000 2273 1068 0.4699
6822.0000 2274 1068 0.4697
6825.0000 2275 1068 0.4695
6825.6000 2275 1069 0.4699
6825.8000 2275 1070 0.4703
6826.0000 2275 1071 0.4708
6826.2000 2275 1072 0.4712
6828.0000 2276 1072 0.4710
6831.0000 2277 1072 0.4708
6832.4000 2277 1073 0.4712
6834.0000 2278 1073 0.4710
6837.0000 2279 1073 0.4708
6840.0000 2280 1073 0.4706
6843.0000 2281 1073 0.4704
6846.0000 2282 1073 0.4702
6849.0000 2283 1073 0.4700
6852.0000 2284 1073 0.4698
6854.3000 2284 1074 0.4702
6854.5000 2284 1075 0.4707
6855.0000 2285 1075 0.4705
6856.6000 2285 1076 0.4709
6858.0000 2286 1076 0.4707
6861.0000 2287 1076 0.4705
6864.0000 2288 1076 0.4703
6867.0000 2289 1076 0.4701
6870.0000 2290 1076 0.4699
6873.0000 2291 1076 0.4697
6876.0000 2292 1076 0.4695
6879.0000 2293 1076 0.4693
6879.4000 2293 1077 0.4697
6882.0000 2294 1077 0.4695
6885.0000 2295 1077 0.4693
6887.5000 2295 1078 0.4697
6887.7000 2295 1079 0.4702
6887.9000 2295 1080 0.4706
6888.0000 2296 1080 0.4704
6891.0000 2297 1080 0.4702
6894.0000 2298 1080 0.4700
6897.0000 2299 1080 0.4698
6897.3000 2299 1081 0.4702
6900.0000 2300 1081 0.4700
6902.9000 2300 1082 0.4704
6903.0000 2301 1082 0.4702
6906.0000 2302 1082 0.4700
6909.0000 2303 1082 0.4698
6912.0000 2304 1082 0.4696
6915.0000 2305 1082 0.4694
6917.2000 2305 1083 0.4698
6918.0000 2306 1083 0.4696
6921.0000 2307 1083 0.4694
6924.0000 2308 1083 0.4692
6927.0000 2309 1083 0.4690
6930.0000 2310 1083 0.4688
6933.0000 2311 1083 0.4686
6934.4000 2311 1084 0.4691
6936.0000 2312 1084 0.4689
6939.0000 2313 1084 0.4687
6942.0000 2314 1084 0.4685
6944.0000 2314 1085 0.4689
6944.2000 2314 1086 0.4693
6945.0000 2315 1086 0.4691
6948.0000 2316 1086 0.4689
6951.0000 2317 1086 0.4687
6954.0000 2318 1086 0.4685
6957.0000 2319 1086 0.4683
6960.0000 2320 1086 0.4681
6963.0000 2321 1086 0.4679
6966.0000 2322 1086 0.4677
6967.8000 2322 1087 0.4681
6969.0000 2323 1087 0.4679
6972.0000 2324 1087 0.4677
6975.0000 2325 1087 0.4675
6978.0000 2326 1087 0.4673
6981.0000 2327 1087 0.4671
6984.0000 2328 1087 0.4669
6987.0000 2329 1087 0.4667
6987.9000 2329 1088 0.4672
6988.1000 2329 1089 0.4676
6988.3000 2329 1090 0.4680
6990.0000 2330 1090 0.4678
6993.0000 2331 1090 0.4676
6996.0000 2332 1090 0.4674
6998.7000 2332 1091 0.4678
6999.0000 2333 1091 0.4676
6999.9000 2333 1092 0.4681
7002.0000 2334 1092 0.4679
7005.0000 2335 1092 0.4677
7005.8000 2335 1093 0.4681
7008.0000 2336 1093 0.4679
7010.0000 2336 1094 0.4683
7010.2000 2336 1095 0.4688
7010.4000 2336 1096 0.4692
7010.6000 2336 1097 0.4696
7011.0000 2337 1097 0.4694
7014.0000 2338 1097 0.4692
7017.0000 2339 1097 0.4690
7020.0000 2340 1097 0.4688
7022.1000 2340 1098 0.4692
7023.0000 2341 1098 0.4690
7026.0000 2342 1098 0.4688
7029.0000 2343 1098 0.4686
7030.3000 2343 1099 0.4691
7032.0000 2344 1099 0.4689
7035.0000 2345 1099 0.4687
7036.4000 2345 1100 0.4691
7038.0000 2346 1100 0.4689
7041.0000 2347 1100 0.4687
7044.0000 2348 1100 0.4685
7045.9000 2348 1101 0.4689
7046.1000 2348 1102 0.4693
7047.0000 2349 1102 0.4691
7050.0000 2350 1102 0.4689
7053.0000 2351 1102 0.4687
7056.0000 2352 1102 0.4685
7059.0000 2353 1102 0.4683
7062.0000 2354 1102 0.4681
7064.3000 2354 1103 0.4686
7065.0000 2355 1103 0.4684
7068.0000 2356 1103 0.4682
7068.3000 2356 1104 0.4686
7068.5000 2356 1105 0.4690
7071.0000 2357 1105 0.4688
7074.0000 2358 1105 0.4686
7075.0000 2358 1106 0.4690
7077.0000 2359 1106 0.4688
7080.0000 2360 1106 0.4686
7083.0000 2361 1106 0.4684
7086.0000 2362 1106 0.4682
7088.9000 2362 1107 0.4687
7089.0000 2363 1107 0.4685
7089.2000 2363 1108 0.4689
7092.0000 2364 1108 0.4687
7095.0000 2365 1108 0.4685
7098.0000 2366 1108 0.4683
7100.0000 2366 1109 0.4687
7101.0000 2367 1109 0.4685
7102.2000 2367 1110 0.4689
7104.0000 2368 1110 0.4688
7107.0000 2369 1110 0.4686
7110.0000 2370 1110 0.4684
7113.0000 2371 1110 0.4682
7116.0000 2372 1110 0.4680
7119.0000 2373 1110 0.4678
7122.0000 2374 1110 0.4676
7124.4000 2374 1111 0.4680
7124.6000 2374 1112 0.4684
7125.0000 2375 1112 0.4682
7128.0000 2376 1112 0.4680
7131.0000 2377 1112 0.4678
7134.0000 2378 1112 0.4676
7137.0000 2379 1112 0.4674
7140.0000 2380 1112 0.4672
7143.0000 2381 1112 0.4670
7146.0000 2382 1112 0.4668
7149.0000 2383 1112 0.4666
7151.1000 2383 1113 0.4671
7151.1000 2383 1114 0.4675
7151.3000 2383 1115 0.4679
7152.0000 2384 1115 0.4677
7152.0000 2384 1116 0.4681
7155.0000 2385 1116 0.4679
7158.0000 2386 1116 0.4677
7159.0000 2386 1117 0.4681
7159.2000 2386 1118 0.4686
7161.0000 2387 1118 0.4684
7164.0000 2388 1118 0.4682
7167.0000 2389 1118 0.4680
7170.0000 2390 1118 0.4678
7173.0000 2391 1118 0.4676
7175.2000 2391 1119 0.4680
7175.4000 2391 1120 0.4684
7176.0000 2392 1120 0.4682
7179.0000 2393 1120 0.4680
7182.0000 2394 1120 0.4678
7185.0000 2395 1120 0.4676
7188.0000 2396 1120 0.4674
7190.3000 2396 1121 0.4679
7191.0000 2397 1121 0.4677
7194.0000 2398 1121 0.4675
7197.0000 2399 1121 0.4673
7200.0000 2400 1121 0.4671
7203.0000 2401 1121 0.4669
7206.0000 2402 1121 0.4667
7209.0000 2403 1121 0.4665
7211.9000 2403 1122 0.4669
7212.0000 2404 1122 0.4667
7212.1000 2404 1123 0.4671
7215.0000 2405 1123 0.4669
7216.7000 2405 1124 0.4674
7218.0000 2406 1124 0.4672
7221.0000 2407 1124 0.4670
7221.3000 2407 1125 0.4674
7221.5000 2407 1126 0.4678
7221.7000 2407 1127 0.4682
7221.9000 2407 1128 0.4686
7221.9000 2407 1129 0.4690
7222.1000 2407 1130 0.4695
7222.3000 2407 1131 0.4699
7224.0000 2408 1131 0.4697
7225.1000 2408 1132 0.4701
7227.0000 2409 1132 0.4699
7230.0000 2410 1132 0.4697
7233.0000 2411 1132 0.4695
7236.0000 2412 1132 0.4693
7239.0000 2413 1132 0.4691
7239.8000 2413 1133 0.4695
7242.0000 2414 1133 0.4693
7245.0000 2415 1133 0.4692
7248.0000 2416 1133 0.4690
7251.0000 2417 1133 0.4688
7254.0000 2418 1133 0.4686
7257.0000 2419 1133 0.4684
7260.0000 2420 1133 0.4682
7263.0000 2421 1133 0.4680
7266.0000 2422 1133 0.4678
7269.0000 2423 1133 0.4676
7272.0000 2424 1133 0.4674
7275.0000 2425 1133 0.4672
7276.6000 2425 1134 0.4676
7278.0000 2426 1134 0.4674
7281.0000 2427 1134 0.4672
7284.0000 2428 1134 0.4671
7287.0000 2429 1134 0.4669
7290.0000 2430 1134 0.4667
7293.0000 2431 1134 0.4665
7296.0000 2432 1134 0.4663
7296.1000 2432 1135 0.4667
7299.0000 2433 1135 0.4665
7301.9000 2433 1136 0.4669
7302.0000 2434 1136 0.4667
7305.0000 2435 1136 0.4665
7307.0000 2435 1137 0.4669
7307.2000 2435 1138 0.4674
7308.0000 2436 1138 0.4672
7311.0000 2437 1138 0.4670
7314.0000 2438 1138 0.4668
7317.0000 2439 1138 0.4666
7320.0000 2440 1138 0.4664
7323.0000 2441 1138 0.4662
7325.9000 2441 1139 0.4666
7326.0000 2442 1139 0.4664
7329.0000 2443 1139 0.4662
7330.0000 2443 1140 0.4666
7332.0000 2444 1140 0.4664
7335.0000 2445 1140 0.4663
7335.2000 2445 1141 0.4667
7338.0000 2446 1141 0.4665
7340.6000 2446 1142 0.4669
7341.0000 2447 1142 0.4667
7341.6000 2447 1143 0.4671
7344.0000 2448 1143 0.4669
7347.0000 2449 1143 0.4667
7350.0000 2450 1143 0.4665
7353.0000 2451 1143 0.4663
7356.0000 2452 1143 0.4662
7359.0000 2453 1143 0.4660
7362.0000 2454 1143 0.4658
7365.0000 2455 1143 0.4656
7368.0000 2456 1143 0.4654
7371.0000 2457 1143 0.4652
7374.0000 2458 1143 0.4650
7377.0000 2459 1143 0.4648
7379.7000 2459 1144 0.4652
7379.9000 2459 1145 0.4656
7380.0000 2460 1145 0.4654
7383.0000 2461 1145 0.4653
7386.0000 2462 1145 0.4651
7388.2000 2462 1146 0.4655
7389.0000 2463 1146 0.4653
7392.0000 2464 1146 0.4651
7395.0000 2465 1146 0.4649
7398.0000 2466 1146 0.4647
7401.0000 2467 1146 0.4645
7404.0000 2468 1146 0.4643
7406.9000 2468 1147 0.4647
7407.0000 2469 1147 0.4646
7410.0000 2470 1147 0.4644
7413.0000 2471 1147 0.4642
7416.0000 2472 1147 0.4640
7419.0000 2473 1147 0.4638
7422.0000 2474 1147 0.4636
7425.0000 2475 1147 0.4634
7428.0000 2476 1147 0.4632
7431.0000 2477 1147 0.4631
7434.0000 2478 1147 0.4629
7436.3000 2478 1148 0.4633
7437.0000 2479 1148 0.4631
7440.0000 2480 1148 0.4629
7443.0000 2481 1148 0.4627
7446.0000 2482 1148 0.4625
7449.0000 2483 1148 0.4623
7452.0000 2484 1148 0.4622
7455.0000 2485 1148 0.4620
7456.2000 2485 1149 0.4624
7458.0000 2486 1149 0.4622
7459.0000 2486 1150 0.4626
7459.2000 2486 1151 0.4630
7460.0000 2486 1152 0.4634
7460.2000 2486 1153 0.4638
7460.4000 2486 1154 0.4642
7461.0000 2487 1154 0.4640
7462.0000 2487 1155 0.4644
7464.0000 2488 1155 0.4642
7467.0000 2489 1155 0.4640
7470.0000 2490 1155 0.4639
7473.0000 2491 1155 0.4637
7476.0000 2492 1155 0.4635
7479.0000 2493 1155 0.4633
7482.0000 2494 1155 0.4631
7485.0000 2495 1155 0.4629
7488.0000 2496 1155 0.4627
7491.0000 2497 1155 0.4626
7494.0000 2498 1155 0.4624
7497.0000 2499 1155 0.4622
7500.0000 2500 1155 0.4620
7503.0000 2501 1155 0.4618
7506.0000 2502 1155 0.4616
7509.0000 2503 1155 0.4614
7512.0000 2504 1155 0.4613
7515.0000 2505 1155 0.4611
7517.0000 2505 1156 0.4615
7518.0000 2506 1156 0.4613
7520.6000 2506 1157 0.4617
7520.8000 2506 1158 0.4621
7521.0000 2507 1158 0.4619
7521.2000 2507 1159 0.4623
7522.6000 2507 1160 0.4627
7523.8000 2507 1161 0.4631
7524.0000 2508 1161 0.4629
7527.0000 2509 1161 0.4627
7530.0000 2510 1161 0.4625
7533.0000 2511 1161 0.4624
7536.0000 2512 1161 0.4622
7539.0000 2513 1161 0.4620
7542.0000 2514 1161 0.4618
7542.0000 2514 1162 0.4622
7545.0000 2515 1162 0.4620
7548.0000 2516 1162 0.4618
7551.0000 2517 1162 0.4617
7554.0000 2518 1162 0.4615
7557.0000 2519 1162 0.4613
7560.0000 2520 1162 0.4611
7563.0000 2521 1162 0.4609
7564.1000 2521 1163 0.4613
7566.0000 2522 1163 0.4611
7569.0000 2523 1163 0.4610
7569.0000 2523 1164 0.4614
7572.0000 2524 1164 0.4612
7575.0000 2525 1164 0.4610
7578.0000 2526 1164 0.4608
7581.0000 2527 1164 0.4606
7581.1000 2527 1165 0.4610
7581.3000 2527 1166 0.4614
7581.5000 2527 1167 0.4618
7581.7000 2527 1168 0.4622
7582.2000 2527 1169 0.4626
7582.4000 2527 1170 0.4630
7584.0000 2528 1170 0.4628
7587.0000 2529 1170 0.4626
7590.0000 2530 1170 0.4625
7593.0000 2531 1170 0.4623
7596.0000 2532 1170 0.4621
7599.0000 2533 1170 0.4619
7602.0000 2534 1170 0.4617
7605.0000 2535 1170 0.4615
7608.0000 2536 1170 0.4614
7611.0000 2537 1170 0.4612
7614.0000 2538 1170 0.4610
7616.7000 2538 1171 0.4614
