# time  created  delivered  delivered/created
12561.0000 12561 282 0.0225
12562.0000 12562 282 0.0224
12563.0000 12563 282 0.0224
12564.0000 12564 282 0.0224
12565.0000 12565 282 0.0224
12566.0000 12566 282 0.0224
12567.0000 12567 282 0.0224
12568.0000 12568 282 0.0224
12569.0000 12569 282 0.0224
12570.0000 12570 282 0.0224
12571.0000 12571 282 0.0224
12572.0000 12572 282 0.0224
12573.0000 12573 282 0.0224
12574.0000 12574 282 0.0224
12575.0000 12575 282 0.0224
12576.0000 12576 282 0.0224
12577.0000 12577 282 0.0224
12578.0000 12578 282 0.0224
12579.0000 12579 282 0.0224
12580.0000 12580 282 0.0224
12581.0000 12581 282 0.0224
12582.0000 12582 282 0.0224
12583.0000 12583 282 0.0224
12584.0000 12584 282 0.0224
12585.0000 12585 282 0.0224
12586.0000 12586 282 0.0224
12587.0000 12587 282 0.0224
12588.0000 12588 282 0.0224
12589.0000 12589 282 0.0224
12590.0000 12590 282 0.0224
12591.0000 12591 282 0.0224
12592.0000 12592 282 0.0224
12593.0000 12593 282 0.0224
12594.0000 12594 282 0.0224
12595.0000 12595 282 0.0224
12596.0000 12596 282 0.0224
12597.0000 12597 282 0.0224
12598.0000 12598 282 0.0224
12599.0000 12599 282 0.0224
12600.0000 12600 282 0.0224
12601.0000 12601 282 0.0224
12602.0000 12602 282 0.0224
12603.0000 12603 282 0.0224
12604.0000 12604 282 0.0224
12605.0000 12605 282 0.0224
12606.0000 12606 282 0.0224
12607.0000 12607 282 0.0224
12608.0000 12608 282 0.0224
12609.0000 12609 282 0.0224
12610.0000 12610 282 0.0224
12611.0000 12611 282 0.0224
12612.0000 12612 282 0.0224
12613.0000 12613 282 0.0224
12614.0000 12614 282 0.0224
12615.0000 12615 282 0.0224
12616.0000 12616 282 0.0224
12617.0000 12617 282 0.0224
12618.0000 12618 282 0.0223
12619.0000 12619 282 0.0223
12620.0000 12620 282 0.0223
12621.0000 12621 282 0.0223
12622.0000 12622 282 0.0223
12623.0000 12623 282 0.0223
12624.0000 12624 282 0.0223
12625.0000 12625 282 0.0223
12626.0000 12626 282 0.0223
12627.0000 12627 282 0.0223
12628.0000 12628 282 0.0223
12629.0000 12629 282 0.0223
12630.0000 12630 282 0.0223
12631.0000 12631 282 0.0223
12632.0000 12632 282 0.0223
12633.0000 12633 282 0.0223
12634.0000 12634 282 0.0223
12635.0000 12635 282 0.0223
12636.0000 12636 282 0.0223
12637.0000 12637 282 0.0223
12638.0000 12638 282 0.0223
12639.0000 12639 282 0.0223
12640.0000 12640 282 0.0223
12641.0000 12641 282 0.0223
12642.0000 12642 282 0.0223
12643.0000 12643 282 0.0223
12644.0000 12644 282 0.0223
12645.0000 12645 282 0.0223
12646.0000 12646 282 0.0223
12647.0000 12647 282 0.0223
12648.0000 12648 282 0.0223
12649.0000 12649 282 0.0223
12650.0000 12650 282 0.0223
12651.0000 12651 282 0.0223
12652.0000 12652 282 0.0223
12653.0000 12653 282 0.0223
12654.0000 12654 282 0.0223
12655.0000 12655 282 0.0223
12656.0000 12656 282 0.0223
12657.0000 12657 282 0.0223
12658.0000 12658 282 0.0223
12659.0000 12659 282 0.0223
12660.0000 12660 282 0.0223
12661.0000 12661 282 0.0223
12662.0000 12662 282 0.0223
12663.0000 12663 282 0.0223
12664.0000 12664 282 0.0223
12665.0000 12665 282 0.0223
12666.0000 12666 282 0.0223
12667.0000 12667 282 0.0223
12668.0000 12668 282 0.0223
12669.0000 12669 282 0.0223
12670.0000 12670 282 0.0223
12671.0000 12671 282 0.0223
12672.0000 12672 282 0.0223
12673.0000 12673 282 0.0223
12674.0000 12674 282 0.0223
12675.0000 12675 282 0.0222
12676.0000 12676 282 0.0222
12677.0000 12677 282 0.0222
12678.0000 12678 282 0.0222
12679.0000 12679 282 0.0222
12680.0000 12680 282 0.0222
12681.0000 12681 282 0.0222
12682.0000 12682 282 0.0222
12683.0000 12683 282 0.0222
12684.0000 12684 282 0.0222
12685.0000 12685 282 0.0222
12686.0000 12686 282 0.0222
12687.0000 12687 282 0.0222
12688.0000 12688 282 0.0222
12689.0000 12689 282 0.0222
12690.0000 12690 282 0.0222
12691.0000 12691 282 0.0222
12692.0000 12692 282 0.0222
12693.0000 12693 282 0.0222
12694.0000 12694 282 0.0222
12695.0000 12695 282 0.0222
12696.0000 12696 282 0.0222
12697.0000 12697 282 0.0222
12698.0000 12698 282 0.0222
12699.0000 12699 282 0.0222
12700.0000 12700 282 0.0222
12701.0000 12701 282 0.0222
12702.0000 12702 282 0.0222
12703.0000 12703 282 0.0222
12704.0000 12704 282 0.0222
12705.0000 12705 282 0.0222
12706.0000 12706 282 0.0222
12707.0000 12707 282 0.0222
12708.0000 12708 282 0.0222
12709.0000 12709 282 0.0222
12710.0000 12710 282 0.0222
12711.0000 12711 282 0.0222
12712.0000 12712 282 0.0222
12713.0000 12713 282 0.0222
12714.0000 12714 282 0.0222
12715.0000 12715 282 0.0222
12716.0000 12716 282 0.0222
12717.0000 12717 282 0.0222
12718.0000 12718 282 0.0222
12719.0000 12719 282 0.0222
12720.0000 12720 282 0.0222
12721.0000 12721 282 0.0222
12722.0000 12722 282 0.0222
12723.0000 12723 282 0.0222
12724.0000 12724 282 0.0222
12725.0000 12725 282 0.0222
12726.0000 12726 282 0.0222
12727.0000 12727 282 0.0222
12728.0000 12728 282 0.0222
12729.0000 12729 282 0.0222
12730.0000 12730 282 0.0222
12731.0000 12731 282 0.0222
12732.0000 12732 282 0.0221
12733.0000 12733 282 0.0221
12734.0000 12734 282 0.0221
12735.0000 12735 282 0.0221
12736.0000 12736 282 0.0221
12737.0000 12737 282 0.0221
12738.0000 12738 282 0.0221
12739.0000 12739 282 0.0221
12740.0000 12740 282 0.0221
12741.0000 12741 282 0.0221
12742.0000 12742 282 0.0221
12743.0000 12743 282 0.0221
12744.0000 12744 282 0.0221
12745.0000 12745 282 0.0221
12746.0000 12746 282 0.0221
12747.0000 12747 282 0.0221
12748.0000 12748 282 0.0221
12749.0000 12749 282 0.0221
12750.0000 12750 282 0.0221
12751.0000 12751 282 0.0221
12752.0000 12752 282 0.0221
12753.0000 12753 282 0.0221
12754.0000 12754 282 0.0221
12755.0000 12755 282 0.0221
12756.0000 12756 282 0.0221
12757.0000 12757 282 0.0221
12758.0000 12758 282 0.0221
12759.0000 12759 282 0.0221
12760.0000 12760 282 0.0221
12761.0000 12761 282 0.0221
12762.0000 12762 282 0.0221
12763.0000 12763 282 0.0221
12764.0000 12764 282 0.0221
12765.0000 12765 282 0.0221
12766.0000 12766 282 0.0221
12767.0000 12767 282 0.0221
12768.0000 12768 282 0.0221
12769.0000 12769 282 0.0221
12770.0000 12770 282 0.0221
12771.0000 12771 282 0.0221
12772.0000 12772 282 0.0221
12773.0000 12773 282 0.0221
12774.0000 12774 282 0.0221
12775.0000 12775 282 0.0221
12776.0000 12776 282 0.0221
12777.0000 12777 282 0.0221
12778.0000 12778 282 0.0221
12779.0000 12779 282 0.0221
12780.0000 12780 282 0.0221
12781.0000 12781 282 0.0221
12782.0000 12782 282 0.0221
12783.0000 12783 282 0.0221
12784.0000 12784 282 0.0221
12785.0000 12785 282 0.0221
12786.0000 12786 282 0.0221
12787.0000 12787 282 0.0221
12788.0000 12788 282 0.0221
12789.0000 12789 282 0.0221
12790.0000 12790 282 0.0220
12791.0000 12791 282 0.0220
12792.0000 12792 282 0.0220
12793.0000 12793 282 0.0220
12794.0000 12794 282 0.0220
12795.0000 12795 282 0.0220
12796.0000 12796 282 0.0220
12797.0000 12797 282 0.0220
12798.0000 12798 282 0.0220
12799.0000 12799 282 0.0220
12800.0000 12800 282 0.0220
12801.0000 12801 282 0.0220
12802.0000 12802 282 0.0220
12803.0000 12803 282 0.0220
12804.0000 12804 282 0.0220
12805.0000 12805 282 0.0220
12806.0000 12806 282 0.0220
12807.0000 12807 282 0.0220
12808.0000 12808 282 0.0220
12809.0000 12809 282 0.0220
12810.0000 12810 282 0.0220
12811.0000 12811 282 0.0220
12812.0000 12812 282 0.0220
12813.0000 12813 282 0.0220
12814.0000 12814 282 0.0220
12815.0000 12815 282 0.0220
12816.0000 12816 282 0.0220
12817.0000 12817 282 0.0220
12818.0000 12818 282 0.0220
12819.0000 12819 282 0.0220
12820.0000 12820 282 0.0220
12821.0000 12821 282 0.0220
12822.0000 12822 282 0.0220
12823.0000 12823 282 0.0220
12824.0000 12824 282 0.0220
12825.0000 12825 282 0.0220
12826.0000 12826 282 0.0220
12827.0000 12827 282 0.0220
12828.0000 12828 282 0.0220
12829.0000 12829 282 0.0220
12830.0000 12830 282 0.0220
12831.0000 12831 282 0.0220
12832.0000 12832 282 0.0220
12833.0000 12833 282 0.0220
12834.0000 12834 282 0.0220
12835.0000 12835 282 0.0220
12836.0000 12836 282 0.0220
12837.0000 12837 282 0.0220
12838.0000 12838 282 0.0220
12839.0000 12839 282 0.0220
12840.0000 12840 282 0.0220
12841.0000 12841 282 0.0220
12842.0000 12842 282 0.0220
12843.0000 12843 282 0.0220
12844.0000 12844 282 0.0220
12845.0000 12845 282 0.0220
12846.0000 12846 282 0.0220
12847.0000 12847 282 0.0220
12848.0000 12848 282 0.0219
12849.0000 12849 282 0.0219
12850.0000 12850 282 0.0219
12851.0000 12851 282 0.0219
12852.0000 12852 282 0.0219
12853.0000 12853 282 0.0219
12854.0000 12854 282 0.0219
12855.0000 12855 282 0.0219
12856.0000 12856 282 0.0219
12857.0000 12857 282 0.0219
12858.0000 12858 282 0.0219
12859.0000 12859 282 0.0219
12860.0000 12860 282 0.0219
12861.0000 12861 282 0.0219
12862.0000 12862 282 0.0219
12863.0000 12863 282 0.0219
12864.0000 12864 282 0.0219
12865.0000 12865 282 0.0219
12866.0000 12866 282 0.0219
12867.0000 12867 282 0.0219
12868.0000 12868 282 0.0219
12869.0000 12869 282 0.0219
12870.0000 12870 282 0.0219
12871.0000 12871 282 0.0219
12872.0000 12872 282 0.0219
12873.0000 12873 282 0.0219
12874.0000 12874 282 0.0219
12875.0000 12875 282 0.0219
12876.0000 12876 282 0.0219
12877.0000 12877 282 0.0219
12878.0000 12878 282 0.0219
12879.0000 12879 282 0.0219
12880.0000 12880 282 0.0219
12881.0000 12881 282 0.0219
12882.0000 12882 282 0.0219
12883.0000 12883 282 0.0219
12884.0000 12884 282 0.0219
12885.0000 12885 282 0.0219
12886.0000 12886 282 0.0219
12887.0000 12887 282 0.0219
12888.0000 12888 282 0.0219
12889.0000 12889 282 0.0219
12890.0000 12890 282 0.0219
12891.0000 12891 282 0.0219
12892.0000 12892 282 0.0219
12893.0000 12893 282 0.0219
12894.0000 12894 282 0.0219
12895.0000 12895 282 0.0219
12896.0000 12896 282 0.0219
12897.0000 12897 282 0.0219
12898.0000 12898 282 0.0219
12899.0000 12899 282 0.0219
12900.0000 12900 282 0.0219
12901.0000 12901 282 0.0219
12902.0000 12902 282 0.0219
12903.0000 12903 282 0.0219
12904.0000 12904 282 0.0219
12905.0000 12905 282 0.0219
12906.0000 12906 282 0.0219
12907.0000 12907 282 0.0218
12908.0000 12908 282 0.0218
12909.0000 12909 282 0.0218
12910.0000 12910 282 0.0218
12911.0000 12911 282 0.0218
12912.0000 12912 282 0.0218
12913.0000 12913 282 0.0218
12914.0000 12914 282 0.0218
12915.0000 12915 282 0.0218
12916.0000 12916 282 0.0218
12917.0000 12917 282 0.0218
12918.0000 12918 282 0.0218
12919.0000 12919 282 0.0218
12920.0000 12920 282 0.0218
12921.0000 12921 282 0.0218
12922.0000 12922 282 0.0218
12923.0000 12923 282 0.0218
12924.0000 12924 282 0.0218
12925.0000 12925 282 0.0218
12926.0000 12926 282 0.0218
12927.0000 12927 282 0.0218
12928.0000 12928 282 0.0218
12929.0000 12929 282 0.0218
12930.0000 12930 282 0.0218
12931.0000 12931 282 0.0218
12932.0000 12932 282 0.0218
12933.0000 12933 282 0.0218
12934.0000 12934 282 0.0218
12935.0000 12935 282 0.0218
12936.0000 12936 282 0.0218
12937.0000 12937 282 0.0218
12938.0000 12938 282 0.0218
12939.0000 12939 282 0.0218
12940.0000 12940 282 0.0218
12941.0000 12941 282 0.0218
12942.0000 12942 282 0.0218
12943.0000 12943 282 0.0218
12944.0000 12944 282 0.0218
12945.0000 12945 282 0.0218
12946.0000 12946 282 0.0218
12947.0000 12947 282 0.0218
12948.0000 12948 282 0.0218
12949.0000 12949 282 0.0218
12950.0000 12950 282 0.0218
12951.0000 12951 282 0.0218
12952.0000 12952 282 0.0218
12953.0000 12953 282 0.0218
12954.0000 12954 282 0.0218
12955.0000 12955 282 0.0218
12956.0000 12956 282 0.0218
12957.0000 12957 282 0.0218
12958.0000 12958 282 0.0218
12959.0000 12959 282 0.0218
12960.0000 12960 282 0.0218
12961.0000 12961 282 0.0218
12962.0000 12962 282 0.0218
12963.0000 12963 282 0.0218
12964.0000 12964 282 0.0218
12965.0000 12965 282 0.0218
12966.0000 12966 282 0.0217
12967.0000 12967 282 0.0217
12968.0000 12968 282 0.0217
12969.0000 12969 282 0.0217
12970.0000 12970 282 0.0217
12971.0000 12971 282 0.0217
12972.0000 12972 282 0.0217
12973.0000 12973 282 0.0217
12974.0000 12974 282 0.0217
12975.0000 12975 282 0.0217
12976.0000 12976 282 0.0217
12977.0000 12977 282 0.0217
12978.0000 12978 282 0.0217
12979.0000 12979 282 0.0217
12980.0000 12980 282 0.0217
12981.0000 12981 282 0.0217
12982.0000 12982 282 0.0217
12983.0000 12983 282 0.0217
12984.0000 12984 282 0.0217
12985.0000 12985 282 0.0217
12986.0000 12986 282 0.0217
12987.0000 12987 282 0.0217
12988.0000 12988 282 0.0217
12989.0000 12989 282 0.0217
12990.0000 12990 282 0.0217
12991.0000 12991 282 0.0217
12992.0000 12992 282 0.0217
12993.0000 12993 282 0.0217
12994.0000 12994 282 0.0217
12995.0000 12995 282 0.0217
12996.0000 12996 282 0.0217
12997.0000 12997 282 0.0217
12998.0000 12998 282 0.0217
12999.0000 12999 282 0.0217
13000.0000 13000 282 0.0217
13001.0000 13001 282 0.0217
13002.0000 13002 282 0.0217
13003.0000 13003 282 0.0217
13004.0000 13004 282 0.0217
13005.0000 13005 282 0.0217
13006.0000 13006 282 0.0217
13007.0000 13007 282 0.0217
13008.0000 13008 282 0.0217
13009.0000 13009 282 0.0217
13010.0000 13010 282 0.0217
13011.0000 13011 282 0.0217
13012.0000 13012 282 0.0217
13013.0000 13013 282 0.0217
13014.0000 13014 282 0.0217
13015.0000 13015 282 0.0217
13016.0000 13016 282 0.0217
13017.0000 13017 282 0.0217
13018.0000 13018 282 0.0217
13019.0000 13019 282 0.0217
13020.0000 13020 282 0.0217
13021.0000 13021 282 0.0217
13022.0000 13022 282 0.0217
13023.0000 13023 282 0.0217
13024.0000 13024 282 0.0217
13025.0000 13025 282 0.0217
13026.0000 13026 282 0.0216
13027.0000 13027 282 0.0216
13028.0000 13028 282 0.0216
13029.0000 13029 282 0.0216
13030.0000 13030 282 0.0216
13031.0000 13031 282 0.0216
13032.0000 13032 282 0.0216
13033.0000 13033 282 0.0216
13034.0000 13034 282 0.0216
13035.0000 13035 282 0.0216
13036.0000 13036 282 0.0216
13037.0000 13037 282 0.0216
13038.0000 13038 282 0.0216
13039.0000 13039 282 0.0216
13040.0000 13040 282 0.0216
13041.0000 13041 282 0.0216
13042.0000 13042 282 0.0216
13043.0000 13043 282 0.0216
13044.0000 13044 282 0.0216
13045.0000 13045 282 0.0216
13046.0000 13046 282 0.0216
13047.0000 13047 282 0.0216
13048.0000 13048 282 0.0216
13049.0000 13049 282 0.0216
13050.0000 13050 282 0.0216
13051.0000 13051 282 0.0216
13052.0000 13052 282 0.0216
13053.0000 13053 282 0.0216
13054.0000 13054 282 0.0216
13055.0000 13055 282 0.0216
13056.0000 13056 282 0.0216
13057.0000 13057 282 0.0216
13058.0000 13058 282 0.0216
13059.0000 13059 282 0.0216
13060.0000 13060 282 0.0216
13061.0000 13061 282 0.0216
13062.0000 13062 282 0.0216
13063.0000 13063 282 0.0216
13064.0000 13064 282 0.0216
13065.0000 13065 282 0.0216
13066.0000 13066 282 0.0216
13067.0000 13067 282 0.0216
13068.0000 13068 282 0.0216
13069.0000 13069 282 0.0216
13070.0000 13070 282 0.0216
13071.0000 13071 282 0.0216
13072.0000 13072 282 0.0216
13073.0000 13073 282 0.0216
13074.0000 13074 282 0.0216
13075.0000 13075 282 0.0216
13076.0000 13076 282 0.0216
13077.0000 13077 282 0.0216
13078.0000 13078 282 0.0216
13079.0000 13079 282 0.0216
13080.0000 13080 282 0.0216
13081.0000 13081 282 0.0216
13082.0000 13082 282 0.0216
13083.0000 13083 282 0.0216
13084.0000 13084 282 0.0216
13085.0000 13085 282 0.0216
13086.0000 13086 282 0.0215
13087.0000 13087 282 0.0215
13088.0000 13088 282 0.0215
13089.0000 13089 282 0.0215
13090.0000 13090 282 0.0215
13091.0000 13091 282 0.0215
13092.0000 13092 282 0.0215
13093.0000 13093 282 0.0215
13094.0000 13094 282 0.0215
13095.0000 13095 282 0.0215
13096.0000 13096 282 0.0215
13097.0000 13097 282 0.0215
13098.0000 13098 282 0.0215
13099.0000 13099 282 0.0215
13100.0000 13100 282 0.0215
13101.0000 13101 282 0.0215
13102.0000 13102 282 0.0215
13103.0000 13103 282 0.0215
13104.0000 13104 282 0.0215
13105.0000 13105 282 0.0215
13106.0000 13106 282 0.0215
13107.0000 13107 282 0.0215
13108.0000 13108 282 0.0215
13109.0000 13109 282 0.0215
13110.0000 13110 282 0.0215
13111.0000 13111 282 0.0215
13112.0000 13112 282 0.0215
13113.0000 13113 282 0.0215
13114.0000 13114 282 0.0215
13115.0000 13115 282 0.0215
13116.0000 13116 282 0.0215
13117.0000 13117 282 0.0215
13118.0000 13118 282 0.0215
13119.0000 13119 282 0.0215
13120.0000 13120 282 0.0215
13121.0000 13121 282 0.0215
13122.0000 13122 282 0.0215
13123.0000 13123 282 0.0215
13124.0000 13124 282 0.0215
13125.0000 13125 282 0.0215
13126.0000 13126 282 0.0215
13127.0000 13127 282 0.0215
13128.0000 13128 282 0.0215
13129.0000 13129 282 0.0215
13130.0000 13130 282 0.0215
13131.0000 13131 282 0.0215
13132.0000 13132 282 0.0215
13133.0000 13133 282 0.0215
13134.0000 13134 282 0.0215
13135.0000 13135 282 0.0215
13136.0000 13136 282 0.0215
13137.0000 13137 282 0.0215
13138.0000 13138 282 0.0215
13139.0000 13139 282 0.0215
13140.0000 13140 282 0.0215
13141.0000 13141 282 0.0215
13142.0000 13142 282 0.0215
13143.0000 13143 282 0.0215
13144.0000 13144 282 0.0215
13145.0000 13145 282 0.0215
13146.0000 13146 282 0.0215
13147.0000 13147 282 0.0214
13148.0000 13148 282 0.0214
13149.0000 13149 282 0.0214
13150.0000 13150 282 0.0214
13151.0000 13151 282 0.0214
13152.0000 13152 282 0.0214
13153.0000 13153 282 0.0214
13154.0000 13154 282 0.0214
13155.0000 13155 282 0.0214
13156.0000 13156 282 0.0214
13157.0000 13157 282 0.0214
13158.0000 13158 282 0.0214
13159.0000 13159 282 0.0214
13160.0000 13160 282 0.0214
13161.0000 13161 282 0.0214
13162.0000 13162 282 0.0214
13163.0000 13163 282 0.0214
13164.0000 13164 282 0.0214
13165.0000 13165 282 0.0214
13166.0000 13166 282 0.0214
13167.0000 13167 282 0.0214
13168.0000 13168 282 0.0214
13169.0000 13169 282 0.0214
13170.0000 13170 282 0.0214
13171.0000 13171 282 0.0214
13172.0000 13172 282 0.0214
13173.0000 13173 282 0.0214
13174.0000 13174 282 0.0214
13175.0000 13175 282 0.0214
13176.0000 13176 282 0.0214
13177.0000 13177 282 0.0214
13178.0000 13178 282 0.0214
13179.0000 13179 282 0.0214
13180.0000 13180 282 0.0214
13181.0000 13181 282 0.0214
13182.0000 13182 282 0.0214
13183.0000 13183 282 0.0214
13184.0000 13184 282 0.0214
13185.0000 13185 282 0.0214
13186.0000 13186 282 0.0214
13187.0000 13187 282 0.0214
13188.0000 13188 282 0.0214
13189.0000 13189 282 0.0214
13190.0000 13190 282 0.0214
13191.0000 13191 282 0.0214
13192.0000 13192 282 0.0214
13193.0000 13193 282 0.0214
13194.0000 13194 282 0.0214
13195.0000 13195 282 0.0214
13196.0000 13196 282 0.0214
13197.0000 13197 282 0.0214
13198.0000 13198 282 0.0214
13199.0000 13199 282 0.0214
13200.0000 13200 282 0.0214
13201.0000 13201 282 0.0214
13202.0000 13202 282 0.0214
13203.0000 13203 282 0.0214
13204.0000 13204 282 0.0214
13205.0000 13205 282 0.0214
13206.0000 13206 282 0.0214
13207.0000 13207 282 0.0214
13208.0000 13208 282 0.0214
13209.0000 13209 282 0.0213
13210.0000 13210 282 0.0213
13211.0000 13211 282 0.0213
13212.0000 13212 282 0.0213
13213.0000 13213 282 0.0213
13214.0000 13214 282 0.0213
13215.0000 13215 282 0.0213
13216.0000 13216 282 0.0213
13217.0000 13217 282 0.0213
13218.0000 13218 282 0.0213
13219.0000 13219 282 0.0213
13220.0000 13220 282 0.0213
13221.0000 13221 282 0.0213
13222.0000 13222 282 0.0213
13223.0000 13223 282 0.0213
13224.0000 13224 282 0.0213
13225.0000 13225 282 0.0213
13226.0000 13226 282 0.0213
13227.0000 13227 282 0.0213
13228.0000 13228 282 0.0213
13229.0000 13229 282 0.0213
13230.0000 13230 282 0.0213
13231.0000 13231 282 0.0213
13232.0000 13232 282 0.0213
13233.0000 13233 282 0.0213
13234.0000 13234 282 0.0213
13235.0000 13235 282 0.0213
13236.0000 13236 282 0.0213
13237.0000 13237 282 0.0213
13238.0000 13238 282 0.0213
13239.0000 13239 282 0.0213
13240.0000 13240 282 0.0213
13241.0000 13241 282 0.0213
13242.0000 13242 282 0.0213
13243.0000 13243 282 0.0213
13244.0000 13244 282 0.0213
13245.0000 13245 282 0.0213
13246.0000 13246 282 0.0213
13247.0000 13247 282 0.0213
13248.0000 13248 282 0.0213
13249.0000 13249 282 0.0213
13250.0000 13250 282 0.0213
13251.0000 13251 282 0.0213
13252.0000 13252 282 0.0213
13253.0000 13253 282 0.0213
13254.0000 13254 282 0.0213
13255.0000 13255 282 0.0213
13256.0000 13256 282 0.0213
13257.0000 13257 282 0.0213
13258.0000 13258 282 0.0213
13259.0000 13259 282 0.0213
13260.0000 13260 282 0.0213
13261.0000 13261 282 0.0213
13262.0000 13262 282 0.0213
13263.0000 13263 282 0.0213
13264.0000 13264 282 0.0213
13265.0000 13265 282 0.0213
13266.0000 13266 282 0.0213
13267.0000 13267 282 0.0213
13268.0000 13268 282 0.0213
13269.0000 13269 282 0.0213
13270.0000 13270 282 0.0213
13271.0000 13271 282 0.0212
13272.0000 13272 282 0.0212
13273.0000 13273 282 0.0212
13274.0000 13274 282 0.0212
13275.0000 13275 282 0.0212
13276.0000 13276 282 0.0212
13277.0000 13277 282 0.0212
13278.0000 13278 282 0.0212
13279.0000 13279 282 0.0212
13280.0000 13280 282 0.0212
13281.0000 13281 282 0.0212
13282.0000 13282 282 0.0212
13283.0000 13283 282 0.0212
13284.0000 13284 282 0.0212
13285.0000 13285 282 0.0212
13286.0000 13286 282 0.0212
13287.0000 13287 282 0.0212
13288.0000 13288 282 0.0212
13289.0000 13289 282 0.0212
13290.0000 13290 282 0.0212
13291.0000 13291 282 0.0212
13292.0000 13292 282 0.0212
13293.0000 13293 282 0.0212
13294.0000 13294 282 0.0212
13295.0000 13295 282 0.0212
13296.0000 13296 282 0.0212
13297.0000 13297 282 0.0212
13298.0000 13298 282 0.0212
13299.0000 13299 282 0.0212
13300.0000 13300 282 0.0212
13301.0000 13301 282 0.0212
13302.0000 13302 282 0.0212
13303.0000 13303 282 0.0212
13304.0000 13304 282 0.0212
13305.0000 13305 282 0.0212
13306.0000 13306 282 0.0212
13307.0000 13307 282 0.0212
13308.0000 13308 282 0.0212
13309.0000 13309 282 0.0212
13310.0000 13310 282 0.0212
13311.0000 13311 282 0.0212
13312.0000 13312 282 0.0212
13313.0000 13313 282 0.0212
13314.0000 13314 282 0.0212
13315.0000 13315 282 0.0212
13316.0000 13316 282 0.0212
13316.2000 13316 283 0.0213
13317.0000 13317 283 0.0213
13318.0000 13318 283 0.0212
13319.0000 13319 283 0.0212
13320.0000 13320 283 0.0212
13321.0000 13321 283 0.0212
13322.0000 13322 283 0.0212
13323.0000 13323 283 0.0212
13324.0000 13324 283 0.0212
13325.0000 13325 283 0.0212
13326.0000 13326 283 0.0212
13327.0000 13327 283 0.0212
13328.0000 13328 283 0.0212
13329.0000 13329 283 0.0212
13330.0000 13330 283 0.0212
13331.0000 13331 283 0.0212
13332.0000 13332 283 0.0212
13333.0000 13333 283 0.0212
13334.0000 13334 283 0.0212
13335.0000 13335 283 0.0212
13336.0000 13336 283 0.0212
13337.0000 13337 283 0.0212
13338.0000 13338 283 0.0212
13339.0000 13339 283 0.0212
13340.0000 13340 283 0.0212
13341.0000 13341 283 0.0212
13342.0000 13342 283 0.0212
13343.0000 13343 283 0.0212
13344.0000 13344 283 0.0212
13345.0000 13345 283 0.0212
13346.0000 13346 283 0.0212
13347.0000 13347 283 0.0212
13348.0000 13348 283 0.0212
13349.0000 13349 283 0.0212
13350.0000 13350 283 0.0212
13351.0000 13351 283 0.0212
13352.0000 13352 283 0.0212
13353.0000 13353 283 0.0212
13354.0000 13354 283 0.0212
13355.0000 13355 283 0.0212
13356.0000 13356 283 0.0212
13357.0000 13357 283 0.0212
13358.0000 13358 283 0.0212
13359.0000 13359 283 0.0212
13360.0000 13360 283 0.0212
13361.0000 13361 283 0.0212
13362.0000 13362 283 0.0212
13363.0000 13363 283 0.0212
13364.0000 13364 283 0.0212
13365.0000 13365 283 0.0212
13366.0000 13366 283 0.0212
13367.0000 13367 283 0.0212
13368.0000 13368 283 0.0212
13369.0000 13369 283 0.0212
13370.0000 13370 283 0.0212
13371.0000 13371 283 0.0212
13372.0000 13372 283 0.0212
13373.0000 13373 283 0.0212
13374.0000 13374 283 0.0212
13375.0000 13375 283 0.0212
13376.0000 13376 283 0.0212
13377.0000 13377 283 0.0212
13378.0000 13378 283 0.0212
13379.0000 13379 283 0.0212
13380.0000 13380 283 0.0212
13381.0000 13381 283 0.0211
13382.0000 13382 283 0.0211
13383.0000 13383 283 0.0211
13384.0000 13384 283 0.0211
13385.0000 13385 283 0.0211
13386.0000 13386 283 0.0211
13387.0000 13387 283 0.0211
13388.0000 13388 283 0.0211
13389.0000 13389 283 0.0211
13390.0000 13390 283 0.0211
13391.0000 13391 283 0.0211
13392.0000 13392 283 0.0211
13393.0000 13393 283 0.0211
13394.0000 13394 283 0.0211
13395.0000 13395 283 0.0211
13396.0000 13396 283 0.0211
13397.0000 13397 283 0.0211
13398.0000 13398 283 0.0211
13399.0000 13399 283 0.0211
13400.0000 13400 283 0.0211
13401.0000 13401 283 0.0211
13402.0000 13402 283 0.0211
13403.0000 13403 283 0.0211
13404.0000 13404 283 0.0211
13405.0000 13405 283 0.0211
13406.0000 13406 283 0.0211
13407.0000 13407 283 0.0211
13408.0000 13408 283 0.0211
13409.0000 13409 283 0.0211
13410.0000 13410 283 0.0211
13411.0000 13411 283 0.0211
13412.0000 13412 283 0.0211
13413.0000 13413 283 0.0211
13414.0000 13414 283 0.0211
13415.0000 13415 283 0.0211
13416.0000 13416 283 0.0211
13417.0000 13417 283 0.0211
13418.0000 13418 283 0.0211
13419.0000 13419 283 0.0211
13420.0000 13420 283 0.0211
13421.0000 13421 283 0.0211
13422.0000 13422 283 0.0211
13423.0000 13423 283 0.0211
13424.0000 13424 283 0.0211
13425.0000 13425 283 0.0211
13426.0000 13426 283 0.0211
13427.0000 13427 283 0.0211
13428.0000 13428 283 0.0211
13429.0000 13429 283 0.0211
13430.0000 13430 283 0.0211
13431.0000 13431 283 0.0211
13432.0000 13432 283 0.0211
13433.0000 13433 283 0.0211
