# time  created  delivered  delivered/created
4995.0000 4995 791 0.1584
4996.0000 4996 791 0.1583
4997.0000 4997 791 0.1583
4998.0000 4998 791 0.1583
4999.0000 4999 791 0.1582
4999.4000 4999 792 0.1584
5000.0000 5000 792 0.1584
5000.4000 5000 793 0.1586
5001.0000 5001 793 0.1586
5001.4000 5001 794 0.1588
5002.0000 5002 794 0.1587
5002.0000 5002 795 0.1589
5002.4000 5002 796 0.1591
5003.0000 5003 796 0.1591
5003.0000 5003 797 0.1593
5004.0000 5004 797 0.1593
5005.0000 5005 797 0.1592
5006.0000 5006 797 0.1592
5007.0000 5007 797 0.1592
5007.4000 5007 798 0.1594
5008.0000 5008 798 0.1593
5009.0000 5009 798 0.1593
5010.0000 5010 798 0.1593
5011.0000 5011 798 0.1592
5012.0000 5012 798 0.1592
5012.9000 5012 799 0.1594
5013.0000 5013 799 0.1594
5014.0000 5014 799 0.1594
5015.0000 5015 799 0.1593
5016.0000 5016 799 0.1593
5017.0000 5017 799 0.1593
5018.0000 5018 799 0.1592
5019.0000 5019 799 0.1592
5020.0000 5020 799 0.1592
5020.7000 5020 800 0.1594
5021.0000 5021 800 0.1593
5021.7000 5021 801 0.1595
5022.0000 5022 801 0.1595
5023.0000 5023 801 0.1595
5024.0000 5024 801 0.1594
5024.9000 5024 802 0.1596
5025.0000 5025 802 0.1596
5025.9000 5025 803 0.1598
5026.0000 5026 803 0.1598
5026.9000 5026 804 0.1600
5027.0000 5027 804 0.1599
5028.0000 5028 804 0.1599
5029.0000 5029 804 0.1599
5030.0000 5030 804 0.1598
5030.7000 5030 805 0.1600
5031.0000 5031 805 0.1600
5031.1000 5031 806 0.1602
5032.0000 5032 806 0.1602
5032.1000 5032 807 0.1604
5033.0000 5033 807 0.1603
5033.1000 5033 808 0.1605
5034.0000 5034 808 0.1605
5035.0000 5035 808 0.1605
5036.0000 5036 808 0.1604
5037.0000 5037 808 0.1604
5038.0000 5038 808 0.1604
5039.0000 5039 808 0.1603
5040.0000 5040 808 0.1603
5041.0000 5041 808 0.1603
5042.0000 5042 808 0.1603
5043.0000 5043 808 0.1602
5044.0000 5044 808 0.1602
5045.0000 5045 808 0.1602
5046.0000 5046 808 0.1601
5047.0000 5047 808 0.1601
5048.0000 5048 808 0.1601
5049.0000 5049 808 0.1600
5050.0000 5050 808 0.1600
5050.7000 5050 809 0.1602
5051.0000 5051 809 0.1602
5052.0000 5052 809 0.1601
5053.0000 5053 809 0.1601
5054.0000 5054 809 0.1601
5054.0000 5054 810 0.1603
5055.0000 5055 810 0.1602
5055.0000 5055 811 0.1604
5056.0000 5056 811 0.1604
5056.0000 5056 812 0.1606
5057.0000 5057 812 0.1606
5057.0000 5057 813 0.1608
5057.0000 5057 814 0.1610
5057.3000 5057 815 0.1612
5058.0000 5058 815 0.1611
5058.0000 5058 816 0.1613
5059.0000 5059 816 0.1613
5060.0000 5060 816 0.1613
5061.0000 5061 816 0.1612
5062.0000 5062 816 0.1612
5063.0000 5063 816 0.1612
5064.0000 5064 816 0.1611
5064.0000 5064 817 0.1613
5064.4000 5064 818 0.1615
5065.0000 5065 818 0.1615
5065.0000 5065 819 0.1617
5066.0000 5066 819 0.1617
5066.0000 5066 820 0.1619
5067.0000 5067 820 0.1618
5067.0000 5067 821 0.1620
5068.0000 5068 821 0.1620
5069.0000 5069 821 0.1620
5070.0000 5070 821 0.1619
5071.0000 5071 821 0.1619
5072.0000 5072 821 0.1619
5073.0000 5073 821 0.1618
5074.0000 5074 821 0.1618
5074.1000 5074 822 0.1620
5075.0000 5075 822 0.1620
5076.0000 5076 822 0.1619
5077.0000 5077 822 0.1619
5078.0000 5078 822 0.1619
5079.0000 5079 822 0.1618
5080.0000 5080 822 0.1618
5080.1000 5080 823 0.1620
5081.0000 5081 823 0.1620
5081.1000 5081 824 0.1622
5082.0000 5082 824 0.1621
5083.0000 5083 824 0.1621
5083.4000 5083 825 0.1623
5084.0000 5084 825 0.1623
5085.0000 5085 825 0.1622
5086.0000 5086 825 0.1622
5086.7000 5086 826 0.1624
5087.0000 5087 826 0.1624
5088.0000 5088 826 0.1623
5089.0000 5089 826 0.1623
5090.0000 5090 826 0.1623
5091.0000 5091 826 0.1622
5092.0000 5092 826 0.1622
5093.0000 5093 826 0.1622
5094.0000 5094 826 0.1622
5094.3000 5094 827 0.1623
5095.0000 5095 827 0.1623
5095.3000 5095 828 0.1625
5096.0000 5096 828 0.1625
5096.3000 5096 829 0.1627
5097.0000 5097 829 0.1626
5098.0000 5098 829 0.1626
5098.3000 5098 830 0.1628
5099.0000 5099 830 0.1628
5100.0000 5100 830 0.1627
5101.0000 5101 830 0.1627
5102.0000 5102 830 0.1627
5103.0000 5103 830 0.1626
5104.0000 5104 830 0.1626
5105.0000 5105 830 0.1626
5106.0000 5106 830 0.1626
5107.0000 5107 830 0.1625
5108.0000 5108 830 0.1625
5109.0000 5109 830 0.1625
5110.0000 5110 830 0.1624
5111.0000 5111 830 0.1624
5112.0000 5112 830 0.1624
5113.0000 5113 830 0.1623
5114.0000 5114 830 0.1623
5114.7000 5114 831 0.1625
5115.0000 5115 831 0.1625
5116.0000 5116 831 0.1624
5117.0000 5117 831 0.1624
5117.3000 5117 832 0.1626
5118.0000 5118 832 0.1626
5119.0000 5119 832 0.1625
5120.0000 5120 832 0.1625
5121.0000 5121 832 0.1625
5122.0000 5122 832 0.1624
5122.0000 5122 833 0.1626
5123.0000 5123 833 0.1626
5123.0000 5123 834 0.1628
5124.0000 5124 834 0.1628
5125.0000 5125 834 0.1627
5125.0000 5125 835 0.1629
5125.3000 5125 836 0.1631
5126.0000 5126 836 0.1631
5126.3000 5126 837 0.1633
5127.0000 5127 837 0.1633
5127.3000 5127 838 0.1634
5128.0000 5128 838 0.1634
5129.0000 5129 838 0.1634
5130.0000 5130 838 0.1634
5131.0000 5131 838 0.1633
5132.0000 5132 838 0.1633
5133.0000 5133 838 0.1633
5134.0000 5134 838 0.1632
5135.0000 5135 838 0.1632
5136.0000 5136 838 0.1632
5137.0000 5137 838 0.1631
5138.0000 5138 838 0.1631
5139.0000 5139 838 0.1631
5140.0000 5140 838 0.1630
5141.0000 5141 838 0.1630
5142.0000 5142 838 0.1630
5143.0000 5143 838 0.1629
5144.0000 5144 838 0.1629
5145.0000 5145 838 0.1629
5146.0000 5146 838 0.1628
5146.3000 5146 839 0.1630
5146.6000 5146 840 0.1632
5147.0000 5147 840 0.1632
5147.4000 5147 841 0.1634
5147.6000 5147 842 0.1636
5148.0000 5148 842 0.1636
5148.4000 5148 843 0.1638
5149.0000 5149 843 0.1637
5150.0000 5150 843 0.1637
5151.0000 5151 843 0.1637
5151.4000 5151 844 0.1639
5152.0000 5152 844 0.1638
5152.4000 5152 845 0.1640
5153.0000 5153 845 0.1640
5153.4000 5153 846 0.1642
5154.0000 5154 846 0.1641
5155.0000 5155 846 0.1641
5156.0000 5156 846 0.1641
5157.0000 5157 846 0.1640
5158.0000 5158 846 0.1640
5159.0000 5159 846 0.1640
5160.0000 5160 846 0.1640
5161.0000 5161 846 0.1639
5162.0000 5162 846 0.1639
5163.0000 5163 846 0.1639
5164.0000 5164 846 0.1638
5165.0000 5165 846 0.1638
5166.0000 5166 846 0.1638
5166.1000 5166 847 0.1640
5167.0000 5167 847 0.1639
5168.0000 5168 847 0.1639
5169.0000 5169 847 0.1639
5170.0000 5170 847 0.1638
5171.0000 5171 847 0.1638
5172.0000 5172 847 0.1638
5173.0000 5173 847 0.1637
5174.0000 5174 847 0.1637
5175.0000 5175 847 0.1637
5175.1000 5175 848 0.1639
5176.0000 5176 848 0.1638
5177.0000 5177 848 0.1638
5178.0000 5178 848 0.1638
5179.0000 5179 848 0.1637
5180.0000 5180 848 0.1637
5181.0000 5181 848 0.1637
5181.7000 5181 849 0.1639
5181.7000 5181 850 0.1641
5181.7000 5181 851 0.1643
5181.9000 5181 852 0.1644
5182.0000 5182 852 0.1644
5182.7000 5182 853 0.1646
5182.9000 5182 854 0.1648
5183.0000 5183 854 0.1648
5183.7000 5183 855 0.1650
5184.0000 5184 855 0.1649
5184.7000 5184 856 0.1651
5185.0000 5185 856 0.1651
5186.0000 5186 856 0.1651
5186.5000 5186 857 0.1653
5187.0000 5187 857 0.1652
5188.0000 5188 857 0.1652
5189.0000 5189 857 0.1652
5190.0000 5190 857 0.1651
5191.0000 5191 857 0.1651
5192.0000 5192 857 0.1651
5193.0000 5193 857 0.1650
5194.0000 5194 857 0.1650
5195.0000 5195 857 0.1650
5196.0000 5196 857 0.1649
5197.0000 5197 857 0.1649
5198.0000 5198 857 0.1649
5199.0000 5199 857 0.1648
5200.0000 5200 857 0.1648
5201.0000 5201 857 0.1648
5202.0000 5202 857 0.1647
5203.0000 5203 857 0.1647
5203.0000 5203 858 0.1649
5204.0000 5204 858 0.1649
5205.0000 5205 858 0.1648
5206.0000 5206 858 0.1648
5207.0000 5207 858 0.1648
5208.0000 5208 858 0.1647
5209.0000 5209 858 0.1647
5210.0000 5210 858 0.1647
5210.8000 5210 859 0.1649
5211.0000 5211 859 0.1648
5211.5000 5211 860 0.1650
5212.0000 5212 860 0.1650
5213.0000 5213 860 0.1650
5214.0000 5214 860 0.1649
5215.0000 5215 860 0.1649
5216.0000 5216 860 0.1649
5217.0000 5217 860 0.1648
5217.9000 5217 861 0.1650
5218.0000 5218 861 0.1650
5219.0000 5219 861 0.1650
5220.0000 5220 861 0.1649
5221.0000 5221 861 0.1649
5222.0000 5222 861 0.1649
5223.0000 5223 861 0.1648
5224.0000 5224 861 0.1648
5225.0000 5225 861 0.1648
5226.0000 5226 861 0.1648
5227.0000 5227 861 0.1647
5228.0000 5228 861 0.1647
5229.0000 5229 861 0.1647
5230.0000 5230 861 0.1646
5231.0000 5231 861 0.1646
5232.0000 5232 861 0.1646
5233.0000 5233 861 0.1645
5234.0000 5234 861 0.1645
5234.9000 5234 862 0.1647
5235.0000 5235 862 0.1647
5235.9000 5235 863 0.1649
5236.0000 5236 863 0.1648
5237.0000 5237 863 0.1648
5238.0000 5238 863 0.1648
5238.1000 5238 864 0.1649
5239.0000 5239 864 0.1649
5239.1000 5239 865 0.1651
5239.8000 5239 866 0.1653
5240.0000 5240 866 0.1653
5240.1000 5240 867 0.1655
5240.4000 5240 868 0.1656
5241.0000 5241 868 0.1656
5241.4000 5241 869 0.1658
5242.0000 5242 869 0.1658
5242.4000 5242 870 0.1660
5243.0000 5243 870 0.1659
5244.0000 5244 870 0.1659
5244.4000 5244 871 0.1661
5245.0000 5245 871 0.1661
5245.4000 5245 872 0.1663
5246.0000 5246 872 0.1662
5247.0000 5247 872 0.1662
5248.0000 5248 872 0.1662
5249.0000 5249 872 0.1661
5250.0000 5250 872 0.1661
5251.0000 5251 872 0.1661
5252.0000 5252 872 0.1660
5253.0000 5253 872 0.1660
5253.6000 5253 873 0.1662
5254.0000 5254 873 0.1662
5255.0000 5255 873 0.1661
5256.0000 5256 873 0.1661
5257.0000 5257 873 0.1661
5258.0000 5258 873 0.1660
5259.0000 5259 873 0.1660
5260.0000 5260 873 0.1660
5261.0000 5261 873 0.1659
5262.0000 5262 873 0.1659
5262.6000 5262 874 0.1661
5263.0000 5263 874 0.1661
5263.6000 5263 875 0.1663
5264.0000 5264 875 0.1662
5265.0000 5265 875 0.1662
5266.0000 5266 875 0.1662
5267.0000 5267 875 0.1661
5268.0000 5268 875 0.1661
5268.6000 5268 876 0.1663
5269.0000 5269 876 0.1663
5270.0000 5270 876 0.1662
5271.0000 5271 876 0.1662
5272.0000 5272 876 0.1662
5273.0000 5273 876 0.1661
5274.0000 5274 876 0.1661
5275.0000 5275 876 0.1661
5276.0000 5276 876 0.1660
5277.0000 5277 876 0.1660
5278.0000 5278 876 0.1660
5279.0000 5279 876 0.1659
5280.0000 5280 876 0.1659
5280.6000 5280 877 0.1661
5281.0000 5281 877 0.1661
5282.0000 5282 877 0.1660
5283.0000 5283 877 0.1660
5284.0000 5284 877 0.1660
5285.0000 5285 877 0.1659
5285.4000 5285 878 0.1661
5286.0000 5286 878 0.1661
5287.0000 5287 878 0.1661
5288.0000 5288 878 0.1660
5289.0000 5289 878 0.1660
5289.1000 5289 879 0.1662
5290.0000 5290 879 0.1662
5291.0000 5291 879 0.1661
5292.0000 5292 879 0.1661
5293.0000 5293 879 0.1661
5294.0000 5294 879 0.1660
5295.0000 5295 879 0.1660
5295.8000 5295 880 0.1662
5296.0000 5296 880 0.1662
5296.8000 5296 881 0.1664
5297.0000 5297 881 0.1663
5298.0000 5298 881 0.1663
5299.0000 5299 881 0.1663
5299.0000 5299 882 0.1664
5299.7000 5299 883 0.1666
5300.0000 5300 883 0.1666
5300.7000 5300 884 0.1668
5301.0000 5301 884 0.1668
5301.7000 5301 885 0.1669
5302.0000 5302 885 0.1669
5302.7000 5302 886 0.1671
5303.0000 5303 886 0.1671
5304.0000 5304 886 0.1670
5304.8000 5304 887 0.1672
5305.0000 5305 887 0.1672
5305.8000 5305 888 0.1674
5306.0000 5306 888 0.1674
5307.0000 5307 888 0.1673
5308.0000 5308 888 0.1673
5309.0000 5309 888 0.1673
5309.6000 5309 889 0.1675
5310.0000 5310 889 0.1674
5310.6000 5310 890 0.1676
5311.0000 5311 890 0.1676
5312.0000 5312 890 0.1675
5313.0000 5313 890 0.1675
5313.0000 5313 891 0.1677
5314.0000 5314 891 0.1677
5314.0000 5314 892 0.1679
5315.0000 5315 892 0.1678
5316.0000 5316 892 0.1678
5317.0000 5317 892 0.1678
5318.0000 5318 892 0.1677
5319.0000 5319 892 0.1677
5320.0000 5320 892 0.1677
5321.0000 5321 892 0.1676
5322.0000 5322 892 0.1676
5323.0000 5323 892 0.1676
5324.0000 5324 892 0.1675
5324.0000 5324 893 0.1677
5325.0000 5325 893 0.1677
5326.0000 5326 893 0.1677
5327.0000 5327 893 0.1676
5327.7000 5327 894 0.1678
5328.0000 5328 894 0.1678
5329.0000 5329 894 0.1678
5330.0000 5330 894 0.1677
5330.1000 5330 895 0.1679
5331.0000 5331 895 0.1679
5331.1000 5331 896 0.1681
5332.0000 5332 896 0.1680
5332.1000 5332 897 0.1682
5333.0000 5333 897 0.1682
5333.1000 5333 898 0.1684
5334.0000 5334 898 0.1684
5335.0000 5335 898 0.1683
5336.0000 5336 898 0.1683
5337.0000 5337 898 0.1683
5338.0000 5338 898 0.1682
5339.0000 5339 898 0.1682
5340.0000 5340 898 0.1682
5341.0000 5341 898 0.1681
5342.0000 5342 898 0.1681
5343.0000 5343 898 0.1681
5344.0000 5344 898 0.1680
5345.0000 5345 898 0.1680
5346.0000 5346 898 0.1680
5347.0000 5347 898 0.1679
5348.0000 5348 898 0.1679
5349.0000 5349 898 0.1679
5350.0000 5350 898 0.1679
5351.0000 5351 898 0.1678
5352.0000 5352 898 0.1678
5353.0000 5353 898 0.1678
5354.0000 5354 898 0.1677
5355.0000 5355 898 0.1677
5356.0000 5356 898 0.1677
5357.0000 5357 898 0.1676
5358.0000 5358 898 0.1676
5359.0000 5359 898 0.1676
5359.4000 5359 899 0.1678
5360.0000 5360 899 0.1677
5360.1000 5360 900 0.1679
5361.0000 5361 900 0.1679
5361.7000 5361 901 0.1681
5362.0000 5362 901 0.1680
5363.0000 5363 901 0.1680
5363.4000 5363 902 0.1682
5364.0000 5364 902 0.1682
5365.0000 5365 902 0.1681
5366.0000 5366 902 0.1681
5367.0000 5367 902 0.1681
5367.4000 5367 903 0.1683
5368.0000 5368 903 0.1682
5369.0000 5369 903 0.1682
5370.0000 5370 903 0.1682
5370.7000 5370 904 0.1683
5371.0000 5371 904 0.1683
5372.0000 5372 904 0.1683
5373.0000 5373 904 0.1682
5374.0000 5374 904 0.1682
5375.0000 5375 904 0.1682
5375.7000 5375 905 0.1684
5376.0000 5376 905 0.1683
5377.0000 5377 905 0.1683
5378.0000 5378 905 0.1683
5379.0000 5379 905 0.1682
5379.5000 5379 906 0.1684
5380.0000 5380 906 0.1684
5380.5000 5380 907 0.1686
5381.0000 5381 907 0.1686
5382.0000 5382 907 0.1685
5383.0000 5383 907 0.1685
5384.0000 5384 907 0.1685
5385.0000 5385 907 0.1684
5386.0000 5386 907 0.1684
5387.0000 5387 907 0.1684
5388.0000 5388 907 0.1683
5389.0000 5389 907 0.1683
5389.1000 5389 908 0.1685
5390.0000 5390 908 0.1685
5391.0000 5391 908 0.1684
5392.0000 5392 908 0.1684
5393.0000 5393 908 0.1684
5394.0000 5394 908 0.1683
5395.0000 5395 908 0.1683
5395.9000 5395 909 0.1685
5396.0000 5396 909 0.1685
5396.9000 5396 910 0.1686
5397.0000 5397 910 0.1686
5397.4000 5397 911 0.1688
5397.9000 5397 912 0.1690
5398.0000 5398 912 0.1690
5399.0000 5399 912 0.1689
5400.0000 5400 912 0.1689
5401.0000 5401 912 0.1689
5402.0000 5402 912 0.1688
5403.0000 5403 912 0.1688
5404.0000 5404 912 0.1688
5405.0000 5405 912 0.1687
5406.0000 5406 912 0.1687
5407.0000 5407 912 0.1687
5408.0000 5408 912 0.1686
5409.0000 5409 912 0.1686
5410.0000 5410 912 0.1686
5411.0000 5411 912 0.1685
5412.0000 5412 912 0.1685
5413.0000 5413 912 0.1685
5414.0000 5414 912 0.1685
5414.9000 5414 913 0.1686
5415.0000 5415 913 0.1686
5415.9000 5415 914 0.1688
5416.0000 5416 914 0.1688
5417.0000 5417 914 0.1687
5418.0000 5418 914 0.1687
5419.0000 5419 914 0.1687
5420.0000 5420 914 0.1686
5421.0000 5421 914 0.1686
5422.0000 5422 914 0.1686
5423.0000 5423 914 0.1685
5424.0000 5424 914 0.1685
5425.0000 5425 914 0.1685
5426.0000 5426 914 0.1684
5426.6000 5426 915 0.1686
5427.0000 5427 915 0.1686
5427.1000 5427 916 0.1688
5427.6000 5427 917 0.1690
5428.0000 5428 917 0.1689
5428.6000 5428 918 0.1691
5429.0000 5429 918 0.1691
5429.6000 5429 919 0.1693
5430.0000 5430 919 0.1692
5431.0000 5431 919 0.1692
5432.0000 5432 919 0.1692
5433.0000 5433 919 0.1692
5434.0000 5434 919 0.1691
5435.0000 5435 919 0.1691
5436.0000 5436 919 0.1691
5437.0000 5437 919 0.1690
5438.0000 5438 919 0.1690
5439.0000 5439 919 0.1690
5440.0000 5440 919 0.1689
5441.0000 5441 919 0.1689
5442.0000 5442 919 0.1689
5443.0000 5443 919 0.1688
5444.0000 5444 919 0.1688
5445.0000 5445 919 0.1688
5445.2000 5445 920 0.1690
5446.0000 5446 920 0.1689
5446.2000 5446 921 0.1691
5447.0000 5447 921 0.1691
5448.0000 5448 921 0.1691
5449.0000 5449 921 0.1690
5450.0000 5450 921 0.1690
5451.0000 5451 921 0.1690
5452.0000 5452 921 0.1689
5453.0000 5453 921 0.1689
5454.0000 5454 921 0.1689
5455.0000 5455 921 0.1688
5456.0000 5456 921 0.1688
5457.0000 5457 921 0.1688
5458.0000 5458 921 0.1687
5459.0000 5459 921 0.1687
5460.0000 5460 921 0.1687
5461.0000 5461 921 0.1687
5462.0000 5462 921 0.1686
5463.0000 5463 921 0.1686
5463.4000 5463 922 0.1688
5464.0000 5464 922 0.1687
5465.0000 5465 922 0.1687
5466.0000 5466 922 0.1687
5467.0000 5467 922 0.1686
5468.0000 5468 922 0.1686
5469.0000 5469 922 0.1686
5470.0000 5470 922 0.1686
5471.0000 5471 922 0.1685
5472.0000 5472 922 0.1685
5473.0000 5473 922 0.1685
5474.0000 5474 922 0.1684
5474.4000 5474 923 0.1686
5475.0000 5475 923 0.1686
5475.4000 5475 924 0.1688
5476.0000 5476 924 0.1687
5476.4000 5476 925 0.1689
5477.0000 5477 925 0.1689
5478.0000 5478 925 0.1689
5478.1000 5478 926 0.1690
5478.1000 5478 927 0.1692
5478.2000 5478 928 0.1694
5479.0000 5479 928 0.1694
5479.2000 5479 929 0.1696
5480.0000 5480 929 0.1695
5481.0000 5481 929 0.1695
5482.0000 5482 929 0.1695
5483.0000 5483 929 0.1694
5483.1000 5483 930 0.1696
5484.0000 5484 930 0.1696
5484.1000 5484 931 0.1698
5485.0000 5485 931 0.1697
5485.1000 5485 932 0.1699
5486.0000 5486 932 0.1699
5486.1000 5486 933 0.1701
5487.0000 5487 933 0.1700
5487.1000 5487 934 0.1702
5488.0000 5488 934 0.1702
5488.1000 5488 935 0.1704
5489.0000 5489 935 0.1703
5489.1000 5489 936 0.1705
5490.0000 5490 936 0.1705
5491.0000 5491 936 0.1705
5492.0000 5492 936 0.1704
5492.2000 5492 937 0.1706
5493.0000 5493 937 0.1706
5494.0000 5494 937 0.1705
5495.0000 5495 937 0.1705
5496.0000 5496 937 0.1705
5497.0000 5497 937 0.1705
5498.0000 5498 937 0.1704
5499.0000 5499 937 0.1704
5500.0000 5500 937 0.1704
5501.0000 5501 937 0.1703
5502.0000 5502 937 0.1703
5503.0000 5503 937 0.1703
5504.0000 5504 937 0.1702
5505.0000 5505 937 0.1702
5505.1000 5505 938 0.1704
5506.0000 5506 938 0.1704
5507.0000 5507 938 0.1703
5508.0000 5508 938 0.1703
5509.0000 5509 938 0.1703
5509.8000 5509 939 0.1704
5510.0000 5510 939 0.1704
5510.8000 5510 940 0.1706
5511.0000 5511 940 0.1706
5511.8000 5511 941 0.1707
5512.0000 5512 941 0.1707
5513.0000 5513 941 0.1707
5514.0000 5514 941 0.1707
5515.0000 5515 941 0.1706
5516.0000 5516 941 0.1706
5517.0000 5517 941 0.1706
5518.0000 5518 941 0.1705
5519.0000 5519 941 0.1705
5520.0000 5520 941 0.1705
5521.0000 5521 941 0.1704
5522.0000 5522 941 0.1704
5523.0000 5523 941 0.1704
5524.0000 5524 941 0.1703
5525.0000 5525 941 0.1703
5526.0000 5526 941 0.1703
5527.0000 5527 941 0.1703
5528.0000 5528 941 0.1702
5529.0000 5529 941 0.1702
5530.0000 5530 941 0.1702
5530.7000 5530 942 0.1703
5531.0000 5531 942 0.1703
5532.0000 5532 942 0.1703
5533.0000 5533 942 0.1703
5534.0000 5534 942 0.1702
5535.0000 5535 942 0.1702
5536.0000 5536 942 0.1702
5536.8000 5536 943 0.1703
5537.0000 5537 943 0.1703
5537.8000 5537 944 0.1705
5538.0000 5538 944 0.1705
5539.0000 5539 944 0.1704
5539.4000 5539 945 0.1706
5540.0000 5540 945 0.1706
5540.4000 5540 946 0.1708
5541.0000 5541 946 0.1707
5541.4000 5541 947 0.1709
5541.7000 5541 948 0.1711
5541.8000 5541 949 0.1713
5542.0000 5542 949 0.1712
5542.7000 5542 950 0.1714
5542.8000 5542 951 0.1716
5543.0000 5543 951 0.1716
5543.7000 5543 952 0.1717
5544.0000 5544 952 0.1717
5544.7000 5544 953 0.1719
5545.0000 5545 953 0.1719
5545.8000 5545 954 0.1720
5546.0000 5546 954 0.1720
5546.8000 5546 955 0.1722
5547.0000 5547 955 0.1722
5548.0000 5548 955 0.1721
5549.0000 5549 955 0.1721
5550.0000 5550 955 0.1721
5551.0000 5551 955 0.1720
5552.0000 5552 955 0.1720
5553.0000 5553 955 0.1720
5554.0000 5554 955 0.1719
5555.0000 5555 955 0.1719
5556.0000 5556 955 0.1719
5557.0000 5557 955 0.1719
5558.0000 5558 955 0.1718
5559.0000 5559 955 0.1718
5560.0000 5560 955 0.1718
5561.0000 5561 955 0.1717
5562.0000 5562 955 0.1717
5563.0000 5563 955 0.1717
5564.0000 5564 955 0.1716
5565.0000 5565 955 0.1716
5566.0000 5566 955 0.1716
5567.0000 5567 955 0.1715
5568.0000 5568 955 0.1715
5569.0000 5569 955 0.1715
5570.0000 5570 955 0.1715
5571.0000 5571 955 0.1714
5572.0000 5572 955 0.1714
5573.0000 5573 955 0.1714
5574.0000 5574 955 0.1713
5575.0000 5575 955 0.1713
5576.0000 5576 955 0.1713
5577.0000 5577 955 0.1712
5578.0000 5578 955 0.1712
5579.0000 5579 955 0.1712
5580.0000 5580 955 0.1711
5581.0000 5581 955 0.1711
5582.0000 5582 955 0.1711
5582.9000 5582 956 0.1713
5583.0000 5583 956 0.1712
5583.7000 5583 957 0.1714
5584.0000 5584 957 0.1714
5585.0000 5585 957 0.1714
5586.0000 5586 957 0.1713
5587.0000 5587 957 0.1713
5588.0000 5588 957 0.1713
5589.0000 5589 957 0.1712
5590.0000 5590 957 0.1712
5591.0000 5591 957 0.1712
5592.0000 5592 957 0.1711
5593.0000 5593 957 0.1711
5594.0000 5594 957 0.1711
5595.0000 5595 957 0.1710
5596.0000 5596 957 0.1710
5597.0000 5597 957 0.1710
5598.0000 5598 957 0.1710
5599.0000 5599 957 0.1709
5600.0000 5600 957 0.1709
5600.7000 5600 958 0.1711
5601.0000 5601 958 0.1710
5602.0000 5602 958 0.1710
5603.0000 5603 958 0.1710
5604.0000 5604 958 0.1709
5604.1000 5604 959 0.1711
5605.0000 5605 959 0.1711
5605.1000 5605 960 0.1713
5606.0000 5606 960 0.1712
5606.1000 5606 961 0.1714
5607.0000 5607 961 0.1714
5607.1000 5607 962 0.1716
5608.0000 5608 962 0.1715
5609.0000 5609 962 0.1715
5610.0000 5610 962 0.1715
5611.0000 5611 962 0.1714
5612.0000 5612 962 0.1714
5613.0000 5613 962 0.1714
5614.0000 5614 962 0.1714
5614.0000 5614 963 0.1715
5615.0000 5615 963 0.1715
5616.0000 5616 963 0.1715
5616.6000 5616 964 0.1717
5617.0000 5617 964 0.1716
5618.0000 5618 964 0.1716
5619.0000 5619 964 0.1716
5619.2000 5619 965 0.1717
5620.0000 5620 965 0.1717
5621.0000 5621 965 0.1717
5622.0000 5622 965 0.1716
5623.0000 5623 965 0.1716
5624.0000 5624 965 0.1716
5624.0000 5624 966 0.1718
5624.2000 5624 967 0.1719
5625.0000 5625 967 0.1719
5625.0000 5625 968 0.1721
5626.0000 5626 968 0.1721
5626.0000 5626 969 0.1722
5626.2000 5626 970 0.1724
5627.0000 5627 970 0.1724
5628.0000 5628 970 0.1724
5629.0000 5629 970 0.1723
5630.0000 5630 970 0.1723
5631.0000 5631 970 0.1723
5632.0000 5632 970 0.1722
5633.0000 5633 970 0.1722
5634.0000 5634 970 0.1722
5634.4000 5634 971 0.1723
5635.0000 5635 971 0.1723
5636.0000 5636 971 0.1723
5637.0000 5637 971 0.1723
5638.0000 5638 971 0.1722
5639.0000 5639 971 0.1722
5640.0000 5640 971 0.1722
5641.0000 5641 971 0.1721
5642.0000 5642 971 0.1721
5643.0000 5643 971 0.1721
5644.0000 5644 971 0.1720
5645.0000 5645 971 0.1720
5646.0000 5646 971 0.1720
5647.0000 5647 971 0.1719
5648.0000 5648 971 0.1719
5649.0000 5649 971 0.1719
5650.0000 5650 971 0.1719
5651.0000 5651 971 0.1718
5652.0000 5652 971 0.1718
5653.0000 5653 971 0.1718
5654.0000 5654 971 0.1717
5655.0000 5655 971 0.1717
5656.0000 5656 971 0.1717
5657.0000 5657 971 0.1716
5658.0000 5658 971 0.1716
5659.0000 5659 971 0.1716
5660.0000 5660 971 0.1716
5661.0000 5661 971 0.1715
5662.0000 5662 971 0.1715
5663.0000 5663 971 0.1715
5664.0000 5664 971 0.1714
5664.7000 5664 972 0.1716
5665.0000 5665 972 0.1716
5666.0000 5666 972 0.1715
5667.0000 5667 972 0.1715
5668.0000 5668 972 0.1715
5669.0000 5669 972 0.1715
5670.0000 5670 972 0.1714
5671.0000 5671 972 0.1714
5672.0000 5672 972 0.1714
5673.0000 5673 972 0.1713
5674.0000 5674 972 0.1713
5675.0000 5675 972 0.1713
5676.0000 5676 972 0.1712
5677.0000 5677 972 0.1712
5678.0000 5678 972 0.1712
5678.9000 5678 973 0.1714
5679.0000 5679 973 0.1713
5679.6000 5679 974 0.1715
5680.0000 5680 974 0.1715
5680.1000 5680 975 0.1717
5680.6000 5680 976 0.1718
5681.0000 5681 976 0.1718
5681.1000 5681 977 0.1720
5682.0000 5682 977 0.1719
