# time  created  delivered  delivered/created
15010.0000 3002 116 0.0386
15015.0000 3003 116 0.0386
15020.0000 3004 116 0.0386
15025.0000 3005 116 0.0386
15030.0000 3006 116 0.0386
15035.0000 3007 116 0.0386
15040.0000 3008 116 0.0386
15045.0000 3009 116 0.0386
15050.0000 3010 116 0.0385
15055.0000 3011 116 0.0385
15060.0000 3012 116 0.0385
15065.0000 3013 116 0.0385
15070.0000 3014 116 0.0385
15075.0000 3015 116 0.0385
15080.0000 3016 116 0.0385
15085.0000 3017 116 0.0384
15090.0000 3018 116 0.0384
15095.0000 3019 116 0.0384
15100.0000 3020 116 0.0384
15105.0000 3021 116 0.0384
15110.0000 3022 116 0.0384
15115.0000 3023 116 0.0384
15120.0000 3024 116 0.0384
15125.0000 3025 116 0.0383
15130.0000 3026 116 0.0383
15135.0000 3027 116 0.0383
15140.0000 3028 116 0.0383
15145.0000 3029 116 0.0383
15150.0000 3030 116 0.0383
15155.0000 3031 116 0.0383
15160.0000 3032 116 0.0383
15165.0000 3033 116 0.0382
15170.0000 3034 116 0.0382
15175.0000 3035 116 0.0382
15180.0000 3036 116 0.0382
15185.0000 3037 116 0.0382
15190.0000 3038 116 0.0382
15195.0000 3039 116 0.0382
15200.0000 3040 116 0.0382
15205.0000 3041 116 0.0381
15210.0000 3042 116 0.0381
15215.0000 3043 116 0.0381
15220.0000 3044 116 0.0381
15225.0000 3045 116 0.0381
15230.0000 3046 116 0.0381
15235.0000 3047 116 0.0381
15240.0000 3048 116 0.0381
15245.0000 3049 116 0.0380
15250.0000 3050 116 0.0380
15255.0000 3051 116 0.0380
15260.0000 3052 116 0.0380
15265.0000 3053 116 0.0380
15270.0000 3054 116 0.0380
15275.0000 3055 116 0.0380
15280.0000 3056 116 0.0380
15285.0000 3057 116 0.0379
15290.0000 3058 116 0.0379
15295.0000 3059 116 0.0379
15300.0000 3060 116 0.0379
15305.0000 3061 116 0.0379
15310.0000 3062 116 0.0379
15315.0000 3063 116 0.0379
15320.0000 3064 116 0.0379
15325.0000 3065 116 0.0378
15330.0000 3066 116 0.0378
15335.0000 3067 116 0.0378
15340.0000 3068 116 0.0378
15345.0000 3069 116 0.0378
15350.0000 3070 116 0.0378
15355.0000 3071 116 0.0378
15360.0000 3072 116 0.0378
15365.0000 3073 116 0.0377
15370.0000 3074 116 0.0377
15375.0000 3075 116 0.0377
15380.0000 3076 116 0.0377
15385.0000 3077 116 0.0377
15390.0000 3078 116 0.0377
15395.0000 3079 116 0.0377
15400.0000 3080 116 0.0377
15405.0000 3081 116 0.0377
15410.0000 3082 116 0.0376
15415.0000 3083 116 0.0376
15420.0000 3084 116 0.0376
15420.2000 3084 117 0.0379
15425.0000 3085 117 0.0379
15430.0000 3086 117 0.0379
15435.0000 3087 117 0.0379
15440.0000 3088 117 0.0379
15445.0000 3089 117 0.0379
15450.0000 3090 117 0.0379
15455.0000 3091 117 0.0379
15460.0000 3092 117 0.0378
15465.0000 3093 117 0.0378
15470.0000 3094 117 0.0378
15475.0000 3095 117 0.0378
15480.0000 3096 117 0.0378
15485.0000 3097 117 0.0378
15490.0000 3098 117 0.0378
15495.0000 3099 117 0.0378
15500.0000 3100 117 0.0377
15505.0000 3101 117 0.0377
15510.0000 3102 117 0.0377
15515.0000 3103 117 0.0377
15520.0000 3104 117 0.0377
15525.0000 3105 117 0.0377
15530.0000 3106 117 0.0377
15535.0000 3107 117 0.0377
15540.0000 3108 117 0.0376
15545.0000 3109 117 0.0376
15550.0000 3110 117 0.0376
15555.0000 3111 117 0.0376
15560.0000 3112 117 0.0376
15565.0000 3113 117 0.0376
15570.0000 3114 117 0.0376
15575.0000 3115 117 0.0376
15580.0000 3116 117 0.0375
15585.0000 3117 117 0.0375
15590.0000 3118 117 0.0375
15595.0000 3119 117 0.0375
15600.0000 3120 117 0.0375
15605.0000 3121 117 0.0375
15605.2000 3121 118 0.0378
15610.0000 3122 118 0.0378
15615.0000 3123 118 0.0378
15620.0000 3124 118 0.0378
15625.0000 3125 118 0.0378
15630.0000 3126 118 0.0377
15635.0000 3127 118 0.0377
15640.0000 3128 118 0.0377
15645.0000 3129 118 0.0377
15650.0000 3130 118 0.0377
15655.0000 3131 118 0.0377
15660.0000 3132 118 0.0377
15665.0000 3133 118 0.0377
15670.0000 3134 118 0.0377
15675.0000 3135 118 0.0376
15680.0000 3136 118 0.0376
15685.0000 3137 118 0.0376
15690.0000 3138 118 0.0376
15695.0000 3139 118 0.0376
15700.0000 3140 118 0.0376
15705.0000 3141 118 0.0376
15710.0000 3142 118 0.0376
15715.0000 3143 118 0.0375
15720.0000 3144 118 0.0375
15725.0000 3145 118 0.0375
15730.0000 3146 118 0.0375
15735.0000 3147 118 0.0375
15740.0000 3148 118 0.0375
15745.0000 3149 118 0.0375
15750.0000 3150 118 0.0375
15755.0000 3151 118 0.0374
15760.0000 3152 118 0.0374
15765.0000 3153 118 0.0374
15770.0000 3154 118 0.0374
15775.0000 3155 118 0.0374
15780.0000 3156 118 0.0374
15785.0000 3157 118 0.0374
15790.0000 3158 118 0.0374
15795.0000 3159 118 0.0374
15800.0000 3160 118 0.0373
15805.0000 3161 118 0.0373
15810.0000 3162 118 0.0373
15815.0000 3163 118 0.0373
15820.0000 3164 118 0.0373
15825.0000 3165 118 0.0373
15830.0000 3166 118 0.0373
15835.0000 3167 118 0.0373
15840.0000 3168 118 0.0372
15845.0000 3169 118 0.0372
15850.0000 3170 118 0.0372
15855.0000 3171 118 0.0372
15860.0000 3172 118 0.0372
15865.0000 3173 118 0.0372
15870.0000 3174 118 0.0372
15875.0000 3175 118 0.0372
15880.0000 3176 118 0.0372
15885.0000 3177 118 0.0371
15890.0000 3178 118 0.0371
15895.0000 3179 118 0.0371
15900.0000 3180 118 0.0371
15905.0000 3181 118 0.0371
15910.0000 3182 118 0.0371
15915.0000 3183 118 0.0371
15920.0000 3184 118 0.0371
15925.0000 3185 118 0.0370
15930.0000 3186 118 0.0370
15935.0000 3187 118 0.0370
15940.0000 3188 118 0.0370
15945.0000 3189 118 0.0370
15950.0000 3190 118 0.0370
15955.0000 3191 118 0.0370
15960.0000 3192 118 0.0370
15965.0000 3193 118 0.0370
15970.0000 3194 118 0.0369
15975.0000 3195 118 0.0369
15980.0000 3196 118 0.0369
15985.0000 3197 118 0.0369
15990.0000 3198 118 0.0369
15995.0000 3199 118 0.0369
16000.0000 3200 118 0.0369
16005.0000 3201 118 0.0369
16010.0000 3202 118 0.0369
16015.0000 3203 118 0.0368
16020.0000 3204 118 0.0368
16025.0000 3205 118 0.0368
16030.0000 3206 118 0.0368
16035.0000 3207 118 0.0368
16040.0000 3208 118 0.0368
16045.0000 3209 118 0.0368
16050.0000 3210 118 0.0368
16055.0000 3211 118 0.0367
16060.0000 3212 118 0.0367
16065.0000 3213 118 0.0367
16070.0000 3214 118 0.0367
16075.0000 3215 118 0.0367
16080.0000 3216 118 0.0367
16085.0000 3217 118 0.0367
16090.0000 3218 118 0.0367
16095.0000 3219 118 0.0367
16100.0000 3220 118 0.0366
16105.0000 3221 118 0.0366
16110.0000 3222 118 0.0366
16115.0000 3223 118 0.0366
16120.0000 3224 118 0.0366
16125.0000 3225 118 0.0366
16130.0000 3226 118 0.0366
16135.0000 3227 118 0.0366
16140.0000 3228 118 0.0366
16145.0000 3229 118 0.0365
16150.0000 3230 118 0.0365
16155.0000 3231 118 0.0365
16160.0000 3232 118 0.0365
16165.0000 3233 118 0.0365
16170.0000 3234 118 0.0365
16175.0000 3235 118 0.0365
16180.0000 3236 118 0.0365
16185.0000 3237 118 0.0365
16190.0000 3238 118 0.0364
16195.0000 3239 118 0.0364
16200.0000 3240 118 0.0364
16205.0000 3241 118 0.0364
16210.0000 3242 118 0.0364
16215.0000 3243 118 0.0364
16220.0000 3244 118 0.0364
16225.0000 3245 118 0.0364
16230.0000 3246 118 0.0364
16235.0000 3247 118 0.0363
16240.0000 3248 118 0.0363
16245.0000 3249 118 0.0363
16250.0000 3250 118 0.0363
16255.0000 3251 118 0.0363
16260.0000 3252 118 0.0363
16265.0000 3253 118 0.0363
16270.0000 3254 118 0.0363
16275.0000 3255 118 0.0363
16280.0000 3256 118 0.0362
16285.0000 3257 118 0.0362
16290.0000 3258 118 0.0362
16295.0000 3259 118 0.0362
16300.0000 3260 118 0.0362
16305.0000 3261 118 0.0362
16310.0000 3262 118 0.0362
16315.0000 3263 118 0.0362
16320.0000 3264 118 0.0362
16325.0000 3265 118 0.0361
16330.0000 3266 118 0.0361
16335.0000 3267 118 0.0361
16340.0000 3268 118 0.0361
16345.0000 3269 118 0.0361
16350.0000 3270 118 0.0361
16355.0000 3271 118 0.0361
16360.0000 3272 118 0.0361
16365.0000 3273 118 0.0361
16370.0000 3274 118 0.0360
16375.0000 3275 118 0.0360
16380.0000 3276 118 0.0360
16385.0000 3277 118 0.0360
16390.0000 3278 118 0.0360
16395.0000 3279 118 0.0360
16400.0000 3280 118 0.0360
16405.0000 3281 118 0.0360
16410.0000 3282 118 0.0360
16415.0000 3283 118 0.0359
16420.0000 3284 118 0.0359
16425.0000 3285 118 0.0359
16430.0000 3286 118 0.0359
16435.0000 3287 118 0.0359
16440.0000 3288 118 0.0359
16445.0000 3289 118 0.0359
16445.2000 3289 119 0.0362
16450.0000 3290 119 0.0362
16455.0000 3291 119 0.0362
16460.0000 3292 119 0.0361
16465.0000 3293 119 0.0361
16470.0000 3294 119 0.0361
16475.0000 3295 119 0.0361
16480.0000 3296 119 0.0361
16485.0000 3297 119 0.0361
16490.0000 3298 119 0.0361
16494.9000 3298 120 0.0364
16495.0000 3299 120 0.0364
16495.1000 3299 121 0.0367
16495.3000 3299 122 0.0370
16495.5000 3299 123 0.0373
16500.0000 3300 123 0.0373
16505.0000 3301 123 0.0373
16510.0000 3302 123 0.0373
16515.0000 3303 123 0.0372
16520.0000 3304 123 0.0372
16525.0000 3305 123 0.0372
16530.0000 3306 123 0.0372
16535.0000 3307 123 0.0372
16540.0000 3308 123 0.0372
16545.0000 3309 123 0.0372
16550.0000 3310 123 0.0372
16555.0000 3311 123 0.0371
16556.6000 3311 124 0.0375
16556.8000 3311 125 0.0378
16560.0000 3312 125 0.0377
16565.0000 3313 125 0.0377
16570.0000 3314 125 0.0377
16575.0000 3315 125 0.0377
16580.0000 3316 125 0.0377
16585.0000 3317 125 0.0377
16590.0000 3318 125 0.0377
16595.0000 3319 125 0.0377
16600.0000 3320 125 0.0377
16605.0000 3321 125 0.0376
16610.0000 3322 125 0.0376
16610.4000 3322 126 0.0379
16615.0000 3323 126 0.0379
16620.0000 3324 126 0.0379
16625.0000 3325 126 0.0379
16630.0000 3326 126 0.0379
16635.0000 3327 126 0.0379
16640.0000 3328 126 0.0379
16645.0000 3329 126 0.0378
16650.0000 3330 126 0.0378
16655.0000 3331 126 0.0378
16660.0000 3332 126 0.0378
16665.0000 3333 126 0.0378
16670.0000 3334 126 0.0378
16673.0000 3334 127 0.0381
16673.2000 3334 128 0.0384
16673.4000 3334 129 0.0387
16673.6000 3334 130 0.0390
16675.0000 3335 130 0.0390
16679.8000 3335 131 0.0393
16680.0000 3336 131 0.0393
16685.0000 3337 131 0.0393
16690.0000 3338 131 0.0392
16695.0000 3339 131 0.0392
16700.0000 3340 131 0.0392
16705.0000 3341 131 0.0392
16710.0000 3342 131 0.0392
16715.0000 3343 131 0.0392
16720.0000 3344 131 0.0392
16725.0000 3345 131 0.0392
16730.0000 3346 131 0.0392
16735.0000 3347 131 0.0391
16740.0000 3348 131 0.0391
16745.0000 3349 131 0.0391
16750.0000 3350 131 0.0391
16755.0000 3351 131 0.0391
16760.0000 3352 131 0.0391
16765.0000 3353 131 0.0391
16770.0000 3354 131 0.0391
16775.0000 3355 131 0.0390
16780.0000 3356 131 0.0390
16785.0000 3357 131 0.0390
16789.0000 3357 132 0.0393
16789.2000 3357 133 0.0396
16790.0000 3358 133 0.0396
16790.0000 3358 134 0.0399
16790.2000 3358 135 0.0402
16795.0000 3359 135 0.0402
16800.0000 3360 135 0.0402
16805.0000 3361 135 0.0402
16810.0000 3362 135 0.0402
16815.0000 3363 135 0.0401
16820.0000 3364 135 0.0401
16825.0000 3365 135 0.0401
16830.0000 3366 135 0.0401
16835.0000 3367 135 0.0401
16840.0000 3368 135 0.0401
16845.0000 3369 135 0.0401
16850.0000 3370 135 0.0401
16851.2000 3370 136 0.0404
16851.4000 3370 137 0.0407
16851.5000 3370 138 0.0409
16851.6000 3370 139 0.0412
16855.0000 3371 139 0.0412
16856.6000 3371 140 0.0415
16859.0000 3371 141 0.0418
16859.2000 3371 142 0.0421
16860.0000 3372 142 0.0421
16865.0000 3373 142 0.0421
16870.0000 3374 142 0.0421
16875.0000 3375 142 0.0421
16880.0000 3376 142 0.0421
16885.0000 3377 142 0.0420
16890.0000 3378 142 0.0420
16895.0000 3379 142 0.0420
16900.0000 3380 142 0.0420
16905.0000 3381 142 0.0420
16910.0000 3382 142 0.0420
16913.4000 3382 143 0.0423
16913.6000 3382 144 0.0426
16913.8000 3382 145 0.0429
16914.0000 3382 146 0.0432
16914.2000 3382 147 0.0435
16915.0000 3383 147 0.0435
16920.0000 3384 147 0.0434
16925.0000 3385 147 0.0434
16930.0000 3386 147 0.0434
16935.0000 3387 147 0.0434
16940.0000 3388 147 0.0434
16945.0000 3389 147 0.0434
16950.0000 3390 147 0.0434
16955.0000 3391 147 0.0434
16960.0000 3392 147 0.0433
16965.0000 3393 147 0.0433
16967.4000 3393 148 0.0436
16967.6000 3393 149 0.0439
16967.8000 3393 150 0.0442
16969.9000 3393 151 0.0445
16970.0000 3394 151 0.0445
16972.4000 3394 152 0.0448
16972.6000 3394 153 0.0451
16975.0000 3395 153 0.0451
16980.0000 3396 153 0.0451
16985.0000 3397 153 0.0450
16990.0000 3398 153 0.0450
16995.0000 3399 153 0.0450
17000.0000 3400 153 0.0450
17005.0000 3401 153 0.0450
17010.0000 3402 153 0.0450
17015.0000 3403 153 0.0450
17017.5000 3403 154 0.0453
17017.7000 3403 155 0.0455
17020.0000 3404 155 0.0455
17025.0000 3405 155 0.0455
17027.5000 3405 156 0.0458
17029.6000 3405 157 0.0461
17030.0000 3406 157 0.0461
17034.8000 3406 158 0.0464
17035.0000 3407 158 0.0464
17035.0000 3407 159 0.0467
17035.2000 3407 160 0.0470
17040.0000 3408 160 0.0469
17045.0000 3409 160 0.0469
17050.0000 3410 160 0.0469
17055.0000 3411 160 0.0469
17060.0000 3412 160 0.0469
17065.0000 3413 160 0.0469
17070.0000 3414 160 0.0469
17075.0000 3415 160 0.0469
17080.0000 3416 160 0.0468
17085.0000 3417 160 0.0468
17090.0000 3418 160 0.0468
17091.5000 3418 161 0.0471
17091.7000 3418 162 0.0474
17091.9000 3418 163 0.0477
17092.1000 3418 164 0.0480
17093.4000 3418 165 0.0483
17093.6000 3418 166 0.0486
17093.8000 3418 167 0.0489
17094.0000 3418 168 0.0492
17095.0000 3419 168 0.0491
17100.0000 3420 168 0.0491
17105.0000 3421 168 0.0491
17110.0000 3422 168 0.0491
17115.0000 3423 168 0.0491
17120.0000 3424 168 0.0491
17125.0000 3425 168 0.0491
17130.0000 3426 168 0.0490
17135.0000 3427 168 0.0490
17140.0000 3428 168 0.0490
17145.0000 3429 168 0.0490
17148.2000 3429 169 0.0493
17148.4000 3429 170 0.0496
17150.0000 3430 170 0.0496
17152.7000 3430 171 0.0499
17152.9000 3430 172 0.0501
17153.3000 3430 173 0.0504
17153.5000 3430 174 0.0507
17153.7000 3430 175 0.0510
17154.4000 3430 176 0.0513
17154.6000 3430 177 0.0516
17155.0000 3431 177 0.0516
17155.3000 3431 178 0.0519
17155.5000 3431 179 0.0522
17155.7000 3431 180 0.0525
17160.0000 3432 180 0.0524
17165.0000 3433 180 0.0524
17170.0000 3434 180 0.0524
17175.0000 3435 180 0.0524
17180.0000 3436 180 0.0524
17185.0000 3437 180 0.0524
17190.0000 3438 180 0.0524
17195.0000 3439 180 0.0523
17195.2000 3439 181 0.0526
17200.0000 3440 181 0.0526
17205.0000 3441 181 0.0526
17209.1000 3441 182 0.0529
17209.3000 3441 183 0.0532
17209.5000 3441 184 0.0535
17209.6000 3441 185 0.0538
17209.7000 3441 186 0.0541
17209.8000 3441 187 0.0543
17210.0000 3442 187 0.0543
17210.0000 3442 188 0.0546
17210.2000 3442 189 0.0549
17210.4000 3442 190 0.0552
17210.5000 3442 191 0.0555
17210.6000 3442 192 0.0558
17210.7000 3442 193 0.0561
17210.8000 3442 194 0.0564
17213.6000 3442 195 0.0567
17213.8000 3442 196 0.0569
17214.0000 3442 197 0.0572
17214.0000 3442 198 0.0575
17214.2000 3442 199 0.0578
17214.2000 3442 200 0.0581
17214.4000 3442 201 0.0584
17214.6000 3442 202 0.0587
17215.0000 3443 202 0.0587
17216.5000 3443 203 0.0590
17216.7000 3443 204 0.0593
17216.9000 3443 205 0.0595
17217.1000 3443 206 0.0598
17220.0000 3444 206 0.0598
17225.0000 3445 206 0.0598
17230.0000 3446 206 0.0598
17235.0000 3447 206 0.0598
17240.0000 3448 206 0.0597
17245.0000 3449 206 0.0597
17250.0000 3450 206 0.0597
17255.0000 3451 206 0.0597
17260.0000 3452 206 0.0597
17265.0000 3453 206 0.0597
17266.9000 3453 207 0.0599
17267.1000 3453 208 0.0602
17267.7000 3453 209 0.0605
17267.9000 3453 210 0.0608
17268.1000 3453 211 0.0611
17268.3000 3453 212 0.0614
17269.5000 3453 213 0.0617
17269.7000 3453 214 0.0620
17270.0000 3454 214 0.0620
17272.6000 3454 215 0.0622
17272.8000 3454 216 0.0625
17273.1000 3454 217 0.0628
17274.2000 3454 218 0.0631
17275.0000 3455 218 0.0631
17275.6000 3455 219 0.0634
17275.8000 3455 220 0.0637
17280.0000 3456 220 0.0637
17285.0000 3457 220 0.0636
17290.0000 3458 220 0.0636
17295.0000 3459 220 0.0636
17300.0000 3460 220 0.0636
17305.0000 3461 220 0.0636
17310.0000 3462 220 0.0635
17315.0000 3463 220 0.0635
17320.0000 3464 220 0.0635
17325.0000 3465 220 0.0635
17330.0000 3466 220 0.0635
17332.9000 3466 221 0.0638
17333.1000 3466 222 0.0641
17333.3000 3466 223 0.0643
17333.5000 3466 224 0.0646
17335.0000 3467 224 0.0646
17335.2000 3467 225 0.0649
17335.4000 3467 226 0.0652
17335.6000 3467 227 0.0655
17336.6000 3467 228 0.0658
17339.7000 3467 229 0.0661
17340.0000 3468 229 0.0660
17345.0000 3469 229 0.0660
17350.0000 3470 229 0.0660
17355.0000 3471 229 0.0660
17360.0000 3472 229 0.0660
17365.0000 3473 229 0.0659
17370.0000 3474 229 0.0659
17375.0000 3475 229 0.0659
17380.0000 3476 229 0.0659
17385.0000 3477 229 0.0659
17389.0000 3477 230 0.0661
17389.2000 3477 231 0.0664
17390.0000 3478 231 0.0664
17391.5000 3478 232 0.0667
17391.7000 3478 233 0.0670
17391.9000 3478 234 0.0673
17393.1000 3478 235 0.0676
17393.3000 3478 236 0.0679
17393.5000 3478 237 0.0681
17393.7000 3478 238 0.0684
17393.9000 3478 239 0.0687
17395.0000 3479 239 0.0687
17396.2000 3479 240 0.0690
17396.4000 3479 241 0.0693
17396.6000 3479 242 0.0696
17396.8000 3479 243 0.0698
17400.0000 3480 243 0.0698
17405.0000 3481 243 0.0698
17410.0000 3482 243 0.0698
17415.0000 3483 243 0.0698
17420.0000 3484 243 0.0697
17425.0000 3485 243 0.0697
17430.0000 3486 243 0.0697
17435.0000 3487 243 0.0697
17440.0000 3488 243 0.0697
17445.0000 3489 243 0.0696
17449.7000 3489 244 0.0699
17449.9000 3489 245 0.0702
17450.0000 3490 245 0.0702
17450.6000 3490 246 0.0705
17450.8000 3490 247 0.0708
17451.0000 3490 248 0.0711
17451.5000 3490 249 0.0713
17452.1000 3490 250 0.0716
17452.3000 3490 251 0.0719
17452.5000 3490 252 0.0722
17452.5000 3490 253 0.0725
17452.7000 3490 254 0.0728
17452.9000 3490 255 0.0731
17454.4000 3490 256 0.0734
17455.0000 3491 256 0.0733
17456.3000 3491 257 0.0736
17456.5000 3491 258 0.0739
17456.7000 3491 259 0.0742
17456.9000 3491 260 0.0745
17457.5000 3491 261 0.0748
17457.7000 3491 262 0.0751
17460.0000 3492 262 0.0750
17465.0000 3493 262 0.0750
17470.0000 3494 262 0.0750
17475.0000 3495 262 0.0750
17480.0000 3496 262 0.0749
17485.0000 3497 262 0.0749
17490.0000 3498 262 0.0749
17495.0000 3499 262 0.0749
17497.5000 3499 263 0.0752
17500.0000 3500 263 0.0751
17505.0000 3501 263 0.0751
17507.5000 3501 264 0.0754
17510.0000 3502 264 0.0754
17510.0000 3502 265 0.0757
17510.2000 3502 266 0.0760
17510.4000 3502 267 0.0762
17510.6000 3502 268 0.0765
17510.8000 3502 269 0.0768
17511.0000 3502 270 0.0771
17511.2000 3502 271 0.0774
17511.4000 3502 272 0.0777
17511.6000 3502 273 0.0780
17511.8000 3502 274 0.0782
17513.3000 3502 275 0.0785
17513.5000 3502 276 0.0788
17513.7000 3502 277 0.0791
17513.9000 3502 278 0.0794
17514.1000 3502 279 0.0797
17514.3000 3502 280 0.0800
17515.0000 3503 280 0.0799
17515.9000 3503 281 0.0802
17516.1000 3503 282 0.0805
17516.3000 3503 283 0.0808
17516.5000 3503 284 0.0811
17516.7000 3503 285 0.0814
17520.0000 3504 285 0.0813
17525.0000 3505 285 0.0813
17530.0000 3506 285 0.0813
17535.0000 3507 285 0.0813
17535.0000 3507 286 0.0816
17535.2000 3507 287 0.0818
17539.5000 3507 288 0.0821
17540.0000 3508 288 0.0821
17545.0000 3509 288 0.0821
17550.0000 3510 288 0.0821
17555.0000 3511 288 0.0820
17560.0000 3512 288 0.0820
17565.0000 3513 288 0.0820
17569.9000 3513 289 0.0823
17569.9000 3513 290 0.0826
17570.0000 3514 290 0.0825
17570.1000 3514 291 0.0828
17570.1000 3514 292 0.0831
17570.3000 3514 293 0.0834
17570.3000 3514 294 0.0837
17570.5000 3514 295 0.0839
17571.7000 3514 296 0.0842
17571.9000 3514 297 0.0845
17572.1000 3514 298 0.0848
17572.1000 3514 299 0.0851
17572.1000 3514 300 0.0854
17572.3000 3514 301 0.0857
17572.3000 3514 302 0.0859
17572.5000 3514 303 0.0862
17575.0000 3515 303 0.0862
17575.8000 3515 304 0.0865
17577.0000 3515 305 0.0868
17577.4000 3515 306 0.0871
17577.6000 3515 307 0.0873
17580.0000 3516 307 0.0873
17585.0000 3517 307 0.0873
17590.0000 3518 307 0.0873
17595.0000 3519 307 0.0872
17595.8000 3519 308 0.0875
17596.0000 3519 309 0.0878
17596.2000 3519 310 0.0881
17596.4000 3519 311 0.0884
17596.6000 3519 312 0.0887
17596.8000 3519 313 0.0889
17600.0000 3520 313 0.0889
17605.0000 3521 313 0.0889
17610.0000 3522 313 0.0889
17615.0000 3523 313 0.0888
17620.0000 3524 313 0.0888
17625.0000 3525 313 0.0888
17626.7000 3525 314 0.0891
17627.6000 3525 315 0.0894
17627.8000 3525 316 0.0896
17629.6000 3525 317 0.0899
17630.0000 3526 317 0.0899
17630.4000 3526 318 0.0902
17631.5000 3526 319 0.0905
17631.7000 3526 320 0.0908
17631.9000 3526 321 0.0910
17633.4000 3526 322 0.0913
17633.7000 3526 323 0.0916
17635.0000 3527 323 0.0916
17640.0000 3528 323 0.0916
17640.2000 3528 324 0.0918
17640.4000 3528 325 0.0921
17640.6000 3528 326 0.0924
17645.0000 3529 326 0.0924
17650.0000 3530 326 0.0924
17655.0000 3531 326 0.0923
17660.0000 3532 326 0.0923
17665.0000 3533 326 0.0923
17670.0000 3534 326 0.0922
17675.0000 3535 326 0.0922
17680.0000 3536 326 0.0922
17685.0000 3537 326 0.0922
17688.3000 3537 327 0.0925
17689.8000 3537 328 0.0927
17689.8000 3537 329 0.0930
17690.0000 3538 329 0.0930
17690.0000 3538 330 0.0933
17691.0000 3538 331 0.0936
17691.5000 3538 332 0.0938
17692.3000 3538 333 0.0941
17692.5000 3538 334 0.0944
17692.5000 3538 335 0.0947
17692.7000 3538 336 0.0950
17692.7000 3538 337 0.0953
17692.9000 3538 338 0.0955
17693.1000 3538 339 0.0958
17693.3000 3538 340 0.0961
17693.5000 3538 341 0.0964
17693.6000 3538 342 0.0967
17693.7000 3538 343 0.0969
17693.8000 3538 344 0.0972
17694.0000 3538 345 0.0975
17694.2000 3538 346 0.0978
17694.2000 3538 347 0.0981
17694.4000 3538 348 0.0984
17694.6000 3538 349 0.0986
17694.7000 3538 350 0.0989
17694.8000 3538 351 0.0992
17694.9000 3538 352 0.0995
17695.0000 3539 352 0.0995
17695.1000 3539 353 0.0997
17700.0000 3540 353 0.0997
17705.0000 3541 353 0.0997
17710.0000 3542 353 0.0997
17715.0000 3543 353 0.0996
17720.0000 3544 353 0.0996
17725.0000 3545 353 0.0996
17730.0000 3546 353 0.0995
17735.0000 3547 353 0.0995
17740.0000 3548 353 0.0995
17745.0000 3549 353 0.0995
17750.0000 3550 353 0.0994
17751.8000 3550 354 0.0997
17752.0000 3550 355 0.1000
17753.3000 3550 356 0.1003
17753.5000 3550 357 0.1006
17753.7000 3550 358 0.1008
17753.9000 3550 359 0.1011
17755.0000 3551 359 0.1011
17755.1000 3551 360 0.1014
17755.5000 3551 361 0.1017
17755.6000 3551 362 0.1019
17755.7000 3551 363 0.1022
17755.8000 3551 364 0.1025
17755.9000 3551 365 0.1028
17756.0000 3551 366 0.1031
17756.1000 3551 367 0.1034
17756.2000 3551 368 0.1036
17756.4000 3551 369 0.1039
17756.8000 3551 370 0.1042
17759.3000 3551 371 0.1045
17759.5000 3551 372 0.1048
17760.0000 3552 372 0.1047
17765.0000 3553 372 0.1047
17770.0000 3554 372 0.1047
17775.0000 3555 372 0.1046
17780.0000 3556 372 0.1046
17785.0000 3557 372 0.1046
17790.0000 3558 372 0.1046
17795.0000 3559 372 0.1045
17800.0000 3560 372 0.1045
17805.0000 3561 372 0.1045
17807.6000 3561 373 0.1047
17808.7000 3561 374 0.1050
17808.9000 3561 375 0.1053
17809.0000 3561 376 0.1056
17809.1000 3561 377 0.1059
17809.2000 3561 378 0.1061
17809.3000 3561 379 0.1064
17809.4000 3561 380 0.1067
17809.5000 3561 381 0.1070
17809.7000 3561 382 0.1073
17810.0000 3562 382 0.1072
17812.7000 3562 383 0.1075
17813.1000 3562 384 0.1078
17813.3000 3562 385 0.1081
17813.4000 3562 386 0.1084
17813.5000 3562 387 0.1086
17813.6000 3562 388 0.1089
17813.8000 3562 389 0.1092
17814.0000 3562 390 0.1095
17814.0000 3562 391 0.1098
17814.2000 3562 392 0.1101
17814.4000 3562 393 0.1103
17814.6000 3562 394 0.1106
17814.7000 3562 395 0.1109
17814.9000 3562 396 0.1112
17815.0000 3563 396 0.1111
17815.1000 3563 397 0.1114
17815.3000 3563 398 0.1117
17816.5000 3563 399 0.1120
17816.7000 3563 400 0.1123
17816.7000 3563 401 0.1125
17816.9000 3563 402 0.1128
17820.0000 3564 402 0.1128
17825.0000 3565 402 0.1128
17830.0000 3566 402 0.1127
17835.0000 3567 402 0.1127
17836.2000 3567 403 0.1130
17836.4000 3567 404 0.1133
17840.0000 3568 404 0.1132
17845.0000 3569 404 0.1132
17850.0000 3570 404 0.1132
17855.0000 3571 404 0.1131
17860.0000 3572 404 0.1131
17863.5000 3572 405 0.1134
17865.0000 3573 405 0.1134
17867.9000 3573 406 0.1136
17868.1000 3573 407 0.1139
17868.3000 3573 408 0.1142
17868.5000 3573 409 0.1145
17868.7000 3573 410 0.1147
17868.7000 3573 411 0.1150
17868.9000 3573 412 0.1153
17868.9000 3573 413 0.1156
17869.1000 3573 414 0.1159
17869.1000 3573 415 0.1161
17869.3000 3573 416 0.1164
17869.5000 3573 417 0.1167
17869.7000 3573 418 0.1170
