# time  created  delivered  delivered/created
3245.0000 3245 274 0.0844
3246.0000 3246 274 0.0844
3247.0000 3247 274 0.0844
3248.0000 3248 274 0.0844
3249.0000 3249 274 0.0843
3250.0000 3250 274 0.0843
3251.0000 3251 274 0.0843
3252.0000 3252 274 0.0843
3253.0000 3253 274 0.0842
3254.0000 3254 274 0.0842
3255.0000 3255 274 0.0842
3256.0000 3256 274 0.0842
3257.0000 3257 274 0.0841
3258.0000 3258 274 0.0841
3259.0000 3259 274 0.0841
3260.0000 3260 274 0.0840
3261.0000 3261 274 0.0840
3262.0000 3262 274 0.0840
3263.0000 3263 274 0.0840
3264.0000 3264 274 0.0839
3265.0000 3265 274 0.0839
3266.0000 3266 274 0.0839
3267.0000 3267 274 0.0839
3268.0000 3268 274 0.0838
3269.0000 3269 274 0.0838
3270.0000 3270 274 0.0838
3271.0000 3271 274 0.0838
3272.0000 3272 274 0.0837
3273.0000 3273 274 0.0837
3274.0000 3274 274 0.0837
3275.0000 3275 274 0.0837
3276.0000 3276 274 0.0836
3277.0000 3277 274 0.0836
3278.0000 3278 274 0.0836
3279.0000 3279 274 0.0836
3280.0000 3280 274 0.0835
3281.0000 3281 274 0.0835
3282.0000 3282 274 0.0835
3283.0000 3283 274 0.0835
3284.0000 3284 274 0.0834
3285.0000 3285 274 0.0834
3286.0000 3286 274 0.0834
3287.0000 3287 274 0.0834
3288.0000 3288 274 0.0833
3289.0000 3289 274 0.0833
3290.0000 3289 275 0.0836
3290.0000 3290 275 0.0836
3291.0000 3291 275 0.0836
3292.0000 3292 275 0.0835
3293.0000 3293 275 0.0835
3294.0000 3294 275 0.0835
3295.0000 3295 275 0.0835
3296.0000 3296 275 0.0834
3297.0000 3297 275 0.0834
3298.0000 3298 275 0.0834
3299.0000 3299 275 0.0834
3300.0000 3300 275 0.0833
3301.0000 3301 275 0.0833
3302.0000 3302 275 0.0833
3303.0000 3303 275 0.0833
3304.0000 3304 275 0.0832
3305.0000 3305 275 0.0832
3306.0000 3306 275 0.0832
3307.0000 3307 275 0.0832
3308.0000 3308 275 0.0831
3309.0000 3309 275 0.0831
3310.0000 3310 275 0.0831
3311.0000 3311 275 0.0831
3312.0000 3312 275 0.0830
3313.0000 3313 275 0.0830
3314.0000 3314 275 0.0830
3315.0000 3315 275 0.0830
3316.0000 3316 275 0.0829
3317.0000 3317 275 0.0829
3318.0000 3318 275 0.0829
3319.0000 3319 275 0.0829
3320.0000 3320 275 0.0828
3321.0000 3321 275 0.0828
3322.0000 3322 275 0.0828
3323.0000 3323 275 0.0828
3324.0000 3324 275 0.0827
3325.0000 3325 275 0.0827
3326.0000 3326 275 0.0827
3327.0000 3327 275 0.0827
3328.0000 3328 275 0.0826
3329.0000 3329 275 0.0826
3330.0000 3330 275 0.0826
3331.0000 3331 275 0.0826
3332.0000 3332 275 0.0825
3333.0000 3333 275 0.0825
3334.0000 3334 275 0.0825
3335.0000 3335 275 0.0825
3336.0000 3336 275 0.0824
3337.0000 3337 275 0.0824
3338.0000 3338 275 0.0824
3339.0000 3339 275 0.0824
3340.0000 3340 275 0.0823
3341.0000 3341 275 0.0823
3342.0000 3342 275 0.0823
3343.0000 3343 275 0.0823
3344.0000 3344 275 0.0822
3345.0000 3345 275 0.0822
3346.0000 3346 275 0.0822
3347.0000 3347 275 0.0822
3348.0000 3348 275 0.0821
3349.0000 3349 275 0.0821
3350.0000 3350 275 0.0821
3351.0000 3351 275 0.0821
3352.0000 3352 275 0.0820
3353.0000 3353 275 0.0820
3354.0000 3354 275 0.0820
3355.0000 3355 275 0.0820
3356.0000 3356 275 0.0819
3357.0000 3357 275 0.0819
3358.0000 3358 275 0.0819
3359.0000 3359 275 0.0819
3360.0000 3360 275 0.0818
3361.0000 3361 275 0.0818
3362.0000 3362 275 0.0818
3363.0000 3363 275 0.0818
3364.0000 3364 275 0.0817
3365.0000 3365 275 0.0817
3366.0000 3366 275 0.0817
3367.0000 3367 275 0.0817
3368.0000 3368 275 0.0817
3369.0000 3369 275 0.0816
3370.0000 3370 275 0.0816
3371.0000 3371 275 0.0816
3372.0000 3372 275 0.0816
3373.0000 3373 275 0.0815
3374.0000 3374 275 0.0815
3375.0000 3375 275 0.0815
3376.0000 3376 275 0.0815
3377.0000 3377 275 0.0814
3378.0000 3378 275 0.0814
3379.0000 3379 275 0.0814
3380.0000 3380 275 0.0814
3381.0000 3381 275 0.0813
3382.0000 3382 275 0.0813
3383.0000 3383 275 0.0813
3384.0000 3384 275 0.0813
3385.0000 3385 275 0.0812
3386.0000 3386 275 0.0812
3387.0000 3387 275 0.0812
3388.0000 3388 275 0.0812
3389.0000 3389 275 0.0811
3390.0000 3390 275 0.0811
3391.0000 3391 275 0.0811
3392.0000 3392 275 0.0811
3393.0000 3393 275 0.0810
3394.0000 3394 275 0.0810
3395.0000 3395 275 0.0810
3396.0000 3396 275 0.0810
3397.0000 3397 275 0.0810
3398.0000 3398 275 0.0809
3399.0000 3399 275 0.0809
3400.0000 3400 275 0.0809
3401.0000 3401 275 0.0809
3402.0000 3402 275 0.0808
3403.0000 3403 275 0.0808
3404.0000 3404 275 0.0808
3405.0000 3405 275 0.0808
3406.0000 3406 275 0.0807
3407.0000 3407 275 0.0807
3408.0000 3408 275 0.0807
3409.0000 3409 275 0.0807
3410.0000 3410 275 0.0806
3411.0000 3411 275 0.0806
3412.0000 3412 275 0.0806
3413.0000 3413 275 0.0806
3414.0000 3414 275 0.0806
3415.0000 3415 275 0.0805
3416.0000 3416 275 0.0805
3417.0000 3417 275 0.0805
3418.0000 3418 275 0.0805
3419.0000 3419 275 0.0804
3420.0000 3420 275 0.0804
3421.0000 3421 275 0.0804
3422.0000 3422 275 0.0804
3423.0000 3423 275 0.0803
3424.0000 3424 275 0.0803
3425.0000 3425 275 0.0803
3426.0000 3426 275 0.0803
3427.0000 3427 275 0.0802
3428.0000 3428 275 0.0802
3429.0000 3429 275 0.0802
3430.0000 3430 275 0.0802
3431.0000 3431 275 0.0802
3432.0000 3432 275 0.0801
3433.0000 3433 275 0.0801
3434.0000 3434 275 0.0801
3435.0000 3435 275 0.0801
3436.0000 3436 275 0.0800
3437.0000 3437 275 0.0800
3438.0000 3438 275 0.0800
3439.0000 3439 275 0.0800
3440.0000 3439 276 0.0803
3440.0000 3440 276 0.0802
3441.0000 3441 276 0.0802
3442.0000 3442 276 0.0802
3443.0000 3443 276 0.0802
3444.0000 3444 276 0.0801
3445.0000 3445 276 0.0801
3446.0000 3446 276 0.0801
3447.0000 3447 276 0.0801
3448.0000 3448 276 0.0800
3449.0000 3449 276 0.0800
3450.0000 3450 276 0.0800
3451.0000 3451 276 0.0800
3452.0000 3452 276 0.0800
3453.0000 3453 276 0.0799
3454.0000 3454 276 0.0799
3455.0000 3455 276 0.0799
3456.0000 3456 276 0.0799
3457.0000 3457 276 0.0798
3458.0000 3458 276 0.0798
3459.0000 3459 276 0.0798
3460.0000 3460 276 0.0798
3461.0000 3461 276 0.0797
3462.0000 3462 276 0.0797
3463.0000 3463 276 0.0797
3464.0000 3464 276 0.0797
3465.0000 3465 276 0.0797
3466.0000 3466 276 0.0796
3467.0000 3467 276 0.0796
3468.0000 3468 276 0.0796
3469.0000 3469 276 0.0796
3470.0000 3470 276 0.0795
3471.0000 3471 276 0.0795
3472.0000 3472 276 0.0795
3473.0000 3473 276 0.0795
3474.0000 3474 276 0.0794
3475.0000 3475 276 0.0794
3476.0000 3476 276 0.0794
3477.0000 3477 276 0.0794
3478.0000 3478 276 0.0794
3479.0000 3479 276 0.0793
3480.0000 3480 276 0.0793
3481.0000 3481 276 0.0793
3482.0000 3482 276 0.0793
3483.0000 3483 276 0.0792
3484.0000 3484 276 0.0792
3485.0000 3485 276 0.0792
3486.0000 3486 276 0.0792
3487.0000 3487 276 0.0792
3488.0000 3488 276 0.0791
3489.0000 3489 276 0.0791
3490.0000 3490 276 0.0791
3491.0000 3491 276 0.0791
3492.0000 3492 276 0.0790
3493.0000 3493 276 0.0790
3494.0000 3494 276 0.0790
3495.0000 3495 276 0.0790
3496.0000 3496 276 0.0789
3497.0000 3497 276 0.0789
3498.0000 3498 276 0.0789
3499.0000 3499 276 0.0789
3500.0000 3500 276 0.0789
3501.0000 3501 276 0.0788
3502.0000 3502 276 0.0788
3503.0000 3503 276 0.0788
3504.0000 3504 276 0.0788
3505.0000 3505 276 0.0787
3506.0000 3506 276 0.0787
3507.0000 3507 276 0.0787
3508.0000 3508 276 0.0787
3509.0000 3509 276 0.0787
3510.0000 3510 276 0.0786
3511.0000 3511 276 0.0786
3512.0000 3512 276 0.0786
3513.0000 3513 276 0.0786
3514.0000 3514 276 0.0785
3515.0000 3515 276 0.0785
3516.0000 3516 276 0.0785
3517.0000 3517 276 0.0785
3518.0000 3518 276 0.0785
3519.0000 3519 276 0.0784
3520.0000 3520 276 0.0784
3521.0000 3521 276 0.0784
3522.0000 3522 276 0.0784
3523.0000 3523 276 0.0783
3524.0000 3524 276 0.0783
3525.0000 3525 276 0.0783
3526.0000 3526 276 0.0783
3527.0000 3527 276 0.0783
3528.0000 3528 276 0.0782
3529.0000 3529 276 0.0782
3530.0000 3530 276 0.0782
3531.0000 3531 276 0.0782
3532.0000 3532 276 0.0781
3533.0000 3533 276 0.0781
3534.0000 3534 276 0.0781
3535.0000 3535 276 0.0781
3536.0000 3536 276 0.0781
3537.0000 3537 276 0.0780
3538.0000 3538 276 0.0780
3539.0000 3539 276 0.0780
3540.0000 3540 276 0.0780
3541.0000 3541 276 0.0779
3542.0000 3542 276 0.0779
3543.0000 3543 276 0.0779
3544.0000 3544 276 0.0779
3545.0000 3545 276 0.0779
3546.0000 3546 276 0.0778
3547.0000 3547 276 0.0778
3548.0000 3548 276 0.0778
3549.0000 3549 276 0.0778
3550.0000 3550 276 0.0777
3551.0000 3551 276 0.0777
3552.0000 3552 276 0.0777
3553.0000 3553 276 0.0777
3554.0000 3554 276 0.0777
3555.0000 3555 276 0.0776
3556.0000 3556 276 0.0776
3557.0000 3557 276 0.0776
3558.0000 3558 276 0.0776
3559.0000 3559 276 0.0775
3560.0000 3560 276 0.0775
3561.0000 3561 276 0.0775
3562.0000 3562 276 0.0775
3563.0000 3563 276 0.0775
3564.0000 3564 276 0.0774
3565.0000 3565 276 0.0774
3566.0000 3566 276 0.0774
3567.0000 3567 276 0.0774
3568.0000 3568 276 0.0774
3569.0000 3569 276 0.0773
3570.0000 3570 276 0.0773
3571.0000 3571 276 0.0773
3572.0000 3572 276 0.0773
3573.0000 3573 276 0.0772
3574.0000 3574 276 0.0772
3575.0000 3575 276 0.0772
3576.0000 3576 276 0.0772
3577.0000 3577 276 0.0772
3578.0000 3578 276 0.0771
3579.0000 3579 276 0.0771
3580.0000 3580 276 0.0771
3581.0000 3581 276 0.0771
3582.0000 3582 276 0.0771
3583.0000 3583 276 0.0770
3584.0000 3584 276 0.0770
3585.0000 3585 276 0.0770
3586.0000 3586 276 0.0770
3587.0000 3587 276 0.0769
3588.0000 3588 276 0.0769
3589.0000 3589 276 0.0769
3590.0000 3590 276 0.0769
3591.0000 3591 276 0.0769
3592.0000 3592 276 0.0768
3593.0000 3593 276 0.0768
3594.0000 3594 276 0.0768
3595.0000 3595 276 0.0768
3596.0000 3596 276 0.0768
3597.0000 3597 276 0.0767
3598.0000 3598 276 0.0767
3599.0000 3599 276 0.0767
3600.0000 3600 276 0.0767
3601.0000 3601 276 0.0766
3602.0000 3601 277 0.0769
3602.0000 3602 277 0.0769
3603.0000 3603 277 0.0769
3604.0000 3604 277 0.0769
3605.0000 3605 277 0.0768
3606.0000 3606 277 0.0768
3607.0000 3607 277 0.0768
3608.0000 3608 277 0.0768
3609.0000 3609 277 0.0768
3610.0000 3610 277 0.0767
3611.0000 3611 277 0.0767
3612.0000 3612 277 0.0767
3613.0000 3613 277 0.0767
3614.0000 3614 277 0.0766
3615.0000 3615 277 0.0766
3616.0000 3616 277 0.0766
3617.0000 3617 277 0.0766
3618.0000 3618 277 0.0766
3619.0000 3619 277 0.0765
3620.0000 3620 277 0.0765
3621.0000 3621 277 0.0765
3622.0000 3622 277 0.0765
3623.0000 3623 277 0.0765
3624.0000 3624 277 0.0764
3625.0000 3625 277 0.0764
3626.0000 3626 277 0.0764
3627.0000 3627 277 0.0764
3628.0000 3628 277 0.0764
3629.0000 3629 277 0.0763
3630.0000 3630 277 0.0763
3631.0000 3631 277 0.0763
3632.0000 3632 277 0.0763
3633.0000 3633 277 0.0762
3634.0000 3634 277 0.0762
3635.0000 3635 277 0.0762
3636.0000 3636 277 0.0762
3637.0000 3637 277 0.0762
3638.0000 3638 277 0.0761
3639.0000 3639 277 0.0761
3640.0000 3640 277 0.0761
3641.0000 3641 277 0.0761
3642.0000 3642 277 0.0761
3643.0000 3643 277 0.0760
3644.0000 3644 277 0.0760
3645.0000 3645 277 0.0760
3646.0000 3646 277 0.0760
3647.0000 3647 277 0.0760
3648.0000 3648 277 0.0759
3649.0000 3649 277 0.0759
3650.0000 3650 277 0.0759
3651.0000 3651 277 0.0759
3652.0000 3652 277 0.0758
3653.0000 3653 277 0.0758
3654.0000 3654 277 0.0758
3655.0000 3655 277 0.0758
3656.0000 3656 277 0.0758
3657.0000 3657 277 0.0757
3658.0000 3658 277 0.0757
3659.0000 3659 277 0.0757
3660.0000 3660 277 0.0757
3661.0000 3661 277 0.0757
3662.0000 3662 277 0.0756
3663.0000 3663 277 0.0756
3664.0000 3664 277 0.0756
3665.0000 3665 277 0.0756
3666.0000 3666 277 0.0756
3667.0000 3667 277 0.0755
3668.0000 3668 277 0.0755
3669.0000 3669 277 0.0755
3670.0000 3670 277 0.0755
3671.0000 3671 277 0.0755
3672.0000 3672 277 0.0754
3673.0000 3673 277 0.0754
3674.0000 3674 277 0.0754
3675.0000 3675 277 0.0754
3676.0000 3676 277 0.0754
3677.0000 3677 277 0.0753
3678.0000 3678 277 0.0753
3679.0000 3679 277 0.0753
3680.0000 3680 277 0.0753
3681.0000 3681 277 0.0753
3682.0000 3682 277 0.0752
3683.0000 3683 277 0.0752
3684.0000 3684 277 0.0752
3685.0000 3685 277 0.0752
3686.0000 3686 277 0.0751
3687.0000 3687 277 0.0751
3688.0000 3688 277 0.0751
3689.0000 3689 277 0.0751
3690.0000 3690 277 0.0751
3691.0000 3691 277 0.0750
3692.0000 3692 277 0.0750
3693.0000 3693 277 0.0750
3694.0000 3694 277 0.0750
3695.0000 3695 277 0.0750
3696.0000 3696 277 0.0749
3697.0000 3697 277 0.0749
3698.0000 3698 277 0.0749
3699.0000 3699 277 0.0749
3700.0000 3700 277 0.0749
3701.0000 3701 277 0.0748
3702.0000 3702 277 0.0748
3703.0000 3703 277 0.0748
3704.0000 3704 277 0.0748
3705.0000 3705 277 0.0748
3706.0000 3706 277 0.0747
3707.0000 3707 277 0.0747
3708.0000 3708 277 0.0747
3709.0000 3709 277 0.0747
3710.0000 3710 277 0.0747
3711.0000 3711 277 0.0746
3712.0000 3712 277 0.0746
3713.0000 3713 277 0.0746
3714.0000 3714 277 0.0746
3715.0000 3715 277 0.0746
3716.0000 3716 277 0.0745
3717.0000 3717 277 0.0745
3718.0000 3718 277 0.0745
3719.0000 3719 277 0.0745
3720.0000 3720 277 0.0745
3721.0000 3721 277 0.0744
3722.0000 3722 277 0.0744
3723.0000 3723 277 0.0744
3724.0000 3724 277 0.0744
3725.0000 3725 277 0.0744
3726.0000 3726 277 0.0743
3727.0000 3727 277 0.0743
3728.0000 3728 277 0.0743
3729.0000 3729 277 0.0743
3730.0000 3730 277 0.0743
3731.0000 3731 277 0.0742
3732.0000 3732 277 0.0742
3733.0000 3733 277 0.0742
3734.0000 3734 277 0.0742
3735.0000 3735 277 0.0742
3736.0000 3736 277 0.0741
3737.0000 3737 277 0.0741
3738.0000 3738 277 0.0741
3739.0000 3739 277 0.0741
3740.0000 3740 277 0.0741
3741.0000 3741 277 0.0740
3742.0000 3742 277 0.0740
3743.0000 3743 277 0.0740
3744.0000 3744 277 0.0740
3745.0000 3745 277 0.0740
3746.0000 3746 277 0.0739
3747.0000 3747 277 0.0739
3748.0000 3748 277 0.0739
3749.0000 3749 277 0.0739
3750.0000 3750 277 0.0739
3751.0000 3751 277 0.0738
3752.0000 3752 277 0.0738
3753.0000 3753 277 0.0738
3754.0000 3754 277 0.0738
3755.0000 3755 277 0.0738
3756.0000 3756 277 0.0737
3757.0000 3757 277 0.0737
3758.0000 3758 277 0.0737
3759.0000 3759 277 0.0737
3760.0000 3760 277 0.0737
3761.0000 3761 277 0.0737
3762.0000 3762 277 0.0736
3763.0000 3763 277 0.0736
3764.0000 3764 277 0.0736
3765.0000 3765 277 0.0736
3766.0000 3766 277 0.0736
3767.0000 3767 277 0.0735
3768.0000 3768 277 0.0735
3769.0000 3769 277 0.0735
3770.0000 3770 277 0.0735
3771.0000 3771 277 0.0735
3772.0000 3772 277 0.0734
3773.0000 3773 277 0.0734
3774.0000 3774 277 0.0734
3775.0000 3775 277 0.0734
3776.0000 3776 277 0.0734
3777.0000 3777 277 0.0733
3778.0000 3778 277 0.0733
3779.0000 3779 277 0.0733
3780.0000 3780 277 0.0733
3781.0000 3781 277 0.0733
3782.0000 3782 277 0.0732
3783.0000 3783 277 0.0732
3784.0000 3784 277 0.0732
3785.0000 3785 277 0.0732
3786.0000 3786 277 0.0732
3787.0000 3787 277 0.0731
3788.0000 3788 277 0.0731
3789.0000 3789 277 0.0731
3790.0000 3790 277 0.0731
3791.0000 3791 277 0.0731
3792.0000 3792 277 0.0730
3793.0000 3793 277 0.0730
3794.0000 3794 277 0.0730
3795.0000 3795 277 0.0730
3796.0000 3796 277 0.0730
3797.0000 3797 277 0.0730
3798.0000 3798 277 0.0729
3799.0000 3799 277 0.0729
3800.0000 3800 277 0.0729
3801.0000 3801 277 0.0729
3802.0000 3802 277 0.0729
3803.0000 3803 277 0.0728
3804.0000 3804 277 0.0728
3805.0000 3805 277 0.0728
3806.0000 3806 277 0.0728
3807.0000 3807 277 0.0728
3808.0000 3808 277 0.0727
3809.0000 3809 277 0.0727
3810.0000 3810 277 0.0727
3811.0000 3811 277 0.0727
3812.0000 3812 277 0.0727
3813.0000 3813 277 0.0726
3814.0000 3814 277 0.0726
3815.0000 3815 277 0.0726
3816.0000 3816 277 0.0726
3817.0000 3817 277 0.0726
3818.0000 3818 277 0.0726
3819.0000 3819 277 0.0725
3820.0000 3820 277 0.0725
3821.0000 3821 277 0.0725
3822.0000 3822 277 0.0725
3823.0000 3823 277 0.0725
3824.0000 3824 277 0.0724
3825.0000 3825 277 0.0724
3826.0000 3826 277 0.0724
3827.0000 3827 277 0.0724
3828.0000 3828 277 0.0724
3829.0000 3829 277 0.0723
3830.0000 3830 277 0.0723
3831.0000 3831 277 0.0723
3832.0000 3832 277 0.0723
3833.0000 3833 277 0.0723
3834.0000 3834 277 0.0722
3835.0000 3835 277 0.0722
3836.0000 3836 277 0.0722
3837.0000 3837 277 0.0722
3838.0000 3838 277 0.0722
3839.0000 3839 277 0.0722
3840.0000 3840 277 0.0721
3841.0000 3841 277 0.0721
3842.0000 3842 277 0.0721
3843.0000 3843 277 0.0721
3844.0000 3844 277 0.0721
3845.0000 3845 277 0.0720
3846.0000 3846 277 0.0720
3847.0000 3847 277 0.0720
3848.0000 3847 278 0.0723
3848.0000 3848 278 0.0722
3849.0000 3849 278 0.0722
3850.0000 3850 278 0.0722
3851.0000 3851 278 0.0722
3852.0000 3852 278 0.0722
3853.0000 3853 278 0.0722
3854.0000 3854 278 0.0721
3855.0000 3855 278 0.0721
3856.0000 3856 278 0.0721
3857.0000 3857 278 0.0721
3858.0000 3858 278 0.0721
3859.0000 3859 278 0.0720
3860.0000 3860 278 0.0720
3861.0000 3861 278 0.0720
3862.0000 3862 278 0.0720
3863.0000 3863 278 0.0720
3864.0000 3864 278 0.0719
3865.0000 3865 278 0.0719
3866.0000 3866 278 0.0719
3867.0000 3867 278 0.0719
3868.0000 3868 278 0.0719
3869.0000 3869 278 0.0719
3870.0000 3870 278 0.0718
3871.0000 3871 278 0.0718
3872.0000 3872 278 0.0718
3873.0000 3873 278 0.0718
3874.0000 3874 278 0.0718
3875.0000 3875 278 0.0717
3876.0000 3876 278 0.0717
3877.0000 3877 278 0.0717
3878.0000 3878 278 0.0717
3879.0000 3879 278 0.0717
3880.0000 3880 278 0.0716
3881.0000 3881 278 0.0716
3882.0000 3882 278 0.0716
3883.0000 3883 278 0.0716
3884.0000 3884 278 0.0716
3885.0000 3885 278 0.0716
3886.0000 3886 278 0.0715
3887.0000 3887 278 0.0715
3888.0000 3888 278 0.0715
3889.0000 3889 278 0.0715
3890.0000 3890 278 0.0715
3891.0000 3891 278 0.0714
3892.0000 3892 278 0.0714
3893.0000 3893 278 0.0714
3894.0000 3894 278 0.0714
3895.0000 3895 278 0.0714
3896.0000 3896 278 0.0714
3897.0000 3897 278 0.0713
3898.0000 3898 278 0.0713
3899.0000 3899 278 0.0713
3900.0000 3900 278 0.0713
3901.0000 3901 278 0.0713
3902.0000 3902 278 0.0712
3903.0000 3903 278 0.0712
3904.0000 3904 278 0.0712
3905.0000 3905 278 0.0712
3906.0000 3906 278 0.0712
3907.0000 3907 278 0.0712
3908.0000 3908 278 0.0711
3909.0000 3909 278 0.0711
3910.0000 3910 278 0.0711
3911.0000 3911 278 0.0711
3912.0000 3912 278 0.0711
3913.0000 3913 278 0.0710
3914.0000 3914 278 0.0710
3915.0000 3915 278 0.0710
3916.0000 3916 278 0.0710
3917.0000 3917 278 0.0710
3918.0000 3918 278 0.0710
3919.0000 3919 278 0.0709
3920.0000 3920 278 0.0709
3921.0000 3921 278 0.0709
3922.0000 3922 278 0.0709
3923.0000 3923 278 0.0709
3924.0000 3924 278 0.0708
3925.0000 3925 278 0.0708
3926.0000 3926 278 0.0708
3927.0000 3927 278 0.0708
3928.0000 3928 278 0.0708
3929.0000 3929 278 0.0708
3930.0000 3930 278 0.0707
3931.0000 3931 278 0.0707
3932.0000 3932 278 0.0707
3933.0000 3933 278 0.0707
3934.0000 3934 278 0.0707
3935.0000 3935 278 0.0706
3936.0000 3936 278 0.0706
3937.0000 3937 278 0.0706
3938.0000 3938 278 0.0706
3939.0000 3939 278 0.0706
3940.0000 3940 278 0.0706
3941.0000 3941 278 0.0705
3942.0000 3942 278 0.0705
3943.0000 3943 278 0.0705
3944.0000 3944 278 0.0705
3945.0000 3945 278 0.0705
3946.0000 3946 278 0.0705
3947.0000 3947 278 0.0704
3948.0000 3948 278 0.0704
3949.0000 3949 278 0.0704
3950.0000 3950 278 0.0704
3951.0000 3951 278 0.0704
3952.0000 3952 278 0.0703
3953.0000 3953 278 0.0703
3954.0000 3954 278 0.0703
3955.0000 3955 278 0.0703
3956.0000 3956 278 0.0703
3957.0000 3957 278 0.0703
3958.0000 3958 278 0.0702
3959.0000 3959 278 0.0702
3960.0000 3960 278 0.0702
3961.0000 3961 278 0.0702
3962.0000 3962 278 0.0702
3963.0000 3963 278 0.0701
3964.0000 3964 278 0.0701
3965.0000 3965 278 0.0701
3966.0000 3966 278 0.0701
3967.0000 3967 278 0.0701
3968.0000 3968 278 0.0701
3969.0000 3969 278 0.0700
3970.0000 3970 278 0.0700
3971.0000 3971 278 0.0700
3972.0000 3972 278 0.0700
3973.0000 3973 278 0.0700
3974.0000 3974 278 0.0700
3975.0000 3975 278 0.0699
3976.0000 3976 278 0.0699
3977.0000 3977 278 0.0699
3978.0000 3978 278 0.0699
3979.0000 3979 278 0.0699
3980.0000 3980 278 0.0698
3981.0000 3981 278 0.0698
3982.0000 3982 278 0.0698
3983.0000 3983 278 0.0698
3984.0000 3984 278 0.0698
3985.0000 3985 278 0.0698
3986.0000 3986 278 0.0697
3987.0000 3987 278 0.0697
3988.0000 3988 278 0.0697
3989.0000 3989 278 0.0697
3990.0000 3990 278 0.0697
3991.0000 3991 278 0.0697
3992.0000 3992 278 0.0696
3993.0000 3993 278 0.0696
3994.0000 3994 278 0.0696
3995.0000 3995 278 0.0696
3996.0000 3996 278 0.0696
3997.0000 3997 278 0.0696
3998.0000 3998 278 0.0695
3999.0000 3999 278 0.0695
4000.0000 4000 278 0.0695
4001.0000 4001 278 0.0695
4002.0000 4002 278 0.0695
4003.0000 4003 278 0.0694
4004.0000 4004 278 0.0694
4005.0000 4005 278 0.0694
4006.0000 4006 278 0.0694
4007.0000 4007 278 0.0694
4008.0000 4008 278 0.0694
4009.0000 4009 278 0.0693
4010.0000 4010 278 0.0693
4011.0000 4011 278 0.0693
4012.0000 4012 278 0.0693
4013.0000 4013 278 0.0693
4014.0000 4014 278 0.0693
4015.0000 4015 278 0.0692
4016.0000 4016 278 0.0692
4017.0000 4017 278 0.0692
4018.0000 4018 278 0.0692
4019.0000 4019 278 0.0692
4020.0000 4020 278 0.0692
4021.0000 4021 278 0.0691
4022.0000 4022 278 0.0691
4023.0000 4023 278 0.0691
4024.0000 4024 278 0.0691
4025.0000 4025 278 0.0691
4026.0000 4026 278 0.0691
4027.0000 4027 278 0.0690
4028.0000 4028 278 0.0690
4029.0000 4029 278 0.0690
4030.0000 4030 278 0.0690
4031.0000 4031 278 0.0690
4032.0000 4032 278 0.0689
4033.0000 4033 278 0.0689
4034.0000 4034 278 0.0689
4035.0000 4035 278 0.0689
4036.0000 4036 278 0.0689
4037.0000 4037 278 0.0689
4038.0000 4038 278 0.0688
4039.0000 4039 278 0.0688
4040.0000 4040 278 0.0688
4041.0000 4041 278 0.0688
4042.0000 4042 278 0.0688
4043.0000 4043 278 0.0688
4044.0000 4044 278 0.0687
4045.0000 4045 278 0.0687
4046.0000 4046 278 0.0687
4047.0000 4047 278 0.0687
4048.0000 4048 278 0.0687
4049.0000 4049 278 0.0687
4050.0000 4050 278 0.0686
4051.0000 4051 278 0.0686
4052.0000 4052 278 0.0686
4053.0000 4053 278 0.0686
4054.0000 4054 278 0.0686
4055.0000 4055 278 0.0686
4056.0000 4056 278 0.0685
4057.0000 4057 278 0.0685
4058.0000 4058 278 0.0685
4059.0000 4059 278 0.0685
4060.0000 4060 278 0.0685
4061.0000 4061 278 0.0685
4062.0000 4062 278 0.0684
4063.0000 4063 278 0.0684
4064.0000 4064 278 0.0684
4065.0000 4065 278 0.0684
4066.0000 4066 278 0.0684
4067.0000 4067 278 0.0684
4068.0000 4068 278 0.0683
4069.0000 4069 278 0.0683
4070.0000 4070 278 0.0683
4071.0000 4071 278 0.0683
4072.0000 4072 278 0.0683
4073.0000 4073 278 0.0683
4074.0000 4074 278 0.0682
4075.0000 4075 278 0.0682
4076.0000 4076 278 0.0682
4077.0000 4077 278 0.0682
4078.0000 4078 278 0.0682
4079.0000 4079 278 0.0682
4080.0000 4080 278 0.0681
4081.0000 4081 278 0.0681
4082.0000 4082 278 0.0681
4083.0000 4083 278 0.0681
4084.0000 4084 278 0.0681
4085.0000 4085 278 0.0681
4086.0000 4086 278 0.0680
4087.0000 4087 278 0.0680
4088.0000 4088 278 0.0680
4089.0000 4089 278 0.0680
4090.0000 4090 278 0.0680
4091.0000 4091 278 0.0680
4092.0000 4092 278 0.0679
4093.0000 4093 278 0.0679
4094.0000 4094 278 0.0679
4095.0000 4095 278 0.0679
4096.0000 4096 278 0.0679
4097.0000 4097 278 0.0679
4098.0000 4098 278 0.0678
4099.0000 4099 278 0.0678
4100.0000 4100 278 0.0678
4101.0000 4101 278 0.0678
4102.0000 4102 278 0.0678
4103.0000 4103 278 0.0678
4104.0000 4104 278 0.0677
4105.0000 4105 278 0.0677
4106.0000 4106 278 0.0677
4107.0000 4107 278 0.0677
4108.0000 4108 278 0.0677
4109.0000 4109 278 0.0677
4110.0000 4110 278 0.0676
4111.0000 4111 278 0.0676
4112.0000 4112 278 0.0676
4113.0000 4113 278 0.0676
4114.0000 4114 278 0.0676
