# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
18235.5000 M16067 1000000 2 2168.5000 S46 S50 563 N S46->1_93->S50
18273.7000 M16276 1000000 2 1997.7000 S60 S73 566 N S60->2_115->S73
18274.7000 M8728 1000000 3 9546.7000 S3 S73 440 N S3->S77->2_115->S73
18278.5000 M8212 1000000 2 10066.5000 S71 S51 432 N S71->3_142->S51
18289.4000 M9610 1000000 3 8679.4000 S88 S22 455 N S88->3_144->5_198->S22
18292.9000 M1534 1000000 2 16758.9000 S63 S84 320 N S63->2_113->S84
18293.1000 M470 1000000 2 17823.1000 S23 S36 302 N S23->1_90->S36
18294.1000 M12397 1000000 3 5897.1000 S60 S36 501 N S60->S1->1_90->S36
18295.1000 M10803 1000000 3 7492.1000 S72 S36 475 N S72->S12->1_90->S36
18296.1000 M7630 1000000 3 10666.1000 S6 S36 422 N S6->S1->1_90->S36
18296.5000 M12671 1000000 2 5625.5000 S79 S70 506 N S79->3_142->S70
18297.1000 M15273 1000000 2 3024.1000 S70 S36 549 N S70->1_90->S36
18317.9000 M18280 1000000 2 37.9000 S72 S12 599 N S72->S78->S12
18339.0000 M11713 1000000 2 6626.0000 S16 S33 489 N S16->2_116->S33
18345.0000 M2934 1000000 2 15411.0000 S10 S27 343 N S10->3_147->S27
18346.9000 M15583 1000000 2 2763.9000 S77 S26 553 N S77->2_115->S26
18347.3000 M5609 1000000 2 12738.3000 S79 S25 387 N S79->3_145->S25
18347.9000 M15105 1000000 2 3242.9000 S60 S26 545 N S60->2_115->S26
18350.6000 M2240 1000000 2 16110.6000 S23 S17 331 N S23->1_90->S17
18351.6000 M367 1000000 5 17984.6000 S40 S17 300 N S40->S73->3_138->S1->1_90->S17
18361.9000 M14955 1000000 3 3406.9000 S3 S25 543 N S3->S77->2_115->S25
18384.7000 M2682 1000000 5 15702.7000 S27 S43 338 N S27->S14->5_196->S39->5_198->S43
18405.3000 M12670 1000000 4 5735.3000 S3 S57 504 N S3->S77->S35->2_116->S57
18451.1000 M5805 1000000 2 12646.1000 S60 S66 389 N S60->1_90->S66
18452.1000 M3444 1000000 3 15008.1000 S51 S66 349 N S51->S70->1_90->S66
18453.1000 M1568 1000000 5 16885.1000 S77 S66 318 N S77->S3->3_136->S12->1_90->S66
18467.4000 M5155 1000000 2 13312.4000 S87 S63 378 N S87->2_117->S63
18471.5000 M16314 1000000 2 2157.5000 S87 S62 564 N S87->2_116->S62
18473.9000 M12065 1000000 2 6408.9000 S81 S9 493 N S81->5_198->S9
18474.9000 M3210 1000000 3 15264.9000 S10 S9 345 N S10->3_144->5_198->S9
18509.2000 M4414 1000000 4 14095.2000 S73 S25 365 N S73->S40->2_118->S26->S25
18532.9000 M1231 1000000 5 17301.9000 S23 S21 311 N S23->1_90->S77->S35->4_185->S21
18533.2000 M2477 1000000 3 16056.2000 S61 S54 332 N S61->S12->1_90->S54
18533.9000 M1432 1000000 5 17101.9000 S33 S21 314 N S33->2_113->S16->S67->4_185->S21
18534.2000 M15568 1000000 3 2966.2000 S78 S54 550 N S78->S12->1_90->S54
18535.2000 M6730 1000000 2 11805.2000 S70 S54 403 N S70->1_90->S54
18536.2000 M114 1000000 7 18422.2000 S69 S54 292 N S69->5_196->S81->5_195->S1->S60->1_90->S54
18537.2000 M6872 1000000 3 11665.2000 S6 S54 405 N S6->S1->1_90->S54
18572.6000 M7126 1000000 2 11446.6000 S10 S40 409 N S10->3_146->S40
18576.3000 M17348 1000000 2 1228.3000 S81 S4 579 N S81->5_198->S4
18577.3000 M489 1000000 4 18088.3000 S81 S4 298 N S81->5_195->S39->5_198->S4
18578.3000 M1796 1000000 4 16782.3000 S9 S4 320 N S9->5_196->S22->5_198->S4
18579.3000 M2162 1000000 2 16417.3000 S82 S4 326 N S82->5_198->S4
18581.9000 M4716 1000000 2 13865.9000 S10 S26 368 N S10->3_147->S26
18582.9000 M11902 1000000 2 6680.9000 S88 S26 488 N S88->3_147->S26
18584.5000 M2669 1000000 2 15915.5000 S88 S14 334 N S88->3_149->S14
18585.3000 M2148 1000000 4 16437.3000 S9 S31 326 N S9->5_196->S81->5_198->S31
18585.5000 M16228 1000000 2 2357.5000 S88 S27 560 N S88->3_149->S27
18585.6000 M18083 1000000 2 502.6000 S87 S57 591 N S87->2_117->S57
18586.3000 M2203 1000000 2 16383.3000 S69 S31 326 N S69->5_198->S31
18587.3000 M1121 1000000 2 17466.3000 S82 S31 308 N S82->5_198->S31
18587.4000 M15308 1000000 2 3279.4000 S11 S65 545 N S11->2_115->S65
18588.3000 M2602 1000000 2 15986.3000 S22 S31 333 N S22->5_198->S31
18589.3000 M3903 1000000 2 14686.3000 S81 S31 355 N S81->5_198->S31
18590.3000 M1835 1000000 4 16755.3000 S14 S31 320 N S14->5_196->S69->5_198->S31
18590.7000 M1063 1000000 2 17527.7000 S23 S85 307 N S23->1_90->S85
18634.0000 M18632 1000000 2 2.0000 S35 S3 599 N S35->S77->S3
18642.2000 M609 1000000 4 18033.2000 S27 S40 299 N S27->3_139->S71->3_147->S40
18650.1000 M1894 1000000 2 16756.1000 S23 S76 320 N S23->1_90->S76
18650.7000 M2374 1000000 2 16276.7000 S29 S69 328 N S29->5_195->S69
18651.1000 M718 1000000 5 17933.1000 S56 S76 301 N S56->4_184->S51->S70->1_90->S76
18651.4000 M13299 1000000 4 5352.4000 S35 S51 510 N S35->S77->S3->1_94->S51
18651.5000 M3015 1000000 2 15636.5000 S67 S62 339 N S67->2_117->S62
18652.1000 M7013 1000000 3 11639.1000 S1 S76 406 N S1->S60->1_90->S76
18652.5000 M2072 1000000 2 16580.5000 S67 S62 323 N S67->2_117->S62
18652.6000 M10780 1000000 3 7872.6000 S31 S44 468 N S31->S4->3_148->S44
18653.6000 M6628 1000000 2 12025.6000 S20 S44 399 N S20->3_148->S44
18654.0000 M8733 1000000 2 9921.0000 S6 S75 434 N S6->2_115->S75
18660.0000 M18659 1000000 1 1.0000 S78 S12 599 N S78->S12
18707.1000 M15500 1000000 3 3207.1000 S78 S65 546 N S78->S12->2_118->S65
18707.9000 M17617 1000000 2 1090.9000 S81 S83 581 N S81->5_198->S83
18709.4000 M3109 1000000 4 15600.4000 S79 S72 339 N S79->3_140->S10->3_146->S72
18710.4000 M7195 1000000 2 11515.4000 S88 S72 408 N S88->3_146->S72
18711.7000 M1188 1000000 5 17523.7000 S21 S32 307 N S21->4_180->S16->S67->4_185->S32
18730.4000 M1674 1000000 2 17056.4000 S54 S19 315 N S54->1_90->S19
18731.4000 M10762 1000000 3 7969.4000 S72 S19 467 N S72->S12->1_90->S19
18732.4000 M2847 1000000 2 15885.4000 S23 S19 335 N S23->1_90->S19
18733.4000 M13756 1000000 3 4977.4000 S61 S19 517 N S61->S12->1_90->S19
18734.4000 M2435 1000000 2 16299.4000 S23 S19 328 N S23->1_90->S19
18737.4000 M18096 1000000 3 641.4000 S26 S78 589 N S26->S25->3_146->S78
18756.6000 M13387 1000000 3 5369.6000 S3 S2 510 N S3->S77->2_116->S2
18757.8000 M6328 1000000 2 12429.8000 S87 S18 392 N S87->2_117->S18
18758.2000 M3764 1000000 3 14994.2000 S3 S6 350 N S3->1_94->S60->S6
18758.8000 M2857 1000000 3 15901.8000 S16 S18 334 N S16->S67->2_117->S18
18762.6000 M80 1000000 2 18682.6000 S88 S12 288 N S88->3_147->S12
18764.6000 M5020 1000000 4 13744.6000 S73 S61 370 N S73->S40->2_118->3_147->S61
18770.8000 M5221 1000000 2 13549.8000 S81 S47 374 N S81->5_198->S47
18771.8000 M2243 1000000 4 16528.8000 S23 S8 324 N S23->1_90->S77->2_115->S8
18771.8000 M12561 1000000 2 6210.8000 S81 S47 496 N S81->5_198->S47
18772.8000 M2495 1000000 2 16277.8000 S69 S47 328 N S69->5_198->S47
18774.1000 M8528 1000000 2 10246.1000 S11 S75 429 N S11->2_118->S75
18775.1000 M6791 1000000 2 11984.1000 S11 S75 400 N S11->2_118->S75
18787.6000 M720 1000000 4 18067.6000 S27 S72 298 N S27->3_139->S88->3_147->S72
18796.6000 M13340 1000000 2 5456.6000 S10 S78 509 N S10->3_147->S78
18797.6000 M17411 1000000 3 1386.6000 S26 S78 576 N S26->S25->3_147->S78
18812.6000 M11224 1000000 2 7588.6000 S79 S6 473 N S79->3_146->S6
18818.6000 M7072 1000000 2 11746.6000 S10 S1 404 N S10->3_146->S1
18819.6000 M12218 1000000 2 6601.6000 S25 S1 489 N S25->3_146->S1
18820.3000 M18209 1000000 2 611.3000 S10 S26 589 N S10->3_149->S26
18825.2000 M7094 1000000 2 11731.2000 S10 S79 404 N S10->3_150->S79
18826.3000 M2115 1000000 2 16711.3000 S82 S24 321 N S82->5_198->S24
18827.0000 M16452 1000000 2 2375.0000 S11 S34 560 N S11->2_115->S34
18827.3000 M1363 1000000 4 17464.3000 S9 S24 308 N S9->5_196->S43->5_198->S24
18828.3000 M2056 1000000 4 16772.3000 S47 S24 320 N S47->5_197->S43->5_198->S24
18829.3000 M2781 1000000 2 16048.3000 S69 S24 332 N S69->5_198->S24
18833.2000 M13746 1000000 3 5087.2000 S67 S41 515 N S67->S16->2_116->S41
18867.4000 M8930 1000000 4 9937.4000 S35 S12 434 N S35->S77->S3->1_94->S12
18872.6000 M2173 1000000 2 16699.6000 S10 S40 321 N S10->3_149->S40
18873.5000 M14533 1000000 2 4340.5000 S25 S6 527 N S25->3_147->S6
18874.5000 M7964 1000000 3 10910.5000 S26 S6 418 N S26->S25->3_147->S6
18881.0000 M18880 1000000 1 1.0000 S27 S14 599 N S27->S14
18891.9000 M2956 1000000 6 15935.9000 S66 S8 334 N S66->1_90->S72->S12->S61->2_118->S8
18893.7000 M4335 1000000 2 14558.7000 S74 S84 357 N S74->2_116->S84
18936.4000 M6657 1000000 3 12279.4000 S3 S2 395 N S3->S77->2_117->S2
18957.9000 M18698 1000000 2 259.9000 S71 S26 595 N S71->3_150->S26
18958.9000 M16134 1000000 2 2824.9000 S71 S26 552 N S71->3_150->S26
18984.5000 M18983 1000000 1 1.5000 S70 S51 599 N S70->S51
18994.1000 M11253 1000000 3 7741.1000 S26 S61 470 N S26->S25->3_149->S61
18998.5000 M12258 1000000 2 6740.5000 S45 S60 487 N S45->2_119->S60
18999.5000 M7326 1000000 3 11673.5000 S77 S60 405 N S77->S35->2_119->S60
19000.5000 M4028 1000000 2 14972.5000 S45 S60 350 N S45->2_119->S60
19001.5000 M4876 1000000 2 14125.5000 S45 S60 364 N S45->2_119->S60
19003.1000 M9676 1000000 2 9327.1000 S79 S12 444 N S79->3_149->S12
19003.5000 M8560 1000000 2 10443.5000 S11 S86 425 N S11->2_118->S86
19005.2000 M976 1000000 3 18029.2000 S67 S59 299 N S67->S16->2_116->S59
19006.0000 M2319 1000000 2 16687.0000 S50 S52 321 N S50->1_89->S52
19007.0000 M9480 1000000 2 9527.0000 S28 S52 441 N S28->1_89->S52
19007.4000 M17819 1000000 2 1188.4000 S49 S10 580 N S49->3_136->S10
19008.6000 M6818 1000000 4 12190.6000 S71 S22 396 N S71->3_143->S79->5_195->S22
19009.6000 M11763 1000000 2 7246.6000 S79 S22 479 N S79->5_195->S22
19010.9000 M3468 1000000 2 15542.9000 S79 S0 340 N S79->3_146->S0
19011.9000 M4780 1000000 2 14231.9000 S26 S0 362 N S26->3_146->S0
19012.9000 M13622 1000000 2 5390.9000 S10 S0 510 N S10->3_146->S0
19014.5000 M2018 1000000 3 16996.5000 S70 S1 316 N S70->S51->2_119->S1
19014.6000 M3073 1000000 4 15941.6000 S51 S6 334 N S51->S70->2_119->S60->S6
19024.1000 M7705 1000000 5 11319.1000 S40 S72 411 N S40->2_118->S26->S25->3_149->S72
19025.1000 M9601 1000000 2 9424.1000 S25 S72 442 N S25->3_149->S72
19038.1000 M5363 1000000 4 13675.1000 S71 S78 372 N S71->3_144->S25->3_149->S78
19053.6000 M1819 1000000 2 17234.6000 S30 S6 312 N S30->4_186->S6
19097.5000 M19089 1000000 1 8.5000 S12 S72 599 N S12->S72
19104.9000 M9918 1000000 2 9186.9000 S29 S43 446 N S29->5_195->S43
19105.9000 M585 1000000 2 18520.9000 S79 S43 291 N S79->5_195->S43
19106.9000 M341 1000000 2 18765.9000 S79 S43 287 N S79->5_195->S43
19107.9000 M7798 1000000 4 11309.9000 S10 S43 411 N S10->3_141->S79->5_195->S43
19110.8000 M8370 1000000 2 10740.8000 S78 S60 420 N S78->4_186->S60
19111.8000 M15320 1000000 2 3791.8000 S30 S60 536 N S30->4_186->S60
19116.4000 M18261 1000000 2 855.4000 S41 S74 585 N S41->4_180->S74
19117.6000 M3365 1000000 2 15752.6000 S77 S61 337 N S77->2_119->S61
19117.8000 M12464 1000000 4 6653.8000 S10 S1 489 N S10->3_145->S71->3_149->S1
19118.3000 M16383 1000000 2 2735.3000 S86 S34 554 N S86->2_115->S34
19118.6000 M2782 1000000 4 16336.6000 S3 S61 327 N S3->S77->S35->2_119->S61
19118.8000 M5236 1000000 2 13882.8000 S25 S6 368 N S25->3_149->S6
19119.3000 M7858 1000000 2 11261.3000 S86 S34 412 N S86->2_115->S34
19119.6000 M13805 1000000 3 5314.6000 S77 S61 511 N S77->S35->2_119->S61
19119.7000 M4768 1000000 3 14351.7000 S60 S23 360 N S60->S1->1_94->S23
19119.8000 M9517 1000000 2 9602.8000 S79 S6 439 N S79->3_149->S6
19120.6000 M17084 1000000 2 2036.6000 S70 S78 566 N S70->2_119->S78
19120.7000 M8999 1000000 3 10121.7000 S60 S23 431 N S60->S1->1_94->S23
19120.8000 M4228 1000000 2 14892.8000 S10 S6 351 N S10->3_149->S6
19121.6000 M13536 1000000 2 5585.6000 S70 S78 506 N S70->2_119->S78
19124.5000 M7429 1000000 2 11695.5000 S19 S76 405 N S19->1_90->S76
19124.6000 M17546 1000000 3 1578.6000 S0 S72 573 N S0->S45->2_119->S72
19125.5000 M7989 1000000 2 11136.5000 S19 S76 414 N S19->1_90->S76
19125.6000 M5984 1000000 3 13141.6000 S0 S72 380 N S0->S45->2_119->S72
19125.9000 M1004 1000000 2 18121.9000 S55 S28 297 N S55->1_95->S28
19126.5000 M5849 1000000 2 13277.5000 S19 S76 378 N S19->1_90->S76
19126.6000 M18801 1000000 2 325.6000 S45 S72 594 N S45->2_119->S72
19127.5000 M8124 1000000 2 11003.5000 S19 S76 416 N S19->1_90->S76
19127.6000 M16257 1000000 2 2870.6000 S45 S72 552 N S45->2_119->S72
19151.8000 M8674 1000000 2 10477.8000 S88 S60 425 N S88->3_149->S60
19169.4000 M10878 1000000 2 8291.4000 S37 S21 461 N S37->4_182->S21
19179.4000 M18130 1000000 2 1049.4000 S30 S51 582 N S30->4_186->S51
19180.4000 M8050 1000000 3 11130.4000 S12 S51 414 N S12->S78->4_186->S51
19180.7000 M19156 1000000 1 24.7000 S12 S78 599 N S12->S78
19185.3000 M7604 1000000 2 11581.3000 S87 S59 406 N S87->2_117->S59
19186.3000 M16326 1000000 2 2860.3000 S67 S59 552 N S67->2_117->S59
19187.3000 M9346 1000000 2 9841.3000 S87 S59 435 N S87->2_117->S59
19188.3000 M9585 1000000 3 9603.3000 S16 S59 439 N S16->S67->2_117->S59
19188.9000 M6525 1000000 2 12663.9000 S46 S55 388 N S46->1_89->S55
19189.1000 M7764 1000000 2 11425.1000 S19 S85 409 N S19->1_90->S85
19189.3000 M18507 1000000 2 682.3000 S41 S59 588 N S41->2_117->S59
19190.1000 M17155 1000000 2 2035.1000 S19 S85 566 N S19->1_90->S85
19190.3000 M12358 1000000 4 6832.3000 S3 S59 486 N S3->S77->S35->2_117->S59
19191.1000 M8059 1000000 2 11132.1000 S19 S85 414 N S19->1_90->S85
19193.6000 M3008 1000000 4 16185.6000 S71 S68 330 N S71->3_142->S88->3_146->S68
19194.0000 M688 1000000 2 18506.0000 S79 S9 291 N S79->5_195->S9
19195.3000 M2050 1000000 2 17145.3000 S55 S50 314 N S55->1_95->S50
19196.4000 M13314 1000000 2 5882.4000 S78 S70 501 N S78->4_186->S70
19229.4000 M14558 1000000 4 4671.4000 S3 S16 522 N S3->S77->S35->2_121->S16
19232.7000 M6029 1000000 3 13203.7000 S70 S73 379 N S70->S51->2_119->S73
19233.7000 M561 1000000 4 18672.7000 S68 S73 288 N S68->1_94->S45->2_119->S73
19243.7000 M7826 1000000 3 11417.7000 S0 S40 409 N S0->S45->2_119->S40
19245.9000 M14376 1000000 2 4869.9000 S49 S79 518 N S49->3_136->S79
19250.3000 M6392 1000000 2 12858.3000 S30 S0 385 N S30->4_186->S0
19251.1000 M7821 1000000 2 11430.1000 S19 S54 409 N S19->1_90->S54
19251.3000 M17601 1000000 2 1650.3000 S30 S0 572 N S30->4_186->S0
19252.1000 M18950 1000000 2 302.1000 S19 S54 594 N S19->1_90->S54
19253.0000 M9571 1000000 2 9682.0000 S42 S64 438 N S42->3_138->S64
19253.0000 M1505 1000000 5 17748.0000 S25 S36 304 N S25->2_112->S6->S1->1_94->S36
19254.0000 M13106 1000000 3 6148.0000 S3 S36 497 N S3->S77->1_94->S36
19254.0000 M4480 1000000 2 14774.0000 S42 S64 353 N S42->3_138->S64
19254.5000 M17015 1000000 2 2239.5000 S68 S5 562 N S68->1_95->S5
19296.6000 M488 1000000 2 18808.6000 S81 S4 286 N S81->5_195->S4
19305.0000 M5343 1000000 2 13962.0000 S10 S20 367 N S10->3_146->S20
19305.6000 M1750 1000000 2 17555.6000 S81 S31 307 N S81->5_195->S31
19306.0000 M16190 1000000 4 3116.0000 S14 S20 548 N S14->3_145->S25->3_146->S20
19306.5000 M10516 1000000 3 8790.5000 S70 S26 453 N S70->S51->2_119->S26
19307.0000 M7940 1000000 4 11367.0000 S88 S20 410 N S88->3_144->S10->3_146->S20
19307.5000 M3479 1000000 3 15828.5000 S70 S26 336 N S70->S51->2_119->S26
19310.4000 M9511 1000000 3 9799.4000 S77 S17 436 N S77->S3->1_94->S17
19312.0000 M3079 1000000 2 16233.0000 S8 S75 329 N S8->2_115->S75
19313.3000 M17126 1000000 2 2187.3000 S19 S66 563 N S19->1_90->S66
19314.3000 M6003 1000000 2 13311.3000 S19 S66 378 N S19->1_90->S66
19315.3000 M6203 1000000 2 13112.3000 S19 S66 381 N S19->1_90->S66
19316.3000 M12237 1000000 2 7079.3000 S19 S66 482 N S19->1_90->S66
19317.3000 M18436 1000000 2 881.3000 S19 S66 585 N S19->1_90->S66
19318.3000 M13654 1000000 2 5664.3000 S19 S66 505 N S19->1_90->S66
19354.3000 M12445 1000000 2 6909.3000 S78 S77 484 N S78->4_186->S77
19362.3000 M15954 1000000 2 3408.3000 S78 S3 543 N S78->4_186->S3
19363.3000 M15560 1000000 2 3803.3000 S78 S3 536 N S78->4_186->S3
19371.1000 M17788 1000000 2 1583.1000 S62 S15 573 N S62->4_180->S15
19373.1000 M16238 1000000 2 3135.1000 S46 S3 547 N S46->1_89->S3
19373.9000 M6072 1000000 2 13301.9000 S86 S65 378 N S86->2_115->S65
19374.9000 M18445 1000000 3 929.9000 S34 S65 584 N S34->2_118->2_115->S65
19401.8000 M9638 1000000 2 9763.8000 S16 S77 437 N S16->4_182->S77
19401.8000 M6198 1000000 2 13203.8000 S78 S35 379 N S78->4_186->S35
19402.8000 M6395 1000000 3 13007.8000 S67 S77 383 N S67->S16->4_182->S77
19411.1000 M4977 1000000 2 14434.1000 S19 S17 359 N S19->1_90->S17
19411.2000 M6379 1000000 2 13032.2000 S53 S66 382 N S53->1_94->S66
19412.1000 M4817 1000000 2 14595.1000 S19 S17 356 N S19->1_90->S17
19412.2000 M14303 1000000 2 5109.2000 S53 S66 514 N S53->1_94->S66
19422.8000 M15009 1000000 2 4413.8000 S49 S26 526 N S49->3_136->S26
19423.8000 M3802 1000000 3 15621.8000 S0 S11 339 N S0->S45->2_119->S11
19426.8000 M18246 1000000 2 1180.8000 S67 S63 580 N S67->2_121->S63
19427.8000 M13214 1000000 2 6213.8000 S81 S83 496 N S81->5_195->S83
19427.8000 M2981 1000000 2 16446.8000 S67 S63 325 N S67->2_121->S63
19429.5000 M19428 1000000 1 1.5000 S35 S77 599 N S35->S77
19465.0000 M18149 1000000 2 1316.0000 S29 S1 578 N S29->5_196->S1
19466.0000 M19289 1000000 2 177.0000 S29 S1 597 N S29->5_196->S1
19471.4000 M5306 1000000 2 14165.4000 S78 S16 363 N S78->4_186->S16
19480.5000 M9099 1000000 3 10381.5000 S67 S0 426 N S67->S16->4_182->S0
19480.5000 M8435 1000000 2 11045.5000 S28 S45 415 N S28->1_89->S45
19481.9000 M10555 1000000 2 8926.9000 S41 S56 451 N S41->4_180->S56
19484.2000 M18539 1000000 3 945.2000 S25 S11 584 N S25->S26->2_122->S11
19484.3000 M5578 1000000 2 13906.3000 S38 S73 368 N S38->3_136->S73
19487.5000 M13270 1000000 2 6217.5000 S25 S64 496 N S25->3_146->S64
19487.6000 M15061 1000000 2 4426.6000 S78 S80 526 N S78->4_186->S80
19488.5000 M1788 1000000 2 17700.5000 S10 S64 304 N S10->3_146->S64
19488.6000 M5529 1000000 2 13959.6000 S78 S80 367 N S78->4_186->S80
19489.6000 M14042 1000000 2 5447.6000 S78 S80 509 N S78->4_186->S80
19490.7000 M7588 1000000 2 11902.7000 S19 S36 401 N S19->1_90->S36
19491.6000 M236 1000000 2 19255.6000 S81 S47 279 N S81->5_195->S47
19491.7000 M4632 1000000 2 14859.7000 S19 S36 352 N S19->1_90->S36
19492.7000 M15889 1000000 2 3603.7000 S19 S36 539 N S19->1_90->S36
19493.0000 M15916 1000000 3 3577.0000 S77 S54 540 N S77->S3->1_94->S54
19494.0000 M17961 1000000 2 1533.0000 S53 S54 574 N S53->1_94->S54
19514.0000 M19513 1000000 1 1.0000 S60 S1 599 N S60->S1
19545.0000 M16119 1000000 2 3426.0000 S42 S68 542 N S42->3_138->S68
19546.0000 M538 1000000 2 19008.0000 S20 S68 283 N S20->3_138->S68
19546.3000 M6719 1000000 2 12827.3000 S29 S24 386 N S29->5_195->S24
19546.8000 M1826 1000000 3 17720.8000 S78 S65 304 N S78->4_186->2_119->S65
19547.3000 M17743 1000000 2 1804.3000 S79 S24 569 N S79->5_195->S24
19550.7000 M18751 1000000 5 799.7000 S70 S69 586 N S70->2_119->S1->S6->5_196->S69
19551.4000 M4023 1000000 2 15528.4000 S17 S85 341 N S17->1_94->S85
19551.7000 M1558 1000000 2 17993.7000 S48 S69 300 N S48->5_196->S69
19551.7000 M4794 1000000 3 14757.7000 S26 S4 354 N S26->S25->3_146->S4
19553.3000 M4083 1000000 3 15470.3000 S16 S21 342 N S16->S67->4_186->S21
19553.3000 M14708 1000000 2 4845.3000 S19 S13 519 N S19->1_90->S13
19554.3000 M1159 1000000 5 18395.3000 S63 S21 293 N S63->2_113->S16->S67->4_186->S21
19557.7000 M4618 1000000 3 14939.7000 S35 S31 351 N S35->S77->3_146->S31
19558.7000 M4630 1000000 2 14928.7000 S77 S31 351 N S77->3_146->S31
19559.7000 M3659 1000000 4 15900.7000 S88 S31 334 N S88->3_143->S79->3_146->S31
19581.7000 M13901 1000000 6 5680.7000 S55 S35 505 N S55->1_95->S46->1_89->S3->S77->S35
19594.0000 M12501 1000000 2 7093.0000 S25 S61 481 N S25->3_136->S61
19602.0000 M2655 1000000 2 16947.0000 S38 S12 317 N S38->3_136->S12
19603.0000 M10722 1000000 3 8881.0000 S27 S12 451 N S27->S14->3_136->S12
19606.0000 M5595 1000000 3 14011.0000 S38 S72 366 N S38->3_136->S12->S72
19609.0000 M8321 1000000 3 11288.0000 S77 S76 411 N S77->S3->1_94->S76
19610.0000 M8812 1000000 3 10798.0000 S6 S76 420 N S6->S1->1_94->S76
19613.8000 M9270 1000000 2 10343.8000 S35 S75 427 N S35->2_119->S75
19613.9000 M2692 1000000 2 16921.9000 S64 S3 317 N S64->3_138->S3
19621.6000 M2556 1000000 3 17065.6000 S1 S79 315 N S1->S6->5_196->S79
19621.9000 M12741 1000000 2 6880.9000 S42 S77 485 N S42->3_138->S77
19622.6000 M17169 1000000 2 2453.6000 S29 S79 559 N S29->5_196->S79
19637.0000 M2890 1000000 4 16747.0000 S10 S78 320 N S10->3_150->S14->3_136->S78
19638.0000 M6720 1000000 2 12918.0000 S86 S26 384 N S86->2_115->S26
19643.6000 M4711 1000000 2 14932.6000 S50 S60 351 N S50->1_89->S60
19656.0000 M3722 1000000 2 15934.0000 S30 S37 334 N S30->4_186->S37
19658.6000 M11553 1000000 3 8105.6000 S16 S1 464 N S16->4_182->1_89->S1
19659.6000 M4715 1000000 2 14944.6000 S46 S1 350 N S46->1_89->S1
19660.6000 M3882 1000000 3 15778.6000 S37 S1 337 N S37->4_182->1_89->S1
19662.6000 M18296 1000000 2 1366.6000 S11 S40 577 N S11->2_115->S40
19664.6000 M8215 1000000 2 11449.6000 S50 S6 409 N S50->1_89->S6
19665.6000 M2033 1000000 3 17632.6000 S16 S6 306 N S16->4_182->1_89->S6
19666.3000 M11419 1000000 4 8247.3000 S71 S42 462 N S71->3_142->S25->3_146->S42
19667.3000 M2660 1000000 3 17007.3000 S35 S42 316 N S35->S77->3_146->S42
19667.4000 M1618 1000000 2 18049.4000 S29 S27 299 N S29->5_196->S27
19668.3000 M3048 1000000 2 16620.3000 S77 S42 322 N S77->3_146->S42
19668.6000 M10207 1000000 2 9461.6000 S11 S73 442 N S11->2_115->S73
19673.7000 M9055 1000000 4 10618.7000 S78 S75 423 N S78->S12->S61->2_122->S75
19690.7000 M866 1000000 2 18824.7000 S17 S19 286 N S17->1_94->S19
19691.7000 M9968 1000000 2 9723.7000 S1 S19 437 N S1->1_94->S19
19692.7000 M9374 1000000 2 10318.7000 S1 S19 428 N S1->1_94->S19
19713.2000 M1519 1000000 4 18194.2000 S59 S78 296 N S59->2_112->S2->4_180->S78
19714.4000 M4195 1000000 2 15519.4000 S20 S45 341 N S20->3_138->S45
19715.5000 M5841 1000000 2 13874.5000 S49 S38 368 N S49->3_137->S38
19717.0000 M16962 1000000 2 2755.0000 S67 S2 554 N S67->2_120->S2
19717.7000 M11651 1000000 2 8066.7000 S35 S18 465 N S35->2_121->S18
19718.7000 M3904 1000000 3 15814.7000 S16 S18 336 N S16->S67->2_121->S18
19719.4000 M14008 1000000 2 5711.4000 S42 S0 504 N S42->3_138->S0
19719.7000 M18147 1000000 2 1572.7000 S19 S53 573 N S19->1_90->S53
19720.7000 M12114 1000000 2 7606.7000 S19 S53 473 N S19->1_90->S53
19722.5000 M5164 1000000 2 14558.5000 S49 S6 357 N S49->3_136->S6
19723.5000 M14654 1000000 2 5069.5000 S14 S6 515 N S14->3_136->S6
19731.8000 M10651 1000000 3 9080.8000 S77 S8 448 N S77->S35->2_119->S8
19732.5000 M6705 1000000 2 13027.5000 S25 S44 382 N S25->3_146->S44
19733.5000 M1342 1000000 5 18391.5000 S14 S44 293 N S14->S27->3_139->S10->3_146->S44
19735.0000 M17214 1000000 3 2521.0000 S1 S81 557 N S1->S6->5_196->S81
19735.2000 M2963 1000000 6 16772.2000 S84 S72 320 N S84->2_112->S2->2_114->S41->4_180->S72
19736.2000 M7474 1000000 3 12262.2000 S74 S72 395 N S74->2_117->4_180->S72
19760.5000 M17583 1000000 2 2177.5000 S49 S60 563 N S49->3_136->S60
19763.9000 M5186 1000000 2 14577.9000 S11 S61 357 N S11->2_115->S61
19764.9000 M11418 1000000 2 8346.9000 S8 S61 460 N S8->2_115->S61
19770.5000 M10120 1000000 2 9650.5000 S50 S12 439 N S50->1_89->S12
19772.2000 M1223 1000000 3 18549.2000 S87 S12 290 N S87->2_117->4_180->S12
19773.2000 M9235 1000000 2 10538.2000 S62 S12 424 N S62->4_180->S12
19783.2000 M2259 1000000 2 17524.2000 S64 S70 307 N S64->3_138->S70
