# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
18470.7000 M14855 1000000 2 3615.7000 S63 S62 339 N S63->2_116->S62
18470.9000 M14526 1000000 2 3944.9000 S33 S62 334 N S33->2_116->S62
18471.0000 M17191 1000000 2 1280.0000 S20 S4 378 N S20->3_148->S4
18471.2000 M12663 1000000 2 5808.2000 S7 S4 303 N S7->3_148->S4
18473.1000 M10356 1000000 2 8117.1000 S22 S9 264 N S22->5_198->S9
18473.3000 M12688 1000000 2 5785.3000 S69 S9 303 N S69->5_198->S9
18473.5000 M17387 1000000 5 1086.5000 S10 S9 381 N S10->3_142->S71->3_144->5_198->S9
18473.7000 M3690 1000000 2 14783.7000 S79 S9 153 N S79->5_198->S9
18473.9000 M5703 1000000 2 12770.9000 S69 S9 187 N S69->5_198->S9
18474.1000 M10071 1000000 2 8403.1000 S22 S9 259 N S22->5_198->S9
18474.3000 M15453 1000000 2 3021.3000 S82 S9 349 N S82->5_198->S9
18476.4000 M15806 1000000 2 2670.4000 S7 S31 355 N S7->3_148->S31
18476.6000 M5457 1000000 2 13019.6000 S7 S31 183 N S7->3_148->S31
18476.8000 M16768 1000000 2 1708.8000 S7 S31 371 N S7->3_148->S31
18498.2000 M6416 1000000 3 12082.2000 S61 S25 198 N S61->2_118->S26->S25
18498.4000 M14836 1000000 3 3662.4000 S61 S25 338 N S61->2_118->S26->S25
18498.6000 M10219 1000000 4 8279.6000 S12 S25 262 N S12->S61->2_118->S26->S25
18512.2000 M9342 1000000 2 9170.2000 S29 S6 247 N S29->5_195->S6
18512.4000 M10767 1000000 2 7745.4000 S48 S6 270 N S48->5_195->S6
18512.6000 M15167 1000000 2 3345.6000 S29 S6 344 N S29->5_195->S6
18512.8000 M14113 1000000 2 4399.8000 S29 S6 326 N S29->5_195->S6
18519.8000 M3736 1000000 2 14783.8000 S48 S1 153 N S48->5_195->S1
18520.0000 M5323 1000000 2 13197.0000 S29 S1 180 N S29->5_195->S1
18520.2000 M12265 1000000 2 6255.2000 S63 S33 295 N S63->2_117->S33
18520.2000 M5180 1000000 2 13340.2000 S29 S1 177 N S29->5_195->S1
18520.4000 M9334 1000000 4 9186.4000 S3 S33 246 N S3->S77->S35->2_117->S33
18520.4000 M18149 1000000 2 371.4000 S29 S1 393 N S29->5_195->S1
18520.6000 M4186 1000000 2 14334.6000 S48 S1 161 N S48->5_195->S1
18532.1000 M9808 1000000 2 8724.1000 S67 S21 254 N S67->4_185->S21
18532.4000 M17101 1000000 2 1431.4000 S17 S54 376 N S17->1_90->S54
18532.6000 M2787 1000000 2 15745.6000 S51 S54 137 N S51->1_90->S54
18532.8000 M17961 1000000 2 571.8000 S53 S54 390 N S53->1_90->S54
18533.0000 M2685 1000000 4 15848.0000 S56 S54 135 N S56->4_184->S1->1_90->S54
18533.2000 M10854 1000000 2 7679.2000 S72 S54 272 N S72->1_90->S54
18533.4000 M15568 1000000 3 2965.4000 S78 S54 350 N S78->S72->1_90->S54
18533.6000 M9150 1000000 2 9383.6000 S17 S54 243 N S17->1_90->S54
18533.8000 M2152 1000000 3 16381.8000 S35 S54 126 N S35->S77->1_90->S54
18534.0000 M2676 1000000 4 15858.0000 S78 S54 135 N S78->S12->S61->1_90->S54
18534.2000 M1778 1000000 3 16756.2000 S27 S54 120 N S27->3_141->1_90->S54
18534.4000 M3007 1000000 2 15527.4000 S13 S54 141 N S13->1_90->S54
18534.6000 M2477 1000000 4 16057.6000 S61 S54 132 N S61->S12->S78->1_90->S54
18534.8000 M2979 1000000 4 15555.8000 S30 S54 140 N S30->4_181->S78->1_90->S54
18535.0000 M3537 1000000 3 14998.0000 S70 S54 150 N S70->S51->1_90->S54
18535.2000 M2980 1000000 4 15555.2000 S30 S54 140 N S30->4_181->S78->1_90->S54
18535.4000 M3097 1000000 2 15438.4000 S13 S54 142 N S13->1_90->S54
18538.4000 M12610 1000000 2 5928.4000 S29 S60 301 N S29->5_195->S60
18538.6000 M17431 1000000 2 1107.6000 S29 S60 381 N S29->5_195->S60
18538.8000 M17422 1000000 2 1116.8000 S48 S60 381 N S48->5_195->S60
18539.0000 M7619 1000000 2 10920.0000 S29 S60 218 N S29->5_195->S60
18571.8000 M18056 1000000 3 515.8000 S26 S40 391 N S26->S25->3_146->S40
18574.3000 M4292 1000000 3 14282.3000 S77 S45 161 N S77->S3->1_94->S45
18574.5000 M17086 1000000 2 1488.5000 S68 S45 375 N S68->1_94->S45
18575.5000 M1796 1000000 4 16779.5000 S9 S4 120 N S9->5_196->S43->5_198->S4
18575.7000 M2162 1000000 2 16413.7000 S82 S4 126 N S82->5_198->S4
18575.9000 M10379 1000000 2 8196.9000 S22 S4 263 N S22->5_198->S4
18576.1000 M17042 1000000 2 1534.1000 S22 S4 374 N S22->5_198->S4
18576.2000 M17450 1000000 3 1126.2000 S67 S18 381 N S67->S16->2_116->S18
18576.3000 M13508 1000000 2 5068.3000 S69 S4 315 N S69->5_198->S4
18576.4000 M15517 1000000 2 3059.4000 S33 S18 349 N S33->2_116->S18
18576.5000 M4133 1000000 2 14443.5000 S22 S4 159 N S22->5_198->S4
18576.6000 M17908 1000000 3 668.6000 S67 S18 388 N S67->S16->2_116->S18
18576.8000 M5291 1000000 2 13285.8000 S63 S18 178 N S63->2_116->S18
18577.0000 M13952 1000000 2 4625.0000 S33 S18 322 N S33->2_116->S18
18582.6000 M10953 1000000 2 7629.6000 S27 S73 272 N S27->3_146->S73
18582.8000 M1985 1000000 3 16597.8000 S26 S11 123 N S26->S25->2_118->S11
18583.0000 M9580 1000000 2 9003.0000 S61 S11 249 N S61->2_118->S11
18584.3000 M7973 1000000 3 10611.3000 S88 S31 223 N S88->3_144->5_198->S31
18584.5000 M15022 1000000 4 3562.5000 S39 S31 340 N S39->5_197->S69->5_198->S31
18584.7000 M2148 1000000 4 16436.7000 S9 S31 126 N S9->5_196->S43->5_198->S31
18584.8000 M10304 1000000 2 8280.8000 S33 S57 261 N S33->2_117->S57
18584.9000 M14057 1000000 4 4527.9000 S39 S31 324 N S39->5_197->S69->5_198->S31
18585.0000 M9027 1000000 3 9558.0000 S3 S57 240 N S3->S77->2_117->S57
18585.1000 M2203 1000000 2 16382.1000 S69 S31 126 N S69->5_198->S31
18585.2000 M4161 1000000 2 14424.2000 S63 S57 159 N S63->2_117->S57
18585.3000 M6617 1000000 2 11968.3000 S69 S31 200 N S69->5_198->S31
18585.4000 M9711 1000000 2 8874.4000 S63 S57 252 N S63->2_117->S57
18585.5000 M1835 1000000 2 16750.5000 S14 S31 120 N S14->5_198->S31
18585.7000 M2602 1000000 2 15983.7000 S22 S31 133 N S22->5_198->S31
18585.8000 M4666 1000000 2 13919.8000 S7 S42 168 N S7->3_148->S42
18585.9000 M12869 1000000 2 5716.9000 S69 S31 304 N S69->5_198->S31
18586.1000 M1750 1000000 2 16836.1000 S81 S31 119 N S81->5_198->S31
18586.3000 M3058 1000000 2 15528.3000 S81 S31 141 N S81->5_198->S31
18586.5000 M1121 1000000 2 17465.5000 S82 S31 108 N S82->5_198->S31
18586.6000 M9741 1000000 2 8845.6000 S77 S65 252 N S77->2_115->S65
18586.8000 M15162 1000000 3 3424.8000 S60 S65 342 N S60->S1->2_115->S65
18587.0000 M3250 1000000 2 15337.0000 S11 S65 144 N S11->2_115->S65
18587.2000 M8203 1000000 3 10384.2000 S45 S65 226 N S45->S0->2_115->S65
18587.4000 M14844 1000000 4 3743.4000 S72 S65 337 N S72->S12->S61->2_115->S65
18587.6000 M4510 1000000 2 14077.6000 S11 S65 165 N S11->2_115->S65
18587.8000 M11793 1000000 2 6794.8000 S0 S65 286 N S0->2_115->S65
18589.9000 M1536 1000000 2 17053.9000 S77 S85 115 N S77->1_90->S85
18590.0000 M4589 1000000 2 14001.0000 S48 S39 166 N S48->5_195->S39
18590.1000 M10672 1000000 4 7918.1000 S35 S85 268 N S35->S77->S3->1_90->S85
18590.2000 M1155 1000000 2 17435.2000 S29 S39 109 N S29->5_195->S39
18590.3000 M3218 1000000 2 15372.3000 S13 S85 143 N S13->1_90->S85
18590.4000 M16289 1000000 2 2301.4000 S29 S39 361 N S29->5_195->S39
18590.5000 M3373 1000000 6 15217.5000 S30 S85 146 N S30->4_184->S78->S12->S61->1_90->S85
18590.7000 M3196 1000000 2 15394.7000 S36 S85 143 N S36->1_90->S85
18590.9000 M2289 1000000 3 16301.9000 S1 S85 128 N S1->S6->1_90->S85
18591.1000 M6621 1000000 4 11970.1000 S12 S85 200 N S12->S78->S72->1_90->S85
18591.3000 M9868 1000000 2 8723.3000 S3 S85 254 N S3->1_90->S85
18591.5000 M2368 1000000 4 16223.5000 S30 S85 129 N S30->4_181->S78->1_90->S85
18591.7000 M4400 1000000 2 14191.7000 S17 S85 163 N S17->1_90->S85
18632.3000 M4802 1000000 4 13830.3000 S14 S40 169 N S14->3_143->S79->3_147->S40
18632.4000 M18632 1000000 2 0.4000 S35 S3 399 N S35->S77->S3
18634.0000 M12406 1000000 2 6228.0000 S21 S37 296 N S21->4_185->S37
18634.2000 M10924 1000000 2 7710.2000 S21 S37 271 N S21->4_185->S37
18634.4000 M11630 1000000 6 7004.4000 S77 S37 283 N S77->S35->2_117->S16->S67->4_185->S37
18642.6000 M16091 1000000 3 2551.6000 S45 S70 357 N S45->S0->1_94->S70
18642.8000 M2084 1000000 2 16558.8000 S68 S70 124 N S68->1_94->S70
18643.0000 M14124 1000000 2 4519.0000 S68 S70 324 N S68->1_94->S70
18643.2000 M12196 1000000 3 6447.2000 S45 S70 292 N S45->S0->1_94->S70
18649.3000 M3114 1000000 3 15535.3000 S88 S76 141 N S88->3_141->1_90->S76
18649.5000 M14166 1000000 3 4483.5000 S77 S76 325 N S77->S3->1_90->S76
18649.7000 M14882 1000000 3 3767.7000 S77 S76 337 N S77->S3->1_90->S76
18649.9000 M9104 1000000 2 9545.9000 S48 S69 240 N S48->5_195->S69
18649.9000 M5830 1000000 2 12819.9000 S3 S76 186 N S3->1_90->S76
18650.1000 M2893 1000000 3 15757.1000 S60 S76 137 N S60->S6->1_90->S76
18650.1000 M1558 1000000 2 17092.1000 S48 S69 115 N S48->5_195->S69
18650.3000 M3612 1000000 2 15038.3000 S53 S76 149 N S53->1_90->S76
18650.3000 M3554 1000000 2 15096.3000 S29 S69 148 N S29->5_195->S69
18650.5000 M2374 1000000 2 16276.5000 S29 S69 128 N S29->5_195->S69
18650.5000 M10605 1000000 2 8045.5000 S17 S76 265 N S17->1_90->S76
18650.7000 M1986 1000000 3 16664.7000 S1 S76 122 N S1->S60->1_90->S76
18650.7000 M8139 1000000 2 10511.7000 S63 S62 224 N S63->2_117->S62
18650.9000 M1883 1000000 3 16767.9000 S3 S76 120 N S3->S77->1_90->S76
18651.1000 M2039 1000000 2 16612.1000 S51 S76 123 N S51->1_90->S76
18651.3000 M2536 1000000 2 16115.3000 S6 S76 131 N S6->1_90->S76
18651.5000 M2283 1000000 4 16368.5000 S72 S76 127 N S72->S12->S61->1_90->S76
18651.5000 M11624 1000000 2 7027.5000 S63 S74 282 N S63->2_116->S74
18651.7000 M13632 1000000 2 5019.7000 S87 S74 316 N S87->2_116->S74
18651.7000 M2620 1000000 5 16031.7000 S73 S76 132 N S73->S40->2_114->S61->1_90->S76
18651.8000 M6269 1000000 2 12382.8000 S20 S44 193 N S20->3_148->S44
18651.9000 M6348 1000000 2 12303.9000 S63 S74 194 N S63->2_116->S74
18651.9000 M4625 1000000 3 14026.9000 S77 S76 166 N S77->S3->1_90->S76
18652.0000 M18118 1000000 2 534.0000 S7 S44 391 N S7->3_148->S44
18652.1000 M9187 1000000 2 9465.1000 S87 S74 242 N S87->2_116->S74
18652.1000 M5766 1000000 3 12886.1000 S61 S76 185 N S61->S72->1_90->S76
18652.2000 M12531 1000000 2 6121.2000 S20 S44 297 N S20->3_148->S44
18652.3000 M7546 1000000 3 11106.3000 S35 S76 214 N S35->S77->1_90->S76
18652.3000 M14021 1000000 2 4631.3000 S63 S74 322 N S63->2_116->S74
18652.4000 M14539 1000000 2 4113.4000 S64 S44 331 N S64->3_148->S44
18653.2000 M17178 1000000 4 1475.2000 S10 S75 375 N S10->3_142->S40->2_115->S75
18653.4000 M12428 1000000 2 6225.4000 S11 S75 296 N S11->2_115->S75
18653.6000 M3326 1000000 5 15327.6000 S60 S75 144 N S60->S6->2_114->S51->2_115->S75
18653.8000 M14189 1000000 3 4464.8000 S70 S75 325 N S70->S51->2_115->S75
18654.0000 M1692 1000000 3 16962.0000 S35 S75 117 N S35->S77->2_115->S75
18654.2000 M11464 1000000 3 7190.2000 S35 S75 280 N S35->S77->2_115->S75
18654.4000 M4472 1000000 2 14182.4000 S0 S75 163 N S0->2_115->S75
18659.2000 M18659 1000000 1 0.2000 S78 S12 399 N S78->S12
18693.6000 M17694 1000000 2 999.6000 S10 S61 383 N S10->3_146->S61
18693.8000 M12501 1000000 2 6192.8000 S25 S61 296 N S25->3_146->S61
18694.0000 M16512 1000000 4 2182.0000 S14 S61 363 N S14->3_143->S79->3_146->S61
18702.0000 M12876 1000000 4 5826.0000 S73 S12 302 N S73->2_115->S25->3_146->S12
18706.3000 M15949 1000000 2 2757.3000 S25 S65 354 N S25->2_118->S65
18706.5000 M4137 1000000 4 14569.5000 S72 S65 157 N S72->S12->S61->2_118->S65
18706.7000 M16663 1000000 3 2043.7000 S12 S65 365 N S12->S61->2_118->S65
18706.9000 M7047 1000000 3 11659.9000 S26 S65 205 N S26->S25->2_118->S65
18707.1000 M2838 1000000 4 15869.1000 S9 S83 135 N S9->5_199->S22->5_198->S83
18707.1000 M15500 1000000 4 3207.1000 S78 S65 346 N S78->S12->S61->2_118->S65
18707.3000 M2028 1000000 5 16679.3000 S25 S83 122 N S25->S26->3_136->S79->5_198->S83
18707.5000 M11121 1000000 2 7586.5000 S22 S83 273 N S22->5_198->S83
18707.7000 M12485 1000000 2 6222.7000 S22 S83 296 N S22->5_198->S83
18707.9000 M12519 1000000 2 6188.9000 S22 S83 296 N S22->5_198->S83
18708.1000 M16363 1000000 2 2345.1000 S22 S83 360 N S22->5_198->S83
18708.3000 M3602 1000000 2 15106.3000 S39 S83 148 N S39->5_198->S83
18708.6000 M15142 1000000 2 3566.6000 S25 S72 340 N S25->3_146->S72
18708.8000 M9601 1000000 2 9107.8000 S25 S72 248 N S25->3_146->S72
18710.9000 M3833 1000000 3 14877.9000 S16 S32 152 N S16->S67->4_185->S32
18711.1000 M10921 1000000 6 7790.1000 S77 S32 270 N S77->S35->2_117->S16->S67->4_185->S32
18711.3000 M15997 1000000 2 2714.3000 S21 S32 354 N S21->4_185->S32
18720.3000 M11948 1000000 2 6772.3000 S29 S79 287 N S29->5_195->S79
18720.5000 M2510 1000000 5 16210.5000 S1 S79 129 N S1->S6->5_196->S29->5_195->S79
18720.7000 M1141 1000000 2 17579.7000 S48 S79 107 N S48->5_195->S79
18720.9000 M17169 1000000 2 1551.9000 S29 S79 374 N S29->5_195->S79
18729.6000 M1652 1000000 5 17077.6000 S69 S19 115 N S69->5_196->S1->S60->1_90->S19
18729.8000 M2185 1000000 3 16544.8000 S70 S19 124 N S70->S51->1_90->S19
18730.0000 M5835 1000000 2 12895.0000 S3 S19 185 N S3->1_90->S19
18730.2000 M2847 1000000 2 15883.2000 S23 S19 135 N S23->1_90->S19
18730.4000 M14004 1000000 3 4726.4000 S77 S19 321 N S77->S3->1_90->S19
18730.6000 M3646 1000000 2 15084.6000 S6 S19 148 N S6->1_90->S19
18730.8000 M3438 1000000 3 15292.8000 S72 S19 145 N S72->S78->1_90->S19
18731.0000 M17884 1000000 3 847.0000 S61 S19 385 N S61->S72->1_90->S19
18731.2000 M14541 1000000 2 4190.2000 S17 S19 330 N S17->1_90->S19
18731.4000 M5884 1000000 2 12847.4000 S17 S19 185 N S17->1_90->S19
18731.6000 M2644 1000000 5 16087.6000 S69 S19 131 N S69->5_196->S1->S60->1_90->S19
18731.8000 M8501 1000000 2 10230.8000 S17 S19 229 N S17->1_90->S19
18732.0000 M7044 1000000 2 11688.0000 S17 S19 205 N S17->1_90->S19
18732.2000 M2435 1000000 2 16297.2000 S23 S19 128 N S23->1_90->S19
18735.8000 M12977 1000000 3 5758.8000 S14 S78 304 N S14->S27->3_146->S78
18736.0000 M11569 1000000 2 7167.0000 S79 S78 280 N S79->3_146->S78
18736.2000 M18096 1000000 3 640.2000 S26 S78 389 N S26->S25->3_146->S78
18736.4000 M7160 1000000 2 11576.4000 S25 S78 207 N S25->3_146->S78
18742.4000 M4876 1000000 3 13866.4000 S45 S60 168 N S45->S0->1_94->S60
18742.6000 M13710 1000000 2 5032.6000 S3 S60 316 N S3->1_94->S60
18753.2000 M16851 1000000 4 1902.2000 S69 S61 368 N S69->5_198->S79->3_147->S61
18753.4000 M14226 1000000 4 4527.4000 S39 S61 324 N S39->5_198->S79->3_147->S61
18753.6000 M15138 1000000 3 3615.6000 S14 S61 339 N S14->S27->3_147->S61
18753.8000 M6709 1000000 2 12044.8000 S73 S61 199 N S73->3_147->S61
18755.8000 M17739 1000000 2 1016.8000 S63 S2 383 N S63->2_116->S2
18757.0000 M8844 1000000 2 9913.0000 S87 S18 234 N S87->2_117->S18
18757.2000 M6328 1000000 2 12429.2000 S87 S18 192 N S87->2_117->S18
18758.0000 M6578 1000000 2 12180.0000 S68 S1 197 N S68->1_94->S1
18763.2000 M12302 1000000 3 6461.2000 S77 S6 292 N S77->S3->1_94->S6
18766.6000 M12732 1000000 2 6034.6000 S29 S14 299 N S29->5_195->S14
18766.8000 M1139 1000000 2 17627.8000 S48 S14 106 N S48->5_195->S14
18767.0000 M5676 1000000 2 13091.0000 S29 S14 181 N S29->5_195->S14
18768.6000 M8393 1000000 4 10375.6000 S69 S12 227 N S69->5_198->S79->3_147->S12
18768.8000 M13676 1000000 3 5092.8000 S40 S12 315 N S40->S73->3_147->S12
18769.0000 M16987 1000000 4 1782.0000 S69 S12 370 N S69->5_198->S27->3_147->S12
18770.0000 M2495 1000000 2 16275.0000 S69 S47 128 N S69->5_198->S47
18770.2000 M4201 1000000 2 14569.2000 S82 S47 157 N S82->5_198->S47
18770.4000 M4108 1000000 2 14662.4000 S69 S47 155 N S69->5_198->S47
18770.6000 M3944 1000000 4 14826.6000 S14 S47 152 N S14->5_199->S69->5_198->S47
18771.0000 M18094 1000000 3 677.0000 S6 S8 388 N S6->S1->2_115->S8
18773.3000 M8214 1000000 4 10559.3000 S78 S75 224 N S78->S12->S61->2_118->S75
18773.5000 M15533 1000000 2 3240.5000 S25 S75 345 N S25->2_118->S75
18773.7000 M8528 1000000 2 10245.7000 S11 S75 229 N S11->2_118->S75
18773.9000 M6791 1000000 2 11982.9000 S11 S75 200 N S11->2_118->S75
18774.1000 M2635 1000000 4 16139.1000 S71 S75 131 N S71->3_142->S61->2_118->S75
18774.3000 M2881 1000000 4 15893.3000 S65 S75 135 N S65->2_114->S11->2_118->S75
18774.5000 M9620 1000000 3 9154.5000 S26 S75 247 N S26->S25->2_118->S75
18774.7000 M3020 1000000 4 15754.7000 S65 S75 137 N S65->2_114->S11->2_118->S75
18774.9000 M11143 1000000 4 7631.9000 S78 S75 272 N S78->S12->S61->2_118->S75
18780.2000 M8871 1000000 4 9909.2000 S69 S72 234 N S69->5_197->S27->3_147->S72
18780.4000 M7705 1000000 3 11075.4000 S40 S72 215 N S40->S73->3_147->S72
18795.6000 M7216 1000000 4 11579.6000 S69 S78 207 N S69->5_198->S79->3_147->S78
18798.1000 M11365 1000000 3 7433.1000 S29 S27 276 N S29->5_195->S14->S27
18811.8000 M7964 1000000 3 10847.8000 S26 S6 219 N S26->S25->3_146->S6
18812.0000 M14654 1000000 3 4158.0000 S14 S6 330 N S14->S27->3_146->S6
18812.2000 M11874 1000000 4 6938.2000 S69 S6 284 N S69->5_197->S27->3_146->S6
18812.4000 M4529 1000000 3 14283.4000 S26 S6 161 N S26->S25->3_146->S6
18812.6000 M11804 1000000 5 7008.6000 S27 S6 283 N S27->S14->3_143->S79->3_146->S6
18814.6000 M5841 1000000 2 12973.6000 S49 S38 183 N S49->3_136->S38
18817.2000 M17996 1000000 2 821.2000 S71 S1 386 N S71->3_146->S1
18819.5000 M18209 1000000 2 610.5000 S10 S26 389 N S10->3_149->S26
18825.5000 M1963 1000000 2 16862.5000 S14 S24 118 N S14->5_198->S24
18825.7000 M12868 1000000 2 5957.7000 S22 S24 300 N S22->5_198->S24
18825.9000 M1727 1000000 5 17098.9000 S71 S24 115 N S71->3_139->S10->3_144->5_198->S24
18826.1000 M2065 1000000 2 16761.1000 S81 S24 120 N S81->5_198->S24
18826.2000 M7416 1000000 2 11410.2000 S0 S34 209 N S0->2_115->S34
18826.3000 M16256 1000000 2 2570.3000 S22 S24 357 N S22->5_198->S24
18826.4000 M13355 1000000 3 5471.4000 S45 S34 308 N S45->S0->2_115->S34
18826.5000 M2706 1000000 4 16120.5000 S9 S24 131 N S9->5_199->S22->5_198->S24
18826.6000 M9201 1000000 2 9625.6000 S25 S34 239 N S25->2_115->S34
18826.7000 M1363 1000000 4 17463.7000 S9 S24 108 N S9->5_196->S43->5_198->S24
18826.8000 M8407 1000000 2 10419.8000 S73 S34 226 N S73->2_115->S34
18826.9000 M2593 1000000 5 16233.9000 S25 S24 129 N S25->S26->3_140->S79->5_198->S24
18827.0000 M12879 1000000 5 5948.0000 S79 S34 300 N S79->3_142->S40->S73->2_115->S34
18827.1000 M6410 1000000 2 12417.1000 S22 S24 193 N S22->5_198->S24
18827.2000 M2529 1000000 3 16298.2000 S1 S34 128 N S1->S60->2_115->S34
18827.3000 M10652 1000000 2 8175.3000 S69 S24 263 N S69->5_198->S24
18827.4000 M18325 1000000 2 502.4000 S75 S34 391 N S75->2_115->S34
18827.5000 M2056 1000000 4 16771.5000 S47 S24 120 N S47->5_197->S22->5_198->S24
18827.6000 M16452 1000000 2 2375.6000 S11 S34 360 N S11->2_115->S34
18827.7000 M6451 1000000 2 12376.7000 S69 S24 193 N S69->5_198->S24
18827.8000 M12129 1000000 3 6698.8000 S26 S34 288 N S26->S25->2_115->S34
18827.9000 M2017 1000000 4 16810.9000 S83 S24 119 N S83->5_197->S82->5_198->S24
18828.0000 M14634 1000000 2 4194.0000 S25 S34 330 N S25->2_115->S34
18828.1000 M15588 1000000 2 3240.1000 S69 S24 345 N S69->5_198->S24
18828.3000 M1698 1000000 5 17130.3000 S4 S24 114 N S4->S31->5_196->S43->5_198->S24
18828.5000 M2115 1000000 2 16713.5000 S82 S24 121 N S82->5_198->S24
18828.7000 M2781 1000000 2 16047.7000 S69 S24 132 N S69->5_198->S24
18828.9000 M13919 1000000 5 4909.9000 S71 S24 318 N S71->3_139->S14->3_144->5_198->S24
18832.2000 M6875 1000000 2 11957.2000 S33 S74 200 N S33->2_117->S74
18832.4000 M18384 1000000 2 448.4000 S63 S74 392 N S63->2_117->S74
18832.4000 M10415 1000000 2 8417.4000 S33 S41 259 N S33->2_116->S41
18832.6000 M8730 1000000 2 10102.6000 S63 S74 231 N S63->2_117->S74
18833.1000 M4503 1000000 3 14330.1000 S40 S60 161 N S40->2_118->3_146->S60
18833.3000 M4286 1000000 5 14547.3000 S73 S60 157 N S73->S40->2_115->S25->3_146->S60
18833.5000 M4844 1000000 5 13989.5000 S27 S60 166 N S27->S14->3_143->S79->3_146->S60
18833.7000 M6454 1000000 3 12379.7000 S61 S60 193 N S61->2_118->3_146->S60
18833.9000 M17905 1000000 3 928.9000 S26 S60 384 N S26->S25->3_146->S60
18866.6000 M10966 1000000 3 7900.6000 S45 S12 268 N S45->S0->1_94->S12
18866.8000 M8653 1000000 5 10213.8000 S29 S12 229 N S29->5_195->S6->S1->1_94->S12
18867.0000 M6735 1000000 2 12132.0000 S68 S12 197 N S68->1_94->S12
18868.4000 M17959 1000000 2 909.4000 S1 S61 384 N S1->1_94->S61
18868.6000 M11404 1000000 2 7464.6000 S1 S61 275 N S1->1_94->S61
18868.8000 M16737 1000000 3 2131.8000 S6 S61 364 N S6->S1->1_94->S61
18869.0000 M5664 1000000 3 13205.0000 S60 S61 179 N S60->S1->1_94->S61
18869.2000 M10112 1000000 2 8757.2000 S68 S61 254 N S68->1_94->S61
18869.4000 M13396 1000000 2 5473.4000 S3 S61 308 N S3->1_94->S61
18871.0000 M11025 1000000 4 7846.0000 S48 S78 269 N S48->5_195->S1->1_94->S78
18871.2000 M5109 1000000 3 13762.2000 S60 S78 170 N S60->S1->1_94->S78
18871.4000 M9566 1000000 2 9305.4000 S51 S78 244 N S51->1_94->S78
18871.6000 M4219 1000000 4 14652.6000 S29 S78 155 N S29->5_195->S1->1_94->S78
18871.8000 M17352 1000000 3 1519.8000 S77 S78 374 N S77->S3->1_94->S78
18871.8000 M5220 1000000 5 13651.8000 S27 S6 172 N S27->S14->3_143->S79->3_147->S6
18872.0000 M8655 1000000 4 10217.0000 S69 S6 229 N S69->5_198->S79->3_147->S6
18875.8000 M5151 1000000 3 13724.8000 S35 S72 171 N S35->S77->1_94->S72
18876.4000 M8536 1000000 3 10340.4000 S40 S1 227 N S40->S73->3_147->S1
18876.6000 M8696 1000000 4 10180.6000 S69 S1 230 N S69->5_198->S27->3_147->S1
18876.8000 M15574 1000000 2 3302.8000 S73 S1 344 N S73->3_147->S1
18877.0000 M13884 1000000 2 4993.0000 S27 S1 316 N S27->3_147->S1
18880.2000 M18880 1000000 1 0.2000 S27 S14 399 N S27->S14
18881.6000 M4549 1000000 2 14332.6000 S77 S86 161 N S77->2_115->S86
18881.8000 M6845 1000000 3 12036.8000 S60 S86 199 N S60->S6->2_115->S86
18882.0000 M8560 1000000 2 10322.0000 S11 S86 227 N S11->2_115->S86
18882.2000 M12593 1000000 2 6289.2000 S0 S86 295 N S0->2_115->S86
18882.4000 M17074 1000000 2 1808.4000 S77 S86 369 N S77->2_115->S86
18882.6000 M16426 1000000 2 2456.6000 S8 S86 359 N S8->2_115->S86
18882.6000 M14081 1000000 3 4801.6000 S26 S73 319 N S26->S25->3_149->S73
18882.8000 M13083 1000000 3 5799.8000 S26 S73 303 N S26->S25->3_149->S73
18882.8000 M17913 1000000 3 969.8000 S6 S86 383 N S6->S60->2_115->S86
18882.8000 M4835 1000000 2 14047.8000 S59 S84 165 N S59->4_180->S84
18883.0000 M10940 1000000 2 7943.0000 S59 S84 267 N S59->4_180->S84
18888.4000 M18030 1000000 3 858.4000 S0 S70 385 N S0->S45->2_119->S70
18888.6000 M17629 1000000 2 1259.6000 S45 S70 379 N S45->2_119->S70
18888.8000 M15798 1000000 2 3090.8000 S45 S70 348 N S45->2_119->S70
18889.0000 M15606 1000000 3 3283.0000 S0 S70 345 N S0->S45->2_119->S70
18890.6000 M15929 1000000 2 2961.6000 S49 S88 350 N S49->3_136->S88
18891.1000 M12989 1000000 2 5902.1000 S65 S8 301 N S65->2_118->S8
18891.3000 M3012 1000000 4 15879.3000 S65 S8 135 N S65->2_114->S11->2_118->S8
18892.0000 M8955 1000000 2 9937.0000 S63 S84 234 N S63->2_116->S84
18892.2000 M11705 1000000 2 7187.2000 S63 S84 280 N S63->2_116->S84
18894.8000 M8639 1000000 2 10255.8000 S50 S28 229 N S50->1_89->S28
18897.6000 M13592 1000000 2 5305.6000 S45 S51 311 N S45->2_119->S51
18897.8000 M4892 1000000 3 14005.8000 S0 S51 166 N S0->S45->2_119->S51
18935.6000 M11639 1000000 2 7296.6000 S63 S2 278 N S63->2_117->S2
18935.8000 M15986 1000000 2 2949.8000 S63 S2 350 N S63->2_117->S2
18944.9000 M15763 1000000 2 3181.9000 S29 S82 346 N S29->5_195->S82
18945.1000 M1027 1000000 2 17918.1000 S29 S82 101 N S29->5_195->S82
18945.3000 M4609 1000000 2 14336.3000 S81 S82 161 N S81->5_195->S82
