# time  created  delivered  delivered/created
8563.0000 8563 921 0.1076
8564.0000 8564 921 0.1075
8565.0000 8565 921 0.1075
8566.0000 8566 921 0.1075
8567.0000 8567 921 0.1075
8568.0000 8568 921 0.1075
8569.0000 8569 921 0.1075
8570.0000 8570 921 0.1075
8571.0000 8571 921 0.1075
8572.0000 8572 921 0.1074
8572.2000 8572 922 0.1076
8573.0000 8573 922 0.1075
8574.0000 8574 922 0.1075
8575.0000 8575 922 0.1075
8576.0000 8576 922 0.1075
8577.0000 8577 922 0.1075
8578.0000 8578 922 0.1075
8579.0000 8579 922 0.1075
8580.0000 8580 922 0.1075
8581.0000 8581 922 0.1074
8582.0000 8582 922 0.1074
8583.0000 8583 922 0.1074
8584.0000 8584 922 0.1074
8585.0000 8585 922 0.1074
8586.0000 8586 922 0.1074
8587.0000 8587 922 0.1074
8588.0000 8588 922 0.1074
8589.0000 8589 922 0.1073
8590.0000 8590 922 0.1073
8591.0000 8591 922 0.1073
8592.0000 8592 922 0.1073
8593.0000 8593 922 0.1073
8594.0000 8594 922 0.1073
8595.0000 8595 922 0.1073
8596.0000 8596 922 0.1073
8597.0000 8597 922 0.1072
8598.0000 8598 922 0.1072
8599.0000 8599 922 0.1072
8600.0000 8600 922 0.1072
8601.0000 8601 922 0.1072
8602.0000 8602 922 0.1072
8603.0000 8603 922 0.1072
8604.0000 8604 922 0.1072
8605.0000 8605 922 0.1071
8606.0000 8606 922 0.1071
8607.0000 8607 922 0.1071
8608.0000 8608 922 0.1071
8609.0000 8609 922 0.1071
8610.0000 8610 922 0.1071
8611.0000 8611 922 0.1071
8612.0000 8612 922 0.1071
8613.0000 8613 922 0.1070
8614.0000 8614 922 0.1070
8615.0000 8615 922 0.1070
8616.0000 8616 922 0.1070
8617.0000 8617 922 0.1070
8618.0000 8618 922 0.1070
8619.0000 8619 922 0.1070
8620.0000 8620 922 0.1070
8621.0000 8621 922 0.1069
8622.0000 8622 922 0.1069
8623.0000 8623 922 0.1069
8624.0000 8624 922 0.1069
8625.0000 8625 922 0.1069
8626.0000 8626 922 0.1069
8627.0000 8627 922 0.1069
8628.0000 8628 922 0.1069
8629.0000 8629 922 0.1068
8630.0000 8630 922 0.1068
8631.0000 8631 922 0.1068
8632.0000 8632 922 0.1068
8633.0000 8633 922 0.1068
8634.0000 8634 922 0.1068
8635.0000 8635 922 0.1068
8636.0000 8636 922 0.1068
8637.0000 8637 922 0.1068
8638.0000 8638 922 0.1067
8639.0000 8639 922 0.1067
8640.0000 8640 922 0.1067
8641.0000 8641 922 0.1067
8642.0000 8642 922 0.1067
8643.0000 8643 922 0.1067
8644.0000 8644 922 0.1067
8645.0000 8645 922 0.1067
8646.0000 8646 922 0.1066
8647.0000 8647 922 0.1066
8648.0000 8648 922 0.1066
8649.0000 8649 922 0.1066
8650.0000 8650 922 0.1066
8651.0000 8651 922 0.1066
8652.0000 8652 922 0.1066
8653.0000 8653 922 0.1066
8654.0000 8654 922 0.1065
8655.0000 8655 922 0.1065
8656.0000 8656 922 0.1065
8657.0000 8657 922 0.1065
8658.0000 8658 922 0.1065
8659.0000 8659 922 0.1065
8660.0000 8660 922 0.1065
8661.0000 8661 922 0.1065
8662.0000 8662 922 0.1064
8663.0000 8663 922 0.1064
8664.0000 8664 922 0.1064
8665.0000 8665 922 0.1064
8666.0000 8666 922 0.1064
8667.0000 8667 922 0.1064
8668.0000 8668 922 0.1064
8669.0000 8669 922 0.1064
8670.0000 8670 922 0.1063
8671.0000 8671 922 0.1063
8672.0000 8672 922 0.1063
8673.0000 8673 922 0.1063
8674.0000 8674 922 0.1063
8675.0000 8675 922 0.1063
8676.0000 8676 922 0.1063
8677.0000 8677 922 0.1063
8678.0000 8678 922 0.1062
8679.0000 8679 922 0.1062
8680.0000 8680 922 0.1062
8681.0000 8681 922 0.1062
8682.0000 8682 922 0.1062
8683.0000 8683 922 0.1062
8684.0000 8684 922 0.1062
8685.0000 8685 922 0.1062
8686.0000 8686 922 0.1061
8687.0000 8687 922 0.1061
8688.0000 8688 922 0.1061
8689.0000 8689 922 0.1061
8690.0000 8690 922 0.1061
8691.0000 8691 922 0.1061
8692.0000 8692 922 0.1061
8693.0000 8693 922 0.1061
8694.0000 8694 922 0.1061
8695.0000 8695 922 0.1060
8696.0000 8696 922 0.1060
8697.0000 8697 922 0.1060
8698.0000 8698 922 0.1060
8699.0000 8699 922 0.1060
8700.0000 8700 922 0.1060
8701.0000 8701 922 0.1060
8702.0000 8702 922 0.1060
8703.0000 8703 922 0.1059
8704.0000 8704 922 0.1059
8705.0000 8705 922 0.1059
8706.0000 8706 922 0.1059
8707.0000 8707 922 0.1059
8708.0000 8708 922 0.1059
8709.0000 8709 922 0.1059
8710.0000 8710 922 0.1059
8711.0000 8711 922 0.1058
8712.0000 8712 922 0.1058
8713.0000 8713 922 0.1058
8714.0000 8714 922 0.1058
8715.0000 8715 922 0.1058
8716.0000 8716 922 0.1058
8717.0000 8717 922 0.1058
8718.0000 8718 922 0.1058
8719.0000 8719 922 0.1057
8720.0000 8720 922 0.1057
8721.0000 8721 922 0.1057
8722.0000 8722 922 0.1057
8723.0000 8723 922 0.1057
8724.0000 8724 922 0.1057
8725.0000 8725 922 0.1057
8726.0000 8726 922 0.1057
8727.0000 8727 922 0.1056
8728.0000 8728 922 0.1056
8729.0000 8729 922 0.1056
8730.0000 8730 922 0.1056
8731.0000 8731 922 0.1056
8732.0000 8732 922 0.1056
8733.0000 8733 922 0.1056
8734.0000 8734 922 0.1056
8735.0000 8735 922 0.1056
8736.0000 8736 922 0.1055
8737.0000 8737 922 0.1055
8738.0000 8738 922 0.1055
8739.0000 8739 922 0.1055
8740.0000 8740 922 0.1055
8741.0000 8741 922 0.1055
8742.0000 8742 922 0.1055
8743.0000 8743 922 0.1055
8744.0000 8744 922 0.1054
8745.0000 8745 922 0.1054
8746.0000 8746 922 0.1054
8747.0000 8747 922 0.1054
8748.0000 8748 922 0.1054
8749.0000 8749 922 0.1054
8750.0000 8750 922 0.1054
8751.0000 8751 922 0.1054
8752.0000 8752 922 0.1053
8753.0000 8753 922 0.1053
8754.0000 8754 922 0.1053
8755.0000 8755 922 0.1053
8756.0000 8756 922 0.1053
8757.0000 8757 922 0.1053
8758.0000 8758 922 0.1053
8759.0000 8759 922 0.1053
8760.0000 8760 922 0.1053
8761.0000 8761 922 0.1052
8762.0000 8762 922 0.1052
8763.0000 8763 922 0.1052
8764.0000 8764 922 0.1052
8765.0000 8765 922 0.1052
8766.0000 8766 922 0.1052
8767.0000 8767 922 0.1052
8768.0000 8768 922 0.1052
8769.0000 8769 922 0.1051
8770.0000 8770 922 0.1051
8771.0000 8771 922 0.1051
8772.0000 8772 922 0.1051
8773.0000 8773 922 0.1051
8774.0000 8774 922 0.1051
8774.2000 8774 923 0.1052
8775.0000 8775 923 0.1052
8776.0000 8776 923 0.1052
8777.0000 8777 923 0.1052
8778.0000 8778 923 0.1051
8779.0000 8779 923 0.1051
8780.0000 8780 923 0.1051
8781.0000 8781 923 0.1051
8782.0000 8782 923 0.1051
8783.0000 8783 923 0.1051
8784.0000 8784 923 0.1051
8785.0000 8785 923 0.1051
8786.0000 8786 923 0.1051
8787.0000 8787 923 0.1050
8788.0000 8788 923 0.1050
8789.0000 8789 923 0.1050
8790.0000 8790 923 0.1050
8791.0000 8791 923 0.1050
8792.0000 8792 923 0.1050
8793.0000 8793 923 0.1050
8794.0000 8794 923 0.1050
8795.0000 8795 923 0.1049
8796.0000 8796 923 0.1049
8797.0000 8797 923 0.1049
8798.0000 8798 923 0.1049
8799.0000 8799 923 0.1049
8800.0000 8800 923 0.1049
8801.0000 8801 923 0.1049
8802.0000 8802 923 0.1049
8803.0000 8803 923 0.1049
8804.0000 8804 923 0.1048
8805.0000 8805 923 0.1048
8806.0000 8806 923 0.1048
8807.0000 8807 923 0.1048
8808.0000 8808 923 0.1048
8809.0000 8809 923 0.1048
8810.0000 8810 923 0.1048
8811.0000 8811 923 0.1048
8812.0000 8812 923 0.1047
8813.0000 8813 923 0.1047
8814.0000 8814 923 0.1047
8815.0000 8815 923 0.1047
8816.0000 8816 923 0.1047
8817.0000 8817 923 0.1047
8818.0000 8818 923 0.1047
8819.0000 8819 923 0.1047
8820.0000 8820 923 0.1046
8821.0000 8821 923 0.1046
8822.0000 8822 923 0.1046
8823.0000 8823 923 0.1046
8824.0000 8824 923 0.1046
8825.0000 8825 923 0.1046
8826.0000 8826 923 0.1046
8827.0000 8827 923 0.1046
8828.0000 8828 923 0.1046
8829.0000 8829 923 0.1045
8830.0000 8830 923 0.1045
8831.0000 8831 923 0.1045
8832.0000 8832 923 0.1045
8833.0000 8833 923 0.1045
8834.0000 8834 923 0.1045
8835.0000 8835 923 0.1045
8836.0000 8836 923 0.1045
8837.0000 8837 923 0.1044
8838.0000 8838 923 0.1044
8839.0000 8839 923 0.1044
8840.0000 8840 923 0.1044
8841.0000 8841 923 0.1044
8842.0000 8842 923 0.1044
8843.0000 8843 923 0.1044
8844.0000 8844 923 0.1044
8845.0000 8845 923 0.1044
8846.0000 8846 923 0.1043
8847.0000 8847 923 0.1043
8848.0000 8848 923 0.1043
8849.0000 8849 923 0.1043
8850.0000 8850 923 0.1043
8851.0000 8851 923 0.1043
8852.0000 8852 923 0.1043
8853.0000 8853 923 0.1043
8854.0000 8854 923 0.1042
8855.0000 8855 923 0.1042
8856.0000 8856 923 0.1042
8857.0000 8857 923 0.1042
8858.0000 8858 923 0.1042
8859.0000 8859 923 0.1042
8860.0000 8860 923 0.1042
8861.0000 8861 923 0.1042
8862.0000 8862 923 0.1042
8863.0000 8863 923 0.1041
8864.0000 8864 923 0.1041
8865.0000 8865 923 0.1041
8866.0000 8866 923 0.1041
8867.0000 8867 923 0.1041
8868.0000 8868 923 0.1041
8869.0000 8869 923 0.1041
8870.0000 8870 923 0.1041
8871.0000 8871 923 0.1040
8872.0000 8872 923 0.1040
8873.0000 8873 923 0.1040
8874.0000 8874 923 0.1040
8875.0000 8875 923 0.1040
8876.0000 8876 923 0.1040
8877.0000 8877 923 0.1040
8878.0000 8878 923 0.1040
8879.0000 8879 923 0.1040
8880.0000 8880 923 0.1039
8881.0000 8881 923 0.1039
8882.0000 8882 923 0.1039
8883.0000 8883 923 0.1039
8884.0000 8884 923 0.1039
8885.0000 8885 923 0.1039
8886.0000 8886 923 0.1039
8887.0000 8887 923 0.1039
8888.0000 8888 923 0.1038
8889.0000 8889 923 0.1038
8890.0000 8890 923 0.1038
8891.0000 8891 923 0.1038
8892.0000 8892 923 0.1038
8893.0000 8893 923 0.1038
8894.0000 8894 923 0.1038
8895.0000 8895 923 0.1038
8896.0000 8896 923 0.1038
8897.0000 8897 923 0.1037
8898.0000 8898 923 0.1037
8899.0000 8899 923 0.1037
8900.0000 8900 923 0.1037
8901.0000 8901 923 0.1037
8902.0000 8902 923 0.1037
8903.0000 8903 923 0.1037
8904.0000 8904 923 0.1037
8905.0000 8905 923 0.1036
8906.0000 8906 923 0.1036
8907.0000 8907 923 0.1036
8908.0000 8908 923 0.1036
8909.0000 8909 923 0.1036
8910.0000 8910 923 0.1036
8911.0000 8911 923 0.1036
8912.0000 8912 923 0.1036
8913.0000 8913 923 0.1036
8914.0000 8914 923 0.1035
8915.0000 8915 923 0.1035
8916.0000 8916 923 0.1035
8917.0000 8917 923 0.1035
8918.0000 8918 923 0.1035
8919.0000 8919 923 0.1035
8920.0000 8920 923 0.1035
8921.0000 8921 923 0.1035
8922.0000 8922 923 0.1035
8923.0000 8923 923 0.1034
8924.0000 8924 923 0.1034
8925.0000 8925 923 0.1034
8926.0000 8926 923 0.1034
8927.0000 8927 923 0.1034
8928.0000 8928 923 0.1034
8929.0000 8929 923 0.1034
8930.0000 8930 923 0.1034
8931.0000 8931 923 0.1033
8932.0000 8932 923 0.1033
8932.2000 8932 924 0.1034
8933.0000 8933 924 0.1034
8934.0000 8934 924 0.1034
8935.0000 8935 924 0.1034
8936.0000 8936 924 0.1034
8937.0000 8937 924 0.1034
8938.0000 8938 924 0.1034
8939.0000 8939 924 0.1034
8940.0000 8940 924 0.1034
8941.0000 8941 924 0.1033
8942.0000 8942 924 0.1033
8943.0000 8943 924 0.1033
8944.0000 8944 924 0.1033
8945.0000 8945 924 0.1033
8946.0000 8946 924 0.1033
8947.0000 8947 924 0.1033
8948.0000 8948 924 0.1033
8949.0000 8949 924 0.1033
8950.0000 8950 924 0.1032
8951.0000 8951 924 0.1032
8952.0000 8952 924 0.1032
8953.0000 8953 924 0.1032
8954.0000 8954 924 0.1032
8955.0000 8955 924 0.1032
8956.0000 8956 924 0.1032
8957.0000 8957 924 0.1032
8958.0000 8958 924 0.1031
8959.0000 8959 924 0.1031
8960.0000 8960 924 0.1031
8961.0000 8961 924 0.1031
8962.0000 8962 924 0.1031
8963.0000 8963 924 0.1031
8964.0000 8964 924 0.1031
8965.0000 8965 924 0.1031
8966.0000 8966 924 0.1031
8967.0000 8967 924 0.1030
8968.0000 8968 924 0.1030
8969.0000 8969 924 0.1030
8970.0000 8970 924 0.1030
8971.0000 8971 924 0.1030
8972.0000 8972 924 0.1030
8973.0000 8973 924 0.1030
8974.0000 8974 924 0.1030
8975.0000 8975 924 0.1030
8976.0000 8976 924 0.1029
8977.0000 8977 924 0.1029
8978.0000 8978 924 0.1029
8979.0000 8979 924 0.1029
8980.0000 8980 924 0.1029
8981.0000 8981 924 0.1029
8982.0000 8982 924 0.1029
8983.0000 8983 924 0.1029
8984.0000 8984 924 0.1028
8985.0000 8985 924 0.1028
8986.0000 8986 924 0.1028
8987.0000 8987 924 0.1028
8988.0000 8988 924 0.1028
8989.0000 8989 924 0.1028
8990.0000 8990 924 0.1028
8991.0000 8991 924 0.1028
8992.0000 8992 924 0.1028
8993.0000 8993 924 0.1027
8994.0000 8994 924 0.1027
8995.0000 8995 924 0.1027
8996.0000 8996 924 0.1027
8997.0000 8997 924 0.1027
8998.0000 8998 924 0.1027
8999.0000 8999 924 0.1027
9000.0000 9000 924 0.1027
9001.0000 9001 924 0.1027
9002.0000 9002 924 0.1026
9003.0000 9003 924 0.1026
9004.0000 9004 924 0.1026
9005.0000 9005 924 0.1026
9006.0000 9006 924 0.1026
9007.0000 9007 924 0.1026
9008.0000 9008 924 0.1026
9009.0000 9009 924 0.1026
9010.0000 9010 924 0.1026
9011.0000 9011 924 0.1025
9012.0000 9012 924 0.1025
9013.0000 9013 924 0.1025
9014.0000 9014 924 0.1025
9015.0000 9015 924 0.1025
9016.0000 9016 924 0.1025
9017.0000 9017 924 0.1025
9018.0000 9018 924 0.1025
9019.0000 9019 924 0.1025
9020.0000 9020 924 0.1024
9021.0000 9021 924 0.1024
9022.0000 9022 924 0.1024
9023.0000 9023 924 0.1024
9024.0000 9024 924 0.1024
9025.0000 9025 924 0.1024
9026.0000 9026 924 0.1024
9027.0000 9027 924 0.1024
9028.0000 9028 924 0.1023
9029.0000 9029 924 0.1023
9030.0000 9030 924 0.1023
9031.0000 9031 924 0.1023
9032.0000 9032 924 0.1023
9033.0000 9033 924 0.1023
9034.0000 9034 924 0.1023
9035.0000 9035 924 0.1023
9036.0000 9036 924 0.1023
9037.0000 9037 924 0.1022
9038.0000 9038 924 0.1022
9039.0000 9039 924 0.1022
9040.0000 9040 924 0.1022
9041.0000 9041 924 0.1022
9042.0000 9042 924 0.1022
9043.0000 9043 924 0.1022
9044.0000 9044 924 0.1022
9045.0000 9045 924 0.1022
9046.0000 9046 924 0.1021
9047.0000 9047 924 0.1021
9048.0000 9048 924 0.1021
9049.0000 9049 924 0.1021
9050.0000 9050 924 0.1021
9051.0000 9051 924 0.1021
9052.0000 9052 924 0.1021
9053.0000 9053 924 0.1021
9054.0000 9054 924 0.1021
9055.0000 9055 924 0.1020
9056.0000 9056 924 0.1020
9057.0000 9057 924 0.1020
9058.0000 9058 924 0.1020
9059.0000 9059 924 0.1020
9060.0000 9060 924 0.1020
9061.0000 9061 924 0.1020
9062.0000 9062 924 0.1020
9063.0000 9063 924 0.1020
9064.0000 9064 924 0.1019
9065.0000 9065 924 0.1019
9066.0000 9066 924 0.1019
9067.0000 9067 924 0.1019
9068.0000 9068 924 0.1019
9069.0000 9069 924 0.1019
9070.0000 9070 924 0.1019
9071.0000 9071 924 0.1019
9072.0000 9072 924 0.1019
9073.0000 9073 924 0.1018
9074.0000 9074 924 0.1018
9075.0000 9075 924 0.1018
9076.0000 9076 924 0.1018
9077.0000 9077 924 0.1018
9078.0000 9078 924 0.1018
9079.0000 9079 924 0.1018
9080.0000 9080 924 0.1018
9081.0000 9081 924 0.1018
9082.0000 9082 924 0.1017
9083.0000 9083 924 0.1017
9084.0000 9084 924 0.1017
9085.0000 9085 924 0.1017
9086.0000 9086 924 0.1017
9087.0000 9087 924 0.1017
9088.0000 9088 924 0.1017
9089.0000 9089 924 0.1017
9090.0000 9090 924 0.1017
9091.0000 9091 924 0.1016
9092.0000 9092 924 0.1016
9093.0000 9093 924 0.1016
9094.0000 9094 924 0.1016
9095.0000 9095 924 0.1016
9096.0000 9096 924 0.1016
9097.0000 9097 924 0.1016
9098.0000 9098 924 0.1016
9099.0000 9099 924 0.1015
9100.0000 9100 924 0.1015
9101.0000 9101 924 0.1015
9102.0000 9102 924 0.1015
9103.0000 9103 924 0.1015
9104.0000 9104 924 0.1015
9105.0000 9105 924 0.1015
9106.0000 9106 924 0.1015
9107.0000 9107 924 0.1015
9108.0000 9108 924 0.1014
9109.0000 9109 924 0.1014
9110.0000 9110 924 0.1014
9110.2000 9110 925 0.1015
9111.0000 9111 925 0.1015
9112.0000 9112 925 0.1015
9113.0000 9113 925 0.1015
9114.0000 9114 925 0.1015
9115.0000 9115 925 0.1015
9116.0000 9116 925 0.1015
9117.0000 9117 925 0.1015
9118.0000 9118 925 0.1014
9119.0000 9119 925 0.1014
9120.0000 9120 925 0.1014
9121.0000 9121 925 0.1014
9122.0000 9122 925 0.1014
9123.0000 9123 925 0.1014
9124.0000 9124 925 0.1014
9125.0000 9125 925 0.1014
9126.0000 9126 925 0.1014
9127.0000 9127 925 0.1013
9128.0000 9128 925 0.1013
9129.0000 9129 925 0.1013
9130.0000 9130 925 0.1013
9131.0000 9131 925 0.1013
9132.0000 9132 925 0.1013
9133.0000 9133 925 0.1013
9134.0000 9134 925 0.1013
9135.0000 9135 925 0.1013
9136.0000 9136 925 0.1012
9137.0000 9137 925 0.1012
9138.0000 9138 925 0.1012
9139.0000 9139 925 0.1012
9140.0000 9140 925 0.1012
9141.0000 9141 925 0.1012
9142.0000 9142 925 0.1012
9143.0000 9143 925 0.1012
9144.0000 9144 925 0.1012
9145.0000 9145 925 0.1011
9146.0000 9146 925 0.1011
9147.0000 9147 925 0.1011
9148.0000 9148 925 0.1011
9149.0000 9149 925 0.1011
9150.0000 9150 925 0.1011
9151.0000 9151 925 0.1011
9152.0000 9152 925 0.1011
9153.0000 9153 925 0.1011
9154.0000 9154 925 0.1010
9155.0000 9155 925 0.1010
9156.0000 9156 925 0.1010
9157.0000 9157 925 0.1010
9158.0000 9158 925 0.1010
9159.0000 9159 925 0.1010
9160.0000 9160 925 0.1010
9161.0000 9161 925 0.1010
9162.0000 9162 925 0.1010
9163.0000 9163 925 0.1009
9164.0000 9164 925 0.1009
9165.0000 9165 925 0.1009
9166.0000 9166 925 0.1009
9167.0000 9167 925 0.1009
9168.0000 9168 925 0.1009
9169.0000 9169 925 0.1009
9170.0000 9170 925 0.1009
9171.0000 9171 925 0.1009
9172.0000 9172 925 0.1009
9173.0000 9173 925 0.1008
9174.0000 9174 925 0.1008
9175.0000 9175 925 0.1008
9176.0000 9176 925 0.1008
9177.0000 9177 925 0.1008
9178.0000 9178 925 0.1008
9179.0000 9179 925 0.1008
9180.0000 9180 925 0.1008
9181.0000 9181 925 0.1008
9182.0000 9182 925 0.1007
9183.0000 9183 925 0.1007
9184.0000 9184 925 0.1007
9185.0000 9185 925 0.1007
9186.0000 9186 925 0.1007
9187.0000 9187 925 0.1007
9188.0000 9188 925 0.1007
9189.0000 9189 925 0.1007
9190.0000 9190 925 0.1007
9191.0000 9191 925 0.1006
9192.0000 9192 925 0.1006
9193.0000 9193 925 0.1006
9194.0000 9194 925 0.1006
9195.0000 9195 925 0.1006
9196.0000 9196 925 0.1006
9197.0000 9197 925 0.1006
9198.0000 9198 925 0.1006
9199.0000 9199 925 0.1006
9200.0000 9200 925 0.1005
9201.0000 9201 925 0.1005
9202.0000 9202 925 0.1005
9203.0000 9203 925 0.1005
9204.0000 9204 925 0.1005
9205.0000 9205 925 0.1005
9206.0000 9206 925 0.1005
9207.0000 9207 925 0.1005
9208.0000 9208 925 0.1005
9209.0000 9209 925 0.1004
9210.0000 9210 925 0.1004
9211.0000 9211 925 0.1004
9212.0000 9212 925 0.1004
9213.0000 9213 925 0.1004
9214.0000 9214 925 0.1004
9215.0000 9215 925 0.1004
9216.0000 9216 925 0.1004
9217.0000 9217 925 0.1004
9218.0000 9218 925 0.1003
9219.0000 9219 925 0.1003
9220.0000 9220 925 0.1003
9221.0000 9221 925 0.1003
9222.0000 9222 925 0.1003
9223.0000 9223 925 0.1003
9224.0000 9224 925 0.1003
9225.0000 9225 925 0.1003
9226.0000 9226 925 0.1003
9227.0000 9227 925 0.1002
9228.0000 9228 925 0.1002
9229.0000 9229 925 0.1002
9230.0000 9230 925 0.1002
9231.0000 9231 925 0.1002
9232.0000 9232 925 0.1002
9233.0000 9233 925 0.1002
9234.0000 9234 925 0.1002
9235.0000 9235 925 0.1002
9236.0000 9236 925 0.1002
9237.0000 9237 925 0.1001
9238.0000 9238 925 0.1001
9239.0000 9239 925 0.1001
9240.0000 9240 925 0.1001
9241.0000 9241 925 0.1001
9242.0000 9242 925 0.1001
9243.0000 9243 925 0.1001
9244.0000 9244 925 0.1001
9245.0000 9245 925 0.1001
9246.0000 9246 925 0.1000
9247.0000 9247 925 0.1000
9248.0000 9248 925 0.1000
9249.0000 9249 925 0.1000
9250.0000 9250 925 0.1000
9251.0000 9251 925 0.1000
9252.0000 9252 925 0.1000
9253.0000 9253 925 0.1000
9254.0000 9254 925 0.1000
9255.0000 9255 925 0.0999
9256.0000 9256 925 0.0999
9257.0000 9257 925 0.0999
9258.0000 9258 925 0.0999
9259.0000 9259 925 0.0999
9260.0000 9260 925 0.0999
9261.0000 9261 925 0.0999
9262.0000 9262 925 0.0999
9263.0000 9263 925 0.0999
9264.0000 9264 925 0.0998
9265.0000 9265 925 0.0998
9266.0000 9266 925 0.0998
9267.0000 9267 925 0.0998
9268.0000 9268 925 0.0998
9269.0000 9269 925 0.0998
9270.0000 9270 925 0.0998
9271.0000 9271 925 0.0998
9272.0000 9272 925 0.0998
9273.0000 9273 925 0.0998
9274.0000 9274 925 0.0997
9275.0000 9275 925 0.0997
9276.0000 9276 925 0.0997
9277.0000 9277 925 0.0997
9278.0000 9278 925 0.0997
9279.0000 9279 925 0.0997
9280.0000 9280 925 0.0997
9281.0000 9281 925 0.0997
9282.0000 9282 925 0.0997
9283.0000 9283 925 0.0996
9284.0000 9284 925 0.0996
9285.0000 9285 925 0.0996
9286.0000 9286 925 0.0996
9287.0000 9287 925 0.0996
9288.0000 9288 925 0.0996
9289.0000 9289 925 0.0996
9290.0000 9290 925 0.0996
9291.0000 9291 925 0.0996
9292.0000 9292 925 0.0995
9293.0000 9293 925 0.0995
9294.0000 9294 925 0.0995
9295.0000 9295 925 0.0995
9296.0000 9296 925 0.0995
9297.0000 9297 925 0.0995
9298.0000 9298 925 0.0995
9299.0000 9299 925 0.0995
9300.0000 9300 925 0.0995
9301.0000 9301 925 0.0995
9302.0000 9302 925 0.0994
9303.0000 9303 925 0.0994
9304.0000 9304 925 0.0994
9305.0000 9305 925 0.0994
9306.0000 9306 925 0.0994
9307.0000 9307 925 0.0994
9308.0000 9308 925 0.0994
9309.0000 9309 925 0.0994
9310.0000 9310 925 0.0994
9311.0000 9311 925 0.0993
9312.0000 9312 925 0.0993
9313.0000 9313 925 0.0993
9314.0000 9314 925 0.0993
9315.0000 9315 925 0.0993
9316.0000 9316 925 0.0993
9317.0000 9317 925 0.0993
9318.0000 9318 925 0.0993
9319.0000 9319 925 0.0993
9320.0000 9320 925 0.0992
9321.0000 9321 925 0.0992
9322.0000 9322 925 0.0992
9323.0000 9323 925 0.0992
9324.0000 9324 925 0.0992
9325.0000 9325 925 0.0992
9325.2000 9325 926 0.0993
9326.0000 9326 926 0.0993
9327.0000 9327 926 0.0993
9328.0000 9328 926 0.0993
9329.0000 9329 926 0.0993
9330.0000 9330 926 0.0992
9331.0000 9331 926 0.0992
9332.0000 9332 926 0.0992
9333.0000 9333 926 0.0992
9334.0000 9334 926 0.0992
9335.0000 9335 926 0.0992
9336.0000 9336 926 0.0992
9337.0000 9337 926 0.0992
9338.0000 9338 926 0.0992
9339.0000 9339 926 0.0992
9340.0000 9340 926 0.0991
9341.0000 9341 926 0.0991
9342.0000 9342 926 0.0991
9343.0000 9343 926 0.0991
9344.0000 9344 926 0.0991
9345.0000 9345 926 0.0991
9346.0000 9346 926 0.0991
9347.0000 9347 926 0.0991
9348.0000 9348 926 0.0991
9349.0000 9349 926 0.0990
9350.0000 9350 926 0.0990
9351.0000 9351 926 0.0990
9352.0000 9352 926 0.0990
9353.0000 9353 926 0.0990
9354.0000 9354 926 0.0990
9355.0000 9355 926 0.0990
9356.0000 9356 926 0.0990
9357.0000 9357 926 0.0990
9358.0000 9358 926 0.0990
9359.0000 9359 926 0.0989
9360.0000 9360 926 0.0989
9361.0000 9361 926 0.0989
9362.0000 9362 926 0.0989
9363.0000 9363 926 0.0989
9364.0000 9364 926 0.0989
9365.0000 9365 926 0.0989
9366.0000 9366 926 0.0989
9367.0000 9367 926 0.0989
9368.0000 9368 926 0.0988
9369.0000 9369 926 0.0988
9370.0000 9370 926 0.0988
9371.0000 9371 926 0.0988
9372.0000 9372 926 0.0988
9373.0000 9373 926 0.0988
9374.0000 9374 926 0.0988
9375.0000 9375 926 0.0988
9376.0000 9376 926 0.0988
9377.0000 9377 926 0.0988
9378.0000 9378 926 0.0987
9379.0000 9379 926 0.0987
9380.0000 9380 926 0.0987
9381.0000 9381 926 0.0987
9382.0000 9382 926 0.0987
9383.0000 9383 926 0.0987
9384.0000 9384 926 0.0987
9385.0000 9385 926 0.0987
9386.0000 9386 926 0.0987
9387.0000 9387 926 0.0986
9388.0000 9388 926 0.0986
9389.0000 9389 926 0.0986
9390.0000 9390 926 0.0986
9391.0000 9391 926 0.0986
9392.0000 9392 926 0.0986
9393.0000 9393 926 0.0986
9394.0000 9394 926 0.0986
9395.0000 9395 926 0.0986
9396.0000 9396 926 0.0986
9397.0000 9397 926 0.0985
9398.0000 9398 926 0.0985
9399.0000 9399 926 0.0985
9400.0000 9400 926 0.0985
9401.0000 9401 926 0.0985
9402.0000 9402 926 0.0985
9403.0000 9403 926 0.0985
9404.0000 9404 926 0.0985
9405.0000 9405 926 0.0985
9406.0000 9406 926 0.0984
9407.0000 9407 926 0.0984
9408.0000 9408 926 0.0984
9409.0000 9409 926 0.0984
9410.0000 9410 926 0.0984
9411.0000 9411 926 0.0984
9412.0000 9412 926 0.0984
9413.0000 9413 926 0.0984
9414.0000 9414 926 0.0984
9415.0000 9415 926 0.0984
9416.0000 9416 926 0.0983
9417.0000 9417 926 0.0983
9418.0000 9418 926 0.0983
9419.0000 9419 926 0.0983
9420.0000 9420 926 0.0983
9421.0000 9421 926 0.0983
9422.0000 9422 926 0.0983
9423.0000 9423 926 0.0983
9424.0000 9424 926 0.0983
9425.0000 9425 926 0.0982
9426.0000 9426 926 0.0982
9427.0000 9427 926 0.0982
9428.0000 9428 926 0.0982
9429.0000 9429 926 0.0982
9430.0000 9430 926 0.0982
9431.0000 9431 926 0.0982
