# time  created  delivered  delivered/created
9978.0000 9978 453 0.0454
9979.0000 9979 453 0.0454
9980.0000 9980 453 0.0454
9981.0000 9981 453 0.0454
9982.0000 9982 453 0.0454
9983.0000 9983 453 0.0454
9984.0000 9984 453 0.0454
9985.0000 9985 453 0.0454
9986.0000 9986 453 0.0454
9987.0000 9987 453 0.0454
9988.0000 9988 453 0.0454
9989.0000 9989 453 0.0453
9990.0000 9990 453 0.0453
9991.0000 9991 453 0.0453
9992.0000 9992 453 0.0453
9993.0000 9993 453 0.0453
9994.0000 9994 453 0.0453
9995.0000 9995 453 0.0453
9996.0000 9996 453 0.0453
9997.0000 9997 453 0.0453
9998.0000 9998 453 0.0453
9999.0000 9999 453 0.0453
10000.0000 10000 453 0.0453
10001.0000 10001 453 0.0453
10002.0000 10002 453 0.0453
10003.0000 10003 453 0.0453
10004.0000 10004 453 0.0453
10005.0000 10005 453 0.0453
10006.0000 10006 453 0.0453
10007.0000 10007 453 0.0453
10008.0000 10008 453 0.0453
10009.0000 10009 453 0.0453
10010.0000 10010 453 0.0453
10011.0000 10011 453 0.0453
10012.0000 10012 453 0.0452
10013.0000 10013 453 0.0452
10014.0000 10014 453 0.0452
10015.0000 10015 453 0.0452
10016.0000 10016 453 0.0452
10017.0000 10017 453 0.0452
10018.0000 10018 453 0.0452
10019.0000 10019 453 0.0452
10020.0000 10020 453 0.0452
10021.0000 10021 453 0.0452
10022.0000 10022 453 0.0452
10023.0000 10023 453 0.0452
10024.0000 10024 453 0.0452
10025.0000 10025 453 0.0452
10026.0000 10026 453 0.0452
10027.0000 10027 453 0.0452
10028.0000 10028 453 0.0452
10029.0000 10029 453 0.0452
10030.0000 10030 453 0.0452
10031.0000 10031 453 0.0452
10032.0000 10032 453 0.0452
10033.0000 10033 453 0.0452
10034.0000 10034 453 0.0451
10035.0000 10035 453 0.0451
10036.0000 10036 453 0.0451
10037.0000 10037 453 0.0451
10038.0000 10038 453 0.0451
10039.0000 10039 453 0.0451
10040.0000 10040 453 0.0451
10041.0000 10041 453 0.0451
10042.0000 10042 453 0.0451
10043.0000 10043 453 0.0451
10044.0000 10044 453 0.0451
10045.0000 10045 453 0.0451
10046.0000 10046 453 0.0451
10047.0000 10047 453 0.0451
10048.0000 10048 453 0.0451
10049.0000 10049 453 0.0451
10050.0000 10050 453 0.0451
10051.0000 10051 453 0.0451
10052.0000 10052 453 0.0451
10053.0000 10053 453 0.0451
10054.0000 10054 453 0.0451
10055.0000 10055 453 0.0451
10056.0000 10056 453 0.0450
10057.0000 10057 453 0.0450
10058.0000 10058 453 0.0450
10059.0000 10059 453 0.0450
10060.0000 10060 453 0.0450
10061.0000 10061 453 0.0450
10062.0000 10062 453 0.0450
10063.0000 10063 453 0.0450
10064.0000 10064 453 0.0450
10065.0000 10065 453 0.0450
10066.0000 10066 453 0.0450
10067.0000 10067 453 0.0450
10068.0000 10068 453 0.0450
10069.0000 10069 453 0.0450
10070.0000 10070 453 0.0450
10071.0000 10071 453 0.0450
10072.0000 10072 453 0.0450
10073.0000 10073 453 0.0450
10074.0000 10074 453 0.0450
10075.0000 10075 453 0.0450
10076.0000 10076 453 0.0450
10077.0000 10077 453 0.0450
10078.0000 10078 453 0.0449
10079.0000 10079 453 0.0449
10080.0000 10080 453 0.0449
10081.0000 10081 453 0.0449
10082.0000 10082 453 0.0449
10083.0000 10083 453 0.0449
10084.0000 10084 453 0.0449
10085.0000 10085 453 0.0449
10086.0000 10086 453 0.0449
10087.0000 10087 453 0.0449
10088.0000 10088 453 0.0449
10089.0000 10089 453 0.0449
10090.0000 10090 453 0.0449
10091.0000 10091 453 0.0449
10092.0000 10092 453 0.0449
10093.0000 10093 453 0.0449
10094.0000 10094 453 0.0449
10095.0000 10095 453 0.0449
10096.0000 10096 453 0.0449
10097.0000 10097 453 0.0449
10098.0000 10098 453 0.0449
10099.0000 10099 453 0.0449
10100.0000 10100 453 0.0449
10101.0000 10101 453 0.0448
10102.0000 10102 453 0.0448
10103.0000 10103 453 0.0448
10104.0000 10104 453 0.0448
10105.0000 10105 453 0.0448
10106.0000 10106 453 0.0448
10107.0000 10107 453 0.0448
10108.0000 10108 453 0.0448
10109.0000 10109 453 0.0448
10110.0000 10110 453 0.0448
10111.0000 10111 453 0.0448
10112.0000 10112 453 0.0448
10113.0000 10113 453 0.0448
10114.0000 10114 453 0.0448
10115.0000 10115 453 0.0448
10116.0000 10116 453 0.0448
10117.0000 10117 453 0.0448
10118.0000 10118 453 0.0448
10119.0000 10119 453 0.0448
10120.0000 10120 453 0.0448
10121.0000 10121 453 0.0448
10122.0000 10122 453 0.0448
10123.0000 10123 453 0.0447
10124.0000 10124 453 0.0447
10125.0000 10125 453 0.0447
10126.0000 10126 453 0.0447
10127.0000 10127 453 0.0447
10128.0000 10128 453 0.0447
10129.0000 10129 453 0.0447
10130.0000 10130 453 0.0447
10131.0000 10131 453 0.0447
10132.0000 10132 453 0.0447
10133.0000 10133 453 0.0447
10134.0000 10134 453 0.0447
10135.0000 10135 453 0.0447
10136.0000 10136 453 0.0447
10137.0000 10137 453 0.0447
10138.0000 10138 453 0.0447
10139.0000 10139 453 0.0447
10140.0000 10140 453 0.0447
10141.0000 10141 453 0.0447
10142.0000 10142 453 0.0447
10143.0000 10143 453 0.0447
10144.0000 10144 453 0.0447
10145.0000 10145 453 0.0447
10146.0000 10146 453 0.0446
10147.0000 10147 453 0.0446
10148.0000 10148 453 0.0446
10149.0000 10149 453 0.0446
10150.0000 10150 453 0.0446
10151.0000 10151 453 0.0446
10152.0000 10152 453 0.0446
10153.0000 10153 453 0.0446
10154.0000 10154 453 0.0446
10155.0000 10155 453 0.0446
10156.0000 10156 453 0.0446
10157.0000 10157 453 0.0446
10158.0000 10158 453 0.0446
10159.0000 10159 453 0.0446
10160.0000 10160 453 0.0446
10161.0000 10161 453 0.0446
10162.0000 10162 453 0.0446
10163.0000 10163 453 0.0446
10164.0000 10164 453 0.0446
10165.0000 10165 453 0.0446
10166.0000 10166 453 0.0446
10167.0000 10167 453 0.0446
10168.0000 10168 453 0.0446
10169.0000 10169 453 0.0445
10170.0000 10170 453 0.0445
10171.0000 10171 453 0.0445
10172.0000 10172 453 0.0445
10173.0000 10173 453 0.0445
10174.0000 10174 453 0.0445
10175.0000 10175 453 0.0445
10176.0000 10176 453 0.0445
10177.0000 10177 453 0.0445
10178.0000 10178 453 0.0445
10179.0000 10179 453 0.0445
10180.0000 10180 453 0.0445
10181.0000 10181 453 0.0445
10182.0000 10182 453 0.0445
10183.0000 10183 453 0.0445
10184.0000 10184 453 0.0445
10185.0000 10185 453 0.0445
10186.0000 10186 453 0.0445
10187.0000 10187 453 0.0445
10188.0000 10188 453 0.0445
10189.0000 10189 453 0.0445
10190.0000 10190 453 0.0445
10191.0000 10191 453 0.0445
10192.0000 10192 453 0.0444
10193.0000 10193 453 0.0444
10194.0000 10194 453 0.0444
10195.0000 10195 453 0.0444
10196.0000 10196 453 0.0444
10197.0000 10197 453 0.0444
10198.0000 10198 453 0.0444
10199.0000 10199 453 0.0444
10200.0000 10200 453 0.0444
10201.0000 10201 453 0.0444
10202.0000 10202 453 0.0444
10203.0000 10203 453 0.0444
10204.0000 10204 453 0.0444
10205.0000 10205 453 0.0444
10206.0000 10206 453 0.0444
10207.0000 10207 453 0.0444
10208.0000 10208 453 0.0444
10209.0000 10209 453 0.0444
10210.0000 10210 453 0.0444
10211.0000 10211 453 0.0444
10212.0000 10212 453 0.0444
10213.0000 10213 453 0.0444
10214.0000 10214 453 0.0444
10215.0000 10215 453 0.0443
10216.0000 10216 453 0.0443
10217.0000 10217 453 0.0443
10218.0000 10218 453 0.0443
10219.0000 10219 453 0.0443
10220.0000 10220 453 0.0443
10221.0000 10221 453 0.0443
10222.0000 10222 453 0.0443
10223.0000 10223 453 0.0443
10224.0000 10224 453 0.0443
10225.0000 10225 453 0.0443
10226.0000 10226 453 0.0443
10227.0000 10227 453 0.0443
10228.0000 10228 453 0.0443
10229.0000 10229 453 0.0443
10230.0000 10230 453 0.0443
10231.0000 10231 453 0.0443
10232.0000 10232 453 0.0443
10233.0000 10233 453 0.0443
10234.0000 10234 453 0.0443
10235.0000 10235 453 0.0443
10236.0000 10236 453 0.0443
10237.0000 10237 453 0.0443
10238.0000 10238 453 0.0442
10239.0000 10239 453 0.0442
10240.0000 10240 453 0.0442
10241.0000 10241 453 0.0442
10242.0000 10242 453 0.0442
10243.0000 10243 453 0.0442
10244.0000 10244 453 0.0442
10245.0000 10245 453 0.0442
10246.0000 10246 453 0.0442
10247.0000 10247 453 0.0442
10248.0000 10248 453 0.0442
10249.0000 10249 453 0.0442
10250.0000 10250 453 0.0442
10251.0000 10251 453 0.0442
10252.0000 10252 453 0.0442
10253.0000 10253 453 0.0442
10254.0000 10254 453 0.0442
10255.0000 10255 453 0.0442
10256.0000 10256 453 0.0442
10257.0000 10257 453 0.0442
10258.0000 10258 453 0.0442
10259.0000 10259 453 0.0442
10260.0000 10260 453 0.0442
10261.0000 10261 453 0.0441
10262.0000 10262 453 0.0441
10263.0000 10263 453 0.0441
10264.0000 10264 453 0.0441
10265.0000 10265 453 0.0441
10266.0000 10266 453 0.0441
10267.0000 10267 453 0.0441
10268.0000 10268 453 0.0441
10269.0000 10269 453 0.0441
10270.0000 10270 453 0.0441
10271.0000 10271 453 0.0441
10272.0000 10272 453 0.0441
10273.0000 10273 453 0.0441
10274.0000 10274 453 0.0441
10275.0000 10275 453 0.0441
10276.0000 10276 453 0.0441
10277.0000 10277 453 0.0441
10278.0000 10278 453 0.0441
10279.0000 10279 453 0.0441
10280.0000 10280 453 0.0441
10281.0000 10281 453 0.0441
10282.0000 10282 453 0.0441
10283.0000 10283 453 0.0441
10284.0000 10284 453 0.0440
10285.0000 10285 453 0.0440
10286.0000 10286 453 0.0440
10287.0000 10287 453 0.0440
10288.0000 10288 453 0.0440
10289.0000 10289 453 0.0440
10290.0000 10290 453 0.0440
10291.0000 10291 453 0.0440
10292.0000 10292 453 0.0440
10293.0000 10293 453 0.0440
10294.0000 10294 453 0.0440
10295.0000 10295 453 0.0440
10296.0000 10296 453 0.0440
10297.0000 10297 453 0.0440
10298.0000 10298 453 0.0440
10299.0000 10299 453 0.0440
10300.0000 10300 453 0.0440
10301.0000 10301 453 0.0440
10302.0000 10302 453 0.0440
10303.0000 10303 453 0.0440
10304.0000 10304 453 0.0440
10305.0000 10305 453 0.0440
10306.0000 10306 453 0.0440
10307.0000 10307 453 0.0440
10308.0000 10308 453 0.0439
10309.0000 10309 453 0.0439
10310.0000 10310 453 0.0439
10311.0000 10311 453 0.0439
10312.0000 10312 453 0.0439
10313.0000 10313 453 0.0439
10314.0000 10314 453 0.0439
10315.0000 10315 453 0.0439
10316.0000 10316 453 0.0439
10317.0000 10317 453 0.0439
10318.0000 10318 453 0.0439
10319.0000 10319 453 0.0439
10320.0000 10320 453 0.0439
10321.0000 10321 453 0.0439
10322.0000 10322 453 0.0439
10323.0000 10323 453 0.0439
10324.0000 10324 453 0.0439
10325.0000 10325 453 0.0439
10326.0000 10326 453 0.0439
10327.0000 10327 453 0.0439
10328.0000 10328 453 0.0439
10329.0000 10329 453 0.0439
10330.0000 10330 453 0.0439
10331.0000 10331 453 0.0438
10332.0000 10332 453 0.0438
10333.0000 10333 453 0.0438
10334.0000 10334 453 0.0438
10335.0000 10335 453 0.0438
10336.0000 10336 453 0.0438
10337.0000 10337 453 0.0438
10338.0000 10338 453 0.0438
10339.0000 10339 453 0.0438
10340.0000 10340 453 0.0438
10341.0000 10341 453 0.0438
10342.0000 10342 453 0.0438
10343.0000 10343 453 0.0438
10344.0000 10344 453 0.0438
10345.0000 10345 453 0.0438
10346.0000 10346 453 0.0438
10347.0000 10347 453 0.0438
10348.0000 10348 453 0.0438
10349.0000 10349 453 0.0438
10350.0000 10350 453 0.0438
10351.0000 10351 453 0.0438
10352.0000 10352 453 0.0438
10353.0000 10353 453 0.0438
10354.0000 10354 453 0.0438
10355.0000 10355 453 0.0437
10356.0000 10356 453 0.0437
10357.0000 10357 453 0.0437
10358.0000 10358 453 0.0437
10359.0000 10359 453 0.0437
10360.0000 10360 453 0.0437
10361.0000 10361 453 0.0437
10362.0000 10362 453 0.0437
10363.0000 10363 453 0.0437
10364.0000 10364 453 0.0437
10365.0000 10365 453 0.0437
10366.0000 10366 453 0.0437
10367.0000 10367 453 0.0437
10368.0000 10368 453 0.0437
10369.0000 10369 453 0.0437
10370.0000 10370 453 0.0437
10371.0000 10371 453 0.0437
10372.0000 10372 453 0.0437
10373.0000 10373 453 0.0437
10374.0000 10374 453 0.0437
10375.0000 10375 453 0.0437
10376.0000 10376 453 0.0437
10377.0000 10377 453 0.0437
10378.0000 10378 453 0.0437
10379.0000 10379 453 0.0436
10380.0000 10380 453 0.0436
10381.0000 10381 453 0.0436
10382.0000 10382 453 0.0436
10383.0000 10383 453 0.0436
10384.0000 10384 453 0.0436
10385.0000 10385 453 0.0436
10386.0000 10386 453 0.0436
10387.0000 10387 453 0.0436
10388.0000 10388 453 0.0436
10389.0000 10389 453 0.0436
10390.0000 10390 453 0.0436
10391.0000 10391 453 0.0436
10392.0000 10392 453 0.0436
10393.0000 10393 453 0.0436
10394.0000 10394 453 0.0436
10395.0000 10395 453 0.0436
10396.0000 10396 453 0.0436
10397.0000 10397 453 0.0436
10398.0000 10398 453 0.0436
10399.0000 10399 453 0.0436
10400.0000 10400 453 0.0436
10401.0000 10401 453 0.0436
10402.0000 10402 453 0.0435
10403.0000 10403 453 0.0435
10404.0000 10404 453 0.0435
10405.0000 10405 453 0.0435
10406.0000 10406 453 0.0435
10407.0000 10407 453 0.0435
10408.0000 10408 453 0.0435
10409.0000 10409 453 0.0435
10410.0000 10410 453 0.0435
10411.0000 10411 453 0.0435
10412.0000 10412 453 0.0435
10413.0000 10413 453 0.0435
10414.0000 10414 453 0.0435
10415.0000 10415 453 0.0435
10416.0000 10416 453 0.0435
10417.0000 10417 453 0.0435
10418.0000 10418 453 0.0435
10419.0000 10419 453 0.0435
10420.0000 10420 453 0.0435
10421.0000 10421 453 0.0435
10422.0000 10422 453 0.0435
10423.0000 10423 453 0.0435
10424.0000 10424 453 0.0435
10425.0000 10425 453 0.0435
10426.0000 10426 453 0.0434
10427.0000 10427 453 0.0434
10428.0000 10428 453 0.0434
10429.0000 10429 453 0.0434
10430.0000 10430 453 0.0434
10431.0000 10431 453 0.0434
10432.0000 10432 453 0.0434
10433.0000 10433 453 0.0434
10434.0000 10434 453 0.0434
10435.0000 10435 453 0.0434
10436.0000 10436 453 0.0434
10437.0000 10437 453 0.0434
10438.0000 10438 453 0.0434
10439.0000 10439 453 0.0434
10440.0000 10440 453 0.0434
10441.0000 10441 453 0.0434
10442.0000 10442 453 0.0434
10443.0000 10443 453 0.0434
10444.0000 10444 453 0.0434
10445.0000 10445 453 0.0434
10446.0000 10446 453 0.0434
10447.0000 10447 453 0.0434
10448.0000 10448 453 0.0434
10449.0000 10449 453 0.0434
10450.0000 10450 453 0.0433
10451.0000 10451 453 0.0433
10452.0000 10452 453 0.0433
10453.0000 10453 453 0.0433
10454.0000 10454 453 0.0433
10455.0000 10455 453 0.0433
10456.0000 10456 453 0.0433
10457.0000 10457 453 0.0433
10458.0000 10458 453 0.0433
10459.0000 10459 453 0.0433
10460.0000 10460 453 0.0433
10461.0000 10461 453 0.0433
10462.0000 10462 453 0.0433
10463.0000 10463 453 0.0433
10464.0000 10464 453 0.0433
10465.0000 10465 453 0.0433
10466.0000 10466 453 0.0433
10467.0000 10467 453 0.0433
10468.0000 10468 453 0.0433
10469.0000 10469 453 0.0433
10470.0000 10470 453 0.0433
10471.0000 10471 453 0.0433
10472.0000 10472 453 0.0433
10473.0000 10473 453 0.0433
10474.0000 10474 453 0.0432
10475.0000 10475 453 0.0432
10476.0000 10476 453 0.0432
10477.0000 10477 453 0.0432
10478.0000 10478 453 0.0432
10479.0000 10479 453 0.0432
10480.0000 10480 453 0.0432
10481.0000 10481 453 0.0432
10482.0000 10482 453 0.0432
10483.0000 10483 453 0.0432
10484.0000 10484 453 0.0432
10485.0000 10485 453 0.0432
10486.0000 10486 453 0.0432
10487.0000 10487 453 0.0432
10488.0000 10488 453 0.0432
10489.0000 10489 453 0.0432
10490.0000 10490 453 0.0432
10491.0000 10491 453 0.0432
10492.0000 10492 453 0.0432
10493.0000 10493 453 0.0432
10494.0000 10494 453 0.0432
10495.0000 10495 453 0.0432
10496.0000 10496 453 0.0432
10497.0000 10497 453 0.0432
10498.0000 10498 453 0.0432
10499.0000 10499 453 0.0431
10500.0000 10500 453 0.0431
10501.0000 10501 453 0.0431
10502.0000 10502 453 0.0431
10503.0000 10503 453 0.0431
10504.0000 10504 453 0.0431
10505.0000 10505 453 0.0431
10506.0000 10506 453 0.0431
10507.0000 10507 453 0.0431
10508.0000 10508 453 0.0431
10509.0000 10509 453 0.0431
10510.0000 10510 453 0.0431
10511.0000 10511 453 0.0431
10512.0000 10512 453 0.0431
10513.0000 10513 453 0.0431
10514.0000 10514 453 0.0431
10515.0000 10515 453 0.0431
10516.0000 10516 453 0.0431
10517.0000 10517 453 0.0431
10518.0000 10518 453 0.0431
10519.0000 10519 453 0.0431
10520.0000 10520 453 0.0431
10521.0000 10521 453 0.0431
10522.0000 10522 453 0.0431
10523.0000 10523 453 0.0430
10524.0000 10524 453 0.0430
10525.0000 10525 453 0.0430
10526.0000 10526 453 0.0430
10527.0000 10527 453 0.0430
10528.0000 10528 453 0.0430
10529.0000 10529 453 0.0430
10530.0000 10530 453 0.0430
10531.0000 10531 453 0.0430
10532.0000 10532 453 0.0430
10533.0000 10533 453 0.0430
10534.0000 10534 453 0.0430
10535.0000 10535 453 0.0430
10536.0000 10536 453 0.0430
10537.0000 10537 453 0.0430
10538.0000 10538 453 0.0430
10539.0000 10539 453 0.0430
10540.0000 10540 453 0.0430
10541.0000 10541 453 0.0430
10542.0000 10542 453 0.0430
10543.0000 10543 453 0.0430
10544.0000 10544 453 0.0430
10545.0000 10545 453 0.0430
10546.0000 10546 453 0.0430
10547.0000 10547 453 0.0430
10548.0000 10548 453 0.0429
10549.0000 10549 453 0.0429
10550.0000 10550 453 0.0429
10551.0000 10551 453 0.0429
10552.0000 10552 453 0.0429
10553.0000 10553 453 0.0429
10554.0000 10554 453 0.0429
10555.0000 10555 453 0.0429
10556.0000 10556 453 0.0429
10557.0000 10557 453 0.0429
10558.0000 10558 453 0.0429
10559.0000 10559 453 0.0429
10560.0000 10560 453 0.0429
10561.0000 10561 453 0.0429
10562.0000 10562 453 0.0429
10563.0000 10563 453 0.0429
10564.0000 10564 453 0.0429
10565.0000 10565 453 0.0429
10566.0000 10566 453 0.0429
10567.0000 10567 453 0.0429
10568.0000 10568 453 0.0429
10569.0000 10569 453 0.0429
10570.0000 10570 453 0.0429
10571.0000 10571 453 0.0429
10572.0000 10572 453 0.0428
10573.0000 10573 453 0.0428
10574.0000 10574 453 0.0428
10575.0000 10575 453 0.0428
10576.0000 10576 453 0.0428
10577.0000 10577 453 0.0428
10578.0000 10578 453 0.0428
10579.0000 10579 453 0.0428
10580.0000 10580 453 0.0428
10581.0000 10581 453 0.0428
10582.0000 10582 453 0.0428
10583.0000 10583 453 0.0428
10584.0000 10584 453 0.0428
10585.0000 10585 453 0.0428
10586.0000 10586 453 0.0428
10587.0000 10587 453 0.0428
10588.0000 10588 453 0.0428
10589.0000 10589 453 0.0428
10590.0000 10590 453 0.0428
10591.0000 10591 453 0.0428
10592.0000 10592 453 0.0428
10593.0000 10593 453 0.0428
10594.0000 10594 453 0.0428
10595.0000 10595 453 0.0428
10596.0000 10596 453 0.0428
10597.0000 10597 453 0.0427
10598.0000 10598 453 0.0427
10599.0000 10599 453 0.0427
10600.0000 10600 453 0.0427
10601.0000 10601 453 0.0427
10602.0000 10602 453 0.0427
10603.0000 10603 453 0.0427
10604.0000 10604 453 0.0427
10605.0000 10605 453 0.0427
10606.0000 10606 453 0.0427
10607.0000 10607 453 0.0427
10608.0000 10608 453 0.0427
10609.0000 10609 453 0.0427
10610.0000 10610 453 0.0427
10611.0000 10611 453 0.0427
10612.0000 10612 453 0.0427
10613.0000 10613 453 0.0427
10614.0000 10614 453 0.0427
10615.0000 10615 453 0.0427
10616.0000 10616 453 0.0427
10617.0000 10617 453 0.0427
10618.0000 10618 453 0.0427
10619.0000 10619 453 0.0427
10620.0000 10620 453 0.0427
10621.0000 10621 453 0.0427
10622.0000 10622 453 0.0426
10623.0000 10623 453 0.0426
10624.0000 10624 453 0.0426
10625.0000 10625 453 0.0426
10626.0000 10626 453 0.0426
10627.0000 10627 453 0.0426
10628.0000 10628 453 0.0426
10629.0000 10629 453 0.0426
10630.0000 10630 453 0.0426
10631.0000 10631 453 0.0426
10632.0000 10632 453 0.0426
10633.0000 10633 453 0.0426
10634.0000 10634 453 0.0426
10635.0000 10635 453 0.0426
10636.0000 10636 453 0.0426
10637.0000 10637 453 0.0426
10638.0000 10638 453 0.0426
10639.0000 10639 453 0.0426
10640.0000 10640 453 0.0426
10641.0000 10641 453 0.0426
10642.0000 10642 453 0.0426
10643.0000 10643 453 0.0426
10644.0000 10644 453 0.0426
10645.0000 10645 453 0.0426
10646.0000 10646 453 0.0426
10647.0000 10647 453 0.0425
10648.0000 10648 453 0.0425
10649.0000 10649 453 0.0425
10650.0000 10650 453 0.0425
10651.0000 10651 453 0.0425
10652.0000 10652 453 0.0425
10653.0000 10653 453 0.0425
10654.0000 10654 453 0.0425
10655.0000 10655 453 0.0425
10656.0000 10656 453 0.0425
10657.0000 10657 453 0.0425
10658.0000 10658 453 0.0425
10659.0000 10659 453 0.0425
10660.0000 10660 453 0.0425
10661.0000 10661 453 0.0425
10662.0000 10662 453 0.0425
10663.0000 10663 453 0.0425
10664.0000 10664 453 0.0425
10665.0000 10665 453 0.0425
10666.0000 10666 453 0.0425
10667.0000 10667 453 0.0425
10668.0000 10668 453 0.0425
10669.0000 10669 453 0.0425
10670.0000 10670 453 0.0425
10671.0000 10671 453 0.0425
10672.0000 10672 453 0.0424
10673.0000 10673 453 0.0424
10674.0000 10674 453 0.0424
10675.0000 10675 453 0.0424
10676.0000 10676 453 0.0424
10677.0000 10677 453 0.0424
10678.0000 10678 453 0.0424
10679.0000 10679 453 0.0424
10680.0000 10680 453 0.0424
10681.0000 10681 453 0.0424
10682.0000 10682 453 0.0424
10683.0000 10683 453 0.0424
10684.0000 10684 453 0.0424
10685.0000 10685 453 0.0424
10686.0000 10686 453 0.0424
10687.0000 10687 453 0.0424
10688.0000 10688 453 0.0424
10689.0000 10689 453 0.0424
10690.0000 10690 453 0.0424
10691.0000 10691 453 0.0424
10692.0000 10692 453 0.0424
10693.0000 10693 453 0.0424
10694.0000 10694 453 0.0424
10695.0000 10695 453 0.0424
10696.0000 10696 453 0.0424
10697.0000 10697 453 0.0423
10698.0000 10698 453 0.0423
10699.0000 10699 453 0.0423
10700.0000 10700 453 0.0423
10701.0000 10701 453 0.0423
10702.0000 10702 453 0.0423
10703.0000 10703 453 0.0423
10704.0000 10704 453 0.0423
10705.0000 10705 453 0.0423
10706.0000 10706 453 0.0423
10707.0000 10707 453 0.0423
10708.0000 10708 453 0.0423
10709.0000 10709 453 0.0423
10710.0000 10710 453 0.0423
10711.0000 10711 453 0.0423
10712.0000 10712 453 0.0423
10713.0000 10713 453 0.0423
10714.0000 10714 453 0.0423
10715.0000 10715 453 0.0423
10716.0000 10716 453 0.0423
10717.0000 10717 453 0.0423
10718.0000 10718 453 0.0423
10719.0000 10719 453 0.0423
10720.0000 10720 453 0.0423
10721.0000 10721 453 0.0423
10722.0000 10722 453 0.0422
10723.0000 10723 453 0.0422
10724.0000 10724 453 0.0422
10725.0000 10725 453 0.0422
10726.0000 10726 453 0.0422
10727.0000 10727 453 0.0422
10728.0000 10728 453 0.0422
10729.0000 10729 453 0.0422
10730.0000 10730 453 0.0422
10731.0000 10731 453 0.0422
10732.0000 10732 453 0.0422
10733.0000 10733 453 0.0422
10734.0000 10734 453 0.0422
10735.0000 10735 453 0.0422
10736.0000 10736 453 0.0422
10737.0000 10737 453 0.0422
10738.0000 10738 453 0.0422
10739.0000 10739 453 0.0422
10740.0000 10740 453 0.0422
10741.0000 10741 453 0.0422
10742.0000 10742 453 0.0422
10743.0000 10743 453 0.0422
10744.0000 10744 453 0.0422
10745.0000 10745 453 0.0422
10746.0000 10746 453 0.0422
10747.0000 10747 453 0.0422
10748.0000 10748 453 0.0421
10749.0000 10749 453 0.0421
10750.0000 10750 453 0.0421
10751.0000 10751 453 0.0421
10752.0000 10752 453 0.0421
10753.0000 10753 453 0.0421
10754.0000 10754 453 0.0421
10755.0000 10755 453 0.0421
10756.0000 10756 453 0.0421
10757.0000 10757 453 0.0421
10758.0000 10758 453 0.0421
10759.0000 10759 453 0.0421
10760.0000 10760 453 0.0421
10761.0000 10761 453 0.0421
10762.0000 10762 453 0.0421
10763.0000 10763 453 0.0421
10764.0000 10764 453 0.0421
10765.0000 10765 453 0.0421
10766.0000 10766 453 0.0421
10767.0000 10767 453 0.0421
10768.0000 10768 453 0.0421
10769.0000 10769 453 0.0421
10770.0000 10770 453 0.0421
10771.0000 10771 453 0.0421
10772.0000 10772 453 0.0421
10773.0000 10773 453 0.0420
10774.0000 10774 453 0.0420
10775.0000 10775 453 0.0420
10776.0000 10776 453 0.0420
10777.0000 10777 453 0.0420
10778.0000 10778 453 0.0420
10779.0000 10779 453 0.0420
10780.0000 10780 453 0.0420
10781.0000 10781 453 0.0420
10782.0000 10782 453 0.0420
10783.0000 10783 453 0.0420
10784.0000 10784 453 0.0420
10785.0000 10785 453 0.0420
10786.0000 10786 453 0.0420
10787.0000 10787 453 0.0420
10788.0000 10788 453 0.0420
10789.0000 10789 453 0.0420
10790.0000 10790 453 0.0420
10791.0000 10791 453 0.0420
10792.0000 10792 453 0.0420
10793.0000 10793 453 0.0420
10794.0000 10794 453 0.0420
10795.0000 10795 453 0.0420
10796.0000 10796 453 0.0420
10797.0000 10797 453 0.0420
10798.0000 10798 453 0.0420
10799.0000 10799 453 0.0419
10800.0000 10800 453 0.0419
10801.0000 10801 453 0.0419
10802.0000 10802 453 0.0419
10803.0000 10803 453 0.0419
10804.0000 10804 453 0.0419
10805.0000 10805 453 0.0419
10806.0000 10806 453 0.0419
10807.0000 10807 453 0.0419
10808.0000 10808 453 0.0419
10809.0000 10809 453 0.0419
10810.0000 10810 453 0.0419
10811.0000 10811 453 0.0419
10812.0000 10812 453 0.0419
10813.0000 10813 453 0.0419
10814.0000 10814 453 0.0419
10815.0000 10815 453 0.0419
10816.0000 10816 453 0.0419
10817.0000 10817 453 0.0419
10818.0000 10818 453 0.0419
10819.0000 10819 453 0.0419
10820.0000 10820 453 0.0419
10821.0000 10821 453 0.0419
10822.0000 10822 453 0.0419
10823.0000 10823 453 0.0419
10824.0000 10824 453 0.0419
10825.0000 10825 453 0.0418
10826.0000 10826 453 0.0418
10827.0000 10827 453 0.0418
10828.0000 10828 453 0.0418
10829.0000 10829 453 0.0418
10830.0000 10830 453 0.0418
10831.0000 10831 453 0.0418
10832.0000 10832 453 0.0418
10833.0000 10833 453 0.0418
10834.0000 10834 453 0.0418
10835.0000 10835 453 0.0418
10836.0000 10836 453 0.0418
10837.0000 10837 453 0.0418
10838.0000 10838 453 0.0418
10839.0000 10839 453 0.0418
10840.0000 10840 453 0.0418
10841.0000 10841 453 0.0418
10842.0000 10842 453 0.0418
10843.0000 10843 453 0.0418
10844.0000 10844 453 0.0418
10845.0000 10845 453 0.0418
10846.0000 10846 453 0.0418
10847.0000 10847 453 0.0418
10848.0000 10848 453 0.0418
10849.0000 10849 453 0.0418
10850.0000 10850 453 0.0418
10851.0000 10851 453 0.0417
