# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
6968.0000 M6963 5000000 1 5.0000 S58 S57 399 N S58->S57
7252.0000 M7247 5000000 1 5.0000 S6 S9 399 N S6->S9
8213.0000 M8208 5000000 1 5.0000 S6 S9 399 N S6->S9
8572.0000 M8567 5000000 1 5.0000 S9 S6 399 N S9->S6
9339.0000 M9334 5000000 1 5.0000 S3 S1 399 N S3->S1
9384.0000 M9379 5000000 1 5.0000 S57 S58 399 N S57->S58
9948.0000 M9943 5000000 1 5.0000 S1 S3 399 N S1->S3
10555.0000 M10550 5000000 1 5.0000 S57 S58 399 N S57->S58
11275.0000 M11270 5000000 1 5.0000 S1 S3 399 N S1->S3
11470.0000 M11465 5000000 1 5.0000 S1 S3 399 N S1->S3
12068.0000 M12059 5000000 1 9.0000 S58 S57 399 N S58->S57
13321.0000 M13316 5000000 1 5.0000 S3 S1 399 N S3->S1
13865.0000 M13860 5000000 1 5.0000 S9 S6 399 N S9->S6
15725.0000 M15720 5000000 1 5.0000 S58 S57 399 N S58->S57
16440.0000 M1080 5000000 2 15360.0000 S1 S33 143 N S1->C_124->S33
16794.8000 M12151 5000000 2 4643.8000 S11 S5 322 N S11->C_126->S5
16972.2000 M8951 5000000 2 8021.2000 S16 S59 266 N S16->C_126->S59
16977.1000 M3909 5000000 2 13068.1000 S20 S16 182 N S20->C_124->S16
17096.3000 M9533 5000000 2 7563.3000 S10 S5 273 N S10->C_127->S5
17213.9000 M4081 5000000 2 13132.9000 S11 S4 181 N S11->C_126->S4
17221.1000 M441 5000000 2 16780.1000 S11 S8 120 N S11->C_124->S8
17236.0000 M6612 5000000 2 10624.0000 S60 S9 222 N S60->C_127->S9
17337.5000 M5877 5000000 2 11460.5000 S60 S8 208 N S60->C_127->S8
17340.2000 M13958 5000000 2 3382.2000 S50 S7 343 N S50->A_63->S7
17401.0000 M1345 5000000 3 16056.0000 S3 S11 132 N S3->S1->C_127->S11
17454.4000 M14139 5000000 2 3315.4000 S28 S5 344 N S28->C_124->S5
17455.2000 M6670 5000000 3 10785.2000 S57 S13 220 N S57->S58->A_63->S13
17460.2000 M12931 5000000 2 4529.2000 S3 S13 324 N S3->A_63->S13
17541.0000 M411 5000000 2 17130.0000 S11 S1 114 N S11->C_124->S1
17574.7000 M1564 5000000 2 16010.7000 S17 S12 133 N S17->C_125->S12
17576.5000 M5605 5000000 2 11971.5000 S3 S5 200 N S3->C_128->S5
17579.7000 M2360 5000000 2 15219.7000 S31 S12 146 N S31->C_125->S12
17636.5000 M6748 5000000 2 10888.5000 S50 S22 218 N S50->A_63->S22
17694.6000 M2576 5000000 2 15118.6000 S37 S27 148 N S37->B_93->S27
17697.1000 M12510 5000000 2 5187.1000 S12 S20 313 N S12->C_127->S20
17697.3000 M12662 5000000 3 5035.3000 S6 S56 316 N S6->S9->B_95->S56
17699.5000 M486 5000000 2 17213.5000 S50 S54 113 N S50->A_62->S54
17713.0000 M17708 5000000 1 5.0000 S57 S58 399 N S57->S58
17758.0000 M1030 5000000 2 16728.0000 S11 S60 121 N S11->C_124->S60
17758.1000 M6242 5000000 2 11516.1000 S41 S44 208 N S41->A_64->S44
17813.8000 M14502 5000000 2 3311.8000 S50 S25 344 N S50->A_63->S25
17821.3000 M8695 5000000 2 9126.3000 S55 S19 247 N S55->B_96->S19
17821.5000 M11333 5000000 2 6488.5000 S43 S46 291 N S43->A_64->S46
17822.9000 M17206 5000000 2 616.9000 S11 S8 389 N S11->C_129->S8
17856.0000 M17850 5000000 1 6.0000 S3 S1 399 N S3->S1
17875.0000 M412 5000000 2 17463.0000 S30 S58 108 N S30->A_61->S58
17877.8000 M9966 5000000 2 7911.8000 S51 S55 268 N S51->B_97->S55
17878.6000 M1718 5000000 2 16160.6000 S47 S45 130 N S47->B_98->S45
17937.7000 M3834 5000000 2 14103.7000 S51 S21 164 N S51->B_96->S21
17938.8000 M8800 5000000 2 9138.8000 S53 S30 247 N S53->A_63->S30
17939.9000 M4219 5000000 2 13720.9000 S37 S36 171 N S37->B_99->S36
17940.2000 M529 5000000 2 17411.2000 S1 S10 109 N S1->C_124->S10
17943.8000 M292 5000000 2 17651.8000 S54 S30 105 N S54->A_63->S30
17945.0000 M3698 5000000 2 14247.0000 S28 S6 162 N S28->C_129->S6
18000.9000 M12977 5000000 2 5023.9000 S34 S14 316 N S34->B_93->S14
18107.7000 M18099 5000000 1 8.7000 S1 S3 399 N S1->S3
18115.4000 M13841 5000000 2 4274.4000 S46 S13 328 N S46->A_62->S13
18115.8000 M11148 5000000 2 6967.8000 S59 S33 283 N S59->C_127->S33
18116.3000 M2615 5000000 2 15501.3000 S22 S18 141 N S22->A_65->S18
18120.4000 M10126 5000000 2 7994.4000 S44 S13 266 N S44->A_62->S13
18139.1000 M7289 5000000 2 10850.1000 S21 S6 219 N S21->B_93->S6
18174.5000 M5720 5000000 3 12454.5000 S1 S17 192 N S1->S3->C_124->S17
18175.5000 M265 5000000 2 17910.5000 S3 S50 101 N S3->A_61->S50
18238.0000 M8749 5000000 3 9489.0000 S52 S6 241 N S52->B_98->B_97->S6
18241.8000 M1399 5000000 3 16842.8000 S6 S23 119 N S6->S9->C_124->S23
18246.8000 M6830 5000000 2 11416.8000 S3 S23 209 N S3->C_124->S23
18248.0000 M5290 5000000 3 12958.0000 S58 S9 184 N S58->S57->B_97->S9
18253.0000 M9320 5000000 2 8933.0000 S51 S9 251 N S51->B_97->S9
18291.2000 M454 5000000 2 17837.2000 S55 S58 102 N S55->B_93->S58
18295.3000 M186 5000000 2 18109.3000 S17 S9 98 N S17->C_125->S9
18295.8000 M16480 5000000 2 1815.8000 S32 S30 369 N S32->A_63->S30
18296.7000 M29 5000000 2 18267.7000 S58 S22 95 N S58->A_62->S22
18300.3000 M17286 5000000 2 1014.3000 S17 S6 383 N S17->C_125->S6
18300.8000 M16360 5000000 2 1940.8000 S32 S30 367 N S32->A_63->S30
18305.3000 M14958 5000000 2 3347.3000 S60 S6 344 N S60->C_125->S6
18325.3000 M18293 5000000 1 32.3000 S58 S57 399 N S58->S57
18326.7000 M18310 5000000 1 16.7000 S6 S9 399 N S6->S9
18356.7000 M1167 5000000 3 17189.7000 S58 S56 113 N S58->S57->B_93->S56
18357.8000 M5668 5000000 2 12689.8000 S35 S31 188 N S35->C_126->S31
18361.0000 M10090 5000000 2 8271.0000 S7 S1 262 N S7->A_65->S1
18418.8000 M7561 5000000 2 10857.8000 S32 S25 219 N S32->A_63->S25
18419.5000 M13640 5000000 3 4779.5000 S9 S36 320 N S9->S6->B_96->S36
18421.2000 M3691 5000000 2 14730.2000 S47 S19 154 N S47->B_97->S19
18423.8000 M3114 5000000 2 15309.8000 S32 S25 144 N S32->A_63->S25
18473.8000 M833 5000000 2 17640.8000 S50 S25 105 N S50->A_62->S25
18478.6000 M872 5000000 3 17606.6000 S3 S31 106 N S3->S1->C_124->S31
18478.9000 M11769 5000000 2 6709.9000 S35 S26 288 N S35->C_126->S26
18479.3000 M9708 5000000 2 8771.3000 S15 S45 253 N S15->B_100->S45
18479.4000 M847 5000000 2 17632.4000 S51 S42 106 N S51->B_95->S42
18481.6000 M2017 5000000 2 16464.6000 S60 S11 125 N S60->C_125->S11
18483.6000 M755 5000000 2 17728.6000 S9 S31 104 N S9->C_124->S31
18486.6000 M210 5000000 2 18276.6000 S17 S11 95 N S17->C_125->S11
18488.6000 M887 5000000 2 17601.6000 S1 S31 106 N S1->C_124->S31
18493.6000 M558 5000000 2 17935.6000 S28 S31 101 N S28->C_124->S31
18498.6000 M1309 5000000 3 17189.6000 S6 S31 113 N S6->S9->C_124->S31
18532.0000 M7673 5000000 2 10859.0000 S54 S3 219 N S54->A_64->S3
18541.7000 M746 5000000 2 17795.7000 S22 S44 103 N S22->A_61->S44
18592.7000 M1634 5000000 2 16958.7000 S52 S56 117 N S52->B_94->S56
18593.8000 M6729 5000000 2 11864.8000 S32 S22 202 N S32->A_63->S22
18596.0000 M11236 5000000 2 7360.0000 S4 S33 277 N S4->C_128->S33
18597.4000 M18183 5000000 2 414.4000 S55 S51 393 N S55->B_93->S51
18598.3000 M12850 5000000 2 5748.3000 S28 S35 304 N S28->C_124->S35
18598.9000 M2749 5000000 2 15849.9000 S44 S30 135 N S44->A_62->S30
18602.4000 M791 5000000 2 17811.4000 S2 S51 103 N S2->B_93->S51
18603.3000 M14516 5000000 2 4087.3000 S11 S35 331 N S11->C_124->S35
18603.9000 M69 5000000 2 18534.9000 S25 S30 91 N S25->A_62->S30
18608.3000 M1461 5000000 2 17147.3000 S11 S35 114 N S11->C_124->S35
18656.1000 M2769 5000000 2 15887.1000 S59 S12 135 N S59->C_129->S12
18658.6000 M1489 5000000 2 17169.6000 S56 S27 113 N S56->B_97->S27
18660.2000 M17514 5000000 2 1146.2000 S59 S16 380 N S59->C_125->S16
18661.6000 M676 5000000 2 17985.6000 S14 S52 100 N S14->B_93->S52
18662.5000 M1446 5000000 2 17216.5000 S35 S17 113 N S35->C_126->S17
18708.4000 M11869 5000000 2 6839.4000 S21 S9 286 N S21->B_99->S9
18713.0000 M14097 5000000 2 4616.0000 S21 S39 323 N S21->B_95->S39
18713.4000 M11103 5000000 2 7610.4000 S37 S9 273 N S37->B_99->S9
18716.5000 M9436 5000000 2 9280.5000 S32 S18 245 N S32->A_63->S18
18716.9000 M297 5000000 2 18419.9000 S13 S32 93 N S13->A_62->S32
18718.8000 M2143 5000000 2 16575.8000 S42 S48 123 N S42->B_100->S48
18774.4000 M4300 5000000 2 14474.4000 S60 S17 158 N S60->C_129->S17
18774.6000 M8423 5000000 2 10351.6000 S35 S12 227 N S35->C_126->S12
18775.0000 M8686 5000000 3 10089.0000 S58 S29 231 N S58->S57->B_97->S29
18775.4000 M16397 5000000 2 2378.4000 S30 S50 360 N S30->A_65->S50
18777.3000 M1049 5000000 2 17728.3000 S9 S20 104 N S9->C_125->S20
18779.6000 M4997 5000000 2 13782.6000 S35 S12 170 N S35->C_126->S12
18780.4000 M5532 5000000 2 13248.4000 S53 S50 179 N S53->A_65->S50
18780.6000 M10722 5000000 2 8058.6000 S53 S18 265 N S53->A_64->S18
18780.7000 M4052 5000000 2 14728.7000 S32 S13 154 N S32->A_63->S13
18781.5000 M5975 5000000 2 12806.5000 S52 S15 186 N S52->B_95->S15
18781.6000 M3350 5000000 2 15431.6000 S0 S39 142 N S0->B_98->S39
18786.6000 M16977 5000000 2 1809.6000 S0 S39 369 N S0->B_98->S39
18835.4000 M1089 5000000 2 17746.4000 S30 S41 104 N S30->A_61->S41
18835.5000 M7975 5000000 2 10860.5000 S43 S53 218 N S43->A_66->S53
18838.8000 M2965 5000000 2 15873.8000 S37 S48 135 N S37->B_93->S48
18840.5000 M5600 5000000 2 13240.5000 S41 S53 179 N S41->A_66->S53
18842.2000 M10115 5000000 2 8727.2000 S60 S23 254 N S60->C_129->S23
18894.3000 M10783 5000000 2 8111.3000 S12 S9 264 N S12->C_130->S9
18895.0000 M17774 5000000 2 1121.0000 S14 S57 381 N S14->B_99->S57
18895.8000 M18048 5000000 2 847.8000 S32 S7 385 N S32->A_63->S7
18896.3000 M14869 5000000 2 4027.3000 S35 S10 332 N S35->C_126->S10
18897.3000 M7902 5000000 2 10995.3000 S52 S34 216 N S52->B_97->S34
18899.1000 M1618 5000000 2 17281.1000 S42 S52 111 N S42->B_100->S52
18899.3000 M10791 5000000 2 8108.3000 S52 S0 264 N S52->B_95->S0
18899.5000 M11834 5000000 2 7065.5000 S46 S54 282 N S46->A_66->S54
18900.0000 M13249 5000000 2 5651.0000 S14 S58 305 N S14->B_99->S58
18900.8000 M1982 5000000 2 16918.8000 S32 S7 118 N S32->A_63->S7
18901.3000 M17729 5000000 2 1172.3000 S35 S10 380 N S35->C_126->S10
18956.7000 M990 5000000 2 17966.7000 S17 S24 100 N S17->C_125->S24
18958.5000 M10312 5000000 2 8646.5000 S29 S47 255 N S29->B_93->S47
18960.0000 M12027 5000000 2 6933.0000 S28 S11 284 N S28->C_127->S11
18960.3000 M8309 5000000 2 10651.3000 S35 S4 222 N S35->C_126->S4
18960.4000 M6732 5000000 2 12228.4000 S32 S1 196 N S32->A_63->S1
18965.4000 M17566 5000000 2 1399.4000 S32 S1 376 N S32->A_63->S1
18970.4000 M9806 5000000 3 9164.4000 S7 S3 247 N S7->A_62->A_63->S3
19039.3000 M85 5000000 2 18954.3000 S4 S28 84 N S4->C_125->S28
19068.5000 M1007 5000000 2 18061.5000 S32 S57 98 N S32->A_63->S57
19073.5000 M11395 5000000 3 7678.5000 S1 S57 272 N S1->S3->A_63->S57
19073.7000 M5168 5000000 2 13905.7000 S41 S25 168 N S41->A_64->S25
19074.0000 M3346 5000000 2 15728.0000 S28 S4 137 N S28->C_131->S4
19074.1000 M7278 5000000 2 11796.1000 S35 S60 203 N S35->C_126->S60
19076.8000 M13492 5000000 2 5584.8000 S22 S46 306 N S22->A_65->S46
19078.3000 M432 5000000 2 18646.3000 S48 S45 89 N S48->B_93->S45
19078.5000 M7674 5000000 3 11404.5000 S1 S58 209 N S1->S3->A_63->S58
19079.1000 M15956 5000000 2 3123.1000 S35 S60 347 N S35->C_126->S60
19083.5000 M1423 5000000 2 17660.5000 S32 S58 105 N S32->A_63->S58
19084.1000 M15557 5000000 2 3527.1000 S35 S60 341 N S35->C_126->S60
19089.1000 M15598 5000000 2 3491.1000 S35 S60 341 N S35->C_126->S60
19136.0000 M2646 5000000 2 16490.0000 S50 S1 125 N S50->A_66->S1
19137.5000 M6384 5000000 2 12753.5000 S6 S21 187 N S6->B_94->S21
19139.0000 M487 5000000 2 18652.0000 S55 S42 89 N S55->B_93->S42
19140.0000 M16661 5000000 2 2479.0000 S38 S36 358 N S38->B_96->S36
19141.0000 M5522 5000000 2 13619.0000 S41 S1 173 N S41->A_66->S1
19141.5000 M14035 5000000 2 5106.5000 S22 S44 314 N S22->A_65->S44
19144.0000 M66 5000000 2 19078.0000 S14 S42 82 N S14->B_93->S42
19146.5000 M10842 5000000 3 8304.5000 S57 S44 261 N S57->S58->A_65->S44
19192.2000 M12677 5000000 2 6515.2000 S40 S56 291 N S40->B_100->S56
19193.1000 M17111 5000000 2 2082.1000 S32 S54 365 N S32->A_63->S54
19193.9000 M4940 5000000 2 14253.9000 S30 S22 162 N S30->A_62->S22
19196.1000 M1188 5000000 2 18008.1000 S26 S33 99 N S26->C_125->S33
19197.4000 M2465 5000000 2 16732.4000 S21 S51 121 N S21->B_99->S51
19198.7000 M7127 5000000 2 12071.7000 S40 S47 198 N S40->B_98->S47
19201.1000 M708 5000000 2 18493.1000 S16 S33 91 N S16->C_125->S33
19203.7000 M2123 5000000 2 17080.7000 S42 S47 115 N S42->B_98->S47
19204.0000 M19199 5000000 1 5.0000 S1 S3 399 N S1->S3
19206.1000 M12527 5000000 5 6679.1000 S46 S33 288 N S46->A_62->S3->S1->C_125->S33
19208.7000 M14584 5000000 2 4624.7000 S0 S47 322 N S0->B_98->S47
19254.2000 M8743 5000000 3 10511.2000 S9 S5 224 N S9->S6->C_127->S5
19256.4000 M4331 5000000 2 14925.4000 S33 S20 151 N S33->C_128->S20
19257.0000 M4087 5000000 2 15170.0000 S51 S57 147 N S51->B_100->S57
19257.5000 M467 5000000 2 18790.5000 S45 S40 86 N S45->B_93->S40
19259.2000 M4968 5000000 2 14291.2000 S38 S34 161 N S38->B_96->S34
19260.3000 M6690 5000000 2 12570.3000 S8 S16 190 N S8->C_130->S16
19261.4000 M10831 5000000 2 8430.4000 S33 S20 259 N S33->C_128->S20
19262.5000 M5268 5000000 2 13994.5000 S29 S40 166 N S29->B_93->S40
19266.4000 M4595 5000000 2 14671.4000 S33 S20 155 N S33->C_128->S20
19307.9000 M8535 5000000 2 10772.9000 S37 S9 220 N S37->B_101->S9
19318.9000 M11963 5000000 2 7355.9000 S0 S48 277 N S0->B_98->S48
19323.9000 M5950 5000000 2 13373.9000 S0 S48 177 N S0->B_98->S48
19340.7000 M16149 5000000 2 3191.7000 S35 S3 346 N S35->C_126->S3
19375.0000 M168 5000000 2 19207.0000 S52 S29 79 N S52->B_94->S29
19375.4000 M8887 5000000 3 10488.4000 S57 S50 225 N S57->S58->A_63->S50
19376.6000 M4800 5000000 2 14576.6000 S35 S5 157 N S35->C_126->S5
19377.4000 M4600 5000000 2 14777.4000 S20 S16 153 N S20->C_128->S16
19380.0000 M12340 5000000 2 7040.0000 S48 S29 282 N S48->B_94->S29
19381.6000 M14450 5000000 2 4931.6000 S26 S5 317 N S26->C_126->S5
19432.3000 M11584 5000000 3 7848.3000 S3 S59 269 N S3->S1->C_127->S59
19435.4000 M9868 5000000 2 9567.4000 S54 S41 240 N S54->A_65->S41
19438.7000 M4254 5000000 2 15184.7000 S38 S48 146 N S38->B_99->S48
19440.6000 M17542 5000000 2 1898.6000 S53 S49 368 N S53->A_63->S49
19441.4000 M301 5000000 2 19140.4000 S40 S15 80 N S40->B_93->S15
19442.3000 M16897 5000000 3 2545.3000 S1 S23 357 N S1->S3->C_131->S23
19446.4000 M24 5000000 2 19422.4000 S55 S15 76 N S55->B_93->S15
19451.4000 M8699 5000000 2 10752.4000 S37 S15 220 N S37->B_93->S15
19456.4000 M92 5000000 2 19364.4000 S45 S15 77 N S45->B_93->S15
19468.2000 M19436 5000000 1 32.2000 S9 S6 399 N S9->S6
19492.6000 M8645 5000000 2 10847.6000 S0 S40 219 N S0->B_95->S40
19494.8000 M15215 5000000 2 4279.8000 S38 S27 328 N S38->B_96->S27
19496.6000 M11287 5000000 2 8209.6000 S49 S22 263 N S49->A_66->S22
19497.6000 M17935 5000000 2 1562.6000 S0 S40 373 N S0->B_95->S40
19499.0000 M4280 5000000 2 15219.0000 S0 S52 146 N S0->B_98->S52
19499.8000 M860 5000000 2 18639.8000 S38 S27 89 N S38->B_96->S27
19499.8000 M14417 5000000 2 5082.8000 S53 S54 315 N S53->A_67->S54
19502.6000 M12928 5000000 2 6574.6000 S0 S40 290 N S0->B_95->S40
19556.7000 M1290 5000000 2 18266.7000 S31 S24 95 N S31->C_130->S24
19556.8000 M14275 5000000 2 5281.8000 S37 S56 311 N S37->B_101->S56
19558.8000 M4251 5000000 4 15307.8000 S58 S47 144 N S58->S57->B_97->B_99->S47
19558.9000 M11449 5000000 2 8109.9000 S38 S0 264 N S38->B_93->S0
19560.0000 M13479 5000000 2 6081.0000 S20 S11 298 N S20->C_128->S11
19560.4000 M923 5000000 2 18637.4000 S26 S4 89 N S26->C_124->S4
19561.6000 M2275 5000000 2 17286.6000 S40 S51 111 N S40->B_98->S51
19561.8000 M12341 5000000 2 7220.8000 S2 S56 279 N S2->B_101->S56
19563.9000 M6895 5000000 2 12668.9000 S19 S0 188 N S19->B_93->S0
19565.0000 M771 5000000 2 18794.0000 S33 S11 86 N S33->C_128->S11
19568.9000 M841 5000000 2 18727.9000 S14 S0 87 N S14->B_93->S0
19573.9000 M13788 5000000 2 5785.9000 S37 S0 303 N S37->B_93->S0
19615.4000 M667 5000000 2 18948.4000 S12 S28 84 N S12->C_125->S28
19616.2000 M11501 5000000 2 8115.2000 S38 S37 264 N S38->B_97->S37
19617.7000 M882 5000000 2 18735.7000 S35 S8 87 N S35->C_126->S8
19619.5000 M8110 5000000 2 11509.5000 S14 S36 208 N S14->B_94->S36
19620.4000 M963 5000000 2 18657.4000 S3 S28 89 N S3->C_125->S28
19621.5000 M5748 5000000 2 13873.5000 S41 S46 168 N S41->A_61->S46
19622.7000 M2691 5000000 2 16931.7000 S35 S8 117 N S35->C_126->S8
19624.5000 M515 5000000 2 19109.5000 S51 S36 81 N S51->B_94->S36
19627.7000 M3185 5000000 2 16442.7000 S31 S8 125 N S31->C_126->S8
19629.5000 M312 5000000 2 19317.5000 S29 S36 78 N S29->B_94->S36
19634.5000 M157 5000000 2 19477.5000 S29 S36 75 N S29->B_94->S36
19673.8000 M1327 5000000 2 18346.8000 S28 S4 94 N S28->C_127->S4
19673.8000 M18470 5000000 2 1203.8000 S50 S25 379 N S50->A_66->S25
19676.7000 M5250 5000000 2 14426.7000 S54 S46 159 N S54->A_63->S46
19679.0000 M2327 5000000 2 17352.0000 S35 S26 110 N S35->C_129->S26
19681.3000 M18211 5000000 2 1470.3000 S35 S11 375 N S35->C_126->S11
19681.7000 M7914 5000000 2 11767.7000 S32 S46 203 N S32->A_63->S46
19686.3000 M2008 5000000 2 17678.3000 S35 S11 105 N S35->C_126->S11
19691.3000 M13464 5000000 2 6227.3000 S35 S11 296 N S35->C_126->S11
19705.3000 M1651 5000000 2 18054.3000 S0 S55 99 N S0->B_98->S55
19737.0000 M17666 5000000 2 2071.0000 S50 S1 365 N S50->A_67->S1
19737.5000 M1841 5000000 2 17896.5000 S33 S9 101 N S33->C_128->S9
19739.1000 M5185 5000000 2 14554.1000 S37 S42 157 N S37->B_99->S42
19740.1000 M3201 5000000 2 16539.1000 S38 S36 124 N S38->B_97->S36
19741.6000 M11566 5000000 2 8175.6000 S32 S44 263 N S32->A_63->S44
19744.1000 M8154 5000000 2 11590.1000 S34 S42 206 N S34->B_99->S42
19746.6000 M13134 5000000 3 6612.6000 S1 S44 289 N S1->S3->A_63->S44
19751.6000 M8032 5000000 2 11719.6000 S53 S44 204 N S53->A_63->S44
19756.6000 M2440 5000000 2 17316.6000 S53 S44 111 N S53->A_63->S44
19792.5000 M8968 5000000 2 10824.5000 S48 S56 219 N S48->B_98->S56
19797.5000 M1037 5000000 2 18760.5000 S0 S56 87 N S0->B_98->S56
19798.1000 M4191 5000000 2 15607.1000 S4 S59 139 N S4->C_124->S59
19798.3000 M17395 5000000 2 2403.3000 S3 S35 359 N S3->C_131->S35
19800.9000 M2988 5000000 2 16812.9000 S38 S14 119 N S38->B_96->S14
19802.5000 M14762 5000000 2 5040.5000 S0 S56 315 N S0->B_98->S56
19803.1000 M8600 5000000 2 11203.1000 S26 S59 213 N S26->C_124->S59
19803.3000 M3427 5000000 2 16376.3000 S28 S35 127 N S28->C_131->S35
19854.5000 M8659 5000000 2 11195.5000 S20 S5 213 N S20->C_128->S5
19856.7000 M11827 5000000 2 8029.7000 S46 S49 266 N S46->A_61->S49
19856.7000 M13403 5000000 2 6453.7000 S0 S57 292 N S0->B_98->S57
19857.2000 M3184 5000000 2 16673.2000 S21 S40 122 N S21->B_99->S40
19857.4000 M1826 5000000 2 18031.4000 S45 S38 99 N S45->B_94->S38
19858.4000 M2016 5000000 2 17842.4000 S40 S27 102 N S40->B_100->S27
19859.5000 M3022 5000000 2 16837.5000 S38 S34 119 N S38->B_97->S34
19859.5000 M12764 5000000 2 7095.5000 S33 S5 281 N S33->C_128->S5
19859.9000 M2173 5000000 2 17686.9000 S18 S53 105 N S18->A_62->S53
19860.3000 M12546 5000000 2 7314.3000 S60 S16 278 N S60->C_126->S16
