# time  created  delivered  delivered/created
9253.0000 9253 1665 0.1799
9254.0000 9254 1665 0.1799
9255.0000 9255 1665 0.1799
9256.0000 9256 1665 0.1799
9257.0000 9257 1665 0.1799
9258.0000 9258 1665 0.1798
9259.0000 9259 1665 0.1798
9260.0000 9260 1665 0.1798
9261.0000 9261 1665 0.1798
9262.0000 9262 1665 0.1798
9263.0000 9263 1665 0.1797
9264.0000 9264 1665 0.1797
9265.0000 9265 1665 0.1797
9266.0000 9266 1665 0.1797
9267.0000 9267 1665 0.1797
9268.0000 9268 1665 0.1797
9269.0000 9269 1665 0.1796
9270.0000 9270 1665 0.1796
9271.0000 9271 1665 0.1796
9272.0000 9272 1665 0.1796
9273.0000 9273 1665 0.1796
9274.0000 9274 1665 0.1795
9275.0000 9275 1665 0.1795
9276.0000 9276 1665 0.1795
9277.0000 9277 1665 0.1795
9278.0000 9278 1665 0.1795
9279.0000 9279 1665 0.1794
9280.0000 9280 1665 0.1794
9281.0000 9281 1665 0.1794
9282.0000 9282 1665 0.1794
9283.0000 9283 1665 0.1794
9284.0000 9284 1665 0.1793
9285.0000 9285 1665 0.1793
9286.0000 9286 1665 0.1793
9287.0000 9287 1665 0.1793
9288.0000 9288 1665 0.1793
9289.0000 9289 1665 0.1792
9290.0000 9290 1665 0.1792
9291.0000 9291 1665 0.1792
9292.0000 9292 1665 0.1792
9293.0000 9293 1665 0.1792
9294.0000 9294 1665 0.1791
9295.0000 9295 1665 0.1791
9296.0000 9296 1665 0.1791
9297.0000 9297 1665 0.1791
9298.0000 9298 1665 0.1791
9299.0000 9299 1665 0.1791
9300.0000 9300 1665 0.1790
9301.0000 9301 1665 0.1790
9302.0000 9302 1665 0.1790
9303.0000 9303 1665 0.1790
9304.0000 9304 1665 0.1790
9305.0000 9305 1665 0.1789
9306.0000 9306 1665 0.1789
9307.0000 9307 1665 0.1789
9308.0000 9308 1665 0.1789
9309.0000 9309 1665 0.1789
9310.0000 9310 1665 0.1788
9311.0000 9311 1665 0.1788
9312.0000 9312 1665 0.1788
9313.0000 9313 1665 0.1788
9314.0000 9314 1665 0.1788
9315.0000 9315 1665 0.1787
9316.0000 9316 1665 0.1787
9316.5000 9316 1666 0.1788
9317.0000 9317 1666 0.1788
9318.0000 9318 1666 0.1788
9319.0000 9319 1666 0.1788
9320.0000 9320 1666 0.1788
9321.0000 9321 1666 0.1787
9322.0000 9322 1666 0.1787
9323.0000 9323 1666 0.1787
9324.0000 9324 1666 0.1787
9325.0000 9325 1666 0.1787
9326.0000 9326 1666 0.1786
9327.0000 9327 1666 0.1786
9328.0000 9328 1666 0.1786
9329.0000 9329 1666 0.1786
9330.0000 9330 1666 0.1786
9331.0000 9331 1666 0.1785
9332.0000 9332 1666 0.1785
9333.0000 9333 1666 0.1785
9334.0000 9334 1666 0.1785
9335.0000 9335 1666 0.1785
9336.0000 9336 1666 0.1784
9337.0000 9337 1666 0.1784
9338.0000 9338 1666 0.1784
9339.0000 9339 1666 0.1784
9340.0000 9340 1666 0.1784
9341.0000 9341 1666 0.1784
9342.0000 9342 1666 0.1783
9343.0000 9343 1666 0.1783
9344.0000 9344 1666 0.1783
9345.0000 9345 1666 0.1783
9346.0000 9346 1666 0.1783
9347.0000 9347 1666 0.1782
9348.0000 9348 1666 0.1782
9349.0000 9349 1666 0.1782
9350.0000 9350 1666 0.1782
9351.0000 9351 1666 0.1782
9352.0000 9352 1666 0.1781
9353.0000 9353 1666 0.1781
9354.0000 9354 1666 0.1781
9355.0000 9355 1666 0.1781
9356.0000 9356 1666 0.1781
9357.0000 9357 1666 0.1780
9358.0000 9358 1666 0.1780
9359.0000 9359 1666 0.1780
9360.0000 9360 1666 0.1780
9361.0000 9361 1666 0.1780
9362.0000 9362 1666 0.1780
9363.0000 9363 1666 0.1779
9364.0000 9364 1666 0.1779
9365.0000 9365 1666 0.1779
9366.0000 9366 1666 0.1779
9367.0000 9367 1666 0.1779
9368.0000 9368 1666 0.1778
9369.0000 9369 1666 0.1778
9370.0000 9370 1666 0.1778
9371.0000 9371 1666 0.1778
9372.0000 9372 1666 0.1778
9373.0000 9373 1666 0.1777
9374.0000 9374 1666 0.1777
9375.0000 9375 1666 0.1777
9376.0000 9376 1666 0.1777
9377.0000 9377 1666 0.1777
9378.0000 9378 1666 0.1776
9379.0000 9379 1666 0.1776
9380.0000 9380 1666 0.1776
9381.0000 9381 1666 0.1776
9382.0000 9382 1666 0.1776
9383.0000 9383 1666 0.1776
9384.0000 9384 1666 0.1775
9385.0000 9385 1666 0.1775
9386.0000 9386 1666 0.1775
9387.0000 9387 1666 0.1775
9388.0000 9388 1666 0.1775
9389.0000 9389 1666 0.1774
9390.0000 9390 1666 0.1774
9391.0000 9391 1666 0.1774
9392.0000 9392 1666 0.1774
9393.0000 9393 1666 0.1774
9394.0000 9394 1666 0.1773
9395.0000 9395 1666 0.1773
9396.0000 9396 1666 0.1773
9397.0000 9397 1666 0.1773
9398.0000 9398 1666 0.1773
9399.0000 9399 1666 0.1773
9400.0000 9400 1666 0.1772
9401.0000 9401 1666 0.1772
9402.0000 9402 1666 0.1772
9403.0000 9403 1666 0.1772
9404.0000 9404 1666 0.1772
9405.0000 9405 1666 0.1771
9406.0000 9406 1666 0.1771
9407.0000 9407 1666 0.1771
9408.0000 9408 1666 0.1771
9409.0000 9409 1666 0.1771
9410.0000 9410 1666 0.1770
9411.0000 9411 1666 0.1770
9412.0000 9412 1666 0.1770
9413.0000 9413 1666 0.1770
9414.0000 9414 1666 0.1770
9415.0000 9415 1666 0.1770
9416.0000 9416 1666 0.1769
9417.0000 9417 1666 0.1769
9418.0000 9418 1666 0.1769
9419.0000 9419 1666 0.1769
9420.0000 9420 1666 0.1769
9421.0000 9421 1666 0.1768
9422.0000 9422 1666 0.1768
9423.0000 9423 1666 0.1768
9424.0000 9424 1666 0.1768
9425.0000 9425 1666 0.1768
9426.0000 9426 1666 0.1767
9427.0000 9427 1666 0.1767
9428.0000 9428 1666 0.1767
9429.0000 9429 1666 0.1767
9430.0000 9430 1666 0.1767
9431.0000 9431 1666 0.1767
9432.0000 9432 1666 0.1766
9433.0000 9433 1666 0.1766
9434.0000 9434 1666 0.1766
9435.0000 9435 1666 0.1766
9436.0000 9436 1666 0.1766
9437.0000 9437 1666 0.1765
9438.0000 9438 1666 0.1765
9439.0000 9439 1666 0.1765
9440.0000 9440 1666 0.1765
9441.0000 9441 1666 0.1765
9442.0000 9442 1666 0.1764
9443.0000 9443 1666 0.1764
9444.0000 9444 1666 0.1764
9444.5000 9444 1667 0.1765
9444.7000 9444 1668 0.1766
9444.9000 9444 1669 0.1767
9445.0000 9445 1669 0.1767
9446.0000 9446 1669 0.1767
9447.0000 9447 1669 0.1767
9448.0000 9448 1669 0.1767
9449.0000 9449 1669 0.1766
9450.0000 9450 1669 0.1766
9451.0000 9451 1669 0.1766
9452.0000 9452 1669 0.1766
9453.0000 9453 1669 0.1766
9454.0000 9454 1669 0.1765
9455.0000 9455 1669 0.1765
9456.0000 9456 1669 0.1765
9457.0000 9457 1669 0.1765
9458.0000 9458 1669 0.1765
9459.0000 9459 1669 0.1764
9460.0000 9460 1669 0.1764
9461.0000 9461 1669 0.1764
9462.0000 9462 1669 0.1764
9463.0000 9463 1669 0.1764
9464.0000 9464 1669 0.1764
9465.0000 9465 1669 0.1763
9466.0000 9466 1669 0.1763
9467.0000 9467 1669 0.1763
9468.0000 9468 1669 0.1763
9469.0000 9469 1669 0.1763
9470.0000 9470 1669 0.1762
9471.0000 9471 1669 0.1762
9472.0000 9472 1669 0.1762
9472.3000 9472 1670 0.1763
9473.0000 9473 1670 0.1763
9474.0000 9474 1670 0.1763
9475.0000 9475 1670 0.1763
9476.0000 9476 1670 0.1762
9477.0000 9477 1670 0.1762
9478.0000 9478 1670 0.1762
9479.0000 9479 1670 0.1762
9480.0000 9480 1670 0.1762
9481.0000 9481 1670 0.1761
9482.0000 9482 1670 0.1761
9483.0000 9483 1670 0.1761
9484.0000 9484 1670 0.1761
9485.0000 9485 1670 0.1761
9486.0000 9486 1670 0.1760
9487.0000 9487 1670 0.1760
9488.0000 9488 1670 0.1760
9489.0000 9489 1670 0.1760
9490.0000 9490 1670 0.1760
9491.0000 9491 1670 0.1760
9492.0000 9492 1670 0.1759
9493.0000 9493 1670 0.1759
9494.0000 9494 1670 0.1759
9495.0000 9495 1670 0.1759
9496.0000 9496 1670 0.1759
9497.0000 9497 1670 0.1758
9498.0000 9498 1670 0.1758
9499.0000 9499 1670 0.1758
9500.0000 9500 1670 0.1758
9501.0000 9501 1670 0.1758
9502.0000 9502 1670 0.1758
9503.0000 9503 1670 0.1757
9504.0000 9504 1670 0.1757
9505.0000 9505 1670 0.1757
9506.0000 9506 1670 0.1757
9507.0000 9507 1670 0.1757
9508.0000 9508 1670 0.1756
9509.0000 9509 1670 0.1756
9510.0000 9510 1670 0.1756
9511.0000 9511 1670 0.1756
9512.0000 9512 1670 0.1756
9513.0000 9513 1670 0.1755
9514.0000 9514 1670 0.1755
9515.0000 9515 1670 0.1755
9516.0000 9516 1670 0.1755
9517.0000 9517 1670 0.1755
9518.0000 9518 1670 0.1755
9519.0000 9519 1670 0.1754
9520.0000 9520 1670 0.1754
9521.0000 9521 1670 0.1754
9522.0000 9522 1670 0.1754
9523.0000 9523 1670 0.1754
9524.0000 9524 1670 0.1753
9525.0000 9525 1670 0.1753
9526.0000 9526 1670 0.1753
9527.0000 9527 1670 0.1753
9528.0000 9528 1670 0.1753
9529.0000 9529 1670 0.1753
9530.0000 9530 1670 0.1752
9531.0000 9531 1670 0.1752
9532.0000 9532 1670 0.1752
9533.0000 9533 1670 0.1752
9534.0000 9534 1670 0.1752
9535.0000 9535 1670 0.1751
9536.0000 9536 1670 0.1751
9537.0000 9537 1670 0.1751
9538.0000 9538 1670 0.1751
9539.0000 9539 1670 0.1751
9540.0000 9540 1670 0.1751
9541.0000 9541 1670 0.1750
9542.0000 9542 1670 0.1750
9543.0000 9543 1670 0.1750
9544.0000 9544 1670 0.1750
9545.0000 9545 1670 0.1750
9546.0000 9546 1670 0.1749
9547.0000 9547 1670 0.1749
9548.0000 9548 1670 0.1749
9549.0000 9549 1670 0.1749
9550.0000 9550 1670 0.1749
9551.0000 9551 1670 0.1749
9552.0000 9552 1670 0.1748
9553.0000 9553 1670 0.1748
9554.0000 9554 1670 0.1748
9555.0000 9555 1670 0.1748
9556.0000 9556 1670 0.1748
9557.0000 9557 1670 0.1747
9558.0000 9558 1670 0.1747
9559.0000 9559 1670 0.1747
9560.0000 9560 1670 0.1747
9561.0000 9561 1670 0.1747
9562.0000 9562 1670 0.1746
9563.0000 9563 1670 0.1746
9564.0000 9564 1670 0.1746
9565.0000 9565 1670 0.1746
9566.0000 9566 1670 0.1746
9567.0000 9567 1670 0.1746
9568.0000 9568 1670 0.1745
9569.0000 9569 1670 0.1745
9570.0000 9570 1670 0.1745
9571.0000 9571 1670 0.1745
9572.0000 9572 1670 0.1745
9573.0000 9573 1670 0.1744
9574.0000 9574 1670 0.1744
9575.0000 9575 1670 0.1744
9576.0000 9576 1670 0.1744
9577.0000 9577 1670 0.1744
9578.0000 9578 1670 0.1744
9579.0000 9579 1670 0.1743
9580.0000 9580 1670 0.1743
9581.0000 9581 1670 0.1743
9582.0000 9582 1670 0.1743
9583.0000 9583 1670 0.1743
9584.0000 9584 1670 0.1742
9585.0000 9585 1670 0.1742
9586.0000 9586 1670 0.1742
9587.0000 9587 1670 0.1742
9588.0000 9588 1670 0.1742
9589.0000 9589 1670 0.1742
9590.0000 9590 1670 0.1741
9591.0000 9591 1670 0.1741
9592.0000 9592 1670 0.1741
9593.0000 9593 1670 0.1741
9594.0000 9594 1670 0.1741
9595.0000 9595 1670 0.1740
9596.0000 9596 1670 0.1740
9597.0000 9597 1670 0.1740
9598.0000 9598 1670 0.1740
9599.0000 9599 1670 0.1740
9600.0000 9600 1670 0.1740
9601.0000 9601 1670 0.1739
9602.0000 9602 1670 0.1739
9603.0000 9603 1670 0.1739
9604.0000 9604 1670 0.1739
9605.0000 9605 1670 0.1739
9606.0000 9606 1670 0.1738
9607.0000 9607 1670 0.1738
9608.0000 9608 1670 0.1738
9609.0000 9609 1670 0.1738
9610.0000 9610 1670 0.1738
9611.0000 9611 1670 0.1738
9612.0000 9612 1670 0.1737
9613.0000 9613 1670 0.1737
9614.0000 9614 1670 0.1737
9615.0000 9615 1670 0.1737
9616.0000 9616 1670 0.1737
9617.0000 9617 1670 0.1737
9618.0000 9618 1670 0.1736
9619.0000 9619 1670 0.1736
9620.0000 9620 1670 0.1736
9621.0000 9621 1670 0.1736
9622.0000 9622 1670 0.1736
9623.0000 9623 1670 0.1735
9624.0000 9624 1670 0.1735
9625.0000 9625 1670 0.1735
9626.0000 9626 1670 0.1735
9627.0000 9627 1670 0.1735
9628.0000 9628 1670 0.1735
9629.0000 9629 1670 0.1734
9630.0000 9630 1670 0.1734
9631.0000 9631 1670 0.1734
9632.0000 9632 1670 0.1734
9633.0000 9633 1670 0.1734
9634.0000 9634 1670 0.1733
9635.0000 9635 1670 0.1733
9636.0000 9636 1670 0.1733
9637.0000 9637 1670 0.1733
9638.0000 9638 1670 0.1733
9639.0000 9639 1670 0.1733
9640.0000 9640 1670 0.1732
9641.0000 9641 1670 0.1732
9642.0000 9642 1670 0.1732
9643.0000 9643 1670 0.1732
9644.0000 9644 1670 0.1732
9645.0000 9645 1670 0.1731
9646.0000 9646 1670 0.1731
9647.0000 9647 1670 0.1731
9648.0000 9648 1670 0.1731
9649.0000 9649 1670 0.1731
9650.0000 9650 1670 0.1731
9650.1000 9650 1671 0.1732
9650.3000 9650 1672 0.1733
9651.0000 9651 1672 0.1732
9652.0000 9652 1672 0.1732
9653.0000 9653 1672 0.1732
9654.0000 9654 1672 0.1732
9655.0000 9655 1672 0.1732
9656.0000 9656 1672 0.1732
9657.0000 9657 1672 0.1731
9658.0000 9658 1672 0.1731
9659.0000 9659 1672 0.1731
9660.0000 9660 1672 0.1731
9661.0000 9661 1672 0.1731
9662.0000 9662 1672 0.1730
9663.0000 9663 1672 0.1730
9664.0000 9664 1672 0.1730
9665.0000 9665 1672 0.1730
9666.0000 9666 1672 0.1730
9667.0000 9667 1672 0.1730
9668.0000 9668 1672 0.1729
9669.0000 9669 1672 0.1729
9670.0000 9670 1672 0.1729
9671.0000 9671 1672 0.1729
9672.0000 9672 1672 0.1729
9673.0000 9673 1672 0.1729
9674.0000 9674 1672 0.1728
9675.0000 9675 1672 0.1728
9676.0000 9676 1672 0.1728
9676.6000 9676 1673 0.1729
9676.8000 9676 1674 0.1730
9677.0000 9677 1674 0.1730
9677.0000 9677 1675 0.1731
9677.2000 9677 1676 0.1732
9678.0000 9678 1676 0.1732
9679.0000 9679 1676 0.1732
9680.0000 9680 1676 0.1731
9681.0000 9681 1676 0.1731
9682.0000 9682 1676 0.1731
9683.0000 9683 1676 0.1731
9684.0000 9684 1676 0.1731
9685.0000 9685 1676 0.1731
9686.0000 9686 1676 0.1730
9687.0000 9687 1676 0.1730
9688.0000 9688 1676 0.1730
9689.0000 9689 1676 0.1730
9690.0000 9690 1676 0.1730
9691.0000 9691 1676 0.1729
9692.0000 9692 1676 0.1729
9693.0000 9693 1676 0.1729
9694.0000 9694 1676 0.1729
9695.0000 9695 1676 0.1729
9696.0000 9696 1676 0.1729
9697.0000 9697 1676 0.1728
9698.0000 9698 1676 0.1728
9699.0000 9699 1676 0.1728
9700.0000 9700 1676 0.1728
9701.0000 9701 1676 0.1728
9702.0000 9702 1676 0.1727
9703.0000 9703 1676 0.1727
9704.0000 9704 1676 0.1727
9705.0000 9705 1676 0.1727
9706.0000 9706 1676 0.1727
9707.0000 9707 1676 0.1727
9708.0000 9708 1676 0.1726
9709.0000 9709 1676 0.1726
9710.0000 9710 1676 0.1726
9711.0000 9711 1676 0.1726
9712.0000 9712 1676 0.1726
9713.0000 9713 1676 0.1726
9714.0000 9714 1676 0.1725
9715.0000 9715 1676 0.1725
9716.0000 9716 1676 0.1725
9717.0000 9717 1676 0.1725
9718.0000 9718 1676 0.1725
9719.0000 9719 1676 0.1724
9720.0000 9720 1676 0.1724
9721.0000 9721 1676 0.1724
9722.0000 9722 1676 0.1724
9723.0000 9723 1676 0.1724
9724.0000 9724 1676 0.1724
9725.0000 9725 1676 0.1723
9726.0000 9726 1676 0.1723
9727.0000 9727 1676 0.1723
9728.0000 9728 1676 0.1723
9729.0000 9729 1676 0.1723
9730.0000 9730 1676 0.1723
9731.0000 9731 1676 0.1722
9732.0000 9732 1676 0.1722
9733.0000 9733 1676 0.1722
9734.0000 9734 1676 0.1722
9735.0000 9735 1676 0.1722
9736.0000 9736 1676 0.1721
9737.0000 9737 1676 0.1721
9738.0000 9738 1676 0.1721
9739.0000 9739 1676 0.1721
9740.0000 9740 1676 0.1721
9741.0000 9741 1676 0.1721
9742.0000 9742 1676 0.1720
9743.0000 9743 1676 0.1720
9744.0000 9744 1676 0.1720
9745.0000 9745 1676 0.1720
9746.0000 9746 1676 0.1720
9747.0000 9747 1676 0.1720
9748.0000 9748 1676 0.1719
9749.0000 9749 1676 0.1719
9750.0000 9750 1676 0.1719
9751.0000 9751 1676 0.1719
9752.0000 9752 1676 0.1719
9753.0000 9753 1676 0.1718
9754.0000 9754 1676 0.1718
9755.0000 9755 1676 0.1718
9756.0000 9756 1676 0.1718
9757.0000 9757 1676 0.1718
9758.0000 9758 1676 0.1718
9759.0000 9759 1676 0.1717
9760.0000 9760 1676 0.1717
9761.0000 9761 1676 0.1717
9762.0000 9762 1676 0.1717
9763.0000 9763 1676 0.1717
9764.0000 9764 1676 0.1717
9765.0000 9765 1676 0.1716
9766.0000 9766 1676 0.1716
9767.0000 9767 1676 0.1716
9768.0000 9768 1676 0.1716
9769.0000 9769 1676 0.1716
9770.0000 9770 1676 0.1715
9771.0000 9771 1676 0.1715
9772.0000 9772 1676 0.1715
9773.0000 9773 1676 0.1715
9774.0000 9774 1676 0.1715
9775.0000 9775 1676 0.1715
9776.0000 9776 1676 0.1714
9777.0000 9777 1676 0.1714
9778.0000 9778 1676 0.1714
9779.0000 9779 1676 0.1714
9780.0000 9780 1676 0.1714
9781.0000 9781 1676 0.1714
9782.0000 9782 1676 0.1713
9783.0000 9783 1676 0.1713
9784.0000 9784 1676 0.1713
9785.0000 9785 1676 0.1713
9786.0000 9786 1676 0.1713
9787.0000 9787 1676 0.1712
9788.0000 9788 1676 0.1712
9789.0000 9789 1676 0.1712
9790.0000 9790 1676 0.1712
9791.0000 9791 1676 0.1712
9792.0000 9792 1676 0.1712
9793.0000 9793 1676 0.1711
9794.0000 9794 1676 0.1711
9795.0000 9795 1676 0.1711
9796.0000 9796 1676 0.1711
9797.0000 9797 1676 0.1711
9798.0000 9798 1676 0.1711
9799.0000 9799 1676 0.1710
9800.0000 9800 1676 0.1710
9801.0000 9801 1676 0.1710
9802.0000 9802 1676 0.1710
9803.0000 9803 1676 0.1710
9804.0000 9804 1676 0.1710
9805.0000 9805 1676 0.1709
9806.0000 9806 1676 0.1709
9807.0000 9807 1676 0.1709
9808.0000 9808 1676 0.1709
9809.0000 9809 1676 0.1709
9810.0000 9810 1676 0.1708
9811.0000 9811 1676 0.1708
9812.0000 9812 1676 0.1708
9813.0000 9813 1676 0.1708
9814.0000 9814 1676 0.1708
9815.0000 9815 1676 0.1708
9816.0000 9816 1676 0.1707
9817.0000 9817 1676 0.1707
9818.0000 9818 1676 0.1707
9819.0000 9819 1676 0.1707
9820.0000 9820 1676 0.1707
9821.0000 9821 1676 0.1707
9822.0000 9822 1676 0.1706
9823.0000 9823 1676 0.1706
9824.0000 9824 1676 0.1706
9825.0000 9825 1676 0.1706
9826.0000 9826 1676 0.1706
9827.0000 9827 1676 0.1706
9827.2000 9827 1677 0.1707
9828.0000 9828 1677 0.1706
9829.0000 9829 1677 0.1706
9830.0000 9830 1677 0.1706
9831.0000 9831 1677 0.1706
9832.0000 9832 1677 0.1706
9833.0000 9833 1677 0.1705
9834.0000 9834 1677 0.1705
9835.0000 9835 1677 0.1705
9836.0000 9836 1677 0.1705
9837.0000 9837 1677 0.1705
9838.0000 9838 1677 0.1705
9839.0000 9839 1677 0.1704
9840.0000 9840 1677 0.1704
9841.0000 9841 1677 0.1704
9842.0000 9842 1677 0.1704
9843.0000 9843 1677 0.1704
9844.0000 9844 1677 0.1704
9845.0000 9845 1677 0.1703
9846.0000 9846 1677 0.1703
9847.0000 9847 1677 0.1703
9848.0000 9848 1677 0.1703
9849.0000 9849 1677 0.1703
9850.0000 9850 1677 0.1703
9851.0000 9851 1677 0.1702
9852.0000 9852 1677 0.1702
9853.0000 9853 1677 0.1702
9854.0000 9854 1677 0.1702
9855.0000 9855 1677 0.1702
9856.0000 9856 1677 0.1702
9857.0000 9857 1677 0.1701
9858.0000 9858 1677 0.1701
9859.0000 9859 1677 0.1701
9860.0000 9860 1677 0.1701
9861.0000 9861 1677 0.1701
9862.0000 9862 1677 0.1700
9863.0000 9863 1677 0.1700
9864.0000 9864 1677 0.1700
9865.0000 9865 1677 0.1700
9866.0000 9866 1677 0.1700
9867.0000 9867 1677 0.1700
9868.0000 9868 1677 0.1699
9869.0000 9869 1677 0.1699
9870.0000 9870 1677 0.1699
9871.0000 9871 1677 0.1699
9872.0000 9872 1677 0.1699
9873.0000 9873 1677 0.1699
9874.0000 9874 1677 0.1698
9875.0000 9875 1677 0.1698
9876.0000 9876 1677 0.1698
9877.0000 9877 1677 0.1698
9878.0000 9878 1677 0.1698
9879.0000 9879 1677 0.1698
9880.0000 9880 1677 0.1697
9881.0000 9881 1677 0.1697
9882.0000 9882 1677 0.1697
9883.0000 9883 1677 0.1697
9884.0000 9884 1677 0.1697
9885.0000 9885 1677 0.1697
9886.0000 9886 1677 0.1696
9887.0000 9887 1677 0.1696
9888.0000 9888 1677 0.1696
9889.0000 9889 1677 0.1696
9890.0000 9890 1677 0.1696
9891.0000 9891 1677 0.1695
9892.0000 9892 1677 0.1695
9893.0000 9893 1677 0.1695
9894.0000 9894 1677 0.1695
9895.0000 9895 1677 0.1695
9896.0000 9896 1677 0.1695
9897.0000 9897 1677 0.1694
9898.0000 9898 1677 0.1694
9899.0000 9899 1677 0.1694
9900.0000 9900 1677 0.1694
9901.0000 9901 1677 0.1694
9902.0000 9902 1677 0.1694
9903.0000 9903 1677 0.1693
9904.0000 9904 1677 0.1693
9905.0000 9905 1677 0.1693
9906.0000 9906 1677 0.1693
9907.0000 9907 1677 0.1693
9908.0000 9908 1677 0.1693
9909.0000 9909 1677 0.1692
9910.0000 9910 1677 0.1692
9911.0000 9911 1677 0.1692
9912.0000 9912 1677 0.1692
9913.0000 9913 1677 0.1692
9914.0000 9914 1677 0.1692
9915.0000 9915 1677 0.1691
9916.0000 9916 1677 0.1691
9917.0000 9917 1677 0.1691
9918.0000 9918 1677 0.1691
9919.0000 9919 1677 0.1691
9920.0000 9920 1677 0.1691
9921.0000 9921 1677 0.1690
9922.0000 9922 1677 0.1690
9923.0000 9923 1677 0.1690
9924.0000 9924 1677 0.1690
9925.0000 9925 1677 0.1690
9926.0000 9926 1677 0.1690
9927.0000 9927 1677 0.1689
9928.0000 9928 1677 0.1689
9929.0000 9929 1677 0.1689
9930.0000 9930 1677 0.1689
9931.0000 9931 1677 0.1689
9932.0000 9932 1677 0.1688
9933.0000 9933 1677 0.1688
9934.0000 9934 1677 0.1688
9935.0000 9935 1677 0.1688
9936.0000 9936 1677 0.1688
9937.0000 9937 1677 0.1688
9938.0000 9938 1677 0.1687
9939.0000 9939 1677 0.1687
9940.0000 9940 1677 0.1687
9941.0000 9941 1677 0.1687
9942.0000 9942 1677 0.1687
9943.0000 9943 1677 0.1687
9944.0000 9944 1677 0.1686
9945.0000 9945 1677 0.1686
9946.0000 9946 1677 0.1686
9947.0000 9947 1677 0.1686
9948.0000 9948 1677 0.1686
9949.0000 9949 1677 0.1686
9950.0000 9950 1677 0.1685
9951.0000 9951 1677 0.1685
9952.0000 9952 1677 0.1685
9953.0000 9953 1677 0.1685
9954.0000 9954 1677 0.1685
9955.0000 9955 1677 0.1685
9956.0000 9956 1677 0.1684
9957.0000 9957 1677 0.1684
9958.0000 9958 1677 0.1684
9959.0000 9959 1677 0.1684
9960.0000 9960 1677 0.1684
9961.0000 9961 1677 0.1684
9962.0000 9962 1677 0.1683
9963.0000 9963 1677 0.1683
9964.0000 9964 1677 0.1683
9965.0000 9965 1677 0.1683
9966.0000 9966 1677 0.1683
9967.0000 9967 1677 0.1683
9968.0000 9968 1677 0.1682
9969.0000 9969 1677 0.1682
9970.0000 9970 1677 0.1682
9971.0000 9971 1677 0.1682
9972.0000 9972 1677 0.1682
9973.0000 9973 1677 0.1682
9974.0000 9974 1677 0.1681
9975.0000 9975 1677 0.1681
9976.0000 9976 1677 0.1681
9977.0000 9977 1677 0.1681
9978.0000 9978 1677 0.1681
9979.0000 9979 1677 0.1681
9980.0000 9980 1677 0.1680
9981.0000 9981 1677 0.1680
9982.0000 9982 1677 0.1680
9983.0000 9983 1677 0.1680
9984.0000 9984 1677 0.1680
9985.0000 9985 1677 0.1680
9986.0000 9986 1677 0.1679
9987.0000 9987 1677 0.1679
9988.0000 9988 1677 0.1679
9989.0000 9989 1677 0.1679
9990.0000 9990 1677 0.1679
9991.0000 9991 1677 0.1679
9992.0000 9992 1677 0.1678
9993.0000 9993 1677 0.1678
9994.0000 9994 1677 0.1678
9995.0000 9995 1677 0.1678
9996.0000 9996 1677 0.1678
9997.0000 9997 1677 0.1678
9998.0000 9998 1677 0.1677
9999.0000 9999 1677 0.1677
10000.0000 10000 1677 0.1677
10001.0000 10001 1677 0.1677
10002.0000 10002 1677 0.1677
10003.0000 10003 1677 0.1676
10004.0000 10004 1677 0.1676
10005.0000 10005 1677 0.1676
10006.0000 10006 1677 0.1676
10007.0000 10007 1677 0.1676
10008.0000 10008 1677 0.1676
10009.0000 10009 1677 0.1675
10010.0000 10010 1677 0.1675
10011.0000 10011 1677 0.1675
10012.0000 10012 1677 0.1675
10013.0000 10013 1677 0.1675
10014.0000 10014 1677 0.1675
10015.0000 10015 1677 0.1674
10016.0000 10016 1677 0.1674
10017.0000 10017 1677 0.1674
10018.0000 10018 1677 0.1674
10019.0000 10019 1677 0.1674
10020.0000 10020 1677 0.1674
10021.0000 10021 1677 0.1673
10022.0000 10022 1677 0.1673
10022.2000 10022 1678 0.1674
10023.0000 10023 1678 0.1674
10024.0000 10024 1678 0.1674
10025.0000 10025 1678 0.1674
10026.0000 10026 1678 0.1674
10027.0000 10027 1678 0.1673
10028.0000 10028 1678 0.1673
10029.0000 10029 1678 0.1673
10030.0000 10030 1678 0.1673
10031.0000 10031 1678 0.1673
10032.0000 10032 1678 0.1673
10033.0000 10033 1678 0.1672
10034.0000 10034 1678 0.1672
10035.0000 10035 1678 0.1672
10036.0000 10036 1678 0.1672
10037.0000 10037 1678 0.1672
10038.0000 10038 1678 0.1672
10039.0000 10039 1678 0.1671
10040.0000 10040 1678 0.1671
10041.0000 10041 1678 0.1671
10042.0000 10042 1678 0.1671
10043.0000 10043 1678 0.1671
10044.0000 10044 1678 0.1671
10045.0000 10045 1678 0.1670
10046.0000 10046 1678 0.1670
10047.0000 10047 1678 0.1670
10048.0000 10048 1678 0.1670
10049.0000 10049 1678 0.1670
10050.0000 10050 1678 0.1670
10051.0000 10051 1678 0.1669
10052.0000 10052 1678 0.1669
10053.0000 10053 1678 0.1669
10054.0000 10054 1678 0.1669
10055.0000 10055 1678 0.1669
10056.0000 10056 1678 0.1669
10057.0000 10057 1678 0.1668
10058.0000 10058 1678 0.1668
10059.0000 10059 1678 0.1668
10060.0000 10060 1678 0.1668
10061.0000 10061 1678 0.1668
