# time  created  delivered  delivered/created
9811.0000 9811 381 0.0388
9812.0000 9812 381 0.0388
9813.0000 9813 381 0.0388
9814.0000 9814 381 0.0388
9815.0000 9815 381 0.0388
9816.0000 9816 381 0.0388
9817.0000 9817 381 0.0388
9818.0000 9818 381 0.0388
9819.0000 9819 381 0.0388
9820.0000 9820 381 0.0388
9821.0000 9821 381 0.0388
9822.0000 9822 381 0.0388
9823.0000 9823 381 0.0388
9824.0000 9824 381 0.0388
9825.0000 9825 381 0.0388
9826.0000 9826 381 0.0388
9827.0000 9827 381 0.0388
9828.0000 9828 381 0.0388
9829.0000 9829 381 0.0388
9830.0000 9830 381 0.0388
9831.0000 9831 381 0.0388
9832.0000 9832 381 0.0388
9833.0000 9833 381 0.0387
9834.0000 9834 381 0.0387
9835.0000 9835 381 0.0387
9836.0000 9836 381 0.0387
9837.0000 9837 381 0.0387
9838.0000 9838 381 0.0387
9839.0000 9839 381 0.0387
9840.0000 9840 381 0.0387
9841.0000 9841 381 0.0387
9842.0000 9842 381 0.0387
9843.0000 9843 381 0.0387
9844.0000 9844 381 0.0387
9845.0000 9845 381 0.0387
9846.0000 9846 381 0.0387
9847.0000 9847 381 0.0387
9848.0000 9848 381 0.0387
9849.0000 9849 381 0.0387
9850.0000 9850 381 0.0387
9851.0000 9851 381 0.0387
9852.0000 9852 381 0.0387
9853.0000 9853 381 0.0387
9854.0000 9854 381 0.0387
9855.0000 9855 381 0.0387
9856.0000 9856 381 0.0387
9857.0000 9857 381 0.0387
9858.0000 9858 381 0.0386
9859.0000 9859 381 0.0386
9860.0000 9860 381 0.0386
9861.0000 9861 381 0.0386
9862.0000 9862 381 0.0386
9863.0000 9863 381 0.0386
9864.0000 9864 381 0.0386
9865.0000 9865 381 0.0386
9866.0000 9866 381 0.0386
9867.0000 9867 381 0.0386
9868.0000 9868 381 0.0386
9869.0000 9869 381 0.0386
9870.0000 9870 381 0.0386
9871.0000 9871 381 0.0386
9872.0000 9872 381 0.0386
9873.0000 9873 381 0.0386
9874.0000 9874 381 0.0386
9875.0000 9875 381 0.0386
9876.0000 9876 381 0.0386
9877.0000 9877 381 0.0386
9878.0000 9878 381 0.0386
9879.0000 9879 381 0.0386
9880.0000 9880 381 0.0386
9881.0000 9881 381 0.0386
9882.0000 9882 381 0.0386
9883.0000 9883 381 0.0386
9884.0000 9884 381 0.0385
9885.0000 9885 381 0.0385
9886.0000 9886 381 0.0385
9887.0000 9887 381 0.0385
9888.0000 9888 381 0.0385
9889.0000 9889 381 0.0385
9890.0000 9890 381 0.0385
9891.0000 9891 381 0.0385
9892.0000 9892 381 0.0385
9893.0000 9893 381 0.0385
9894.0000 9894 381 0.0385
9895.0000 9895 381 0.0385
9896.0000 9896 381 0.0385
9897.0000 9897 381 0.0385
9898.0000 9898 381 0.0385
9899.0000 9899 381 0.0385
9900.0000 9900 381 0.0385
9901.0000 9901 381 0.0385
9902.0000 9902 381 0.0385
9903.0000 9903 381 0.0385
9904.0000 9904 381 0.0385
9905.0000 9905 381 0.0385
9906.0000 9906 381 0.0385
9907.0000 9907 381 0.0385
9908.0000 9908 381 0.0385
9909.0000 9909 381 0.0384
9910.0000 9910 381 0.0384
9911.0000 9911 381 0.0384
9912.0000 9912 381 0.0384
9913.0000 9913 381 0.0384
9914.0000 9914 381 0.0384
9915.0000 9915 381 0.0384
9916.0000 9916 381 0.0384
9917.0000 9917 381 0.0384
9918.0000 9918 381 0.0384
9919.0000 9919 381 0.0384
9920.0000 9920 381 0.0384
9921.0000 9921 381 0.0384
9922.0000 9922 381 0.0384
9923.0000 9923 381 0.0384
9924.0000 9924 381 0.0384
9925.0000 9925 381 0.0384
9926.0000 9926 381 0.0384
9927.0000 9927 381 0.0384
9928.0000 9928 381 0.0384
9929.0000 9929 381 0.0384
9930.0000 9930 381 0.0384
9931.0000 9931 381 0.0384
9932.0000 9932 381 0.0384
9933.0000 9933 381 0.0384
9934.0000 9934 381 0.0384
9935.0000 9935 381 0.0383
9936.0000 9936 381 0.0383
9937.0000 9937 381 0.0383
9938.0000 9938 381 0.0383
9939.0000 9939 381 0.0383
9940.0000 9940 381 0.0383
9941.0000 9941 381 0.0383
9942.0000 9942 381 0.0383
9943.0000 9943 381 0.0383
9943.2000 9943 382 0.0384
9944.0000 9944 382 0.0384
9945.0000 9945 382 0.0384
9946.0000 9946 382 0.0384
9947.0000 9947 382 0.0384
9948.0000 9948 382 0.0384
9949.0000 9949 382 0.0384
9950.0000 9950 382 0.0384
9951.0000 9951 382 0.0384
9952.0000 9952 382 0.0384
9953.0000 9953 382 0.0384
9954.0000 9954 382 0.0384
9955.0000 9955 382 0.0384
9956.0000 9956 382 0.0384
9957.0000 9957 382 0.0384
9958.0000 9958 382 0.0384
9959.0000 9959 382 0.0384
9960.0000 9960 382 0.0384
9961.0000 9961 382 0.0383
9962.0000 9962 382 0.0383
9963.0000 9963 382 0.0383
9964.0000 9964 382 0.0383
9965.0000 9965 382 0.0383
9966.0000 9966 382 0.0383
9967.0000 9967 382 0.0383
9968.0000 9968 382 0.0383
9969.0000 9969 382 0.0383
9970.0000 9970 382 0.0383
9971.0000 9971 382 0.0383
9972.0000 9972 382 0.0383
9973.0000 9973 382 0.0383
9974.0000 9974 382 0.0383
9975.0000 9975 382 0.0383
9976.0000 9976 382 0.0383
9977.0000 9977 382 0.0383
9978.0000 9978 382 0.0383
9979.0000 9979 382 0.0383
9980.0000 9980 382 0.0383
9981.0000 9981 382 0.0383
9982.0000 9982 382 0.0383
9983.0000 9983 382 0.0383
9984.0000 9984 382 0.0383
9985.0000 9985 382 0.0383
9986.0000 9986 382 0.0383
9987.0000 9987 382 0.0382
9988.0000 9988 382 0.0382
9989.0000 9989 382 0.0382
9990.0000 9990 382 0.0382
9991.0000 9991 382 0.0382
9992.0000 9992 382 0.0382
9993.0000 9993 382 0.0382
9994.0000 9994 382 0.0382
9995.0000 9995 382 0.0382
9996.0000 9996 382 0.0382
9997.0000 9997 382 0.0382
9998.0000 9998 382 0.0382
9999.0000 9999 382 0.0382
10000.0000 10000 382 0.0382
10001.0000 10001 382 0.0382
10002.0000 10002 382 0.0382
10003.0000 10003 382 0.0382
10004.0000 10004 382 0.0382
10005.0000 10005 382 0.0382
10006.0000 10006 382 0.0382
10007.0000 10007 382 0.0382
10008.0000 10008 382 0.0382
10009.0000 10009 382 0.0382
10010.0000 10010 382 0.0382
10011.0000 10011 382 0.0382
10012.0000 10012 382 0.0382
10013.0000 10013 382 0.0382
10014.0000 10014 382 0.0381
10015.0000 10015 382 0.0381
10016.0000 10016 382 0.0381
10017.0000 10017 382 0.0381
10018.0000 10018 382 0.0381
10019.0000 10019 382 0.0381
10020.0000 10020 382 0.0381
10021.0000 10021 382 0.0381
10022.0000 10022 382 0.0381
10023.0000 10023 382 0.0381
10024.0000 10024 382 0.0381
10025.0000 10025 382 0.0381
10026.0000 10026 382 0.0381
10027.0000 10027 382 0.0381
10028.0000 10028 382 0.0381
10029.0000 10029 382 0.0381
10030.0000 10030 382 0.0381
10031.0000 10031 382 0.0381
10032.0000 10032 382 0.0381
10033.0000 10033 382 0.0381
10034.0000 10034 382 0.0381
10035.0000 10035 382 0.0381
10036.0000 10036 382 0.0381
10037.0000 10037 382 0.0381
10038.0000 10038 382 0.0381
10039.0000 10039 382 0.0381
10040.0000 10040 382 0.0380
10041.0000 10041 382 0.0380
10042.0000 10042 382 0.0380
10043.0000 10043 382 0.0380
10044.0000 10044 382 0.0380
10045.0000 10045 382 0.0380
10046.0000 10046 382 0.0380
10047.0000 10047 382 0.0380
10048.0000 10048 382 0.0380
10049.0000 10049 382 0.0380
10050.0000 10050 382 0.0380
10051.0000 10051 382 0.0380
10052.0000 10052 382 0.0380
10053.0000 10053 382 0.0380
10054.0000 10054 382 0.0380
10055.0000 10055 382 0.0380
10056.0000 10056 382 0.0380
10057.0000 10057 382 0.0380
10058.0000 10058 382 0.0380
10059.0000 10059 382 0.0380
10060.0000 10060 382 0.0380
10061.0000 10061 382 0.0380
10062.0000 10062 382 0.0380
10063.0000 10063 382 0.0380
10064.0000 10064 382 0.0380
10065.0000 10065 382 0.0380
10066.0000 10066 382 0.0379
10067.0000 10067 382 0.0379
10068.0000 10068 382 0.0379
10069.0000 10069 382 0.0379
10070.0000 10070 382 0.0379
10071.0000 10071 382 0.0379
10072.0000 10072 382 0.0379
10073.0000 10073 382 0.0379
10074.0000 10074 382 0.0379
10075.0000 10075 382 0.0379
10076.0000 10076 382 0.0379
10077.0000 10077 382 0.0379
10078.0000 10078 382 0.0379
10079.0000 10079 382 0.0379
10080.0000 10080 382 0.0379
10081.0000 10081 382 0.0379
10082.0000 10082 382 0.0379
10083.0000 10083 382 0.0379
10084.0000 10084 382 0.0379
10085.0000 10085 382 0.0379
10086.0000 10086 382 0.0379
10087.0000 10087 382 0.0379
10088.0000 10088 382 0.0379
10089.0000 10089 382 0.0379
10090.0000 10090 382 0.0379
10091.0000 10091 382 0.0379
10092.0000 10092 382 0.0379
10093.0000 10093 382 0.0378
10094.0000 10094 382 0.0378
10095.0000 10095 382 0.0378
10096.0000 10096 382 0.0378
10097.0000 10097 382 0.0378
10098.0000 10098 382 0.0378
10099.0000 10099 382 0.0378
10100.0000 10100 382 0.0378
10101.0000 10101 382 0.0378
10102.0000 10102 382 0.0378
10103.0000 10103 382 0.0378
10104.0000 10104 382 0.0378
10105.0000 10105 382 0.0378
10106.0000 10106 382 0.0378
10107.0000 10107 382 0.0378
10108.0000 10108 382 0.0378
10109.0000 10109 382 0.0378
10110.0000 10110 382 0.0378
10111.0000 10111 382 0.0378
10112.0000 10112 382 0.0378
10113.0000 10113 382 0.0378
10114.0000 10114 382 0.0378
10115.0000 10115 382 0.0378
10116.0000 10116 382 0.0378
10117.0000 10117 382 0.0378
10118.0000 10118 382 0.0378
10119.0000 10119 382 0.0378
10120.0000 10120 382 0.0377
10121.0000 10121 382 0.0377
10122.0000 10122 382 0.0377
10123.0000 10123 382 0.0377
10124.0000 10124 382 0.0377
10125.0000 10125 382 0.0377
10126.0000 10126 382 0.0377
10127.0000 10127 382 0.0377
10128.0000 10128 382 0.0377
10129.0000 10129 382 0.0377
10130.0000 10130 382 0.0377
10131.0000 10131 382 0.0377
10132.0000 10132 382 0.0377
10133.0000 10133 382 0.0377
10134.0000 10134 382 0.0377
10135.0000 10135 382 0.0377
10136.0000 10136 382 0.0377
10137.0000 10137 382 0.0377
10138.0000 10138 382 0.0377
10139.0000 10139 382 0.0377
10140.0000 10140 382 0.0377
10141.0000 10141 382 0.0377
10142.0000 10142 382 0.0377
10143.0000 10143 382 0.0377
10144.0000 10144 382 0.0377
10145.0000 10145 382 0.0377
10146.0000 10146 382 0.0377
10147.0000 10147 382 0.0376
10148.0000 10148 382 0.0376
10149.0000 10149 382 0.0376
10150.0000 10150 382 0.0376
10151.0000 10151 382 0.0376
10152.0000 10152 382 0.0376
10153.0000 10153 382 0.0376
10154.0000 10154 382 0.0376
10155.0000 10155 382 0.0376
10156.0000 10156 382 0.0376
10157.0000 10157 382 0.0376
10158.0000 10158 382 0.0376
10159.0000 10159 382 0.0376
10160.0000 10160 382 0.0376
10161.0000 10161 382 0.0376
10162.0000 10162 382 0.0376
10163.0000 10163 382 0.0376
10164.0000 10164 382 0.0376
10165.0000 10165 382 0.0376
10166.0000 10166 382 0.0376
10167.0000 10167 382 0.0376
10168.0000 10168 382 0.0376
10169.0000 10169 382 0.0376
10170.0000 10170 382 0.0376
10171.0000 10171 382 0.0376
10172.0000 10172 382 0.0376
10173.0000 10173 382 0.0376
10174.0000 10174 382 0.0375
10175.0000 10175 382 0.0375
10176.0000 10176 382 0.0375
10177.0000 10177 382 0.0375
10178.0000 10178 382 0.0375
10179.0000 10179 382 0.0375
10180.0000 10180 382 0.0375
10181.0000 10181 382 0.0375
10182.0000 10182 382 0.0375
10183.0000 10183 382 0.0375
10184.0000 10184 382 0.0375
10185.0000 10185 382 0.0375
10186.0000 10186 382 0.0375
10187.0000 10187 382 0.0375
10188.0000 10188 382 0.0375
10189.0000 10189 382 0.0375
10190.0000 10190 382 0.0375
10191.0000 10191 382 0.0375
10192.0000 10192 382 0.0375
10193.0000 10193 382 0.0375
10194.0000 10194 382 0.0375
10195.0000 10195 382 0.0375
10196.0000 10196 382 0.0375
10197.0000 10197 382 0.0375
10198.0000 10198 382 0.0375
10199.0000 10199 382 0.0375
10200.0000 10200 382 0.0375
10201.0000 10201 382 0.0374
10202.0000 10202 382 0.0374
10203.0000 10203 382 0.0374
10204.0000 10204 382 0.0374
10205.0000 10205 382 0.0374
10206.0000 10206 382 0.0374
10207.0000 10207 382 0.0374
10208.0000 10208 382 0.0374
10209.0000 10209 382 0.0374
10210.0000 10210 382 0.0374
10211.0000 10211 382 0.0374
10212.0000 10212 382 0.0374
10213.0000 10213 382 0.0374
10214.0000 10214 382 0.0374
10215.0000 10215 382 0.0374
10216.0000 10216 382 0.0374
10217.0000 10217 382 0.0374
10218.0000 10218 382 0.0374
10219.0000 10219 382 0.0374
10220.0000 10220 382 0.0374
10221.0000 10221 382 0.0374
10222.0000 10222 382 0.0374
10223.0000 10223 382 0.0374
10224.0000 10224 382 0.0374
10225.0000 10225 382 0.0374
10226.0000 10226 382 0.0374
10227.0000 10227 382 0.0374
10228.0000 10228 382 0.0373
10229.0000 10229 382 0.0373
10230.0000 10230 382 0.0373
10231.0000 10231 382 0.0373
10232.0000 10232 382 0.0373
10233.0000 10233 382 0.0373
10234.0000 10234 382 0.0373
10235.0000 10235 382 0.0373
10236.0000 10236 382 0.0373
10237.0000 10237 382 0.0373
10238.0000 10238 382 0.0373
10239.0000 10239 382 0.0373
10240.0000 10240 382 0.0373
10241.0000 10241 382 0.0373
10242.0000 10242 382 0.0373
10243.0000 10243 382 0.0373
10244.0000 10244 382 0.0373
10245.0000 10245 382 0.0373
10246.0000 10246 382 0.0373
10247.0000 10247 382 0.0373
10248.0000 10248 382 0.0373
10249.0000 10249 382 0.0373
10250.0000 10250 382 0.0373
10251.0000 10251 382 0.0373
10252.0000 10252 382 0.0373
10253.0000 10253 382 0.0373
10254.0000 10254 382 0.0373
10255.0000 10255 382 0.0373
10256.0000 10256 382 0.0372
10257.0000 10257 382 0.0372
10258.0000 10258 382 0.0372
10259.0000 10259 382 0.0372
10260.0000 10260 382 0.0372
10261.0000 10261 382 0.0372
10262.0000 10262 382 0.0372
10263.0000 10263 382 0.0372
10264.0000 10264 382 0.0372
10265.0000 10265 382 0.0372
10266.0000 10266 382 0.0372
10267.0000 10267 382 0.0372
10268.0000 10268 382 0.0372
10269.0000 10269 382 0.0372
10270.0000 10270 382 0.0372
10271.0000 10271 382 0.0372
10272.0000 10272 382 0.0372
10273.0000 10273 382 0.0372
10274.0000 10274 382 0.0372
10275.0000 10275 382 0.0372
10276.0000 10276 382 0.0372
10277.0000 10277 382 0.0372
10278.0000 10278 382 0.0372
10279.0000 10279 382 0.0372
10280.0000 10280 382 0.0372
10281.0000 10281 382 0.0372
10282.0000 10282 382 0.0372
10283.0000 10283 382 0.0371
10284.0000 10284 382 0.0371
10285.0000 10285 382 0.0371
10286.0000 10286 382 0.0371
10287.0000 10287 382 0.0371
10288.0000 10288 382 0.0371
10289.0000 10289 382 0.0371
10290.0000 10290 382 0.0371
10291.0000 10291 382 0.0371
10292.0000 10292 382 0.0371
10293.0000 10293 382 0.0371
10294.0000 10294 382 0.0371
10295.0000 10295 382 0.0371
10296.0000 10296 382 0.0371
10297.0000 10297 382 0.0371
10298.0000 10298 382 0.0371
10299.0000 10299 382 0.0371
10300.0000 10300 382 0.0371
10301.0000 10301 382 0.0371
10302.0000 10302 382 0.0371
10303.0000 10303 382 0.0371
10304.0000 10304 382 0.0371
10305.0000 10305 382 0.0371
10306.0000 10306 382 0.0371
10307.0000 10307 382 0.0371
10308.0000 10308 382 0.0371
10309.0000 10309 382 0.0371
10310.0000 10310 382 0.0371
10311.0000 10311 382 0.0370
10312.0000 10312 382 0.0370
10313.0000 10313 382 0.0370
10314.0000 10314 382 0.0370
10315.0000 10315 382 0.0370
10316.0000 10316 382 0.0370
10317.0000 10317 382 0.0370
10318.0000 10318 382 0.0370
10319.0000 10319 382 0.0370
10320.0000 10320 382 0.0370
10321.0000 10321 382 0.0370
10322.0000 10322 382 0.0370
10323.0000 10323 382 0.0370
10324.0000 10324 382 0.0370
10325.0000 10325 382 0.0370
10326.0000 10326 382 0.0370
10327.0000 10327 382 0.0370
10328.0000 10328 382 0.0370
10329.0000 10329 382 0.0370
10330.0000 10330 382 0.0370
10331.0000 10331 382 0.0370
10332.0000 10332 382 0.0370
10333.0000 10333 382 0.0370
10334.0000 10334 382 0.0370
10335.0000 10335 382 0.0370
10336.0000 10336 382 0.0370
10337.0000 10337 382 0.0370
10338.0000 10338 382 0.0370
10339.0000 10339 382 0.0369
10340.0000 10340 382 0.0369
10341.0000 10341 382 0.0369
10342.0000 10342 382 0.0369
10343.0000 10343 382 0.0369
10344.0000 10344 382 0.0369
10345.0000 10345 382 0.0369
10346.0000 10346 382 0.0369
10347.0000 10347 382 0.0369
10348.0000 10348 382 0.0369
10349.0000 10349 382 0.0369
10350.0000 10350 382 0.0369
10351.0000 10351 382 0.0369
10352.0000 10352 382 0.0369
10353.0000 10353 382 0.0369
10354.0000 10354 382 0.0369
10355.0000 10355 382 0.0369
10356.0000 10356 382 0.0369
10357.0000 10357 382 0.0369
10358.0000 10358 382 0.0369
10359.0000 10359 382 0.0369
10360.0000 10360 382 0.0369
10361.0000 10361 382 0.0369
10362.0000 10362 382 0.0369
10363.0000 10363 382 0.0369
10364.0000 10364 382 0.0369
10365.0000 10365 382 0.0369
10366.0000 10366 382 0.0369
10367.0000 10367 382 0.0368
10368.0000 10368 382 0.0368
10369.0000 10369 382 0.0368
10370.0000 10370 382 0.0368
10371.0000 10371 382 0.0368
10372.0000 10372 382 0.0368
10373.0000 10373 382 0.0368
10374.0000 10374 382 0.0368
10375.0000 10375 382 0.0368
10376.0000 10376 382 0.0368
10377.0000 10377 382 0.0368
10378.0000 10378 382 0.0368
10379.0000 10379 382 0.0368
10380.0000 10380 382 0.0368
10381.0000 10381 382 0.0368
10382.0000 10382 382 0.0368
10383.0000 10383 382 0.0368
10384.0000 10384 382 0.0368
10385.0000 10385 382 0.0368
10386.0000 10386 382 0.0368
10387.0000 10387 382 0.0368
10388.0000 10388 382 0.0368
10389.0000 10389 382 0.0368
10390.0000 10390 382 0.0368
10391.0000 10391 382 0.0368
10392.0000 10392 382 0.0368
10393.0000 10393 382 0.0368
10394.0000 10394 382 0.0368
10395.0000 10395 382 0.0367
10396.0000 10396 382 0.0367
10397.0000 10397 382 0.0367
10398.0000 10398 382 0.0367
10399.0000 10399 382 0.0367
10400.0000 10400 382 0.0367
10401.0000 10401 382 0.0367
10402.0000 10402 382 0.0367
10403.0000 10403 382 0.0367
10404.0000 10404 382 0.0367
10405.0000 10405 382 0.0367
10406.0000 10406 382 0.0367
10407.0000 10407 382 0.0367
10408.0000 10408 382 0.0367
10409.0000 10409 382 0.0367
10410.0000 10410 382 0.0367
10411.0000 10411 382 0.0367
10412.0000 10412 382 0.0367
10413.0000 10413 382 0.0367
10414.0000 10414 382 0.0367
10415.0000 10415 382 0.0367
10416.0000 10416 382 0.0367
10417.0000 10417 382 0.0367
10418.0000 10418 382 0.0367
10419.0000 10419 382 0.0367
10420.0000 10420 382 0.0367
10421.0000 10421 382 0.0367
10422.0000 10422 382 0.0367
10423.0000 10423 382 0.0366
10424.0000 10424 382 0.0366
10425.0000 10425 382 0.0366
10426.0000 10426 382 0.0366
10427.0000 10427 382 0.0366
10428.0000 10428 382 0.0366
10429.0000 10429 382 0.0366
10430.0000 10430 382 0.0366
10431.0000 10431 382 0.0366
10432.0000 10432 382 0.0366
10433.0000 10433 382 0.0366
10434.0000 10434 382 0.0366
10435.0000 10435 382 0.0366
10436.0000 10436 382 0.0366
10437.0000 10437 382 0.0366
10438.0000 10438 382 0.0366
10439.0000 10439 382 0.0366
10440.0000 10440 382 0.0366
10441.0000 10441 382 0.0366
10442.0000 10442 382 0.0366
10443.0000 10443 382 0.0366
10444.0000 10444 382 0.0366
10445.0000 10445 382 0.0366
10446.0000 10446 382 0.0366
10447.0000 10447 382 0.0366
10448.0000 10448 382 0.0366
10449.0000 10449 382 0.0366
10450.0000 10450 382 0.0366
10451.0000 10451 382 0.0366
10452.0000 10452 382 0.0365
10453.0000 10453 382 0.0365
10454.0000 10454 382 0.0365
10455.0000 10455 382 0.0365
10456.0000 10456 382 0.0365
10457.0000 10457 382 0.0365
10458.0000 10458 382 0.0365
10459.0000 10459 382 0.0365
10460.0000 10460 382 0.0365
10461.0000 10461 382 0.0365
10462.0000 10462 382 0.0365
10463.0000 10463 382 0.0365
10464.0000 10464 382 0.0365
10465.0000 10465 382 0.0365
10466.0000 10466 382 0.0365
10467.0000 10467 382 0.0365
10468.0000 10468 382 0.0365
10469.0000 10469 382 0.0365
10470.0000 10470 382 0.0365
10471.0000 10471 382 0.0365
10472.0000 10472 382 0.0365
10473.0000 10473 382 0.0365
10474.0000 10474 382 0.0365
10475.0000 10475 382 0.0365
10476.0000 10476 382 0.0365
10477.0000 10477 382 0.0365
10478.0000 10478 382 0.0365
10479.0000 10479 382 0.0365
10480.0000 10480 382 0.0365
10481.0000 10481 382 0.0364
10482.0000 10482 382 0.0364
10483.0000 10483 382 0.0364
10484.0000 10484 382 0.0364
10485.0000 10485 382 0.0364
10486.0000 10486 382 0.0364
10487.0000 10487 382 0.0364
10488.0000 10488 382 0.0364
10489.0000 10489 382 0.0364
10490.0000 10490 382 0.0364
10491.0000 10491 382 0.0364
10492.0000 10492 382 0.0364
10493.0000 10493 382 0.0364
10494.0000 10494 382 0.0364
10495.0000 10495 382 0.0364
10496.0000 10496 382 0.0364
10497.0000 10497 382 0.0364
10498.0000 10498 382 0.0364
10499.0000 10499 382 0.0364
10500.0000 10500 382 0.0364
10501.0000 10501 382 0.0364
10502.0000 10502 382 0.0364
10503.0000 10503 382 0.0364
10504.0000 10504 382 0.0364
10505.0000 10505 382 0.0364
10506.0000 10506 382 0.0364
10507.0000 10507 382 0.0364
10508.0000 10508 382 0.0364
10509.0000 10509 382 0.0363
10510.0000 10510 382 0.0363
10511.0000 10511 382 0.0363
10512.0000 10512 382 0.0363
10513.0000 10513 382 0.0363
10514.0000 10514 382 0.0363
10515.0000 10515 382 0.0363
10516.0000 10516 382 0.0363
10517.0000 10517 382 0.0363
10518.0000 10518 382 0.0363
10519.0000 10519 382 0.0363
10520.0000 10520 382 0.0363
10521.0000 10521 382 0.0363
10522.0000 10522 382 0.0363
10523.0000 10523 382 0.0363
10524.0000 10524 382 0.0363
10525.0000 10525 382 0.0363
10526.0000 10526 382 0.0363
10527.0000 10527 382 0.0363
10528.0000 10528 382 0.0363
10529.0000 10529 382 0.0363
10530.0000 10530 382 0.0363
10531.0000 10531 382 0.0363
10532.0000 10532 382 0.0363
10533.0000 10533 382 0.0363
10534.0000 10534 382 0.0363
10535.0000 10535 382 0.0363
10536.0000 10536 382 0.0363
10537.0000 10537 382 0.0363
10538.0000 10538 382 0.0362
10539.0000 10539 382 0.0362
10540.0000 10540 382 0.0362
10541.0000 10541 382 0.0362
10542.0000 10542 382 0.0362
10543.0000 10543 382 0.0362
10544.0000 10544 382 0.0362
10545.0000 10545 382 0.0362
10546.0000 10546 382 0.0362
10547.0000 10547 382 0.0362
10548.0000 10548 382 0.0362
10549.0000 10549 382 0.0362
10550.0000 10550 382 0.0362
10550.2000 10550 383 0.0363
10551.0000 10551 383 0.0363
10552.0000 10552 383 0.0363
10553.0000 10553 383 0.0363
10554.0000 10554 383 0.0363
10555.0000 10555 383 0.0363
10556.0000 10556 383 0.0363
10557.0000 10557 383 0.0363
10558.0000 10558 383 0.0363
10559.0000 10559 383 0.0363
10560.0000 10560 383 0.0363
10561.0000 10561 383 0.0363
10562.0000 10562 383 0.0363
10563.0000 10563 383 0.0363
10564.0000 10564 383 0.0363
10565.0000 10565 383 0.0363
10566.0000 10566 383 0.0362
10567.0000 10567 383 0.0362
10568.0000 10568 383 0.0362
10569.0000 10569 383 0.0362
10570.0000 10570 383 0.0362
10571.0000 10571 383 0.0362
10572.0000 10572 383 0.0362
10573.0000 10573 383 0.0362
10574.0000 10574 383 0.0362
10575.0000 10575 383 0.0362
10576.0000 10576 383 0.0362
10577.0000 10577 383 0.0362
10578.0000 10578 383 0.0362
10579.0000 10579 383 0.0362
10580.0000 10580 383 0.0362
10581.0000 10581 383 0.0362
10582.0000 10582 383 0.0362
10583.0000 10583 383 0.0362
10584.0000 10584 383 0.0362
10585.0000 10585 383 0.0362
10586.0000 10586 383 0.0362
10587.0000 10587 383 0.0362
10588.0000 10588 383 0.0362
10589.0000 10589 383 0.0362
10590.0000 10590 383 0.0362
10591.0000 10591 383 0.0362
10592.0000 10592 383 0.0362
10593.0000 10593 383 0.0362
10594.0000 10594 383 0.0362
10595.0000 10595 383 0.0361
10596.0000 10596 383 0.0361
10597.0000 10597 383 0.0361
10598.0000 10598 383 0.0361
10599.0000 10599 383 0.0361
10600.0000 10600 383 0.0361
10601.0000 10601 383 0.0361
10602.0000 10602 383 0.0361
10603.0000 10603 383 0.0361
10604.0000 10604 383 0.0361
10605.0000 10605 383 0.0361
10606.0000 10606 383 0.0361
10607.0000 10607 383 0.0361
10608.0000 10608 383 0.0361
10609.0000 10609 383 0.0361
10610.0000 10610 383 0.0361
10611.0000 10611 383 0.0361
10612.0000 10612 383 0.0361
10613.0000 10613 383 0.0361
10614.0000 10614 383 0.0361
10615.0000 10615 383 0.0361
10616.0000 10616 383 0.0361
10617.0000 10617 383 0.0361
10618.0000 10618 383 0.0361
10619.0000 10619 383 0.0361
10620.0000 10620 383 0.0361
10621.0000 10621 383 0.0361
10622.0000 10622 383 0.0361
10623.0000 10623 383 0.0361
10624.0000 10624 383 0.0361
10625.0000 10625 383 0.0360
10626.0000 10626 383 0.0360
10627.0000 10627 383 0.0360
10628.0000 10628 383 0.0360
10629.0000 10629 383 0.0360
10630.0000 10630 383 0.0360
10631.0000 10631 383 0.0360
10632.0000 10632 383 0.0360
10633.0000 10633 383 0.0360
10634.0000 10634 383 0.0360
10635.0000 10635 383 0.0360
10636.0000 10636 383 0.0360
10637.0000 10637 383 0.0360
10638.0000 10638 383 0.0360
10639.0000 10639 383 0.0360
10640.0000 10640 383 0.0360
10641.0000 10641 383 0.0360
10642.0000 10642 383 0.0360
10643.0000 10643 383 0.0360
10644.0000 10644 383 0.0360
10645.0000 10645 383 0.0360
10646.0000 10646 383 0.0360
10647.0000 10647 383 0.0360
10648.0000 10648 383 0.0360
10649.0000 10649 383 0.0360
10650.0000 10650 383 0.0360
10651.0000 10651 383 0.0360
10652.0000 10652 383 0.0360
10653.0000 10653 383 0.0360
10654.0000 10654 383 0.0359
10655.0000 10655 383 0.0359
10656.0000 10656 383 0.0359
10657.0000 10657 383 0.0359
10658.0000 10658 383 0.0359
10659.0000 10659 383 0.0359
10660.0000 10660 383 0.0359
10661.0000 10661 383 0.0359
10662.0000 10662 383 0.0359
10663.0000 10663 383 0.0359
10664.0000 10664 383 0.0359
10665.0000 10665 383 0.0359
10666.0000 10666 383 0.0359
10667.0000 10667 383 0.0359
10668.0000 10668 383 0.0359
10669.0000 10669 383 0.0359
10670.0000 10670 383 0.0359
10671.0000 10671 383 0.0359
10672.0000 10672 383 0.0359
10673.0000 10673 383 0.0359
10674.0000 10674 383 0.0359
10675.0000 10675 383 0.0359
10676.0000 10676 383 0.0359
10677.0000 10677 383 0.0359
10678.0000 10678 383 0.0359
10679.0000 10679 383 0.0359
10680.0000 10680 383 0.0359
10681.0000 10681 383 0.0359
10682.0000 10682 383 0.0359
