# time  created  delivered  delivered/created
10115.0000 10115 1554 0.1536
10116.0000 10116 1554 0.1536
10117.0000 10117 1554 0.1536
10118.0000 10118 1554 0.1536
10119.0000 10119 1554 0.1536
10120.0000 10120 1554 0.1536
10121.0000 10121 1554 0.1535
10122.0000 10122 1554 0.1535
10123.0000 10123 1554 0.1535
10124.0000 10124 1554 0.1535
10125.0000 10125 1554 0.1535
10126.0000 10126 1554 0.1535
10127.0000 10127 1554 0.1535
10128.0000 10128 1554 0.1534
10129.0000 10129 1554 0.1534
10130.0000 10130 1554 0.1534
10131.0000 10131 1554 0.1534
10132.0000 10132 1554 0.1534
10133.0000 10133 1554 0.1534
10134.0000 10134 1554 0.1533
10135.0000 10135 1554 0.1533
10136.0000 10136 1554 0.1533
10137.0000 10137 1554 0.1533
10138.0000 10138 1554 0.1533
10139.0000 10139 1554 0.1533
10140.0000 10140 1554 0.1533
10141.0000 10141 1554 0.1532
10142.0000 10142 1554 0.1532
10143.0000 10143 1554 0.1532
10144.0000 10144 1554 0.1532
10145.0000 10145 1554 0.1532
10146.0000 10146 1554 0.1532
10147.0000 10147 1554 0.1531
10148.0000 10148 1554 0.1531
10149.0000 10149 1554 0.1531
10150.0000 10150 1554 0.1531
10150.2000 10150 1555 0.1532
10151.0000 10151 1555 0.1532
10152.0000 10152 1555 0.1532
10153.0000 10153 1555 0.1532
10154.0000 10154 1555 0.1531
10155.0000 10155 1555 0.1531
10156.0000 10156 1555 0.1531
10157.0000 10157 1555 0.1531
10158.0000 10158 1555 0.1531
10159.0000 10159 1555 0.1531
10160.0000 10160 1555 0.1531
10161.0000 10161 1555 0.1530
10162.0000 10162 1555 0.1530
10163.0000 10163 1555 0.1530
10164.0000 10164 1555 0.1530
10165.0000 10165 1555 0.1530
10166.0000 10166 1555 0.1530
10167.0000 10167 1555 0.1529
10168.0000 10168 1555 0.1529
10169.0000 10169 1555 0.1529
10170.0000 10170 1555 0.1529
10171.0000 10171 1555 0.1529
10172.0000 10172 1555 0.1529
10173.0000 10173 1555 0.1529
10174.0000 10174 1555 0.1528
10175.0000 10175 1555 0.1528
10176.0000 10176 1555 0.1528
10177.0000 10177 1555 0.1528
10178.0000 10178 1555 0.1528
10179.0000 10179 1555 0.1528
10180.0000 10180 1555 0.1528
10181.0000 10181 1555 0.1527
10182.0000 10182 1555 0.1527
10183.0000 10183 1555 0.1527
10184.0000 10184 1555 0.1527
10185.0000 10185 1555 0.1527
10186.0000 10186 1555 0.1527
10187.0000 10187 1555 0.1526
10188.0000 10188 1555 0.1526
10189.0000 10189 1555 0.1526
10190.0000 10190 1555 0.1526
10191.0000 10191 1555 0.1526
10192.0000 10192 1555 0.1526
10193.0000 10193 1555 0.1526
10194.0000 10194 1555 0.1525
10195.0000 10195 1555 0.1525
10196.0000 10196 1555 0.1525
10197.0000 10197 1555 0.1525
10198.0000 10198 1555 0.1525
10199.0000 10199 1555 0.1525
10200.0000 10200 1555 0.1525
10201.0000 10201 1555 0.1524
10202.0000 10202 1555 0.1524
10203.0000 10203 1555 0.1524
10204.0000 10204 1555 0.1524
10205.0000 10205 1555 0.1524
10206.0000 10206 1555 0.1524
10207.0000 10207 1555 0.1523
10208.0000 10208 1555 0.1523
10209.0000 10209 1555 0.1523
10210.0000 10210 1555 0.1523
10211.0000 10211 1555 0.1523
10212.0000 10212 1555 0.1523
10213.0000 10213 1555 0.1523
10214.0000 10214 1555 0.1522
10215.0000 10215 1555 0.1522
10216.0000 10216 1555 0.1522
10217.0000 10217 1555 0.1522
10218.0000 10218 1555 0.1522
10219.0000 10219 1555 0.1522
10220.0000 10220 1555 0.1522
10221.0000 10221 1555 0.1521
10222.0000 10222 1555 0.1521
10223.0000 10223 1555 0.1521
10224.0000 10224 1555 0.1521
10225.0000 10225 1555 0.1521
10226.0000 10226 1555 0.1521
10227.0000 10227 1555 0.1520
10228.0000 10228 1555 0.1520
10229.0000 10229 1555 0.1520
10230.0000 10230 1555 0.1520
10231.0000 10231 1555 0.1520
10232.0000 10232 1555 0.1520
10233.0000 10233 1555 0.1520
10234.0000 10234 1555 0.1519
10235.0000 10235 1555 0.1519
10236.0000 10236 1555 0.1519
10237.0000 10237 1555 0.1519
10238.0000 10238 1555 0.1519
10239.0000 10239 1555 0.1519
10240.0000 10240 1555 0.1519
10241.0000 10241 1555 0.1518
10242.0000 10242 1555 0.1518
10243.0000 10243 1555 0.1518
10244.0000 10244 1555 0.1518
10245.0000 10245 1555 0.1518
10246.0000 10246 1555 0.1518
10247.0000 10247 1555 0.1518
10248.0000 10248 1555 0.1517
10249.0000 10249 1555 0.1517
10250.0000 10250 1555 0.1517
10251.0000 10251 1555 0.1517
10252.0000 10252 1555 0.1517
10253.0000 10253 1555 0.1517
10254.0000 10254 1555 0.1516
10255.0000 10255 1555 0.1516
10256.0000 10256 1555 0.1516
10257.0000 10257 1555 0.1516
10258.0000 10258 1555 0.1516
10259.0000 10259 1555 0.1516
10260.0000 10260 1555 0.1516
10261.0000 10261 1555 0.1515
10262.0000 10262 1555 0.1515
10263.0000 10263 1555 0.1515
10264.0000 10264 1555 0.1515
10265.0000 10265 1555 0.1515
10266.0000 10266 1555 0.1515
10267.0000 10267 1555 0.1515
10268.0000 10268 1555 0.1514
10269.0000 10269 1555 0.1514
10270.0000 10270 1555 0.1514
10271.0000 10271 1555 0.1514
10272.0000 10272 1555 0.1514
10273.0000 10273 1555 0.1514
10274.0000 10274 1555 0.1514
10275.0000 10275 1555 0.1513
10276.0000 10276 1555 0.1513
10277.0000 10277 1555 0.1513
10278.0000 10278 1555 0.1513
10279.0000 10279 1555 0.1513
10280.0000 10280 1555 0.1513
10281.0000 10281 1555 0.1512
10282.0000 10282 1555 0.1512
10283.0000 10283 1555 0.1512
10284.0000 10284 1555 0.1512
10285.0000 10285 1555 0.1512
10286.0000 10286 1555 0.1512
10287.0000 10287 1555 0.1512
10288.0000 10288 1555 0.1511
10289.0000 10289 1555 0.1511
10290.0000 10290 1555 0.1511
10291.0000 10291 1555 0.1511
10292.0000 10292 1555 0.1511
10293.0000 10293 1555 0.1511
10294.0000 10294 1555 0.1511
10295.0000 10295 1555 0.1510
10296.0000 10296 1555 0.1510
10297.0000 10297 1555 0.1510
10298.0000 10298 1555 0.1510
10299.0000 10299 1555 0.1510
10300.0000 10300 1555 0.1510
10301.0000 10301 1555 0.1510
10302.0000 10302 1555 0.1509
10303.0000 10303 1555 0.1509
10304.0000 10304 1555 0.1509
10305.0000 10305 1555 0.1509
10306.0000 10306 1555 0.1509
10307.0000 10307 1555 0.1509
10308.0000 10308 1555 0.1509
10309.0000 10309 1555 0.1508
10310.0000 10310 1555 0.1508
10311.0000 10311 1555 0.1508
10312.0000 10312 1555 0.1508
10313.0000 10313 1555 0.1508
10314.0000 10314 1555 0.1508
10315.0000 10315 1555 0.1508
10316.0000 10316 1555 0.1507
10317.0000 10317 1555 0.1507
10318.0000 10318 1555 0.1507
10319.0000 10319 1555 0.1507
10320.0000 10320 1555 0.1507
10321.0000 10321 1555 0.1507
10322.0000 10322 1555 0.1506
10323.0000 10323 1555 0.1506
10324.0000 10324 1555 0.1506
10325.0000 10325 1555 0.1506
10326.0000 10326 1555 0.1506
10327.0000 10327 1555 0.1506
10328.0000 10328 1555 0.1506
10329.0000 10329 1555 0.1505
10330.0000 10330 1555 0.1505
10331.0000 10331 1555 0.1505
10332.0000 10332 1555 0.1505
10333.0000 10333 1555 0.1505
10334.0000 10334 1555 0.1505
10335.0000 10335 1555 0.1505
10336.0000 10336 1555 0.1504
10337.0000 10337 1555 0.1504
10338.0000 10338 1555 0.1504
10339.0000 10339 1555 0.1504
10340.0000 10340 1555 0.1504
10341.0000 10341 1555 0.1504
10342.0000 10342 1555 0.1504
10343.0000 10343 1555 0.1503
10344.0000 10344 1555 0.1503
10345.0000 10345 1555 0.1503
10346.0000 10346 1555 0.1503
10347.0000 10347 1555 0.1503
10348.0000 10348 1555 0.1503
10349.0000 10349 1555 0.1503
10350.0000 10350 1555 0.1502
10351.0000 10351 1555 0.1502
10352.0000 10352 1555 0.1502
10353.0000 10353 1555 0.1502
10354.0000 10354 1555 0.1502
10355.0000 10355 1555 0.1502
10356.0000 10356 1555 0.1502
10357.0000 10357 1555 0.1501
10358.0000 10358 1555 0.1501
10359.0000 10359 1555 0.1501
10360.0000 10360 1555 0.1501
10361.0000 10361 1555 0.1501
10362.0000 10362 1555 0.1501
10363.0000 10363 1555 0.1501
10364.0000 10364 1555 0.1500
10365.0000 10365 1555 0.1500
10366.0000 10366 1555 0.1500
10367.0000 10367 1555 0.1500
10368.0000 10368 1555 0.1500
10369.0000 10369 1555 0.1500
10370.0000 10370 1555 0.1500
10371.0000 10371 1555 0.1499
10372.0000 10372 1555 0.1499
10373.0000 10373 1555 0.1499
10374.0000 10374 1555 0.1499
10375.0000 10375 1555 0.1499
10376.0000 10376 1555 0.1499
10377.0000 10377 1555 0.1499
10378.0000 10378 1555 0.1498
10379.0000 10379 1555 0.1498
10380.0000 10380 1555 0.1498
10381.0000 10381 1555 0.1498
10382.0000 10382 1555 0.1498
10383.0000 10383 1555 0.1498
10384.0000 10384 1555 0.1497
10385.0000 10385 1555 0.1497
10386.0000 10386 1555 0.1497
10387.0000 10387 1555 0.1497
10388.0000 10388 1555 0.1497
10389.0000 10389 1555 0.1497
10390.0000 10390 1555 0.1497
10391.0000 10391 1555 0.1496
10392.0000 10392 1555 0.1496
10393.0000 10393 1555 0.1496
10394.0000 10394 1555 0.1496
10395.0000 10395 1555 0.1496
10396.0000 10396 1555 0.1496
10397.0000 10397 1555 0.1496
10398.0000 10398 1555 0.1495
10399.0000 10399 1555 0.1495
10400.0000 10400 1555 0.1495
10401.0000 10401 1555 0.1495
10402.0000 10402 1555 0.1495
10403.0000 10403 1555 0.1495
10404.0000 10404 1555 0.1495
10405.0000 10405 1555 0.1494
10406.0000 10406 1555 0.1494
10407.0000 10407 1555 0.1494
10408.0000 10408 1555 0.1494
10409.0000 10409 1555 0.1494
10410.0000 10410 1555 0.1494
10411.0000 10411 1555 0.1494
10412.0000 10412 1555 0.1493
10413.0000 10413 1555 0.1493
10414.0000 10414 1555 0.1493
10415.0000 10415 1555 0.1493
10416.0000 10416 1555 0.1493
10417.0000 10417 1555 0.1493
10418.0000 10418 1555 0.1493
10419.0000 10419 1555 0.1492
10420.0000 10420 1555 0.1492
10421.0000 10421 1555 0.1492
10422.0000 10422 1555 0.1492
10423.0000 10423 1555 0.1492
10424.0000 10424 1555 0.1492
10425.0000 10425 1555 0.1492
10426.0000 10426 1555 0.1491
10427.0000 10427 1555 0.1491
10428.0000 10428 1555 0.1491
10429.0000 10429 1555 0.1491
10430.0000 10430 1555 0.1491
10431.0000 10431 1555 0.1491
10432.0000 10432 1555 0.1491
10433.0000 10433 1555 0.1490
10434.0000 10434 1555 0.1490
10435.0000 10435 1555 0.1490
10436.0000 10436 1555 0.1490
10437.0000 10437 1555 0.1490
10438.0000 10438 1555 0.1490
10439.0000 10439 1555 0.1490
10440.0000 10440 1555 0.1489
10441.0000 10441 1555 0.1489
10442.0000 10442 1555 0.1489
10443.0000 10443 1555 0.1489
10444.0000 10444 1555 0.1489
10445.0000 10445 1555 0.1489
10446.0000 10446 1555 0.1489
10447.0000 10447 1555 0.1488
10448.0000 10448 1555 0.1488
10449.0000 10449 1555 0.1488
10450.0000 10450 1555 0.1488
10451.0000 10451 1555 0.1488
10452.0000 10452 1555 0.1488
10453.0000 10453 1555 0.1488
10454.0000 10454 1555 0.1487
10455.0000 10455 1555 0.1487
10456.0000 10456 1555 0.1487
10457.0000 10457 1555 0.1487
10458.0000 10458 1555 0.1487
10459.0000 10459 1555 0.1487
10460.0000 10460 1555 0.1487
10461.0000 10461 1555 0.1486
10462.0000 10462 1555 0.1486
10463.0000 10463 1555 0.1486
10464.0000 10464 1555 0.1486
10465.0000 10465 1555 0.1486
10466.0000 10466 1555 0.1486
10467.0000 10467 1555 0.1486
10468.0000 10468 1555 0.1485
10469.0000 10469 1555 0.1485
10470.0000 10470 1555 0.1485
10471.0000 10471 1555 0.1485
10472.0000 10472 1555 0.1485
10473.0000 10473 1555 0.1485
10474.0000 10474 1555 0.1485
10475.0000 10475 1555 0.1484
10476.0000 10476 1555 0.1484
10477.0000 10477 1555 0.1484
10478.0000 10478 1555 0.1484
10479.0000 10479 1555 0.1484
10480.0000 10480 1555 0.1484
10481.0000 10481 1555 0.1484
10482.0000 10482 1555 0.1483
10483.0000 10483 1555 0.1483
10484.0000 10484 1555 0.1483
10485.0000 10485 1555 0.1483
10486.0000 10486 1555 0.1483
10487.0000 10487 1555 0.1483
10488.0000 10488 1555 0.1483
10489.0000 10489 1555 0.1483
10490.0000 10490 1555 0.1482
10491.0000 10491 1555 0.1482
10492.0000 10492 1555 0.1482
10493.0000 10493 1555 0.1482
10494.0000 10494 1555 0.1482
10495.0000 10495 1555 0.1482
10496.0000 10496 1555 0.1482
10497.0000 10497 1555 0.1481
10498.0000 10498 1555 0.1481
10499.0000 10499 1555 0.1481
10500.0000 10500 1555 0.1481
10500.2000 10500 1556 0.1482
10501.0000 10501 1556 0.1482
10502.0000 10502 1556 0.1482
10503.0000 10503 1556 0.1481
10504.0000 10504 1556 0.1481
10505.0000 10505 1556 0.1481
10506.0000 10506 1556 0.1481
10507.0000 10507 1556 0.1481
10508.0000 10508 1556 0.1481
10509.0000 10509 1556 0.1481
10510.0000 10510 1556 0.1480
10511.0000 10511 1556 0.1480
10512.0000 10512 1556 0.1480
10513.0000 10513 1556 0.1480
10514.0000 10514 1556 0.1480
10515.0000 10515 1556 0.1480
10516.0000 10516 1556 0.1480
10517.0000 10517 1556 0.1480
10518.0000 10518 1556 0.1479
10519.0000 10519 1556 0.1479
10520.0000 10520 1556 0.1479
10521.0000 10521 1556 0.1479
10522.0000 10522 1556 0.1479
10523.0000 10523 1556 0.1479
10524.0000 10524 1556 0.1479
10525.0000 10525 1556 0.1478
10526.0000 10526 1556 0.1478
10527.0000 10527 1556 0.1478
10528.0000 10528 1556 0.1478
10529.0000 10529 1556 0.1478
10530.0000 10530 1556 0.1478
10531.0000 10531 1556 0.1478
10532.0000 10532 1556 0.1477
10533.0000 10533 1556 0.1477
10534.0000 10534 1556 0.1477
10535.0000 10535 1556 0.1477
10536.0000 10536 1556 0.1477
10537.0000 10537 1556 0.1477
10538.0000 10538 1556 0.1477
10539.0000 10539 1556 0.1476
10540.0000 10540 1556 0.1476
10541.0000 10541 1556 0.1476
10542.0000 10542 1556 0.1476
10542.2000 10542 1557 0.1477
10543.0000 10543 1557 0.1477
10544.0000 10544 1557 0.1477
10545.0000 10545 1557 0.1477
10546.0000 10546 1557 0.1476
10547.0000 10547 1557 0.1476
10548.0000 10548 1557 0.1476
10549.0000 10549 1557 0.1476
10550.0000 10550 1557 0.1476
10551.0000 10551 1557 0.1476
10552.0000 10552 1557 0.1476
10553.0000 10553 1557 0.1475
10554.0000 10554 1557 0.1475
10555.0000 10555 1557 0.1475
10556.0000 10556 1557 0.1475
10557.0000 10557 1557 0.1475
10558.0000 10558 1557 0.1475
10559.0000 10559 1557 0.1475
10560.0000 10560 1557 0.1474
10561.0000 10561 1557 0.1474
10562.0000 10562 1557 0.1474
10563.0000 10563 1557 0.1474
10564.0000 10564 1557 0.1474
10565.0000 10565 1557 0.1474
10566.0000 10566 1557 0.1474
10567.0000 10567 1557 0.1473
10568.0000 10568 1557 0.1473
10569.0000 10569 1557 0.1473
10570.0000 10570 1557 0.1473
10571.0000 10571 1557 0.1473
10572.0000 10572 1557 0.1473
10573.0000 10573 1557 0.1473
10574.0000 10574 1557 0.1472
10575.0000 10575 1557 0.1472
10576.0000 10576 1557 0.1472
10577.0000 10577 1557 0.1472
10578.0000 10578 1557 0.1472
10579.0000 10579 1557 0.1472
10580.0000 10580 1557 0.1472
10581.0000 10581 1557 0.1472
10582.0000 10582 1557 0.1471
10583.0000 10583 1557 0.1471
10584.0000 10584 1557 0.1471
10585.0000 10585 1557 0.1471
10586.0000 10586 1557 0.1471
10587.0000 10587 1557 0.1471
10588.0000 10588 1557 0.1471
10589.0000 10589 1557 0.1470
10590.0000 10590 1557 0.1470
10591.0000 10591 1557 0.1470
10592.0000 10592 1557 0.1470
10593.0000 10593 1557 0.1470
10594.0000 10594 1557 0.1470
10595.0000 10595 1557 0.1470
10596.0000 10596 1557 0.1469
10597.0000 10597 1557 0.1469
10598.0000 10598 1557 0.1469
10599.0000 10599 1557 0.1469
10600.0000 10600 1557 0.1469
10601.0000 10601 1557 0.1469
10602.0000 10602 1557 0.1469
10603.0000 10603 1557 0.1468
10604.0000 10604 1557 0.1468
10605.0000 10605 1557 0.1468
10606.0000 10606 1557 0.1468
10607.0000 10607 1557 0.1468
10608.0000 10608 1557 0.1468
10609.0000 10609 1557 0.1468
10610.0000 10610 1557 0.1467
10611.0000 10611 1557 0.1467
10612.0000 10612 1557 0.1467
10613.0000 10613 1557 0.1467
10614.0000 10614 1557 0.1467
10615.0000 10615 1557 0.1467
10616.0000 10616 1557 0.1467
10617.0000 10617 1557 0.1467
10618.0000 10618 1557 0.1466
10619.0000 10619 1557 0.1466
10620.0000 10620 1557 0.1466
10621.0000 10621 1557 0.1466
10622.0000 10622 1557 0.1466
10623.0000 10623 1557 0.1466
10624.0000 10624 1557 0.1466
10625.0000 10625 1557 0.1465
10626.0000 10626 1557 0.1465
10627.0000 10627 1557 0.1465
10628.0000 10628 1557 0.1465
10629.0000 10629 1557 0.1465
10630.0000 10630 1557 0.1465
10631.0000 10631 1557 0.1465
10632.0000 10632 1557 0.1464
10633.0000 10633 1557 0.1464
10634.0000 10634 1557 0.1464
10635.0000 10635 1557 0.1464
10636.0000 10636 1557 0.1464
10637.0000 10637 1557 0.1464
10638.0000 10638 1557 0.1464
10639.0000 10639 1557 0.1463
10640.0000 10640 1557 0.1463
10641.0000 10641 1557 0.1463
10642.0000 10642 1557 0.1463
10643.0000 10643 1557 0.1463
10644.0000 10644 1557 0.1463
10645.0000 10645 1557 0.1463
10646.0000 10646 1557 0.1463
10647.0000 10647 1557 0.1462
10648.0000 10648 1557 0.1462
10649.0000 10649 1557 0.1462
10650.0000 10650 1557 0.1462
10651.0000 10651 1557 0.1462
10652.0000 10652 1557 0.1462
10653.0000 10653 1557 0.1462
10654.0000 10654 1557 0.1461
10655.0000 10655 1557 0.1461
10656.0000 10656 1557 0.1461
10657.0000 10657 1557 0.1461
10658.0000 10658 1557 0.1461
10659.0000 10659 1557 0.1461
10660.0000 10660 1557 0.1461
10661.0000 10661 1557 0.1460
10662.0000 10662 1557 0.1460
10663.0000 10663 1557 0.1460
10664.0000 10664 1557 0.1460
10665.0000 10665 1557 0.1460
10666.0000 10666 1557 0.1460
10667.0000 10667 1557 0.1460
10668.0000 10668 1557 0.1460
10669.0000 10669 1557 0.1459
10670.0000 10670 1557 0.1459
10671.0000 10671 1557 0.1459
10672.0000 10672 1557 0.1459
10673.0000 10673 1557 0.1459
10674.0000 10674 1557 0.1459
10675.0000 10675 1557 0.1459
10676.0000 10676 1557 0.1458
10677.0000 10677 1557 0.1458
10678.0000 10678 1557 0.1458
10679.0000 10679 1557 0.1458
10680.0000 10680 1557 0.1458
10681.0000 10681 1557 0.1458
10682.0000 10682 1557 0.1458
10683.0000 10683 1557 0.1457
10684.0000 10684 1557 0.1457
10685.0000 10685 1557 0.1457
10686.0000 10686 1557 0.1457
10687.0000 10687 1557 0.1457
10688.0000 10688 1557 0.1457
10689.0000 10689 1557 0.1457
10690.0000 10690 1557 0.1457
10691.0000 10691 1557 0.1456
10692.0000 10692 1557 0.1456
10693.0000 10693 1557 0.1456
10694.0000 10694 1557 0.1456
10695.0000 10695 1557 0.1456
10696.0000 10696 1557 0.1456
10697.0000 10697 1557 0.1456
10698.0000 10698 1557 0.1455
10699.0000 10699 1557 0.1455
10700.0000 10700 1557 0.1455
10701.0000 10701 1557 0.1455
10702.0000 10702 1557 0.1455
10703.0000 10703 1557 0.1455
10704.0000 10704 1557 0.1455
10704.2000 10704 1558 0.1456
10705.0000 10705 1558 0.1455
10706.0000 10706 1558 0.1455
10707.0000 10707 1558 0.1455
10708.0000 10708 1558 0.1455
10709.0000 10709 1558 0.1455
10710.0000 10710 1558 0.1455
10711.0000 10711 1558 0.1455
10712.0000 10712 1558 0.1454
10713.0000 10713 1558 0.1454
10714.0000 10714 1558 0.1454
10715.0000 10715 1558 0.1454
10716.0000 10716 1558 0.1454
10717.0000 10717 1558 0.1454
10718.0000 10718 1558 0.1454
10719.0000 10719 1558 0.1453
10720.0000 10720 1558 0.1453
10721.0000 10721 1558 0.1453
10722.0000 10722 1558 0.1453
10723.0000 10723 1558 0.1453
10724.0000 10724 1558 0.1453
10725.0000 10725 1558 0.1453
10726.0000 10726 1558 0.1453
10727.0000 10727 1558 0.1452
10728.0000 10728 1558 0.1452
10729.0000 10729 1558 0.1452
10730.0000 10730 1558 0.1452
10731.0000 10731 1558 0.1452
10732.0000 10732 1558 0.1452
10733.0000 10733 1558 0.1452
10734.0000 10734 1558 0.1451
10735.0000 10735 1558 0.1451
10736.0000 10736 1558 0.1451
10737.0000 10737 1558 0.1451
10738.0000 10738 1558 0.1451
10739.0000 10739 1558 0.1451
10740.0000 10740 1558 0.1451
10741.0000 10741 1558 0.1451
10742.0000 10742 1558 0.1450
10743.0000 10743 1558 0.1450
10744.0000 10744 1558 0.1450
10745.0000 10745 1558 0.1450
10746.0000 10746 1558 0.1450
10747.0000 10747 1558 0.1450
10748.0000 10748 1558 0.1450
10749.0000 10749 1558 0.1449
10750.0000 10750 1558 0.1449
10751.0000 10751 1558 0.1449
10752.0000 10752 1558 0.1449
10753.0000 10753 1558 0.1449
10754.0000 10754 1558 0.1449
10755.0000 10755 1558 0.1449
10756.0000 10756 1558 0.1448
10757.0000 10757 1558 0.1448
10758.0000 10758 1558 0.1448
10759.0000 10759 1558 0.1448
10760.0000 10760 1558 0.1448
10761.0000 10761 1558 0.1448
10762.0000 10762 1558 0.1448
10763.0000 10763 1558 0.1448
10764.0000 10764 1558 0.1447
10765.0000 10765 1558 0.1447
10766.0000 10766 1558 0.1447
10767.0000 10767 1558 0.1447
10768.0000 10768 1558 0.1447
10769.0000 10769 1558 0.1447
10770.0000 10770 1558 0.1447
10771.0000 10771 1558 0.1446
10772.0000 10772 1558 0.1446
10773.0000 10773 1558 0.1446
10774.0000 10774 1558 0.1446
10775.0000 10775 1558 0.1446
10776.0000 10776 1558 0.1446
10777.0000 10777 1558 0.1446
10778.0000 10778 1558 0.1446
10779.0000 10779 1558 0.1445
10780.0000 10780 1558 0.1445
10781.0000 10781 1558 0.1445
10782.0000 10782 1558 0.1445
10783.0000 10783 1558 0.1445
10784.0000 10784 1558 0.1445
10785.0000 10785 1558 0.1445
10786.0000 10786 1558 0.1444
10787.0000 10787 1558 0.1444
10788.0000 10788 1558 0.1444
10789.0000 10789 1558 0.1444
10790.0000 10790 1558 0.1444
10791.0000 10791 1558 0.1444
10792.0000 10792 1558 0.1444
10793.0000 10793 1558 0.1444
10794.0000 10794 1558 0.1443
10795.0000 10795 1558 0.1443
10796.0000 10796 1558 0.1443
10797.0000 10797 1558 0.1443
10798.0000 10798 1558 0.1443
10799.0000 10799 1558 0.1443
10800.0000 10800 1558 0.1443
10801.0000 10801 1558 0.1442
10802.0000 10802 1558 0.1442
10803.0000 10803 1558 0.1442
10804.0000 10804 1558 0.1442
10805.0000 10805 1558 0.1442
10806.0000 10806 1558 0.1442
10807.0000 10807 1558 0.1442
10808.0000 10808 1558 0.1442
10809.0000 10809 1558 0.1441
10810.0000 10810 1558 0.1441
10811.0000 10811 1558 0.1441
10812.0000 10812 1558 0.1441
10813.0000 10813 1558 0.1441
10814.0000 10814 1558 0.1441
10815.0000 10815 1558 0.1441
10816.0000 10816 1558 0.1440
10817.0000 10817 1558 0.1440
10818.0000 10818 1558 0.1440
10819.0000 10819 1558 0.1440
10820.0000 10820 1558 0.1440
10821.0000 10821 1558 0.1440
10822.0000 10822 1558 0.1440
10823.0000 10823 1558 0.1440
10824.0000 10824 1558 0.1439
10825.0000 10825 1558 0.1439
10826.0000 10826 1558 0.1439
10827.0000 10827 1558 0.1439
10828.0000 10828 1558 0.1439
10829.0000 10829 1558 0.1439
10830.0000 10830 1558 0.1439
10831.0000 10831 1558 0.1438
10832.0000 10832 1558 0.1438
10833.0000 10833 1558 0.1438
10834.0000 10834 1558 0.1438
10835.0000 10835 1558 0.1438
10836.0000 10836 1558 0.1438
10837.0000 10837 1558 0.1438
10838.0000 10838 1558 0.1438
10839.0000 10839 1558 0.1437
10840.0000 10840 1558 0.1437
10841.0000 10841 1558 0.1437
10842.0000 10842 1558 0.1437
10843.0000 10843 1558 0.1437
10844.0000 10844 1558 0.1437
10845.0000 10845 1558 0.1437
10846.0000 10846 1558 0.1436
10847.0000 10847 1558 0.1436
10848.0000 10848 1558 0.1436
10849.0000 10849 1558 0.1436
10850.0000 10850 1558 0.1436
10851.0000 10851 1558 0.1436
10852.0000 10852 1558 0.1436
10853.0000 10853 1558 0.1436
10854.0000 10854 1558 0.1435
10855.0000 10855 1558 0.1435
10856.0000 10856 1558 0.1435
10857.0000 10857 1558 0.1435
10858.0000 10858 1558 0.1435
10859.0000 10859 1558 0.1435
10860.0000 10860 1558 0.1435
10861.0000 10861 1558 0.1434
10862.0000 10862 1558 0.1434
10863.0000 10863 1558 0.1434
10864.0000 10864 1558 0.1434
10865.0000 10865 1558 0.1434
10866.0000 10866 1558 0.1434
10867.0000 10867 1558 0.1434
10868.0000 10868 1558 0.1434
10869.0000 10869 1558 0.1433
10870.0000 10870 1558 0.1433
10871.0000 10871 1558 0.1433
10872.0000 10872 1558 0.1433
10873.0000 10873 1558 0.1433
10874.0000 10874 1558 0.1433
10875.0000 10875 1558 0.1433
10876.0000 10876 1558 0.1433
10877.0000 10877 1558 0.1432
10878.0000 10878 1558 0.1432
10879.0000 10879 1558 0.1432
10880.0000 10880 1558 0.1432
10881.0000 10881 1558 0.1432
10882.0000 10882 1558 0.1432
10883.0000 10883 1558 0.1432
10884.0000 10884 1558 0.1431
10885.0000 10885 1558 0.1431
10886.0000 10886 1558 0.1431
10887.0000 10887 1558 0.1431
10888.0000 10888 1558 0.1431
10889.0000 10889 1558 0.1431
10890.0000 10890 1558 0.1431
10891.0000 10891 1558 0.1431
10892.0000 10892 1558 0.1430
10893.0000 10893 1558 0.1430
10894.0000 10894 1558 0.1430
10895.0000 10895 1558 0.1430
10896.0000 10896 1558 0.1430
10897.0000 10897 1558 0.1430
10898.0000 10898 1558 0.1430
10899.0000 10899 1558 0.1429
10900.0000 10900 1558 0.1429
10901.0000 10901 1558 0.1429
10902.0000 10902 1558 0.1429
10903.0000 10903 1558 0.1429
10904.0000 10904 1558 0.1429
10905.0000 10905 1558 0.1429
10906.0000 10906 1558 0.1429
10907.0000 10907 1558 0.1428
10908.0000 10908 1558 0.1428
10909.0000 10909 1558 0.1428
10910.0000 10910 1558 0.1428
10911.0000 10911 1558 0.1428
10912.0000 10912 1558 0.1428
10913.0000 10913 1558 0.1428
10914.0000 10914 1558 0.1428
10915.0000 10915 1558 0.1427
10916.0000 10916 1558 0.1427
10917.0000 10917 1558 0.1427
10918.0000 10918 1558 0.1427
10919.0000 10919 1558 0.1427
10920.0000 10920 1558 0.1427
10921.0000 10921 1558 0.1427
10922.0000 10922 1558 0.1426
10923.0000 10923 1558 0.1426
10924.0000 10924 1558 0.1426
10925.0000 10925 1558 0.1426
10926.0000 10926 1558 0.1426
10927.0000 10927 1558 0.1426
10928.0000 10928 1558 0.1426
10929.0000 10929 1558 0.1426
10930.0000 10930 1558 0.1425
10931.0000 10931 1558 0.1425
10932.0000 10932 1558 0.1425
