# time  created  delivered  delivered/created
5875.8000 5875 1024 0.1743
5876.0000 5876 1024 0.1743
5877.0000 5877 1024 0.1742
5878.0000 5878 1024 0.1742
5879.0000 5879 1024 0.1742
5880.0000 5880 1024 0.1741
5881.0000 5881 1024 0.1741
5882.0000 5882 1024 0.1741
5883.0000 5883 1024 0.1741
5884.0000 5884 1024 0.1740
5885.0000 5885 1024 0.1740
5886.0000 5886 1024 0.1740
5887.0000 5887 1024 0.1739
5888.0000 5888 1024 0.1739
5889.0000 5889 1024 0.1739
5890.0000 5890 1024 0.1739
5891.0000 5891 1024 0.1738
5892.0000 5892 1024 0.1738
5893.0000 5893 1024 0.1738
5894.0000 5894 1024 0.1737
5895.0000 5895 1024 0.1737
5896.0000 5896 1024 0.1737
5897.0000 5897 1024 0.1736
5897.4000 5897 1025 0.1738
5897.7000 5897 1026 0.1740
5898.0000 5898 1026 0.1740
5898.0000 5898 1027 0.1741
5898.4000 5898 1028 0.1743
5899.0000 5899 1028 0.1743
5900.0000 5900 1028 0.1742
5901.0000 5901 1028 0.1742
5902.0000 5902 1028 0.1742
5903.0000 5903 1028 0.1741
5904.0000 5904 1028 0.1741
5905.0000 5905 1028 0.1741
5906.0000 5906 1028 0.1741
5907.0000 5907 1028 0.1740
5908.0000 5908 1028 0.1740
5909.0000 5909 1028 0.1740
5910.0000 5910 1028 0.1739
5911.0000 5911 1028 0.1739
5912.0000 5912 1028 0.1739
5913.0000 5913 1028 0.1739
5914.0000 5914 1028 0.1738
5915.0000 5915 1028 0.1738
5916.0000 5916 1028 0.1738
5917.0000 5917 1028 0.1737
5918.0000 5918 1028 0.1737
5918.0000 5918 1029 0.1739
5919.0000 5919 1029 0.1738
5920.0000 5920 1029 0.1738
5921.0000 5921 1029 0.1738
5922.0000 5922 1029 0.1738
5923.0000 5923 1029 0.1737
5924.0000 5924 1029 0.1737
5925.0000 5925 1029 0.1737
5926.0000 5926 1029 0.1736
5926.8000 5926 1030 0.1738
5927.0000 5927 1030 0.1738
5928.0000 5928 1030 0.1738
5929.0000 5929 1030 0.1737
5930.0000 5930 1030 0.1737
5930.5000 5930 1031 0.1739
5931.0000 5931 1031 0.1738
5932.0000 5932 1031 0.1738
5933.0000 5933 1031 0.1738
5934.0000 5934 1031 0.1737
5935.0000 5935 1031 0.1737
5936.0000 5936 1031 0.1737
5937.0000 5937 1031 0.1737
5938.0000 5938 1031 0.1736
5939.0000 5939 1031 0.1736
5940.0000 5940 1031 0.1736
5941.0000 5941 1031 0.1735
5942.0000 5942 1031 0.1735
5943.0000 5943 1031 0.1735
5944.0000 5944 1031 0.1735
5945.0000 5945 1031 0.1734
5945.7000 5945 1032 0.1736
5946.0000 5946 1032 0.1736
5947.0000 5947 1032 0.1735
5948.0000 5948 1032 0.1735
5949.0000 5949 1032 0.1735
5950.0000 5950 1032 0.1734
5951.0000 5951 1032 0.1734
5951.2000 5951 1033 0.1736
5951.5000 5951 1034 0.1738
5952.0000 5952 1034 0.1737
5953.0000 5953 1034 0.1737
5954.0000 5954 1034 0.1737
5955.0000 5955 1034 0.1736
5956.0000 5956 1034 0.1736
5957.0000 5957 1034 0.1736
5958.0000 5958 1034 0.1735
5959.0000 5959 1034 0.1735
5960.0000 5960 1034 0.1735
5960.4000 5960 1035 0.1737
5961.0000 5961 1035 0.1736
5962.0000 5962 1035 0.1736
5962.5000 5962 1036 0.1738
5963.0000 5963 1036 0.1737
5964.0000 5964 1036 0.1737
5965.0000 5965 1036 0.1737
5966.0000 5966 1036 0.1737
5967.0000 5967 1036 0.1736
5968.0000 5968 1036 0.1736
5969.0000 5969 1036 0.1736
5970.0000 5970 1036 0.1735
5971.0000 5971 1036 0.1735
5972.0000 5972 1036 0.1735
5973.0000 5973 1036 0.1734
5974.0000 5974 1036 0.1734
5975.0000 5975 1036 0.1734
5975.7000 5975 1037 0.1736
5976.0000 5976 1037 0.1735
5976.7000 5976 1038 0.1737
5977.0000 5977 1038 0.1737
5978.0000 5978 1038 0.1736
5979.0000 5979 1038 0.1736
5980.0000 5980 1038 0.1736
5981.0000 5981 1038 0.1735
5982.0000 5982 1038 0.1735
5983.0000 5983 1038 0.1735
5984.0000 5984 1038 0.1735
5985.0000 5985 1038 0.1734
5985.6000 5985 1039 0.1736
5986.0000 5986 1039 0.1736
5987.0000 5987 1039 0.1735
5988.0000 5988 1039 0.1735
5989.0000 5989 1039 0.1735
5990.0000 5990 1039 0.1735
5991.0000 5991 1039 0.1734
5992.0000 5992 1039 0.1734
5993.0000 5993 1039 0.1734
5994.0000 5994 1039 0.1733
5995.0000 5995 1039 0.1733
5996.0000 5996 1039 0.1733
5997.0000 5997 1039 0.1733
5998.0000 5998 1039 0.1732
5999.0000 5999 1039 0.1732
6000.0000 6000 1039 0.1732
6001.0000 6001 1039 0.1731
6002.0000 6002 1039 0.1731
6003.0000 6003 1039 0.1731
6004.0000 6004 1039 0.1731
6005.0000 6005 1039 0.1730
6006.0000 6006 1039 0.1730
6006.9000 6006 1040 0.1732
6007.0000 6007 1040 0.1731
6007.9000 6007 1041 0.1733
6008.0000 6008 1041 0.1733
6009.0000 6009 1041 0.1732
6010.0000 6010 1041 0.1732
6010.1000 6010 1042 0.1734
6011.0000 6011 1042 0.1733
6011.1000 6011 1043 0.1735
6012.0000 6012 1043 0.1735
6012.1000 6012 1044 0.1737
6013.0000 6013 1044 0.1736
6013.8000 6013 1045 0.1738
6014.0000 6014 1045 0.1738
6014.6000 6014 1046 0.1739
6014.9000 6014 1047 0.1741
6015.0000 6015 1047 0.1741
6016.0000 6016 1047 0.1740
6017.0000 6017 1047 0.1740
6018.0000 6018 1047 0.1740
6019.0000 6019 1047 0.1739
6019.8000 6019 1048 0.1741
6020.0000 6020 1048 0.1741
6020.8000 6020 1049 0.1743
6021.0000 6021 1049 0.1742
6021.8000 6021 1050 0.1744
6022.0000 6022 1050 0.1744
6022.6000 6022 1051 0.1745
6022.8000 6022 1052 0.1747
6023.0000 6023 1052 0.1747
6023.8000 6023 1053 0.1748
6024.0000 6024 1053 0.1748
6025.0000 6025 1053 0.1748
6026.0000 6026 1053 0.1747
6027.0000 6027 1053 0.1747
6028.0000 6028 1053 0.1747
6029.0000 6029 1053 0.1747
6030.0000 6030 1053 0.1746
6031.0000 6031 1053 0.1746
6032.0000 6032 1053 0.1746
6033.0000 6033 1053 0.1745
6034.0000 6034 1053 0.1745
6035.0000 6035 1053 0.1745
6036.0000 6036 1053 0.1745
6037.0000 6037 1053 0.1744
6038.0000 6038 1053 0.1744
6038.8000 6038 1054 0.1746
6039.0000 6039 1054 0.1745
6040.0000 6040 1054 0.1745
6041.0000 6041 1054 0.1745
6042.0000 6042 1054 0.1744
6043.0000 6043 1054 0.1744
6044.0000 6044 1054 0.1744
6045.0000 6045 1054 0.1744
6046.0000 6046 1054 0.1743
6047.0000 6047 1054 0.1743
6048.0000 6048 1054 0.1743
6049.0000 6049 1054 0.1742
6050.0000 6050 1054 0.1742
6051.0000 6051 1054 0.1742
6052.0000 6052 1054 0.1742
6053.0000 6053 1054 0.1741
6054.0000 6054 1054 0.1741
6055.0000 6055 1054 0.1741
6056.0000 6056 1054 0.1740
6057.0000 6057 1054 0.1740
6058.0000 6058 1054 0.1740
6059.0000 6059 1054 0.1740
6060.0000 6060 1054 0.1739
6061.0000 6061 1054 0.1739
6062.0000 6062 1054 0.1739
6063.0000 6063 1054 0.1738
6064.0000 6064 1054 0.1738
6065.0000 6065 1054 0.1738
6066.0000 6066 1054 0.1738
6067.0000 6067 1054 0.1737
6068.0000 6068 1054 0.1737
6069.0000 6069 1054 0.1737
6070.0000 6070 1054 0.1736
6071.0000 6071 1054 0.1736
6072.0000 6072 1054 0.1736
6072.7000 6072 1055 0.1737
6072.8000 6072 1056 0.1739
6073.0000 6073 1056 0.1739
6073.7000 6073 1057 0.1740
6073.8000 6073 1058 0.1742
6074.0000 6074 1058 0.1742
6075.0000 6075 1058 0.1742
6076.0000 6076 1058 0.1741
6077.0000 6077 1058 0.1741
6078.0000 6078 1058 0.1741
6079.0000 6079 1058 0.1740
6080.0000 6080 1058 0.1740
6081.0000 6081 1058 0.1740
6082.0000 6082 1058 0.1740
6083.0000 6083 1058 0.1739
6084.0000 6084 1058 0.1739
6085.0000 6085 1058 0.1739
6086.0000 6086 1058 0.1738
6086.7000 6086 1059 0.1740
6087.0000 6087 1059 0.1740
6088.0000 6088 1059 0.1739
6089.0000 6089 1059 0.1739
6090.0000 6090 1059 0.1739
6091.0000 6091 1059 0.1739
6092.0000 6092 1059 0.1738
6093.0000 6093 1059 0.1738
6094.0000 6094 1059 0.1738
6095.0000 6095 1059 0.1737
6096.0000 6096 1059 0.1737
6096.3000 6096 1060 0.1739
6097.0000 6097 1060 0.1739
6098.0000 6098 1060 0.1738
6099.0000 6099 1060 0.1738
6099.7000 6099 1061 0.1740
6100.0000 6100 1061 0.1739
6100.7000 6100 1062 0.1741
6101.0000 6101 1062 0.1741
6102.0000 6102 1062 0.1740
6102.3000 6102 1063 0.1742
6103.0000 6103 1063 0.1742
6104.0000 6104 1063 0.1741
6105.0000 6105 1063 0.1741
6106.0000 6106 1063 0.1741
6106.8000 6106 1064 0.1743
6107.0000 6107 1064 0.1742
6108.0000 6108 1064 0.1742
6109.0000 6109 1064 0.1742
6110.0000 6110 1064 0.1741
6111.0000 6111 1064 0.1741
6112.0000 6112 1064 0.1741
6113.0000 6113 1064 0.1741
6114.0000 6114 1064 0.1740
6115.0000 6115 1064 0.1740
6115.8000 6115 1065 0.1742
6116.0000 6116 1065 0.1741
6117.0000 6117 1065 0.1741
6118.0000 6118 1065 0.1741
6119.0000 6119 1065 0.1740
6120.0000 6120 1065 0.1740
6121.0000 6121 1065 0.1740
6122.0000 6122 1065 0.1740
6123.0000 6123 1065 0.1739
6124.0000 6124 1065 0.1739
6125.0000 6125 1065 0.1739
6126.0000 6126 1065 0.1738
6127.0000 6127 1065 0.1738
6128.0000 6128 1065 0.1738
6129.0000 6129 1065 0.1738
6130.0000 6130 1065 0.1737
6131.0000 6131 1065 0.1737
6131.4000 6131 1066 0.1739
6132.0000 6132 1066 0.1738
6132.4000 6132 1067 0.1740
6133.0000 6133 1067 0.1740
6133.4000 6133 1068 0.1741
6134.0000 6134 1068 0.1741
6135.0000 6135 1068 0.1741
6136.0000 6136 1068 0.1741
6136.4000 6136 1069 0.1742
6137.0000 6137 1069 0.1742
6138.0000 6138 1069 0.1742
6139.0000 6139 1069 0.1741
6140.0000 6140 1069 0.1741
6141.0000 6141 1069 0.1741
6142.0000 6142 1069 0.1740
6143.0000 6143 1069 0.1740
6144.0000 6144 1069 0.1740
6144.2000 6144 1070 0.1742
6145.0000 6145 1070 0.1741
6146.0000 6146 1070 0.1741
6147.0000 6147 1070 0.1741
6148.0000 6148 1070 0.1740
6149.0000 6149 1070 0.1740
6150.0000 6150 1070 0.1740
6151.0000 6151 1070 0.1740
6152.0000 6152 1070 0.1739
6153.0000 6153 1070 0.1739
6154.0000 6154 1070 0.1739
6155.0000 6155 1070 0.1738
6156.0000 6156 1070 0.1738
6157.0000 6157 1070 0.1738
6158.0000 6158 1070 0.1738
6159.0000 6159 1070 0.1737
6160.0000 6160 1070 0.1737
6161.0000 6161 1070 0.1737
6162.0000 6162 1070 0.1736
6163.0000 6163 1070 0.1736
6164.0000 6164 1070 0.1736
6165.0000 6165 1070 0.1736
6166.0000 6166 1070 0.1735
6167.0000 6167 1070 0.1735
6168.0000 6168 1070 0.1735
6168.8000 6168 1071 0.1736
6169.0000 6169 1071 0.1736
6169.7000 6169 1072 0.1738
6170.0000 6170 1072 0.1737
6171.0000 6171 1072 0.1737
6172.0000 6172 1072 0.1737
6173.0000 6173 1072 0.1737
6174.0000 6174 1072 0.1736
6175.0000 6175 1072 0.1736
6176.0000 6176 1072 0.1736
6177.0000 6177 1072 0.1735
6177.5000 6177 1073 0.1737
6178.0000 6178 1073 0.1737
6179.0000 6179 1073 0.1737
6180.0000 6180 1073 0.1736
6181.0000 6181 1073 0.1736
6182.0000 6182 1073 0.1736
6183.0000 6183 1073 0.1735
6184.0000 6184 1073 0.1735
6185.0000 6185 1073 0.1735
6186.0000 6186 1073 0.1735
6187.0000 6187 1073 0.1734
6188.0000 6188 1073 0.1734
6189.0000 6189 1073 0.1734
6189.9000 6189 1074 0.1735
6190.0000 6190 1074 0.1735
6191.0000 6191 1074 0.1735
6192.0000 6192 1074 0.1734
6193.0000 6193 1074 0.1734
6194.0000 6194 1074 0.1734
6195.0000 6195 1074 0.1734
6196.0000 6196 1074 0.1733
6197.0000 6197 1074 0.1733
6198.0000 6198 1074 0.1733
6198.3000 6198 1075 0.1734
6199.0000 6199 1075 0.1734
6199.3000 6199 1076 0.1736
6200.0000 6200 1076 0.1735
6201.0000 6201 1076 0.1735
6202.0000 6202 1076 0.1735
6203.0000 6203 1076 0.1735
6204.0000 6204 1076 0.1734
6205.0000 6205 1076 0.1734
6206.0000 6206 1076 0.1734
6206.2000 6206 1077 0.1735
6207.0000 6207 1077 0.1735
6208.0000 6208 1077 0.1735
6209.0000 6209 1077 0.1735
6210.0000 6210 1077 0.1734
6211.0000 6211 1077 0.1734
6212.0000 6212 1077 0.1734
6213.0000 6213 1077 0.1733
6213.3000 6213 1078 0.1735
6214.0000 6214 1078 0.1735
6215.0000 6215 1078 0.1735
6216.0000 6216 1078 0.1734
6217.0000 6217 1078 0.1734
6218.0000 6218 1078 0.1734
6219.0000 6219 1078 0.1733
6220.0000 6220 1078 0.1733
6221.0000 6221 1078 0.1733
6221.3000 6221 1079 0.1734
6222.0000 6222 1079 0.1734
6222.3000 6222 1080 0.1736
6223.0000 6223 1080 0.1735
6224.0000 6224 1080 0.1735
6225.0000 6225 1080 0.1735
6225.3000 6225 1081 0.1737
6226.0000 6226 1081 0.1736
6227.0000 6227 1081 0.1736
6228.0000 6228 1081 0.1736
6229.0000 6229 1081 0.1735
6230.0000 6230 1081 0.1735
6230.4000 6230 1082 0.1737
6230.4000 6230 1083 0.1738
6231.0000 6231 1083 0.1738
6232.0000 6232 1083 0.1738
6232.9000 6232 1084 0.1739
6233.0000 6233 1084 0.1739
6234.0000 6234 1084 0.1739
6235.0000 6235 1084 0.1739
6236.0000 6236 1084 0.1738
6237.0000 6237 1084 0.1738
6238.0000 6238 1084 0.1738
6239.0000 6239 1084 0.1737
6240.0000 6240 1084 0.1737
6241.0000 6241 1084 0.1737
6242.0000 6242 1084 0.1737
6243.0000 6243 1084 0.1736
6243.0000 6243 1085 0.1738
6244.0000 6244 1085 0.1738
6245.0000 6245 1085 0.1737
6246.0000 6246 1085 0.1737
6247.0000 6247 1085 0.1737
6248.0000 6248 1085 0.1737
6249.0000 6249 1085 0.1736
6250.0000 6250 1085 0.1736
6251.0000 6251 1085 0.1736
6252.0000 6252 1085 0.1735
6253.0000 6253 1085 0.1735
6254.0000 6254 1085 0.1735
6254.0000 6254 1086 0.1736
6255.0000 6255 1086 0.1736
6255.0000 6255 1087 0.1738
6256.0000 6256 1087 0.1738
6256.0000 6256 1088 0.1739
6256.7000 6256 1089 0.1741
6257.0000 6257 1089 0.1740
6257.0000 6257 1090 0.1742
6258.0000 6258 1090 0.1742
6258.0000 6258 1091 0.1743
6259.0000 6259 1091 0.1743
6259.0000 6259 1092 0.1745
6259.8000 6259 1093 0.1746
6260.0000 6260 1093 0.1746
6261.0000 6261 1093 0.1746
6262.0000 6262 1093 0.1745
6263.0000 6263 1093 0.1745
6263.7000 6263 1094 0.1747
6264.0000 6264 1094 0.1746
6265.0000 6265 1094 0.1746
6265.5000 6265 1095 0.1748
6266.0000 6266 1095 0.1748
6267.0000 6267 1095 0.1747
6268.0000 6268 1095 0.1747
6269.0000 6269 1095 0.1747
6270.0000 6270 1095 0.1746
6271.0000 6271 1095 0.1746
6272.0000 6272 1095 0.1746
6273.0000 6273 1095 0.1746
6273.0000 6273 1096 0.1747
6274.0000 6274 1096 0.1747
6275.0000 6275 1096 0.1747
6276.0000 6276 1096 0.1746
6277.0000 6277 1096 0.1746
6278.0000 6278 1096 0.1746
6279.0000 6279 1096 0.1746
6280.0000 6280 1096 0.1745
6281.0000 6281 1096 0.1745
6282.0000 6282 1096 0.1745
6283.0000 6283 1096 0.1744
6284.0000 6284 1096 0.1744
6285.0000 6285 1096 0.1744
6286.0000 6286 1096 0.1744
6286.6000 6286 1097 0.1745
6287.0000 6287 1097 0.1745
6288.0000 6288 1097 0.1745
6289.0000 6289 1097 0.1744
6290.0000 6290 1097 0.1744
6291.0000 6291 1097 0.1744
6292.0000 6292 1097 0.1743
6293.0000 6293 1097 0.1743
6294.0000 6294 1097 0.1743
6295.0000 6295 1097 0.1743
6296.0000 6296 1097 0.1742
6297.0000 6297 1097 0.1742
6298.0000 6298 1097 0.1742
6299.0000 6299 1097 0.1742
6300.0000 6300 1097 0.1741
6301.0000 6301 1097 0.1741
6302.0000 6302 1097 0.1741
6302.8000 6302 1098 0.1742
6303.0000 6303 1098 0.1742
6303.8000 6303 1099 0.1744
6304.0000 6304 1099 0.1743
6304.8000 6304 1100 0.1745
6305.0000 6305 1100 0.1745
6306.0000 6306 1100 0.1744
6307.0000 6307 1100 0.1744
6308.0000 6308 1100 0.1744
6309.0000 6309 1100 0.1744
6310.0000 6310 1100 0.1743
6311.0000 6311 1100 0.1743
6312.0000 6312 1100 0.1743
6313.0000 6313 1100 0.1742
6314.0000 6314 1100 0.1742
6315.0000 6315 1100 0.1742
6316.0000 6316 1100 0.1742
6317.0000 6317 1100 0.1741
6317.5000 6317 1101 0.1743
6318.0000 6318 1101 0.1743
6319.0000 6319 1101 0.1742
6320.0000 6320 1101 0.1742
6321.0000 6321 1101 0.1742
6321.7000 6321 1102 0.1743
6322.0000 6322 1102 0.1743
6323.0000 6323 1102 0.1743
6324.0000 6324 1102 0.1743
6324.6000 6324 1103 0.1744
6325.0000 6325 1103 0.1744
6326.0000 6326 1103 0.1744
6327.0000 6327 1103 0.1743
6328.0000 6328 1103 0.1743
6329.0000 6329 1103 0.1743
6330.0000 6330 1103 0.1742
6330.0000 6330 1104 0.1744
6331.0000 6331 1104 0.1744
6332.0000 6332 1104 0.1744
6333.0000 6333 1104 0.1743
6334.0000 6334 1104 0.1743
6335.0000 6335 1104 0.1743
6336.0000 6336 1104 0.1742
6337.0000 6337 1104 0.1742
6338.0000 6338 1104 0.1742
6339.0000 6339 1104 0.1742
6340.0000 6340 1104 0.1741
6341.0000 6341 1104 0.1741
6342.0000 6342 1104 0.1741
6343.0000 6343 1104 0.1741
6343.2000 6343 1105 0.1742
6344.0000 6344 1105 0.1742
6344.2000 6344 1106 0.1743
6345.0000 6345 1106 0.1743
6346.0000 6346 1106 0.1743
6346.8000 6346 1107 0.1744
6347.0000 6347 1107 0.1744
6348.0000 6348 1107 0.1744
6349.0000 6349 1107 0.1744
6350.0000 6350 1107 0.1743
6351.0000 6351 1107 0.1743
6352.0000 6352 1107 0.1743
6353.0000 6353 1107 0.1742
6354.0000 6354 1107 0.1742
6355.0000 6355 1107 0.1742
6355.4000 6355 1108 0.1744
6356.0000 6356 1108 0.1743
6357.0000 6357 1108 0.1743
6358.0000 6358 1108 0.1743
6359.0000 6359 1108 0.1742
6360.0000 6360 1108 0.1742
6361.0000 6361 1108 0.1742
6362.0000 6362 1108 0.1742
6363.0000 6363 1108 0.1741
6364.0000 6364 1108 0.1741
6365.0000 6365 1108 0.1741
6366.0000 6366 1108 0.1740
6367.0000 6367 1108 0.1740
6368.0000 6368 1108 0.1740
6369.0000 6369 1108 0.1740
6370.0000 6370 1108 0.1739
6371.0000 6371 1108 0.1739
6372.0000 6372 1108 0.1739
6373.0000 6373 1108 0.1739
6374.0000 6374 1108 0.1738
6375.0000 6375 1108 0.1738
6376.0000 6376 1108 0.1738
6377.0000 6377 1108 0.1737
6378.0000 6378 1108 0.1737
6379.0000 6379 1108 0.1737
6380.0000 6380 1108 0.1737
6381.0000 6381 1108 0.1736
6382.0000 6382 1108 0.1736
6382.1000 6382 1109 0.1738
6383.0000 6383 1109 0.1737
6383.1000 6383 1110 0.1739
6383.4000 6383 1111 0.1741
6384.0000 6384 1111 0.1740
6385.0000 6385 1111 0.1740
6385.4000 6385 1112 0.1742
6386.0000 6386 1112 0.1741
6387.0000 6387 1112 0.1741
6388.0000 6388 1112 0.1741
6389.0000 6389 1112 0.1740
6390.0000 6390 1112 0.1740
6391.0000 6391 1112 0.1740
6392.0000 6392 1112 0.1740
6393.0000 6393 1112 0.1739
6394.0000 6394 1112 0.1739
6395.0000 6395 1112 0.1739
6396.0000 6396 1112 0.1739
6397.0000 6397 1112 0.1738
6398.0000 6398 1112 0.1738
6398.7000 6398 1113 0.1740
6399.0000 6399 1113 0.1739
6400.0000 6400 1113 0.1739
6401.0000 6401 1113 0.1739
6402.0000 6402 1113 0.1739
6403.0000 6403 1113 0.1738
6404.0000 6404 1113 0.1738
6405.0000 6405 1113 0.1738
6406.0000 6406 1113 0.1737
6407.0000 6407 1113 0.1737
6408.0000 6408 1113 0.1737
6409.0000 6409 1113 0.1737
6409.0000 6409 1114 0.1738
6410.0000 6410 1114 0.1738
6410.2000 6410 1115 0.1739
6411.0000 6411 1115 0.1739
6412.0000 6412 1115 0.1739
6413.0000 6413 1115 0.1739
6414.0000 6414 1115 0.1738
6415.0000 6415 1115 0.1738
6416.0000 6416 1115 0.1738
6417.0000 6417 1115 0.1738
6418.0000 6418 1115 0.1737
6418.0000 6418 1116 0.1739
6419.0000 6419 1116 0.1739
6420.0000 6420 1116 0.1738
6421.0000 6421 1116 0.1738
6422.0000 6422 1116 0.1738
6423.0000 6423 1116 0.1738
6424.0000 6424 1116 0.1737
6425.0000 6425 1116 0.1737
6426.0000 6426 1116 0.1737
6427.0000 6427 1116 0.1736
6428.0000 6428 1116 0.1736
6429.0000 6429 1116 0.1736
6430.0000 6430 1116 0.1736
6431.0000 6431 1116 0.1735
6432.0000 6432 1116 0.1735
6433.0000 6433 1116 0.1735
6434.0000 6434 1116 0.1735
6435.0000 6435 1116 0.1734
6436.0000 6436 1116 0.1734
6437.0000 6437 1116 0.1734
6438.0000 6438 1116 0.1733
6439.0000 6439 1116 0.1733
6439.2000 6439 1117 0.1735
6440.0000 6440 1117 0.1734
6440.2000 6440 1118 0.1736
6441.0000 6441 1118 0.1736
6442.0000 6442 1118 0.1735
6443.0000 6443 1118 0.1735
6444.0000 6444 1118 0.1735
6445.0000 6445 1118 0.1735
6446.0000 6446 1118 0.1734
6447.0000 6447 1118 0.1734
6448.0000 6448 1118 0.1734
6448.8000 6448 1119 0.1735
6449.0000 6449 1119 0.1735
6449.8000 6449 1120 0.1737
6450.0000 6450 1120 0.1736
6451.0000 6451 1120 0.1736
6452.0000 6452 1120 0.1736
6453.0000 6453 1120 0.1736
6454.0000 6454 1120 0.1735
6455.0000 6455 1120 0.1735
6456.0000 6456 1120 0.1735
6457.0000 6457 1120 0.1735
6458.0000 6458 1120 0.1734
6458.6000 6458 1121 0.1736
6459.0000 6459 1121 0.1736
6459.1000 6459 1122 0.1737
6460.0000 6460 1122 0.1737
6461.0000 6461 1122 0.1737
6462.0000 6462 1122 0.1736
6462.1000 6462 1123 0.1738
6463.0000 6463 1123 0.1738
6464.0000 6464 1123 0.1737
6465.0000 6465 1123 0.1737
6466.0000 6466 1123 0.1737
6467.0000 6467 1123 0.1737
6468.0000 6468 1123 0.1736
6469.0000 6469 1123 0.1736
6470.0000 6470 1123 0.1736
6471.0000 6471 1123 0.1735
6472.0000 6472 1123 0.1735
6473.0000 6473 1123 0.1735
6474.0000 6474 1123 0.1735
6475.0000 6475 1123 0.1734
6476.0000 6476 1123 0.1734
6477.0000 6477 1123 0.1734
6478.0000 6478 1123 0.1734
6479.0000 6479 1123 0.1733
6480.0000 6480 1123 0.1733
6481.0000 6481 1123 0.1733
6482.0000 6482 1123 0.1732
6483.0000 6483 1123 0.1732
6484.0000 6484 1123 0.1732
6485.0000 6485 1123 0.1732
6486.0000 6486 1123 0.1731
6487.0000 6487 1123 0.1731
6488.0000 6488 1123 0.1731
6489.0000 6489 1123 0.1731
6490.0000 6490 1123 0.1730
6491.0000 6491 1123 0.1730
6492.0000 6492 1123 0.1730
6493.0000 6493 1123 0.1730
6494.0000 6494 1123 0.1729
6495.0000 6495 1123 0.1729
6496.0000 6496 1123 0.1729
6497.0000 6497 1123 0.1728
6498.0000 6498 1123 0.1728
6499.0000 6499 1123 0.1728
6500.0000 6500 1123 0.1728
6501.0000 6501 1123 0.1727
6502.0000 6502 1123 0.1727
6503.0000 6503 1123 0.1727
6504.0000 6504 1123 0.1727
6505.0000 6505 1123 0.1726
6506.0000 6506 1123 0.1726
6507.0000 6507 1123 0.1726
6508.0000 6508 1123 0.1726
6509.0000 6509 1123 0.1725
6510.0000 6510 1123 0.1725
6511.0000 6511 1123 0.1725
6512.0000 6512 1123 0.1725
6513.0000 6513 1123 0.1724
6514.0000 6514 1123 0.1724
6515.0000 6515 1123 0.1724
6516.0000 6516 1123 0.1723
6517.0000 6517 1123 0.1723
6518.0000 6518 1123 0.1723
6519.0000 6519 1123 0.1723
6520.0000 6520 1123 0.1722
6521.0000 6521 1123 0.1722
6522.0000 6522 1123 0.1722
6523.0000 6523 1123 0.1722
6524.0000 6524 1123 0.1721
6525.0000 6525 1123 0.1721
6526.0000 6526 1123 0.1721
6527.0000 6527 1123 0.1721
6528.0000 6528 1123 0.1720
6529.0000 6529 1123 0.1720
6529.3000 6529 1124 0.1722
6530.0000 6530 1124 0.1721
6531.0000 6531 1124 0.1721
6532.0000 6532 1124 0.1721
6533.0000 6533 1124 0.1720
6534.0000 6534 1124 0.1720
6535.0000 6535 1124 0.1720
6536.0000 6536 1124 0.1720
6537.0000 6537 1124 0.1719
6538.0000 6538 1124 0.1719
6539.0000 6539 1124 0.1719
6540.0000 6540 1124 0.1719
6541.0000 6541 1124 0.1718
6542.0000 6542 1124 0.1718
6543.0000 6543 1124 0.1718
6544.0000 6544 1124 0.1718
6545.0000 6545 1124 0.1717
6546.0000 6546 1124 0.1717
6547.0000 6547 1124 0.1717
6548.0000 6548 1124 0.1717
6549.0000 6549 1124 0.1716
6550.0000 6550 1124 0.1716
6551.0000 6551 1124 0.1716
6552.0000 6552 1124 0.1716
6553.0000 6553 1124 0.1715
6554.0000 6554 1124 0.1715
6555.0000 6555 1124 0.1715
6556.0000 6556 1124 0.1714
6557.0000 6557 1124 0.1714
6558.0000 6558 1124 0.1714
6559.0000 6559 1124 0.1714
6559.4000 6559 1125 0.1715
6560.0000 6560 1125 0.1715
6560.2000 6560 1126 0.1716
6561.0000 6561 1126 0.1716
6562.0000 6562 1126 0.1716
6563.0000 6563 1126 0.1716
6563.0000 6563 1127 0.1717
6564.0000 6564 1127 0.1717
6565.0000 6565 1127 0.1717
6566.0000 6566 1127 0.1716
6567.0000 6567 1127 0.1716
6568.0000 6568 1127 0.1716
6569.0000 6569 1127 0.1716
6570.0000 6570 1127 0.1715
6571.0000 6571 1127 0.1715
6572.0000 6572 1127 0.1715
6573.0000 6573 1127 0.1715
6574.0000 6574 1127 0.1714
6575.0000 6575 1127 0.1714
6576.0000 6576 1127 0.1714
6577.0000 6577 1127 0.1714
6578.0000 6578 1127 0.1713
6579.0000 6579 1127 0.1713
6579.1000 6579 1128 0.1715
6580.0000 6580 1128 0.1714
6580.0000 6580 1129 0.1716
6581.0000 6581 1129 0.1716
6581.0000 6581 1130 0.1717
6582.0000 6582 1130 0.1717
6582.0000 6582 1131 0.1718
6583.0000 6583 1131 0.1718
6584.0000 6584 1131 0.1718
6585.0000 6585 1131 0.1718
6586.0000 6586 1131 0.1717
6587.0000 6587 1131 0.1717
6588.0000 6588 1131 0.1717
6589.0000 6589 1131 0.1716
